datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 14:50:48,20,W+7.5,908,2,True,False,False,,-1,4.5593,0
2026-06-27 14:50:59,95,B+23.5,3472,11,True,False,False,,-1,4.7837,0
2026-06-27 14:51:04,46,W+4.5,1194,2,True,False,False,,-1,4.7849,0
2026-06-27 14:51:10,54,W+6.5,1559,2,True,False,False,,-1,4.8217,0
2026-06-27 14:51:21,101,B+0.5,3342,7,True,False,False,,-1,5.0038,0
2026-06-27 14:51:26,44,W+3.5,1288,5,True,False,False,,-1,4.9951,0
2026-06-27 14:51:37,107,B+1.5,3490,9,True,False,False,,-1,5.1602,0
2026-06-27 14:51:41,36,W+13.5,1036,3,True,False,False,,-1,5.1282,0
2026-06-27 14:51:49,65,B+0.5,1927,6,True,False,False,,-1,5.1838,0
2026-06-27 14:51:53,32,W+6.5,1243,3,True,False,False,,-1,5.1597,0
2026-06-27 14:51:56,26,W+7.5,858,2,True,False,False,,-1,5.1115,0
2026-06-27 14:52:04,81,B+1.5,2028,9,True,False,False,,-1,5.1768,0
2026-06-27 14:52:09,38,W+8.5,1255,2,True,False,False,,-1,5.1676,0
2026-06-27 14:52:14,52,W+2.5,1522,5,True,False,False,,-1,5.1791,0
2026-06-27 14:52:20,54,W+5.5,1461,6,True,False,False,,-1,5.1906,0
2026-06-27 14:52:28,82,W+4.5,2179,6,True,False,False,,-1,5.2551,0
2026-06-27 14:52:32,30,W+7.5,991,2,True,False,False,,-1,5.2228,0
2026-06-27 14:52:37,44,W+7.5,1240,2,True,False,False,,-1,5.2142,0
2026-06-27 14:52:54,162,W+16.5,5728,25,True,False,False,,-1,5.4604,0
2026-06-27 14:52:59,44,W+8.5,1234,7,True,False,False,,-1,5.4479,0
2026-06-27 14:53:02,26,W+8.5,912,3,True,False,False,,-1,5.4101,0
2026-06-27 14:53:08,42,W+6.5,1388,3,True,False,False,,-1,5.4084,0
2026-06-27 14:53:11,34,W+10.5,892,3,True,False,False,,-1,5.3711,0
2026-06-27 14:53:17,54,W+9.5,1493,6,True,False,False,,-1,5.3798,0
2026-06-27 14:53:21,30,W+6.5,947,3,True,False,False,,-1,5.3488,0
2026-06-27 14:53:26,28,W+5.5,1618,4,True,False,False,,-1,5.349,0
2026-06-27 14:53:30,46,W+3.5,1111,6,True,False,False,,-1,5.3293,0
2026-06-27 14:53:34,34,W+6.5,982,2,True,False,False,,-1,5.3015,0
2026-06-27 14:53:45,109,B+3.5,3450,8,True,False,False,,-1,5.4001,0
2026-06-27 14:53:57,110,B+0.5,3767,9,True,False,False,,-1,5.512,0
2026-06-27 14:54:05,72,W+3.5,2288,7,True,False,False,,-1,5.5571,0
2026-06-27 14:54:12,55,B+3.5,1891,7,True,False,False,,-1,5.5792,0
2026-06-27 14:54:17,38,W+8.5,1382,3,True,False,False,,-1,5.571,0
2026-06-27 14:54:22,39,B+0.5,989,7,True,False,False,,-1,5.5488,0
2026-06-27 14:54:25,32,W+7.5,806,2,True,False,False,,-1,5.5142,0
2026-06-27 14:54:29,26,W+8.5,1026,3,True,False,False,,-1,5.4863,0
2026-06-27 14:54:37,85,B+8.5,2304,5,True,False,False,,-1,5.5287,0
2026-06-27 14:54:41,38,W+12.5,1163,4,True,False,False,,-1,5.5127,0
2026-06-27 14:54:53,112,B+0.5,3862,16,True,False,False,,-1,5.6047,0
2026-06-27 14:54:59,52,W+11.5,1390,5,True,False,False,,-1,5.6027,0
2026-06-27 14:55:02,32,W+6.5,992,2,True,False,False,,-1,5.5777,0
2026-06-27 14:55:13,101,B+2.5,3202,12,True,False,False,,-1,5.6534,0
2026-06-27 14:55:25,114,B+0.5,3516,14,True,False,False,,-1,5.728,0
2026-06-27 14:55:32,58,W+6.5,2149,9,True,False,False,,-1,5.7537,0
2026-06-27 14:55:36,36,W+6.5,1154,3,True,False,False,,-1,5.7328,0
2026-06-27 14:55:47,96,B+0.5,3123,9,True,False,False,,-1,5.7932,0
2026-06-27 14:55:50,28,W+4.5,942,5,True,False,False,,-1,5.7634,0
2026-06-27 14:55:57,58,W+2.5,1910,4,True,False,False,,-1,5.7781,0
2026-06-27 14:56:02,42,W+4.5,1251,3,True,False,False,,-1,5.7622,0
2026-06-27 14:56:12,91,B+13.5,2933,10,True,False,False,,-1,5.8163,0
2026-06-27 14:56:17,44,W+6.5,1363,4,True,False,False,,-1,5.8083,0
2026-06-27 14:56:22,46,W+5.5,1270,5,True,False,False,,-1,5.7971,0
2026-06-27 14:56:26,34,W+6.5,1044,3,True,False,False,,-1,5.7762,0
2026-06-27 14:56:31,40,W+7.5,1177,4,True,False,False,,-1,5.7629,0
2026-06-27 14:56:34,28,W+7.5,943,2,True,False,False,,-1,5.7357,0
2026-06-27 14:56:39,42,W+4.5,1442,4,True,False,False,,-1,5.7325,0
2026-06-27 14:56:43,28,W+7.5,874,2,True,False,False,,-1,5.7036,0
2026-06-27 14:56:47,42,W+8.5,1178,5,True,False,False,,-1,5.689,0
2026-06-27 14:56:52,38,W+7.5,1371,2,True,False,False,,-1,5.6812,0
2026-06-27 14:56:56,32,W+6.5,884,2,True,False,False,,-1,5.6564,0
2026-06-27 14:57:00,24,W+7.5,1274,2,True,False,False,,-1,5.6445,0
2026-06-27 14:57:06,58,W+4.5,1665,5,True,False,False,,-1,5.6508,0
2026-06-27 14:57:11,34,W+5.5,1259,4,True,False,False,,-1,5.6413,0
2026-06-27 14:57:26,127,B+2.5,4394,16,True,False,False,,-1,5.7385,0
2026-06-27 14:57:29,26,W+6.5,861,3,True,False,False,,-1,5.7133,0
2026-06-27 14:57:33,42,W+3.5,1107,6,True,False,False,,-1,5.6973,0
2026-06-27 14:57:44,99,B+4.5,3110,10,True,False,False,,-1,5.7487,0
2026-06-27 14:57:50,46,W+3.5,1603,5,True,False,False,,-1,5.7506,0
2026-06-27 14:57:56,52,W+6.5,1448,4,True,False,False,,-1,5.7505,0
2026-06-27 14:58:04,75,B+2.5,2301,5,True,False,False,,-1,5.7778,0
2026-06-27 14:58:18,131,B+5.5,4122,14,True,False,False,,-1,5.8423,0
2026-06-27 14:58:22,36,W+8.5,1014,3,True,False,False,,-1,5.8622,0
2026-06-27 14:58:26,34,W+4.5,1113,3,True,False,False,,-1,5.8876,0
2026-06-27 14:58:35,86,W+6.5,2657,8,True,False,False,,-1,5.9601,0
2026-06-27 14:58:47,116,B+3.5,3850,11,True,False,False,,-1,6.0531,0
2026-06-27 14:58:51,38,W+5.5,1057,4,True,False,False,,-1,6.033,0
2026-06-27 14:58:57,50,W+1.5,1447,4,True,False,False,,-1,6.0539,0
2026-06-27 14:59:02,32,W+5.5,1435,3,True,False,False,,-1,6.0628,0
2026-06-27 14:59:07,46,W+6.5,1275,3,True,False,False,,-1,6.0388,0
2026-06-27 14:59:12,32,W+12.5,1436,6,True,False,False,,-1,6.0446,0
2026-06-27 14:59:17,55,B+0.5,1586,7,True,False,False,,-1,6.0516,0
2026-06-27 14:59:23,50,W+4.5,1653,5,True,False,False,,-1,6.0778,0
2026-06-27 14:59:28,38,W+3.5,1138,4,True,False,False,,-1,6.0669,0
2026-06-27 14:59:38,86,W+0.5,2928,7,True,False,False,,-1,6.1072,0
2026-06-27 14:59:47,82,W+2.5,2424,8,True,False,False,,-1,6.1595,0
2026-06-27 14:59:51,34,W+7.5,1068,2,True,False,False,,-1,6.1362,0
2026-06-27 14:59:54,30,W+5.5,1002,2,True,False,False,,-1,6.125,0
2026-06-27 14:59:59,44,W+4.5,1284,4,True,False,False,,-1,6.1223,0
2026-06-27 15:00:08,83,B+0.5,2286,11,True,False,False,,-1,6.1606,0
2026-06-27 15:00:13,47,B+2.5,1419,3,True,False,False,,-1,6.1491,0
2026-06-27 15:00:19,50,W+4.5,1474,5,True,False,False,,-1,6.1688,0
2026-06-27 15:00:23,44,W+12.5,902,7,True,False,False,,-1,6.1685,0
2026-06-27 15:00:28,44,W+6.5,1277,2,True,False,False,,-1,6.1829,0
2026-06-27 15:00:32,40,W+7.5,1046,2,True,False,False,,-1,6.2003,0
2026-06-27 15:00:38,64,W+2.5,1689,8,True,False,False,,-1,6.2137,0
2026-06-27 15:00:44,56,W+5.5,1588,4,True,False,False,,-1,6.2136,0
2026-06-27 15:00:49,40,W+13.5,1329,6,True,False,False,,-1,6.1895,0
2026-06-27 15:00:55,54,W+4.5,1550,3,True,False,False,,-1,6.2042,0
2026-06-27 15:01:00,38,W+6.5,1332,2,True,False,False,,-1,6.2026,0
2026-06-27 15:01:04,40,W+9.5,1140,2,True,False,False,,-1,6.1972,0
2026-06-27 15:01:10,46,W+2.5,1342,4,True,False,False,,-1,6.2169,0
2026-06-27 15:01:13,20,W+7.5,843,2,True,False,False,,-1,6.1293,0
2026-06-27 15:01:17,46,W+7.5,1185,4,True,False,False,,-1,6.1281,0
2026-06-27 15:01:21,26,W+7.5,1223,2,True,False,False,,-1,6.1091,0
2026-06-27 15:01:27,49,B+0.5,1297,5,True,False,False,,-1,6.0495,0
2026-06-27 15:01:30,34,W+6.5,865,3,True,False,False,,-1,6.037,0
2026-06-27 15:01:34,42,W+2.5,981,5,True,False,False,,-1,5.9653,0
2026-06-27 15:01:40,54,W+5.5,1519,6,True,False,False,,-1,5.9854,0
2026-06-27 15:01:43,24,W+7.5,670,2,True,False,False,,-1,5.9399,0
2026-06-27 15:01:55,119,W+5.5,3954,14,True,False,False,,-1,6.0215,0
2026-06-27 15:02:08,114,B+3.5,4161,12,True,False,False,,-1,6.1166,0
2026-06-27 15:02:13,52,W+1.5,1426,5,True,False,False,,-1,6.0942,0
2026-06-27 15:02:20,64,W+4.5,1639,7,True,False,False,,-1,6.1104,0
2026-06-27 15:02:30,102,B+0.5,3227,12,True,False,False,,-1,6.157,0
2026-06-27 15:02:34,20,W+7.5,1142,2,True,False,False,,-1,6.1382,0
2026-06-27 15:02:37,22,W+7.5,850,2,True,False,False,,-1,6.0879,0
2026-06-27 15:02:42,45,B+1.5,1230,7,True,False,False,,-1,6.0978,0
2026-06-27 15:02:49,58,W+3.5,1939,8,True,False,False,,-1,6.1218,0
2026-06-27 15:02:54,38,W+5.5,1225,4,True,False,False,,-1,5.9946,0
2026-06-27 15:02:59,58,W+9.5,1411,7,True,False,False,,-1,6.0026,0
2026-06-27 15:03:03,32,W+6.5,902,4,True,False,False,,-1,6.0036,0
2026-06-27 15:03:06,30,W+7.5,896,2,True,False,False,,-1,5.9848,0
2026-06-27 15:03:11,38,W+8.5,1115,4,True,False,False,,-1,5.9937,0
2026-06-27 15:03:16,44,W+5.5,1307,3,True,False,False,,-1,5.9847,0
2026-06-27 15:03:22,54,W+6.5,1679,4,True,False,False,,-1,6.0106,0
2026-06-27 15:03:30,58,W+4.5,2096,5,True,False,False,,-1,6.0341,0
2026-06-27 15:03:35,44,W+6.5,1326,5,True,False,False,,-1,6.0429,0
2026-06-27 15:03:45,91,B+1.5,2933,8,True,False,False,,-1,6.1062,0
2026-06-27 15:03:49,42,W+3.5,1214,4,True,False,False,,-1,6.0416,0
2026-06-27 15:03:57,71,B+1.5,2032,4,True,False,False,,-1,5.9978,0
2026-06-27 15:04:02,36,W+7.5,1289,3,True,False,False,,-1,5.9616,0
2026-06-27 15:04:07,50,W+10.5,1410,3,True,False,False,,-1,5.9487,0
2026-06-27 15:04:12,42,W+6.5,1155,2,True,False,False,,-1,5.9438,0
2026-06-27 15:04:17,43,B+0.5,1328,6,True,False,False,,-1,5.9537,0
2026-06-27 15:04:21,28,W+6.5,1092,2,True,False,False,,-1,5.9608,0
2026-06-27 15:04:26,48,W+4.5,1320,5,True,False,False,,-1,5.978,0
2026-06-27 15:04:37,104,B+0.5,3129,14,True,False,False,,-1,5.9974,0
2026-06-27 15:04:43,62,W+1.5,1756,6,True,False,False,,-1,6.0185,0
2026-06-27 15:04:48,50,W+3.5,1238,6,True,False,False,,-1,5.9488,0
2026-06-27 15:04:55,58,W+6.5,1706,5,True,False,False,,-1,5.9594,0
2026-06-27 15:05:03,81,B+5.5,2283,4,True,False,False,,-1,6.005,0
2026-06-27 15:05:12,82,W+0.5,2479,6,True,False,False,,-1,5.9829,0
2026-06-27 15:05:16,34,W+8.5,1150,4,True,False,False,,-1,5.9138,0
2026-06-27 15:05:27,88,W+1.5,2928,9,True,False,False,,-1,5.9445,0
2026-06-27 15:05:32,42,W+6.5,1405,3,True,False,False,,-1,5.9542,0
2026-06-27 15:05:35,28,W+7.5,881,2,True,False,False,,-1,5.8846,0
2026-06-27 15:05:40,38,W+6.5,1034,3,True,False,False,,-1,5.8922,0
2026-06-27 15:05:46,62,W+4.5,1795,6,True,False,False,,-1,5.8894,0
2026-06-27 15:05:53,58,W+3.5,1771,7,True,False,False,,-1,5.9104,0
2026-06-27 15:05:57,30,W+7.5,1019,4,True,False,False,,-1,5.8476,0
2026-06-27 15:06:03,48,W+9.5,1567,2,True,False,False,,-1,5.855,0
2026-06-27 15:06:09,63,B+0.5,1802,5,True,False,False,,-1,5.8728,0
2026-06-27 15:06:15,54,W+5.5,1392,3,True,False,False,,-1,5.8873,0
2026-06-27 15:06:25,91,B+5.5,2854,10,True,False,False,,-1,5.9418,0
2026-06-27 15:06:30,54,W+5.5,1323,5,True,False,False,,-1,5.9601,0
2026-06-27 15:06:36,61,B+1.5,1344,10,True,False,False,,-1,5.9605,0
2026-06-27 15:06:40,34,W+6.5,1082,2,True,False,False,,-1,5.9698,0
2026-06-27 15:06:45,48,W+1.5,1345,10,True,False,False,,-1,5.9772,0
2026-06-27 15:06:49,30,W+8.5,1033,3,True,False,False,,-1,5.9652,0
2026-06-27 15:06:54,42,W+7.5,1299,5,True,False,False,,-1,5.98,0
2026-06-27 15:07:01,71,B+1.5,1892,10,True,False,False,,-1,6.0077,0
2026-06-27 15:07:08,65,B+0.5,1806,6,True,False,False,,-1,6.0118,0
2026-06-27 15:07:12,42,W+5.5,1041,2,True,False,False,,-1,6.0068,0
2026-06-27 15:07:18,48,W+1.5,1499,8,True,False,False,,-1,5.9152,0
2026-06-27 15:07:23,48,W+5.5,1431,3,True,False,False,,-1,5.9385,0
2026-06-27 15:07:28,40,W+5.5,1398,4,True,False,False,,-1,5.9483,0
2026-06-27 15:07:35,67,B+4.5,1889,4,True,False,False,,-1,5.9123,0
2026-06-27 15:07:40,44,W+4.5,1345,4,True,False,False,,-1,5.903,0
2026-06-27 15:07:46,54,W+7.5,1397,3,True,False,False,,-1,5.8992,0
2026-06-27 15:07:49,22,W+7.5,986,2,True,False,False,,-1,5.8482,0
2026-06-27 15:07:56,54,W+7.5,1692,4,True,False,False,,-1,5.7748,0
2026-06-27 15:08:00,28,W+7.5,1189,2,True,False,False,,-1,5.7768,0
2026-06-27 15:08:04,46,W+1.5,1228,5,True,False,False,,-1,5.7835,0
2026-06-27 15:08:10,36,W+9.5,1459,2,True,False,False,,-1,5.7419,0
2026-06-27 15:08:14,40,W+3.5,1091,6,True,False,False,,-1,5.6641,0
2026-06-27 15:08:22,72,W+0.5,2243,8,True,False,False,,-1,5.7082,0
2026-06-27 15:08:27,26,W+7.5,1306,2,True,False,False,,-1,5.6969,0
2026-06-27 15:08:31,48,W+3.5,1093,5,True,False,False,,-1,5.6893,0
2026-06-27 15:08:43,94,W+2.5,3317,15,True,False,False,,-1,5.7565,0
2026-06-27 15:08:46,20,W+7.5,764,2,True,False,False,,-1,5.7379,0
2026-06-27 15:08:51,54,W+4.5,1491,6,True,False,False,,-1,5.7368,0
2026-06-27 15:08:56,46,W+6.5,1222,3,True,False,False,,-1,5.7274,0
2026-06-27 15:09:01,43,B+0.5,1423,9,True,False,False,,-1,5.7362,0
2026-06-27 15:09:08,58,W+5.5,1708,4,True,False,False,,-1,5.6983,0
2026-06-27 15:09:13,48,W+5.5,1334,6,True,False,False,,-1,5.6623,0
2026-06-27 15:09:17,34,W+8.5,1084,2,True,False,False,,-1,5.6634,0
2026-06-27 15:09:22,46,W+10.5,1297,5,True,False,False,,-1,5.6765,0
2026-06-27 15:09:26,24,W+7.5,993,2,True,False,False,,-1,5.6636,0
2026-06-27 15:09:32,62,W+0.5,1736,7,True,False,False,,-1,5.6409,0
2026-06-27 15:09:37,48,W+8.5,1281,4,True,False,False,,-1,5.637,0
2026-06-27 15:09:40,30,W+4.5,908,4,True,False,False,,-1,5.6153,0
2026-06-27 15:09:46,52,W+6.5,1516,4,True,False,False,,-1,5.6315,0
2026-06-27 15:09:49,22,W+7.5,876,2,True,False,False,,-1,5.6129,0
2026-06-27 15:09:54,51,B+0.5,1420,4,True,False,False,,-1,5.6238,0
2026-06-27 15:09:58,26,W+7.5,1019,2,True,False,False,,-1,5.5952,0
2026-06-27 15:10:01,32,W+5.5,910,4,True,False,False,,-1,5.5694,0
2026-06-27 15:10:04,24,W+7.5,804,2,True,False,False,,-1,5.5509,0
2026-06-27 15:10:08,36,W+7.5,928,2,True,False,False,,-1,5.5315,0
2026-06-27 15:10:21,120,B+0.5,4085,18,True,False,False,,-1,5.6109,0
2026-06-27 15:10:26,38,W+7.5,1229,2,True,False,False,,-1,5.6132,0
2026-06-27 15:10:31,42,W+4.5,1203,5,True,False,False,,-1,5.6083,0
2026-06-27 15:10:41,101,B+17.5,3180,10,True,False,False,,-1,5.6828,0
2026-06-27 15:10:47,52,W+5.5,1668,4,True,False,False,,-1,5.6964,0
2026-06-27 15:10:51,36,W+8.5,1023,3,True,False,False,,-1,5.6959,0
2026-06-27 15:10:56,42,W+1.5,1175,5,True,False,False,,-1,5.6908,0
2026-06-27 15:10:59,26,W+7.5,818,4,True,False,False,,-1,5.6882,0
2026-06-27 15:11:05,58,W+3.5,1590,5,True,False,False,,-1,5.7099,0
2026-06-27 15:11:13,74,W+7.5,1953,6,True,False,False,,-1,5.7263,0
2026-06-27 15:11:24,112,W+2.5,3428,15,True,False,False,,-1,5.816,0
2026-06-27 15:11:28,30,W+3.5,1063,5,True,False,False,,-1,5.7308,0
2026-06-27 15:11:37,76,W+0.5,2541,7,True,False,False,,-1,5.6947,0
2026-06-27 15:11:46,79,B+4.5,2491,6,True,False,False,,-1,5.7292,0
2026-06-27 15:11:53,58,W+5.5,1802,5,True,False,False,,-1,5.7326,0
2026-06-27 15:11:57,26,W+5.5,1054,4,True,False,False,,-1,5.6666,0
2026-06-27 15:12:03,40,W+7.5,1739,4,True,False,False,,-1,5.6905,0
2026-06-27 15:12:10,65,B+0.5,1763,7,True,False,False,,-1,5.7267,0
2026-06-27 15:12:14,40,W+5.5,1125,4,True,False,False,,-1,5.7244,0
2026-06-27 15:12:20,40,W+11.5,1378,2,True,False,False,,-1,5.7032,0
2026-06-27 15:12:31,107,B+0.5,3279,17,True,False,False,,-1,5.7713,0
2026-06-27 15:12:36,50,W+7.5,1433,8,True,False,False,,-1,5.7706,0
2026-06-27 15:12:44,65,B+3.5,1976,7,True,False,False,,-1,5.8054,0
2026-06-27 15:12:54,97,B+3.5,3002,9,True,False,False,,-1,5.8729,0
2026-06-27 15:13:04,102,W+0.5,3147,8,True,False,False,,-1,5.9351,0
2026-06-27 15:13:11,67,B+0.5,1843,4,True,False,False,,-1,5.9543,0
2026-06-27 15:13:15,42,W+7.5,931,4,True,False,False,,-1,5.9313,0
2026-06-27 15:13:28,117,B+9.5,3802,14,True,False,False,,-1,5.9816,0
2026-06-27 15:13:33,52,W+3.5,1274,5,True,False,False,,-1,5.9807,0
2026-06-27 15:13:37,38,W+6.5,1131,2,True,False,False,,-1,5.9237,0
2026-06-27 15:13:41,32,W+7.5,1018,2,True,False,False,,-1,5.9158,0
2026-06-27 15:13:45,32,W+8.5,832,3,True,False,False,,-1,5.8733,0
2026-06-27 15:13:48,30,W+8.5,960,3,True,False,False,,-1,5.862,0
2026-06-27 15:13:53,46,W+3.5,1306,6,True,False,False,,-1,5.855,0
2026-06-27 15:14:03,87,B+5.5,2824,9,True,False,False,,-1,5.9113,0
2026-06-27 15:14:07,32,W+6.5,1061,3,True,False,False,,-1,5.8969,0
2026-06-27 15:14:11,36,W+6.5,985,5,True,False,False,,-1,5.894,0
2026-06-27 15:14:17,57,B+1.5,1565,6,True,False,False,,-1,5.9022,0
2026-06-27 15:14:30,128,W+1.5,4261,19,True,False,False,,-1,5.9342,0
2026-06-27 15:14:37,63,B+1.5,1864,6,True,False,False,,-1,5.937,0
2026-06-27 15:14:47,89,B+2.5,2639,7,True,False,False,,-1,5.9831,0
2026-06-27 15:14:51,42,W+8.5,1234,2,True,False,False,,-1,5.9645,0
2026-06-27 15:14:59,72,W+6.5,2087,7,True,False,False,,-1,5.9612,0
2026-06-27 15:15:03,24,W+7.5,834,2,True,False,False,,-1,5.9054,0
2026-06-27 15:15:06,30,W+7.5,990,2,True,False,False,,-1,5.9007,0
2026-06-27 15:15:19,110,B+1.5,4030,19,True,False,False,,-1,5.9173,0
2026-06-27 15:15:26,53,B+2.5,1829,8,True,False,False,,-1,5.9341,0
2026-06-27 15:15:30,34,W+5.5,1061,2,True,False,False,,-1,5.9409,0
2026-06-27 15:15:36,47,B+1.5,1649,3,True,False,False,,-1,5.9596,0
2026-06-27 15:15:41,44,W+7.5,1369,2,True,False,False,,-1,5.9462,0
2026-06-27 15:15:50,67,B+2.5,2554,6,True,False,False,,-1,5.971,0
2026-06-27 15:15:59,72,W+1.5,2361,7,True,False,False,,-1,6.0189,0
2026-06-27 15:16:04,42,W+4.5,1306,3,True,False,False,,-1,6.0105,0
2026-06-27 15:16:14,99,B+1.5,2999,13,True,False,False,,-1,6.0461,0
2026-06-27 15:16:24,97,B+1.5,2896,10,True,False,False,,-1,6.0916,0
2026-06-27 15:16:31,52,W+2.5,1897,5,True,False,False,,-1,6.0567,0
2026-06-27 15:16:35,36,W+2.5,964,5,True,False,False,,-1,6.0418,0
2026-06-27 15:16:43,74,W+6.5,2118,10,True,False,False,,-1,6.0686,0
2026-06-27 15:16:46,24,W+7.5,932,2,True,False,False,,-1,6.0621,0
2026-06-27 15:16:52,50,W+5.5,1421,4,True,False,False,,-1,6.0664,0
2026-06-27 15:16:54,26,W+6.5,802,3,True,False,False,,-1,6.0553,0
2026-06-27 15:16:58,20,W+7.5,1064,2,True,False,False,,-1,6.0427,0
2026-06-27 15:17:07,86,W+1.5,2495,9,True,False,False,,-1,6.0605,0
2026-06-27 15:17:13,44,W+7.5,1398,4,True,False,False,,-1,6.0482,0
2026-06-27 15:17:18,42,W+7.5,1365,2,True,False,False,,-1,6.0575,0
2026-06-27 15:17:22,36,W+6.5,1025,5,True,False,False,,-1,6.0408,0
2026-06-27 15:17:28,52,W+6.5,1463,4,True,False,False,,-1,6.0418,0
2026-06-27 15:17:34,56,W+0.5,1681,7,True,False,False,,-1,6.0539,0
2026-06-27 15:17:39,50,W+3.5,1240,4,True,False,False,,-1,6.0331,0
2026-06-27 15:17:47,76,W+5.5,2017,9,True,False,False,,-1,6.0614,0
2026-06-27 15:17:51,32,W+7.5,968,2,True,False,False,,-1,6.0456,0
2026-06-27 15:17:57,48,W+5.5,1708,7,True,False,False,,-1,6.0742,0
2026-06-27 15:18:04,74,W+5.5,1982,4,True,False,False,,-1,6.0867,0
2026-06-27 15:18:10,50,W+4.5,1502,5,True,False,False,,-1,6.1033,0
2026-06-27 15:18:16,52,W+8.5,1466,3,True,False,False,,-1,6.1132,0
2026-06-27 15:18:20,32,W+9.5,1131,3,True,False,False,,-1,6.1016,0
2026-06-27 15:18:30,98,W+1.5,2824,10,True,False,False,,-1,6.154,0
2026-06-27 15:18:34,40,W+5.5,1182,3,True,False,False,,-1,6.1178,0
2026-06-27 15:18:45,106,W+23.5,3473,12,True,False,False,,-1,6.1857,0
2026-06-27 15:18:49,32,W+7.5,940,2,True,False,False,,-1,6.1788,0
2026-06-27 15:18:54,38,W+6.5,1380,3,True,False,False,,-1,6.1107,0
2026-06-27 15:18:57,30,W+4.5,797,5,True,False,False,,-1,6.1132,0
2026-06-27 15:18:59,20,W+7.5,686,2,True,False,False,,-1,6.0801,0
2026-06-27 15:19:04,30,W+7.5,1241,2,True,False,False,,-1,6.0744,0
2026-06-27 15:19:08,38,W+6.5,1364,3,True,False,False,,-1,6.0699,0
2026-06-27 15:19:23,133,W+1.5,4677,18,True,False,False,,-1,6.1473,0
2026-06-27 15:19:30,75,B+0.5,1936,9,True,False,False,,-1,6.1703,0
2026-06-27 15:19:37,62,W+1.5,1740,6,True,False,False,,-1,6.1944,0
2026-06-27 15:19:47,94,W+14.5,3002,9,True,False,False,,-1,6.2516,0
2026-06-27 15:19:54,58,W+4.5,1552,6,True,False,False,,-1,6.2777,0
2026-06-27 15:20:05,116,B+5.5,3602,14,True,False,False,,-1,6.3273,0
2026-06-27 15:20:10,46,W+6.5,1431,5,True,False,False,,-1,6.331,0
2026-06-27 15:20:24,134,B+0.5,4419,19,True,False,False,,-1,6.4371,0
2026-06-27 15:20:29,46,W+2.5,1231,3,True,False,False,,-1,6.4319,0
2026-06-27 15:20:33,34,W+4.5,1084,4,True,False,False,,-1,6.439,0
