datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 15:08:23,108,W+3.5,3603,8,True,False,False,,-1,9.5702,0
2026-06-27 15:08:31,71,B+10.5,2032,2,True,False,False,,-1,9.5562,0
2026-06-27 15:08:40,92,W+5.5,2511,4,True,False,False,,-1,9.5449,0
2026-06-27 15:08:51,91,B+1.5,2828,4,True,False,False,,-1,9.5582,0
2026-06-27 15:08:57,56,W+3.5,1372,2,True,False,False,,-1,9.5011,0
2026-06-27 15:09:03,60,W+13.5,1637,2,True,False,False,,-1,9.4993,0
2026-06-27 15:09:16,105,B+6.5,3236,4,True,False,False,,-1,9.5476,0
2026-06-27 15:09:24,83,B+0.5,2352,6,True,False,False,,-1,9.5296,0
2026-06-27 15:09:35,97,B+18.5,2845,7,True,False,False,,-1,9.5521,0
2026-06-27 15:09:40,52,W+9.5,1260,2,True,False,False,,-1,9.5347,0
2026-06-27 15:09:44,28,W+7.5,990,2,True,False,False,,-1,9.4727,0
2026-06-27 15:10:01,143,B+46.5,4712,12,True,False,False,,-1,9.5764,0
2026-06-27 15:10:12,105,B+5.5,3322,12,True,False,False,,-1,9.576,0
2026-06-27 15:10:20,71,B+0.5,2005,5,True,False,False,,-1,9.5566,0
2026-06-27 15:10:25,46,W+5.5,1072,2,True,False,False,,-1,9.4795,0
2026-06-27 15:10:33,78,W+9.5,2115,6,True,False,False,,-1,9.4599,0
2026-06-27 15:10:44,96,B+0.5,3187,10,True,False,False,,-1,9.4283,0
2026-06-27 15:11:03,162,W+63.5,5384,3,True,False,False,,-1,9.4881,0
2026-06-27 15:11:15,103,B+8.5,3003,8,True,False,False,,-1,9.5128,0
2026-06-27 15:11:18,24,W+7.5,1027,2,True,False,False,,-1,9.4274,0
2026-06-27 15:11:27,85,B+0.5,2130,7,True,False,False,,-1,9.4305,0
2026-06-27 15:11:36,87,B+6.5,2688,6,True,False,False,,-1,9.352,0
2026-06-27 15:11:48,97,B+0.5,3187,10,True,False,False,,-1,9.3771,0
2026-06-27 15:11:54,52,W+5.5,1382,4,True,False,False,,-1,9.2866,0
2026-06-27 15:12:02,84,W+22.5,2145,3,True,False,False,,-1,9.2478,0
2026-06-27 15:12:10,72,W+7.5,1865,3,True,False,False,,-1,9.2813,0
2026-06-27 15:12:19,87,B+0.5,2512,9,True,False,False,,-1,9.2902,0
2026-06-27 15:12:26,58,W+5.5,1663,4,True,False,False,,-1,9.2778,0
2026-06-27 15:12:30,40,W+3.5,944,2,True,False,False,,-1,9.1884,0
2026-06-27 15:12:34,44,W+8.5,1174,3,True,False,False,,-1,9.1718,0
2026-06-27 15:12:47,126,W+52.5,3590,7,True,False,False,,-1,9.1951,0
2026-06-27 15:12:54,71,B+14.5,1916,3,True,False,False,,-1,9.2058,0
2026-06-27 15:12:58,36,W+7.5,831,2,True,False,False,,-1,9.1108,0
2026-06-27 15:13:07,81,B+8.5,2506,5,True,False,False,,-1,9.1418,0
2026-06-27 15:13:16,75,B+4.5,2296,5,True,False,False,,-1,9.1314,0
2026-06-27 15:13:28,109,B+22.5,3829,13,True,False,False,,-1,9.1396,0
2026-06-27 15:13:38,94,W+11.5,2719,12,True,False,False,,-1,9.1334,0
2026-06-27 15:13:50,110,B+19.5,3457,8,True,False,False,,-1,9.1033,0
2026-06-27 15:14:04,121,B+5.5,3889,10,True,False,False,,-1,9.1486,0
2026-06-27 15:14:09,50,W+8.5,1339,3,True,False,False,,-1,9.1191,0
2026-06-27 15:14:27,162,B+24.5,5013,14,True,False,False,,-1,9.1556,0
2026-06-27 15:14:37,89,B+2.5,2558,5,True,False,False,,-1,9.1841,0
2026-06-27 15:14:45,83,B+11.5,2181,10,True,False,False,,-1,9.1846,0
2026-06-27 15:14:56,101,B+5.5,3074,12,True,False,False,,-1,9.251,0
2026-06-27 15:15:04,73,B+0.5,2062,10,True,False,False,,-1,9.2849,0
2026-06-27 15:15:11,67,B+0.5,1582,6,True,False,False,,-1,9.2577,0
2026-06-27 15:15:24,122,B+7.5,4038,7,True,False,False,,-1,9.295,0
2026-06-27 15:15:28,46,W+10.5,1074,3,True,False,False,,-1,9.2469,0
2026-06-27 15:15:40,101,B+6.5,3214,8,True,False,False,,-1,9.2974,0
2026-06-27 15:15:55,147,B+28.5,4455,13,True,False,False,,-1,9.4004,0
2026-06-27 15:16:05,89,B+2.5,2650,5,True,False,False,,-1,9.4218,0
2026-06-27 15:16:15,94,W+10.5,2679,9,True,False,False,,-1,9.4112,0
2026-06-27 15:16:21,53,B+2.5,1438,4,True,False,False,,-1,9.3848,0
2026-06-27 15:16:34,117,W+10.5,3877,10,True,False,False,,-1,9.3818,0
2026-06-27 15:16:42,79,B+3.5,1993,7,True,False,False,,-1,9.355,0
2026-06-27 15:16:48,66,W+14.5,1578,2,True,False,False,,-1,9.2929,0
2026-06-27 15:17:01,122,B+9.5,3763,10,True,False,False,,-1,9.3411,0
2026-06-27 15:17:09,71,B+1.5,1850,4,True,False,False,,-1,9.337,0
2026-06-27 15:17:22,115,B+0.5,3617,14,True,False,False,,-1,9.363,0
2026-06-27 15:17:29,77,B+2.5,1885,3,True,False,False,,-1,9.3332,0
2026-06-27 15:17:34,47,W+6.5,1111,2,True,False,False,,-1,9.2972,0
2026-06-27 15:17:38,44,W+8.5,1037,2,True,False,False,,-1,9.2227,0
2026-06-27 15:17:56,162,B+37.5,4860,8,True,False,False,,-1,9.2916,0
2026-06-27 15:18:08,118,B+1.5,3755,13,True,False,False,,-1,9.3579,0
2026-06-27 15:18:18,83,W+13.5,2486,3,True,False,False,,-1,9.3175,0
2026-06-27 15:18:25,66,W+8.5,1884,4,True,False,False,,-1,9.2918,0
2026-06-27 15:18:35,95,B+2.5,2834,4,True,False,False,,-1,9.3319,0
2026-06-27 15:18:44,81,B+1.5,2100,4,True,False,False,,-1,9.295,0
2026-06-27 15:18:54,85,B+1.5,2571,9,True,False,False,,-1,9.2969,0
2026-06-27 15:19:10,145,B+31.5,4483,11,True,False,False,,-1,9.4016,0
2026-06-27 15:19:19,79,B+0.5,2321,5,True,False,False,,-1,9.4493,0
2026-06-27 15:19:30,111,B+12.5,3434,15,True,False,False,,-1,9.4804,0
2026-06-27 15:19:42,99,B+20.5,2970,3,True,False,False,,-1,9.4412,0
2026-06-27 15:19:48,60,W+2.5,1661,5,True,False,False,,-1,9.3939,0
2026-06-27 15:20:00,112,W+23.5,3227,7,True,False,False,,-1,9.4452,0
2026-06-27 15:20:14,117,B+22.5,3898,11,True,False,False,,-1,9.5297,0
2026-06-27 15:20:23,85,B+6.5,2303,5,True,False,False,,-1,9.5317,0
2026-06-27 15:20:39,146,W+50.5,4552,12,True,False,False,,-1,9.6037,0
2026-06-27 15:20:44,46,W+4.5,1258,4,True,False,False,,-1,9.5168,0
2026-06-27 15:20:55,91,B+6.5,2834,9,True,False,False,,-1,9.546,0
2026-06-27 15:21:02,68,W+3.5,1886,5,True,False,False,,-1,9.5175,0
2026-06-27 15:21:11,79,B+1.5,2297,4,True,False,False,,-1,9.4996,0
2026-06-27 15:21:20,83,B+11.5,2298,8,True,False,False,,-1,9.5169,0
2026-06-27 15:21:32,108,W+11.5,3402,5,True,False,False,,-1,9.5197,0
2026-06-27 15:21:36,36,W+5.5,854,2,True,False,False,,-1,9.4599,0
2026-06-27 15:21:48,110,W+20.5,3382,4,True,False,False,,-1,9.5124,0
2026-06-27 15:21:58,93,B+11.5,2578,4,True,False,False,,-1,9.4715,0
2026-06-27 15:22:06,73,B+0.5,2063,2,True,False,False,,-1,9.456,0
2026-06-27 15:22:25,162,W+50.5,5263,23,True,False,False,,-1,9.5572,0
2026-06-27 15:22:36,106,W+21.5,3208,8,True,False,False,,-1,9.6171,0
2026-06-27 15:22:45,79,B+6.5,2030,3,True,False,False,,-1,9.6582,0
2026-06-27 15:22:59,126,B+36.5,4157,9,True,False,False,,-1,9.6252,0
2026-06-27 15:23:04,36,W+7.5,1074,2,True,False,False,,-1,9.5933,0
2026-06-27 15:23:15,113,W+9.5,3452,10,True,False,False,,-1,9.6282,0
2026-06-27 15:23:21,56,W+11.5,1495,4,True,False,False,,-1,9.5957,0
2026-06-27 15:23:29,75,B+3.5,1794,6,True,False,False,,-1,9.5464,0
2026-06-27 15:23:36,62,W+7.5,1854,4,True,False,False,,-1,9.5321,0
2026-06-27 15:23:48,115,W+26.5,3586,6,True,False,False,,-1,9.559,0
2026-06-27 15:23:57,86,W+5.5,2232,5,True,False,False,,-1,9.5735,0
2026-06-27 15:24:09,99,W+6.5,3252,7,True,False,False,,-1,9.5784,0
2026-06-27 15:24:19,100,W+3.5,2869,7,True,False,False,,-1,9.5571,0
2026-06-27 15:24:24,53,B+1.5,1463,3,True,False,False,,-1,9.5353,0
2026-06-27 15:24:36,106,B+11.5,3423,7,True,False,False,,-1,9.558,0
2026-06-27 15:24:45,75,B+0.5,2181,3,True,False,False,,-1,9.5357,0
2026-06-27 15:24:54,89,B+3.5,2424,8,True,False,False,,-1,9.5664,0
2026-06-27 15:25:01,75,B+2.5,1617,6,True,False,False,,-1,9.5701,0
2026-06-27 15:25:03,22,W+7.5,524,2,True,False,False,,-1,9.4699,0
2026-06-27 15:25:14,102,W+3.5,3139,6,True,False,False,,-1,9.4924,0
2026-06-27 15:25:18,36,W+6.5,1064,2,True,False,False,,-1,9.4291,0
2026-06-27 15:25:33,131,B+4.5,4400,24,True,False,False,,-1,9.5244,0
2026-06-27 15:25:42,88,W+5.5,2320,5,True,False,False,,-1,9.5812,0
2026-06-27 15:25:51,78,W+16.5,2235,4,True,False,False,,-1,9.4993,0
2026-06-27 15:26:01,85,B+0.5,2652,5,True,False,False,,-1,9.4837,0
2026-06-27 15:26:10,83,B+4.5,2320,8,True,False,False,,-1,9.5006,0
2026-06-27 15:26:22,102,W+4.5,3263,6,True,False,False,,-1,9.5689,0
2026-06-27 15:26:30,76,W+1.5,2158,4,True,False,False,,-1,9.5678,0
2026-06-27 15:26:40,91,B+1.5,2539,5,True,False,False,,-1,9.5548,0
2026-06-27 15:26:49,85,B+0.5,2316,7,True,False,False,,-1,9.4545,0
2026-06-27 15:27:01,120,W+22.5,3759,11,True,False,False,,-1,9.4643,0
2026-06-27 15:27:09,80,W+6.5,2106,7,True,False,False,,-1,9.5093,0
2026-06-27 15:27:27,149,W+27.5,5279,11,True,False,False,,-1,9.5995,0
2026-06-27 15:27:40,111,B+0.5,3874,4,True,False,False,,-1,9.6378,0
2026-06-27 15:27:47,66,W+7.5,1554,5,True,False,False,,-1,9.5847,0
2026-06-27 15:27:56,83,B+2.5,2294,5,True,False,False,,-1,9.6161,0
2026-06-27 15:28:03,73,B+3.5,1759,3,True,False,False,,-1,9.6033,0
2026-06-27 15:28:14,102,B+7.5,3005,6,True,False,False,,-1,9.6361,0
2026-06-27 15:28:26,109,B+2.5,3710,8,True,False,False,,-1,9.6676,0
2026-06-27 15:28:34,72,W+8.5,1922,2,True,False,False,,-1,9.6803,0
2026-06-27 15:28:44,97,B+2.5,2524,7,True,False,False,,-1,9.7435,0
2026-06-27 15:29:00,141,B+40.5,4548,12,True,False,False,,-1,9.8537,0
2026-06-27 15:29:08,75,B+0.5,2031,8,True,False,False,,-1,9.8037,0
2026-06-27 15:29:12,40,W+7.5,993,2,True,False,False,,-1,9.7695,0
2026-06-27 15:29:16,34,W+8.5,1150,2,True,False,False,,-1,9.7801,0
2026-06-27 15:29:22,60,W+6.5,1431,3,True,False,False,,-1,9.7474,0
2026-06-27 15:29:32,87,B+6.5,2676,5,True,False,False,,-1,9.7573,0
2026-06-27 15:29:45,115,W+24.5,3657,10,True,False,False,,-1,9.7677,0
2026-06-27 15:29:56,93,B+4.5,2975,6,True,False,False,,-1,9.7788,0
2026-06-27 15:30:06,97,B+1.5,3199,10,True,False,False,,-1,9.7601,0
2026-06-27 15:30:19,112,W+0.5,3420,13,True,False,False,,-1,9.7496,0
2026-06-27 15:30:25,64,W+5.5,1578,5,True,False,False,,-1,9.7616,0
2026-06-27 15:30:30,52,W+1.5,1110,2,True,False,False,,-1,9.6313,0
2026-06-27 15:30:38,79,B+7.5,2182,7,True,False,False,,-1,9.6157,0
2026-06-27 15:30:47,77,B+0.5,2143,8,True,False,False,,-1,9.615,0
2026-06-27 15:31:00,111,B+2.5,3544,12,True,False,False,,-1,9.6351,0
2026-06-27 15:31:11,103,B+2.5,3361,10,True,False,False,,-1,9.6671,0
2026-06-27 15:31:20,77,B+2.5,2191,5,True,False,False,,-1,9.6862,0
2026-06-27 15:31:30,82,W+1.5,2670,5,True,False,False,,-1,9.6518,0
2026-06-27 15:31:40,97,B+5.5,2765,3,True,False,False,,-1,9.7161,0
2026-06-27 15:31:46,58,W+0.5,1502,2,True,False,False,,-1,9.6654,0
2026-06-27 15:31:53,71,B+4.5,1711,4,True,False,False,,-1,9.5808,0
2026-06-27 15:32:06,103,B+4.5,3249,6,True,False,False,,-1,9.603,0
2026-06-27 15:32:17,97,B+14.5,3042,5,True,False,False,,-1,9.6152,0
2026-06-27 15:32:21,44,W+6.5,966,2,True,False,False,,-1,9.5978,0
2026-06-27 15:32:30,89,B+4.5,2403,7,True,False,False,,-1,9.5632,0
2026-06-27 15:32:38,77,B+0.5,1853,7,True,False,False,,-1,9.5616,0
2026-06-27 15:32:46,81,B+0.5,2070,4,True,False,False,,-1,9.5769,0
2026-06-27 15:33:02,150,B+23.5,4677,16,True,False,False,,-1,9.6041,0
2026-06-27 15:33:13,110,W+2.5,3249,8,True,False,False,,-1,9.6408,0
2026-06-27 15:33:24,103,B+6.5,3277,6,True,False,False,,-1,9.6171,0
2026-06-27 15:33:33,97,W+10.5,2681,9,True,False,False,,-1,9.635,0
2026-06-27 15:33:42,90,W+1.5,2215,6,True,False,False,,-1,9.6783,0
2026-06-27 15:33:53,95,B+2.5,3057,7,True,False,False,,-1,9.7439,0
2026-06-27 15:34:07,139,B+37.5,4175,10,True,False,False,,-1,9.7124,0
2026-06-27 15:34:13,60,W+6.5,1468,2,True,False,False,,-1,9.6472,0
2026-06-27 15:34:24,95,B+6.5,3091,8,True,False,False,,-1,9.6633,0
2026-06-27 15:34:32,63,B+6.5,1930,3,True,False,False,,-1,9.6645,0
2026-06-27 15:34:48,133,B+41.5,4340,9,True,False,False,,-1,9.7276,0
2026-06-27 15:34:57,82,W+0.5,2464,6,True,False,False,,-1,9.7368,0
2026-06-27 15:35:08,97,W+10.5,2977,7,True,False,False,,-1,9.7456,0
2026-06-27 15:35:16,64,W+7.5,1946,4,True,False,False,,-1,9.6604,0
2026-06-27 15:35:20,46,W+6.5,1175,2,True,False,False,,-1,9.6175,0
2026-06-27 15:35:30,81,B+2.5,2518,3,True,False,False,,-1,9.5926,0
2026-06-27 15:35:38,81,B+4.5,2111,7,True,False,False,,-1,9.5639,0
2026-06-27 15:35:48,90,W+6.5,2372,5,True,False,False,,-1,9.5964,0
2026-06-27 15:35:54,60,W+6.5,1609,5,True,False,False,,-1,9.5383,0
2026-06-27 15:36:10,137,W+43.5,4277,4,True,False,False,,-1,9.5547,0
2026-06-27 15:36:25,137,B+33.5,4703,9,True,False,False,,-1,9.6218,0
2026-06-27 15:36:43,162,B+22.5,5286,17,True,False,False,,-1,9.6433,0
2026-06-27 15:36:55,95,B+4.5,3172,9,True,False,False,,-1,9.7085,0
2026-06-27 15:37:02,69,B+0.5,1802,5,True,False,False,,-1,9.6727,0
2026-06-27 15:37:11,80,W+7.5,2255,7,True,False,False,,-1,9.6865,0
2026-06-27 15:37:19,89,B+2.5,2216,7,True,False,False,,-1,9.6793,0
2026-06-27 15:37:26,66,W+14.5,1601,3,True,False,False,,-1,9.6564,0
2026-06-27 15:37:36,92,W+5.5,2815,7,True,False,False,,-1,9.6345,0
2026-06-27 15:37:47,102,W+7.5,2932,8,True,False,False,,-1,9.7071,0
2026-06-27 15:37:58,101,B+9.5,2930,6,True,False,False,,-1,9.6909,0
2026-06-27 15:38:07,97,W+8.5,2645,6,True,False,False,,-1,9.6889,0
2026-06-27 15:38:15,69,B+0.5,1837,6,True,False,False,,-1,9.6829,0
2026-06-27 15:38:28,110,W+18.5,3423,13,True,False,False,,-1,9.6253,0
2026-06-27 15:38:41,111,B+9.5,3697,8,True,False,False,,-1,9.6414,0
2026-06-27 15:38:49,74,W+1.5,2098,8,True,False,False,,-1,9.6376,0
2026-06-27 15:38:57,85,B+0.5,2219,10,True,False,False,,-1,9.5743,0
2026-06-27 15:39:07,95,B+6.5,2821,9,True,False,False,,-1,9.6329,0
2026-06-27 15:39:16,86,W+14.5,2188,5,True,False,False,,-1,9.6006,0
2026-06-27 15:39:28,109,B+1.5,3508,15,True,False,False,,-1,9.6599,0
2026-06-27 15:39:37,89,B+1.5,2674,8,True,False,False,,-1,9.6843,0
2026-06-27 15:39:45,71,B+0.5,2078,4,True,False,False,,-1,9.6917,0
2026-06-27 15:39:52,71,B+0.5,1607,9,True,False,False,,-1,9.6346,0
2026-06-27 15:39:57,44,W+7.5,1113,2,True,False,False,,-1,9.5915,0
2026-06-27 15:40:02,44,W+6.5,1483,2,True,False,False,,-1,9.5343,0
