datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 14:58:44,86,W+6.5,4377,3,True,False,False,,-1,17.5529,0
2026-06-27 14:58:58,84,W+9.5,3995,5,True,False,False,,-1,17.4543,0
2026-06-27 14:59:13,89,B+0.5,4561,7,True,False,False,,-1,17.3934,0
2026-06-27 14:59:30,115,B+17.5,5330,7,True,False,False,,-1,17.3724,0
2026-06-27 14:59:43,92,W+17.5,4164,3,True,False,False,,-1,17.2766,0
2026-06-27 14:59:58,113,B+13.5,4661,4,True,False,False,,-1,17.2185,0
2026-06-27 15:00:14,72,W+7.5,4933,3,True,False,False,,-1,17.1918,0
2026-06-27 15:00:29,72,W+6.5,4421,3,True,False,False,,-1,17.1292,0
2026-06-27 15:00:47,83,B+0.5,5642,6,True,False,False,,-1,17.1592,0
2026-06-27 15:01:01,84,W+10.5,4346,3,True,False,False,,-1,17.0875,0
2026-06-27 15:01:11,44,W+8.5,2894,2,True,False,False,,-1,16.9248,0
2026-06-27 15:01:27,109,W+4.5,4967,4,True,False,False,,-1,16.8972,0
2026-06-27 15:01:45,90,W+1.5,5507,2,True,False,False,,-1,16.9267,0
2026-06-27 15:02:04,107,B+7.5,5989,7,True,False,False,,-1,16.9686,0
2026-06-27 15:02:23,113,W+37.5,5615,4,True,False,False,,-1,17.0045,0
2026-06-27 15:02:36,92,W+8.5,4060,3,True,False,False,,-1,16.9394,0
2026-06-27 15:02:53,105,B+1.5,5611,7,True,False,False,,-1,16.9414,0
2026-06-27 15:03:12,119,B+1.5,5999,9,True,False,False,,-1,16.9798,0
2026-06-27 15:03:29,93,B+2.5,5046,3,True,False,False,,-1,16.9732,0
2026-06-27 15:03:47,113,W+1.5,5658,11,True,False,False,,-1,16.9872,0
2026-06-27 15:04:02,89,B+0.5,4881,6,True,False,False,,-1,16.9653,0
2026-06-27 15:04:28,160,B+31.5,8107,12,True,False,False,,-1,17.1118,0
2026-06-27 15:04:44,109,W+10.5,5461,5,True,False,False,,-1,17.1064,0
2026-06-27 15:05:00,106,W+5.5,5015,3,True,False,False,,-1,17.0807,0
2026-06-27 15:05:16,85,B+1.5,4787,3,True,False,False,,-1,17.0579,0
2026-06-27 15:05:34,103,B+9.5,5377,3,True,False,False,,-1,17.0691,0
2026-06-27 15:05:50,99,B+1.5,5395,6,True,False,False,,-1,17.0591,0
2026-06-27 15:06:08,92,W+13.5,5887,2,True,False,False,,-1,17.0763,0
2026-06-27 15:06:26,92,W+4.5,5807,5,True,False,False,,-1,17.0935,0
2026-06-27 15:06:41,92,W+5.5,4124,3,True,False,False,,-1,17.0487,0
2026-06-27 15:06:56,111,B+9.5,4917,4,True,False,False,,-1,17.0306,0
2026-06-27 15:07:18,137,B+18.5,6812,4,True,False,False,,-1,17.0979,0
2026-06-27 15:07:34,99,B+8.5,4824,3,True,False,False,,-1,17.083,0
2026-06-27 15:07:50,95,W+2.5,4639,4,True,False,False,,-1,17.0623,0
2026-06-27 15:08:06,96,W+2.5,5199,5,True,False,False,,-1,17.0568,0
2026-06-27 15:08:25,93,B+0.5,5846,2,True,False,False,,-1,17.0795,0
2026-06-27 15:08:45,126,B+7.5,6393,9,True,False,False,,-1,17.1139,0
2026-06-27 15:09:00,94,W+14.5,4562,3,True,False,False,,-1,17.0919,0
2026-06-27 15:09:18,95,B+0.5,5357,5,True,False,False,,-1,17.0976,0
2026-06-27 15:09:30,66,W+7.5,4054,3,True,False,False,,-1,17.0399,0
2026-06-27 15:09:50,111,B+6.5,6114,5,True,False,False,,-1,17.0743,0
2026-06-27 15:10:05,84,W+20.5,4187,2,True,False,False,,-1,17.042,0
2026-06-27 15:10:23,91,B+8.5,5682,5,True,False,False,,-1,17.0594,0
2026-06-27 15:10:42,115,B+4.5,6152,10,True,False,False,,-1,17.0886,0
2026-06-27 15:11:00,105,B+0.5,5454,12,True,False,False,,-1,17.0971,0
2026-06-27 15:11:15,74,W+13.5,4355,3,True,False,False,,-1,17.0687,0
2026-06-27 15:11:35,92,B+3.5,6099,4,True,False,False,,-1,17.1025,0
2026-06-27 15:11:50,84,W+6.5,4430,3,True,False,False,,-1,17.0769,0
2026-06-27 15:12:06,92,W+16.5,4790,2,True,False,False,,-1,17.0633,0
2026-06-27 15:12:20,90,W+3.5,4408,2,True,False,False,,-1,17.0348,0
2026-06-27 15:12:39,97,B+8.5,5801,3,True,False,False,,-1,17.0524,0
2026-06-27 15:12:49,58,W+9.5,3091,2,True,False,False,,-1,16.977,0
2026-06-27 15:13:06,81,B+0.5,4959,2,True,False,False,,-1,16.9694,0
2026-06-27 15:13:31,162,W+42.5,8584,10,True,False,False,,-1,17.0625,0
2026-06-27 15:13:47,111,B+5.5,4791,4,True,False,False,,-1,17.0492,0
2026-06-27 15:14:02,94,W+12.5,4661,3,True,False,False,,-1,17.0291,0
2026-06-27 15:14:15,74,W+12.5,4251,2,True,False,False,,-1,16.9881,0
2026-06-27 15:14:30,80,W+7.5,4278,4,True,False,False,,-1,16.958,0
2026-06-27 15:14:47,103,B+12.5,5555,3,True,False,False,,-1,16.9665,0
2026-06-27 15:15:07,136,B+17.5,6185,5,True,False,False,,-1,16.9972,0
2026-06-27 15:15:25,88,W+7.5,5559,3,True,False,False,,-1,17.0013,0
2026-06-27 15:15:38,91,B+8.5,4057,2,True,False,False,,-1,16.9643,0
2026-06-27 15:15:55,101,B+0.5,5272,2,True,False,False,,-1,16.9624,0
2026-06-27 15:16:17,109,B+1.5,7067,4,True,False,False,,-1,17.0126,0
2026-06-27 15:16:30,64,W+12.5,4196,2,True,False,False,,-1,16.9777,0
2026-06-27 15:16:46,81,B+2.5,4834,4,True,False,False,,-1,16.9641,0
2026-06-27 15:17:02,104,W+9.5,4931,5,True,False,False,,-1,16.9044,0
2026-06-27 15:17:23,117,B+10.5,6329,4,True,False,False,,-1,16.9088,0
2026-06-27 15:17:40,116,W+20.5,5557,5,True,False,False,,-1,16.9397,0
2026-06-27 15:17:51,50,W+9.5,3152,2,True,False,False,,-1,16.8916,0
2026-06-27 15:18:07,101,W+6.5,5407,9,True,False,False,,-1,16.8906,0
2026-06-27 15:18:23,94,W+28.5,4765,5,True,False,False,,-1,16.9099,0
2026-06-27 15:18:38,78,W+0.5,4387,2,True,False,False,,-1,16.8803,0
2026-06-27 15:18:55,99,B+1.5,5251,6,True,False,False,,-1,16.8932,0
2026-06-27 15:19:12,100,W+26.5,4923,6,True,False,False,,-1,16.9055,0
2026-06-27 15:19:27,93,B+2.5,4659,3,True,False,False,,-1,16.8843,0
2026-06-27 15:19:36,30,W+6.5,2881,3,True,False,False,,-1,16.7885,0
2026-06-27 15:19:53,78,W+3.5,4919,3,True,False,False,,-1,16.7422,0
2026-06-27 15:20:08,80,W+10.5,4524,3,True,False,False,,-1,16.664,0
2026-06-27 15:20:20,62,W+9.5,3591,2,True,False,False,,-1,16.5615,0
2026-06-27 15:20:33,73,B+8.5,4015,3,True,False,False,,-1,16.5083,0
2026-06-27 15:20:48,101,W+13.5,4889,2,True,False,False,,-1,16.5039,0
2026-06-27 15:20:59,52,W+1.5,3209,2,True,False,False,,-1,16.4567,0
2026-06-27 15:21:20,144,B+11.5,7164,9,True,False,False,,-1,16.4736,0
2026-06-27 15:21:33,50,W+7.5,3808,3,True,False,False,,-1,16.4008,0
2026-06-27 15:21:49,81,B+3.5,4828,3,True,False,False,,-1,16.3304,0
2026-06-27 15:22:04,88,W+8.5,4730,2,True,False,False,,-1,16.2929,0
2026-06-27 15:22:23,97,B+1.5,6166,3,True,False,False,,-1,16.2928,0
2026-06-27 15:22:37,71,B+7.5,3940,3,True,False,False,,-1,16.2284,0
2026-06-27 15:22:53,94,W+18.5,4972,3,True,False,False,,-1,16.2231,0
2026-06-27 15:23:12,117,B+1.5,6113,10,True,False,False,,-1,16.2503,0
2026-06-27 15:23:32,108,W+39.5,6373,3,True,False,False,,-1,16.3053,0
2026-06-27 15:23:46,88,W+7.5,4143,2,True,False,False,,-1,16.3099,0
2026-06-27 15:24:03,92,B+12.5,5527,3,True,False,False,,-1,16.302,0
2026-06-27 15:24:18,71,B+4.5,4631,3,True,False,False,,-1,16.283,0
2026-06-27 15:24:35,86,W+19.5,5265,2,True,False,False,,-1,16.3237,0
2026-06-27 15:24:53,119,B+30.5,5362,3,True,False,False,,-1,16.3482,0
2026-06-27 15:25:06,70,W+4.5,3578,2,True,False,False,,-1,16.2844,0
2026-06-27 15:25:19,72,W+11.5,4085,3,True,False,False,,-1,16.2765,0
2026-06-27 15:25:36,89,B+11.5,5214,3,True,False,False,,-1,16.2682,0
2026-06-27 15:25:52,93,B+6.5,4898,3,True,False,False,,-1,16.2813,0
2026-06-27 15:26:08,87,B+3.5,4735,5,True,False,False,,-1,16.3008,0
2026-06-27 15:26:28,136,B+35.5,6292,3,True,False,False,,-1,16.3487,0
2026-06-27 15:26:45,116,B+18.5,5395,4,True,False,False,,-1,16.355,0
2026-06-27 15:27:04,115,W+14.5,6506,4,True,False,False,,-1,16.4059,0
2026-06-27 15:27:17,52,W+7.5,3797,3,True,False,False,,-1,16.3836,0
2026-06-27 15:27:31,91,W+19.5,4381,5,True,False,False,,-1,16.3676,0
2026-06-27 15:27:46,72,W+15.5,4373,3,True,False,False,,-1,16.3664,0
2026-06-27 15:27:57,54,W+7.5,3453,2,True,False,False,,-1,16.2988,0
2026-06-27 15:28:15,89,B+1.5,5193,6,True,False,False,,-1,16.3309,0
2026-06-27 15:28:39,162,W+27.5,7680,2,True,False,False,,-1,16.4813,0
2026-06-27 15:28:58,103,W+7.5,5913,6,True,False,False,,-1,16.5078,0
2026-06-27 15:29:12,92,B+1.5,4375,5,True,False,False,,-1,16.4693,0
2026-06-27 15:29:21,47,B+0.5,2499,4,True,False,False,,-1,16.3664,0
2026-06-27 15:29:43,156,W+40.5,6758,6,True,False,False,,-1,16.3974,0
2026-06-27 15:29:57,92,W+21.5,4287,3,True,False,False,,-1,16.4036,0
2026-06-27 15:30:16,103,B+11.5,5975,5,True,False,False,,-1,16.4192,0
2026-06-27 15:30:31,92,W+17.5,4815,5,True,False,False,,-1,16.3889,0
2026-06-27 15:30:49,102,W+17.5,5357,3,True,False,False,,-1,16.3975,0
2026-06-27 15:31:05,84,W+5.5,4743,3,True,False,False,,-1,16.3775,0
2026-06-27 15:31:22,100,W+19.5,5278,4,True,False,False,,-1,16.3944,0
2026-06-27 15:31:40,98,W+17.5,5728,4,True,False,False,,-1,16.3235,0
2026-06-27 15:31:57,78,W+13.5,5143,3,True,False,False,,-1,16.3246,0
2026-06-27 15:32:10,56,W+8.5,3891,2,True,False,False,,-1,16.2962,0
2026-06-27 15:32:31,111,W+0.5,6975,10,True,False,False,,-1,16.3461,0
2026-06-27 15:32:44,52,W+5.5,4079,2,True,False,False,,-1,16.3012,0
2026-06-27 15:33:08,162,W+31.5,7496,8,True,False,False,,-1,16.3795,0
2026-06-27 15:33:23,86,W+3.5,4429,2,True,False,False,,-1,16.3486,0
2026-06-27 15:33:39,81,W+5.5,4964,2,True,False,False,,-1,16.3245,0
2026-06-27 15:33:56,98,W+19.5,5184,3,True,False,False,,-1,16.3526,0
2026-06-27 15:34:11,94,W+8.5,4432,5,True,False,False,,-1,16.343,0
2026-06-27 15:34:28,115,B+1.5,5439,4,True,False,False,,-1,16.3015,0
2026-06-27 15:34:42,82,W+3.5,4029,2,True,False,False,,-1,16.2797,0
2026-06-27 15:35:01,111,B+5.5,6477,7,True,False,False,,-1,16.3151,0
2026-06-27 15:35:18,92,W+1.5,5587,4,True,False,False,,-1,16.3149,0
2026-06-27 15:35:34,79,B+2.5,4726,3,True,False,False,,-1,16.2842,0
2026-06-27 15:35:46,83,W+5.5,3886,3,True,False,False,,-1,16.2145,0
2026-06-27 15:36:12,162,B+19.5,8374,7,True,False,False,,-1,16.3135,0
2026-06-27 15:36:30,91,B+13.5,5794,4,True,False,False,,-1,16.3184,0
2026-06-27 15:36:44,83,B+2.5,4202,3,True,False,False,,-1,16.3342,0
2026-06-27 15:37:01,87,B+0.5,5072,3,True,False,False,,-1,16.3032,0
2026-06-27 15:37:17,105,B+4.5,5217,7,True,False,False,,-1,16.3257,0
2026-06-27 15:37:33,68,W+14.5,4615,3,True,False,False,,-1,16.2963,0
2026-06-27 15:37:47,76,W+3.5,3996,2,True,False,False,,-1,16.2404,0
2026-06-27 15:38:03,76,W+1.5,4962,3,True,False,False,,-1,16.2247,0
2026-06-27 15:38:19,85,B+5.5,4985,8,True,False,False,,-1,16.2395,0
2026-06-27 15:38:36,87,B+0.5,5065,2,True,False,False,,-1,16.2066,0
2026-06-27 15:38:55,111,W+6.5,6475,4,True,False,False,,-1,16.2548,0
2026-06-27 15:39:13,109,W+1.5,5790,6,True,False,False,,-1,16.2746,0
2026-06-27 15:39:31,98,W+12.5,5293,4,True,False,False,,-1,16.303,0
2026-06-27 15:39:53,150,W+58.5,7097,5,True,False,False,,-1,16.3438,0
2026-06-27 15:40:09,103,W+9.5,5126,6,True,False,False,,-1,16.3932,0
2026-06-27 15:40:15,24,W+6.5,1886,2,True,False,False,,-1,16.2923,0
2026-06-27 15:40:33,111,W+10.5,5883,8,True,False,False,,-1,16.2214,0
2026-06-27 15:40:45,68,W+8.5,3342,3,True,False,False,,-1,16.1799,0
2026-06-27 15:41:07,139,B+0.5,7307,6,True,False,False,,-1,16.2462,0
2026-06-27 15:41:25,115,B+26.5,5769,4,True,False,False,,-1,16.2977,0
2026-06-27 15:41:40,74,W+8.5,4379,2,True,False,False,,-1,16.3016,0
2026-06-27 15:41:55,70,W+11.5,4504,3,True,False,False,,-1,16.2777,0
2026-06-27 15:42:12,72,W+8.5,4916,3,True,False,False,,-1,16.2428,0
2026-06-27 15:42:29,88,W+5.5,5084,3,True,False,False,,-1,16.2404,0
2026-06-27 15:42:50,131,B+25.5,6756,3,True,False,False,,-1,16.317,0
2026-06-27 15:43:09,116,W+8.5,5983,8,True,False,False,,-1,16.3391,0
2026-06-27 15:43:25,88,W+5.5,4956,5,True,False,False,,-1,16.2825,0
2026-06-27 15:43:46,120,W+6.5,6481,4,True,False,False,,-1,16.3519,0
2026-06-27 15:44:02,88,W+25.5,4870,3,True,False,False,,-1,16.3559,0
2026-06-27 15:44:19,113,B+10.5,5669,4,True,False,False,,-1,16.3728,0
2026-06-27 15:44:34,89,B+0.5,4728,2,True,False,False,,-1,16.3136,0
2026-06-27 15:44:52,76,W+6.5,5518,3,True,False,False,,-1,16.3116,0
2026-06-27 15:45:10,103,W+4.5,6164,7,True,False,False,,-1,16.3878,0
2026-06-27 15:45:25,74,W+10.5,4815,3,True,False,False,,-1,16.3782,0
2026-06-27 15:45:45,111,B+8.5,6484,8,True,False,False,,-1,16.4182,0
2026-06-27 15:45:57,66,W+5.5,3489,3,True,False,False,,-1,16.3867,0
2026-06-27 15:46:10,58,W+6.5,3962,3,True,False,False,,-1,16.3485,0
2026-06-27 15:46:24,60,W+3.5,4024,2,True,False,False,,-1,16.321,0
2026-06-27 15:46:41,111,B+20.5,5012,7,True,False,False,,-1,16.3342,0
2026-06-27 15:46:59,99,B+7.5,5617,4,True,False,False,,-1,16.4242,0
2026-06-27 15:47:11,64,W+14.5,3586,5,True,False,False,,-1,16.3825,0
2026-06-27 15:47:28,117,W+31.5,5561,6,True,False,False,,-1,16.4037,0
2026-06-27 15:47:51,133,B+7.5,7086,6,True,False,False,,-1,16.5087,0
2026-06-27 15:48:06,87,B+6.5,4689,3,True,False,False,,-1,16.5308,0
2026-06-27 15:48:25,108,W+25.5,6001,4,True,False,False,,-1,16.5688,0
2026-06-27 15:48:44,118,W+8.5,5696,6,True,False,False,,-1,16.6424,0
2026-06-27 15:49:03,130,W+5.5,6066,10,True,False,False,,-1,16.6276,0
2026-06-27 15:49:25,141,B+12.5,6808,7,True,False,False,,-1,16.72,0
2026-06-27 15:49:40,100,W+0.5,4879,3,True,False,False,,-1,16.7171,0
2026-06-27 15:49:57,89,B+8.5,5149,5,True,False,False,,-1,16.7242,0
2026-06-27 15:50:10,82,W+2.5,3895,4,True,False,False,,-1,16.6618,0
2026-06-27 15:50:25,88,W+13.5,4500,4,True,False,False,,-1,16.6797,0
2026-06-27 15:50:43,93,B+0.5,5661,10,True,False,False,,-1,16.6907,0
2026-06-27 15:50:59,80,W+3.5,5137,3,True,False,False,,-1,16.6728,0
2026-06-27 15:51:13,80,W+2.5,4005,2,True,False,False,,-1,16.6057,0
2026-06-27 15:51:30,97,B+6.5,5094,2,True,False,False,,-1,16.6366,0
2026-06-27 15:51:44,84,W+16.5,3981,6,True,False,False,,-1,16.6056,0
2026-06-27 15:51:58,87,B+5.5,4381,6,True,False,False,,-1,16.6053,0
2026-06-27 15:52:15,103,B+1.5,5471,7,True,False,False,,-1,16.6009,0
2026-06-27 15:52:29,87,B+9.5,4211,2,True,False,False,,-1,16.5584,0
2026-06-27 15:52:46,84,W+13.5,5024,3,True,False,False,,-1,16.5999,0
2026-06-27 15:53:03,96,W+18.5,5541,2,True,False,False,,-1,16.6417,0
2026-06-27 15:53:12,30,W+6.5,2634,2,True,False,False,,-1,16.556,0
2026-06-27 15:53:28,80,W+14.5,4816,2,True,False,False,,-1,16.5579,0
2026-06-27 15:53:46,106,W+29.5,5535,3,True,False,False,,-1,16.5785,0
2026-06-27 15:54:06,114,W+4.5,5917,7,True,False,False,,-1,16.5748,0
2026-06-27 15:54:26,133,W+5.5,6843,8,True,False,False,,-1,16.6069,0
2026-06-27 15:54:42,82,W+12.5,4937,2,True,False,False,,-1,16.5793,0
2026-06-27 15:55:01,97,B+0.5,5855,6,True,False,False,,-1,16.6371,0
2026-06-27 15:55:21,129,B+4.5,6351,5,True,False,False,,-1,16.6929,0
2026-06-27 15:55:36,80,W+11.5,4579,3,True,False,False,,-1,16.7027,0
2026-06-27 15:56:01,162,B+11.5,7803,12,True,False,False,,-1,16.8341,0
2026-06-27 15:56:28,162,B+30.5,8835,5,True,False,False,,-1,16.9303,0
2026-06-27 15:56:42,66,W+7.5,4651,5,True,False,False,,-1,16.8295,0
2026-06-27 15:56:53,62,W+4.5,3038,2,True,False,False,,-1,16.7515,0
2026-06-27 15:57:09,78,W+26.5,4750,2,True,False,False,,-1,16.7669,0
2026-06-27 15:57:24,94,W+15.5,4605,2,True,False,False,,-1,16.8333,0
2026-06-27 15:57:35,30,W+2.5,3373,3,True,False,False,,-1,16.7228,0
2026-06-27 15:57:54,99,B+3.5,6149,5,True,False,False,,-1,16.7678,0
2026-06-27 15:58:14,114,W+38.5,6133,3,True,False,False,,-1,16.7828,0
2026-06-27 15:58:30,88,W+3.5,4864,2,True,False,False,,-1,16.7832,0
2026-06-27 15:58:52,145,B+30.5,6892,3,True,False,False,,-1,16.827,0
2026-06-27 15:59:09,107,B+9.5,5156,5,True,False,False,,-1,16.8437,0
2026-06-27 15:59:33,162,B+44.5,8032,9,True,False,False,,-1,16.9097,0
2026-06-27 15:59:52,116,W+16.5,5861,9,True,False,False,,-1,16.913,0
2026-06-27 16:00:12,155,W+13.5,7148,11,True,False,False,,-1,16.947,0
2026-06-27 16:00:30,80,W+0.5,5691,3,True,False,False,,-1,16.9943,0
2026-06-27 16:00:46,80,W+7.5,4972,4,True,False,False,,-1,16.9491,0
2026-06-27 16:01:02,105,B+27.5,5011,6,True,False,False,,-1,16.9791,0
2026-06-27 16:01:17,82,W+5.5,4426,2,True,False,False,,-1,16.8824,0
2026-06-27 16:01:33,84,W+0.5,5147,3,True,False,False,,-1,16.896,0
2026-06-27 16:01:49,93,B+9.5,4903,3,True,False,False,,-1,16.9017,0
2026-06-27 16:02:08,99,B+15.5,5870,5,True,False,False,,-1,16.9164,0
2026-06-27 16:02:21,72,W+2.5,3762,3,True,False,False,,-1,16.8982,0
2026-06-27 16:02:36,87,B+3.5,4521,5,True,False,False,,-1,16.874,0
2026-06-27 16:02:44,20,W+7.5,2635,2,True,False,False,,-1,16.8177,0
2026-06-27 16:02:59,100,W+7.5,4687,3,True,False,False,,-1,16.7784,0
2026-06-27 16:03:16,93,B+1.5,4900,5,True,False,False,,-1,16.7754,0
2026-06-27 16:03:26,36,W+5.5,3164,2,True,False,False,,-1,16.7197,0
2026-06-27 16:03:43,103,B+2.5,5594,7,True,False,False,,-1,16.7702,0
2026-06-27 16:04:00,100,W+0.5,5150,8,True,False,False,,-1,16.679,0
2026-06-27 16:04:08,24,W+11.5,2574,2,True,False,False,,-1,16.5794,0
2026-06-27 16:04:18,56,W+7.5,3058,3,True,False,False,,-1,16.5391,0
2026-06-27 16:04:29,56,W+7.5,3256,2,True,False,False,,-1,16.4853,0
2026-06-27 16:04:47,85,B+2.5,5348,2,True,False,False,,-1,16.492,0
2026-06-27 16:05:04,116,W+3.5,5385,7,True,False,False,,-1,16.5087,0
2026-06-27 16:05:22,85,B+3.5,5551,3,True,False,False,,-1,16.5533,0
2026-06-27 16:05:34,58,W+12.5,3471,3,True,False,False,,-1,16.5065,0
2026-06-27 16:05:50,105,B+7.5,5019,3,True,False,False,,-1,16.5081,0
2026-06-27 16:06:03,62,W+3.5,3822,2,True,False,False,,-1,16.4703,0
2026-06-27 16:06:18,86,W+20.5,4514,2,True,False,False,,-1,16.4222,0
2026-06-27 16:06:37,108,W+0.5,6192,6,True,False,False,,-1,16.4351,0
2026-06-27 16:07:02,162,W+67.5,7879,4,True,False,False,,-1,16.5079,0
2026-06-27 16:07:17,68,W+5.5,4556,3,True,False,False,,-1,16.4326,0
2026-06-27 16:07:32,68,W+4.5,4322,4,True,False,False,,-1,16.4246,0
2026-06-27 16:07:55,120,B+26.5,7249,5,True,False,False,,-1,16.5943,0
2026-06-27 16:08:06,56,W+8.5,3218,3,True,False,False,,-1,16.5232,0
2026-06-27 16:08:20,72,W+8.5,4277,2,True,False,False,,-1,16.5462,0
2026-06-27 16:08:36,86,W+15.5,5108,3,True,False,False,,-1,16.4846,0
2026-06-27 16:08:55,117,W+17.5,6481,6,True,False,False,,-1,16.4948,0
2026-06-27 16:09:10,80,W+6.5,4311,2,True,False,False,,-1,16.4947,0
2026-06-27 16:09:27,105,W+9.5,5740,6,True,False,False,,-1,16.5119,0
2026-06-27 16:09:43,89,B+6.5,5006,5,True,False,False,,-1,16.5076,0
2026-06-27 16:09:57,64,W+4.5,4282,2,True,False,False,,-1,16.4751,0
2026-06-27 16:10:14,105,B+1.5,5364,10,True,False,False,,-1,16.44,0
2026-06-27 16:10:32,106,W+14.5,5611,4,True,False,False,,-1,16.4293,0
2026-06-27 16:10:52,115,B+21.5,6618,6,True,False,False,,-1,16.4696,0
2026-06-27 16:11:16,137,B+10.5,7265,3,True,False,False,,-1,16.4987,0
2026-06-27 16:11:33,101,B+0.5,5257,7,True,False,False,,-1,16.5086,0
2026-06-27 16:11:49,99,B+0.5,5071,5,True,False,False,,-1,16.4906,0
2026-06-27 16:12:06,97,B+1.5,5494,3,True,False,False,,-1,16.519,0
2026-06-27 16:12:27,124,B+7.5,6861,3,True,False,False,,-1,16.5545,0
2026-06-27 16:12:46,94,W+9.5,6015,3,True,False,False,,-1,16.5608,0
2026-06-27 16:13:07,130,B+6.5,6775,5,True,False,False,,-1,16.6113,0
2026-06-27 16:13:25,123,B+20.5,5884,5,True,False,False,,-1,16.5964,0
2026-06-27 16:13:42,87,B+0.5,5148,3,True,False,False,,-1,16.6452,0
2026-06-27 16:13:59,88,W+0.5,5368,3,True,False,False,,-1,16.6831,0
2026-06-27 16:14:16,99,B+7.5,5380,5,True,False,False,,-1,16.7188,0
2026-06-27 16:14:32,99,B+2.5,5318,4,True,False,False,,-1,16.7104,0
2026-06-27 16:14:46,87,W+11.5,4412,2,True,False,False,,-1,16.6729,0
2026-06-27 16:15:04,112,W+25.5,5316,2,True,False,False,,-1,16.7239,0
2026-06-27 16:15:19,92,W+11.5,4843,2,True,False,False,,-1,16.7076,0
2026-06-27 16:15:34,88,B+2.5,4838,4,True,False,False,,-1,16.6313,0
2026-06-27 16:15:51,91,B+0.5,5130,10,True,False,False,,-1,16.6402,0
2026-06-27 16:16:09,102,W+8.5,5859,5,True,False,False,,-1,16.6386,0
2026-06-27 16:16:21,62,W+12.5,3512,2,True,False,False,,-1,16.5768,0
2026-06-27 16:16:41,121,B+0.5,6082,5,True,False,False,,-1,16.577,0
2026-06-27 16:16:56,83,B+4.5,4352,3,True,False,False,,-1,16.5041,0
2026-06-27 16:17:20,137,B+43.5,7568,7,True,False,False,,-1,16.5915,0
2026-06-27 16:17:39,119,B+20.5,5951,2,True,False,False,,-1,16.6184,0
2026-06-27 16:17:58,140,W+48.5,6169,8,True,False,False,,-1,16.6804,0
