datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 17:36:18,124,B+5.5,49472,23,True,False,False,,-1,24.314,1000
2026-06-27 17:38:01,160,B+10.5,63835,27,True,False,False,,-1,25.2143,1000
2026-06-27 17:39:16,102,B+1.5,40686,10,True,False,False,,-1,25.8865,1000
2026-06-27 17:40:34,107,W+4.5,42686,12,True,False,False,,-1,26.5234,1000
2026-06-27 17:42:15,160,B+12.5,63810,35,True,False,False,,-1,27.4053,1000
2026-06-27 17:43:31,113,B+3.5,45033,8,True,False,False,,-1,28.0321,1000
2026-06-27 17:44:51,114,B+5.5,45483,12,True,False,False,,-1,28.6589,1000
2026-06-27 17:46:31,159,B+3.5,63343,29,True,False,False,,-1,29.4662,1000
2026-06-27 17:48:00,128,B+2.5,51052,22,True,False,False,,-1,30.1882,1000
2026-06-27 17:49:19,118,W+2.5,47006,16,True,False,False,,-1,30.8394,1000
2026-06-27 17:50:40,126,B+4.5,50251,21,True,False,False,,-1,31.4693,1000
2026-06-27 17:52:22,162,B+14.5,64626,34,True,False,False,,-1,32.4277,1000
2026-06-27 17:53:38,106,B+0.5,42287,13,True,False,False,,-1,33.0226,1000
2026-06-27 17:54:58,121,W+1.5,48258,16,True,False,False,,-1,33.6504,1000
2026-06-27 17:56:34,153,B+2.5,61041,26,True,False,False,,-1,34.4355,1000
2026-06-27 17:58:07,132,B+1.5,52651,20,True,False,False,,-1,35.2798,1000
2026-06-27 17:59:34,119,B+0.5,47466,12,True,False,False,,-1,36.0534,1000
2026-06-27 18:00:52,105,W+0.5,41889,12,True,False,False,,-1,36.7393,1000
2026-06-27 18:02:14,122,B+0.5,48678,14,True,False,False,,-1,37.3834,1000
2026-06-27 18:03:49,147,W+2.5,58293,25,True,False,False,,-1,38.2216,1000
2026-06-27 18:05:12,114,B+0.5,45470,10,True,False,False,,-1,38.9889,1000
2026-06-27 18:06:23,109,B+1.5,43487,10,True,False,False,,-1,39.5565,1000
2026-06-27 18:07:37,100,B+0.5,39896,9,True,False,False,,-1,40.1801,1000
2026-06-27 18:08:48,102,B+2.5,40694,11,True,False,False,,-1,40.7506,1000
2026-06-27 18:10:22,157,B+1.5,62587,28,True,False,False,,-1,41.5053,1000
2026-06-27 18:11:48,116,B+1.5,46283,14,True,False,False,,-1,42.2569,1000
2026-06-27 18:13:12,112,B+2.5,44681,14,True,False,False,,-1,43.0148,1000
2026-06-27 18:14:53,160,B+2.5,63830,30,True,False,False,,-1,43.9574,1000
2026-06-27 18:16:10,105,B+1.5,41893,10,True,False,False,,-1,44.5754,1000
2026-06-27 18:17:17,98,B+6.5,39094,13,True,False,False,,-1,45.1601,1000
2026-06-27 18:18:46,130,B+2.5,51865,19,True,False,False,,-1,45.9349,1000
2026-06-27 18:20:06,111,W+0.5,44288,15,True,False,False,,-1,46.6049,1000
2026-06-27 18:21:17,106,B+5.5,42291,8,True,False,False,,-1,47.1681,1000
2026-06-27 18:22:38,118,B+1.5,47077,10,True,False,False,,-1,47.8101,1000
2026-06-27 18:24:03,121,W+0.5,48278,23,True,False,False,,-1,48.5378,1000
2026-06-27 18:25:24,112,B+2.5,44688,11,True,False,False,,-1,49.1974,1000
2026-06-27 18:26:33,103,W+1.5,41089,11,True,False,False,,-1,49.7603,1000
2026-06-27 18:27:48,102,B+1.5,40698,13,True,False,False,,-1,50.3352,1000
2026-06-27 18:29:24,143,W+4.5,57054,27,True,False,False,,-1,51.1888,1000
2026-06-27 18:30:55,126,B+19.5,50271,20,True,False,False,,-1,51.9639,1000
2026-06-27 18:32:08,108,B+1.5,43081,12,True,False,False,,-1,52.6252,1000
2026-06-27 18:33:11,86,B+0.5,34292,7,True,False,False,,-1,53.1491,1000
2026-06-27 18:34:27,107,W+1.5,42682,14,True,False,False,,-1,53.7601,1000
2026-06-27 18:35:44,117,W+0.5,46676,22,True,False,False,,-1,54.3939,1000
2026-06-27 18:37:02,102,B+0.5,40691,8,True,False,False,,-1,55.0245,1000
2026-06-27 18:38:42,143,W+1.5,57046,27,True,False,False,,-1,55.9088,1000
2026-06-27 18:40:01,108,B+5.5,43091,12,True,False,False,,-1,56.5847,1000
2026-06-27 18:41:48,162,B+1.5,64637,31,True,False,False,,-1,57.4559,1000
2026-06-27 18:42:59,103,B+2.5,41092,15,True,False,False,,-1,58.0607,1000
2026-06-27 18:44:27,125,W+1.5,49852,14,True,False,False,,-1,58.8027,1000
2026-06-27 18:45:59,123,W+0.5,49076,18,True,False,False,,-1,59.593,1000
2026-06-27 18:47:17,112,B+2.5,44688,18,True,False,False,,-1,60.2453,1000
2026-06-27 18:48:45,117,W+0.5,46678,14,True,False,False,,-1,61.0098,1000
2026-06-27 18:50:10,121,W+0.5,48239,17,True,False,False,,-1,61.6649,1000
2026-06-27 18:51:24,100,B+2.5,39896,9,True,False,False,,-1,62.288,1000
2026-06-27 18:52:40,113,W+2.5,45074,18,True,False,False,,-1,62.9824,1000
2026-06-27 18:53:59,121,W+0.5,48278,13,True,False,False,,-1,63.6999,1000
2026-06-27 18:55:23,132,B+1.5,52648,14,True,False,False,,-1,64.4188,1000
2026-06-27 18:56:38,132,B+2.5,52665,26,True,False,False,,-1,65.0517,1000
2026-06-27 18:57:55,120,B+2.5,47874,17,True,False,False,,-1,65.7104,1000
2026-06-27 18:59:13,119,W+3.5,47479,13,True,False,False,,-1,66.3632,1000
2026-06-27 19:00:41,138,B+0.5,55056,24,True,False,False,,-1,67.104,1000
2026-06-27 19:02:00,124,B+2.5,49475,17,True,False,False,,-1,67.6934,1000
2026-06-27 19:03:43,162,B+27.5,64625,24,True,False,False,,-1,68.5924,1000
2026-06-27 19:04:53,106,B+0.5,42291,14,True,False,False,,-1,69.204,1000
2026-06-27 19:06:10,128,B+9.5,51060,17,True,False,False,,-1,69.8207,1000
2026-06-27 19:07:24,119,W+2.5,47477,11,True,False,False,,-1,70.473,1000
2026-06-27 19:08:53,145,W+3.5,57817,26,True,False,False,,-1,71.2299,1000
2026-06-27 19:10:03,102,B+5.5,40693,7,True,False,False,,-1,71.7945,1000
2026-06-27 19:11:19,118,B+3.5,47080,17,True,False,False,,-1,72.3738,1000
2026-06-27 19:12:21,95,B+0.5,37903,10,True,False,False,,-1,72.9169,1000
2026-06-27 19:13:41,118,B+2.5,46957,16,True,False,False,,-1,73.5984,1000
2026-06-27 19:14:53,117,W+0.5,46667,17,True,False,False,,-1,74.2151,1000
2026-06-27 19:16:00,99,W+10.5,39500,11,True,False,False,,-1,74.7138,1000
2026-06-27 19:17:39,162,B+6.5,64637,28,True,False,False,,-1,75.5649,1000
2026-06-27 19:18:58,122,B+1.5,48623,22,True,False,False,,-1,76.1677,1000
2026-06-27 19:20:28,162,B+32.5,64628,31,True,False,False,,-1,76.9523,1000
2026-06-27 19:21:50,128,B+2.5,51061,17,True,False,False,,-1,77.6601,1000
2026-06-27 19:23:17,140,B+2.5,55858,21,True,False,False,,-1,78.4105,1000
2026-06-27 19:24:25,108,B+1.5,43092,14,True,False,False,,-1,78.9547,1000
2026-06-27 19:25:31,108,B+1.5,43084,7,True,False,False,,-1,79.5152,1000
2026-06-27 19:26:43,106,B+0.5,42294,18,True,False,False,,-1,80.079,1000
2026-06-27 19:28:15,162,B+16.5,64623,28,True,False,False,,-1,80.8556,1000
2026-06-27 19:29:43,120,B+0.5,47880,12,True,False,False,,-1,81.5958,1000
2026-06-27 19:31:32,159,W+12.5,63438,22,True,False,False,,-1,82.557,1000
2026-06-27 19:32:49,127,B+3.5,50605,16,True,False,False,,-1,83.2085,1000
2026-06-27 19:34:03,116,B+3.5,46280,20,True,False,False,,-1,82.997,1000
2026-06-27 19:35:21,137,W+2.5,54630,24,True,False,False,,-1,82.7456,1000
2026-06-27 19:36:32,112,B+0.5,44686,14,True,False,False,,-1,82.5645,1000
2026-06-27 19:38:13,152,B+1.5,60643,27,True,False,False,,-1,82.5197,1000
2026-06-27 19:39:17,96,B+0.5,38288,10,True,False,False,,-1,82.411,1000
2026-06-27 19:40:44,141,W+0.5,56259,26,True,False,False,,-1,82.4406,1000
2026-06-27 19:41:53,118,B+1.5,47063,16,True,False,False,,-1,82.2708,1000
2026-06-27 19:43:10,128,B+1.5,51023,17,True,False,False,,-1,82.2642,1000
2026-06-27 19:44:38,139,B+3.5,55461,28,True,False,False,,-1,82.1079,1000
2026-06-27 19:45:58,132,B+1.5,52620,16,True,False,False,,-1,81.8697,1000
2026-06-27 19:47:31,146,B+1.5,58248,24,True,False,False,,-1,82.0027,1000
2026-06-27 19:48:39,110,B+0.5,43878,11,True,False,False,,-1,81.5954,1000
2026-06-27 19:49:54,129,W+2.5,51464,21,True,False,False,,-1,81.6391,1000
2026-06-27 19:51:28,160,B+16.5,63806,28,True,False,False,,-1,81.8945,1000
2026-06-27 19:52:35,102,B+4.5,40695,8,True,False,False,,-1,81.7675,1000
2026-06-27 19:53:44,116,B+10.5,46277,18,True,False,False,,-1,81.4258,1000
2026-06-27 19:55:00,127,W+2.5,50655,11,True,False,False,,-1,81.436,1000
2026-06-27 19:56:13,120,B+2.5,47870,22,True,False,False,,-1,81.3778,1000
2026-06-27 19:57:19,109,B+0.5,43485,14,True,False,False,,-1,81.034,1000
2026-06-27 19:58:23,104,B+1.5,41492,13,True,False,False,,-1,80.9129,1000
2026-06-27 19:59:30,108,B+3.5,43091,12,True,False,False,,-1,80.7798,1000
2026-06-27 20:00:33,105,W+0.5,41886,9,True,False,False,,-1,80.4157,1000
2026-06-27 20:01:36,112,B+0.5,44670,14,True,False,False,,-1,80.1583,1000
2026-06-27 20:03:01,137,W+1.5,54637,22,True,False,False,,-1,80.2107,1000
2026-06-27 20:04:29,160,B+10.5,63827,31,True,False,False,,-1,80.286,1000
2026-06-27 20:05:34,115,W+0.5,45876,15,True,False,False,,-1,79.9182,1000
2026-06-27 20:07:05,152,B+7.5,60648,32,True,False,False,,-1,80.0656,1000
2026-06-27 20:08:23,124,B+2.5,49474,17,True,False,False,,-1,80.0442,1000
2026-06-27 20:09:33,111,B+0.5,44285,14,True,False,False,,-1,79.7806,1000
2026-06-27 20:10:46,124,B+0.5,49461,19,True,False,False,,-1,79.5861,1000
2026-06-27 20:11:49,96,B+5.5,38287,13,True,False,False,,-1,79.3448,1000
2026-06-27 20:13:08,128,B+2.5,51068,21,True,False,False,,-1,79.3566,1000
2026-06-27 20:14:25,125,W+0.5,49821,15,True,False,False,,-1,79.2992,1000
2026-06-27 20:15:34,108,B+1.5,43092,11,True,False,False,,-1,79.0458,1000
2026-06-27 20:16:51,127,W+2.5,50669,17,True,False,False,,-1,78.9937,1000
2026-06-27 20:18:10,129,B+0.5,51465,23,True,False,False,,-1,79.0608,1000
2026-06-27 20:19:10,101,B+1.5,40295,9,True,False,False,,-1,78.9227,1000
2026-06-27 20:19:33,37,B+2.5,14763,5,True,False,False,,-1,78.4421,1000
2026-06-27 20:20:41,110,B+5.5,43886,13,True,False,False,,-1,78.1873,1000
2026-06-27 20:21:42,97,W+1.5,38677,11,True,False,False,,-1,77.9408,1000
2026-06-27 20:22:47,100,B+3.5,39899,8,True,False,False,,-1,77.7446,1000
2026-06-27 20:24:05,128,B+1.5,51057,23,True,False,False,,-1,77.5108,1000
2026-06-27 20:25:09,100,B+1.5,39898,10,True,False,False,,-1,77.3865,1000
2026-06-27 20:26:21,116,B+0.5,46283,12,True,False,False,,-1,77.4342,1000
2026-06-27 20:27:27,106,B+0.5,42292,11,True,False,False,,-1,77.1994,1000
2026-06-27 20:28:36,116,W+9.5,46267,11,True,False,False,,-1,77.0971,1000
2026-06-27 20:29:53,118,B+0.5,47077,20,True,False,False,,-1,77.1545,1000
2026-06-27 20:31:01,106,B+2.5,42291,8,True,False,False,,-1,77.023,1000
2026-06-27 20:32:30,137,W+0.5,54655,23,True,False,False,,-1,77.068,1000
2026-06-27 20:34:00,162,B+13.5,64606,32,True,False,False,,-1,77.1569,1000
2026-06-27 20:35:10,114,B+1.5,45486,14,True,False,False,,-1,77.1587,1000
2026-06-27 20:36:18,111,W+5.5,44284,19,True,False,False,,-1,77.086,1000
2026-06-27 20:37:36,135,W+0.5,53845,31,True,False,False,,-1,76.9179,1000
2026-06-27 20:39:05,152,B+2.5,60600,31,True,False,False,,-1,76.8887,1000
2026-06-27 20:40:19,124,B+0.5,49463,18,True,False,False,,-1,76.9126,1000
2026-06-27 20:41:26,113,W+0.5,45070,12,True,False,False,,-1,76.9355,1000
2026-06-27 20:42:27,100,B+1.5,39898,12,True,False,False,,-1,76.7966,1000
2026-06-27 20:43:32,108,B+1.5,43072,14,True,False,False,,-1,76.6729,1000
2026-06-27 20:45:05,155,B+3.5,61820,29,True,False,False,,-1,76.8237,1000
2026-06-27 20:46:17,127,B+1.5,50668,12,True,False,False,,-1,76.5528,1000
2026-06-27 20:47:29,117,B+3.5,46663,8,True,False,False,,-1,76.4821,1000
2026-06-27 20:48:44,121,B+1.5,48276,19,True,False,False,,-1,76.1537,1000
2026-06-27 20:49:51,110,B+1.5,43886,14,True,False,False,,-1,76.1167,1000
2026-06-27 20:51:19,152,B+8.5,60631,33,True,False,False,,-1,76.1082,1000
2026-06-27 20:52:27,105,W+0.5,41887,14,True,False,False,,-1,75.869,1000
2026-06-27 20:53:46,131,B+1.5,52227,23,True,False,False,,-1,75.8827,1000
2026-06-27 20:54:57,116,B+2.5,46282,24,True,False,False,,-1,75.7236,1000
2026-06-27 20:56:15,129,W+0.5,51468,19,True,False,False,,-1,75.6448,1000
2026-06-27 20:57:30,117,W+0.5,46681,19,True,False,False,,-1,75.656,1000
2026-06-27 20:58:43,119,W+1.5,47466,15,True,False,False,,-1,75.6256,1000
2026-06-27 20:59:46,97,B+1.5,38702,3,True,False,False,,-1,75.4649,1000
2026-06-27 21:00:58,124,B+0.5,49474,22,True,False,False,,-1,75.3494,1000
2026-06-27 21:01:57,109,W+2.5,43487,15,True,False,False,,-1,75.1889,1000
2026-06-27 21:03:38,160,B+11.5,63840,32,True,False,False,,-1,75.4216,1000
2026-06-27 21:04:49,122,B+3.5,48600,17,True,False,False,,-1,75.3607,1000
2026-06-27 21:06:20,160,B+7.5,63838,25,True,False,False,,-1,75.3846,1000
2026-06-27 21:07:36,121,W+2.5,48256,20,True,False,False,,-1,75.3589,1000
2026-06-27 21:09:05,162,B+1.5,64589,33,True,False,False,,-1,75.2105,1000
2026-06-27 21:10:12,119,W+1.5,47467,13,True,False,False,,-1,75.1801,1000
2026-06-27 21:11:22,134,B+9.5,53197,22,True,False,False,,-1,75.1197,1000
2026-06-27 21:12:37,137,B+3.5,54652,23,True,False,False,,-1,75.1235,1000
2026-06-27 21:13:40,98,B+1.5,39093,14,True,False,False,,-1,74.8655,1000
2026-06-27 21:14:56,132,B+4.5,52668,24,True,False,False,,-1,74.928,1000
2026-06-27 21:15:59,104,B+9.5,41496,14,True,False,False,,-1,74.7977,1000
2026-06-27 21:17:09,112,B+0.5,44687,17,True,False,False,,-1,74.8692,1000
2026-06-27 21:18:30,162,B+28.5,64570,37,True,False,False,,-1,74.883,1000
2026-06-27 21:19:34,111,W+0.5,44281,14,True,False,False,,-1,74.8126,1000
2026-06-27 21:20:54,127,W+1.5,50671,25,True,False,False,,-1,74.9352,1000
2026-06-27 21:22:03,162,W+3.5,64597,5,True,False,False,,-1,74.6325,1000
2026-06-27 21:23:16,118,B+6.5,47082,16,True,False,False,,-1,74.5781,1000
2026-06-27 21:24:11,96,B+3.5,38304,11,True,False,False,,-1,74.2209,1000
2026-06-27 21:25:21,113,B+2.5,45063,14,True,False,False,,-1,74.105,1000
2026-06-27 21:26:22,105,W+0.5,41875,9,True,False,False,,-1,73.8477,1000
2026-06-27 21:27:30,111,W+0.5,44280,15,True,False,False,,-1,73.8498,1000
2026-06-27 21:28:36,113,W+0.5,45087,20,True,False,False,,-1,73.8406,1000
2026-06-27 21:29:34,92,B+1.5,36708,11,True,False,False,,-1,73.7059,1000
2026-06-27 21:30:49,131,W+1.5,52263,12,True,False,False,,-1,73.5417,1000
2026-06-27 21:31:51,114,B+1.5,45454,17,True,False,False,,-1,73.2833,1000
2026-06-27 21:32:59,114,B+6.5,45478,14,True,False,False,,-1,72.8633,1000
2026-06-27 21:34:06,119,W+0.5,47467,15,True,False,False,,-1,72.7641,1000
2026-06-27 21:35:41,160,B+14.5,63833,37,True,False,False,,-1,72.9796,1000
2026-06-27 21:36:50,122,B+2.5,48672,19,True,False,False,,-1,72.8866,1000
2026-06-27 21:37:59,118,B+2.5,47079,16,True,False,False,,-1,72.8642,1000
2026-06-27 21:39:06,113,W+0.5,45086,13,True,False,False,,-1,72.5247,1000
2026-06-27 21:40:10,109,W+1.5,43475,15,True,False,False,,-1,72.5208,1000
2026-06-27 21:41:49,161,W+7.5,64237,25,True,False,False,,-1,72.6446,1000
2026-06-27 21:43:00,127,W+0.5,50665,20,True,False,False,,-1,72.6692,1000
2026-06-27 21:46:54,111,W+2.5,43713,18,True,False,False,,-1,72.4899,2000
2026-06-27 21:48:25,130,B+2.5,51604,7,True,False,False,,-1,72.5886,2000
2026-06-27 21:49:40,119,W+3.5,45533,18,True,False,False,,-1,72.4057,2000
2026-06-27 21:50:58,131,B+8.5,48155,17,True,False,False,,-1,72.5114,2000
2026-06-27 21:52:22,133,W+2.5,52473,13,True,False,False,,-1,72.5983,2000
2026-06-27 21:53:20,88,B+3.5,34613,3,True,False,False,,-1,72.2415,2000
2026-06-27 21:54:27,162,B+5.5,50702,22,True,False,False,,-1,72.2411,2000
2026-06-27 21:55:29,106,B+0.5,41864,8,True,False,False,,-1,72.1703,2000
2026-06-27 21:56:46,129,W+2.5,50791,14,True,False,False,,-1,72.1758,2000
2026-06-27 21:58:01,119,B+2.5,47001,20,True,False,False,,-1,72.2047,2000
2026-06-27 21:59:09,118,B+0.5,45716,13,True,False,False,,-1,72.2181,2000
2026-06-27 22:00:16,108,B+0.5,42367,10,True,False,False,,-1,72.2587,2000
2026-06-27 22:01:24,110,B+5.5,42980,5,True,False,False,,-1,72.269,2000
2026-06-27 22:02:32,105,W+3.5,41511,13,True,False,False,,-1,72.3073,2000
2026-06-27 22:03:29,88,B+1.5,34596,9,True,False,False,,-1,72.2531,2000
2026-06-27 22:04:40,112,B+4.5,43969,13,True,False,False,,-1,72.1161,2000
2026-06-27 22:05:57,124,B+2.5,48806,17,True,False,False,,-1,72.0069,2000
2026-06-27 22:07:05,109,W+1.5,42106,13,True,False,False,,-1,72.0285,2000
2026-06-27 22:08:22,125,W+0.5,47757,9,True,False,False,,-1,71.8973,2000
2026-06-27 22:09:25,101,W+0.5,38996,9,True,False,False,,-1,71.7481,2000
2026-06-27 22:10:33,109,W+0.5,41602,10,True,False,False,,-1,71.7217,2000
2026-06-27 22:11:38,107,W+2.5,40199,12,True,False,False,,-1,71.6395,2000
2026-06-27 22:12:51,121,B+0.5,47302,12,True,False,False,,-1,71.7363,2000
2026-06-27 22:13:56,100,B+7.5,39167,9,True,False,False,,-1,71.5975,2000
2026-06-27 22:15:12,121,W+0.5,47380,10,True,False,False,,-1,71.5962,2000
2026-06-27 22:16:28,119,W+2.5,46889,13,True,False,False,,-1,71.6626,2000
2026-06-27 22:17:37,110,B+1.5,42608,8,True,False,False,,-1,71.5826,2000
2026-06-27 22:18:55,134,B+0.5,52463,17,True,False,False,,-1,71.5717,2000
2026-06-27 22:20:01,106,B+1.5,41805,8,True,False,False,,-1,71.6371,2000
2026-06-27 22:21:28,162,W+5.5,59254,23,True,False,False,,-1,72.2673,2000
2026-06-27 22:22:47,135,W+1.5,51859,19,True,False,False,,-1,72.3818,2000
2026-06-27 22:23:45,91,W+3.5,35161,10,True,False,False,,-1,72.3502,2000
2026-06-27 22:24:49,110,W+4.5,41292,13,True,False,False,,-1,72.3433,2000
2026-06-27 22:25:56,107,W+4.5,41353,12,True,False,False,,-1,72.2376,2000
2026-06-27 22:27:14,124,B+0.5,49350,21,True,False,False,,-1,72.3663,2000
2026-06-27 22:28:18,92,B+3.5,36324,10,True,False,False,,-1,72.285,2000
2026-06-27 22:29:28,103,W+1.5,40230,11,True,False,False,,-1,72.3359,2000
2026-06-27 22:30:40,115,W+8.5,45597,18,True,False,False,,-1,72.3618,2000
2026-06-27 22:31:49,113,W+2.5,44294,5,True,False,False,,-1,72.2844,2000
2026-06-27 22:33:22,161,W+4.5,61754,28,True,False,False,,-1,72.5374,2000
2026-06-27 22:34:20,88,B+13.5,34705,8,True,False,False,,-1,72.2192,2000
2026-06-27 22:35:25,108,B+1.5,42632,15,True,False,False,,-1,71.9666,2000
2026-06-27 22:36:29,107,W+2.5,40715,12,True,False,False,,-1,71.9199,2000
2026-06-27 22:37:38,121,W+2.5,46693,12,True,False,False,,-1,71.9302,2000
2026-06-27 22:38:58,135,W+1.5,52804,15,True,False,False,,-1,71.9333,2000
2026-06-27 22:39:55,89,W+1.5,35105,11,True,False,False,,-1,71.6297,2000
2026-06-27 22:41:06,109,W+0.5,42676,11,True,False,False,,-1,71.591,2000
2026-06-27 22:42:22,128,B+1.5,49321,17,True,False,False,,-1,71.6856,2000
2026-06-27 22:43:21,87,B+0.5,34468,3,True,False,False,,-1,71.6584,2000
2026-06-27 22:44:42,135,B+3.5,51109,20,True,False,False,,-1,71.8245,2000
2026-06-27 22:45:48,106,B+2.5,41545,9,True,False,False,,-1,71.5556,2000
2026-06-27 22:47:12,145,W+0.5,55970,20,True,False,False,,-1,71.6709,2000
2026-06-27 22:48:37,133,W+1.5,51262,17,True,False,False,,-1,71.7958,2000
2026-06-27 22:49:56,121,W+0.5,46397,15,True,False,False,,-1,71.8408,2000
2026-06-27 22:51:13,120,B+0.5,47527,15,True,False,False,,-1,71.9348,2000
2026-06-27 22:52:12,101,W+0.5,38984,8,True,False,False,,-1,71.6601,2000
2026-06-27 22:53:15,93,B+3.5,36960,4,True,False,False,,-1,71.6046,2000
2026-06-27 22:54:13,102,W+3.5,39063,8,True,False,False,,-1,71.3904,2000
2026-06-27 22:55:24,112,B+2.5,44213,11,True,False,False,,-1,71.3873,2000
2026-06-27 22:56:34,117,W+5.5,45102,13,True,False,False,,-1,71.3195,2000
2026-06-27 22:57:32,101,W+2.5,39302,12,True,False,False,,-1,71.1469,2000
2026-06-27 22:58:42,113,W+2.5,43531,11,True,False,False,,-1,71.1182,2000
2026-06-27 22:59:58,125,W+1.5,48206,20,True,False,False,,-1,71.247,2000
2026-06-27 23:01:11,116,B+1.5,44952,11,True,False,False,,-1,71.2519,2000
2026-06-27 23:02:31,135,W+1.5,50693,28,True,False,False,,-1,71.4613,2000
2026-06-27 23:03:45,132,B+1.5,51200,20,True,False,False,,-1,71.1943,2000
2026-06-27 23:04:51,113,W+1.5,43399,11,True,False,False,,-1,71.1382,2000
2026-06-27 23:06:00,116,B+1.5,44223,11,True,False,False,,-1,70.9155,2000
2026-06-27 23:06:52,75,B+2.5,29902,5,True,False,False,,-1,70.6833,2000
2026-06-27 23:07:55,107,B+4.5,41712,11,True,False,False,,-1,70.4298,2000
2026-06-27 23:08:58,100,B+2.5,39067,7,True,False,False,,-1,70.3892,2000
2026-06-27 23:10:19,139,B+3.5,54111,19,True,False,False,,-1,70.4925,2000
2026-06-27 23:11:22,121,W+4.5,46845,23,True,False,False,,-1,70.372,2000
2026-06-27 23:12:37,113,B+7.5,43497,9,True,False,False,,-1,70.4933,2000
2026-06-27 23:13:47,116,W+0.5,44631,11,True,False,False,,-1,70.4282,2000
2026-06-27 23:15:34,160,B+8.5,63186,26,True,False,False,,-1,70.8653,2000
2026-06-27 23:16:41,112,B+2.5,42769,18,True,False,False,,-1,70.8449,2000
2026-06-27 23:17:47,108,B+1.5,42845,9,True,False,False,,-1,70.6933,2000
2026-06-27 23:18:47,97,W+0.5,37896,9,True,False,False,,-1,70.6487,2000
2026-06-27 23:19:49,99,W+1.5,38674,11,True,False,False,,-1,70.4747,2000
2026-06-27 23:20:53,100,B+1.5,39201,9,True,False,False,,-1,70.4267,2000
2026-06-27 23:22:03,112,B+0.5,43840,12,True,False,False,,-1,70.3907,2000
2026-06-27 23:23:15,122,B+0.5,46860,14,True,False,False,,-1,70.562,2000
2026-06-27 23:24:52,162,B+5.5,64386,18,True,False,False,,-1,70.8334,2000
2026-06-27 23:26:00,119,W+0.5,46159,15,True,False,False,,-1,70.8939,2000
2026-06-27 23:27:13,116,B+0.5,46015,10,True,False,False,,-1,70.9529,2000
2026-06-27 23:28:43,149,W+3.5,57800,24,True,False,False,,-1,71.1996,2000
2026-06-27 23:29:49,100,B+1.5,38748,9,True,False,False,,-1,71.2749,2000
2026-06-27 23:30:53,103,W+4.5,39516,12,True,False,False,,-1,71.1624,2000
2026-06-27 23:31:58,101,W+6.5,38953,7,True,False,False,,-1,71.1933,2000
2026-06-27 23:33:22,128,B+1.5,50051,16,True,False,False,,-1,71.3463,2000
2026-06-27 23:34:37,128,B+8.5,49038,22,True,False,False,,-1,71.4326,2000
2026-06-27 23:35:37,87,B+1.5,34673,4,True,False,False,,-1,71.0788,2000
2026-06-27 23:36:46,106,B+1.5,42144,8,True,False,False,,-1,71.082,2000
2026-06-27 23:37:57,104,B+0.5,41349,11,True,False,False,,-1,71.1089,2000
2026-06-27 23:38:51,90,B+3.5,35555,8,True,False,False,,-1,70.9767,2000
2026-06-27 23:39:50,96,B+5.5,38159,5,True,False,False,,-1,70.9281,2000
2026-06-27 23:40:53,100,B+0.5,39411,11,True,False,False,,-1,70.5623,2000
2026-06-27 23:41:58,110,B+1.5,42878,10,True,False,False,,-1,70.5062,2000
2026-06-27 23:43:10,112,W+0.5,43893,11,True,False,False,,-1,70.5092,2000
2026-06-27 23:44:12,107,B+0.5,41623,13,True,False,False,,-1,70.3725,2000
2026-06-27 23:45:14,100,B+0.5,39193,12,True,False,False,,-1,70.0906,2000
2026-06-27 23:46:31,125,W+0.5,48475,22,True,False,False,,-1,70.1064,2000
2026-06-27 23:47:29,93,W+3.5,36217,10,True,False,False,,-1,69.9053,2000
2026-06-27 23:49:02,162,W+0.5,58842,32,True,False,False,,-1,69.9979,2000
2026-06-27 23:50:03,90,B+2.5,35773,5,True,False,False,,-1,70.022,2000
2026-06-27 23:51:13,112,B+3.5,43932,13,True,False,False,,-1,70.0611,2000
2026-06-27 23:52:31,116,B+8.5,45808,18,True,False,False,,-1,70.2094,2000
2026-06-27 23:53:54,139,W+3.5,52436,30,True,False,False,,-1,70.2795,2000
2026-06-27 23:55:30,162,W+12.5,60849,19,True,False,False,,-1,70.4882,2000
2026-06-27 23:56:41,114,B+1.5,44638,12,True,False,False,,-1,70.5211,2000
2026-06-27 23:57:42,96,B+2.5,37430,6,True,False,False,,-1,70.4485,2000
2026-06-27 23:58:59,162,W+13.5,58412,26,True,False,False,,-1,70.5416,2000
2026-06-28 00:00:22,133,W+2.5,51404,23,True,False,False,,-1,70.6972,2000
2026-06-28 00:01:31,117,W+1.5,45389,15,True,False,False,,-1,70.8146,2000
2026-06-28 00:02:58,162,W+2.5,64128,27,True,False,False,,-1,70.9718,2000
2026-06-28 00:03:56,101,B+2.5,38842,12,True,False,False,,-1,70.784,2000
2026-06-28 00:05:04,113,W+2.5,43898,9,True,False,False,,-1,70.7843,2000
2026-06-28 00:06:13,119,B+3.5,45656,14,True,False,False,,-1,70.6979,2000
2026-06-28 00:07:43,162,W+10.5,63131,28,True,False,False,,-1,70.9716,2000
2026-06-28 00:08:48,113,W+1.5,43733,11,True,False,False,,-1,70.9451,2000
2026-06-28 00:09:56,110,B+1.5,43075,11,True,False,False,,-1,70.9686,2000
2026-06-28 00:11:07,113,B+1.5,44254,14,True,False,False,,-1,70.9602,2000
2026-06-28 00:12:34,140,B+2.5,54813,17,True,False,False,,-1,71.1731,2000
