datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 22:42:38,95,B+3.5,37597,8,True,False,False,,-1,71.8548,2000
2026-06-27 22:43:52,122,B+0.5,47253,15,True,False,False,,-1,71.7134,2000
2026-06-27 22:45:00,103,W+0.5,40094,11,True,False,False,,-1,71.5506,2000
2026-06-27 22:46:04,106,B+1.5,42060,11,True,False,False,,-1,71.5214,2000
2026-06-27 22:47:12,103,B+1.5,40594,8,True,False,False,,-1,71.5854,2000
2026-06-27 22:48:11,95,B+7.5,37440,12,True,False,False,,-1,71.5167,2000
2026-06-27 22:49:24,126,B+1.5,48165,21,True,False,False,,-1,71.3352,2000
2026-06-27 22:50:32,110,B+2.5,42973,9,True,False,False,,-1,71.3738,2000
2026-06-27 22:51:52,150,B+4.5,56018,29,True,False,False,,-1,71.3561,2000
2026-06-27 22:52:52,101,B+5.5,39876,5,True,False,False,,-1,71.0619,2000
2026-06-27 22:53:58,104,B+1.5,41375,9,True,False,False,,-1,70.9942,2000
2026-06-27 22:54:53,91,B+6.5,36034,5,True,False,False,,-1,70.6278,2000
2026-06-27 22:56:12,132,B+7.5,51974,15,True,False,False,,-1,70.8394,2000
2026-06-27 22:57:08,97,B+4.5,38073,5,True,False,False,,-1,70.6667,2000
2026-06-27 22:58:16,106,B+2.5,41536,14,True,False,False,,-1,70.6962,2000
2026-06-27 22:59:34,136,W+0.5,52106,22,True,False,False,,-1,70.7038,2000
2026-06-27 23:00:56,132,B+1.5,52242,12,True,False,False,,-1,70.7115,2000
2026-06-27 23:02:05,117,W+2.5,45079,16,True,False,False,,-1,70.6438,2000
2026-06-27 23:03:43,159,W+0.5,61800,20,True,False,False,,-1,70.8471,2000
2026-06-27 23:04:37,94,W+1.5,36849,8,True,False,False,,-1,70.7261,2000
2026-06-27 23:06:11,161,W+6.5,61357,33,True,False,False,,-1,70.9886,2000
2026-06-27 23:07:20,106,B+11.5,41204,11,True,False,False,,-1,71.0189,2000
2026-06-27 23:08:09,88,B+3.5,34470,6,True,False,False,,-1,70.9074,2000
2026-06-27 23:09:12,105,W+1.5,39951,12,True,False,False,,-1,70.8557,2000
2026-06-27 23:10:16,108,B+1.5,42495,13,True,False,False,,-1,70.6519,2000
2026-06-27 23:11:23,111,B+4.5,43997,7,True,False,False,,-1,70.7107,2000
2026-06-27 23:12:28,103,W+0.5,39588,14,True,False,False,,-1,70.7272,2000
2026-06-27 23:13:30,92,B+15.5,36410,8,True,False,False,,-1,70.4527,2000
2026-06-27 23:14:35,104,B+3.5,40825,12,True,False,False,,-1,70.49,2000
2026-06-27 23:16:03,162,B+7.5,59621,25,True,False,False,,-1,70.4732,2000
2026-06-27 23:17:37,160,B+10.5,60171,30,True,False,False,,-1,70.6257,2000
2026-06-27 23:18:46,107,W+0.5,41653,10,True,False,False,,-1,70.6572,2000
2026-06-27 23:20:01,121,W+2.5,47349,12,True,False,False,,-1,70.7697,2000
2026-06-27 23:21:18,119,W+3.5,46466,23,True,False,False,,-1,70.8562,2000
2026-06-27 23:22:33,124,B+3.5,48383,11,True,False,False,,-1,70.9045,2000
2026-06-27 23:23:44,108,B+1.5,42289,8,True,False,False,,-1,70.7443,2000
2026-06-27 23:24:51,113,B+2.5,43942,9,True,False,False,,-1,70.7425,2000
2026-06-27 23:26:08,123,W+1.5,48293,22,True,False,False,,-1,70.5956,2000
2026-06-27 23:27:27,129,W+0.5,47946,21,True,False,False,,-1,70.7584,2000
2026-06-27 23:28:49,135,W+2.5,52254,19,True,False,False,,-1,71.0543,2000
2026-06-27 23:29:50,101,W+2.5,39888,9,True,False,False,,-1,71.0205,2000
2026-06-27 23:31:09,127,B+2.5,49654,24,True,False,False,,-1,71.1485,2000
2026-06-27 23:32:21,111,W+1.5,42579,14,True,False,False,,-1,71.2651,2000
2026-06-27 23:33:20,95,B+1.5,37555,4,True,False,False,,-1,71.2724,2000
2026-06-27 23:34:30,110,B+9.5,43223,7,True,False,False,,-1,71.2207,2000
2026-06-27 23:35:28,87,W+8.5,34514,3,True,False,False,,-1,71.0282,2000
2026-06-27 23:36:44,128,W+0.5,49065,10,True,False,False,,-1,70.8913,2000
2026-06-27 23:37:55,116,B+8.5,44965,16,True,False,False,,-1,70.9881,2000
2026-06-27 23:39:11,122,B+4.5,46448,20,True,False,False,,-1,70.7441,2000
2026-06-27 23:40:30,146,W+0.5,54371,31,True,False,False,,-1,70.8731,2000
2026-06-27 23:41:55,162,B+15.5,60610,12,True,False,False,,-1,71.0112,2000
2026-06-27 23:43:07,115,W+0.5,45546,11,True,False,False,,-1,71.1307,2000
2026-06-27 23:44:18,115,W+1.5,44286,13,True,False,False,,-1,71.1891,2000
2026-06-27 23:45:16,90,B+5.5,35372,8,True,False,False,,-1,71.0547,2000
2026-06-27 23:46:25,114,B+0.5,44484,16,True,False,False,,-1,71.0099,2000
2026-06-27 23:47:43,121,W+1.5,47074,13,True,False,False,,-1,71.1194,2000
2026-06-27 23:48:43,90,B+1.5,35703,5,True,False,False,,-1,71.0445,2000
2026-06-27 23:50:17,145,W+1.5,57121,22,True,False,False,,-1,71.3363,2000
2026-06-27 23:51:18,103,B+2.5,39555,14,True,False,False,,-1,71.3572,2000
2026-06-27 23:52:39,134,B+5.5,52651,25,True,False,False,,-1,71.4549,2000
2026-06-27 23:53:56,123,W+6.5,47226,18,True,False,False,,-1,71.5821,2000
2026-06-27 23:55:03,105,B+2.5,41768,12,True,False,False,,-1,71.3599,2000
2026-06-27 23:56:09,112,B+10.5,44110,14,True,False,False,,-1,71.4488,2000
2026-06-27 23:57:14,117,B+2.5,44955,18,True,False,False,,-1,71.4906,2000
2026-06-27 23:58:19,106,B+2.5,41347,10,True,False,False,,-1,71.3944,2000
2026-06-27 23:59:38,141,W+2.5,53237,20,True,False,False,,-1,71.4471,2000
2026-06-28 00:00:41,107,W+0.5,41184,15,True,False,False,,-1,71.449,2000
2026-06-28 00:01:39,97,B+0.5,37958,7,True,False,False,,-1,71.1551,2000
2026-06-28 00:02:42,102,B+2.5,39617,10,True,False,False,,-1,71.0687,2000
2026-06-28 00:03:46,96,B+2.5,38141,5,True,False,False,,-1,71.0935,2000
2026-06-28 00:04:43,88,B+1.5,34254,7,True,False,False,,-1,70.9229,2000
2026-06-28 00:05:54,119,W+1.5,44666,17,True,False,False,,-1,70.7033,2000
2026-06-28 00:07:02,116,B+6.5,44807,17,True,False,False,,-1,70.6899,2000
2026-06-28 00:08:22,131,W+2.5,49647,21,True,False,False,,-1,70.7512,2000
2026-06-28 00:09:35,112,B+2.5,43753,6,True,False,False,,-1,70.827,2000
2026-06-28 00:11:01,156,B+3.5,60513,36,True,False,False,,-1,71.0499,2000
2026-06-28 00:12:17,123,B+2.5,48398,19,True,False,False,,-1,71.132,2000
2026-06-28 00:13:21,102,B+0.5,39981,10,True,False,False,,-1,71.0202,2000
2026-06-28 00:14:31,102,B+2.5,39267,9,True,False,False,,-1,70.9407,2000
2026-06-28 00:15:34,106,B+2.5,42031,4,True,False,False,,-1,70.945,2000
2026-06-28 00:17:03,147,W+1.5,57242,19,True,False,False,,-1,71.1372,2000
2026-06-28 00:18:33,144,B+0.5,56205,20,True,False,False,,-1,71.3306,2000
2026-06-28 00:19:40,109,W+3.5,42606,18,True,False,False,,-1,71.3377,2000
2026-06-28 00:20:58,125,W+1.5,48951,15,True,False,False,,-1,71.4009,2000
2026-06-28 00:22:08,121,W+3.5,46092,18,True,False,False,,-1,71.394,2000
2026-06-28 00:23:10,108,B+11.5,42477,13,True,False,False,,-1,71.163,2000
2026-06-28 00:24:19,111,W+2.5,43049,13,True,False,False,,-1,71.1125,2000
2026-06-28 00:26:00,161,W+3.5,59243,41,True,False,False,,-1,71.1622,2000
2026-06-28 00:27:06,162,B+1.5,55945,24,True,False,False,,-1,71.1829,2000
2026-06-28 00:28:17,119,B+6.5,46837,11,True,False,False,,-1,71.1081,2000
2026-06-28 00:29:17,98,B+4.5,38962,6,True,False,False,,-1,70.8884,2000
2026-06-28 00:30:27,135,B+1.5,49992,21,True,False,False,,-1,70.8952,2000
2026-06-28 00:31:33,105,W+1.5,40879,12,True,False,False,,-1,70.9928,2000
2026-06-28 00:32:39,98,B+1.5,38741,6,True,False,False,,-1,71.045,2000
2026-06-28 00:33:56,112,B+1.5,43881,11,True,False,False,,-1,70.8316,2000
2026-06-28 00:35:05,125,W+0.5,47092,6,True,False,False,,-1,70.7085,2000
2026-06-28 00:36:12,121,B+1.5,47054,16,True,False,False,,-1,70.6809,2000
2026-06-28 00:37:32,123,B+0.5,48437,21,True,False,False,,-1,70.7615,2000
2026-06-28 00:38:50,117,W+3.5,45029,20,True,False,False,,-1,70.8935,2000
2026-06-28 00:39:59,117,W+1.5,45591,14,True,False,False,,-1,71.0145,2000
2026-06-28 00:41:28,152,B+4.5,59223,26,True,False,False,,-1,71.2923,2000
2026-06-28 00:42:26,92,B+4.5,35360,8,True,False,False,,-1,71.1416,2000
2026-06-28 00:43:37,110,W+2.5,43112,11,True,False,False,,-1,71.164,2000
2026-06-28 00:44:49,125,B+13.5,48642,8,True,False,False,,-1,71.2451,2000
2026-06-28 00:45:55,117,W+2.5,45601,20,True,False,False,,-1,71.2291,2000
2026-06-28 00:47:06,119,B+4.5,46942,10,True,False,False,,-1,71.3428,2000
2026-06-28 00:48:07,101,B+1.5,40003,8,True,False,False,,-1,71.2239,2000
2026-06-28 00:49:02,88,B+0.5,34981,7,True,False,False,,-1,71.0927,2000
2026-06-28 00:50:12,127,B+2.5,48515,14,True,False,False,,-1,70.999,2000
2026-06-28 00:51:18,102,B+1.5,40177,9,True,False,False,,-1,71.0544,2000
2026-06-28 00:52:25,97,B+1.5,38134,11,True,False,False,,-1,71.0675,2000
2026-06-28 00:53:35,115,W+1.5,45111,13,True,False,False,,-1,71.2116,2000
2026-06-28 00:54:45,110,B+1.5,43684,7,True,False,False,,-1,71.1291,2000
2026-06-28 00:55:46,100,B+4.5,39387,9,True,False,False,,-1,71.1732,2000
2026-06-28 00:57:07,139,W+3.5,54502,26,True,False,False,,-1,71.3083,2000
2026-06-28 00:58:22,116,B+4.5,46138,9,True,False,False,,-1,71.2702,2000
2026-06-28 00:59:39,127,B+4.5,49592,14,True,False,False,,-1,71.2299,2000
2026-06-28 01:00:57,118,B+0.5,46706,15,True,False,False,,-1,71.3104,2000
2026-06-28 01:01:56,97,W+1.5,38034,7,True,False,False,,-1,70.9262,2000
2026-06-28 01:02:55,101,B+3.5,40043,10,True,False,False,,-1,70.9786,2000
2026-06-28 01:04:21,142,W+0.5,54863,20,True,False,False,,-1,70.8915,2000
2026-06-28 01:05:32,108,B+1.5,42465,5,True,False,False,,-1,70.9191,2000
2026-06-28 01:06:44,104,B+1.5,41278,11,True,False,False,,-1,71.1506,2000
2026-06-28 01:07:52,113,W+0.5,42321,10,True,False,False,,-1,71.2002,2000
2026-06-28 01:08:57,105,W+0.5,40120,9,True,False,False,,-1,71.2089,2000
2026-06-28 01:10:07,118,B+1.5,45259,17,True,False,False,,-1,71.2319,2000
2026-06-28 01:11:46,162,B+3.5,63389,30,True,False,False,,-1,71.5764,2000
2026-06-28 01:12:45,95,W+4.5,36819,9,True,False,False,,-1,71.5403,2000
2026-06-28 01:13:41,94,B+0.5,36581,12,True,False,False,,-1,71.4566,2000
2026-06-28 01:14:49,100,B+0.5,39631,6,True,False,False,,-1,71.2553,2000
2026-06-28 01:16:09,135,W+0.5,51893,16,True,False,False,,-1,71.1128,2000
2026-06-28 01:17:12,100,B+2.5,39734,11,True,False,False,,-1,71.0568,2000
2026-06-28 01:18:23,120,B+3.5,46833,19,True,False,False,,-1,71.0189,2000
2026-06-28 01:19:29,110,B+11.5,43222,11,True,False,False,,-1,70.905,2000
2026-06-28 01:20:33,111,W+0.5,42886,10,True,False,False,,-1,70.7998,2000
2026-06-28 01:21:43,110,B+1.5,43216,12,True,False,False,,-1,70.7779,2000
2026-06-28 01:22:59,127,B+8.5,49934,15,True,False,False,,-1,70.8732,2000
2026-06-28 01:24:13,116,B+5.5,45700,16,True,False,False,,-1,70.8441,2000
2026-06-28 01:25:24,117,W+0.5,45156,11,True,False,False,,-1,70.7604,2000
2026-06-28 01:26:36,127,W+1.5,49594,20,True,False,False,,-1,70.6614,2000
2026-06-28 01:27:31,93,W+2.5,35930,8,True,False,False,,-1,70.6042,2000
2026-06-28 01:28:41,114,B+0.5,45230,8,True,False,False,,-1,70.5225,2000
2026-06-28 01:29:53,120,W+2.5,46411,15,True,False,False,,-1,70.5153,2000
2026-06-28 01:31:14,135,B+3.5,52860,15,True,False,False,,-1,70.7452,2000
2026-06-28 01:32:17,102,B+0.5,39893,8,True,False,False,,-1,70.6705,2000
2026-06-28 01:33:35,117,W+1.5,46263,14,True,False,False,,-1,70.8628,2000
2026-06-28 01:34:42,119,B+3.5,45588,13,True,False,False,,-1,70.7842,2000
2026-06-28 01:35:53,111,W+0.5,43798,10,True,False,False,,-1,70.7741,2000
2026-06-28 01:36:55,105,B+6.5,41538,6,True,False,False,,-1,70.6348,2000
2026-06-28 01:38:10,125,W+2.5,48251,14,True,False,False,,-1,70.5952,2000
2026-06-28 01:39:15,102,B+3.5,39670,12,True,False,False,,-1,70.4015,2000
2026-06-28 01:40:45,156,B+10.5,61667,32,True,False,False,,-1,70.5742,2000
2026-06-28 01:41:37,90,B+1.5,35748,6,True,False,False,,-1,70.3891,2000
2026-06-28 01:42:52,125,B+2.5,49084,18,True,False,False,,-1,70.5545,2000
2026-06-28 01:43:54,92,B+5.5,35924,7,True,False,False,,-1,70.4823,2000
2026-06-28 01:45:10,117,W+0.5,45049,16,True,False,False,,-1,70.4703,2000
2026-06-28 01:46:16,109,W+0.5,41537,12,True,False,False,,-1,70.5294,2000
2026-06-28 01:47:26,117,W+0.5,45029,16,True,False,False,,-1,70.285,2000
2026-06-28 01:48:22,84,B+5.5,33450,8,True,False,False,,-1,70.2432,2000
2026-06-28 01:49:26,110,B+8.5,42973,17,True,False,False,,-1,70.0637,2000
2026-06-28 01:50:29,105,B+4.5,41186,14,True,False,False,,-1,69.9274,2000
2026-06-28 01:51:35,115,W+1.5,44048,13,True,False,False,,-1,69.9241,2000
2026-06-28 01:52:53,133,W+0.5,50567,24,True,False,False,,-1,70.0363,2000
2026-06-28 01:54:14,137,W+1.5,50936,24,True,False,False,,-1,70.1862,2000
2026-06-28 01:55:34,136,W+2.5,52995,21,True,False,False,,-1,70.3421,2000
2026-06-28 01:57:02,136,B+3.5,53517,9,True,False,False,,-1,70.4345,2000
2026-06-28 01:58:14,119,W+0.5,45537,16,True,False,False,,-1,70.5269,2000
2026-06-28 01:59:33,138,B+16.5,54185,19,True,False,False,,-1,70.7286,2000
2026-06-28 02:00:32,94,B+2.5,36451,12,True,False,False,,-1,70.6969,2000
2026-06-28 02:01:37,110,W+2.5,41482,18,True,False,False,,-1,70.7047,2000
2026-06-28 02:02:54,120,B+1.5,47365,9,True,False,False,,-1,70.9017,2000
2026-06-28 02:04:02,117,W+0.5,45081,12,True,False,False,,-1,70.8826,2000
2026-06-28 02:05:12,114,B+10.5,44299,16,True,False,False,,-1,70.8918,2000
2026-06-28 02:06:23,118,B+0.5,46221,13,True,False,False,,-1,70.8033,2000
2026-06-28 02:07:39,129,W+5.5,47665,23,True,False,False,,-1,70.8305,2000
2026-06-28 02:09:04,140,B+1.5,52676,25,True,False,False,,-1,70.8287,2000
2026-06-28 02:10:10,100,B+2.5,39491,13,True,False,False,,-1,70.728,2000
2026-06-28 02:11:17,105,B+6.5,41270,11,True,False,False,,-1,70.7588,2000
2026-06-28 02:12:24,110,B+1.5,43633,7,True,False,False,,-1,70.7285,2000
2026-06-28 02:13:29,101,W+0.5,39280,14,True,False,False,,-1,70.7451,2000
2026-06-28 02:14:54,152,W+0.5,55438,20,True,False,False,,-1,70.7086,2000
2026-06-28 02:18:56,160,B+3.5,52299,32,True,False,False,,-1,70.6801,3000
2026-06-28 02:20:16,128,B+2.5,42573,17,True,False,False,,-1,70.6916,3000
2026-06-28 02:21:23,103,B+1.5,38815,10,True,False,False,,-1,70.6682,3000
2026-06-28 02:22:31,103,B+2.5,38391,8,True,False,False,,-1,70.7266,3000
2026-06-28 02:23:38,111,W+2.5,37699,12,True,False,False,,-1,70.6976,3000
2026-06-28 02:24:40,93,B+9.5,35153,8,True,False,False,,-1,70.3121,3000
2026-06-28 02:25:55,121,W+1.5,43123,21,True,False,False,,-1,70.4111,3000
2026-06-28 02:27:08,111,W+0.5,40816,10,True,False,False,,-1,70.4272,3000
2026-06-28 02:28:01,67,B+1.5,26524,4,True,False,False,,-1,70.3611,3000
2026-06-28 02:29:06,101,W+1.5,37299,8,True,False,False,,-1,70.3029,3000
2026-06-28 02:30:02,73,B+3.5,29063,2,True,False,False,,-1,70.2015,3000
2026-06-28 02:31:01,98,B+1.5,34844,14,True,False,False,,-1,70.1294,3000
2026-06-28 02:32:09,103,B+0.5,39621,9,True,False,False,,-1,70.05,3000
2026-06-28 02:33:35,143,B+1.5,54170,26,True,False,False,,-1,70.2162,3000
2026-06-28 02:34:58,134,W+0.5,45885,27,True,False,False,,-1,70.3672,3000
2026-06-28 02:36:26,138,W+3.5,50396,25,True,False,False,,-1,70.4531,3000
2026-06-28 02:37:35,109,W+0.5,39398,11,True,False,False,,-1,70.3613,3000
2026-06-28 02:38:41,96,B+3.5,36110,9,True,False,False,,-1,70.3312,3000
2026-06-28 02:39:45,103,W+0.5,36662,8,True,False,False,,-1,70.0815,3000
2026-06-28 02:41:03,120,B+9.5,44468,20,True,False,False,,-1,70.2857,3000
2026-06-28 02:42:11,108,W+0.5,39127,18,True,False,False,,-1,70.2529,3000
2026-06-28 02:43:33,125,B+3.5,47611,26,True,False,False,,-1,70.3598,3000
2026-06-28 02:44:43,112,W+2.5,39227,17,True,False,False,,-1,70.3941,3000
2026-06-28 02:45:57,111,W+2.5,40989,12,True,False,False,,-1,70.4244,3000
2026-06-28 02:47:02,107,W+3.5,37530,13,True,False,False,,-1,70.4689,3000
2026-06-28 02:48:24,162,W+16.5,47713,32,True,False,False,,-1,70.7414,3000
2026-06-28 02:49:38,109,W+0.5,39916,16,True,False,False,,-1,70.775,3000
2026-06-28 02:50:47,97,B+1.5,37270,9,True,False,False,,-1,70.8042,3000
2026-06-28 02:51:58,107,B+0.5,40383,9,True,False,False,,-1,70.8462,3000
2026-06-28 02:53:18,138,B+3.5,45443,21,True,False,False,,-1,70.952,3000
2026-06-28 02:54:28,106,B+4.5,39361,10,True,False,False,,-1,70.9415,3000
2026-06-28 02:55:30,95,B+0.5,35368,6,True,False,False,,-1,70.9621,3000
2026-06-28 02:56:41,120,B+0.5,43384,16,True,False,False,,-1,70.8527,3000
2026-06-28 02:57:51,117,W+0.5,39858,17,True,False,False,,-1,70.8118,3000
2026-06-28 02:58:54,88,B+5.5,33278,7,True,False,False,,-1,70.665,3000
2026-06-28 02:59:57,93,B+3.5,36065,10,True,False,False,,-1,70.5189,3000
2026-06-28 03:01:02,108,B+1.5,38321,13,True,False,False,,-1,70.5766,3000
2026-06-28 03:02:16,128,B+4.5,42663,19,True,False,False,,-1,70.7302,3000
2026-06-28 03:03:15,95,B+1.5,34481,7,True,False,False,,-1,70.4599,3000
2026-06-28 03:04:10,81,W+12.5,30718,4,True,False,False,,-1,70.2906,3000
2026-06-28 03:05:17,113,W+1.5,40329,12,True,False,False,,-1,70.2441,3000
2026-06-28 03:06:21,97,W+5.5,35618,9,True,False,False,,-1,70.2073,3000
2026-06-28 03:07:30,103,W+0.5,38290,8,True,False,False,,-1,70.2451,3000
2026-06-28 03:08:38,109,B+1.5,41463,11,True,False,False,,-1,70.2338,3000
2026-06-28 03:09:57,123,W+2.5,46562,27,True,False,False,,-1,70.0283,3000
2026-06-28 03:11:12,119,W+2.5,43880,20,True,False,False,,-1,70.1842,3000
2026-06-28 03:12:24,107,W+3.5,37637,11,True,False,False,,-1,70.3377,3000
2026-06-28 03:13:33,120,W+2.5,40658,13,True,False,False,,-1,70.3498,3000
2026-06-28 03:15:01,134,B+1.5,48247,22,True,False,False,,-1,70.4333,3000
2026-06-28 03:16:08,108,B+7.5,38572,8,True,False,False,,-1,70.4809,3000
2026-06-28 03:17:29,119,B+2.5,45133,7,True,False,False,,-1,70.5684,3000
2026-06-28 03:18:34,103,B+2.5,39332,7,True,False,False,,-1,70.572,3000
2026-06-28 03:19:46,112,B+6.5,40201,16,True,False,False,,-1,70.6475,3000
2026-06-28 03:20:52,105,B+3.5,38770,10,True,False,False,,-1,70.6084,3000
2026-06-28 03:22:07,117,W+0.5,42867,14,True,False,False,,-1,70.5916,3000
2026-06-28 03:23:19,111,B+1.5,41891,6,True,False,False,,-1,70.5798,3000
2026-06-28 03:24:26,101,W+1.5,36586,11,True,False,False,,-1,70.5417,3000
2026-06-28 03:25:44,129,B+1.5,45071,21,True,False,False,,-1,70.5955,3000
2026-06-28 03:27:14,142,B+3.5,49460,24,True,False,False,,-1,70.941,3000
2026-06-28 03:28:11,85,B+0.5,31594,12,True,False,False,,-1,70.8133,3000
2026-06-28 03:29:08,85,B+0.5,32111,12,True,False,False,,-1,70.6654,3000
2026-06-28 03:30:21,114,B+1.5,43030,7,True,False,False,,-1,70.5785,3000
2026-06-28 03:31:18,85,B+0.5,32420,10,True,False,False,,-1,70.5203,3000
2026-06-28 03:32:28,103,B+4.5,38908,10,True,False,False,,-1,70.4487,3000
2026-06-28 03:33:35,99,W+3.5,34987,10,True,False,False,,-1,70.4384,3000
2026-06-28 03:35:15,162,W+33.5,58215,34,True,False,False,,-1,70.7423,3000
2026-06-28 03:36:21,103,W+2.5,36924,14,True,False,False,,-1,70.7764,3000
2026-06-28 03:37:28,109,W+0.5,38785,12,True,False,False,,-1,70.7017,3000
2026-06-28 03:38:56,137,W+0.5,49503,16,True,False,False,,-1,70.9186,3000
2026-06-28 03:40:01,96,B+2.5,36058,6,True,False,False,,-1,70.6688,3000
2026-06-28 03:41:07,102,B+5.5,37260,7,True,False,False,,-1,70.8176,3000
2026-06-28 03:42:12,104,B+0.5,36685,9,True,False,False,,-1,70.7137,3000
2026-06-28 03:43:16,105,W+0.5,36442,10,True,False,False,,-1,70.7387,3000
2026-06-28 03:44:33,125,W+0.5,45588,15,True,False,False,,-1,70.7409,3000
2026-06-28 03:45:50,120,B+2.5,45394,16,True,False,False,,-1,70.8553,3000
2026-06-28 03:47:04,134,B+1.5,43458,21,True,False,False,,-1,70.8921,3000
2026-06-28 03:48:30,129,W+2.5,49250,11,True,False,False,,-1,71.1974,3000
2026-06-28 03:49:36,101,W+1.5,37405,12,True,False,False,,-1,71.2215,3000
2026-06-28 03:50:48,113,B+1.5,40430,12,True,False,False,,-1,71.303,3000
2026-06-28 03:51:55,99,B+6.5,37343,8,True,False,False,,-1,71.3114,3000
2026-06-28 03:52:54,86,B+5.5,32870,8,True,False,False,,-1,71.1287,3000
2026-06-28 03:54:21,137,W+2.5,48285,18,True,False,False,,-1,71.1859,3000
2026-06-28 03:55:36,112,B+4.5,42814,14,True,False,False,,-1,71.1379,3000
2026-06-28 03:56:39,90,B+2.5,35030,5,True,False,False,,-1,70.8924,3000
2026-06-28 03:57:52,116,B+6.5,41241,12,True,False,False,,-1,70.8942,3000
2026-06-28 03:59:11,129,W+2.5,44252,17,True,False,False,,-1,70.8995,3000
2026-06-28 04:00:18,104,B+0.5,38957,10,True,False,False,,-1,70.972,3000
2026-06-28 04:01:41,143,W+0.5,50068,31,True,False,False,,-1,71.1605,3000
2026-06-28 04:02:55,114,B+2.5,42276,14,True,False,False,,-1,71.1235,3000
2026-06-28 04:04:13,129,W+1.5,46709,21,True,False,False,,-1,71.2214,3000
2026-06-28 04:05:30,121,W+1.5,43065,13,True,False,False,,-1,71.293,3000
2026-06-28 04:06:34,111,W+2.5,37806,14,True,False,False,,-1,71.2265,3000
2026-06-28 04:07:44,102,B+1.5,38942,8,True,False,False,,-1,71.1665,3000
2026-06-28 04:08:49,103,W+2.5,38091,7,True,False,False,,-1,70.96,3000
2026-06-28 04:09:49,93,B+0.5,33226,8,True,False,False,,-1,70.9016,3000
2026-06-28 04:10:56,97,B+1.5,37529,7,True,False,False,,-1,70.9017,3000
2026-06-28 04:12:11,123,W+3.5,42968,15,True,False,False,,-1,70.9798,3000
2026-06-28 04:13:15,101,W+12.5,35523,13,True,False,False,,-1,70.9787,3000
2026-06-28 04:14:24,108,B+3.5,37654,13,True,False,False,,-1,70.8081,3000
2026-06-28 04:15:28,102,B+3.5,37830,10,True,False,False,,-1,70.8738,3000
2026-06-28 04:16:35,104,B+4.5,36904,11,True,False,False,,-1,70.5789,3000
2026-06-28 04:17:48,122,B+3.5,41734,13,True,False,False,,-1,70.5227,3000
2026-06-28 04:19:06,127,B+3.5,46516,16,True,False,False,,-1,70.6268,3000
2026-06-28 04:20:16,102,B+3.5,38807,11,True,False,False,,-1,70.6438,3000
2026-06-28 04:21:18,119,B+1.5,37693,20,True,False,False,,-1,70.6019,3000
2026-06-28 04:22:24,109,W+0.5,36761,15,True,False,False,,-1,70.6322,3000
2026-06-28 04:23:27,93,B+0.5,36134,5,True,False,False,,-1,70.5107,3000
2026-06-28 04:24:24,82,B+7.5,31624,5,True,False,False,,-1,70.3559,3000
2026-06-28 04:25:53,143,B+4.5,52576,26,True,False,False,,-1,70.711,3000
2026-06-28 04:27:07,112,B+7.5,42774,9,True,False,False,,-1,70.8118,3000
2026-06-28 04:28:17,108,W+2.5,39151,14,True,False,False,,-1,70.9549,3000
2026-06-28 04:29:27,103,W+0.5,36472,15,True,False,False,,-1,71.0556,3000
2026-06-28 04:30:35,102,B+2.5,39384,8,True,False,False,,-1,71.0584,3000
2026-06-28 04:31:47,110,B+1.5,40619,10,True,False,False,,-1,70.9135,3000
2026-06-28 04:32:49,93,B+1.5,34680,4,True,False,False,,-1,70.7075,3000
2026-06-28 04:33:53,95,B+2.5,35530,8,True,False,False,,-1,70.4703,3000
2026-06-28 04:35:23,162,B+3.5,51267,37,True,False,False,,-1,70.672,3000
2026-06-28 04:36:49,135,B+2.5,51163,19,True,False,False,,-1,70.8762,3000
2026-06-28 04:37:56,101,B+1.5,37786,8,True,False,False,,-1,70.9098,3000
2026-06-28 04:39:16,127,W+1.5,46188,26,True,False,False,,-1,70.921,3000
2026-06-28 04:40:22,107,W+0.5,35993,11,True,False,False,,-1,70.9074,3000
2026-06-28 04:41:30,98,B+3.5,36906,11,True,False,False,,-1,70.7569,3000
2026-06-28 04:42:33,101,W+3.5,35229,12,True,False,False,,-1,70.6971,3000
2026-06-28 04:43:43,114,W+2.5,41278,9,True,False,False,,-1,70.6556,3000
2026-06-28 04:44:48,89,W+9.5,33707,8,True,False,False,,-1,70.6499,3000
2026-06-28 04:45:45,87,B+4.5,31608,8,True,False,False,,-1,70.398,3000
2026-06-28 04:46:47,96,W+3.5,34185,12,True,False,False,,-1,70.2822,3000
2026-06-28 04:47:50,85,B+4.5,33655,2,True,False,False,,-1,70.2318,3000
2026-06-28 04:49:02,109,B+4.5,40253,14,True,False,False,,-1,70.2353,3000
2026-06-28 04:50:07,100,B+0.5,34785,8,True,False,False,,-1,70.0773,3000
2026-06-28 04:51:20,107,B+1.5,40032,6,True,False,False,,-1,70.121,3000
2026-06-28 04:52:32,115,B+0.5,40966,14,True,False,False,,-1,70.2151,3000
2026-06-28 04:53:42,106,B+1.5,38876,10,True,False,False,,-1,70.2026,3000
2026-06-28 04:55:16,162,W+1.5,59036,39,True,False,False,,-1,70.442,3000
2026-06-28 04:56:52,162,W+0.5,54903,30,True,False,False,,-1,70.7743,3000
2026-06-28 04:58:11,145,W+1.5,49610,28,True,False,False,,-1,70.9358,3000
