datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 21:12:18,111,W+15.5,26328,4,True,False,False,,-1,71.0306,0
2026-06-27 21:13:20,89,W+10.5,23427,2,True,False,False,,-1,71.0251,0
2026-06-27 21:14:28,114,B+5.5,26847,6,True,False,False,,-1,71.0713,0
2026-06-27 21:15:48,112,W+5.5,30784,3,True,False,False,,-1,71.2616,0
2026-06-27 21:16:33,54,W+7.5,16196,2,True,False,False,,-1,71.1262,0
2026-06-27 21:17:31,68,W+10.5,20540,3,True,False,False,,-1,71.037,0
2026-06-27 21:18:35,114,W+25.5,22970,4,True,False,False,,-1,70.8781,0
2026-06-27 21:19:03,30,W+7.5,9286,2,True,False,False,,-1,70.465,0
2026-06-27 21:20:56,162,W+37.5,44689,2,True,False,False,,-1,70.7596,0
2026-06-27 21:21:58,77,B+0.5,21855,3,True,False,False,,-1,70.5985,0
2026-06-27 21:23:06,89,B+11.5,24657,4,True,False,False,,-1,70.5174,0
2026-06-27 21:24:12,109,W+6.5,25779,5,True,False,False,,-1,70.4173,0
2026-06-27 21:25:41,144,B+36.5,33608,4,True,False,False,,-1,70.4955,0
2026-06-27 21:27:14,162,W+45.5,35436,2,True,False,False,,-1,70.6143,0
2026-06-27 21:27:40,32,W+6.5,8685,2,True,False,False,,-1,70.1244,0
2026-06-27 21:29:15,162,B+30.5,37559,7,True,False,False,,-1,70.4246,0
2026-06-27 21:29:57,56,W+7.5,14748,2,True,False,False,,-1,70.4482,0
2026-06-27 21:31:01,105,B+14.5,24062,3,True,False,False,,-1,70.4853,0
2026-06-27 21:32:11,104,B+9.5,26270,3,True,False,False,,-1,70.2233,0
2026-06-27 21:33:17,91,B+1.5,22997,3,True,False,False,,-1,70.0679,0
2026-06-27 21:34:23,90,W+19.5,22957,2,True,False,False,,-1,70.0511,0
2026-06-27 21:35:44,118,W+15.5,30285,2,True,False,False,,-1,69.8262,0
2026-06-27 21:36:38,109,W+10.5,20649,7,True,False,False,,-1,69.4821,0
2026-06-27 21:37:38,90,W+6.5,22425,4,True,False,False,,-1,69.3763,0
2026-06-27 21:39:16,153,W+34.5,36904,5,True,False,False,,-1,69.6942,0
2026-06-27 21:40:22,101,B+1.5,23753,5,True,False,False,,-1,69.9119,0
2026-06-27 21:41:20,97,B+9.5,20608,2,True,False,False,,-1,69.8752,0
2026-06-27 21:42:51,131,W+18.5,37377,7,True,False,False,,-1,70.1013,0
2026-06-27 21:44:04,132,B+14.5,26601,4,True,False,False,,-1,70.1199,0
2026-06-27 21:45:09,107,B+25.5,24243,2,True,False,False,,-1,70.177,0
2026-06-27 21:46:57,162,W+31.5,43806,5,True,False,False,,-1,70.5733,0
2026-06-27 21:47:51,74,W+14.5,18240,5,True,False,False,,-1,70.3049,0
2026-06-27 21:48:39,56,W+8.5,17355,2,True,False,False,,-1,70.0284,0
2026-06-27 21:49:55,109,W+10.5,29972,3,True,False,False,,-1,70.1496,0
2026-06-27 21:50:58,91,B+1.5,22942,5,True,False,False,,-1,70.0649,0
2026-06-27 21:51:59,72,W+9.5,21721,2,True,False,False,,-1,69.6823,0
2026-06-27 21:53:02,99,W+2.5,23424,3,True,False,False,,-1,69.5454,0
2026-06-27 21:54:14,103,B+7.5,25542,2,True,False,False,,-1,69.4179,0
2026-06-27 21:55:46,129,B+15.5,35223,6,True,False,False,,-1,69.7464,0
2026-06-27 21:56:54,104,B+10.5,26627,3,True,False,False,,-1,69.639,0
2026-06-27 21:58:02,130,B+25.5,24302,3,True,False,False,,-1,69.3952,0
2026-06-27 21:58:53,62,W+2.5,17847,2,True,False,False,,-1,69.1664,0
2026-06-27 21:59:46,60,W+5.5,18776,2,True,False,False,,-1,69.1438,0
2026-06-27 22:00:56,100,B+0.5,26203,5,True,False,False,,-1,69.2468,0
2026-06-27 22:02:00,122,B+0.5,24111,7,True,False,False,,-1,69.1813,0
2026-06-27 22:03:43,158,W+61.5,39210,6,True,False,False,,-1,69.3652,0
2026-06-27 22:04:51,103,W+15.5,26569,3,True,False,False,,-1,69.2683,0
2026-06-27 22:07:28,137,W+0.5,12656,27,True,False,False,,-1,69.0724,1000
2026-06-27 22:07:59,113,B+3.5,11519,21,True,False,False,,-1,68.733,1000
2026-06-27 22:08:21,75,B+9.5,7514,7,True,False,False,,-1,68.7895,1000
2026-06-27 22:08:48,79,B+1.5,8776,9,True,False,False,,-1,68.156,1000
2026-06-27 22:09:16,90,B+4.5,9144,9,True,False,False,,-1,67.7984,1000
2026-06-27 22:09:54,144,B+1.5,13798,21,True,False,False,,-1,67.2862,1000
2026-06-27 22:10:28,119,W+1.5,11979,18,True,False,False,,-1,66.6446,1000
2026-06-27 22:11:00,114,B+1.5,11317,15,True,False,False,,-1,66.3898,1000
2026-06-27 22:11:30,114,W+4.5,11627,16,True,False,False,,-1,66.4348,1000
2026-06-27 22:12:01,118,B+11.5,12311,20,True,False,False,,-1,66.1618,1000
2026-06-27 22:12:30,115,W+0.5,11985,13,True,False,False,,-1,65.7975,1000
2026-06-27 22:12:55,83,B+6.5,8521,8,True,False,False,,-1,65.1284,1000
2026-06-27 22:13:23,98,B+1.5,10681,8,True,False,False,,-1,64.5479,1000
2026-06-27 22:14:00,162,W+6.5,14875,34,True,False,False,,-1,64.4717,1000
2026-06-27 22:14:30,107,W+2.5,11065,16,True,False,False,,-1,63.893,1000
2026-06-27 22:14:56,97,W+0.5,9811,14,True,False,False,,-1,63.3923,1000
2026-06-27 22:15:15,51,B+0.5,6077,8,True,False,False,,-1,62.8973,1000
2026-06-27 22:15:44,97,B+9.5,10006,11,True,False,False,,-1,62.3934,1000
2026-06-27 22:16:02,49,B+0.5,6152,7,True,False,False,,-1,61.9963,1000
2026-06-27 22:16:22,60,W+3.5,6583,7,True,False,False,,-1,61.2578,1000
2026-06-27 22:16:52,119,W+2.5,11350,19,True,False,False,,-1,60.8706,1000
2026-06-27 22:17:33,162,W+7.5,16070,40,True,False,False,,-1,60.608,1000
2026-06-27 22:18:09,148,B+1.5,14681,30,True,False,False,,-1,60.1648,1000
2026-06-27 22:18:40,107,W+2.5,11247,14,True,False,False,,-1,60.1063,1000
2026-06-27 22:19:11,116,B+1.5,11651,15,True,False,False,,-1,59.512,1000
2026-06-27 22:19:42,128,B+1.5,12776,21,True,False,False,,-1,59.1064,1000
2026-06-27 22:20:12,115,W+0.5,11159,15,True,False,False,,-1,58.4666,1000
2026-06-27 22:20:46,134,B+1.5,12486,18,True,False,False,,-1,58.1261,1000
2026-06-27 22:21:20,126,B+0.5,12860,22,True,False,False,,-1,57.6972,1000
2026-06-27 22:21:50,116,B+2.5,10657,20,True,False,False,,-1,57.2581,1000
2026-06-27 22:22:22,120,B+2.5,11875,19,True,False,False,,-1,56.8283,1000
2026-06-27 22:22:56,133,W+0.5,13694,19,True,False,False,,-1,56.3155,1000
2026-06-27 22:23:29,132,B+2.5,13095,18,True,False,False,,-1,55.7263,1000
2026-06-27 22:23:46,42,W+5.5,5331,5,True,False,False,,-1,55.0947,1000
2026-06-27 22:24:13,98,B+3.5,10614,12,True,False,False,,-1,54.848,1000
2026-06-27 22:24:26,32,W+5.5,4063,4,True,False,False,,-1,54.2285,1000
2026-06-27 22:25:01,145,W+4.5,14917,22,True,False,False,,-1,53.9586,1000
2026-06-27 22:25:32,113,W+4.5,10838,16,True,False,False,,-1,53.5914,1000
2026-06-27 22:26:06,127,B+7.5,12970,25,True,False,False,,-1,53.2628,1000
2026-06-27 22:26:37,121,W+4.5,11872,12,True,False,False,,-1,52.7898,1000
2026-06-27 22:26:55,55,B+1.5,6350,6,True,False,False,,-1,52.4525,1000
2026-06-27 22:27:25,117,B+0.5,10794,22,True,False,False,,-1,52.0349,1000
2026-06-27 22:27:44,55,B+4.5,6293,6,True,False,False,,-1,51.3883,1000
2026-06-27 22:27:58,34,W+6.5,4329,2,True,False,False,,-1,50.7206,1000
2026-06-27 22:28:26,104,B+0.5,10640,13,True,False,False,,-1,50.8043,1000
2026-06-27 22:28:58,125,W+0.5,12371,24,True,False,False,,-1,50.3061,1000
2026-06-27 22:29:25,85,B+2.5,8956,9,True,False,False,,-1,49.6879,1000
2026-06-27 22:29:54,108,B+2.5,10953,15,True,False,False,,-1,49.3351,1000
2026-06-27 22:30:28,124,B+0.5,12561,11,True,False,False,,-1,49.047,1000
2026-06-27 22:30:53,86,W+6.5,8325,6,True,False,False,,-1,48.7694,1000
2026-06-27 22:31:15,71,B+3.5,7946,5,True,False,False,,-1,48.041,1000
2026-06-27 22:31:39,79,B+4.5,8160,5,True,False,False,,-1,47.5778,1000
2026-06-27 22:32:12,128,B+3.5,12905,10,True,False,False,,-1,47.2121,1000
2026-06-27 22:32:46,131,W+0.5,12565,18,True,False,False,,-1,46.9206,1000
2026-06-27 22:33:11,92,B+1.5,9149,10,True,False,False,,-1,46.4955,1000
2026-06-27 22:33:40,104,B+1.5,10255,9,True,False,False,,-1,45.9855,1000
2026-06-27 22:34:15,136,B+5.5,13650,23,True,False,False,,-1,45.8776,1000
2026-06-27 22:34:28,34,W+6.5,4348,3,True,False,False,,-1,45.4314,1000
2026-06-27 22:35:06,159,W+0.5,15645,26,True,False,False,,-1,45.1734,1000
2026-06-27 22:35:37,108,B+1.5,11753,15,True,False,False,,-1,45.2146,1000
2026-06-27 22:36:08,121,W+2.5,11388,19,True,False,False,,-1,44.3859,1000
2026-06-27 22:36:41,125,B+0.5,12967,19,True,False,False,,-1,44.1008,1000
2026-06-27 22:36:59,55,B+2.5,5954,3,True,False,False,,-1,43.6003,1000
2026-06-27 22:37:22,71,B+12.5,7261,4,True,False,False,,-1,43.1598,1000
2026-06-27 22:37:48,107,W+0.5,9921,13,True,False,False,,-1,42.5364,1000
2026-06-27 22:38:19,122,B+1.5,12196,17,True,False,False,,-1,41.9107,1000
2026-06-27 22:38:50,117,W+3.5,11521,17,True,False,False,,-1,41.9651,1000
2026-06-27 22:39:20,95,B+2.5,11054,12,True,False,False,,-1,41.3061,1000
2026-06-27 22:39:49,105,W+3.5,11190,16,True,False,False,,-1,41.1853,1000
2026-06-27 22:40:17,103,B+30.5,9632,11,True,False,False,,-1,40.8248,1000
2026-06-27 22:40:44,100,W+1.5,9627,13,True,False,False,,-1,40.3947,1000
2026-06-27 22:41:16,122,B+0.5,12350,21,True,False,False,,-1,40.0587,1000
2026-06-27 22:41:45,110,B+0.5,10569,14,True,False,False,,-1,39.6806,1000
2026-06-27 22:42:15,119,W+0.5,11469,14,True,False,False,,-1,39.1704,1000
2026-06-27 22:42:53,154,W+2.5,15409,33,True,False,False,,-1,39.0089,1000
2026-06-27 22:43:28,141,W+0.5,13834,22,True,False,False,,-1,38.7672,1000
2026-06-27 22:44:03,138,B+13.5,13137,19,True,False,False,,-1,38.1293,1000
2026-06-27 22:44:32,118,B+1.5,11232,19,True,False,False,,-1,37.7659,1000
2026-06-27 22:45:06,130,B+5.5,13515,24,True,False,False,,-1,37.5219,1000
2026-06-27 22:45:41,137,B+4.5,14676,30,True,False,False,,-1,36.9655,1000
2026-06-27 22:45:57,41,W+2.5,5094,6,True,False,False,,-1,36.4003,1000
2026-06-27 22:46:36,162,B+3.5,16895,38,True,False,False,,-1,36.1303,1000
2026-06-27 22:47:09,122,B+0.5,12650,22,True,False,False,,-1,35.3804,1000
2026-06-27 22:47:44,138,B+3.5,13542,25,True,False,False,,-1,35.1954,1000
2026-06-27 22:48:07,71,B+2.5,8043,8,True,False,False,,-1,34.9404,1000
2026-06-27 22:48:37,124,B+1.5,11371,19,True,False,False,,-1,34.485,1000
2026-06-27 22:49:12,137,W+3.5,12982,15,True,False,False,,-1,34.208,1000
2026-06-27 22:49:44,131,W+0.5,12399,16,True,False,False,,-1,33.9127,1000
2026-06-27 22:50:19,137,W+2.5,13449,21,True,False,False,,-1,33.6315,1000
2026-06-27 22:50:50,128,B+2.5,12317,23,True,False,False,,-1,33.2301,1000
2026-06-27 22:51:20,109,W+1.5,11001,17,True,False,False,,-1,32.6095,1000
2026-06-27 22:51:50,106,B+0.5,10983,10,True,False,False,,-1,32.2194,1000
2026-06-27 22:52:22,114,B+1.5,11806,12,True,False,False,,-1,31.8652,1000
2026-06-27 22:52:54,125,W+1.5,12999,23,True,False,False,,-1,31.6752,1000
2026-06-27 22:53:25,133,W+2.5,12081,23,True,False,False,,-1,31.4526,1000
2026-06-27 22:54:02,141,W+1.5,14047,29,True,False,False,,-1,31.1302,1000
2026-06-27 22:54:27,108,B+1.5,9027,16,True,False,False,,-1,30.7407,1000
2026-06-27 22:54:54,103,W+0.5,9841,18,True,False,False,,-1,29.9758,1000
2026-06-27 22:55:26,121,W+0.5,11865,16,True,False,False,,-1,29.6213,1000
2026-06-27 22:55:54,105,W+3.5,9986,14,True,False,False,,-1,29.3665,1000
2026-06-27 22:56:24,109,W+2.5,11156,19,True,False,False,,-1,29.3506,1000
2026-06-27 22:56:56,135,B+0.5,12926,28,True,False,False,,-1,29.3673,1000
2026-06-27 22:57:25,113,W+3.5,10578,19,True,False,False,,-1,29.4296,1000
2026-06-27 22:57:44,59,B+1.5,6500,5,True,False,False,,-1,29.3543,1000
2026-06-27 22:58:17,128,B+0.5,12636,22,True,False,False,,-1,29.4001,1000
2026-06-27 22:58:43,93,B+3.5,9112,12,True,False,False,,-1,29.2941,1000
2026-06-27 22:59:11,105,B+3.5,9628,13,True,False,False,,-1,29.2258,1000
2026-06-27 22:59:38,100,W+27.5,9162,11,True,False,False,,-1,29.1713,1000
2026-06-27 22:59:55,49,B+1.5,5786,5,True,False,False,,-1,29.0494,1000
2026-06-27 23:00:29,147,W+0.5,13368,31,True,False,False,,-1,29.0754,1000
2026-06-27 23:01:00,122,B+0.5,11197,21,True,False,False,,-1,29.0887,1000
2026-06-27 23:01:31,119,W+5.5,11756,21,True,False,False,,-1,29.1592,1000
2026-06-27 23:02:10,161,W+1.5,15388,32,True,False,False,,-1,29.2691,1000
2026-06-27 23:02:44,140,B+2.5,12708,27,True,False,False,,-1,29.2371,1000
2026-06-27 23:03:18,131,W+0.5,12795,24,True,False,False,,-1,29.2851,1000
2026-06-27 23:03:52,127,B+1.5,14368,16,True,False,False,,-1,29.3567,1000
2026-06-27 23:04:23,119,W+1.5,11635,13,True,False,False,,-1,29.4824,1000
2026-06-27 23:04:54,112,B+1.5,11424,15,True,False,False,,-1,29.5022,1000
2026-06-27 23:05:26,110,B+0.5,11330,19,True,False,False,,-1,29.6351,1000
2026-06-27 23:05:58,124,B+1.5,12607,16,True,False,False,,-1,29.7588,1000
2026-06-27 23:06:11,32,W+7.5,4199,2,True,False,False,,-1,29.58,1000
2026-06-27 23:06:46,145,W+2.5,13089,22,True,False,False,,-1,29.5255,1000
2026-06-27 23:06:56,28,W+6.5,3406,3,True,False,False,,-1,29.2744,1000
2026-06-27 23:07:30,143,B+3.5,13524,24,True,False,False,,-1,29.2941,1000
2026-06-27 23:07:45,42,W+5.5,4904,3,True,False,False,,-1,29.1354,1000
2026-06-27 23:08:17,112,B+0.5,11273,15,True,False,False,,-1,29.1433,1000
2026-06-27 23:08:50,131,W+0.5,13338,15,True,False,False,,-1,29.1732,1000
2026-06-27 23:09:19,104,W+3.5,10459,12,True,False,False,,-1,29.1229,1000
2026-06-27 23:09:48,107,W+0.5,10792,11,True,False,False,,-1,29.0753,1000
2026-06-27 23:10:08,55,B+2.5,6252,6,True,False,False,,-1,28.9702,1000
2026-06-27 23:10:42,130,W+1.5,13343,22,True,False,False,,-1,28.9998,1000
2026-06-27 23:10:54,28,W+6.5,3884,3,True,False,False,,-1,28.7735,1000
2026-06-27 23:11:10,46,W+5.5,5371,6,True,False,False,,-1,28.5992,1000
2026-06-27 23:11:22,35,B+3.5,4338,4,True,False,False,,-1,28.5652,1000
2026-06-27 23:12:02,157,W+4.5,15958,30,True,False,False,,-1,28.6889,1000
2026-06-27 23:12:18,38,W+4.5,5169,4,True,False,False,,-1,28.7174,1000
2026-06-27 23:12:39,63,B+0.5,7235,9,True,False,False,,-1,28.5703,1000
2026-06-27 23:13:13,151,W+5.5,12736,30,True,False,False,,-1,28.6097,1000
2026-06-27 23:13:46,124,B+0.5,12141,17,True,False,False,,-1,28.6049,1000
2026-06-27 23:14:16,113,W+0.5,10886,17,True,False,False,,-1,28.5894,1000
2026-06-27 23:14:26,24,W+7.5,3221,2,True,False,False,,-1,28.5036,1000
2026-06-27 23:14:35,20,W+7.5,3033,2,True,False,False,,-1,28.2963,1000
2026-06-27 23:15:13,162,W+0.5,14963,41,True,False,False,,-1,28.4854,1000
2026-06-27 23:15:49,162,B+3.5,14114,36,True,False,False,,-1,28.7133,1000
2026-06-27 23:16:23,135,W+1.5,12259,23,True,False,False,,-1,28.7613,1000
2026-06-27 23:16:52,111,W+0.5,11081,19,True,False,False,,-1,28.7346,1000
2026-06-27 23:17:14,71,B+4.5,7141,8,True,False,False,,-1,28.6889,1000
2026-06-27 23:17:41,105,W+1.5,10177,12,True,False,False,,-1,28.6673,1000
2026-06-27 23:18:02,67,B+1.5,6721,6,True,False,False,,-1,28.5376,1000
2026-06-27 23:18:38,143,B+4.5,13794,25,True,False,False,,-1,28.6467,1000
2026-06-27 23:18:51,36,W+6.5,4127,3,True,False,False,,-1,28.5563,1000
2026-06-27 23:19:27,143,W+2.5,14094,29,True,False,False,,-1,28.679,1000
2026-06-27 23:20:01,127,W+0.5,12890,17,True,False,False,,-1,28.6878,1000
2026-06-27 23:20:21,56,W+3.5,6530,6,True,False,False,,-1,28.5538,1000
2026-06-27 23:21:00,162,B+5.5,16976,33,True,False,False,,-1,28.691,1000
2026-06-27 23:21:32,128,B+0.5,11258,25,True,False,False,,-1,28.7105,1000
2026-06-27 23:21:51,58,W+7.5,6435,6,True,False,False,,-1,28.5613,1000
2026-06-27 23:22:21,118,B+1.5,11939,22,True,False,False,,-1,28.7329,1000
2026-06-27 23:22:59,138,B+4.5,14320,26,True,False,False,,-1,28.7216,1000
2026-06-27 23:23:28,121,W+0.5,12100,20,True,False,False,,-1,28.7038,1000
2026-06-27 23:24:04,148,B+7.5,15078,25,True,False,False,,-1,28.7578,1000
2026-06-27 23:24:21,49,B+0.5,5561,4,True,False,False,,-1,28.5923,1000
2026-06-27 23:24:35,43,B+4.5,4773,5,True,False,False,,-1,28.5537,1000
2026-06-27 23:24:48,34,W+9.5,4362,2,True,False,False,,-1,28.4622,1000
2026-06-27 23:25:13,83,B+3.5,8553,4,True,False,False,,-1,28.45,1000
2026-06-27 23:25:47,121,W+3.5,13244,23,True,False,False,,-1,28.4844,1000
2026-06-27 23:26:14,106,B+7.5,10542,18,True,False,False,,-1,28.4453,1000
2026-06-27 23:26:42,105,W+0.5,10028,11,True,False,False,,-1,28.4228,1000
2026-06-27 23:27:14,118,B+2.5,11909,18,True,False,False,,-1,28.4422,1000
2026-06-27 23:27:37,73,B+1.5,7643,9,True,False,False,,-1,28.3972,1000
2026-06-27 23:28:11,131,W+2.5,14266,23,True,False,False,,-1,28.4695,1000
2026-06-27 23:28:43,119,W+1.5,12112,12,True,False,False,,-1,28.464,1000
2026-06-27 23:29:10,97,W+0.5,10035,14,True,False,False,,-1,28.4442,1000
2026-06-27 23:29:41,132,B+2.5,12176,25,True,False,False,,-1,28.4604,1000
2026-06-27 23:30:19,158,W+1.5,15754,38,True,False,False,,-1,28.4568,1000
2026-06-27 23:30:40,60,W+4.5,6821,2,True,False,False,,-1,28.3144,1000
2026-06-27 23:31:08,106,B+0.5,10207,17,True,False,False,,-1,28.253,1000
2026-06-27 23:31:37,124,B+0.5,11373,25,True,False,False,,-1,28.251,1000
2026-06-27 23:31:52,43,B+0.5,5147,4,True,False,False,,-1,28.0602,1000
2026-06-27 23:32:29,144,B+1.5,14558,25,True,False,False,,-1,28.0788,1000
2026-06-27 23:32:59,114,B+1.5,11792,17,True,False,False,,-1,28.2186,1000
2026-06-27 23:33:31,118,B+1.5,11708,13,True,False,False,,-1,28.1455,1000
2026-06-27 23:33:56,106,B+1.5,9645,11,True,False,False,,-1,28.0683,1000
2026-06-27 23:34:29,121,W+0.5,12109,17,True,False,False,,-1,28.0467,1000
2026-06-27 23:34:53,88,B+1.5,8847,11,True,False,False,,-1,28.0602,1000
2026-06-27 23:37:36,106,B+1.5,19227,14,True,False,False,,-1,28.0747,2000
2026-06-27 23:38:39,162,B+8.5,32288,31,True,False,False,,-1,28.3876,2000
2026-06-27 23:39:20,88,B+0.5,15560,7,True,False,False,,-1,28.45,2000
2026-06-27 23:40:16,134,B+1.5,27221,24,True,False,False,,-1,28.695,2000
2026-06-27 23:41:07,114,B+2.5,22520,14,True,False,False,,-1,28.9106,2000
2026-06-27 23:41:51,113,B+2.5,21678,19,True,False,False,,-1,29.0542,2000
2026-06-27 23:42:05,35,B+0.5,4518,4,True,False,False,,-1,28.8712,2000
2026-06-27 23:42:16,26,W+6.5,3657,3,True,False,False,,-1,28.6625,2000
2026-06-27 23:43:08,127,W+1.5,25010,20,True,False,False,,-1,28.8747,2000
2026-06-27 23:43:48,98,B+1.5,17806,9,True,False,False,,-1,28.8994,2000
2026-06-27 23:44:33,103,W+1.5,19653,11,True,False,False,,-1,29.1027,2000
2026-06-27 23:45:18,109,W+3.5,19909,10,True,False,False,,-1,29.2783,2000
2026-06-27 23:46:22,162,W+33.5,32983,28,True,False,False,,-1,29.5943,2000
2026-06-27 23:47:24,162,W+6.5,36349,26,True,False,False,,-1,29.9405,2000
2026-06-27 23:48:01,97,B+0.5,17479,9,True,False,False,,-1,30.0147,2000
2026-06-27 23:48:52,126,B+2.5,26348,16,True,False,False,,-1,30.2013,2000
2026-06-27 23:49:37,118,B+0.5,22965,16,True,False,False,,-1,30.3654,2000
2026-06-27 23:50:13,89,W+2.5,15724,4,True,False,False,,-1,30.5348,2000
2026-06-27 23:51:01,119,W+2.5,23080,20,True,False,False,,-1,30.6809,2000
2026-06-27 23:51:23,56,W+6.5,8142,6,True,False,False,,-1,30.6312,2000
2026-06-27 23:52:10,106,B+3.5,20664,19,True,False,False,,-1,30.8272,2000
2026-06-27 23:52:57,125,W+1.5,25181,17,True,False,False,,-1,31.0371,2000
2026-06-27 23:53:54,136,B+15.5,29321,20,True,False,False,,-1,31.4273,2000
2026-06-27 23:54:37,105,W+1.5,20392,12,True,False,False,,-1,31.5271,2000
2026-06-27 23:54:55,41,B+0.5,5954,7,True,False,False,,-1,31.3952,2000
2026-06-27 23:55:45,110,B+2.5,24166,17,True,False,False,,-1,31.5794,2000
2026-06-27 23:56:32,126,B+1.5,22279,21,True,False,False,,-1,31.6655,2000
2026-06-27 23:57:12,103,W+2.5,18379,9,True,False,False,,-1,31.7208,2000
2026-06-27 23:57:53,106,B+3.5,19175,13,True,False,False,,-1,31.7833,2000
2026-06-27 23:58:30,96,B+2.5,17031,12,True,False,False,,-1,31.82,2000
2026-06-27 23:59:12,105,B+10.5,18342,15,True,False,False,,-1,31.923,2000
2026-06-27 23:59:56,113,W+0.5,20174,15,True,False,False,,-1,32.0513,2000
2026-06-28 00:00:40,108,B+0.5,20104,16,True,False,False,,-1,32.1761,2000
2026-06-28 00:01:22,98,B+0.5,18876,9,True,False,False,,-1,32.2741,2000
2026-06-28 00:02:03,103,W+4.5,19881,14,True,False,False,,-1,32.5649,2000
2026-06-28 00:02:48,119,W+6.5,22253,16,True,False,False,,-1,32.6653,2000
2026-06-28 00:03:49,160,B+16.5,34084,28,True,False,False,,-1,33.1696,2000
2026-06-28 00:04:33,109,W+1.5,20715,13,True,False,False,,-1,33.2725,2000
2026-06-28 00:05:20,114,B+3.5,21763,13,True,False,False,,-1,33.5952,2000
2026-06-28 00:06:22,158,B+9.5,33347,33,True,False,False,,-1,33.8976,2000
2026-06-28 00:07:06,105,W+2.5,19337,10,True,False,False,,-1,34.0032,2000
2026-06-28 00:07:52,111,W+1.5,22297,11,True,False,False,,-1,34.17,2000
2026-06-28 00:08:44,154,B+3.5,33204,34,True,False,False,,-1,34.4001,2000
2026-06-28 00:09:25,104,B+0.5,18254,11,True,False,False,,-1,34.6161,2000
2026-06-28 00:10:13,120,W+1.5,22333,16,True,False,False,,-1,34.7492,2000
2026-06-28 00:11:04,132,B+0.5,24687,23,True,False,False,,-1,35.1424,2000
2026-06-28 00:11:25,51,B+0.5,6942,5,True,False,False,,-1,35.1913,2000
2026-06-28 00:12:04,105,B+3.5,18075,17,True,False,False,,-1,35.4559,2000
2026-06-28 00:12:43,96,B+1.5,17511,13,True,False,False,,-1,35.4521,2000
2026-06-28 00:12:54,26,W+6.5,3650,2,True,False,False,,-1,35.404,2000
2026-06-28 00:13:41,122,W+3.5,24210,20,True,False,False,,-1,35.6642,2000
2026-06-28 00:14:25,105,B+2.5,19503,12,True,False,False,,-1,35.7642,2000
2026-06-28 00:15:30,160,W+12.5,32822,29,True,False,False,,-1,36.0722,2000
2026-06-28 00:16:13,104,B+0.5,19462,16,True,False,False,,-1,36.208,2000
2026-06-28 00:17:04,125,W+2.5,25383,13,True,False,False,,-1,36.6163,2000
2026-06-28 00:17:49,121,W+2.5,22880,16,True,False,False,,-1,36.9773,2000
2026-06-28 00:18:37,113,W+0.5,23882,10,True,False,False,,-1,37.0854,2000
2026-06-28 00:19:28,131,B+6.5,24070,23,True,False,False,,-1,37.2228,2000
2026-06-28 00:20:27,145,W+6.5,31667,25,True,False,False,,-1,37.4827,2000
2026-06-28 00:21:16,115,W+8.5,23028,17,True,False,False,,-1,37.6789,2000
2026-06-28 00:22:18,161,W+0.5,34187,31,True,False,False,,-1,38.0823,2000
2026-06-28 00:23:07,120,B+2.5,23334,13,True,False,False,,-1,38.294,2000
2026-06-28 00:23:47,101,W+0.5,17978,13,True,False,False,,-1,38.4826,2000
2026-06-28 00:24:35,116,B+0.5,21564,16,True,False,False,,-1,38.6139,2000
2026-06-28 00:24:50,34,W+7.5,4831,2,True,False,False,,-1,38.6351,2000
2026-06-28 00:25:36,119,W+0.5,22454,12,True,False,False,,-1,38.7324,2000
2026-06-28 00:26:29,135,W+1.5,27603,22,True,False,False,,-1,38.9131,2000
2026-06-28 00:26:57,63,B+3.5,9803,6,True,False,False,,-1,38.994,2000
2026-06-28 00:27:44,119,W+11.5,24014,15,True,False,False,,-1,39.079,2000
2026-06-28 00:28:31,109,W+2.5,21822,18,True,False,False,,-1,39.2344,2000
2026-06-28 00:29:26,139,W+1.5,29442,25,True,False,False,,-1,39.5934,2000
2026-06-28 00:30:15,111,W+1.5,22152,12,True,False,False,,-1,39.7727,2000
2026-06-28 00:30:52,88,W+2.5,15442,10,True,False,False,,-1,39.7773,2000
2026-06-28 00:31:39,114,B+6.5,20803,18,True,False,False,,-1,39.9477,2000
2026-06-28 00:32:23,107,W+3.5,21265,16,True,False,False,,-1,40.0256,2000
2026-06-28 00:33:05,99,W+2.5,18539,5,True,False,False,,-1,40.2773,2000
2026-06-28 00:33:44,106,W+0.5,18495,16,True,False,False,,-1,40.5296,2000
2026-06-28 00:34:45,156,B+0.5,33947,29,True,False,False,,-1,41.0078,2000
2026-06-28 00:35:26,107,W+0.5,19810,14,True,False,False,,-1,41.1631,2000
2026-06-28 00:35:55,69,B+7.5,10358,4,True,False,False,,-1,41.1115,2000
2026-06-28 00:36:39,113,W+0.5,21336,18,True,False,False,,-1,41.2847,2000
2026-06-28 00:37:30,124,B+8.5,25266,20,True,False,False,,-1,41.5143,2000
2026-06-28 00:38:30,162,B+2.5,33301,35,True,False,False,,-1,41.8026,2000
2026-06-28 00:39:19,139,W+0.5,25465,18,True,False,False,,-1,42.0639,2000
2026-06-28 00:39:59,101,W+3.5,18313,10,True,False,False,,-1,42.12,2000
2026-06-28 00:40:38,99,W+0.5,17968,10,True,False,False,,-1,42.1891,2000
