datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 19:17:19,151,W+63.5,29512,4,True,False,False,,-1,49.7606,0
2026-06-27 19:18:14,157,W+73.5,30062,6,True,False,False,,-1,49.89,0
2026-06-27 19:18:52,76,W+20.5,16089,2,True,False,False,,-1,49.9588,0
2026-06-27 19:19:48,136,W+58.5,30134,4,True,False,False,,-1,49.9839,0
2026-06-27 19:20:42,151,B+54.5,26119,3,True,False,False,,-1,50.1466,0
2026-06-27 19:21:27,109,B+2.5,23168,6,True,False,False,,-1,50.0763,0
2026-06-27 19:22:23,135,B+43.5,27835,6,True,False,False,,-1,50.1205,0
2026-06-27 19:23:16,125,B+35.5,26841,2,True,False,False,,-1,50.1323,0
2026-06-27 19:24:04,116,W+50.5,24101,4,True,False,False,,-1,50.1581,0
2026-06-27 19:25:00,141,B+45.5,27900,2,True,False,False,,-1,50.1078,0
2026-06-27 19:26:06,162,B+23.5,32782,0,True,False,False,,-1,50.3904,0
2026-06-27 19:26:52,115,B+26.5,22237,3,True,False,False,,-1,50.4074,0
2026-06-27 19:27:32,109,B+24.5,20582,2,True,False,False,,-1,50.2152,0
2026-06-27 19:28:40,162,W+35.5,33946,0,True,False,False,,-1,50.2909,0
2026-06-27 19:29:20,84,W+28.5,19162,2,True,False,False,,-1,50.0915,0
2026-06-27 19:30:11,120,W+23.5,25949,8,True,False,False,,-1,50.4242,0
2026-06-27 19:31:06,162,B+33.5,31285,7,True,False,False,,-1,50.4901,0
2026-06-27 19:31:53,98,W+26.5,20807,2,True,False,False,,-1,50.3286,0
2026-06-27 19:32:48,120,W+49.5,27719,2,True,False,False,,-1,50.4251,0
2026-06-27 19:33:41,127,B+43.5,26584,2,True,False,False,,-1,50.3448,0
2026-06-27 19:34:28,97,B+5.5,23312,4,True,False,False,,-1,50.2708,0
2026-06-27 19:35:28,148,W+56.5,31819,5,True,False,False,,-1,50.2263,0
2026-06-27 19:36:25,162,B+59.5,30895,3,True,False,False,,-1,50.2218,0
2026-06-27 19:37:07,106,B+21.5,22666,2,True,False,False,,-1,50.2199,0
2026-06-27 19:37:47,80,W+15.5,19123,2,True,False,False,,-1,50.1194,0
2026-06-27 19:38:38,101,W+9.5,23382,3,True,False,False,,-1,50.3448,0
2026-06-27 19:39:38,157,W+31.5,32724,2,True,False,False,,-1,50.4478,0
2026-06-27 19:40:25,127,B+30.5,23801,3,True,False,False,,-1,50.3703,0
2026-06-27 19:41:21,138,W+56.5,27248,5,True,False,False,,-1,50.5076,0
2026-06-27 19:42:17,136,W+52.5,30136,5,True,False,False,,-1,50.5812,0
2026-06-27 19:43:15,142,W+77.5,28945,4,True,False,False,,-1,50.6315,0
2026-06-27 19:43:59,74,W+6.5,18458,2,True,False,False,,-1,50.5252,0
2026-06-27 19:44:51,123,B+14.5,27365,3,True,False,False,,-1,50.5235,0
2026-06-27 19:45:38,113,B+0.5,25567,5,True,False,False,,-1,50.6136,0
2026-06-27 19:46:32,151,W+62.5,28079,3,True,False,False,,-1,50.5949,0
2026-06-27 19:47:24,157,B+43.5,26448,5,True,False,False,,-1,50.5891,0
2026-06-27 19:48:03,76,W+8.5,17660,2,True,False,False,,-1,50.4319,0
2026-06-27 19:48:53,122,B+42.5,24508,3,True,False,False,,-1,50.4169,0
2026-06-27 19:49:44,140,W+41.5,27794,3,True,False,False,,-1,50.4672,0
2026-06-27 19:50:45,147,W+41.5,32104,2,True,False,False,,-1,50.6198,0
2026-06-27 19:51:28,101,B+3.5,21162,6,True,False,False,,-1,50.6033,0
2026-06-27 19:52:29,158,W+83.5,33385,8,True,False,False,,-1,50.6533,0
2026-06-27 19:53:21,139,B+56.5,26412,4,True,False,False,,-1,50.9687,0
2026-06-27 19:54:17,162,W+62.5,33776,4,True,False,False,,-1,50.8885,0
2026-06-27 19:55:09,146,W+69.5,25371,7,True,False,False,,-1,50.9516,0
2026-06-27 19:55:55,128,B+1.5,23444,5,True,False,False,,-1,50.9653,0
2026-06-27 19:56:38,123,B+18.5,21209,4,True,False,False,,-1,50.875,0
2026-06-27 19:57:31,112,W+48.5,25383,2,True,False,False,,-1,50.7606,0
2026-06-27 19:58:16,114,B+10.5,22864,5,True,False,False,,-1,50.6588,0
2026-06-27 19:59:04,118,B+8.5,24094,3,True,False,False,,-1,50.7135,0
2026-06-27 19:59:38,75,B+0.5,15961,2,True,False,False,,-1,50.5467,0
2026-06-27 20:00:34,137,B+40.5,32764,2,True,False,False,,-1,50.6773,0
2026-06-27 20:01:22,118,B+24.5,21271,3,True,False,False,,-1,50.5074,0
2026-06-27 20:02:12,112,W+5.5,24896,5,True,False,False,,-1,50.499,0
2026-06-27 20:03:12,162,W+69.5,29635,3,True,False,False,,-1,50.5397,0
2026-06-27 20:04:17,162,W+67.5,33195,1,True,False,False,,-1,50.6093,0
2026-06-27 20:05:04,94,W+12.5,21376,2,True,False,False,,-1,50.6756,0
2026-06-27 20:05:54,145,B+51.5,27016,6,True,False,False,,-1,50.53,0
2026-06-27 20:06:52,158,W+77.5,31237,4,True,False,False,,-1,50.5571,0
2026-06-27 20:07:19,46,W+6.5,11109,2,True,False,False,,-1,50.6372,0
2026-06-27 20:07:38,32,W+7.5,8042,2,True,False,False,,-1,50.3264,0
2026-06-27 20:08:29,152,B+51.5,29210,5,True,False,False,,-1,50.3617,0
2026-06-27 20:09:16,97,B+11.5,21795,2,True,False,False,,-1,50.3516,0
2026-06-27 20:10:08,146,W+67.5,26315,7,True,False,False,,-1,50.4615,0
2026-06-27 20:10:48,98,W+18.5,18414,3,True,False,False,,-1,50.3085,0
2026-06-27 20:11:36,104,W+53.5,25811,2,True,False,False,,-1,50.1544,0
2026-06-27 20:12:31,159,B+40.5,28760,3,True,False,False,,-1,50.2411,0
2026-06-27 20:13:15,119,B+23.5,21829,2,True,False,False,,-1,50.29,0
2026-06-27 20:14:04,124,W+12.5,26361,3,True,False,False,,-1,50.5229,0
2026-06-27 20:14:58,130,W+62.5,29534,2,True,False,False,,-1,50.6622,0
2026-06-27 20:15:53,131,B+25.5,27643,2,True,False,False,,-1,50.7601,0
2026-06-27 20:16:46,134,W+14.5,28492,4,True,False,False,,-1,50.7832,0
2026-06-27 20:17:24,120,B+34.5,16308,3,True,False,False,,-1,50.6502,0
2026-06-27 20:18:09,101,W+22.5,19931,2,True,False,False,,-1,50.5802,0
2026-06-27 20:18:39,75,B+4.5,13887,3,True,False,False,,-1,50.2593,0
2026-06-27 20:19:39,158,W+79.5,34224,8,True,False,False,,-1,50.2971,0
2026-06-27 20:20:25,89,B+5.5,19473,3,True,False,False,,-1,50.4234,0
2026-06-27 20:21:10,135,B+40.5,21359,3,True,False,False,,-1,50.3309,0
2026-06-27 20:22:09,156,W+56.5,29670,5,True,False,False,,-1,50.4663,0
2026-06-27 20:22:28,34,W+8.5,8916,2,True,False,False,,-1,49.9118,0
2026-06-27 20:22:41,24,W+7.5,6005,2,True,False,False,,-1,49.5628,0
2026-06-27 20:23:36,139,B+27.5,26805,2,True,False,False,,-1,49.591,0
2026-06-27 20:24:33,162,B+27.5,27944,2,True,False,False,,-1,49.5948,0
2026-06-27 20:25:19,98,W+23.5,21718,3,True,False,False,,-1,49.5566,0
2026-06-27 20:26:04,92,W+9.5,22693,3,True,False,False,,-1,49.462,0
2026-06-27 20:26:49,104,W+23.5,21712,4,True,False,False,,-1,49.4975,0
2026-06-27 20:27:48,155,B+45.5,30575,7,True,False,False,,-1,49.4469,0
2026-06-27 20:28:37,124,W+13.5,26390,5,True,False,False,,-1,49.3513,0
2026-06-27 20:29:13,73,W+5.5,14481,2,True,False,False,,-1,49.2597,0
2026-06-27 20:30:01,117,B+6.5,24149,6,True,False,False,,-1,49.1799,0
2026-06-27 20:31:00,155,B+36.5,31044,3,True,False,False,,-1,49.3285,0
2026-06-27 20:31:29,42,W+6.5,12027,2,True,False,False,,-1,49.2416,0
2026-06-27 20:32:21,135,W+61.5,29861,2,True,False,False,,-1,49.139,0
2026-06-27 20:33:14,162,W+63.5,30598,4,True,False,False,,-1,49.0451,0
2026-06-27 20:33:43,50,W+7.5,12471,2,True,False,False,,-1,48.9989,0
2026-06-27 20:34:38,149,B+38.5,31319,3,True,False,False,,-1,49.0978,0
2026-06-27 20:35:33,133,W+50.5,29050,3,True,False,False,,-1,49.0492,0
2026-06-27 20:36:15,101,W+6.5,18991,3,True,False,False,,-1,48.9624,0
2026-06-27 20:37:01,105,B+9.5,23186,5,True,False,False,,-1,49.0023,0
2026-06-27 20:37:51,138,W+60.5,25281,2,True,False,False,,-1,48.9059,0
2026-06-27 20:38:20,56,W+2.5,13224,2,True,False,False,,-1,48.6162,0
2026-06-27 20:39:12,145,W+62.5,27948,3,True,False,False,,-1,48.5775,0
2026-06-27 20:40:02,155,W+69.5,25587,7,True,False,False,,-1,48.6938,0
2026-06-27 20:40:56,122,B+27.5,24922,6,True,False,False,,-1,48.6852,0
2026-06-27 20:41:37,78,W+0.5,18242,2,True,False,False,,-1,48.5384,0
2026-06-27 20:42:15,113,B+1.5,21906,3,True,False,False,,-1,48.4682,0
2026-06-27 20:43:12,137,B+44.5,28585,2,True,False,False,,-1,48.4841,0
2026-06-27 20:43:47,94,W+26.5,18008,2,True,False,False,,-1,48.3075,0
2026-06-27 20:44:30,89,B+0.5,19455,2,True,False,False,,-1,48.2573,0
2026-06-27 20:45:10,88,W+7.5,18044,2,True,False,False,,-1,48.0913,0
2026-06-27 20:46:02,121,W+58.5,27785,2,True,False,False,,-1,47.9571,0
2026-06-27 20:47:01,142,B+38.5,30150,7,True,False,False,,-1,48.0836,0
2026-06-27 20:48:04,162,W+72.5,37253,4,True,False,False,,-1,48.3188,0
2026-06-27 20:48:43,96,W+5.5,20248,3,True,False,False,,-1,48.0302,0
2026-06-27 20:49:34,130,B+44.5,25225,3,True,False,False,,-1,48.1409,0
2026-06-27 20:50:37,160,W+65.5,30456,3,True,False,False,,-1,48.2508,0
2026-06-27 20:51:31,145,B+58.5,29207,2,True,False,False,,-1,48.2541,0
2026-06-27 20:52:24,161,B+65.5,25047,4,True,False,False,,-1,48.3082,0
2026-06-27 20:53:16,126,W+42.5,25028,4,True,False,False,,-1,48.28,0
2026-06-27 20:53:42,40,W+8.5,11680,2,True,False,False,,-1,48.0063,0
2026-06-27 20:54:01,26,W+7.5,7502,2,True,False,False,,-1,47.7236,0
2026-06-27 20:54:54,111,B+35.5,22999,3,True,False,False,,-1,47.6612,0
2026-06-27 20:55:43,106,W+42.5,23141,3,True,False,False,,-1,47.5763,0
2026-06-27 20:56:48,158,W+75.5,37330,3,True,False,False,,-1,47.8004,0
2026-06-27 20:57:33,94,W+20.5,19982,2,True,False,False,,-1,47.8591,0
2026-06-27 20:58:24,126,W+49.5,28483,2,True,False,False,,-1,47.8616,0
2026-06-27 20:59:08,95,B+17.5,21780,2,True,False,False,,-1,47.6923,0
2026-06-27 20:59:24,34,W+7.5,7523,2,True,False,False,,-1,47.3839,0
2026-06-27 21:00:24,161,B+52.5,27831,8,True,False,False,,-1,47.423,0
2026-06-27 21:01:03,80,W+3.5,17780,4,True,False,False,,-1,47.2481,0
2026-06-27 21:02:07,162,W+63.5,33688,5,True,False,False,,-1,47.3253,0
2026-06-27 21:02:48,66,W+5.5,17272,2,True,False,False,,-1,47.2848,0
2026-06-27 21:03:46,162,B+45.5,29803,4,True,False,False,,-1,47.3488,0
2026-06-27 21:04:37,149,W+50.5,28375,4,True,False,False,,-1,47.3808,0
2026-06-27 21:05:29,115,B+31.5,26966,2,True,False,False,,-1,47.3734,0
2026-06-27 21:06:14,123,W+51.5,19822,4,True,False,False,,-1,47.2908,0
2026-06-27 21:07:06,152,W+75.5,33307,5,True,False,False,,-1,47.4309,0
2026-06-27 21:07:45,70,W+6.5,17476,2,True,False,False,,-1,47.3178,0
2026-06-27 21:08:36,139,B+49.5,23498,2,True,False,False,,-1,47.3204,0
2026-06-27 21:09:25,117,B+15.5,23189,2,True,False,False,,-1,47.1968,0
2026-06-27 21:10:16,148,W+65.5,27455,6,True,False,False,,-1,47.2769,0
2026-06-27 21:11:11,162,W+76.5,29820,4,True,False,False,,-1,47.2215,0
2026-06-27 21:11:59,123,B+10.5,26312,3,True,False,False,,-1,47.168,0
2026-06-27 21:12:57,162,W+57.5,36735,1,True,False,False,,-1,47.2005,0
2026-06-27 21:13:44,127,B+35.5,21530,2,True,False,False,,-1,47.1448,0
2026-06-27 21:14:34,116,W+12.5,24807,5,True,False,False,,-1,47.1878,0
2026-06-27 21:15:28,134,B+26.5,31632,4,True,False,False,,-1,47.292,0
2026-06-27 21:16:27,155,B+61.5,28665,2,True,False,False,,-1,47.3563,0
2026-06-27 21:17:14,136,B+22.5,24115,3,True,False,False,,-1,47.3805,0
2026-06-27 21:18:05,144,B+46.5,24081,4,True,False,False,,-1,47.4058,0
2026-06-27 21:19:04,150,W+68.5,32519,2,True,False,False,,-1,47.6553,0
2026-06-27 21:19:59,124,W+42.5,28631,2,True,False,False,,-1,47.6424,0
2026-06-27 21:20:29,42,W+7.5,12271,2,True,False,False,,-1,47.4677,0
2026-06-27 21:21:07,76,W+6.5,16391,2,True,False,False,,-1,47.3404,0
2026-06-27 21:21:49,124,B+8.5,21841,5,True,False,False,,-1,47.1727,0
2026-06-27 21:22:04,22,W+7.5,6209,2,True,False,False,,-1,46.6722,0
2026-06-27 21:23:07,162,W+73.5,28309,12,True,False,False,,-1,46.828,0
2026-06-27 21:24:09,162,W+47.5,32666,0,True,False,False,,-1,46.9399,0
2026-06-27 21:25:03,149,B+37.5,27552,2,True,False,False,,-1,46.9074,0
2026-06-27 21:25:54,162,W+34.5,27752,2,True,False,False,,-1,47.1523,0
2026-06-27 21:26:50,162,B+58.5,25810,3,True,False,False,,-1,47.5201,0
2026-06-27 21:27:14,38,W+10.5,9831,2,True,False,False,,-1,47.245,0
2026-06-27 21:28:17,162,B+46.5,35104,6,True,False,False,,-1,47.4012,0
2026-06-27 21:29:12,148,W+61.5,27474,3,True,False,False,,-1,47.4404,0
2026-06-27 21:30:04,161,B+47.5,31073,2,True,False,False,,-1,47.5627,0
2026-06-27 21:31:00,149,W+64.5,27198,4,True,False,False,,-1,47.6391,0
2026-06-27 21:31:59,162,B+30.5,33128,2,True,False,False,,-1,47.6772,0
2026-06-27 21:32:25,62,W+1.5,12275,2,True,False,False,,-1,47.499,0
2026-06-27 21:33:16,110,W+17.5,25939,3,True,False,False,,-1,47.5169,0
2026-06-27 21:34:13,145,W+72.5,33963,2,True,False,False,,-1,47.5509,0
2026-06-27 21:35:01,96,W+21.5,22212,3,True,False,False,,-1,47.482,0
2026-06-27 21:35:51,129,B+27.5,23761,4,True,False,False,,-1,47.4515,0
2026-06-27 21:36:48,145,B+57.5,29429,4,True,False,False,,-1,47.6397,0
2026-06-27 21:37:29,105,B+5.5,22761,3,True,False,False,,-1,47.6032,0
2026-06-27 21:38:19,123,W+23.5,25686,2,True,False,False,,-1,47.8043,0
2026-06-27 21:39:10,162,W+76.5,26721,5,True,False,False,,-1,47.7085,0
2026-06-27 21:39:57,105,W+1.5,24106,4,True,False,False,,-1,47.724,0
2026-06-27 21:40:58,142,W+64.5,29062,2,True,False,False,,-1,47.8747,0
2026-06-27 21:41:48,109,W+13.5,25106,5,True,False,False,,-1,47.7876,0
2026-06-27 21:42:34,93,W+9.5,20881,3,True,False,False,,-1,48.0598,0
2026-06-27 21:43:27,162,W+77.5,26774,2,True,False,False,,-1,48.4618,0
2026-06-27 21:44:22,131,W+57.5,25968,5,True,False,False,,-1,48.4502,0
2026-06-27 21:45:17,162,W+54.5,31207,6,True,False,False,,-1,48.44,0
2026-06-27 21:46:15,154,W+80.5,27643,2,True,False,False,,-1,48.5641,0
2026-06-27 21:47:15,162,B+34.5,30715,2,True,False,False,,-1,48.7088,0
2026-06-27 21:47:54,62,W+13.5,15128,2,True,False,False,,-1,48.6456,0
2026-06-27 21:48:35,96,B+1.5,21306,5,True,False,False,,-1,48.469,0
2026-06-27 21:49:32,162,W+81.5,31107,2,True,False,False,,-1,48.5548,0
2026-06-27 21:50:33,162,W+51.5,36232,3,True,False,False,,-1,48.7989,0
2026-06-27 21:51:04,50,W+8.5,12538,2,True,False,False,,-1,48.6236,0
2026-06-27 21:51:36,54,W+9.5,15274,2,True,False,False,,-1,48.3583,0
2026-06-27 21:52:34,162,W+45.5,31351,2,True,False,False,,-1,48.645,0
2026-06-27 21:53:33,147,B+45.5,30567,3,True,False,False,,-1,48.7147,0
2026-06-27 21:54:11,79,B+1.5,17054,3,True,False,False,,-1,48.5578,0
2026-06-27 21:55:00,123,B+38.5,24419,2,True,False,False,,-1,48.7681,0
2026-06-27 21:55:50,151,B+51.5,23255,5,True,False,False,,-1,48.7207,0
2026-06-27 21:56:41,129,W+27.5,27721,5,True,False,False,,-1,48.6718,0
2026-06-27 21:57:37,162,B+49.5,29012,2,True,False,False,,-1,48.821,0
2026-06-27 21:58:23,133,B+15.5,22986,2,True,False,False,,-1,48.8113,0
2026-06-27 21:59:05,106,W+1.5,23371,3,True,False,False,,-1,48.7307,0
2026-06-27 22:00:00,145,B+43.5,31440,5,True,False,False,,-1,48.9946,0
2026-06-27 22:00:49,134,W+54.5,26400,4,True,False,False,,-1,48.9622,0
2026-06-27 22:01:51,159,B+51.5,32880,6,True,False,False,,-1,49.0841,0
2026-06-27 22:02:09,26,W+6.5,7365,2,True,False,False,,-1,48.7189,0
2026-06-27 22:03:11,156,B+53.5,32047,5,True,False,False,,-1,48.9461,0
2026-06-27 22:03:53,115,W+10.5,22377,7,True,False,False,,-1,48.9792,0
2026-06-27 22:04:49,149,B+56.5,28555,2,True,False,False,,-1,48.9699,0
2026-06-27 22:07:26,103,W+2.5,10693,14,True,False,False,,-1,48.793,1000
2026-06-27 22:07:54,115,W+0.5,11303,12,True,False,False,,-1,48.6755,1000
2026-06-27 22:08:15,67,B+2.5,6873,7,True,False,False,,-1,48.3672,1000
2026-06-27 22:08:47,114,B+3.5,11000,13,True,False,False,,-1,48.0944,1000
2026-06-27 22:09:24,143,W+0.5,14171,22,True,False,False,,-1,47.8349,1000
2026-06-27 22:09:59,123,W+0.5,12931,20,True,False,False,,-1,47.7926,1000
2026-06-27 22:10:35,128,B+1.5,12849,20,True,False,False,,-1,47.6365,1000
2026-06-27 22:11:07,117,W+2.5,12210,21,True,False,False,,-1,47.3433,1000
2026-06-27 22:11:36,109,B+3.5,10552,18,True,False,False,,-1,47.0823,1000
2026-06-27 22:12:06,115,B+1.5,11216,20,True,False,False,,-1,46.8525,1000
2026-06-27 22:12:37,113,W+3.5,11518,16,True,False,False,,-1,46.6436,1000
2026-06-27 22:13:18,162,W+3.5,17917,27,True,False,False,,-1,46.7915,1000
2026-06-27 22:13:49,111,W+4.5,11704,17,True,False,False,,-1,46.9196,1000
2026-06-27 22:14:24,138,B+4.5,14025,27,True,False,False,,-1,46.7371,1000
2026-06-27 22:14:53,103,B+3.5,10617,15,True,False,False,,-1,46.5405,1000
2026-06-27 22:15:26,132,B+1.5,12944,26,True,False,False,,-1,46.2219,1000
2026-06-27 22:16:04,146,B+1.5,15157,29,True,False,False,,-1,46.1438,1000
2026-06-27 22:16:36,123,W+0.5,12551,15,True,False,False,,-1,45.9521,1000
2026-06-27 22:17:07,119,W+0.5,11469,19,True,False,False,,-1,45.8271,1000
2026-06-27 22:17:40,127,W+0.5,12555,15,True,False,False,,-1,45.9888,1000
2026-06-27 22:17:56,42,W+6.5,5242,3,True,False,False,,-1,45.552,1000
2026-06-27 22:18:29,128,B+1.5,12734,20,True,False,False,,-1,45.494,1000
2026-06-27 22:18:59,112,B+8.5,11884,14,True,False,False,,-1,45.1508,1000
2026-06-27 22:19:36,162,B+16.5,14228,27,True,False,False,,-1,45.1157,1000
2026-06-27 22:19:55,52,W+8.5,5950,2,True,False,False,,-1,44.72,1000
2026-06-27 22:20:22,99,W+0.5,10125,14,True,False,False,,-1,44.4881,1000
2026-06-27 22:20:49,109,W+0.5,10093,17,True,False,False,,-1,44.2308,1000
2026-06-27 22:21:18,110,B+2.5,10995,15,True,False,False,,-1,44.0793,1000
2026-06-27 22:21:51,130,B+0.5,13014,20,True,False,False,,-1,43.8867,1000
2026-06-27 22:22:25,112,B+3.5,11871,8,True,False,False,,-1,43.8299,1000
2026-06-27 22:22:40,41,B+3.5,5027,8,True,False,False,,-1,43.467,1000
2026-06-27 22:22:55,38,W+7.5,4880,2,True,False,False,,-1,43.1332,1000
2026-06-27 22:23:34,162,W+3.5,15902,36,True,False,False,,-1,43.0126,1000
2026-06-27 22:24:01,108,B+0.5,9949,18,True,False,False,,-1,42.7343,1000
2026-06-27 22:24:32,123,W+0.5,11974,21,True,False,False,,-1,42.5646,1000
2026-06-27 22:25:00,98,B+0.5,10419,10,True,False,False,,-1,42.2585,1000
2026-06-27 22:25:33,128,B+1.5,12319,14,True,False,False,,-1,42.1185,1000
2026-06-27 22:26:09,135,W+2.5,14205,20,True,False,False,,-1,41.9844,1000
2026-06-27 22:26:42,128,B+1.5,11991,22,True,False,False,,-1,41.7715,1000
2026-06-27 22:27:18,162,B+18.5,16074,31,True,False,False,,-1,41.5448,1000
2026-06-27 22:27:29,24,W+8.5,3459,2,True,False,False,,-1,41.1764,1000
2026-06-27 22:27:47,52,W+2.5,6051,5,True,False,False,,-1,40.8552,1000
2026-06-27 22:28:13,100,B+1.5,9839,11,True,False,False,,-1,40.5308,1000
2026-06-27 22:28:36,75,B+5.5,7521,4,True,False,False,,-1,40.206,1000
2026-06-27 22:29:05,103,W+0.5,10806,15,True,False,False,,-1,40.1894,1000
2026-06-27 22:29:35,100,W+4.5,10034,11,True,False,False,,-1,40.1138,1000
2026-06-27 22:30:10,142,B+0.5,13108,23,True,False,False,,-1,40.0421,1000
2026-06-27 22:30:46,143,W+1.5,15247,20,True,False,False,,-1,40.2542,1000
2026-06-27 22:31:14,101,W+2.5,9953,13,True,False,False,,-1,39.9038,1000
2026-06-27 22:31:43,119,B+5.5,12059,17,True,False,False,,-1,39.581,1000
2026-06-27 22:32:10,103,W+3.5,9576,16,True,False,False,,-1,39.3059,1000
2026-06-27 22:32:45,150,B+0.5,14866,23,True,False,False,,-1,39.144,1000
2026-06-27 22:33:06,63,B+5.5,6844,6,True,False,False,,-1,38.7891,1000
2026-06-27 22:33:39,136,B+1.5,13288,24,True,False,False,,-1,38.8882,1000
2026-06-27 22:34:19,162,W+2.5,16043,28,True,False,False,,-1,38.6617,1000
2026-06-27 22:34:38,57,B+0.5,6355,9,True,False,False,,-1,38.2933,1000
2026-06-27 22:35:10,109,B+5.5,11225,11,True,False,False,,-1,38.0871,1000
2026-06-27 22:35:30,61,B+0.5,6810,4,True,False,False,,-1,37.7349,1000
2026-06-27 22:36:03,115,B+0.5,11963,17,True,False,False,,-1,37.4759,1000
2026-06-27 22:36:18,42,W+6.5,5128,5,True,False,False,,-1,37.3645,1000
2026-06-27 22:36:49,120,B+1.5,11582,14,True,False,False,,-1,37.1655,1000
2026-06-27 22:37:28,162,B+15.5,15267,33,True,False,False,,-1,36.9833,1000
2026-06-27 22:37:52,75,B+0.5,8003,9,True,False,False,,-1,36.7433,1000
2026-06-27 22:38:26,141,W+0.5,14265,29,True,False,False,,-1,36.5838,1000
2026-06-27 22:39:01,150,B+1.5,13777,29,True,False,False,,-1,36.3613,1000
2026-06-27 22:39:34,127,W+2.5,13294,22,True,False,False,,-1,36.2829,1000
2026-06-27 22:40:07,117,B+6.5,12668,18,True,False,False,,-1,36.1093,1000
2026-06-27 22:40:41,128,B+0.5,12393,21,True,False,False,,-1,35.9396,1000
2026-06-27 22:41:09,112,B+3.5,10432,11,True,False,False,,-1,35.7505,1000
2026-06-27 22:41:23,40,W+4.5,4680,5,True,False,False,,-1,35.287,1000
2026-06-27 22:41:55,121,W+0.5,12065,24,True,False,False,,-1,35.1087,1000
2026-06-27 22:42:34,159,W+2.5,15690,32,True,False,False,,-1,35.0304,1000
2026-06-27 22:43:10,147,W+2.5,15233,23,True,False,False,,-1,34.8615,1000
2026-06-27 22:43:46,146,B+5.5,14701,29,True,False,False,,-1,34.6808,1000
2026-06-27 22:44:15,110,B+1.5,10963,16,True,False,False,,-1,34.4156,1000
2026-06-27 22:44:46,114,B+0.5,10761,14,True,False,False,,-1,34.1405,1000
2026-06-27 22:45:11,96,W+2.5,9292,7,True,False,False,,-1,33.7968,1000
2026-06-27 22:45:39,102,B+0.5,10417,11,True,False,False,,-1,33.6865,1000
2026-06-27 22:46:11,125,W+0.5,11764,19,True,False,False,,-1,33.5879,1000
2026-06-27 22:46:43,122,B+3.5,12164,20,True,False,False,,-1,33.3416,1000
2026-06-27 22:47:14,114,B+2.5,11396,10,True,False,False,,-1,33.042,1000
2026-06-27 22:47:48,123,W+0.5,13521,22,True,False,False,,-1,33.0795,1000
2026-06-27 22:48:21,132,B+2.5,13473,26,True,False,False,,-1,33.0845,1000
2026-06-27 22:48:57,143,W+1.5,13869,28,True,False,False,,-1,32.8574,1000
2026-06-27 22:49:30,119,W+0.5,12642,16,True,False,False,,-1,32.6035,1000
2026-06-27 22:50:05,162,B+9.5,15319,30,True,False,False,,-1,32.5834,1000
2026-06-27 22:50:41,137,W+3.5,14506,24,True,False,False,,-1,32.4391,1000
2026-06-27 22:51:12,118,B+1.5,11958,23,True,False,False,,-1,32.2519,1000
2026-06-27 22:51:43,109,W+1.5,11842,16,True,False,False,,-1,32.0573,1000
2026-06-27 22:52:21,151,W+0.5,13900,30,True,False,False,,-1,31.8696,1000
2026-06-27 22:52:31,24,W+7.5,3495,2,True,False,False,,-1,31.5197,1000
2026-06-27 22:52:52,53,B+0.5,6666,3,True,False,False,,-1,31.3076,1000
2026-06-27 22:53:01,24,W+7.5,3094,2,True,False,False,,-1,30.8444,1000
2026-06-27 22:53:31,115,W+1.5,11113,16,True,False,False,,-1,30.6503,1000
2026-06-27 22:53:55,77,B+9.5,8240,8,True,False,False,,-1,30.2737,1000
2026-06-27 22:54:23,114,B+2.5,10365,16,True,False,False,,-1,30.3794,1000
2026-06-27 22:54:57,132,B+4.5,14027,21,True,False,False,,-1,30.0945,1000
2026-06-27 22:55:26,108,B+6.5,10239,15,True,False,False,,-1,29.9661,1000
2026-06-27 22:56:06,162,B+28.5,17152,33,True,False,False,,-1,29.8038,1000
2026-06-27 22:56:39,115,W+0.5,12278,18,True,False,False,,-1,29.8187,1000
2026-06-27 22:57:12,130,B+3.5,13154,19,True,False,False,,-1,29.8595,1000
2026-06-27 22:57:44,123,W+2.5,12498,18,True,False,False,,-1,29.8943,1000
2026-06-27 22:58:12,103,B+0.5,10123,15,True,False,False,,-1,29.9643,1000
2026-06-27 22:58:45,122,B+0.5,12238,15,True,False,False,,-1,29.978,1000
2026-06-27 22:59:19,129,W+0.5,12455,17,True,False,False,,-1,29.9424,1000
2026-06-27 22:59:47,105,W+1.5,10107,10,True,False,False,,-1,29.8761,1000
2026-06-27 23:00:16,105,W+1.5,10367,11,True,False,False,,-1,29.8071,1000
2026-06-27 23:00:45,111,W+4.5,10935,14,True,False,False,,-1,29.7706,1000
2026-06-27 23:01:15,116,B+9.5,11761,19,True,False,False,,-1,29.7848,1000
2026-06-27 23:01:44,110,W+23.5,10753,12,True,False,False,,-1,29.7821,1000
2026-06-27 23:02:16,128,B+0.5,12076,20,True,False,False,,-1,29.7864,1000
2026-06-27 23:02:51,134,B+4.5,14179,26,True,False,False,,-1,29.7328,1000
2026-06-27 23:03:19,100,B+2.5,10416,13,True,False,False,,-1,29.6908,1000
2026-06-27 23:03:37,53,B+0.5,6099,6,True,False,False,,-1,29.5261,1000
