datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 15:40:04,79,B+5.5,11905,6,True,False,False,,-1,30.7279,0
2026-06-27 15:40:35,83,B+6.5,11363,4,True,False,False,,-1,30.7317,0
2026-06-27 15:40:58,54,W+4.5,8784,4,True,False,False,,-1,30.6559,0
2026-06-27 15:41:33,75,B+1.5,12217,6,True,False,False,,-1,30.5915,0
2026-06-27 15:42:05,96,W+5.5,11423,8,True,False,False,,-1,30.6944,0
2026-06-27 15:42:32,90,W+2.5,9371,14,True,False,False,,-1,30.6247,0
2026-06-27 15:42:54,44,W+4.5,8163,2,True,False,False,,-1,30.6014,0
2026-06-27 15:43:27,102,B+3.5,11930,11,True,False,False,,-1,30.5728,0
2026-06-27 15:43:54,64,W+7.5,9919,4,True,False,False,,-1,30.4545,0
2026-06-27 15:44:26,76,W+5.5,11382,7,True,False,False,,-1,30.4467,0
2026-06-27 15:44:39,22,W+7.5,5574,2,True,False,False,,-1,30.2423,0
2026-06-27 15:45:11,84,W+2.5,11634,6,True,False,False,,-1,30.2322,0
2026-06-27 15:45:49,130,B+2.5,13671,20,True,False,False,,-1,30.3193,0
2026-06-27 15:46:19,101,B+0.5,11118,14,True,False,False,,-1,30.2844,0
2026-06-27 15:46:52,103,B+0.5,12026,12,True,False,False,,-1,30.2484,0
2026-06-27 15:47:24,99,B+1.5,11846,10,True,False,False,,-1,30.1838,0
2026-06-27 15:48:00,115,B+0.5,12739,11,True,False,False,,-1,30.2304,0
2026-06-27 15:48:36,105,B+16.5,12116,6,True,False,False,,-1,30.3799,0
2026-06-27 15:49:09,96,W+10.5,11863,8,True,False,False,,-1,30.4294,0
2026-06-27 15:49:23,22,W+7.5,4719,2,True,False,False,,-1,30.3042,0
2026-06-27 15:49:52,92,W+3.5,9934,11,True,False,False,,-1,30.389,0
2026-06-27 15:50:21,58,W+3.5,10469,4,True,False,False,,-1,30.4325,0
2026-06-27 15:50:53,104,B+1.5,12002,18,True,False,False,,-1,30.4817,0
2026-06-27 15:51:24,60,W+7.5,10533,3,True,False,False,,-1,30.644,0
2026-06-27 15:51:48,40,W+5.5,9466,3,True,False,False,,-1,30.6109,0
2026-06-27 15:52:19,88,W+4.5,10255,9,True,False,False,,-1,30.607,0
2026-06-27 15:52:49,103,B+5.5,10668,10,True,False,False,,-1,30.7337,0
2026-06-27 15:53:20,72,W+0.5,10790,7,True,False,False,,-1,30.7188,0
2026-06-27 15:54:01,111,B+2.5,15968,15,True,False,False,,-1,30.8057,0
2026-06-27 15:54:21,38,W+7.5,7267,2,True,False,False,,-1,30.7009,0
2026-06-27 15:54:51,74,W+1.5,11385,5,True,False,False,,-1,30.6184,0
2026-06-27 15:55:25,99,B+13.5,11989,12,True,False,False,,-1,30.6886,0
2026-06-27 15:55:41,24,W+7.5,5316,2,True,False,False,,-1,30.6245,0
2026-06-27 15:55:55,26,W+7.5,5381,2,True,False,False,,-1,30.3963,0
2026-06-27 15:56:24,60,W+7.5,10372,3,True,False,False,,-1,30.3633,0
2026-06-27 15:56:51,93,B+3.5,9862,9,True,False,False,,-1,30.3106,0
2026-06-27 15:57:23,106,W+8.5,12401,12,True,False,False,,-1,30.324,0
2026-06-27 15:57:57,80,W+3.5,12748,3,True,False,False,,-1,30.3485,0
2026-06-27 15:58:24,62,W+10.5,9731,5,True,False,False,,-1,30.31,0
2026-06-27 15:58:49,62,W+1.5,9177,3,True,False,False,,-1,30.2227,0
2026-06-27 15:59:24,102,W+0.5,12798,13,True,False,False,,-1,30.2007,0
2026-06-27 15:59:53,78,W+2.5,10998,7,True,False,False,,-1,30.1628,0
2026-06-27 16:00:30,125,B+0.5,13101,14,True,False,False,,-1,30.1787,0
2026-06-27 16:01:01,91,B+7.5,11090,10,True,False,False,,-1,30.1679,0
2026-06-27 16:01:30,104,W+8.5,10200,11,True,False,False,,-1,30.1908,0
2026-06-27 16:01:52,48,W+5.5,7598,3,True,False,False,,-1,30.0821,0
2026-06-27 16:02:29,101,B+6.5,13099,11,True,False,False,,-1,30.1915,0
2026-06-27 16:03:05,89,B+5.5,12705,6,True,False,False,,-1,30.2452,0
2026-06-27 16:03:33,66,W+6.5,9679,2,True,False,False,,-1,30.1572,0
2026-06-27 16:03:57,48,W+1.5,8629,2,True,False,False,,-1,29.942,0
2026-06-27 16:04:28,95,B+0.5,11360,8,True,False,False,,-1,29.8914,0
2026-06-27 16:05:03,111,B+4.5,12238,13,True,False,False,,-1,29.6648,0
2026-06-27 16:05:37,96,W+0.5,12370,12,True,False,False,,-1,29.6954,0
2026-06-27 16:06:11,104,W+0.5,12475,15,True,False,False,,-1,29.5835,0
2026-06-27 16:06:34,60,W+9.5,8014,2,True,False,False,,-1,29.4119,0
2026-06-27 16:07:00,54,W+9.5,8883,3,True,False,False,,-1,29.3674,0
2026-06-27 16:07:34,88,W+6.5,11573,9,True,False,False,,-1,29.4224,0
2026-06-27 16:07:54,54,W+9.5,7201,5,True,False,False,,-1,29.3785,0
2026-06-27 16:08:21,66,W+2.5,9653,6,True,False,False,,-1,29.3056,0
2026-06-27 16:09:03,154,B+4.5,17374,29,True,False,False,,-1,29.5904,0
2026-06-27 16:09:29,54,W+11.5,8772,3,True,False,False,,-1,29.5642,0
2026-06-27 16:09:56,78,W+0.5,10204,9,True,False,False,,-1,29.498,0
2026-06-27 16:10:33,90,W+0.5,13705,3,True,False,False,,-1,29.5772,0
2026-06-27 16:11:02,85,B+1.5,10333,6,True,False,False,,-1,29.4357,0
2026-06-27 16:11:35,103,B+8.5,11902,11,True,False,False,,-1,29.3748,0
2026-06-27 16:12:10,96,W+8.5,12481,11,True,False,False,,-1,29.4927,0
2026-06-27 16:12:46,112,B+1.5,15148,10,True,False,False,,-1,29.544,0
2026-06-27 16:13:15,82,W+3.5,10333,6,True,False,False,,-1,29.7133,0
2026-06-27 16:13:52,108,W+10.5,13249,10,True,False,False,,-1,29.9186,0
2026-06-27 16:14:22,76,W+6.5,11160,12,True,False,False,,-1,29.8922,0
2026-06-27 16:15:00,110,B+0.5,14323,11,True,False,False,,-1,29.907,0
2026-06-27 16:15:31,91,B+8.5,11723,7,True,False,False,,-1,29.9743,0
2026-06-27 16:16:00,85,B+2.5,10342,9,True,False,False,,-1,29.8602,0
2026-06-27 16:16:30,93,B+1.5,10232,10,True,False,False,,-1,29.9907,0
2026-06-27 16:16:58,79,B+2.5,10040,5,True,False,False,,-1,29.9858,0
2026-06-27 16:17:25,52,W+7.5,9530,4,True,False,False,,-1,29.8658,0
2026-06-27 16:17:39,26,W+7.5,5459,2,True,False,False,,-1,29.7083,0
2026-06-27 16:18:08,74,W+10.5,10325,3,True,False,False,,-1,29.6704,0
2026-06-27 16:18:35,89,B+2.5,9241,13,True,False,False,,-1,29.5751,0
2026-06-27 16:19:00,76,W+4.5,8289,3,True,False,False,,-1,29.4918,0
2026-06-27 16:19:33,95,B+2.5,11634,6,True,False,False,,-1,29.5706,0
2026-06-27 16:20:05,64,W+3.5,11836,5,True,False,False,,-1,29.5864,0
2026-06-27 16:20:34,81,B+2.5,11082,7,True,False,False,,-1,29.5279,0
2026-06-27 16:21:11,100,W+1.5,13669,9,True,False,False,,-1,29.5486,0
2026-06-27 16:21:52,162,B+11.5,17059,29,True,False,False,,-1,29.6674,0
2026-06-27 16:22:21,73,B+1.5,9920,7,True,False,False,,-1,29.7115,0
2026-06-27 16:22:52,85,B+3.5,10670,6,True,False,False,,-1,29.7644,0
2026-06-27 16:23:04,20,W+7.5,4567,2,True,False,False,,-1,29.6093,0
2026-06-27 16:23:32,58,W+7.5,9524,2,True,False,False,,-1,29.5323,0
2026-06-27 16:24:01,76,W+11.5,10258,5,True,False,False,,-1,29.5136,0
2026-06-27 16:24:38,93,B+1.5,13355,8,True,False,False,,-1,29.681,0
2026-06-27 16:25:11,101,B+6.5,12856,16,True,False,False,,-1,29.7536,0
2026-06-27 16:25:39,60,W+10.5,10129,3,True,False,False,,-1,29.7529,0
2026-06-27 16:26:19,141,W+4.5,15205,24,True,False,False,,-1,29.8783,0
2026-06-27 16:26:53,94,B+0.5,13093,7,True,False,False,,-1,29.8799,0
2026-06-27 16:27:18,54,W+1.5,10036,4,True,False,False,,-1,29.8381,0
2026-06-27 16:27:51,78,W+0.5,12219,8,True,False,False,,-1,29.8661,0
2026-06-27 16:28:16,54,W+4.5,9589,5,True,False,False,,-1,29.9259,0
2026-06-27 16:28:45,104,B+0.5,10032,13,True,False,False,,-1,29.9148,0
2026-06-27 16:29:19,98,W+0.5,12416,11,True,False,False,,-1,29.869,0
2026-06-27 16:29:54,115,W+8.5,12598,14,True,False,False,,-1,29.8965,0
2026-06-27 16:30:12,30,W+7.5,6448,2,True,False,False,,-1,29.7672,0
2026-06-27 16:30:46,125,W+1.5,12593,23,True,False,False,,-1,29.8769,0
2026-06-27 16:31:24,112,B+5.5,12993,12,True,False,False,,-1,29.9076,0
2026-06-27 16:31:44,44,W+7.5,7082,2,True,False,False,,-1,29.785,0
2026-06-27 16:32:13,78,W+6.5,10127,5,True,False,False,,-1,29.8076,0
2026-06-27 16:32:32,42,W+6.5,6962,3,True,False,False,,-1,29.7765,0
2026-06-27 16:33:04,93,B+5.5,11685,8,True,False,False,,-1,29.7661,0
2026-06-27 16:33:32,66,W+0.5,10362,4,True,False,False,,-1,29.7707,0
2026-06-27 16:33:54,36,W+9.5,7722,2,True,False,False,,-1,29.6782,0
2026-06-27 16:34:21,68,W+3.5,9384,4,True,False,False,,-1,29.8152,0
2026-06-27 16:34:54,101,B+2.5,12014,15,True,False,False,,-1,29.8316,0
2026-06-27 16:35:23,74,W+0.5,10352,9,True,False,False,,-1,29.7401,0
2026-06-27 16:35:52,56,W+5.5,11096,2,True,False,False,,-1,29.7343,0
2026-06-27 16:36:16,48,W+8.5,9054,3,True,False,False,,-1,29.63,0
2026-06-27 16:36:39,46,W+7.5,8486,3,True,False,False,,-1,29.5398,0
2026-06-27 16:37:22,113,B+2.5,16082,15,True,False,False,,-1,29.621,0
2026-06-27 16:38:04,105,B+0.5,15514,10,True,False,False,,-1,29.6802,0
2026-06-27 16:38:46,119,B+2.5,14891,11,True,False,False,,-1,29.7634,0
2026-06-27 16:39:14,62,W+6.5,10675,4,True,False,False,,-1,29.9102,0
2026-06-27 16:39:49,116,W+2.5,13492,15,True,False,False,,-1,29.964,0
2026-06-27 16:40:15,66,W+8.5,9465,3,True,False,False,,-1,29.9402,0
2026-06-27 16:40:46,62,W+9.5,11143,4,True,False,False,,-1,29.9222,0
2026-06-27 16:41:09,38,W+5.5,8541,3,True,False,False,,-1,29.8527,0
2026-06-27 16:41:38,123,B+2.5,10234,17,True,False,False,,-1,29.8941,0
2026-06-27 16:42:03,56,W+4.5,8533,4,True,False,False,,-1,29.8428,0
2026-06-27 16:42:33,89,B+5.5,10864,9,True,False,False,,-1,29.8456,0
2026-06-27 16:42:58,64,W+15.5,8431,5,True,False,False,,-1,29.7826,0
2026-06-27 16:43:26,64,W+7.5,9780,3,True,False,False,,-1,29.646,0
2026-06-27 16:43:56,76,W+1.5,11141,6,True,False,False,,-1,29.7549,0
2026-06-27 16:44:20,50,W+7.5,9318,2,True,False,False,,-1,29.6863,0
2026-06-27 16:44:55,87,B+1.5,12767,7,True,False,False,,-1,29.6977,0
2026-06-27 16:45:31,102,W+0.5,13149,16,True,False,False,,-1,29.9058,0
2026-06-27 16:45:52,36,W+8.5,7539,2,True,False,False,,-1,29.9658,0
2026-06-27 16:46:25,96,W+6.5,11564,6,True,False,False,,-1,30.0088,0
2026-06-27 16:46:50,50,W+6.5,8445,3,True,False,False,,-1,29.9879,0
2026-06-27 16:47:28,118,W+1.5,12674,18,True,False,False,,-1,30.0504,0
2026-06-27 16:47:48,44,W+7.5,7029,2,True,False,False,,-1,29.9117,0
2026-06-27 16:48:07,34,W+8.5,6626,2,True,False,False,,-1,29.824,0
2026-06-27 16:48:28,36,W+7.5,8200,2,True,False,False,,-1,29.792,0
2026-06-27 16:49:15,104,W+4.5,14476,8,True,False,False,,-1,29.8995,0
2026-06-27 16:49:58,102,W+28.5,13970,15,True,False,False,,-1,30.039,0
2026-06-27 16:50:36,98,B+0.5,13190,6,True,False,False,,-1,30.0597,0
2026-06-27 16:51:04,91,B+0.5,10095,11,True,False,False,,-1,30.0298,0
2026-06-27 16:51:41,120,W+3.5,12623,23,True,False,False,,-1,30.1039,0
2026-06-27 16:52:16,72,W+3.5,12294,5,True,False,False,,-1,30.2383,0
2026-06-27 16:52:50,69,B+1.5,12225,5,True,False,False,,-1,30.2073,0
2026-06-27 16:53:24,130,W+11.5,12367,19,True,False,False,,-1,30.1811,0
2026-06-27 16:53:57,114,W+2.5,12415,19,True,False,False,,-1,30.2404,0
2026-06-27 16:54:11,26,W+7.5,4961,2,True,False,False,,-1,30.1378,0
2026-06-27 16:54:33,36,W+6.5,8011,3,True,False,False,,-1,30.0427,0
2026-06-27 16:55:09,96,W+3.5,12692,8,True,False,False,,-1,30.059,0
2026-06-27 16:55:39,93,B+0.5,12113,6,True,False,False,,-1,30.0127,0
2026-06-27 16:56:03,58,W+4.5,8458,4,True,False,False,,-1,29.9221,0
2026-06-27 16:56:33,68,W+1.5,10030,5,True,False,False,,-1,29.9876,0
2026-06-27 16:56:52,34,W+4.5,6617,2,True,False,False,,-1,29.9091,0
2026-06-27 16:57:23,80,W+5.5,11234,4,True,False,False,,-1,29.8876,0
2026-06-27 16:57:55,120,B+1.5,11854,16,True,False,False,,-1,30.0116,0
2026-06-27 16:58:38,122,B+17.5,15795,16,True,False,False,,-1,30.1693,0
2026-06-27 16:58:55,36,W+6.5,6145,3,True,False,False,,-1,29.9172,0
2026-06-27 16:59:35,125,W+0.5,15248,16,True,False,False,,-1,30.0589,0
2026-06-27 17:00:05,56,W+5.5,10511,5,True,False,False,,-1,30.0919,0
2026-06-27 17:00:37,79,B+0.5,11567,4,True,False,False,,-1,30.0299,0
2026-06-27 17:01:04,77,B+9.5,10441,5,True,False,False,,-1,30.0198,0
2026-06-27 17:01:32,60,W+1.5,9596,5,True,False,False,,-1,29.964,0
2026-06-27 17:02:05,87,B+0.5,11993,8,True,False,False,,-1,29.9433,0
2026-06-27 17:02:38,94,W+0.5,12161,7,True,False,False,,-1,29.9223,0
2026-06-27 17:03:13,77,B+0.5,12022,4,True,False,False,,-1,29.9782,0
2026-06-27 17:03:47,118,B+1.5,11915,9,True,False,False,,-1,29.9478,0
2026-06-27 17:04:18,83,B+0.5,11241,5,True,False,False,,-1,29.9511,0
2026-06-27 17:04:49,96,W+4.5,12064,8,True,False,False,,-1,29.8832,0
2026-06-27 17:05:21,76,W+3.5,11787,4,True,False,False,,-1,29.8945,0
2026-06-27 17:05:43,48,W+7.5,7555,2,True,False,False,,-1,29.8276,0
2026-06-27 17:06:14,95,B+1.5,10789,15,True,False,False,,-1,29.8323,0
2026-06-27 17:06:58,162,W+56.5,15356,19,True,False,False,,-1,29.995,0
2026-06-27 17:07:30,137,B+9.5,11704,17,True,False,False,,-1,30.0518,0
2026-06-27 17:07:58,78,W+0.5,9957,5,True,False,False,,-1,30.1893,0
2026-06-27 17:08:33,100,B+4.5,12323,9,True,False,False,,-1,30.24,0
2026-06-27 17:09:06,119,B+29.5,11599,14,True,False,False,,-1,30.3051,0
2026-06-27 17:09:48,126,B+0.5,16787,16,True,False,False,,-1,30.4722,0
2026-06-27 17:10:13,48,W+7.5,8523,3,True,False,False,,-1,30.3936,0
2026-06-27 17:10:51,136,W+21.5,13845,21,True,False,False,,-1,30.456,0
2026-06-27 17:11:32,145,B+31.5,15037,20,True,False,False,,-1,30.57,0
2026-06-27 17:12:00,89,B+19.5,10519,7,True,False,False,,-1,30.4882,0
2026-06-27 17:12:37,107,B+5.5,13298,11,True,False,False,,-1,30.4439,0
2026-06-27 17:12:59,42,W+7.5,8121,2,True,False,False,,-1,30.3746,0
2026-06-27 17:13:28,94,W+2.5,11024,9,True,False,False,,-1,30.3632,0
2026-06-27 17:13:46,32,W+6.5,6073,3,True,False,False,,-1,30.4109,0
2026-06-27 17:14:17,85,B+14.5,11205,3,True,False,False,,-1,30.452,0
2026-06-27 17:14:52,116,B+1.5,12699,14,True,False,False,,-1,30.5004,0
2026-06-27 17:15:08,38,W+6.5,5899,2,True,False,False,,-1,30.2951,0
2026-06-27 17:15:31,48,W+2.5,8121,3,True,False,False,,-1,30.1971,0
2026-06-27 17:15:59,71,B+9.5,9537,6,True,False,False,,-1,30.1961,0
2026-06-27 17:16:21,48,W+2.5,8516,5,True,False,False,,-1,30.0216,0
2026-06-27 17:16:51,91,B+4.5,10351,11,True,False,False,,-1,29.973,0
2026-06-27 17:17:18,56,W+6.5,10062,2,True,False,False,,-1,29.9984,0
2026-06-27 17:17:51,127,B+9.5,11801,14,True,False,False,,-1,30.0031,0
2026-06-27 17:18:26,85,B+0.5,12570,7,True,False,False,,-1,30.0963,0
2026-06-27 17:19:01,100,B+0.5,12999,11,True,False,False,,-1,30.158,0
2026-06-27 17:19:30,66,W+6.5,10452,5,True,False,False,,-1,30.1093,0
2026-06-27 17:19:51,46,W+8.5,8031,2,True,False,False,,-1,29.972,0
2026-06-27 17:20:05,24,W+7.5,4973,2,True,False,False,,-1,29.925,0
2026-06-27 17:20:37,140,B+0.5,11485,27,True,False,False,,-1,29.9008,0
2026-06-27 17:21:11,70,W+1.5,13047,7,True,False,False,,-1,29.8643,0
2026-06-27 17:21:45,110,B+4.5,12481,14,True,False,False,,-1,30.0137,0
2026-06-27 17:22:05,30,W+7.5,7091,2,True,False,False,,-1,29.916,0
2026-06-27 17:22:31,48,W+7.5,9549,2,True,False,False,,-1,29.9907,0
2026-06-27 17:23:06,129,B+25.5,12291,12,True,False,False,,-1,30.0159,0
2026-06-27 17:23:26,46,W+9.5,7637,2,True,False,False,,-1,29.9414,0
2026-06-27 17:23:57,64,W+0.5,11448,8,True,False,False,,-1,30.0309,0
2026-06-27 17:24:32,110,B+1.5,13290,10,True,False,False,,-1,30.1021,0
2026-06-27 17:24:46,24,W+7.5,5302,2,True,False,False,,-1,29.9129,0
2026-06-27 17:25:09,62,W+7.5,7944,2,True,False,False,,-1,29.8572,0
2026-06-27 17:25:44,119,B+11.5,12623,19,True,False,False,,-1,29.9144,0
2026-06-27 17:26:15,90,W+3.5,11026,10,True,False,False,,-1,29.9901,0
2026-06-27 17:26:38,46,W+4.5,8481,5,True,False,False,,-1,29.9916,0
2026-06-27 17:27:09,67,B+0.5,11096,5,True,False,False,,-1,29.8625,0
2026-06-27 17:27:28,42,W+4.5,8101,4,True,False,False,,-1,29.6432,0
2026-06-27 17:28:00,108,W+3.5,11547,18,True,False,False,,-1,29.5448,0
2026-06-27 17:28:29,84,W+0.5,10372,6,True,False,False,,-1,29.5458,0
2026-06-27 17:28:48,42,W+2.5,7010,5,True,False,False,,-1,29.3881,0
2026-06-27 17:29:16,76,W+0.5,10702,10,True,False,False,,-1,29.4084,0
2026-06-27 17:29:47,65,B+0.5,11303,4,True,False,False,,-1,29.4058,0
2026-06-27 17:30:23,132,W+0.5,13665,19,True,False,False,,-1,29.5373,0
2026-06-27 17:30:53,105,W+0.5,10999,13,True,False,False,,-1,29.5484,0
2026-06-27 17:31:16,53,B+0.5,8397,4,True,False,False,,-1,29.524,0
