datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 15:33:30,108,W+35.5,12282,2,True,False,False,,-1,28.7706,0
2026-06-27 15:33:56,56,W+6.5,10482,2,True,False,False,,-1,28.7407,0
2026-06-27 15:34:33,116,W+43.5,15645,3,True,False,False,,-1,28.8314,0
2026-06-27 15:34:46,30,W+5.5,5313,2,True,False,False,,-1,28.6658,0
2026-06-27 15:35:24,113,B+39.5,16638,6,True,False,False,,-1,28.7654,0
2026-06-27 15:35:52,93,B+4.5,10746,4,True,False,False,,-1,28.7516,0
2026-06-27 15:36:21,110,W+40.5,11490,2,True,False,False,,-1,28.7522,0
2026-06-27 15:36:55,105,W+13.5,14142,7,True,False,False,,-1,28.8135,0
2026-06-27 15:37:23,113,B+10.5,12662,6,True,False,False,,-1,28.8026,0
2026-06-27 15:37:45,54,W+6.5,9197,2,True,False,False,,-1,28.7329,0
2026-06-27 15:38:37,154,W+48.5,21110,3,True,False,False,,-1,28.8337,0
2026-06-27 15:38:52,34,W+7.5,6515,2,True,False,False,,-1,28.8094,0
2026-06-27 15:39:35,127,B+36.5,17195,4,True,False,False,,-1,28.8571,0
2026-06-27 15:40:14,124,W+38.5,16908,4,True,False,False,,-1,28.9741,0
2026-06-27 15:40:45,118,B+10.5,14257,8,True,False,False,,-1,28.9264,0
2026-06-27 15:41:11,82,W+2.5,10055,2,True,False,False,,-1,28.9134,0
2026-06-27 15:41:42,97,B+1.5,11978,3,True,False,False,,-1,28.9176,0
2026-06-27 15:42:19,117,W+52.5,14739,4,True,False,False,,-1,28.9847,0
2026-06-27 15:42:38,46,W+3.5,9389,2,True,False,False,,-1,28.8387,0
2026-06-27 15:43:04,83,B+2.5,9805,2,True,False,False,,-1,28.8299,0
2026-06-27 15:43:36,84,W+5.5,12632,2,True,False,False,,-1,28.9584,0
2026-06-27 15:44:20,127,W+46.5,18449,2,True,False,False,,-1,29.0951,0
2026-06-27 15:44:49,92,W+11.5,11487,3,True,False,False,,-1,29.1441,0
2026-06-27 15:45:17,76,W+9.5,12213,4,True,False,False,,-1,29.1895,0
2026-06-27 15:45:50,127,W+31.5,13223,4,True,False,False,,-1,29.1375,0
2026-06-27 15:46:23,100,W+3.5,12711,3,True,False,False,,-1,29.1203,0
2026-06-27 15:46:41,50,W+6.5,7409,2,True,False,False,,-1,29.0144,0
2026-06-27 15:47:18,111,B+31.5,14676,4,True,False,False,,-1,28.9956,0
2026-06-27 15:47:45,96,W+8.5,10305,3,True,False,False,,-1,28.9769,0
2026-06-27 15:48:08,68,W+5.5,9481,2,True,False,False,,-1,28.9302,0
2026-06-27 15:48:43,123,W+51.5,14286,5,True,False,False,,-1,28.9914,0
2026-06-27 15:49:15,96,W+2.5,12526,3,True,False,False,,-1,29.0479,0
2026-06-27 15:49:55,136,B+42.5,15748,3,True,False,False,,-1,29.0139,0
2026-06-27 15:50:23,95,B+13.5,11975,2,True,False,False,,-1,29.0494,0
2026-06-27 15:50:54,93,B+7.5,11467,3,True,False,False,,-1,29.0849,0
2026-06-27 15:51:16,50,W+9.5,8543,2,True,False,False,,-1,29.0252,0
2026-06-27 15:51:47,106,W+19.5,12836,2,True,False,False,,-1,28.9412,0
2026-06-27 15:52:23,86,W+14.5,15063,5,True,False,False,,-1,28.996,0
2026-06-27 15:52:53,115,B+18.5,12289,4,True,False,False,,-1,29.0657,0
2026-06-27 15:53:29,124,W+52.5,14396,2,True,False,False,,-1,29.2178,0
2026-06-27 15:53:51,73,B+3.5,8692,2,True,False,False,,-1,29.1342,0
2026-06-27 15:54:17,88,W+13.5,10416,3,True,False,False,,-1,29.049,0
2026-06-27 15:54:45,78,W+11.5,10988,3,True,False,False,,-1,29.0835,0
2026-06-27 15:55:12,78,W+2.5,11206,2,True,False,False,,-1,29.066,0
2026-06-27 15:55:33,46,W+8.5,8390,2,True,False,False,,-1,29.1095,0
2026-06-27 15:55:54,72,W+9.5,8257,2,True,False,False,,-1,29.0516,0
2026-06-27 15:56:23,76,W+35.5,11492,2,True,False,False,,-1,29.0184,0
2026-06-27 15:56:59,121,W+52.5,15121,3,True,False,False,,-1,29.1094,0
2026-06-27 15:57:32,120,W+39.5,14007,4,True,False,False,,-1,29.1479,0
2026-06-27 15:58:02,98,W+12.5,11987,2,True,False,False,,-1,29.0753,0
2026-06-27 15:58:37,110,W+5.5,15011,2,True,False,False,,-1,29.1596,0
2026-06-27 15:59:09,86,W+25.5,12565,2,True,False,False,,-1,29.1741,0
2026-06-27 15:59:39,91,W+14.5,14072,2,True,False,False,,-1,29.1978,0
2026-06-27 16:00:13,119,W+30.5,13055,4,True,False,False,,-1,29.182,0
2026-06-27 16:00:41,72,W+6.5,11448,2,True,False,False,,-1,29.2038,0
2026-06-27 16:01:15,111,W+22.5,14904,7,True,False,False,,-1,29.304,0
2026-06-27 16:01:53,162,B+56.5,15561,4,True,False,False,,-1,29.3094,0
2026-06-27 16:02:26,111,B+32.5,12976,3,True,False,False,,-1,29.3687,0
2026-06-27 16:02:53,103,B+37.5,10078,2,True,False,False,,-1,29.3961,0
2026-06-27 16:03:22,74,W+4.5,11768,2,True,False,False,,-1,29.3611,0
2026-06-27 16:03:46,78,W+12.5,9422,2,True,False,False,,-1,29.2811,0
2026-06-27 16:04:11,82,W+1.5,10058,2,True,False,False,,-1,29.2117,0
2026-06-27 16:04:45,76,W+20.5,14022,2,True,False,False,,-1,29.2281,0
2026-06-27 16:05:16,98,W+26.5,13469,2,True,False,False,,-1,29.1398,0
2026-06-27 16:05:48,99,W+14.5,12566,3,True,False,False,,-1,29.1545,0
2026-06-27 16:06:21,96,W+25.5,14442,2,True,False,False,,-1,29.227,0
2026-06-27 16:06:52,72,W+8.5,11709,2,True,False,False,,-1,29.3396,0
2026-06-27 16:07:22,114,W+1.5,12463,5,True,False,False,,-1,29.4755,0
2026-06-27 16:07:43,66,W+0.5,7967,2,True,False,False,,-1,29.3954,0
2026-06-27 16:08:17,142,W+50.5,13692,7,True,False,False,,-1,29.4138,0
2026-06-27 16:08:44,89,B+17.5,10804,2,True,False,False,,-1,29.3636,0
2026-06-27 16:09:10,72,W+7.5,10113,3,True,False,False,,-1,29.2566,0
2026-06-27 16:09:40,104,W+6.5,11446,3,True,False,False,,-1,29.2265,0
2026-06-27 16:10:01,58,W+0.5,8127,2,True,False,False,,-1,29.1892,0
2026-06-27 16:10:43,162,W+75.5,17756,7,True,False,False,,-1,29.2527,0
2026-06-27 16:11:15,107,W+34.5,11848,2,True,False,False,,-1,29.2734,0
2026-06-27 16:11:42,84,W+16.5,10276,3,True,False,False,,-1,29.26,0
2026-06-27 16:12:04,58,W+7.5,9186,2,True,False,False,,-1,29.1312,0
2026-06-27 16:12:26,61,B+8.5,8395,2,True,False,False,,-1,29.1626,0
2026-06-27 16:12:56,123,B+34.5,12861,4,True,False,False,,-1,29.1992,0
2026-06-27 16:13:33,107,W+20.5,15351,2,True,False,False,,-1,29.2187,0
2026-06-27 16:14:03,117,W+40.5,11082,2,True,False,False,,-1,29.4138,0
2026-06-27 16:14:34,91,B+9.5,11946,2,True,False,False,,-1,29.4545,0
2026-06-27 16:15:08,117,B+44.5,13636,3,True,False,False,,-1,29.5342,0
2026-06-27 16:15:57,152,W+55.5,21452,3,True,False,False,,-1,29.5573,0
2026-06-27 16:16:11,26,W+7.5,5354,2,True,False,False,,-1,29.4712,0
2026-06-27 16:16:41,107,W+7.5,12043,5,True,False,False,,-1,29.6438,0
2026-06-27 16:17:12,84,W+10.5,12900,3,True,False,False,,-1,29.8133,0
2026-06-27 16:17:56,156,W+58.5,17554,4,True,False,False,,-1,29.9732,0
2026-06-27 16:18:31,104,W+11.5,15096,2,True,False,False,,-1,30.084,0
2026-06-27 16:18:59,72,W+11.5,11139,2,True,False,False,,-1,29.9912,0
2026-06-27 16:19:25,74,W+0.5,10674,2,True,False,False,,-1,30.0505,0
2026-06-27 16:19:58,112,W+20.5,13243,4,True,False,False,,-1,30.0308,0
2026-06-27 16:20:23,82,W+15.5,9652,2,True,False,False,,-1,30.0264,0
2026-06-27 16:20:55,93,B+13.5,13381,2,True,False,False,,-1,30.0347,0
2026-06-27 16:21:27,101,B+5.5,12715,4,True,False,False,,-1,30.1554,0
2026-06-27 16:22:02,133,W+57.5,13591,3,True,False,False,,-1,30.2049,0
2026-06-27 16:22:26,52,W+6.5,9707,2,True,False,False,,-1,30.1339,0
2026-06-27 16:22:55,104,W+8.5,12711,4,True,False,False,,-1,30.2535,0
2026-06-27 16:23:24,98,W+29.5,11956,2,True,False,False,,-1,30.2511,0
2026-06-27 16:23:48,59,B+1.5,9834,2,True,False,False,,-1,30.1774,0
2026-06-27 16:24:25,120,B+16.5,15569,7,True,False,False,,-1,30.2919,0
2026-06-27 16:24:59,103,B+15.5,13066,2,True,False,False,,-1,30.2527,0
2026-06-27 16:25:32,118,W+61.5,12748,2,True,False,False,,-1,30.4579,0
2026-06-27 16:26:03,103,W+22.5,12551,2,True,False,False,,-1,30.3822,0
2026-06-27 16:26:38,115,W+3.5,13767,3,True,False,False,,-1,30.4587,0
2026-06-27 16:27:06,91,B+12.5,10846,3,True,False,False,,-1,30.4535,0
2026-06-27 16:27:30,74,W+6.5,8955,2,True,False,False,,-1,30.3399,0
2026-06-27 16:28:03,97,B+4.5,13591,4,True,False,False,,-1,30.3918,0
2026-06-27 16:28:38,84,W+2.5,15399,3,True,False,False,,-1,30.5305,0
2026-06-27 16:29:04,84,W+13.5,11046,2,True,False,False,,-1,30.2705,0
2026-06-27 16:29:36,70,W+6.5,12960,2,True,False,False,,-1,30.4326,0
2026-06-27 16:29:59,62,W+5.5,9116,2,True,False,False,,-1,30.2439,0
2026-06-27 16:30:35,106,B+11.5,13766,2,True,False,False,,-1,30.204,0
2026-06-27 16:30:59,91,B+6.5,9579,3,True,False,False,,-1,30.1387,0
2026-06-27 16:31:23,80,W+14.5,9399,3,True,False,False,,-1,30.1135,0
2026-06-27 16:31:46,85,W+18.5,8937,3,True,False,False,,-1,30.0331,0
2026-06-27 16:32:16,94,W+26.5,11438,3,True,False,False,,-1,29.973,0
2026-06-27 16:32:46,79,B+8.5,11533,3,True,False,False,,-1,30.0725,0
2026-06-27 16:33:15,92,W+2.5,11092,4,True,False,False,,-1,30.0992,0
2026-06-27 16:33:42,110,B+7.5,11284,6,True,False,False,,-1,30.0572,0
2026-06-27 16:34:13,76,W+14.5,12590,2,True,False,False,,-1,29.9263,0
2026-06-27 16:34:45,104,W+11.5,14334,3,True,False,False,,-1,29.9598,0
2026-06-27 16:35:19,114,W+50.5,12618,2,True,False,False,,-1,30.0131,0
2026-06-27 16:35:52,84,W+7.5,13436,3,True,False,False,,-1,30.0105,0
2026-06-27 16:36:21,102,W+23.5,12220,6,True,False,False,,-1,29.9823,0
2026-06-27 16:36:46,88,W+13.5,9242,2,True,False,False,,-1,30.0489,0
2026-06-27 16:37:17,96,W+15.5,12184,3,True,False,False,,-1,29.9942,0
2026-06-27 16:37:45,82,W+4.5,11212,3,True,False,False,,-1,30.0042,0
2026-06-27 16:38:18,123,W+51.5,14301,3,True,False,False,,-1,30.0959,0
2026-06-27 16:38:53,96,W+17.5,14159,3,True,False,False,,-1,30.096,0
2026-06-27 16:39:26,66,W+9.5,12557,2,True,False,False,,-1,30.104,0
2026-06-27 16:39:51,74,W+6.5,9848,3,True,False,False,,-1,29.9588,0
2026-06-27 16:40:21,84,W+19.5,12852,4,True,False,False,,-1,29.9768,0
2026-06-27 16:40:50,93,B+14.5,12613,4,True,False,False,,-1,29.9657,0
2026-06-27 16:41:19,120,B+15.5,11750,5,True,False,False,,-1,30.0324,0
2026-06-27 16:41:44,65,B+0.5,9461,2,True,False,False,,-1,29.9659,0
2026-06-27 16:42:15,107,B+5.5,12720,2,True,False,False,,-1,29.9122,0
2026-06-27 16:42:42,87,B+0.5,9888,3,True,False,False,,-1,29.889,0
2026-06-27 16:43:09,93,B+16.5,10732,2,True,False,False,,-1,29.7976,0
2026-06-27 16:43:28,50,W+8.5,7614,2,True,False,False,,-1,29.7633,0
2026-06-27 16:43:59,84,W+15.5,12399,2,True,False,False,,-1,29.8099,0
2026-06-27 16:44:24,80,W+6.5,10123,2,True,False,False,,-1,29.7886,0
2026-06-27 16:44:53,71,B+0.5,11829,2,True,False,False,,-1,29.811,0
2026-06-27 16:45:14,42,W+8.5,7944,2,True,False,False,,-1,29.8058,0
2026-06-27 16:45:46,113,B+25.5,12798,3,True,False,False,,-1,29.9169,0
2026-06-27 16:46:15,90,W+5.5,11729,6,True,False,False,,-1,29.92,0
2026-06-27 16:46:47,90,W+13.5,11707,3,True,False,False,,-1,29.8736,0
2026-06-27 16:47:20,111,B+4.5,13373,3,True,False,False,,-1,29.8826,0
2026-06-27 16:47:50,86,W+1.5,12839,4,True,False,False,,-1,29.875,0
2026-06-27 16:48:22,78,W+4.5,13007,3,True,False,False,,-1,29.8441,0
2026-06-27 16:48:50,73,B+7.5,11749,2,True,False,False,,-1,29.813,0
2026-06-27 16:49:20,97,W+15.5,12119,3,True,False,False,,-1,29.8113,0
2026-06-27 16:49:44,72,W+1.5,9284,3,True,False,False,,-1,29.7078,0
2026-06-27 16:50:03,42,W+6.5,7193,2,True,False,False,,-1,29.6142,0
2026-06-27 16:50:37,128,W+49.5,14056,3,True,False,False,,-1,29.6126,0
2026-06-27 16:51:09,108,B+12.5,13037,5,True,False,False,,-1,29.5595,0
2026-06-27 16:51:38,83,W+1.5,11146,2,True,False,False,,-1,29.5144,0
2026-06-27 16:52:05,89,B+0.5,11528,3,True,False,False,,-1,29.5224,0
2026-06-27 16:52:36,117,B+10.5,12485,2,True,False,False,,-1,29.5351,0
2026-06-27 16:53:15,150,B+57.5,14814,4,True,False,False,,-1,29.6808,0
2026-06-27 16:53:40,100,B+2.5,10630,4,True,False,False,,-1,29.689,0
2026-06-27 16:54:06,86,W+7.5,10259,4,True,False,False,,-1,29.6141,0
2026-06-27 16:54:28,62,W+11.5,9360,3,True,False,False,,-1,29.5214,0
2026-06-27 16:55:05,118,B+15.5,14656,3,True,False,False,,-1,29.5659,0
2026-06-27 16:55:43,112,W+17.5,15332,5,True,False,False,,-1,29.6144,0
2026-06-27 16:56:06,98,W+17.5,9319,4,True,False,False,,-1,29.5391,0
2026-06-27 16:56:39,102,W+33.5,13899,4,True,False,False,,-1,29.5625,0
2026-06-27 16:57:06,68,W+3.5,10677,2,True,False,False,,-1,29.6251,0
2026-06-27 16:57:38,99,W+16.5,13140,3,True,False,False,,-1,29.5988,0
2026-06-27 16:58:05,103,W+6.5,10818,3,True,False,False,,-1,29.6126,0
2026-06-27 16:58:41,151,B+61.5,13458,7,True,False,False,,-1,29.7071,0
2026-06-27 16:59:06,91,B+11.5,10426,2,True,False,False,,-1,29.664,0
2026-06-27 16:59:38,105,B+9.5,12678,2,True,False,False,,-1,29.7685,0
2026-06-27 17:00:03,74,W+11.5,10604,2,True,False,False,,-1,29.5947,0
2026-06-27 17:00:39,103,B+16.5,14335,3,True,False,False,,-1,29.6355,0
2026-06-27 17:01:24,135,B+47.5,18016,3,True,False,False,,-1,29.8182,0
2026-06-27 17:01:57,96,W+42.5,13561,2,True,False,False,,-1,29.9257,0
2026-06-27 17:02:37,162,W+43.5,18833,5,True,False,False,,-1,30.1149,0
2026-06-27 17:03:07,100,W+12.5,11376,2,True,False,False,,-1,30.1017,0
2026-06-27 17:03:21,30,W+8.5,5862,2,True,False,False,,-1,29.8769,0
2026-06-27 17:03:48,95,W+17.5,11409,3,True,False,False,,-1,29.8502,0
2026-06-27 17:04:20,100,W+8.5,13450,2,True,False,False,,-1,29.86,0
2026-06-27 17:04:44,76,W+9.5,9801,3,True,False,False,,-1,29.7648,0
2026-06-27 17:05:11,78,W+9.5,11073,2,True,False,False,,-1,29.5428,0
2026-06-27 17:05:28,44,W+12.5,6677,2,True,False,False,,-1,29.5635,0
2026-06-27 17:05:58,92,W+26.5,11457,3,True,False,False,,-1,29.5701,0
2026-06-27 17:06:32,119,B+19.5,15571,3,True,False,False,,-1,29.5998,0
2026-06-27 17:07:02,64,W+2.5,12204,2,True,False,False,,-1,29.4585,0
2026-06-27 17:07:36,145,B+35.5,14303,5,True,False,False,,-1,29.4462,0
2026-06-27 17:08:06,90,W+12.5,11125,2,True,False,False,,-1,29.4595,0
2026-06-27 17:08:37,86,W+0.5,11761,3,True,False,False,,-1,29.5178,0
2026-06-27 17:09:07,93,B+17.5,12658,2,True,False,False,,-1,29.4939,0
2026-06-27 17:09:33,80,W+9.5,9680,3,True,False,False,,-1,29.4943,0
2026-06-27 17:10:07,136,W+51.5,14672,4,True,False,False,,-1,29.5141,0
2026-06-27 17:10:41,116,W+1.5,13504,4,True,False,False,,-1,29.539,0
2026-06-27 17:11:15,130,W+42.5,13307,4,True,False,False,,-1,29.5302,0
2026-06-27 17:12:02,162,W+42.5,18710,3,True,False,False,,-1,29.7557,0
2026-06-27 17:12:31,107,B+15.5,11902,3,True,False,False,,-1,29.7565,0
2026-06-27 17:13:02,78,W+0.5,12520,2,True,False,False,,-1,29.7756,0
2026-06-27 17:13:32,93,W+9.5,12100,5,True,False,False,,-1,29.8435,0
2026-06-27 17:13:59,64,W+9.5,11495,4,True,False,False,,-1,29.7339,0
2026-06-27 17:14:25,82,W+1.5,10628,4,True,False,False,,-1,29.6623,0
2026-06-27 17:14:51,99,B+8.5,10412,4,True,False,False,,-1,29.5831,0
2026-06-27 17:15:32,132,W+51.5,17455,4,True,False,False,,-1,29.6934,0
2026-06-27 17:16:12,140,B+39.5,14969,2,True,False,False,,-1,29.733,0
2026-06-27 17:16:50,127,W+41.5,16567,5,True,False,False,,-1,29.835,0
2026-06-27 17:17:33,162,B+18.5,18368,3,True,False,False,,-1,30.0256,0
2026-06-27 17:18:00,83,B+16.5,10617,2,True,False,False,,-1,29.9728,0
2026-06-27 17:18:23,66,W+11.5,9124,2,True,False,False,,-1,29.8434,0
2026-06-27 17:18:56,132,W+17.5,14733,7,True,False,False,,-1,29.9155,0
2026-06-27 17:19:19,44,W+10.5,9489,2,True,False,False,,-1,29.8253,0
2026-06-27 17:19:53,94,W+26.5,14103,2,True,False,False,,-1,29.9308,0
2026-06-27 17:20:23,94,W+18.5,11947,2,True,False,False,,-1,29.8847,0
2026-06-27 17:20:53,81,B+6.5,11935,2,True,False,False,,-1,29.9323,0
2026-06-27 17:21:21,78,W+0.5,11241,2,True,False,False,,-1,29.9731,0
2026-06-27 17:21:51,109,B+9.5,11901,4,True,False,False,,-1,30.0447,0
2026-06-27 17:22:24,82,W+13.5,13479,4,True,False,False,,-1,30.0766,0
2026-06-27 17:22:45,66,W+10.5,8528,2,True,False,False,,-1,29.9923,0
2026-06-27 17:23:16,101,B+19.5,13572,2,True,False,False,,-1,30.0095,0
2026-06-27 17:23:42,79,B+5.5,10348,3,True,False,False,,-1,29.9937,0
2026-06-27 17:24:16,124,B+31.5,13109,3,True,False,False,,-1,30.0286,0
2026-06-27 17:24:44,104,W+6.5,11613,2,True,False,False,,-1,29.9897,0
2026-06-27 17:25:04,50,W+12.5,7532,2,True,False,False,,-1,29.8503,0
2026-06-27 17:25:15,24,W+7.5,4070,2,True,False,False,,-1,29.6339,0
2026-06-27 17:25:40,70,W+11.5,9828,2,True,False,False,,-1,29.5792,0
2026-06-27 17:26:10,90,W+2.5,13431,3,True,False,False,,-1,29.6381,0
2026-06-27 17:26:50,135,B+40.5,16816,4,True,False,False,,-1,29.7279,0
2026-06-27 17:27:35,148,W+56.5,19070,5,True,False,False,,-1,29.8983,0
2026-06-27 17:28:08,124,W+47.5,12804,4,True,False,False,,-1,29.8965,0
2026-06-27 17:28:35,84,W+9.5,10140,2,True,False,False,,-1,29.8148,0
2026-06-27 17:29:01,83,B+3.5,10957,4,True,False,False,,-1,29.7533,0
