datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 15:13:04,70,W+10.5,13620,2,True,False,False,,-1,46.3592,0
2026-06-27 15:13:46,107,B+20.5,14950,3,True,False,False,,-1,46.2107,0
2026-06-27 15:14:27,80,W+1.5,15330,3,True,False,False,,-1,46.0543,0
2026-06-27 15:15:03,79,B+3.5,12911,4,True,False,False,,-1,45.7533,0
2026-06-27 15:15:48,83,B+0.5,17058,2,True,False,False,,-1,45.7211,0
2026-06-27 15:16:24,56,W+3.5,13572,2,True,False,False,,-1,45.4566,0
2026-06-27 15:16:46,32,W+7.5,8443,2,True,False,False,,-1,44.8083,0
2026-06-27 15:17:28,101,B+8.5,14842,4,True,False,False,,-1,44.7237,0
2026-06-27 15:18:24,137,W+30.5,21519,9,True,False,False,,-1,45.0213,0
2026-06-27 15:19:20,126,B+17.5,21269,12,True,False,False,,-1,45.3068,0
2026-06-27 15:20:27,162,W+60.5,23964,8,True,False,False,,-1,45.8485,0
2026-06-27 15:21:08,110,W+1.5,15868,4,True,False,False,,-1,45.736,0
2026-06-27 15:21:50,83,B+5.5,15836,10,True,False,False,,-1,45.6342,0
2026-06-27 15:22:47,118,W+39.5,20259,6,True,False,False,,-1,45.9026,0
2026-06-27 15:23:37,97,B+1.5,18703,5,True,False,False,,-1,45.9977,0
2026-06-27 15:24:39,132,W+28.5,22995,5,True,False,False,,-1,46.3454,0
2026-06-27 15:25:28,106,W+31.5,17848,6,True,False,False,,-1,46.4076,0
2026-06-27 15:26:07,78,W+2.5,14871,3,True,False,False,,-1,46.2602,0
2026-06-27 15:26:56,113,B+0.5,17585,5,True,False,False,,-1,46.3132,0
2026-06-27 15:27:32,77,B+0.5,13335,4,True,False,False,,-1,46.1025,0
2026-06-27 15:28:12,74,W+8.5,14481,2,True,False,False,,-1,45.9805,0
2026-06-27 15:28:52,91,B+9.5,14815,4,True,False,False,,-1,45.8641,0
2026-06-27 15:29:42,93,B+6.5,18270,3,True,False,False,,-1,45.9461,0
2026-06-27 15:30:23,107,B+19.5,14894,8,True,False,False,,-1,45.8442,0
2026-06-27 15:31:10,93,B+2.5,17341,5,True,False,False,,-1,45.8612,0
2026-06-27 15:31:51,76,W+1.5,15402,4,True,False,False,,-1,45.7686,0
2026-06-27 15:32:21,64,W+7.5,10934,5,True,False,False,,-1,45.5012,0
2026-06-27 15:33:05,109,B+15.5,15774,6,True,False,False,,-1,45.4645,0
2026-06-27 15:33:47,84,W+2.5,15162,5,True,False,False,,-1,45.4167,0
2026-06-27 15:34:33,103,B+19.5,16638,9,True,False,False,,-1,45.4219,0
2026-06-27 15:35:04,74,W+6.5,11197,4,True,False,False,,-1,45.1724,0
2026-06-27 15:35:25,30,W+7.5,8109,2,True,False,False,,-1,44.7839,0
2026-06-27 15:36:22,149,B+22.5,21457,7,True,False,False,,-1,44.9858,0
2026-06-27 15:37:18,134,W+42.5,20295,5,True,False,False,,-1,45.1555,0
2026-06-27 15:37:56,94,W+14.5,14185,11,True,False,False,,-1,45.0466,0
2026-06-27 15:38:30,82,W+4.5,12755,4,True,False,False,,-1,44.872,0
2026-06-27 15:39:11,93,B+5.5,15295,3,True,False,False,,-1,44.8133,0
2026-06-27 15:39:50,89,B+1.5,14272,4,True,False,False,,-1,44.7304,0
2026-06-27 15:40:49,162,W+42.5,22360,9,True,False,False,,-1,44.9374,0
2026-06-27 15:41:29,82,W+2.5,14240,3,True,False,False,,-1,44.8636,0
2026-06-27 15:42:05,72,W+9.5,13651,3,True,False,False,,-1,44.7448,0
2026-06-27 15:42:48,97,W+12.5,16940,10,True,False,False,,-1,44.7206,0
2026-06-27 15:43:32,99,B+17.5,15522,7,True,False,False,,-1,44.7007,0
2026-06-27 15:44:21,123,B+6.5,18858,7,True,False,False,,-1,44.7664,0
2026-06-27 15:45:06,137,B+42.5,16161,15,True,False,False,,-1,44.7651,0
2026-06-27 15:45:40,88,W+11.5,12130,5,True,False,False,,-1,44.6268,0
2026-06-27 15:46:19,70,W+7.5,14824,2,True,False,False,,-1,44.5443,0
2026-06-27 15:46:56,81,B+0.5,13592,2,True,False,False,,-1,44.4526,0
2026-06-27 15:47:43,103,B+0.5,17590,7,True,False,False,,-1,44.4805,0
2026-06-27 15:48:28,112,B+0.5,17189,7,True,False,False,,-1,44.4855,0
2026-06-27 15:49:13,122,B+21.5,17229,7,True,False,False,,-1,44.4979,0
2026-06-27 15:50:01,113,W+2.5,18858,7,True,False,False,,-1,44.5353,0
2026-06-27 15:50:32,62,W+5.5,11624,2,True,False,False,,-1,44.3747,0
2026-06-27 15:51:28,122,W+25.5,21193,9,True,False,False,,-1,44.5138,0
2026-06-27 15:52:12,109,W+6.5,16579,8,True,False,False,,-1,44.5048,0
2026-06-27 15:52:55,85,B+5.5,16041,5,True,False,False,,-1,44.4936,0
2026-06-27 15:53:34,73,B+0.5,14695,4,True,False,False,,-1,44.4246,0
2026-06-27 15:54:35,148,B+30.5,22424,16,True,False,False,,-1,44.612,0
2026-06-27 15:55:08,78,W+15.5,12105,3,True,False,False,,-1,44.4847,0
2026-06-27 15:55:54,88,W+0.5,17083,2,True,False,False,,-1,44.5018,0
2026-06-27 15:56:38,91,B+6.5,16011,2,True,False,False,,-1,44.4971,0
2026-06-27 15:57:15,68,W+9.5,13402,2,True,False,False,,-1,44.4097,0
2026-06-27 15:57:54,66,W+4.5,14043,2,True,False,False,,-1,44.3534,0
2026-06-27 15:58:38,95,B+4.5,16048,6,True,False,False,,-1,44.3471,0
2026-06-27 15:59:25,96,W+0.5,17801,2,True,False,False,,-1,44.3812,0
2026-06-27 16:00:08,105,B+3.5,16117,4,True,False,False,,-1,44.3624,0
2026-06-27 16:00:50,74,W+8.5,15852,4,True,False,False,,-1,44.3407,0
2026-06-27 16:01:30,74,W+3.5,14818,3,True,False,False,,-1,44.291,0
2026-06-27 16:02:12,81,B+2.5,15903,4,True,False,False,,-1,44.2734,0
2026-06-27 16:02:49,76,W+14.5,13566,2,True,False,False,,-1,44.1972,0
2026-06-27 16:03:54,153,B+17.5,23703,5,True,False,False,,-1,44.4074,0
2026-06-27 16:04:32,76,W+2.5,14123,3,True,False,False,,-1,44.1245,0
2026-06-27 16:05:08,72,W+4.5,13180,2,True,False,False,,-1,43.6625,0
2026-06-27 16:06:10,132,W+14.5,22684,6,True,False,False,,-1,43.8477,0
2026-06-27 16:07:16,137,B+34.5,23312,5,True,False,False,,-1,44.044,0
2026-06-27 16:07:35,30,W+7.5,7045,2,True,False,False,,-1,43.7326,0
2026-06-27 16:08:32,113,B+34.5,20352,9,True,False,False,,-1,43.9294,0
2026-06-27 16:09:04,58,W+6.5,11801,2,True,False,False,,-1,43.8061,0
2026-06-27 16:09:45,78,W+7.5,14653,3,True,False,False,,-1,43.6952,0
2026-06-27 16:10:30,99,B+12.5,16521,6,True,False,False,,-1,43.5736,0
2026-06-27 16:11:13,80,W+4.5,15186,2,True,False,False,,-1,43.5549,0
2026-06-27 16:11:54,82,W+11.5,14849,4,True,False,False,,-1,43.4797,0
2026-06-27 16:12:38,86,W+1.5,17312,5,True,False,False,,-1,43.5194,0
2026-06-27 16:13:19,75,B+2.5,15604,3,True,False,False,,-1,43.7267,0
2026-06-27 16:13:58,93,B+12.5,14362,3,True,False,False,,-1,43.6711,0
2026-06-27 16:14:47,105,B+2.5,18333,5,True,False,False,,-1,43.7436,0
2026-06-27 16:15:24,84,W+1.5,14073,3,True,False,False,,-1,43.6235,0
2026-06-27 16:16:02,64,W+8.5,13167,2,True,False,False,,-1,43.5314,0
2026-06-27 16:16:45,93,B+10.5,15638,4,True,False,False,,-1,43.5176,0
2026-06-27 16:17:27,89,B+12.5,15576,2,True,False,False,,-1,43.3997,0
2026-06-27 16:18:19,94,W+22.5,17433,5,True,False,False,,-1,43.4772,0
2026-06-27 16:18:56,62,W+2.5,13805,2,True,False,False,,-1,43.4165,0
2026-06-27 16:19:42,91,B+17.5,16157,3,True,False,False,,-1,43.4068,0
2026-06-27 16:20:24,78,W+10.5,16055,2,True,False,False,,-1,43.6207,0
2026-06-27 16:21:26,162,W+63.5,24920,8,True,False,False,,-1,43.8634,0
2026-06-27 16:22:04,89,B+1.5,14255,6,True,False,False,,-1,43.8288,0
2026-06-27 16:22:41,64,W+8.5,13172,2,True,False,False,,-1,43.7287,0
2026-06-27 16:23:40,142,B+35.5,22487,10,True,False,False,,-1,43.8719,0
2026-06-27 16:24:25,86,W+16.5,15870,5,True,False,False,,-1,43.7473,0
2026-06-27 16:25:09,99,B+4.5,16289,5,True,False,False,,-1,43.6497,0
2026-06-27 16:25:58,106,B+12.5,17627,5,True,False,False,,-1,43.7359,0
2026-06-27 16:26:42,100,W+17.5,16271,3,True,False,False,,-1,43.7615,0
2026-06-27 16:27:37,123,B+27.5,20218,8,True,False,False,,-1,43.8932,0
2026-06-27 16:28:11,74,W+12.5,12627,3,True,False,False,,-1,43.8744,0
2026-06-27 16:28:48,64,W+14.5,13658,2,True,False,False,,-1,43.8028,0
2026-06-27 16:29:30,70,W+8.5,15261,2,True,False,False,,-1,43.8584,0
2026-06-27 16:30:15,87,B+6.5,16759,3,True,False,False,,-1,44.0808,0
2026-06-27 16:30:54,81,B+2.5,14705,4,True,False,False,,-1,44.0619,0
2026-06-27 16:31:42,100,W+6.5,18486,2,True,False,False,,-1,43.9804,0
2026-06-27 16:32:29,134,B+5.5,17358,13,True,False,False,,-1,43.8861,0
2026-06-27 16:33:33,162,B+42.5,24586,11,True,False,False,,-1,43.8506,0
2026-06-27 16:34:23,130,W+32.5,19431,4,True,False,False,,-1,43.944,0
2026-06-27 16:35:30,162,B+35.5,26020,13,True,False,False,,-1,44.1979,0
2026-06-27 16:36:30,159,W+68.5,22525,5,True,False,False,,-1,44.2301,0
2026-06-27 16:37:03,79,B+2.5,12470,3,True,False,False,,-1,44.0566,0
2026-06-27 16:37:42,68,W+11.5,14246,2,True,False,False,,-1,43.827,0
2026-06-27 16:38:03,32,W+4.5,8258,2,True,False,False,,-1,43.552,0
2026-06-27 16:38:51,102,B+13.5,18426,5,True,False,False,,-1,43.6283,0
2026-06-27 16:39:34,94,W+11.5,16843,6,True,False,False,,-1,43.5791,0
2026-06-27 16:40:18,74,W+9.5,15352,2,True,False,False,,-1,43.6518,0
2026-06-27 16:41:01,80,W+6.5,16677,2,True,False,False,,-1,43.6809,0
2026-06-27 16:41:40,65,B+1.5,14370,2,True,False,False,,-1,43.6751,0
2026-06-27 16:42:18,64,W+13.5,14094,2,True,False,False,,-1,43.5491,0
2026-06-27 16:43:15,161,W+4.5,21691,20,True,False,False,,-1,43.7124,0
2026-06-27 16:43:56,84,W+9.5,15447,4,True,False,False,,-1,43.6623,0
2026-06-27 16:44:44,113,B+19.5,18078,5,True,False,False,,-1,43.7358,0
2026-06-27 16:45:24,88,W+1.5,14588,3,True,False,False,,-1,43.8197,0
2026-06-27 16:46:20,118,B+10.5,21339,9,True,False,False,,-1,43.9473,0
2026-06-27 16:47:04,95,B+1.5,16312,8,True,False,False,,-1,43.9659,0
2026-06-27 16:47:53,138,B+23.5,18620,9,True,False,False,,-1,44.0001,0
2026-06-27 16:48:47,122,W+0.5,20972,2,True,False,False,,-1,44.2297,0
2026-06-27 16:49:14,40,W+12.5,10348,2,True,False,False,,-1,44.2901,0
2026-06-27 16:49:40,48,W+7.5,9741,2,True,False,False,,-1,43.9756,0
2026-06-27 16:50:30,113,B+29.5,17757,4,True,False,False,,-1,43.9154,0
2026-06-27 16:51:04,72,W+12.5,12349,5,True,False,False,,-1,43.8697,0
2026-06-27 16:51:41,78,W+2.5,14117,4,True,False,False,,-1,43.9092,0
2026-06-27 16:52:21,91,W+8.5,14654,7,True,False,False,,-1,43.9021,0
2026-06-27 16:53:23,162,W+28.5,23303,9,True,False,False,,-1,44.1257,0
2026-06-27 16:54:00,68,W+5.5,13976,3,True,False,False,,-1,43.9068,0
2026-06-27 16:54:51,130,B+10.5,19086,7,True,False,False,,-1,44.0131,0
2026-06-27 16:55:34,111,B+21.5,17004,6,True,False,False,,-1,44.0799,0
2026-06-27 16:56:24,121,W+6.5,19300,6,True,False,False,,-1,44.1566,0
2026-06-27 16:57:16,109,B+7.5,19548,8,True,False,False,,-1,44.2425,0
2026-06-27 16:58:01,99,B+2.5,16965,5,True,False,False,,-1,44.198,0
2026-06-27 16:58:40,80,W+11.5,14223,3,True,False,False,,-1,44.1375,0
2026-06-27 16:59:18,78,W+5.5,13871,3,True,False,False,,-1,44.1743,0
2026-06-27 17:00:03,88,W+8.5,16914,5,True,False,False,,-1,44.2429,0
2026-06-27 17:00:38,82,W+14.5,12857,4,True,False,False,,-1,44.2141,0
2026-06-27 17:01:37,162,W+41.5,23040,8,True,False,False,,-1,44.3414,0
2026-06-27 17:02:23,110,W+9.5,17819,4,True,False,False,,-1,44.3497,0
2026-06-27 17:02:56,78,W+10.5,12469,3,True,False,False,,-1,44.2277,0
2026-06-27 17:04:01,159,W+36.5,24375,14,True,False,False,,-1,44.4008,0
2026-06-27 17:04:43,85,B+1.5,15328,5,True,False,False,,-1,44.5028,0
2026-06-27 17:05:28,117,W+25.5,16988,9,True,False,False,,-1,44.3965,0
2026-06-27 17:06:07,86,W+4.5,14629,5,True,False,False,,-1,44.3457,0
2026-06-27 17:06:46,74,W+6.5,14661,4,True,False,False,,-1,44.3051,0
2026-06-27 17:07:41,137,B+33.5,20005,10,True,False,False,,-1,44.4688,0
2026-06-27 17:08:18,76,W+7.5,13704,5,True,False,False,,-1,44.2315,0
2026-06-27 17:08:59,70,W+8.5,15531,4,True,False,False,,-1,44.3066,0
2026-06-27 17:09:42,79,B+1.5,16759,2,True,False,False,,-1,44.2787,0
2026-06-27 17:10:18,74,W+3.5,13372,4,True,False,False,,-1,44.1963,0
2026-06-27 17:10:53,66,W+10.5,13017,2,True,False,False,,-1,44.1761,0
2026-06-27 17:11:37,110,B+5.5,16946,9,True,False,False,,-1,44.2261,0
2026-06-27 17:12:15,90,W+20.5,13990,3,True,False,False,,-1,44.1712,0
2026-06-27 17:12:56,65,B+4.5,15275,3,True,False,False,,-1,44.1098,0
2026-06-27 17:13:18,32,W+7.5,7666,2,True,False,False,,-1,43.9005,0
2026-06-27 17:14:03,87,B+9.5,17608,3,True,False,False,,-1,43.9221,0
2026-06-27 17:14:40,82,W+3.5,14892,4,True,False,False,,-1,43.9007,0
2026-06-27 17:15:24,78,W+10.5,16292,5,True,False,False,,-1,43.9143,0
2026-06-27 17:16:08,101,B+2.5,17123,8,True,False,False,,-1,43.9886,0
2026-06-27 17:16:46,70,W+16.5,14332,2,True,False,False,,-1,43.7148,0
2026-06-27 17:17:34,127,W+22.5,18336,6,True,False,False,,-1,43.8165,0
2026-06-27 17:18:17,110,W+8.5,16196,9,True,False,False,,-1,43.8853,0
2026-06-27 17:19:19,162,B+35.5,23332,4,True,False,False,,-1,43.8865,0
2026-06-27 17:20:07,159,B+61.5,18845,21,True,False,False,,-1,43.7091,0
2026-06-27 17:20:55,97,B+3.5,18154,5,True,False,False,,-1,43.9914,0
2026-06-27 17:21:43,76,W+8.5,17599,2,True,False,False,,-1,43.9068,0
2026-06-27 17:22:34,117,W+16.5,18988,7,True,False,False,,-1,44.0895,0
2026-06-27 17:23:00,42,W+8.5,9830,2,True,False,False,,-1,43.9421,0
2026-06-27 17:23:52,112,W+23.5,18265,4,True,False,False,,-1,44.015,0
2026-06-27 17:24:39,95,B+4.5,17525,6,True,False,False,,-1,44.0567,0
2026-06-27 17:25:18,81,B+7.5,14776,4,True,False,False,,-1,44.0436,0
2026-06-27 17:26:14,162,B+41.5,21274,14,True,False,False,,-1,44.1556,0
2026-06-27 17:27:01,143,W+49.5,18045,9,True,False,False,,-1,44.2149,0
2026-06-27 17:27:40,74,W+13.5,14412,3,True,False,False,,-1,44.2171,0
2026-06-27 17:28:27,90,W+2.5,17557,3,True,False,False,,-1,44.2011,0
2026-06-27 17:28:59,58,W+8.5,11997,2,True,False,False,,-1,44.143,0
2026-06-27 17:29:38,72,W+3.5,14956,3,True,False,False,,-1,44.1553,0
2026-06-27 17:30:03,34,W+7.5,9601,2,True,False,False,,-1,43.9801,0
2026-06-27 17:30:50,97,B+3.5,18033,5,True,False,False,,-1,44.0296,0
2026-06-27 17:31:30,66,W+9.5,14934,2,True,False,False,,-1,43.9092,0
2026-06-27 17:32:21,129,W+3.5,19113,10,True,False,False,,-1,44.0485,0
2026-06-27 17:32:59,89,W+9.5,14059,4,True,False,False,,-1,43.9672,0
2026-06-27 17:33:56,142,B+31.5,21107,10,True,False,False,,-1,44.1209,0
2026-06-27 17:34:40,94,W+8.5,16151,6,True,False,False,,-1,43.9377,0
2026-06-27 17:35:24,97,B+4.5,16273,5,True,False,False,,-1,44.0003,0
2026-06-27 17:36:03,72,W+4.5,14723,2,True,False,False,,-1,44.0198,0
2026-06-27 17:36:42,81,B+5.5,14323,5,True,False,False,,-1,43.8178,0
2026-06-27 17:37:14,72,W+5.5,11706,3,True,False,False,,-1,43.6836,0
2026-06-27 17:38:07,155,B+0.5,20833,19,True,False,False,,-1,43.7794,0
2026-06-27 17:38:51,68,W+9.5,15770,2,True,False,False,,-1,43.7252,0
2026-06-27 17:39:42,96,W+0.5,19049,5,True,False,False,,-1,43.8002,0
2026-06-27 17:40:34,120,W+46.5,20127,3,True,False,False,,-1,43.7757,0
2026-06-27 17:41:16,142,B+29.5,15239,10,True,False,False,,-1,43.8445,0
2026-06-27 17:41:53,95,B+9.5,13398,7,True,False,False,,-1,43.8477,0
2026-06-27 17:42:40,82,W+18.5,16981,2,True,False,False,,-1,43.8908,0
2026-06-27 17:43:19,79,B+2.5,14466,2,True,False,False,,-1,43.8379,0
2026-06-27 17:44:05,80,W+6.5,16677,3,True,False,False,,-1,43.9069,0
2026-06-27 17:45:18,152,B+28.5,25774,8,True,False,False,,-1,44.1545,0
2026-06-27 17:45:59,106,W+6.5,15472,11,True,False,False,,-1,44.0916,0
2026-06-27 17:46:40,76,W+6.5,15226,2,True,False,False,,-1,43.8689,0
2026-06-27 17:47:19,74,W+7.5,14792,3,True,False,False,,-1,43.7523,0
2026-06-27 17:47:57,94,W+1.5,14332,6,True,False,False,,-1,43.4728,0
2026-06-27 17:48:25,46,W+5.5,10101,2,True,False,False,,-1,43.1445,0
2026-06-27 17:49:14,111,W+24.5,18228,8,True,False,False,,-1,43.31,0
2026-06-27 17:49:54,103,W+6.5,15186,9,True,False,False,,-1,43.3213,0
2026-06-27 17:50:30,66,W+7.5,13323,2,True,False,False,,-1,43.4623,0
2026-06-27 17:51:16,99,B+7.5,17060,7,True,False,False,,-1,43.4468,0
2026-06-27 17:51:55,72,W+4.5,14984,2,True,False,False,,-1,43.4065,0
2026-06-27 17:52:38,91,B+1.5,15883,3,True,False,False,,-1,43.3978,0
2026-06-27 17:53:25,96,B+1.5,17620,4,True,False,False,,-1,43.4371,0
2026-06-27 17:54:20,98,B+10.5,20982,4,True,False,False,,-1,43.5959,0
2026-06-27 17:54:57,85,B+7.5,13371,3,True,False,False,,-1,43.5883,0
2026-06-27 17:55:53,132,B+25.5,20759,10,True,False,False,,-1,43.5809,0
2026-06-27 17:56:38,92,W+3.5,16698,3,True,False,False,,-1,43.6184,0
2026-06-27 17:57:34,98,B+6.5,21354,5,True,False,False,,-1,43.6978,0
2026-06-27 17:58:19,98,W+2.5,16623,10,True,False,False,,-1,43.7475,0
2026-06-27 17:59:06,92,W+0.5,18892,6,True,False,False,,-1,43.6555,0
2026-06-27 17:59:50,101,B+19.5,15990,9,True,False,False,,-1,43.6495,0
2026-06-27 18:00:26,68,W+12.5,13722,2,True,False,False,,-1,43.5228,0
2026-06-27 18:01:20,127,W+4.5,21194,8,True,False,False,,-1,43.5268,0
2026-06-27 18:02:00,79,B+4.5,14427,4,True,False,False,,-1,43.6483,0
2026-06-27 18:02:37,68,W+9.5,13542,2,True,False,False,,-1,43.7634,0
2026-06-27 18:03:18,74,W+7.5,15253,2,True,False,False,,-1,43.6734,0
2026-06-27 18:03:59,93,B+4.5,15371,6,True,False,False,,-1,43.7519,0
2026-06-27 18:04:43,85,B+3.5,16516,6,True,False,False,,-1,43.8201,0
2026-06-27 18:05:30,99,W+2.5,17523,9,True,False,False,,-1,43.8793,0
2026-06-27 18:06:09,78,W+1.5,14460,4,True,False,False,,-1,43.6524,0
2026-06-27 18:06:37,48,W+4.5,10563,2,True,False,False,,-1,43.5638,0
2026-06-27 18:07:26,107,W+2.5,18791,9,True,False,False,,-1,43.5487,0
2026-06-27 18:08:04,65,B+1.5,14445,4,True,False,False,,-1,43.5012,0
2026-06-27 18:08:50,90,W+3.5,15711,5,True,False,False,,-1,43.4499,0
2026-06-27 18:09:23,74,W+9.5,12802,2,True,False,False,,-1,43.2686,0
2026-06-27 18:10:29,162,B+40.5,25442,12,True,False,False,,-1,43.4725,0
2026-06-27 18:11:10,92,W+20.5,14503,3,True,False,False,,-1,43.4974,0
2026-06-27 18:11:44,82,W+3.5,12740,3,True,False,False,,-1,43.4569,0
2026-06-27 18:12:33,113,B+23.5,17260,3,True,False,False,,-1,43.4916,0
2026-06-27 18:13:16,98,W+2.5,16223,5,True,False,False,,-1,43.581,0
2026-06-27 18:14:04,109,B+14.5,17585,9,True,False,False,,-1,43.4661,0
2026-06-27 18:14:46,92,W+6.5,16762,6,True,False,False,,-1,43.4294,0
2026-06-27 18:15:33,79,B+1.5,15729,2,True,False,False,,-1,43.5684,0
2026-06-27 18:16:10,93,B+0.5,13735,3,True,False,False,,-1,43.2887,0
2026-06-27 18:16:54,98,W+6.5,16682,6,True,False,False,,-1,43.3078,0
2026-06-27 18:17:27,70,W+8.5,12554,2,True,False,False,,-1,43.1914,0
2026-06-27 18:18:10,114,W+23.5,16298,5,True,False,False,,-1,43.2335,0
2026-06-27 18:18:54,101,W+2.5,16400,9,True,False,False,,-1,43.2727,0
2026-06-27 18:19:37,70,W+7.5,16153,3,True,False,False,,-1,43.1607,0
2026-06-27 18:20:19,109,B+7.5,15571,7,True,False,False,,-1,43.2117,0
2026-06-27 18:21:11,141,W+1.5,20507,19,True,False,False,,-1,43.3203,0
2026-06-27 18:21:54,104,B+0.5,17061,8,True,False,False,,-1,43.3195,0
2026-06-27 18:22:36,76,W+6.5,15637,5,True,False,False,,-1,43.3787,0
2026-06-27 18:23:09,56,W+6.5,12064,2,True,False,False,,-1,43.366,0
2026-06-27 18:23:56,97,B+4.5,17544,6,True,False,False,,-1,43.3879,0
2026-06-27 18:24:39,82,W+7.5,16160,8,True,False,False,,-1,43.4362,0
2026-06-27 18:25:19,83,B+5.5,14993,5,True,False,False,,-1,43.4193,0
2026-06-27 18:25:58,70,W+7.5,15238,3,True,False,False,,-1,43.6003,0
2026-06-27 18:26:36,52,W+6.5,13720,3,True,False,False,,-1,43.5356,0
2026-06-27 18:27:20,84,W+2.5,16062,6,True,False,False,,-1,43.595,0
2026-06-27 18:28:06,110,B+8.5,18084,6,True,False,False,,-1,43.6217,0
2026-06-27 18:28:53,135,W+5.5,18319,6,True,False,False,,-1,43.6451,0
2026-06-27 18:29:52,162,W+36.5,22499,9,True,False,False,,-1,43.8594,0
2026-06-27 18:30:43,111,B+9.5,18626,15,True,False,False,,-1,43.8861,0
2026-06-27 18:31:22,78,W+6.5,14758,3,True,False,False,,-1,43.8513,0
2026-06-27 18:31:58,79,B+0.5,13166,3,True,False,False,,-1,43.588,0
2026-06-27 18:32:37,91,B+3.5,14471,5,True,False,False,,-1,43.4904,0
2026-06-27 18:33:28,89,B+0.5,19087,5,True,False,False,,-1,43.5356,0
2026-06-27 18:34:11,100,B+12.5,15935,5,True,False,False,,-1,43.4811,0
2026-06-27 18:35:05,128,W+45.5,20613,5,True,False,False,,-1,43.5151,0
2026-06-27 18:35:21,28,W+6.5,5566,2,True,False,False,,-1,43.4065,0
2026-06-27 18:36:13,113,W+12.5,20091,10,True,False,False,,-1,43.4073,0
2026-06-27 18:36:52,79,B+4.5,14379,3,True,False,False,,-1,43.3276,0
2026-06-27 18:37:40,106,W+0.5,18266,11,True,False,False,,-1,43.4099,0
2026-06-27 18:38:25,102,W+6.5,17645,8,True,False,False,,-1,43.3081,0
2026-06-27 18:39:02,70,W+9.5,13724,3,True,False,False,,-1,43.2121,0
2026-06-27 18:39:54,162,B+23.5,20552,13,True,False,False,,-1,43.337,0
2026-06-27 18:40:40,80,W+4.5,16960,3,True,False,False,,-1,43.3306,0
2026-06-27 18:41:35,103,B+0.5,19963,7,True,False,False,,-1,43.554,0
2026-06-27 18:42:31,116,W+3.5,21888,5,True,False,False,,-1,43.7254,0
2026-06-27 18:43:18,109,B+16.5,17578,3,True,False,False,,-1,43.9417,0
2026-06-27 18:43:56,90,W+9.5,14344,8,True,False,False,,-1,43.8575,0
2026-06-27 18:44:32,62,W+8.5,13466,3,True,False,False,,-1,43.8166,0
2026-06-27 18:45:26,129,W+38.5,20187,10,True,False,False,,-1,43.8408,0
2026-06-27 18:46:04,82,W+19.5,14316,4,True,False,False,,-1,43.8536,0
