datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 18:31:26,137,B+35.5,19751,7,True,False,False,,-1,40.0162,0
2026-06-27 18:32:03,117,B+33.5,16022,2,True,False,False,,-1,40.0616,0
2026-06-27 18:32:41,109,B+0.5,15351,2,True,False,False,,-1,39.9948,0
2026-06-27 18:33:35,162,B+59.5,23856,15,True,False,False,,-1,40.1691,0
2026-06-27 18:34:19,138,B+47.5,22231,11,True,False,False,,-1,40.1067,0
2026-06-27 18:34:55,102,W+8.5,16759,2,True,False,False,,-1,39.976,0
2026-06-27 18:35:39,119,B+9.5,19992,9,True,False,False,,-1,40.02,0
2026-06-27 18:36:20,122,B+29.5,18851,5,True,False,False,,-1,39.9422,0
2026-06-27 18:37:09,162,W+81.5,24399,13,True,False,False,,-1,40.0439,0
2026-06-27 18:37:45,106,W+6.5,16043,4,True,False,False,,-1,39.8876,0
2026-06-27 18:38:18,97,W+12.5,13746,4,True,False,False,,-1,39.8318,0
2026-06-27 18:38:58,143,W+46.5,19678,7,True,False,False,,-1,39.8483,0
2026-06-27 18:39:35,101,B+2.5,16714,4,True,False,False,,-1,39.8844,0
2026-06-27 18:40:22,121,B+27.5,24533,4,True,False,False,,-1,39.8695,0
2026-06-27 18:40:54,110,W+29.5,14584,2,True,False,False,,-1,39.8927,0
2026-06-27 18:41:34,117,B+5.5,18650,3,True,False,False,,-1,39.7313,0
2026-06-27 18:42:19,162,W+7.5,24604,16,True,False,False,,-1,39.7321,0
2026-06-27 18:42:39,28,W+7.5,8312,2,True,False,False,,-1,39.6166,0
2026-06-27 18:43:19,155,B+56.5,20376,14,True,False,False,,-1,39.5755,0
2026-06-27 18:44:08,144,W+63.5,20873,7,True,False,False,,-1,39.6219,0
2026-06-27 18:44:46,111,B+12.5,16711,6,True,False,False,,-1,39.4835,0
2026-06-27 18:45:22,104,W+38.5,14234,3,True,False,False,,-1,39.4704,0
2026-06-27 18:46:04,150,W+60.5,18690,7,True,False,False,,-1,39.4465,0
2026-06-27 18:46:44,90,W+2.5,16673,3,True,False,False,,-1,39.3898,0
2026-06-27 18:47:36,162,B+41.5,23448,3,True,False,False,,-1,39.4981,0
2026-06-27 18:48:13,96,W+16.5,18804,2,True,False,False,,-1,39.4665,0
2026-06-27 18:49:02,162,B+53.5,22314,2,True,False,False,,-1,39.5832,0
2026-06-27 18:49:49,162,W+80.5,23696,9,True,False,False,,-1,39.7038,0
2026-06-27 18:50:29,92,B+9.5,15774,2,True,False,False,,-1,39.7775,0
2026-06-27 18:51:03,90,W+5.5,16011,3,True,False,False,,-1,39.7211,0
2026-06-27 18:51:50,162,B+65.5,22978,6,True,False,False,,-1,39.8788,0
2026-06-27 18:52:32,143,B+52.5,18698,10,True,False,False,,-1,39.9669,0
2026-06-27 18:53:12,94,W+7.5,17204,3,True,False,False,,-1,40.0277,0
2026-06-27 18:53:57,136,B+33.5,22596,2,True,False,False,,-1,40.1574,0
2026-06-27 18:54:41,105,W+13.5,16176,4,True,False,False,,-1,40.1945,0
2026-06-27 18:55:27,112,W+4.5,19167,3,True,False,False,,-1,40.2519,0
2026-06-27 18:56:07,97,B+7.5,17083,6,True,False,False,,-1,40.2648,0
2026-06-27 18:56:45,96,W+33.5,18089,2,True,False,False,,-1,40.3359,0
2026-06-27 18:57:43,162,W+75.5,26547,8,True,False,False,,-1,40.5226,0
2026-06-27 18:58:16,86,W+8.5,13592,2,True,False,False,,-1,40.4377,0
2026-06-27 18:58:47,76,W+5.5,12540,2,True,False,False,,-1,40.3451,0
2026-06-27 18:59:21,92,W+6.5,15465,2,True,False,False,,-1,40.3039,0
2026-06-27 18:59:57,134,B+45.5,17696,2,True,False,False,,-1,40.1648,0
2026-06-27 19:00:35,96,B+2.5,14125,4,True,False,False,,-1,40.1874,0
2026-06-27 19:01:04,91,B+14.5,14527,2,True,False,False,,-1,40.0937,0
2026-06-27 19:01:56,162,B+14.5,22920,1,True,False,False,,-1,40.2912,0
2026-06-27 19:02:42,150,W+66.5,22015,4,True,False,False,,-1,40.3292,0
2026-06-27 19:03:23,141,B+43.5,19781,5,True,False,False,,-1,40.3013,0
2026-06-27 19:04:09,162,W+75.5,24811,10,True,False,False,,-1,40.2673,0
2026-06-27 19:04:50,150,B+21.5,20522,5,True,False,False,,-1,40.3328,0
2026-06-27 19:05:36,162,B+29.5,23432,8,True,False,False,,-1,40.3971,0
2026-06-27 19:06:15,162,B+61.5,18048,12,True,False,False,,-1,40.3457,0
2026-06-27 19:06:52,102,W+11.5,18660,3,True,False,False,,-1,40.3363,0
2026-06-27 19:07:40,148,W+53.5,21462,7,True,False,False,,-1,40.4774,0
2026-06-27 19:08:27,162,W+82.5,19490,16,True,False,False,,-1,40.5064,0
2026-06-27 19:09:13,145,B+39.5,22508,8,True,False,False,,-1,40.687,0
2026-06-27 19:09:58,126,W+26.5,20339,8,True,False,False,,-1,40.7319,0
2026-06-27 19:10:34,71,B+2.5,16192,2,True,False,False,,-1,40.8006,0
2026-06-27 19:11:15,124,W+48.5,18089,2,True,False,False,,-1,40.8058,0
2026-06-27 19:11:44,162,W+88.5,13002,19,True,False,False,,-1,40.7667,0
2026-06-27 19:12:20,82,W+5.5,15850,2,True,False,False,,-1,40.8344,0
2026-06-27 19:12:59,82,W+14.5,15932,2,True,False,False,,-1,40.7978,0
2026-06-27 19:13:38,162,B+61.5,17288,4,True,False,False,,-1,40.8331,0
2026-06-27 19:14:34,162,W+81.5,31234,7,True,False,False,,-1,40.9315,0
2026-06-27 19:15:15,162,B+56.5,21965,11,True,False,False,,-1,41.0332,0
2026-06-27 19:15:58,78,W+9.5,16602,2,True,False,False,,-1,41.0467,0
2026-06-27 19:16:44,162,B+57.5,20707,6,True,False,False,,-1,41.0515,0
2026-06-27 19:17:29,117,B+42.5,22241,2,True,False,False,,-1,41.1279,0
2026-06-27 19:18:11,127,W+15.5,21280,4,True,False,False,,-1,41.1966,0
2026-06-27 19:18:54,107,B+3.5,17969,2,True,False,False,,-1,41.0798,0
2026-06-27 19:19:34,126,W+15.5,18507,4,True,False,False,,-1,41.1054,0
2026-06-27 19:20:22,132,B+29.5,22794,5,True,False,False,,-1,41.2152,0
2026-06-27 19:21:01,111,B+31.5,18461,3,True,False,False,,-1,41.2754,0
2026-06-27 19:21:50,162,B+61.5,23957,1,True,False,False,,-1,41.2045,0
2026-06-27 19:22:19,73,B+1.5,13299,3,True,False,False,,-1,41.1636,0
2026-06-27 19:22:55,93,B+4.5,17024,3,True,False,False,,-1,41.1309,0
2026-06-27 19:23:31,97,W+22.5,14817,2,True,False,False,,-1,40.978,0
2026-06-27 19:24:01,93,W+3.5,11672,2,True,False,False,,-1,40.9714,0
2026-06-27 19:24:30,74,W+10.5,13131,2,True,False,False,,-1,40.8912,0
2026-06-27 19:24:58,58,W+4.5,12670,2,True,False,False,,-1,40.6572,0
2026-06-27 19:25:40,143,W+62.5,18928,6,True,False,False,,-1,40.7228,0
2026-06-27 19:26:01,46,W+7.5,9536,2,True,False,False,,-1,40.5806,0
2026-06-27 19:26:36,105,B+8.5,16306,2,True,False,False,,-1,40.6845,0
2026-06-27 19:27:08,58,W+8.5,13868,2,True,False,False,,-1,40.6241,0
2026-06-27 19:27:45,128,B+49.5,16943,3,True,False,False,,-1,40.7141,0
2026-06-27 19:28:41,162,B+37.5,23804,8,True,False,False,,-1,40.795,0
2026-06-27 19:29:02,54,W+8.5,10138,2,True,False,False,,-1,40.549,0
2026-06-27 19:29:37,89,B+1.5,16109,3,True,False,False,,-1,40.6012,0
2026-06-27 19:30:15,76,W+8.5,15402,2,True,False,False,,-1,40.5047,0
2026-06-27 19:30:55,113,B+11.5,16660,5,True,False,False,,-1,40.5098,0
2026-06-27 19:31:37,130,W+39.5,18537,4,True,False,False,,-1,40.5473,0
2026-06-27 19:32:20,154,B+50.5,22769,7,True,False,False,,-1,40.4458,0
2026-06-27 19:32:51,92,B+1.5,13185,4,True,False,False,,-1,40.389,0
2026-06-27 19:33:34,158,B+40.5,19954,2,True,False,False,,-1,40.3744,0
2026-06-27 19:34:19,128,W+60.5,19916,4,True,False,False,,-1,40.4718,0
2026-06-27 19:35:05,146,B+38.5,21347,13,True,False,False,,-1,40.5078,0
2026-06-27 19:35:37,84,W+9.5,15760,3,True,False,False,,-1,40.5122,0
2026-06-27 19:36:09,96,W+12.5,13091,3,True,False,False,,-1,40.3226,0
2026-06-27 19:36:46,97,B+1.5,16696,3,True,False,False,,-1,40.201,0
2026-06-27 19:37:33,162,W+66.5,22962,6,True,False,False,,-1,40.1102,0
2026-06-27 19:38:16,138,W+59.5,23005,7,True,False,False,,-1,40.0969,0
2026-06-27 19:39:00,111,W+2.5,22343,4,True,False,False,,-1,40.1638,0
2026-06-27 19:40:02,159,W+82.5,26425,17,True,False,False,,-1,40.4053,0
2026-06-27 19:40:36,87,B+0.5,17534,2,True,False,False,,-1,40.2047,0
2026-06-27 19:41:08,100,W+35.5,13759,4,True,False,False,,-1,40.0923,0
2026-06-27 19:41:46,142,W+51.5,19201,2,True,False,False,,-1,40.1038,0
2026-06-27 19:42:15,86,W+6.5,12845,3,True,False,False,,-1,39.9559,0
2026-06-27 19:42:36,40,W+6.5,9367,2,True,False,False,,-1,39.7578,0
2026-06-27 19:43:09,99,B+14.5,14832,3,True,False,False,,-1,39.5932,0
2026-06-27 19:43:51,150,W+70.5,21055,12,True,False,False,,-1,39.6583,0
2026-06-27 19:44:43,161,B+26.5,23994,5,True,False,False,,-1,39.841,0
2026-06-27 19:45:19,122,W+18.5,17614,2,True,False,False,,-1,39.8039,0
2026-06-27 19:46:06,151,B+65.5,21177,9,True,False,False,,-1,39.9076,0
2026-06-27 19:46:48,93,B+25.5,17517,3,True,False,False,,-1,39.8596,0
2026-06-27 19:47:29,116,W+28.5,18971,3,True,False,False,,-1,39.9553,0
2026-06-27 19:48:05,77,B+10.5,14756,2,True,False,False,,-1,39.9012,0
2026-06-27 19:48:39,115,B+24.5,16584,4,True,False,False,,-1,39.7892,0
2026-06-27 19:49:19,144,W+64.5,19389,6,True,False,False,,-1,39.9953,0
2026-06-27 19:49:51,96,W+0.5,16123,2,True,False,False,,-1,39.9185,0
2026-06-27 19:50:13,40,W+8.5,10552,2,True,False,False,,-1,39.6465,0
2026-06-27 19:50:46,100,W+6.5,15997,3,True,False,False,,-1,39.5934,0
2026-06-27 19:51:25,162,W+88.5,20316,15,True,False,False,,-1,39.6242,0
2026-06-27 19:51:58,64,W+4.5,13590,3,True,False,False,,-1,39.5371,0
2026-06-27 19:52:42,136,W+66.5,20959,3,True,False,False,,-1,39.5801,0
2026-06-27 19:53:34,162,B+16.5,25476,10,True,False,False,,-1,39.5782,0
2026-06-27 19:54:20,144,W+56.5,20137,9,True,False,False,,-1,39.6668,0
2026-06-27 19:54:59,100,W+19.5,17951,8,True,False,False,,-1,39.5687,0
2026-06-27 19:55:33,98,B+8.5,14369,3,True,False,False,,-1,39.434,0
2026-06-27 19:56:12,128,W+2.5,17430,5,True,False,False,,-1,39.4256,0
2026-06-27 19:56:46,86,W+8.5,14783,2,True,False,False,,-1,39.4303,0
2026-06-27 19:57:34,136,W+51.5,18200,3,True,False,False,,-1,39.4407,0
2026-06-27 19:58:11,101,B+9.5,16088,4,True,False,False,,-1,39.3816,0
2026-06-27 19:59:13,162,W+65.5,28116,7,True,False,False,,-1,39.6013,0
2026-06-27 19:59:51,121,W+39.5,15058,3,True,False,False,,-1,39.5307,0
2026-06-27 20:00:24,74,W+1.5,15476,3,True,False,False,,-1,39.4289,0
2026-06-27 20:01:11,158,B+42.5,21093,5,True,False,False,,-1,39.4298,0
2026-06-27 20:01:39,84,W+7.5,12611,2,True,False,False,,-1,39.324,0
2026-06-27 20:02:21,139,W+66.5,17214,6,True,False,False,,-1,39.3608,0
2026-06-27 20:03:08,108,B+10.5,19144,3,True,False,False,,-1,39.2532,0
2026-06-27 20:04:04,162,B+46.5,26112,5,True,False,False,,-1,39.4803,0
2026-06-27 20:05:07,162,B+36.5,29241,1,True,False,False,,-1,39.7967,0
2026-06-27 20:05:42,84,W+3.5,15797,2,True,False,False,,-1,39.7993,0
2026-06-27 20:06:35,158,W+54.5,24131,9,True,False,False,,-1,39.9728,0
2026-06-27 20:07:25,162,B+65.5,26463,11,True,False,False,,-1,40.0983,0
2026-06-27 20:08:06,112,B+2.5,20087,2,True,False,False,,-1,40.2157,0
2026-06-27 20:08:50,126,B+24.5,21151,5,True,False,False,,-1,40.136,0
2026-06-27 20:09:27,68,W+2.5,15580,3,True,False,False,,-1,40.0502,0
2026-06-27 20:10:03,103,B+8.5,16774,2,True,False,False,,-1,39.9932,0
2026-06-27 20:10:31,78,W+0.5,11194,3,True,False,False,,-1,39.8128,0
2026-06-27 20:11:15,139,B+50.5,22673,7,True,False,False,,-1,39.8483,0
2026-06-27 20:11:59,162,W+85.5,18561,16,True,False,False,,-1,39.8218,0
2026-06-27 20:12:32,86,W+18.5,15002,2,True,False,False,,-1,39.7667,0
2026-06-27 20:13:06,95,B+32.5,15848,2,True,False,False,,-1,39.7383,0
2026-06-27 20:13:39,103,B+0.5,13558,2,True,False,False,,-1,39.5898,0
2026-06-27 20:14:21,162,B+30.5,19460,1,True,False,False,,-1,39.5461,0
2026-06-27 20:14:45,64,W+9.5,11470,2,True,False,False,,-1,39.3165,0
2026-06-27 20:15:23,112,W+18.5,16964,2,True,False,False,,-1,39.251,0
2026-06-27 20:16:11,136,W+48.5,23406,4,True,False,False,,-1,39.3728,0
2026-06-27 20:16:49,141,B+37.5,16602,3,True,False,False,,-1,39.3317,0
2026-06-27 20:17:31,112,W+24.5,18936,3,True,False,False,,-1,39.4649,0
2026-06-27 20:18:08,94,W+10.5,17611,3,True,False,False,,-1,39.4794,0
2026-06-27 20:18:39,77,B+0.5,14642,3,True,False,False,,-1,39.3991,0
2026-06-27 20:19:22,110,B+11.5,21716,4,True,False,False,,-1,39.4338,0
2026-06-27 20:20:05,94,W+6.5,19126,3,True,False,False,,-1,39.2998,0
2026-06-27 20:20:35,76,W+10.5,14945,2,True,False,False,,-1,39.196,0
2026-06-27 20:21:17,150,W+51.5,19037,5,True,False,False,,-1,39.1874,0
2026-06-27 20:21:56,92,W+15.5,17153,2,True,False,False,,-1,39.1201,0
2026-06-27 20:22:47,155,B+54.5,23002,13,True,False,False,,-1,39.1771,0
2026-06-27 20:23:28,113,B+10.5,16731,5,True,False,False,,-1,39.1736,0
2026-06-27 20:24:00,70,W+5.5,13690,2,True,False,False,,-1,39.0517,0
2026-06-27 20:24:39,135,W+49.5,18497,3,True,False,False,,-1,39.0476,0
2026-06-27 20:25:10,78,W+7.5,14635,2,True,False,False,,-1,38.8766,0
2026-06-27 20:25:42,90,W+17.5,15374,2,True,False,False,,-1,38.8046,0
2026-06-27 20:26:14,106,B+3.5,15100,3,True,False,False,,-1,38.6333,0
2026-06-27 20:27:01,158,W+83.5,25698,21,True,False,False,,-1,38.8185,0
2026-06-27 20:27:39,108,W+5.5,16708,5,True,False,False,,-1,38.8402,0
2026-06-27 20:28:21,100,W+21.5,18430,3,True,False,False,,-1,38.89,0
2026-06-27 20:28:59,102,W+15.5,16972,3,True,False,False,,-1,38.9732,0
2026-06-27 20:29:51,162,B+46.5,22266,4,True,False,False,,-1,39.2092,0
2026-06-27 20:30:34,149,B+34.5,19728,8,True,False,False,,-1,39.3575,0
2026-06-27 20:31:14,115,B+28.5,17958,2,True,False,False,,-1,39.3373,0
2026-06-27 20:31:53,103,B+11.5,18832,3,True,False,False,,-1,39.521,0
2026-06-27 20:32:25,66,W+3.5,13317,2,True,False,False,,-1,39.4898,0
2026-06-27 20:33:19,162,B+11.5,25309,7,True,False,False,,-1,39.7027,0
2026-06-27 20:34:08,162,W+49.5,23521,5,True,False,False,,-1,39.8338,0
2026-06-27 20:34:38,67,B+4.5,12757,3,True,False,False,,-1,39.5695,0
2026-06-27 20:35:07,91,B+1.5,14765,2,True,False,False,,-1,39.6509,0
2026-06-27 20:35:57,162,B+62.5,20695,8,True,False,False,,-1,39.8016,0
2026-06-27 20:36:37,127,B+35.5,18590,3,True,False,False,,-1,39.8111,0
2026-06-27 20:37:20,162,W+68.5,18504,4,True,False,False,,-1,39.8525,0
2026-06-27 20:37:55,102,W+25.5,14684,2,True,False,False,,-1,39.777,0
2026-06-27 20:38:34,113,B+21.5,18765,6,True,False,False,,-1,39.737,0
2026-06-27 20:39:20,149,B+55.5,20773,11,True,False,False,,-1,39.8844,0
2026-06-27 20:40:01,140,W+65.5,19555,3,True,False,False,,-1,39.8696,0
2026-06-27 20:40:43,162,B+65.5,21383,8,True,False,False,,-1,39.8356,0
2026-06-27 20:41:25,123,W+52.5,20613,3,True,False,False,,-1,39.8036,0
2026-06-27 20:42:04,98,W+32.5,19148,2,True,False,False,,-1,39.8675,0
2026-06-27 20:42:39,74,W+7.5,14359,3,True,False,False,,-1,39.8948,0
2026-06-27 20:43:31,153,B+49.5,22589,6,True,False,False,,-1,40.0487,0
2026-06-27 20:43:51,32,W+7.5,8974,2,True,False,False,,-1,39.7784,0
2026-06-27 20:44:37,132,B+43.5,22313,5,True,False,False,,-1,39.8039,0
2026-06-27 20:45:11,88,W+18.5,14652,4,True,False,False,,-1,39.7045,0
2026-06-27 20:45:52,133,W+16.5,17540,2,True,False,False,,-1,39.4966,0
2026-06-27 20:46:46,135,W+49.5,23740,3,True,False,False,,-1,39.695,0
2026-06-27 20:47:35,118,W+23.5,25978,3,True,False,False,,-1,39.8684,0
2026-06-27 20:48:12,103,W+7.5,16433,3,True,False,False,,-1,39.8547,0
2026-06-27 20:48:44,86,W+3.5,13872,2,True,False,False,,-1,39.8882,0
2026-06-27 20:49:26,134,B+42.5,19772,2,True,False,False,,-1,40.0989,0
2026-06-27 20:50:17,143,W+58.5,23965,3,True,False,False,,-1,40.2782,0
2026-06-27 20:50:56,90,W+8.5,18113,3,True,False,False,,-1,40.2437,0
2026-06-27 20:51:37,132,B+43.5,19014,4,True,False,False,,-1,40.1372,0
2026-06-27 20:52:16,109,B+13.5,18008,4,True,False,False,,-1,40.1626,0
2026-06-27 20:52:56,110,W+21.5,21654,10,True,False,False,,-1,40.0986,0
2026-06-27 20:53:33,105,B+3.5,16765,3,True,False,False,,-1,40.0423,0
2026-06-27 20:54:12,106,B+10.5,16991,3,True,False,False,,-1,40.018,0
2026-06-27 20:55:03,117,W+15.5,20049,5,True,False,False,,-1,40.1817,0
2026-06-27 20:55:39,120,B+11.5,16386,4,True,False,False,,-1,40.2035,0
2026-06-27 20:56:19,132,B+25.5,18379,3,True,False,False,,-1,40.1935,0
2026-06-27 20:56:46,84,W+6.5,13583,2,True,False,False,,-1,40.1507,0
2026-06-27 20:57:25,94,W+11.5,17592,5,True,False,False,,-1,40.321,0
2026-06-27 20:58:06,142,W+70.5,18317,6,True,False,False,,-1,40.3993,0
2026-06-27 20:58:54,150,W+70.5,25904,15,True,False,False,,-1,40.4885,0
2026-06-27 20:59:37,162,W+71.5,21891,8,True,False,False,,-1,40.5845,0
2026-06-27 21:00:15,115,W+20.5,15782,4,True,False,False,,-1,40.5261,0
2026-06-27 21:00:46,70,W+7.5,13892,2,True,False,False,,-1,40.3223,0
2026-06-27 21:01:28,105,B+14.5,20182,3,True,False,False,,-1,40.277,0
2026-06-27 21:02:18,162,B+67.5,22696,18,True,False,False,,-1,40.3883,0
2026-06-27 21:03:08,102,B+15.5,19697,4,True,False,False,,-1,40.5425,0
2026-06-27 21:03:47,109,B+1.5,19296,9,True,False,False,,-1,40.5399,0
2026-06-27 21:04:32,66,W+10.5,17138,3,True,False,False,,-1,40.6513,0
2026-06-27 21:05:17,128,W+30.5,20599,10,True,False,False,,-1,40.6252,0
2026-06-27 21:05:54,99,W+12.5,18948,3,True,False,False,,-1,40.625,0
2026-06-27 21:06:44,162,B+32.5,20374,3,True,False,False,,-1,40.5103,0
2026-06-27 21:07:36,162,B+49.5,25525,7,True,False,False,,-1,40.6476,0
2026-06-27 21:08:19,162,W+85.5,19316,21,True,False,False,,-1,40.7431,0
2026-06-27 21:09:02,112,W+4.5,20958,4,True,False,False,,-1,40.7087,0
2026-06-27 21:09:35,114,B+17.5,15212,2,True,False,False,,-1,40.7491,0
2026-06-27 21:10:13,104,W+27.5,17931,2,True,False,False,,-1,40.7089,0
2026-06-27 21:10:47,113,B+29.5,17408,7,True,False,False,,-1,40.5783,0
2026-06-27 21:11:25,118,W+47.5,16397,6,True,False,False,,-1,40.4042,0
2026-06-27 21:12:18,143,W+64.5,23503,4,True,False,False,,-1,40.306,0
2026-06-27 21:12:33,28,W+8.5,6335,2,True,False,False,,-1,40.1091,0
2026-06-27 21:13:24,110,W+42.5,19790,5,True,False,False,,-1,40.0869,0
2026-06-27 21:14:05,142,W+53.5,21112,10,True,False,False,,-1,40.0036,0
2026-06-27 21:14:44,127,B+48.5,17518,3,True,False,False,,-1,39.9733,0
2026-06-27 21:15:26,162,B+1.5,20128,8,True,False,False,,-1,39.959,0
2026-06-27 21:16:22,162,W+62.5,28446,6,True,False,False,,-1,40.1391,0
2026-06-27 21:17:06,151,B+59.5,23384,11,True,False,False,,-1,40.224,0
2026-06-27 21:17:50,109,B+23.5,19252,3,True,False,False,,-1,40.3929,0
2026-06-27 21:18:34,134,B+40.5,17960,4,True,False,False,,-1,40.3859,0
2026-06-27 21:19:12,83,B+8.5,14072,3,True,False,False,,-1,40.3292,0
2026-06-27 21:19:45,108,W+35.5,18578,3,True,False,False,,-1,40.3294,0
2026-06-27 21:20:51,162,W+71.5,27893,4,True,False,False,,-1,40.6479,0
2026-06-27 21:21:31,162,B+70.5,18253,18,True,False,False,,-1,40.7188,0
2026-06-27 21:22:06,119,B+18.5,18218,6,True,False,False,,-1,40.6373,0
2026-06-27 21:22:53,156,W+63.5,23861,6,True,False,False,,-1,40.8763,0
2026-06-27 21:23:23,68,W+10.5,12266,2,True,False,False,,-1,40.7972,0
2026-06-27 21:23:59,103,B+33.5,15777,3,True,False,False,,-1,40.6741,0
2026-06-27 21:24:28,72,W+13.5,11485,3,True,False,False,,-1,40.594,0
2026-06-27 21:25:05,107,B+14.5,16475,3,True,False,False,,-1,40.5355,0
2026-06-27 21:25:36,84,W+11.5,12915,3,True,False,False,,-1,40.4732,0
2026-06-27 21:26:14,101,B+11.5,16316,3,True,False,False,,-1,40.5432,0
2026-06-27 21:26:59,92,W+14.5,19279,4,True,False,False,,-1,40.5614,0
2026-06-27 21:27:33,126,B+32.5,15164,3,True,False,False,,-1,40.4752,0
2026-06-27 21:28:08,104,W+36.5,16420,2,True,False,False,,-1,40.5275,0
2026-06-27 21:28:46,93,B+11.5,16212,4,True,False,False,,-1,40.4868,0
2026-06-27 21:29:40,122,W+16.5,22570,5,True,False,False,,-1,40.6346,0
2026-06-27 21:30:15,109,B+44.5,16745,7,True,False,False,,-1,40.4835,0
2026-06-27 21:30:56,118,B+12.5,21828,4,True,False,False,,-1,40.4684,0
2026-06-27 21:31:41,131,W+46.5,17610,4,True,False,False,,-1,40.6135,0
2026-06-27 21:32:16,84,W+9.5,15136,3,True,False,False,,-1,40.5666,0
2026-06-27 21:33:01,147,B+42.5,22421,9,True,False,False,,-1,40.7021,0
2026-06-27 21:33:39,79,B+6.5,16173,3,True,False,False,,-1,40.7662,0
2026-06-27 21:34:24,111,B+9.5,18468,5,True,False,False,,-1,40.8968,0
2026-06-27 21:35:08,143,B+42.5,19652,8,True,False,False,,-1,40.871,0
2026-06-27 21:35:44,97,B+7.5,16832,2,True,False,False,,-1,40.8462,0
2026-06-27 21:36:24,81,B+5.5,18781,2,True,False,False,,-1,40.8339,0
2026-06-27 21:37:01,121,W+27.5,14896,4,True,False,False,,-1,40.8212,0
2026-06-27 21:37:52,141,B+53.5,24029,6,True,False,False,,-1,40.8075,0
2026-06-27 21:38:41,149,B+46.5,23763,10,True,False,False,,-1,40.8623,0
2026-06-27 21:39:32,132,W+39.5,23565,5,True,False,False,,-1,40.9749,0
2026-06-27 21:40:06,98,W+24.5,14572,3,True,False,False,,-1,40.9173,0
2026-06-27 21:40:57,151,B+47.5,24399,6,True,False,False,,-1,41.1115,0
2026-06-27 21:41:34,92,W+11.5,16646,3,True,False,False,,-1,40.951,0
2026-06-27 21:42:13,94,W+5.5,14240,3,True,False,False,,-1,40.8458,0
2026-06-27 21:42:59,150,B+36.5,22184,6,True,False,False,,-1,41.0089,0
2026-06-27 21:43:37,109,B+9.5,18844,2,True,False,False,,-1,41.0996,0
2026-06-27 21:44:13,101,B+6.5,15363,3,True,False,False,,-1,40.9559,0
2026-06-27 21:44:50,95,B+0.5,18526,2,True,False,False,,-1,40.9235,0
2026-06-27 21:45:23,103,W+32.5,15754,3,True,False,False,,-1,40.8184,0
2026-06-27 21:45:53,58,W+3.5,13035,2,True,False,False,,-1,40.7831,0
2026-06-27 21:46:36,130,W+58.5,22347,2,True,False,False,,-1,40.8163,0
2026-06-27 21:47:18,104,B+7.5,18249,4,True,False,False,,-1,40.785,0
2026-06-27 21:48:01,129,B+29.5,19710,9,True,False,False,,-1,40.7937,0
2026-06-27 21:48:41,91,B+9.5,14998,3,True,False,False,,-1,40.7771,0
2026-06-27 21:49:34,162,W+62.5,23653,8,True,False,False,,-1,40.8862,0
2026-06-27 21:50:27,162,B+14.5,24059,2,True,False,False,,-1,41.0259,0
2026-06-27 21:51:11,107,B+21.5,18752,4,True,False,False,,-1,41.1216,0
2026-06-27 21:51:55,102,W+13.5,18133,2,True,False,False,,-1,41.0326,0
2026-06-27 21:52:42,150,W+73.5,19533,6,True,False,False,,-1,41.2978,0
2026-06-27 21:53:19,96,W+6.5,17019,3,True,False,False,,-1,41.2212,0
2026-06-27 21:54:01,162,W+77.5,21885,16,True,False,False,,-1,41.3018,0
2026-06-27 21:54:35,97,B+5.5,16416,3,True,False,False,,-1,41.2223,0
2026-06-27 21:55:10,75,B+0.5,16338,2,True,False,False,,-1,41.0351,0
2026-06-27 21:55:52,120,B+8.5,20121,4,True,False,False,,-1,40.9637,0
2026-06-27 21:56:43,142,B+33.5,25100,5,True,False,False,,-1,41.1052,0
2026-06-27 21:57:25,144,B+52.5,21165,6,True,False,False,,-1,41.2102,0
2026-06-27 21:58:15,162,B+49.5,22359,2,True,False,False,,-1,41.287,0
2026-06-27 21:58:58,97,B+1.5,20803,5,True,False,False,,-1,41.2043,0
2026-06-27 21:59:50,162,W+79.5,27957,8,True,False,False,,-1,41.3387,0
2026-06-27 22:00:20,56,W+0.5,13374,3,True,False,False,,-1,41.2304,0
2026-06-27 22:00:58,117,B+27.5,18820,5,True,False,False,,-1,41.2155,0
2026-06-27 22:01:36,123,B+13.5,18373,3,True,False,False,,-1,41.1961,0
2026-06-27 22:02:26,143,B+61.5,23514,8,True,False,False,,-1,41.3315,0
2026-06-27 22:03:05,115,B+31.5,17759,7,True,False,False,,-1,41.331,0
2026-06-27 22:03:48,149,B+66.5,18446,16,True,False,False,,-1,41.2508,0
2026-06-27 22:04:18,104,W+15.5,13965,2,True,False,False,,-1,41.183,0
2026-06-27 22:04:44,56,W+14.5,12677,2,True,False,False,,-1,41.0487,0
2026-06-27 22:07:10,38,W+5.5,4170,3,True,False,False,,-1,40.8025,1000
2026-06-27 22:07:39,117,W+1.5,11030,17,True,False,False,,-1,40.6905,1000
2026-06-27 22:08:11,116,B+2.5,11374,16,True,False,False,,-1,40.5306,1000
2026-06-27 22:08:44,116,B+2.5,12586,22,True,False,False,,-1,40.4316,1000
2026-06-27 22:09:16,112,B+1.5,11402,12,True,False,False,,-1,40.3677,1000
2026-06-27 22:09:51,122,B+0.5,12663,19,True,False,False,,-1,40.4002,1000
