datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 19:36:49,117,W+34.5,23870,4,True,False,False,,-1,53.7313,0
2026-06-27 19:38:02,162,B+41.5,28609,7,True,False,False,,-1,53.8645,0
2026-06-27 19:39:06,115,B+8.5,22817,4,True,False,False,,-1,53.8782,0
2026-06-27 19:40:02,122,W+41.5,20580,4,True,False,False,,-1,54.2317,0
2026-06-27 19:41:01,115,W+6.5,21346,8,True,False,False,,-1,54.4753,0
2026-06-27 19:42:08,140,W+38.5,25214,5,True,False,False,,-1,54.5139,0
2026-06-27 19:43:09,147,W+16.5,24044,8,True,False,False,,-1,54.2695,0
2026-06-27 19:43:51,70,W+4.5,15656,2,True,False,False,,-1,54.248,0
2026-06-27 19:44:40,98,W+18.5,17487,6,True,False,False,,-1,54.1001,0
2026-06-27 19:45:47,130,W+31.5,24775,10,True,False,False,,-1,54.2965,0
2026-06-27 19:46:42,120,B+4.5,20988,4,True,False,False,,-1,54.3237,0
2026-06-27 19:47:40,117,W+24.5,21288,3,True,False,False,,-1,54.4276,0
2026-06-27 19:48:28,97,B+4.5,17309,3,True,False,False,,-1,54.3037,0
2026-06-27 19:49:18,105,B+7.5,19344,4,True,False,False,,-1,54.2771,0
2026-06-27 19:50:06,101,W+25.5,18306,4,True,False,False,,-1,54.1003,0
2026-06-27 19:50:58,90,W+10.5,18799,3,True,False,False,,-1,54.0447,0
2026-06-27 19:51:50,103,B+19.5,20274,4,True,False,False,,-1,53.9078,0
2026-06-27 19:52:35,90,W+2.5,15934,4,True,False,False,,-1,53.9126,0
2026-06-27 19:53:18,80,W+10.5,15153,5,True,False,False,,-1,53.9457,0
2026-06-27 19:53:57,66,W+8.5,13940,2,True,False,False,,-1,53.9065,0
2026-06-27 19:54:52,117,B+4.5,20196,4,True,False,False,,-1,53.9221,0
2026-06-27 19:55:45,91,B+1.5,18984,7,True,False,False,,-1,53.6264,0
2026-06-27 19:56:38,109,B+1.5,20367,3,True,False,False,,-1,53.6864,0
2026-06-27 19:57:39,90,W+11.5,22182,3,True,False,False,,-1,53.7871,0
2026-06-27 19:58:34,115,B+4.5,20673,6,True,False,False,,-1,53.8592,0
2026-06-27 19:59:16,78,W+14.5,14507,3,True,False,False,,-1,53.7327,0
2026-06-27 20:00:20,162,B+31.5,23278,8,True,False,False,,-1,53.8648,0
2026-06-27 20:01:22,100,W+13.5,20759,2,True,False,False,,-1,53.9861,0
2026-06-27 20:02:04,69,B+1.5,15076,5,True,False,False,,-1,53.8589,0
2026-06-27 20:03:13,159,W+38.5,27415,9,True,False,False,,-1,53.979,0
2026-06-27 20:04:03,87,B+1.5,17982,2,True,False,False,,-1,53.8297,0
2026-06-27 20:04:54,98,W+5.5,18018,2,True,False,False,,-1,53.7092,0
2026-06-27 20:05:40,89,B+1.5,17594,3,True,False,False,,-1,53.9873,0
2026-06-27 20:06:21,95,B+12.5,14715,4,True,False,False,,-1,53.8955,0
2026-06-27 20:07:43,162,W+45.5,32677,4,True,False,False,,-1,54.1909,0
2026-06-27 20:08:51,121,B+6.5,26543,8,True,False,False,,-1,54.2567,0
2026-06-27 20:09:49,109,W+5.5,21685,6,True,False,False,,-1,54.2907,0
2026-06-27 20:10:41,89,B+0.5,18555,3,True,False,False,,-1,54.3443,0
2026-06-27 20:11:06,32,W+7.5,8840,2,True,False,False,,-1,54.1418,0
2026-06-27 20:11:57,95,W+0.5,19746,3,True,False,False,,-1,54.032,0
2026-06-27 20:12:58,128,B+24.5,23897,4,True,False,False,,-1,54.1304,0
2026-06-27 20:13:38,86,W+5.5,14045,4,True,False,False,,-1,53.9942,0
2026-06-27 20:14:31,84,W+12.5,19237,3,True,False,False,,-1,54.0615,0
2026-06-27 20:15:19,107,B+5.5,17755,5,True,False,False,,-1,53.8032,0
2026-06-27 20:16:10,98,B+3.5,18408,5,True,False,False,,-1,53.9341,0
2026-06-27 20:16:50,66,W+2.5,14005,3,True,False,False,,-1,53.6182,0
2026-06-27 20:17:40,78,W+2.5,17658,2,True,False,False,,-1,53.4355,0
2026-06-27 20:18:08,34,W+7.5,10158,2,True,False,False,,-1,53.2051,0
2026-06-27 20:19:15,153,B+55.5,24823,6,True,False,False,,-1,53.275,0
2026-06-27 20:20:10,120,W+45.5,21231,6,True,False,False,,-1,53.0266,0
2026-06-27 20:21:08,107,W+18.5,21007,4,True,False,False,,-1,52.9137,0
2026-06-27 20:21:52,81,B+0.5,15563,2,True,False,False,,-1,52.7421,0
2026-06-27 20:22:47,115,B+25.5,20530,7,True,False,False,,-1,52.7452,0
2026-06-27 20:23:44,113,W+4.5,21798,5,True,False,False,,-1,53.0303,0
2026-06-27 20:24:36,118,B+0.5,19227,2,True,False,False,,-1,52.9485,0
2026-06-27 20:25:21,81,B+8.5,15802,7,True,False,False,,-1,52.8643,0
2026-06-27 20:26:17,104,W+38.5,20350,2,True,False,False,,-1,53.0032,0
2026-06-27 20:27:16,102,W+23.5,21576,5,True,False,False,,-1,53.0966,0
2026-06-27 20:28:12,109,W+3.5,22225,6,True,False,False,,-1,53.1567,0
2026-06-27 20:28:59,72,W+11.5,16859,2,True,False,False,,-1,53.1153,0
2026-06-27 20:29:59,117,W+8.5,22522,6,True,False,False,,-1,53.2213,0
2026-06-27 20:30:51,96,W+14.5,19008,3,True,False,False,,-1,53.3414,0
2026-06-27 20:31:43,84,W+7.5,18138,4,True,False,False,,-1,53.2658,0
2026-06-27 20:32:30,69,B+2.5,17249,2,True,False,False,,-1,53.2395,0
2026-06-27 20:33:22,110,W+2.5,19180,3,True,False,False,,-1,53.1691,0
2026-06-27 20:34:11,86,W+2.5,17454,2,True,False,False,,-1,52.8915,0
2026-06-27 20:35:12,132,W+50.5,22513,4,True,False,False,,-1,53.0489,0
2026-06-27 20:36:11,137,W+3.5,21651,10,True,False,False,,-1,53.133,0
2026-06-27 20:37:00,106,B+8.5,18494,7,True,False,False,,-1,53.0682,0
2026-06-27 20:38:03,119,B+18.5,23427,3,True,False,False,,-1,53.1621,0
2026-06-27 20:39:21,162,B+48.5,28873,11,True,False,False,,-1,53.5823,0
2026-06-27 20:39:53,40,W+7.5,12168,3,True,False,False,,-1,53.4151,0
2026-06-27 20:40:25,46,W+2.5,11698,3,True,False,False,,-1,53.1342,0
2026-06-27 20:41:41,123,B+44.5,25245,3,True,False,False,,-1,53.481,0
2026-06-27 20:42:40,107,W+6.5,22931,5,True,False,False,,-1,53.6745,0
2026-06-27 20:43:38,119,B+20.5,20247,3,True,False,False,,-1,53.6834,0
2026-06-27 20:44:27,98,W+0.5,17981,4,True,False,False,,-1,53.9697,0
2026-06-27 20:45:23,123,B+2.5,20818,8,True,False,False,,-1,53.9807,0
2026-06-27 20:46:07,74,W+12.5,15490,4,True,False,False,,-1,53.8556,0
2026-06-27 20:47:04,115,B+6.5,20377,4,True,False,False,,-1,53.9068,0
2026-06-27 20:48:03,111,B+4.5,22564,5,True,False,False,,-1,54.0428,0
2026-06-27 20:48:56,127,W+52.5,18368,6,True,False,False,,-1,54.1151,0
2026-06-27 20:50:02,142,B+19.5,24507,10,True,False,False,,-1,54.2693,0
2026-06-27 20:50:50,94,W+0.5,17596,5,True,False,False,,-1,54.2331,0
2026-06-27 20:51:37,78,W+3.5,16686,3,True,False,False,,-1,54.1061,0
2026-06-27 20:53:05,159,W+44.5,31947,5,True,False,False,,-1,54.4837,0
2026-06-27 20:54:26,146,W+51.5,29916,6,True,False,False,,-1,54.8219,0
2026-06-27 20:55:16,101,B+0.5,19064,4,True,False,False,,-1,54.4638,0
2026-06-27 20:56:26,162,W+40.5,27107,3,True,False,False,,-1,54.5997,0
2026-06-27 20:57:34,118,W+41.5,25268,2,True,False,False,,-1,54.6433,0
2026-06-27 20:58:11,68,W+7.5,13276,2,True,False,False,,-1,54.3481,0
2026-06-27 20:59:35,162,W+39.5,32178,5,True,False,False,,-1,55.0193,0
2026-06-27 21:00:44,145,B+48.5,25062,11,True,False,False,,-1,55.15,0
2026-06-27 21:01:27,85,B+3.5,15630,2,True,False,False,,-1,55.0776,0
2026-06-27 21:02:45,152,W+41.5,28582,10,True,False,False,,-1,55.3671,0
2026-06-27 21:03:37,117,W+6.5,19437,7,True,False,False,,-1,55.1744,0
2026-06-27 21:03:57,24,W+7.5,7177,2,True,False,False,,-1,54.6848,0
2026-06-27 21:04:58,114,B+16.5,22450,5,True,False,False,,-1,54.6343,0
2026-06-27 21:06:13,138,W+49.5,26583,5,True,False,False,,-1,54.8941,0
2026-06-27 21:06:52,56,W+8.5,14399,2,True,False,False,,-1,54.6691,0
2026-06-27 21:07:44,103,B+1.5,18279,5,True,False,False,,-1,54.548,0
2026-06-27 21:08:33,76,W+6.5,17802,3,True,False,False,,-1,54.3066,0
2026-06-27 21:09:30,125,B+14.5,21374,5,True,False,False,,-1,54.2373,0
2026-06-27 21:10:20,98,W+5.5,18478,3,True,False,False,,-1,54.1743,0
2026-06-27 21:11:31,122,B+4.5,27052,6,True,False,False,,-1,54.2913,0
2026-06-27 21:12:35,125,W+0.5,24807,5,True,False,False,,-1,54.2678,0
2026-06-27 21:13:40,133,B+46.5,23710,4,True,False,False,,-1,54.3016,0
2026-06-27 21:14:55,139,B+41.5,27261,3,True,False,False,,-1,54.645,0
2026-06-27 21:15:38,84,W+3.5,14672,5,True,False,False,,-1,54.575,0
2026-06-27 21:16:30,82,W+9.5,19162,3,True,False,False,,-1,54.4344,0
2026-06-27 21:17:38,128,B+11.5,25602,3,True,False,False,,-1,54.5574,0
2026-06-27 21:18:40,123,W+1.5,24182,6,True,False,False,,-1,54.5958,0
2026-06-27 21:19:55,158,B+39.5,27722,5,True,False,False,,-1,54.8655,0
2026-06-27 21:20:49,117,W+16.5,19990,7,True,False,False,,-1,54.9049,0
2026-06-27 21:21:40,93,B+7.5,18035,2,True,False,False,,-1,54.937,0
2026-06-27 21:22:59,155,W+1.5,31168,10,True,False,False,,-1,55.2085,0
2026-06-27 21:23:48,66,W+7.5,17780,3,True,False,False,,-1,55.184,0
2026-06-27 21:24:43,111,B+1.5,20022,4,True,False,False,,-1,55.2817,0
2026-06-27 21:25:37,101,B+14.5,19995,3,True,False,False,,-1,55.3953,0
2026-06-27 21:26:27,89,B+0.5,17919,7,True,False,False,,-1,55.4991,0
2026-06-27 21:26:48,26,W+7.5,7911,2,True,False,False,,-1,55.1516,0
2026-06-27 21:27:47,108,B+2.5,22175,4,True,False,False,,-1,55.2179,0
2026-06-27 21:28:52,152,B+44.5,25204,6,True,False,False,,-1,55.3428,0
2026-06-27 21:29:55,123,W+10.5,24446,9,True,False,False,,-1,55.3598,0
2026-06-27 21:30:45,107,W+2.5,18314,5,True,False,False,,-1,55.3059,0
2026-06-27 21:31:33,91,B+5.5,17338,5,True,False,False,,-1,55.3679,0
2026-06-27 21:32:21,102,W+0.5,17377,7,True,False,False,,-1,55.2135,0
2026-06-27 21:32:41,26,W+8.5,6978,2,True,False,False,,-1,54.7862,0
2026-06-27 21:33:50,158,W+51.5,25090,2,True,False,False,,-1,55.0609,0
2026-06-27 21:35:00,114,W+11.5,25808,4,True,False,False,,-1,55.071,0
2026-06-27 21:35:50,82,W+15.5,17917,4,True,False,False,,-1,55.0635,0
2026-06-27 21:36:58,121,B+6.5,25534,7,True,False,False,,-1,55.2377,0
2026-06-27 21:38:03,127,B+12.5,25826,8,True,False,False,,-1,55.4222,0
2026-06-27 21:38:19,20,W+7.5,6049,2,True,False,False,,-1,55.1839,0
2026-06-27 21:38:59,60,W+6.5,14397,2,True,False,False,,-1,54.7594,0
2026-06-27 21:40:05,149,W+2.5,25166,6,True,False,False,,-1,54.7339,0
2026-06-27 21:41:01,108,W+35.5,20264,5,True,False,False,,-1,54.7208,0
2026-06-27 21:42:09,135,B+42.5,24249,5,True,False,False,,-1,54.8702,0
2026-06-27 21:43:02,95,B+2.5,19046,5,True,False,False,,-1,55.157,0
2026-06-27 21:43:48,88,W+8.5,16090,2,True,False,False,,-1,55.1051,0
2026-06-27 21:44:56,121,B+1.5,24336,3,True,False,False,,-1,55.1757,0
2026-06-27 21:45:35,73,B+3.5,14123,3,True,False,False,,-1,55.1639,0
2026-06-27 21:46:22,86,W+14.5,16258,2,True,False,False,,-1,55.1112,0
2026-06-27 21:47:32,162,W+43.5,26764,4,True,False,False,,-1,55.3196,0
2026-06-27 21:48:27,91,B+17.5,19880,3,True,False,False,,-1,55.3616,0
2026-06-27 21:49:17,80,W+4.5,18018,8,True,False,False,,-1,55.4678,0
2026-06-27 21:49:34,24,W+5.5,6937,2,True,False,False,,-1,55.1397,0
2026-06-27 21:50:49,135,B+32.5,27439,7,True,False,False,,-1,55.6039,0
2026-06-27 21:51:48,133,B+15.5,23824,5,True,False,False,,-1,55.5318,0
2026-06-27 21:52:42,85,W+4.5,20466,4,True,False,False,,-1,55.5201,0
2026-06-27 21:53:31,76,W+12.5,17799,4,True,False,False,,-1,55.4259,0
2026-06-27 21:54:26,97,B+7.5,20386,3,True,False,False,,-1,55.5419,0
2026-06-27 21:55:25,104,W+0.5,22759,4,True,False,False,,-1,55.5769,0
2026-06-27 21:56:08,66,W+9.5,15820,2,True,False,False,,-1,55.4384,0
2026-06-27 21:57:07,105,W+3.5,21554,8,True,False,False,,-1,55.5072,0
2026-06-27 21:57:33,36,W+7.5,9588,3,True,False,False,,-1,55.3226,0
2026-06-27 21:58:24,82,W+16.5,17854,4,True,False,False,,-1,55.2655,0
2026-06-27 21:59:22,103,B+10.5,21246,4,True,False,False,,-1,55.2627,0
2026-06-27 22:00:22,109,W+9.5,23012,6,True,False,False,,-1,55.3005,0
2026-06-27 22:01:10,79,B+4.5,16008,3,True,False,False,,-1,55.3043,0
2026-06-27 22:02:04,100,B+4.5,19362,5,True,False,False,,-1,55.2513,0
2026-06-27 22:03:29,162,W+47.5,31095,3,True,False,False,,-1,55.5758,0
2026-06-27 22:04:15,80,W+3.5,16857,2,True,False,False,,-1,55.5161,0
2026-06-27 22:07:26,116,B+3.5,10665,19,True,False,False,,-1,55.5295,1000
2026-06-27 22:07:43,47,B+0.5,5758,8,True,False,False,,-1,55.2064,1000
2026-06-27 22:08:20,136,B+21.5,14493,23,True,False,False,,-1,54.9606,1000
2026-06-27 22:08:50,124,B+1.5,10596,18,True,False,False,,-1,54.6746,1000
2026-06-27 22:09:09,55,B+0.5,6164,4,True,False,False,,-1,54.3834,1000
2026-06-27 22:09:41,108,B+0.5,10955,9,True,False,False,,-1,54.0746,1000
2026-06-27 22:10:03,56,W+2.5,6910,6,True,False,False,,-1,53.5036,1000
2026-06-27 22:10:17,39,B+0.5,4333,6,True,False,False,,-1,53.322,1000
2026-06-27 22:10:29,29,B+2.5,3853,2,True,False,False,,-1,53.1236,1000
2026-06-27 22:11:08,151,W+2.5,17253,25,True,False,False,,-1,52.7631,1000
2026-06-27 22:11:33,78,W+4.5,7965,8,True,False,False,,-1,52.4198,1000
2026-06-27 22:12:06,126,B+0.5,11964,22,True,False,False,,-1,52.161,1000
2026-06-27 22:12:35,102,B+2.5,10350,11,True,False,False,,-1,51.9659,1000
2026-06-27 22:13:03,103,W+4.5,10673,17,True,False,False,,-1,51.6925,1000
2026-06-27 22:13:37,133,W+15.5,13298,21,True,False,False,,-1,51.5954,1000
2026-06-27 22:14:12,141,W+0.5,13156,23,True,False,False,,-1,51.3654,1000
2026-06-27 22:14:26,36,W+8.5,4679,2,True,False,False,,-1,50.9174,1000
2026-06-27 22:14:52,109,W+0.5,9288,13,True,False,False,,-1,50.6517,1000
2026-06-27 22:15:26,132,B+5.5,14275,23,True,False,False,,-1,50.3301,1000
2026-06-27 22:15:50,81,B+12.5,8300,6,True,False,False,,-1,50.0885,1000
2026-06-27 22:16:21,129,W+0.5,12592,26,True,False,False,,-1,49.9284,1000
2026-06-27 22:16:56,138,B+2.5,13249,28,True,False,False,,-1,49.3948,1000
2026-06-27 22:17:26,113,W+5.5,11380,11,True,False,False,,-1,48.8903,1000
2026-06-27 22:17:58,118,B+5.5,11685,10,True,False,False,,-1,48.7083,1000
2026-06-27 22:18:26,99,W+1.5,9908,9,True,False,False,,-1,48.2871,1000
2026-06-27 22:18:59,129,W+8.5,12841,25,True,False,False,,-1,47.9406,1000
2026-06-27 22:19:30,117,W+4.5,11123,14,True,False,False,,-1,47.8846,1000
2026-06-27 22:20:01,107,W+0.5,11296,13,True,False,False,,-1,47.3458,1000
2026-06-27 22:20:28,100,B+0.5,10098,14,True,False,False,,-1,46.9246,1000
2026-06-27 22:21:06,160,W+1.5,15401,22,True,False,False,,-1,46.8723,1000
2026-06-27 22:21:39,121,W+2.5,12465,15,True,False,False,,-1,46.4293,1000
2026-06-27 22:22:10,113,W+2.5,11352,11,True,False,False,,-1,46.2211,1000
2026-06-27 22:22:44,138,B+1.5,13705,16,True,False,False,,-1,46.3559,1000
2026-06-27 22:22:59,43,W+0.5,4943,5,True,False,False,,-1,45.8953,1000
2026-06-27 22:23:29,113,W+2.5,10783,12,True,False,False,,-1,45.4469,1000
2026-06-27 22:23:58,107,W+3.5,11403,16,True,False,False,,-1,45.3461,1000
2026-06-27 22:24:33,133,W+0.5,14016,23,True,False,False,,-1,45.1814,1000
2026-06-27 22:24:48,37,B+0.5,4912,4,True,False,False,,-1,44.8341,1000
2026-06-27 22:25:08,65,B+0.5,6890,6,True,False,False,,-1,44.4694,1000
2026-06-27 22:25:39,111,W+7.5,11271,13,True,False,False,,-1,44.2837,1000
2026-06-27 22:26:12,131,W+0.5,12988,17,True,False,False,,-1,43.8979,1000
2026-06-27 22:26:47,143,W+3.5,13855,27,True,False,False,,-1,43.6046,1000
2026-06-27 22:27:18,124,W+1.5,12549,18,True,False,False,,-1,43.2736,1000
2026-06-27 22:27:59,162,B+20.5,15400,37,True,False,False,,-1,42.9194,1000
2026-06-27 22:28:32,133,W+3.5,12452,26,True,False,False,,-1,42.8318,1000
2026-06-27 22:29:06,134,B+5.5,13095,23,True,False,False,,-1,42.6423,1000
2026-06-27 22:29:25,53,B+0.5,6649,6,True,False,False,,-1,42.16,1000
2026-06-27 22:29:55,115,W+6.5,11450,22,True,False,False,,-1,41.8356,1000
2026-06-27 22:30:09,42,W+8.5,4873,3,True,False,False,,-1,41.2292,1000
2026-06-27 22:30:42,128,B+0.5,12225,20,True,False,False,,-1,41.0152,1000
2026-06-27 22:31:15,128,W+8.5,11650,17,True,False,False,,-1,40.839,1000
2026-06-27 22:31:45,130,B+1.5,11312,21,True,False,False,,-1,40.353,1000
2026-06-27 22:32:15,114,B+2.5,11736,21,True,False,False,,-1,40.1582,1000
2026-06-27 22:32:43,111,B+3.5,10796,14,True,False,False,,-1,39.8875,1000
2026-06-27 22:33:01,48,W+3.5,6141,5,True,False,False,,-1,39.5245,1000
2026-06-27 22:33:34,135,W+1.5,13185,22,True,False,False,,-1,39.3642,1000
2026-06-27 22:33:53,58,W+1.5,6190,7,True,False,False,,-1,39.3432,1000
2026-06-27 22:34:26,125,W+4.5,12429,21,True,False,False,,-1,39.07,1000
2026-06-27 22:34:57,125,W+2.5,12417,17,True,False,False,,-1,38.7361,1000
2026-06-27 22:35:33,138,B+10.5,14011,25,True,False,False,,-1,38.4678,1000
2026-06-27 22:36:04,118,B+3.5,12080,14,True,False,False,,-1,38.2853,1000
2026-06-27 22:36:44,162,B+2.5,17267,29,True,False,False,,-1,38.2038,1000
2026-06-27 22:37:04,63,B+5.5,6574,6,True,False,False,,-1,37.9158,1000
2026-06-27 22:37:34,113,W+0.5,11605,20,True,False,False,,-1,38.0213,1000
2026-06-27 22:38:03,107,B+2.5,10112,15,True,False,False,,-1,37.6123,1000
2026-06-27 22:38:27,92,B+0.5,8925,12,True,False,False,,-1,37.1561,1000
2026-06-27 22:38:57,119,W+0.5,11332,14,True,False,False,,-1,36.9659,1000
2026-06-27 22:39:07,22,W+7.5,3058,2,True,False,False,,-1,36.3762,1000
2026-06-27 22:39:40,129,W+0.5,12842,22,True,False,False,,-1,36.0639,1000
2026-06-27 22:40:09,112,B+2.5,10366,14,True,False,False,,-1,36.1824,1000
2026-06-27 22:40:46,147,W+1.5,14847,29,True,False,False,,-1,36.1586,1000
2026-06-27 22:41:15,99,B+3.5,10994,13,True,False,False,,-1,35.7908,1000
2026-06-27 22:41:30,41,B+2.5,4909,8,True,False,False,,-1,35.3728,1000
2026-06-27 22:41:42,31,W+6.5,4070,2,True,False,False,,-1,34.819,1000
2026-06-27 22:42:17,127,W+2.5,14856,24,True,False,False,,-1,34.6396,1000
2026-06-27 22:42:52,136,B+2.5,13937,25,True,False,False,,-1,34.524,1000
2026-06-27 22:43:20,110,B+0.5,10414,11,True,False,False,,-1,34.1321,1000
2026-06-27 22:43:56,158,B+20.5,14342,29,True,False,False,,-1,34.0946,1000
2026-06-27 22:44:27,121,B+3.5,11789,21,True,False,False,,-1,33.9323,1000
2026-06-27 22:44:59,121,B+7.5,11728,20,True,False,False,,-1,33.5641,1000
2026-06-27 22:45:33,134,B+1.5,13025,24,True,False,False,,-1,33.3535,1000
2026-06-27 22:46:05,129,W+4.5,11697,21,True,False,False,,-1,33.1728,1000
2026-06-27 22:46:20,40,W+5.5,4947,3,True,False,False,,-1,33.1458,1000
2026-06-27 22:46:52,119,W+1.5,12037,20,True,False,False,,-1,32.7272,1000
2026-06-27 22:47:29,162,B+21.5,15145,34,True,False,False,,-1,32.4924,1000
2026-06-27 22:48:06,154,B+1.5,14660,22,True,False,False,,-1,32.3245,1000
2026-06-27 22:48:30,71,B+2.5,7938,4,True,False,False,,-1,32.078,1000
2026-06-27 22:49:01,127,W+2.5,12252,17,True,False,False,,-1,31.8341,1000
2026-06-27 22:49:33,114,B+1.5,11937,15,True,False,False,,-1,31.5698,1000
2026-06-27 22:50:09,149,B+3.5,14145,25,True,False,False,,-1,31.4988,1000
2026-06-27 22:50:42,135,W+2.5,13067,19,True,False,False,,-1,31.242,1000
2026-06-27 22:51:18,137,W+3.5,13757,26,True,False,False,,-1,31.3322,1000
2026-06-27 22:51:49,125,W+6.5,12774,20,True,False,False,,-1,31.1436,1000
2026-06-27 22:52:02,32,W+7.5,4488,2,True,False,False,,-1,30.6885,1000
2026-06-27 22:52:34,137,W+2.5,12448,24,True,False,False,,-1,30.4062,1000
2026-06-27 22:53:04,107,B+12.5,10848,14,True,False,False,,-1,30.2299,1000
2026-06-27 22:53:33,96,B+1.5,10761,13,True,False,False,,-1,29.9753,1000
2026-06-27 22:54:02,115,W+3.5,11149,18,True,False,False,,-1,29.4264,1000
2026-06-27 22:54:32,107,W+0.5,11268,17,True,False,False,,-1,29.2623,1000
2026-06-27 22:54:49,53,B+2.5,5552,4,True,False,False,,-1,28.7201,1000
2026-06-27 22:55:21,119,W+2.5,12452,14,True,False,False,,-1,28.7473,1000
2026-06-27 22:55:50,103,W+0.5,11000,13,True,False,False,,-1,28.8659,1000
2026-06-27 22:56:18,107,W+2.5,10581,11,True,False,False,,-1,28.7756,1000
2026-06-27 22:56:51,123,W+0.5,12720,20,True,False,False,,-1,28.8085,1000
2026-06-27 22:57:21,120,B+2.5,11823,20,True,False,False,,-1,28.9173,1000
2026-06-27 22:57:44,71,B+4.5,7502,8,True,False,False,,-1,28.8238,1000
2026-06-27 22:58:06,64,W+14.5,7079,6,True,False,False,,-1,28.8273,1000
2026-06-27 22:58:44,162,W+1.5,15947,31,True,False,False,,-1,29.0728,1000
2026-06-27 22:59:11,104,B+2.5,10427,11,True,False,False,,-1,29.2218,1000
2026-06-27 22:59:45,140,B+7.5,13284,28,True,False,False,,-1,29.1663,1000
2026-06-27 23:00:13,102,B+1.5,10041,16,True,False,False,,-1,29.2001,1000
2026-06-27 23:00:46,127,W+1.5,12259,18,True,False,False,,-1,29.2,1000
2026-06-27 23:01:16,115,W+0.5,11095,11,True,False,False,,-1,29.2079,1000
2026-06-27 23:01:48,127,B+4.5,12437,15,True,False,False,,-1,29.2394,1000
2026-06-27 23:02:17,113,W+2.5,10800,14,True,False,False,,-1,29.1963,1000
2026-06-27 23:02:36,56,W+2.5,6248,2,True,False,False,,-1,29.0445,1000
2026-06-27 23:03:08,117,B+0.5,12360,16,True,False,False,,-1,29.2228,1000
2026-06-27 23:03:44,137,W+0.5,15152,24,True,False,False,,-1,29.3229,1000
2026-06-27 23:04:15,119,W+0.5,11325,21,True,False,False,,-1,29.2914,1000
2026-06-27 23:04:46,112,B+1.5,11370,14,True,False,False,,-1,29.3542,1000
2026-06-27 23:05:20,142,B+2.5,13014,20,True,False,False,,-1,29.3801,1000
2026-06-27 23:05:54,130,B+1.5,13293,19,True,False,False,,-1,29.3741,1000
2026-06-27 23:06:22,104,B+1.5,9942,14,True,False,False,,-1,29.3576,1000
2026-06-27 23:06:51,127,W+8.5,11831,24,True,False,False,,-1,29.3309,1000
2026-06-27 23:07:24,118,B+0.5,12352,20,True,False,False,,-1,29.3791,1000
2026-06-27 23:07:57,130,B+3.5,12656,29,True,False,False,,-1,29.3718,1000
2026-06-27 23:08:28,129,W+0.5,12176,13,True,False,False,,-1,29.3789,1000
2026-06-27 23:09:08,162,W+29.5,16033,32,True,False,False,,-1,29.4752,1000
2026-06-27 23:09:44,141,W+0.5,13935,18,True,False,False,,-1,29.5556,1000
2026-06-27 23:10:11,113,W+2.5,9537,11,True,False,False,,-1,29.4506,1000
2026-06-27 23:10:37,89,B+4.5,8743,13,True,False,False,,-1,29.3744,1000
2026-06-27 23:11:10,115,W+1.5,12695,18,True,False,False,,-1,29.398,1000
2026-06-27 23:11:50,162,W+50.5,15043,26,True,False,False,,-1,29.4588,1000
2026-06-27 23:12:29,162,W+2.5,15707,23,True,False,False,,-1,29.6921,1000
2026-06-27 23:13:01,110,B+0.5,11712,16,True,False,False,,-1,29.721,1000
2026-06-27 23:13:41,152,B+1.5,15197,28,True,False,False,,-1,29.822,1000
2026-06-27 23:14:13,126,W+0.5,12984,14,True,False,False,,-1,29.7944,1000
2026-06-27 23:14:48,141,W+1.5,13795,31,True,False,False,,-1,30.0001,1000
2026-06-27 23:15:22,127,B+4.5,13723,24,True,False,False,,-1,30.1352,1000
2026-06-27 23:15:50,105,W+0.5,10166,11,True,False,False,,-1,30.1022,1000
2026-06-27 23:16:24,131,W+5.5,13323,25,True,False,False,,-1,30.1223,1000
2026-06-27 23:16:51,108,B+1.5,9991,13,True,False,False,,-1,30.0421,1000
2026-06-27 23:17:27,139,W+0.5,15092,22,True,False,False,,-1,30.0831,1000
2026-06-27 23:17:47,60,W+6.5,6645,5,True,False,False,,-1,29.8836,1000
2026-06-27 23:18:13,93,W+0.5,9437,11,True,False,False,,-1,29.8115,1000
2026-06-27 23:18:43,108,B+3.5,10602,17,True,False,False,,-1,29.7683,1000
2026-06-27 23:19:02,54,W+8.5,6468,3,True,False,False,,-1,29.7667,1000
2026-06-27 23:19:27,94,B+2.5,8913,10,True,False,False,,-1,29.717,1000
2026-06-27 23:19:57,118,B+0.5,11271,17,True,False,False,,-1,29.8733,1000
2026-06-27 23:20:29,131,W+0.5,12915,26,True,False,False,,-1,29.8737,1000
2026-06-27 23:20:44,40,W+6.5,4921,3,True,False,False,,-1,29.6869,1000
2026-06-27 23:21:09,89,B+4.5,8743,15,True,False,False,,-1,29.6331,1000
2026-06-27 23:21:42,127,W+1.5,12772,20,True,False,False,,-1,29.6675,1000
2026-06-27 23:22:12,109,W+0.5,10667,19,True,False,False,,-1,29.6868,1000
2026-06-27 23:22:52,162,W+8.5,14958,32,True,False,False,,-1,29.908,1000
2026-06-27 23:23:28,141,W+3.5,13990,30,True,False,False,,-1,29.9287,1000
2026-06-27 23:23:57,111,W+2.5,10820,17,True,False,False,,-1,30.0346,1000
