datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 17:54:54,116,B+14.5,13287,8,True,False,False,,-1,34.0287,0
2026-06-27 17:55:26,104,W+9.5,11130,6,True,False,False,,-1,33.9509,0
2026-06-27 17:55:58,102,W+14.5,12298,5,True,False,False,,-1,33.9205,0
2026-06-27 17:56:29,76,W+1.5,11360,2,True,False,False,,-1,33.7642,0
2026-06-27 17:56:55,68,W+8.5,9402,2,True,False,False,,-1,33.7132,0
2026-06-27 17:57:31,127,B+26.5,13385,2,True,False,False,,-1,33.7859,0
2026-06-27 17:58:08,80,W+0.5,13597,4,True,False,False,,-1,33.8133,0
2026-06-27 17:58:38,96,W+19.5,11659,3,True,False,False,,-1,33.8043,0
2026-06-27 17:59:16,76,W+17.5,13253,3,True,False,False,,-1,33.8267,0
2026-06-27 17:59:51,127,B+36.5,11585,4,True,False,False,,-1,33.8633,0
2026-06-27 18:00:30,99,B+0.5,13628,6,True,False,False,,-1,33.827,0
2026-06-27 18:01:13,126,W+16.5,15849,8,True,False,False,,-1,33.864,0
2026-06-27 18:01:51,89,B+4.5,13992,3,True,False,False,,-1,34.0041,0
2026-06-27 18:02:22,83,B+2.5,12630,2,True,False,False,,-1,33.9728,0
2026-06-27 18:02:56,81,B+0.5,11260,4,True,False,False,,-1,33.9574,0
2026-06-27 18:03:44,162,B+36.5,17103,9,True,False,False,,-1,34.0339,0
2026-06-27 18:04:15,86,W+9.5,11170,5,True,False,False,,-1,33.9977,0
2026-06-27 18:04:38,50,W+4.5,9505,3,True,False,False,,-1,33.9051,0
2026-06-27 18:05:10,85,B+2.5,11779,5,True,False,False,,-1,33.8534,0
2026-06-27 18:05:48,101,B+6.5,13229,6,True,False,False,,-1,34.0229,0
2026-06-27 18:06:14,72,W+14.5,10173,2,True,False,False,,-1,33.9749,0
2026-06-27 18:06:42,70,W+8.5,10909,2,True,False,False,,-1,33.8947,0
2026-06-27 18:07:15,99,B+3.5,12379,7,True,False,False,,-1,33.7777,0
2026-06-27 18:07:56,110,W+31.5,14425,5,True,False,False,,-1,34.0156,0
2026-06-27 18:08:40,139,B+37.5,15743,4,True,False,False,,-1,34.037,0
2026-06-27 18:09:17,88,W+3.5,14037,5,True,False,False,,-1,34.1618,0
2026-06-27 18:09:57,125,B+38.5,13799,4,True,False,False,,-1,34.335,0
2026-06-27 18:10:24,92,W+7.5,9506,7,True,False,False,,-1,34.2304,0
2026-06-27 18:11:02,88,W+16.5,13895,2,True,False,False,,-1,34.2411,0
2026-06-27 18:11:41,112,B+5.5,14123,5,True,False,False,,-1,34.3139,0
2026-06-27 18:12:16,108,B+6.5,12066,8,True,False,False,,-1,34.3194,0
2026-06-27 18:12:46,82,W+5.5,10234,3,True,False,False,,-1,34.136,0
2026-06-27 18:13:07,48,W+7.5,7942,2,True,False,False,,-1,33.9623,0
2026-06-27 18:13:52,128,W+26.5,16291,6,True,False,False,,-1,34.0805,0
2026-06-27 18:14:19,80,W+10.5,9419,2,True,False,False,,-1,33.947,0
2026-06-27 18:14:56,92,W+0.5,13307,5,True,False,False,,-1,34.0156,0
2026-06-27 18:15:38,127,B+33.5,15644,5,True,False,False,,-1,34.0965,0
2026-06-27 18:16:15,120,B+5.5,14173,9,True,False,False,,-1,34.1202,0
2026-06-27 18:16:53,93,B+4.5,14081,4,True,False,False,,-1,34.1298,0
2026-06-27 18:17:27,93,B+6.5,13268,5,True,False,False,,-1,34.2168,0
2026-06-27 18:18:10,85,B+8.5,15865,3,True,False,False,,-1,34.3332,0
2026-06-27 18:18:46,87,B+9.5,12583,3,True,False,False,,-1,34.4259,0
2026-06-27 18:19:24,100,W+8.5,12970,4,True,False,False,,-1,34.5055,0
2026-06-27 18:19:48,42,W+11.5,8494,2,True,False,False,,-1,34.4123,0
2026-06-27 18:20:38,105,B+0.5,18631,7,True,False,False,,-1,34.6201,0
2026-06-27 18:21:13,94,W+11.5,12196,3,True,False,False,,-1,34.4747,0
2026-06-27 18:21:49,89,B+0.5,12260,2,True,False,False,,-1,34.4225,0
2026-06-27 18:22:28,113,B+6.5,13257,4,True,False,False,,-1,34.4892,0
2026-06-27 18:23:08,93,B+6.5,13968,3,True,False,False,,-1,34.5301,0
2026-06-27 18:23:50,97,B+2.5,15779,4,True,False,False,,-1,34.6495,0
2026-06-27 18:24:23,93,B+1.5,11442,5,True,False,False,,-1,34.5844,0
2026-06-27 18:25:01,103,B+2.5,13989,7,True,False,False,,-1,34.693,0
2026-06-27 18:25:35,70,W+10.5,12339,2,True,False,False,,-1,34.6747,0
2026-06-27 18:26:06,80,W+8.5,10883,4,True,False,False,,-1,34.6442,0
2026-06-27 18:26:39,74,W+2.5,12666,4,True,False,False,,-1,34.6065,0
2026-06-27 18:27:21,121,B+1.5,15364,4,True,False,False,,-1,34.6469,0
2026-06-27 18:27:46,46,W+4.5,8366,2,True,False,False,,-1,34.6132,0
2026-06-27 18:28:21,106,B+9.5,12764,5,True,False,False,,-1,34.5888,0
2026-06-27 18:29:04,114,B+4.5,16346,6,True,False,False,,-1,34.8148,0
2026-06-27 18:29:41,92,W+3.5,12656,7,True,False,False,,-1,34.7666,0
2026-06-27 18:30:21,122,W+3.5,14926,7,True,False,False,,-1,34.7891,0
2026-06-27 18:31:06,116,B+27.5,15801,2,True,False,False,,-1,34.8845,0
2026-06-27 18:31:33,95,W+20.5,9590,5,True,False,False,,-1,34.9916,0
2026-06-27 18:32:08,80,W+10.5,12324,4,True,False,False,,-1,34.9572,0
2026-06-27 18:32:38,68,W+8.5,10623,2,True,False,False,,-1,34.8559,0
2026-06-27 18:33:17,105,B+1.5,14194,6,True,False,False,,-1,34.9323,0
2026-06-27 18:33:45,69,B+2.5,11386,2,True,False,False,,-1,34.8645,0
2026-06-27 18:34:18,83,B+5.5,11851,2,True,False,False,,-1,34.7796,0
2026-06-27 18:34:58,112,B+17.5,13502,4,True,False,False,,-1,34.8312,0
2026-06-27 18:35:37,82,W+2.5,13360,4,True,False,False,,-1,34.9064,0
2026-06-27 18:36:09,86,W+5.5,11121,5,True,False,False,,-1,34.845,0
2026-06-27 18:36:44,91,B+2.5,13076,4,True,False,False,,-1,34.7623,0
2026-06-27 18:37:18,75,B+4.5,12237,2,True,False,False,,-1,34.711,0
2026-06-27 18:37:45,54,W+4.5,9859,3,True,False,False,,-1,34.7015,0
2026-06-27 18:38:46,162,W+43.5,21510,7,True,False,False,,-1,34.9691,0
2026-06-27 18:39:22,77,B+1.5,12789,4,True,False,False,,-1,35.0542,0
2026-06-27 18:40:00,92,W+5.5,13581,4,True,False,False,,-1,35.053,0
2026-06-27 18:40:29,81,B+0.5,10600,3,True,False,False,,-1,35.0467,0
2026-06-27 18:41:02,80,W+2.5,11779,2,True,False,False,,-1,35.0245,0
2026-06-27 18:41:38,90,B+5.5,12440,7,True,False,False,,-1,34.9808,0
2026-06-27 18:42:13,74,W+5.5,13665,2,True,False,False,,-1,34.9718,0
2026-06-27 18:42:49,54,W+7.5,12716,3,True,False,False,,-1,34.9896,0
2026-06-27 18:43:09,44,W+9.5,7104,2,True,False,False,,-1,34.7688,0
2026-06-27 18:43:36,95,B+0.5,10298,5,True,False,False,,-1,34.754,0
2026-06-27 18:44:10,82,W+13.5,11829,2,True,False,False,,-1,34.7538,0
2026-06-27 18:44:48,107,B+5.5,13358,6,True,False,False,,-1,34.8474,0
2026-06-27 18:45:20,93,B+6.5,11333,4,True,False,False,,-1,34.7922,0
2026-06-27 18:45:51,79,B+3.5,10037,4,True,False,False,,-1,34.7429,0
2026-06-27 18:46:20,66,W+4.5,10583,2,True,False,False,,-1,34.5933,0
2026-06-27 18:46:54,91,B+0.5,11675,4,True,False,False,,-1,34.6503,0
2026-06-27 18:47:31,121,B+17.5,12807,6,True,False,False,,-1,34.7919,0
2026-06-27 18:48:07,111,B+17.5,11886,4,True,False,False,,-1,34.841,0
2026-06-27 18:48:50,102,W+7.5,15851,3,True,False,False,,-1,34.9522,0
2026-06-27 18:49:30,80,W+26.5,15439,3,True,False,False,,-1,35.0521,0
2026-06-27 18:50:19,162,B+30.5,18380,5,True,False,False,,-1,35.1956,0
2026-06-27 18:50:56,103,B+4.5,13566,5,True,False,False,,-1,35.2246,0
2026-06-27 18:51:31,84,W+18.5,12266,4,True,False,False,,-1,35.2955,0
2026-06-27 18:51:59,95,B+5.5,11064,5,True,False,False,,-1,35.2154,0
2026-06-27 18:52:39,142,W+46.5,13388,8,True,False,False,,-1,35.3051,0
2026-06-27 18:53:20,92,W+6.5,14497,4,True,False,False,,-1,35.4038,0
2026-06-27 18:53:34,28,W+7.5,5285,2,True,False,False,,-1,35.192,0
2026-06-27 18:54:18,102,W+15.5,16483,4,True,False,False,,-1,35.3213,0
2026-06-27 18:54:31,22,W+7.5,5242,2,True,False,False,,-1,35.1259,0
2026-06-27 18:55:15,101,B+0.5,15359,7,True,False,False,,-1,35.2575,0
2026-06-27 18:56:00,123,B+5.5,16658,7,True,False,False,,-1,35.4485,0
2026-06-27 18:56:36,80,W+11.5,12463,4,True,False,False,,-1,35.4434,0
2026-06-27 18:57:15,118,W+23.5,14865,4,True,False,False,,-1,35.471,0
2026-06-27 18:57:50,106,W+21.5,12418,3,True,False,False,,-1,35.5109,0
2026-06-27 18:58:23,107,W+13.5,11653,3,True,False,False,,-1,35.4741,0
2026-06-27 18:58:54,92,W+11.5,10744,2,True,False,False,,-1,35.4268,0
2026-06-27 18:59:24,86,W+4.5,11858,5,True,False,False,,-1,35.3353,0
2026-06-27 19:00:12,133,B+2.5,16706,5,True,False,False,,-1,35.3838,0
2026-06-27 19:00:26,24,W+7.5,5337,2,True,False,False,,-1,35.1485,0
2026-06-27 19:00:59,98,B+1.5,12893,5,True,False,False,,-1,35.1719,0
2026-06-27 19:01:34,87,B+3.5,12199,3,True,False,False,,-1,35.1761,0
2026-06-27 19:02:10,99,B+3.5,13383,7,True,False,False,,-1,35.0606,0
2026-06-27 19:02:50,121,B+3.5,13730,5,True,False,False,,-1,35.1454,0
2026-06-27 19:03:31,84,W+6.5,14988,2,True,False,False,,-1,35.3289,0
2026-06-27 19:04:13,113,W+7.5,15354,6,True,False,False,,-1,35.4209,0
2026-06-27 19:04:41,93,B+1.5,10805,5,True,False,False,,-1,35.3315,0
2026-06-27 19:05:13,58,W+8.5,11197,2,True,False,False,,-1,35.3878,0
2026-06-27 19:06:01,133,W+49.5,18743,6,True,False,False,,-1,35.5925,0
2026-06-27 19:06:36,84,W+0.5,13302,6,True,False,False,,-1,35.6023,0
2026-06-27 19:07:03,79,B+3.5,9204,3,True,False,False,,-1,35.4655,0
2026-06-27 19:07:39,96,W+10.5,13148,5,True,False,False,,-1,35.3925,0
2026-06-27 19:08:16,91,B+5.5,12798,3,True,False,False,,-1,35.3885,0
2026-06-27 19:08:54,117,W+12.5,14144,5,True,False,False,,-1,35.3723,0
2026-06-27 19:09:33,111,W+0.5,14272,6,True,False,False,,-1,35.4946,0
2026-06-27 19:10:09,97,W+7.5,14300,7,True,False,False,,-1,35.4722,0
2026-06-27 19:10:39,62,W+6.5,10991,2,True,False,False,,-1,35.3753,0
2026-06-27 19:11:06,66,W+1.5,8736,3,True,False,False,,-1,35.2948,0
2026-06-27 19:11:38,68,W+6.5,12691,2,True,False,False,,-1,35.3103,0
2026-06-27 19:12:19,99,W+11.5,15126,3,True,False,False,,-1,35.5111,0
2026-06-27 19:12:51,84,W+8.5,13011,3,True,False,False,,-1,35.3903,0
2026-06-27 19:13:31,105,B+7.5,13992,8,True,False,False,,-1,35.5147,0
2026-06-27 19:14:02,70,W+9.5,10420,2,True,False,False,,-1,35.464,0
2026-06-27 19:14:46,108,W+8.5,15566,7,True,False,False,,-1,35.4811,0
2026-06-27 19:15:13,70,W+7.5,10724,2,True,False,False,,-1,35.3849,0
2026-06-27 19:15:47,95,B+4.5,12365,3,True,False,False,,-1,35.3374,0
2026-06-27 19:16:16,98,W+14.5,10736,4,True,False,False,,-1,35.2793,0
2026-06-27 19:16:48,89,B+0.5,10649,5,True,False,False,,-1,35.1775,0
2026-06-27 19:17:32,120,W+12.5,15914,8,True,False,False,,-1,35.2517,0
2026-06-27 19:18:00,96,W+29.5,11509,4,True,False,False,,-1,35.1567,0
2026-06-27 19:18:30,70,W+5.5,10147,2,True,False,False,,-1,35.2242,0
2026-06-27 19:19:12,106,B+19.5,14797,6,True,False,False,,-1,35.1365,0
2026-06-27 19:19:50,107,B+1.5,14112,3,True,False,False,,-1,35.167,0
2026-06-27 19:20:21,90,W+2.5,11317,4,True,False,False,,-1,35.1168,0
2026-06-27 19:21:01,109,W+11.5,14206,5,True,False,False,,-1,35.1255,0
2026-06-27 19:21:38,84,W+5.5,13010,3,True,False,False,,-1,35.0986,0
2026-06-27 19:22:07,54,W+8.5,12137,2,True,False,False,,-1,34.9612,0
2026-06-27 19:22:36,56,W+6.5,9886,2,True,False,False,,-1,34.9233,0
2026-06-27 19:23:05,86,W+23.5,10544,2,True,False,False,,-1,34.8322,0
2026-06-27 19:23:43,100,B+10.5,14286,3,True,False,False,,-1,34.8757,0
2026-06-27 19:24:17,105,B+10.5,11585,9,True,False,False,,-1,34.9032,0
2026-06-27 19:24:52,89,B+2.5,11849,3,True,False,False,,-1,34.9224,0
2026-06-27 19:25:28,105,W+8.5,13081,7,True,False,False,,-1,34.8619,0
2026-06-27 19:26:09,74,W+2.5,15323,2,True,False,False,,-1,35.0341,0
2026-06-27 19:26:45,80,W+15.5,12486,3,True,False,False,,-1,35.0363,0
2026-06-27 19:27:27,80,W+8.5,15138,4,True,False,False,,-1,35.0281,0
2026-06-27 19:28:03,80,W+5.5,13242,4,True,False,False,,-1,35.0221,0
2026-06-27 19:28:41,93,B+28.5,14395,4,True,False,False,,-1,34.9915,0
2026-06-27 19:29:13,98,B+5.5,12417,7,True,False,False,,-1,34.8674,0
2026-06-27 19:29:45,92,W+4.5,11693,3,True,False,False,,-1,34.9238,0
2026-06-27 19:30:16,70,W+3.5,10276,3,True,False,False,,-1,34.8789,0
2026-06-27 19:30:56,93,B+12.5,14009,4,True,False,False,,-1,34.977,0
2026-06-27 19:31:30,86,W+27.5,11335,2,True,False,False,,-1,34.9236,0
2026-06-27 19:32:13,104,W+1.5,16045,5,True,False,False,,-1,35.0724,0
2026-06-27 19:32:43,89,B+8.5,10286,4,True,False,False,,-1,35.0479,0
2026-06-27 19:33:12,86,W+11.5,12166,3,True,False,False,,-1,34.9416,0
2026-06-27 19:33:46,85,B+8.5,12088,2,True,False,False,,-1,34.8886,0
2026-06-27 19:34:21,87,B+2.5,12168,3,True,False,False,,-1,34.9113,0
2026-06-27 19:34:52,83,B+0.5,11177,4,True,False,False,,-1,34.8788,0
2026-06-27 19:35:22,87,B+6.5,10737,3,True,False,False,,-1,34.834,0
2026-06-27 19:36:02,118,W+10.5,13897,9,True,False,False,,-1,34.9582,0
2026-06-27 19:36:24,40,W+9.5,7712,2,True,False,False,,-1,34.5702,0
2026-06-27 19:36:54,92,W+4.5,10910,3,True,False,False,,-1,34.5197,0
2026-06-27 19:37:33,100,B+1.5,13739,10,True,False,False,,-1,34.526,0
2026-06-27 19:37:58,72,W+12.5,9930,3,True,False,False,,-1,34.488,0
2026-06-27 19:38:29,84,W+20.5,10881,5,True,False,False,,-1,34.4744,0
2026-06-27 19:39:02,76,W+4.5,11679,3,True,False,False,,-1,34.4422,0
2026-06-27 19:39:37,78,W+8.5,11767,2,True,False,False,,-1,34.4282,0
2026-06-27 19:40:10,106,W+11.5,11733,5,True,False,False,,-1,34.413,0
2026-06-27 19:40:46,114,W+6.5,12508,5,True,False,False,,-1,34.5701,0
2026-06-27 19:41:19,96,W+3.5,11399,3,True,False,False,,-1,34.6277,0
2026-06-27 19:41:51,80,W+8.5,11225,4,True,False,False,,-1,34.6106,0
2026-06-27 19:42:45,132,W+53.5,18718,5,True,False,False,,-1,34.7602,0
2026-06-27 19:43:12,79,B+1.5,10911,8,True,False,False,,-1,34.7128,0
2026-06-27 19:43:42,74,W+9.5,10290,2,True,False,False,,-1,34.7117,0
2026-06-27 19:44:34,108,W+8.5,17827,6,True,False,False,,-1,34.9321,0
2026-06-27 19:45:20,109,B+15.5,17414,4,True,False,False,,-1,35.0607,0
2026-06-27 19:46:01,130,W+38.5,14528,6,True,False,False,,-1,35.0992,0
2026-06-27 19:46:38,82,W+10.5,12815,4,True,False,False,,-1,35.0998,0
2026-06-27 19:47:13,82,W+6.5,12533,3,True,False,False,,-1,35.0353,0
2026-06-27 19:47:45,87,B+1.5,11320,7,True,False,False,,-1,34.9475,0
2026-06-27 19:48:26,103,B+3.5,14128,6,True,False,False,,-1,34.8601,0
2026-06-27 19:49:05,102,B+1.5,14995,5,True,False,False,,-1,34.8957,0
2026-06-27 19:49:32,82,W+6.5,9000,3,True,False,False,,-1,34.8068,0
2026-06-27 19:50:03,78,W+6.5,11739,4,True,False,False,,-1,34.8376,0
2026-06-27 19:50:32,76,W+7.5,10643,3,True,False,False,,-1,34.7269,0
2026-06-27 19:51:14,106,W+4.5,15327,9,True,False,False,,-1,34.7433,0
2026-06-27 19:51:46,76,W+5.5,11563,3,True,False,False,,-1,34.9175,0
2026-06-27 19:52:24,90,W+12.5,13352,3,True,False,False,,-1,34.858,0
2026-06-27 19:52:55,73,B+0.5,10823,4,True,False,False,,-1,35.0381,0
2026-06-27 19:53:27,54,W+6.5,11695,4,True,False,False,,-1,34.9164,0
2026-06-27 19:53:59,64,W+5.5,11300,4,True,False,False,,-1,34.7901,0
2026-06-27 19:54:19,30,W+7.5,8192,2,True,False,False,,-1,34.629,0
2026-06-27 19:55:04,99,B+2.5,15648,6,True,False,False,,-1,34.6858,0
2026-06-27 19:55:51,136,B+1.5,16742,10,True,False,False,,-1,34.8115,0
2026-06-27 19:56:40,129,B+15.5,18518,6,True,False,False,,-1,34.9601,0
2026-06-27 19:57:13,90,W+18.5,11938,6,True,False,False,,-1,34.9837,0
2026-06-27 19:57:40,58,W+5.5,9951,2,True,False,False,,-1,34.9497,0
2026-06-27 19:58:18,145,B+42.5,13374,5,True,False,False,,-1,34.8559,0
2026-06-27 19:58:57,107,B+8.5,14319,6,True,False,False,,-1,35.1098,0
2026-06-27 19:59:36,66,W+10.5,14034,2,True,False,False,,-1,35.1589,0
2026-06-27 20:00:17,94,W+16.5,14054,6,True,False,False,,-1,35.2281,0
2026-06-27 20:01:04,119,W+0.5,17034,5,True,False,False,,-1,35.3351,0
2026-06-27 20:01:50,138,W+50.5,16573,4,True,False,False,,-1,35.3985,0
2026-06-27 20:02:24,83,B+6.5,11651,4,True,False,False,,-1,35.3272,0
2026-06-27 20:02:57,81,B+0.5,11362,5,True,False,False,,-1,35.2401,0
2026-06-27 20:03:27,74,W+7.5,10905,2,True,False,False,,-1,35.2512,0
2026-06-27 20:04:00,66,W+2.5,11381,4,True,False,False,,-1,35.268,0
2026-06-27 20:04:41,90,W+11.5,14678,4,True,False,False,,-1,35.1983,0
2026-06-27 20:05:04,60,W+10.5,8416,3,True,False,False,,-1,35.0772,0
2026-06-27 20:05:39,80,W+6.5,12237,4,True,False,False,,-1,35.1599,0
2026-06-27 20:06:27,138,W+13.5,17569,6,True,False,False,,-1,35.2754,0
2026-06-27 20:07:04,76,W+6.5,12940,3,True,False,False,,-1,35.275,0
2026-06-27 20:07:50,153,W+40.5,16054,12,True,False,False,,-1,35.354,0
2026-06-27 20:08:18,52,W+8.5,10051,3,True,False,False,,-1,35.2471,0
2026-06-27 20:08:48,68,W+16.5,10626,2,True,False,False,,-1,35.1856,0
2026-06-27 20:09:28,86,W+8.5,14421,4,True,False,False,,-1,35.2874,0
2026-06-27 20:10:03,85,W+2.5,12106,5,True,False,False,,-1,35.3706,0
2026-06-27 20:10:52,139,B+32.5,18607,8,True,False,False,,-1,35.5422,0
2026-06-27 20:11:32,104,W+3.5,14570,6,True,False,False,,-1,35.5273,0
2026-06-27 20:11:56,85,B+2.5,9549,6,True,False,False,,-1,35.4437,0
2026-06-27 20:12:33,103,W+4.5,13795,7,True,False,False,,-1,35.416,0
2026-06-27 20:13:15,101,B+16.5,15134,4,True,False,False,,-1,35.521,0
2026-06-27 20:13:51,117,B+9.5,13379,9,True,False,False,,-1,35.4464,0
2026-06-27 20:14:31,102,W+1.5,14455,6,True,False,False,,-1,35.5734,0
2026-06-27 20:15:21,124,W+7.5,17938,10,True,False,False,,-1,35.7352,0
2026-06-27 20:15:50,100,W+0.5,10720,7,True,False,False,,-1,35.7428,0
2026-06-27 20:16:03,20,W+7.5,5531,2,True,False,False,,-1,35.5424,0
2026-06-27 20:16:34,92,W+0.5,11643,4,True,False,False,,-1,35.421,0
2026-06-27 20:17:10,101,W+3.5,12749,6,True,False,False,,-1,35.4916,0
2026-06-27 20:17:44,78,W+2.5,11796,4,True,False,False,,-1,35.5291,0
2026-06-27 20:18:08,56,W+3.5,9677,2,True,False,False,,-1,35.3596,0
2026-06-27 20:18:51,122,W+0.5,17694,3,True,False,False,,-1,35.4126,0
2026-06-27 20:19:35,150,W+30.5,15290,8,True,False,False,,-1,35.5399,0
2026-06-27 20:19:54,34,W+8.5,6912,2,True,False,False,,-1,35.3269,0
2026-06-27 20:20:27,68,W+12.5,12095,4,True,False,False,,-1,35.2883,0
2026-06-27 20:20:57,76,W+3.5,11350,3,True,False,False,,-1,35.299,0
2026-06-27 20:21:28,97,B+0.5,10964,6,True,False,False,,-1,35.3168,0
2026-06-27 20:22:09,84,W+2.5,14977,5,True,False,False,,-1,35.4445,0
2026-06-27 20:22:34,70,W+11.5,8402,3,True,False,False,,-1,35.3131,0
2026-06-27 20:23:13,99,B+3.5,14103,6,True,False,False,,-1,35.3565,0
2026-06-27 20:23:47,86,W+12.5,11761,2,True,False,False,,-1,35.3515,0
2026-06-27 20:24:23,87,B+6.5,11730,6,True,False,False,,-1,35.3436,0
2026-06-27 20:24:55,72,W+8.5,11948,2,True,False,False,,-1,35.2572,0
2026-06-27 20:25:50,154,W+65.5,20677,5,True,False,False,,-1,35.4484,0
2026-06-27 20:26:17,85,B+0.5,9630,3,True,False,False,,-1,35.2973,0
2026-06-27 20:26:45,68,W+3.5,10408,2,True,False,False,,-1,35.2187,0
2026-06-27 20:27:37,162,W+30.5,19201,8,True,False,False,,-1,35.3615,0
2026-06-27 20:28:07,64,W+8.5,10297,2,True,False,False,,-1,35.3381,0
2026-06-27 20:28:44,87,B+8.5,13467,2,True,False,False,,-1,35.3813,0
2026-06-27 20:29:10,72,W+5.5,9594,2,True,False,False,,-1,35.3366,0
2026-06-27 20:29:29,32,W+7.5,6996,2,True,False,False,,-1,35.1249,0
2026-06-27 20:30:09,92,W+5.5,14195,6,True,False,False,,-1,35.1858,0
2026-06-27 20:30:51,123,B+39.5,14792,7,True,False,False,,-1,35.1844,0
2026-06-27 20:31:27,89,B+1.5,13419,4,True,False,False,,-1,35.2359,0
2026-06-27 20:32:04,107,B+1.5,13018,4,True,False,False,,-1,35.3077,0
2026-06-27 20:32:30,48,W+7.5,9680,2,True,False,False,,-1,35.2382,0
2026-06-27 20:33:05,114,W+31.5,13833,5,True,False,False,,-1,35.2395,0
2026-06-27 20:33:35,76,W+10.5,10202,3,True,False,False,,-1,35.2236,0
2026-06-27 20:34:22,115,B+31.5,17287,4,True,False,False,,-1,35.396,0
2026-06-27 20:34:58,97,W+18.5,13387,3,True,False,False,,-1,35.3581,0
2026-06-27 20:35:31,86,W+7.5,13403,2,True,False,False,,-1,35.4644,0
2026-06-27 20:36:17,134,B+38.5,16233,4,True,False,False,,-1,35.6218,0
2026-06-27 20:36:41,54,W+3.5,8240,2,True,False,False,,-1,35.4787,0
2026-06-27 20:37:16,89,B+5.5,11743,5,True,False,False,,-1,35.5775,0
2026-06-27 20:37:55,98,W+7.5,14752,4,True,False,False,,-1,35.651,0
2026-06-27 20:38:24,72,W+11.5,10451,2,True,False,False,,-1,35.6151,0
2026-06-27 20:39:00,93,B+2.5,12656,4,True,False,False,,-1,35.6331,0
2026-06-27 20:39:39,107,B+9.5,13446,8,True,False,False,,-1,35.6797,0
2026-06-27 20:40:22,90,W+11.5,16556,3,True,False,False,,-1,35.7569,0
2026-06-27 20:40:58,94,W+10.5,12279,7,True,False,False,,-1,35.787,0
2026-06-27 20:41:29,98,W+13.5,10666,3,True,False,False,,-1,35.7758,0
2026-06-27 20:42:00,82,W+2.5,11152,5,True,False,False,,-1,35.5472,0
2026-06-27 20:42:37,86,W+9.5,12933,3,True,False,False,,-1,35.6423,0
2026-06-27 20:43:16,91,W+6.5,14341,2,True,False,False,,-1,35.7325,0
2026-06-27 20:44:01,110,B+1.5,17414,8,True,False,False,,-1,35.6735,0
2026-06-27 20:44:44,100,W+22.5,16517,5,True,False,False,,-1,35.6366,0
2026-06-27 20:45:24,80,W+13.5,14717,4,True,False,False,,-1,35.6267,0
2026-06-27 20:45:57,94,W+16.5,11053,3,True,False,False,,-1,35.5917,0
2026-06-27 20:46:36,76,W+8.5,13451,2,True,False,False,,-1,35.6226,0
2026-06-27 20:47:10,110,W+16.5,12035,5,True,False,False,,-1,35.6471,0
2026-06-27 20:47:51,137,W+23.5,14701,6,True,False,False,,-1,35.6551,0
2026-06-27 20:48:32,115,B+5.5,14398,8,True,False,False,,-1,35.6595,0
2026-06-27 20:49:06,107,B+7.5,11645,3,True,False,False,,-1,35.735,0
2026-06-27 20:49:45,113,B+3.5,13609,4,True,False,False,,-1,35.8157,0
2026-06-27 20:50:14,81,B+0.5,9878,5,True,False,False,,-1,35.817,0
2026-06-27 20:50:44,88,W+12.5,11108,2,True,False,False,,-1,35.6891,0
2026-06-27 20:51:15,88,W+7.5,10998,3,True,False,False,,-1,35.6895,0
2026-06-27 20:51:56,110,W+19.5,16304,5,True,False,False,,-1,35.7113,0
2026-06-27 20:52:37,97,B+7.5,15297,3,True,False,False,,-1,35.8207,0
2026-06-27 20:53:08,85,B+1.5,11342,3,True,False,False,,-1,35.8089,0
2026-06-27 20:53:38,82,W+6.5,10580,4,True,False,False,,-1,35.7825,0
2026-06-27 20:54:10,66,W+12.5,11045,2,True,False,False,,-1,35.9024,0
2026-06-27 20:54:49,89,B+12.5,14937,4,True,False,False,,-1,35.8486,0
2026-06-27 20:55:26,79,B+2.5,13092,3,True,False,False,,-1,35.7451,0
2026-06-27 20:55:46,34,W+7.5,6864,2,True,False,False,,-1,35.4596,0
2026-06-27 20:56:22,99,B+0.5,12592,4,True,False,False,,-1,35.4913,0
2026-06-27 20:57:00,117,B+14.5,13711,9,True,False,False,,-1,35.5995,0
2026-06-27 20:57:39,86,W+3.5,13807,2,True,False,False,,-1,35.6094,0
2026-06-27 20:58:11,84,W+0.5,11956,4,True,False,False,,-1,35.5362,0
2026-06-27 20:59:01,115,B+27.5,17507,4,True,False,False,,-1,35.6459,0
2026-06-27 20:59:30,58,W+2.5,11389,3,True,False,False,,-1,35.5291,0
2026-06-27 21:00:04,82,W+11.5,11653,3,True,False,False,,-1,35.3948,0
2026-06-27 21:00:43,105,B+0.5,13532,6,True,False,False,,-1,35.3275,0
2026-06-27 21:01:15,84,W+1.5,10715,4,True,False,False,,-1,35.3041,0
2026-06-27 21:01:47,112,W+3.5,12446,5,True,False,False,,-1,35.2956,0
2026-06-27 21:02:21,87,B+2.5,11731,3,True,False,False,,-1,35.3359,0
2026-06-27 21:02:47,76,W+5.5,11341,3,True,False,False,,-1,35.2732,0
2026-06-27 21:03:17,78,W+5.5,9909,3,True,False,False,,-1,35.1537,0
2026-06-27 21:03:51,100,B+0.5,11621,5,True,False,False,,-1,35.2638,0
2026-06-27 21:04:27,96,W+2.5,12730,4,True,False,False,,-1,35.2722,0
