datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 15:08:28,115,B+17.5,14470,3,True,False,False,,-1,34.038,0
2026-06-27 15:09:14,141,W+64.5,21731,2,True,False,False,,-1,34.3727,0
2026-06-27 15:09:41,90,W+8.5,11326,4,True,False,False,,-1,34.1653,0
2026-06-27 15:10:24,129,B+44.5,18520,7,True,False,False,,-1,34.4129,0
2026-06-27 15:10:56,82,W+15.5,13366,2,True,False,False,,-1,34.3442,0
2026-06-27 15:11:30,106,W+19.5,15706,4,True,False,False,,-1,34.326,0
2026-06-27 15:12:19,149,W+63.5,21194,3,True,False,False,,-1,34.7091,0
2026-06-27 15:12:49,102,B+25.5,12147,2,True,False,False,,-1,34.5918,0
2026-06-27 15:13:09,40,W+3.5,8194,2,True,False,False,,-1,34.2309,0
2026-06-27 15:13:41,72,W+18.5,13832,2,True,False,False,,-1,34.185,0
2026-06-27 15:14:17,106,B+14.5,15968,3,True,False,False,,-1,34.2267,0
2026-06-27 15:14:50,92,W+16.5,14214,2,True,False,False,,-1,34.1965,0
2026-06-27 15:15:23,96,W+7.5,14267,3,True,False,False,,-1,34.1816,0
2026-06-27 15:16:04,140,B+41.5,16584,7,True,False,False,,-1,34.3199,0
2026-06-27 15:16:51,162,W+66.5,19458,1,True,False,False,,-1,34.5987,0
2026-06-27 15:17:26,94,W+11.5,16155,6,True,False,False,,-1,34.6053,0
2026-06-27 15:18:04,137,W+57.5,16606,5,True,False,False,,-1,34.6757,0
2026-06-27 15:18:47,148,W+73.5,18347,3,True,False,False,,-1,34.8266,0
2026-06-27 15:19:30,127,B+8.5,18645,11,True,False,False,,-1,34.9861,0
2026-06-27 15:20:04,119,B+20.5,15423,6,True,False,False,,-1,34.9798,0
2026-06-27 15:20:51,162,W+24.5,20593,8,True,False,False,,-1,35.199,0
2026-06-27 15:21:23,89,B+13.5,12897,2,True,False,False,,-1,35.1357,0
2026-06-27 15:21:50,82,B+1.5,12246,3,True,False,False,,-1,34.9879,0
2026-06-27 15:22:27,110,B+1.5,16714,4,True,False,False,,-1,35.0255,0
2026-06-27 15:23:04,146,B+4.5,16552,13,True,False,False,,-1,35.0598,0
2026-06-27 15:23:37,139,W+41.5,14337,3,True,False,False,,-1,35.0347,0
2026-06-27 15:24:25,162,B+22.5,22001,6,True,False,False,,-1,35.2503,0
2026-06-27 15:24:58,81,B+1.5,13573,2,True,False,False,,-1,35.2181,0
2026-06-27 15:25:28,73,B+0.5,11588,2,True,False,False,,-1,35.1211,0
2026-06-27 15:26:02,100,W+14.5,14769,2,True,False,False,,-1,35.1143,0
2026-06-27 15:26:29,88,W+10.5,11349,2,True,False,False,,-1,34.9783,0
2026-06-27 15:26:52,48,W+6.5,9787,2,True,False,False,,-1,34.7871,0
2026-06-27 15:27:30,132,W+58.5,18860,8,True,False,False,,-1,34.8411,0
2026-06-27 15:28:09,126,B+19.5,17780,4,True,False,False,,-1,34.9058,0
2026-06-27 15:28:51,145,W+69.5,17463,3,True,False,False,,-1,35.0044,0
2026-06-27 15:29:25,112,B+2.5,14542,4,True,False,False,,-1,35.0021,0
2026-06-27 15:30:02,124,W+50.5,15509,3,True,False,False,,-1,35.0229,0
2026-06-27 15:30:36,107,B+0.5,13696,7,True,False,False,,-1,35.0069,0
2026-06-27 15:31:07,108,W+11.5,15479,2,True,False,False,,-1,34.9571,0
2026-06-27 15:31:39,94,W+0.5,13429,3,True,False,False,,-1,34.9175,0
2026-06-27 15:32:12,122,B+8.5,13047,4,True,False,False,,-1,34.8882,0
2026-06-27 15:32:47,99,B+6.5,15964,4,True,False,False,,-1,34.8881,0
2026-06-27 15:33:17,100,B+2.5,12582,2,True,False,False,,-1,34.8278,0
2026-06-27 15:34:00,146,W+55.5,18385,5,True,False,False,,-1,34.9317,0
2026-06-27 15:34:34,108,W+14.5,13949,7,True,False,False,,-1,34.9133,0
2026-06-27 15:35:07,73,B+0.5,14646,3,True,False,False,,-1,34.8878,0
2026-06-27 15:35:42,127,W+50.5,15425,3,True,False,False,,-1,34.8972,0
2026-06-27 15:36:15,96,W+15.5,15940,5,True,False,False,,-1,34.8733,0
2026-06-27 15:36:53,117,W+23.5,15525,3,True,False,False,,-1,34.913,0
2026-06-27 15:37:32,110,W+41.5,16509,4,True,False,False,,-1,34.9561,0
2026-06-27 15:37:58,74,W+10.5,11105,3,True,False,False,,-1,34.8501,0
2026-06-27 15:38:29,88,W+3.5,13738,4,True,False,False,,-1,34.799,0
2026-06-27 15:39:07,121,B+19.5,16149,2,True,False,False,,-1,34.8409,0
2026-06-27 15:39:37,107,W+13.5,12415,7,True,False,False,,-1,34.785,0
2026-06-27 15:40:05,76,W+19.5,12747,2,True,False,False,,-1,34.7044,0
2026-06-27 15:40:37,103,W+15.5,13941,2,True,False,False,,-1,34.6716,0
2026-06-27 15:41:07,87,W+11.5,12758,3,True,False,False,,-1,34.6215,0
2026-06-27 15:41:49,162,B+51.5,20181,2,True,False,False,,-1,34.7115,0
2026-06-27 15:42:19,89,B+3.5,13008,2,True,False,False,,-1,34.6572,0
2026-06-27 15:42:49,86,W+12.5,12081,3,True,False,False,,-1,34.5997,0
2026-06-27 15:43:27,138,W+59.5,17616,4,True,False,False,,-1,34.6436,0
2026-06-27 15:44:09,143,W+57.5,16656,4,True,False,False,,-1,34.7231,0
2026-06-27 15:44:47,145,B+62.5,17156,10,True,False,False,,-1,34.7546,0
2026-06-27 15:45:16,96,W+32.5,12185,3,True,False,False,,-1,34.6979,0
2026-06-27 15:45:43,62,W+19.5,10153,2,True,False,False,,-1,34.6102,0
2026-06-27 15:46:21,140,W+36.5,16118,3,True,False,False,,-1,34.6528,0
2026-06-27 15:46:52,82,W+0.5,12499,2,True,False,False,,-1,34.6078,0
2026-06-27 15:47:37,162,B+54.5,19021,1,True,False,False,,-1,34.713,0
2026-06-27 15:48:12,103,B+17.5,16243,2,True,False,False,,-1,34.8184,0
2026-06-27 15:48:51,116,B+11.5,17993,3,True,False,False,,-1,34.8805,0
2026-06-27 15:49:22,89,B+0.5,14403,2,True,False,False,,-1,34.7459,0
2026-06-27 15:49:57,92,W+13.5,14313,2,True,False,False,,-1,34.7428,0
2026-06-27 15:50:34,142,B+22.5,15581,3,True,False,False,,-1,34.8311,0
2026-06-27 15:51:02,91,B+1.5,12417,3,True,False,False,,-1,34.9081,0
2026-06-27 15:51:35,82,B+1.5,13746,3,True,False,False,,-1,34.9208,0
2026-06-27 15:52:05,104,B+14.5,11825,2,True,False,False,,-1,34.8431,0
2026-06-27 15:52:38,115,W+1.5,13906,8,True,False,False,,-1,34.8118,0
2026-06-27 15:53:19,139,W+45.5,18700,4,True,False,False,,-1,35.0082,0
2026-06-27 15:53:57,110,B+11.5,16711,6,True,False,False,,-1,35.0801,0
2026-06-27 15:54:34,102,W+18.5,14564,3,True,False,False,,-1,35.0436,0
2026-06-27 15:55:04,81,B+6.5,13199,2,True,False,False,,-1,35.0543,0
2026-06-27 15:55:39,103,W+18.5,14713,3,True,False,False,,-1,35.0952,0
2026-06-27 15:56:03,66,W+7.5,10373,2,True,False,False,,-1,35.069,0
2026-06-27 15:56:52,162,B+20.5,22057,1,True,False,False,,-1,35.1408,0
2026-06-27 15:57:24,124,B+41.5,12839,3,True,False,False,,-1,35.0875,0
2026-06-27 15:57:48,52,W+2.5,10540,2,True,False,False,,-1,35.09,0
2026-06-27 15:58:27,124,W+65.5,16890,2,True,False,False,,-1,35.075,0
2026-06-27 15:59:10,144,B+37.5,17799,3,True,False,False,,-1,35.1576,0
2026-06-27 15:59:52,149,B+37.5,17367,8,True,False,False,,-1,35.226,0
2026-06-27 16:00:23,98,B+7.5,12974,2,True,False,False,,-1,35.1392,0
2026-06-27 16:01:05,134,W+67.5,19104,2,True,False,False,,-1,35.2993,0
2026-06-27 16:01:37,96,W+40.5,11708,2,True,False,False,,-1,35.3345,0
2026-06-27 16:02:15,117,B+31.5,15461,5,True,False,False,,-1,35.2701,0
2026-06-27 16:02:53,132,B+25.5,15884,4,True,False,False,,-1,35.2459,0
2026-06-27 16:03:34,162,B+55.5,18729,5,True,False,False,,-1,35.1814,0
2026-06-27 16:04:01,82,W+7.5,10395,2,True,False,False,,-1,35.0711,0
2026-06-27 16:04:38,146,B+37.5,16967,5,True,False,False,,-1,35.1285,0
2026-06-27 16:05:14,95,B+5.5,16075,5,True,False,False,,-1,35.1051,0
2026-06-27 16:05:45,91,W+11.5,14859,3,True,False,False,,-1,35.1074,0
2026-06-27 16:06:19,121,B+16.5,14335,4,True,False,False,,-1,35.042,0
2026-06-27 16:06:41,58,W+9.5,9072,2,True,False,False,,-1,34.9223,0
2026-06-27 16:07:10,74,W+10.5,12367,4,True,False,False,,-1,34.7592,0
2026-06-27 16:07:57,162,W+63.5,19624,7,True,False,False,,-1,34.9524,0
2026-06-27 16:08:35,119,B+4.5,16579,5,True,False,False,,-1,34.9067,0
2026-06-27 16:09:20,162,W+58.5,19932,4,True,False,False,,-1,35.0363,0
2026-06-27 16:09:53,103,B+23.5,13543,3,True,False,False,,-1,35.0302,0
2026-06-27 16:10:32,128,B+19.5,18583,3,True,False,False,,-1,34.9257,0
2026-06-27 16:11:19,154,W+61.5,21195,6,True,False,False,,-1,35.0983,0
2026-06-27 16:11:59,151,B+52.5,16871,12,True,False,False,,-1,35.3038,0
2026-06-27 16:12:32,96,W+27.5,12397,2,True,False,False,,-1,35.3059,0
2026-06-27 16:13:07,103,B+2.5,16073,2,True,False,False,,-1,35.2991,0
2026-06-27 16:13:41,99,B+22.5,13990,3,True,False,False,,-1,35.3081,0
2026-06-27 16:14:13,80,W+4.5,13014,2,True,False,False,,-1,35.2913,0
2026-06-27 16:14:45,93,B+21.5,13853,2,True,False,False,,-1,35.2069,0
2026-06-27 16:15:17,99,B+9.5,13760,3,True,False,False,,-1,35.0504,0
2026-06-27 16:15:56,137,W+49.5,16114,4,True,False,False,,-1,35.0889,0
2026-06-27 16:16:38,143,B+48.5,19502,4,True,False,False,,-1,35.1355,0
2026-06-27 16:17:11,80,W+17.5,13184,3,True,False,False,,-1,35.0423,0
2026-06-27 16:17:34,50,W+11.5,9680,2,True,False,False,,-1,34.8444,0
2026-06-27 16:18:12,145,W+51.5,16788,16,True,False,False,,-1,34.8735,0
2026-06-27 16:18:36,80,W+2.5,11372,4,True,False,False,,-1,34.6505,0
2026-06-27 16:19:23,145,W+74.5,18841,13,True,False,False,,-1,34.7998,0
2026-06-27 16:20:02,144,B+54.5,18259,2,True,False,False,,-1,34.919,0
2026-06-27 16:20:35,128,B+6.5,13867,3,True,False,False,,-1,34.8843,0
2026-06-27 16:21:12,162,W+66.5,15452,7,True,False,False,,-1,34.8821,0
2026-06-27 16:21:54,136,B+44.5,18028,3,True,False,False,,-1,34.9663,0
2026-06-27 16:22:22,82,W+9.5,11968,2,True,False,False,,-1,34.7644,0
2026-06-27 16:23:09,145,B+35.5,19023,6,True,False,False,,-1,34.9055,0
2026-06-27 16:23:54,148,B+28.5,20269,8,True,False,False,,-1,35.0604,0
2026-06-27 16:24:34,151,W+69.5,16538,6,True,False,False,,-1,35.1081,0
2026-06-27 16:25:10,107,B+16.5,17012,6,True,False,False,,-1,35.2023,0
2026-06-27 16:25:44,103,B+8.5,14211,3,True,False,False,,-1,35.3173,0
2026-06-27 16:26:25,144,W+73.5,19207,10,True,False,False,,-1,35.3459,0
2026-06-27 16:27:06,162,W+74.5,17190,7,True,False,False,,-1,35.3692,0
2026-06-27 16:27:36,82,W+20.5,11808,3,True,False,False,,-1,35.248,0
2026-06-27 16:28:18,143,W+53.5,18690,8,True,False,False,,-1,35.3208,0
2026-06-27 16:28:45,76,W+0.5,11615,2,True,False,False,,-1,35.2299,0
2026-06-27 16:29:17,92,B+9.5,12955,2,True,False,False,,-1,35.2072,0
2026-06-27 16:30:04,162,B+27.5,19804,1,True,False,False,,-1,35.3638,0
2026-06-27 16:30:42,134,B+42.5,16263,7,True,False,False,,-1,35.4184,0
2026-06-27 16:31:18,104,W+4.5,16156,3,True,False,False,,-1,35.4511,0
2026-06-27 16:31:56,109,W+28.5,16452,3,True,False,False,,-1,35.4812,0
2026-06-27 16:32:34,153,W+62.5,16451,3,True,False,False,,-1,35.561,0
2026-06-27 16:33:02,104,W+14.5,10621,2,True,False,False,,-1,35.4156,0
2026-06-27 16:33:38,99,B+25.5,16788,4,True,False,False,,-1,35.437,0
2026-06-27 16:34:04,64,W+13.5,11209,2,True,False,False,,-1,35.3681,0
2026-06-27 16:34:42,143,B+57.5,16205,3,True,False,False,,-1,35.3948,0
2026-06-27 16:35:18,86,W+7.5,15525,4,True,False,False,,-1,35.4231,0
2026-06-27 16:35:51,95,B+9.5,12677,2,True,False,False,,-1,35.3715,0
2026-06-27 16:36:32,162,W+77.5,17399,5,True,False,False,,-1,35.3953,0
2026-06-27 16:36:54,66,W+9.5,9941,3,True,False,False,,-1,35.358,0
2026-06-27 16:37:37,148,W+52.5,17288,4,True,False,False,,-1,35.4865,0
2026-06-27 16:38:10,103,B+20.5,14496,3,True,False,False,,-1,35.4316,0
2026-06-27 16:38:55,162,B+57.5,20436,5,True,False,False,,-1,35.5747,0
2026-06-27 16:39:31,101,B+12.5,14548,3,True,False,False,,-1,35.6603,0
2026-06-27 16:39:57,74,W+22.5,10809,2,True,False,False,,-1,35.5993,0
2026-06-27 16:40:34,131,B+44.5,17951,3,True,False,False,,-1,35.6732,0
2026-06-27 16:41:21,144,W+68.5,20574,4,True,False,False,,-1,35.7151,0
2026-06-27 16:42:10,140,W+61.5,21761,3,True,False,False,,-1,35.9089,0
2026-06-27 16:42:48,103,B+1.5,15952,5,True,False,False,,-1,35.9896,0
2026-06-27 16:43:17,101,B+0.5,12212,3,True,False,False,,-1,35.8977,0
2026-06-27 16:43:59,162,B+43.5,18802,3,True,False,False,,-1,35.8897,0
2026-06-27 16:44:28,76,W+10.5,13873,2,True,False,False,,-1,35.8107,0
2026-06-27 16:45:01,110,W+2.5,13370,5,True,False,False,,-1,35.8459,0
2026-06-27 16:45:34,90,B+5.5,13670,3,True,False,False,,-1,35.9068,0
2026-06-27 16:46:09,114,W+26.5,14514,3,True,False,False,,-1,35.8706,0
2026-06-27 16:46:49,162,W+39.5,17754,0,True,False,False,,-1,35.9756,0
2026-06-27 16:47:17,103,W+13.5,11714,5,True,False,False,,-1,35.7998,0
2026-06-27 16:47:55,130,W+61.5,16688,3,True,False,False,,-1,35.8337,0
2026-06-27 16:48:46,162,B+16.5,24523,3,True,False,False,,-1,35.9503,0
2026-06-27 16:49:26,127,B+45.5,16664,4,True,False,False,,-1,36.0411,0
2026-06-27 16:50:16,162,W+37.5,22705,5,True,False,False,,-1,36.1895,0
2026-06-27 16:50:57,162,B+55.5,18943,6,True,False,False,,-1,36.2304,0
2026-06-27 16:51:41,132,W+64.5,18603,5,True,False,False,,-1,36.3839,0
2026-06-27 16:52:14,103,B+0.5,13898,3,True,False,False,,-1,36.3935,0
2026-06-27 16:52:45,104,B+5.5,12957,2,True,False,False,,-1,36.3991,0
2026-06-27 16:53:15,109,B+4.5,12123,4,True,False,False,,-1,36.37,0
2026-06-27 16:53:51,118,W+42.5,15864,4,True,False,False,,-1,36.3083,0
2026-06-27 16:54:29,132,B+30.5,17147,3,True,False,False,,-1,36.3186,0
2026-06-27 16:54:56,91,B+15.5,11649,5,True,False,False,,-1,36.218,0
2026-06-27 16:55:29,99,W+30.5,15084,2,True,False,False,,-1,36.2391,0
2026-06-27 16:56:05,124,W+25.5,15633,3,True,False,False,,-1,36.2639,0
2026-06-27 16:56:27,60,W+6.5,9605,2,True,False,False,,-1,36.2346,0
2026-06-27 16:57:01,107,B+27.5,14241,2,True,False,False,,-1,36.081,0
2026-06-27 16:57:30,96,W+3.5,13516,5,True,False,False,,-1,36.0626,0
2026-06-27 16:58:12,162,B+26.5,18565,2,True,False,False,,-1,36.2292,0
2026-06-27 16:58:46,96,W+2.5,14732,3,True,False,False,,-1,36.1886,0
2026-06-27 16:59:04,34,W+3.5,7706,2,True,False,False,,-1,35.9423,0
2026-06-27 16:59:39,106,B+22.5,15792,2,True,False,False,,-1,35.8621,0
2026-06-27 16:59:54,28,W+7.5,6530,2,True,False,False,,-1,35.7021,0
2026-06-27 17:00:33,111,W+25.5,16125,4,True,False,False,,-1,35.6771,0
2026-06-27 17:01:09,122,W+37.5,13895,3,True,False,False,,-1,35.7149,0
2026-06-27 17:01:40,102,B+10.5,13743,3,True,False,False,,-1,35.6479,0
2026-06-27 17:02:19,144,B+33.5,17336,3,True,False,False,,-1,35.6566,0
2026-06-27 17:02:53,99,W+5.5,14262,3,True,False,False,,-1,35.5811,0
2026-06-27 17:03:32,121,W+8.5,18328,4,True,False,False,,-1,35.714,0
2026-06-27 17:04:19,162,W+44.5,19212,5,True,False,False,,-1,35.8022,0
2026-06-27 17:04:48,91,B+1.5,12032,3,True,False,False,,-1,35.7359,0
2026-06-27 17:05:24,123,B+20.5,16314,3,True,False,False,,-1,35.7866,0
2026-06-27 17:06:01,131,B+27.5,15200,4,True,False,False,,-1,35.8174,0
2026-06-27 17:06:34,135,B+39.5,15873,10,True,False,False,,-1,35.9303,0
2026-06-27 17:07:03,111,B+5.5,11739,4,True,False,False,,-1,35.922,0
2026-06-27 17:07:42,144,B+46.5,17277,3,True,False,False,,-1,35.8499,0
2026-06-27 17:08:02,52,W+7.5,8118,2,True,False,False,,-1,35.6701,0
2026-06-27 17:08:36,120,W+32.5,14156,3,True,False,False,,-1,35.5586,0
2026-06-27 17:09:15,124,B+35.5,17120,4,True,False,False,,-1,35.6223,0
2026-06-27 17:09:55,159,W+44.5,15736,4,True,False,False,,-1,35.6329,0
2026-06-27 17:10:34,129,B+50.5,16587,5,True,False,False,,-1,35.5481,0
2026-06-27 17:11:07,109,B+26.5,13692,4,True,False,False,,-1,35.4763,0
2026-06-27 17:11:46,123,B+39.5,16813,4,True,False,False,,-1,35.5402,0
2026-06-27 17:12:18,104,W+46.5,14345,3,True,False,False,,-1,35.5021,0
2026-06-27 17:13:02,149,W+51.5,20927,9,True,False,False,,-1,35.603,0
2026-06-27 17:13:39,107,B+15.5,15984,4,True,False,False,,-1,35.6586,0
2026-06-27 17:14:25,147,B+49.5,20090,5,True,False,False,,-1,35.7973,0
2026-06-27 17:14:55,82,W+27.5,12405,2,True,False,False,,-1,35.7766,0
2026-06-27 17:15:30,104,W+17.5,14769,3,True,False,False,,-1,35.7421,0
2026-06-27 17:16:12,139,B+46.5,17375,6,True,False,False,,-1,35.7356,0
2026-06-27 17:16:40,84,W+23.5,11616,2,True,False,False,,-1,35.6806,0
2026-06-27 17:17:22,162,B+65.5,19110,8,True,False,False,,-1,35.8743,0
2026-06-27 17:17:57,109,W+7.5,14446,5,True,False,False,,-1,35.8452,0
2026-06-27 17:18:32,123,W+39.5,15060,4,True,False,False,,-1,35.9582,0
2026-06-27 17:19:15,152,B+23.5,18848,8,True,False,False,,-1,35.9137,0
2026-06-27 17:19:55,141,W+59.5,17228,6,True,False,False,,-1,35.9278,0
2026-06-27 17:20:30,110,B+17.5,14861,5,True,False,False,,-1,35.9417,0
2026-06-27 17:21:14,162,W+51.5,20101,5,True,False,False,,-1,36.0123,0
2026-06-27 17:21:48,80,W+2.5,14298,5,True,False,False,,-1,35.9353,0
2026-06-27 17:22:36,162,B+35.5,21152,4,True,False,False,,-1,36.1373,0
2026-06-27 17:23:07,108,B+9.5,14628,4,True,False,False,,-1,35.9789,0
2026-06-27 17:23:35,90,W+21.5,11988,3,True,False,False,,-1,35.8069,0
2026-06-27 17:23:59,70,W+5.5,9955,2,True,False,False,,-1,35.6482,0
2026-06-27 17:24:40,156,W+66.5,19603,4,True,False,False,,-1,35.7066,0
2026-06-27 17:25:16,121,W+12.5,14786,3,True,False,False,,-1,35.7184,0
2026-06-27 17:25:50,101,W+12.5,14745,4,True,False,False,,-1,35.6442,0
2026-06-27 17:26:27,134,B+13.5,18004,3,True,False,False,,-1,35.6072,0
2026-06-27 17:27:01,104,W+11.5,14593,3,True,False,False,,-1,35.6529,0
2026-06-27 17:27:39,102,W+4.5,15859,5,True,False,False,,-1,35.6035,0
2026-06-27 17:28:19,134,B+34.5,17541,5,True,False,False,,-1,35.7333,0
2026-06-27 17:28:43,60,W+9.5,10988,3,True,False,False,,-1,35.6617,0
2026-06-27 17:29:16,106,B+18.5,14553,2,True,False,False,,-1,35.5198,0
2026-06-27 17:29:55,134,B+31.5,15636,3,True,False,False,,-1,35.5337,0
2026-06-27 17:30:32,141,B+29.5,15997,4,True,False,False,,-1,35.5451,0
2026-06-27 17:31:07,100,W+17.5,14688,3,True,False,False,,-1,35.5104,0
2026-06-27 17:31:32,73,B+6.5,10617,2,True,False,False,,-1,35.3763,0
2026-06-27 17:31:57,58,W+4.5,10577,2,True,False,False,,-1,35.3464,0
2026-06-27 17:32:34,134,W+61.5,15911,10,True,False,False,,-1,35.3621,0
2026-06-27 17:33:13,142,W+47.5,17917,2,True,False,False,,-1,35.4861,0
2026-06-27 17:33:48,122,W+58.5,15376,4,True,False,False,,-1,35.4604,0
2026-06-27 17:34:16,83,B+9.5,11377,2,True,False,False,,-1,35.3791,0
2026-06-27 17:34:45,113,B+12.5,12453,5,True,False,False,,-1,35.3355,0
2026-06-27 17:35:17,93,W+19.5,14282,2,True,False,False,,-1,35.251,0
2026-06-27 17:35:48,78,W+13.5,11984,2,True,False,False,,-1,35.3397,0
2026-06-27 17:36:32,162,B+45.5,17657,3,True,False,False,,-1,35.3417,0
2026-06-27 17:37:01,84,W+21.5,12364,2,True,False,False,,-1,35.301,0
2026-06-27 17:37:46,143,B+52.5,20522,4,True,False,False,,-1,35.3135,0
2026-06-27 17:38:24,136,W+37.5,16168,3,True,False,False,,-1,35.3231,0
2026-06-27 17:39:05,133,B+45.5,17826,7,True,False,False,,-1,35.4806,0
2026-06-27 17:39:29,78,W+8.5,10281,2,True,False,False,,-1,35.3403,0
2026-06-27 17:40:07,142,B+26.5,16454,5,True,False,False,,-1,35.2519,0
2026-06-27 17:40:31,75,B+1.5,9987,3,True,False,False,,-1,35.0004,0
2026-06-27 17:41:17,162,B+30.5,21415,4,True,False,False,,-1,35.0915,0
2026-06-27 17:41:48,85,W+13.5,12694,2,True,False,False,,-1,35.0994,0
2026-06-27 17:42:35,162,B+17.5,22506,1,True,False,False,,-1,35.1588,0
2026-06-27 17:43:08,103,B+4.5,14163,3,True,False,False,,-1,35.1926,0
2026-06-27 17:43:35,104,W+19.5,12305,3,True,False,False,,-1,35.1345,0
2026-06-27 17:44:08,74,W+0.5,15196,2,True,False,False,,-1,35.1444,0
2026-06-27 17:44:28,40,W+6.5,8278,2,True,False,False,,-1,34.9922,0
2026-06-27 17:44:57,86,W+12.5,13015,2,True,False,False,,-1,34.8724,0
2026-06-27 17:45:26,95,B+3.5,13047,2,True,False,False,,-1,34.8903,0
2026-06-27 17:45:57,102,B+22.5,12884,2,True,False,False,,-1,34.8168,0
2026-06-27 17:46:38,128,B+39.5,16885,2,True,False,False,,-1,34.7156,0
2026-06-27 17:47:04,76,W+14.5,10044,2,True,False,False,,-1,34.5743,0
2026-06-27 17:47:44,138,W+72.5,17750,10,True,False,False,,-1,34.4777,0
2026-06-27 17:48:18,122,B+46.5,15667,2,True,False,False,,-1,34.4081,0
2026-06-27 17:48:50,97,B+23.5,13794,2,True,False,False,,-1,34.286,0
2026-06-27 17:49:23,106,W+9.5,14840,3,True,False,False,,-1,34.2846,0
2026-06-27 17:49:56,94,W+8.5,14519,3,True,False,False,,-1,34.3066,0
2026-06-27 17:50:41,145,W+64.5,20296,3,True,False,False,,-1,34.4517,0
2026-06-27 17:51:03,46,W+6.5,9717,2,True,False,False,,-1,34.3218,0
2026-06-27 17:51:29,72,W+10.5,9208,2,True,False,False,,-1,34.1915,0
2026-06-27 17:52:18,162,W+25.5,22011,3,True,False,False,,-1,34.418,0
2026-06-27 17:52:52,99,W+15.5,14954,3,True,False,False,,-1,34.434,0
2026-06-27 17:53:22,74,W+0.5,12995,2,True,False,False,,-1,34.3612,0
2026-06-27 17:54:00,127,W+49.5,16474,7,True,False,False,,-1,34.523,0
2026-06-27 17:54:23,48,W+9.5,9071,2,True,False,False,,-1,34.4184,0
2026-06-27 17:54:55,95,B+9.5,14302,2,True,False,False,,-1,34.4441,0
2026-06-27 17:55:46,162,W+61.5,23586,3,True,False,False,,-1,34.5376,0
2026-06-27 17:56:25,128,W+61.5,15954,2,True,False,False,,-1,34.5836,0
2026-06-27 17:57:00,104,B+1.5,16615,6,True,False,False,,-1,34.7576,0
2026-06-27 17:57:24,56,W+7.5,10269,2,True,False,False,,-1,34.6548,0
2026-06-27 17:57:56,99,B+7.5,13713,4,True,False,False,,-1,34.8257,0
