datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 16:13:45,106,B+2.5,32151,5,True,False,False,,-1,82.5249,0
2026-06-27 16:15:18,110,W+6.5,34935,2,True,False,False,,-1,82.693,0
2026-06-27 16:16:41,101,B+1.5,32092,6,True,False,False,,-1,82.7027,0
2026-06-27 16:18:04,109,B+4.5,32565,5,True,False,False,,-1,82.6974,0
2026-06-27 16:19:11,93,B+0.5,25421,6,True,False,False,,-1,82.4567,0
2026-06-27 16:20:59,149,B+41.5,43471,5,True,False,False,,-1,82.8557,0
2026-06-27 16:22:50,162,W+46.5,45610,2,True,False,False,,-1,83.2759,0
2026-06-27 16:24:26,154,B+38.5,38843,3,True,False,False,,-1,83.4628,0
2026-06-27 16:26:20,145,B+44.5,45536,3,True,False,False,,-1,83.8951,0
2026-06-27 16:28:13,162,W+66.5,45204,2,True,False,False,,-1,84.3164,0
2026-06-27 16:29:47,138,W+53.5,36227,5,True,False,False,,-1,84.4488,0
2026-06-27 16:31:11,116,W+7.5,32967,3,True,False,False,,-1,84.4459,0
2026-06-27 16:32:32,108,W+28.5,31018,5,True,False,False,,-1,84.3944,0
2026-06-27 16:34:07,162,W+52.5,38235,1,True,False,False,,-1,84.5441,0
2026-06-27 16:36:03,162,W+63.5,47881,4,True,False,False,,-1,84.9605,0
2026-06-27 16:37:18,128,W+55.5,29859,5,True,False,False,,-1,84.8333,0
2026-06-27 16:38:48,112,W+31.5,34076,2,True,False,False,,-1,84.8898,0
2026-06-27 16:39:46,106,B+20.5,22567,2,True,False,False,,-1,84.557,0
2026-06-27 16:41:05,124,W+44.5,29971,6,True,False,False,,-1,84.4796,0
2026-06-27 16:42:24,104,W+24.5,30996,2,True,False,False,,-1,84.4095,0
2026-06-27 16:43:50,107,B+12.5,34366,5,True,False,False,,-1,84.4276,0
2026-06-27 16:45:12,113,B+37.5,31850,7,True,False,False,,-1,84.399,0
2026-06-27 16:46:14,93,B+3.5,23120,3,True,False,False,,-1,84.1286,0
2026-06-27 16:47:29,101,W+0.5,30183,2,True,False,False,,-1,84.0183,0
2026-06-27 16:48:58,126,B+3.5,35587,4,True,False,False,,-1,84.0817,0
2026-06-27 16:50:05,114,B+10.5,27034,4,True,False,False,,-1,83.8866,0
2026-06-27 16:51:27,116,B+6.5,32351,4,True,False,False,,-1,83.8604,0
2026-06-27 16:53:02,134,W+51.5,36815,4,True,False,False,,-1,83.9859,0
2026-06-27 16:54:07,99,W+9.5,25587,5,True,False,False,,-1,83.7763,0
2026-06-27 16:55:56,153,B+38.5,43872,5,True,False,False,,-1,84.0504,0
2026-06-27 16:57:29,145,W+42.5,39323,5,True,False,False,,-1,84.1512,0
2026-06-27 16:59:09,162,B+48.5,41090,10,True,False,False,,-1,84.3244,0
2026-06-27 17:00:12,70,W+5.5,23290,3,True,False,False,,-1,84.0951,0
2026-06-27 17:01:42,126,W+42.5,35443,2,True,False,False,,-1,84.158,0
2026-06-27 17:03:33,162,B+30.5,44508,5,True,False,False,,-1,84.4438,0
2026-06-27 17:05:31,162,W+54.5,49782,3,True,False,False,,-1,84.7865,0
2026-06-27 17:06:48,92,W+1.5,30187,3,True,False,False,,-1,84.7095,0
2026-06-27 17:07:34,54,W+8.5,16810,2,True,False,False,,-1,84.3167,0
2026-06-27 17:08:27,62,W+11.5,19321,4,True,False,False,,-1,84.0004,0
2026-06-27 17:09:39,104,B+8.5,26674,2,True,False,False,,-1,83.8813,0
2026-06-27 17:10:26,54,W+4.5,17402,2,True,False,False,,-1,83.4748,0
2026-06-27 17:10:56,34,W+7.5,11228,2,True,False,False,,-1,82.8013,0
2026-06-27 17:12:50,162,W+51.5,46085,5,True,False,False,,-1,83.3171,0
2026-06-27 17:13:55,119,W+39.5,26485,8,True,False,False,,-1,83.1565,0
2026-06-27 17:15:35,146,W+52.5,40930,4,True,False,False,,-1,83.3437,0
2026-06-27 17:16:50,115,W+27.5,28973,3,True,False,False,,-1,83.2853,0
2026-06-27 17:18:15,110,W+32.5,31527,2,True,False,False,,-1,83.2165,0
2026-06-27 17:19:47,151,B+24.5,36454,4,True,False,False,,-1,83.3514,0
2026-06-27 17:20:42,64,W+4.5,20685,3,True,False,False,,-1,82.9581,0
2026-06-27 17:22:08,131,B+15.5,32794,4,True,False,False,,-1,83.0676,0
2026-06-27 17:23:22,100,W+6.5,28668,6,True,False,False,,-1,82.6194,0
2026-06-27 17:24:58,140,W+11.5,36657,4,True,False,False,,-1,82.8629,0
2026-06-27 17:26:44,142,W+34.5,42600,3,True,False,False,,-1,83.1229,0
2026-06-27 17:28:02,114,W+16.5,31056,3,True,False,False,,-1,82.8773,0
2026-06-27 17:29:44,144,W+46.5,39513,3,True,False,False,,-1,82.9371,0
2026-06-27 17:30:37,62,W+8.5,19613,3,True,False,False,,-1,82.5607,0
2026-06-27 17:31:46,88,W+24.5,25924,3,True,False,False,,-1,82.4911,0
2026-06-27 17:32:50,95,B+6.5,24642,9,True,False,False,,-1,82.3835,0
2026-06-27 17:34:35,162,W+55.5,43585,11,True,False,False,,-1,82.6704,0
2026-06-27 17:35:06,36,W+8.5,11335,2,True,False,False,,-1,82.6471,0
2026-06-27 17:36:22,101,W+11.5,28922,4,True,False,False,,-1,82.9216,0
2026-06-27 17:38:20,162,W+45.5,48951,3,True,False,False,,-1,83.3054,0
2026-06-27 17:39:31,87,B+3.5,26055,2,True,False,False,,-1,83.374,0
2026-06-27 17:40:57,118,W+20.5,34231,3,True,False,False,,-1,83.5852,0
2026-06-27 17:41:47,58,W+3.5,18196,2,True,False,False,,-1,83.1247,0
2026-06-27 17:42:37,58,W+9.5,18831,3,True,False,False,,-1,83.1699,0
2026-06-27 17:44:27,153,W+43.5,45589,7,True,False,False,,-1,83.4402,0
2026-06-27 17:45:53,105,B+1.5,34538,5,True,False,False,,-1,83.2933,0
2026-06-27 17:47:20,112,B+1.5,33645,4,True,False,False,,-1,83.5431,0
2026-06-27 17:47:46,28,W+9.5,9294,2,True,False,False,,-1,83.2278,0
2026-06-27 17:49:32,162,B+37.5,41397,3,True,False,False,,-1,83.2558,0
2026-06-27 17:50:54,115,B+15.5,33804,8,True,False,False,,-1,83.4845,0
2026-06-27 17:51:59,97,W+3.5,25025,2,True,False,False,,-1,83.3011,0
2026-06-27 17:53:36,142,W+56.5,38465,4,True,False,False,,-1,83.4935,0
2026-06-27 17:54:56,107,W+22.5,31454,2,True,False,False,,-1,83.1273,0
2026-06-27 17:56:33,148,B+34.5,38879,4,True,False,False,,-1,83.2035,0
2026-06-27 17:58:12,138,B+24.5,39149,6,True,False,False,,-1,83.3141,0
2026-06-27 17:59:24,85,B+4.5,26443,5,True,False,False,,-1,83.284,0
2026-06-27 18:00:17,58,W+2.5,19597,4,True,False,False,,-1,83.045,0
2026-06-27 18:01:49,118,W+41.5,36803,4,True,False,False,,-1,82.9269,0
2026-06-27 18:03:18,112,W+29.5,34149,5,True,False,False,,-1,82.9196,0
2026-06-27 18:04:40,116,W+28.5,32142,4,True,False,False,,-1,82.9304,0
2026-06-27 18:06:09,104,W+8.5,34496,3,True,False,False,,-1,83.3363,0
2026-06-27 18:06:59,56,W+7.5,18581,2,True,False,False,,-1,83.0459,0
2026-06-27 18:08:20,130,W+46.5,33496,6,True,False,False,,-1,82.9963,0
2026-06-27 18:09:36,101,W+30.5,29250,2,True,False,False,,-1,82.6439,0
2026-06-27 18:11:03,137,B+7.5,32697,6,True,False,False,,-1,82.8553,0
2026-06-27 18:12:33,120,W+45.5,34990,5,True,False,False,,-1,82.5664,0
2026-06-27 18:13:58,114,W+25.5,34377,4,True,False,False,,-1,82.7018,0
2026-06-27 18:15:08,110,B+8.5,27400,4,True,False,False,,-1,82.67,0
2026-06-27 18:16:39,116,W+15.5,36378,6,True,False,False,,-1,82.481,0
2026-06-27 18:18:09,122,W+43.5,35786,2,True,False,False,,-1,82.4132,0
2026-06-27 18:19:45,122,W+19.5,38802,3,True,False,False,,-1,82.7364,0
2026-06-27 18:21:00,99,B+2.5,29923,3,True,False,False,,-1,82.5695,0
2026-06-27 18:22:18,103,W+5.5,29957,3,True,False,False,,-1,82.3145,0
2026-06-27 18:22:49,34,W+8.5,11704,2,True,False,False,,-1,81.7036,0
2026-06-27 18:23:49,70,W+13.5,21884,4,True,False,False,,-1,81.2286,0
2026-06-27 18:25:03,94,W+18.5,28570,2,True,False,False,,-1,81.2212,0
2026-06-27 18:26:20,115,B+13.5,29560,6,True,False,False,,-1,81.186,0
2026-06-27 18:27:34,94,W+18.5,28017,2,True,False,False,,-1,81.0814,0
2026-06-27 18:28:57,108,W+25.5,32236,4,True,False,False,,-1,81.1197,0
2026-06-27 18:30:06,113,B+34.5,25677,10,True,False,False,,-1,80.8762,0
2026-06-27 18:31:20,99,B+4.5,28155,5,True,False,False,,-1,80.7867,0
2026-06-27 18:32:29,80,W+12.5,25115,2,True,False,False,,-1,80.6451,0
2026-06-27 18:33:43,95,B+1.5,29151,3,True,False,False,,-1,80.7171,0
2026-06-27 18:35:14,124,W+37.5,36774,2,True,False,False,,-1,80.5425,0
2026-06-27 18:36:20,95,W+5.5,25817,2,True,False,False,,-1,80.0953,0
2026-06-27 18:37:26,91,W+8.5,26111,2,True,False,False,,-1,79.7963,0
2026-06-27 18:38:51,113,B+0.5,36705,6,True,False,False,,-1,79.5114,0
2026-06-27 18:40:17,120,W+38.5,35143,3,True,False,False,,-1,79.2337,0
2026-06-27 18:41:43,104,W+20.5,33872,3,True,False,False,,-1,79.1557,0
2026-06-27 18:42:42,72,W+8.5,22033,2,True,False,False,,-1,78.9015,0
2026-06-27 18:43:19,46,W+9.5,13526,3,True,False,False,,-1,78.4694,0
2026-06-27 18:44:22,97,W+12.5,25668,6,True,False,False,,-1,78.1459,0
2026-06-27 18:45:49,116,W+9.5,33900,2,True,False,False,,-1,77.8542,0
2026-06-27 18:47:02,96,W+10.5,27467,2,True,False,False,,-1,77.8291,0
2026-06-27 18:48:25,112,B+14.5,32544,5,True,False,False,,-1,77.7714,0
2026-06-27 18:49:34,95,B+3.5,25821,2,True,False,False,,-1,77.8751,0
2026-06-27 18:51:00,133,B+32.5,33770,4,True,False,False,,-1,77.9451,0
2026-06-27 18:51:39,44,W+4.5,14617,3,True,False,False,,-1,77.5477,0
2026-06-27 18:53:06,127,B+10.5,34583,3,True,False,False,,-1,77.5629,0
2026-06-27 18:54:14,82,W+7.5,25599,2,True,False,False,,-1,77.4144,0
2026-06-27 18:55:34,104,W+16.5,31739,3,True,False,False,,-1,77.5973,0
2026-06-27 18:57:05,126,B+17.5,34662,2,True,False,False,,-1,77.7568,0
2026-06-27 18:58:24,97,B+4.5,30938,6,True,False,False,,-1,77.6567,0
2026-06-27 18:59:37,92,W+1.5,27204,2,True,False,False,,-1,77.7103,0
2026-06-27 19:01:07,154,W+55.5,35066,3,True,False,False,,-1,77.7971,0
2026-06-27 19:02:25,110,W+20.5,30644,5,True,False,False,,-1,77.63,0
2026-06-27 19:03:45,106,W+21.5,31107,2,True,False,False,,-1,77.7743,0
2026-06-27 19:04:59,91,B+4.5,28528,2,True,False,False,,-1,77.4326,0
2026-06-27 19:06:37,143,B+23.5,37747,6,True,False,False,,-1,77.4752,0
2026-06-27 19:08:13,141,W+46.5,41765,5,True,False,False,,-1,77.4376,0
2026-06-27 19:09:36,99,B+6.5,31831,3,True,False,False,,-1,77.6319,0
2026-06-27 19:11:21,162,W+40.5,43099,5,True,False,False,,-1,77.7828,0
2026-06-27 19:12:07,56,W+4.5,17024,2,True,False,False,,-1,77.1369,0
2026-06-27 19:13:43,132,W+24.5,38274,5,True,False,False,,-1,76.9198,0
2026-06-27 19:15:12,117,B+3.5,35052,3,True,False,False,,-1,77.0321,0
2026-06-27 19:16:36,98,W+7.5,32154,2,True,False,False,,-1,77.4105,0
2026-06-27 19:17:40,72,W+4.5,23667,2,True,False,False,,-1,77.5202,0
2026-06-27 19:18:45,90,W+3.5,25875,3,True,False,False,,-1,77.4577,0
2026-06-27 19:19:58,105,B+5.5,28045,4,True,False,False,,-1,77.712,0
2026-06-27 19:20:32,38,W+8.5,12540,3,True,False,False,,-1,77.7544,0
2026-06-27 19:21:51,109,B+5.5,30290,4,True,False,False,,-1,77.4053,0
2026-06-27 19:23:20,113,W+8.5,35058,5,True,False,False,,-1,77.6453,0
2026-06-27 19:24:35,93,B+6.5,28659,5,True,False,False,,-1,77.3941,0
2026-06-27 19:25:42,77,B+0.5,24670,3,True,False,False,,-1,77.3159,0
2026-06-27 19:27:11,123,W+39.5,35850,2,True,False,False,,-1,77.3586,0
2026-06-27 19:28:49,131,B+1.5,39615,3,True,False,False,,-1,77.4149,0
2026-06-27 19:29:47,95,B+2.5,22098,2,True,False,False,,-1,77.4491,0
2026-06-27 19:31:16,119,W+41.5,35340,2,True,False,False,,-1,77.4793,0
2026-06-27 19:32:55,139,W+39.5,40067,3,True,False,False,,-1,77.7252,0
2026-06-27 19:34:29,162,B+49.5,39053,3,True,False,False,,-1,77.7137,0
2026-06-27 19:36:11,141,B+19.5,40142,2,True,False,False,,-1,77.6628,0
2026-06-27 19:37:20,86,W+10.5,26450,2,True,False,False,,-1,77.5742,0
2026-06-27 19:38:34,102,B+7.5,27492,3,True,False,False,,-1,77.2938,0
2026-06-27 19:40:23,149,B+33.5,42395,4,True,False,False,,-1,77.8578,0
2026-06-27 19:41:57,126,W+40.5,37267,4,True,False,False,,-1,78.1076,0
2026-06-27 19:43:10,84,W+15.5,27710,3,True,False,False,,-1,78.1947,0
2026-06-27 19:44:38,133,W+16.5,36088,7,True,False,False,,-1,78.0244,0
2026-06-27 19:46:00,110,W+3.5,30642,4,True,False,False,,-1,78.5398,0
2026-06-27 19:47:18,102,W+20.5,30265,2,True,False,False,,-1,78.5584,0
2026-06-27 19:49:01,162,B+55.5,42408,6,True,False,False,,-1,78.4024,0
2026-06-27 19:50:42,162,B+27.5,40357,1,True,False,False,,-1,78.7062,0
2026-06-27 19:52:05,101,B+3.5,31435,3,True,False,False,,-1,78.6713,0
2026-06-27 19:53:28,107,W+10.5,33616,3,True,False,False,,-1,79.0097,0
2026-06-27 19:54:32,94,W+9.5,23594,5,True,False,False,,-1,79.1446,0
2026-06-27 19:55:44,99,W+13.5,27278,2,True,False,False,,-1,78.7651,0
2026-06-27 19:57:22,131,W+38.5,37741,5,True,False,False,,-1,78.882,0
2026-06-27 19:59:20,162,B+30.5,48693,3,True,False,False,,-1,79.1874,0
2026-06-27 20:00:27,88,W+1.5,25691,2,True,False,False,,-1,79.6042,0
2026-06-27 20:02:03,139,B+38.5,38174,6,True,False,False,,-1,79.5093,0
2026-06-27 20:03:23,117,B+9.5,32306,7,True,False,False,,-1,79.4863,0
2026-06-27 20:04:43,101,W+14.5,31002,5,True,False,False,,-1,79.6392,0
2026-06-27 20:06:17,155,B+37.5,36560,3,True,False,False,,-1,79.6114,0
2026-06-27 20:07:33,107,B+6.5,29598,4,True,False,False,,-1,79.5705,0
2026-06-27 20:09:08,139,B+22.5,37641,2,True,False,False,,-1,79.55,0
2026-06-27 20:10:30,110,W+35.5,32078,3,True,False,False,,-1,79.3702,0
2026-06-27 20:12:20,162,W+44.5,46569,7,True,False,False,,-1,79.7599,0
2026-06-27 20:13:40,104,W+23.5,32327,3,True,False,False,,-1,80.0308,0
2026-06-27 20:15:02,102,W+30.5,31452,8,True,False,False,,-1,79.9262,0
2026-06-27 20:16:35,141,B+38.5,37360,6,True,False,False,,-1,79.9606,0
2026-06-27 20:18:03,115,W+34.5,33696,6,True,False,False,,-1,80.0291,0
2026-06-27 20:19:23,98,W+8.5,31261,3,True,False,False,,-1,79.9383,0
2026-06-27 20:21:09,142,B+35.5,43138,6,True,False,False,,-1,80.5002,0
2026-06-27 20:22:39,135,W+22.5,36588,2,True,False,False,,-1,80.5876,0
2026-06-27 20:24:10,110,W+30.5,35588,3,True,False,False,,-1,80.7382,0
2026-06-27 20:25:25,100,W+17.5,29048,2,True,False,False,,-1,80.6083,0
2026-06-27 20:26:43,97,W+14.5,30369,4,True,False,False,,-1,80.4968,0
2026-06-27 20:28:32,162,W+26.5,45592,2,True,False,False,,-1,80.7332,0
2026-06-27 20:29:53,110,B+0.5,32721,4,True,False,False,,-1,80.8392,0
2026-06-27 20:31:21,125,B+36.5,33811,5,True,False,False,,-1,80.8127,0
2026-06-27 20:32:34,84,W+25.5,27671,3,True,False,False,,-1,80.6488,0
2026-06-27 20:33:54,120,W+29.5,32107,4,True,False,False,,-1,80.4818,0
2026-06-27 20:34:55,90,W+11.5,23518,4,True,False,False,,-1,80.3498,0
2026-06-27 20:36:11,92,W+16.5,29949,3,True,False,False,,-1,80.3327,0
2026-06-27 20:38:09,162,B+3.5,48542,4,True,False,False,,-1,81.1918,0
2026-06-27 20:39:14,75,B+1.5,24349,2,True,False,False,,-1,81.2477,0
2026-06-27 20:40:51,133,W+58.5,38614,3,True,False,False,,-1,81.4757,0
2026-06-27 20:42:42,143,B+28.5,43565,5,True,False,False,,-1,81.8105,0
2026-06-27 20:43:21,44,W+6.5,14423,2,True,False,False,,-1,81.4681,0
2026-06-27 20:44:35,95,B+2.5,30009,3,True,False,False,,-1,81.3694,0
2026-06-27 20:45:55,117,B+5.5,31623,8,True,False,False,,-1,81.4837,0
2026-06-27 20:47:08,97,B+10.5,29707,6,True,False,False,,-1,81.4717,0
2026-06-27 20:49:02,162,W+31.5,44287,7,True,False,False,,-1,81.9289,0
2026-06-27 20:50:18,105,B+4.5,29165,8,True,False,False,,-1,81.9439,0
2026-06-27 20:51:26,80,W+8.5,26007,2,True,False,False,,-1,81.7178,0
2026-06-27 20:53:24,162,B+51.5,47535,1,True,False,False,,-1,82.2271,0
2026-06-27 20:55:01,145,W+55.5,37764,4,True,False,False,,-1,82.5399,0
2026-06-27 20:56:03,70,W+4.5,23284,4,True,False,False,,-1,82.3081,0
2026-06-27 20:57:36,131,W+29.5,37646,5,True,False,False,,-1,82.3826,0
2026-06-27 20:59:15,152,W+61.5,39794,8,True,False,False,,-1,82.5198,0
2026-06-27 21:00:35,100,B+1.5,31190,5,True,False,False,,-1,82.7276,0
2026-06-27 21:02:05,162,B+19.5,37112,5,True,False,False,,-1,83.2558,0
2026-06-27 21:03:47,140,W+47.5,40211,3,True,False,False,,-1,83.6412,0
2026-06-27 21:05:09,123,B+2.5,32361,4,True,False,False,,-1,83.5919,0
2026-06-27 21:06:15,89,B+2.5,24748,7,True,False,False,,-1,83.527,0
2026-06-27 21:07:53,128,W+29.5,38191,7,True,False,False,,-1,83.6786,0
2026-06-27 21:09:28,120,W+16.5,37915,2,True,False,False,,-1,83.9315,0
2026-06-27 21:11:12,146,B+42.5,40411,5,True,False,False,,-1,84.1146,0
2026-06-27 21:11:44,36,W+4.5,11692,2,True,False,False,,-1,84.0434,0
2026-06-27 21:13:01,94,W+16.5,29642,2,True,False,False,,-1,83.9438,0
2026-06-27 21:14:30,120,B+17.5,35016,4,True,False,False,,-1,84.1589,0
2026-06-27 21:15:48,112,B+9.5,29898,3,True,False,False,,-1,84.1411,0
2026-06-27 21:17:17,135,W+29.5,35866,3,True,False,False,,-1,84.1178,0
2026-06-27 21:18:44,108,W+27.5,32973,3,True,False,False,,-1,84.1956,0
2026-06-27 21:19:59,91,B+4.5,28921,2,True,False,False,,-1,84.2207,0
2026-06-27 21:21:31,119,W+26.5,36847,3,True,False,False,,-1,84.2327,0
2026-06-27 21:23:12,147,W+57.5,40890,5,True,False,False,,-1,84.4609,0
2026-06-27 21:24:17,90,W+5.5,24562,3,True,False,False,,-1,84.3147,0
2026-06-27 21:25:26,95,W+19.5,27749,4,True,False,False,,-1,84.2584,0
2026-06-27 21:26:43,113,B+19.5,30308,2,True,False,False,,-1,84.0624,0
2026-06-27 21:27:21,40,W+8.5,13523,2,True,False,False,,-1,83.4721,0
2026-06-27 21:29:20,162,B+34.5,48170,1,True,False,False,,-1,83.8425,0
2026-06-27 21:31:09,162,W+30.5,44413,2,True,False,False,,-1,83.8808,0
2026-06-27 21:32:30,109,B+2.5,31506,4,True,False,False,,-1,84.2225,0
2026-06-27 21:34:10,149,B+32.5,39262,5,True,False,False,,-1,84.2644,0
2026-06-27 21:35:36,110,B+10.5,34245,3,True,False,False,,-1,84.2381,0
2026-06-27 21:37:28,162,W+30.5,45873,3,True,False,False,,-1,84.5202,0
2026-06-27 21:39:16,151,W+37.5,42048,5,True,False,False,,-1,84.9549,0
2026-06-27 21:41:09,140,W+51.5,43593,3,True,False,False,,-1,85.4294,0
2026-06-27 21:42:19,96,W+31.5,26694,3,True,False,False,,-1,85.4007,0
2026-06-27 21:43:57,140,W+16.5,37871,4,True,False,False,,-1,86.0422,0
2026-06-27 21:45:20,140,W+50.5,32480,4,True,False,False,,-1,86.0885,0
2026-06-27 21:46:27,94,W+25.5,25514,4,True,False,False,,-1,85.8662,0
2026-06-27 21:47:29,80,W+10.5,22790,2,True,False,False,,-1,85.7392,0
2026-06-27 21:48:39,116,W+25.5,26237,2,True,False,False,,-1,85.7687,0
2026-06-27 21:49:52,111,W+6.5,30383,5,True,False,False,,-1,85.6104,0
2026-06-27 21:51:01,95,B+4.5,26444,3,True,False,False,,-1,85.3193,0
2026-06-27 21:52:24,112,W+41.5,32498,5,True,False,False,,-1,85.5653,0
2026-06-27 21:53:41,130,B+20.5,31849,6,True,False,False,,-1,85.4435,0
2026-06-27 21:54:10,32,W+8.5,10520,2,True,False,False,,-1,84.7371,0
2026-06-27 21:55:25,110,B+0.5,29208,4,True,False,False,,-1,84.5571,0
2026-06-27 21:56:47,109,B+24.5,30255,4,True,False,False,,-1,84.3567,0
2026-06-27 21:57:57,92,W+14.5,26149,3,True,False,False,,-1,84.3717,0
2026-06-27 21:59:04,85,B+1.5,25060,3,True,False,False,,-1,84.2963,0
2026-06-27 22:00:57,162,B+1.5,46286,2,True,False,False,,-1,84.3319,0
2026-06-27 22:02:09,81,B+4.5,27137,2,True,False,False,,-1,84.1124,0
2026-06-27 22:03:19,94,W+12.5,27148,2,True,False,False,,-1,84.0897,0
2026-06-27 22:04:50,119,B+26.5,36047,6,True,False,False,,-1,84.1143,0
2026-06-27 22:07:28,115,W+2.5,11707,13,True,False,False,,-1,83.2895,1000
2026-06-27 22:08:00,125,W+2.5,11916,20,True,False,False,,-1,82.5852,1000
2026-06-27 22:08:34,116,B+1.5,12889,18,True,False,False,,-1,81.9106,1000
