datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 22:20:13,148,W+42.5,7,True,False,False,,-1,58.9478,0
2026-06-25 22:20:55,70,W+0.5,3,True,False,False,,-1,59.1664,0
2026-06-25 22:21:28,58,W+10.5,3,True,False,False,,-1,59.2479,0
2026-06-25 22:22:16,80,W+9.5,2,True,False,False,,-1,59.2931,0
2026-06-25 22:22:54,63,B+1.5,2,True,False,False,,-1,59.0054,0
2026-06-25 22:24:03,129,B+29.5,3,True,False,False,,-1,59.1289,0
2026-06-25 22:25:10,121,W+36.5,4,True,False,False,,-1,58.8386,0
2026-06-25 22:25:42,54,W+10.5,2,True,False,False,,-1,58.7052,0
2026-06-25 22:27:01,128,W+29.5,4,True,False,False,,-1,58.9009,0
2026-06-25 22:28:26,146,W+22.5,5,True,False,False,,-1,59.1664,0
2026-06-25 22:29:03,64,W+0.5,3,True,False,False,,-1,58.8582,0
2026-06-25 22:29:39,60,W+4.5,3,True,False,False,,-1,58.7685,0
2026-06-25 22:30:31,84,W+5.5,4,True,False,False,,-1,58.7609,0
2026-06-25 22:31:14,72,W+13.5,2,True,False,False,,-1,58.3676,0
2026-06-25 22:31:49,60,W+5.5,2,True,False,False,,-1,57.9036,0
2026-06-25 22:32:28,68,W+9.5,2,True,False,False,,-1,57.9421,0
2026-06-25 22:34:08,162,B+41.5,7,True,False,False,,-1,58.3381,0
2026-06-25 22:35:35,162,B+44.5,4,True,False,False,,-1,58.8123,0
2026-06-25 22:37:04,162,B+18.5,1,True,False,False,,-1,59.2235,0
2026-06-25 22:38:13,113,W+37.5,4,True,False,False,,-1,59.3078,0
2026-06-25 22:38:40,48,W+7.5,2,True,False,False,,-1,59.0918,0
2026-06-25 22:39:47,123,W+11.5,3,True,False,False,,-1,59.1747,0
2026-06-25 22:40:22,62,W+11.5,3,True,False,False,,-1,59.0578,0
2026-06-25 22:41:50,162,B+21.5,2,True,False,False,,-1,59.0582,0
2026-06-25 22:43:20,162,B+45.5,2,True,False,False,,-1,59.135,0
2026-06-25 22:43:32,22,W+7.5,2,True,False,False,,-1,58.6802,0
2026-06-25 22:45:01,162,B+14.5,5,True,False,False,,-1,58.8997,0
2026-06-25 22:46:26,151,B+44.5,4,True,False,False,,-1,59.2133,0
2026-06-25 22:47:31,103,W+18.5,4,True,False,False,,-1,59.326,0
2026-06-25 22:48:46,143,W+52.5,2,True,False,False,,-1,59.2094,0
2026-06-25 22:49:27,70,W+8.5,3,True,False,False,,-1,59.4191,0
2026-06-25 22:49:44,30,W+7.5,2,True,False,False,,-1,58.7417,0
2026-06-25 22:50:07,42,W+8.5,2,True,False,False,,-1,58.1764,0
2026-06-25 22:50:48,68,W+6.5,2,True,False,False,,-1,58.3526,0
2026-06-25 22:51:40,102,W+9.5,3,True,False,False,,-1,58.2382,0
2026-06-25 22:53:10,162,W+44.5,4,True,False,False,,-1,58.3985,0
2026-06-25 22:53:44,58,W+6.5,2,True,False,False,,-1,58.3733,0
2026-06-25 22:54:42,109,W+25.5,5,True,False,False,,-1,58.2225,0
2026-06-25 22:56:03,126,B+2.5,4,True,False,False,,-1,58.7212,0
2026-06-25 22:56:58,99,B+19.5,4,True,False,False,,-1,58.7281,0
2026-06-25 22:57:19,36,W+7.5,2,True,False,False,,-1,58.117,0
2026-06-25 22:58:25,113,B+5.5,4,True,False,False,,-1,58.2324,0
2026-06-25 22:59:33,116,W+64.5,4,True,False,False,,-1,58.0125,0
2026-06-25 23:00:32,116,W+26.5,2,True,False,False,,-1,57.8722,0
2026-06-25 23:01:41,142,W+45.5,3,True,False,False,,-1,58.1488,0
2026-06-25 23:02:25,76,W+6.5,2,True,False,False,,-1,57.663,0
2026-06-25 23:03:01,62,W+8.5,2,True,False,False,,-1,57.4054,0
2026-06-25 23:03:32,54,W+7.5,2,True,False,False,,-1,57.1143,0
2026-06-25 23:04:23,87,B+1.5,3,True,False,False,,-1,57.0747,0
2026-06-25 23:05:51,162,W+38.5,1,True,False,False,,-1,57.5808,0
2026-06-25 23:06:36,76,W+8.5,3,True,False,False,,-1,57.6272,0
2026-06-25 23:07:19,70,W+5.5,3,True,False,False,,-1,57.6341,0
2026-06-25 23:08:24,115,B+12.5,2,True,False,False,,-1,57.4869,0
2026-06-25 23:09:05,70,W+9.5,2,True,False,False,,-1,57.1882,0
2026-06-25 23:10:36,162,B+10.5,3,True,False,False,,-1,57.4355,0
2026-06-25 23:12:10,162,W+54.5,3,True,False,False,,-1,57.5138,0
2026-06-25 23:12:43,56,W+5.5,2,True,False,False,,-1,57.3636,0
2026-06-25 23:14:03,141,B+48.5,3,True,False,False,,-1,57.4266,0
2026-06-25 23:15:24,143,B+56.5,2,True,False,False,,-1,57.5442,0
2026-06-25 23:16:49,146,W+68.5,5,True,False,False,,-1,58.0185,0
2026-06-25 23:17:53,118,B+22.5,3,True,False,False,,-1,57.7873,0
2026-06-25 23:19:26,162,W+42.5,3,True,False,False,,-1,58.082,0
2026-06-25 23:20:32,118,W+37.5,3,True,False,False,,-1,57.9553,0
2026-06-25 23:21:40,124,W+51.5,3,True,False,False,,-1,57.7772,0
2026-06-25 23:23:03,162,W+66.5,2,True,False,False,,-1,58.0849,0
2026-06-25 23:24:12,118,W+50.5,4,True,False,False,,-1,57.9733,0
2026-06-25 23:25:10,99,W+24.5,2,True,False,False,,-1,58.0374,0
2026-06-25 23:25:38,50,W+12.5,2,True,False,False,,-1,57.4582,0
2026-06-25 23:26:51,138,B+30.5,4,True,False,False,,-1,57.96,0
2026-06-25 23:27:50,114,B+24.5,6,True,False,False,,-1,57.7736,0
2026-06-25 23:29:05,126,B+20.5,5,True,False,False,,-1,57.9193,0
2026-06-25 23:30:14,114,W+24.5,3,True,False,False,,-1,57.9726,0
2026-06-25 23:31:36,139,B+36.5,6,True,False,False,,-1,58.0032,0
2026-06-25 23:32:54,139,B+26.5,4,True,False,False,,-1,57.9635,0
2026-06-25 23:33:31,62,W+5.5,2,True,False,False,,-1,57.7005,0
2026-06-25 23:34:34,108,B+25.5,4,True,False,False,,-1,57.7166,0
2026-06-25 23:34:55,36,W+5.5,2,True,False,False,,-1,57.3051,0
2026-06-25 23:35:43,94,W+4.5,3,True,False,False,,-1,56.8897,0
2026-06-25 23:36:29,75,B+0.5,3,True,False,False,,-1,56.9853,0
2026-06-25 23:37:40,123,W+29.5,7,True,False,False,,-1,57.165,0
2026-06-25 23:38:31,88,W+5.5,2,True,False,False,,-1,57.2083,0
2026-06-25 23:39:52,138,W+47.5,3,True,False,False,,-1,57.6636,0
2026-06-25 23:40:29,66,W+15.5,2,True,False,False,,-1,57.1983,0
2026-06-25 23:41:22,108,B+7.5,2,True,False,False,,-1,57.4021,0
2026-06-25 23:42:53,162,B+39.5,5,True,False,False,,-1,57.4929,0
2026-06-25 23:43:38,76,W+5.5,4,True,False,False,,-1,57.5049,0
2026-06-25 23:44:43,115,W+22.5,4,True,False,False,,-1,57.7339,0
2026-06-25 23:45:21,68,W+12.5,4,True,False,False,,-1,57.8824,0
2026-06-25 23:46:38,142,W+51.5,4,True,False,False,,-1,58.4128,0
2026-06-25 23:47:42,114,W+15.5,3,True,False,False,,-1,58.3014,0
2026-06-25 23:48:14,56,W+5.5,3,True,False,False,,-1,58.0032,0
2026-06-25 23:49:13,97,B+0.5,2,True,False,False,,-1,58.4403,0
2026-06-25 23:50:11,96,B+4.5,3,True,False,False,,-1,58.5386,0
2026-06-25 23:51:43,162,B+23.5,3,True,False,False,,-1,58.5627,0
2026-06-25 23:52:36,95,B+6.5,5,True,False,False,,-1,58.7863,0
2026-06-25 23:53:37,103,W+13.5,4,True,False,False,,-1,58.8478,0
2026-06-25 23:55:01,162,B+50.5,8,True,False,False,,-1,58.9795,0
2026-06-25 23:56:23,162,B+50.5,8,True,False,False,,-1,59.4574,0
2026-06-25 23:57:20,94,B+0.5,5,True,False,False,,-1,59.3762,0
2026-06-25 23:58:24,112,B+17.5,4,True,False,False,,-1,59.8095,0
2026-06-25 23:59:44,162,W+28.5,2,True,False,False,,-1,59.6981,0
2026-06-26 00:00:13,52,W+10.5,3,True,False,False,,-1,59.5804,0
2026-06-26 00:01:32,132,W+53.5,4,True,False,False,,-1,60.0335,0
2026-06-26 00:02:42,116,W+30.5,3,True,False,False,,-1,60.2572,0
2026-06-26 00:03:29,72,W+14.5,2,True,False,False,,-1,60.3469,0
2026-06-26 00:04:53,162,W+64.5,6,True,False,False,,-1,60.5004,0
2026-06-26 00:05:59,131,W+42.5,5,True,False,False,,-1,60.4815,0
2026-06-26 00:06:56,117,W+29.5,4,True,False,False,,-1,60.7381,0
2026-06-26 00:08:03,129,W+30.5,5,True,False,False,,-1,60.6224,0
2026-06-26 00:09:15,118,W+37.5,5,True,False,False,,-1,60.4923,0
2026-06-26 00:10:34,139,B+35.5,4,True,False,False,,-1,60.9069,0
2026-06-26 00:12:07,162,W+44.5,3,True,False,False,,-1,61.4719,0
2026-06-26 00:12:56,81,B+3.5,5,True,False,False,,-1,61.4393,0
2026-06-26 00:14:01,112,W+42.5,3,True,False,False,,-1,61.6712,0
2026-06-26 00:15:10,118,B+3.5,4,True,False,False,,-1,62.0097,0
2026-06-26 00:16:05,91,B+11.5,3,True,False,False,,-1,62.1738,0
2026-06-26 00:16:55,83,B+0.5,3,True,False,False,,-1,61.6661,0
2026-06-26 00:18:02,117,B+21.5,3,True,False,False,,-1,61.4625,0
2026-06-26 00:19:04,100,W+21.5,3,True,False,False,,-1,61.2029,0
2026-06-26 00:20:31,146,B+29.5,7,True,False,False,,-1,61.3792,0
2026-06-26 00:20:51,34,W+7.5,2,True,False,False,,-1,61.3052,0
2026-06-26 00:22:24,162,W+29.5,3,True,False,False,,-1,61.5674,0
2026-06-26 00:23:55,162,B+38.5,2,True,False,False,,-1,62.1278,0
2026-06-26 00:24:53,112,B+8.5,2,True,False,False,,-1,61.8273,0
2026-06-26 00:25:39,78,W+5.5,2,True,False,False,,-1,61.3888,0
2026-06-26 00:26:57,133,W+64.5,4,True,False,False,,-1,62.0444,0
2026-06-26 00:27:21,42,W+3.5,3,True,False,False,,-1,61.3975,0
2026-06-26 00:28:33,139,W+55.5,3,True,False,False,,-1,61.2698,0
2026-06-26 00:29:47,154,W+30.5,2,True,False,False,,-1,61.3545,0
2026-06-26 00:30:30,75,B+2.5,3,True,False,False,,-1,61.0422,0
2026-06-26 00:32:01,162,B+18.5,2,True,False,False,,-1,61.5348,0
2026-06-26 00:32:55,102,W+35.5,4,True,False,False,,-1,61.9092,0
2026-06-26 00:34:26,162,B+26.5,3,True,False,False,,-1,62.5858,0
2026-06-26 00:35:22,104,W+8.5,3,True,False,False,,-1,62.7412,0
2026-06-26 00:36:58,162,W+61.5,4,True,False,False,,-1,63.1782,0
2026-06-26 00:37:39,68,W+7.5,2,True,False,False,,-1,62.6906,0
2026-06-26 00:38:04,44,W+12.5,2,True,False,False,,-1,62.6017,0
2026-06-26 00:39:01,91,B+11.5,2,True,False,False,,-1,62.5944,0
2026-06-26 00:39:40,66,W+3.5,3,True,False,False,,-1,62.1726,0
2026-06-26 00:41:14,162,B+54.5,1,True,False,False,,-1,62.5591,0
2026-06-26 00:42:40,162,B+28.5,1,True,False,False,,-1,63.2034,0
2026-06-26 00:44:06,139,W+34.5,6,True,False,False,,-1,63.3996,0
2026-06-26 00:45:07,105,W+5.5,3,True,False,False,,-1,63.3336,0
2026-06-26 00:46:40,162,B+10.5,3,True,False,False,,-1,63.6718,0
2026-06-26 00:47:59,136,B+27.5,4,True,False,False,,-1,63.7806,0
2026-06-26 00:49:02,116,B+21.5,3,True,False,False,,-1,63.9682,0
2026-06-26 00:49:59,99,W+19.5,3,True,False,False,,-1,64.1751,0
2026-06-26 00:51:32,162,B+11.5,4,True,False,False,,-1,64.7962,0
2026-06-26 00:52:58,156,W+38.5,5,True,False,False,,-1,65.1407,0
2026-06-26 00:54:30,162,W+41.5,2,True,False,False,,-1,65.1938,0
2026-06-26 00:58:31,132,B+3.5,17,True,False,False,,-1,65.7606,1000
2026-06-26 00:59:44,162,B+5.5,21,True,False,False,,-1,65.8333,1000
2026-06-26 01:00:48,140,B+1.5,19,True,False,False,,-1,66.0715,1000
2026-06-26 01:01:49,126,B+3.5,13,True,False,False,,-1,65.7724,1000
2026-06-26 01:02:38,98,B+1.5,9,True,False,False,,-1,65.311,1000
2026-06-26 01:03:22,101,B+0.5,10,True,False,False,,-1,65.4354,1000
2026-06-26 01:04:15,115,B+3.5,8,True,False,False,,-1,65.1636,1000
2026-06-26 01:05:02,93,W+2.5,5,True,False,False,,-1,64.8229,1000
2026-06-26 01:05:47,96,B+6.5,5,True,False,False,,-1,64.4207,1000
2026-06-26 01:06:37,104,B+8.5,6,True,False,False,,-1,64.28,1000
2026-06-26 01:07:07,52,W+10.5,2,True,False,False,,-1,63.6543,1000
2026-06-26 01:08:03,122,B+4.5,8,True,False,False,,-1,63.5516,1000
2026-06-26 01:08:46,75,B+7.5,2,True,False,False,,-1,63.2965,1000
2026-06-26 01:09:38,108,B+1.5,12,True,False,False,,-1,62.9932,1000
2026-06-26 01:10:17,73,B+1.5,8,True,False,False,,-1,62.6863,1000
2026-06-26 01:11:08,117,B+1.5,11,True,False,False,,-1,62.6268,1000
2026-06-26 01:12:03,122,B+0.5,12,True,False,False,,-1,62.8937,1000
2026-06-26 01:13:00,130,B+0.5,20,True,False,False,,-1,62.7299,1000
2026-06-26 01:13:48,105,W+5.5,13,True,False,False,,-1,62.6163,1000
2026-06-26 01:14:37,105,W+6.5,11,True,False,False,,-1,62.361,1000
2026-06-26 01:15:34,115,W+0.5,16,True,False,False,,-1,62.2396,1000
2026-06-26 01:16:12,69,B+4.5,2,True,False,False,,-1,61.7915,1000
2026-06-26 01:16:54,74,W+4.5,4,True,False,False,,-1,61.4389,1000
2026-06-26 01:17:51,128,W+11.5,15,True,False,False,,-1,61.64,1000
2026-06-26 01:18:45,110,B+1.5,9,True,False,False,,-1,61.5492,1000
2026-06-26 01:19:38,100,B+1.5,7,True,False,False,,-1,61.8695,1000
2026-06-26 01:20:46,162,W+2.5,26,True,False,False,,-1,62.0705,1000
2026-06-26 01:21:39,102,W+5.5,10,True,False,False,,-1,62.1324,1000
2026-06-26 01:22:38,149,W+1.5,33,True,False,False,,-1,62.0248,1000
2026-06-26 01:23:33,112,B+0.5,12,True,False,False,,-1,62.0586,1000
2026-06-26 01:24:32,123,W+4.5,13,True,False,False,,-1,61.8409,1000
2026-06-26 01:25:24,110,B+9.5,11,True,False,False,,-1,61.989,1000
2026-06-26 01:26:14,111,W+6.5,7,True,False,False,,-1,61.9575,1000
2026-06-26 01:27:03,106,W+2.5,11,True,False,False,,-1,61.5414,1000
2026-06-26 01:27:55,109,B+2.5,10,True,False,False,,-1,61.61,1000
2026-06-26 01:28:45,107,B+4.5,17,True,False,False,,-1,61.4606,1000
2026-06-26 01:29:35,103,B+10.5,7,True,False,False,,-1,61.5758,1000
2026-06-26 01:30:28,109,W+5.5,5,True,False,False,,-1,61.3325,1000
2026-06-26 01:31:28,140,B+9.5,17,True,False,False,,-1,61.2949,1000
2026-06-26 01:32:36,151,W+4.5,17,True,False,False,,-1,61.6548,1000
2026-06-26 01:33:39,135,B+4.5,15,True,False,False,,-1,61.6966,1000
2026-06-26 01:34:42,143,B+8.5,25,True,False,False,,-1,61.7534,1000
2026-06-26 01:35:35,122,B+4.5,7,True,False,False,,-1,61.3635,1000
2026-06-26 01:35:53,30,W+6.5,3,True,False,False,,-1,61.0173,1000
2026-06-26 01:36:06,20,W+7.5,2,True,False,False,,-1,60.5313,1000
2026-06-26 01:36:22,26,W+7.5,2,True,False,False,,-1,59.8457,1000
2026-06-26 01:37:10,88,W+4.5,7,True,False,False,,-1,59.5121,1000
2026-06-26 01:37:49,69,B+4.5,3,True,False,False,,-1,59.3269,1000
2026-06-26 01:38:18,48,W+5.5,2,True,False,False,,-1,58.9727,1000
2026-06-26 01:39:20,162,W+7.5,27,True,False,False,,-1,58.8065,1000
2026-06-26 01:40:14,161,W+11.5,28,True,False,False,,-1,59.0512,1000
2026-06-26 01:41:04,113,W+4.5,15,True,False,False,,-1,58.7631,1000
2026-06-26 01:42:11,146,B+4.5,25,True,False,False,,-1,58.7223,1000
2026-06-26 01:43:10,131,B+1.5,9,True,False,False,,-1,58.8529,1000
2026-06-26 01:44:08,123,W+0.5,11,True,False,False,,-1,58.5902,1000
2026-06-26 01:45:03,119,W+0.5,17,True,False,False,,-1,58.4786,1000
2026-06-26 01:45:56,94,W+0.5,2,True,False,False,,-1,58.4392,1000
2026-06-26 01:46:43,101,B+5.5,6,True,False,False,,-1,58.2385,1000
2026-06-26 01:47:44,131,W+0.5,17,True,False,False,,-1,58.1259,1000
2026-06-26 01:48:39,136,B+7.5,16,True,False,False,,-1,57.8888,1000
2026-06-26 01:49:25,81,B+0.5,5,True,False,False,,-1,57.4188,1000
2026-06-26 01:50:20,118,B+0.5,11,True,False,False,,-1,57.4888,1000
2026-06-26 01:51:11,99,B+4.5,8,True,False,False,,-1,57.3372,1000
2026-06-26 01:52:02,100,B+5.5,7,True,False,False,,-1,57.1576,1000
2026-06-26 01:53:07,162,W+0.5,30,True,False,False,,-1,57.2592,1000
2026-06-26 01:54:08,137,W+1.5,18,True,False,False,,-1,57.3724,1000
2026-06-26 01:55:03,118,B+1.5,11,True,False,False,,-1,57.2505,1000
2026-06-26 01:56:16,161,B+9.5,31,True,False,False,,-1,57.3521,1000
2026-06-26 01:57:06,106,B+0.5,10,True,False,False,,-1,56.9845,1000
2026-06-26 01:58:02,107,W+9.5,10,True,False,False,,-1,57.3458,1000
2026-06-26 01:58:52,103,W+4.5,8,True,False,False,,-1,56.9239,1000
2026-06-26 01:59:32,71,B+3.5,5,True,False,False,,-1,56.4083,1000
2026-06-26 02:00:30,130,B+6.5,19,True,False,False,,-1,56.4092,1000
2026-06-26 02:01:20,113,W+0.5,10,True,False,False,,-1,56.4484,1000
2026-06-26 02:02:08,101,W+0.5,6,True,False,False,,-1,56.1454,1000
2026-06-26 02:02:58,103,W+1.5,12,True,False,False,,-1,56.418,1000
2026-06-26 02:03:51,113,W+3.5,14,True,False,False,,-1,56.2196,1000
2026-06-26 02:04:48,115,W+2.5,8,True,False,False,,-1,56.0475,1000
2026-06-26 02:05:33,99,B+1.5,12,True,False,False,,-1,56.0676,1000
2026-06-26 02:06:26,101,W+3.5,6,True,False,False,,-1,55.6919,1000
2026-06-26 02:07:15,100,B+2.5,5,True,False,False,,-1,55.6408,1000
2026-06-26 02:08:07,117,W+1.5,17,True,False,False,,-1,55.2544,1000
2026-06-26 02:09:17,157,W+0.5,14,True,False,False,,-1,55.3923,1000
2026-06-26 02:10:18,121,W+0.5,9,True,False,False,,-1,55.0403,1000
2026-06-26 02:11:12,117,W+1.5,18,True,False,False,,-1,55.1643,1000
2026-06-26 02:12:04,115,W+2.5,15,True,False,False,,-1,55.4394,1000
2026-06-26 02:12:52,104,W+5.5,5,True,False,False,,-1,55.3407,1000
2026-06-26 02:13:44,103,W+4.5,11,True,False,False,,-1,55.4753,1000
2026-06-26 02:14:32,94,W+15.5,9,True,False,False,,-1,55.0179,1000
2026-06-26 02:15:28,102,W+0.5,9,True,False,False,,-1,54.7251,1000
2026-06-26 02:16:22,118,B+8.5,14,True,False,False,,-1,54.4053,1000
2026-06-26 02:17:22,128,B+8.5,16,True,False,False,,-1,54.3875,1000
2026-06-26 02:18:13,112,B+5.5,10,True,False,False,,-1,53.9748,1000
2026-06-26 02:19:01,98,B+2.5,5,True,False,False,,-1,53.6519,1000
2026-06-26 02:19:50,109,W+1.5,9,True,False,False,,-1,53.5166,1000
2026-06-26 02:20:44,107,W+10.5,11,True,False,False,,-1,53.4974,1000
2026-06-26 02:21:44,129,W+1.5,15,True,False,False,,-1,53.1603,1000
2026-06-26 02:22:36,107,W+0.5,10,True,False,False,,-1,52.8195,1000
2026-06-26 02:23:29,105,W+14.5,11,True,False,False,,-1,52.4306,1000
2026-06-26 02:24:19,92,W+6.5,8,True,False,False,,-1,52.0487,1000
2026-06-26 02:25:17,121,W+12.5,8,True,False,False,,-1,52.0563,1000
2026-06-26 02:25:57,68,W+10.5,3,True,False,False,,-1,51.725,1000
2026-06-26 02:26:49,117,W+13.5,10,True,False,False,,-1,51.6126,1000
2026-06-26 02:27:47,119,W+8.5,12,True,False,False,,-1,51.5761,1000
2026-06-26 02:28:41,123,W+0.5,19,True,False,False,,-1,51.6349,1000
2026-06-26 02:29:31,110,B+0.5,13,True,False,False,,-1,51.6839,1000
2026-06-26 02:30:20,108,B+1.5,10,True,False,False,,-1,51.643,1000
2026-06-26 02:31:23,135,W+3.5,19,True,False,False,,-1,51.8046,1000
2026-06-26 02:32:09,81,B+7.5,3,True,False,False,,-1,51.8142,1000
2026-06-26 02:33:12,139,W+7.5,19,True,False,False,,-1,51.9476,1000
2026-06-26 02:34:00,109,W+0.5,14,True,False,False,,-1,52.1289,1000
2026-06-26 02:35:06,154,B+24.5,21,True,False,False,,-1,52.2232,1000
2026-06-26 02:36:03,124,B+3.5,20,True,False,False,,-1,52.3675,1000
2026-06-26 02:37:07,162,B+6.5,27,True,False,False,,-1,52.4827,1000
2026-06-26 02:38:07,129,W+12.5,12,True,False,False,,-1,52.6989,1000
2026-06-26 02:38:57,103,W+3.5,14,True,False,False,,-1,52.6879,1000
2026-06-26 02:39:49,106,B+5.5,7,True,False,False,,-1,52.6529,1000
2026-06-26 02:40:36,90,W+19.5,4,True,False,False,,-1,52.5607,1000
2026-06-26 02:41:33,125,W+9.5,13,True,False,False,,-1,52.652,1000
2026-06-26 02:42:17,76,W+1.5,3,True,False,False,,-1,52.5979,1000
2026-06-26 02:43:11,118,B+0.5,13,True,False,False,,-1,52.5661,1000
2026-06-26 02:43:48,65,B+4.5,5,True,False,False,,-1,52.5654,1000
2026-06-26 02:44:39,112,B+6.5,8,True,False,False,,-1,52.6484,1000
2026-06-26 02:45:45,144,B+5.5,17,True,False,False,,-1,52.7388,1000
2026-06-26 02:46:33,101,W+5.5,11,True,False,False,,-1,52.6726,1000
2026-06-26 02:47:35,125,W+1.5,13,True,False,False,,-1,52.7673,1000
2026-06-26 02:48:26,101,B+9.5,6,True,False,False,,-1,52.5979,1000
2026-06-26 02:49:17,103,W+0.5,6,True,False,False,,-1,52.579,1000
2026-06-26 02:49:34,28,W+7.5,2,True,False,False,,-1,52.1522,1000
2026-06-26 02:50:27,123,B+3.5,15,True,False,False,,-1,52.1403,1000
2026-06-26 02:51:17,95,B+16.5,8,True,False,False,,-1,52.0512,1000
2026-06-26 02:52:08,107,W+13.5,13,True,False,False,,-1,52.039,1000
2026-06-26 02:53:22,162,W+37.5,17,True,False,False,,-1,52.2743,1000
2026-06-26 02:54:16,120,B+1.5,13,True,False,False,,-1,52.3318,1000
2026-06-26 02:54:43,44,W+4.5,2,True,False,False,,-1,52.0765,1000
2026-06-26 02:55:32,105,B+5.5,7,True,False,False,,-1,52.0736,1000
2026-06-26 02:56:32,131,W+3.5,14,True,False,False,,-1,52.1698,1000
2026-06-26 02:57:14,72,W+4.5,2,True,False,False,,-1,52.0573,1000
2026-06-26 02:58:27,162,W+18.5,23,True,False,False,,-1,52.1891,1000
2026-06-26 02:58:49,36,W+7.5,2,True,False,False,,-1,51.7299,1000
2026-06-26 02:59:33,81,B+3.5,3,True,False,False,,-1,51.5445,1000
2026-06-26 03:00:36,129,W+3.5,11,True,False,False,,-1,51.5357,1000
2026-06-26 03:01:29,104,B+4.5,8,True,False,False,,-1,51.5278,1000
2026-06-26 03:02:18,95,B+7.5,8,True,False,False,,-1,51.8431,1000
2026-06-26 03:02:57,76,W+11.5,6,True,False,False,,-1,52.1051,1000
2026-06-26 03:03:51,109,W+0.5,4,True,False,False,,-1,52.4884,1000
2026-06-26 03:04:08,28,W+7.5,2,True,False,False,,-1,52.1751,1000
2026-06-26 03:04:55,98,B+9.5,11,True,False,False,,-1,52.2591,1000
2026-06-26 03:05:47,106,B+1.5,13,True,False,False,,-1,52.4891,1000
2026-06-26 03:06:48,129,W+1.5,15,True,False,False,,-1,52.4767,1000
2026-06-26 03:07:40,102,B+2.5,7,True,False,False,,-1,52.4566,1000
2026-06-26 03:08:44,133,B+0.5,13,True,False,False,,-1,52.5971,1000
2026-06-26 03:09:40,103,B+6.5,5,True,False,False,,-1,52.4887,1000
2026-06-26 03:10:44,129,W+2.5,13,True,False,False,,-1,52.5367,1000
2026-06-26 03:11:36,109,W+4.5,14,True,False,False,,-1,52.4699,1000
2026-06-26 03:12:36,125,W+2.5,15,True,False,False,,-1,52.5268,1000
2026-06-26 03:13:26,105,W+3.5,12,True,False,False,,-1,52.4989,1000
2026-06-26 03:14:33,143,W+14.5,14,True,False,False,,-1,52.6909,1000
2026-06-26 03:15:29,123,W+0.5,21,True,False,False,,-1,52.6497,1000
2026-06-26 03:16:21,109,W+8.5,14,True,False,False,,-1,52.6109,1000
2026-06-26 03:17:21,136,B+12.5,21,True,False,False,,-1,52.7611,1000
2026-06-26 03:18:16,115,W+16.5,15,True,False,False,,-1,52.7488,1000
2026-06-26 03:19:05,87,B+2.5,5,True,False,False,,-1,52.734,1000
2026-06-26 03:19:58,109,W+2.5,11,True,False,False,,-1,52.754,1000
2026-06-26 03:20:54,114,B+3.5,12,True,False,False,,-1,52.6616,1000
2026-06-26 03:21:46,111,W+0.5,10,True,False,False,,-1,52.571,1000
2026-06-26 03:22:43,113,W+0.5,11,True,False,False,,-1,52.5944,1000
2026-06-26 03:23:47,141,W+5.5,15,True,False,False,,-1,52.5072,1000
2026-06-26 03:24:44,118,B+4.5,13,True,False,False,,-1,52.5781,1000
2026-06-26 03:25:42,124,B+4.5,15,True,False,False,,-1,52.6034,1000
2026-06-26 03:26:38,124,B+10.5,17,True,False,False,,-1,52.66,1000
2026-06-26 03:27:41,130,B+0.5,13,True,False,False,,-1,52.8871,1000
2026-06-26 03:28:42,129,W+0.5,16,True,False,False,,-1,52.9148,1000
2026-06-26 03:29:34,95,W+18.5,4,True,False,False,,-1,52.9396,1000
2026-06-26 03:30:31,118,B+2.5,10,True,False,False,,-1,53.0337,1000
2026-06-26 03:31:30,125,W+6.5,11,True,False,False,,-1,53.11,1000
2026-06-26 03:31:43,22,W+7.5,2,True,False,False,,-1,52.7187,1000
2026-06-26 03:32:40,122,B+2.5,15,True,False,False,,-1,52.7201,1000
2026-06-26 03:33:45,147,W+1.5,28,True,False,False,,-1,52.9148,1000
2026-06-26 03:34:38,111,W+2.5,9,True,False,False,,-1,52.9156,1000
2026-06-26 03:35:27,105,W+0.5,14,True,False,False,,-1,52.9115,1000
2026-06-26 03:36:19,125,W+0.5,17,True,False,False,,-1,52.912,1000
2026-06-26 03:37:05,97,W+2.5,10,True,False,False,,-1,52.6701,1000
2026-06-26 03:37:59,119,W+5.5,16,True,False,False,,-1,52.6108,1000
2026-06-26 03:38:50,110,B+0.5,10,True,False,False,,-1,52.5802,1000
2026-06-26 03:39:40,120,B+10.5,20,True,False,False,,-1,52.5597,1000
2026-06-26 03:40:36,117,W+2.5,11,True,False,False,,-1,52.646,1000
2026-06-26 03:41:42,135,W+0.5,14,True,False,False,,-1,52.7765,1000
2026-06-26 03:42:31,92,W+24.5,3,True,False,False,,-1,52.7824,1000
2026-06-26 03:43:28,123,W+9.5,15,True,False,False,,-1,52.7959,1000
2026-06-26 03:44:29,131,W+1.5,23,True,False,False,,-1,52.8622,1000
2026-06-26 03:45:14,88,B+1.5,6,True,False,False,,-1,52.7169,1000
2026-06-26 03:46:08,115,W+1.5,13,True,False,False,,-1,52.7469,1000
2026-06-26 03:47:06,115,W+2.5,9,True,False,False,,-1,52.8492,1000
