datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 10:20:15,20,W+7.5,2,True,False,False,,-1,50.2049,2000
2026-06-26 10:21:04,95,B+4.5,4,True,False,False,,-1,50.2207,2000
2026-06-26 10:21:17,20,W+7.5,2,True,False,False,,-1,49.8313,2000
2026-06-26 10:22:03,107,W+2.5,9,True,False,False,,-1,49.8148,2000
2026-06-26 10:22:52,107,W+4.5,14,True,False,False,,-1,49.7515,2000
2026-06-26 10:23:38,96,W+3.5,6,True,False,False,,-1,49.8231,2000
2026-06-26 10:24:27,103,W+1.5,17,True,False,False,,-1,49.8576,2000
2026-06-26 10:25:17,105,B+4.5,8,True,False,False,,-1,49.9014,2000
2026-06-26 10:26:07,111,W+0.5,14,True,False,False,,-1,49.8764,2000
2026-06-26 10:27:07,162,W+8.5,16,True,False,False,,-1,49.9829,2000
2026-06-26 10:27:55,109,W+0.5,10,True,False,False,,-1,49.9924,2000
2026-06-26 10:29:01,143,W+15.5,15,True,False,False,,-1,50.031,2000
2026-06-26 10:29:51,101,W+1.5,11,True,False,False,,-1,50.0488,2000
2026-06-26 10:30:37,86,B+9.5,3,True,False,False,,-1,49.9752,2000
2026-06-26 10:31:27,95,B+2.5,5,True,False,False,,-1,49.9731,2000
2026-06-26 10:32:16,105,W+2.5,7,True,False,False,,-1,49.9467,2000
2026-06-26 10:33:06,98,B+4.5,8,True,False,False,,-1,49.9207,2000
2026-06-26 10:33:42,65,B+3.5,2,True,False,False,,-1,50.1492,2000
2026-06-26 10:33:54,20,W+7.5,2,True,False,False,,-1,49.7843,2000
2026-06-26 10:34:53,134,W+0.5,25,True,False,False,,-1,49.8235,2000
2026-06-26 10:35:45,105,B+1.5,8,True,False,False,,-1,49.8121,2000
2026-06-26 10:36:38,125,W+0.5,12,True,False,False,,-1,49.8451,2000
2026-06-26 10:37:28,107,W+0.5,15,True,False,False,,-1,49.8857,2000
2026-06-26 10:38:39,155,W+6.5,27,True,False,False,,-1,50.0507,2000
2026-06-26 10:39:27,99,W+2.5,9,True,False,False,,-1,50.0357,2000
2026-06-26 10:40:09,79,B+3.5,3,True,False,False,,-1,49.8875,2000
2026-06-26 10:40:57,89,B+0.5,9,True,False,False,,-1,49.816,2000
2026-06-26 10:41:39,77,B+3.5,7,True,False,False,,-1,49.791,2000
2026-06-26 10:42:33,129,B+0.5,14,True,False,False,,-1,49.8404,2000
2026-06-26 10:43:20,110,W+6.5,9,True,False,False,,-1,49.9594,2000
2026-06-26 10:44:23,128,B+0.5,10,True,False,False,,-1,50.1128,2000
2026-06-26 10:45:09,99,W+3.5,10,True,False,False,,-1,50.1282,2000
2026-06-26 10:46:00,107,W+1.5,11,True,False,False,,-1,50.1311,2000
2026-06-26 10:46:46,95,B+4.5,9,True,False,False,,-1,50.1645,2000
2026-06-26 10:47:33,85,B+3.5,6,True,False,False,,-1,50.0539,2000
2026-06-26 10:48:31,134,B+1.5,11,True,False,False,,-1,50.4351,2000
2026-06-26 10:49:17,104,W+2.5,7,True,False,False,,-1,50.4306,2000
2026-06-26 10:50:07,104,B+21.5,9,True,False,False,,-1,50.512,2000
2026-06-26 10:50:56,97,B+3.5,9,True,False,False,,-1,50.3678,2000
2026-06-26 10:51:36,75,B+2.5,4,True,False,False,,-1,50.2499,2000
2026-06-26 10:52:19,87,B+4.5,7,True,False,False,,-1,50.2081,2000
2026-06-26 10:53:06,93,B+8.5,10,True,False,False,,-1,50.1112,2000
2026-06-26 10:54:00,117,W+0.5,15,True,False,False,,-1,49.981,2000
2026-06-26 10:54:55,114,B+1.5,18,True,False,False,,-1,50.0907,2000
2026-06-26 10:55:41,85,B+8.5,2,True,False,False,,-1,50.0737,2000
2026-06-26 10:56:32,105,W+0.5,11,True,False,False,,-1,49.92,2000
2026-06-26 10:57:28,121,W+2.5,14,True,False,False,,-1,49.9715,2000
2026-06-26 10:58:13,93,W+6.5,8,True,False,False,,-1,49.8239,2000
2026-06-26 10:59:07,120,B+2.5,17,True,False,False,,-1,49.8301,2000
2026-06-26 11:00:01,115,W+0.5,10,True,False,False,,-1,49.9393,2000
2026-06-26 11:00:53,105,B+8.5,5,True,False,False,,-1,50.0276,2000
2026-06-26 11:01:43,115,W+1.5,15,True,False,False,,-1,50.1349,2000
2026-06-26 11:02:34,107,W+2.5,12,True,False,False,,-1,50.1856,2000
2026-06-26 11:03:26,108,W+2.5,12,True,False,False,,-1,50.2711,2000
2026-06-26 11:04:14,106,B+0.5,17,True,False,False,,-1,50.2535,2000
2026-06-26 11:05:04,117,W+0.5,14,True,False,False,,-1,50.282,2000
2026-06-26 11:05:52,99,W+9.5,6,True,False,False,,-1,50.2763,2000
2026-06-26 11:06:41,100,B+1.5,6,True,False,False,,-1,50.1135,2000
2026-06-26 11:07:25,87,B+1.5,7,True,False,False,,-1,49.9958,2000
2026-06-26 11:10:03,73,B+2.5,8,True,False,False,,-1,49.6337,3000
2026-06-26 11:11:01,120,B+0.5,15,True,False,False,,-1,49.6962,3000
2026-06-26 11:11:55,99,W+1.5,8,True,False,False,,-1,49.7122,3000
2026-06-26 11:12:44,85,B+2.5,4,True,False,False,,-1,49.5641,3000
2026-06-26 11:13:40,111,W+10.5,13,True,False,False,,-1,49.6841,3000
2026-06-26 11:14:27,87,B+6.5,3,True,False,False,,-1,49.4801,3000
2026-06-26 11:15:21,106,B+0.5,5,True,False,False,,-1,49.5268,3000
2026-06-26 11:16:07,97,W+0.5,7,True,False,False,,-1,49.4714,3000
2026-06-26 11:16:51,87,W+4.5,6,True,False,False,,-1,49.3904,3000
2026-06-26 11:17:34,75,B+6.5,5,True,False,False,,-1,49.2439,3000
2026-06-26 11:18:37,127,W+5.5,18,True,False,False,,-1,49.1857,3000
2026-06-26 11:19:27,99,B+4.5,8,True,False,False,,-1,49.1833,3000
2026-06-26 11:20:29,135,W+0.5,20,True,False,False,,-1,49.3533,3000
2026-06-26 11:21:20,103,W+7.5,13,True,False,False,,-1,49.3002,3000
2026-06-26 11:22:16,124,B+9.5,19,True,False,False,,-1,49.4988,3000
2026-06-26 11:23:01,85,B+5.5,3,True,False,False,,-1,49.4324,3000
2026-06-26 11:23:41,67,B+2.5,2,True,False,False,,-1,49.25,3000
2026-06-26 11:24:38,125,W+1.5,25,True,False,False,,-1,49.2611,3000
2026-06-26 11:25:35,126,W+5.5,18,True,False,False,,-1,49.3317,3000
2026-06-26 11:26:31,116,B+1.5,10,True,False,False,,-1,49.3727,3000
2026-06-26 11:27:20,94,B+0.5,5,True,False,False,,-1,49.2196,3000
2026-06-26 11:28:08,90,B+6.5,4,True,False,False,,-1,49.1214,3000
2026-06-26 11:28:55,91,W+15.5,6,True,False,False,,-1,49.118,3000
2026-06-26 11:29:43,97,W+1.5,14,True,False,False,,-1,48.9859,3000
2026-06-26 11:30:54,157,W+8.5,34,True,False,False,,-1,49.1602,3000
2026-06-26 11:31:49,111,W+2.5,8,True,False,False,,-1,49.2144,3000
2026-06-26 11:32:29,71,B+0.5,5,True,False,False,,-1,49.1712,3000
2026-06-26 11:33:22,107,B+3.5,6,True,False,False,,-1,49.2182,3000
2026-06-26 11:34:14,98,B+2.5,3,True,False,False,,-1,49.1693,3000
2026-06-26 11:35:08,110,B+0.5,15,True,False,False,,-1,49.1764,3000
2026-06-26 11:36:08,124,B+1.5,10,True,False,False,,-1,49.2058,3000
2026-06-26 11:37:01,105,W+2.5,14,True,False,False,,-1,49.2777,3000
2026-06-26 11:38:10,146,B+1.5,27,True,False,False,,-1,49.4657,3000
2026-06-26 11:38:25,24,W+7.5,2,True,False,False,,-1,48.9933,3000
2026-06-26 11:39:07,75,B+0.5,4,True,False,False,,-1,48.9598,3000
2026-06-26 11:39:58,111,W+0.5,15,True,False,False,,-1,49.052,3000
2026-06-26 11:40:48,99,W+1.5,14,True,False,False,,-1,49.0145,3000
2026-06-26 11:41:43,117,W+0.5,19,True,False,False,,-1,49.0716,3000
2026-06-26 11:42:31,85,B+1.5,7,True,False,False,,-1,49.1476,3000
2026-06-26 11:43:24,111,W+2.5,10,True,False,False,,-1,49.2181,3000
2026-06-26 11:44:13,101,W+3.5,12,True,False,False,,-1,49.5898,3000
2026-06-26 11:44:59,92,B+0.5,4,True,False,False,,-1,49.5541,3000
2026-06-26 11:45:54,109,W+12.5,14,True,False,False,,-1,49.9835,3000
2026-06-26 11:46:49,119,W+6.5,20,True,False,False,,-1,50.0692,3000
2026-06-26 11:47:53,137,W+4.5,23,True,False,False,,-1,50.2147,3000
2026-06-26 11:48:24,54,W+6.5,2,True,False,False,,-1,50.0674,3000
2026-06-26 11:49:17,110,W+7.5,14,True,False,False,,-1,50.0994,3000
2026-06-26 11:50:14,114,B+11.5,12,True,False,False,,-1,50.1752,3000
2026-06-26 11:51:02,101,W+0.5,15,True,False,False,,-1,50.1575,3000
2026-06-26 11:51:54,109,W+15.5,16,True,False,False,,-1,50.0754,3000
2026-06-26 11:52:45,98,B+2.5,8,True,False,False,,-1,50.1042,3000
2026-06-26 11:53:51,149,W+3.5,22,True,False,False,,-1,50.1043,3000
2026-06-26 11:54:57,142,W+5.5,24,True,False,False,,-1,50.2622,3000
2026-06-26 11:55:58,135,W+0.5,24,True,False,False,,-1,50.4159,3000
2026-06-26 11:56:55,116,B+0.5,12,True,False,False,,-1,50.4871,3000
2026-06-26 11:57:52,121,B+1.5,22,True,False,False,,-1,50.5631,3000
2026-06-26 11:58:43,100,B+2.5,6,True,False,False,,-1,50.5837,3000
2026-06-26 11:59:37,104,B+11.5,11,True,False,False,,-1,50.7582,3000
2026-06-26 12:00:14,63,B+1.5,2,True,False,False,,-1,51.0053,3000
2026-06-26 12:01:07,107,W+3.5,10,True,False,False,,-1,50.9497,3000
2026-06-26 12:02:05,119,B+2.5,9,True,False,False,,-1,51.0028,3000
2026-06-26 12:02:17,20,W+7.5,2,True,False,False,,-1,50.5986,3000
2026-06-26 12:03:07,99,W+2.5,9,True,False,False,,-1,50.5892,3000
2026-06-26 12:03:42,63,B+0.5,3,True,False,False,,-1,50.2413,3000
2026-06-26 12:04:35,106,B+2.5,17,True,False,False,,-1,50.2849,3000
2026-06-26 12:05:30,99,B+1.5,5,True,False,False,,-1,50.4075,3000
2026-06-26 12:06:18,91,B+17.5,4,True,False,False,,-1,50.4165,3000
2026-06-26 12:07:13,111,W+9.5,13,True,False,False,,-1,50.5472,3000
2026-06-26 12:08:07,105,B+5.5,16,True,False,False,,-1,50.5452,3000
2026-06-26 12:08:54,99,W+1.5,12,True,False,False,,-1,50.5458,3000
2026-06-26 12:09:50,112,W+5.5,11,True,False,False,,-1,50.4708,3000
2026-06-26 12:10:39,106,B+0.5,12,True,False,False,,-1,50.5057,3000
2026-06-26 12:11:31,101,W+2.5,14,True,False,False,,-1,50.5153,3000
2026-06-26 12:12:17,96,B+1.5,5,True,False,False,,-1,50.5199,3000
2026-06-26 12:13:09,107,W+0.5,16,True,False,False,,-1,50.5703,3000
2026-06-26 12:14:04,106,B+0.5,12,True,False,False,,-1,50.5288,3000
2026-06-26 12:14:54,105,W+0.5,10,True,False,False,,-1,50.5804,3000
2026-06-26 12:15:54,119,W+1.5,19,True,False,False,,-1,50.6721,3000
2026-06-26 12:16:47,105,W+2.5,10,True,False,False,,-1,50.7075,3000
2026-06-26 12:17:38,96,B+2.5,5,True,False,False,,-1,50.8221,3000
2026-06-26 12:18:29,101,W+10.5,8,True,False,False,,-1,50.8956,3000
2026-06-26 12:19:28,126,B+1.5,8,True,False,False,,-1,51.0179,3000
2026-06-26 12:20:16,85,B+3.5,7,True,False,False,,-1,50.9652,3000
2026-06-26 12:21:10,116,B+14.5,10,True,False,False,,-1,50.9616,3000
2026-06-26 12:21:46,60,W+5.5,3,True,False,False,,-1,50.8533,3000
2026-06-26 12:22:37,105,W+2.5,10,True,False,False,,-1,50.8486,3000
2026-06-26 12:23:28,105,W+4.5,12,True,False,False,,-1,50.8028,3000
2026-06-26 12:24:19,105,W+3.5,12,True,False,False,,-1,50.8691,3000
2026-06-26 12:25:17,118,B+0.5,13,True,False,False,,-1,50.9052,3000
2026-06-26 12:26:10,109,W+8.5,12,True,False,False,,-1,50.8942,3000
2026-06-26 12:26:36,44,W+8.5,2,True,False,False,,-1,50.6378,3000
2026-06-26 12:27:29,105,B+8.5,9,True,False,False,,-1,50.6646,3000
2026-06-26 12:28:25,112,W+2.5,13,True,False,False,,-1,50.7167,3000
2026-06-26 12:29:25,137,B+5.5,29,True,False,False,,-1,50.8032,3000
2026-06-26 12:30:18,109,W+5.5,16,True,False,False,,-1,50.8452,3000
2026-06-26 12:31:00,85,W+5.5,6,True,False,False,,-1,50.7662,3000
2026-06-26 12:31:54,107,W+6.5,13,True,False,False,,-1,50.8234,3000
2026-06-26 12:32:18,40,W+9.5,2,True,False,False,,-1,50.577,3000
2026-06-26 12:33:01,77,B+1.5,2,True,False,False,,-1,50.5616,3000
2026-06-26 12:33:31,50,W+6.5,2,True,False,False,,-1,50.5005,3000
2026-06-26 12:34:24,99,B+7.5,11,True,False,False,,-1,50.6003,3000
2026-06-26 12:34:36,20,W+7.5,2,True,False,False,,-1,50.1472,3000
2026-06-26 12:35:33,147,W+4.5,34,True,False,False,,-1,50.1785,3000
2026-06-26 12:36:25,105,W+2.5,14,True,False,False,,-1,50.2047,3000
2026-06-26 12:37:24,122,B+0.5,14,True,False,False,,-1,50.2441,3000
2026-06-26 12:38:26,134,B+4.5,17,True,False,False,,-1,50.3862,3000
2026-06-26 12:39:16,107,W+1.5,18,True,False,False,,-1,50.3446,3000
2026-06-26 12:40:08,103,W+2.5,5,True,False,False,,-1,50.3996,3000
2026-06-26 12:41:03,113,W+22.5,8,True,False,False,,-1,50.5175,3000
2026-06-26 12:41:54,105,B+1.5,9,True,False,False,,-1,50.6017,3000
2026-06-26 12:42:51,123,W+2.5,24,True,False,False,,-1,50.5424,3000
2026-06-26 12:43:41,97,B+0.5,9,True,False,False,,-1,50.5415,3000
2026-06-26 12:44:25,77,B+7.5,2,True,False,False,,-1,50.3506,3000
2026-06-26 12:45:21,118,B+1.5,15,True,False,False,,-1,50.4135,3000
2026-06-26 12:46:06,89,B+1.5,11,True,False,False,,-1,50.3038,3000
2026-06-26 12:46:57,105,W+2.5,7,True,False,False,,-1,50.348,3000
2026-06-26 12:47:52,112,B+1.5,14,True,False,False,,-1,50.5042,3000
2026-06-26 12:48:44,117,W+3.5,17,True,False,False,,-1,50.4632,3000
2026-06-26 12:49:37,104,B+8.5,13,True,False,False,,-1,50.417,3000
2026-06-26 12:50:33,117,W+4.5,12,True,False,False,,-1,50.41,3000
2026-06-26 12:51:07,59,B+0.5,3,True,False,False,,-1,50.2641,3000
2026-06-26 12:51:44,67,B+0.5,4,True,False,False,,-1,50.1613,3000
2026-06-26 12:52:44,112,B+4.5,14,True,False,False,,-1,50.2809,3000
2026-06-26 12:53:35,102,B+0.5,9,True,False,False,,-1,50.3171,3000
2026-06-26 12:53:57,36,W+7.5,2,True,False,False,,-1,49.8294,3000
2026-06-26 12:54:35,67,B+1.5,5,True,False,False,,-1,49.6619,3000
2026-06-26 12:55:26,95,B+5.5,12,True,False,False,,-1,49.7694,3000
2026-06-26 12:56:22,121,W+2.5,18,True,False,False,,-1,49.795,3000
2026-06-26 12:57:04,75,B+1.5,8,True,False,False,,-1,49.7049,3000
2026-06-26 12:58:02,111,W+12.5,14,True,False,False,,-1,49.7342,3000
2026-06-26 12:58:20,30,W+5.5,2,True,False,False,,-1,49.3172,3000
2026-06-26 12:59:06,83,B+6.5,4,True,False,False,,-1,49.249,3000
2026-06-26 13:00:03,110,B+11.5,11,True,False,False,,-1,49.1239,3000
2026-06-26 13:00:57,111,W+6.5,14,True,False,False,,-1,49.5211,3000
2026-06-26 13:02:03,141,W+2.5,20,True,False,False,,-1,49.7616,3000
2026-06-26 13:02:56,98,B+3.5,6,True,False,False,,-1,49.7787,3000
2026-06-26 13:03:44,93,B+4.5,6,True,False,False,,-1,49.7652,3000
2026-06-26 13:04:37,109,W+7.5,14,True,False,False,,-1,49.74,3000
2026-06-26 13:05:27,105,W+3.5,18,True,False,False,,-1,49.7619,3000
2026-06-26 13:06:20,109,W+7.5,14,True,False,False,,-1,49.7517,3000
2026-06-26 13:07:15,116,B+3.5,14,True,False,False,,-1,49.8193,3000
2026-06-26 13:08:02,91,B+1.5,4,True,False,False,,-1,49.8227,3000
2026-06-26 13:08:57,111,W+0.5,7,True,False,False,,-1,49.821,3000
2026-06-26 13:09:49,104,B+0.5,8,True,False,False,,-1,49.7932,3000
2026-06-26 13:10:47,120,W+4.5,19,True,False,False,,-1,49.7382,3000
2026-06-26 13:11:47,123,W+1.5,19,True,False,False,,-1,50.0255,3000
2026-06-26 13:12:37,100,B+4.5,11,True,False,False,,-1,50.0044,3000
2026-06-26 13:13:35,119,W+1.5,12,True,False,False,,-1,50.0048,3000
2026-06-26 13:14:19,83,B+4.5,3,True,False,False,,-1,49.9624,3000
2026-06-26 13:15:17,135,W+1.5,27,True,False,False,,-1,50.0258,3000
2026-06-26 13:16:13,119,B+12.5,6,True,False,False,,-1,50.074,3000
2026-06-26 13:17:09,109,B+3.5,7,True,False,False,,-1,49.9818,3000
2026-06-26 13:17:54,90,W+4.5,10,True,False,False,,-1,49.7631,3000
2026-06-26 13:18:39,91,W+0.5,10,True,False,False,,-1,49.6106,3000
2026-06-26 13:19:29,93,B+5.5,4,True,False,False,,-1,49.5398,3000
2026-06-26 13:20:38,153,W+2.5,14,True,False,False,,-1,49.6592,3000
2026-06-26 13:20:54,26,W+7.5,2,True,False,False,,-1,49.3042,3000
2026-06-26 13:21:45,104,W+3.5,11,True,False,False,,-1,49.2781,3000
2026-06-26 13:22:47,127,W+2.5,22,True,False,False,,-1,49.525,3000
2026-06-26 13:23:38,112,B+0.5,16,True,False,False,,-1,49.5106,3000
2026-06-26 13:24:30,95,B+6.5,6,True,False,False,,-1,49.4454,3000
2026-06-26 13:25:22,103,W+9.5,9,True,False,False,,-1,49.8396,3000
2026-06-26 13:26:01,67,B+0.5,5,True,False,False,,-1,49.739,3000
2026-06-26 13:26:40,71,B+1.5,6,True,False,False,,-1,49.7746,3000
2026-06-26 13:27:37,110,B+1.5,14,True,False,False,,-1,49.818,3000
2026-06-26 13:28:22,92,W+9.5,8,True,False,False,,-1,49.7248,3000
2026-06-26 13:29:19,106,B+6.5,5,True,False,False,,-1,49.8018,3000
2026-06-26 13:30:13,108,B+3.5,13,True,False,False,,-1,49.7968,3000
2026-06-26 13:30:54,71,B+0.5,2,True,False,False,,-1,49.6668,3000
2026-06-26 13:31:46,100,B+5.5,15,True,False,False,,-1,49.7174,3000
2026-06-26 13:32:41,109,W+3.5,14,True,False,False,,-1,49.7162,3000
2026-06-26 13:33:39,117,W+9.5,13,True,False,False,,-1,49.7963,3000
2026-06-26 13:34:34,102,B+12.5,8,True,False,False,,-1,49.8229,3000
2026-06-26 13:35:24,95,B+17.5,7,True,False,False,,-1,49.8609,3000
2026-06-26 13:36:12,99,W+0.5,13,True,False,False,,-1,49.8208,3000
2026-06-26 13:37:09,119,W+0.5,11,True,False,False,,-1,49.8552,3000
2026-06-26 13:38:04,109,W+2.5,8,True,False,False,,-1,49.8927,3000
2026-06-26 13:38:50,81,B+0.5,10,True,False,False,,-1,49.762,3000
2026-06-26 13:39:31,73,B+4.5,2,True,False,False,,-1,49.6412,3000
2026-06-26 13:40:23,103,B+2.5,4,True,False,False,,-1,49.6472,3000
2026-06-26 13:41:16,101,W+6.5,6,True,False,False,,-1,49.6679,3000
2026-06-26 13:42:03,94,B+2.5,4,True,False,False,,-1,49.5479,3000
2026-06-26 13:42:54,104,W+18.5,10,True,False,False,,-1,49.5795,3000
2026-06-26 13:43:48,100,B+1.5,7,True,False,False,,-1,49.5698,3000
2026-06-26 13:44:33,92,B+1.5,5,True,False,False,,-1,49.6663,3000
2026-06-26 13:45:18,93,W+0.5,10,True,False,False,,-1,49.6095,3000
2026-06-26 13:46:11,113,W+2.5,20,True,False,False,,-1,49.6282,3000
2026-06-26 13:47:08,162,W+5.5,21,True,False,False,,-1,49.6868,3000
2026-06-26 13:48:02,109,W+4.5,6,True,False,False,,-1,49.6454,3000
2026-06-26 13:48:43,71,B+0.5,3,True,False,False,,-1,49.529,3000
2026-06-26 13:49:38,121,W+1.5,17,True,False,False,,-1,49.8163,3000
2026-06-26 13:50:41,132,B+7.5,18,True,False,False,,-1,49.918,3000
2026-06-26 13:51:34,113,W+0.5,18,True,False,False,,-1,49.8885,3000
2026-06-26 13:52:30,112,B+0.5,11,True,False,False,,-1,49.8474,3000
2026-06-26 13:53:42,156,B+23.5,18,True,False,False,,-1,50.0445,3000
2026-06-26 13:54:36,108,B+3.5,12,True,False,False,,-1,50.1517,3000
2026-06-26 13:55:31,114,B+6.5,10,True,False,False,,-1,50.1685,3000
2026-06-26 13:56:42,162,B+31.5,25,True,False,False,,-1,50.6336,3000
2026-06-26 13:57:37,121,W+3.5,16,True,False,False,,-1,50.7587,3000
2026-06-26 13:58:48,160,B+11.5,35,True,False,False,,-1,51.164,3000
2026-06-26 13:59:35,95,W+0.5,10,True,False,False,,-1,51.1122,3000
2026-06-26 14:00:23,101,W+0.5,12,True,False,False,,-1,51.4677,3000
2026-06-26 14:01:13,99,W+1.5,10,True,False,False,,-1,51.3967,3000
2026-06-26 14:02:00,97,W+2.5,10,True,False,False,,-1,51.3464,3000
2026-06-26 14:03:05,147,W+1.5,26,True,False,False,,-1,51.404,3000
2026-06-26 14:04:18,162,W+21.5,24,True,False,False,,-1,51.5136,3000
2026-06-26 14:05:11,111,W+13.5,21,True,False,False,,-1,51.5492,3000
2026-06-26 14:06:09,113,B+0.5,7,True,False,False,,-1,51.6095,3000
2026-06-26 14:07:01,103,W+1.5,12,True,False,False,,-1,51.5773,3000
2026-06-26 14:07:56,111,W+12.5,15,True,False,False,,-1,51.6112,3000
2026-06-26 14:08:42,95,W+0.5,9,True,False,False,,-1,51.5027,3000
2026-06-26 14:09:28,93,W+1.5,14,True,False,False,,-1,51.4623,3000
2026-06-26 14:10:22,112,B+0.5,14,True,False,False,,-1,51.5705,3000
2026-06-26 14:11:14,115,W+0.5,18,True,False,False,,-1,51.5278,3000
2026-06-26 14:12:01,94,B+6.5,8,True,False,False,,-1,51.5441,3000
2026-06-26 14:12:47,79,B+1.5,6,True,False,False,,-1,51.5001,3000
2026-06-26 14:13:35,101,W+5.5,14,True,False,False,,-1,51.4246,3000
2026-06-26 14:14:22,85,B+8.5,5,True,False,False,,-1,51.3706,3000
2026-06-26 14:15:28,147,W+2.5,28,True,False,False,,-1,51.5095,3000
2026-06-26 14:16:15,85,B+7.5,3,True,False,False,,-1,51.4165,3000
2026-06-26 14:17:10,113,W+1.5,14,True,False,False,,-1,51.6354,3000
2026-06-26 14:18:04,102,B+3.5,8,True,False,False,,-1,51.7884,3000
2026-06-26 14:18:55,99,B+1.5,7,True,False,False,,-1,51.7059,3000
2026-06-26 14:19:49,116,W+2.5,20,True,False,False,,-1,51.7322,3000
2026-06-26 14:20:37,99,W+0.5,12,True,False,False,,-1,52.0017,3000
2026-06-26 14:21:29,108,B+1.5,15,True,False,False,,-1,52.1332,3000
2026-06-26 14:22:22,114,B+1.5,12,True,False,False,,-1,52.1563,3000
2026-06-26 14:23:11,94,B+3.5,7,True,False,False,,-1,52.0811,3000
2026-06-26 14:24:16,141,W+1.5,24,True,False,False,,-1,52.3097,3000
2026-06-26 14:25:00,83,B+14.5,3,True,False,False,,-1,52.1793,3000
2026-06-26 14:25:46,86,B+9.5,3,True,False,False,,-1,52.4549,3000
2026-06-26 14:26:41,123,W+7.5,22,True,False,False,,-1,52.5464,3000
2026-06-26 14:27:42,122,B+3.5,13,True,False,False,,-1,52.593,3000
2026-06-26 14:28:34,108,W+3.5,14,True,False,False,,-1,52.5626,3000
2026-06-26 14:29:21,95,W+0.5,9,True,False,False,,-1,52.3745,3000
2026-06-26 14:30:13,110,B+1.5,10,True,False,False,,-1,52.3601,3000
2026-06-26 14:31:09,119,W+7.5,16,True,False,False,,-1,52.4468,3000
2026-06-26 14:31:55,93,W+2.5,9,True,False,False,,-1,52.3761,3000
2026-06-26 14:32:47,106,B+7.5,11,True,False,False,,-1,52.3882,3000
2026-06-26 14:33:34,93,W+3.5,10,True,False,False,,-1,52.3427,3000
2026-06-26 14:34:23,90,B+1.5,3,True,False,False,,-1,52.2714,3000
2026-06-26 14:35:21,117,B+4.5,13,True,False,False,,-1,52.3883,3000
2026-06-26 14:36:18,111,W+0.5,13,True,False,False,,-1,52.4053,3000
2026-06-26 14:37:16,111,B+3.5,14,True,False,False,,-1,52.4684,3000
2026-06-26 14:38:07,108,B+3.5,14,True,False,False,,-1,52.3933,3000
2026-06-26 14:39:05,127,W+1.5,21,True,False,False,,-1,52.3791,3000
2026-06-26 14:39:59,106,B+0.5,8,True,False,False,,-1,52.4164,3000
2026-06-26 14:41:00,126,W+0.5,9,True,False,False,,-1,52.4513,3000
2026-06-26 14:41:48,101,W+0.5,14,True,False,False,,-1,52.4958,3000
2026-06-26 14:42:46,119,B+1.5,12,True,False,False,,-1,52.4915,3000
2026-06-26 14:43:42,115,W+2.5,14,True,False,False,,-1,52.4858,3000
2026-06-26 14:44:37,113,W+0.5,15,True,False,False,,-1,52.469,3000
2026-06-26 14:45:32,128,W+0.5,23,True,False,False,,-1,52.583,3000
2026-06-26 14:46:21,98,B+1.5,6,True,False,False,,-1,52.6169,3000
2026-06-26 14:47:12,109,W+2.5,11,True,False,False,,-1,52.627,3000
2026-06-26 14:47:59,93,B+2.5,5,True,False,False,,-1,52.4082,3000
2026-06-26 14:48:53,107,W+4.5,12,True,False,False,,-1,52.7817,3000
2026-06-26 14:49:07,24,W+7.5,2,True,False,False,,-1,52.4184,3000
2026-06-26 14:50:09,135,W+2.5,30,True,False,False,,-1,52.4193,3000
2026-06-26 14:51:13,137,W+5.5,19,True,False,False,,-1,52.5389,3000
2026-06-26 14:52:07,110,B+6.5,8,True,False,False,,-1,52.572,3000
2026-06-26 14:52:53,88,B+1.5,5,True,False,False,,-1,52.5074,3000
2026-06-26 14:53:45,121,W+0.5,13,True,False,False,,-1,52.6328,3000
2026-06-26 14:54:35,100,B+11.5,4,True,False,False,,-1,52.7511,3000
2026-06-26 14:55:33,117,W+0.5,10,True,False,False,,-1,52.752,3000
2026-06-26 14:56:15,77,B+2.5,3,True,False,False,,-1,52.7186,3000
2026-06-26 14:57:03,99,W+0.5,14,True,False,False,,-1,52.641,3000
2026-06-26 14:57:52,99,W+5.5,12,True,False,False,,-1,52.5871,3000
2026-06-26 14:58:40,97,W+0.5,9,True,False,False,,-1,52.662,3000
2026-06-26 14:59:34,107,W+8.5,17,True,False,False,,-1,52.6705,3000
2026-06-26 15:00:25,105,W+0.5,13,True,False,False,,-1,52.6337,3000
2026-06-26 15:01:24,122,B+13.5,11,True,False,False,,-1,52.6423,3000
2026-06-26 15:02:23,131,B+2.5,9,True,False,False,,-1,52.6932,3000
2026-06-26 15:03:16,112,B+0.5,15,True,False,False,,-1,52.721,3000
2026-06-26 15:04:04,89,B+0.5,9,True,False,False,,-1,52.7215,3000
2026-06-26 15:05:12,134,B+7.5,12,True,False,False,,-1,52.8211,3000
2026-06-26 15:06:02,95,W+6.5,7,True,False,False,,-1,52.7787,3000
2026-06-26 15:06:46,79,B+1.5,2,True,False,False,,-1,52.7558,3000
2026-06-26 15:07:39,104,B+2.5,8,True,False,False,,-1,52.8772,3000
2026-06-26 15:08:31,111,W+1.5,13,True,False,False,,-1,52.8837,3000
2026-06-26 15:09:28,118,B+0.5,14,True,False,False,,-1,52.919,3000
