datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 20:25:59,83,B+2.5,4,True,False,False,,-1,46.9529,0
2026-06-25 20:26:39,75,B+0.5,4,True,False,False,,-1,46.7868,0
2026-06-25 20:27:32,107,B+8.5,5,True,False,False,,-1,46.9202,0
2026-06-25 20:28:13,94,B+0.5,10,True,False,False,,-1,46.7808,0
2026-06-25 20:29:09,124,B+0.5,14,True,False,False,,-1,46.9977,0
2026-06-25 20:30:00,124,W+4.5,11,True,False,False,,-1,47.0809,0
2026-06-25 20:30:49,109,B+15.5,9,True,False,False,,-1,47.132,0
2026-06-25 20:31:32,87,B+5.5,7,True,False,False,,-1,47.0473,0
2026-06-25 20:32:45,162,B+31.5,18,True,False,False,,-1,47.6032,0
2026-06-25 20:33:07,38,W+6.5,2,True,False,False,,-1,47.0686,0
2026-06-25 20:33:55,110,B+0.5,12,True,False,False,,-1,47.0899,0
2026-06-25 20:34:43,107,W+5.5,9,True,False,False,,-1,47.0905,0
2026-06-25 20:35:42,136,B+13.5,14,True,False,False,,-1,47.3323,0
2026-06-25 20:36:24,77,B+9.5,4,True,False,False,,-1,47.2239,0
2026-06-25 20:37:16,127,W+0.5,14,True,False,False,,-1,47.3263,0
2026-06-25 20:38:15,123,W+3.5,10,True,False,False,,-1,47.5442,0
2026-06-25 20:38:57,93,W+8.5,6,True,False,False,,-1,47.4421,0
2026-06-25 20:39:45,102,B+1.5,14,True,False,False,,-1,47.4514,0
2026-06-25 20:40:45,136,B+3.5,24,True,False,False,,-1,47.6661,0
2026-06-25 20:41:40,121,W+2.5,13,True,False,False,,-1,47.7879,0
2026-06-25 20:42:31,121,B+2.5,14,True,False,False,,-1,47.8477,0
2026-06-25 20:43:37,148,B+21.5,19,True,False,False,,-1,48.1567,0
2026-06-25 20:44:11,60,W+5.5,4,True,False,False,,-1,47.9204,0
2026-06-25 20:45:00,104,B+3.5,10,True,False,False,,-1,47.9301,0
2026-06-25 20:45:53,125,W+2.5,8,True,False,False,,-1,48.0093,0
2026-06-25 20:46:53,140,B+0.5,10,True,False,False,,-1,48.2001,0
2026-06-25 20:47:42,103,B+3.5,6,True,False,False,,-1,48.2069,0
2026-06-25 20:48:26,103,B+7.5,7,True,False,False,,-1,48.1456,0
2026-06-25 20:49:14,102,B+0.5,7,True,False,False,,-1,48.1537,0
2026-06-25 20:50:06,119,W+0.5,11,True,False,False,,-1,48.2042,0
2026-06-25 20:51:03,118,B+8.5,6,True,False,False,,-1,48.3325,0
2026-06-25 20:52:02,137,B+0.5,14,True,False,False,,-1,48.4787,0
2026-06-25 20:52:58,120,B+1.5,13,True,False,False,,-1,48.5932,0
2026-06-25 20:53:43,101,B+2.5,13,True,False,False,,-1,48.5453,0
2026-06-25 20:54:36,116,B+2.5,13,True,False,False,,-1,48.6022,0
2026-06-25 20:55:21,91,B+2.5,6,True,False,False,,-1,48.5548,0
2026-06-25 20:55:57,68,W+7.5,5,True,False,False,,-1,48.3907,0
2026-06-25 20:56:50,115,W+2.5,11,True,False,False,,-1,48.4402,0
2026-06-25 20:57:27,68,W+6.5,4,True,False,False,,-1,48.3031,0
2026-06-25 20:58:05,66,W+4.5,4,True,False,False,,-1,48.1664,0
2026-06-25 20:58:54,112,B+3.5,10,True,False,False,,-1,48.182,0
2026-06-25 20:59:55,128,B+1.5,14,True,False,False,,-1,48.3339,0
2026-06-25 21:00:54,133,W+7.5,19,True,False,False,,-1,48.4722,0
2026-06-25 21:01:51,135,W+3.5,15,True,False,False,,-1,48.5701,0
2026-06-25 21:02:11,36,W+6.5,2,True,False,False,,-1,48.2252,0
2026-06-25 21:02:56,96,B+1.5,6,True,False,False,,-1,48.1861,0
2026-06-25 21:03:29,62,W+0.5,5,True,False,False,,-1,48.0081,0
2026-06-25 21:04:27,134,B+19.5,19,True,False,False,,-1,48.123,0
2026-06-25 21:05:17,108,B+2.5,11,True,False,False,,-1,48.1484,0
2026-06-25 21:06:04,101,W+11.5,6,True,False,False,,-1,48.1364,0
2026-06-25 21:07:04,127,W+16.5,13,True,False,False,,-1,48.2733,0
2026-06-25 21:08:02,131,W+2.5,14,True,False,False,,-1,48.3783,0
2026-06-25 21:08:47,98,B+9.5,10,True,False,False,,-1,48.3395,0
2026-06-25 21:10:00,162,B+42.5,19,True,False,False,,-1,48.6109,0
2026-06-25 21:11:05,162,B+33.5,22,True,False,False,,-1,48.7785,0
2026-06-25 21:11:49,95,W+0.5,9,True,False,False,,-1,48.7373,0
2026-06-25 21:12:42,126,B+0.5,12,True,False,False,,-1,48.7741,0
2026-06-25 21:13:29,106,B+0.5,6,True,False,False,,-1,48.7557,0
2026-06-25 21:14:23,117,W+8.5,9,True,False,False,,-1,48.8173,0
2026-06-25 21:15:10,101,B+4.5,9,True,False,False,,-1,48.7948,0
2026-06-25 21:15:24,26,W+8.5,2,True,False,False,,-1,48.4422,0
2026-06-25 21:16:10,97,W+0.5,7,True,False,False,,-1,48.4195,0
2026-06-25 21:17:01,111,B+6.5,15,True,False,False,,-1,48.3728,0
2026-06-25 21:17:44,98,B+2.5,6,True,False,False,,-1,48.4018,0
2026-06-25 21:18:39,127,B+4.5,14,True,False,False,,-1,48.3973,0
2026-06-25 21:19:31,129,W+0.5,15,True,False,False,,-1,48.7541,0
2026-06-25 21:20:27,124,B+25.5,12,True,False,False,,-1,48.8447,0
2026-06-25 21:21:16,100,W+9.5,7,True,False,False,,-1,48.8521,0
2026-06-25 21:22:00,100,B+0.5,8,True,False,False,,-1,48.749,0
2026-06-25 21:22:47,103,W+0.5,10,True,False,False,,-1,48.8302,0
2026-06-25 21:23:34,114,B+1.5,14,True,False,False,,-1,48.7564,0
2026-06-25 21:24:31,116,W+6.5,2,True,False,False,,-1,48.7786,0
2026-06-25 21:25:18,115,W+1.5,11,True,False,False,,-1,48.7567,0
2026-06-25 21:26:06,104,B+0.5,11,True,False,False,,-1,48.8069,0
2026-06-25 21:27:12,162,B+39.5,26,True,False,False,,-1,49.2392,0
2026-06-25 21:28:06,114,B+4.5,7,True,False,False,,-1,49.1025,0
2026-06-25 21:28:57,102,B+1.5,11,True,False,False,,-1,49.115,0
2026-06-25 21:29:48,102,W+8.5,8,True,False,False,,-1,49.5178,0
2026-06-25 21:30:38,112,B+0.5,10,True,False,False,,-1,49.4709,0
2026-06-25 21:31:38,122,B+6.5,11,True,False,False,,-1,49.4048,0
2026-06-25 21:32:21,99,B+5.5,5,True,False,False,,-1,49.2461,0
2026-06-25 21:33:05,99,W+0.5,7,True,False,False,,-1,49.1709,0
2026-06-25 21:33:45,77,B+1.5,3,True,False,False,,-1,49.0964,0
2026-06-25 21:34:37,109,B+2.5,9,True,False,False,,-1,49.1744,0
2026-06-25 21:35:28,124,B+0.5,10,True,False,False,,-1,49.4865,0
2026-06-25 21:36:19,122,B+1.5,22,True,False,False,,-1,49.4675,0
2026-06-25 21:37:04,104,B+1.5,10,True,False,False,,-1,49.382,0
2026-06-25 21:37:48,84,W+0.5,3,True,False,False,,-1,49.2134,0
2026-06-25 21:38:04,28,W+7.5,2,True,False,False,,-1,48.8918,0
2026-06-25 21:39:10,162,W+35.5,27,True,False,False,,-1,49.0124,0
2026-06-25 21:40:03,123,W+2.5,14,True,False,False,,-1,49.1056,0
2026-06-25 21:41:14,162,B+37.5,22,True,False,False,,-1,49.3157,0
2026-06-25 21:42:02,101,W+3.5,10,True,False,False,,-1,49.0799,0
2026-06-25 21:42:55,108,B+3.5,10,True,False,False,,-1,49.4377,0
2026-06-25 21:43:42,104,W+2.5,12,True,False,False,,-1,49.7538,0
2026-06-25 21:44:52,162,B+15.5,22,True,False,False,,-1,49.9617,0
2026-06-25 21:45:44,107,B+0.5,12,True,False,False,,-1,50.0017,0
2026-06-25 21:46:39,129,W+17.5,16,True,False,False,,-1,49.812,0
2026-06-25 21:47:24,104,B+2.5,9,True,False,False,,-1,49.7754,0
2026-06-25 21:48:09,107,B+2.5,16,True,False,False,,-1,49.7241,0
2026-06-25 21:49:08,122,B+1.5,9,True,False,False,,-1,49.8844,0
2026-06-25 21:49:55,93,B+0.5,8,True,False,False,,-1,49.9522,0
2026-06-25 21:50:43,98,B+4.5,5,True,False,False,,-1,49.9117,0
2026-06-25 21:51:16,60,W+7.5,2,True,False,False,,-1,49.8326,0
2026-06-25 21:52:11,115,B+3.5,13,True,False,False,,-1,49.8129,0
2026-06-25 21:52:54,90,B+4.5,7,True,False,False,,-1,49.7383,0
2026-06-25 21:53:42,120,W+3.5,15,True,False,False,,-1,49.7294,0
2026-06-25 21:54:32,107,B+1.5,6,True,False,False,,-1,49.7899,0
2026-06-25 21:55:38,142,B+5.5,19,True,False,False,,-1,49.725,0
2026-06-25 21:56:22,103,W+0.5,12,True,False,False,,-1,49.9415,0
2026-06-25 21:57:24,146,B+2.5,24,True,False,False,,-1,50.087,0
2026-06-25 21:58:15,115,W+4.5,8,True,False,False,,-1,50.1211,0
2026-06-25 21:59:10,130,B+1.5,13,True,False,False,,-1,50.0803,0
2026-06-25 22:00:00,126,W+11.5,15,True,False,False,,-1,50.1581,0
2026-06-25 22:00:49,114,B+0.5,9,True,False,False,,-1,50.1196,0
2026-06-25 22:01:40,122,B+0.5,16,True,False,False,,-1,50.0398,0
2026-06-25 22:01:57,30,W+6.5,2,True,False,False,,-1,49.7942,0
2026-06-25 22:02:54,119,W+4.5,10,True,False,False,,-1,49.8783,0
2026-06-25 22:03:42,105,W+5.5,5,True,False,False,,-1,49.7661,0
2026-06-25 22:04:25,105,W+0.5,17,True,False,False,,-1,49.6492,0
2026-06-25 22:05:29,135,W+7.5,12,True,False,False,,-1,49.7791,0
2026-06-25 22:06:14,101,W+2.5,11,True,False,False,,-1,49.5664,0
2026-06-25 22:07:04,109,W+8.5,15,True,False,False,,-1,49.7197,0
2026-06-25 22:07:52,121,W+8.5,12,True,False,False,,-1,49.7181,0
2026-06-25 22:09:05,162,W+45.5,17,True,False,False,,-1,49.9154,0
2026-06-25 22:10:06,133,W+1.5,11,True,False,False,,-1,49.9238,0
2026-06-25 22:10:42,68,W+9.5,2,True,False,False,,-1,49.7969,0
2026-06-25 22:11:24,95,B+1.5,5,True,False,False,,-1,49.7816,0
2026-06-25 22:12:13,109,B+2.5,12,True,False,False,,-1,49.7837,0
2026-06-25 22:13:11,123,W+11.5,14,True,False,False,,-1,49.8467,0
2026-06-25 22:14:04,131,W+1.5,17,True,False,False,,-1,49.8065,0
2026-06-25 22:14:54,107,B+17.5,6,True,False,False,,-1,49.7193,0
2026-06-25 22:15:45,116,B+2.5,15,True,False,False,,-1,49.6641,0
2026-06-25 22:16:40,126,B+1.5,17,True,False,False,,-1,49.7626,0
2026-06-25 22:17:27,87,B+18.5,4,True,False,False,,-1,49.7106,0
2026-06-25 22:18:18,121,W+0.5,18,True,False,False,,-1,49.7685,0
2026-06-25 22:19:19,131,W+0.5,20,True,False,False,,-1,50.0077,0
2026-06-25 22:20:11,111,B+1.5,10,True,False,False,,-1,50.013,0
2026-06-25 22:20:59,101,W+8.5,9,True,False,False,,-1,50.1081,0
2026-06-25 22:22:09,162,B+34.5,15,True,False,False,,-1,50.4366,0
2026-06-25 22:23:01,115,W+11.5,13,True,False,False,,-1,50.4647,0
2026-06-25 22:23:53,127,W+4.5,12,True,False,False,,-1,50.3736,0
2026-06-25 22:24:48,118,B+17.5,7,True,False,False,,-1,50.3367,0
2026-06-25 22:25:40,112,B+5.5,12,True,False,False,,-1,50.2849,0
2026-06-25 22:26:31,128,B+6.5,19,True,False,False,,-1,50.6027,0
2026-06-25 22:27:16,95,W+2.5,7,True,False,False,,-1,50.6011,0
2026-06-25 22:28:10,117,W+0.5,12,True,False,False,,-1,50.8049,0
2026-06-25 22:29:05,122,B+2.5,13,True,False,False,,-1,50.7758,0
2026-06-25 22:29:48,100,B+2.5,10,True,False,False,,-1,50.7066,0
2026-06-25 22:30:42,127,B+9.5,15,True,False,False,,-1,50.7752,0
2026-06-25 22:31:32,99,B+12.5,8,True,False,False,,-1,50.6719,0
2026-06-25 22:32:14,76,W+5.5,2,True,False,False,,-1,50.5107,0
2026-06-25 22:33:13,159,W+2.5,27,True,False,False,,-1,50.6521,0
2026-06-25 22:34:01,112,B+0.5,9,True,False,False,,-1,50.4009,0
2026-06-25 22:34:45,103,W+6.5,6,True,False,False,,-1,50.1989,0
2026-06-25 22:35:42,128,B+1.5,18,True,False,False,,-1,50.3179,0
2026-06-25 22:36:21,72,W+22.5,2,True,False,False,,-1,50.1931,0
2026-06-25 22:36:57,65,B+1.5,2,True,False,False,,-1,50.0821,0
2026-06-25 22:37:51,136,B+0.5,20,True,False,False,,-1,50.0712,0
2026-06-25 22:38:10,38,W+7.5,2,True,False,False,,-1,49.7926,0
2026-06-25 22:38:57,105,B+1.5,6,True,False,False,,-1,50.1297,0
2026-06-25 22:40:05,143,B+39.5,11,True,False,False,,-1,50.344,0
2026-06-25 22:41:00,122,B+7.5,6,True,False,False,,-1,50.3844,0
2026-06-25 22:41:39,71,B+4.5,4,True,False,False,,-1,50.3435,0
2026-06-25 22:42:35,127,W+7.5,18,True,False,False,,-1,50.359,0
2026-06-25 22:43:33,129,W+8.5,19,True,False,False,,-1,50.4118,0
2026-06-25 22:44:32,115,B+31.5,7,True,False,False,,-1,50.4484,0
2026-06-25 22:45:23,112,B+0.5,12,True,False,False,,-1,50.4662,0
2026-06-25 22:46:06,88,B+1.5,5,True,False,False,,-1,50.4612,0
2026-06-25 22:46:44,98,B+0.5,7,True,False,False,,-1,50.3643,0
2026-06-25 22:47:52,162,B+25.5,15,True,False,False,,-1,50.5782,0
2026-06-25 22:48:44,105,W+4.5,9,True,False,False,,-1,50.5285,0
2026-06-25 22:49:50,145,W+3.5,20,True,False,False,,-1,50.7098,0
2026-06-25 22:50:19,55,B+0.5,5,True,False,False,,-1,50.5207,0
2026-06-25 22:50:38,34,W+7.5,2,True,False,False,,-1,50.0535,0
2026-06-25 22:51:27,108,B+1.5,9,True,False,False,,-1,50.0046,0
2026-06-25 22:52:17,121,W+33.5,6,True,False,False,,-1,49.9997,0
2026-06-25 22:53:06,110,B+0.5,12,True,False,False,,-1,49.9803,0
2026-06-25 22:53:48,95,B+1.5,11,True,False,False,,-1,49.8982,0
2026-06-25 22:54:43,116,B+1.5,11,True,False,False,,-1,49.8387,0
2026-06-25 22:55:24,99,W+1.5,14,True,False,False,,-1,49.8248,0
2026-06-25 22:55:49,44,W+4.5,2,True,False,False,,-1,49.6401,0
2026-06-25 22:56:13,46,W+10.5,3,True,False,False,,-1,49.4758,0
2026-06-25 22:57:03,102,B+9.5,10,True,False,False,,-1,49.4521,0
2026-06-25 22:57:49,113,W+4.5,12,True,False,False,,-1,49.4076,0
2026-06-25 22:58:41,125,W+4.5,20,True,False,False,,-1,49.4188,0
2026-06-25 22:59:36,134,B+2.5,18,True,False,False,,-1,49.5136,0
2026-06-25 23:00:31,106,B+0.5,7,True,False,False,,-1,49.6266,0
2026-06-25 23:01:31,162,W+3.5,23,True,False,False,,-1,50.0718,0
2026-06-25 23:02:28,122,B+0.5,14,True,False,False,,-1,49.9689,0
2026-06-25 23:03:09,104,B+1.5,12,True,False,False,,-1,49.8575,0
2026-06-25 23:04:13,142,B+31.5,20,True,False,False,,-1,49.7887,0
2026-06-25 23:05:13,133,W+2.5,15,True,False,False,,-1,49.9056,0
2026-06-25 23:06:02,121,W+3.5,9,True,False,False,,-1,49.8685,0
2026-06-25 23:06:59,118,B+2.5,15,True,False,False,,-1,49.9707,0
2026-06-25 23:07:47,107,W+7.5,11,True,False,False,,-1,49.7483,0
2026-06-25 23:08:39,117,W+4.5,21,True,False,False,,-1,49.7435,0
2026-06-25 23:09:32,111,W+1.5,8,True,False,False,,-1,49.7192,0
2026-06-25 23:10:18,105,W+7.5,7,True,False,False,,-1,49.7345,0
2026-06-25 23:11:05,106,B+0.5,9,True,False,False,,-1,49.7603,0
2026-06-25 23:11:20,28,W+6.5,2,True,False,False,,-1,49.3183,0
2026-06-25 23:12:24,145,B+37.5,17,True,False,False,,-1,49.4824,0
2026-06-25 23:12:54,56,W+6.5,2,True,False,False,,-1,49.3,0
2026-06-25 23:13:35,94,B+2.5,10,True,False,False,,-1,49.3875,0
2026-06-25 23:14:30,117,W+4.5,13,True,False,False,,-1,49.3865,0
2026-06-25 23:15:35,162,B+14.5,26,True,False,False,,-1,49.6107,0
2026-06-25 23:16:28,113,W+16.5,6,True,False,False,,-1,49.6542,0
2026-06-25 23:17:19,116,B+2.5,10,True,False,False,,-1,49.6717,0
2026-06-25 23:18:14,129,B+0.5,14,True,False,False,,-1,49.5528,0
2026-06-25 23:19:11,120,B+2.5,9,True,False,False,,-1,49.6867,0
2026-06-25 23:20:08,131,W+3.5,14,True,False,False,,-1,49.6358,0
2026-06-25 23:20:57,106,B+3.5,9,True,False,False,,-1,49.6156,0
2026-06-25 23:21:44,110,B+3.5,14,True,False,False,,-1,49.5332,0
2026-06-25 23:22:54,162,B+21.5,18,True,False,False,,-1,49.7353,0
2026-06-25 23:23:38,95,B+1.5,8,True,False,False,,-1,49.695,0
2026-06-25 23:24:27,111,B+4.5,13,True,False,False,,-1,49.67,0
2026-06-25 23:25:22,119,W+2.5,11,True,False,False,,-1,50.0477,0
2026-06-25 23:26:13,128,B+1.5,17,True,False,False,,-1,49.9923,0
2026-06-25 23:27:21,162,W+40.5,18,True,False,False,,-1,50.1882,0
2026-06-25 23:28:23,143,W+0.5,16,True,False,False,,-1,50.3716,0
2026-06-25 23:29:17,125,B+4.5,16,True,False,False,,-1,50.2769,0
2026-06-25 23:29:55,70,W+7.5,2,True,False,False,,-1,50.2039,0
2026-06-25 23:30:44,114,B+1.5,10,True,False,False,,-1,50.2,0
2026-06-25 23:31:48,158,B+16.5,27,True,False,False,,-1,50.3528,0
2026-06-25 23:32:34,102,B+2.5,8,True,False,False,,-1,50.0864,0
2026-06-25 23:33:14,81,B+0.5,4,True,False,False,,-1,49.8822,0
2026-06-25 23:34:09,117,W+2.5,12,True,False,False,,-1,50.0751,0
2026-06-25 23:35:00,102,W+10.5,2,True,False,False,,-1,50.1535,0
2026-06-25 23:35:49,109,W+5.5,9,True,False,False,,-1,50.1512,0
2026-06-25 23:36:44,118,B+0.5,11,True,False,False,,-1,50.1261,0
2026-06-25 23:37:36,119,W+0.5,14,True,False,False,,-1,50.1119,0
2026-06-25 23:38:23,128,B+0.5,21,True,False,False,,-1,50.092,0
2026-06-25 23:39:16,112,B+1.5,13,True,False,False,,-1,50.107,0
2026-06-25 23:40:10,105,B+6.5,12,True,False,False,,-1,50.096,0
2026-06-25 23:41:05,128,B+2.5,16,True,False,False,,-1,50.1757,0
2026-06-25 23:42:01,125,W+31.5,9,True,False,False,,-1,50.2275,0
2026-06-25 23:42:18,30,W+6.5,3,True,False,False,,-1,49.7925,0
2026-06-25 23:43:15,162,B+3.5,21,True,False,False,,-1,49.8319,0
2026-06-25 23:44:11,125,W+3.5,11,True,False,False,,-1,49.9231,0
2026-06-25 23:44:57,96,B+2.5,7,True,False,False,,-1,49.6731,0
2026-06-25 23:45:44,105,W+4.5,9,True,False,False,,-1,49.6219,0
2026-06-25 23:46:15,54,W+5.5,2,True,False,False,,-1,49.4191,0
2026-06-25 23:46:41,48,W+9.5,2,True,False,False,,-1,49.1235,0
2026-06-25 23:47:25,93,B+1.5,8,True,False,False,,-1,49.0533,0
2026-06-25 23:47:50,48,W+9.5,4,True,False,False,,-1,48.7869,0
2026-06-25 23:48:47,162,B+3.5,30,True,False,False,,-1,48.9064,0
2026-06-25 23:49:40,116,B+2.5,17,True,False,False,,-1,48.904,0
2026-06-25 23:50:42,147,W+1.5,18,True,False,False,,-1,48.9711,0
2026-06-25 23:50:56,26,W+7.5,2,True,False,False,,-1,48.6751,0
2026-06-25 23:51:52,118,B+0.5,10,True,False,False,,-1,48.6935,0
2026-06-25 23:52:36,109,B+4.5,11,True,False,False,,-1,48.6389,0
2026-06-25 23:53:22,94,B+0.5,7,True,False,False,,-1,48.6758,0
2026-06-25 23:54:21,128,B+5.5,11,True,False,False,,-1,48.6791,0
2026-06-25 23:55:18,131,W+10.5,16,True,False,False,,-1,48.7708,0
2026-06-25 23:56:09,105,W+1.5,2,True,False,False,,-1,48.8349,0
2026-06-25 23:56:38,54,W+5.5,4,True,False,False,,-1,48.5604,0
2026-06-25 23:57:03,48,W+10.5,2,True,False,False,,-1,48.4146,0
2026-06-25 23:57:51,109,W+6.5,11,True,False,False,,-1,48.5358,0
2026-06-25 23:58:31,88,B+2.5,3,True,False,False,,-1,48.3948,0
2026-06-25 23:59:36,155,B+7.5,22,True,False,False,,-1,48.8565,0
2026-06-26 00:00:35,116,W+21.5,6,True,False,False,,-1,48.9723,0
2026-06-26 00:01:28,118,B+0.5,16,True,False,False,,-1,48.8287,0
2026-06-26 00:02:14,87,B+22.5,3,True,False,False,,-1,48.7418,0
2026-06-26 00:03:26,148,B+6.5,14,True,False,False,,-1,49.0665,0
2026-06-26 00:04:32,134,B+8.5,12,True,False,False,,-1,49.1629,0
2026-06-26 00:05:16,97,B+4.5,5,True,False,False,,-1,49.028,0
2026-06-26 00:06:13,119,W+0.5,13,True,False,False,,-1,49.005,0
2026-06-26 00:06:57,99,W+1.5,10,True,False,False,,-1,48.9327,0
2026-06-26 00:07:37,103,W+7.5,11,True,False,False,,-1,48.9001,0
2026-06-26 00:08:27,110,B+15.5,10,True,False,False,,-1,49.0229,0
2026-06-26 00:09:18,107,W+2.5,8,True,False,False,,-1,48.8527,0
2026-06-26 00:10:03,101,B+4.5,8,True,False,False,,-1,48.7837,0
2026-06-26 00:10:52,103,W+4.5,6,True,False,False,,-1,48.6174,0
2026-06-26 00:11:36,93,B+4.5,4,True,False,False,,-1,48.7689,0
2026-06-26 00:12:26,106,B+0.5,13,True,False,False,,-1,49.0823,0
2026-06-26 00:12:39,22,W+7.5,2,True,False,False,,-1,48.7139,0
2026-06-26 00:13:20,99,W+0.5,10,True,False,False,,-1,48.6306,0
2026-06-26 00:14:14,120,B+1.5,14,True,False,False,,-1,48.6755,0
2026-06-26 00:15:03,102,B+1.5,9,True,False,False,,-1,48.7413,0
2026-06-26 00:15:57,111,W+5.5,7,True,False,False,,-1,48.7379,0
2026-06-26 00:16:09,24,W+6.5,2,True,False,False,,-1,48.4504,0
2026-06-26 00:16:54,101,W+2.5,7,True,False,False,,-1,48.651,0
2026-06-26 00:17:14,36,W+8.5,2,True,False,False,,-1,48.6085,0
2026-06-26 00:18:10,122,B+19.5,11,True,False,False,,-1,48.669,0
2026-06-26 00:18:57,111,B+0.5,13,True,False,False,,-1,48.6754,0
2026-06-26 00:20:03,162,W+5.5,28,True,False,False,,-1,48.8127,0
2026-06-26 00:21:01,119,W+0.5,11,True,False,False,,-1,48.8437,0
2026-06-26 00:22:09,147,W+22.5,11,True,False,False,,-1,48.9751,0
2026-06-26 00:22:58,109,W+1.5,16,True,False,False,,-1,48.8644,0
2026-06-26 00:24:00,140,B+0.5,17,True,False,False,,-1,48.9236,0
2026-06-26 00:25:04,142,B+1.5,16,True,False,False,,-1,49.1472,0
2026-06-26 00:25:17,24,W+6.5,2,True,False,False,,-1,48.638,0
2026-06-26 00:26:16,138,B+4.5,15,True,False,False,,-1,48.6271,0
2026-06-26 00:27:01,101,W+1.5,11,True,False,False,,-1,48.5869,0
2026-06-26 00:27:47,91,B+0.5,4,True,False,False,,-1,48.4794,0
2026-06-26 00:28:34,109,W+8.5,8,True,False,False,,-1,48.4594,0
2026-06-26 00:29:16,92,W+2.5,10,True,False,False,,-1,48.37,0
2026-06-26 00:30:16,136,W+4.5,20,True,False,False,,-1,48.4394,0
2026-06-26 00:31:22,156,B+12.5,26,True,False,False,,-1,48.6387,0
2026-06-26 00:32:34,158,B+14.5,25,True,False,False,,-1,48.8877,0
2026-06-26 00:32:54,36,W+11.5,2,True,False,False,,-1,48.9331,0
2026-06-26 00:33:50,121,W+0.5,8,True,False,False,,-1,48.8562,0
2026-06-26 00:34:36,113,W+0.5,15,True,False,False,,-1,49.0253,0
2026-06-26 00:35:18,93,W+5.5,4,True,False,False,,-1,49.0233,0
2026-06-26 00:36:06,107,W+0.5,8,True,False,False,,-1,48.9588,0
2026-06-26 00:36:58,123,W+7.5,17,True,False,False,,-1,48.8274,0
2026-06-26 00:38:09,162,W+37.5,25,True,False,False,,-1,49.0046,0
2026-06-26 00:38:25,28,W+7.5,2,True,False,False,,-1,48.6548,0
2026-06-26 00:39:35,162,B+15.5,19,True,False,False,,-1,48.8094,0
