datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 10:27:52,105,W+0.5,7,True,False,False,,-1,49.544,2000
2026-06-26 10:29:00,162,B+26.5,18,True,False,False,,-1,49.7133,2000
2026-06-26 10:29:56,115,W+7.5,13,True,False,False,,-1,50.0491,2000
2026-06-26 10:30:47,117,W+0.5,14,True,False,False,,-1,50.0404,2000
2026-06-26 10:31:37,107,W+10.5,14,True,False,False,,-1,50.0861,2000
2026-06-26 10:32:29,110,B+2.5,7,True,False,False,,-1,50.0276,2000
2026-06-26 10:33:21,111,W+0.5,12,True,False,False,,-1,50.0779,2000
2026-06-26 10:34:11,99,W+4.5,12,True,False,False,,-1,50.0224,2000
2026-06-26 10:35:20,162,W+10.5,29,True,False,False,,-1,50.2448,2000
2026-06-26 10:36:18,122,B+2.5,13,True,False,False,,-1,50.3468,2000
2026-06-26 10:37:02,89,B+4.5,3,True,False,False,,-1,50.3027,2000
2026-06-26 10:37:17,26,W+5.5,2,True,False,False,,-1,49.9238,2000
2026-06-26 10:38:08,100,B+0.5,8,True,False,False,,-1,49.892,2000
2026-06-26 10:38:58,106,W+3.5,11,True,False,False,,-1,49.8798,2000
2026-06-26 10:39:41,81,B+1.5,3,True,False,False,,-1,49.7883,2000
2026-06-26 10:40:31,109,W+3.5,12,True,False,False,,-1,50.0459,2000
2026-06-26 10:41:06,64,W+5.5,2,True,False,False,,-1,49.8492,2000
2026-06-26 10:41:54,99,W+32.5,6,True,False,False,,-1,49.8037,2000
2026-06-26 10:42:48,111,W+0.5,16,True,False,False,,-1,49.8826,2000
2026-06-26 10:43:21,63,B+0.5,3,True,False,False,,-1,49.6949,2000
2026-06-26 10:44:15,105,W+3.5,11,True,False,False,,-1,49.8727,2000
2026-06-26 10:44:49,60,W+10.5,2,True,False,False,,-1,49.4773,2000
2026-06-26 10:45:44,118,B+1.5,14,True,False,False,,-1,49.5347,2000
2026-06-26 10:46:31,98,W+3.5,11,True,False,False,,-1,49.5362,2000
2026-06-26 10:47:20,105,W+2.5,13,True,False,False,,-1,49.4946,2000
2026-06-26 10:48:10,112,B+1.5,11,True,False,False,,-1,49.4102,2000
2026-06-26 10:49:06,118,B+2.5,11,True,False,False,,-1,49.4314,2000
2026-06-26 10:49:55,101,W+0.5,8,True,False,False,,-1,49.2234,2000
2026-06-26 10:50:40,97,W+2.5,7,True,False,False,,-1,48.9847,2000
2026-06-26 10:51:35,110,B+3.5,10,True,False,False,,-1,49.0982,2000
2026-06-26 10:52:28,114,B+1.5,16,True,False,False,,-1,49.1405,2000
2026-06-26 10:53:26,130,B+3.5,10,True,False,False,,-1,49.1734,2000
2026-06-26 10:54:18,110,B+1.5,11,True,False,False,,-1,49.1269,2000
2026-06-26 10:55:04,87,B+16.5,5,True,False,False,,-1,49.0204,2000
2026-06-26 10:55:58,106,B+2.5,10,True,False,False,,-1,49.0705,2000
2026-06-26 10:56:46,98,W+10.5,11,True,False,False,,-1,49.065,2000
2026-06-26 10:57:41,120,B+5.5,10,True,False,False,,-1,49.0191,2000
2026-06-26 10:58:28,93,B+1.5,10,True,False,False,,-1,49.0416,2000
2026-06-26 10:59:19,108,B+0.5,13,True,False,False,,-1,48.9786,2000
2026-06-26 11:00:14,119,W+2.5,20,True,False,False,,-1,49.0116,2000
2026-06-26 11:01:05,108,W+8.5,11,True,False,False,,-1,49.01,2000
2026-06-26 11:02:01,117,B+7.5,7,True,False,False,,-1,49.0547,2000
2026-06-26 11:02:42,91,B+2.5,4,True,False,False,,-1,48.9647,2000
2026-06-26 11:03:27,99,W+0.5,15,True,False,False,,-1,48.8508,2000
2026-06-26 11:04:09,79,B+7.5,3,True,False,False,,-1,48.7858,2000
2026-06-26 11:04:58,100,B+1.5,10,True,False,False,,-1,48.7261,2000
2026-06-26 11:05:53,118,W+1.5,10,True,False,False,,-1,48.7226,2000
2026-06-26 11:06:47,117,W+0.5,15,True,False,False,,-1,48.6677,2000
2026-06-26 11:10:14,98,W+2.5,10,True,False,False,,-1,48.5333,3000
2026-06-26 11:11:06,112,B+2.5,14,True,False,False,,-1,48.5128,3000
2026-06-26 11:11:22,24,W+7.5,2,True,False,False,,-1,48.1839,3000
2026-06-26 11:12:14,105,W+6.5,12,True,False,False,,-1,48.0959,3000
2026-06-26 11:13:08,101,W+0.5,9,True,False,False,,-1,48.1474,3000
2026-06-26 11:13:58,93,B+3.5,4,True,False,False,,-1,48.2417,3000
2026-06-26 11:14:53,129,W+6.5,24,True,False,False,,-1,48.5276,3000
2026-06-26 11:15:51,117,B+6.5,12,True,False,False,,-1,48.5044,3000
2026-06-26 11:16:52,129,W+16.5,17,True,False,False,,-1,48.7295,3000
2026-06-26 11:17:49,113,W+0.5,14,True,False,False,,-1,48.9385,3000
2026-06-26 11:18:51,133,W+2.5,16,True,False,False,,-1,49.0756,3000
2026-06-26 11:19:40,95,B+9.5,9,True,False,False,,-1,49.0446,3000
2026-06-26 11:20:35,120,B+5.5,15,True,False,False,,-1,49.1461,3000
2026-06-26 11:21:23,91,B+4.5,5,True,False,False,,-1,49.0584,3000
2026-06-26 11:22:08,87,B+1.5,6,True,False,False,,-1,49.0547,3000
2026-06-26 11:22:53,91,W+22.5,8,True,False,False,,-1,48.9567,3000
2026-06-26 11:23:45,109,B+1.5,13,True,False,False,,-1,49.038,3000
2026-06-26 11:24:40,113,W+1.5,11,True,False,False,,-1,49.0085,3000
2026-06-26 11:25:27,85,B+5.5,6,True,False,False,,-1,48.9976,3000
2026-06-26 11:26:29,132,B+0.5,13,True,False,False,,-1,49.1588,3000
2026-06-26 11:27:23,100,B+7.5,13,True,False,False,,-1,49.2372,3000
2026-06-26 11:28:17,119,W+2.5,11,True,False,False,,-1,49.2992,3000
2026-06-26 11:29:03,89,B+3.5,2,True,False,False,,-1,49.2438,3000
2026-06-26 11:29:54,104,B+11.5,9,True,False,False,,-1,49.2276,3000
2026-06-26 11:30:49,111,W+1.5,17,True,False,False,,-1,49.2362,3000
2026-06-26 11:31:47,116,B+0.5,6,True,False,False,,-1,49.3169,3000
2026-06-26 11:32:42,114,B+1.5,10,True,False,False,,-1,49.6234,3000
2026-06-26 11:33:49,151,W+18.5,32,True,False,False,,-1,49.8671,3000
2026-06-26 11:34:45,115,W+0.5,14,True,False,False,,-1,49.8469,3000
2026-06-26 11:35:44,114,B+1.5,11,True,False,False,,-1,49.9603,3000
2026-06-26 11:36:37,108,W+0.5,12,True,False,False,,-1,49.9377,3000
2026-06-26 11:37:11,58,W+8.5,2,True,False,False,,-1,49.8893,3000
2026-06-26 11:38:06,108,B+0.5,16,True,False,False,,-1,49.9136,3000
2026-06-26 11:38:54,91,B+4.5,9,True,False,False,,-1,49.8826,3000
2026-06-26 11:39:50,118,B+4.5,15,True,False,False,,-1,50.021,3000
2026-06-26 11:40:45,111,W+0.5,12,True,False,False,,-1,50.4068,3000
2026-06-26 11:40:57,20,W+7.5,2,True,False,False,,-1,50.0413,3000
2026-06-26 11:41:49,107,W+1.5,18,True,False,False,,-1,50.0728,3000
2026-06-26 11:42:50,162,W+4.5,22,True,False,False,,-1,50.0107,3000
2026-06-26 11:43:40,100,B+4.5,7,True,False,False,,-1,50.0108,3000
2026-06-26 11:44:38,122,B+0.5,12,True,False,False,,-1,50.0024,3000
2026-06-26 11:45:41,143,W+0.5,19,True,False,False,,-1,50.1158,3000
2026-06-26 11:46:33,105,W+8.5,12,True,False,False,,-1,50.1191,3000
2026-06-26 11:47:30,121,W+0.5,12,True,False,False,,-1,50.182,3000
2026-06-26 11:48:41,158,W+2.5,36,True,False,False,,-1,50.7325,3000
2026-06-26 11:49:30,107,W+0.5,17,True,False,False,,-1,50.6607,3000
2026-06-26 11:50:24,106,B+1.5,9,True,False,False,,-1,50.7315,3000
2026-06-26 11:51:16,115,W+5.5,20,True,False,False,,-1,50.7636,3000
2026-06-26 11:52:09,117,W+2.5,19,True,False,False,,-1,50.9086,3000
2026-06-26 11:53:00,113,W+2.5,18,True,False,False,,-1,50.9518,3000
2026-06-26 11:54:00,128,B+2.5,16,True,False,False,,-1,51.1153,3000
2026-06-26 11:54:50,104,W+1.5,11,True,False,False,,-1,51.1518,3000
2026-06-26 11:55:44,110,B+4.5,14,True,False,False,,-1,51.0072,3000
2026-06-26 11:56:31,90,B+3.5,5,True,False,False,,-1,50.9188,3000
2026-06-26 11:57:25,115,W+3.5,14,True,False,False,,-1,50.9486,3000
2026-06-26 11:58:10,95,W+0.5,9,True,False,False,,-1,50.9045,3000
2026-06-26 11:58:58,103,W+2.5,13,True,False,False,,-1,50.8614,3000
2026-06-26 11:59:50,103,W+1.5,15,True,False,False,,-1,50.8674,3000
2026-06-26 12:00:43,103,W+2.5,13,True,False,False,,-1,50.8927,3000
2026-06-26 12:01:26,81,B+8.5,3,True,False,False,,-1,50.6253,3000
2026-06-26 12:02:22,107,B+0.5,13,True,False,False,,-1,50.6063,3000
2026-06-26 12:03:02,69,B+3.5,2,True,False,False,,-1,50.5726,3000
2026-06-26 12:04:01,116,B+2.5,8,True,False,False,,-1,51.0109,3000
2026-06-26 12:04:52,95,W+5.5,6,True,False,False,,-1,51.007,3000
2026-06-26 12:05:49,122,W+0.5,15,True,False,False,,-1,51.0856,3000
2026-06-26 12:06:43,111,W+1.5,10,True,False,False,,-1,51.1853,3000
2026-06-26 12:07:30,107,W+1.5,18,True,False,False,,-1,51.1663,3000
2026-06-26 12:08:29,123,W+6.5,22,True,False,False,,-1,51.4003,3000
2026-06-26 12:09:20,111,W+1.5,17,True,False,False,,-1,51.4278,3000
2026-06-26 12:10:06,102,B+0.5,10,True,False,False,,-1,51.3582,3000
2026-06-26 12:11:05,115,W+9.5,15,True,False,False,,-1,51.6048,3000
2026-06-26 12:12:00,109,W+6.5,16,True,False,False,,-1,51.6142,3000
2026-06-26 12:12:22,38,W+7.5,2,True,False,False,,-1,51.5045,3000
2026-06-26 12:13:15,114,B+9.5,10,True,False,False,,-1,51.4809,3000
2026-06-26 12:14:03,97,B+2.5,7,True,False,False,,-1,51.4968,3000
2026-06-26 12:15:03,120,B+14.5,8,True,False,False,,-1,51.607,3000
2026-06-26 12:15:57,106,B+0.5,13,True,False,False,,-1,51.6452,3000
2026-06-26 12:16:50,105,W+0.5,17,True,False,False,,-1,51.6129,3000
2026-06-26 12:17:42,109,W+1.5,17,True,False,False,,-1,51.6413,3000
2026-06-26 12:18:42,120,B+5.5,16,True,False,False,,-1,51.7854,3000
2026-06-26 12:19:25,79,B+1.5,6,True,False,False,,-1,51.6747,3000
2026-06-26 12:20:15,103,B+5.5,6,True,False,False,,-1,51.6416,3000
2026-06-26 12:21:12,114,B+5.5,12,True,False,False,,-1,51.6367,3000
2026-06-26 12:21:59,86,W+0.5,3,True,False,False,,-1,51.5841,3000
2026-06-26 12:23:11,157,W+1.5,24,True,False,False,,-1,51.8381,3000
2026-06-26 12:23:27,26,W+5.5,2,True,False,False,,-1,51.4572,3000
2026-06-26 12:24:22,107,W+6.5,11,True,False,False,,-1,51.5321,3000
2026-06-26 12:25:16,105,W+2.5,6,True,False,False,,-1,51.52,3000
2026-06-26 12:26:03,83,B+2.5,8,True,False,False,,-1,51.5187,3000
2026-06-26 12:26:45,75,B+7.5,2,True,False,False,,-1,51.4279,3000
2026-06-26 12:27:43,126,B+3.5,12,True,False,False,,-1,51.4575,3000
2026-06-26 12:28:45,149,W+9.5,27,True,False,False,,-1,51.5762,3000
2026-06-26 12:29:07,34,W+7.5,2,True,False,False,,-1,51.2213,3000
2026-06-26 12:29:55,97,W+5.5,13,True,False,False,,-1,51.2961,3000
2026-06-26 12:30:44,98,B+1.5,11,True,False,False,,-1,51.3422,3000
2026-06-26 12:31:25,75,B+15.5,2,True,False,False,,-1,51.3375,3000
2026-06-26 12:32:18,97,B+6.5,7,True,False,False,,-1,51.3774,3000
2026-06-26 12:33:05,91,W+8.5,9,True,False,False,,-1,51.2954,3000
2026-06-26 12:33:56,103,B+2.5,10,True,False,False,,-1,51.2617,3000
2026-06-26 12:34:53,112,B+1.5,9,True,False,False,,-1,51.3208,3000
2026-06-26 12:35:37,79,B+1.5,5,True,False,False,,-1,51.2223,3000
2026-06-26 12:36:27,107,W+3.5,11,True,False,False,,-1,51.2006,3000
2026-06-26 12:37:16,93,B+2.5,7,True,False,False,,-1,51.5359,3000
2026-06-26 12:38:11,113,B+3.5,10,True,False,False,,-1,51.568,3000
2026-06-26 12:39:11,125,W+2.5,9,True,False,False,,-1,51.6301,3000
2026-06-26 12:40:06,115,W+1.5,18,True,False,False,,-1,51.6775,3000
2026-06-26 12:40:59,109,W+5.5,12,True,False,False,,-1,51.6497,3000
2026-06-26 12:41:54,119,W+4.5,12,True,False,False,,-1,51.6311,3000
2026-06-26 12:42:47,113,W+1.5,19,True,False,False,,-1,51.5497,3000
2026-06-26 12:43:44,121,B+6.5,8,True,False,False,,-1,51.5541,3000
2026-06-26 12:44:31,92,B+1.5,8,True,False,False,,-1,51.388,3000
2026-06-26 12:45:17,95,W+1.5,10,True,False,False,,-1,51.3697,3000
2026-06-26 12:46:09,107,W+5.5,12,True,False,False,,-1,51.3338,3000
2026-06-26 12:47:02,109,W+19.5,4,True,False,False,,-1,51.3891,3000
2026-06-26 12:47:56,117,W+0.5,12,True,False,False,,-1,51.481,3000
2026-06-26 12:48:46,98,B+8.5,12,True,False,False,,-1,51.5285,3000
2026-06-26 12:49:35,92,B+14.5,4,True,False,False,,-1,51.4951,3000
2026-06-26 12:50:34,119,W+3.5,16,True,False,False,,-1,51.5355,3000
2026-06-26 12:51:17,75,B+0.5,5,True,False,False,,-1,51.4913,3000
2026-06-26 12:52:12,115,W+0.5,17,True,False,False,,-1,51.4274,3000
2026-06-26 12:53:13,123,W+2.5,18,True,False,False,,-1,51.4999,3000
2026-06-26 12:54:06,107,W+2.5,9,True,False,False,,-1,51.491,3000
2026-06-26 12:55:01,105,B+0.5,9,True,False,False,,-1,51.5836,3000
2026-06-26 12:55:58,114,B+12.5,14,True,False,False,,-1,51.6382,3000
2026-06-26 12:56:46,89,B+3.5,12,True,False,False,,-1,51.5679,3000
2026-06-26 12:57:46,128,B+0.5,14,True,False,False,,-1,51.5906,3000
2026-06-26 12:58:40,109,B+1.5,11,True,False,False,,-1,51.5778,3000
2026-06-26 12:59:30,99,W+7.5,13,True,False,False,,-1,51.4016,3000
2026-06-26 13:00:30,129,W+1.5,17,True,False,False,,-1,51.4431,3000
2026-06-26 13:01:26,104,B+0.5,7,True,False,False,,-1,51.4137,3000
2026-06-26 13:02:08,75,B+5.5,2,True,False,False,,-1,51.3081,3000
2026-06-26 13:02:59,105,W+2.5,9,True,False,False,,-1,51.4826,3000
2026-06-26 13:03:54,104,B+6.5,8,True,False,False,,-1,51.4764,3000
2026-06-26 13:04:55,139,W+6.5,22,True,False,False,,-1,51.6111,3000
2026-06-26 13:05:50,111,W+1.5,11,True,False,False,,-1,51.5996,3000
2026-06-26 13:06:40,101,W+6.5,12,True,False,False,,-1,51.5442,3000
2026-06-26 13:07:44,147,W+6.5,28,True,False,False,,-1,52.0628,3000
2026-06-26 13:08:35,109,W+2.5,11,True,False,False,,-1,52.0556,3000
2026-06-26 13:09:26,96,B+13.5,6,True,False,False,,-1,51.959,3000
2026-06-26 13:10:18,103,W+1.5,8,True,False,False,,-1,51.9724,3000
2026-06-26 13:11:08,105,W+1.5,14,True,False,False,,-1,51.9012,3000
2026-06-26 13:12:00,104,B+3.5,12,True,False,False,,-1,51.7946,3000
2026-06-26 13:12:46,89,W+11.5,2,True,False,False,,-1,51.7262,3000
2026-06-26 13:13:34,90,B+2.5,7,True,False,False,,-1,51.644,3000
2026-06-26 13:14:27,106,B+2.5,9,True,False,False,,-1,51.4593,3000
2026-06-26 13:15:21,109,W+1.5,15,True,False,False,,-1,51.5069,3000
2026-06-26 13:16:16,103,B+6.5,10,True,False,False,,-1,51.5188,3000
2026-06-26 13:17:07,109,W+0.5,10,True,False,False,,-1,51.5084,3000
2026-06-26 13:18:08,132,B+1.5,16,True,False,False,,-1,51.5904,3000
2026-06-26 13:19:04,111,W+0.5,13,True,False,False,,-1,51.6352,3000
2026-06-26 13:19:50,85,B+0.5,5,True,False,False,,-1,51.5003,3000
2026-06-26 13:20:47,119,W+2.5,17,True,False,False,,-1,51.568,3000
2026-06-26 13:21:44,113,W+2.5,18,True,False,False,,-1,51.6013,3000
2026-06-26 13:22:42,123,W+2.5,17,True,False,False,,-1,51.7089,3000
2026-06-26 13:23:38,112,W+6.5,12,True,False,False,,-1,51.7273,3000
2026-06-26 13:24:29,101,W+2.5,11,True,False,False,,-1,51.7865,3000
2026-06-26 13:25:21,105,W+0.5,12,True,False,False,,-1,51.825,3000
2026-06-26 13:26:14,111,W+6.5,14,True,False,False,,-1,51.8309,3000
2026-06-26 13:27:07,104,B+2.5,9,True,False,False,,-1,51.8387,3000
2026-06-26 13:27:47,70,W+4.5,3,True,False,False,,-1,51.8148,3000
2026-06-26 13:28:40,103,B+1.5,6,True,False,False,,-1,51.7798,3000
2026-06-26 13:29:00,32,W+9.5,2,True,False,False,,-1,51.5757,3000
2026-06-26 13:29:41,73,B+0.5,4,True,False,False,,-1,51.3966,3000
2026-06-26 13:30:38,123,W+2.5,15,True,False,False,,-1,51.4658,3000
2026-06-26 13:31:32,102,B+1.5,9,True,False,False,,-1,51.431,3000
2026-06-26 13:32:33,113,B+15.5,5,True,False,False,,-1,51.4997,3000
2026-06-26 13:33:24,102,B+3.5,8,True,False,False,,-1,51.5309,3000
2026-06-26 13:34:27,135,W+2.5,15,True,False,False,,-1,51.5755,3000
2026-06-26 13:35:21,110,B+17.5,11,True,False,False,,-1,51.6087,3000
2026-06-26 13:36:08,103,W+4.5,15,True,False,False,,-1,51.6152,3000
2026-06-26 13:37:02,120,B+5.5,15,True,False,False,,-1,51.5745,3000
2026-06-26 13:37:55,108,B+5.5,14,True,False,False,,-1,51.5561,3000
2026-06-26 13:38:35,71,B+5.5,2,True,False,False,,-1,51.7254,3000
2026-06-26 13:39:29,107,W+1.5,11,True,False,False,,-1,51.7394,3000
2026-06-26 13:40:24,115,W+13.5,17,True,False,False,,-1,51.8071,3000
2026-06-26 13:41:26,132,B+27.5,10,True,False,False,,-1,51.823,3000
2026-06-26 13:42:17,113,W+7.5,18,True,False,False,,-1,51.7949,3000
2026-06-26 13:43:15,125,W+0.5,20,True,False,False,,-1,51.8509,3000
2026-06-26 13:44:08,105,W+3.5,12,True,False,False,,-1,51.8516,3000
2026-06-26 13:44:58,100,B+3.5,12,True,False,False,,-1,51.7533,3000
2026-06-26 13:45:48,105,W+0.5,15,True,False,False,,-1,51.8265,3000
2026-06-26 13:46:51,146,B+25.5,23,True,False,False,,-1,51.9516,3000
2026-06-26 13:47:49,162,W+5.5,29,True,False,False,,-1,51.967,3000
2026-06-26 13:48:43,105,B+5.5,10,True,False,False,,-1,52.0305,3000
2026-06-26 13:49:36,104,B+4.5,8,True,False,False,,-1,51.851,3000
2026-06-26 13:50:27,101,W+7.5,9,True,False,False,,-1,52.1962,3000
2026-06-26 13:51:22,117,W+0.5,17,True,False,False,,-1,52.196,3000
2026-06-26 13:52:14,102,B+5.5,8,True,False,False,,-1,52.178,3000
2026-06-26 13:53:14,117,W+2.5,18,True,False,False,,-1,52.3069,3000
2026-06-26 13:54:08,111,B+13.5,9,True,False,False,,-1,52.4335,3000
2026-06-26 13:54:58,105,W+3.5,16,True,False,False,,-1,52.3509,3000
2026-06-26 13:55:53,110,B+1.5,10,True,False,False,,-1,52.2688,3000
2026-06-26 13:56:40,91,B+5.5,8,True,False,False,,-1,52.5307,3000
2026-06-26 13:57:24,78,W+5.5,2,True,False,False,,-1,52.4947,3000
2026-06-26 13:58:16,107,W+3.5,18,True,False,False,,-1,52.512,3000
2026-06-26 13:59:04,91,B+3.5,4,True,False,False,,-1,52.5831,3000
2026-06-26 14:00:01,115,W+1.5,12,True,False,False,,-1,52.6196,3000
2026-06-26 14:00:52,100,B+0.5,8,True,False,False,,-1,52.6623,3000
2026-06-26 14:01:44,102,B+11.5,8,True,False,False,,-1,52.6697,3000
2026-06-26 14:02:29,83,B+7.5,5,True,False,False,,-1,52.5548,3000
2026-06-26 14:03:38,162,W+3.5,34,True,False,False,,-1,52.8141,3000
2026-06-26 14:04:36,118,B+1.5,16,True,False,False,,-1,52.8927,3000
2026-06-26 14:05:24,95,W+5.5,10,True,False,False,,-1,52.8716,3000
2026-06-26 14:06:21,111,B+5.5,12,True,False,False,,-1,52.891,3000
2026-06-26 14:07:11,99,B+4.5,8,True,False,False,,-1,52.7953,3000
2026-06-26 14:08:17,143,W+2.5,25,True,False,False,,-1,52.9101,3000
2026-06-26 14:09:03,93,B+6.5,4,True,False,False,,-1,52.839,3000
2026-06-26 14:09:40,66,W+9.5,2,True,False,False,,-1,52.6604,3000
2026-06-26 14:10:31,105,W+2.5,8,True,False,False,,-1,52.63,3000
2026-06-26 14:11:26,113,W+3.5,17,True,False,False,,-1,52.6124,3000
2026-06-26 14:12:18,107,W+1.5,12,True,False,False,,-1,52.6723,3000
2026-06-26 14:13:03,81,B+6.5,2,True,False,False,,-1,52.6555,3000
2026-06-26 14:13:54,110,B+2.5,13,True,False,False,,-1,52.6449,3000
2026-06-26 14:14:46,106,B+1.5,9,True,False,False,,-1,52.6326,3000
2026-06-26 14:15:39,95,B+1.5,5,True,False,False,,-1,52.6201,3000
2026-06-26 14:16:30,107,W+3.5,18,True,False,False,,-1,52.6385,3000
2026-06-26 14:17:27,121,W+10.5,18,True,False,False,,-1,52.7133,3000
2026-06-26 14:18:14,92,B+4.5,6,True,False,False,,-1,52.5976,3000
2026-06-26 14:19:04,105,W+2.5,10,True,False,False,,-1,52.6736,3000
2026-06-26 14:19:55,102,W+5.5,13,True,False,False,,-1,52.6241,3000
2026-06-26 14:20:47,104,B+0.5,12,True,False,False,,-1,52.5402,3000
2026-06-26 14:21:43,115,W+15.5,12,True,False,False,,-1,52.5639,3000
2026-06-26 14:22:27,79,B+4.5,5,True,False,False,,-1,52.4568,3000
2026-06-26 14:23:18,103,W+2.5,16,True,False,False,,-1,52.3937,3000
2026-06-26 14:24:09,106,B+4.5,8,True,False,False,,-1,52.4233,3000
2026-06-26 14:25:01,111,W+9.5,15,True,False,False,,-1,52.3531,3000
2026-06-26 14:25:57,103,B+0.5,9,True,False,False,,-1,52.3622,3000
2026-06-26 14:26:51,106,B+2.5,8,True,False,False,,-1,52.4028,3000
2026-06-26 14:27:34,77,B+0.5,4,True,False,False,,-1,52.2378,3000
2026-06-26 14:28:19,87,W+0.5,9,True,False,False,,-1,52.1292,3000
2026-06-26 14:29:08,97,B+2.5,10,True,False,False,,-1,52.1912,3000
2026-06-26 14:30:05,130,W+10.5,12,True,False,False,,-1,52.251,3000
2026-06-26 14:30:53,95,B+7.5,6,True,False,False,,-1,52.1913,3000
2026-06-26 14:31:20,46,W+1.5,2,True,False,False,,-1,51.8487,3000
2026-06-26 14:32:10,98,B+3.5,8,True,False,False,,-1,51.7992,3000
2026-06-26 14:33:05,104,B+7.5,11,True,False,False,,-1,51.8438,3000
2026-06-26 14:33:56,104,B+3.5,8,True,False,False,,-1,51.7148,3000
2026-06-26 14:34:42,85,B+3.5,4,True,False,False,,-1,51.6637,3000
2026-06-26 14:35:34,95,B+5.5,3,True,False,False,,-1,51.6717,3000
2026-06-26 14:36:25,98,B+10.5,8,True,False,False,,-1,51.6745,3000
2026-06-26 14:37:23,126,W+1.5,19,True,False,False,,-1,51.7384,3000
2026-06-26 14:38:15,103,B+2.5,8,True,False,False,,-1,51.7475,3000
2026-06-26 14:39:06,100,B+0.5,5,True,False,False,,-1,51.8044,3000
2026-06-26 14:39:48,73,B+3.5,6,True,False,False,,-1,51.7366,3000
2026-06-26 14:40:43,117,B+3.5,14,True,False,False,,-1,51.7598,3000
2026-06-26 14:41:35,104,B+0.5,12,True,False,False,,-1,51.7337,3000
2026-06-26 14:42:31,107,W+2.5,14,True,False,False,,-1,51.7532,3000
2026-06-26 14:43:23,102,B+2.5,9,True,False,False,,-1,51.7517,3000
2026-06-26 14:44:18,115,B+10.5,13,True,False,False,,-1,51.6996,3000
2026-06-26 14:45:05,88,B+0.5,11,True,False,False,,-1,51.6118,3000
2026-06-26 14:45:54,89,B+0.5,4,True,False,False,,-1,51.6359,3000
2026-06-26 14:46:51,118,W+1.5,15,True,False,False,,-1,51.6341,3000
2026-06-26 14:47:48,114,B+3.5,14,True,False,False,,-1,51.6328,3000
2026-06-26 14:48:45,129,W+2.5,9,True,False,False,,-1,51.6287,3000
2026-06-26 14:49:42,119,W+2.5,24,True,False,False,,-1,51.6359,3000
2026-06-26 14:50:40,123,W+36.5,15,True,False,False,,-1,51.7013,3000
2026-06-26 14:51:30,99,B+4.5,9,True,False,False,,-1,51.6873,3000
2026-06-26 14:52:15,87,W+6.5,8,True,False,False,,-1,51.6079,3000
2026-06-26 14:53:29,159,W+1.5,18,True,False,False,,-1,51.8115,3000
2026-06-26 14:54:21,114,W+3.5,18,True,False,False,,-1,51.9311,3000
2026-06-26 14:55:04,91,W+1.5,9,True,False,False,,-1,51.8391,3000
2026-06-26 14:55:57,99,B+0.5,7,True,False,False,,-1,52.1705,3000
2026-06-26 14:56:41,77,B+0.5,4,True,False,False,,-1,52.2013,3000
2026-06-26 14:57:31,99,W+3.5,15,True,False,False,,-1,52.1175,3000
2026-06-26 14:58:03,55,B+0.5,2,True,False,False,,-1,51.9041,3000
2026-06-26 14:58:59,115,W+2.5,17,True,False,False,,-1,51.856,3000
2026-06-26 14:59:52,113,W+2.5,20,True,False,False,,-1,51.8825,3000
2026-06-26 15:00:55,127,W+7.5,17,True,False,False,,-1,51.878,3000
2026-06-26 15:01:45,91,B+2.5,5,True,False,False,,-1,51.8381,3000
2026-06-26 15:02:34,97,B+4.5,11,True,False,False,,-1,51.8565,3000
2026-06-26 15:03:21,86,B+1.5,6,True,False,False,,-1,51.7801,3000
2026-06-26 15:04:11,99,W+1.5,11,True,False,False,,-1,51.7484,3000
2026-06-26 15:05:09,121,B+1.5,13,True,False,False,,-1,51.9332,3000
2026-06-26 15:06:02,110,B+2.5,12,True,False,False,,-1,51.9299,3000
2026-06-26 15:06:43,73,B+1.5,3,True,False,False,,-1,51.7809,3000
2026-06-26 15:07:29,86,W+4.5,7,True,False,False,,-1,51.6227,3000
2026-06-26 15:08:10,87,W+3.5,11,True,False,False,,-1,51.5315,3000
2026-06-26 15:08:57,85,B+4.5,2,True,False,False,,-1,51.417,3000
2026-06-26 15:09:45,97,W+1.5,12,True,False,False,,-1,51.3756,3000
2026-06-26 15:10:35,98,B+4.5,4,True,False,False,,-1,51.373,3000
2026-06-26 15:11:15,73,B+1.5,6,True,False,False,,-1,51.2714,3000
2026-06-26 15:12:19,132,B+5.5,17,True,False,False,,-1,51.2824,3000
2026-06-26 15:12:57,67,B+1.5,3,True,False,False,,-1,51.0724,3000
2026-06-26 15:13:49,105,W+0.5,18,True,False,False,,-1,51.0657,3000
2026-06-26 15:14:39,107,W+15.5,12,True,False,False,,-1,51.0271,3000
2026-06-26 15:15:33,97,B+0.5,4,True,False,False,,-1,51.0564,3000
2026-06-26 15:16:29,114,B+4.5,14,True,False,False,,-1,51.0707,3000
2026-06-26 15:17:16,93,W+2.5,9,True,False,False,,-1,51.0101,3000
2026-06-26 15:18:06,102,B+0.5,9,True,False,False,,-1,50.9169,3000
2026-06-26 15:18:56,107,W+4.5,17,True,False,False,,-1,50.8725,3000
2026-06-26 15:19:53,121,W+3.5,12,True,False,False,,-1,50.9459,3000
2026-06-26 15:20:21,46,W+6.5,2,True,False,False,,-1,50.6806,3000
