datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 20:01:24,95,B+1.5,4,True,False,False,,-1,51.2189,0
2026-06-25 20:02:02,87,B+1.5,3,True,False,False,,-1,49.5462,0
2026-06-25 20:02:37,70,W+12.5,2,True,False,False,,-1,47.9173,0
2026-06-25 20:03:18,98,W+8.5,6,True,False,False,,-1,47.1908,0
2026-06-25 20:03:59,95,B+22.5,2,True,False,False,,-1,46.6417,0
2026-06-25 20:05:10,152,B+36.5,3,True,False,False,,-1,48.6466,0
2026-06-25 20:06:04,120,W+33.5,3,True,False,False,,-1,49.059,0
2026-06-25 20:06:27,50,W+8.5,2,True,False,False,,-1,47.2251,0
2026-06-25 20:07:02,63,B+0.5,2,True,False,False,,-1,46.4427,0
2026-06-25 20:07:45,87,W+2.5,5,True,False,False,,-1,46.1798,0
2026-06-25 20:08:26,111,W+12.5,4,True,False,False,,-1,45.9127,0
2026-06-25 20:09:25,140,B+30.5,7,True,False,False,,-1,46.5965,0
2026-06-25 20:10:23,131,B+17.5,6,True,False,False,,-1,47.1941,0
2026-06-25 20:11:09,115,W+2.5,4,True,False,False,,-1,47.1726,0
2026-06-25 20:12:00,110,B+3.5,6,True,False,False,,-1,47.3332,0
2026-06-25 20:12:43,98,W+1.5,4,True,False,False,,-1,47.1593,0
2026-06-25 20:13:04,48,W+8.5,2,True,False,False,,-1,46.016,0
2026-06-25 20:13:25,44,W+5.5,2,True,False,False,,-1,44.9566,0
2026-06-25 20:14:00,68,W+10.5,2,True,False,False,,-1,44.5469,0
2026-06-25 20:14:33,80,W+16.5,3,True,False,False,,-1,44.1041,0
2026-06-25 20:15:19,82,W+8.5,4,True,False,False,,-1,44.1723,0
2026-06-25 20:16:03,110,W+24.5,4,True,False,False,,-1,44.1937,0
2026-06-25 20:16:41,84,W+1.5,4,True,False,False,,-1,43.9586,0
2026-06-25 20:17:43,137,B+2.5,7,True,False,False,,-1,44.5737,0
2026-06-25 20:18:33,101,W+5.5,4,True,False,False,,-1,44.7606,0
2026-06-25 20:19:21,113,B+30.5,9,True,False,False,,-1,44.8317,0
2026-06-25 20:20:08,117,W+28.5,2,True,False,False,,-1,44.9086,0
2026-06-25 20:20:57,113,W+33.5,4,True,False,False,,-1,45.039,0
2026-06-25 20:22:03,162,W+59.5,4,True,False,False,,-1,45.6276,0
2026-06-25 20:22:45,101,W+7.5,6,True,False,False,,-1,45.5346,0
2026-06-25 20:23:20,75,B+5.5,2,True,False,False,,-1,45.2499,0
2026-06-25 20:24:13,123,B+18.5,4,True,False,False,,-1,45.4528,0
2026-06-25 20:24:48,88,W+5.5,3,True,False,False,,-1,45.1729,0
2026-06-25 20:25:27,112,W+42.5,6,True,False,False,,-1,45.0354,0
2026-06-25 20:26:29,148,W+47.5,5,True,False,False,,-1,45.4389,0
2026-06-25 20:27:38,148,B+32.5,7,True,False,False,,-1,45.9954,0
2026-06-25 20:28:23,115,W+29.5,6,True,False,False,,-1,45.9871,0
2026-06-25 20:29:14,114,W+27.5,7,True,False,False,,-1,46.0958,0
2026-06-25 20:29:47,66,W+2.5,3,True,False,False,,-1,45.8024,0
2026-06-25 20:30:39,142,W+55.5,7,True,False,False,,-1,45.9258,0
2026-06-25 20:31:20,88,W+9.5,2,True,False,False,,-1,45.8389,0
2026-06-25 20:32:26,162,W+77.5,3,True,False,False,,-1,46.2485,0
2026-06-25 20:33:12,98,B+2.5,4,True,False,False,,-1,46.236,0
2026-06-25 20:34:03,112,B+1.5,8,True,False,False,,-1,46.3431,0
2026-06-25 20:34:56,133,B+37.5,7,True,False,False,,-1,46.4715,0
2026-06-25 20:35:48,112,B+2.5,6,True,False,False,,-1,46.5786,0
2026-06-25 20:36:23,105,W+23.5,5,True,False,False,,-1,46.3645,0
2026-06-25 20:36:49,48,W+7.5,2,True,False,False,,-1,45.9818,0
2026-06-25 20:37:48,148,B+20.5,9,True,False,False,,-1,46.2101,0
2026-06-25 20:38:28,105,W+22.5,2,True,False,False,,-1,46.1012,0
2026-06-25 20:39:18,126,W+24.5,4,True,False,False,,-1,46.1758,0
2026-06-25 20:39:53,68,W+5.5,3,True,False,False,,-1,45.9776,0
2026-06-25 20:40:35,100,W+22.5,2,True,False,False,,-1,45.9118,0
2026-06-25 20:41:14,101,B+5.5,4,True,False,False,,-1,45.7937,0
2026-06-25 20:42:06,103,B+1.5,3,True,False,False,,-1,45.9019,0
2026-06-25 20:42:32,56,W+7.5,2,True,False,False,,-1,45.5824,0
2026-06-25 20:43:19,123,B+14.5,5,True,False,False,,-1,45.5996,0
2026-06-25 20:43:58,79,B+0.5,2,True,False,False,,-1,45.4932,0
2026-06-25 20:44:14,32,W+9.5,2,True,False,False,,-1,45.053,0
2026-06-25 20:45:04,112,W+16.5,4,True,False,False,,-1,45.1245,0
2026-06-25 20:46:11,162,B+48.5,10,True,False,False,,-1,45.4542,0
2026-06-25 20:46:52,82,W+9.5,2,True,False,False,,-1,45.3817,0
2026-06-25 20:47:36,99,W+10.5,3,True,False,False,,-1,45.3602,0
2026-06-25 20:48:10,69,B+7.5,2,True,False,False,,-1,45.2065,0
2026-06-25 20:49:02,103,B+1.5,5,True,False,False,,-1,45.2975,0
2026-06-25 20:49:19,36,W+8.5,2,True,False,False,,-1,44.9016,0
2026-06-25 20:49:59,102,W+20.5,2,True,False,False,,-1,44.8354,0
2026-06-25 20:50:44,102,B+2.5,2,True,False,False,,-1,44.8414,0
2026-06-25 20:51:46,158,W+50.5,5,True,False,False,,-1,45.0685,0
2026-06-25 20:52:39,119,W+2.5,15,True,False,False,,-1,45.1692,0
2026-06-25 20:53:40,133,B+36.5,5,True,False,False,,-1,45.3753,0
2026-06-25 20:54:39,162,W+41.5,3,True,False,False,,-1,45.5479,0
2026-06-25 20:55:30,104,B+0.5,7,True,False,False,,-1,45.6227,0
2026-06-25 20:56:15,96,B+0.5,4,True,False,False,,-1,45.6175,0
2026-06-25 20:56:46,82,W+6.5,3,True,False,False,,-1,45.4353,0
2026-06-25 20:57:27,93,B+30.5,3,True,False,False,,-1,45.3771,0
2026-06-25 20:58:20,113,B+8.5,3,True,False,False,,-1,45.4729,0
2026-06-25 20:59:14,118,W+15.5,7,True,False,False,,-1,45.5726,0
2026-06-25 20:59:51,89,B+1.5,4,True,False,False,,-1,45.4745,0
2026-06-25 21:00:28,92,B+0.5,3,True,False,False,,-1,45.3662,0
2026-06-25 21:01:22,115,W+34.5,5,True,False,False,,-1,45.4651,0
2026-06-25 21:02:02,105,W+6.5,3,True,False,False,,-1,45.4055,0
2026-06-25 21:02:51,102,W+5.5,6,True,False,False,,-1,45.4464,0
2026-06-25 21:03:44,104,B+15.5,5,True,False,False,,-1,45.533,0
2026-06-25 21:04:30,114,B+2.5,4,True,False,False,,-1,45.5395,0
2026-06-25 21:05:00,56,W+6.5,3,True,False,False,,-1,45.3669,0
2026-06-25 21:05:59,126,B+28.5,3,True,False,False,,-1,45.5177,0
2026-06-25 21:06:49,92,W+9.5,4,True,False,False,,-1,45.5634,0
2026-06-25 21:07:41,126,W+50.5,4,True,False,False,,-1,45.6309,0
2026-06-25 21:08:35,107,B+18.5,6,True,False,False,,-1,45.717,0
2026-06-25 21:09:09,62,W+5.5,2,True,False,False,,-1,45.5966,0
2026-06-25 21:09:51,92,W+13.5,3,True,False,False,,-1,45.5609,0
2026-06-25 21:10:36,96,W+30.5,5,True,False,False,,-1,45.5573,0
2026-06-25 21:11:34,132,W+2.5,3,True,False,False,,-1,45.6758,0
2026-06-25 21:12:15,102,B+0.5,3,True,False,False,,-1,45.4981,0
2026-06-25 21:13:11,118,B+18.5,5,True,False,False,,-1,45.6708,0
2026-06-25 21:13:48,75,B+0.5,2,True,False,False,,-1,45.3966,0
2026-06-25 21:14:23,78,W+9.5,3,True,False,False,,-1,45.3389,0
2026-06-25 21:15:04,93,B+22.5,3,True,False,False,,-1,45.1342,0
2026-06-25 21:16:10,140,W+27.5,5,True,False,False,,-1,45.2417,0
2026-06-25 21:17:20,162,W+46.5,6,True,False,False,,-1,45.554,0
2026-06-25 21:18:19,143,W+46.5,3,True,False,False,,-1,45.7696,0
2026-06-25 21:19:05,114,W+37.5,4,True,False,False,,-1,45.8777,0
2026-06-25 21:19:58,112,B+18.5,4,True,False,False,,-1,46.0031,0
2026-06-25 21:20:39,95,B+23.5,5,True,False,False,,-1,46.0013,0
2026-06-25 21:21:33,121,B+16.5,6,True,False,False,,-1,45.8329,0
2026-06-25 21:22:34,162,W+67.5,10,True,False,False,,-1,45.8972,0
2026-06-25 21:23:30,106,B+10.5,2,True,False,False,,-1,46.2237,0
2026-06-25 21:24:36,132,W+49.5,9,True,False,False,,-1,46.5279,0
2026-06-25 21:25:08,60,W+16.5,2,True,False,False,,-1,46.4277,0
2026-06-25 21:25:53,116,B+3.5,4,True,False,False,,-1,46.4645,0
2026-06-25 21:26:44,134,B+13.5,5,True,False,False,,-1,46.3942,0
2026-06-25 21:27:35,127,W+14.5,8,True,False,False,,-1,46.3232,0
2026-06-25 21:28:22,88,W+8.5,4,True,False,False,,-1,46.3238,0
2026-06-25 21:29:07,106,B+17.5,3,True,False,False,,-1,46.2692,0
2026-06-25 21:29:56,104,B+3.5,5,True,False,False,,-1,46.3209,0
2026-06-25 21:30:45,99,B+7.5,2,True,False,False,,-1,46.607,0
2026-06-25 21:31:19,73,B+5.5,3,True,False,False,,-1,46.736,0
2026-06-25 21:32:06,117,W+3.5,7,True,False,False,,-1,46.8607,0
2026-06-25 21:33:01,141,W+49.5,8,True,False,False,,-1,47.0848,0
2026-06-25 21:33:48,112,B+3.5,6,True,False,False,,-1,47.0931,0
2026-06-25 21:34:51,150,W+49.5,8,True,False,False,,-1,47.2687,0
2026-06-25 21:35:18,68,W+5.5,3,True,False,False,,-1,47.1708,0
2026-06-25 21:35:55,97,W+5.5,5,True,False,False,,-1,46.9114,0
2026-06-25 21:36:41,104,B+0.5,6,True,False,False,,-1,46.8748,0
2026-06-25 21:37:39,158,W+54.5,7,True,False,False,,-1,46.9832,0
2026-06-25 21:38:26,150,W+65.5,10,True,False,False,,-1,46.9801,0
2026-06-25 21:38:57,70,W+7.5,2,True,False,False,,-1,46.7926,0
2026-06-25 21:39:39,107,W+6.5,6,True,False,False,,-1,46.5537,0
2026-06-25 21:40:35,107,W+7.5,3,True,False,False,,-1,46.6991,0
2026-06-25 21:41:30,132,W+3.5,6,True,False,False,,-1,46.8978,0
2026-06-25 21:42:34,124,B+9.5,6,True,False,False,,-1,47.0082,0
2026-06-25 21:43:25,110,B+5.5,5,True,False,False,,-1,47.1728,0
2026-06-25 21:44:32,137,B+32.5,6,True,False,False,,-1,47.4428,0
2026-06-25 21:45:03,70,W+12.5,2,True,False,False,,-1,47.1347,0
2026-06-25 21:45:22,36,W+7.5,2,True,False,False,,-1,46.6371,0
2026-06-25 21:46:20,113,B+10.5,8,True,False,False,,-1,46.7625,0
2026-06-25 21:47:12,122,W+42.5,2,True,False,False,,-1,46.7719,0
2026-06-25 21:48:07,130,W+63.5,4,True,False,False,,-1,46.9954,0
2026-06-25 21:49:16,162,W+48.5,9,True,False,False,,-1,47.1687,0
2026-06-25 21:50:05,92,W+5.5,3,True,False,False,,-1,47.245,0
2026-06-25 21:50:46,103,W+1.5,7,True,False,False,,-1,46.9965,0
2026-06-25 21:51:31,106,W+28.5,3,True,False,False,,-1,46.987,0
2026-06-25 21:52:01,64,W+10.5,3,True,False,False,,-1,46.7793,0
2026-06-25 21:52:55,145,B+38.5,7,True,False,False,,-1,46.7883,0
2026-06-25 21:53:42,91,B+3.5,3,True,False,False,,-1,46.7398,0
2026-06-25 21:54:48,162,B+50.5,6,True,False,False,,-1,47.0391,0
2026-06-25 21:55:59,162,B+49.5,5,True,False,False,,-1,47.5006,0
2026-06-25 21:56:45,102,B+2.5,4,True,False,False,,-1,47.376,0
2026-06-25 21:57:31,98,W+10.5,3,True,False,False,,-1,47.4302,0
2026-06-25 21:58:09,86,B+7.5,3,True,False,False,,-1,47.3035,0
2026-06-25 21:58:22,24,W+7.5,2,True,False,False,,-1,47.085,0
2026-06-25 21:58:35,28,W+6.5,3,True,False,False,,-1,46.7965,0
2026-06-25 21:59:45,162,W+44.5,10,True,False,False,,-1,47.112,0
2026-06-25 22:00:22,74,W+7.5,2,True,False,False,,-1,46.9549,0
2026-06-25 22:01:23,116,W+56.5,3,True,False,False,,-1,47.3063,0
2026-06-25 22:02:23,132,W+11.5,7,True,False,False,,-1,47.4382,0
2026-06-25 22:03:06,85,B+4.5,5,True,False,False,,-1,47.4849,0
2026-06-25 22:03:39,68,W+2.5,2,True,False,False,,-1,47.6432,0
2026-06-25 22:04:43,155,W+69.5,9,True,False,False,,-1,47.7846,0
2026-06-25 22:05:30,105,B+7.5,4,True,False,False,,-1,47.5783,0
2026-06-25 22:06:35,162,W+36.5,6,True,False,False,,-1,47.8236,0
2026-06-25 22:07:07,68,W+11.5,2,True,False,False,,-1,47.7102,0
2026-06-25 22:07:47,82,W+2.5,2,True,False,False,,-1,47.7635,0
2026-06-25 22:08:10,48,W+10.5,2,True,False,False,,-1,47.4792,0
2026-06-25 22:09:02,129,B+22.5,11,True,False,False,,-1,47.8223,0
2026-06-25 22:09:36,70,W+15.5,2,True,False,False,,-1,47.7663,0
2026-06-25 22:10:06,66,W+16.5,4,True,False,False,,-1,47.6112,0
2026-06-25 22:10:58,111,B+18.5,6,True,False,False,,-1,47.518,0
2026-06-25 22:11:42,95,W+4.5,3,True,False,False,,-1,47.4303,0
2026-06-25 22:12:31,104,B+0.5,6,True,False,False,,-1,47.3073,0
2026-06-25 22:13:12,80,W+10.5,3,True,False,False,,-1,47.1295,0
2026-06-25 22:14:15,148,B+38.5,2,True,False,False,,-1,47.2459,0
2026-06-25 22:15:14,117,B+21.5,4,True,False,False,,-1,47.3851,0
2026-06-25 22:15:48,88,W+15.5,3,True,False,False,,-1,47.4137,0
2026-06-25 22:16:22,76,W+4.5,2,True,False,False,,-1,47.351,0
2026-06-25 22:17:10,111,B+18.5,7,True,False,False,,-1,47.2945,0
2026-06-25 22:17:59,153,B+45.5,9,True,False,False,,-1,47.2457,0
2026-06-25 22:18:55,124,B+25.5,6,True,False,False,,-1,47.4335,0
2026-06-25 22:19:55,133,B+40.5,4,True,False,False,,-1,47.6667,0
2026-06-25 22:20:43,102,W+4.5,6,True,False,False,,-1,47.6107,0
2026-06-25 22:21:04,48,W+6.5,2,True,False,False,,-1,47.4153,0
2026-06-25 22:21:38,74,W+1.5,2,True,False,False,,-1,47.2674,0
2026-06-25 22:22:40,144,B+25.5,6,True,False,False,,-1,47.3538,0
2026-06-25 22:23:41,147,W+24.5,8,True,False,False,,-1,47.5034,0
2026-06-25 22:24:19,72,W+15.5,2,True,False,False,,-1,47.5889,0
2026-06-25 22:24:47,54,W+7.5,2,True,False,False,,-1,47.2728,0
2026-06-25 22:25:32,112,B+15.5,4,True,False,False,,-1,47.2274,0
2026-06-25 22:26:11,108,B+4.5,3,True,False,False,,-1,47.0965,0
2026-06-25 22:27:07,145,B+29.5,8,True,False,False,,-1,47.1133,0
2026-06-25 22:27:51,93,B+14.5,3,True,False,False,,-1,47.213,0
2026-06-25 22:28:42,159,B+64.5,10,True,False,False,,-1,47.3016,0
2026-06-25 22:29:39,139,W+48.5,9,True,False,False,,-1,47.424,0
2026-06-25 22:30:10,62,W+6.5,2,True,False,False,,-1,47.1567,0
2026-06-25 22:30:43,64,W+14.5,2,True,False,False,,-1,47.0723,0
2026-06-25 22:31:24,93,B+2.5,4,True,False,False,,-1,46.9279,0
2026-06-25 22:32:07,99,W+11.5,4,True,False,False,,-1,46.9849,0
2026-06-25 22:32:49,103,B+1.5,2,True,False,False,,-1,47.0566,0
2026-06-25 22:33:31,108,W+22.5,4,True,False,False,,-1,47.0677,0
2026-06-25 22:34:28,118,B+29.5,3,True,False,False,,-1,46.9758,0
2026-06-25 22:34:59,66,W+10.5,2,True,False,False,,-1,46.5885,0
2026-06-25 22:35:20,46,W+7.5,2,True,False,False,,-1,46.2039,0
2026-06-25 22:36:17,114,B+4.5,5,True,False,False,,-1,46.312,0
2026-06-25 22:36:40,46,W+9.5,2,True,False,False,,-1,46.0151,0
2026-06-25 22:37:23,80,W+0.5,2,True,False,False,,-1,46.0312,0
2026-06-25 22:38:04,86,W+2.5,4,True,False,False,,-1,45.9006,0
2026-06-25 22:38:55,123,B+41.5,5,True,False,False,,-1,45.8051,0
2026-06-25 22:39:52,146,B+41.5,8,True,False,False,,-1,45.8201,0
2026-06-25 22:40:34,102,W+10.5,5,True,False,False,,-1,45.5759,0
2026-06-25 22:41:22,110,W+45.5,9,True,False,False,,-1,45.7335,0
2026-06-25 22:41:58,68,W+11.5,2,True,False,False,,-1,45.6461,0
2026-06-25 22:42:35,70,W+4.5,2,True,False,False,,-1,45.5031,0
2026-06-25 22:43:05,70,W+10.5,2,True,False,False,,-1,45.2918,0
2026-06-25 22:43:53,102,B+5.5,5,True,False,False,,-1,45.3078,0
2026-06-25 22:44:22,60,W+10.5,2,True,False,False,,-1,45.1421,0
2026-06-25 22:45:13,120,W+18.5,5,True,False,False,,-1,45.1676,0
2026-06-25 22:46:09,128,B+3.5,4,True,False,False,,-1,45.2328,0
2026-06-25 22:47:04,117,B+8.5,6,True,False,False,,-1,45.4488,0
2026-06-25 22:47:49,105,W+8.5,3,True,False,False,,-1,45.423,0
2026-06-25 22:48:34,104,W+24.5,4,True,False,False,,-1,45.3251,0
2026-06-25 22:49:37,127,W+15.5,9,True,False,False,,-1,45.4816,0
2026-06-25 22:50:31,120,W+0.5,6,True,False,False,,-1,45.3967,0
2026-06-25 22:51:14,91,W+26.5,3,True,False,False,,-1,45.5535,0
2026-06-25 22:51:51,95,W+17.5,2,True,False,False,,-1,45.5593,0
2026-06-25 22:52:36,102,W+2.5,9,True,False,False,,-1,45.5436,0
2026-06-25 22:53:18,97,W+18.5,3,True,False,False,,-1,45.3869,0
2026-06-25 22:53:54,81,B+1.5,3,True,False,False,,-1,45.2735,0
2026-06-25 22:54:05,22,W+7.5,2,True,False,False,,-1,45.0804,0
2026-06-25 22:55:00,122,W+21.5,4,True,False,False,,-1,45.212,0
2026-06-25 22:55:32,74,W+3.5,3,True,False,False,,-1,44.9652,0
2026-06-25 22:56:11,76,W+29.5,2,True,False,False,,-1,44.8012,0
2026-06-25 22:56:47,80,W+17.5,2,True,False,False,,-1,44.5213,0
2026-06-25 22:57:31,101,B+3.5,3,True,False,False,,-1,44.4547,0
2026-06-25 22:58:13,102,B+2.5,3,True,False,False,,-1,44.2023,0
2026-06-25 22:59:12,128,W+51.5,4,True,False,False,,-1,44.4914,0
2026-06-25 22:59:43,62,W+8.5,3,True,False,False,,-1,44.6049,0
2026-06-25 23:00:37,135,W+50.5,2,True,False,False,,-1,44.5639,0
2026-06-25 23:01:20,107,W+5.5,7,True,False,False,,-1,44.4789,0
2026-06-25 23:02:12,121,B+33.5,4,True,False,False,,-1,44.4499,0
2026-06-25 23:02:47,94,B+4.5,2,True,False,False,,-1,44.1058,0
2026-06-25 23:03:49,116,W+1.5,9,True,False,False,,-1,44.2327,0
2026-06-25 23:04:18,58,W+6.5,2,True,False,False,,-1,44.1178,0
2026-06-25 23:04:59,96,W+0.5,4,True,False,False,,-1,44.0858,0
2026-06-25 23:05:53,116,B+7.5,5,True,False,False,,-1,44.316,0
2026-06-25 23:06:42,121,B+4.5,7,True,False,False,,-1,44.2652,0
2026-06-25 23:07:40,141,B+38.5,3,True,False,False,,-1,44.3694,0
2026-06-25 23:08:29,109,W+4.5,6,True,False,False,,-1,44.2106,0
2026-06-25 23:09:12,89,B+11.5,3,True,False,False,,-1,43.9177,0
2026-06-25 23:09:37,56,W+11.5,2,True,False,False,,-1,43.7132,0
2026-06-25 23:10:23,97,B+4.5,8,True,False,False,,-1,43.7168,0
2026-06-25 23:11:28,130,B+1.5,9,True,False,False,,-1,43.9867,0
2026-06-25 23:12:10,97,B+1.5,2,True,False,False,,-1,44.2862,0
2026-06-25 23:13:12,117,B+5.5,6,True,False,False,,-1,44.7727,0
2026-06-25 23:13:47,82,W+10.5,2,True,False,False,,-1,44.4179,0
2026-06-25 23:14:34,111,W+14.5,5,True,False,False,,-1,44.5192,0
2026-06-25 23:15:24,107,W+2.5,4,True,False,False,,-1,44.4084,0
2026-06-25 23:16:03,119,W+35.5,5,True,False,False,,-1,44.1953,0
2026-06-25 23:16:58,116,W+50.5,3,True,False,False,,-1,44.3164,0
2026-06-25 23:17:40,86,W+12.5,3,True,False,False,,-1,44.4076,0
2026-06-25 23:18:51,152,B+32.5,6,True,False,False,,-1,44.4785,0
2026-06-25 23:19:47,110,W+4.5,4,True,False,False,,-1,44.5694,0
2026-06-25 23:20:00,28,W+7.5,2,True,False,False,,-1,44.0526,0
2026-06-25 23:20:46,117,W+13.5,4,True,False,False,,-1,44.1795,0
2026-06-25 23:21:28,103,W+0.5,4,True,False,False,,-1,44.204,0
2026-06-25 23:22:25,134,W+40.5,5,True,False,False,,-1,44.546,0
2026-06-25 23:23:05,101,B+4.5,4,True,False,False,,-1,44.4355,0
2026-06-25 23:23:41,82,W+15.5,3,True,False,False,,-1,44.4429,0
2026-06-25 23:24:31,117,W+27.5,7,True,False,False,,-1,44.6453,0
2026-06-25 23:25:24,112,B+9.5,5,True,False,False,,-1,44.6504,0
2026-06-25 23:26:15,111,W+2.5,5,True,False,False,,-1,44.7248,0
2026-06-25 23:26:53,92,W+24.5,4,True,False,False,,-1,44.618,0
2026-06-25 23:28:07,162,W+40.5,12,True,False,False,,-1,44.9496,0
2026-06-25 23:28:53,115,W+1.5,8,True,False,False,,-1,44.7697,0
2026-06-25 23:29:32,94,W+14.5,3,True,False,False,,-1,44.5711,0
2026-06-25 23:30:01,67,B+0.5,2,True,False,False,,-1,44.5287,0
2026-06-25 23:30:51,98,W+7.5,5,True,False,False,,-1,44.6781,0
2026-06-25 23:31:04,22,W+9.5,2,True,False,False,,-1,44.3341,0
2026-06-25 23:31:48,120,W+46.5,8,True,False,False,,-1,44.2828,0
2026-06-25 23:32:22,82,W+5.5,2,True,False,False,,-1,44.0676,0
2026-06-25 23:33:02,77,B+3.5,2,True,False,False,,-1,43.8681,0
2026-06-25 23:34:00,108,B+13.5,3,True,False,False,,-1,43.9643,0
2026-06-25 23:34:11,20,W+7.5,2,True,False,False,,-1,43.8745,0
2026-06-25 23:34:55,86,W+20.5,2,True,False,False,,-1,43.9658,0
2026-06-25 23:35:45,107,B+14.5,3,True,False,False,,-1,43.8532,0
2026-06-25 23:36:28,74,W+18.5,2,True,False,False,,-1,43.6649,0
2026-06-25 23:37:14,104,B+0.5,5,True,False,False,,-1,43.7476,0
2026-06-25 23:37:59,129,W+10.5,4,True,False,False,,-1,43.9147,0
2026-06-25 23:38:59,151,B+8.5,10,True,False,False,,-1,44.0697,0
2026-06-25 23:40:12,158,B+26.5,9,True,False,False,,-1,44.4085,0
2026-06-25 23:41:10,140,W+42.5,7,True,False,False,,-1,44.4271,0
2026-06-25 23:41:52,110,B+5.5,4,True,False,False,,-1,44.406,0
2026-06-25 23:42:35,99,W+20.5,3,True,False,False,,-1,44.3295,0
2026-06-25 23:43:38,146,W+61.5,6,True,False,False,,-1,44.3881,0
2026-06-25 23:44:12,98,W+25.5,6,True,False,False,,-1,44.4161,0
2026-06-25 23:45:18,123,B+6.5,6,True,False,False,,-1,44.7445,0
2026-06-25 23:45:55,72,W+12.5,2,True,False,False,,-1,44.708,0
2026-06-25 23:46:11,26,W+6.5,3,True,False,False,,-1,44.4343,0
2026-06-25 23:46:53,112,B+5.5,4,True,False,False,,-1,44.4362,0
2026-06-25 23:47:31,98,B+1.5,6,True,False,False,,-1,44.3936,0
2026-06-25 23:48:41,162,W+49.5,13,True,False,False,,-1,44.529,0
2026-06-25 23:49:23,102,B+15.5,6,True,False,False,,-1,44.6305,0
2026-06-25 23:50:06,121,W+19.5,5,True,False,False,,-1,44.8531,0
2026-06-25 23:50:59,117,W+8.5,6,True,False,False,,-1,44.8153,0
2026-06-25 23:52:06,162,W+82.5,6,True,False,False,,-1,45.2538,0
2026-06-25 23:53:01,162,W+61.5,8,True,False,False,,-1,45.378,0
2026-06-25 23:54:02,118,W+11.5,6,True,False,False,,-1,45.5766,0
2026-06-25 23:54:46,96,W+12.5,4,True,False,False,,-1,45.516,0
2026-06-25 23:55:17,58,W+9.5,2,True,False,False,,-1,45.248,0
2026-06-25 23:55:42,48,W+10.5,2,True,False,False,,-1,45.0765,0
2026-06-25 23:56:18,74,W+4.5,3,True,False,False,,-1,44.9576,0
2026-06-25 23:57:18,129,B+26.5,5,True,False,False,,-1,45.1947,0
2026-06-25 23:58:04,124,W+6.5,5,True,False,False,,-1,45.2879,0
2026-06-25 23:58:49,96,W+6.5,5,True,False,False,,-1,45.4365,0
2026-06-25 23:59:47,156,B+23.5,10,True,False,False,,-1,45.5384,0
2026-06-26 00:00:19,68,W+3.5,2,True,False,False,,-1,45.5711,0
2026-06-26 00:00:37,34,W+7.5,2,True,False,False,,-1,45.2391,0
2026-06-26 00:01:15,92,W+6.5,4,True,False,False,,-1,45.054,0
2026-06-26 00:02:08,111,W+17.5,3,True,False,False,,-1,45.0328,0
2026-06-26 00:02:37,68,W+18.5,2,True,False,False,,-1,44.8842,0
2026-06-26 00:03:22,99,W+2.5,5,True,False,False,,-1,44.8749,0
2026-06-26 00:04:30,142,B+20.5,7,True,False,False,,-1,44.9317,0
2026-06-26 00:05:18,111,W+3.5,9,True,False,False,,-1,44.869,0
2026-06-26 00:05:59,104,B+19.5,2,True,False,False,,-1,44.8489,0
2026-06-26 00:07:01,162,W+69.5,9,True,False,False,,-1,45.0983,0
2026-06-26 00:07:25,50,W+10.5,2,True,False,False,,-1,44.882,0
2026-06-26 00:07:55,67,B+2.5,2,True,False,False,,-1,44.7677,0
2026-06-26 00:08:58,134,B+27.5,6,True,False,False,,-1,45.0345,0
2026-06-26 00:09:50,145,B+41.5,10,True,False,False,,-1,45.4415,0
2026-06-26 00:10:45,135,B+41.5,5,True,False,False,,-1,45.4484,0
2026-06-26 00:11:52,162,W+73.5,15,True,False,False,,-1,45.7948,0
2026-06-26 00:12:55,138,B+37.5,8,True,False,False,,-1,46.0392,0
2026-06-26 00:13:55,137,B+34.5,5,True,False,False,,-1,46.2773,0
2026-06-26 00:14:47,120,W+3.5,8,True,False,False,,-1,46.3541,0
2026-06-26 00:15:23,82,W+12.5,2,True,False,False,,-1,46.2976,0
2026-06-26 00:16:20,129,B+37.5,5,True,False,False,,-1,46.2724,0
2026-06-26 00:17:11,116,B+0.5,5,True,False,False,,-1,46.4787,0
2026-06-26 00:17:52,88,B+1.5,4,True,False,False,,-1,46.3478,0
2026-06-26 00:18:37,106,W+1.5,7,True,False,False,,-1,46.3707,0
2026-06-26 00:19:16,109,W+20.5,4,True,False,False,,-1,46.2302,0
2026-06-26 00:19:48,64,W+4.5,2,True,False,False,,-1,46.2053,0
2026-06-26 00:20:32,100,B+4.5,4,True,False,False,,-1,46.03,0
2026-06-26 00:21:13,78,W+10.5,2,True,False,False,,-1,46.1432,0
2026-06-26 00:21:51,82,W+19.5,2,True,False,False,,-1,46.1111,0
2026-06-26 00:22:42,143,W+72.5,10,True,False,False,,-1,46.0783,0
2026-06-26 00:23:25,103,W+15.5,6,True,False,False,,-1,46.0211,0
2026-06-26 00:23:59,78,W+7.5,3,True,False,False,,-1,45.7866,0
2026-06-26 00:24:38,87,B+0.5,5,True,False,False,,-1,45.6838,0
2026-06-26 00:25:12,68,W+5.5,2,True,False,False,,-1,45.5968,0
2026-06-26 00:26:00,120,B+2.5,4,True,False,False,,-1,45.8276,0
