datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 21:32:05,157,W+2.5,19,True,False,False,,-1,45.9157,0
2026-06-25 21:32:50,111,W+3.5,12,True,False,False,,-1,45.9027,0
2026-06-25 21:33:49,162,B+2.5,14,True,False,False,,-1,46.0367,0
2026-06-25 21:34:40,126,B+2.5,16,True,False,False,,-1,46.0373,0
2026-06-25 21:35:33,120,W+12.5,9,True,False,False,,-1,46.1016,0
2026-06-25 21:36:22,123,W+7.5,18,True,False,False,,-1,46.161,0
2026-06-25 21:37:08,116,B+2.5,10,True,False,False,,-1,46.1412,0
2026-06-25 21:38:03,124,B+3.5,4,True,False,False,,-1,46.3286,0
2026-06-25 21:38:53,124,B+1.5,13,True,False,False,,-1,46.5368,0
2026-06-25 21:39:48,140,B+4.5,16,True,False,False,,-1,46.6919,0
2026-06-25 21:40:34,118,B+1.5,14,True,False,False,,-1,46.7094,0
2026-06-25 21:41:14,93,W+0.5,10,True,False,False,,-1,46.636,0
2026-06-25 21:42:06,113,B+0.5,14,True,False,False,,-1,46.9514,0
2026-06-25 21:42:47,112,B+3.5,10,True,False,False,,-1,46.9172,0
2026-06-25 21:43:48,162,W+16.5,26,True,False,False,,-1,46.8988,0
2026-06-25 21:44:32,100,B+0.5,5,True,False,False,,-1,47.0031,0
2026-06-25 21:45:19,119,B+0.5,8,True,False,False,,-1,46.9564,0
2026-06-25 21:46:04,111,B+1.5,10,True,False,False,,-1,46.9103,0
2026-06-25 21:46:57,131,W+0.5,11,True,False,False,,-1,46.9708,0
2026-06-25 21:47:14,30,W+4.5,2,True,False,False,,-1,46.5609,0
2026-06-25 21:47:59,110,W+4.5,10,True,False,False,,-1,46.4209,0
2026-06-25 21:48:44,92,B+0.5,6,True,False,False,,-1,46.758,0
2026-06-25 21:49:25,86,B+1.5,3,True,False,False,,-1,46.5931,0
2026-06-25 21:50:13,109,W+2.5,12,True,False,False,,-1,46.5829,0
2026-06-25 21:51:04,123,W+16.5,12,True,False,False,,-1,46.5779,0
2026-06-25 21:51:54,111,W+1.5,14,True,False,False,,-1,46.6751,0
2026-06-25 21:52:48,136,B+3.5,12,True,False,False,,-1,46.6339,0
2026-06-25 21:53:36,123,W+0.5,20,True,False,False,,-1,46.4724,0
2026-06-25 21:54:26,122,B+5.5,13,True,False,False,,-1,46.5595,0
2026-06-25 21:55:12,104,B+10.5,9,True,False,False,,-1,46.5711,0
2026-06-25 21:56:09,158,B+7.5,20,True,False,False,,-1,46.6412,0
2026-06-25 21:56:59,116,B+1.5,11,True,False,False,,-1,46.7077,0
2026-06-25 21:57:50,121,B+5.5,6,True,False,False,,-1,46.7926,0
2026-06-25 21:58:33,102,B+1.5,9,True,False,False,,-1,46.7263,0
2026-06-25 21:59:04,63,B+0.5,6,True,False,False,,-1,46.5677,0
2026-06-25 22:00:00,149,W+2.5,17,True,False,False,,-1,46.8671,0
2026-06-25 22:00:34,66,W+3.5,4,True,False,False,,-1,46.8312,0
2026-06-25 22:01:02,50,W+4.5,3,True,False,False,,-1,46.5027,0
2026-06-25 22:01:49,97,B+2.5,7,True,False,False,,-1,46.4812,0
2026-06-25 22:02:40,135,W+0.5,23,True,False,False,,-1,46.4558,0
2026-06-25 22:03:25,106,B+3.5,14,True,False,False,,-1,46.4725,0
2026-06-25 22:04:39,162,W+37.5,15,True,False,False,,-1,46.8813,0
2026-06-25 22:05:28,116,B+5.5,13,True,False,False,,-1,47.2106,0
2026-06-25 22:06:23,136,W+1.5,8,True,False,False,,-1,47.4773,0
2026-06-25 22:07:13,127,W+1.5,16,True,False,False,,-1,47.4845,0
2026-06-25 22:08:06,143,W+8.5,15,True,False,False,,-1,47.5107,0
2026-06-25 22:08:59,139,W+7.5,21,True,False,False,,-1,47.6008,0
2026-06-25 22:09:53,131,W+7.5,15,True,False,False,,-1,47.64,0
2026-06-25 22:10:47,131,W+1.5,15,True,False,False,,-1,47.8769,0
2026-06-25 22:11:11,42,W+8.5,3,True,False,False,,-1,47.6434,0
2026-06-25 22:11:53,104,B+1.5,13,True,False,False,,-1,47.6084,0
2026-06-25 22:12:41,109,W+1.5,15,True,False,False,,-1,47.6646,0
2026-06-25 22:13:28,117,W+2.5,13,True,False,False,,-1,47.6498,0
2026-06-25 22:14:22,144,B+3.5,12,True,False,False,,-1,47.8421,0
2026-06-25 22:15:03,111,W+0.5,14,True,False,False,,-1,47.7727,0
2026-06-25 22:15:53,107,W+8.5,5,True,False,False,,-1,47.7793,0
2026-06-25 22:16:41,116,B+3.5,14,True,False,False,,-1,47.7765,0
2026-06-25 22:17:31,142,B+1.5,22,True,False,False,,-1,47.7461,0
2026-06-25 22:18:12,93,B+4.5,10,True,False,False,,-1,47.7109,0
2026-06-25 22:19:01,104,B+7.5,12,True,False,False,,-1,47.7113,0
2026-06-25 22:19:56,138,B+1.5,16,True,False,False,,-1,47.725,0
2026-06-25 22:20:52,144,B+0.5,18,True,False,False,,-1,47.7652,0
2026-06-25 22:21:40,108,B+1.5,12,True,False,False,,-1,47.7452,0
2026-06-25 22:22:37,162,W+1.5,32,True,False,False,,-1,47.8709,0
2026-06-25 22:23:37,162,W+5.5,23,True,False,False,,-1,48.033,0
2026-06-25 22:23:59,40,W+0.5,3,True,False,False,,-1,47.7539,0
2026-06-25 22:24:25,57,B+3.5,6,True,False,False,,-1,47.8458,0
2026-06-25 22:25:18,120,B+1.5,18,True,False,False,,-1,47.823,0
2026-06-25 22:26:05,114,B+5.5,14,True,False,False,,-1,47.7836,0
2026-06-25 22:26:54,117,W+2.5,4,True,False,False,,-1,48.0004,0
2026-06-25 22:27:55,156,B+4.5,24,True,False,False,,-1,48.1633,0
2026-06-25 22:28:47,129,W+0.5,11,True,False,False,,-1,48.5238,0
2026-06-25 22:29:38,121,W+1.5,14,True,False,False,,-1,48.5461,0
2026-06-25 22:30:19,96,B+2.5,4,True,False,False,,-1,48.5014,0
2026-06-25 22:31:01,114,B+1.5,17,True,False,False,,-1,48.3921,0
2026-06-25 22:31:54,132,B+3.5,16,True,False,False,,-1,48.3801,0
2026-06-25 22:32:42,137,W+3.5,11,True,False,False,,-1,48.4503,0
2026-06-25 22:33:29,113,W+6.5,10,True,False,False,,-1,48.3753,0
2026-06-25 22:34:20,142,B+1.5,17,True,False,False,,-1,48.366,0
2026-06-25 22:34:49,56,W+6.5,6,True,False,False,,-1,48.2269,0
2026-06-25 22:35:34,105,B+20.5,6,True,False,False,,-1,48.193,0
2026-06-25 22:36:22,113,W+7.5,9,True,False,False,,-1,48.1669,0
2026-06-25 22:37:02,102,B+0.5,12,True,False,False,,-1,48.1965,0
2026-06-25 22:37:59,129,B+30.5,16,True,False,False,,-1,48.1454,0
2026-06-25 22:38:47,106,B+0.5,9,True,False,False,,-1,48.1273,0
2026-06-25 22:39:05,32,W+9.5,2,True,False,False,,-1,47.7874,0
2026-06-25 22:39:28,40,W+8.5,2,True,False,False,,-1,47.5849,0
2026-06-25 22:40:31,158,W+0.5,22,True,False,False,,-1,47.7142,0
2026-06-25 22:41:38,162,W+40.5,27,True,False,False,,-1,47.8997,0
2026-06-25 22:42:37,139,W+11.5,16,True,False,False,,-1,48.0259,0
2026-06-25 22:43:22,106,B+6.5,10,True,False,False,,-1,47.8576,0
2026-06-25 22:44:04,89,B+6.5,6,True,False,False,,-1,47.7248,0
2026-06-25 22:44:50,105,W+2.5,9,True,False,False,,-1,47.5882,0
2026-06-25 22:45:37,119,W+3.5,11,True,False,False,,-1,47.5308,0
2026-06-25 22:46:22,115,W+7.5,12,True,False,False,,-1,47.532,0
2026-06-25 22:47:08,109,W+4.5,10,True,False,False,,-1,47.539,0
2026-06-25 22:47:55,115,W+4.5,10,True,False,False,,-1,47.5737,0
2026-06-25 22:48:46,117,B+3.5,17,True,False,False,,-1,47.6323,0
2026-06-25 22:49:37,116,B+0.5,10,True,False,False,,-1,47.6306,0
2026-06-25 22:49:58,40,W+8.5,2,True,False,False,,-1,47.3977,0
2026-06-25 22:50:32,65,B+2.5,5,True,False,False,,-1,47.0676,0
2026-06-25 22:51:10,88,B+0.5,6,True,False,False,,-1,46.9904,0
2026-06-25 22:51:59,105,W+1.5,7,True,False,False,,-1,46.8907,0
2026-06-25 22:52:52,137,W+2.5,14,True,False,False,,-1,46.9204,0
2026-06-25 22:53:08,32,W+9.5,3,True,False,False,,-1,46.5536,0
2026-06-25 22:53:52,106,B+2.5,13,True,False,False,,-1,46.4981,0
2026-06-25 22:54:42,120,B+0.5,12,True,False,False,,-1,46.537,0
2026-06-25 22:55:14,60,W+5.5,5,True,False,False,,-1,46.3069,0
2026-06-25 22:56:07,127,W+9.5,16,True,False,False,,-1,46.3332,0
2026-06-25 22:57:10,162,W+33.5,25,True,False,False,,-1,46.4219,0
2026-06-25 22:58:01,116,B+2.5,13,True,False,False,,-1,46.466,0
2026-06-25 22:58:44,112,B+8.5,12,True,False,False,,-1,46.4928,0
2026-06-25 22:59:32,117,W+0.5,14,True,False,False,,-1,46.4561,0
2026-06-25 23:00:35,161,W+1.5,34,True,False,False,,-1,46.6681,0
2026-06-25 23:01:12,98,B+3.5,11,True,False,False,,-1,46.4421,0
2026-06-25 23:01:50,81,B+1.5,3,True,False,False,,-1,46.377,0
2026-06-25 23:02:09,34,W+7.5,2,True,False,False,,-1,46.0996,0
2026-06-25 23:02:50,95,W+0.5,11,True,False,False,,-1,46.0577,0
2026-06-25 23:03:38,130,B+1.5,18,True,False,False,,-1,46.0041,0
2026-06-25 23:04:27,117,W+1.5,15,True,False,False,,-1,46.3226,0
2026-06-25 23:04:42,30,W+8.5,2,True,False,False,,-1,46.0324,0
2026-06-25 23:05:41,158,B+5.5,22,True,False,False,,-1,46.1671,0
2026-06-25 23:06:39,144,B+5.5,18,True,False,False,,-1,46.3373,0
2026-06-25 23:07:35,132,B+4.5,17,True,False,False,,-1,46.4111,0
2026-06-25 23:08:23,121,W+1.5,11,True,False,False,,-1,46.3887,0
2026-06-25 23:09:12,133,W+2.5,18,True,False,False,,-1,46.371,0
2026-06-25 23:09:55,98,B+0.5,8,True,False,False,,-1,46.2742,0
2026-06-25 23:10:54,162,W+15.5,24,True,False,False,,-1,46.3782,0
2026-06-25 23:11:05,20,W+6.5,2,True,False,False,,-1,45.9813,0
2026-06-25 23:11:46,110,B+1.5,17,True,False,False,,-1,45.9367,0
2026-06-25 23:12:34,108,B+0.5,10,True,False,False,,-1,45.845,0
2026-06-25 23:13:24,117,W+0.5,14,True,False,False,,-1,45.8451,0
2026-06-25 23:14:17,123,W+1.5,19,True,False,False,,-1,45.8733,0
2026-06-25 23:14:39,40,W+8.5,2,True,False,False,,-1,45.6492,0
2026-06-25 23:15:26,116,B+7.5,17,True,False,False,,-1,45.8189,0
2026-06-25 23:16:16,112,B+4.5,9,True,False,False,,-1,45.7518,0
2026-06-25 23:17:10,133,W+1.5,14,True,False,False,,-1,45.9537,0
2026-06-25 23:18:18,162,W+39.5,19,True,False,False,,-1,46.3539,0
2026-06-25 23:18:28,20,W+7.5,2,True,False,False,,-1,45.9848,0
2026-06-25 23:19:11,113,W+0.5,14,True,False,False,,-1,45.9035,0
2026-06-25 23:19:59,110,B+2.5,10,True,False,False,,-1,45.9345,0
2026-06-25 23:20:43,113,B+3.5,13,True,False,False,,-1,45.6409,0
2026-06-25 23:21:41,162,B+34.5,22,True,False,False,,-1,45.7347,0
2026-06-25 23:22:35,131,W+5.5,18,True,False,False,,-1,45.7101,0
2026-06-25 23:22:53,34,W+7.5,2,True,False,False,,-1,45.3994,0
2026-06-25 23:23:47,126,B+0.5,15,True,False,False,,-1,45.4131,0
2026-06-25 23:24:30,116,B+0.5,10,True,False,False,,-1,45.3071,0
2026-06-25 23:24:53,46,W+7.5,4,True,False,False,,-1,45.0003,0
2026-06-25 23:25:53,162,B+10.5,32,True,False,False,,-1,45.0516,0
2026-06-25 23:26:25,59,B+3.5,2,True,False,False,,-1,45.1393,0
2026-06-25 23:27:26,162,W+29.5,27,True,False,False,,-1,45.3269,0
2026-06-25 23:28:11,99,B+10.5,8,True,False,False,,-1,45.2959,0
2026-06-25 23:28:55,104,B+5.5,6,True,False,False,,-1,45.271,0
2026-06-25 23:29:45,135,W+0.5,23,True,False,False,,-1,45.2257,0
2026-06-25 23:30:25,100,B+3.5,11,True,False,False,,-1,45.2141,0
2026-06-25 23:31:20,133,W+0.5,18,True,False,False,,-1,45.2632,0
2026-06-25 23:32:14,129,W+3.5,13,True,False,False,,-1,45.3289,0
2026-06-25 23:32:55,96,B+0.5,10,True,False,False,,-1,45.2429,0
2026-06-25 23:33:16,36,W+5.5,3,True,False,False,,-1,45.0305,0
2026-06-25 23:33:39,42,W+7.5,2,True,False,False,,-1,44.7785,0
2026-06-25 23:34:28,127,W+1.5,17,True,False,False,,-1,44.7174,0
2026-06-25 23:35:26,138,B+3.5,9,True,False,False,,-1,44.7409,0
2026-06-25 23:36:15,127,W+5.5,15,True,False,False,,-1,44.7417,0
2026-06-25 23:37:05,119,W+7.5,16,True,False,False,,-1,44.6718,0
2026-06-25 23:37:52,122,B+2.5,9,True,False,False,,-1,44.5499,0
2026-06-25 23:38:49,137,W+0.5,22,True,False,False,,-1,44.8947,0
2026-06-25 23:39:36,113,W+0.5,11,True,False,False,,-1,45.1015,0
2026-06-25 23:40:15,90,B+3.5,4,True,False,False,,-1,44.9709,0
2026-06-25 23:41:09,132,B+5.5,13,True,False,False,,-1,45.0333,0
2026-06-25 23:41:40,56,W+5.5,3,True,False,False,,-1,44.8577,0
2026-06-25 23:42:02,38,W+8.5,2,True,False,False,,-1,44.4591,0
2026-06-25 23:42:18,30,W+6.5,3,True,False,False,,-1,44.1081,0
2026-06-25 23:43:07,103,W+0.5,7,True,False,False,,-1,44.0892,0
2026-06-25 23:43:59,110,W+2.5,10,True,False,False,,-1,44.1986,0
2026-06-25 23:44:49,114,B+2.5,13,True,False,False,,-1,44.2783,0
2026-06-25 23:45:35,123,W+0.5,12,True,False,False,,-1,44.2024,0
2026-06-25 23:46:27,126,B+0.5,13,True,False,False,,-1,44.2446,0
2026-06-25 23:47:20,141,W+2.5,18,True,False,False,,-1,44.311,0
2026-06-25 23:48:02,91,B+3.5,5,True,False,False,,-1,44.2238,0
2026-06-25 23:48:56,148,B+3.5,19,True,False,False,,-1,44.4662,0
2026-06-25 23:49:45,119,W+0.5,11,True,False,False,,-1,44.5025,0
2026-06-25 23:50:33,99,W+11.5,8,True,False,False,,-1,44.515,0
2026-06-25 23:51:19,118,B+2.5,11,True,False,False,,-1,44.5716,0
2026-06-25 23:52:13,139,B+5.5,23,True,False,False,,-1,44.5413,0
2026-06-25 23:52:58,99,W+0.5,9,True,False,False,,-1,44.5027,0
2026-06-25 23:53:50,125,B+0.5,19,True,False,False,,-1,44.843,0
2026-06-25 23:54:47,148,W+0.5,21,True,False,False,,-1,45.1901,0
2026-06-25 23:55:15,54,W+7.5,5,True,False,False,,-1,44.8346,0
2026-06-25 23:56:02,117,B+6.5,9,True,False,False,,-1,44.6362,0
2026-06-25 23:56:17,28,W+7.5,2,True,False,False,,-1,44.199,0
2026-06-25 23:56:55,68,W+8.5,3,True,False,False,,-1,44.1264,0
2026-06-25 23:58:04,161,B+11.5,21,True,False,False,,-1,44.3965,0
2026-06-25 23:58:51,110,B+1.5,10,True,False,False,,-1,44.3991,0
2026-06-25 23:59:51,148,B+16.5,13,True,False,False,,-1,44.5427,0
2026-06-26 00:00:33,99,W+0.5,12,True,False,False,,-1,44.5088,0
2026-06-26 00:00:57,44,W+7.5,4,True,False,False,,-1,44.2821,0
2026-06-26 00:01:54,147,W+9.5,17,True,False,False,,-1,44.3823,0
2026-06-26 00:02:45,122,W+3.5,13,True,False,False,,-1,44.3808,0
2026-06-26 00:03:50,162,W+39.5,19,True,False,False,,-1,44.5348,0
2026-06-26 00:04:38,111,B+0.5,6,True,False,False,,-1,44.7955,0
2026-06-26 00:05:31,126,B+0.5,16,True,False,False,,-1,44.9801,0
2026-06-26 00:06:13,97,W+1.5,11,True,False,False,,-1,45.0279,0
2026-06-26 00:07:09,111,B+24.5,5,True,False,False,,-1,45.0967,0
2026-06-26 00:07:25,32,W+7.5,2,True,False,False,,-1,44.728,0
2026-06-26 00:08:14,120,B+9.5,16,True,False,False,,-1,45.0543,0
2026-06-26 00:08:59,104,B+2.5,13,True,False,False,,-1,45.0709,0
2026-06-26 00:09:47,122,B+2.5,15,True,False,False,,-1,45.0471,0
2026-06-26 00:10:28,102,B+0.5,6,True,False,False,,-1,45.14,0
2026-06-26 00:11:11,102,B+0.5,13,True,False,False,,-1,45.0416,0
2026-06-26 00:11:55,107,B+8.5,7,True,False,False,,-1,44.8441,0
2026-06-26 00:12:52,162,B+10.5,23,True,False,False,,-1,44.9025,0
2026-06-26 00:13:30,94,B+0.5,10,True,False,False,,-1,44.8557,0
2026-06-26 00:14:19,113,W+6.5,12,True,False,False,,-1,44.8652,0
2026-06-26 00:15:04,97,W+1.5,11,True,False,False,,-1,44.6864,0
2026-06-26 00:15:45,103,B+2.5,12,True,False,False,,-1,44.7278,0
2026-06-26 00:15:56,20,W+7.5,2,True,False,False,,-1,44.4641,0
2026-06-26 00:16:45,121,W+0.5,14,True,False,False,,-1,44.7537,0
2026-06-26 00:17:29,110,B+1.5,12,True,False,False,,-1,44.7897,0
2026-06-26 00:18:13,112,B+7.5,15,True,False,False,,-1,44.7404,0
2026-06-26 00:19:02,116,B+1.5,14,True,False,False,,-1,44.7494,0
2026-06-26 00:19:20,34,W+4.5,3,True,False,False,,-1,44.7721,0
2026-06-26 00:20:08,123,W+5.5,19,True,False,False,,-1,44.6658,0
2026-06-26 00:20:56,120,B+2.5,10,True,False,False,,-1,44.5687,0
2026-06-26 00:21:46,122,B+2.5,13,True,False,False,,-1,44.5058,0
2026-06-26 00:22:31,99,B+12.5,10,True,False,False,,-1,44.4749,0
2026-06-26 00:23:19,132,B+1.5,13,True,False,False,,-1,44.4742,0
2026-06-26 00:24:05,116,B+1.5,6,True,False,False,,-1,44.4937,0
2026-06-26 00:25:00,135,W+0.5,14,True,False,False,,-1,44.4593,0
2026-06-26 00:25:48,123,W+4.5,18,True,False,False,,-1,44.8288,0
2026-06-26 00:26:30,101,W+0.5,9,True,False,False,,-1,44.8319,0
2026-06-26 00:27:13,102,B+3.5,10,True,False,False,,-1,44.7893,0
2026-06-26 00:27:54,98,B+4.5,12,True,False,False,,-1,44.7015,0
2026-06-26 00:28:53,162,B+24.5,23,True,False,False,,-1,44.7519,0
2026-06-26 00:29:41,112,B+1.5,13,True,False,False,,-1,45.0175,0
2026-06-26 00:30:30,117,W+1.5,10,True,False,False,,-1,45.0381,0
2026-06-26 00:31:21,127,W+0.5,11,True,False,False,,-1,45.0461,0
2026-06-26 00:32:10,99,B+1.5,6,True,False,False,,-1,44.9959,0
2026-06-26 00:33:04,133,W+2.5,11,True,False,False,,-1,44.8547,0
2026-06-26 00:33:46,108,B+3.5,12,True,False,False,,-1,45.1776,0
2026-06-26 00:34:47,162,B+8.5,24,True,False,False,,-1,45.3539,0
2026-06-26 00:35:32,119,W+3.5,17,True,False,False,,-1,45.326,0
2026-06-26 00:36:33,157,W+2.5,19,True,False,False,,-1,45.4903,0
2026-06-26 00:37:11,89,B+3.5,7,True,False,False,,-1,45.2892,0
2026-06-26 00:37:55,120,B+1.5,15,True,False,False,,-1,45.1957,0
2026-06-26 00:38:26,62,W+4.5,8,True,False,False,,-1,45.333,0
2026-06-26 00:39:26,148,B+11.5,25,True,False,False,,-1,45.3865,0
2026-06-26 00:40:17,121,W+0.5,18,True,False,False,,-1,45.4624,0
2026-06-26 00:41:08,112,B+0.5,6,True,False,False,,-1,45.7406,0
2026-06-26 00:42:02,136,B+1.5,15,True,False,False,,-1,45.6942,0
2026-06-26 00:42:56,126,B+1.5,15,True,False,False,,-1,45.9003,0
2026-06-26 00:43:40,110,B+4.5,15,True,False,False,,-1,45.7391,0
2026-06-26 00:44:31,123,W+4.5,9,True,False,False,,-1,45.7969,0
2026-06-26 00:45:16,104,B+3.5,8,True,False,False,,-1,45.8066,0
2026-06-26 00:46:11,159,W+7.5,21,True,False,False,,-1,45.8576,0
2026-06-26 00:47:17,162,B+20.5,31,True,False,False,,-1,46.1248,0
2026-06-26 00:48:07,124,B+4.5,12,True,False,False,,-1,46.0756,0
2026-06-26 00:48:58,119,B+0.5,9,True,False,False,,-1,46.0336,0
2026-06-26 00:50:02,162,B+20.5,15,True,False,False,,-1,46.2644,0
2026-06-26 00:50:44,98,B+1.5,7,True,False,False,,-1,46.4781,0
2026-06-26 00:51:27,111,W+2.5,16,True,False,False,,-1,46.679,0
2026-06-26 00:51:48,40,W+2.5,5,True,False,False,,-1,46.3966,0
2026-06-26 00:52:23,81,B+10.5,4,True,False,False,,-1,46.1685,0
2026-06-26 00:53:26,162,W+4.5,21,True,False,False,,-1,46.3042,0
2026-06-26 00:53:50,44,W+7.5,2,True,False,False,,-1,46.0519,0
2026-06-26 00:54:46,136,B+2.5,20,True,False,False,,-1,46.1346,0
2026-06-26 00:58:36,129,W+2.5,9,True,False,False,,-1,46.2816,1000
2026-06-26 00:59:26,93,W+1.5,7,True,False,False,,-1,46.3929,1000
2026-06-26 01:00:22,103,W+3.5,8,True,False,False,,-1,46.4126,1000
2026-06-26 01:01:10,93,W+5.5,10,True,False,False,,-1,46.5761,1000
2026-06-26 01:02:13,118,B+6.5,15,True,False,False,,-1,46.9957,1000
2026-06-26 01:03:02,100,B+3.5,8,True,False,False,,-1,47.3204,1000
2026-06-26 01:04:08,133,W+0.5,7,True,False,False,,-1,47.4887,1000
2026-06-26 01:05:12,147,W+9.5,23,True,False,False,,-1,47.6202,1000
2026-06-26 01:06:03,99,W+5.5,14,True,False,False,,-1,47.615,1000
2026-06-26 01:06:51,102,B+2.5,11,True,False,False,,-1,47.6441,1000
2026-06-26 01:07:45,115,W+4.5,15,True,False,False,,-1,47.6608,1000
2026-06-26 01:08:48,143,W+8.5,13,True,False,False,,-1,47.7611,1000
2026-06-26 01:09:45,124,B+32.5,13,True,False,False,,-1,47.9085,1000
2026-06-26 01:10:37,110,B+0.5,15,True,False,False,,-1,47.8943,1000
2026-06-26 01:11:44,141,W+4.5,24,True,False,False,,-1,48.0731,1000
2026-06-26 01:12:54,162,W+14.5,20,True,False,False,,-1,48.2834,1000
2026-06-26 01:13:44,101,W+3.5,5,True,False,False,,-1,48.3341,1000
2026-06-26 01:14:47,148,B+10.5,21,True,False,False,,-1,48.4233,1000
2026-06-26 01:15:03,26,W+7.5,2,True,False,False,,-1,48.1393,1000
2026-06-26 01:16:04,130,B+3.5,13,True,False,False,,-1,48.2274,1000
2026-06-26 01:16:55,97,W+2.5,7,True,False,False,,-1,48.1578,1000
2026-06-26 01:17:53,135,W+1.5,16,True,False,False,,-1,48.4629,1000
2026-06-26 01:18:46,111,W+1.5,15,True,False,False,,-1,48.525,1000
2026-06-26 01:19:44,120,W+6.5,18,True,False,False,,-1,48.95,1000
2026-06-26 01:20:38,113,W+0.5,8,True,False,False,,-1,49.1147,1000
2026-06-26 01:21:32,118,B+5.5,13,True,False,False,,-1,48.9681,1000
2026-06-26 01:22:23,117,B+11.5,18,True,False,False,,-1,49.0052,1000
2026-06-26 01:23:11,98,B+10.5,7,True,False,False,,-1,48.8778,1000
2026-06-26 01:24:11,132,B+29.5,12,True,False,False,,-1,49.0663,1000
2026-06-26 01:25:05,118,B+6.5,10,True,False,False,,-1,49.3667,1000
2026-06-26 01:25:54,103,W+0.5,8,True,False,False,,-1,49.2878,1000
2026-06-26 01:26:46,113,W+2.5,11,True,False,False,,-1,49.2954,1000
2026-06-26 01:27:27,73,B+9.5,4,True,False,False,,-1,49.0472,1000
2026-06-26 01:28:15,100,B+2.5,7,True,False,False,,-1,49.0543,1000
2026-06-26 01:29:07,105,W+1.5,11,True,False,False,,-1,49.0446,1000
2026-06-26 01:29:44,63,B+5.5,5,True,False,False,,-1,48.9966,1000
2026-06-26 01:30:31,83,B+5.5,6,True,False,False,,-1,48.9007,1000
2026-06-26 01:31:25,113,W+18.5,9,True,False,False,,-1,49.2815,1000
2026-06-26 01:32:19,109,W+0.5,4,True,False,False,,-1,49.329,1000
2026-06-26 01:33:11,111,B+9.5,9,True,False,False,,-1,49.3988,1000
2026-06-26 01:34:00,91,B+2.5,5,True,False,False,,-1,49.4097,1000
2026-06-26 01:34:51,107,W+5.5,16,True,False,False,,-1,49.5137,1000
2026-06-26 01:35:05,22,W+9.5,3,True,False,False,,-1,49.2198,1000
2026-06-26 01:35:59,119,W+20.5,13,True,False,False,,-1,49.3237,1000
2026-06-26 01:36:56,127,B+1.5,18,True,False,False,,-1,49.3245,1000
2026-06-26 01:37:43,88,W+18.5,3,True,False,False,,-1,49.4133,1000
2026-06-26 01:38:08,43,B+6.5,3,True,False,False,,-1,49.1781,1000
2026-06-26 01:39:12,162,B+10.5,22,True,False,False,,-1,49.3637,1000
2026-06-26 01:40:04,109,W+6.5,13,True,False,False,,-1,49.4695,1000
2026-06-26 01:40:57,103,W+1.5,6,True,False,False,,-1,49.8914,1000
2026-06-26 01:41:43,97,W+0.5,10,True,False,False,,-1,49.8708,1000
2026-06-26 01:42:23,67,B+1.5,5,True,False,False,,-1,49.8189,1000
2026-06-26 01:43:17,107,W+6.5,11,True,False,False,,-1,49.9221,1000
2026-06-26 01:44:11,113,W+2.5,6,True,False,False,,-1,49.971,1000
2026-06-26 01:45:04,116,B+1.5,17,True,False,False,,-1,50.3231,1000
2026-06-26 01:46:07,135,W+3.5,21,True,False,False,,-1,50.479,1000
2026-06-26 01:46:59,118,B+12.5,12,True,False,False,,-1,50.5116,1000
2026-06-26 01:48:05,162,W+2.5,20,True,False,False,,-1,50.6809,1000
2026-06-26 01:49:01,119,W+6.5,14,True,False,False,,-1,50.7862,1000
2026-06-26 01:49:58,115,W+6.5,15,True,False,False,,-1,50.8676,1000
2026-06-26 01:50:43,78,W+5.5,2,True,False,False,,-1,50.8578,1000
2026-06-26 01:51:48,149,B+16.5,18,True,False,False,,-1,50.9643,1000
2026-06-26 01:52:46,114,B+2.5,9,True,False,False,,-1,51.0667,1000
2026-06-26 01:53:35,96,B+2.5,5,True,False,False,,-1,51.1361,1000
2026-06-26 01:53:50,24,W+7.5,2,True,False,False,,-1,50.8497,1000
2026-06-26 01:54:40,108,B+1.5,11,True,False,False,,-1,50.9391,1000
2026-06-26 01:55:37,120,B+1.5,13,True,False,False,,-1,50.9246,1000
2026-06-26 01:56:29,100,B+1.5,7,True,False,False,,-1,50.9695,1000
2026-06-26 01:56:47,28,W+8.5,2,True,False,False,,-1,50.6455,1000
2026-06-26 01:57:39,104,W+13.5,8,True,False,False,,-1,50.6647,1000
2026-06-26 01:58:43,139,W+2.5,9,True,False,False,,-1,50.8205,1000
2026-06-26 01:59:48,147,W+0.5,24,True,False,False,,-1,50.9312,1000
2026-06-26 02:00:38,96,B+4.5,6,True,False,False,,-1,51.0023,1000
2026-06-26 02:01:33,111,B+27.5,15,True,False,False,,-1,50.9506,1000
2026-06-26 02:02:27,108,B+1.5,12,True,False,False,,-1,51.0372,1000
2026-06-26 02:03:37,162,B+10.5,25,True,False,False,,-1,51.1259,1000
2026-06-26 02:04:30,112,B+4.5,10,True,False,False,,-1,51.2749,1000
2026-06-26 02:05:40,160,B+17.5,24,True,False,False,,-1,51.5372,1000
2026-06-26 02:06:29,100,B+0.5,12,True,False,False,,-1,51.7087,1000
2026-06-26 02:07:27,120,B+11.5,15,True,False,False,,-1,51.6931,1000
2026-06-26 02:08:20,109,W+0.5,13,True,False,False,,-1,51.7186,1000
2026-06-26 02:09:15,114,B+0.5,13,True,False,False,,-1,51.7536,1000
