datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 09:50:30,83,B+5.5,5,True,False,False,,-1,50.2621,2000
2026-06-26 09:51:12,79,B+14.5,2,True,False,False,,-1,50.1113,2000
2026-06-26 09:52:05,119,W+0.5,8,True,False,False,,-1,50.162,2000
2026-06-26 09:52:52,104,W+12.5,14,True,False,False,,-1,50.2219,2000
2026-06-26 09:53:52,126,B+3.5,12,True,False,False,,-1,50.2427,2000
2026-06-26 09:54:35,84,W+18.5,2,True,False,False,,-1,50.1368,2000
2026-06-26 09:55:31,120,B+1.5,16,True,False,False,,-1,50.2176,2000
2026-06-26 09:56:18,96,B+12.5,7,True,False,False,,-1,50.144,2000
2026-06-26 09:56:32,24,W+7.5,2,True,False,False,,-1,49.8035,2000
2026-06-26 09:57:26,114,B+7.5,11,True,False,False,,-1,50.0157,2000
2026-06-26 09:58:12,92,W+9.5,5,True,False,False,,-1,49.9124,2000
2026-06-26 09:58:54,77,B+1.5,2,True,False,False,,-1,49.8309,2000
2026-06-26 09:59:49,119,B+3.5,12,True,False,False,,-1,49.8526,2000
2026-06-26 10:00:40,111,W+0.5,13,True,False,False,,-1,49.7929,2000
2026-06-26 10:01:26,92,B+9.5,6,True,False,False,,-1,49.801,2000
2026-06-26 10:02:23,118,W+4.5,14,True,False,False,,-1,49.8663,2000
2026-06-26 10:03:12,103,W+0.5,8,True,False,False,,-1,49.8753,2000
2026-06-26 10:03:47,62,W+7.5,3,True,False,False,,-1,49.7413,2000
2026-06-26 10:04:38,103,W+13.5,12,True,False,False,,-1,49.7936,2000
2026-06-26 10:05:19,74,W+13.5,3,True,False,False,,-1,49.6486,2000
2026-06-26 10:06:18,138,B+1.5,10,True,False,False,,-1,49.7736,2000
2026-06-26 10:07:08,114,W+4.5,14,True,False,False,,-1,49.6733,2000
2026-06-26 10:07:49,74,W+12.5,2,True,False,False,,-1,49.5768,2000
2026-06-26 10:08:40,106,W+12.5,6,True,False,False,,-1,49.5737,2000
2026-06-26 10:09:35,111,W+6.5,15,True,False,False,,-1,49.5113,2000
2026-06-26 10:10:17,73,B+4.5,2,True,False,False,,-1,49.5025,2000
2026-06-26 10:10:53,65,B+4.5,3,True,False,False,,-1,49.4013,2000
2026-06-26 10:11:43,101,W+8.5,9,True,False,False,,-1,49.4213,2000
2026-06-26 10:12:43,134,W+2.5,21,True,False,False,,-1,49.5388,2000
2026-06-26 10:13:19,70,W+8.5,3,True,False,False,,-1,49.3874,2000
2026-06-26 10:14:15,123,B+5.5,11,True,False,False,,-1,49.4287,2000
2026-06-26 10:15:03,99,W+11.5,10,True,False,False,,-1,49.2646,2000
2026-06-26 10:15:48,90,B+2.5,6,True,False,False,,-1,49.2343,2000
2026-06-26 10:16:36,96,B+7.5,9,True,False,False,,-1,49.0795,2000
2026-06-26 10:17:18,81,B+12.5,2,True,False,False,,-1,48.9264,2000
2026-06-26 10:18:11,103,B+4.5,4,True,False,False,,-1,48.9258,2000
2026-06-26 10:19:01,106,W+2.5,14,True,False,False,,-1,49.0055,2000
2026-06-26 10:19:58,115,W+2.5,11,True,False,False,,-1,49.0525,2000
2026-06-26 10:20:49,104,W+11.5,3,True,False,False,,-1,49.011,2000
2026-06-26 10:21:40,101,B+2.5,9,True,False,False,,-1,49.1155,2000
2026-06-26 10:22:25,95,W+2.5,12,True,False,False,,-1,49.1725,2000
2026-06-26 10:23:13,103,W+24.5,4,True,False,False,,-1,49.0693,2000
2026-06-26 10:23:57,90,W+8.5,5,True,False,False,,-1,48.925,2000
2026-06-26 10:24:56,123,B+6.5,11,True,False,False,,-1,49.0808,2000
2026-06-26 10:25:47,105,W+8.5,8,True,False,False,,-1,49.1099,2000
2026-06-26 10:26:40,114,B+6.5,11,True,False,False,,-1,49.4869,2000
2026-06-26 10:27:37,109,W+0.5,10,True,False,False,,-1,49.5654,2000
2026-06-26 10:28:26,105,B+0.5,10,True,False,False,,-1,49.6323,2000
2026-06-26 10:29:06,69,B+6.5,2,True,False,False,,-1,49.5284,2000
2026-06-26 10:29:25,34,W+1.5,2,True,False,False,,-1,49.1913,2000
2026-06-26 10:30:17,107,W+2.5,8,True,False,False,,-1,49.1595,2000
2026-06-26 10:31:05,90,W+24.5,4,True,False,False,,-1,49.0667,2000
2026-06-26 10:31:56,103,W+2.5,5,True,False,False,,-1,48.9397,2000
2026-06-26 10:32:50,115,W+0.5,16,True,False,False,,-1,48.9151,2000
2026-06-26 10:33:37,87,B+6.5,4,True,False,False,,-1,48.8989,2000
2026-06-26 10:34:18,81,B+12.5,3,True,False,False,,-1,48.8075,2000
2026-06-26 10:35:10,109,W+0.5,13,True,False,False,,-1,48.8649,2000
2026-06-26 10:36:09,128,B+4.5,13,True,False,False,,-1,49.0071,2000
2026-06-26 10:36:58,99,W+7.5,12,True,False,False,,-1,48.9678,2000
2026-06-26 10:37:47,107,W+3.5,12,True,False,False,,-1,48.8555,2000
2026-06-26 10:38:50,139,W+4.5,20,True,False,False,,-1,48.9915,2000
2026-06-26 10:39:46,118,B+1.5,8,True,False,False,,-1,49.0766,2000
2026-06-26 10:40:35,102,W+5.5,8,True,False,False,,-1,49.0795,2000
2026-06-26 10:41:22,96,B+6.5,6,True,False,False,,-1,49.0235,2000
2026-06-26 10:42:13,105,W+0.5,17,True,False,False,,-1,49.0395,2000
2026-06-26 10:43:03,111,W+2.5,13,True,False,False,,-1,48.9616,2000
2026-06-26 10:43:54,111,W+3.5,16,True,False,False,,-1,48.9832,2000
2026-06-26 10:44:46,115,W+0.5,18,True,False,False,,-1,48.8592,2000
2026-06-26 10:45:39,116,B+1.5,16,True,False,False,,-1,48.9739,2000
2026-06-26 10:46:30,116,B+2.5,9,True,False,False,,-1,48.987,2000
2026-06-26 10:47:16,99,W+0.5,8,True,False,False,,-1,48.9351,2000
2026-06-26 10:48:17,134,W+2.5,16,True,False,False,,-1,49.0754,2000
2026-06-26 10:49:16,131,W+4.5,12,True,False,False,,-1,49.1716,2000
2026-06-26 10:50:08,106,W+2.5,13,True,False,False,,-1,49.1593,2000
2026-06-26 10:51:04,131,W+4.5,17,True,False,False,,-1,49.2611,2000
2026-06-26 10:51:46,83,B+2.5,9,True,False,False,,-1,49.2324,2000
2026-06-26 10:52:34,105,W+2.5,12,True,False,False,,-1,49.2408,2000
2026-06-26 10:53:26,117,W+0.5,14,True,False,False,,-1,49.2992,2000
2026-06-26 10:54:23,140,B+29.5,16,True,False,False,,-1,49.3549,2000
2026-06-26 10:55:18,119,W+1.5,13,True,False,False,,-1,49.4386,2000
2026-06-26 10:56:08,110,B+1.5,14,True,False,False,,-1,49.5578,2000
2026-06-26 10:57:00,111,W+1.5,12,True,False,False,,-1,49.5165,2000
2026-06-26 10:57:41,85,B+3.5,3,True,False,False,,-1,49.3959,2000
2026-06-26 10:58:29,98,B+0.5,10,True,False,False,,-1,49.327,2000
2026-06-26 10:59:17,97,B+9.5,12,True,False,False,,-1,49.3056,2000
2026-06-26 11:00:06,106,W+1.5,12,True,False,False,,-1,49.3173,2000
2026-06-26 11:00:29,38,W+3.5,2,True,False,False,,-1,49.003,2000
2026-06-26 11:01:18,107,B+7.5,11,True,False,False,,-1,49.0243,2000
2026-06-26 11:02:07,96,W+23.5,4,True,False,False,,-1,49.0755,2000
2026-06-26 11:03:18,162,W+25.5,35,True,False,False,,-1,49.3048,2000
2026-06-26 11:04:01,85,B+3.5,3,True,False,False,,-1,49.234,2000
2026-06-26 11:04:47,93,W+1.5,8,True,False,False,,-1,49.2384,2000
2026-06-26 11:05:44,121,W+7.5,18,True,False,False,,-1,49.2633,2000
2026-06-26 11:06:20,64,W+12.5,2,True,False,False,,-1,49.1337,2000
2026-06-26 11:07:04,102,W+2.5,8,True,False,False,,-1,49.0992,2000
2026-06-26 11:10:13,100,B+3.5,6,True,False,False,,-1,49.106,3000
2026-06-26 11:11:14,120,B+7.5,16,True,False,False,,-1,49.1223,3000
2026-06-26 11:12:04,93,W+0.5,9,True,False,False,,-1,49.1205,3000
2026-06-26 11:13:04,125,W+0.5,15,True,False,False,,-1,49.1019,3000
2026-06-26 11:14:02,114,B+2.5,9,True,False,False,,-1,49.2364,3000
2026-06-26 11:14:50,105,W+4.5,15,True,False,False,,-1,49.2968,3000
2026-06-26 11:15:45,112,B+1.5,8,True,False,False,,-1,49.3097,3000
2026-06-26 11:16:19,63,B+5.5,6,True,False,False,,-1,49.1901,3000
2026-06-26 11:17:12,102,B+1.5,8,True,False,False,,-1,49.1181,3000
2026-06-26 11:18:20,148,B+0.5,21,True,False,False,,-1,49.3713,3000
2026-06-26 11:19:03,88,B+1.5,4,True,False,False,,-1,49.242,3000
2026-06-26 11:19:56,113,B+3.5,13,True,False,False,,-1,49.3039,3000
2026-06-26 11:20:48,105,W+2.5,13,True,False,False,,-1,49.6815,3000
2026-06-26 11:21:43,119,W+0.5,20,True,False,False,,-1,49.6904,3000
2026-06-26 11:22:30,97,B+2.5,8,True,False,False,,-1,49.7022,3000
2026-06-26 11:23:25,115,W+0.5,13,True,False,False,,-1,49.8276,3000
2026-06-26 11:24:11,83,B+7.5,5,True,False,False,,-1,49.7348,3000
2026-06-26 11:24:57,87,B+0.5,7,True,False,False,,-1,49.6821,3000
2026-06-26 11:26:04,132,B+14.5,15,True,False,False,,-1,49.8996,3000
2026-06-26 11:27:01,124,B+1.5,16,True,False,False,,-1,49.9039,3000
2026-06-26 11:28:06,142,B+1.5,30,True,False,False,,-1,50.0617,3000
2026-06-26 11:29:04,120,B+2.5,11,True,False,False,,-1,50.2862,3000
2026-06-26 11:30:00,121,W+1.5,21,True,False,False,,-1,50.3352,3000
2026-06-26 11:30:13,20,W+7.5,2,True,False,False,,-1,50.0572,3000
2026-06-26 11:31:09,121,W+1.5,22,True,False,False,,-1,50.0272,3000
2026-06-26 11:31:25,26,W+7.5,2,True,False,False,,-1,49.6845,3000
2026-06-26 11:32:13,92,B+12.5,3,True,False,False,,-1,49.7559,3000
2026-06-26 11:33:04,103,W+5.5,11,True,False,False,,-1,49.757,3000
2026-06-26 11:34:14,162,W+18.5,24,True,False,False,,-1,49.9009,3000
2026-06-26 11:35:00,85,B+0.5,10,True,False,False,,-1,49.945,3000
2026-06-26 11:35:53,120,B+0.5,20,True,False,False,,-1,50.118,3000
2026-06-26 11:36:42,107,W+6.5,18,True,False,False,,-1,50.1005,3000
2026-06-26 11:37:42,136,W+0.5,27,True,False,False,,-1,50.1162,3000
2026-06-26 11:38:27,81,B+1.5,6,True,False,False,,-1,50.1945,3000
2026-06-26 11:39:17,111,W+4.5,17,True,False,False,,-1,50.1369,3000
2026-06-26 11:40:11,113,W+0.5,12,True,False,False,,-1,50.1982,3000
2026-06-26 11:40:56,87,B+1.5,9,True,False,False,,-1,50.1992,3000
2026-06-26 11:41:49,106,B+0.5,11,True,False,False,,-1,50.2472,3000
2026-06-26 11:42:38,101,W+0.5,12,True,False,False,,-1,50.3233,3000
2026-06-26 11:43:28,105,W+3.5,12,True,False,False,,-1,50.2918,3000
2026-06-26 11:44:28,127,W+2.5,16,True,False,False,,-1,50.3822,3000
2026-06-26 11:45:19,103,B+16.5,4,True,False,False,,-1,50.3271,3000
2026-06-26 11:46:10,101,W+2.5,10,True,False,False,,-1,50.3234,3000
2026-06-26 11:47:10,137,W+1.5,24,True,False,False,,-1,50.4218,3000
2026-06-26 11:47:58,93,W+0.5,8,True,False,False,,-1,50.4511,3000
2026-06-26 11:48:46,84,W+6.5,3,True,False,False,,-1,50.447,3000
2026-06-26 11:49:38,109,W+1.5,17,True,False,False,,-1,50.5319,3000
2026-06-26 11:50:44,139,W+0.5,21,True,False,False,,-1,50.5936,3000
2026-06-26 11:51:35,109,W+9.5,18,True,False,False,,-1,50.6055,3000
2026-06-26 11:52:26,103,B+2.5,5,True,False,False,,-1,50.5779,3000
2026-06-26 11:53:22,104,B+7.5,13,True,False,False,,-1,50.5667,3000
2026-06-26 11:54:13,99,W+2.5,14,True,False,False,,-1,50.5903,3000
2026-06-26 11:55:05,106,B+25.5,5,True,False,False,,-1,50.7083,3000
2026-06-26 11:55:58,108,B+0.5,9,True,False,False,,-1,51.0529,3000
2026-06-26 11:57:03,140,B+7.5,22,True,False,False,,-1,51.179,3000
2026-06-26 11:57:59,118,B+7.5,14,True,False,False,,-1,51.2584,3000
2026-06-26 11:59:01,128,B+2.5,13,True,False,False,,-1,51.3635,3000
2026-06-26 11:59:54,105,W+2.5,14,True,False,False,,-1,51.3567,3000
2026-06-26 12:00:13,32,W+7.5,2,True,False,False,,-1,51.0794,3000
2026-06-26 12:01:07,104,B+3.5,8,True,False,False,,-1,51.2074,3000
2026-06-26 12:01:24,28,W+7.5,2,True,False,False,,-1,50.8584,3000
2026-06-26 12:02:19,123,W+8.5,26,True,False,False,,-1,50.8191,3000
2026-06-26 12:03:15,105,B+5.5,4,True,False,False,,-1,50.8888,3000
2026-06-26 12:04:04,99,W+2.5,15,True,False,False,,-1,50.8897,3000
2026-06-26 12:05:00,119,W+14.5,18,True,False,False,,-1,50.8121,3000
2026-06-26 12:06:09,137,W+11.5,18,True,False,False,,-1,50.9503,3000
2026-06-26 12:07:06,113,W+5.5,16,True,False,False,,-1,51.0239,3000
2026-06-26 12:07:51,81,B+0.5,3,True,False,False,,-1,51.0042,3000
2026-06-26 12:08:46,109,B+1.5,13,True,False,False,,-1,51.0473,3000
2026-06-26 12:10:00,162,W+2.5,31,True,False,False,,-1,51.2902,3000
2026-06-26 12:10:39,71,B+0.5,3,True,False,False,,-1,51.1605,3000
2026-06-26 12:11:34,117,W+0.5,13,True,False,False,,-1,51.1938,3000
2026-06-26 12:12:24,99,W+5.5,12,True,False,False,,-1,51.1633,3000
2026-06-26 12:13:37,162,W+4.5,30,True,False,False,,-1,51.3963,3000
2026-06-26 12:13:55,28,W+7.5,2,True,False,False,,-1,51.1025,3000
2026-06-26 12:15:00,142,B+1.5,22,True,False,False,,-1,51.1479,3000
2026-06-26 12:16:04,140,B+6.5,21,True,False,False,,-1,51.1965,3000
2026-06-26 12:16:57,113,W+0.5,17,True,False,False,,-1,51.204,3000
2026-06-26 12:17:54,121,B+0.5,14,True,False,False,,-1,51.2158,3000
2026-06-26 12:18:57,122,B+2.5,12,True,False,False,,-1,51.4247,3000
2026-06-26 12:19:52,108,B+2.5,14,True,False,False,,-1,51.4983,3000
2026-06-26 12:20:41,97,B+5.5,10,True,False,False,,-1,51.4742,3000
2026-06-26 12:21:32,100,B+2.5,8,True,False,False,,-1,51.4144,3000
2026-06-26 12:22:21,99,B+1.5,8,True,False,False,,-1,51.3531,3000
2026-06-26 12:23:14,107,W+9.5,10,True,False,False,,-1,51.3821,3000
2026-06-26 12:24:04,103,W+1.5,13,True,False,False,,-1,51.3531,3000
2026-06-26 12:24:54,105,W+1.5,18,True,False,False,,-1,51.4448,3000
2026-06-26 12:25:50,113,W+0.5,12,True,False,False,,-1,51.5225,3000
2026-06-26 12:26:51,127,W+2.5,23,True,False,False,,-1,51.652,3000
2026-06-26 12:27:47,118,B+1.5,13,True,False,False,,-1,51.7274,3000
2026-06-26 12:28:46,129,W+3.5,18,True,False,False,,-1,52.092,3000
2026-06-26 12:29:00,22,W+7.5,2,True,False,False,,-1,51.7333,3000
2026-06-26 12:29:57,118,B+5.5,11,True,False,False,,-1,51.8083,3000
2026-06-26 12:30:53,112,B+0.5,15,True,False,False,,-1,51.6645,3000
2026-06-26 12:31:40,87,B+2.5,5,True,False,False,,-1,51.7074,3000
2026-06-26 12:32:34,110,B+3.5,4,True,False,False,,-1,51.7813,3000
2026-06-26 12:33:33,116,B+1.5,12,True,False,False,,-1,51.8148,3000
2026-06-26 12:34:25,105,W+10.5,11,True,False,False,,-1,51.9661,3000
2026-06-26 12:35:20,123,W+4.5,26,True,False,False,,-1,52.0754,3000
2026-06-26 12:36:09,95,W+0.5,6,True,False,False,,-1,52.0861,3000
2026-06-26 12:37:00,95,B+2.5,5,True,False,False,,-1,52.0654,3000
2026-06-26 12:37:59,121,W+0.5,22,True,False,False,,-1,52.0395,3000
2026-06-26 12:38:54,111,W+0.5,13,True,False,False,,-1,52.0958,3000
2026-06-26 12:39:52,112,B+3.5,8,True,False,False,,-1,52.0809,3000
2026-06-26 12:40:57,162,W+0.5,25,True,False,False,,-1,52.1433,3000
2026-06-26 12:42:01,162,W+12.5,23,True,False,False,,-1,52.3079,3000
2026-06-26 12:42:47,99,W+0.5,15,True,False,False,,-1,52.2262,3000
2026-06-26 12:43:36,99,W+3.5,8,True,False,False,,-1,52.3613,3000
2026-06-26 12:44:22,91,B+25.5,6,True,False,False,,-1,52.3,3000
2026-06-26 12:45:13,100,B+3.5,13,True,False,False,,-1,52.1278,3000
2026-06-26 12:45:59,92,B+2.5,9,True,False,False,,-1,52.1547,3000
2026-06-26 12:46:57,121,W+1.5,15,True,False,False,,-1,52.201,3000
2026-06-26 12:47:49,101,W+2.5,9,True,False,False,,-1,52.2052,3000
2026-06-26 12:48:29,69,B+0.5,2,True,False,False,,-1,52.0568,3000
2026-06-26 12:49:23,114,B+11.5,12,True,False,False,,-1,52.1313,3000
2026-06-26 12:50:20,115,W+5.5,10,True,False,False,,-1,52.1476,3000
2026-06-26 12:51:13,99,B+13.5,3,True,False,False,,-1,52.2165,3000
2026-06-26 12:52:04,98,B+3.5,9,True,False,False,,-1,52.2719,3000
2026-06-26 12:53:00,119,W+5.5,14,True,False,False,,-1,52.1591,3000
2026-06-26 12:53:49,97,W+1.5,12,True,False,False,,-1,52.0727,3000
2026-06-26 12:54:46,128,W+1.5,26,True,False,False,,-1,51.9914,3000
2026-06-26 12:55:58,155,W+0.5,27,True,False,False,,-1,52.1452,3000
2026-06-26 12:56:43,92,B+1.5,9,True,False,False,,-1,52.0313,3000
2026-06-26 12:57:38,113,W+4.5,11,True,False,False,,-1,52.4481,3000
2026-06-26 12:58:33,117,W+1.5,22,True,False,False,,-1,52.4358,3000
2026-06-26 12:59:22,105,W+0.5,16,True,False,False,,-1,52.7672,3000
2026-06-26 13:00:13,105,B+2.5,12,True,False,False,,-1,52.7926,3000
2026-06-26 13:00:46,58,W+5.5,2,True,False,False,,-1,52.6192,3000
2026-06-26 13:01:36,105,W+0.5,12,True,False,False,,-1,52.4187,3000
2026-06-26 13:02:29,110,B+1.5,11,True,False,False,,-1,52.4892,3000
2026-06-26 13:02:42,20,W+7.5,2,True,False,False,,-1,52.0798,3000
2026-06-26 13:03:29,91,W+5.5,7,True,False,False,,-1,52.0661,3000
2026-06-26 13:04:24,109,W+7.5,16,True,False,False,,-1,52.0086,3000
2026-06-26 13:05:18,108,B+1.5,8,True,False,False,,-1,52.1049,3000
2026-06-26 13:06:06,98,B+1.5,13,True,False,False,,-1,52.0835,3000
2026-06-26 13:07:00,109,W+9.5,15,True,False,False,,-1,52.0931,3000
2026-06-26 13:07:52,102,B+11.5,7,True,False,False,,-1,52.1535,3000
2026-06-26 13:08:42,91,B+3.5,4,True,False,False,,-1,52.1248,3000
2026-06-26 13:09:33,103,W+2.5,12,True,False,False,,-1,52.1385,3000
2026-06-26 13:10:26,108,W+6.5,13,True,False,False,,-1,52.1697,3000
2026-06-26 13:11:17,99,W+2.5,10,True,False,False,,-1,52.0871,3000
2026-06-26 13:12:12,121,W+2.5,15,True,False,False,,-1,52.1269,3000
2026-06-26 13:13:04,117,W+1.5,18,True,False,False,,-1,52.1428,3000
2026-06-26 13:13:52,101,W+4.5,13,True,False,False,,-1,52.013,3000
2026-06-26 13:14:48,119,W+9.5,18,True,False,False,,-1,52.0912,3000
2026-06-26 13:15:40,107,W+0.5,8,True,False,False,,-1,52.1381,3000
2026-06-26 13:16:30,100,B+8.5,11,True,False,False,,-1,52.1087,3000
2026-06-26 13:17:28,122,B+0.5,22,True,False,False,,-1,52.0365,3000
2026-06-26 13:18:27,117,W+2.5,18,True,False,False,,-1,52.1108,3000
2026-06-26 13:19:24,115,W+0.5,15,True,False,False,,-1,52.1748,3000
2026-06-26 13:20:21,119,W+4.5,24,True,False,False,,-1,52.1851,3000
2026-06-26 13:21:14,113,W+0.5,15,True,False,False,,-1,52.2067,3000
2026-06-26 13:22:01,100,B+2.5,6,True,False,False,,-1,52.1547,3000
2026-06-26 13:23:04,135,W+11.5,25,True,False,False,,-1,52.2563,3000
2026-06-26 13:23:45,73,B+2.5,9,True,False,False,,-1,52.0189,3000
2026-06-26 13:24:41,121,B+5.5,8,True,False,False,,-1,52.0202,3000
2026-06-26 13:25:38,123,W+2.5,23,True,False,False,,-1,51.9651,3000
2026-06-26 13:26:37,125,W+2.5,10,True,False,False,,-1,52.0268,3000
2026-06-26 13:27:27,98,B+11.5,8,True,False,False,,-1,52.3371,3000
2026-06-26 13:28:11,81,B+0.5,14,True,False,False,,-1,52.2354,3000
2026-06-26 13:29:06,116,B+1.5,12,True,False,False,,-1,52.6145,3000
2026-06-26 13:29:51,85,B+3.5,2,True,False,False,,-1,52.511,3000
2026-06-26 13:30:54,148,W+2.5,32,True,False,False,,-1,52.5876,3000
2026-06-26 13:31:42,93,W+2.5,11,True,False,False,,-1,52.5809,3000
2026-06-26 13:32:34,108,W+2.5,17,True,False,False,,-1,52.5369,3000
2026-06-26 13:33:34,131,W+5.5,18,True,False,False,,-1,52.4414,3000
2026-06-26 13:34:14,73,B+0.5,8,True,False,False,,-1,52.2844,3000
2026-06-26 13:35:10,119,W+20.5,14,True,False,False,,-1,52.3937,3000
2026-06-26 13:36:11,128,B+3.5,19,True,False,False,,-1,52.4465,3000
2026-06-26 13:37:01,103,W+2.5,13,True,False,False,,-1,52.2051,3000
2026-06-26 13:38:02,127,W+1.5,15,True,False,False,,-1,52.4309,3000
2026-06-26 13:38:54,107,W+2.5,6,True,False,False,,-1,52.3997,3000
2026-06-26 13:39:47,103,W+1.5,11,True,False,False,,-1,52.4328,3000
2026-06-26 13:40:41,109,W+12.5,14,True,False,False,,-1,52.2273,3000
2026-06-26 13:41:29,89,B+15.5,2,True,False,False,,-1,52.5381,3000
2026-06-26 13:42:23,117,W+2.5,18,True,False,False,,-1,52.4226,3000
2026-06-26 13:43:09,83,B+11.5,2,True,False,False,,-1,52.2473,3000
2026-06-26 13:44:10,132,B+12.5,16,True,False,False,,-1,52.3337,3000
2026-06-26 13:45:11,130,B+3.5,18,True,False,False,,-1,52.3681,3000
2026-06-26 13:45:27,26,W+7.5,2,True,False,False,,-1,51.898,3000
2026-06-26 13:46:22,118,W+5.5,8,True,False,False,,-1,51.9042,3000
2026-06-26 13:47:16,99,B+3.5,2,True,False,False,,-1,51.9473,3000
2026-06-26 13:48:10,106,B+1.5,8,True,False,False,,-1,51.9757,3000
2026-06-26 13:49:00,107,W+1.5,16,True,False,False,,-1,51.9872,3000
2026-06-26 13:49:51,113,W+6.5,17,True,False,False,,-1,51.9602,3000
2026-06-26 13:50:36,95,W+1.5,10,True,False,False,,-1,51.9261,3000
2026-06-26 13:51:25,109,W+0.5,20,True,False,False,,-1,51.9088,3000
2026-06-26 13:52:16,105,W+0.5,10,True,False,False,,-1,51.8634,3000
2026-06-26 13:53:08,93,B+1.5,7,True,False,False,,-1,51.7732,3000
2026-06-26 13:54:02,105,B+2.5,5,True,False,False,,-1,51.7439,3000
2026-06-26 13:54:52,100,B+5.5,12,True,False,False,,-1,51.6572,3000
2026-06-26 13:55:50,117,W+4.5,18,True,False,False,,-1,52.1,3000
2026-06-26 13:56:28,69,B+3.5,2,True,False,False,,-1,51.9146,3000
2026-06-26 13:57:13,79,B+2.5,12,True,False,False,,-1,51.7955,3000
2026-06-26 13:58:05,107,W+4.5,15,True,False,False,,-1,51.8382,3000
2026-06-26 13:58:57,109,W+1.5,21,True,False,False,,-1,51.8325,3000
2026-06-26 13:59:51,109,W+3.5,12,True,False,False,,-1,51.7719,3000
2026-06-26 14:00:51,132,B+1.5,23,True,False,False,,-1,51.8574,3000
2026-06-26 14:01:44,111,W+2.5,12,True,False,False,,-1,51.8433,3000
2026-06-26 14:02:37,115,W+0.5,19,True,False,False,,-1,51.8695,3000
2026-06-26 14:03:30,108,B+8.5,13,True,False,False,,-1,51.8955,3000
2026-06-26 14:04:23,118,B+6.5,17,True,False,False,,-1,51.8422,3000
2026-06-26 14:05:23,125,W+32.5,17,True,False,False,,-1,51.8811,3000
2026-06-26 14:06:17,119,W+4.5,18,True,False,False,,-1,51.8413,3000
2026-06-26 14:07:09,114,B+1.5,19,True,False,False,,-1,51.7146,3000
2026-06-26 14:08:09,128,B+2.5,17,True,False,False,,-1,51.6714,3000
2026-06-26 14:09:00,103,W+0.5,8,True,False,False,,-1,51.7221,3000
2026-06-26 14:10:06,162,W+14.5,21,True,False,False,,-1,51.9022,3000
2026-06-26 14:11:10,134,B+7.5,20,True,False,False,,-1,52.068,3000
2026-06-26 14:12:09,125,W+2.5,13,True,False,False,,-1,52.1475,3000
2026-06-26 14:12:53,77,B+4.5,8,True,False,False,,-1,52.132,3000
2026-06-26 14:13:49,113,W+0.5,9,True,False,False,,-1,52.1165,3000
2026-06-26 14:14:42,113,W+1.5,18,True,False,False,,-1,52.1294,3000
2026-06-26 14:15:32,109,W+0.5,20,True,False,False,,-1,52.2283,3000
2026-06-26 14:16:27,108,B+0.5,8,True,False,False,,-1,52.2296,3000
2026-06-26 14:17:25,125,W+6.5,14,True,False,False,,-1,52.2465,3000
2026-06-26 14:18:16,100,B+6.5,7,True,False,False,,-1,52.2254,3000
2026-06-26 14:19:10,113,W+6.5,21,True,False,False,,-1,52.2517,3000
2026-06-26 14:20:03,110,B+5.5,8,True,False,False,,-1,52.2241,3000
2026-06-26 14:20:52,97,W+2.5,13,True,False,False,,-1,52.2245,3000
2026-06-26 14:21:41,98,B+1.5,8,True,False,False,,-1,52.1483,3000
2026-06-26 14:22:27,85,B+5.5,3,True,False,False,,-1,51.8849,3000
2026-06-26 14:23:16,96,B+2.5,4,True,False,False,,-1,51.9196,3000
2026-06-26 14:24:25,161,W+6.5,30,True,False,False,,-1,52.0666,3000
2026-06-26 14:25:16,102,B+14.5,8,True,False,False,,-1,52.0279,3000
2026-06-26 14:25:33,28,W+7.5,2,True,False,False,,-1,51.7114,3000
2026-06-26 14:25:48,24,W+7.5,2,True,False,False,,-1,51.3485,3000
2026-06-26 14:26:47,133,W+5.5,22,True,False,False,,-1,51.6009,3000
2026-06-26 14:27:38,99,B+0.5,11,True,False,False,,-1,51.6177,3000
2026-06-26 14:28:25,85,B+0.5,3,True,False,False,,-1,51.5506,3000
2026-06-26 14:29:28,117,B+12.5,15,True,False,False,,-1,52.0593,3000
2026-06-26 14:30:20,95,B+4.5,5,True,False,False,,-1,52.1109,3000
2026-06-26 14:31:22,126,B+3.5,14,True,False,False,,-1,52.1778,3000
2026-06-26 14:32:25,142,B+8.5,23,True,False,False,,-1,52.2717,3000
2026-06-26 14:33:24,114,B+0.5,5,True,False,False,,-1,52.3793,3000
2026-06-26 14:34:08,81,B+10.5,2,True,False,False,,-1,52.272,3000
2026-06-26 14:35:12,139,B+2.5,18,True,False,False,,-1,52.3975,3000
2026-06-26 14:36:05,107,W+0.5,14,True,False,False,,-1,52.4245,3000
2026-06-26 14:36:55,105,W+4.5,15,True,False,False,,-1,52.4185,3000
2026-06-26 14:37:36,73,B+8.5,2,True,False,False,,-1,52.302,3000
2026-06-26 14:38:32,106,B+18.5,11,True,False,False,,-1,52.3545,3000
2026-06-26 14:39:39,162,B+5.5,28,True,False,False,,-1,52.4677,3000
2026-06-26 14:40:32,107,W+7.5,11,True,False,False,,-1,52.4768,3000
2026-06-26 14:41:38,139,W+3.5,22,True,False,False,,-1,52.6581,3000
2026-06-26 14:42:27,96,B+1.5,5,True,False,False,,-1,52.5931,3000
