datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 21:46:10,153,B+51.5,6,True,False,False,,-1,40.45,0
2026-06-25 21:46:44,95,W+13.5,2,True,False,False,,-1,40.4123,0
2026-06-25 21:47:23,98,W+16.5,2,True,False,False,,-1,40.3654,0
2026-06-25 21:47:58,100,W+22.5,2,True,False,False,,-1,40.2123,0
2026-06-25 21:48:35,95,B+3.5,2,True,False,False,,-1,40.1629,0
2026-06-25 21:49:24,162,W+44.5,3,True,False,False,,-1,40.3228,0
2026-06-25 21:49:57,104,W+3.5,4,True,False,False,,-1,40.3181,0
2026-06-25 21:50:48,162,B+43.5,7,True,False,False,,-1,40.4256,0
2026-06-25 21:51:28,108,W+5.5,2,True,False,False,,-1,40.4762,0
2026-06-25 21:52:17,152,B+38.5,5,True,False,False,,-1,40.4391,0
2026-06-25 21:52:28,24,W+7.5,2,True,False,False,,-1,40.0553,0
2026-06-25 21:53:10,133,W+46.5,2,True,False,False,,-1,40.0365,0
2026-06-25 21:53:55,137,W+51.5,2,True,False,False,,-1,40.1286,0
2026-06-25 21:54:37,103,B+19.5,2,True,False,False,,-1,40.1946,0
2026-06-25 21:55:18,124,W+39.5,2,True,False,False,,-1,40.1691,0
2026-06-25 21:56:04,148,B+44.5,3,True,False,False,,-1,40.2567,0
2026-06-25 21:56:53,162,B+55.5,4,True,False,False,,-1,40.3847,0
2026-06-25 21:57:41,162,B+46.5,2,True,False,False,,-1,40.3622,0
2026-06-25 21:58:18,115,B+7.5,3,True,False,False,,-1,40.282,0
2026-06-25 21:59:01,117,B+29.5,3,True,False,False,,-1,40.3959,0
2026-06-25 21:59:39,116,W+20.5,6,True,False,False,,-1,40.3197,0
2026-06-25 22:00:05,64,W+10.5,2,True,False,False,,-1,40.2328,0
2026-06-25 22:00:40,101,B+23.5,2,True,False,False,,-1,40.1974,0
2026-06-25 22:01:21,113,B+21.5,2,True,False,False,,-1,40.0988,0
2026-06-25 22:02:03,119,B+39.5,2,True,False,False,,-1,40.1924,0
2026-06-25 22:02:53,162,B+29.5,2,True,False,False,,-1,40.5835,0
2026-06-25 22:03:34,104,B+18.5,2,True,False,False,,-1,40.5658,0
2026-06-25 22:04:21,136,W+58.5,2,True,False,False,,-1,40.619,0
2026-06-25 22:04:52,78,W+17.5,2,True,False,False,,-1,40.4913,0
2026-06-25 22:05:43,162,W+85.5,1,True,False,False,,-1,40.5012,0
2026-06-25 22:06:40,162,B+20.5,2,True,False,False,,-1,40.715,0
2026-06-25 22:07:15,104,W+15.5,2,True,False,False,,-1,40.5429,0
2026-06-25 22:07:51,103,B+1.5,2,True,False,False,,-1,40.4645,0
2026-06-25 22:08:14,48,W+9.5,3,True,False,False,,-1,40.3236,0
2026-06-25 22:09:00,124,B+38.5,2,True,False,False,,-1,40.3896,0
2026-06-25 22:09:50,162,B+50.5,2,True,False,False,,-1,40.4625,0
2026-06-25 22:10:31,135,B+42.5,5,True,False,False,,-1,40.3935,0
2026-06-25 22:11:18,147,W+55.5,4,True,False,False,,-1,40.4132,0
2026-06-25 22:11:51,105,B+9.5,3,True,False,False,,-1,40.3684,0
2026-06-25 22:12:32,121,W+24.5,3,True,False,False,,-1,40.4551,0
2026-06-25 22:13:05,98,W+26.5,4,True,False,False,,-1,40.4486,0
2026-06-25 22:13:43,117,W+12.5,6,True,False,False,,-1,40.4461,0
2026-06-25 22:13:54,24,W+7.5,2,True,False,False,,-1,40.2286,0
2026-06-25 22:14:34,105,W+6.5,5,True,False,False,,-1,40.2377,0
2026-06-25 22:15:14,120,W+60.5,3,True,False,False,,-1,40.3055,0
2026-06-25 22:16:01,147,B+34.5,4,True,False,False,,-1,40.4812,0
2026-06-25 22:16:40,106,B+19.5,3,True,False,False,,-1,40.4046,0
2026-06-25 22:17:15,106,W+34.5,2,True,False,False,,-1,40.36,0
2026-06-25 22:17:47,104,B+7.5,4,True,False,False,,-1,40.1864,0
2026-06-25 22:18:16,68,W+8.5,2,True,False,False,,-1,39.9923,0
2026-06-25 22:19:11,162,B+28.5,3,True,False,False,,-1,40.0805,0
2026-06-25 22:19:43,91,B+4.5,2,True,False,False,,-1,39.973,0
2026-06-25 22:20:20,110,W+34.5,2,True,False,False,,-1,39.9042,0
2026-06-25 22:20:55,112,W+18.5,3,True,False,False,,-1,39.803,0
2026-06-25 22:21:28,108,W+13.5,4,True,False,False,,-1,39.8612,0
2026-06-25 22:22:10,130,W+29.5,3,True,False,False,,-1,39.7833,0
2026-06-25 22:23:04,162,B+49.5,3,True,False,False,,-1,39.8615,0
2026-06-25 22:23:48,129,B+53.5,7,True,False,False,,-1,39.8601,0
2026-06-25 22:24:30,130,W+40.5,5,True,False,False,,-1,39.8098,0
2026-06-25 22:25:09,132,B+26.5,4,True,False,False,,-1,39.7068,0
2026-06-25 22:25:41,91,B+3.5,2,True,False,False,,-1,39.6483,0
2026-06-25 22:26:14,100,W+28.5,2,True,False,False,,-1,39.6644,0
2026-06-25 22:26:25,26,W+7.5,2,True,False,False,,-1,39.4346,0
2026-06-25 22:27:03,121,B+24.5,5,True,False,False,,-1,39.592,0
2026-06-25 22:27:50,150,B+50.5,5,True,False,False,,-1,39.6044,0
2026-06-25 22:28:32,116,B+44.5,2,True,False,False,,-1,39.5959,0
2026-06-25 22:29:07,99,B+1.5,2,True,False,False,,-1,39.4604,0
2026-06-25 22:29:43,114,B+6.5,4,True,False,False,,-1,39.5851,0
2026-06-25 22:30:16,93,W+3.5,4,True,False,False,,-1,39.4843,0
2026-06-25 22:30:53,107,W+22.5,8,True,False,False,,-1,39.4302,0
2026-06-25 22:31:33,111,B+32.5,2,True,False,False,,-1,39.59,0
2026-06-25 22:31:52,48,W+9.5,2,True,False,False,,-1,39.3474,0
2026-06-25 22:32:24,98,W+11.5,4,True,False,False,,-1,39.277,0
2026-06-25 22:33:01,105,W+16.5,6,True,False,False,,-1,39.2845,0
2026-06-25 22:33:50,162,B+48.5,5,True,False,False,,-1,39.2837,0
2026-06-25 22:34:28,126,B+35.5,3,True,False,False,,-1,39.2011,0
2026-06-25 22:35:15,144,W+60.5,4,True,False,False,,-1,39.3197,0
2026-06-25 22:36:03,162,W+30.5,2,True,False,False,,-1,39.3556,0
2026-06-25 22:36:44,129,W+54.5,3,True,False,False,,-1,39.3756,0
2026-06-25 22:37:26,142,B+39.5,5,True,False,False,,-1,39.3957,0
2026-06-25 22:38:16,162,W+53.5,3,True,False,False,,-1,39.4018,0
2026-06-25 22:38:46,99,B+8.5,3,True,False,False,,-1,39.3824,0
2026-06-25 22:39:29,140,B+50.5,3,True,False,False,,-1,39.501,0
2026-06-25 22:40:22,162,B+60.5,5,True,False,False,,-1,39.6052,0
2026-06-25 22:40:58,110,W+0.5,2,True,False,False,,-1,39.6404,0
2026-06-25 22:41:27,88,W+8.5,3,True,False,False,,-1,39.5681,0
2026-06-25 22:42:16,162,B+36.5,3,True,False,False,,-1,39.6309,0
2026-06-25 22:42:54,108,B+2.5,3,True,False,False,,-1,39.5156,0
2026-06-25 22:43:41,162,B+57.5,12,True,False,False,,-1,39.5922,0
2026-06-25 22:44:24,121,B+42.5,2,True,False,False,,-1,39.6511,0
2026-06-25 22:45:14,162,W+63.5,2,True,False,False,,-1,39.6315,0
2026-06-25 22:45:53,137,B+40.5,7,True,False,False,,-1,39.5268,0
2026-06-25 22:46:26,93,B+9.5,2,True,False,False,,-1,39.5313,0
2026-06-25 22:46:55,67,B+3.5,2,True,False,False,,-1,39.485,0
2026-06-25 22:47:42,134,B+36.5,5,True,False,False,,-1,39.5333,0
2026-06-25 22:48:25,126,B+10.5,2,True,False,False,,-1,39.5175,0
2026-06-25 22:49:24,162,B+18.5,1,True,False,False,,-1,39.6377,0
2026-06-25 22:49:53,88,W+4.5,2,True,False,False,,-1,39.5061,0
2026-06-25 22:50:38,128,W+35.5,6,True,False,False,,-1,39.5012,0
2026-06-25 22:51:16,111,B+15.5,5,True,False,False,,-1,39.5231,0
2026-06-25 22:51:55,121,B+18.5,2,True,False,False,,-1,39.4481,0
2026-06-25 22:52:49,162,B+51.5,2,True,False,False,,-1,39.6466,0
2026-06-25 22:53:26,112,W+16.5,3,True,False,False,,-1,39.6291,0
2026-06-25 22:54:06,124,W+53.5,3,True,False,False,,-1,39.6807,0
2026-06-25 22:54:51,133,B+37.5,4,True,False,False,,-1,39.7552,0
2026-06-25 22:55:28,120,W+39.5,7,True,False,False,,-1,39.6388,0
2026-06-25 22:55:59,92,B+8.5,2,True,False,False,,-1,39.6176,0
2026-06-25 22:56:40,124,W+33.5,4,True,False,False,,-1,39.5179,0
2026-06-25 22:57:21,118,B+16.5,2,True,False,False,,-1,39.5206,0
2026-06-25 22:58:10,141,B+36.5,3,True,False,False,,-1,39.5317,0
2026-06-25 22:58:48,110,B+5.5,2,True,False,False,,-1,39.797,0
2026-06-25 22:59:14,62,W+9.5,2,True,False,False,,-1,39.637,0
2026-06-25 23:00:03,148,B+35.5,4,True,False,False,,-1,39.6736,0
2026-06-25 23:00:58,162,B+37.5,2,True,False,False,,-1,39.8136,0
2026-06-25 23:01:39,130,W+55.5,3,True,False,False,,-1,39.8063,0
2026-06-25 23:02:20,139,B+46.5,12,True,False,False,,-1,39.758,0
2026-06-25 23:02:53,103,W+2.5,7,True,False,False,,-1,39.5924,0
2026-06-25 23:03:26,93,W+16.5,3,True,False,False,,-1,39.4478,0
2026-06-25 23:04:05,116,B+16.5,4,True,False,False,,-1,39.4599,0
2026-06-25 23:04:51,139,B+48.5,4,True,False,False,,-1,39.4939,0
2026-06-25 23:05:22,91,W+7.5,3,True,False,False,,-1,39.4285,0
2026-06-25 23:06:01,117,W+58.5,3,True,False,False,,-1,39.5537,0
2026-06-25 23:06:12,28,W+7.5,2,True,False,False,,-1,39.3186,0
2026-06-25 23:06:51,121,B+7.5,5,True,False,False,,-1,39.2915,0
2026-06-25 23:07:25,104,W+9.5,3,True,False,False,,-1,39.2215,0
2026-06-25 23:08:12,156,B+44.5,6,True,False,False,,-1,39.1882,0
2026-06-25 23:08:43,70,W+4.5,2,True,False,False,,-1,39.0807,0
2026-06-25 23:09:22,100,W+2.5,3,True,False,False,,-1,39.0053,0
2026-06-25 23:10:16,162,W+29.5,0,True,False,False,,-1,39.231,0
2026-06-25 23:10:49,99,B+9.5,5,True,False,False,,-1,39.0491,0
2026-06-25 23:11:33,146,W+59.5,2,True,False,False,,-1,38.9266,0
2026-06-25 23:12:05,102,W+27.5,3,True,False,False,,-1,38.9053,0
2026-06-25 23:12:57,162,W+88.5,16,True,False,False,,-1,39.0549,0
2026-06-25 23:13:32,99,B+7.5,3,True,False,False,,-1,39.1715,0
2026-06-25 23:14:23,162,B+30.5,4,True,False,False,,-1,39.2327,0
2026-06-25 23:15:10,154,W+71.5,7,True,False,False,,-1,39.1981,0
2026-06-25 23:15:50,129,B+31.5,3,True,False,False,,-1,39.1832,0
2026-06-25 23:16:23,102,B+7.5,4,True,False,False,,-1,39.0438,0
2026-06-25 23:17:07,124,W+37.5,2,True,False,False,,-1,39.1641,0
2026-06-25 23:17:57,162,B+68.5,3,True,False,False,,-1,39.251,0
2026-06-25 23:18:29,84,W+28.5,2,True,False,False,,-1,39.2383,0
2026-06-25 23:19:00,101,B+8.5,6,True,False,False,,-1,39.1651,0
2026-06-25 23:19:50,147,B+32.5,4,True,False,False,,-1,39.5582,0
2026-06-25 23:20:24,99,B+1.5,3,True,False,False,,-1,39.4941,0
2026-06-25 23:20:59,108,W+8.5,2,True,False,False,,-1,39.4454,0
2026-06-25 23:21:36,101,B+28.5,2,True,False,False,,-1,39.3419,0
2026-06-25 23:22:08,113,W+4.5,3,True,False,False,,-1,39.2842,0
2026-06-25 23:22:46,112,W+28.5,4,True,False,False,,-1,39.3099,0
2026-06-25 23:23:26,130,B+36.5,7,True,False,False,,-1,39.3854,0
2026-06-25 23:23:57,98,B+4.5,4,True,False,False,,-1,39.4078,0
2026-06-25 23:24:32,99,W+17.5,3,True,False,False,,-1,39.2096,0
2026-06-25 23:25:10,94,W+13.5,2,True,False,False,,-1,39.2653,0
2026-06-25 23:25:43,116,W+32.5,3,True,False,False,,-1,39.2283,0
2026-06-25 23:26:36,162,B+16.5,4,True,False,False,,-1,39.4106,0
2026-06-25 23:27:11,101,W+10.5,3,True,False,False,,-1,39.427,0
2026-06-25 23:27:41,84,W+3.5,2,True,False,False,,-1,39.305,0
2026-06-25 23:28:35,162,W+60.5,2,True,False,False,,-1,39.3095,0
2026-06-25 23:29:29,162,B+29.5,0,True,False,False,,-1,39.3967,0
2026-06-25 23:29:59,89,B+9.5,3,True,False,False,,-1,39.282,0
2026-06-25 23:30:49,162,B+50.5,7,True,False,False,,-1,39.4014,0
2026-06-25 23:31:22,98,W+5.5,2,True,False,False,,-1,39.4062,0
2026-06-25 23:32:08,130,B+34.5,3,True,False,False,,-1,39.5344,0
2026-06-25 23:33:02,162,W+60.5,1,True,False,False,,-1,39.9666,0
2026-06-25 23:33:49,134,W+53.5,2,True,False,False,,-1,40.0587,0
2026-06-25 23:34:32,134,W+19.5,4,True,False,False,,-1,40.0214,0
2026-06-25 23:35:18,143,B+45.5,7,True,False,False,,-1,40.0562,0
2026-06-25 23:36:06,162,B+51.5,2,True,False,False,,-1,40.1836,0
2026-06-25 23:36:56,162,B+48.5,2,True,False,False,,-1,40.3267,0
2026-06-25 23:37:29,96,W+18.5,5,True,False,False,,-1,40.3258,0
2026-06-25 23:38:19,162,B+53.5,10,True,False,False,,-1,40.4492,0
2026-06-25 23:39:03,131,W+13.5,4,True,False,False,,-1,40.4954,0
2026-06-25 23:39:38,104,W+17.5,5,True,False,False,,-1,40.6564,0
2026-06-25 23:40:11,115,W+17.5,6,True,False,False,,-1,40.6596,0
2026-06-25 23:40:46,107,W+10.5,5,True,False,False,,-1,40.653,0
2026-06-25 23:41:32,151,B+54.5,3,True,False,False,,-1,40.6209,0
2026-06-25 23:42:02,75,B+2.5,2,True,False,False,,-1,40.5351,0
2026-06-25 23:42:39,93,B+12.5,2,True,False,False,,-1,40.4385,0
2026-06-25 23:43:16,123,W+14.5,6,True,False,False,,-1,40.3292,0
2026-06-25 23:43:53,106,B+22.5,3,True,False,False,,-1,40.2895,0
2026-06-25 23:44:38,144,W+70.5,3,True,False,False,,-1,40.3123,0
2026-06-25 23:45:21,138,W+56.5,3,True,False,False,,-1,40.2458,0
2026-06-25 23:45:53,99,B+0.5,5,True,False,False,,-1,40.2625,0
2026-06-25 23:46:43,156,B+56.5,2,True,False,False,,-1,40.3393,0
2026-06-25 23:47:21,110,W+15.5,2,True,False,False,,-1,40.1877,0
