datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 21:06:22,162,B+2.5,33813,30,True,False,False,,-1,122.2246,1000
2026-06-25 21:08:30,147,W+1.5,30693,33,True,False,False,,-1,122.0347,1000
2026-06-25 21:13:36,112,B+1.5,23417,13,True,False,False,,-1,121.3709,2000
2026-06-25 21:15:30,101,W+2.5,21129,10,True,False,False,,-1,120.9995,2000
2026-06-25 21:17:34,124,B+1.5,25913,18,True,False,False,,-1,121.0437,2000
2026-06-25 21:19:28,129,W+0.5,26953,14,True,False,False,,-1,120.7169,2000
2026-06-25 21:21:38,132,B+0.5,27577,17,True,False,False,,-1,120.5342,2000
2026-06-25 21:23:46,126,B+1.5,26329,18,True,False,False,,-1,120.3629,2000
2026-06-25 21:25:35,104,B+3.5,21753,16,True,False,False,,-1,120.6884,2000
2026-06-25 21:27:32,105,W+2.5,21961,12,True,False,False,,-1,120.2917,2000
2026-06-25 21:29:57,137,B+1.5,28617,27,True,False,False,,-1,120.437,2000
2026-06-25 21:32:14,141,W+0.5,29449,29,True,False,False,,-1,120.8718,2000
2026-06-25 21:33:53,79,B+0.5,16553,10,True,False,False,,-1,120.6306,2000
2026-06-25 21:36:03,138,B+1.5,28825,18,True,False,False,,-1,120.3579,2000
2026-06-25 21:38:05,122,B+1.5,25497,16,True,False,False,,-1,120.3049,2000
2026-06-25 21:40:17,126,B+2.5,26329,17,True,False,False,,-1,120.559,2000
2026-06-25 21:41:39,65,B+2.5,13641,5,True,False,False,,-1,120.1154,2000
2026-06-25 21:43:30,107,W+2.5,22377,20,True,False,False,,-1,120.1164,2000
2026-06-25 21:45:36,132,B+0.5,27577,26,True,False,False,,-1,119.9834,2000
2026-06-25 21:47:24,104,B+1.5,21753,17,True,False,False,,-1,119.661,2000
2026-06-25 21:49:27,123,B+1.5,25705,19,True,False,False,,-1,119.7244,2000
2026-06-25 21:51:21,114,B+6.5,23833,16,True,False,False,,-1,119.942,2000
2026-06-25 21:53:31,127,W+5.5,26537,22,True,False,False,,-1,120.1156,2000
2026-06-25 21:55:48,135,W+0.5,28201,26,True,False,False,,-1,120.1732,2000
2026-06-25 21:58:03,162,B+4.5,33817,29,True,False,False,,-1,120.4943,2000
2026-06-25 22:00:07,116,B+1.5,24249,18,True,False,False,,-1,120.4486,2000
2026-06-25 22:02:17,119,W+2.5,24873,11,True,False,False,,-1,120.3797,2000
2026-06-25 22:03:29,55,B+2.5,11561,5,True,False,False,,-1,119.8272,2000
2026-06-25 22:05:09,102,B+2.5,21337,14,True,False,False,,-1,119.5053,2000
2026-06-25 22:07:17,127,W+3.5,26537,22,True,False,False,,-1,119.4532,2000
2026-06-25 22:08:18,47,B+0.5,9897,9,True,False,False,,-1,118.9211,2000
2026-06-25 22:10:00,106,B+0.5,22169,17,True,False,False,,-1,118.8016,2000
2026-06-25 22:12:39,162,W+6.5,33817,37,True,False,False,,-1,119.1573,2000
2026-06-25 22:14:55,149,W+0.5,31113,31,True,False,False,,-1,119.3198,2000
2026-06-25 22:16:38,103,B+3.5,21545,12,True,False,False,,-1,119.2317,2000
2026-06-25 22:18:49,121,B+5.5,25289,14,True,False,False,,-1,119.1759,2000
2026-06-25 22:20:42,102,B+3.5,21337,12,True,False,False,,-1,119.193,2000
2026-06-25 22:22:57,137,W+1.5,28617,20,True,False,False,,-1,119.1804,2000
2026-06-25 22:25:10,139,W+1.5,29033,24,True,False,False,,-1,119.362,2000
2026-06-25 22:27:00,119,W+3.5,24873,19,True,False,False,,-1,119.2325,2000
2026-06-25 22:28:57,120,B+1.5,25081,26,True,False,False,,-1,119.1519,2000
2026-06-25 22:31:07,122,B+2.5,25497,15,True,False,False,,-1,119.378,2000
2026-06-25 22:33:13,114,B+0.5,23833,16,True,False,False,,-1,119.4844,2000
2026-06-25 22:35:05,105,W+2.5,21961,13,True,False,False,,-1,119.5125,2000
2026-06-25 22:37:00,111,W+0.5,23209,17,True,False,False,,-1,119.5779,2000
2026-06-25 22:38:50,120,B+8.5,25081,22,True,False,False,,-1,119.6591,2000
2026-06-25 22:41:07,132,B+0.5,27577,17,True,False,False,,-1,119.8379,2000
2026-06-25 22:43:23,151,W+1.5,31529,30,True,False,False,,-1,119.9694,2000
2026-06-25 22:45:02,92,B+0.5,19257,12,True,False,False,,-1,119.8061,2000
2026-06-25 22:47:19,138,B+1.5,28825,21,True,False,False,,-1,120.098,2000
2026-06-25 22:49:26,121,W+1.5,25289,15,True,False,False,,-1,120.3118,2000
2026-06-25 22:50:56,69,B+2.5,14473,8,True,False,False,,-1,119.8952,2000
2026-06-25 22:52:50,105,B+0.5,21961,11,True,False,False,,-1,119.8589,2000
2026-06-25 22:55:15,159,W+2.5,33193,33,True,False,False,,-1,120.0469,2000
2026-06-25 22:57:48,162,W+5.5,33817,31,True,False,False,,-1,120.3117,2000
2026-06-25 22:59:48,123,W+1.5,25705,18,True,False,False,,-1,120.484,2000
2026-06-25 23:01:51,117,W+2.5,24457,23,True,False,False,,-1,120.475,2000
2026-06-25 23:04:06,131,B+3.5,27369,16,True,False,False,,-1,120.6679,2000
2026-06-25 23:05:48,92,B+4.5,19257,6,True,False,False,,-1,120.5142,2000
2026-06-25 23:07:43,115,W+2.5,24041,23,True,False,False,,-1,120.3333,2000
2026-06-25 23:09:41,109,W+1.5,22793,17,True,False,False,,-1,120.0913,2000
2026-06-25 23:10:33,41,B+2.5,8649,5,True,False,False,,-1,119.6565,2000
2026-06-25 23:12:18,108,B+0.5,22585,20,True,False,False,,-1,119.5221,2000
2026-06-25 23:14:04,109,W+4.5,22793,12,True,False,False,,-1,119.403,2000
2026-06-25 23:15:10,51,B+1.5,10729,7,True,False,False,,-1,118.9498,2000
2026-06-25 23:16:56,100,B+1.5,20921,10,True,False,False,,-1,118.9016,2000
2026-06-25 23:19:12,143,W+0.5,29865,18,True,False,False,,-1,119.0748,2000
2026-06-25 23:21:16,116,B+1.5,24249,15,True,False,False,,-1,119.1767,2000
2026-06-25 23:23:06,111,B+1.5,23209,18,True,False,False,,-1,118.9792,2000
2026-06-25 23:24:44,79,B+0.5,16553,5,True,False,False,,-1,118.6842,2000
2026-06-25 23:26:56,133,W+0.5,27785,19,True,False,False,,-1,118.6821,2000
2026-06-25 23:29:01,120,B+1.5,25081,20,True,False,False,,-1,118.5581,2000
2026-06-25 23:30:53,113,B+3.5,23625,13,True,False,False,,-1,118.4569,2000
2026-06-25 23:31:55,49,B+0.5,10313,5,True,False,False,,-1,117.9771,2000
2026-06-25 23:33:43,120,B+4.5,25081,24,True,False,False,,-1,117.7117,2000
2026-06-25 23:35:58,143,W+2.5,29865,28,True,False,False,,-1,117.858,2000
2026-06-25 23:38:03,120,B+2.5,25081,14,True,False,False,,-1,118.0518,2000
2026-06-25 23:39:44,91,B+1.5,19049,6,True,False,False,,-1,117.7464,2000
2026-06-25 23:41:59,130,B+0.5,27161,23,True,False,False,,-1,117.9171,2000
2026-06-25 23:44:08,131,W+1.5,27369,20,True,False,False,,-1,117.7801,2000
2026-06-25 23:46:28,141,W+5.5,29449,14,True,False,False,,-1,118.0376,2000
2026-06-25 23:48:16,121,B+8.5,25289,18,True,False,False,,-1,117.7455,2000
2026-06-25 23:50:04,106,W+0.5,22169,15,True,False,False,,-1,117.8702,2000
2026-06-25 23:50:51,35,B+0.5,7401,7,True,False,False,,-1,117.3877,2000
2026-06-25 23:52:28,94,B+0.5,19673,11,True,False,False,,-1,117.2274,2000
2026-06-25 23:54:42,136,B+1.5,28409,13,True,False,False,,-1,117.1519,2000
2026-06-25 23:56:31,116,B+4.5,24249,14,True,False,False,,-1,116.9213,2000
2026-06-25 23:58:27,114,B+3.5,23833,12,True,False,False,,-1,116.7055,2000
2026-06-26 00:05:58,107,B+1.5,22382,17,True,False,False,,-1,117.0501,3000
2026-06-26 00:07:54,110,W+0.5,23006,6,True,False,False,,-1,116.9948,3000
2026-06-26 00:10:47,162,B+7.5,33822,30,True,False,False,,-1,117.4961,3000
2026-06-26 00:12:52,118,B+1.5,24670,14,True,False,False,,-1,117.7275,3000
2026-06-26 00:14:07,58,W+0.5,12190,2,True,False,False,,-1,117.2372,3000
2026-06-26 00:16:00,102,B+0.5,21342,11,True,False,False,,-1,117.1251,3000
2026-06-26 00:17:51,110,B+0.5,23006,15,True,False,False,,-1,116.9737,3000
2026-06-26 00:19:57,117,W+0.5,24462,17,True,False,False,,-1,117.0656,3000
2026-06-26 00:21:51,98,B+2.5,20510,7,True,False,False,,-1,117.1339,3000
2026-06-26 00:23:46,109,B+3.5,22798,9,True,False,False,,-1,117.1469,3000
2026-06-26 00:25:40,125,W+2.5,26126,20,True,False,False,,-1,116.8482,3000
2026-06-26 00:27:42,124,B+1.5,25918,11,True,False,False,,-1,116.7826,3000
2026-06-26 00:28:43,47,B+0.5,9902,9,True,False,False,,-1,116.5512,3000
2026-06-26 00:29:34,41,B+4.5,8654,8,True,False,False,,-1,115.9434,3000
2026-06-26 00:31:38,145,W+0.5,30286,36,True,False,False,,-1,116.0347,3000
2026-06-26 00:33:43,110,B+1.5,23006,15,True,False,False,,-1,116.0459,3000
2026-06-26 00:35:31,100,B+2.5,20926,8,True,False,False,,-1,115.9858,3000
2026-06-26 00:36:23,41,B+3.5,8654,11,True,False,False,,-1,115.2108,3000
2026-06-26 00:38:38,130,B+0.5,27166,17,True,False,False,,-1,115.2762,3000
2026-06-26 00:39:24,35,B+0.5,7406,9,True,False,False,,-1,114.6416,3000
2026-06-26 00:41:52,158,B+2.5,32990,29,True,False,False,,-1,114.9577,3000
2026-06-26 00:43:48,119,B+0.5,24878,21,True,False,False,,-1,114.6708,3000
2026-06-26 00:45:30,101,W+1.5,21134,12,True,False,False,,-1,114.3072,3000
2026-06-26 00:47:39,162,W+2.5,33822,25,True,False,False,,-1,114.6154,3000
2026-06-26 00:49:38,115,W+2.5,24046,19,True,False,False,,-1,114.5083,3000
2026-06-26 00:51:43,128,B+1.5,26750,23,True,False,False,,-1,114.5419,3000
2026-06-26 00:52:30,37,B+1.5,7822,10,True,False,False,,-1,113.6802,3000
2026-06-26 00:53:39,59,B+2.5,12398,14,True,False,False,,-1,113.5626,3000
2026-06-26 00:55:49,143,W+0.5,29870,28,True,False,False,,-1,113.7492,3000
2026-06-26 00:57:48,114,B+2.5,23838,16,True,False,False,,-1,113.6703,3000
2026-06-26 00:59:09,62,W+0.5,13022,3,True,False,False,,-1,113.405,3000
2026-06-26 01:01:12,125,W+1.5,26126,18,True,False,False,,-1,113.4051,3000
2026-06-26 01:02:52,83,B+0.5,17390,10,True,False,False,,-1,113.2586,3000
2026-06-26 01:04:38,96,W+0.5,20094,11,True,False,False,,-1,113.0198,3000
2026-06-26 01:06:56,131,B+1.5,27374,21,True,False,False,,-1,113.0375,3000
2026-06-26 01:07:38,33,B+0.5,6990,8,True,False,False,,-1,112.0982,3000
2026-06-26 01:09:45,134,B+3.5,27998,24,True,False,False,,-1,112.1352,3000
2026-06-26 01:12:06,162,B+5.5,33822,34,True,False,False,,-1,112.2455,3000
2026-06-26 01:13:04,43,B+0.5,9070,9,True,False,False,,-1,112.1115,3000
2026-06-26 01:15:11,120,B+1.5,25086,11,True,False,False,,-1,112.3749,3000
2026-06-26 01:17:06,121,B+3.5,25294,12,True,False,False,,-1,112.2459,3000
2026-06-26 01:18:23,63,B+0.5,13230,5,True,False,False,,-1,112.4075,3000
2026-06-26 01:20:08,107,W+0.5,22382,18,True,False,False,,-1,112.4342,3000
2026-06-26 01:22:07,120,B+2.5,25086,16,True,False,False,,-1,112.0349,3000
2026-06-26 01:23:19,57,B+0.5,11982,11,True,False,False,,-1,111.3985,3000
2026-06-26 01:25:53,162,W+4.5,33822,31,True,False,False,,-1,111.9122,3000
2026-06-26 01:28:14,162,W+3.5,33822,41,True,False,False,,-1,112.0058,3000
2026-06-26 01:30:24,162,W+21.5,33822,25,True,False,False,,-1,112.1717,3000
2026-06-26 01:31:44,63,B+0.5,13230,9,True,False,False,,-1,111.6236,3000
2026-06-26 01:32:28,33,B+0.5,6990,7,True,False,False,,-1,110.7404,3000
2026-06-26 01:34:26,113,B+2.5,23630,6,True,False,False,,-1,110.8183,3000
2026-06-26 01:36:15,106,B+3.5,22174,20,True,False,False,,-1,110.7317,3000
2026-06-26 01:38:32,154,B+0.5,32158,40,True,False,False,,-1,110.8013,3000
2026-06-26 01:40:30,112,B+0.5,23422,14,True,False,False,,-1,110.7244,3000
2026-06-26 01:42:24,110,B+1.5,23006,14,True,False,False,,-1,110.7492,3000
2026-06-26 01:44:33,129,W+0.5,26958,19,True,False,False,,-1,110.8841,3000
2026-06-26 01:46:46,124,B+0.5,25918,18,True,False,False,,-1,111.1157,3000
2026-06-26 01:49:01,134,B+1.5,27998,16,True,False,False,,-1,111.0894,3000
2026-06-26 01:50:11,55,B+0.5,11566,7,True,False,False,,-1,110.4381,3000
2026-06-26 01:51:56,89,B+0.5,18638,11,True,False,False,,-1,110.4961,3000
2026-06-26 01:53:41,103,W+1.5,21550,11,True,False,False,,-1,110.1748,3000
2026-06-26 01:54:35,43,B+0.5,9070,7,True,False,False,,-1,109.4535,3000
2026-06-26 01:56:20,100,B+0.5,20926,10,True,False,False,,-1,109.6013,3000
2026-06-26 01:58:16,111,W+0.5,23214,13,True,False,False,,-1,109.6208,3000
2026-06-26 02:00:15,123,W+0.5,25710,21,True,False,False,,-1,109.363,3000
2026-06-26 02:01:21,51,B+1.5,10734,11,True,False,False,,-1,108.4898,3000
2026-06-26 02:03:51,154,B+2.5,32158,29,True,False,False,,-1,108.7791,3000
2026-06-26 02:05:47,130,B+3.5,27166,29,True,False,False,,-1,108.7195,3000
2026-06-26 02:07:34,100,B+0.5,20926,15,True,False,False,,-1,108.4324,3000
2026-06-26 02:09:24,108,B+0.5,22590,14,True,False,False,,-1,108.5122,3000
2026-06-26 02:11:19,117,W+3.5,24462,16,True,False,False,,-1,108.5205,3000
2026-06-26 02:12:24,49,B+1.5,10318,9,True,False,False,,-1,107.9881,3000
2026-06-26 02:14:32,124,W+2.5,25918,15,True,False,False,,-1,108.7526,3000
2026-06-26 02:15:59,69,B+3.5,14478,7,True,False,False,,-1,108.5716,3000
2026-06-26 02:18:06,123,W+0.5,25710,13,True,False,False,,-1,108.783,3000
2026-06-26 02:20:29,151,B+2.5,31534,28,True,False,False,,-1,109.5404,3000
2026-06-26 02:22:26,126,B+6.5,26334,23,True,False,False,,-1,109.6602,3000
2026-06-26 02:24:38,152,B+1.5,31742,28,True,False,False,,-1,109.6163,3000
2026-06-26 02:26:34,108,B+0.5,22590,7,True,False,False,,-1,109.5429,3000
2026-06-26 02:28:25,108,B+1.5,22590,12,True,False,False,,-1,109.5458,3000
2026-06-26 02:30:12,103,W+0.5,21550,16,True,False,False,,-1,109.6364,3000
2026-06-26 02:30:56,33,B+1.5,6990,8,True,False,False,,-1,108.7573,3000
2026-06-26 02:32:45,103,W+3.5,21550,11,True,False,False,,-1,108.597,3000
2026-06-26 02:34:49,125,W+1.5,26126,24,True,False,False,,-1,108.7216,3000
2026-06-26 02:36:32,101,W+1.5,21134,16,True,False,False,,-1,109.1259,3000
2026-06-26 02:37:24,41,B+0.5,8654,9,True,False,False,,-1,108.5651,3000
2026-06-26 02:39:20,106,B+1.5,22174,14,True,False,False,,-1,108.3773,3000
2026-06-26 02:41:15,110,B+4.5,23006,13,True,False,False,,-1,108.2839,3000
2026-06-26 02:43:00,103,W+2.5,21550,11,True,False,False,,-1,108.3097,3000
2026-06-26 02:44:58,106,B+2.5,22174,6,True,False,False,,-1,108.1426,3000
2026-06-26 02:46:57,109,W+6.5,22798,14,True,False,False,,-1,108.043,3000
2026-06-26 02:49:00,116,B+2.5,24254,27,True,False,False,,-1,107.8827,3000
2026-06-26 02:51:18,156,B+5.5,32574,26,True,False,False,,-1,108.1815,3000
2026-06-26 02:56:55,121,B+2.5,25297,18,True,False,False,,-1,108.8134,4000
2026-06-26 02:58:44,112,B+0.5,23425,12,True,False,False,,-1,108.93,4000
2026-06-26 03:00:45,123,W+0.5,25713,23,True,False,False,,-1,108.8065,4000
2026-06-26 03:02:42,128,W+0.5,26753,19,True,False,False,,-1,108.8842,4000
2026-06-26 03:04:21,94,B+1.5,19681,9,True,False,False,,-1,108.7122,4000
2026-06-26 03:06:23,121,W+3.5,25297,14,True,False,False,,-1,108.2065,4000
2026-06-26 03:08:37,135,W+5.5,28209,19,True,False,False,,-1,108.4036,4000
2026-06-26 03:10:04,71,B+5.5,14897,8,True,False,False,,-1,108.1064,4000
2026-06-26 03:11:40,85,B+1.5,17809,10,True,False,False,,-1,107.3433,4000
2026-06-26 03:12:16,29,B+2.5,6161,7,True,False,False,,-1,106.4522,4000
2026-06-26 03:13:01,39,B+4.5,8241,11,True,False,False,,-1,106.1531,4000
2026-06-26 03:13:52,43,B+3.5,9073,8,True,False,False,,-1,105.5269,4000
2026-06-26 03:15:37,107,W+2.5,22385,22,True,False,False,,-1,105.4765,4000
2026-06-26 03:17:20,104,B+0.5,21761,12,True,False,False,,-1,105.2353,4000
2026-06-26 03:19:25,130,B+3.5,27169,19,True,False,False,,-1,105.353,4000
2026-06-26 03:20:04,33,B+0.5,6993,9,True,False,False,,-1,104.5865,4000
2026-06-26 03:21:54,111,W+2.5,23217,13,True,False,False,,-1,104.5494,4000
2026-06-26 03:23:32,89,W+4.5,18641,11,True,False,False,,-1,104.3217,4000
2026-06-26 03:25:21,99,W+0.5,20721,12,True,False,False,,-1,104.7875,4000
2026-06-26 03:27:27,140,B+1.5,29249,18,True,False,False,,-1,105.5403,4000
2026-06-26 03:29:47,151,W+1.5,31537,36,True,False,False,,-1,105.7109,4000
2026-06-26 03:31:59,139,W+4.5,29041,19,True,False,False,,-1,105.7768,4000
2026-06-26 03:33:48,98,B+2.5,20513,3,True,False,False,,-1,105.7754,4000
2026-06-26 03:34:26,35,B+4.5,7409,9,True,False,False,,-1,105.6403,4000
2026-06-26 03:36:27,121,B+0.5,25297,13,True,False,False,,-1,105.5071,4000
2026-06-26 03:38:41,134,B+2.5,28001,27,True,False,False,,-1,106.3861,4000
2026-06-26 03:40:36,103,W+1.5,21553,3,True,False,False,,-1,106.0449,4000
2026-06-26 03:42:52,144,B+0.5,30081,28,True,False,False,,-1,106.2477,4000
2026-06-26 03:45:18,162,B+18.5,33825,24,True,False,False,,-1,106.6982,4000
2026-06-26 03:46:57,103,B+0.5,21553,9,True,False,False,,-1,106.3922,4000
2026-06-26 03:47:46,41,B+1.5,8657,10,True,False,False,,-1,105.688,4000
2026-06-26 03:49:47,127,W+0.5,26545,15,True,False,False,,-1,105.6546,4000
2026-06-26 03:51:39,116,B+1.5,24257,17,True,False,False,,-1,106.3033,4000
2026-06-26 03:53:48,130,B+2.5,27169,25,True,False,False,,-1,106.9001,4000
2026-06-26 03:55:44,131,B+0.5,27377,30,True,False,False,,-1,106.7558,4000
2026-06-26 03:57:48,124,B+2.5,25921,18,True,False,False,,-1,106.8189,4000
2026-06-26 03:59:50,128,B+1.5,26753,21,True,False,False,,-1,107.2214,4000
2026-06-26 04:01:48,104,B+0.5,21761,9,True,False,False,,-1,107.1696,4000
2026-06-26 04:03:21,84,B+1.5,17601,10,True,False,False,,-1,107.1023,4000
2026-06-26 04:05:13,107,W+1.5,22385,6,True,False,False,,-1,107.1662,4000
2026-06-26 04:06:58,100,B+4.5,20929,7,True,False,False,,-1,106.8349,4000
2026-06-26 04:08:58,113,W+0.5,23633,23,True,False,False,,-1,107.6185,4000
2026-06-26 04:10:38,116,B+0.5,24257,21,True,False,False,,-1,107.3433,4000
2026-06-26 04:12:57,162,W+5.5,33825,3,True,False,False,,-1,107.319,4000
2026-06-26 04:15:10,139,W+0.5,29041,21,True,False,False,,-1,108.0661,4000
2026-06-26 04:17:02,107,W+2.5,22385,10,True,False,False,,-1,107.9286,4000
2026-06-26 04:18:39,77,B+0.5,16145,7,True,False,False,,-1,107.7448,4000
2026-06-26 04:20:53,143,B+4.5,29873,22,True,False,False,,-1,108.3038,4000
2026-06-26 04:21:49,43,B+0.5,9073,9,True,False,False,,-1,107.8173,4000
2026-06-26 04:23:47,126,B+0.5,26337,21,True,False,False,,-1,107.8103,4000
2026-06-26 04:25:28,104,B+5.5,21761,13,True,False,False,,-1,108.0968,4000
2026-06-26 04:27:31,136,B+2.5,28417,30,True,False,False,,-1,107.7829,4000
2026-06-26 04:29:52,154,B+0.5,32161,27,True,False,False,,-1,107.7911,4000
2026-06-26 04:30:31,33,B+2.5,6993,8,True,False,False,,-1,106.8776,4000
2026-06-26 04:31:59,90,B+2.5,18849,14,True,False,False,,-1,106.9604,4000
2026-06-26 04:34:01,117,W+1.5,24465,24,True,False,False,,-1,107.7425,4000
2026-06-26 04:36:23,148,B+1.5,30913,28,True,False,False,,-1,107.9853,4000
2026-06-26 04:38:03,93,W+4.5,19473,14,True,False,False,,-1,107.8902,4000
2026-06-26 04:39:35,105,W+1.5,21969,22,True,False,False,,-1,107.4401,4000
2026-06-26 04:40:52,62,W+0.5,13025,8,True,False,False,,-1,107.0277,4000
2026-06-26 04:42:56,112,B+0.5,23425,12,True,False,False,,-1,107.124,4000
2026-06-26 04:44:28,85,B+2.5,17809,4,True,False,False,,-1,106.7652,4000
2026-06-26 04:46:12,96,W+2.5,20097,13,True,False,False,,-1,106.4709,4000
2026-06-26 04:47:53,102,B+6.5,21345,13,True,False,False,,-1,106.1382,4000
2026-06-26 04:50:18,162,W+8.5,33825,20,True,False,False,,-1,106.8815,4000
2026-06-26 04:52:04,111,B+1.5,23217,19,True,False,False,,-1,106.8938,4000
2026-06-26 04:53:45,90,W+0.5,18849,15,True,False,False,,-1,106.8573,4000
2026-06-26 04:54:21,33,B+0.5,6993,9,True,False,False,,-1,106.6672,4000
2026-06-26 04:56:17,129,B+6.5,26961,24,True,False,False,,-1,106.7799,4000
2026-06-26 04:58:24,124,W+3.5,25921,12,True,False,False,,-1,106.894,4000
2026-06-26 05:00:04,97,B+1.5,20305,13,True,False,False,,-1,106.6992,4000
2026-06-26 05:02:00,110,B+2.5,23009,15,True,False,False,,-1,107.2051,4000
2026-06-26 05:03:54,120,B+1.5,25089,19,True,False,False,,-1,106.8476,4000
2026-06-26 05:04:39,35,B+1.5,7409,8,True,False,False,,-1,106.1302,4000
2026-06-26 05:05:25,35,B+0.5,7409,7,True,False,False,,-1,105.5228,4000
2026-06-26 05:07:28,130,B+4.5,27169,22,True,False,False,,-1,105.6611,4000
2026-06-26 05:09:12,103,W+0.5,21553,5,True,False,False,,-1,105.5355,4000
2026-06-26 05:10:03,41,B+0.5,8657,7,True,False,False,,-1,105.4082,4000
2026-06-26 05:12:29,153,W+4.5,31953,25,True,False,False,,-1,105.5819,4000
2026-06-26 05:14:16,102,B+1.5,21345,10,True,False,False,,-1,105.782,4000
2026-06-26 05:16:48,147,W+1.5,30705,21,True,False,False,,-1,106.0316,4000
2026-06-26 05:18:17,70,W+0.5,14689,5,True,False,False,,-1,105.4894,4000
2026-06-26 05:20:10,123,B+1.5,25713,18,True,False,False,,-1,105.448,4000
2026-06-26 05:22:18,123,W+2.5,25713,18,True,False,False,,-1,105.4104,4000
2026-06-26 05:24:37,137,W+6.5,28625,25,True,False,False,,-1,105.637,4000
2026-06-26 05:25:25,37,B+0.5,7825,7,True,False,False,,-1,105.0088,4000
2026-06-26 05:32:01,145,B+0.5,30278,29,True,False,False,,-1,106.0044,5000
2026-06-26 05:33:44,110,B+1.5,22998,14,True,False,False,,-1,105.9456,5000
2026-06-26 05:36:06,162,B+4.5,33814,34,True,False,False,,-1,106.1272,5000
2026-06-26 05:36:46,37,B+4.5,7814,10,True,False,False,,-1,105.4954,5000
2026-06-26 05:38:52,162,B+2.5,33814,43,True,False,False,,-1,106.2307,5000
2026-06-26 05:40:47,124,B+2.5,25910,18,True,False,False,,-1,106.2269,5000
2026-06-26 05:42:28,97,W+1.5,20294,9,True,False,False,,-1,106.0866,5000
2026-06-26 05:44:17,115,W+1.5,24038,15,True,False,False,,-1,106.128,5000
2026-06-26 05:45:14,45,B+0.5,9478,8,True,False,False,,-1,105.5204,5000
2026-06-26 05:45:56,37,B+1.5,7814,9,True,False,False,,-1,104.7481,5000
2026-06-26 05:47:45,162,B+13.5,33814,5,True,False,False,,-1,104.6075,5000
2026-06-26 05:48:15,29,B+0.5,6150,7,True,False,False,,-1,103.5269,5000
2026-06-26 05:50:35,162,B+9.5,33814,30,True,False,False,,-1,104.0587,5000
2026-06-26 05:52:14,112,B+1.5,23414,13,True,False,False,,-1,103.7336,5000
2026-06-26 05:54:00,107,W+0.5,22374,15,True,False,False,,-1,103.7023,5000
2026-06-26 05:55:41,111,W+1.5,23206,12,True,False,False,,-1,103.5,5000
2026-06-26 05:57:35,162,B+0.5,33814,31,True,False,False,,-1,103.4636,5000
2026-06-26 05:58:14,37,B+3.5,7814,11,True,False,False,,-1,102.8667,5000
2026-06-26 05:59:59,119,B+2.5,24870,26,True,False,False,,-1,102.6989,5000
2026-06-26 06:00:41,35,B+2.5,7398,9,True,False,False,,-1,101.7753,5000
2026-06-26 06:02:44,162,B+1.5,33814,24,True,False,False,,-1,102.1406,5000
2026-06-26 06:03:18,31,B+2.5,6566,7,True,False,False,,-1,101.5203,5000
2026-06-26 06:03:54,31,B+0.5,6566,7,True,False,False,,-1,101.5221,5000
2026-06-26 06:04:35,39,B+0.5,8230,9,True,False,False,,-1,101.4801,5000
2026-06-26 06:06:14,118,B+2.5,24662,22,True,False,False,,-1,101.9596,5000
2026-06-26 06:07:59,114,B+1.5,23830,16,True,False,False,,-1,101.9585,5000
2026-06-26 06:09:37,96,B+1.5,20086,7,True,False,False,,-1,101.9189,5000
2026-06-26 06:11:17,93,B+3.5,19462,7,True,False,False,,-1,101.6599,5000
2026-06-26 06:11:54,35,B+2.5,7398,10,True,False,False,,-1,101.6425,5000
2026-06-26 06:12:28,31,B+0.5,6566,8,True,False,False,,-1,100.8832,5000
2026-06-26 06:14:26,138,B+0.5,28822,30,True,False,False,,-1,101.0788,5000
2026-06-26 06:16:12,112,B+1.5,23414,23,True,False,False,,-1,101.0545,5000
2026-06-26 06:16:51,33,B+0.5,6982,9,True,False,False,,-1,100.1789,5000
2026-06-26 06:18:57,162,B+0.5,33814,37,True,False,False,,-1,100.0366,5000
2026-06-26 06:19:35,33,B+2.5,6982,7,True,False,False,,-1,99.0941,5000
2026-06-26 06:20:44,64,W+0.5,13430,13,True,False,False,,-1,98.7013,5000
2026-06-26 06:21:20,33,B+1.5,6982,9,True,False,False,,-1,98.6834,5000
2026-06-26 06:23:31,162,W+4.5,33814,24,True,False,False,,-1,98.7831,5000
2026-06-26 06:25:08,97,B+1.5,20294,10,True,False,False,,-1,98.4114,5000
2026-06-26 06:25:48,35,B+2.5,7398,10,True,False,False,,-1,97.6619,5000
2026-06-26 06:26:35,41,B+0.5,8646,9,True,False,False,,-1,96.7736,5000
2026-06-26 06:28:15,104,W+0.5,21750,9,True,False,False,,-1,96.3128,5000
2026-06-26 06:29:21,53,B+2.5,11142,7,True,False,False,,-1,95.9785,5000
2026-06-26 06:31:26,140,B+3.5,29238,22,True,False,False,,-1,96.7384,5000
2026-06-26 06:32:07,35,B+2.5,7398,10,True,False,False,,-1,95.9348,5000
2026-06-26 06:33:21,74,W+1.5,15510,12,True,False,False,,-1,95.5577,5000
2026-06-26 06:35:12,111,B+2.5,23206,19,True,False,False,,-1,95.3785,5000
2026-06-26 06:36:53,105,W+1.5,21958,16,True,False,False,,-1,95.2324,5000
2026-06-26 06:37:23,29,B+3.5,6150,7,True,False,False,,-1,94.2888,5000
2026-06-26 06:38:04,35,B+2.5,7398,10,True,False,False,,-1,93.483,5000
