datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 10:17:12,162,B+41.5,33569,3,True,False,False,,-1,90.8993,0
2026-06-25 10:18:30,91,B+0.5,18801,4,True,False,False,,-1,90.5681,0
2026-06-25 10:19:52,109,B+34.5,22545,4,True,False,False,,-1,90.3706,0
2026-06-25 10:21:31,118,B+2.5,24417,4,True,False,False,,-1,90.578,0
2026-06-25 10:22:56,117,B+8.5,24209,9,True,False,False,,-1,90.4352,0
2026-06-25 10:23:58,70,W+4.5,14433,2,True,False,False,,-1,89.7882,0
2026-06-25 10:25:37,108,W+18.5,22337,2,True,False,False,,-1,90.0085,0
2026-06-25 10:27:34,162,W+28.5,33569,3,True,False,False,,-1,90.5767,0
2026-06-25 10:29:10,118,B+32.5,24417,4,True,False,False,,-1,90.6977,0
2026-06-25 10:30:50,128,B+30.5,26497,3,True,False,False,,-1,90.8916,0
2026-06-25 10:32:23,110,W+9.5,22753,6,True,False,False,,-1,90.9302,0
2026-06-25 10:34:27,145,B+36.5,30033,3,True,False,False,,-1,91.5906,0
2026-06-25 10:36:06,105,W+17.5,21713,3,True,False,False,,-1,91.7478,0
2026-06-25 10:37:24,82,W+2.5,16929,2,True,False,False,,-1,91.4811,0
2026-06-25 10:37:53,26,W+7.5,5281,2,True,False,False,,-1,90.3027,0
2026-06-25 10:39:13,104,B+14.5,21505,4,True,False,False,,-1,90.1174,0
2026-06-25 10:40:51,149,B+62.5,30865,15,True,False,False,,-1,90.2496,0
2026-06-25 10:42:19,74,W+9.5,15265,3,True,False,False,,-1,90.2057,0
2026-06-25 10:43:43,102,B+4.5,21089,3,True,False,False,,-1,90.105,0
2026-06-25 10:44:36,60,W+9.5,12353,2,True,False,False,,-1,89.4598,0
2026-06-25 10:46:20,153,B+36.5,31697,3,True,False,False,,-1,89.7184,0
2026-06-25 10:47:58,132,B+30.5,27329,4,True,False,False,,-1,89.8532,0
2026-06-25 10:48:38,42,W+6.5,8609,2,True,False,False,,-1,89.028,0
2026-06-25 10:50:11,102,W+23.5,21089,6,True,False,False,,-1,89.0994,0
2026-06-25 10:51:59,106,W+36.5,21921,3,True,False,False,,-1,89.3968,0
2026-06-25 10:53:35,141,B+32.5,29201,5,True,False,False,,-1,89.5042,0
2026-06-25 10:55:29,108,W+21.5,22337,3,True,False,False,,-1,89.8784,0
2026-06-25 10:57:17,158,W+78.5,32737,11,True,False,False,,-1,90.1479,0
2026-06-25 10:58:52,102,B+21.5,21089,3,True,False,False,,-1,90.2256,0
2026-06-25 11:00:13,80,W+23.5,16513,3,True,False,False,,-1,90.0847,0
2026-06-25 11:01:31,98,W+2.5,20257,5,True,False,False,,-1,89.9165,0
2026-06-25 11:03:07,97,B+35.5,20049,2,True,False,False,,-1,90.0039,0
2026-06-25 11:04:13,70,W+16.5,14433,2,True,False,False,,-1,89.6638,0
2026-06-25 11:05:15,80,W+9.5,16513,2,True,False,False,,-1,89.2749,0
2026-06-25 11:07:10,159,W+69.5,32945,6,True,False,False,,-1,89.6265,0
2026-06-25 11:08:45,113,W+25.5,23377,5,True,False,False,,-1,89.7046,0
2026-06-25 11:09:46,54,W+0.5,11105,3,True,False,False,,-1,89.3178,0
2026-06-25 11:11:11,104,B+0.5,21505,3,True,False,False,,-1,89.2566,0
2026-06-25 11:12:33,107,W+20.5,22129,2,True,False,False,,-1,89.1659,0
2026-06-25 11:14:09,124,W+32.5,25665,6,True,False,False,,-1,89.2581,0
2026-06-25 11:16:15,157,W+41.5,32529,7,True,False,False,,-1,89.7206,0
2026-06-25 11:17:51,101,W+6.5,20881,5,True,False,False,,-1,89.8007,0
2026-06-25 11:20:00,113,B+18.5,23377,3,True,False,False,,-1,90.2866,0
2026-06-25 11:22:07,155,W+52.5,32113,6,True,False,False,,-1,90.7297,0
2026-06-25 11:23:26,91,B+5.5,18801,3,True,False,False,,-1,90.5902,0
2026-06-25 11:25:17,131,W+44.5,27121,4,True,False,False,,-1,90.8364,0
2026-06-25 11:27:08,153,B+61.5,31697,7,True,False,False,,-1,91.063,0
2026-06-25 11:28:31,80,W+5.5,16513,2,True,False,False,,-1,90.9795,0
2026-06-25 11:30:06,119,B+25.5,24625,3,True,False,False,,-1,91.0168,0
2026-06-25 11:31:15,70,W+9.5,14433,2,True,False,False,,-1,90.774,0
2026-06-25 11:32:58,162,B+61.5,33569,6,True,False,False,,-1,90.9054,0
2026-06-25 11:34:14,92,W+15.5,19009,3,True,False,False,,-1,90.7409,0
2026-06-25 11:35:55,99,B+1.5,20465,4,True,False,False,,-1,90.8515,0
2026-06-25 11:37:49,125,B+16.5,25873,4,True,False,False,,-1,91.1077,0
2026-06-25 11:39:55,162,W+69.5,33569,8,True,False,False,,-1,91.4793,0
2026-06-25 11:41:18,84,W+6.5,17345,3,True,False,False,,-1,91.3939,0
2026-06-25 11:43:15,122,B+13.5,25249,2,True,False,False,,-1,91.6615,0
2026-06-25 11:45:10,162,B+73.5,33569,14,True,False,False,,-1,91.9069,0
2026-06-25 11:46:20,94,W+6.5,19425,2,True,False,False,,-1,91.6748,0
2026-06-25 11:48:07,147,B+46.5,30449,3,True,False,False,,-1,91.8303,0
2026-06-25 11:49:25,102,W+22.5,21089,2,True,False,False,,-1,91.6918,0
2026-06-25 11:50:48,95,B+21.5,19633,2,True,False,False,,-1,91.6071,0
2026-06-25 11:52:24,109,W+18.5,22545,3,True,False,False,,-1,91.3244,0
2026-06-25 11:53:41,103,W+19.5,21297,4,True,False,False,,-1,91.2178,0
2026-06-25 11:55:08,104,B+1.5,21505,5,True,False,False,,-1,91.043,0
2026-06-25 11:56:31,115,W+6.5,23793,2,True,False,False,,-1,90.7437,0
2026-06-25 11:58:44,162,W+68.5,33569,2,True,False,False,,-1,91.3497,0
2026-06-25 12:00:01,84,W+10.5,17345,2,True,False,False,,-1,91.4599,0
2026-06-25 12:02:01,128,W+56.5,26497,2,True,False,False,,-1,91.9605,0
2026-06-25 12:03:20,121,B+0.5,25041,5,True,False,False,,-1,91.5612,0
2026-06-25 12:05:00,101,W+4.5,20881,3,True,False,False,,-1,91.6803,0
2026-06-25 12:07:21,162,W+63.5,33569,4,True,False,False,,-1,92.4648,0
2026-06-25 12:08:17,50,W+3.5,10273,2,True,False,False,,-1,92.2242,0
2026-06-25 12:10:08,124,B+32.5,25665,3,True,False,False,,-1,92.6028,0
2026-06-25 12:11:25,94,W+6.5,19425,2,True,False,False,,-1,92.2804,0
2026-06-25 12:12:51,89,B+2.5,18385,3,True,False,False,,-1,92.3079,0
2026-06-25 12:14:37,144,B+30.5,29825,3,True,False,False,,-1,92.5877,0
2026-06-25 12:15:55,114,W+47.5,23585,2,True,False,False,,-1,92.5734,0
2026-06-25 12:17:15,87,W+6.5,17969,2,True,False,False,,-1,92.3207,0
2026-06-25 12:19:01,162,W+83.5,33569,4,True,False,False,,-1,92.5949,0
2026-06-25 12:20:38,108,B+10.5,22337,3,True,False,False,,-1,92.9617,0
2026-06-25 12:22:21,101,W+19.5,20881,5,True,False,False,,-1,93.1461,0
2026-06-25 12:23:30,72,W+12.5,14849,2,True,False,False,,-1,92.6694,0
2026-06-25 12:25:01,91,B+25.5,18801,3,True,False,False,,-1,92.6404,0
2026-06-25 12:26:18,112,W+46.5,23169,5,True,False,False,,-1,92.3234,0
2026-06-25 12:27:22,62,W+6.5,12769,2,True,False,False,,-1,91.8675,0
2026-06-25 12:29:10,149,B+57.5,30865,7,True,False,False,,-1,92.4157,0
2026-06-25 12:30:35,109,B+15.5,22545,6,True,False,False,,-1,92.3261,0
2026-06-25 12:31:48,98,W+18.5,20257,2,True,False,False,,-1,92.0634,0
2026-06-25 12:33:09,116,B+29.5,24001,3,True,False,False,,-1,92.6339,0
2026-06-25 12:35:07,139,W+57.5,28785,3,True,False,False,,-1,93.2008,0
2026-06-25 12:36:22,104,W+19.5,21505,6,True,False,False,,-1,92.8272,0
2026-06-25 12:38:52,162,W+54.5,33569,5,True,False,False,,-1,93.0313,0
2026-06-25 12:40:32,116,W+36.5,24001,2,True,False,False,,-1,92.7076,0
2026-06-25 12:41:45,95,B+13.5,19633,2,True,False,False,,-1,92.09,0
2026-06-25 12:43:06,78,W+21.5,16097,2,True,False,False,,-1,92.658,0
2026-06-25 12:45:10,162,W+70.5,33569,5,True,False,False,,-1,93.0475,0
2026-06-25 12:46:25,115,B+10.5,23793,7,True,False,False,,-1,92.6428,0
2026-06-25 12:48:05,115,B+18.5,23793,2,True,False,False,,-1,92.7036,0
2026-06-25 12:49:21,105,B+22.5,21713,8,True,False,False,,-1,92.3736,0
2026-06-25 12:51:24,162,B+63.5,33569,0,True,False,False,,-1,92.4921,0
2026-06-25 12:52:53,134,B+43.5,27745,4,True,False,False,,-1,92.6076,0
2026-06-25 12:54:39,145,B+37.5,30033,6,True,False,False,,-1,92.8435,0
2026-06-25 12:56:25,162,B+47.5,33569,3,True,False,False,,-1,92.9163,0
2026-06-25 12:58:10,162,B+40.5,33569,6,True,False,False,,-1,93.1161,0
2026-06-25 12:59:25,89,B+0.5,18385,3,True,False,False,,-1,93.2519,0
2026-06-25 13:00:51,137,B+46.5,28369,11,True,False,False,,-1,93.1087,0
2026-06-25 13:02:16,107,B+18.5,22129,7,True,False,False,,-1,92.8037,0
2026-06-25 13:03:38,87,B+0.5,17969,2,True,False,False,,-1,92.6586,0
2026-06-25 13:04:57,147,B+37.5,30449,13,True,False,False,,-1,92.4499,0
2026-06-25 13:07:14,138,W+29.5,28577,7,True,False,False,,-1,92.8931,0
2026-06-25 13:08:48,106,B+4.5,21921,4,True,False,False,,-1,92.5924,0
2026-06-25 13:11:03,162,W+25.5,33569,5,True,False,False,,-1,92.9478,0
2026-06-25 13:12:49,159,W+83.5,32945,17,True,False,False,,-1,93.2276,0
2026-06-25 13:14:05,85,B+24.5,17553,2,True,False,False,,-1,93.6977,0
2026-06-25 13:16:15,145,B+41.5,30033,6,True,False,False,,-1,94.1881,0
2026-06-25 13:17:18,91,W+17.5,18801,3,True,False,False,,-1,93.8531,0
2026-06-25 13:19:11,144,B+57.5,29825,10,True,False,False,,-1,94.1007,0
2026-06-25 13:20:21,80,W+15.5,16513,3,True,False,False,,-1,93.9537,0
2026-06-25 13:20:45,24,W+8.5,4865,2,True,False,False,,-1,93.6713,0
2026-06-25 13:23:02,162,W+81.5,33569,7,True,False,False,,-1,93.9957,0
2026-06-25 13:24:26,98,W+15.5,20257,3,True,False,False,,-1,93.8569,0
2026-06-25 13:25:53,115,W+29.5,23793,2,True,False,False,,-1,94.3292,0
2026-06-25 13:27:44,162,B+64.5,33569,8,True,False,False,,-1,94.5038,0
2026-06-25 13:29:16,84,W+16.5,17345,3,True,False,False,,-1,94.3475,0
2026-06-25 13:30:52,146,W+60.5,30241,3,True,False,False,,-1,94.3448,0
2026-06-25 13:32:10,93,B+0.5,19217,2,True,False,False,,-1,93.9841,0
2026-06-25 13:33:54,146,W+56.5,30241,3,True,False,False,,-1,93.9498,0
2026-06-25 13:35:52,144,W+49.5,29825,7,True,False,False,,-1,94.1777,0
2026-06-25 13:37:07,70,W+6.5,14433,2,True,False,False,,-1,94.1131,0
2026-06-25 13:38:58,162,W+55.5,33569,4,True,False,False,,-1,94.4395,0
2026-06-25 13:40:28,112,W+27.5,23169,5,True,False,False,,-1,94.3785,0
2026-06-25 13:41:42,103,B+9.5,21297,3,True,False,False,,-1,94.4632,0
2026-06-25 13:42:32,42,W+8.5,8609,3,True,False,False,,-1,94.3502,0
2026-06-25 13:44:40,155,W+50.5,32113,5,True,False,False,,-1,94.4818,0
2026-06-25 13:45:43,67,B+2.5,13809,2,True,False,False,,-1,94.155,0
2026-06-25 13:46:59,97,B+11.5,20049,6,True,False,False,,-1,94.3055,0
2026-06-25 13:48:24,90,B+2.5,18593,3,True,False,False,,-1,94.3123,0
2026-06-25 13:49:55,94,W+8.5,19425,4,True,False,False,,-1,94.3982,0
2026-06-25 13:52:02,154,W+71.5,31905,9,True,False,False,,-1,94.7068,0
2026-06-25 13:53:21,84,W+8.5,17345,3,True,False,False,,-1,94.2378,0
2026-06-25 13:54:31,60,W+5.5,12353,2,True,False,False,,-1,93.9764,0
2026-06-25 13:56:18,162,B+60.5,33569,9,True,False,False,,-1,93.7498,0
2026-06-25 13:57:29,66,W+10.5,13601,2,True,False,False,,-1,93.1953,0
2026-06-25 13:59:26,156,W+50.5,32321,7,True,False,False,,-1,93.5713,0
2026-06-25 14:00:43,70,W+11.5,14433,3,True,False,False,,-1,93.2286,0
2026-06-25 14:02:11,115,B+0.5,23793,4,True,False,False,,-1,93.0113,0
2026-06-25 14:04:20,155,W+48.5,32113,10,True,False,False,,-1,93.4626,0
2026-06-25 14:06:20,138,B+37.5,28577,4,True,False,False,,-1,93.7155,0
2026-06-25 14:08:48,158,W+18.5,32737,8,True,False,False,,-1,94.508,0
2026-06-25 14:09:54,91,B+3.5,18801,4,True,False,False,,-1,94.1432,0
2026-06-25 14:10:44,48,W+4.5,9857,2,True,False,False,,-1,93.8752,0
2026-06-25 14:11:49,76,W+9.5,15681,2,True,False,False,,-1,93.5189,0
2026-06-25 14:13:02,88,W+6.5,18177,3,True,False,False,,-1,93.1053,0
2026-06-25 14:14:32,102,W+31.5,21089,5,True,False,False,,-1,92.7453,0
2026-06-25 14:16:55,148,B+32.5,30657,7,True,False,False,,-1,93.3446,0
2026-06-25 14:18:52,139,B+30.5,28785,4,True,False,False,,-1,93.3478,0
2026-06-25 14:21:15,162,B+39.5,33569,2,True,False,False,,-1,93.6239,0
2026-06-25 14:22:42,111,B+29.5,22961,4,True,False,False,,-1,93.7986,0
2026-06-25 14:24:08,129,B+31.5,26705,4,True,False,False,,-1,93.5888,0
2026-06-25 14:25:59,114,W+32.5,23585,2,True,False,False,,-1,93.9231,0
2026-06-25 14:27:08,97,B+2.5,20049,3,True,False,False,,-1,93.7751,0
2026-06-25 14:28:31,96,W+11.5,19841,2,True,False,False,,-1,93.6512,0
2026-06-25 14:29:37,68,W+9.5,14017,2,True,False,False,,-1,93.5382,0
2026-06-25 14:30:54,82,W+13.5,16929,2,True,False,False,,-1,93.4453,0
2026-06-25 14:32:28,115,W+35.5,23793,3,True,False,False,,-1,93.5661,0
2026-06-25 14:34:27,135,W+8.5,27953,4,True,False,False,,-1,93.4194,0
2026-06-25 14:35:55,101,W+21.5,20881,4,True,False,False,,-1,93.5348,0
2026-06-25 14:37:18,125,W+38.5,25873,9,True,False,False,,-1,93.1637,0
2026-06-25 14:38:17,64,W+10.5,13185,2,True,False,False,,-1,92.9687,0
2026-06-25 14:40:05,137,B+43.5,28369,5,True,False,False,,-1,93.0452,0
2026-06-25 14:41:51,107,B+34.5,22129,3,True,False,False,,-1,92.6892,0
2026-06-25 14:43:54,145,W+51.5,30033,6,True,False,False,,-1,93.3647,0
2026-06-25 14:45:23,122,W+53.5,25249,5,True,False,False,,-1,93.153,0
2026-06-25 14:47:08,115,B+8.5,23793,4,True,False,False,,-1,93.423,0
2026-06-25 14:48:25,78,W+3.5,16097,2,True,False,False,,-1,93.3406,0
2026-06-25 14:50:30,162,W+61.5,33569,5,True,False,False,,-1,93.5197,0
2026-06-25 14:52:38,157,B+66.5,32529,5,True,False,False,,-1,94.0246,0
2026-06-25 14:54:04,110,W+37.5,22753,3,True,False,False,,-1,94.0849,0
2026-06-25 14:55:26,84,W+5.5,17345,2,True,False,False,,-1,93.8383,0
2026-06-25 14:57:00,109,W+25.5,22545,4,True,False,False,,-1,93.8099,0
2026-06-25 14:58:55,143,W+55.5,29617,5,True,False,False,,-1,93.9313,0
2026-06-25 15:00:03,66,W+2.5,13601,2,True,False,False,,-1,93.9296,0
2026-06-25 15:01:29,104,B+5.5,21505,2,True,False,False,,-1,93.8776,0
2026-06-25 15:02:45,70,W+1.5,14433,2,True,False,False,,-1,93.8609,0
2026-06-25 15:04:30,141,B+53.5,29201,3,True,False,False,,-1,94.2749,0
2026-06-25 15:06:10,128,W+37.5,26497,9,True,False,False,,-1,94.2015,0
2026-06-25 15:07:43,108,B+7.5,22337,3,True,False,False,,-1,94.2753,0
2026-06-25 15:09:10,115,B+34.5,23793,2,True,False,False,,-1,94.4228,0
2026-06-25 15:10:36,107,B+11.5,22129,5,True,False,False,,-1,94.4672,0
2026-06-25 15:11:51,80,W+5.5,16513,4,True,False,False,,-1,94.0298,0
2026-06-25 15:12:58,78,W+2.5,16097,2,True,False,False,,-1,93.9553,0
2026-06-25 15:14:44,140,W+53.5,28993,3,True,False,False,,-1,93.5129,0
2026-06-25 15:16:11,121,W+40.5,25041,3,True,False,False,,-1,93.3858,0
2026-06-25 15:17:37,98,W+9.5,20257,2,True,False,False,,-1,93.518,0
2026-06-25 15:19:41,151,B+65.5,31281,6,True,False,False,,-1,93.9435,0
2026-06-25 15:20:45,80,W+18.5,16513,2,True,False,False,,-1,93.3439,0
2026-06-25 15:22:00,116,B+7.5,24001,5,True,False,False,,-1,93.3377,0
2026-06-25 15:23:12,101,B+19.5,20881,3,True,False,False,,-1,93.063,0
2026-06-25 15:25:31,148,W+61.5,30657,3,True,False,False,,-1,93.693,0
2026-06-25 15:27:14,116,W+31.5,24001,2,True,False,False,,-1,93.4956,0
2026-06-25 15:29:25,125,B+40.5,25873,4,True,False,False,,-1,93.9158,0
2026-06-25 15:31:35,139,W+50.5,28785,6,True,False,False,,-1,94.1589,0
2026-06-25 15:32:56,113,B+14.5,23377,5,True,False,False,,-1,93.9074,0
2026-06-25 15:34:52,137,W+34.5,28369,7,True,False,False,,-1,94.0186,0
2026-06-25 15:35:54,80,W+9.5,16513,2,True,False,False,,-1,93.8862,0
2026-06-25 15:37:44,157,B+49.5,32529,11,True,False,False,,-1,94.1342,0
2026-06-25 15:39:51,132,W+64.5,27329,5,True,False,False,,-1,94.5409,0
2026-06-25 15:41:16,103,B+5.5,21297,2,True,False,False,,-1,94.5705,0
2026-06-25 15:42:26,83,B+14.5,17137,2,True,False,False,,-1,94.4804,0
2026-06-25 15:44:12,162,B+63.5,33569,14,True,False,False,,-1,94.1741,0
2026-06-25 15:45:38,132,B+15.5,27329,4,True,False,False,,-1,94.0965,0
2026-06-25 15:46:58,92,W+27.5,19009,2,True,False,False,,-1,93.5472,0
2026-06-25 15:48:52,162,B+34.5,33569,6,True,False,False,,-1,93.6257,0
2026-06-25 15:49:56,68,W+7.5,14017,3,True,False,False,,-1,93.5057,0
2026-06-25 15:52:34,162,B+36.5,33569,9,True,False,False,,-1,93.787,0
2026-06-25 15:54:09,101,W+27.5,20881,2,True,False,False,,-1,94.0961,0
2026-06-25 15:55:35,76,W+9.5,15681,3,True,False,False,,-1,93.8312,0
2026-06-25 15:57:48,155,B+33.5,32113,3,True,False,False,,-1,94.4645,0
2026-06-25 15:59:26,134,B+25.5,27745,4,True,False,False,,-1,95.2017,0
2026-06-25 16:00:47,90,W+14.5,18593,2,True,False,False,,-1,94.638,0
2026-06-25 16:02:41,151,W+57.5,31281,2,True,False,False,,-1,94.9414,0
2026-06-25 16:04:08,107,W+4.5,22129,6,True,False,False,,-1,94.9415,0
2026-06-25 16:04:54,50,W+11.5,10273,2,True,False,False,,-1,94.295,0
2026-06-25 16:06:46,156,B+41.5,32321,10,True,False,False,,-1,94.4971,0
2026-06-25 16:08:09,116,W+1.5,24001,6,True,False,False,,-1,94.365,0
2026-06-25 16:09:48,157,B+66.5,32529,20,True,False,False,,-1,94.5761,0
2026-06-25 16:11:22,111,W+27.5,22961,4,True,False,False,,-1,94.4716,0
2026-06-25 16:12:34,96,W+8.5,19841,3,True,False,False,,-1,94.0097,0
2026-06-25 16:14:05,89,W+17.5,18385,2,True,False,False,,-1,94.1785,0
2026-06-25 16:15:59,157,B+56.5,32529,15,True,False,False,,-1,94.2133,0
2026-06-25 16:17:29,105,W+11.5,21713,3,True,False,False,,-1,94.2077,0
2026-06-25 16:19:19,129,W+14.5,26705,5,True,False,False,,-1,94.5633,0
2026-06-25 16:21:41,144,B+37.5,29825,3,True,False,False,,-1,95.4835,0
2026-06-25 16:22:56,74,W+2.5,15265,2,True,False,False,,-1,94.9491,0
2026-06-25 16:24:47,159,W+41.5,32945,2,True,False,False,,-1,95.437,0
2026-06-25 16:26:40,111,B+27.5,22961,3,True,False,False,,-1,95.8019,0
2026-06-25 16:28:23,115,W+51.5,23793,4,True,False,False,,-1,95.9818,0
2026-06-25 16:29:40,70,W+3.5,14433,3,True,False,False,,-1,95.8441,0
2026-06-25 16:31:25,105,B+31.5,21713,2,True,False,False,,-1,95.6195,0
2026-06-25 16:32:52,116,B+17.5,24001,3,True,False,False,,-1,95.7028,0
2026-06-25 16:33:58,72,W+6.5,14849,2,True,False,False,,-1,95.661,0
2026-06-25 16:35:50,141,B+13.5,29201,8,True,False,False,,-1,95.7141,0
2026-06-25 16:37:41,162,B+61.5,33569,4,True,False,False,,-1,96.1127,0
2026-06-25 16:39:55,158,W+47.5,32737,3,True,False,False,,-1,96.2851,0
2026-06-25 16:41:08,94,B+0.5,19425,2,True,False,False,,-1,96.2458,0
2026-06-25 16:42:15,72,W+0.5,14849,2,True,False,False,,-1,96.0341,0
2026-06-25 16:43:35,108,B+15.5,22337,5,True,False,False,,-1,95.5402,0
2026-06-25 16:44:52,68,W+3.5,14017,3,True,False,False,,-1,95.1231,0
2026-06-25 16:46:33,113,W+6.5,23377,4,True,False,False,,-1,94.6453,0
2026-06-25 16:48:03,129,B+43.5,26705,5,True,False,False,,-1,94.8814,0
2026-06-25 16:49:35,132,B+36.5,27329,4,True,False,False,,-1,95.3102,0
2026-06-25 16:50:44,76,W+6.5,15681,2,True,False,False,,-1,95.3466,0
2026-06-25 16:51:48,74,W+3.5,15265,2,True,False,False,,-1,95.2553,0
2026-06-25 16:53:26,121,B+18.5,25041,2,True,False,False,,-1,95.3382,0
2026-06-25 16:54:39,76,W+9.5,15681,2,True,False,False,,-1,94.6339,0
2026-06-25 16:56:27,157,W+51.5,32529,5,True,False,False,,-1,94.5437,0
2026-06-25 16:58:18,130,W+63.5,26913,4,True,False,False,,-1,94.2216,0
2026-06-25 16:59:31,77,B+9.5,15889,2,True,False,False,,-1,94.0822,0
2026-06-25 17:00:55,113,W+30.5,23377,4,True,False,False,,-1,94.066,0
2026-06-25 17:02:46,122,W+51.5,25249,2,True,False,False,,-1,94.0658,0
2026-06-25 17:04:25,130,W+52.5,26913,3,True,False,False,,-1,94.3651,0
2026-06-25 17:06:44,153,B+65.5,31697,12,True,False,False,,-1,94.9211,0
2026-06-25 17:08:35,147,W+53.5,30449,6,True,False,False,,-1,95.3718,0
2026-06-25 17:10:16,121,B+30.5,25041,4,True,False,False,,-1,95.6101,0
2026-06-25 17:11:41,111,W+30.5,22961,4,True,False,False,,-1,95.5201,0
2026-06-25 17:14:06,162,B+56.5,33569,6,True,False,False,,-1,95.7847,0
2026-06-25 17:16:04,141,B+30.5,29201,3,True,False,False,,-1,96.0796,0
2026-06-25 17:17:55,155,B+47.5,32113,7,True,False,False,,-1,96.3609,0
2026-06-25 17:19:44,145,B+66.5,30033,12,True,False,False,,-1,96.8596,0
2026-06-25 17:21:19,111,B+26.5,22961,5,True,False,False,,-1,96.734,0
2026-06-25 17:23:31,156,B+36.5,32321,5,True,False,False,,-1,96.9929,0
2026-06-25 17:24:48,80,W+21.5,16513,2,True,False,False,,-1,96.5345,0
2026-06-25 17:25:59,66,W+4.5,13601,2,True,False,False,,-1,96.3524,0
2026-06-25 17:27:34,143,B+25.5,29617,5,True,False,False,,-1,96.2538,0
2026-06-25 17:28:46,93,W+15.5,19217,3,True,False,False,,-1,96.1998,0
2026-06-25 17:30:42,110,B+18.5,22753,5,True,False,False,,-1,96.117,0
2026-06-25 17:31:56,102,W+22.5,21089,6,True,False,False,,-1,95.576,0
2026-06-25 17:33:09,80,W+4.5,16513,2,True,False,False,,-1,95.4461,0
2026-06-25 17:34:39,108,W+14.5,22337,5,True,False,False,,-1,95.5264,0
2026-06-25 17:36:32,162,B+50.5,33569,2,True,False,False,,-1,95.7128,0
2026-06-25 17:37:44,96,B+16.5,19841,2,True,False,False,,-1,95.2899,0
2026-06-25 17:39:48,162,W+28.5,33569,7,True,False,False,,-1,95.8416,0
2026-06-25 17:41:40,147,W+54.5,30449,3,True,False,False,,-1,96.1028,0
