datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 10:48:43,42,W+8.5,8726,2,True,False,False,,-1,81.3264,0
2026-06-25 10:50:37,119,W+3.5,24742,11,True,False,False,,-1,81.8055,0
2026-06-25 10:51:39,49,B+0.5,10182,6,True,False,False,,-1,81.5246,0
2026-06-25 10:53:33,106,B+3.5,22038,8,True,False,False,,-1,81.989,0
2026-06-25 10:55:54,122,B+24.5,25366,8,True,False,False,,-1,82.8142,0
2026-06-25 10:57:58,117,W+6.5,24326,14,True,False,False,,-1,83.3867,0
2026-06-25 10:59:08,54,W+6.5,11222,3,True,False,False,,-1,83.2083,0
2026-06-25 11:01:20,124,B+0.5,25782,14,True,False,False,,-1,83.8694,0
2026-06-25 11:03:28,128,W+12.5,26614,12,True,False,False,,-1,84.4471,0
2026-06-25 11:04:44,60,W+3.5,12470,4,True,False,False,,-1,84.3403,0
2026-06-25 11:05:58,56,W+7.5,11638,4,True,False,False,,-1,84.2031,0
2026-06-25 11:06:51,40,W+8.5,8310,2,True,False,False,,-1,83.8064,0
2026-06-25 11:08:56,124,B+0.5,25782,13,True,False,False,,-1,84.328,0
2026-06-25 11:09:23,20,W+7.5,4150,2,True,False,False,,-1,83.6109,0
2026-06-25 11:10:31,52,W+12.5,10806,2,True,False,False,,-1,83.4231,0
2026-06-25 11:12:30,117,W+8.5,24326,5,True,False,False,,-1,83.8503,0
2026-06-25 11:13:15,34,W+11.5,7062,2,True,False,False,,-1,83.3795,0
2026-06-25 11:15:41,162,B+28.5,33686,23,True,False,False,,-1,84.127,0
2026-06-25 11:16:42,46,W+9.5,9558,2,True,False,False,,-1,83.8572,0
2026-06-25 11:19:04,142,B+21.5,29526,15,True,False,False,,-1,84.5271,0
2026-06-25 11:20:05,46,W+6.5,9558,3,True,False,False,,-1,84.2616,0
2026-06-25 11:20:48,32,W+7.5,6646,2,True,False,False,,-1,83.7899,0
2026-06-25 11:22:38,91,B+29.5,18918,7,True,False,False,,-1,84.0855,0
2026-06-25 11:24:18,85,B+8.5,17670,6,True,False,False,,-1,84.2695,0
2026-06-25 11:26:18,100,W+0.5,20790,7,True,False,False,,-1,84.6534,0
2026-06-25 11:27:22,49,B+2.5,10182,3,True,False,False,,-1,84.4286,0
2026-06-25 11:29:11,103,W+1.5,21414,9,True,False,False,,-1,84.6966,0
2026-06-25 11:31:36,139,B+6.5,28902,12,True,False,False,,-1,85.3385,0
2026-06-25 11:33:43,116,B+0.5,24118,8,True,False,False,,-1,85.7724,0
2026-06-25 11:34:44,46,W+2.5,9558,3,True,False,False,,-1,85.5143,0
2026-06-25 11:37:18,139,W+15.5,28902,13,True,False,False,,-1,86.2224,0
2026-06-25 11:38:57,98,B+1.5,20374,9,True,False,False,,-1,86.3551,0
2026-06-25 11:39:40,32,W+8.5,6646,3,True,False,False,,-1,85.9149,0
2026-06-25 11:41:50,123,B+2.5,25574,16,True,False,False,,-1,86.36,0
2026-06-25 11:42:59,52,W+9.5,10806,2,True,False,False,,-1,86.6291,0
2026-06-25 11:45:06,117,W+4.5,24326,10,True,False,False,,-1,86.655,0
2026-06-25 11:47:03,109,B+17.5,22662,8,True,False,False,,-1,86.7443,0
2026-06-25 11:49:03,111,W+2.5,23078,10,True,False,False,,-1,86.6531,0
2026-06-25 11:50:57,95,B+2.5,19750,6,True,False,False,,-1,86.9731,0
2026-06-25 11:52:09,56,W+0.5,11638,5,True,False,False,,-1,87.3402,0
2026-06-25 11:53:07,44,W+8.5,9142,3,True,False,False,,-1,87.3546,0
2026-06-25 11:55:04,104,B+0.5,21622,7,True,False,False,,-1,87.5636,0
2026-06-25 11:56:19,57,B+0.5,11846,5,True,False,False,,-1,87.1093,0
2026-06-25 11:56:51,24,W+7.5,4982,2,True,False,False,,-1,86.8323,0
2026-06-25 11:57:28,28,W+7.5,5814,2,True,False,False,,-1,86.0528,0
2026-06-25 11:58:32,48,W+6.5,9974,2,True,False,False,,-1,86.1003,0
2026-06-25 12:00:26,117,W+2.5,24326,10,True,False,False,,-1,86.1352,0
2026-06-25 12:01:51,66,W+5.5,13718,3,True,False,False,,-1,85.7938,0
2026-06-25 12:03:24,72,W+1.5,14966,2,True,False,False,,-1,86.4232,0
2026-06-25 12:05:13,105,W+2.5,21830,10,True,False,False,,-1,87.251,0
2026-06-25 12:06:39,65,B+1.5,13510,6,True,False,False,,-1,87.5144,0
2026-06-25 12:08:32,103,B+0.5,21414,6,True,False,False,,-1,88.0747,0
2026-06-25 12:09:34,48,W+4.5,9974,5,True,False,False,,-1,87.6701,0
2026-06-25 12:10:49,58,W+17.5,12054,8,True,False,False,,-1,87.2462,0
2026-06-25 12:12:17,68,W+7.5,14134,2,True,False,False,,-1,87.6081,0
2026-06-25 12:14:14,118,B+9.5,24534,11,True,False,False,,-1,88.3239,0
2026-06-25 12:16:03,109,W+2.5,22662,8,True,False,False,,-1,88.8349,0
2026-06-25 12:16:51,36,W+9.5,7478,2,True,False,False,,-1,88.7783,0
2026-06-25 12:18:30,87,B+2.5,18086,6,True,False,False,,-1,88.3511,0
2026-06-25 12:19:11,30,W+7.5,6230,2,True,False,False,,-1,87.969,0
2026-06-25 12:19:43,24,W+7.5,4982,2,True,False,False,,-1,87.5675,0
2026-06-25 12:20:39,42,W+5.5,8726,2,True,False,False,,-1,87.4661,0
2026-06-25 12:21:39,46,W+16.5,9558,3,True,False,False,,-1,87.6013,0
2026-06-25 12:23:17,93,W+6.5,19334,8,True,False,False,,-1,87.3673,0
2026-06-25 12:25:11,108,B+1.5,22454,11,True,False,False,,-1,87.3467,0
2026-06-25 12:26:30,60,W+5.5,12470,4,True,False,False,,-1,87.832,0
2026-06-25 12:27:03,24,W+7.5,4982,2,True,False,False,,-1,87.3435,0
2026-06-25 12:29:00,108,B+2.5,22454,10,True,False,False,,-1,87.3843,0
2026-06-25 12:31:31,162,W+44.5,33686,14,True,False,False,,-1,87.5638,0
2026-06-25 12:32:18,36,W+7.5,7478,2,True,False,False,,-1,86.8604,0
2026-06-25 12:34:11,101,B+4.5,20998,9,True,False,False,,-1,87.4571,0
2026-06-25 12:35:19,52,W+9.5,10806,3,True,False,False,,-1,87.3311,0
2026-06-25 12:36:05,34,W+7.5,7062,2,True,False,False,,-1,87.1793,0
2026-06-25 12:38:00,116,B+0.5,24118,8,True,False,False,,-1,87.4739,0
2026-06-25 12:40:18,121,W+2.5,25158,12,True,False,False,,-1,88.4828,0
2026-06-25 12:41:04,34,W+5.5,7062,2,True,False,False,,-1,88.2873,0
2026-06-25 12:42:54,101,B+3.5,20998,9,True,False,False,,-1,88.1523,0
2026-06-25 12:43:21,20,W+7.5,4150,2,True,False,False,,-1,87.3031,0
2026-06-25 12:44:06,34,W+7.5,7062,3,True,False,False,,-1,87.0948,0
2026-06-25 12:46:04,111,B+1.5,23078,10,True,False,False,,-1,87.1008,0
2026-06-25 12:47:54,106,B+6.5,22038,9,True,False,False,,-1,87.378,0
2026-06-25 12:50:00,127,W+0.5,26406,14,True,False,False,,-1,87.4788,0
2026-06-25 12:51:03,48,W+4.5,9974,4,True,False,False,,-1,87.7308,0
2026-06-25 12:52:48,82,W+4.5,17046,5,True,False,False,,-1,87.9177,0
2026-06-25 12:54:40,100,B+1.5,20790,5,True,False,False,,-1,87.881,0
2026-06-25 12:56:40,103,W+12.5,21414,3,True,False,False,,-1,88.7345,0
2026-06-25 12:58:04,67,B+1.5,13926,8,True,False,False,,-1,88.8002,0
2026-06-25 12:59:46,91,B+10.5,18918,10,True,False,False,,-1,88.7618,0
2026-06-25 13:01:01,58,W+10.5,12054,2,True,False,False,,-1,88.3656,0
2026-06-25 13:01:35,26,W+7.5,5398,2,True,False,False,,-1,87.6657,0
2026-06-25 13:02:04,22,W+8.5,4566,2,True,False,False,,-1,87.4931,0
2026-06-25 13:04:04,122,W+10.5,25366,13,True,False,False,,-1,87.7794,0
2026-06-25 13:05:44,89,B+16.5,18502,6,True,False,False,,-1,88.0251,0
2026-06-25 13:07:39,115,W+1.5,23910,15,True,False,False,,-1,87.9906,0
2026-06-25 13:09:35,112,B+1.5,23286,7,True,False,False,,-1,88.7364,0
2026-06-25 13:11:29,106,B+3.5,22038,7,True,False,False,,-1,89.5543,0
2026-06-25 13:12:09,30,W+7.5,6230,2,True,False,False,,-1,89.5785,0
2026-06-25 13:13:04,42,W+3.5,8726,2,True,False,False,,-1,88.8778,0
2026-06-25 13:14:49,108,B+6.5,22454,13,True,False,False,,-1,89.298,0
2026-06-25 13:15:46,44,W+2.5,9142,3,True,False,False,,-1,88.7723,0
2026-06-25 13:16:30,34,W+7.5,7062,2,True,False,False,,-1,88.6529,0
2026-06-25 13:18:09,96,B+0.5,19958,9,True,False,False,,-1,88.5005,0
2026-06-25 13:18:50,32,W+8.5,6646,2,True,False,False,,-1,88.2911,0
2026-06-25 13:20:08,66,W+0.5,13718,6,True,False,False,,-1,87.9312,0
2026-06-25 13:22:20,138,B+4.5,28694,16,True,False,False,,-1,87.8459,0
2026-06-25 13:24:19,110,B+7.5,22870,9,True,False,False,,-1,87.791,0
2026-06-25 13:25:06,36,W+10.5,7478,2,True,False,False,,-1,87.56,0
2026-06-25 13:27:01,113,W+0.5,23494,12,True,False,False,,-1,87.3822,0
2026-06-25 13:29:11,131,W+0.5,27238,14,True,False,False,,-1,87.4105,0
2026-06-25 13:30:02,40,W+7.5,8310,2,True,False,False,,-1,87.1645,0
2026-06-25 13:31:05,48,W+4.5,9974,4,True,False,False,,-1,87.0574,0
2026-06-25 13:31:53,36,W+4.5,7478,2,True,False,False,,-1,86.9981,0
2026-06-25 13:32:24,24,W+8.5,4982,2,True,False,False,,-1,86.0639,0
2026-06-25 13:34:14,106,B+1.5,22038,13,True,False,False,,-1,86.8861,0
2026-06-25 13:35:19,52,W+5.5,10806,4,True,False,False,,-1,86.8546,0
2026-06-25 13:37:02,97,B+2.5,20166,13,True,False,False,,-1,86.703,0
2026-06-25 13:37:45,32,W+7.5,6646,2,True,False,False,,-1,86.6812,0
2026-06-25 13:39:36,106,B+0.5,22038,7,True,False,False,,-1,86.3343,0
2026-06-25 13:40:18,32,W+6.5,6646,3,True,False,False,,-1,86.1406,0
2026-06-25 13:41:09,40,W+7.5,8310,2,True,False,False,,-1,85.2399,0
2026-06-25 13:42:08,46,W+6.5,9558,3,True,False,False,,-1,85.2155,0
2026-06-25 13:44:44,162,B+16.5,33686,20,True,False,False,,-1,86.3466,0
2026-06-25 13:46:29,97,W+4.5,20166,7,True,False,False,,-1,86.296,0
2026-06-25 13:48:16,119,W+0.5,24742,18,True,False,False,,-1,86.3572,0
2026-06-25 13:49:56,98,B+2.5,20374,8,True,False,False,,-1,86.1654,0
2026-06-25 13:51:57,114,W+5.5,23702,13,True,False,False,,-1,86.7365,0
2026-06-25 13:54:21,139,B+2.5,28902,14,True,False,False,,-1,87.0818,0
2026-06-25 13:55:05,34,W+6.5,7062,4,True,False,False,,-1,86.073,0
2026-06-25 13:55:41,26,W+6.5,5398,3,True,False,False,,-1,85.1609,0
2026-06-25 13:57:25,99,W+0.5,20582,8,True,False,False,,-1,85.5965,0
2026-06-25 13:58:13,38,W+5.5,7894,4,True,False,False,,-1,84.5358,0
2026-06-25 13:58:55,32,W+7.5,6646,2,True,False,False,,-1,83.9612,0
2026-06-25 13:59:43,36,W+7.5,7478,2,True,False,False,,-1,84.0113,0
2026-06-25 14:01:51,125,B+9.5,25990,12,True,False,False,,-1,83.9915,0
2026-06-25 14:04:19,148,B+13.5,30774,15,True,False,False,,-1,84.7847,0
2026-06-25 14:05:35,58,W+6.5,12054,2,True,False,False,,-1,84.2703,0
2026-06-25 14:06:31,46,W+6.5,9558,2,True,False,False,,-1,83.6672,0
2026-06-25 14:08:28,109,W+1.5,22662,8,True,False,False,,-1,83.6338,0
2026-06-25 14:10:12,91,W+3.5,18918,5,True,False,False,,-1,83.5315,0
2026-06-25 14:12:03,108,B+2.5,22454,9,True,False,False,,-1,83.9237,0
2026-06-25 14:12:56,40,W+9.5,8310,3,True,False,False,,-1,83.8691,0
2026-06-25 14:13:45,38,W+8.5,7894,2,True,False,False,,-1,83.1899,0
2026-06-25 14:15:09,66,W+1.5,13718,5,True,False,False,,-1,83.2932,0
2026-06-25 14:17:02,109,W+0.5,22662,12,True,False,False,,-1,84.0978,0
2026-06-25 14:18:59,113,W+14.5,23494,13,True,False,False,,-1,84.8964,0
2026-06-25 14:19:56,44,W+6.5,9142,3,True,False,False,,-1,84.839,0
2026-06-25 14:20:41,34,W+6.5,7062,3,True,False,False,,-1,84.1417,0
2026-06-25 14:21:55,58,W+4.5,12054,4,True,False,False,,-1,84.0384,0
2026-06-25 14:22:24,22,W+7.5,4566,2,True,False,False,,-1,83.4039,0
2026-06-25 14:23:09,34,W+8.5,7062,2,True,False,False,,-1,82.7502,0
2026-06-25 14:23:58,38,W+7.5,7894,2,True,False,False,,-1,82.3919,0
2026-06-25 14:25:34,103,W+0.5,21414,12,True,False,False,,-1,82.2193,0
2026-06-25 14:27:29,118,B+8.5,24534,9,True,False,False,,-1,82.7445,0
2026-06-25 14:29:10,101,B+7.5,20998,9,True,False,False,,-1,83.0069,0
2026-06-25 14:30:15,50,W+7.5,10390,2,True,False,False,,-1,82.7776,0
2026-06-25 14:31:19,52,W+0.5,10806,5,True,False,False,,-1,82.2422,0
2026-06-25 14:32:20,48,W+2.5,9974,5,True,False,False,,-1,81.7692,0
2026-06-25 14:34:12,116,B+2.5,24118,10,True,False,False,,-1,82.409,0
2026-06-25 14:36:04,99,B+6.5,20582,6,True,False,False,,-1,82.5339,0
2026-06-25 14:36:44,30,W+7.5,6230,2,True,False,False,,-1,82.5235,0
2026-06-25 14:38:47,106,W+1.5,22038,5,True,False,False,,-1,83.4395,0
2026-06-25 14:39:24,28,W+8.5,5814,2,True,False,False,,-1,83.2513,0
2026-06-25 14:39:54,22,W+7.5,4566,2,True,False,False,,-1,82.9389,0
2026-06-25 14:40:34,32,W+8.5,6646,2,True,False,False,,-1,82.3717,0
2026-06-25 14:42:19,84,W+0.5,17462,5,True,False,False,,-1,82.2713,0
2026-06-25 14:44:18,104,W+10.5,21622,7,True,False,False,,-1,82.6782,0
2026-06-25 14:45:18,46,W+6.5,9558,3,True,False,False,,-1,82.9454,0
2026-06-25 14:47:06,107,W+0.5,22246,8,True,False,False,,-1,82.8522,0
2026-06-25 14:48:02,44,W+5.5,9142,5,True,False,False,,-1,81.9066,0
2026-06-25 14:49:47,117,W+2.5,24326,7,True,False,False,,-1,82.4783,0
2026-06-25 14:51:39,100,B+0.5,20790,8,True,False,False,,-1,82.4775,0
2026-06-25 14:53:09,73,B+6.5,15174,7,True,False,False,,-1,82.6895,0
2026-06-25 14:54:20,56,W+5.5,11638,2,True,False,False,,-1,82.9532,0
2026-06-25 14:56:02,90,B+1.5,18710,6,True,False,False,,-1,82.8143,0
2026-06-25 14:56:56,42,W+7.5,8726,3,True,False,False,,-1,81.9759,0
2026-06-25 14:59:03,138,W+2.5,28694,20,True,False,False,,-1,82.7935,0
2026-06-25 15:01:31,131,W+0.5,27238,18,True,False,False,,-1,83.1659,0
2026-06-25 15:03:30,118,B+1.5,24534,10,True,False,False,,-1,84.0866,0
2026-06-25 15:05:10,92,B+0.5,19126,8,True,False,False,,-1,84.635,0
2026-06-25 15:05:42,24,W+6.5,4982,2,True,False,False,,-1,83.7719,0
2026-06-25 15:06:27,34,W+8.5,7062,2,True,False,False,,-1,83.1252,0
2026-06-25 15:07:26,46,W+8.5,9558,3,True,False,False,,-1,82.4483,0
2026-06-25 15:08:35,54,W+6.5,11222,2,True,False,False,,-1,82.5171,0
2026-06-25 15:09:04,22,W+7.5,4566,2,True,False,False,,-1,81.7591,0
2026-06-25 15:10:40,92,B+2.5,19126,8,True,False,False,,-1,81.5968,0
2026-06-25 15:12:25,108,B+0.5,22454,7,True,False,False,,-1,81.4471,0
2026-06-25 15:13:37,56,W+2.5,11638,3,True,False,False,,-1,81.3319,0
2026-06-25 15:15:18,104,W+3.5,21622,10,True,False,False,,-1,81.3109,0
2026-06-25 15:16:07,38,W+7.5,7894,2,True,False,False,,-1,81.0476,0
2026-06-25 15:17:24,62,W+6.5,12886,4,True,False,False,,-1,81.4868,0
2026-06-25 15:19:14,96,W+3.5,19958,5,True,False,False,,-1,82.2965,0
2026-06-25 15:20:17,48,W+8.5,9974,3,True,False,False,,-1,81.7197,0
2026-06-25 15:22:25,110,W+1.5,22870,9,True,False,False,,-1,82.0048,0
2026-06-25 15:23:28,50,W+6.5,10390,2,True,False,False,,-1,81.4939,0
2026-06-25 15:25:35,133,W+4.5,27654,19,True,False,False,,-1,81.5909,0
2026-06-25 15:26:01,20,W+7.5,4150,2,True,False,False,,-1,80.7144,0
2026-06-25 15:28:21,131,B+37.5,27238,11,True,False,False,,-1,81.7102,0
2026-06-25 15:31:07,162,B+35.5,33686,17,True,False,False,,-1,82.824,0
2026-06-25 15:32:14,53,B+0.5,11014,6,True,False,False,,-1,82.4463,0
2026-06-25 15:34:07,102,W+12.5,21206,5,True,False,False,,-1,83.007,0
2026-06-25 15:36:09,123,W+2.5,25574,14,True,False,False,,-1,83.7818,0
2026-06-25 15:38:02,112,B+1.5,23286,9,True,False,False,,-1,83.926,0
2026-06-25 15:39:14,56,W+0.5,11638,6,True,False,False,,-1,84.2289,0
2026-06-25 15:40:27,56,W+5.5,11638,3,True,False,False,,-1,84.1819,0
2026-06-25 15:42:26,124,B+0.5,25782,14,True,False,False,,-1,84.0539,0
2026-06-25 15:43:18,40,W+7.5,8310,2,True,False,False,,-1,83.3908,0
2026-06-25 15:45:17,128,B+11.5,26614,15,True,False,False,,-1,84.1017,0
2026-06-25 15:47:00,109,W+5.5,22662,9,True,False,False,,-1,83.9891,0
2026-06-25 15:48:45,103,W+1.5,21414,9,True,False,False,,-1,83.7411,0
2026-06-25 15:50:37,111,W+10.5,23078,8,True,False,False,,-1,84.3406,0
2026-06-25 15:52:33,110,B+3.5,22870,9,True,False,False,,-1,84.8701,0
2026-06-25 15:54:21,108,B+0.5,22454,15,True,False,False,,-1,85.4799,0
2026-06-25 15:56:10,116,B+0.5,24118,9,True,False,False,,-1,86.2561,0
2026-06-25 15:58:33,123,B+41.5,25574,5,True,False,False,,-1,86.592,0
2026-06-25 15:59:55,65,B+0.5,13510,5,True,False,False,,-1,86.7542,0
2026-06-25 16:01:05,55,B+0.5,11430,4,True,False,False,,-1,86.4257,0
2026-06-25 16:02:32,80,W+7.5,16630,7,True,False,False,,-1,86.867,0
2026-06-25 16:04:10,97,W+1.5,20166,10,True,False,False,,-1,86.7381,0
2026-06-25 16:06:50,162,B+41.5,33686,14,True,False,False,,-1,87.9132,0
2026-06-25 16:09:03,146,B+0.5,30358,17,True,False,False,,-1,88.7326,0
2026-06-25 16:10:51,99,W+0.5,20582,12,True,False,False,,-1,89.2213,0
2026-06-25 16:13:02,146,B+10.5,30358,21,True,False,False,,-1,88.9738,0
2026-06-25 16:15:53,162,W+23.5,33686,17,True,False,False,,-1,89.6359,0
2026-06-25 16:17:44,126,W+44.5,26198,7,True,False,False,,-1,89.6789,0
2026-06-25 16:19:54,120,B+1.5,24950,9,True,False,False,,-1,89.9765,0
2026-06-25 16:21:07,57,B+0.5,11846,4,True,False,False,,-1,89.4904,0
2026-06-25 16:23:09,120,B+1.5,24950,9,True,False,False,,-1,89.2738,0
2026-06-25 16:24:34,66,W+9.5,13718,4,True,False,False,,-1,89.6829,0
2026-06-25 16:25:13,30,W+12.5,6230,2,True,False,False,,-1,89.7224,0
2026-06-25 16:27:09,126,B+18.5,26198,16,True,False,False,,-1,89.8389,0
2026-06-25 16:29:22,120,W+27.5,24950,8,True,False,False,,-1,90.6845,0
2026-06-25 16:31:23,118,W+16.5,24534,12,True,False,False,,-1,91.478,0
2026-06-25 16:32:24,48,W+7.5,9974,2,True,False,False,,-1,91.6112,0
2026-06-25 16:34:05,108,B+3.5,22454,10,True,False,False,,-1,91.3342,0
2026-06-25 16:35:47,111,W+2.5,23078,11,True,False,False,,-1,90.8777,0
2026-06-25 16:37:44,101,B+22.5,20998,5,True,False,False,,-1,91.2857,0
2026-06-25 16:38:53,54,W+5.5,11222,4,True,False,False,,-1,91.4069,0
2026-06-25 16:40:14,64,W+8.5,13302,4,True,False,False,,-1,91.0472,0
2026-06-25 16:42:04,105,W+0.5,21830,11,True,False,False,,-1,91.1245,0
2026-06-25 16:44:17,132,B+17.5,27446,12,True,False,False,,-1,91.3366,0
2026-06-25 16:45:22,50,W+9.5,10390,2,True,False,False,,-1,91.4561,0
2026-06-25 16:47:29,111,B+12.5,23078,8,True,False,False,,-1,92.2374,0
2026-06-25 16:49:17,106,B+13.5,22038,6,True,False,False,,-1,92.478,0
2026-06-25 16:51:22,136,B+5.5,28278,21,True,False,False,,-1,92.6036,0
2026-06-25 16:52:02,30,W+7.5,6230,2,True,False,False,,-1,91.824,0
2026-06-25 16:53:34,77,B+8.5,16006,5,True,False,False,,-1,92.1764,0
2026-06-25 16:55:37,134,B+16.5,27862,13,True,False,False,,-1,92.9548,0
2026-06-25 16:56:13,28,W+6.5,5814,3,True,False,False,,-1,92.573,0
2026-06-25 16:58:09,112,B+2.5,23286,11,True,False,False,,-1,93.446,0
2026-06-25 16:59:40,73,B+0.5,15174,4,True,False,False,,-1,93.9088,0
2026-06-25 17:01:36,114,B+10.5,23702,7,True,False,False,,-1,94.5785,0
2026-06-25 17:03:29,108,B+2.5,22454,11,True,False,False,,-1,94.7423,0
2026-06-25 17:04:34,50,W+2.5,10390,5,True,False,False,,-1,94.2427,0
2026-06-25 17:06:58,140,B+1.5,29110,13,True,False,False,,-1,94.6753,0
2026-06-25 17:07:32,26,W+7.5,5398,2,True,False,False,,-1,94.3626,0
2026-06-25 17:08:19,36,W+8.5,7478,2,True,False,False,,-1,94.1923,0
