datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 13:29:56,162,W+36.5,33587,2,True,False,False,,-1,117.0904,0
2026-06-25 13:32:12,162,B+45.5,33587,0,True,False,False,,-1,117.4477,0
2026-06-25 13:34:30,162,B+22.5,33587,0,True,False,False,,-1,117.6008,0
2026-06-25 13:35:38,66,W+10.5,13619,2,True,False,False,,-1,117.2053,0
2026-06-25 13:37:33,162,W+34.5,33587,4,True,False,False,,-1,117.0107,0
2026-06-25 13:40:02,162,B+30.5,33587,0,True,False,False,,-1,117.3883,0
2026-06-25 13:42:15,162,B+44.5,33587,1,True,False,False,,-1,117.6444,0
2026-06-25 13:44:14,137,B+41.5,28387,2,True,False,False,,-1,117.4364,0
2026-06-25 13:46:20,162,W+69.5,33587,0,True,False,False,,-1,117.4101,0
2026-06-25 13:48:20,138,B+38.5,28595,4,True,False,False,,-1,117.4593,0
2026-06-25 13:50:13,138,B+48.5,28595,2,True,False,False,,-1,117.5404,0
2026-06-25 13:51:44,119,B+8.5,24643,10,True,False,False,,-1,117.624,0
2026-06-25 13:53:15,118,W+27.5,24435,3,True,False,False,,-1,117.0638,0
2026-06-25 13:54:30,100,W+14.5,20691,2,True,False,False,,-1,116.9648,0
2026-06-25 13:56:56,162,B+23.5,33587,0,True,False,False,,-1,117.3582,0
2026-06-25 13:59:24,162,B+19.5,33587,0,True,False,False,,-1,118.0522,0
2026-06-25 14:01:35,162,W+32.5,33587,2,True,False,False,,-1,118.2949,0
2026-06-25 14:03:26,151,W+59.5,31299,3,True,False,False,,-1,118.369,0
2026-06-25 14:05:20,143,B+51.5,29635,4,True,False,False,,-1,118.3437,0
2026-06-25 14:07:30,162,W+4.5,33587,0,True,False,False,,-1,118.6458,0
2026-06-25 14:09:23,151,B+10.5,31299,2,True,False,False,,-1,118.4683,0
2026-06-25 14:11:22,162,B+36.5,33587,9,True,False,False,,-1,118.2281,0
2026-06-25 14:13:23,154,W+62.5,31923,2,True,False,False,,-1,118.16,0
2026-06-25 14:15:34,162,W+26.5,33587,0,True,False,False,,-1,118.1129,0
2026-06-25 14:17:18,134,W+41.5,27763,3,True,False,False,,-1,117.9583,0
2026-06-25 14:18:54,129,B+1.5,26723,3,True,False,False,,-1,117.5746,0
2026-06-25 14:20:36,139,B+36.5,28803,3,True,False,False,,-1,117.177,0
2026-06-25 14:21:37,69,B+3.5,14243,4,True,False,False,,-1,116.6839,0
2026-06-25 14:22:58,91,B+14.5,18819,4,True,False,False,,-1,116.232,0
2026-06-25 14:24:54,162,B+11.5,33587,4,True,False,False,,-1,116.631,0
2026-06-25 14:27:10,159,B+46.5,32963,4,True,False,False,,-1,116.6894,0
2026-06-25 14:28:34,99,B+18.5,20483,3,True,False,False,,-1,116.3588,0
2026-06-25 14:30:44,162,B+32.5,33587,1,True,False,False,,-1,116.1176,0
2026-06-25 14:32:28,117,B+25.5,24227,6,True,False,False,,-1,115.8377,0
2026-06-25 14:34:00,98,W+31.5,20275,2,True,False,False,,-1,115.6081,0
2026-06-25 14:36:10,162,B+42.5,33587,1,True,False,False,,-1,115.5279,0
2026-06-25 14:37:53,127,B+25.5,26307,2,True,False,False,,-1,115.3725,0
2026-06-25 14:39:46,130,W+24.5,26931,13,True,False,False,,-1,115.4256,0
2026-06-25 14:41:40,159,B+58.5,32963,4,True,False,False,,-1,115.5047,0
2026-06-25 14:43:25,137,B+43.5,28387,3,True,False,False,,-1,115.425,0
2026-06-25 14:44:41,88,W+0.5,18195,5,True,False,False,,-1,115.0031,0
2026-06-25 14:46:30,162,W+33.5,33587,2,True,False,False,,-1,115.169,0
2026-06-25 14:48:46,162,W+43.5,33587,0,True,False,False,,-1,115.4138,0
2026-06-25 14:50:20,116,W+26.5,24019,3,True,False,False,,-1,115.122,0
2026-06-25 14:51:59,133,B+20.5,27555,2,True,False,False,,-1,114.6654,0
2026-06-25 14:53:54,149,B+56.5,30883,2,True,False,False,,-1,114.9908,0
2026-06-25 14:55:41,148,W+13.5,30675,7,True,False,False,,-1,114.7676,0
2026-06-25 14:57:39,141,B+36.5,29219,2,True,False,False,,-1,114.9974,0
2026-06-25 14:59:43,157,B+27.5,32547,2,True,False,False,,-1,115.2134,0
2026-06-25 15:01:22,129,B+40.5,26723,5,True,False,False,,-1,114.8633,0
2026-06-25 15:03:23,152,B+39.5,31507,4,True,False,False,,-1,115.1718,0
2026-06-25 15:05:26,162,B+18.5,33587,0,True,False,False,,-1,115.5237,0
2026-06-25 15:07:26,159,B+30.5,32963,4,True,False,False,,-1,115.3437,0
2026-06-25 15:09:44,162,W+56.5,33587,0,True,False,False,,-1,115.6241,0
2026-06-25 15:11:48,162,W+21.5,33587,0,True,False,False,,-1,115.795,0
2026-06-25 15:13:14,113,B+13.5,23395,3,True,False,False,,-1,115.2418,0
2026-06-25 15:15:06,131,B+46.5,27139,4,True,False,False,,-1,114.8536,0
2026-06-25 15:17:05,162,B+60.5,33587,0,True,False,False,,-1,114.8635,0
2026-06-25 15:18:56,137,B+48.5,28387,2,True,False,False,,-1,114.7901,0
2026-06-25 15:20:50,147,B+45.5,30467,3,True,False,False,,-1,114.4628,0
2026-06-25 15:22:56,162,B+25.5,33587,1,True,False,False,,-1,114.603,0
2026-06-25 15:24:57,157,B+22.5,32547,2,True,False,False,,-1,114.5101,0
2026-06-25 15:27:19,162,B+34.5,33587,0,True,False,False,,-1,114.6039,0
2026-06-25 15:29:23,150,B+18.5,31091,3,True,False,False,,-1,114.5623,0
2026-06-25 15:31:50,162,W+26.5,33587,0,True,False,False,,-1,114.6894,0
2026-06-25 15:33:45,161,B+47.5,33379,3,True,False,False,,-1,114.604,0
2026-06-25 15:35:16,111,W+28.5,22979,4,True,False,False,,-1,114.1857,0
2026-06-25 15:37:01,128,B+37.5,26515,12,True,False,False,,-1,113.9984,0
2026-06-25 15:38:37,117,B+22.5,24227,2,True,False,False,,-1,114.0524,0
2026-06-25 15:40:29,156,B+45.5,32339,4,True,False,False,,-1,113.8709,0
2026-06-25 15:42:44,162,B+46.5,33587,1,True,False,False,,-1,113.9977,0
2026-06-25 15:44:29,131,W+39.5,27139,3,True,False,False,,-1,113.6521,0
2026-06-25 15:46:20,139,B+33.5,28803,2,True,False,False,,-1,113.3399,0
2026-06-25 15:48:03,162,B+48.5,33587,0,True,False,False,,-1,113.2633,0
2026-06-25 15:49:56,162,W+63.5,33587,4,True,False,False,,-1,113.1912,0
2026-06-25 15:51:29,124,B+27.5,25683,4,True,False,False,,-1,112.7517,0
2026-06-25 15:53:23,162,W+23.5,33587,15,True,False,False,,-1,112.7704,0
2026-06-25 15:54:55,111,B+11.5,22979,6,True,False,False,,-1,112.3933,0
2026-06-25 15:56:51,149,B+55.5,30883,2,True,False,False,,-1,112.1892,0
2026-06-25 15:58:56,141,B+32.5,29219,2,True,False,False,,-1,112.335,0
2026-06-25 16:00:46,139,B+43.5,28803,2,True,False,False,,-1,112.127,0
2026-06-25 16:02:28,136,W+53.5,28179,2,True,False,False,,-1,112.1408,0
2026-06-25 16:04:33,162,B+11.5,33587,1,True,False,False,,-1,112.3464,0
2026-06-25 16:06:37,162,W+68.5,33587,0,True,False,False,,-1,112.8848,0
2026-06-25 16:08:32,162,B+42.5,33587,0,True,False,False,,-1,113.0519,0
2026-06-25 16:09:57,118,W+0.5,24435,4,True,False,False,,-1,113.1014,0
2026-06-25 16:11:40,138,W+56.5,28595,2,True,False,False,,-1,112.8493,0
2026-06-25 16:13:59,162,W+7.5,33587,0,True,False,False,,-1,113.201,0
2026-06-25 16:15:29,125,B+22.5,25891,3,True,False,False,,-1,112.8493,0
2026-06-25 16:16:41,99,B+14.5,20483,2,True,False,False,,-1,112.3853,0
2026-06-25 16:18:59,162,W+23.5,33587,2,True,False,False,,-1,112.7616,0
2026-06-25 16:21:10,153,B+51.5,31715,3,True,False,False,,-1,112.9432,0
2026-06-25 16:22:54,131,B+24.5,27139,3,True,False,False,,-1,113.0287,0
2026-06-25 16:24:59,162,W+20.5,33587,0,True,False,False,,-1,113.1343,0
2026-06-25 16:26:44,131,B+36.5,27139,2,True,False,False,,-1,112.9386,0
2026-06-25 16:28:21,121,B+50.5,25059,2,True,False,False,,-1,112.7048,0
2026-06-25 16:30:26,162,W+74.5,33587,3,True,False,False,,-1,112.6074,0
2026-06-25 16:32:29,162,B+52.5,33587,1,True,False,False,,-1,112.9855,0
2026-06-25 16:34:46,162,B+46.5,33587,0,True,False,False,,-1,113.2728,0
2026-06-25 16:37:08,162,B+6.5,33587,1,True,False,False,,-1,113.6111,0
2026-06-25 16:39:20,162,W+50.5,33587,2,True,False,False,,-1,113.6381,0
2026-06-25 16:41:06,122,B+47.5,25267,4,True,False,False,,-1,113.3341,0
2026-06-25 16:43:11,149,B+26.5,30883,2,True,False,False,,-1,113.1983,0
2026-06-25 16:45:01,147,B+44.5,30467,2,True,False,False,,-1,113.6306,0
2026-06-25 16:47:09,162,B+36.5,33587,6,True,False,False,,-1,113.758,0
2026-06-25 16:49:35,162,W+59.5,33587,1,True,False,False,,-1,113.7288,0
2026-06-25 16:51:42,162,W+23.5,33587,0,True,False,False,,-1,113.672,0
2026-06-25 16:53:53,157,B+40.5,32547,3,True,False,False,,-1,113.7857,0
2026-06-25 16:55:35,120,W+44.5,24851,2,True,False,False,,-1,113.5422,0
2026-06-25 16:57:24,144,W+47.5,29843,4,True,False,False,,-1,113.4387,0
2026-06-25 16:59:21,145,B+45.5,30051,2,True,False,False,,-1,113.4706,0
2026-06-25 17:01:53,162,W+41.5,33587,0,True,False,False,,-1,114.0887,0
2026-06-25 17:03:53,162,W+25.5,33587,1,True,False,False,,-1,114.3715,0
2026-06-25 17:05:42,138,W+37.5,28595,3,True,False,False,,-1,114.711,0
2026-06-25 17:08:11,162,W+17.5,33587,0,True,False,False,,-1,114.7379,0
2026-06-25 17:10:23,162,W+32.5,33587,0,True,False,False,,-1,114.5834,0
2026-06-25 17:12:35,162,W+54.5,33587,5,True,False,False,,-1,114.5907,0
2026-06-25 17:14:48,145,B+37.5,30051,2,True,False,False,,-1,114.8088,0
2026-06-25 17:16:38,135,B+43.5,27971,4,True,False,False,,-1,114.7813,0
2026-06-25 17:18:35,141,B+37.5,29219,3,True,False,False,,-1,114.6434,0
2026-06-25 17:20:55,162,W+56.5,33587,0,True,False,False,,-1,114.9125,0
2026-06-25 17:22:37,149,B+55.5,30883,2,True,False,False,,-1,114.7405,0
2026-06-25 17:24:47,157,B+36.5,32547,2,True,False,False,,-1,114.8299,0
2026-06-25 17:26:29,123,B+21.5,25475,5,True,False,False,,-1,114.5485,0
2026-06-25 17:28:46,160,W+45.5,33171,2,True,False,False,,-1,114.8732,0
2026-06-25 17:30:23,115,B+1.5,23811,2,True,False,False,,-1,114.8834,0
2026-06-25 17:32:23,156,W+58.5,32339,2,True,False,False,,-1,115.0644,0
2026-06-25 17:34:19,162,B+44.5,33587,2,True,False,False,,-1,115.6135,0
2026-06-25 17:36:14,155,B+31.5,32131,3,True,False,False,,-1,115.957,0
2026-06-25 17:37:53,116,B+25.5,24019,6,True,False,False,,-1,115.7841,0
2026-06-25 17:39:47,138,B+22.5,28595,6,True,False,False,,-1,115.5601,0
2026-06-25 17:41:28,122,W+42.5,25267,7,True,False,False,,-1,115.7358,0
2026-06-25 17:43:06,125,B+36.5,25891,3,True,False,False,,-1,115.4181,0
2026-06-25 17:44:32,99,B+7.5,20483,4,True,False,False,,-1,115.2342,0
2026-06-25 17:46:40,162,W+21.5,33587,13,True,False,False,,-1,115.5974,0
2026-06-25 17:48:54,162,W+34.5,33587,0,True,False,False,,-1,115.6377,0
2026-06-25 17:50:21,106,W+23.5,21939,6,True,False,False,,-1,115.4719,0
2026-06-25 17:52:06,137,B+34.5,28387,5,True,False,False,,-1,115.3984,0
2026-06-25 17:54:25,162,W+25.5,33587,0,True,False,False,,-1,115.6473,0
2026-06-25 17:56:03,132,W+14.5,27347,3,True,False,False,,-1,115.5831,0
2026-06-25 17:58:07,162,B+35.5,33587,13,True,False,False,,-1,116.0532,0
2026-06-25 18:00:13,154,W+53.5,31923,3,True,False,False,,-1,116.2224,0
2026-06-25 18:02:03,142,W+40.5,29427,3,True,False,False,,-1,115.9671,0
2026-06-25 18:04:19,162,W+50.5,33587,1,True,False,False,,-1,116.3826,0
2026-06-25 18:06:21,162,W+43.5,33587,0,True,False,False,,-1,116.6152,0
2026-06-25 18:08:07,131,B+45.5,27139,2,True,False,False,,-1,116.5313,0
2026-06-25 18:09:33,113,B+12.5,23395,6,True,False,False,,-1,116.317,0
2026-06-25 18:11:03,109,B+21.5,22563,2,True,False,False,,-1,116.0351,0
2026-06-25 18:12:26,99,B+22.5,20483,7,True,False,False,,-1,115.6214,0
2026-06-25 18:17:38,112,B+0.5,23413,12,True,False,False,,-1,115.2602,1000
2026-06-25 18:20:06,162,W+4.5,33813,24,True,False,False,,-1,115.5237,1000
2026-06-25 18:22:02,128,B+0.5,26741,27,True,False,False,,-1,115.473,1000
2026-06-25 18:24:07,137,W+8.5,28613,16,True,False,False,,-1,115.3452,1000
2026-06-25 18:26:17,149,W+0.5,31109,29,True,False,False,,-1,115.4015,1000
2026-06-25 18:28:39,161,W+10.5,33605,31,True,False,False,,-1,115.976,1000
2026-06-25 18:30:52,145,W+3.5,30277,23,True,False,False,,-1,116.1783,1000
2026-06-25 18:32:45,127,W+1.5,26533,25,True,False,False,,-1,116.1117,1000
2026-06-25 18:34:45,135,W+0.5,28197,17,True,False,False,,-1,116.204,1000
2026-06-25 18:36:50,137,W+3.5,28613,23,True,False,False,,-1,116.3264,1000
2026-06-25 18:38:43,124,B+1.5,25909,20,True,False,False,,-1,116.1897,1000
2026-06-25 18:40:40,123,W+4.5,25701,20,True,False,False,,-1,116.1431,1000
2026-06-25 18:42:36,126,B+1.5,26325,16,True,False,False,,-1,115.8862,1000
2026-06-25 18:44:34,148,B+0.5,30901,34,True,False,False,,-1,115.8253,1000
2026-06-25 18:46:33,117,W+13.5,24453,16,True,False,False,,-1,115.5494,1000
2026-06-25 18:48:31,132,B+0.5,27573,15,True,False,False,,-1,115.5746,1000
2026-06-25 18:50:35,139,W+1.5,29029,29,True,False,False,,-1,115.9089,1000
2026-06-25 18:52:31,131,B+3.5,27365,19,True,False,False,,-1,116.0191,1000
2026-06-25 18:54:22,121,W+0.5,25285,16,True,False,False,,-1,116.1703,1000
2026-06-25 18:56:24,141,W+0.5,29445,17,True,False,False,,-1,116.2752,1000
2026-06-25 18:58:12,111,W+2.5,23205,15,True,False,False,,-1,116.0021,1000
2026-06-25 18:59:52,98,B+2.5,20501,8,True,False,False,,-1,115.9448,1000
2026-06-25 19:02:10,162,B+4.5,33813,21,True,False,False,,-1,116.2207,1000
2026-06-25 19:03:57,112,B+2.5,23413,12,True,False,False,,-1,116.2569,1000
2026-06-25 19:05:47,121,W+0.5,25285,20,True,False,False,,-1,116.2276,1000
2026-06-25 19:08:04,149,W+0.5,31109,21,True,False,False,,-1,116.6649,1000
2026-06-25 19:10:25,162,W+1.5,33813,25,True,False,False,,-1,116.9361,1000
2026-06-25 19:12:09,112,B+0.5,23413,18,True,False,False,,-1,117.0568,1000
2026-06-25 19:14:01,120,B+0.5,25077,18,True,False,False,,-1,117.0203,1000
2026-06-25 19:15:50,111,W+2.5,23205,14,True,False,False,,-1,116.8612,1000
2026-06-25 19:17:46,117,W+1.5,24453,17,True,False,False,,-1,116.9093,1000
2026-06-25 19:19:50,147,W+4.5,30693,28,True,False,False,,-1,117.1375,1000
2026-06-25 19:22:15,162,B+4.5,33813,20,True,False,False,,-1,117.3452,1000
2026-06-25 19:24:21,139,W+0.5,29029,13,True,False,False,,-1,117.3521,1000
2026-06-25 19:26:29,147,W+2.5,30693,24,True,False,False,,-1,117.4851,1000
2026-06-25 19:28:49,162,B+10.5,33813,29,True,False,False,,-1,118.0337,1000
2026-06-25 19:31:07,162,B+4.5,33813,31,True,False,False,,-1,118.385,1000
2026-06-25 19:32:47,110,B+1.5,22997,13,True,False,False,,-1,117.9998,1000
2026-06-25 19:34:30,110,B+1.5,22997,15,True,False,False,,-1,118.1344,1000
2026-06-25 19:36:28,127,W+1.5,26533,22,True,False,False,,-1,118.5843,1000
2026-06-25 19:38:21,120,B+1.5,25077,10,True,False,False,,-1,118.3409,1000
2026-06-25 19:40:24,152,B+4.5,31733,28,True,False,False,,-1,118.2537,1000
2026-06-25 19:42:33,161,W+7.5,33605,41,True,False,False,,-1,118.5096,1000
2026-06-25 19:44:44,147,W+2.5,30693,31,True,False,False,,-1,118.5647,1000
2026-06-25 19:47:05,162,B+8.5,33813,28,True,False,False,,-1,118.9282,1000
2026-06-25 19:48:49,114,B+3.5,23829,18,True,False,False,,-1,118.9921,1000
