datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 11:44:50,114,B+1.5,23712,6,True,False,False,,-1,103.5523,0
2026-06-25 11:47:18,162,B+38.5,33696,9,True,False,False,,-1,104.0767,0
2026-06-25 11:49:18,105,B+15.5,21840,5,True,False,False,,-1,104.2543,0
2026-06-25 11:51:35,120,B+3.5,24960,10,True,False,False,,-1,104.6258,0
2026-06-25 11:53:18,87,B+5.5,18096,4,True,False,False,,-1,104.6071,0
2026-06-25 11:55:46,126,B+33.5,26208,5,True,False,False,,-1,105.0899,0
2026-06-25 11:57:33,94,B+0.5,19552,3,True,False,False,,-1,105.1058,0
2026-06-25 11:58:45,64,W+9.5,13312,2,True,False,False,,-1,104.7486,0
2026-06-25 11:59:45,48,W+10.5,9984,2,True,False,False,,-1,104.2628,0
2026-06-25 12:02:48,162,B+38.5,33696,9,True,False,False,,-1,105.0995,0
2026-06-25 12:03:20,26,W+7.5,5408,2,True,False,False,,-1,104.3369,0
2026-06-25 12:05:47,135,B+10.5,28080,7,True,False,False,,-1,104.7795,0
2026-06-25 12:07:18,74,W+4.5,15392,2,True,False,False,,-1,104.6371,0
2026-06-25 12:08:41,65,B+2.5,13520,2,True,False,False,,-1,104.4128,0
2026-06-25 12:10:36,116,W+5.5,24128,9,True,False,False,,-1,104.5256,0
2026-06-25 12:11:59,66,W+10.5,13728,2,True,False,False,,-1,104.3075,0
2026-06-25 12:13:31,74,W+10.5,15392,3,True,False,False,,-1,104.709,0
2026-06-25 12:14:59,72,W+9.5,14976,3,True,False,False,,-1,104.365,0
2026-06-25 12:16:46,99,W+2.5,20592,7,True,False,False,,-1,104.4689,0
2026-06-25 12:17:51,54,W+7.5,11232,2,True,False,False,,-1,104.5256,0
2026-06-25 12:19:48,119,B+3.5,24752,5,True,False,False,,-1,104.1936,0
2026-06-25 12:20:45,46,W+8.5,9568,2,True,False,False,,-1,104.1346,0
2026-06-25 12:21:34,38,W+7.5,7904,2,True,False,False,,-1,102.9678,0
2026-06-25 12:23:17,88,W+1.5,18304,2,True,False,False,,-1,102.7071,0
2026-06-25 12:25:43,121,B+36.5,25168,5,True,False,False,,-1,103.0823,0
2026-06-25 12:27:15,72,W+11.5,14976,2,True,False,False,,-1,102.3735,0
2026-06-25 12:28:50,77,B+0.5,16016,2,True,False,False,,-1,102.6864,0
2026-06-25 12:30:25,78,W+1.5,16224,3,True,False,False,,-1,102.4002,0
2026-06-25 12:31:35,58,W+6.5,12064,2,True,False,False,,-1,101.6205,0
2026-06-25 12:34:00,152,W+45.5,31616,9,True,False,False,,-1,101.749,0
2026-06-25 12:36:00,113,W+2.5,23504,5,True,False,False,,-1,101.7956,0
2026-06-25 12:37:44,84,W+15.5,17472,5,True,False,False,,-1,101.9357,0
2026-06-25 12:39:14,74,W+6.5,15392,2,True,False,False,,-1,101.6753,0
2026-06-25 12:40:39,68,W+10.5,14144,3,True,False,False,,-1,101.2543,0
2026-06-25 12:41:59,62,W+9.5,12896,3,True,False,False,,-1,100.9029,0
2026-06-25 12:44:23,126,W+16.5,26208,10,True,False,False,,-1,101.0448,0
2026-06-25 12:46:12,98,B+1.5,20384,9,True,False,False,,-1,100.9587,0
2026-06-25 12:48:18,111,W+2.5,23088,9,True,False,False,,-1,101.5547,0
2026-06-25 12:50:12,101,B+7.5,21008,4,True,False,False,,-1,101.477,0
2026-06-25 12:51:45,75,B+9.5,15600,4,True,False,False,,-1,101.6638,0
2026-06-25 12:53:40,105,W+1.5,21840,7,True,False,False,,-1,101.8152,0
2026-06-25 12:55:49,103,B+0.5,21424,7,True,False,False,,-1,102.3497,0
2026-06-25 12:58:01,119,B+33.5,24752,4,True,False,False,,-1,103.0147,0
2026-06-25 13:00:08,121,B+4.5,25168,11,True,False,False,,-1,103.1414,0
2026-06-25 13:02:01,100,B+4.5,20800,5,True,False,False,,-1,103.4978,0
2026-06-25 13:04:43,141,B+34.5,29328,9,True,False,False,,-1,104.1579,0
2026-06-25 13:06:36,100,W+3.5,20800,5,True,False,False,,-1,104.386,0
2026-06-25 13:09:01,141,W+26.5,29328,10,True,False,False,,-1,104.5065,0
2026-06-25 13:09:53,46,W+7.5,9568,2,True,False,False,,-1,103.8685,0
2026-06-25 13:12:34,162,W+65.5,33696,13,True,False,False,,-1,104.1441,0
2026-06-25 13:13:34,52,W+6.5,10816,2,True,False,False,,-1,103.5703,0
2026-06-25 13:14:43,56,W+5.5,11648,2,True,False,False,,-1,103.9677,0
2026-06-25 13:16:37,96,W+31.5,19968,3,True,False,False,,-1,103.7736,0
2026-06-25 13:18:51,127,W+34.5,26416,4,True,False,False,,-1,103.9666,0
2026-06-25 13:21:10,126,W+52.5,26208,8,True,False,False,,-1,104.531,0
2026-06-25 13:23:09,111,W+1.5,23088,4,True,False,False,,-1,104.382,0
2026-06-25 13:24:34,68,W+5.5,14144,2,True,False,False,,-1,103.7625,0
2026-06-25 13:26:05,72,W+1.5,14976,2,True,False,False,,-1,103.9576,0
2026-06-25 13:27:57,106,W+4.5,22048,4,True,False,False,,-1,103.7467,0
2026-06-25 13:30:01,115,W+7.5,23920,3,True,False,False,,-1,103.6224,0
2026-06-25 13:31:47,111,W+4.5,23088,6,True,False,False,,-1,103.4482,0
2026-06-25 13:33:12,72,W+3.5,14976,5,True,False,False,,-1,102.7938,0
2026-06-25 13:35:43,145,B+32.5,30160,15,True,False,False,,-1,103.2518,0
2026-06-25 13:37:29,92,W+7.5,19136,4,True,False,False,,-1,103.8488,0
2026-06-25 13:39:35,115,B+4.5,23920,5,True,False,False,,-1,104.3577,0
2026-06-25 13:41:45,121,W+3.5,25168,5,True,False,False,,-1,104.3239,0
2026-06-25 13:43:38,108,W+6.5,22464,4,True,False,False,,-1,104.3515,0
2026-06-25 13:44:51,58,W+7.5,12064,2,True,False,False,,-1,103.7984,0
2026-06-25 13:46:43,99,W+3.5,20592,4,True,False,False,,-1,103.6137,0
2026-06-25 13:47:29,38,W+7.5,7904,2,True,False,False,,-1,102.882,0
2026-06-25 13:49:00,91,B+2.5,18928,3,True,False,False,,-1,102.5558,0
2026-06-25 13:51:41,145,B+41.5,30160,6,True,False,False,,-1,103.317,0
2026-06-25 13:53:11,72,W+4.5,14976,4,True,False,False,,-1,103.9098,0
2026-06-25 13:55:31,127,B+27.5,26416,5,True,False,False,,-1,104.0363,0
2026-06-25 13:58:10,155,W+42.5,32240,4,True,False,False,,-1,104.434,0
2026-06-25 14:00:15,110,B+0.5,22880,6,True,False,False,,-1,105.127,0
2026-06-25 14:02:27,116,B+5.5,24128,8,True,False,False,,-1,105.8692,0
2026-06-25 14:04:56,142,W+34.5,29536,9,True,False,False,,-1,106.5677,0
2026-06-25 14:06:03,60,W+11.5,12480,3,True,False,False,,-1,106.889,0
2026-06-25 14:07:15,58,W+10.5,12064,2,True,False,False,,-1,107.2298,0
2026-06-25 14:09:18,117,W+3.5,24336,9,True,False,False,,-1,108.0736,0
2026-06-25 14:11:04,101,W+7.5,21008,7,True,False,False,,-1,107.9644,0
2026-06-25 14:13:44,162,W+31.5,33696,9,True,False,False,,-1,108.2698,0
2026-06-25 14:15:51,117,B+10.5,24336,9,True,False,False,,-1,108.666,0
2026-06-25 14:17:32,82,W+2.5,17056,4,True,False,False,,-1,108.584,0
2026-06-25 14:19:49,115,B+22.5,23920,5,True,False,False,,-1,108.7026,0
2026-06-25 14:21:41,107,B+16.5,22256,4,True,False,False,,-1,108.5331,0
2026-06-25 14:23:59,137,W+18.5,28496,10,True,False,False,,-1,109.1704,0
2026-06-25 14:24:45,36,W+7.5,7488,2,True,False,False,,-1,108.4886,0
2026-06-25 14:26:31,92,W+8.5,19136,4,True,False,False,,-1,108.6039,0
2026-06-25 14:27:29,48,W+7.5,9984,2,True,False,False,,-1,108.732,0
2026-06-25 14:29:14,95,W+7.5,19760,7,True,False,False,,-1,108.6348,0
2026-06-25 14:31:01,107,W+15.5,22256,6,True,False,False,,-1,108.9823,0
2026-06-25 14:32:41,93,W+6.5,19344,4,True,False,False,,-1,108.8002,0
2026-06-25 14:34:16,77,B+3.5,16016,3,True,False,False,,-1,108.5896,0
2026-06-25 14:36:14,109,W+1.5,22672,8,True,False,False,,-1,108.4106,0
2026-06-25 14:37:52,78,W+2.5,16224,2,True,False,False,,-1,108.341,0
2026-06-25 14:39:33,91,B+12.5,18928,6,True,False,False,,-1,108.3663,0
2026-06-25 14:41:45,119,W+15.5,24752,9,True,False,False,,-1,107.9065,0
2026-06-25 14:43:46,107,W+31.5,22256,2,True,False,False,,-1,108.6163,0
2026-06-25 14:45:20,78,W+7.5,16224,2,True,False,False,,-1,108.2952,0
2026-06-25 14:47:06,99,B+2.5,20592,3,True,False,False,,-1,107.8701,0
2026-06-25 14:48:36,87,B+8.5,18096,2,True,False,False,,-1,107.5773,0
2026-06-25 14:50:44,119,W+22.5,24752,9,True,False,False,,-1,107.4828,0
2026-06-25 14:52:04,68,W+9.5,14144,4,True,False,False,,-1,107.256,0
2026-06-25 14:54:02,108,B+0.5,22464,4,True,False,False,,-1,106.9489,0
2026-06-25 14:55:03,54,W+3.5,11232,2,True,False,False,,-1,106.4958,0
2026-06-25 14:57:13,113,B+23.5,23504,9,True,False,False,,-1,107.074,0
2026-06-25 14:59:09,107,B+0.5,22256,3,True,False,False,,-1,107.635,0
2026-06-25 15:01:04,99,B+18.5,20592,3,True,False,False,,-1,106.9575,0
2026-06-25 15:01:36,26,W+7.5,5408,2,True,False,False,,-1,106.9503,0
2026-06-25 15:03:13,77,B+0.5,16016,3,True,False,False,,-1,106.4562,0
2026-06-25 15:05:10,106,B+0.5,22048,10,True,False,False,,-1,106.7159,0
2026-06-25 15:06:32,78,W+2.5,16224,3,True,False,False,,-1,106.7078,0
2026-06-25 15:08:45,113,W+0.5,23504,9,True,False,False,,-1,106.8781,0
2026-06-25 15:09:51,56,W+8.5,11648,2,True,False,False,,-1,106.72,0
2026-06-25 15:10:48,46,W+7.5,9568,2,True,False,False,,-1,106.3646,0
2026-06-25 15:12:50,117,W+19.5,24336,9,True,False,False,,-1,106.7019,0
2026-06-25 15:14:01,62,W+11.5,12896,3,True,False,False,,-1,106.3488,0
2026-06-25 15:16:09,111,B+1.5,23088,3,True,False,False,,-1,106.9677,0
2026-06-25 15:18:37,139,B+17.5,28912,13,True,False,False,,-1,107.2779,0
2026-06-25 15:20:03,70,W+7.5,14560,3,True,False,False,,-1,107.579,0
2026-06-25 15:21:58,101,W+11.5,21008,9,True,False,False,,-1,108.2363,0
2026-06-25 15:23:14,66,W+7.5,13728,2,True,False,False,,-1,107.9736,0
2026-06-25 15:24:55,99,W+5.5,20592,6,True,False,False,,-1,107.5219,0
2026-06-25 15:27:45,151,B+22.5,31408,10,True,False,False,,-1,108.2907,0
2026-06-25 15:28:37,44,W+9.5,9152,2,True,False,False,,-1,107.8675,0
2026-06-25 15:30:18,83,B+5.5,17264,4,True,False,False,,-1,107.9294,0
2026-06-25 15:32:21,111,W+2.5,23088,5,True,False,False,,-1,108.4637,0
2026-06-25 15:32:52,26,W+7.5,5408,2,True,False,False,,-1,107.3093,0
2026-06-25 15:35:39,152,W+68.5,31616,6,True,False,False,,-1,107.7884,0
2026-06-25 15:36:42,52,W+5.5,10816,3,True,False,False,,-1,107.3772,0
2026-06-25 15:37:53,60,W+3.5,12480,3,True,False,False,,-1,107.1876,0
2026-06-25 15:39:40,104,B+6.5,21632,5,True,False,False,,-1,107.4087,0
2026-06-25 15:41:49,125,B+3.5,26000,10,True,False,False,,-1,107.8981,0
2026-06-25 15:43:55,129,B+22.5,26832,6,True,False,False,,-1,107.7105,0
2026-06-25 15:45:56,119,W+9.5,24752,6,True,False,False,,-1,107.8398,0
2026-06-25 15:47:54,104,B+16.5,21632,5,True,False,False,,-1,107.7487,0
2026-06-25 15:49:59,122,B+22.5,25376,5,True,False,False,,-1,107.8683,0
2026-06-25 15:52:08,122,W+44.5,25376,8,True,False,False,,-1,108.2321,0
2026-06-25 15:52:59,42,W+6.5,8736,2,True,False,False,,-1,107.5802,0
2026-06-25 15:54:45,105,W+16.5,21840,4,True,False,False,,-1,107.3617,0
2026-06-25 15:57:07,117,B+29.5,24336,8,True,False,False,,-1,107.4563,0
2026-06-25 15:59:01,104,B+1.5,21632,4,True,False,False,,-1,107.3262,0
2026-06-25 16:00:58,114,B+13.5,23712,10,True,False,False,,-1,107.3642,0
2026-06-25 16:01:38,34,W+6.5,7072,3,True,False,False,,-1,106.1449,0
2026-06-25 16:03:48,124,B+0.5,25792,10,True,False,False,,-1,106.3176,0
2026-06-25 16:05:45,105,B+70.5,21840,7,True,False,False,,-1,106.0419,0
2026-06-25 16:07:09,82,W+18.5,17056,2,True,False,False,,-1,106.359,0
2026-06-25 16:08:37,76,W+4.5,15808,4,True,False,False,,-1,105.6258,0
2026-06-25 16:10:14,79,B+7.5,16432,4,True,False,False,,-1,105.9993,0
2026-06-25 16:12:34,123,W+17.5,25584,13,True,False,False,,-1,106.697,0
2026-06-25 16:14:30,106,B+20.5,22048,8,True,False,False,,-1,106.729,0
2026-06-25 16:16:39,118,B+10.5,24544,6,True,False,False,,-1,106.6676,0
2026-06-25 16:18:36,109,B+11.5,22672,5,True,False,False,,-1,106.4578,0
2026-06-25 16:20:14,81,B+2.5,16848,3,True,False,False,,-1,106.2447,0
2026-06-25 16:21:56,94,B+0.5,19552,2,True,False,False,,-1,106.4193,0
2026-06-25 16:23:58,114,W+8.5,23712,5,True,False,False,,-1,106.7262,0
2026-06-25 16:25:27,80,W+2.5,16640,3,True,False,False,,-1,106.4956,0
2026-06-25 16:27:41,123,W+19.5,25584,10,True,False,False,,-1,106.5956,0
2026-06-25 16:29:33,105,W+5.5,21840,9,True,False,False,,-1,106.6483,0
2026-06-25 16:31:33,117,B+11.5,24336,7,True,False,False,,-1,107.0098,0
2026-06-25 16:33:33,111,W+11.5,23088,5,True,False,False,,-1,106.688,0
2026-06-25 16:35:24,102,B+1.5,21216,5,True,False,False,,-1,106.7508,0
2026-06-25 16:37:18,105,W+9.5,21840,5,True,False,False,,-1,106.6307,0
2026-06-25 16:38:26,54,W+7.5,11232,2,True,False,False,,-1,106.0002,0
2026-06-25 16:40:07,89,B+0.5,18512,4,True,False,False,,-1,105.8844,0
2026-06-25 16:42:42,142,B+29.5,29536,7,True,False,False,,-1,106.7045,0
2026-06-25 16:45:01,132,B+5.5,27456,7,True,False,False,,-1,106.9767,0
2026-06-25 16:46:58,103,B+23.5,21424,4,True,False,False,,-1,107.688,0
2026-06-25 16:48:33,80,W+8.5,16640,6,True,False,False,,-1,107.7278,0
2026-06-25 16:50:14,80,W+0.5,16640,6,True,False,False,,-1,107.1202,0
2026-06-25 16:51:45,79,B+3.5,16432,2,True,False,False,,-1,107.137,0
2026-06-25 16:53:53,120,B+7.5,24960,8,True,False,False,,-1,107.0103,0
2026-06-25 16:55:15,66,W+5.5,13728,3,True,False,False,,-1,106.2518,0
2026-06-25 16:58:04,162,B+33.5,33696,12,True,False,False,,-1,106.6814,0
2026-06-25 16:59:57,102,B+7.5,21216,7,True,False,False,,-1,106.5001,0
2026-06-25 17:02:07,124,B+4.5,25792,5,True,False,False,,-1,106.3038,0
2026-06-25 17:04:32,134,B+35.5,27872,9,True,False,False,,-1,107.0835,0
2026-06-25 17:06:20,103,W+2.5,21424,7,True,False,False,,-1,107.439,0
2026-06-25 17:07:39,66,W+8.5,13728,2,True,False,False,,-1,107.0021,0
2026-06-25 17:10:34,158,B+32.5,32864,6,True,False,False,,-1,107.6976,0
2026-06-25 17:11:18,36,W+7.5,7488,2,True,False,False,,-1,106.5296,0
2026-06-25 17:13:10,101,B+2.5,21008,4,True,False,False,,-1,106.3821,0
2026-06-25 17:14:59,95,B+29.5,19760,5,True,False,False,,-1,106.4622,0
2026-06-25 17:16:44,88,W+9.5,18304,3,True,False,False,,-1,106.1396,0
2026-06-25 17:18:36,97,B+14.5,20176,6,True,False,False,,-1,106.1511,0
2026-06-25 17:19:51,60,W+12.5,12480,3,True,False,False,,-1,105.5146,0
2026-06-25 17:21:40,101,W+9.5,21008,7,True,False,False,,-1,106.1398,0
2026-06-25 17:23:48,123,W+2.5,25584,10,True,False,False,,-1,106.3667,0
2026-06-25 17:26:17,143,W+4.5,29744,11,True,False,False,,-1,107.2705,0
2026-06-25 17:27:03,38,W+6.5,7904,3,True,False,False,,-1,106.683,0
2026-06-25 17:28:17,66,W+18.5,13728,2,True,False,False,,-1,106.3578,0
2026-06-25 17:30:24,121,B+22.5,25168,7,True,False,False,,-1,106.6328,0
2026-06-25 17:32:14,103,W+3.5,21424,8,True,False,False,,-1,106.7766,0
2026-06-25 17:35:06,157,W+44.5,32656,5,True,False,False,,-1,107.308,0
2026-06-25 17:36:45,82,W+8.5,17056,3,True,False,False,,-1,107.3185,0
2026-06-25 17:38:30,93,B+0.5,19344,4,True,False,False,,-1,107.3684,0
2026-06-25 17:40:16,97,W+3.5,20176,9,True,False,False,,-1,107.0981,0
2026-06-25 17:41:06,42,W+7.5,8736,2,True,False,False,,-1,106.3951,0
2026-06-25 17:43:04,101,B+25.5,21008,3,True,False,False,,-1,106.6312,0
2026-06-25 17:44:59,100,W+8.5,20800,3,True,False,False,,-1,106.7257,0
2026-06-25 17:46:16,64,W+4.5,13312,2,True,False,False,,-1,106.5926,0
2026-06-25 17:48:19,123,W+14.5,25584,7,True,False,False,,-1,106.5404,0
2026-06-25 17:48:53,28,W+8.5,5824,3,True,False,False,,-1,106.0831,0
2026-06-25 17:49:43,42,W+3.5,8736,2,True,False,False,,-1,105.4121,0
2026-06-25 17:51:21,80,W+13.5,16640,4,True,False,False,,-1,105.777,0
2026-06-25 17:53:08,88,W+4.5,18304,5,True,False,False,,-1,105.5412,0
2026-06-25 17:54:41,81,B+9.5,16848,2,True,False,False,,-1,105.3207,0
2026-06-25 17:56:51,128,W+2.5,26624,16,True,False,False,,-1,105.4648,0
2026-06-25 17:57:45,46,W+6.5,9568,3,True,False,False,,-1,105.6896,0
2026-06-25 17:59:03,62,W+12.5,12896,2,True,False,False,,-1,105.493,0
2026-06-25 18:01:10,115,W+28.5,23920,6,True,False,False,,-1,105.5956,0
2026-06-25 18:02:51,87,B+2.5,18096,6,True,False,False,,-1,105.7828,0
2026-06-25 18:04:20,78,W+12.5,16224,4,True,False,False,,-1,105.3538,0
2026-06-25 18:06:18,106,B+10.5,22048,5,True,False,False,,-1,105.8595,0
2026-06-25 18:08:49,132,B+12.5,27456,10,True,False,False,,-1,106.8108,0
2026-06-25 18:10:22,85,B+3.5,17680,2,True,False,False,,-1,106.516,0
2026-06-25 18:12:16,90,W+29.5,18720,2,True,False,False,,-1,106.9424,0
2026-06-25 18:12:45,26,W+7.5,5408,2,True,False,False,,-1,105.9634,0
2026-06-25 18:17:22,95,W+0.5,19877,9,True,False,False,,-1,105.3558,1000
2026-06-25 18:19:32,162,W+6.5,33813,23,True,False,False,,-1,105.5073,1000
2026-06-25 18:21:58,162,B+21.5,33813,29,True,False,False,,-1,106.2048,1000
2026-06-25 18:24:04,134,B+1.5,27989,20,True,False,False,,-1,106.4571,1000
2026-06-25 18:26:07,124,B+0.5,25909,14,True,False,False,,-1,105.989,1000
2026-06-25 18:27:59,119,W+0.5,24869,11,True,False,False,,-1,106.591,1000
2026-06-25 18:30:21,161,W+2.5,33605,22,True,False,False,,-1,106.9944,1000
2026-06-25 18:32:39,162,W+0.5,33813,31,True,False,False,,-1,107.1428,1000
2026-06-25 18:34:37,131,W+1.5,27365,21,True,False,False,,-1,108.0195,1000
2026-06-25 18:36:49,160,B+8.5,33397,33,True,False,False,,-1,107.666,1000
2026-06-25 18:38:43,120,B+1.5,25077,20,True,False,False,,-1,108.1789,1000
2026-06-25 18:40:49,138,B+2.5,28821,22,True,False,False,,-1,108.7277,1000
2026-06-25 18:42:40,115,W+0.5,24037,17,True,False,False,,-1,108.7618,1000
2026-06-25 18:44:38,117,W+2.5,24453,13,True,False,False,,-1,108.6519,1000
2026-06-25 18:46:21,115,W+0.5,24037,17,True,False,False,,-1,108.4253,1000
2026-06-25 18:48:09,115,W+1.5,24037,17,True,False,False,,-1,108.298,1000
2026-06-25 18:49:55,109,W+0.5,22789,13,True,False,False,,-1,108.1773,1000
2026-06-25 18:51:40,113,W+0.5,23621,20,True,False,False,,-1,107.9718,1000
