datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 02:48:54,130,B+0.5,27166,19,True,False,False,,-1,114.5382,3000
2026-06-26 02:51:17,154,B+8.5,32158,21,True,False,False,,-1,114.8356,3000
2026-06-26 02:56:59,139,B+2.5,29041,21,True,False,False,,-1,114.7108,4000
2026-06-26 02:58:59,117,B+1.5,24465,10,True,False,False,,-1,114.6851,4000
2026-06-26 03:00:00,53,B+9.5,11153,10,True,False,False,,-1,114.4952,4000
2026-06-26 03:01:58,162,B+0.5,33825,36,True,False,False,,-1,114.4896,4000
2026-06-26 03:03:36,107,B+4.5,22385,18,True,False,False,,-1,114.275,4000
2026-06-26 03:05:41,119,W+3.5,24881,16,True,False,False,,-1,114.1492,4000
2026-06-26 03:07:32,104,W+2.5,21761,8,True,False,False,,-1,114.5276,4000
2026-06-26 03:09:44,156,B+6.5,32577,35,True,False,False,,-1,114.5609,4000
2026-06-26 03:11:47,137,B+1.5,28625,21,True,False,False,,-1,114.5686,4000
2026-06-26 03:14:19,162,W+2.5,33825,24,True,False,False,,-1,114.8094,4000
2026-06-26 03:15:44,84,W+0.5,17601,9,True,False,False,,-1,114.6697,4000
2026-06-26 03:17:31,111,W+2.5,23217,11,True,False,False,,-1,114.9072,4000
2026-06-26 03:18:08,33,B+1.5,6993,9,True,False,False,,-1,113.7618,4000
2026-06-26 03:18:50,35,B+0.5,7409,7,True,False,False,,-1,112.9729,4000
2026-06-26 03:20:21,88,B+3.5,18433,14,True,False,False,,-1,112.5009,4000
2026-06-26 03:21:35,61,B+0.5,12817,6,True,False,False,,-1,111.6082,4000
2026-06-26 03:24:01,157,B+2.5,32785,24,True,False,False,,-1,111.989,4000
2026-06-26 03:26:09,162,B+1.5,33825,33,True,False,False,,-1,112.0777,4000
2026-06-26 03:28:20,154,B+1.5,32161,28,True,False,False,,-1,112.1115,4000
2026-06-26 03:30:10,111,W+1.5,23217,19,True,False,False,,-1,111.7427,4000
2026-06-26 03:32:04,127,B+4.5,26545,28,True,False,False,,-1,112.4872,4000
2026-06-26 03:33:59,112,B+0.5,23425,10,True,False,False,,-1,112.5025,4000
2026-06-26 03:34:51,41,B+2.5,8657,9,True,False,False,,-1,112.5288,4000
2026-06-26 03:36:32,111,B+3.5,23217,14,True,False,False,,-1,112.4092,4000
2026-06-26 03:38:37,137,W+2.5,28625,14,True,False,False,,-1,112.4958,4000
2026-06-26 03:40:27,126,B+0.5,26337,17,True,False,False,,-1,112.369,4000
2026-06-26 03:42:15,99,W+3.5,20721,14,True,False,False,,-1,112.0812,4000
2026-06-26 03:43:13,45,B+0.5,9489,8,True,False,False,,-1,111.5464,4000
2026-06-26 03:43:50,33,B+0.5,6993,9,True,False,False,,-1,110.722,4000
2026-06-26 03:44:28,33,B+2.5,6993,9,True,False,False,,-1,109.4756,4000
2026-06-26 03:46:19,130,B+0.5,27169,16,True,False,False,,-1,109.6121,4000
2026-06-26 03:48:08,98,B+3.5,20513,11,True,False,False,,-1,109.3856,4000
2026-06-26 03:50:20,124,B+1.5,25921,11,True,False,False,,-1,109.6675,4000
2026-06-26 03:51:08,39,B+1.5,8241,8,True,False,False,,-1,108.791,4000
2026-06-26 03:52:59,97,W+5.5,20305,8,True,False,False,,-1,108.8428,4000
2026-06-26 03:54:56,109,B+0.5,22801,12,True,False,False,,-1,108.9069,4000
2026-06-26 03:56:51,113,B+1.5,23633,22,True,False,False,,-1,108.6776,4000
2026-06-26 03:58:44,121,W+0.5,25297,15,True,False,False,,-1,109.2053,4000
2026-06-26 03:59:33,39,B+3.5,8241,7,True,False,False,,-1,108.6122,4000
2026-06-26 04:01:28,112,B+1.5,23425,15,True,False,False,,-1,109.2569,4000
2026-06-26 04:03:27,124,B+1.5,25921,21,True,False,False,,-1,109.0775,4000
2026-06-26 04:05:40,151,W+0.5,31537,33,True,False,False,,-1,108.9845,4000
2026-06-26 04:07:35,120,B+4.5,25089,17,True,False,False,,-1,109.3174,4000
2026-06-26 04:08:47,66,W+0.5,13857,7,True,False,False,,-1,108.6025,4000
2026-06-26 04:10:38,112,B+2.5,23425,15,True,False,False,,-1,108.4276,4000
2026-06-26 04:13:17,162,B+2.5,33825,23,True,False,False,,-1,108.9266,4000
2026-06-26 04:15:12,107,W+0.5,22385,11,True,False,False,,-1,108.8519,4000
2026-06-26 04:16:11,45,B+7.5,9489,7,True,False,False,,-1,108.3053,4000
2026-06-26 04:18:11,113,W+0.5,23633,14,True,False,False,,-1,108.1072,4000
2026-06-26 04:20:10,136,B+4.5,28417,22,True,False,False,,-1,108.8545,4000
2026-06-26 04:20:49,35,B+1.5,7409,9,True,False,False,,-1,108.1475,4000
2026-06-26 04:22:42,116,B+2.5,24257,13,True,False,False,,-1,108.3518,4000
2026-06-26 04:24:21,95,W+0.5,19889,12,True,False,False,,-1,108.2385,4000
2026-06-26 04:26:18,116,B+0.5,24257,23,True,False,False,,-1,108.2601,4000
2026-06-26 04:28:02,94,B+2.5,19681,9,True,False,False,,-1,108.0634,4000
2026-06-26 04:29:42,94,B+3.5,19681,8,True,False,False,,-1,108.5135,4000
2026-06-26 04:31:37,113,W+0.5,23633,16,True,False,False,,-1,108.7047,4000
2026-06-26 04:33:35,118,B+1.5,24673,13,True,False,False,,-1,108.6235,4000
2026-06-26 04:35:37,112,B+2.5,23425,16,True,False,False,,-1,108.6698,4000
2026-06-26 04:37:49,150,B+0.5,31329,28,True,False,False,,-1,108.8454,4000
2026-06-26 04:40:02,140,B+0.5,29249,32,True,False,False,,-1,108.6938,4000
2026-06-26 04:40:42,35,B+0.5,7409,9,True,False,False,,-1,107.9558,4000
2026-06-26 04:42:05,66,W+0.5,13857,5,True,False,False,,-1,107.5998,4000
2026-06-26 04:44:01,115,B+0.5,24049,13,True,False,False,,-1,107.5833,4000
2026-06-26 04:46:04,126,B+1.5,26337,19,True,False,False,,-1,107.7202,4000
2026-06-26 04:47:41,88,B+2.5,18433,4,True,False,False,,-1,107.2179,4000
2026-06-26 04:50:06,149,B+1.5,31121,18,True,False,False,,-1,107.5893,4000
2026-06-26 04:50:54,37,B+0.5,7825,8,True,False,False,,-1,106.6935,4000
2026-06-26 04:52:48,120,B+1.5,25089,20,True,False,False,,-1,106.4503,4000
2026-06-26 04:54:53,140,B+3.5,29249,29,True,False,False,,-1,106.2811,4000
2026-06-26 04:56:49,114,W+2.5,23841,9,True,False,False,,-1,106.501,4000
2026-06-26 04:58:58,130,B+2.5,27169,20,True,False,False,,-1,106.7028,4000
2026-06-26 05:00:45,162,B+4.5,33825,39,True,False,False,,-1,106.7111,4000
2026-06-26 05:02:52,140,B+4.5,29249,30,True,False,False,,-1,107.5364,4000
2026-06-26 05:05:27,162,W+9.5,33825,30,True,False,False,,-1,107.644,4000
2026-06-26 05:07:40,126,W+1.5,26337,15,True,False,False,,-1,107.4813,4000
2026-06-26 05:09:42,136,B+1.5,28417,21,True,False,False,,-1,107.2511,4000
2026-06-26 05:11:09,73,B+0.5,15313,7,True,False,False,,-1,106.8437,4000
2026-06-26 05:12:58,106,B+1.5,22177,14,True,False,False,,-1,106.8127,4000
2026-06-26 05:14:37,92,B+3.5,19265,6,True,False,False,,-1,106.5959,4000
2026-06-26 05:16:31,106,B+1.5,22177,10,True,False,False,,-1,106.3226,4000
2026-06-26 05:17:29,47,B+0.5,9905,8,True,False,False,,-1,105.9362,4000
2026-06-26 05:19:29,127,W+2.5,26545,17,True,False,False,,-1,105.9317,4000
2026-06-26 05:21:42,153,W+1.5,31953,31,True,False,False,,-1,106.0299,4000
2026-06-26 05:23:31,107,W+1.5,22385,11,True,False,False,,-1,105.7277,4000
2026-06-26 05:25:03,86,B+1.5,18017,10,True,False,False,,-1,105.5277,4000
2026-06-26 05:27:00,124,B+0.5,25921,20,True,False,False,,-1,105.6095,4000
2026-06-26 05:30:58,67,B+0.5,14054,13,True,False,False,,-1,104.5464,5000
2026-06-26 05:32:55,133,W+2.5,27782,27,True,False,False,,-1,104.4988,5000
2026-06-26 05:35:04,135,W+2.5,28198,30,True,False,False,,-1,105.0741,5000
2026-06-26 05:35:46,39,B+3.5,8230,11,True,False,False,,-1,104.2059,5000
2026-06-26 05:36:35,45,B+1.5,9478,10,True,False,False,,-1,103.1736,5000
2026-06-26 05:38:47,144,B+1.5,30070,26,True,False,False,,-1,103.6893,5000
2026-06-26 05:39:22,31,B+1.5,6566,8,True,False,False,,-1,102.924,5000
2026-06-26 05:41:25,131,W+1.5,27366,29,True,False,False,,-1,103.6998,5000
2026-06-26 05:42:13,41,B+4.5,8646,10,True,False,False,,-1,103.0209,5000
2026-06-26 05:42:49,35,B+0.5,7398,10,True,False,False,,-1,102.1284,5000
2026-06-26 05:43:27,31,B+0.5,6566,8,True,False,False,,-1,101.0831,5000
2026-06-26 05:44:21,49,B+0.5,10310,9,True,False,False,,-1,100.7234,5000
2026-06-26 05:46:39,162,W+3.5,33814,33,True,False,False,,-1,100.7456,5000
2026-06-26 05:48:23,113,W+0.5,23622,18,True,False,False,,-1,100.5838,5000
2026-06-26 05:49:58,107,W+2.5,22374,15,True,False,False,,-1,100.9201,5000
2026-06-26 05:50:41,39,B+1.5,8230,10,True,False,False,,-1,100.1764,5000
2026-06-26 05:52:23,114,B+0.5,23830,18,True,False,False,,-1,100.2165,5000
2026-06-26 05:53:04,35,B+2.5,7398,9,True,False,False,,-1,99.3769,5000
2026-06-26 05:53:43,37,B+2.5,7814,11,True,False,False,,-1,98.6499,5000
2026-06-26 05:55:02,78,W+1.5,16342,14,True,False,False,,-1,98.1285,5000
2026-06-26 05:55:51,41,B+2.5,8646,10,True,False,False,,-1,97.3878,5000
2026-06-26 05:56:27,29,B+0.5,6150,7,True,False,False,,-1,96.2224,5000
2026-06-26 05:58:15,117,B+2.5,24454,19,True,False,False,,-1,96.458,5000
2026-06-26 05:58:51,31,B+0.5,6566,8,True,False,False,,-1,95.7458,5000
2026-06-26 05:59:27,34,B+3.5,7190,9,True,False,False,,-1,95.7359,5000
2026-06-26 06:00:17,43,B+0.5,9062,8,True,False,False,,-1,95.8144,5000
2026-06-26 06:01:02,41,B+6.5,8646,12,True,False,False,,-1,95.3515,5000
2026-06-26 06:03:31,162,W+0.5,33814,42,True,False,False,,-1,96.1054,5000
2026-06-26 06:04:13,37,B+2.5,7814,9,True,False,False,,-1,95.0734,5000
2026-06-26 06:06:16,155,W+0.5,32358,25,True,False,False,,-1,95.0165,5000
2026-06-26 06:08:07,112,B+2.5,23414,8,True,False,False,,-1,94.8143,5000
2026-06-26 06:09:42,98,B+6.5,20502,19,True,False,False,,-1,94.6725,5000
2026-06-26 06:10:47,58,W+0.5,12182,11,True,False,False,,-1,94.1834,5000
2026-06-26 06:12:31,117,W+5.5,24454,23,True,False,False,,-1,94.0657,5000
2026-06-26 06:13:53,80,W+0.5,16758,14,True,False,False,,-1,94.3639,5000
2026-06-26 06:14:48,53,B+2.5,11142,10,True,False,False,,-1,93.9039,5000
2026-06-26 06:16:39,109,B+1.5,22790,15,True,False,False,,-1,93.7663,5000
2026-06-26 06:17:12,29,B+0.5,6150,7,True,False,False,,-1,92.9939,5000
2026-06-26 06:17:53,35,B+1.5,7398,10,True,False,False,,-1,92.325,5000
2026-06-26 06:18:26,31,B+0.5,6566,8,True,False,False,,-1,92.0715,5000
2026-06-26 06:20:18,115,W+1.5,24038,13,True,False,False,,-1,92.8184,5000
2026-06-26 06:21:48,78,W+1.5,16342,8,True,False,False,,-1,93.3386,5000
2026-06-26 06:22:31,41,B+0.5,8646,9,True,False,False,,-1,92.6639,5000
2026-06-26 06:23:09,35,B+1.5,7398,10,True,False,False,,-1,91.9512,5000
2026-06-26 06:24:44,96,W+0.5,20086,22,True,False,False,,-1,91.5903,5000
2026-06-26 06:26:21,105,W+0.5,21958,11,True,False,False,,-1,92.0761,5000
2026-06-26 06:27:06,37,B+0.5,7814,8,True,False,False,,-1,91.4187,5000
2026-06-26 06:29:15,141,W+0.5,29446,20,True,False,False,,-1,91.5429,5000
2026-06-26 06:30:47,86,W+0.5,18006,16,True,False,False,,-1,91.3134,5000
2026-06-26 06:31:28,37,B+3.5,7814,11,True,False,False,,-1,90.5949,5000
2026-06-26 06:33:03,98,B+3.5,20502,9,True,False,False,,-1,91.0446,5000
2026-06-26 06:33:37,31,B+0.5,6566,8,True,False,False,,-1,90.2371,5000
2026-06-26 06:34:19,41,B+3.5,8646,11,True,False,False,,-1,89.4721,5000
2026-06-26 06:36:02,103,W+3.5,21542,7,True,False,False,,-1,89.1717,5000
2026-06-26 06:36:42,33,B+0.5,6982,8,True,False,False,,-1,88.411,5000
2026-06-26 06:38:36,135,W+1.5,28198,33,True,False,False,,-1,88.8317,5000
2026-06-26 06:39:13,33,B+1.5,6982,9,True,False,False,,-1,88.0996,5000
2026-06-26 06:41:02,121,W+0.5,25286,23,True,False,False,,-1,87.6029,5000
2026-06-26 06:41:38,31,B+1.5,6566,8,True,False,False,,-1,86.8025,5000
2026-06-26 06:43:33,162,W+1.5,33814,44,True,False,False,,-1,87.3611,5000
2026-06-26 06:45:26,126,B+0.5,26326,18,True,False,False,,-1,87.2986,5000
2026-06-26 06:46:06,39,B+3.5,8230,12,True,False,False,,-1,86.5011,5000
2026-06-26 06:46:43,37,B+4.5,7814,11,True,False,False,,-1,86.4897,5000
2026-06-26 06:47:23,35,B+1.5,7398,8,True,False,False,,-1,85.7634,5000
2026-06-26 06:48:02,35,B+0.5,7398,7,True,False,False,,-1,85.1621,5000
2026-06-26 06:48:44,39,B+1.5,8230,10,True,False,False,,-1,84.4121,5000
2026-06-26 06:50:31,120,B+0.5,25078,17,True,False,False,,-1,84.4318,5000
2026-06-26 06:51:11,35,B+1.5,7398,9,True,False,False,,-1,83.8356,5000
2026-06-26 06:52:19,63,B+1.5,13222,15,True,False,False,,-1,83.3701,5000
2026-06-26 06:52:55,35,B+1.5,7398,9,True,False,False,,-1,82.5462,5000
2026-06-26 06:54:36,103,W+0.5,21542,10,True,False,False,,-1,82.3343,5000
2026-06-26 06:56:46,149,B+2.5,31110,31,True,False,False,,-1,82.3151,5000
2026-06-26 06:58:29,121,B+2.5,25286,24,True,False,False,,-1,82.0144,5000
2026-06-26 06:59:05,35,B+3.5,7398,10,True,False,False,,-1,81.978,5000
2026-06-26 07:00:48,110,B+1.5,22998,18,True,False,False,,-1,82.1835,5000
2026-06-26 07:02:18,90,W+0.5,18838,18,True,False,False,,-1,81.9155,5000
2026-06-26 07:02:52,33,B+1.5,6982,9,True,False,False,,-1,81.0224,5000
2026-06-26 07:04:49,162,W+7.5,33814,37,True,False,False,,-1,81.2227,5000
2026-06-26 07:06:30,98,B+2.5,20502,10,True,False,False,,-1,80.7814,5000
2026-06-26 07:07:09,31,B+0.5,6566,8,True,False,False,,-1,80.7014,5000
2026-06-26 07:07:59,41,B+0.5,8646,8,True,False,False,,-1,80.0487,5000
2026-06-26 07:09:46,110,B+0.5,22998,15,True,False,False,,-1,79.8684,5000
2026-06-26 07:11:36,107,B+0.5,22374,15,True,False,False,,-1,79.8171,5000
2026-06-26 07:13:21,102,B+5.5,21334,8,True,False,False,,-1,79.5687,5000
2026-06-26 07:15:36,162,B+0.5,33814,31,True,False,False,,-1,79.8568,5000
2026-06-26 07:16:13,33,B+0.5,6982,9,True,False,False,,-1,78.9562,5000
2026-06-26 07:18:17,148,B+6.5,30902,26,True,False,False,,-1,78.6402,5000
2026-06-26 07:18:56,33,B+2.5,6982,9,True,False,False,,-1,77.7079,5000
2026-06-26 07:19:36,37,B+2.5,7814,11,True,False,False,,-1,76.8881,5000
2026-06-26 07:20:59,76,W+0.5,15926,3,True,False,False,,-1,76.8529,5000
2026-06-26 07:25:35,33,B+3.5,6990,9,True,False,False,,-1,76.2735,6000
2026-06-26 07:26:54,81,B+1.5,16974,5,True,False,False,,-1,75.922,6000
2026-06-26 07:27:33,37,B+0.5,7822,8,True,False,False,,-1,75.7326,6000
2026-06-26 07:29:10,109,W+2.5,22798,10,True,False,False,,-1,75.5009,6000
2026-06-26 07:29:47,31,B+0.5,6574,6,True,False,False,,-1,74.536,6000
2026-06-26 07:31:44,143,W+12.5,29870,19,True,False,False,,-1,74.6215,6000
2026-06-26 07:33:58,162,W+3.5,33822,36,True,False,False,,-1,75.0415,6000
2026-06-26 07:35:27,107,W+2.5,22382,5,True,False,False,,-1,74.7625,6000
2026-06-26 07:36:59,105,W+2.5,21966,11,True,False,False,,-1,75.0235,6000
2026-06-26 07:37:28,31,B+1.5,6574,8,True,False,False,,-1,74.6342,6000
2026-06-26 07:38:01,35,B+2.5,7406,10,True,False,False,,-1,73.8048,6000
2026-06-26 07:38:36,33,B+0.5,6990,9,True,False,False,,-1,72.8626,6000
2026-06-26 07:40:02,99,W+3.5,20718,12,True,False,False,,-1,73.2949,6000
2026-06-26 07:42:05,149,W+6.5,31118,27,True,False,False,,-1,74.0422,6000
2026-06-26 07:43:53,141,W+0.5,29454,29,True,False,False,,-1,73.8051,6000
2026-06-26 07:45:24,117,W+2.5,24462,20,True,False,False,,-1,74.3599,6000
2026-06-26 07:47:03,118,B+1.5,24670,18,True,False,False,,-1,74.1224,6000
2026-06-26 07:47:36,33,B+0.5,6990,9,True,False,False,,-1,73.9738,6000
2026-06-26 07:48:40,62,W+6.5,13022,2,True,False,False,,-1,74.2475,6000
2026-06-26 07:50:44,160,B+1.5,33406,28,True,False,False,,-1,75.1132,6000
2026-06-26 07:52:31,130,B+1.5,27166,29,True,False,False,,-1,75.6466,6000
2026-06-26 07:53:07,35,B+1.5,7406,10,True,False,False,,-1,74.6223,6000
2026-06-26 07:54:51,114,B+1.5,23838,16,True,False,False,,-1,74.6233,6000
2026-06-26 07:56:30,122,B+2.5,25502,20,True,False,False,,-1,74.6621,6000
2026-06-26 07:58:35,162,B+8.5,33822,26,True,False,False,,-1,75.4833,6000
2026-06-26 08:00:10,117,W+2.5,24462,15,True,False,False,,-1,75.4163,6000
2026-06-26 08:02:02,139,W+1.5,29038,28,True,False,False,,-1,76.1269,6000
2026-06-26 08:04:03,142,B+1.5,29662,25,True,False,False,,-1,76.9439,6000
2026-06-26 08:04:36,33,B+0.5,6990,9,True,False,False,,-1,76.4817,6000
2026-06-26 08:05:33,55,B+0.5,11566,3,True,False,False,,-1,76.5678,6000
2026-06-26 08:06:18,43,B+1.5,9070,10,True,False,False,,-1,76.654,6000
2026-06-26 08:06:54,35,B+2.5,7406,10,True,False,False,,-1,75.9249,6000
2026-06-26 08:08:47,123,W+1.5,25710,18,True,False,False,,-1,76.7014,6000
2026-06-26 08:10:40,162,W+7.5,33822,22,True,False,False,,-1,77.4691,6000
2026-06-26 08:12:47,162,W+2.5,33822,22,True,False,False,,-1,78.2423,6000
2026-06-26 08:13:19,31,B+0.5,6574,8,True,False,False,,-1,78.1109,6000
2026-06-26 08:14:48,99,W+2.5,20718,11,True,False,False,,-1,77.5113,6000
2026-06-26 08:15:26,37,B+2.5,7822,11,True,False,False,,-1,77.4641,6000
2026-06-26 08:17:23,140,B+2.5,29246,22,True,False,False,,-1,77.411,6000
2026-06-26 08:17:57,33,B+0.5,6990,8,True,False,False,,-1,76.6372,6000
2026-06-26 08:19:34,118,B+1.5,24670,18,True,False,False,,-1,76.6532,6000
2026-06-26 08:20:05,31,B+0.5,6574,8,True,False,False,,-1,76.3206,6000
2026-06-26 08:21:59,142,B+3.5,29662,20,True,False,False,,-1,76.4201,6000
2026-06-26 08:23:32,101,W+1.5,21134,8,True,False,False,,-1,76.5334,6000
2026-06-26 08:25:23,142,W+0.5,29662,23,True,False,False,,-1,77.089,6000
2026-06-26 08:26:54,102,B+3.5,21342,7,True,False,False,,-1,76.8872,6000
2026-06-26 08:28:50,152,B+5.5,31742,29,True,False,False,,-1,77.7217,6000
2026-06-26 08:30:41,133,W+6.5,27790,14,True,False,False,,-1,78.4222,6000
2026-06-26 08:31:18,37,B+2.5,7822,11,True,False,False,,-1,78.4653,6000
2026-06-26 08:32:57,121,W+0.5,25294,21,True,False,False,,-1,78.3345,6000
2026-06-26 08:34:51,127,W+5.5,26542,17,True,False,False,,-1,78.574,6000
2026-06-26 08:35:26,35,B+1.5,7406,10,True,False,False,,-1,78.4927,6000
2026-06-26 08:37:38,156,B+5.5,32574,19,True,False,False,,-1,79.4336,6000
2026-06-26 08:38:26,49,B+1.5,10318,11,True,False,False,,-1,78.9624,6000
2026-06-26 08:40:19,133,W+54.5,27790,3,True,False,False,,-1,79.117,6000
2026-06-26 08:41:54,120,B+1.5,25086,21,True,False,False,,-1,79.6212,6000
2026-06-26 08:43:28,106,B+1.5,22174,8,True,False,False,,-1,79.2684,6000
2026-06-26 08:44:57,110,W+2.5,23006,11,True,False,False,,-1,79.237,6000
2026-06-26 08:46:21,87,B+0.5,18222,5,True,False,False,,-1,79.6717,6000
2026-06-26 08:48:15,133,W+6.5,27790,20,True,False,False,,-1,79.8607,6000
2026-06-26 08:49:39,87,B+0.5,18222,5,True,False,False,,-1,80.3641,6000
2026-06-26 08:50:15,33,B+0.5,6990,7,True,False,False,,-1,80.2979,6000
2026-06-26 08:50:48,33,B+1.5,6990,9,True,False,False,,-1,79.5971,6000
2026-06-26 08:52:43,134,B+4.5,27998,14,True,False,False,,-1,80.351,6000
2026-06-26 08:53:16,31,B+0.5,6574,8,True,False,False,,-1,79.5412,6000
2026-06-26 08:54:46,109,W+8.5,22798,13,True,False,False,,-1,80.0643,6000
2026-06-26 08:56:35,125,W+0.5,26126,20,True,False,False,,-1,80.0658,6000
2026-06-26 08:58:16,130,B+0.5,27166,22,True,False,False,,-1,80.725,6000
2026-06-26 09:00:25,162,B+5.5,33822,28,True,False,False,,-1,80.8624,6000
2026-06-26 09:01:02,37,B+3.5,7822,11,True,False,False,,-1,80.1004,6000
2026-06-26 09:03:09,162,W+7.5,33822,17,True,False,False,,-1,80.9761,6000
2026-06-26 09:05:17,156,B+0.5,32574,20,True,False,False,,-1,81.8734,6000
2026-06-26 09:07:06,135,W+2.5,28206,24,True,False,False,,-1,82.5696,6000
2026-06-26 09:07:42,37,B+3.5,7822,11,True,False,False,,-1,82.5389,6000
2026-06-26 09:08:20,35,B+2.5,7406,6,True,False,False,,-1,82.4923,6000
2026-06-26 09:09:52,111,W+2.5,23214,21,True,False,False,,-1,82.3556,6000
2026-06-26 09:10:26,33,B+0.5,6990,9,True,False,False,,-1,82.2916,6000
2026-06-26 09:12:09,118,B+4.5,24670,13,True,False,False,,-1,82.6401,6000
2026-06-26 09:13:35,101,W+1.5,21134,14,True,False,False,,-1,83.1402,6000
2026-06-26 09:14:11,33,B+0.5,6990,8,True,False,False,,-1,82.4912,6000
2026-06-26 09:15:42,122,B+1.5,25502,22,True,False,False,,-1,82.1081,6000
