datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 13:23:40,127,W+29.5,26759,6,True,False,False,,-1,114.1763,0
2026-06-25 13:24:14,26,W+7.5,5751,2,True,False,False,,-1,113.4222,0
2026-06-25 13:26:46,124,W+55.5,26135,4,True,False,False,,-1,113.5131,0
2026-06-25 13:29:09,135,W+38.5,28423,4,True,False,False,,-1,113.9814,0
2026-06-25 13:31:04,95,B+12.5,20103,4,True,False,False,,-1,114.3442,0
2026-06-25 13:32:56,88,W+14.5,18647,3,True,False,False,,-1,114.6024,0
2026-06-25 13:34:06,54,W+10.5,11575,2,True,False,False,,-1,113.6325,0
2026-06-25 13:36:07,98,W+9.5,20727,4,True,False,False,,-1,113.5643,0
2026-06-25 13:38:58,162,B+40.5,34039,7,True,False,False,,-1,114.2482,0
2026-06-25 13:40:38,78,W+11.5,16567,3,True,False,False,,-1,113.7522,0
2026-06-25 13:42:51,113,W+13.5,23847,4,True,False,False,,-1,114.1412,0
2026-06-25 13:44:50,93,B+5.5,19687,2,True,False,False,,-1,114.4762,0
2026-06-25 13:46:37,86,W+15.5,18231,2,True,False,False,,-1,113.9948,0
2026-06-25 13:48:26,84,W+14.5,17815,5,True,False,False,,-1,114.0174,0
2026-06-25 13:51:24,162,W+55.5,34039,4,True,False,False,,-1,114.3705,0
2026-06-25 13:54:29,150,W+70.5,31543,4,True,False,False,,-1,115.2108,0
2026-06-25 13:56:42,110,W+53.5,23223,4,True,False,False,,-1,114.9894,0
2026-06-25 13:57:39,44,W+8.5,9495,2,True,False,False,,-1,114.135,0
2026-06-25 13:59:42,102,W+20.5,21559,4,True,False,False,,-1,113.622,0
2026-06-25 14:01:30,85,B+13.5,18023,3,True,False,False,,-1,113.8451,0
2026-06-25 14:03:44,115,W+18.5,24263,5,True,False,False,,-1,114.482,0
2026-06-25 14:05:53,110,W+11.5,23223,4,True,False,False,,-1,115.0381,0
2026-06-25 14:07:38,82,W+10.5,17399,4,True,False,False,,-1,114.9335,0
2026-06-25 14:08:58,62,W+11.5,13239,2,True,False,False,,-1,113.9882,0
2026-06-25 14:10:57,100,B+11.5,21143,3,True,False,False,,-1,114.0454,0
2026-06-25 14:12:19,64,W+9.5,13655,2,True,False,False,,-1,114.4599,0
2026-06-25 14:14:33,111,W+25.5,23431,3,True,False,False,,-1,114.5406,0
2026-06-25 14:17:14,140,B+17.5,29463,5,True,False,False,,-1,115.1316,0
2026-06-25 14:19:18,100,W+18.5,21143,4,True,False,False,,-1,115.4024,0
2026-06-25 14:21:08,92,W+2.5,19479,3,True,False,False,,-1,115.2732,0
2026-06-25 14:23:33,119,W+32.5,25095,5,True,False,False,,-1,115.346,0
2026-06-25 14:25:03,70,W+5.5,14903,3,True,False,False,,-1,114.9046,0
2026-06-25 14:27:55,162,W+50.5,34039,2,True,False,False,,-1,115.0573,0
2026-06-25 14:30:22,123,B+26.5,25927,2,True,False,False,,-1,115.3846,0
2026-06-25 14:32:00,76,W+11.5,16151,2,True,False,False,,-1,114.8254,0
2026-06-25 14:35:00,155,W+15.5,32583,6,True,False,False,,-1,115.6566,0
2026-06-25 14:36:23,66,W+12.5,14071,2,True,False,False,,-1,114.9371,0
2026-06-25 14:39:10,138,W+62.5,29047,5,True,False,False,,-1,115.2808,0
2026-06-25 14:40:52,81,B+1.5,17191,3,True,False,False,,-1,114.7138,0
2026-06-25 14:41:31,30,W+6.5,6583,2,True,False,False,,-1,113.9074,0
2026-06-25 14:43:01,70,W+7.5,14903,2,True,False,False,,-1,113.9324,0
2026-06-25 14:44:10,54,W+11.5,11575,2,True,False,False,,-1,114.1296,0
2026-06-25 14:46:57,143,B+41.5,30087,4,True,False,False,,-1,115.2383,0
2026-06-25 14:48:27,70,W+11.5,14903,2,True,False,False,,-1,115.1163,0
2026-06-25 14:50:17,85,B+5.5,18023,2,True,False,False,,-1,115.1518,0
2026-06-25 14:51:49,71,B+1.5,15111,4,True,False,False,,-1,115.1142,0
2026-06-25 14:52:16,20,W+7.5,4503,2,True,False,False,,-1,114.1748,0
2026-06-25 14:54:15,96,W+11.5,20311,5,True,False,False,,-1,114.3567,0
2026-06-25 14:56:19,105,B+17.5,22183,6,True,False,False,,-1,114.3415,0
2026-06-25 14:58:10,90,W+10.5,19063,4,True,False,False,,-1,114.2103,0
2026-06-25 14:59:50,78,W+8.5,16567,6,True,False,False,,-1,113.7978,0
2026-06-25 15:03:02,162,B+34.5,34039,3,True,False,False,,-1,114.925,0
2026-06-25 15:03:34,26,W+5.5,5751,3,True,False,False,,-1,114.6347,0
2026-06-25 15:06:11,133,W+12.5,28007,7,True,False,False,,-1,114.8838,0
2026-06-25 15:07:38,68,W+4.5,14487,4,True,False,False,,-1,115.1745,0
2026-06-25 15:09:42,111,W+16.5,23431,3,True,False,False,,-1,115.5677,0
2026-06-25 15:10:20,30,W+7.5,6583,2,True,False,False,,-1,114.7355,0
2026-06-25 15:12:17,97,B+10.5,20519,4,True,False,False,,-1,115.3464,0
2026-06-25 15:13:28,54,W+10.5,11575,2,True,False,False,,-1,115.0419,0
2026-06-25 15:15:12,81,B+5.5,17191,5,True,False,False,,-1,114.7083,0
2026-06-25 15:17:23,113,B+9.5,23847,3,True,False,False,,-1,114.5458,0
2026-06-25 15:18:52,68,W+9.5,14487,2,True,False,False,,-1,114.1786,0
2026-06-25 15:21:03,112,W+24.5,23639,2,True,False,False,,-1,114.3096,0
2026-06-25 15:22:26,66,W+6.5,14071,3,True,False,False,,-1,114.4664,0
2026-06-25 15:24:39,112,B+23.5,23639,5,True,False,False,,-1,114.7513,0
2026-06-25 15:27:44,162,B+21.5,34039,2,True,False,False,,-1,115.9513,0
2026-06-25 15:29:34,92,W+2.5,19479,4,True,False,False,,-1,115.3769,0
2026-06-25 15:31:01,68,W+12.5,14487,2,True,False,False,,-1,115.0024,0
2026-06-25 15:32:24,64,W+6.5,13655,3,True,False,False,,-1,115.1271,0
2026-06-25 15:34:35,120,B+19.5,25303,3,True,False,False,,-1,114.9538,0
2026-06-25 15:36:26,91,B+10.5,19271,4,True,False,False,,-1,114.7275,0
2026-06-25 15:39:19,162,B+44.5,34039,4,True,False,False,,-1,115.4718,0
2026-06-25 15:41:09,93,B+2.5,19687,4,True,False,False,,-1,115.5422,0
2026-06-25 15:42:21,56,W+13.5,11991,2,True,False,False,,-1,115.533,0
2026-06-25 15:44:35,118,B+23.5,24887,7,True,False,False,,-1,115.489,0
2026-06-25 15:45:23,38,W+7.5,8247,3,True,False,False,,-1,114.9641,0
2026-06-25 15:46:57,74,W+10.5,15735,4,True,False,False,,-1,114.1855,0
2026-06-25 15:48:42,84,W+1.5,17815,2,True,False,False,,-1,114.1525,0
2026-06-25 15:51:21,135,W+53.5,28423,3,True,False,False,,-1,114.7071,0
2026-06-25 15:52:39,60,W+7.5,12823,2,True,False,False,,-1,114.452,0
2026-06-25 15:54:40,103,B+6.5,21767,4,True,False,False,,-1,114.4582,0
2026-06-25 15:56:14,71,B+8.5,15111,2,True,False,False,,-1,113.5603,0
2026-06-25 15:57:51,76,W+8.5,16151,3,True,False,False,,-1,113.2515,0
2026-06-25 15:59:39,89,B+1.5,18855,7,True,False,False,,-1,112.826,0
2026-06-25 16:01:42,108,B+2.5,22807,3,True,False,False,,-1,112.6933,0
2026-06-25 16:03:16,72,W+7.5,15319,5,True,False,False,,-1,112.6225,0
2026-06-25 16:05:20,106,W+4.5,22391,3,True,False,False,,-1,113.3983,0
2026-06-25 16:07:46,120,W+33.5,25303,6,True,False,False,,-1,113.6824,0
2026-06-25 16:09:38,90,W+13.5,19063,3,True,False,False,,-1,113.7476,0
2026-06-25 16:10:47,52,W+8.5,11159,4,True,False,False,,-1,113.2122,0
2026-06-25 16:12:44,93,B+16.5,19687,5,True,False,False,,-1,113.2361,0
2026-06-25 16:14:41,93,B+8.5,19687,2,True,False,False,,-1,113.377,0
2026-06-25 16:15:49,52,W+5.5,11159,2,True,False,False,,-1,112.6452,0
2026-06-25 16:17:20,72,W+3.5,15319,3,True,False,False,,-1,112.622,0
2026-06-25 16:19:14,89,B+9.5,18855,2,True,False,False,,-1,112.4962,0
2026-06-25 16:20:45,70,W+8.5,14903,3,True,False,False,,-1,112.3274,0
2026-06-25 16:22:37,94,W+4.5,19895,4,True,False,False,,-1,112.6265,0
2026-06-25 16:24:46,119,B+5.5,25095,7,True,False,False,,-1,112.8934,0
2026-06-25 16:26:13,66,W+3.5,14071,3,True,False,False,,-1,112.6847,0
2026-06-25 16:28:12,93,B+11.5,19687,4,True,False,False,,-1,112.14,0
2026-06-25 16:29:35,64,W+10.5,13655,3,True,False,False,,-1,111.5459,0
2026-06-25 16:31:20,82,W+43.5,17399,4,True,False,False,,-1,112.2549,0
2026-06-25 16:33:05,81,B+3.5,17191,4,True,False,False,,-1,111.7862,0
2026-06-25 16:34:41,74,W+4.5,15735,4,True,False,False,,-1,111.3162,0
2026-06-25 16:36:52,117,B+20.5,24679,5,True,False,False,,-1,111.4805,0
2026-06-25 16:38:16,67,B+1.5,14279,3,True,False,False,,-1,111.1961,0
2026-06-25 16:40:31,114,W+7.5,24055,5,True,False,False,,-1,111.8457,0
2026-06-25 16:41:47,60,W+3.5,12823,2,True,False,False,,-1,111.3931,0
2026-06-25 16:42:58,56,W+7.5,11991,2,True,False,False,,-1,110.3969,0
2026-06-25 16:44:16,62,W+6.5,13239,3,True,False,False,,-1,110.1794,0
2026-06-25 16:46:15,99,B+4.5,20935,3,True,False,False,,-1,110.0318,0
2026-06-25 16:47:27,56,W+6.5,11991,2,True,False,False,,-1,109.568,0
2026-06-25 16:49:30,98,W+17.5,20727,5,True,False,False,,-1,109.7277,0
2026-06-25 16:50:02,28,W+7.5,6167,2,True,False,False,,-1,108.9527,0
2026-06-25 16:51:53,92,W+17.5,19479,4,True,False,False,,-1,108.2815,0
2026-06-25 16:53:23,74,W+7.5,15735,3,True,False,False,,-1,107.342,0
2026-06-25 16:55:10,86,W+5.5,18231,3,True,False,False,,-1,107.0701,0
2026-06-25 16:57:06,99,W+21.5,20935,2,True,False,False,,-1,107.6708,0
2026-06-25 16:59:02,92,W+1.5,19479,3,True,False,False,,-1,107.5943,0
2026-06-25 17:01:24,119,B+36.5,25095,3,True,False,False,,-1,107.9326,0
2026-06-25 17:03:16,95,W+6.5,20103,3,True,False,False,,-1,107.717,0
2026-06-25 17:04:58,79,B+1.5,16775,3,True,False,False,,-1,107.4438,0
2026-06-25 17:05:50,40,W+8.5,8663,3,True,False,False,,-1,106.9151,0
2026-06-25 17:08:54,156,W+48.5,32791,6,True,False,False,,-1,107.9491,0
2026-06-25 17:10:58,96,W+38.5,20311,3,True,False,False,,-1,108.0073,0
2026-06-25 17:13:21,118,B+22.5,24887,4,True,False,False,,-1,108.6097,0
2026-06-25 17:16:05,140,W+45.5,29463,3,True,False,False,,-1,108.9175,0
2026-06-25 17:18:01,94,W+11.5,19895,3,True,False,False,,-1,108.4669,0
2026-06-25 17:19:48,86,W+1.5,18231,3,True,False,False,,-1,108.2979,0
2026-06-25 17:21:39,90,W+4.5,19063,2,True,False,False,,-1,108.3025,0
2026-06-25 17:23:24,82,W+7.5,17399,3,True,False,False,,-1,107.9056,0
2026-06-25 17:26:36,162,B+18.5,34039,2,True,False,False,,-1,108.9292,0
2026-06-25 17:28:59,118,B+5.5,24887,5,True,False,False,,-1,108.6368,0
2026-06-25 17:30:59,104,B+13.5,21975,4,True,False,False,,-1,108.3664,0
2026-06-25 17:32:40,80,W+9.5,16983,3,True,False,False,,-1,108.3961,0
2026-06-25 17:34:25,82,W+8.5,17399,3,True,False,False,,-1,107.6469,0
2026-06-25 17:37:21,162,B+27.5,34039,2,True,False,False,,-1,108.576,0
2026-06-25 17:39:02,82,W+24.5,17399,2,True,False,False,,-1,107.9154,0
2026-06-25 17:42:03,162,B+27.5,34039,1,True,False,False,,-1,108.7001,0
2026-06-25 17:44:02,100,B+1.5,21143,2,True,False,False,,-1,109.5079,0
2026-06-25 17:44:59,44,W+7.5,9495,2,True,False,False,,-1,109.1738,0
2026-06-25 17:46:22,65,B+0.5,13863,2,True,False,False,,-1,109.3118,0
2026-06-25 17:48:39,114,W+7.5,24055,4,True,False,False,,-1,109.0244,0
2026-06-25 17:51:18,137,B+35.5,28839,5,True,False,False,,-1,109.7056,0
2026-06-25 17:53:35,114,W+12.5,24055,2,True,False,False,,-1,109.9737,0
2026-06-25 17:55:36,98,W+20.5,20727,5,True,False,False,,-1,110.2689,0
2026-06-25 17:56:54,60,W+9.5,12823,2,True,False,False,,-1,110.7745,0
2026-06-25 17:58:26,72,W+6.5,15319,2,True,False,False,,-1,110.5072,0
2026-06-25 18:00:23,105,W+1.5,22183,3,True,False,False,,-1,110.4323,0
2026-06-25 18:01:39,60,W+0.5,12823,2,True,False,False,,-1,110.0904,0
2026-06-25 18:04:25,141,B+33.5,29671,6,True,False,False,,-1,110.7464,0
2026-06-25 18:06:21,99,B+1.5,20935,3,True,False,False,,-1,109.9898,0
2026-06-25 18:08:12,88,W+45.5,18647,2,True,False,False,,-1,110.7684,0
2026-06-25 18:10:32,114,W+11.5,24055,3,True,False,False,,-1,110.6087,0
2026-06-25 18:12:04,71,B+3.5,15111,3,True,False,False,,-1,110.6552,0
2026-06-25 18:17:34,114,B+1.5,23829,11,True,False,False,,-1,110.9548,1000
2026-06-25 18:19:21,106,B+0.5,22165,15,True,False,False,,-1,110.8624,1000
2026-06-25 18:21:08,103,B+0.5,21541,7,True,False,False,,-1,111.2214,1000
2026-06-25 18:23:30,161,W+0.5,33605,25,True,False,False,,-1,111.5948,1000
2026-06-25 18:25:28,121,W+3.5,25285,21,True,False,False,,-1,111.4656,1000
2026-06-25 18:27:38,140,B+3.5,29237,30,True,False,False,,-1,111.8854,1000
2026-06-25 18:29:48,148,B+2.5,30901,31,True,False,False,,-1,111.871,1000
2026-06-25 18:31:38,113,W+0.5,23621,14,True,False,False,,-1,112.1448,1000
2026-06-25 18:33:48,146,B+0.5,30485,22,True,False,False,,-1,112.1018,1000
2026-06-25 18:35:29,103,W+2.5,21541,12,True,False,False,,-1,111.2673,1000
2026-06-25 18:37:22,130,B+1.5,27157,25,True,False,False,,-1,111.3033,1000
2026-06-25 18:38:59,100,B+2.5,20917,13,True,False,False,,-1,111.3976,1000
2026-06-25 18:41:05,143,W+2.5,29861,24,True,False,False,,-1,111.8188,1000
2026-06-25 18:42:48,109,W+1.5,22789,18,True,False,False,,-1,111.548,1000
2026-06-25 18:44:39,105,W+3.5,21957,13,True,False,False,,-1,111.5415,1000
2026-06-25 18:46:21,109,W+0.5,22789,10,True,False,False,,-1,110.8322,1000
2026-06-25 18:48:29,151,B+1.5,31525,27,True,False,False,,-1,111.0183,1000
2026-06-25 18:50:54,162,W+2.5,33813,34,True,False,False,,-1,111.7523,1000
2026-06-25 18:52:42,112,B+0.5,23413,15,True,False,False,,-1,111.4947,1000
2026-06-25 18:54:54,161,W+14.5,33605,31,True,False,False,,-1,112.3226,1000
2026-06-25 18:56:50,127,W+2.5,26533,22,True,False,False,,-1,112.5473,1000
2026-06-25 18:58:36,108,B+1.5,22581,7,True,False,False,,-1,112.5615,1000
2026-06-25 19:00:27,125,W+0.5,26117,21,True,False,False,,-1,112.0742,1000
2026-06-25 19:02:32,145,W+0.5,30277,34,True,False,False,,-1,112.5445,1000
2026-06-25 19:04:17,115,W+0.5,24037,24,True,False,False,,-1,112.3806,1000
2026-06-25 19:06:24,131,W+2.5,27365,14,True,False,False,,-1,112.7146,1000
2026-06-25 19:08:30,148,B+2.5,30901,17,True,False,False,,-1,113.0076,1000
2026-06-25 19:10:50,162,W+7.5,33813,41,True,False,False,,-1,113.3254,1000
2026-06-25 19:12:40,124,B+4.5,25909,21,True,False,False,,-1,113.1962,1000
2026-06-25 19:14:49,140,B+2.5,29237,24,True,False,False,,-1,113.5507,1000
2026-06-25 19:16:52,143,W+4.5,29861,26,True,False,False,,-1,113.5397,1000
2026-06-25 19:19:02,161,W+1.5,33605,23,True,False,False,,-1,113.3782,1000
2026-06-25 19:21:18,161,W+2.5,33605,29,True,False,False,,-1,113.6156,1000
2026-06-25 19:23:02,106,B+1.5,22165,12,True,False,False,,-1,113.9672,1000
2026-06-25 19:25:31,162,B+5.5,33813,29,True,False,False,,-1,114.2854,1000
2026-06-25 19:27:50,157,B+1.5,32773,32,True,False,False,,-1,114.5042,1000
2026-06-25 19:29:47,113,W+2.5,23621,17,True,False,False,,-1,115.004,1000
2026-06-25 19:31:50,153,W+1.5,31941,31,True,False,False,,-1,115.3186,1000
2026-06-25 19:34:05,162,W+32.5,33813,31,True,False,False,,-1,115.5241,1000
2026-06-25 19:35:49,111,W+6.5,23205,17,True,False,False,,-1,115.6505,1000
