datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 10:41:30,162,W+35.5,34039,0,True,False,False,,-1,106.4455,0
2026-06-25 10:43:33,162,W+47.5,34039,0,True,False,False,,-1,106.798,0
2026-06-25 10:44:54,107,B+4.5,22599,2,True,False,False,,-1,106.2706,0
2026-06-25 10:46:31,112,W+33.5,23639,2,True,False,False,,-1,106.0923,0
2026-06-25 10:49:01,162,B+30.5,34039,0,True,False,False,,-1,106.9527,0
2026-06-25 10:50:37,112,W+31.5,23639,2,True,False,False,,-1,106.7362,0
2026-06-25 10:52:56,162,B+17.5,34039,0,True,False,False,,-1,107.3358,0
2026-06-25 10:54:20,106,W+10.5,22391,2,True,False,False,,-1,106.9147,0
2026-06-25 10:56:24,156,W+69.5,32791,2,True,False,False,,-1,107.2262,0
2026-06-25 10:57:52,92,W+1.5,19479,2,True,False,False,,-1,106.8736,0
2026-06-25 10:59:24,130,B+3.5,27383,5,True,False,False,,-1,106.6111,0
2026-06-25 11:01:17,140,W+50.5,29463,4,True,False,False,,-1,106.7201,0
2026-06-25 11:02:38,84,W+0.5,17815,2,True,False,False,,-1,106.297,0
2026-06-25 11:03:49,76,W+5.5,16151,2,True,False,False,,-1,105.6941,0
2026-06-25 11:05:43,149,B+34.5,31335,2,True,False,False,,-1,105.8307,0
2026-06-25 11:07:17,111,B+33.5,23431,2,True,False,False,,-1,105.652,0
2026-06-25 11:08:59,118,B+25.5,24887,2,True,False,False,,-1,105.5848,0
2026-06-25 11:10:54,129,B+29.5,27175,4,True,False,False,,-1,105.7304,0
2026-06-25 11:12:33,130,B+29.5,27383,2,True,False,False,,-1,105.6322,0
2026-06-25 11:14:22,155,B+57.5,32583,3,True,False,False,,-1,105.6805,0
2026-06-25 11:16:07,155,B+61.5,32583,4,True,False,False,,-1,105.6661,0
2026-06-25 11:18:07,156,B+54.5,32791,6,True,False,False,,-1,105.88,0
2026-06-25 11:19:54,162,B+14.5,34039,5,True,False,False,,-1,105.8959,0
2026-06-25 11:22:17,162,B+36.5,34039,1,True,False,False,,-1,106.4264,0
2026-06-25 11:24:06,139,B+35.5,29255,3,True,False,False,,-1,106.4635,0
2026-06-25 11:26:02,162,B+42.5,34039,1,True,False,False,,-1,106.5948,0
2026-06-25 11:27:55,154,W+65.5,32375,3,True,False,False,,-1,106.6862,0
2026-06-25 11:29:44,138,B+39.5,29047,4,True,False,False,,-1,106.7142,0
2026-06-25 11:31:09,100,W+20.5,21143,2,True,False,False,,-1,106.4262,0
2026-06-25 11:32:50,131,B+22.5,27591,2,True,False,False,,-1,106.3559,0
2026-06-25 11:34:38,139,B+27.5,29255,4,True,False,False,,-1,106.3733,0
2026-06-25 11:35:53,81,B+0.5,17191,3,True,False,False,,-1,105.9695,0
2026-06-25 11:37:56,162,W+56.5,34039,0,True,False,False,,-1,106.1942,0
2026-06-25 11:40:17,157,B+43.5,32999,2,True,False,False,,-1,106.6293,0
2026-06-25 11:42:14,137,W+49.5,28839,2,True,False,False,,-1,106.7537,0
2026-06-25 11:44:07,137,B+29.5,28839,3,True,False,False,,-1,106.8275,0
2026-06-25 11:45:43,125,B+40.5,26343,6,True,False,False,,-1,106.7042,0
2026-06-25 11:47:10,117,B+15.5,24679,4,True,False,False,,-1,106.4663,0
2026-06-25 11:48:00,46,W+5.5,9911,2,True,False,False,,-1,105.7991,0
2026-06-25 11:50:10,162,W+31.5,34039,0,True,False,False,,-1,106.0702,0
2026-06-25 11:52:12,158,B+55.5,33207,3,True,False,False,,-1,106.2544,0
2026-06-25 11:54:18,161,W+41.5,33831,2,True,False,False,,-1,106.4838,0
2026-06-25 11:55:44,106,W+15.5,22391,4,True,False,False,,-1,106.2494,0
2026-06-25 11:57:29,129,B+35.5,27175,2,True,False,False,,-1,106.241,0
2026-06-25 11:59:09,113,B+31.5,23847,2,True,False,False,,-1,106.1668,0
2026-06-25 12:00:42,131,B+51.5,27591,5,True,False,False,,-1,106.0168,0
2026-06-25 12:02:44,152,B+33.5,31959,5,True,False,False,,-1,106.1904,0
2026-06-25 12:03:56,89,B+0.5,18855,4,True,False,False,,-1,105.8283,0
2026-06-25 12:05:41,147,B+39.5,30919,5,True,False,False,,-1,105.8166,0
2026-06-25 12:06:51,94,B+0.5,19895,2,True,False,False,,-1,105.4483,0
2026-06-25 12:08:50,162,B+55.5,34039,1,True,False,False,,-1,105.5794,0
2026-06-25 12:10:59,149,W+47.5,31335,4,True,False,False,,-1,105.8188,0
2026-06-25 12:13:22,162,W+62.5,34039,0,True,False,False,,-1,106.194,0
2026-06-25 12:15:17,155,B+53.5,32583,3,True,False,False,,-1,106.29,0
2026-06-25 12:17:18,161,B+48.5,33831,3,True,False,False,,-1,106.473,0
2026-06-25 12:19:06,140,B+42.5,29463,3,True,False,False,,-1,106.3766,0
2026-06-25 12:20:44,121,B+26.5,25511,2,True,False,False,,-1,106.3166,0
2026-06-25 12:22:39,145,B+37.5,30503,4,True,False,False,,-1,106.0134,0
2026-06-25 12:24:44,160,W+33.5,33623,4,True,False,False,,-1,106.0923,0
2026-06-25 12:26:48,162,W+49.5,34039,2,True,False,False,,-1,106.2064,0
2026-06-25 12:28:28,137,W+2.5,28839,2,True,False,False,,-1,106.1936,0
2026-06-25 12:29:51,88,B+7.5,18647,3,True,False,False,,-1,105.9833,0
2026-06-25 12:31:46,156,B+43.5,32791,2,True,False,False,,-1,106.1669,0
2026-06-25 12:33:15,119,B+24.5,25095,2,True,False,False,,-1,105.8922,0
2026-06-25 12:35:10,149,B+54.5,31335,4,True,False,False,,-1,106.7581,0
2026-06-25 12:36:47,125,B+23.5,26343,3,True,False,False,,-1,106.8925,0
2026-06-25 12:38:38,142,B+33.5,29879,4,True,False,False,,-1,107.0275,0
2026-06-25 12:40:17,123,B+23.5,25927,2,True,False,False,,-1,107.1017,0
2026-06-25 12:42:01,124,W+50.5,26135,3,True,False,False,,-1,107.1363,0
2026-06-25 12:43:53,153,B+47.5,32167,4,True,False,False,,-1,106.8694,0
2026-06-25 12:45:24,100,W+0.5,21143,2,True,False,False,,-1,106.9462,0
2026-06-25 12:47:21,157,B+66.5,32999,4,True,False,False,,-1,107.5002,0
2026-06-25 12:49:32,162,B+16.5,34039,0,True,False,False,,-1,107.7122,0
2026-06-25 12:50:55,94,W+10.5,19895,3,True,False,False,,-1,107.2354,0
2026-06-25 12:52:58,162,B+47.5,34039,0,True,False,False,,-1,107.2792,0
2026-06-25 12:54:28,108,W+30.5,22807,2,True,False,False,,-1,107.1665,0
2026-06-25 12:56:01,95,B+28.5,20103,2,True,False,False,,-1,106.8818,0
2026-06-25 12:57:57,133,W+39.5,28007,4,True,False,False,,-1,107.0625,0
2026-06-25 12:59:44,149,B+64.5,31335,3,True,False,False,,-1,106.7253,0
2026-06-25 13:01:38,149,B+45.5,31335,3,True,False,False,,-1,106.9408,0
2026-06-25 13:03:14,112,W+27.5,23639,2,True,False,False,,-1,106.7333,0
2026-06-25 13:04:59,144,W+63.5,30295,4,True,False,False,,-1,107.0207,0
2026-06-25 13:06:15,87,B+12.5,18439,2,True,False,False,,-1,106.6154,0
2026-06-25 13:07:52,127,B+35.5,26759,3,True,False,False,,-1,106.5919,0
2026-06-25 13:09:59,162,W+55.5,34039,0,True,False,False,,-1,106.8913,0
2026-06-25 13:10:37,36,W+7.5,7831,2,True,False,False,,-1,106.1722,0
2026-06-25 13:12:37,149,B+42.5,31335,6,True,False,False,,-1,106.326,0
2026-06-25 13:14:04,112,W+3.5,23639,3,True,False,False,,-1,106.3135,0
2026-06-25 13:14:28,20,W+7.5,4503,2,True,False,False,,-1,105.4565,0
2026-06-25 13:16:29,162,W+82.5,34039,0,True,False,False,,-1,106.0751,0
2026-06-25 13:18:36,162,W+88.5,34039,0,True,False,False,,-1,106.0396,0
2026-06-25 13:20:13,136,B+37.5,28631,3,True,False,False,,-1,105.8897,0
2026-06-25 13:22:22,160,B+43.5,33623,3,True,False,False,,-1,105.9275,0
2026-06-25 13:24:35,162,B+39.5,34039,3,True,False,False,,-1,106.1928,0
2026-06-25 13:26:14,123,B+52.5,25927,2,True,False,False,,-1,106.1003,0
2026-06-25 13:28:25,162,B+21.5,34039,1,True,False,False,,-1,106.2894,0
2026-06-25 13:30:19,162,B+38.5,34039,3,True,False,False,,-1,106.0574,0
2026-06-25 13:32:24,162,B+45.5,34039,2,True,False,False,,-1,106.2418,0
2026-06-25 13:34:25,144,W+58.5,30295,3,True,False,False,,-1,106.3304,0
2026-06-25 13:36:29,161,B+44.5,33831,2,True,False,False,,-1,106.3395,0
2026-06-25 13:37:59,111,B+25.5,23431,3,True,False,False,,-1,105.8771,0
2026-06-25 13:39:55,147,B+55.5,30919,3,True,False,False,,-1,105.8028,0
2026-06-25 13:41:49,148,B+52.5,31127,3,True,False,False,,-1,106.129,0
2026-06-25 13:44:00,162,B+45.5,34039,1,True,False,False,,-1,106.4651,0
2026-06-25 13:45:42,143,B+56.5,30087,4,True,False,False,,-1,105.9834,0
2026-06-25 13:47:51,162,B+33.5,34039,0,True,False,False,,-1,106.3186,0
2026-06-25 13:49:15,97,W+8.5,20519,3,True,False,False,,-1,105.7722,0
2026-06-25 13:51:20,161,B+28.5,33831,4,True,False,False,,-1,106.1804,0
2026-06-25 13:52:40,92,W+5.5,19479,2,True,False,False,,-1,105.7378,0
2026-06-25 13:55:00,162,W+18.5,34039,0,True,False,False,,-1,106.2583,0
2026-06-25 13:57:06,155,B+32.5,32583,4,True,False,False,,-1,106.6026,0
2026-06-25 13:58:49,116,B+35.5,24471,2,True,False,False,,-1,106.5029,0
2026-06-25 14:00:41,160,W+69.5,33623,2,True,False,False,,-1,106.811,0
2026-06-25 14:02:51,162,B+33.5,34039,2,True,False,False,,-1,107.4068,0
2026-06-25 14:04:11,115,B+7.5,24263,5,True,False,False,,-1,107.0705,0
2026-06-25 14:06:06,162,W+85.5,34039,1,True,False,False,,-1,107.2644,0
2026-06-25 14:07:42,129,B+48.5,27175,2,True,False,False,,-1,107.2166,0
2026-06-25 14:09:42,157,B+59.5,32999,2,True,False,False,,-1,107.2669,0
2026-06-25 14:11:25,141,B+50.5,29671,4,True,False,False,,-1,107.2966,0
2026-06-25 14:12:59,115,W+28.5,24263,2,True,False,False,,-1,107.1563,0
2026-06-25 14:14:09,85,B+3.5,18023,2,True,False,False,,-1,106.8104,0
2026-06-25 14:16:32,162,W+20.5,34039,1,True,False,False,,-1,107.0309,0
2026-06-25 14:17:47,102,W+24.5,21559,4,True,False,False,,-1,106.7184,0
2026-06-25 14:19:44,131,W+35.5,27591,2,True,False,False,,-1,106.4569,0
2026-06-25 14:22:04,162,W+43.5,34039,0,True,False,False,,-1,106.7641,0
2026-06-25 14:23:39,113,B+1.5,23847,4,True,False,False,,-1,106.5548,0
2026-06-25 14:24:59,94,B+3.5,19895,2,True,False,False,,-1,106.2195,0
2026-06-25 14:26:46,142,B+32.5,29879,4,True,False,False,,-1,106.2052,0
2026-06-25 14:28:45,162,B+60.5,34039,3,True,False,False,,-1,106.5428,0
2026-06-25 14:30:23,122,B+34.5,25719,2,True,False,False,,-1,106.5086,0
2026-06-25 14:32:10,144,B+38.5,30295,4,True,False,False,,-1,106.5045,0
2026-06-25 14:33:27,100,B+17.5,21143,2,True,False,False,,-1,106.5206,0
2026-06-25 14:35:23,162,W+52.5,34039,0,True,False,False,,-1,106.4478,0
2026-06-25 14:37:12,126,W+57.5,26551,2,True,False,False,,-1,106.126,0
2026-06-25 14:39:17,146,B+44.5,30711,4,True,False,False,,-1,106.2098,0
2026-06-25 14:40:54,126,B+40.5,26551,3,True,False,False,,-1,106.0553,0
2026-06-25 14:42:45,148,B+45.5,31127,2,True,False,False,,-1,106.1941,0
2026-06-25 14:44:43,159,B+67.5,33415,3,True,False,False,,-1,106.5073,0
2026-06-25 14:46:00,101,B+8.5,21351,2,True,False,False,,-1,106.7829,0
2026-06-25 14:47:19,101,B+20.5,21351,2,True,False,False,,-1,106.2784,0
2026-06-25 14:49:33,162,B+37.5,34039,1,True,False,False,,-1,106.4031,0
2026-06-25 14:51:06,129,B+23.5,27175,2,True,False,False,,-1,106.0629,0
2026-06-25 14:53:14,162,W+31.5,34039,2,True,False,False,,-1,106.4861,0
2026-06-25 14:55:06,153,B+32.5,32167,6,True,False,False,,-1,106.5578,0
2026-06-25 14:57:09,162,B+56.5,34039,4,True,False,False,,-1,106.7913,0
2026-06-25 14:59:18,162,B+57.5,34039,0,True,False,False,,-1,107.1538,0
2026-06-25 15:01:00,123,B+38.5,25927,2,True,False,False,,-1,106.9513,0
2026-06-25 15:03:01,162,W+85.5,34039,1,True,False,False,,-1,107.4373,0
2026-06-25 15:05:00,144,W+51.5,30295,2,True,False,False,,-1,107.5875,0
2026-06-25 15:05:32,34,W+13.5,7415,2,True,False,False,,-1,107.2037,0
2026-06-25 15:07:32,141,B+43.5,29671,2,True,False,False,,-1,107.2185,0
2026-06-25 15:09:29,162,W+34.5,34039,1,True,False,False,,-1,107.0987,0
2026-06-25 15:11:38,162,B+46.5,34039,1,True,False,False,,-1,106.9623,0
2026-06-25 15:13:00,100,W+2.5,21143,3,True,False,False,,-1,106.6206,0
2026-06-25 15:14:55,129,B+25.5,27175,3,True,False,False,,-1,106.5598,0
2026-06-25 15:16:49,147,B+57.5,30919,3,True,False,False,,-1,106.6224,0
2026-06-25 15:18:21,110,W+36.5,23223,2,True,False,False,,-1,106.5565,0
2026-06-25 15:19:39,115,B+6.5,24263,2,True,False,False,,-1,106.1897,0
2026-06-25 15:20:58,103,B+8.5,21767,3,True,False,False,,-1,105.7279,0
2026-06-25 15:23:03,162,W+40.5,34039,3,True,False,False,,-1,105.7502,0
2026-06-25 15:25:01,158,B+34.5,33207,4,True,False,False,,-1,105.9218,0
2026-06-25 15:27:20,162,B+10.5,34039,0,True,False,False,,-1,106.4817,0
2026-06-25 15:29:01,132,W+47.5,27799,3,True,False,False,,-1,106.3451,0
2026-06-25 15:30:46,137,B+53.5,28839,3,True,False,False,,-1,106.5028,0
2026-06-25 15:32:28,155,B+58.5,32583,2,True,False,False,,-1,106.366,0
2026-06-25 15:33:56,116,B+24.5,24471,3,True,False,False,,-1,106.293,0
2026-06-25 15:35:56,149,B+36.5,31335,2,True,False,False,,-1,106.3805,0
2026-06-25 15:37:48,152,W+62.5,31959,2,True,False,False,,-1,106.5045,0
2026-06-25 15:39:17,102,W+27.5,21559,2,True,False,False,,-1,106.3504,0
2026-06-25 15:41:33,162,B+16.5,34039,0,True,False,False,,-1,106.5963,0
2026-06-25 15:43:57,162,B+24.5,34039,1,True,False,False,,-1,107.1251,0
2026-06-25 15:45:49,162,B+58.5,34039,1,True,False,False,,-1,107.0743,0
2026-06-25 15:47:35,135,B+39.5,28423,2,True,False,False,,-1,106.8301,0
2026-06-25 15:49:22,146,W+39.5,30711,2,True,False,False,,-1,107.0661,0
2026-06-25 15:51:04,135,B+29.5,28423,3,True,False,False,,-1,106.8541,0
2026-06-25 15:52:49,135,W+42.5,28423,4,True,False,False,,-1,107.0026,0
2026-06-25 15:54:55,154,W+52.5,32375,2,True,False,False,,-1,107.332,0
2026-06-25 15:56:45,139,B+39.5,29255,3,True,False,False,,-1,107.2749,0
2026-06-25 15:58:20,123,W+44.5,25927,2,True,False,False,,-1,107.1566,0
2026-06-25 16:00:12,135,B+49.5,28423,3,True,False,False,,-1,107.1315,0
2026-06-25 16:01:48,117,B+32.5,24679,3,True,False,False,,-1,107.1375,0
2026-06-25 16:02:54,87,B+0.5,18439,2,True,False,False,,-1,106.7428,0
2026-06-25 16:04:24,128,B+42.5,26967,3,True,False,False,,-1,106.8766,0
2026-06-25 16:06:18,162,W+32.5,34039,2,True,False,False,,-1,107.0545,0
2026-06-25 16:08:07,157,B+52.5,32999,2,True,False,False,,-1,106.8705,0
2026-06-25 16:09:26,95,B+0.5,20103,3,True,False,False,,-1,107.284,0
2026-06-25 16:11:11,152,W+58.5,31959,2,True,False,False,,-1,107.1291,0
2026-06-25 16:12:49,129,B+44.5,27175,4,True,False,False,,-1,107.249,0
2026-06-25 16:14:49,137,B+45.5,28839,2,True,False,False,,-1,108.1999,0
2026-06-25 16:16:47,142,W+62.5,29879,3,True,False,False,,-1,108.177,0
2026-06-25 16:18:53,137,B+23.5,28839,3,True,False,False,,-1,108.1623,0
2026-06-25 16:20:55,162,W+27.5,34039,2,True,False,False,,-1,108.4106,0
2026-06-25 16:22:56,159,B+47.5,33415,3,True,False,False,,-1,108.3402,0
2026-06-25 16:24:18,107,B+11.5,22599,2,True,False,False,,-1,107.8221,0
2026-06-25 16:26:08,154,W+53.5,32375,7,True,False,False,,-1,107.9379,0
2026-06-25 16:26:52,40,W+7.5,8663,2,True,False,False,,-1,107.0561,0
2026-06-25 16:28:11,92,W+9.5,19479,2,True,False,False,,-1,106.7095,0
2026-06-25 16:29:58,131,B+54.5,27591,2,True,False,False,,-1,106.5311,0
2026-06-25 16:31:48,151,B+46.5,31751,3,True,False,False,,-1,106.425,0
2026-06-25 16:33:42,141,B+33.5,29671,6,True,False,False,,-1,106.3245,0
2026-06-25 16:35:04,101,B+16.5,21351,2,True,False,False,,-1,106.2394,0
2026-06-25 16:36:58,162,B+52.5,34039,3,True,False,False,,-1,106.2175,0
2026-06-25 16:39:01,145,B+59.5,30503,3,True,False,False,,-1,106.3126,0
2026-06-25 16:40:28,112,W+26.5,23639,2,True,False,False,,-1,105.8724,0
2026-06-25 16:42:37,162,W+36.5,34039,1,True,False,False,,-1,106.1506,0
2026-06-25 16:44:29,162,B+51.5,34039,2,True,False,False,,-1,105.98,0
2026-06-25 16:46:34,162,W+62.5,34039,0,True,False,False,,-1,106.3865,0
2026-06-25 16:48:20,135,B+46.5,28423,3,True,False,False,,-1,106.1891,0
2026-06-25 16:49:43,115,B+7.5,24263,3,True,False,False,,-1,106.2226,0
2026-06-25 16:51:09,110,B+17.5,23223,4,True,False,False,,-1,105.6903,0
2026-06-25 16:52:57,147,B+39.5,30919,6,True,False,False,,-1,105.5086,0
2026-06-25 16:54:31,125,B+22.5,26343,2,True,False,False,,-1,105.4167,0
2026-06-25 16:56:26,148,B+51.5,31127,2,True,False,False,,-1,105.4447,0
2026-06-25 16:57:02,32,W+7.5,6999,2,True,False,False,,-1,104.4992,0
2026-06-25 16:59:04,162,W+31.5,34039,2,True,False,False,,-1,104.9209,0
2026-06-25 17:01:24,162,B+35.5,34039,3,True,False,False,,-1,105.1778,0
2026-06-25 17:03:30,162,W+88.5,34039,2,True,False,False,,-1,105.4686,0
2026-06-25 17:05:28,148,W+62.5,31127,2,True,False,False,,-1,105.4515,0
2026-06-25 17:07:37,162,W+30.5,34039,0,True,False,False,,-1,105.7231,0
2026-06-25 17:09:46,161,B+37.5,33831,2,True,False,False,,-1,106.0582,0
2026-06-25 17:11:43,162,B+39.5,34039,1,True,False,False,,-1,106.5277,0
2026-06-25 17:13:35,158,W+79.5,33207,2,True,False,False,,-1,106.2235,0
2026-06-25 17:15:23,137,B+47.5,28839,2,True,False,False,,-1,106.5538,0
2026-06-25 17:17:05,141,B+48.5,29671,3,True,False,False,,-1,106.3977,0
2026-06-25 17:18:45,136,B+45.5,28631,4,True,False,False,,-1,106.0044,0
2026-06-25 17:21:01,162,B+37.5,34039,0,True,False,False,,-1,106.4149,0
2026-06-25 17:23:15,162,W+37.5,34039,1,True,False,False,,-1,106.9518,0
2026-06-25 17:24:36,103,B+11.5,21767,2,True,False,False,,-1,106.69,0
2026-06-25 17:26:34,162,W+63.5,34039,1,True,False,False,,-1,106.6861,0
2026-06-25 17:28:52,162,B+20.5,34039,0,True,False,False,,-1,107.0855,0
2026-06-25 17:30:23,130,B+29.5,27383,3,True,False,False,,-1,106.9276,0
2026-06-25 17:31:45,101,B+21.5,21351,3,True,False,False,,-1,106.9757,0
2026-06-25 17:32:15,28,W+9.5,6167,2,True,False,False,,-1,106.1194,0
2026-06-25 17:34:11,151,B+56.5,31751,2,True,False,False,,-1,106.1814,0
2026-06-25 17:35:54,133,B+43.5,28007,2,True,False,False,,-1,105.9616,0
2026-06-25 17:37:55,162,W+22.5,34039,1,True,False,False,,-1,106.2021,0
2026-06-25 17:39:11,87,B+3.5,18439,3,True,False,False,,-1,105.855,0
2026-06-25 17:41:01,141,B+39.5,29671,3,True,False,False,,-1,105.7801,0
2026-06-25 17:42:48,136,W+62.5,28631,2,True,False,False,,-1,106.0763,0
2026-06-25 17:44:38,133,B+26.5,28007,3,True,False,False,,-1,106.3872,0
2026-06-25 17:46:29,149,B+46.5,31335,2,True,False,False,,-1,106.1473,0
2026-06-25 17:48:33,162,W+54.5,34039,2,True,False,False,,-1,106.4711,0
2026-06-25 17:50:04,133,B+43.5,28007,10,True,False,False,,-1,106.0978,0
2026-06-25 17:52:14,162,W+25.5,34039,0,True,False,False,,-1,106.2724,0
2026-06-25 17:53:51,137,B+44.5,28839,3,True,False,False,,-1,106.0157,0
2026-06-25 17:55:49,139,B+51.5,29255,3,True,False,False,,-1,105.903,0
2026-06-25 17:57:33,137,B+45.5,28839,3,True,False,False,,-1,105.9244,0
2026-06-25 17:59:45,162,W+30.5,34039,0,True,False,False,,-1,106.0354,0
2026-06-25 18:01:55,153,W+48.5,32167,2,True,False,False,,-1,106.1457,0
2026-06-25 18:03:30,111,B+24.5,23431,3,True,False,False,,-1,106.7687,0
2026-06-25 18:04:51,114,B+16.5,24055,2,True,False,False,,-1,106.3865,0
2026-06-25 18:06:34,125,B+22.5,26343,2,True,False,False,,-1,106.2441,0
2026-06-25 18:08:44,162,W+58.5,34039,1,True,False,False,,-1,106.2521,0
2026-06-25 18:10:58,162,W+75.5,34039,0,True,False,False,,-1,106.7756,0
2026-06-25 18:12:49,162,B+52.5,34039,3,True,False,False,,-1,106.7347,0
2026-06-25 18:17:57,161,B+0.5,33605,31,True,False,False,,-1,106.5619,1000
2026-06-25 18:19:35,102,B+0.5,21333,11,True,False,False,,-1,106.7605,1000
2026-06-25 18:21:42,129,W+2.5,26949,26,True,False,False,,-1,107.2413,1000
2026-06-25 18:23:32,121,W+0.5,25285,19,True,False,False,,-1,107.0886,1000
2026-06-25 18:25:39,140,B+3.5,29237,30,True,False,False,,-1,107.1791,1000
2026-06-25 18:27:27,107,W+2.5,22373,13,True,False,False,,-1,106.8699,1000
2026-06-25 18:29:28,126,B+2.5,26325,10,True,False,False,,-1,107.0602,1000
2026-06-25 18:31:13,112,B+0.5,23413,14,True,False,False,,-1,107.0753,1000
2026-06-25 18:33:26,160,B+5.5,33397,34,True,False,False,,-1,107.3825,1000
2026-06-25 18:35:32,129,W+0.5,26949,15,True,False,False,,-1,107.7541,1000
2026-06-25 18:37:26,113,W+1.5,23621,14,True,False,False,,-1,107.692,1000
2026-06-25 18:39:49,162,W+1.5,33813,32,True,False,False,,-1,108.0104,1000
2026-06-25 18:41:55,135,W+0.5,28197,23,True,False,False,,-1,108.3793,1000
2026-06-25 18:44:12,162,B+11.5,33813,27,True,False,False,,-1,108.3828,1000
2026-06-25 18:46:26,151,W+2.5,31525,17,True,False,False,,-1,108.2826,1000
2026-06-25 18:48:45,162,W+0.5,33813,22,True,False,False,,-1,108.5662,1000
2026-06-25 18:50:19,92,B+1.5,19253,9,True,False,False,,-1,108.4406,1000
2026-06-25 18:52:29,133,W+0.5,27781,10,True,False,False,,-1,108.6716,1000
2026-06-25 18:54:50,162,B+7.5,33813,32,True,False,False,,-1,109.0506,1000
2026-06-25 18:56:40,108,B+2.5,22581,13,True,False,False,,-1,109.1006,1000
2026-06-25 18:58:37,122,B+0.5,25493,17,True,False,False,,-1,109.0128,1000
