datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 10:08:01,92,W+0.5,19009,12,True,False,False,,-1,73.0073,0
2026-06-25 10:09:37,115,B+2.5,23793,18,True,False,False,,-1,73.5445,0
2026-06-25 10:10:35,58,W+2.5,11937,5,True,False,False,,-1,73.1883,0
2026-06-25 10:11:47,71,B+2.5,14641,10,True,False,False,,-1,73.1617,0
2026-06-25 10:13:06,81,B+2.5,16721,6,True,False,False,,-1,73.2909,0
2026-06-25 10:14:12,64,W+3.5,13185,5,True,False,False,,-1,73.1337,0
2026-06-25 10:15:37,90,B+0.5,18593,12,True,False,False,,-1,73.3995,0
2026-06-25 10:16:47,66,W+2.5,13601,5,True,False,False,,-1,73.3232,0
2026-06-25 10:17:49,62,W+2.5,12769,9,True,False,False,,-1,73.0954,0
2026-06-25 10:19:10,89,B+1.5,18385,11,True,False,False,,-1,73.248,0
2026-06-25 10:20:20,71,B+2.5,14641,10,True,False,False,,-1,73.1774,0
2026-06-25 10:21:45,94,B+3.5,19425,15,True,False,False,,-1,73.4032,0
2026-06-25 10:23:11,104,B+2.5,21505,19,True,False,False,,-1,73.6425,0
2026-06-25 10:24:39,98,B+0.5,20257,17,True,False,False,,-1,73.9136,0
2026-06-25 10:25:59,89,W+0.5,18385,13,True,False,False,,-1,74.0175,0
2026-06-25 10:27:00,58,W+3.5,11937,4,True,False,False,,-1,73.799,0
2026-06-25 10:27:59,55,B+1.5,11313,5,True,False,False,,-1,73.5238,0
2026-06-25 10:29:06,63,B+2.5,12977,8,True,False,False,,-1,73.4265,0
2026-06-25 10:30:42,117,B+2.5,24209,21,True,False,False,,-1,73.7966,0
2026-06-25 10:31:59,91,B+0.5,18801,13,True,False,False,,-1,73.8547,0
2026-06-25 10:33:17,84,W+2.5,17345,12,True,False,False,,-1,73.9204,0
2026-06-25 10:34:43,86,W+0.5,17761,10,True,False,False,,-1,74.1107,0
2026-06-25 10:35:36,50,W+6.5,10273,2,True,False,False,,-1,73.7827,0
2026-06-25 10:36:55,86,B+0.5,17761,11,True,False,False,,-1,73.8653,0
2026-06-25 10:38:28,105,B+5.5,21713,16,True,False,False,,-1,74.1547,0
2026-06-25 10:39:54,103,W+0.5,21297,16,True,False,False,,-1,74.3309,0
2026-06-25 10:41:05,71,B+2.5,14641,8,True,False,False,,-1,74.2815,0
2026-06-25 10:42:02,55,B+2.5,11313,4,True,False,False,,-1,74.0373,0
2026-06-25 10:43:24,87,B+2.5,17969,15,True,False,False,,-1,74.1513,0
2026-06-25 10:44:55,124,W+3.5,25665,22,True,False,False,,-1,74.3821,0
2026-06-25 10:45:54,55,B+0.5,11313,6,True,False,False,,-1,74.1675,0
2026-06-25 10:47:21,110,B+0.5,22753,14,True,False,False,,-1,74.3557,0
2026-06-25 10:48:52,118,B+3.5,24417,21,True,False,False,,-1,74.5748,0
2026-06-25 10:50:04,70,W+2.5,14433,9,True,False,False,,-1,74.5387,0
2026-06-25 10:51:35,109,W+1.5,22545,20,True,False,False,,-1,74.7642,0
2026-06-25 10:53:05,117,B+3.5,24209,17,True,False,False,,-1,74.961,0
2026-06-25 10:54:30,94,W+3.5,19425,16,True,False,False,,-1,75.0871,0
2026-06-25 10:55:51,87,B+0.5,17969,14,True,False,False,,-1,75.1707,0
2026-06-25 10:56:57,61,B+5.5,12561,8,True,False,False,,-1,75.0507,0
2026-06-25 10:58:01,59,B+0.5,12145,8,True,False,False,,-1,74.9125,0
2026-06-25 10:59:15,78,W+12.5,16097,10,True,False,False,,-1,74.9033,0
2026-06-25 11:00:44,97,W+2.5,20049,15,True,False,False,,-1,75.0761,0
2026-06-25 11:02:05,83,B+5.5,17137,14,True,False,False,,-1,75.1454,0
2026-06-25 11:03:08,62,W+5.5,12769,6,True,False,False,,-1,75.0042,0
2026-06-25 11:04:26,80,W+0.5,16513,13,True,False,False,,-1,75.0429,0
2026-06-25 11:05:52,97,W+2.5,20049,12,True,False,False,,-1,75.165,0
2026-06-25 11:06:51,56,W+3.5,11521,5,True,False,False,,-1,74.9808,0
2026-06-25 11:07:52,59,B+0.5,12145,7,True,False,False,,-1,74.8234,0
2026-06-25 11:09:05,76,B+1.5,15681,11,True,False,False,,-1,74.8027,0
2026-06-25 11:10:35,101,W+0.5,20881,17,True,False,False,,-1,74.9664,0
2026-06-25 11:11:46,75,B+2.5,15473,6,True,False,False,,-1,74.9222,0
2026-06-25 11:13:04,75,B+0.5,15473,10,True,False,False,,-1,74.9599,0
2026-06-25 11:14:25,84,W+2.5,17345,9,True,False,False,,-1,75.0266,0
2026-06-25 11:15:41,74,W+5.5,15265,7,True,False,False,,-1,75.0386,0
2026-06-25 11:17:01,78,W+1.5,16097,9,True,False,False,,-1,75.083,0
2026-06-25 11:18:15,78,B+2.5,16097,8,True,False,False,,-1,75.071,0
2026-06-25 11:19:40,83,W+0.5,17137,11,True,False,False,,-1,75.1803,0
2026-06-25 11:20:29,46,W+6.5,9441,3,True,False,False,,-1,74.9069,0
2026-06-25 11:21:29,61,B+0.5,12561,5,True,False,False,,-1,74.7554,0
2026-06-25 11:22:26,54,W+5.5,11105,6,True,False,False,,-1,74.5857,0
2026-06-25 11:23:36,68,W+0.5,14017,7,True,False,False,,-1,74.2008,0
2026-06-25 11:25:01,89,W+0.5,18385,12,True,False,False,,-1,74.2235,0
2026-06-25 11:25:58,53,B+0.5,10897,7,True,False,False,,-1,74.0287,0
2026-06-25 11:27:01,59,B+0.5,12145,10,True,False,False,,-1,73.9501,0
2026-06-25 11:27:58,54,W+0.5,11105,8,True,False,False,,-1,73.761,0
2026-06-25 11:29:11,82,B+1.5,16929,10,True,False,False,,-1,73.7165,0
2026-06-25 11:30:23,68,W+0.5,14017,7,True,False,False,,-1,73.5652,0
2026-06-25 11:31:42,89,W+0.5,18385,13,True,False,False,,-1,73.4672,0
2026-06-25 11:32:46,61,B+2.5,12561,9,True,False,False,,-1,73.5033,0
2026-06-25 11:34:08,97,W+0.5,20049,13,True,False,False,,-1,73.6936,0
2026-06-25 11:35:31,86,W+0.5,17761,13,True,False,False,,-1,73.8872,0
2026-06-25 11:36:53,88,B+3.5,18177,12,True,False,False,,-1,74.2372,0
2026-06-25 11:38:18,95,B+0.5,19633,15,True,False,False,,-1,74.4731,0
2026-06-25 11:39:19,57,B+0.5,11729,6,True,False,False,,-1,74.2986,0
2026-06-25 11:40:32,76,W+0.5,15681,8,True,False,False,,-1,74.4949,0
2026-06-25 11:41:50,86,W+0.5,17761,13,True,False,False,,-1,74.6728,0
2026-06-25 11:43:10,84,W+3.5,17345,8,True,False,False,,-1,74.6447,0
2026-06-25 11:44:28,79,B+8.5,16305,10,True,False,False,,-1,74.9298,0
2026-06-25 11:45:47,89,W+3.5,18385,10,True,False,False,,-1,74.979,0
2026-06-25 11:47:08,84,W+0.5,17345,10,True,False,False,,-1,74.8793,0
2026-06-25 11:48:30,86,W+2.5,17761,13,True,False,False,,-1,75.2813,0
2026-06-25 11:49:15,42,W+5.5,8609,3,True,False,False,,-1,74.7761,0
2026-06-25 11:50:34,88,W+0.5,18177,15,True,False,False,,-1,74.7613,0
2026-06-25 11:51:52,94,W+1.5,19425,13,True,False,False,,-1,74.8354,0
2026-06-25 11:52:52,59,B+0.5,12145,8,True,False,False,,-1,74.5551,0
2026-06-25 11:53:49,56,W+5.5,11521,4,True,False,False,,-1,74.1756,0
2026-06-25 11:55:10,85,W+0.5,17553,10,True,False,False,,-1,74.3339,0
2026-06-25 11:56:30,82,W+0.5,16929,9,True,False,False,,-1,74.3709,0
2026-06-25 11:57:51,95,W+4.5,19633,11,True,False,False,,-1,74.5219,0
2026-06-25 11:59:04,79,B+2.5,16305,11,True,False,False,,-1,74.5885,0
2026-06-25 12:00:01,54,W+3.5,11105,2,True,False,False,,-1,74.6236,0
2026-06-25 12:01:38,127,B+15.5,26289,24,True,False,False,,-1,74.7887,0
2026-06-25 12:02:53,74,W+2.5,15265,11,True,False,False,,-1,74.9529,0
2026-06-25 12:04:11,88,W+0.5,18177,17,True,False,False,,-1,75.244,0
2026-06-25 12:05:05,53,B+1.5,10897,6,True,False,False,,-1,74.9608,0
2026-06-25 12:06:25,95,B+0.5,19633,15,True,False,False,,-1,75.0898,0
2026-06-25 12:07:28,57,B+2.5,11729,5,True,False,False,,-1,74.9049,0
2026-06-25 12:08:47,84,W+3.5,17345,8,True,False,False,,-1,74.8405,0
2026-06-25 12:09:59,71,B+0.5,14641,6,True,False,False,,-1,74.7227,0
2026-06-25 12:11:22,92,W+0.5,19009,11,True,False,False,,-1,74.8224,0
2026-06-25 12:12:48,89,B+0.5,18385,13,True,False,False,,-1,74.8502,0
2026-06-25 12:14:10,98,B+10.5,20257,12,True,False,False,,-1,74.7138,0
2026-06-25 12:15:13,62,W+1.5,12769,7,True,False,False,,-1,74.7627,0
2026-06-25 12:16:12,55,B+0.5,11313,3,True,False,False,,-1,74.637,0
2026-06-25 12:17:19,63,B+0.5,12977,7,True,False,False,,-1,74.5118,0
2026-06-25 12:18:22,59,B+2.5,12145,12,True,False,False,,-1,74.48,0
2026-06-25 12:19:09,44,W+4.5,9025,3,True,False,False,,-1,74.1003,0
2026-06-25 12:20:41,118,B+0.5,24417,23,True,False,False,,-1,74.3205,0
2026-06-25 12:21:39,54,W+0.5,11105,7,True,False,False,,-1,74.2787,0
2026-06-25 12:22:54,81,B+0.5,16721,12,True,False,False,,-1,74.2224,0
2026-06-25 12:24:10,80,B+4.5,16513,10,True,False,False,,-1,74.283,0
2026-06-25 12:25:01,49,B+0.5,10065,7,True,False,False,,-1,73.943,0
2026-06-25 12:26:26,93,W+0.5,19217,12,True,False,False,,-1,73.9294,0
2026-06-25 12:27:22,56,W+6.5,11521,7,True,False,False,,-1,73.6096,0
2026-06-25 12:28:47,105,B+2.5,21713,18,True,False,False,,-1,73.6601,0
2026-06-25 12:30:10,90,W+1.5,18593,12,True,False,False,,-1,73.8792,0
2026-06-25 12:31:30,83,B+3.5,17137,11,True,False,False,,-1,74.0945,0
2026-06-25 12:32:35,63,B+1.5,12977,6,True,False,False,,-1,74.0671,0
2026-06-25 12:33:56,81,B+2.5,16721,16,True,False,False,,-1,73.9186,0
2026-06-25 12:35:10,77,W+0.5,15889,9,True,False,False,,-1,73.8902,0
2026-06-25 12:36:31,95,B+4.5,19633,15,True,False,False,,-1,73.926,0
2026-06-25 12:37:50,86,W+0.5,17761,10,True,False,False,,-1,73.8546,0
2026-06-25 12:38:54,61,B+0.5,12561,7,True,False,False,,-1,73.9628,0
2026-06-25 12:40:04,70,B+1.5,14433,10,True,False,False,,-1,73.8699,0
2026-06-25 12:41:09,63,B+1.5,12977,8,True,False,False,,-1,73.5895,0
2026-06-25 12:42:24,77,W+0.5,15889,9,True,False,False,,-1,73.4815,0
2026-06-25 12:43:18,54,W+5.5,11105,5,True,False,False,,-1,73.3135,0
2026-06-25 12:44:39,86,B+1.5,17761,15,True,False,False,,-1,73.5425,0
2026-06-25 12:45:54,81,B+2.5,16721,9,True,False,False,,-1,73.4819,0
2026-06-25 12:47:23,97,W+4.5,20049,14,True,False,False,,-1,73.4606,0
2026-06-25 12:48:39,81,B+2.5,16721,9,True,False,False,,-1,73.6304,0
2026-06-25 12:49:52,85,B+2.5,17553,12,True,False,False,,-1,73.4864,0
2026-06-25 12:50:42,48,W+5.5,9857,3,True,False,False,,-1,73.0812,0
2026-06-25 12:51:34,48,W+5.5,9857,3,True,False,False,,-1,72.8865,0
2026-06-25 12:52:44,71,B+3.5,14641,7,True,False,False,,-1,72.6692,0
2026-06-25 12:53:55,72,B+1.5,14849,10,True,False,False,,-1,72.4787,0
2026-06-25 12:55:20,100,W+4.5,20673,20,True,False,False,,-1,72.49,0
2026-06-25 12:56:22,60,W+1.5,12353,8,True,False,False,,-1,72.286,0
2026-06-25 12:57:35,75,B+2.5,15473,8,True,False,False,,-1,72.3634,0
2026-06-25 12:59:06,108,B+2.5,22337,20,True,False,False,,-1,72.6329,0
2026-06-25 13:00:38,126,B+3.5,26081,22,True,False,False,,-1,72.8139,0
2026-06-25 13:02:23,157,W+0.5,32529,31,True,False,False,,-1,72.9723,0
2026-06-25 13:03:37,80,W+3.5,16513,11,True,False,False,,-1,72.8989,0
2026-06-25 13:04:45,67,B+4.5,13809,8,True,False,False,,-1,72.9456,0
2026-06-25 13:06:03,90,B+1.5,18593,11,True,False,False,,-1,72.9415,0
2026-06-25 13:07:30,99,W+7.5,20465,17,True,False,False,,-1,72.9592,0
2026-06-25 13:08:52,95,B+5.5,19633,13,True,False,False,,-1,73.1891,0
2026-06-25 13:09:40,44,W+7.5,9025,2,True,False,False,,-1,73.062,0
2026-06-25 13:10:55,78,W+1.5,16097,10,True,False,False,,-1,73.0795,0
2026-06-25 13:12:02,65,B+5.5,13393,9,True,False,False,,-1,72.8511,0
2026-06-25 13:13:19,83,W+1.5,17137,9,True,False,False,,-1,72.9148,0
2026-06-25 13:14:39,100,W+2.5,20673,18,True,False,False,,-1,72.932,0
2026-06-25 13:15:50,69,B+0.5,14225,8,True,False,False,,-1,72.8313,0
2026-06-25 13:17:31,130,B+1.5,26913,27,True,False,False,,-1,73.0712,0
2026-06-25 13:18:46,77,W+1.5,15889,10,True,False,False,,-1,73.0285,0
2026-06-25 13:19:58,73,B+1.5,15057,8,True,False,False,,-1,73.0096,0
2026-06-25 13:21:13,79,B+0.5,16305,7,True,False,False,,-1,72.9085,0
2026-06-25 13:22:34,90,W+0.5,18593,10,True,False,False,,-1,73.2362,0
2026-06-25 13:23:43,67,B+0.5,13809,8,True,False,False,,-1,73.3269,0
2026-06-25 13:25:03,86,B+1.5,17761,10,True,False,False,,-1,73.5449,0
2026-06-25 13:26:12,68,W+1.5,14017,11,True,False,False,,-1,73.5396,0
2026-06-25 13:27:54,139,W+0.5,28785,23,True,False,False,,-1,73.7084,0
2026-06-25 13:29:07,72,B+0.5,14849,9,True,False,False,,-1,73.8632,0
2026-06-25 13:30:05,56,W+1.5,11521,3,True,False,False,,-1,73.8195,0
2026-06-25 13:31:14,71,B+0.5,14641,7,True,False,False,,-1,73.9382,0
2026-06-25 13:32:25,67,B+1.5,13809,8,True,False,False,,-1,73.9161,0
2026-06-25 13:33:50,103,B+0.5,21297,14,True,False,False,,-1,74.0452,0
2026-06-25 13:35:11,94,W+0.5,19425,16,True,False,False,,-1,74.0668,0
2026-06-25 13:36:18,63,B+0.5,12977,7,True,False,False,,-1,74.0945,0
2026-06-25 13:37:40,89,B+12.5,18385,11,True,False,False,,-1,74.0948,0
2026-06-25 13:38:43,61,B+0.5,12561,7,True,False,False,,-1,73.895,0
2026-06-25 13:40:00,77,B+1.5,15889,9,True,False,False,,-1,73.8429,0
2026-06-25 13:41:21,94,W+5.5,19425,14,True,False,False,,-1,73.8135,0
2026-06-25 13:42:38,78,W+1.5,16097,11,True,False,False,,-1,73.9717,0
2026-06-25 13:43:50,69,B+0.5,14225,6,True,False,False,,-1,73.9633,0
2026-06-25 13:44:49,58,W+0.5,11937,8,True,False,False,,-1,73.766,0
2026-06-25 13:46:11,87,B+2.5,17969,9,True,False,False,,-1,73.7842,0
2026-06-25 13:47:22,77,B+3.5,15889,10,True,False,False,,-1,73.7273,0
2026-06-25 13:49:02,128,B+1.5,26497,28,True,False,False,,-1,73.9251,0
2026-06-25 13:50:19,93,W+1.5,19217,14,True,False,False,,-1,73.9064,0
2026-06-25 13:51:34,76,W+0.5,15681,7,True,False,False,,-1,73.8333,0
2026-06-25 13:52:32,60,W+2.5,12353,7,True,False,False,,-1,73.9637,0
2026-06-25 13:53:20,46,W+8.5,9441,2,True,False,False,,-1,73.6535,0
2026-06-25 13:54:37,99,B+0.5,20465,8,True,False,False,,-1,73.6437,0
2026-06-25 13:56:10,111,W+3.5,22961,24,True,False,False,,-1,73.9759,0
2026-06-25 13:57:31,95,W+0.5,19633,17,True,False,False,,-1,74.2122,0
2026-06-25 13:58:52,96,W+0.5,19841,13,True,False,False,,-1,74.2104,0
2026-06-25 13:59:54,59,B+0.5,12145,9,True,False,False,,-1,74.0336,0
2026-06-25 14:01:27,118,B+7.5,24417,22,True,False,False,,-1,74.1627,0
2026-06-25 14:02:42,76,W+3.5,15681,8,True,False,False,,-1,74.1713,0
2026-06-25 14:03:40,56,W+5.5,11521,4,True,False,False,,-1,74.1836,0
2026-06-25 14:04:59,85,B+6.5,17553,11,True,False,False,,-1,74.0114,0
2026-06-25 14:06:03,64,W+2.5,13185,11,True,False,False,,-1,73.8969,0
2026-06-25 14:06:56,50,W+6.5,10273,2,True,False,False,,-1,73.6485,0
2026-06-25 14:08:13,84,W+4.5,17345,14,True,False,False,,-1,73.8847,0
2026-06-25 14:09:29,82,W+0.5,16929,14,True,False,False,,-1,73.8369,0
2026-06-25 14:10:39,72,W+3.5,14849,12,True,False,False,,-1,73.9117,0
2026-06-25 14:11:46,66,B+1.5,13601,9,True,False,False,,-1,73.7804,0
2026-06-25 14:13:04,95,B+1.5,19633,12,True,False,False,,-1,73.8386,0
2026-06-25 14:14:23,97,B+0.5,20049,18,True,False,False,,-1,73.8125,0
2026-06-25 14:15:24,59,B+0.5,12145,9,True,False,False,,-1,73.5593,0
2026-06-25 14:16:30,65,B+2.5,13393,8,True,False,False,,-1,73.3931,0
2026-06-25 14:17:30,59,B+0.5,12145,7,True,False,False,,-1,73.3668,0
2026-06-25 14:18:55,85,B+1.5,17553,9,True,False,False,,-1,73.6194,0
2026-06-25 14:20:10,74,B+1.5,15265,10,True,False,False,,-1,73.7079,0
2026-06-25 14:21:27,77,B+2.5,15889,7,True,False,False,,-1,73.8476,0
2026-06-25 14:22:56,99,B+2.5,20465,17,True,False,False,,-1,74.261,0
2026-06-25 14:23:47,50,W+0.5,10273,2,True,False,False,,-1,73.8509,0
2026-06-25 14:24:53,70,W+0.5,14433,9,True,False,False,,-1,73.9365,0
2026-06-25 14:26:13,83,B+0.5,17137,11,True,False,False,,-1,73.9853,0
2026-06-25 14:27:30,91,W+1.5,18801,14,True,False,False,,-1,73.9992,0
2026-06-25 14:28:58,113,W+1.5,23377,23,True,False,False,,-1,74.3693,0
2026-06-25 14:30:13,78,W+0.5,16097,7,True,False,False,,-1,74.2726,0
2026-06-25 14:31:17,61,B+0.5,12561,6,True,False,False,,-1,74.3469,0
2026-06-25 14:32:25,65,B+3.5,13393,8,True,False,False,,-1,74.176,0
2026-06-25 14:33:49,118,W+0.5,24417,19,True,False,False,,-1,74.1792,0
2026-06-25 14:34:52,66,W+5.5,13601,7,True,False,False,,-1,74.0188,0
2026-06-25 14:36:14,98,W+12.5,20257,15,True,False,False,,-1,74.1852,0
2026-06-25 14:37:46,124,W+0.5,25665,27,True,False,False,,-1,74.3033,0
2026-06-25 14:39:20,119,W+1.5,24625,21,True,False,False,,-1,74.4982,0
2026-06-25 14:40:26,67,B+3.5,13809,10,True,False,False,,-1,74.3456,0
2026-06-25 14:41:46,88,W+2.5,18177,8,True,False,False,,-1,74.36,0
2026-06-25 14:42:32,44,W+3.5,9025,6,True,False,False,,-1,74.1778,0
2026-06-25 14:43:48,81,B+0.5,16721,10,True,False,False,,-1,74.2364,0
2026-06-25 14:45:00,81,W+0.5,16721,9,True,False,False,,-1,74.3115,0
2026-06-25 14:46:11,69,B+1.5,14225,8,True,False,False,,-1,74.273,0
2026-06-25 14:47:13,60,W+3.5,12353,7,True,False,False,,-1,74.3479,0
2026-06-25 14:48:25,71,W+2.5,14641,10,True,False,False,,-1,74.26,0
2026-06-25 14:49:23,57,B+2.5,11729,10,True,False,False,,-1,74.0833,0
2026-06-25 14:50:50,105,W+9.5,21713,13,True,False,False,,-1,74.0696,0
2026-06-25 14:52:08,89,W+0.5,18385,12,True,False,False,,-1,74.0882,0
2026-06-25 14:53:21,73,B+3.5,15057,9,True,False,False,,-1,74.0881,0
2026-06-25 14:54:09,52,W+3.5,10689,5,True,False,False,,-1,74.0695,0
2026-06-25 14:55:22,81,W+0.5,16721,15,True,False,False,,-1,74.269,0
2026-06-25 14:56:48,96,B+1.5,19841,13,True,False,False,,-1,74.4377,0
2026-06-25 14:58:05,83,B+2.5,17137,11,True,False,False,,-1,74.4967,0
2026-06-25 14:59:07,60,W+6.5,12353,3,True,False,False,,-1,74.2586,0
2026-06-25 15:00:26,92,B+9.5,19009,12,True,False,False,,-1,74.4431,0
2026-06-25 15:01:50,99,W+3.5,20465,18,True,False,False,,-1,74.5472,0
2026-06-25 15:02:55,69,B+3.5,14225,9,True,False,False,,-1,74.286,0
2026-06-25 15:03:57,58,W+2.5,11937,6,True,False,False,,-1,73.9795,0
2026-06-25 15:05:09,74,W+0.5,15265,6,True,False,False,,-1,73.6532,0
2026-06-25 15:06:12,60,W+1.5,12353,9,True,False,False,,-1,73.545,0
2026-06-25 15:07:25,78,W+2.5,16097,12,True,False,False,,-1,73.5977,0
2026-06-25 15:08:25,58,W+0.5,11937,8,True,False,False,,-1,73.4182,0
2026-06-25 15:09:25,56,W+4.5,11521,4,True,False,False,,-1,73.1424,0
2026-06-25 15:10:43,88,W+0.5,18177,10,True,False,False,,-1,73.1071,0
2026-06-25 15:11:59,93,B+2.5,19217,13,True,False,False,,-1,73.3844,0
2026-06-25 15:13:21,89,B+0.5,18385,16,True,False,False,,-1,73.4524,0
2026-06-25 15:14:35,74,W+0.5,15265,6,True,False,False,,-1,73.5242,0
2026-06-25 15:15:52,84,W+0.5,17345,13,True,False,False,,-1,73.5191,0
2026-06-25 15:17:09,84,W+0.5,17345,10,True,False,False,,-1,73.4934,0
2026-06-25 15:18:24,79,W+2.5,16305,11,True,False,False,,-1,73.5311,0
2026-06-25 15:19:21,56,W+1.5,11521,4,True,False,False,,-1,73.0979,0
2026-06-25 15:20:38,83,B+0.5,17137,13,True,False,False,,-1,73.1165,0
2026-06-25 15:22:02,87,W+0.5,17969,14,True,False,False,,-1,73.2398,0
2026-06-25 15:23:38,116,B+5.5,24001,23,True,False,False,,-1,73.4489,0
2026-06-25 15:24:59,87,B+4.5,17969,14,True,False,False,,-1,73.4419,0
2026-06-25 15:26:12,75,W+0.5,15473,13,True,False,False,,-1,73.4809,0
2026-06-25 15:27:27,75,B+2.5,15473,8,True,False,False,,-1,73.44,0
2026-06-25 15:28:39,72,W+1.5,14849,12,True,False,False,,-1,73.4635,0
2026-06-25 15:30:03,91,B+1.5,18801,13,True,False,False,,-1,73.2906,0
2026-06-25 15:31:12,67,B+2.5,13809,6,True,False,False,,-1,73.2447,0
2026-06-25 15:32:27,76,W+0.5,15681,6,True,False,False,,-1,73.4156,0
2026-06-25 15:33:36,70,W+2.5,14433,9,True,False,False,,-1,73.4104,0
2026-06-25 15:34:51,77,B+4.5,15889,9,True,False,False,,-1,73.4548,0
2026-06-25 15:36:23,123,W+2.5,25457,23,True,False,False,,-1,73.533,0
2026-06-25 15:37:49,111,W+2.5,22961,21,True,False,False,,-1,73.5741,0
2026-06-25 15:38:56,68,W+0.5,14017,10,True,False,False,,-1,73.579,0
2026-06-25 15:39:43,44,W+2.5,9025,2,True,False,False,,-1,73.2283,0
2026-06-25 15:41:06,95,W+1.5,19633,10,True,False,False,,-1,73.435,0
2026-06-25 15:42:35,110,W+5.5,22753,17,True,False,False,,-1,73.5469,0
2026-06-25 15:43:52,85,B+2.5,17553,17,True,False,False,,-1,73.5044,0
2026-06-25 15:44:34,40,W+10.5,8193,3,True,False,False,,-1,73.1559,0
2026-06-25 15:45:37,60,W+8.5,12353,3,True,False,False,,-1,73.0695,0
2026-06-25 15:46:46,65,B+0.5,13393,4,True,False,False,,-1,73.1674,0
2026-06-25 15:47:37,48,W+3.5,9857,3,True,False,False,,-1,72.8564,0
2026-06-25 15:48:52,85,W+0.5,17553,10,True,False,False,,-1,72.8899,0
2026-06-25 15:50:06,78,W+0.5,16097,10,True,False,False,,-1,72.6399,0
2026-06-25 15:51:30,94,W+0.5,19425,14,True,False,False,,-1,72.7018,0
2026-06-25 15:52:49,87,W+1.5,17969,11,True,False,False,,-1,72.7478,0
2026-06-25 15:54:20,124,B+10.5,25665,24,True,False,False,,-1,73.0711,0
