datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 01:33:54,117,W+2.5,15,True,False,False,,-1,27.9439,3000
2026-06-27 01:34:18,98,B+2.5,15,True,False,False,,-1,27.9831,3000
2026-06-27 01:34:48,116,B+2.5,17,True,False,False,,-1,27.937,3000
2026-06-27 01:35:14,108,B+1.5,20,True,False,False,,-1,27.8736,3000
2026-06-27 01:35:28,55,B+0.5,4,True,False,False,,-1,27.7903,3000
2026-06-27 01:35:53,104,B+1.5,13,True,False,False,,-1,27.7421,3000
2026-06-27 01:36:30,162,B+5.5,42,True,False,False,,-1,27.7308,3000
2026-06-27 01:36:55,100,B+1.5,16,True,False,False,,-1,27.6306,3000
2026-06-27 01:37:26,106,B+6.5,16,True,False,False,,-1,27.5912,3000
2026-06-27 01:37:38,49,B+1.5,5,True,False,False,,-1,27.4113,3000
2026-06-27 01:38:04,115,B+0.5,13,True,False,False,,-1,27.4315,3000
2026-06-27 01:38:23,69,B+0.5,7,True,False,False,,-1,27.3344,3000
2026-06-27 01:38:47,103,W+1.5,15,True,False,False,,-1,27.3415,3000
2026-06-27 01:39:15,115,B+2.5,20,True,False,False,,-1,27.204,3000
2026-06-27 01:39:45,124,B+1.5,26,True,False,False,,-1,27.1462,3000
2026-06-27 01:40:21,162,W+1.5,21,True,False,False,,-1,27.2096,3000
2026-06-27 01:40:48,114,B+1.5,16,True,False,False,,-1,27.1635,3000
2026-06-27 01:41:14,113,B+1.5,23,True,False,False,,-1,27.108,3000
2026-06-27 01:41:46,127,B+2.5,26,True,False,False,,-1,27.1169,3000
2026-06-27 01:42:14,119,W+2.5,16,True,False,False,,-1,27.1502,3000
2026-06-27 01:42:34,81,B+3.5,12,True,False,False,,-1,27.1285,3000
2026-06-27 01:43:07,127,W+0.5,25,True,False,False,,-1,27.2311,3000
2026-06-27 01:43:34,109,B+1.5,15,True,False,False,,-1,27.3215,3000
2026-06-27 01:43:50,63,B+3.5,8,True,False,False,,-1,27.231,3000
2026-06-27 01:44:24,151,B+3.5,30,True,False,False,,-1,27.2452,3000
2026-06-27 01:44:48,95,B+2.5,12,True,False,False,,-1,27.3356,3000
2026-06-27 01:45:19,123,W+0.5,25,True,False,False,,-1,27.3777,3000
2026-06-27 01:45:59,159,W+1.5,32,True,False,False,,-1,27.4437,3000
2026-06-27 01:46:25,107,W+1.5,14,True,False,False,,-1,27.3541,3000
2026-06-27 01:46:54,120,B+8.5,13,True,False,False,,-1,27.332,3000
2026-06-27 01:47:22,103,B+1.5,13,True,False,False,,-1,27.3464,3000
2026-06-27 01:47:36,55,B+0.5,2,True,False,False,,-1,27.1066,3000
2026-06-27 01:47:55,71,B+3.5,10,True,False,False,,-1,26.9906,3000
2026-06-27 01:48:21,110,B+4.5,19,True,False,False,,-1,27.0042,3000
2026-06-27 01:48:49,108,B+0.5,15,True,False,False,,-1,27.0168,3000
2026-06-27 01:49:10,83,B+5.5,11,True,False,False,,-1,27.0067,3000
2026-06-27 01:49:47,149,W+0.5,31,True,False,False,,-1,27.0386,3000
2026-06-27 01:50:12,101,W+2.5,15,True,False,False,,-1,27.0391,3000
2026-06-27 01:50:38,111,B+0.5,13,True,False,False,,-1,27.0483,3000
2026-06-27 01:51:13,148,W+7.5,29,True,False,False,,-1,27.1643,3000
2026-06-27 01:51:45,121,B+2.5,23,True,False,False,,-1,27.1331,3000
2026-06-27 01:52:11,108,B+1.5,18,True,False,False,,-1,27.1499,3000
2026-06-27 01:52:36,101,B+0.5,11,True,False,False,,-1,27.1796,3000
2026-06-27 01:53:00,99,B+1.5,15,True,False,False,,-1,27.1581,3000
2026-06-27 01:53:34,130,B+1.5,21,True,False,False,,-1,27.1928,3000
2026-06-27 01:53:55,77,B+2.5,9,True,False,False,,-1,27.1708,3000
2026-06-27 01:54:28,129,W+2.5,20,True,False,False,,-1,27.2391,3000
2026-06-27 01:54:43,61,B+0.5,9,True,False,False,,-1,27.1126,3000
2026-06-27 01:55:07,97,W+2.5,13,True,False,False,,-1,27.0532,3000
2026-06-27 01:55:32,112,B+2.5,22,True,False,False,,-1,27.0236,3000
2026-06-27 01:56:11,159,W+1.5,35,True,False,False,,-1,27.0315,3000
2026-06-27 01:56:40,119,W+0.5,16,True,False,False,,-1,27.0435,3000
2026-06-27 01:56:52,47,B+0.5,7,True,False,False,,-1,26.8441,3000
2026-06-27 01:57:08,69,B+1.5,10,True,False,False,,-1,26.7392,3000
2026-06-27 01:57:41,130,B+1.5,21,True,False,False,,-1,26.8109,3000
2026-06-27 01:57:57,59,B+0.5,5,True,False,False,,-1,26.683,3000
2026-06-27 01:58:30,117,B+1.5,11,True,False,False,,-1,26.8339,3000
2026-06-27 01:58:58,117,W+2.5,17,True,False,False,,-1,26.9632,3000
2026-06-27 01:59:12,53,B+0.5,5,True,False,False,,-1,26.8376,3000
2026-06-27 01:59:41,118,B+2.5,18,True,False,False,,-1,26.7664,3000
2026-06-27 02:00:07,109,W+2.5,21,True,False,False,,-1,26.7825,3000
2026-06-27 02:00:39,121,W+0.5,23,True,False,False,,-1,26.7843,3000
2026-06-27 02:01:04,101,W+0.5,17,True,False,False,,-1,26.7633,3000
2026-06-27 02:01:38,144,B+4.5,32,True,False,False,,-1,26.8314,3000
2026-06-27 02:02:05,108,B+3.5,21,True,False,False,,-1,26.7145,3000
2026-06-27 02:02:16,45,B+4.5,3,True,False,False,,-1,26.5371,3000
2026-06-27 02:02:43,109,W+2.5,14,True,False,False,,-1,26.5514,3000
2026-06-27 02:03:16,125,W+1.5,21,True,False,False,,-1,26.4647,3000
2026-06-27 02:03:40,100,B+1.5,16,True,False,False,,-1,26.3818,3000
2026-06-27 02:04:05,98,B+2.5,11,True,False,False,,-1,26.3694,3000
2026-06-27 02:04:19,57,B+0.5,7,True,False,False,,-1,26.1698,3000
2026-06-27 02:04:49,113,B+1.5,15,True,False,False,,-1,26.17,3000
2026-06-27 02:05:02,57,B+0.5,6,True,False,False,,-1,26.0928,3000
2026-06-27 02:05:31,120,W+2.5,18,True,False,False,,-1,26.2263,3000
2026-06-27 02:05:55,90,B+1.5,5,True,False,False,,-1,26.0643,3000
2026-06-27 02:06:23,122,B+0.5,27,True,False,False,,-1,26.0671,3000
2026-06-27 02:06:53,121,W+2.5,11,True,False,False,,-1,26.1032,3000
2026-06-27 02:07:06,51,B+0.5,5,True,False,False,,-1,25.955,3000
2026-06-27 02:07:37,124,B+6.5,23,True,False,False,,-1,26.0281,3000
2026-06-27 02:08:11,135,B+0.5,22,True,False,False,,-1,26.0553,3000
2026-06-27 02:08:42,130,B+1.5,25,True,False,False,,-1,26.1432,3000
2026-06-27 02:09:09,107,W+2.5,17,True,False,False,,-1,26.2504,3000
2026-06-27 02:09:32,89,B+1.5,13,True,False,False,,-1,26.2597,3000
2026-06-27 02:09:59,98,W+0.5,13,True,False,False,,-1,26.2404,3000
2026-06-27 02:10:26,111,B+2.5,21,True,False,False,,-1,26.3021,3000
2026-06-27 02:11:03,142,B+1.5,24,True,False,False,,-1,26.326,3000
2026-06-27 02:11:24,87,B+0.5,10,True,False,False,,-1,26.2751,3000
2026-06-27 02:11:45,86,B+6.5,9,True,False,False,,-1,26.2972,3000
2026-06-27 02:12:08,93,B+1.5,13,True,False,False,,-1,26.247,3000
2026-06-27 02:12:34,102,B+1.5,18,True,False,False,,-1,26.3387,3000
2026-06-27 02:13:01,103,B+0.5,12,True,False,False,,-1,26.3705,3000
2026-06-27 02:13:25,95,W+0.5,11,True,False,False,,-1,26.3782,3000
2026-06-27 02:13:58,123,B+0.5,19,True,False,False,,-1,26.4388,3000
2026-06-27 02:14:36,162,B+6.5,29,True,False,False,,-1,26.5199,3000
2026-06-27 02:15:15,162,W+3.5,37,True,False,False,,-1,26.5794,3000
2026-06-27 02:15:35,88,B+4.5,12,True,False,False,,-1,26.5306,3000
2026-06-27 02:16:01,109,B+1.5,15,True,False,False,,-1,26.4285,3000
2026-06-27 02:16:18,63,B+0.5,9,True,False,False,,-1,26.3154,3000
2026-06-27 02:16:45,109,B+2.5,19,True,False,False,,-1,26.3903,3000
2026-06-27 02:17:15,113,W+0.5,18,True,False,False,,-1,26.3135,3000
2026-06-27 02:17:34,83,B+5.5,11,True,False,False,,-1,26.2024,3000
2026-06-27 02:18:07,125,W+2.5,20,True,False,False,,-1,26.2868,3000
2026-06-27 02:18:32,99,B+0.5,16,True,False,False,,-1,26.2412,3000
2026-06-27 02:19:06,146,B+2.5,22,True,False,False,,-1,26.3188,3000
2026-06-27 02:19:23,77,B+3.5,11,True,False,False,,-1,26.349,3000
2026-06-27 02:19:49,98,B+0.5,13,True,False,False,,-1,26.3518,3000
2026-06-27 02:20:12,92,B+2.5,12,True,False,False,,-1,26.2149,3000
2026-06-27 02:20:39,104,B+5.5,13,True,False,False,,-1,26.2337,3000
2026-06-27 02:21:06,112,B+1.5,20,True,False,False,,-1,26.1966,3000
2026-06-27 02:21:36,116,W+0.5,19,True,False,False,,-1,26.3734,3000
2026-06-27 02:22:00,95,B+3.5,13,True,False,False,,-1,26.3561,3000
2026-06-27 02:22:14,53,B+5.5,6,True,False,False,,-1,26.3105,3000
2026-06-27 02:22:27,57,B+0.5,7,True,False,False,,-1,26.1928,3000
2026-06-27 02:22:53,98,B+5.5,11,True,False,False,,-1,26.1715,3000
2026-06-27 02:23:16,93,W+0.5,10,True,False,False,,-1,26.1108,3000
2026-06-27 02:23:55,162,W+0.5,35,True,False,False,,-1,26.1343,3000
2026-06-27 02:24:25,120,B+2.5,20,True,False,False,,-1,26.1696,3000
2026-06-27 02:24:53,117,B+5.5,12,True,False,False,,-1,26.1875,3000
2026-06-27 02:25:26,162,B+6.5,33,True,False,False,,-1,26.2003,3000
2026-06-27 02:25:54,105,W+1.5,12,True,False,False,,-1,26.1964,3000
2026-06-27 02:26:18,98,B+6.5,17,True,False,False,,-1,26.2453,3000
2026-06-27 02:26:43,97,W+0.5,14,True,False,False,,-1,26.1482,3000
2026-06-27 02:27:22,162,W+0.5,28,True,False,False,,-1,26.2734,3000
2026-06-27 02:27:53,127,B+1.5,28,True,False,False,,-1,26.4272,3000
2026-06-27 02:28:32,161,B+1.5,29,True,False,False,,-1,26.4852,3000
2026-06-27 02:29:00,100,B+2.5,12,True,False,False,,-1,26.5161,3000
2026-06-27 02:29:23,95,B+1.5,5,True,False,False,,-1,26.4382,3000
2026-06-27 02:29:54,113,W+1.5,18,True,False,False,,-1,26.3472,3000
2026-06-27 02:30:17,98,B+1.5,13,True,False,False,,-1,26.3196,3000
2026-06-27 02:30:50,118,B+0.5,18,True,False,False,,-1,26.3522,3000
2026-06-27 02:31:07,63,B+0.5,5,True,False,False,,-1,26.2463,3000
2026-06-27 02:31:33,108,B+2.5,19,True,False,False,,-1,26.3733,3000
2026-06-27 02:32:00,102,B+1.5,13,True,False,False,,-1,26.4507,3000
2026-06-27 02:32:29,110,B+2.5,13,True,False,False,,-1,26.4741,3000
2026-06-27 02:32:54,97,W+1.5,9,True,False,False,,-1,26.456,3000
2026-06-27 02:33:33,162,B+3.5,19,True,False,False,,-1,26.6219,3000
2026-06-27 02:33:57,90,B+0.5,10,True,False,False,,-1,26.5009,3000
2026-06-27 02:34:33,161,W+5.5,36,True,False,False,,-1,26.6066,3000
2026-06-27 02:34:49,55,B+0.5,7,True,False,False,,-1,26.5084,3000
2026-06-27 02:35:15,102,B+1.5,11,True,False,False,,-1,26.4174,3000
2026-06-27 02:35:52,162,B+24.5,33,True,False,False,,-1,26.4746,3000
2026-06-27 02:36:07,53,B+6.5,7,True,False,False,,-1,26.3619,3000
2026-06-27 02:36:32,111,W+2.5,17,True,False,False,,-1,26.3517,3000
2026-06-27 02:37:00,118,W+3.5,20,True,False,False,,-1,26.3998,3000
2026-06-27 02:37:25,94,B+0.5,11,True,False,False,,-1,26.3144,3000
2026-06-27 02:37:56,111,B+2.5,14,True,False,False,,-1,26.4066,3000
2026-06-27 02:38:09,51,B+8.5,8,True,False,False,,-1,26.2111,3000
2026-06-27 02:38:44,144,B+1.5,35,True,False,False,,-1,26.4021,3000
2026-06-27 02:39:21,160,B+2.5,37,True,False,False,,-1,26.5405,3000
2026-06-27 02:39:35,53,B+2.5,7,True,False,False,,-1,26.4359,3000
2026-06-27 02:40:06,115,B+0.5,13,True,False,False,,-1,26.3464,3000
2026-06-27 02:40:32,104,B+1.5,15,True,False,False,,-1,26.3157,3000
2026-06-27 02:40:56,89,B+1.5,13,True,False,False,,-1,26.4354,3000
2026-06-27 02:41:19,95,W+1.5,8,True,False,False,,-1,26.5085,3000
2026-06-27 02:41:45,110,B+3.5,21,True,False,False,,-1,26.4381,3000
2026-06-27 02:42:08,95,B+1.5,17,True,False,False,,-1,26.5157,3000
2026-06-27 02:42:25,59,B+0.5,7,True,False,False,,-1,26.3548,3000
2026-06-27 02:42:54,117,W+2.5,21,True,False,False,,-1,26.3602,3000
2026-06-27 02:43:19,101,B+2.5,18,True,False,False,,-1,26.4727,3000
2026-06-27 02:43:46,110,B+2.5,20,True,False,False,,-1,26.4532,3000
2026-06-27 02:44:19,118,B+0.5,20,True,False,False,,-1,26.5108,3000
2026-06-27 02:44:41,104,B+3.5,20,True,False,False,,-1,26.4168,3000
2026-06-27 02:45:12,119,W+2.5,16,True,False,False,,-1,26.4864,3000
2026-06-27 02:45:43,119,W+2.5,20,True,False,False,,-1,26.4503,3000
2026-06-27 02:45:56,55,B+1.5,9,True,False,False,,-1,26.314,3000
2026-06-27 02:46:20,91,B+2.5,16,True,False,False,,-1,26.4418,3000
2026-06-27 02:46:45,98,B+3.5,15,True,False,False,,-1,26.4179,3000
2026-06-27 02:47:13,107,W+2.5,14,True,False,False,,-1,26.3703,3000
2026-06-27 02:47:28,57,B+0.5,3,True,False,False,,-1,26.28,3000
2026-06-27 02:47:56,110,B+8.5,15,True,False,False,,-1,26.3072,3000
2026-06-27 02:48:24,111,W+0.5,19,True,False,False,,-1,26.4393,3000
2026-06-27 02:48:44,86,B+1.5,10,True,False,False,,-1,26.3493,3000
2026-06-27 02:48:59,59,B+3.5,9,True,False,False,,-1,26.3608,3000
2026-06-27 02:49:22,93,W+2.5,8,True,False,False,,-1,26.3089,3000
2026-06-27 02:49:43,75,B+0.5,10,True,False,False,,-1,26.2818,3000
2026-06-27 02:50:03,73,B+0.5,9,True,False,False,,-1,26.1912,3000
2026-06-27 02:50:39,145,W+0.5,33,True,False,False,,-1,26.2543,3000
2026-06-27 02:50:55,63,B+0.5,7,True,False,False,,-1,26.2847,3000
2026-06-27 02:51:11,59,B+2.5,5,True,False,False,,-1,26.1316,3000
2026-06-27 02:51:36,102,W+2.5,14,True,False,False,,-1,26.0481,3000
2026-06-27 02:52:06,118,B+1.5,16,True,False,False,,-1,26.0433,3000
2026-06-27 02:52:45,162,B+4.5,28,True,False,False,,-1,26.1545,3000
2026-06-27 02:53:11,98,W+2.5,14,True,False,False,,-1,26.1916,3000
2026-06-27 02:53:41,115,B+1.5,19,True,False,False,,-1,26.2236,3000
2026-06-27 02:54:08,109,W+2.5,17,True,False,False,,-1,26.2224,3000
2026-06-27 02:54:31,85,B+1.5,5,True,False,False,,-1,26.0742,3000
2026-06-27 02:54:57,111,W+0.5,13,True,False,False,,-1,26.1225,3000
2026-06-27 02:55:40,162,W+1.5,34,True,False,False,,-1,26.3481,3000
2026-06-27 02:56:13,130,W+3.5,25,True,False,False,,-1,26.4462,3000
2026-06-27 02:56:51,161,W+3.5,38,True,False,False,,-1,26.5672,3000
2026-06-27 02:57:10,79,B+0.5,16,True,False,False,,-1,26.4945,3000
2026-06-27 02:57:38,121,B+1.5,19,True,False,False,,-1,26.5341,3000
2026-06-27 02:58:17,162,W+1.5,28,True,False,False,,-1,26.5927,3000
2026-06-27 02:58:48,133,B+0.5,24,True,False,False,,-1,26.5091,3000
2026-06-27 02:59:02,55,B+5.5,6,True,False,False,,-1,26.2656,3000
2026-06-27 02:59:31,109,W+2.5,6,True,False,False,,-1,26.3563,3000
2026-06-27 03:00:09,155,W+2.5,29,True,False,False,,-1,26.4821,3000
2026-06-27 03:00:41,141,W+2.5,27,True,False,False,,-1,26.6227,3000
2026-06-27 03:01:22,162,W+1.5,32,True,False,False,,-1,26.7673,3000
2026-06-27 03:01:48,107,B+1.5,16,True,False,False,,-1,26.729,3000
2026-06-27 03:02:16,107,W+3.5,16,True,False,False,,-1,26.8202,3000
2026-06-27 03:02:49,162,B+0.5,26,True,False,False,,-1,26.8168,3000
2026-06-27 03:03:03,61,B+2.5,9,True,False,False,,-1,26.7075,3000
2026-06-27 03:03:27,92,B+2.5,10,True,False,False,,-1,26.6058,3000
2026-06-27 03:03:51,97,B+0.5,9,True,False,False,,-1,26.6789,3000
2026-06-27 03:04:22,119,W+4.5,12,True,False,False,,-1,26.7266,3000
2026-06-27 03:04:59,138,B+0.5,31,True,False,False,,-1,26.8685,3000
2026-06-27 03:05:31,137,W+1.5,31,True,False,False,,-1,26.9199,3000
2026-06-27 03:06:04,123,B+5.5,19,True,False,False,,-1,26.9772,3000
2026-06-27 03:06:36,122,B+0.5,15,True,False,False,,-1,27.0032,3000
2026-06-27 03:07:07,131,B+3.5,25,True,False,False,,-1,27.0696,3000
2026-06-27 03:07:32,96,B+2.5,14,True,False,False,,-1,27.1764,3000
2026-06-27 03:07:47,63,B+0.5,8,True,False,False,,-1,27.2031,3000
2026-06-27 03:08:11,91,B+0.5,12,True,False,False,,-1,27.1781,3000
2026-06-27 03:08:24,51,B+2.5,4,True,False,False,,-1,27.0772,3000
2026-06-27 03:08:38,57,B+4.5,8,True,False,False,,-1,26.8242,3000
2026-06-27 03:09:04,106,B+1.5,15,True,False,False,,-1,26.7858,3000
2026-06-27 03:09:42,149,B+3.5,37,True,False,False,,-1,26.8835,3000
2026-06-27 03:10:22,162,W+4.5,33,True,False,False,,-1,26.9581,3000
2026-06-27 03:10:45,95,B+1.5,16,True,False,False,,-1,26.9027,3000
2026-06-27 03:10:57,49,B+0.5,2,True,False,False,,-1,26.7802,3000
2026-06-27 03:11:30,141,W+2.5,30,True,False,False,,-1,26.8686,3000
2026-06-27 03:11:58,110,B+1.5,14,True,False,False,,-1,26.7605,3000
2026-06-27 03:12:33,162,B+4.5,38,True,False,False,,-1,26.7931,3000
2026-06-27 03:13:09,149,B+6.5,33,True,False,False,,-1,26.7618,3000
2026-06-27 03:13:41,132,B+0.5,22,True,False,False,,-1,26.8043,3000
2026-06-27 03:13:57,61,B+0.5,8,True,False,False,,-1,26.7413,3000
2026-06-27 03:14:25,114,B+1.5,19,True,False,False,,-1,26.7133,3000
2026-06-27 03:14:53,112,B+2.5,21,True,False,False,,-1,26.7587,3000
2026-06-27 03:15:20,107,W+6.5,16,True,False,False,,-1,26.6966,3000
2026-06-27 03:15:50,116,B+2.5,23,True,False,False,,-1,26.8311,3000
2026-06-27 03:16:25,162,B+4.5,26,True,False,False,,-1,26.9104,3000
2026-06-27 03:16:57,128,B+4.5,24,True,False,False,,-1,26.9654,3000
2026-06-27 03:17:28,130,W+2.5,24,True,False,False,,-1,26.9909,3000
2026-06-27 03:17:42,55,B+0.5,5,True,False,False,,-1,26.8731,3000
2026-06-27 03:18:07,94,B+0.5,13,True,False,False,,-1,26.7431,3000
2026-06-27 03:18:33,101,W+0.5,17,True,False,False,,-1,26.7524,3000
2026-06-27 03:18:51,77,B+2.5,14,True,False,False,,-1,26.578,3000
2026-06-27 03:19:09,67,B+2.5,7,True,False,False,,-1,26.5939,3000
2026-06-27 03:19:34,111,B+0.5,13,True,False,False,,-1,26.585,3000
2026-06-27 03:19:57,95,B+0.5,13,True,False,False,,-1,26.4428,3000
2026-06-27 03:20:30,128,B+0.5,22,True,False,False,,-1,26.6321,3000
2026-06-27 03:20:45,55,B+2.5,2,True,False,False,,-1,26.5299,3000
2026-06-27 03:21:19,130,B+1.5,23,True,False,False,,-1,26.5801,3000
2026-06-27 03:21:48,116,W+3.5,16,True,False,False,,-1,26.6205,3000
2026-06-27 03:22:18,119,W+2.5,23,True,False,False,,-1,26.6158,3000
2026-06-27 03:22:48,120,B+1.5,18,True,False,False,,-1,26.7804,3000
2026-06-27 03:23:26,162,W+4.5,30,True,False,False,,-1,26.8195,3000
2026-06-27 03:23:40,55,B+0.5,8,True,False,False,,-1,26.5876,3000
2026-06-27 03:24:16,142,B+0.5,28,True,False,False,,-1,26.8081,3000
2026-06-27 03:24:47,116,B+1.5,20,True,False,False,,-1,26.8077,3000
2026-06-27 03:25:07,83,B+0.5,8,True,False,False,,-1,26.748,3000
2026-06-27 03:25:38,128,B+2.5,24,True,False,False,,-1,26.818,3000
2026-06-27 03:26:01,100,B+3.5,17,True,False,False,,-1,26.8143,3000
2026-06-27 03:26:37,145,W+0.5,34,True,False,False,,-1,26.9122,3000
2026-06-27 03:27:13,143,W+0.5,28,True,False,False,,-1,27.0471,3000
2026-06-27 03:27:53,162,B+4.5,33,True,False,False,,-1,27.2726,3000
2026-06-27 03:28:19,105,B+0.5,21,True,False,False,,-1,27.2486,3000
2026-06-27 03:28:58,157,W+0.5,36,True,False,False,,-1,27.3793,3000
2026-06-27 03:29:12,53,B+0.5,4,True,False,False,,-1,27.2524,3000
2026-06-27 03:29:36,108,B+1.5,17,True,False,False,,-1,27.1678,3000
2026-06-27 03:29:56,86,B+4.5,14,True,False,False,,-1,27.1489,3000
2026-06-27 03:30:25,109,W+0.5,14,True,False,False,,-1,27.1282,3000
2026-06-27 03:30:39,55,B+2.5,4,True,False,False,,-1,26.9542,3000
2026-06-27 03:31:15,132,B+1.5,21,True,False,False,,-1,27.186,3000
2026-06-27 03:31:41,120,W+2.5,23,True,False,False,,-1,27.2048,3000
2026-06-27 03:32:09,106,B+1.5,10,True,False,False,,-1,27.2343,3000
2026-06-27 03:32:37,103,B+5.5,10,True,False,False,,-1,27.2352,3000
2026-06-27 03:32:57,87,B+0.5,9,True,False,False,,-1,27.2849,3000
2026-06-27 03:33:25,111,B+5.5,12,True,False,False,,-1,27.2867,3000
2026-06-27 03:33:45,77,B+3.5,13,True,False,False,,-1,27.2149,3000
2026-06-27 03:34:01,67,B+2.5,7,True,False,False,,-1,27.1687,3000
2026-06-27 03:34:35,128,B+7.5,24,True,False,False,,-1,27.3617,3000
2026-06-27 03:35:05,129,B+1.5,25,True,False,False,,-1,27.4254,3000
2026-06-27 03:35:41,152,B+0.5,23,True,False,False,,-1,27.5816,3000
2026-06-27 03:36:09,104,B+2.5,19,True,False,False,,-1,27.6566,3000
2026-06-27 03:36:44,162,B+3.5,27,True,False,False,,-1,27.6464,3000
2026-06-27 03:37:09,102,B+2.5,12,True,False,False,,-1,27.745,3000
2026-06-27 03:37:23,51,B+0.5,5,True,False,False,,-1,27.7207,3000
2026-06-27 03:37:50,107,B+1.5,21,True,False,False,,-1,27.7457,3000
2026-06-27 03:38:13,91,B+1.5,10,True,False,False,,-1,27.6585,3000
2026-06-27 03:38:38,102,B+1.5,14,True,False,False,,-1,27.5318,3000
2026-06-27 03:39:03,106,B+7.5,20,True,False,False,,-1,27.5213,3000
2026-06-27 03:39:28,103,B+2.5,18,True,False,False,,-1,27.4625,3000
2026-06-27 03:39:52,99,W+0.5,12,True,False,False,,-1,27.433,3000
2026-06-27 03:40:07,59,B+0.5,5,True,False,False,,-1,27.3618,3000
2026-06-27 03:40:22,53,B+1.5,4,True,False,False,,-1,27.2544,3000
2026-06-27 03:40:57,131,W+1.5,21,True,False,False,,-1,27.1682,3000
2026-06-27 03:41:27,123,W+6.5,21,True,False,False,,-1,27.1411,3000
2026-06-27 03:41:53,107,W+0.5,21,True,False,False,,-1,27.0111,3000
2026-06-27 03:42:21,116,B+1.5,18,True,False,False,,-1,27.1031,3000
2026-06-27 03:42:50,118,W+2.5,19,True,False,False,,-1,27.1126,3000
2026-06-27 03:43:18,121,W+2.5,27,True,False,False,,-1,27.0057,3000
2026-06-27 03:43:34,59,B+0.5,6,True,False,False,,-1,26.8673,3000
2026-06-27 03:43:48,63,B+2.5,5,True,False,False,,-1,26.8648,3000
2026-06-27 03:44:07,74,B+5.5,11,True,False,False,,-1,26.7615,3000
2026-06-27 03:44:51,162,W+5.5,37,True,False,False,,-1,26.8114,3000
2026-06-27 03:45:22,119,B+2.5,20,True,False,False,,-1,26.8101,3000
2026-06-27 03:45:50,119,W+0.5,13,True,False,False,,-1,26.6794,3000
2026-06-27 03:46:27,162,B+21.5,34,True,False,False,,-1,26.7903,3000
2026-06-27 03:46:49,93,W+1.5,14,True,False,False,,-1,26.7254,3000
2026-06-27 03:47:23,137,W+7.5,24,True,False,False,,-1,26.7312,3000
2026-06-27 03:47:48,99,B+2.5,8,True,False,False,,-1,26.8494,3000
2026-06-27 03:48:17,119,W+0.5,8,True,False,False,,-1,26.897,3000
2026-06-27 03:48:30,51,B+0.5,5,True,False,False,,-1,26.7907,3000
2026-06-27 03:48:42,51,B+4.5,8,True,False,False,,-1,26.6022,3000
2026-06-27 03:49:10,113,W+1.5,17,True,False,False,,-1,26.5121,3000
2026-06-27 03:49:38,107,W+0.5,13,True,False,False,,-1,26.4696,3000
2026-06-27 03:50:07,108,B+0.5,13,True,False,False,,-1,26.4301,3000
2026-06-27 03:50:35,107,W+0.5,11,True,False,False,,-1,26.3808,3000
2026-06-27 03:51:02,110,B+6.5,22,True,False,False,,-1,26.3433,3000
2026-06-27 03:51:29,105,W+0.5,15,True,False,False,,-1,26.3724,3000
2026-06-27 03:51:58,115,W+3.5,18,True,False,False,,-1,26.5024,3000
2026-06-27 03:52:25,107,W+4.5,14,True,False,False,,-1,26.535,3000
2026-06-27 03:52:53,117,B+0.5,21,True,False,False,,-1,26.6873,3000
2026-06-27 03:53:06,47,B+1.5,7,True,False,False,,-1,26.6805,3000
2026-06-27 03:53:38,117,W+2.5,18,True,False,False,,-1,26.7316,3000
2026-06-27 03:54:03,100,B+2.5,13,True,False,False,,-1,26.6111,3000
2026-06-27 03:54:28,99,B+3.5,9,True,False,False,,-1,26.4539,3000
2026-06-27 03:54:55,112,B+1.5,12,True,False,False,,-1,26.5033,3000
2026-06-27 03:55:13,73,B+7.5,15,True,False,False,,-1,26.5611,3000
2026-06-27 03:55:46,127,B+0.5,21,True,False,False,,-1,26.5589,3000
2026-06-27 03:56:18,127,W+10.5,19,True,False,False,,-1,26.596,3000
2026-06-27 03:56:42,101,W+0.5,12,True,False,False,,-1,26.4943,3000
2026-06-27 03:56:57,57,B+0.5,10,True,False,False,,-1,26.2802,3000
2026-06-27 03:57:18,90,B+3.5,9,True,False,False,,-1,26.1695,3000
2026-06-27 03:57:39,93,B+4.5,17,True,False,False,,-1,26.2172,3000
2026-06-27 03:58:16,140,B+6.5,24,True,False,False,,-1,26.3021,3000
2026-06-27 03:58:45,126,B+1.5,16,True,False,False,,-1,26.3161,3000
2026-06-27 03:59:23,146,B+3.5,36,True,False,False,,-1,26.4289,3000
2026-06-27 03:59:47,98,B+0.5,6,True,False,False,,-1,26.3695,3000
2026-06-27 04:00:12,97,B+2.5,14,True,False,False,,-1,26.2721,3000
2026-06-27 04:00:38,106,B+3.5,11,True,False,False,,-1,26.2036,3000
2026-06-27 04:00:59,83,B+2.5,10,True,False,False,,-1,26.1085,3000
2026-06-27 04:01:19,83,B+4.5,7,True,False,False,,-1,26.1726,3000
2026-06-27 04:01:47,100,B+2.5,12,True,False,False,,-1,26.1916,3000
2026-06-27 04:02:04,63,B+1.5,4,True,False,False,,-1,26.1143,3000
2026-06-27 04:02:34,125,B+2.5,22,True,False,False,,-1,26.2281,3000
2026-06-27 04:02:46,49,B+0.5,6,True,False,False,,-1,26.1694,3000
2026-06-27 04:03:11,94,B+1.5,8,True,False,False,,-1,26.1691,3000
