datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 13:52:29,149,B+38.5,3,True,False,False,,-1,26.4916,0
2026-06-26 13:52:55,131,B+47.5,3,True,False,False,,-1,26.4235,0
2026-06-26 13:53:25,150,W+64.5,6,True,False,False,,-1,26.3953,0
2026-06-26 13:53:52,140,B+50.5,4,True,False,False,,-1,26.4353,0
2026-06-26 13:54:27,162,W+76.5,3,True,False,False,,-1,26.4297,0
2026-06-26 13:54:54,140,B+33.5,3,True,False,False,,-1,26.4035,0
2026-06-26 13:55:09,78,W+15.5,2,True,False,False,,-1,26.253,0
2026-06-26 13:55:39,151,B+65.5,4,True,False,False,,-1,26.2478,0
2026-06-26 13:56:08,145,W+60.5,4,True,False,False,,-1,26.392,0
2026-06-26 13:56:33,110,B+10.5,2,True,False,False,,-1,26.362,0
2026-06-26 13:57:06,162,B+44.5,1,True,False,False,,-1,26.4124,0
2026-06-26 13:57:28,106,B+23.5,2,True,False,False,,-1,26.2946,0
2026-06-26 13:57:47,92,W+5.5,3,True,False,False,,-1,26.4097,0
2026-06-26 13:58:17,150,W+72.5,2,True,False,False,,-1,26.4,0
2026-06-26 13:58:50,147,W+67.5,3,True,False,False,,-1,26.5418,0
2026-06-26 13:58:54,24,W+7.5,2,True,False,False,,-1,26.2943,0
2026-06-26 13:59:17,106,W+20.5,3,True,False,False,,-1,26.3066,0
2026-06-26 13:59:40,117,B+49.5,2,True,False,False,,-1,26.2948,0
2026-06-26 13:59:59,81,B+2.5,2,True,False,False,,-1,26.2121,0
2026-06-26 14:00:30,142,W+64.5,2,True,False,False,,-1,26.2606,0
2026-06-26 14:00:53,104,W+14.5,3,True,False,False,,-1,26.2332,0
2026-06-26 14:01:14,95,B+7.5,3,True,False,False,,-1,26.2652,0
2026-06-26 14:01:33,88,W+6.5,2,True,False,False,,-1,26.2647,0
2026-06-26 14:02:06,162,W+49.5,4,True,False,False,,-1,26.3838,0
2026-06-26 14:02:34,136,W+58.5,2,True,False,False,,-1,26.4147,0
2026-06-26 14:03:01,119,B+42.5,3,True,False,False,,-1,26.351,0
2026-06-26 14:03:19,76,W+9.5,2,True,False,False,,-1,26.201,0
2026-06-26 14:03:41,106,W+25.5,2,True,False,False,,-1,26.187,0
2026-06-26 14:04:06,117,B+13.5,2,True,False,False,,-1,26.1483,0
2026-06-26 14:04:27,105,B+10.5,3,True,False,False,,-1,26.0521,0
2026-06-26 14:04:52,127,B+42.5,3,True,False,False,,-1,26.0007,0
2026-06-26 14:05:17,121,W+7.5,9,True,False,False,,-1,26.0194,0
2026-06-26 14:05:38,93,B+11.5,3,True,False,False,,-1,26.0029,0
2026-06-26 14:05:53,82,W+13.5,2,True,False,False,,-1,25.9727,0
2026-06-26 14:06:17,107,B+21.5,2,True,False,False,,-1,25.9796,0
2026-06-26 14:06:42,115,B+27.5,2,True,False,False,,-1,25.9299,0
2026-06-26 14:07:17,162,W+64.5,4,True,False,False,,-1,25.992,0
2026-06-26 14:07:46,135,B+35.5,2,True,False,False,,-1,25.9605,0
2026-06-26 14:08:10,111,B+0.5,3,True,False,False,,-1,25.9983,0
2026-06-26 14:08:37,135,B+28.5,4,True,False,False,,-1,25.9662,0
2026-06-26 14:09:07,162,W+20.5,0,True,False,False,,-1,25.9891,0
2026-06-26 14:09:34,130,W+62.5,3,True,False,False,,-1,25.9701,0
2026-06-26 14:10:04,149,B+36.5,5,True,False,False,,-1,26.0367,0
2026-06-26 14:10:32,135,B+48.5,4,True,False,False,,-1,26.0186,0
2026-06-26 14:11:04,160,W+57.5,4,True,False,False,,-1,26.1136,0
2026-06-26 14:11:22,88,W+0.5,5,True,False,False,,-1,25.9869,0
2026-06-26 14:11:48,131,B+28.5,5,True,False,False,,-1,25.9764,0
2026-06-26 14:12:16,145,B+44.5,5,True,False,False,,-1,25.9517,0
2026-06-26 14:12:38,113,B+5.5,5,True,False,False,,-1,25.9593,0
2026-06-26 14:13:08,155,B+49.5,3,True,False,False,,-1,26.0388,0
2026-06-26 14:13:36,137,W+51.5,3,True,False,False,,-1,26.0451,0
2026-06-26 14:14:06,145,B+37.5,6,True,False,False,,-1,26.1492,0
2026-06-26 14:14:28,102,W+8.5,2,True,False,False,,-1,26.0437,0
2026-06-26 14:15:02,162,W+50.5,1,True,False,False,,-1,26.0437,0
2026-06-26 14:15:29,131,B+34.5,2,True,False,False,,-1,25.9939,0
2026-06-26 14:15:51,102,W+2.5,2,True,False,False,,-1,26.0159,0
2026-06-26 14:16:22,152,W+71.5,2,True,False,False,,-1,26.0283,0
2026-06-26 14:16:45,108,B+4.5,5,True,False,False,,-1,25.9754,0
2026-06-26 14:17:20,162,W+27.5,3,True,False,False,,-1,26.1403,0
2026-06-26 14:17:54,162,W+50.5,4,True,False,False,,-1,26.2015,0
2026-06-26 14:18:20,128,B+6.5,9,True,False,False,,-1,26.1744,0
2026-06-26 14:18:25,26,W+7.5,2,True,False,False,,-1,26.0166,0
2026-06-26 14:18:55,139,B+34.5,3,True,False,False,,-1,26.0191,0
2026-06-26 14:19:16,108,B+0.5,3,True,False,False,,-1,26.0134,0
2026-06-26 14:19:50,157,B+35.5,4,True,False,False,,-1,26.1427,0
2026-06-26 14:20:25,162,W+54.5,1,True,False,False,,-1,26.2859,0
2026-06-26 14:20:45,88,W+13.5,2,True,False,False,,-1,26.1526,0
2026-06-26 14:21:05,95,B+19.5,2,True,False,False,,-1,26.1182,0
2026-06-26 14:21:37,162,B+40.5,6,True,False,False,,-1,26.1999,0
2026-06-26 14:22:00,115,B+26.5,3,True,False,False,,-1,26.2295,0
2026-06-26 14:22:31,146,W+66.5,2,True,False,False,,-1,26.2249,0
2026-06-26 14:22:52,108,W+6.5,2,True,False,False,,-1,26.1467,0
2026-06-26 14:23:21,139,B+41.5,2,True,False,False,,-1,26.1442,0
2026-06-26 14:23:51,155,B+41.5,4,True,False,False,,-1,26.1793,0
2026-06-26 14:24:13,101,B+0.5,3,True,False,False,,-1,26.1543,0
2026-06-26 14:24:39,125,W+36.5,2,True,False,False,,-1,26.1162,0
2026-06-26 14:25:06,126,W+52.5,4,True,False,False,,-1,26.1848,0
2026-06-26 14:25:37,162,W+72.5,1,True,False,False,,-1,26.2786,0
2026-06-26 14:25:56,90,W+5.5,4,True,False,False,,-1,26.1607,0
2026-06-26 14:26:15,81,B+9.5,2,True,False,False,,-1,26.0838,0
2026-06-26 14:26:37,98,W+14.5,2,True,False,False,,-1,26.1119,0
2026-06-26 14:26:57,103,B+8.5,3,True,False,False,,-1,26.0039,0
2026-06-26 14:27:25,123,B+45.5,2,True,False,False,,-1,25.9667,0
2026-06-26 14:27:45,100,B+3.5,4,True,False,False,,-1,25.8191,0
2026-06-26 14:28:06,109,B+1.5,5,True,False,False,,-1,25.7592,0
2026-06-26 14:28:30,127,B+7.5,3,True,False,False,,-1,25.6762,0
2026-06-26 14:29:00,142,W+67.5,2,True,False,False,,-1,25.6778,0
2026-06-26 14:29:22,104,B+15.5,4,True,False,False,,-1,25.5784,0
2026-06-26 14:29:57,162,W+62.5,1,True,False,False,,-1,25.7085,0
2026-06-26 14:30:31,162,W+70.5,1,True,False,False,,-1,25.7787,0
2026-06-26 14:31:04,162,B+19.5,1,True,False,False,,-1,25.8485,0
2026-06-26 14:31:20,72,W+11.5,2,True,False,False,,-1,25.7815,0
2026-06-26 14:31:38,79,B+7.5,3,True,False,False,,-1,25.664,0
2026-06-26 14:31:58,93,W+3.5,4,True,False,False,,-1,25.702,0
2026-06-26 14:32:16,83,B+0.5,2,True,False,False,,-1,25.6064,0
2026-06-26 14:32:48,156,W+71.5,4,True,False,False,,-1,25.5924,0
2026-06-26 14:33:19,144,W+67.5,2,True,False,False,,-1,25.6134,0
2026-06-26 14:33:42,121,B+5.5,6,True,False,False,,-1,25.5021,0
2026-06-26 14:34:08,129,B+35.5,5,True,False,False,,-1,25.5133,0
2026-06-26 14:34:38,123,B+42.5,2,True,False,False,,-1,25.6085,0
2026-06-26 14:34:59,105,B+28.5,3,True,False,False,,-1,25.5055,0
2026-06-26 14:35:32,162,B+54.5,3,True,False,False,,-1,25.5648,0
2026-06-26 14:35:54,107,B+8.5,3,True,False,False,,-1,25.4833,0
2026-06-26 14:36:27,147,B+28.5,2,True,False,False,,-1,25.5489,0
2026-06-26 14:36:58,161,B+51.5,3,True,False,False,,-1,25.5089,0
2026-06-26 14:37:29,143,B+51.5,4,True,False,False,,-1,25.5462,0
2026-06-26 14:37:57,137,W+54.5,2,True,False,False,,-1,25.6729,0
2026-06-26 14:38:30,160,W+73.5,5,True,False,False,,-1,25.7112,0
2026-06-26 14:38:49,100,W+21.5,2,True,False,False,,-1,25.6139,0
2026-06-26 14:41:39,127,W+0.5,17,True,False,False,,-1,25.6769,1000
2026-06-26 14:42:19,128,B+0.5,15,True,False,False,,-1,25.8531,1000
2026-06-26 14:42:52,107,W+0.5,11,True,False,False,,-1,26.0005,1000
2026-06-26 14:43:27,117,W+0.5,14,True,False,False,,-1,26.0521,1000
2026-06-26 14:43:58,110,B+1.5,9,True,False,False,,-1,26.0268,1000
2026-06-26 14:44:31,113,W+2.5,13,True,False,False,,-1,26.3124,1000
2026-06-26 14:45:02,110,B+2.5,12,True,False,False,,-1,26.3976,1000
2026-06-26 14:45:08,24,W+7.5,2,True,False,False,,-1,26.2293,1000
2026-06-26 14:45:35,106,B+0.5,15,True,False,False,,-1,26.308,1000
2026-06-26 14:46:06,115,W+4.5,15,True,False,False,,-1,26.3066,1000
2026-06-26 14:46:17,42,W+6.5,3,True,False,False,,-1,26.1945,1000
2026-06-26 14:46:50,124,B+17.5,13,True,False,False,,-1,26.3083,1000
2026-06-26 14:47:27,128,B+0.5,19,True,False,False,,-1,26.4881,1000
2026-06-26 14:47:59,143,W+2.5,14,True,False,False,,-1,26.4786,1000
2026-06-26 14:48:25,95,B+0.5,9,True,False,False,,-1,26.4514,1000
2026-06-26 14:48:54,106,B+3.5,11,True,False,False,,-1,26.481,1000
2026-06-26 14:49:23,105,W+1.5,12,True,False,False,,-1,26.5871,1000
2026-06-26 14:50:01,141,W+1.5,22,True,False,False,,-1,26.7417,1000
2026-06-26 14:50:41,139,W+0.5,26,True,False,False,,-1,26.8936,1000
2026-06-26 14:51:12,115,W+12.5,15,True,False,False,,-1,27.0058,1000
2026-06-26 14:51:48,138,B+10.5,19,True,False,False,,-1,27.1049,1000
2026-06-26 14:52:15,104,B+15.5,13,True,False,False,,-1,27.1294,1000
2026-06-26 14:52:43,104,B+5.5,16,True,False,False,,-1,27.2004,1000
2026-06-26 14:53:10,95,W+2.5,9,True,False,False,,-1,27.3122,1000
2026-06-26 14:53:18,30,W+7.5,2,True,False,False,,-1,27.1546,1000
2026-06-26 14:53:51,117,W+1.5,17,True,False,False,,-1,27.2402,1000
2026-06-26 14:53:58,28,W+2.5,2,True,False,False,,-1,26.9599,1000
2026-06-26 14:54:31,127,W+5.5,22,True,False,False,,-1,26.9998,1000
2026-06-26 14:55:05,116,B+1.5,10,True,False,False,,-1,27.0941,1000
2026-06-26 14:55:36,112,W+2.5,10,True,False,False,,-1,27.1402,1000
2026-06-26 14:56:06,107,W+1.5,12,True,False,False,,-1,27.1349,1000
2026-06-26 14:56:35,112,B+8.5,6,True,False,False,,-1,27.1563,1000
2026-06-26 14:57:14,150,B+0.5,26,True,False,False,,-1,27.2454,1000
2026-06-26 14:57:46,125,W+1.5,23,True,False,False,,-1,27.2891,1000
2026-06-26 14:58:22,129,W+0.5,15,True,False,False,,-1,27.3313,1000
2026-06-26 14:58:52,113,W+0.5,10,True,False,False,,-1,27.4507,1000
2026-06-26 14:59:20,105,W+3.5,13,True,False,False,,-1,27.4657,1000
2026-06-26 14:59:49,106,B+2.5,8,True,False,False,,-1,27.475,1000
2026-06-26 15:00:15,109,W+2.5,15,True,False,False,,-1,27.5191,1000
2026-06-26 15:00:44,107,W+0.5,10,True,False,False,,-1,27.5113,1000
2026-06-26 15:01:15,115,B+0.5,16,True,False,False,,-1,27.5309,1000
2026-06-26 15:01:41,101,W+0.5,10,True,False,False,,-1,27.5066,1000
2026-06-26 15:01:48,28,W+8.5,2,True,False,False,,-1,27.3457,1000
2026-06-26 15:02:18,113,W+0.5,12,True,False,False,,-1,27.301,1000
2026-06-26 15:02:56,160,W+0.5,31,True,False,False,,-1,27.4187,1000
2026-06-26 15:03:26,110,B+3.5,13,True,False,False,,-1,27.5024,1000
2026-06-26 15:03:42,62,W+4.5,5,True,False,False,,-1,27.3501,1000
2026-06-26 15:04:15,126,B+1.5,19,True,False,False,,-1,27.4448,1000
2026-06-26 15:04:46,119,B+0.5,15,True,False,False,,-1,27.4036,1000
2026-06-26 15:05:13,101,B+9.5,9,True,False,False,,-1,27.3321,1000
2026-06-26 15:05:44,119,W+0.5,9,True,False,False,,-1,27.3887,1000
2026-06-26 15:06:10,94,B+5.5,9,True,False,False,,-1,27.5939,1000
2026-06-26 15:06:46,145,B+7.5,30,True,False,False,,-1,27.6572,1000
2026-06-26 15:06:56,32,W+7.5,2,True,False,False,,-1,27.5402,1000
2026-06-26 15:07:26,117,W+0.5,19,True,False,False,,-1,27.5095,1000
2026-06-26 15:07:57,109,W+7.5,14,True,False,False,,-1,27.4682,1000
2026-06-26 15:08:09,48,W+5.5,3,True,False,False,,-1,27.3888,1000
2026-06-26 15:08:55,161,W+13.5,30,True,False,False,,-1,27.6499,1000
2026-06-26 15:09:16,75,B+2.5,2,True,False,False,,-1,27.5321,1000
2026-06-26 15:09:45,114,B+1.5,14,True,False,False,,-1,27.5965,1000
2026-06-26 15:10:13,102,B+4.5,12,True,False,False,,-1,27.5665,1000
2026-06-26 15:10:41,100,B+0.5,8,True,False,False,,-1,27.6371,1000
2026-06-26 15:11:10,109,W+2.5,14,True,False,False,,-1,27.6384,1000
2026-06-26 15:11:41,117,W+2.5,11,True,False,False,,-1,27.6445,1000
2026-06-26 15:12:22,147,B+10.5,20,True,False,False,,-1,27.8424,1000
2026-06-26 15:12:55,114,B+1.5,12,True,False,False,,-1,27.9007,1000
2026-06-26 15:13:28,128,B+1.5,17,True,False,False,,-1,27.9725,1000
2026-06-26 15:13:41,42,W+7.5,2,True,False,False,,-1,27.781,1000
2026-06-26 15:13:55,48,W+8.5,2,True,False,False,,-1,27.7394,1000
2026-06-26 15:14:20,90,B+0.5,6,True,False,False,,-1,27.7895,1000
2026-06-26 15:14:52,124,B+0.5,19,True,False,False,,-1,27.8966,1000
2026-06-26 15:15:22,118,B+4.5,16,True,False,False,,-1,27.9939,1000
2026-06-26 15:15:52,114,B+5.5,15,True,False,False,,-1,28.0256,1000
2026-06-26 15:16:22,118,B+3.5,11,True,False,False,,-1,28.1265,1000
2026-06-26 15:16:55,125,W+7.5,23,True,False,False,,-1,28.2367,1000
2026-06-26 15:17:29,120,B+2.5,18,True,False,False,,-1,28.3322,1000
2026-06-26 15:18:04,133,W+2.5,23,True,False,False,,-1,28.3863,1000
2026-06-26 15:18:42,142,B+3.5,23,True,False,False,,-1,28.5455,1000
2026-06-26 15:19:07,92,W+10.5,8,True,False,False,,-1,28.4515,1000
2026-06-26 15:19:36,102,B+1.5,4,True,False,False,,-1,28.3978,1000
2026-06-26 15:20:10,123,W+2.5,14,True,False,False,,-1,28.4072,1000
2026-06-26 15:20:34,87,B+0.5,4,True,False,False,,-1,28.4871,1000
2026-06-26 15:21:01,98,B+1.5,7,True,False,False,,-1,28.5739,1000
2026-06-26 15:21:44,157,W+6.5,24,True,False,False,,-1,28.8055,1000
2026-06-26 15:22:15,113,B+2.5,13,True,False,False,,-1,28.9377,1000
2026-06-26 15:22:51,130,B+0.5,19,True,False,False,,-1,28.9765,1000
2026-06-26 15:23:31,161,B+13.5,34,True,False,False,,-1,29.0675,1000
2026-06-26 15:24:07,141,B+3.5,19,True,False,False,,-1,29.2004,1000
2026-06-26 15:24:49,155,W+0.5,25,True,False,False,,-1,29.3593,1000
2026-06-26 15:25:15,95,B+9.5,8,True,False,False,,-1,29.3233,1000
2026-06-26 15:25:48,131,W+0.5,21,True,False,False,,-1,29.4299,1000
2026-06-26 15:26:00,46,W+3.5,2,True,False,False,,-1,29.2259,1000
2026-06-26 15:26:24,93,W+0.5,8,True,False,False,,-1,29.2535,1000
2026-06-26 15:27:04,147,W+4.5,19,True,False,False,,-1,29.3133,1000
2026-06-26 15:27:14,42,W+7.5,2,True,False,False,,-1,29.1132,1000
2026-06-26 15:27:42,103,B+2.5,12,True,False,False,,-1,29.0846,1000
2026-06-26 15:28:12,109,W+2.5,10,True,False,False,,-1,29.102,1000
2026-06-26 15:28:29,62,W+7.5,3,True,False,False,,-1,28.9349,1000
2026-06-26 15:29:02,128,B+3.5,20,True,False,False,,-1,29.0777,1000
2026-06-26 15:29:09,24,W+7.5,2,True,False,False,,-1,28.8477,1000
2026-06-26 15:29:38,91,B+6.5,3,True,False,False,,-1,28.7878,1000
2026-06-26 15:30:18,157,W+0.5,24,True,False,False,,-1,28.7916,1000
2026-06-26 15:30:33,48,W+6.5,3,True,False,False,,-1,28.6039,1000
2026-06-26 15:30:59,95,B+3.5,8,True,False,False,,-1,28.5136,1000
2026-06-26 15:31:28,106,B+1.5,11,True,False,False,,-1,28.4958,1000
2026-06-26 15:32:10,154,B+0.5,13,True,False,False,,-1,28.5859,1000
2026-06-26 15:32:41,119,W+1.5,15,True,False,False,,-1,28.5888,1000
2026-06-26 15:32:51,38,W+6.5,3,True,False,False,,-1,28.6206,1000
2026-06-26 15:33:19,104,B+2.5,14,True,False,False,,-1,28.6435,1000
2026-06-26 15:33:50,124,W+0.5,11,True,False,False,,-1,28.6398,1000
2026-06-26 15:34:10,69,B+3.5,3,True,False,False,,-1,28.726,1000
2026-06-26 15:34:47,142,B+7.5,27,True,False,False,,-1,28.7704,1000
2026-06-26 15:35:15,95,W+5.5,10,True,False,False,,-1,28.6806,1000
2026-06-26 15:35:24,34,W+5.5,2,True,False,False,,-1,28.4525,1000
2026-06-26 15:35:48,90,B+0.5,5,True,False,False,,-1,28.4364,1000
2026-06-26 15:36:16,105,W+3.5,9,True,False,False,,-1,28.4155,1000
2026-06-26 15:36:48,127,W+2.5,23,True,False,False,,-1,28.451,1000
2026-06-26 15:37:24,124,B+2.5,14,True,False,False,,-1,28.4332,1000
2026-06-26 15:37:52,98,B+5.5,14,True,False,False,,-1,28.3153,1000
2026-06-26 15:38:18,96,B+0.5,8,True,False,False,,-1,28.256,1000
2026-06-26 15:38:52,143,B+1.5,25,True,False,False,,-1,28.2425,1000
2026-06-26 15:39:24,111,W+0.5,15,True,False,False,,-1,28.2859,1000
2026-06-26 15:39:33,38,W+7.5,2,True,False,False,,-1,28.1039,1000
2026-06-26 15:39:59,89,W+0.5,7,True,False,False,,-1,28.0955,1000
2026-06-26 15:40:30,116,W+1.5,16,True,False,False,,-1,28.3171,1000
2026-06-26 15:40:58,101,W+0.5,15,True,False,False,,-1,28.2677,1000
2026-06-26 15:41:29,126,W+2.5,18,True,False,False,,-1,28.5071,1000
2026-06-26 15:42:03,124,B+0.5,18,True,False,False,,-1,28.5104,1000
2026-06-26 15:42:38,134,B+2.5,17,True,False,False,,-1,28.5294,1000
2026-06-26 15:43:14,143,B+3.5,21,True,False,False,,-1,28.5733,1000
2026-06-26 15:43:30,60,W+6.5,2,True,False,False,,-1,28.4377,1000
2026-06-26 15:44:03,121,W+2.5,17,True,False,False,,-1,28.487,1000
2026-06-26 15:44:30,102,W+19.5,14,True,False,False,,-1,28.3534,1000
2026-06-26 15:44:38,32,W+6.5,3,True,False,False,,-1,28.1181,1000
2026-06-26 15:45:21,160,B+18.5,23,True,False,False,,-1,28.1879,1000
2026-06-26 15:45:30,30,W+6.5,2,True,False,False,,-1,27.9765,1000
2026-06-26 15:46:04,118,B+3.5,10,True,False,False,,-1,28.0419,1000
2026-06-26 15:46:33,110,B+1.5,10,True,False,False,,-1,28.0471,1000
2026-06-26 15:47:04,118,B+0.5,16,True,False,False,,-1,28.0852,1000
2026-06-26 15:47:32,102,B+1.5,5,True,False,False,,-1,28.0717,1000
2026-06-26 15:48:00,100,B+4.5,10,True,False,False,,-1,28.0509,1000
2026-06-26 15:48:29,107,W+0.5,11,True,False,False,,-1,28.0777,1000
2026-06-26 15:48:54,90,W+11.5,6,True,False,False,,-1,28.2602,1000
2026-06-26 15:49:27,113,W+2.5,8,True,False,False,,-1,28.2895,1000
2026-06-26 15:49:59,127,W+1.5,15,True,False,False,,-1,28.2253,1000
2026-06-26 15:50:34,136,B+4.5,22,True,False,False,,-1,28.2757,1000
2026-06-26 15:51:08,131,W+1.5,13,True,False,False,,-1,28.4533,1000
2026-06-26 15:51:20,44,W+7.5,2,True,False,False,,-1,28.2557,1000
2026-06-26 15:51:45,92,B+1.5,8,True,False,False,,-1,28.1922,1000
2026-06-26 15:52:14,119,W+1.5,19,True,False,False,,-1,28.2104,1000
2026-06-26 15:52:40,102,B+15.5,8,True,False,False,,-1,28.1518,1000
2026-06-26 15:53:15,136,B+6.5,14,True,False,False,,-1,28.2525,1000
2026-06-26 15:53:52,129,W+1.5,18,True,False,False,,-1,28.2561,1000
2026-06-26 15:54:14,77,B+2.5,2,True,False,False,,-1,28.3789,1000
2026-06-26 15:54:49,133,W+11.5,23,True,False,False,,-1,28.4242,1000
2026-06-26 15:55:20,129,W+4.5,14,True,False,False,,-1,28.4303,1000
2026-06-26 15:55:50,113,B+5.5,19,True,False,False,,-1,28.6138,1000
2026-06-26 15:56:24,121,W+6.5,16,True,False,False,,-1,28.4863,1000
2026-06-26 15:56:50,103,W+0.5,10,True,False,False,,-1,28.5391,1000
2026-06-26 15:57:21,111,W+2.5,11,True,False,False,,-1,28.5637,1000
2026-06-26 15:57:52,106,B+1.5,15,True,False,False,,-1,28.591,1000
2026-06-26 15:58:22,115,B+3.5,13,True,False,False,,-1,28.6145,1000
2026-06-26 15:59:01,139,W+0.5,13,True,False,False,,-1,28.7081,1000
2026-06-26 15:59:32,114,B+1.5,10,True,False,False,,-1,28.7138,1000
2026-06-26 16:00:03,113,B+3.5,15,True,False,False,,-1,28.6077,1000
2026-06-26 16:00:31,109,W+0.5,13,True,False,False,,-1,28.564,1000
2026-06-26 16:01:00,107,W+3.5,10,True,False,False,,-1,28.5131,1000
2026-06-26 16:01:31,115,W+0.5,9,True,False,False,,-1,28.7002,1000
2026-06-26 16:02:00,115,W+0.5,12,True,False,False,,-1,28.8422,1000
2026-06-26 16:02:30,108,B+4.5,14,True,False,False,,-1,28.9051,1000
2026-06-26 16:02:54,86,B+3.5,4,True,False,False,,-1,28.8184,1000
2026-06-26 16:03:21,97,B+3.5,11,True,False,False,,-1,28.7909,1000
2026-06-26 16:03:51,115,B+8.5,16,True,False,False,,-1,28.7863,1000
2026-06-26 16:04:19,96,B+1.5,7,True,False,False,,-1,28.7635,1000
2026-06-26 16:04:46,96,B+1.5,7,True,False,False,,-1,28.7109,1000
2026-06-26 16:05:29,162,W+29.5,26,True,False,False,,-1,28.8043,1000
2026-06-26 16:05:57,101,W+0.5,8,True,False,False,,-1,28.73,1000
2026-06-26 16:06:34,128,B+2.5,15,True,False,False,,-1,28.721,1000
2026-06-26 16:07:08,123,W+0.5,13,True,False,False,,-1,28.7992,1000
2026-06-26 16:07:20,47,B+0.5,2,True,False,False,,-1,28.6344,1000
2026-06-26 16:07:46,97,B+2.5,10,True,False,False,,-1,28.5637,1000
2026-06-26 16:08:15,111,W+1.5,14,True,False,False,,-1,28.6144,1000
2026-06-26 16:08:44,114,B+1.5,13,True,False,False,,-1,28.6268,1000
2026-06-26 16:09:22,160,B+2.5,31,True,False,False,,-1,28.5811,1000
2026-06-26 16:09:51,110,W+12.5,11,True,False,False,,-1,28.5593,1000
2026-06-26 16:10:21,109,B+1.5,14,True,False,False,,-1,28.4981,1000
2026-06-26 16:10:49,108,B+2.5,14,True,False,False,,-1,28.386,1000
2026-06-26 16:11:22,119,W+0.5,10,True,False,False,,-1,28.3453,1000
2026-06-26 16:11:53,115,W+1.5,18,True,False,False,,-1,28.2398,1000
2026-06-26 16:12:25,105,W+0.5,12,True,False,False,,-1,28.2948,1000
2026-06-26 16:12:51,93,B+16.5,9,True,False,False,,-1,28.2315,1000
2026-06-26 16:13:19,100,B+3.5,9,True,False,False,,-1,28.3863,1000
2026-06-26 16:13:46,99,W+2.5,3,True,False,False,,-1,28.4129,1000
2026-06-26 16:14:09,90,W+15.5,5,True,False,False,,-1,28.2484,1000
2026-06-26 16:14:19,40,W+7.5,2,True,False,False,,-1,28.2494,1000
2026-06-26 16:14:51,108,B+1.5,10,True,False,False,,-1,28.28,1000
2026-06-26 16:15:23,110,B+14.5,8,True,False,False,,-1,28.3086,1000
2026-06-26 16:15:58,121,W+0.5,12,True,False,False,,-1,28.4914,1000
2026-06-26 16:16:34,137,B+1.5,17,True,False,False,,-1,28.5131,1000
2026-06-26 16:17:02,104,B+1.5,10,True,False,False,,-1,28.7318,1000
2026-06-26 16:17:34,112,B+2.5,20,True,False,False,,-1,28.7622,1000
2026-06-26 16:18:08,128,B+2.5,15,True,False,False,,-1,28.6991,1000
2026-06-26 16:18:33,86,B+1.5,4,True,False,False,,-1,28.8058,1000
2026-06-26 16:19:02,102,B+2.5,10,True,False,False,,-1,28.8267,1000
2026-06-26 16:19:46,162,W+16.5,33,True,False,False,,-1,28.9817,1000
2026-06-26 16:20:12,95,B+16.5,5,True,False,False,,-1,28.8197,1000
2026-06-26 16:20:51,162,B+1.5,24,True,False,False,,-1,28.8905,1000
2026-06-26 16:21:18,95,B+6.5,6,True,False,False,,-1,29.0733,1000
2026-06-26 16:21:49,110,B+1.5,10,True,False,False,,-1,29.0916,1000
2026-06-26 16:22:22,130,B+2.5,25,True,False,False,,-1,29.1206,1000
2026-06-26 16:22:50,107,W+0.5,9,True,False,False,,-1,29.1977,1000
2026-06-26 16:23:20,111,W+7.5,12,True,False,False,,-1,29.1228,1000
2026-06-26 16:23:52,133,B+21.5,16,True,False,False,,-1,29.1658,1000
2026-06-26 16:24:30,150,B+0.5,27,True,False,False,,-1,29.4585,1000
2026-06-26 16:25:02,108,B+7.5,14,True,False,False,,-1,29.5301,1000
2026-06-26 16:25:19,58,W+15.5,2,True,False,False,,-1,29.4248,1000
2026-06-26 16:25:46,104,B+0.5,14,True,False,False,,-1,29.383,1000
2026-06-26 16:26:18,115,W+0.5,11,True,False,False,,-1,29.3298,1000
2026-06-26 16:26:48,111,W+0.5,14,True,False,False,,-1,29.3503,1000
2026-06-26 16:27:20,114,B+1.5,15,True,False,False,,-1,29.413,1000
2026-06-26 16:27:45,93,B+2.5,7,True,False,False,,-1,29.3249,1000
2026-06-26 16:28:11,101,B+2.5,10,True,False,False,,-1,29.2707,1000
2026-06-26 16:28:54,149,W+1.5,21,True,False,False,,-1,29.5982,1000
2026-06-26 16:29:24,108,B+2.5,12,True,False,False,,-1,29.6416,1000
2026-06-26 16:29:56,109,B+7.5,9,True,False,False,,-1,29.6549,1000
2026-06-26 16:30:21,93,W+0.5,4,True,False,False,,-1,29.6222,1000
2026-06-26 16:30:49,107,W+3.5,12,True,False,False,,-1,29.602,1000
2026-06-26 16:31:32,162,W+9.5,28,True,False,False,,-1,29.6913,1000
2026-06-26 16:32:07,131,W+6.5,24,True,False,False,,-1,29.6921,1000
2026-06-26 16:32:34,107,W+0.5,12,True,False,False,,-1,29.6043,1000
2026-06-26 16:33:00,94,B+2.5,8,True,False,False,,-1,29.7002,1000
2026-06-26 16:33:31,105,B+3.5,7,True,False,False,,-1,29.6712,1000
2026-06-26 16:33:58,104,B+0.5,5,True,False,False,,-1,29.6762,1000
2026-06-26 16:34:28,113,B+1.5,13,True,False,False,,-1,29.8924,1000
