datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 13:53:10,136,W+59.5,3,True,False,False,,-1,27.6348,0
2026-06-26 13:53:42,137,B+10.5,5,True,False,False,,-1,27.5996,0
2026-06-26 13:54:10,132,W+41.5,8,True,False,False,,-1,27.5372,0
2026-06-26 13:54:38,128,B+13.5,6,True,False,False,,-1,27.5915,0
2026-06-26 13:55:14,162,W+39.5,2,True,False,False,,-1,27.6095,0
2026-06-26 13:55:41,134,W+58.5,6,True,False,False,,-1,27.5517,0
2026-06-26 13:56:00,93,B+15.5,2,True,False,False,,-1,27.5188,0
2026-06-26 13:56:15,68,W+7.5,2,True,False,False,,-1,27.3635,0
2026-06-26 13:56:40,119,W+11.5,3,True,False,False,,-1,27.2545,0
2026-06-26 13:56:59,79,B+2.5,2,True,False,False,,-1,27.1638,0
2026-06-26 13:57:35,162,W+53.5,9,True,False,False,,-1,27.274,0
2026-06-26 13:58:14,159,W+49.5,6,True,False,False,,-1,27.4109,0
2026-06-26 13:58:38,101,W+7.5,3,True,False,False,,-1,27.2891,0
2026-06-26 13:58:52,64,W+7.5,3,True,False,False,,-1,27.1228,0
2026-06-26 13:59:24,152,B+56.5,4,True,False,False,,-1,27.1451,0
2026-06-26 13:59:48,109,B+2.5,4,True,False,False,,-1,27.2176,0
2026-06-26 14:00:20,162,B+53.5,12,True,False,False,,-1,27.2554,0
2026-06-26 14:00:44,133,B+33.5,4,True,False,False,,-1,27.3217,0
2026-06-26 14:01:15,126,B+24.5,7,True,False,False,,-1,27.3444,0
2026-06-26 14:01:46,152,W+54.5,4,True,False,False,,-1,27.2978,0
2026-06-26 14:02:20,161,B+51.5,9,True,False,False,,-1,27.3543,0
2026-06-26 14:02:48,148,W+55.5,8,True,False,False,,-1,27.3241,0
2026-06-26 14:03:09,86,W+6.5,2,True,False,False,,-1,27.3068,0
2026-06-26 14:03:39,144,B+40.5,5,True,False,False,,-1,27.3719,0
2026-06-26 14:04:06,121,B+20.5,4,True,False,False,,-1,27.4338,0
2026-06-26 14:04:22,80,W+9.5,2,True,False,False,,-1,27.3565,0
2026-06-26 14:04:52,162,B+65.5,23,True,False,False,,-1,27.3038,0
2026-06-26 14:05:17,126,B+26.5,2,True,False,False,,-1,27.3469,0
2026-06-26 14:05:53,162,B+58.5,9,True,False,False,,-1,27.5332,0
2026-06-26 14:06:33,162,B+35.5,11,True,False,False,,-1,27.7335,0
2026-06-26 14:07:05,162,B+10.5,11,True,False,False,,-1,27.7647,0
2026-06-26 14:07:34,114,B+15.5,4,True,False,False,,-1,27.8314,0
2026-06-26 14:07:59,107,B+24.5,2,True,False,False,,-1,27.7235,0
2026-06-26 14:08:20,105,B+29.5,3,True,False,False,,-1,27.8754,0
2026-06-26 14:08:54,155,W+69.5,6,True,False,False,,-1,27.9766,0
2026-06-26 14:09:31,148,W+50.5,6,True,False,False,,-1,28.1049,0
2026-06-26 14:09:57,133,B+30.5,2,True,False,False,,-1,28.1285,0
2026-06-26 14:10:34,161,B+38.5,8,True,False,False,,-1,28.2618,0
2026-06-26 14:11:01,125,W+4.5,10,True,False,False,,-1,28.2322,0
2026-06-26 14:11:05,24,W+7.5,2,True,False,False,,-1,28.0323,0
2026-06-26 14:11:46,162,B+26.5,6,True,False,False,,-1,28.1393,0
2026-06-26 14:12:08,105,B+19.5,2,True,False,False,,-1,28.0024,0
2026-06-26 14:12:39,162,W+88.5,14,True,False,False,,-1,28.0499,0
2026-06-26 14:12:58,80,W+11.5,3,True,False,False,,-1,28.0196,0
2026-06-26 14:13:18,103,W+5.5,3,True,False,False,,-1,27.8475,0
2026-06-26 14:13:48,127,B+45.5,3,True,False,False,,-1,27.8335,0
2026-06-26 14:14:13,116,B+28.5,3,True,False,False,,-1,27.7554,0
2026-06-26 14:14:46,149,B+58.5,3,True,False,False,,-1,27.7475,0
2026-06-26 14:15:10,108,W+46.5,3,True,False,False,,-1,27.6582,0
2026-06-26 14:15:40,131,B+32.5,4,True,False,False,,-1,27.6455,0
2026-06-26 14:16:10,146,W+77.5,4,True,False,False,,-1,27.5709,0
2026-06-26 14:16:42,162,B+53.5,13,True,False,False,,-1,27.6404,0
2026-06-26 14:16:56,68,W+10.5,2,True,False,False,,-1,27.4338,0
2026-06-26 14:17:17,102,W+18.5,8,True,False,False,,-1,27.3478,0
2026-06-26 14:17:45,122,B+29.5,5,True,False,False,,-1,27.237,0
2026-06-26 14:18:16,154,B+43.5,3,True,False,False,,-1,27.2548,0
2026-06-26 14:18:50,162,W+74.5,4,True,False,False,,-1,27.1819,0
2026-06-26 14:19:22,154,B+25.5,9,True,False,False,,-1,27.2187,0
2026-06-26 14:20:00,162,B+22.5,5,True,False,False,,-1,27.3571,0
2026-06-26 14:20:16,82,W+10.5,4,True,False,False,,-1,27.1708,0
2026-06-26 14:20:45,123,W+43.5,2,True,False,False,,-1,27.1651,0
2026-06-26 14:21:07,110,W+44.5,6,True,False,False,,-1,27.0871,0
2026-06-26 14:21:24,84,W+16.5,7,True,False,False,,-1,27.0725,0
2026-06-26 14:22:02,162,W+64.5,1,True,False,False,,-1,27.1256,0
2026-06-26 14:22:17,82,W+17.5,2,True,False,False,,-1,27.0539,0
2026-06-26 14:22:45,123,B+27.5,5,True,False,False,,-1,27.1395,0
2026-06-26 14:23:12,124,B+18.5,5,True,False,False,,-1,27.0425,0
2026-06-26 14:23:43,136,W+53.5,4,True,False,False,,-1,27.0697,0
2026-06-26 14:24:18,162,B+42.5,3,True,False,False,,-1,27.0937,0
2026-06-26 14:24:49,162,B+13.5,5,True,False,False,,-1,27.0701,0
2026-06-26 14:25:21,152,B+34.5,7,True,False,False,,-1,27.0577,0
2026-06-26 14:25:50,144,B+58.5,5,True,False,False,,-1,27.1639,0
2026-06-26 14:26:26,149,W+67.5,5,True,False,False,,-1,27.3339,0
2026-06-26 14:26:59,162,W+83.5,5,True,False,False,,-1,27.3913,0
2026-06-26 14:27:21,97,B+25.5,2,True,False,False,,-1,27.3067,0
2026-06-26 14:27:47,116,B+32.5,3,True,False,False,,-1,27.4131,0
2026-06-26 14:28:09,96,W+7.5,4,True,False,False,,-1,27.303,0
2026-06-26 14:28:31,109,B+15.5,3,True,False,False,,-1,27.2252,0
2026-06-26 14:28:51,96,W+15.5,4,True,False,False,,-1,27.1254,0
2026-06-26 14:29:22,157,B+38.5,2,True,False,False,,-1,27.1891,0
2026-06-26 14:29:58,145,B+40.5,9,True,False,False,,-1,27.2952,0
2026-06-26 14:30:28,156,B+53.5,5,True,False,False,,-1,27.3685,0
2026-06-26 14:30:50,99,W+23.5,2,True,False,False,,-1,27.3902,0
2026-06-26 14:31:17,118,B+19.5,3,True,False,False,,-1,27.4227,0
2026-06-26 14:31:46,121,W+34.5,4,True,False,False,,-1,27.4591,0
2026-06-26 14:32:21,162,W+69.5,14,True,False,False,,-1,27.6042,0
2026-06-26 14:32:52,133,W+57.5,2,True,False,False,,-1,27.7308,0
2026-06-26 14:33:10,98,B+2.5,2,True,False,False,,-1,27.5879,0
2026-06-26 14:33:34,123,B+21.5,10,True,False,False,,-1,27.6008,0
2026-06-26 14:34:03,162,W+24.5,11,True,False,False,,-1,27.5943,0
2026-06-26 14:34:26,86,W+8.5,3,True,False,False,,-1,27.5123,0
2026-06-26 14:34:56,143,B+55.5,14,True,False,False,,-1,27.4859,0
2026-06-26 14:35:28,162,B+49.5,6,True,False,False,,-1,27.4865,0
2026-06-26 14:36:01,162,W+18.5,8,True,False,False,,-1,27.5495,0
2026-06-26 14:36:35,162,B+22.5,8,True,False,False,,-1,27.5229,0
2026-06-26 14:36:54,102,B+0.5,4,True,False,False,,-1,27.547,0
2026-06-26 14:37:19,126,B+32.5,4,True,False,False,,-1,27.5341,0
2026-06-26 14:37:44,113,B+13.5,3,True,False,False,,-1,27.5291,0
2026-06-26 14:38:08,120,B+24.5,6,True,False,False,,-1,27.5712,0
2026-06-26 14:38:34,114,W+46.5,3,True,False,False,,-1,27.5117,0
2026-06-26 14:39:03,125,W+41.5,3,True,False,False,,-1,27.5248,0
2026-06-26 14:41:44,133,W+1.5,23,True,False,False,,-1,27.6539,1000
2026-06-26 14:42:19,117,W+0.5,15,True,False,False,,-1,27.7306,1000
2026-06-26 14:42:53,106,B+0.5,13,True,False,False,,-1,27.7093,1000
2026-06-26 14:43:34,162,W+16.5,23,True,False,False,,-1,27.8434,1000
2026-06-26 14:44:03,106,B+1.5,13,True,False,False,,-1,27.9469,1000
2026-06-26 14:44:34,104,B+2.5,10,True,False,False,,-1,28.1053,1000
2026-06-26 14:44:48,52,W+8.5,2,True,False,False,,-1,27.9942,1000
2026-06-26 14:45:17,106,B+11.5,14,True,False,False,,-1,28.0929,1000
2026-06-26 14:45:51,117,W+6.5,12,True,False,False,,-1,28.0731,1000
2026-06-26 14:46:23,114,B+4.5,13,True,False,False,,-1,27.9992,1000
2026-06-26 14:46:57,136,B+8.5,21,True,False,False,,-1,28.1122,1000
2026-06-26 14:47:40,162,B+2.5,25,True,False,False,,-1,28.3894,1000
2026-06-26 14:47:50,44,W+10.5,4,True,False,False,,-1,28.1784,1000
2026-06-26 14:48:25,129,W+2.5,15,True,False,False,,-1,28.2916,1000
2026-06-26 14:48:53,105,W+0.5,11,True,False,False,,-1,28.2445,1000
2026-06-26 14:49:02,38,W+6.5,3,True,False,False,,-1,28.0858,1000
2026-06-26 14:49:32,111,W+0.5,16,True,False,False,,-1,28.0879,1000
2026-06-26 14:50:02,117,W+2.5,17,True,False,False,,-1,28.0753,1000
2026-06-26 14:50:32,108,B+3.5,9,True,False,False,,-1,28.0316,1000
2026-06-26 14:51:10,147,W+2.5,23,True,False,False,,-1,28.1272,1000
2026-06-26 14:51:40,102,W+0.5,7,True,False,False,,-1,28.2235,1000
2026-06-26 14:52:11,115,W+2.5,10,True,False,False,,-1,28.2348,1000
2026-06-26 14:52:40,112,B+5.5,13,True,False,False,,-1,28.2527,1000
2026-06-26 14:53:17,161,W+9.5,18,True,False,False,,-1,28.4616,1000
2026-06-26 14:53:54,138,B+1.5,14,True,False,False,,-1,28.5378,1000
2026-06-26 14:54:24,108,B+7.5,8,True,False,False,,-1,28.5831,1000
2026-06-26 14:55:03,156,B+7.5,28,True,False,False,,-1,28.616,1000
2026-06-26 14:55:31,101,B+1.5,10,True,False,False,,-1,28.5012,1000
2026-06-26 14:56:03,122,B+0.5,12,True,False,False,,-1,28.4995,1000
2026-06-26 14:56:33,105,B+2.5,11,True,False,False,,-1,28.502,1000
2026-06-26 14:56:41,34,W+7.5,2,True,False,False,,-1,28.3397,1000
2026-06-26 14:57:17,135,W+1.5,25,True,False,False,,-1,28.4897,1000
2026-06-26 14:57:50,121,W+2.5,22,True,False,False,,-1,28.4734,1000
2026-06-26 14:58:17,100,B+1.5,9,True,False,False,,-1,28.377,1000
2026-06-26 14:58:55,132,B+1.5,18,True,False,False,,-1,28.4879,1000
2026-06-26 14:59:21,102,B+2.5,11,True,False,False,,-1,28.3846,1000
2026-06-26 14:59:51,111,W+2.5,16,True,False,False,,-1,28.4186,1000
2026-06-26 15:00:00,34,W+7.5,2,True,False,False,,-1,28.4582,1000
2026-06-26 15:00:29,109,W+0.5,11,True,False,False,,-1,28.3454,1000
2026-06-26 15:00:57,104,B+0.5,5,True,False,False,,-1,28.4096,1000
2026-06-26 15:01:26,105,W+0.5,11,True,False,False,,-1,28.3807,1000
2026-06-26 15:01:54,108,B+0.5,11,True,False,False,,-1,28.4732,1000
2026-06-26 15:02:34,160,B+7.5,30,True,False,False,,-1,28.6797,1000
2026-06-26 15:03:04,109,W+0.5,11,True,False,False,,-1,28.6767,1000
2026-06-26 15:03:25,68,W+27.5,2,True,False,False,,-1,28.6304,1000
2026-06-26 15:03:52,105,W+2.5,8,True,False,False,,-1,28.5727,1000
2026-06-26 15:04:28,136,B+3.5,23,True,False,False,,-1,28.6881,1000
2026-06-26 15:05:04,140,B+1.5,13,True,False,False,,-1,28.7573,1000
2026-06-26 15:05:47,160,B+24.5,20,True,False,False,,-1,28.8815,1000
2026-06-26 15:06:19,113,W+2.5,11,True,False,False,,-1,28.8835,1000
2026-06-26 15:06:46,104,W+38.5,8,True,False,False,,-1,29.0101,1000
2026-06-26 15:07:15,108,B+3.5,8,True,False,False,,-1,29.0988,1000
2026-06-26 15:07:42,101,B+7.5,4,True,False,False,,-1,29.0847,1000
2026-06-26 15:07:53,38,W+7.5,2,True,False,False,,-1,28.8783,1000
2026-06-26 15:08:19,99,B+0.5,8,True,False,False,,-1,28.8016,1000
2026-06-26 15:08:39,71,B+1.5,6,True,False,False,,-1,28.6854,1000
2026-06-26 15:09:18,160,B+5.5,36,True,False,False,,-1,28.6912,1000
2026-06-26 15:09:31,46,W+6.5,2,True,False,False,,-1,28.6656,1000
2026-06-26 15:10:08,139,W+3.5,23,True,False,False,,-1,28.7479,1000
2026-06-26 15:10:44,133,W+7.5,23,True,False,False,,-1,28.8889,1000
2026-06-26 15:11:19,121,W+2.5,19,True,False,False,,-1,29.0623,1000
2026-06-26 15:11:49,113,B+1.5,9,True,False,False,,-1,28.9901,1000
2026-06-26 15:12:15,100,B+1.5,7,True,False,False,,-1,29.0889,1000
2026-06-26 15:12:44,111,W+0.5,20,True,False,False,,-1,29.1098,1000
2026-06-26 15:13:13,108,B+2.5,13,True,False,False,,-1,29.1303,1000
2026-06-26 15:13:44,115,W+2.5,9,True,False,False,,-1,29.1189,1000
2026-06-26 15:13:59,50,W+13.5,2,True,False,False,,-1,28.9261,1000
2026-06-26 15:14:27,110,B+2.5,10,True,False,False,,-1,28.9005,1000
2026-06-26 15:14:56,107,W+2.5,13,True,False,False,,-1,28.8641,1000
2026-06-26 15:15:03,34,W+7.5,2,True,False,False,,-1,28.648,1000
2026-06-26 15:15:40,129,W+3.5,14,True,False,False,,-1,28.6552,1000
2026-06-26 15:16:15,138,B+1.5,21,True,False,False,,-1,28.6738,1000
2026-06-26 15:16:43,109,W+0.5,12,True,False,False,,-1,28.7387,1000
2026-06-26 15:17:09,94,W+6.5,3,True,False,False,,-1,28.7375,1000
2026-06-26 15:17:52,161,B+1.5,21,True,False,False,,-1,28.9537,1000
2026-06-26 15:18:22,114,B+0.5,13,True,False,False,,-1,29.0332,1000
2026-06-26 15:18:46,93,W+7.5,10,True,False,False,,-1,29.0635,1000
2026-06-26 15:19:21,127,W+2.5,21,True,False,False,,-1,29.1009,1000
2026-06-26 15:19:43,75,B+2.5,2,True,False,False,,-1,28.9611,1000
2026-06-26 15:20:17,115,W+0.5,12,True,False,False,,-1,29.0001,1000
2026-06-26 15:20:43,113,B+5.5,9,True,False,False,,-1,29.0441,1000
2026-06-26 15:21:20,150,B+2.5,32,True,False,False,,-1,29.1493,1000
2026-06-26 15:21:50,105,W+2.5,9,True,False,False,,-1,29.1492,1000
2026-06-26 15:22:20,113,W+0.5,14,True,False,False,,-1,29.1138,1000
2026-06-26 15:22:49,101,B+11.5,12,True,False,False,,-1,29.0902,1000
2026-06-26 15:23:17,102,B+1.5,11,True,False,False,,-1,29.1797,1000
2026-06-26 15:23:34,60,W+6.5,2,True,False,False,,-1,29.1186,1000
2026-06-26 15:24:01,97,W+2.5,10,True,False,False,,-1,29.0896,1000
2026-06-26 15:24:22,77,B+1.5,4,True,False,False,,-1,29.0727,1000
2026-06-26 15:24:56,136,B+6.5,28,True,False,False,,-1,29.1127,1000
2026-06-26 15:25:23,98,B+3.5,12,True,False,False,,-1,29.0687,1000
2026-06-26 15:26:01,160,B+5.5,23,True,False,False,,-1,29.112,1000
2026-06-26 15:26:09,26,W+7.5,2,True,False,False,,-1,28.8513,1000
2026-06-26 15:26:30,84,B+0.5,5,True,False,False,,-1,28.8759,1000
2026-06-26 15:26:58,106,B+1.5,10,True,False,False,,-1,28.8994,1000
2026-06-26 15:27:20,88,B+0.5,6,True,False,False,,-1,28.8805,1000
2026-06-26 15:27:33,44,W+11.5,2,True,False,False,,-1,28.7671,1000
2026-06-26 15:27:59,99,W+2.5,8,True,False,False,,-1,28.7613,1000
2026-06-26 15:28:30,122,W+13.5,16,True,False,False,,-1,28.7844,1000
2026-06-26 15:28:55,97,W+0.5,9,True,False,False,,-1,28.7103,1000
2026-06-26 15:29:21,105,W+0.5,16,True,False,False,,-1,28.5748,1000
2026-06-26 15:29:59,134,B+2.5,21,True,False,False,,-1,28.594,1000
2026-06-26 15:30:19,74,W+12.5,4,True,False,False,,-1,28.4512,1000
2026-06-26 15:30:48,106,B+2.5,13,True,False,False,,-1,28.3381,1000
2026-06-26 15:31:19,117,W+4.5,13,True,False,False,,-1,28.351,1000
2026-06-26 15:31:46,109,W+4.5,18,True,False,False,,-1,28.3206,1000
2026-06-26 15:32:18,121,W+0.5,18,True,False,False,,-1,28.4989,1000
2026-06-26 15:32:30,44,W+10.5,2,True,False,False,,-1,28.3236,1000
2026-06-26 15:33:10,151,B+5.5,27,True,False,False,,-1,28.3885,1000
2026-06-26 15:33:37,99,W+16.5,8,True,False,False,,-1,28.3427,1000
2026-06-26 15:34:07,114,B+2.5,15,True,False,False,,-1,28.2937,1000
2026-06-26 15:34:49,162,B+36.5,14,True,False,False,,-1,28.2914,1000
2026-06-26 15:35:18,105,W+0.5,12,True,False,False,,-1,28.474,1000
2026-06-26 15:35:54,149,B+7.5,26,True,False,False,,-1,28.4873,1000
2026-06-26 15:36:28,128,B+1.5,19,True,False,False,,-1,28.5485,1000
2026-06-26 15:36:58,107,B+2.5,11,True,False,False,,-1,28.7597,1000
2026-06-26 15:37:31,117,W+2.5,18,True,False,False,,-1,28.7845,1000
2026-06-26 15:37:56,98,B+0.5,4,True,False,False,,-1,28.7418,1000
2026-06-26 15:38:25,106,B+5.5,8,True,False,False,,-1,28.7299,1000
2026-06-26 15:38:57,116,B+2.5,16,True,False,False,,-1,28.6728,1000
2026-06-26 15:39:32,117,W+2.5,17,True,False,False,,-1,28.7162,1000
2026-06-26 15:40:08,120,B+1.5,15,True,False,False,,-1,28.7656,1000
2026-06-26 15:40:27,69,B+4.5,3,True,False,False,,-1,28.665,1000
2026-06-26 15:41:00,113,W+1.5,11,True,False,False,,-1,28.6264,1000
2026-06-26 15:41:36,130,B+1.5,20,True,False,False,,-1,28.6129,1000
2026-06-26 15:42:07,109,B+1.5,8,True,False,False,,-1,28.6212,1000
2026-06-26 15:42:38,113,W+1.5,17,True,False,False,,-1,28.5558,1000
2026-06-26 15:43:12,126,W+2.5,23,True,False,False,,-1,28.6099,1000
2026-06-26 15:43:46,118,B+0.5,11,True,False,False,,-1,28.622,1000
2026-06-26 15:44:15,113,W+1.5,18,True,False,False,,-1,28.6186,1000
2026-06-26 15:44:40,81,B+1.5,3,True,False,False,,-1,28.7859,1000
2026-06-26 15:44:50,40,W+4.5,2,True,False,False,,-1,28.5259,1000
2026-06-26 15:45:16,97,W+0.5,11,True,False,False,,-1,28.4632,1000
2026-06-26 15:45:48,115,W+2.5,12,True,False,False,,-1,28.512,1000
2026-06-26 15:46:22,118,B+0.5,9,True,False,False,,-1,28.4743,1000
2026-06-26 15:46:51,107,W+0.5,14,True,False,False,,-1,28.5025,1000
2026-06-26 15:47:26,135,W+0.5,22,True,False,False,,-1,28.5487,1000
2026-06-26 15:48:09,145,W+4.5,23,True,False,False,,-1,28.8939,1000
2026-06-26 15:48:40,113,W+3.5,13,True,False,False,,-1,28.9118,1000
2026-06-26 15:49:08,104,B+2.5,7,True,False,False,,-1,28.9034,1000
2026-06-26 15:49:41,121,W+2.5,19,True,False,False,,-1,28.9485,1000
2026-06-26 15:50:14,116,B+1.5,8,True,False,False,,-1,28.9974,1000
2026-06-26 15:50:43,106,W+0.5,14,True,False,False,,-1,28.8824,1000
2026-06-26 15:51:14,110,B+1.5,11,True,False,False,,-1,28.8946,1000
2026-06-26 15:51:50,122,B+3.5,13,True,False,False,,-1,29.0491,1000
2026-06-26 15:52:09,68,W+8.5,2,True,False,False,,-1,28.9689,1000
2026-06-26 15:52:38,95,B+21.5,7,True,False,False,,-1,28.907,1000
2026-06-26 15:53:05,103,B+4.5,9,True,False,False,,-1,28.8066,1000
2026-06-26 15:53:26,72,W+15.5,4,True,False,False,,-1,28.5917,1000
2026-06-26 15:53:49,90,B+2.5,5,True,False,False,,-1,28.4954,1000
2026-06-26 15:54:27,143,W+0.5,28,True,False,False,,-1,28.6122,1000
2026-06-26 15:54:51,93,B+2.5,6,True,False,False,,-1,28.5559,1000
2026-06-26 15:55:17,98,B+1.5,7,True,False,False,,-1,28.5559,1000
2026-06-26 15:55:50,111,W+0.5,10,True,False,False,,-1,28.7713,1000
2026-06-26 15:56:21,117,W+0.5,9,True,False,False,,-1,28.8185,1000
2026-06-26 15:56:43,88,B+0.5,8,True,False,False,,-1,28.8415,1000
2026-06-26 15:57:17,117,W+4.5,10,True,False,False,,-1,28.7925,1000
2026-06-26 15:57:47,113,B+3.5,10,True,False,False,,-1,28.9585,1000
2026-06-26 15:58:11,88,B+4.5,6,True,False,False,,-1,28.8263,1000
2026-06-26 15:58:48,136,B+0.5,15,True,False,False,,-1,28.8348,1000
2026-06-26 15:59:16,98,B+0.5,8,True,False,False,,-1,28.7681,1000
2026-06-26 15:59:42,100,B+2.5,9,True,False,False,,-1,28.7272,1000
2026-06-26 16:00:12,111,W+0.5,11,True,False,False,,-1,28.7693,1000
2026-06-26 16:00:45,129,W+0.5,7,True,False,False,,-1,28.8047,1000
2026-06-26 16:01:14,103,W+0.5,9,True,False,False,,-1,28.8038,1000
2026-06-26 16:01:53,127,W+4.5,15,True,False,False,,-1,28.8882,1000
2026-06-26 16:02:16,91,B+0.5,5,True,False,False,,-1,28.9668,1000
2026-06-26 16:02:44,99,W+1.5,8,True,False,False,,-1,28.9634,1000
2026-06-26 16:03:12,109,B+2.5,11,True,False,False,,-1,28.9599,1000
2026-06-26 16:03:44,120,B+1.5,12,True,False,False,,-1,29.2043,1000
2026-06-26 16:04:14,112,B+3.5,11,True,False,False,,-1,29.1436,1000
2026-06-26 16:04:50,141,W+8.5,27,True,False,False,,-1,29.1548,1000
2026-06-26 16:05:32,161,W+2.5,25,True,False,False,,-1,29.2851,1000
2026-06-26 16:05:59,99,W+0.5,5,True,False,False,,-1,29.3014,1000
2026-06-26 16:06:17,63,B+0.5,5,True,False,False,,-1,29.0396,1000
2026-06-26 16:06:41,91,W+0.5,7,True,False,False,,-1,28.9866,1000
2026-06-26 16:06:54,50,W+7.5,2,True,False,False,,-1,28.8838,1000
2026-06-26 16:07:17,75,B+5.5,3,True,False,False,,-1,28.7549,1000
2026-06-26 16:07:46,122,B+1.5,15,True,False,False,,-1,28.8328,1000
2026-06-26 16:08:10,83,B+2.5,4,True,False,False,,-1,28.7298,1000
2026-06-26 16:08:38,105,W+7.5,11,True,False,False,,-1,28.7423,1000
2026-06-26 16:08:48,38,W+7.5,2,True,False,False,,-1,28.4721,1000
2026-06-26 16:09:31,153,W+6.5,24,True,False,False,,-1,28.6055,1000
2026-06-26 16:09:57,98,B+7.5,10,True,False,False,,-1,28.5684,1000
2026-06-26 16:10:29,123,W+0.5,15,True,False,False,,-1,28.5958,1000
2026-06-26 16:10:58,109,B+1.5,8,True,False,False,,-1,28.6055,1000
2026-06-26 16:11:28,113,W+2.5,11,True,False,False,,-1,28.7323,1000
2026-06-26 16:11:57,100,B+4.5,6,True,False,False,,-1,28.7635,1000
2026-06-26 16:12:32,125,W+0.5,16,True,False,False,,-1,28.9027,1000
2026-06-26 16:13:04,118,B+0.5,8,True,False,False,,-1,28.8763,1000
2026-06-26 16:13:34,107,W+5.5,14,True,False,False,,-1,28.9044,1000
2026-06-26 16:13:54,69,B+2.5,2,True,False,False,,-1,28.7251,1000
2026-06-26 16:14:29,127,W+0.5,17,True,False,False,,-1,28.9981,1000
2026-06-26 16:15:09,142,B+6.5,28,True,False,False,,-1,29.1865,1000
2026-06-26 16:15:40,107,W+1.5,8,True,False,False,,-1,29.2216,1000
2026-06-26 16:16:15,126,B+1.5,14,True,False,False,,-1,29.3415,1000
2026-06-26 16:16:45,111,W+0.5,10,True,False,False,,-1,29.5181,1000
2026-06-26 16:17:21,139,W+0.5,14,True,False,False,,-1,29.6197,1000
2026-06-26 16:17:53,117,W+0.5,10,True,False,False,,-1,29.6308,1000
2026-06-26 16:18:24,120,B+26.5,13,True,False,False,,-1,29.6862,1000
2026-06-26 16:19:04,158,B+1.5,28,True,False,False,,-1,29.8258,1000
2026-06-26 16:19:31,102,B+0.5,12,True,False,False,,-1,29.715,1000
2026-06-26 16:19:58,97,W+1.5,12,True,False,False,,-1,29.7955,1000
2026-06-26 16:20:08,34,W+8.5,2,True,False,False,,-1,29.5963,1000
2026-06-26 16:20:37,113,W+0.5,10,True,False,False,,-1,29.5804,1000
2026-06-26 16:21:04,98,B+12.5,9,True,False,False,,-1,29.5778,1000
2026-06-26 16:21:34,114,B+4.5,13,True,False,False,,-1,29.5607,1000
2026-06-26 16:22:01,95,B+6.5,4,True,False,False,,-1,29.7148,1000
2026-06-26 16:22:36,118,B+2.5,13,True,False,False,,-1,29.6628,1000
2026-06-26 16:23:17,144,B+3.5,23,True,False,False,,-1,29.796,1000
2026-06-26 16:23:47,110,B+0.5,13,True,False,False,,-1,29.7967,1000
2026-06-26 16:24:16,107,W+3.5,10,True,False,False,,-1,29.6666,1000
2026-06-26 16:24:41,98,B+2.5,11,True,False,False,,-1,29.6317,1000
2026-06-26 16:25:08,100,B+1.5,9,True,False,False,,-1,29.5344,1000
2026-06-26 16:25:38,117,W+2.5,14,True,False,False,,-1,29.5014,1000
2026-06-26 16:26:08,114,B+10.5,13,True,False,False,,-1,29.4986,1000
2026-06-26 16:26:18,36,W+10.5,2,True,False,False,,-1,29.269,1000
2026-06-26 16:26:45,97,B+13.5,6,True,False,False,,-1,29.2863,1000
2026-06-26 16:27:14,103,W+4.5,7,True,False,False,,-1,29.2891,1000
2026-06-26 16:27:47,119,W+1.5,11,True,False,False,,-1,29.2957,1000
2026-06-26 16:28:15,99,B+4.5,4,True,False,False,,-1,29.2287,1000
2026-06-26 16:28:54,162,B+5.5,19,True,False,False,,-1,29.2658,1000
2026-06-26 16:29:27,118,B+1.5,11,True,False,False,,-1,29.3991,1000
2026-06-26 16:29:59,111,W+0.5,13,True,False,False,,-1,29.3873,1000
2026-06-26 16:30:06,22,W+7.5,2,True,False,False,,-1,29.0955,1000
2026-06-26 16:30:47,152,W+19.5,20,True,False,False,,-1,29.2027,1000
2026-06-26 16:31:26,136,B+6.5,14,True,False,False,,-1,29.273,1000
2026-06-26 16:31:53,96,B+2.5,6,True,False,False,,-1,29.2016,1000
2026-06-26 16:32:28,130,B+1.5,18,True,False,False,,-1,29.2233,1000
2026-06-26 16:32:51,86,B+2.5,7,True,False,False,,-1,29.1607,1000
2026-06-26 16:33:17,89,B+1.5,8,True,False,False,,-1,29.1701,1000
2026-06-26 16:33:47,113,B+3.5,16,True,False,False,,-1,29.3642,1000
2026-06-26 16:34:16,109,W+4.5,12,True,False,False,,-1,29.3934,1000
2026-06-26 16:34:54,139,W+4.5,24,True,False,False,,-1,29.4594,1000
2026-06-26 16:35:18,85,B+10.5,7,True,False,False,,-1,29.3539,1000
2026-06-26 16:35:57,135,W+2.5,20,True,False,False,,-1,29.4608,1000
2026-06-26 16:36:32,121,W+1.5,16,True,False,False,,-1,29.4576,1000
2026-06-26 16:37:01,103,W+2.5,5,True,False,False,,-1,29.3129,1000
2026-06-26 16:37:28,96,W+6.5,5,True,False,False,,-1,29.2775,1000
2026-06-26 16:37:54,97,B+2.5,10,True,False,False,,-1,29.261,1000
2026-06-26 16:38:01,26,W+7.5,2,True,False,False,,-1,29.0037,1000
