datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 19:54:30,24,W+7.5,2,True,False,False,,-1,30.8013,0
2026-06-18 19:54:49,105,B+2.5,2,True,False,False,,-1,30.6443,0
2026-06-18 19:55:01,58,W+16.5,2,True,False,False,,-1,30.3825,0
2026-06-18 19:55:35,161,B+55.5,3,True,False,False,,-1,30.4221,0
2026-06-18 19:56:11,159,B+46.5,2,True,False,False,,-1,30.5013,0
2026-06-18 19:56:41,153,B+50.5,2,True,False,False,,-1,30.5012,0
2026-06-18 19:57:17,162,W+34.5,0,True,False,False,,-1,30.566,0
2026-06-18 19:57:48,162,W+68.5,1,True,False,False,,-1,30.5732,0
2026-06-18 19:58:20,162,W+60.5,1,True,False,False,,-1,30.5887,0
2026-06-18 19:58:36,67,B+16.5,2,True,False,False,,-1,30.4027,0
2026-06-18 19:59:08,162,B+5.5,0,True,False,False,,-1,30.4221,0
2026-06-18 19:59:43,162,W+69.5,0,True,False,False,,-1,30.485,0
2026-06-18 20:00:13,144,W+63.5,3,True,False,False,,-1,30.4732,0
2026-06-18 20:00:46,162,B+55.5,0,True,False,False,,-1,30.5111,0
2026-06-18 20:01:19,160,W+70.5,2,True,False,False,,-1,30.5354,0
2026-06-18 20:01:52,156,W+52.5,2,True,False,False,,-1,30.5639,0
2026-06-18 20:02:25,162,B+22.5,1,True,False,False,,-1,30.5967,0
2026-06-18 20:02:58,162,W+16.5,0,True,False,False,,-1,30.6282,0
2026-06-18 20:03:06,34,W+7.5,2,True,False,False,,-1,30.3594,0
2026-06-18 20:03:40,162,W+32.5,1,True,False,False,,-1,30.4082,0
2026-06-18 20:03:59,96,W+6.5,2,True,False,False,,-1,30.2749,0
2026-06-18 20:04:34,162,B+20.5,0,True,False,False,,-1,30.329,0
2026-06-18 20:05:07,162,W+27.5,0,True,False,False,,-1,30.3549,0
2026-06-18 20:05:38,162,B+40.5,1,True,False,False,,-1,30.3668,0
2026-06-18 20:06:10,161,B+48.5,2,True,False,False,,-1,30.3813,0
2026-06-18 20:06:18,42,W+7.5,2,True,False,False,,-1,30.1498,0
2026-06-18 20:06:51,162,B+18.5,1,True,False,False,,-1,30.178,0
2026-06-18 20:07:24,162,W+54.5,1,True,False,False,,-1,30.2015,0
2026-06-18 20:08:00,162,B+23.5,0,True,False,False,,-1,30.2615,0
2026-06-18 20:08:33,162,W+22.5,1,True,False,False,,-1,30.294,0
2026-06-18 20:09:07,162,B+21.5,0,True,False,False,,-1,30.3336,0
2026-06-18 20:09:44,162,W+38.5,1,True,False,False,,-1,30.3953,0
2026-06-18 20:10:17,162,B+57.5,1,True,False,False,,-1,30.3187,0
2026-06-18 20:10:47,160,W+64.5,2,True,False,False,,-1,30.3598,0
2026-06-18 20:11:14,145,B+50.5,2,True,False,False,,-1,30.2999,0
2026-06-18 20:11:47,162,W+40.5,1,True,False,False,,-1,30.2785,0
2026-06-18 20:11:58,52,W+7.5,2,True,False,False,,-1,30.0633,0
2026-06-18 20:12:05,36,W+6.5,2,True,False,False,,-1,29.781,0
2026-06-18 20:12:24,92,W+26.5,2,True,False,False,,-1,29.6622,0
2026-06-18 20:12:57,148,W+53.5,4,True,False,False,,-1,29.665,0
2026-06-18 20:13:33,162,W+33.5,1,True,False,False,,-1,29.744,0
2026-06-18 20:14:08,162,B+51.5,1,True,False,False,,-1,29.7852,0
2026-06-18 20:14:40,162,B+17.5,0,True,False,False,,-1,29.8468,0
2026-06-18 20:15:10,148,W+47.5,2,True,False,False,,-1,29.7948,0
2026-06-18 20:15:44,162,W+69.5,0,True,False,False,,-1,29.7857,0
2026-06-18 20:16:21,162,B+11.5,0,True,False,False,,-1,29.8371,0
2026-06-18 20:16:56,162,W+40.5,0,True,False,False,,-1,29.913,0
2026-06-18 20:17:28,162,B+54.5,0,True,False,False,,-1,29.9569,0
2026-06-18 20:18:03,162,W+21.5,0,True,False,False,,-1,29.957,0
2026-06-18 20:18:13,46,W+5.5,2,True,False,False,,-1,29.7338,0
2026-06-18 20:18:47,162,W+38.5,0,True,False,False,,-1,29.7417,0
2026-06-18 20:19:20,162,B+55.5,0,True,False,False,,-1,29.7628,0
2026-06-18 20:19:49,148,W+54.5,2,True,False,False,,-1,29.8105,0
2026-06-18 20:20:22,162,W+38.5,0,True,False,False,,-1,29.819,0
2026-06-18 20:20:52,162,W+82.5,0,True,False,False,,-1,29.8547,0
2026-06-18 20:21:24,162,B+7.5,0,True,False,False,,-1,29.8188,0
2026-06-18 20:21:56,162,W+45.5,1,True,False,False,,-1,29.8428,0
2026-06-18 20:22:33,162,B+14.5,1,True,False,False,,-1,29.8763,0
2026-06-18 20:23:07,162,B+20.5,0,True,False,False,,-1,29.9719,0
2026-06-18 20:23:36,162,B+68.5,0,True,False,False,,-1,29.919,0
2026-06-18 20:24:10,162,W+35.5,0,True,False,False,,-1,30.0169,0
2026-06-18 20:24:39,162,W+18.5,2,True,False,False,,-1,29.9351,0
2026-06-18 20:24:44,26,W+7.5,2,True,False,False,,-1,29.6271,0
2026-06-18 20:25:03,94,W+37.5,2,True,False,False,,-1,29.4665,0
2026-06-18 20:25:11,40,W+5.5,2,True,False,False,,-1,29.2041,0
2026-06-18 20:25:43,162,W+74.5,1,True,False,False,,-1,29.1741,0
2026-06-18 20:26:17,162,W+58.5,0,True,False,False,,-1,29.2508,0
2026-06-18 20:26:50,156,W+67.5,2,True,False,False,,-1,29.242,0
2026-06-18 20:27:25,162,B+43.5,0,True,False,False,,-1,29.2326,0
2026-06-18 20:27:59,162,B+13.5,0,True,False,False,,-1,29.1889,0
2026-06-18 20:28:33,162,B+2.5,0,True,False,False,,-1,29.2144,0
2026-06-18 20:28:37,20,W+6.5,2,True,False,False,,-1,28.9609,0
2026-06-18 20:29:03,137,B+31.5,2,True,False,False,,-1,28.8688,0
2026-06-18 20:29:36,162,W+42.5,0,True,False,False,,-1,28.8771,0
2026-06-18 20:30:04,131,B+42.5,2,True,False,False,,-1,29.0531,0
2026-06-18 20:30:37,162,W+65.5,1,True,False,False,,-1,29.0098,0
2026-06-18 20:30:48,58,W+5.5,3,True,False,False,,-1,28.9175,0
2026-06-18 20:31:22,152,W+59.5,2,True,False,False,,-1,28.9741,0
2026-06-18 20:31:56,162,W+61.5,0,True,False,False,,-1,28.972,0
2026-06-18 20:32:23,157,B+65.5,2,True,False,False,,-1,28.9491,0
2026-06-18 20:32:53,162,W+74.5,0,True,False,False,,-1,28.9254,0
2026-06-18 20:33:23,154,W+77.5,3,True,False,False,,-1,28.911,0
2026-06-18 20:33:56,162,W+13.5,0,True,False,False,,-1,29.0582,0
2026-06-18 20:34:31,162,B+8.5,1,True,False,False,,-1,29.0714,0
2026-06-18 20:34:58,127,B+35.5,2,True,False,False,,-1,29.0028,0
2026-06-18 20:35:32,162,B+9.5,0,True,False,False,,-1,28.996,0
2026-06-18 20:36:00,141,B+48.5,2,True,False,False,,-1,28.991,0
2026-06-18 20:36:35,162,W+47.5,0,True,False,False,,-1,28.9865,0
2026-06-18 20:37:06,162,B+59.5,0,True,False,False,,-1,29.0592,0
2026-06-18 20:37:40,162,B+27.5,0,True,False,False,,-1,29.0457,0
2026-06-18 20:38:16,162,W+11.5,0,True,False,False,,-1,29.1051,0
2026-06-18 20:38:49,162,B+57.5,0,True,False,False,,-1,29.1061,0
2026-06-18 20:39:14,123,B+37.5,3,True,False,False,,-1,29.1208,0
2026-06-18 20:39:43,157,B+62.5,2,True,False,False,,-1,29.1718,0
2026-06-18 20:40:19,162,W+46.5,1,True,False,False,,-1,29.2022,0
2026-06-18 20:40:53,162,B+39.5,1,True,False,False,,-1,29.1946,0
2026-06-18 20:41:30,162,W+32.5,1,True,False,False,,-1,29.2248,0
2026-06-18 20:42:09,162,W+32.5,0,True,False,False,,-1,29.2392,0
2026-06-18 20:42:42,162,W+85.5,0,True,False,False,,-1,29.2763,0
2026-06-18 20:43:10,138,W+37.5,2,True,False,False,,-1,29.2473,0
2026-06-18 20:43:44,162,W+69.5,1,True,False,False,,-1,29.5467,0
2026-06-18 20:43:49,22,W+6.5,3,True,False,False,,-1,29.393,0
2026-06-18 20:43:54,30,W+6.5,2,True,False,False,,-1,29.325,0
2026-06-18 20:44:31,162,B+0.5,1,True,False,False,,-1,29.3639,0
2026-06-18 20:45:05,162,B+15.5,1,True,False,False,,-1,29.3342,0
2026-06-18 20:45:36,152,W+59.5,2,True,False,False,,-1,29.3448,0
2026-06-18 20:46:15,162,W+43.5,0,True,False,False,,-1,29.3804,0
2026-06-18 20:46:21,30,W+7.5,2,True,False,False,,-1,29.1244,0
2026-06-18 20:46:54,162,W+60.5,0,True,False,False,,-1,29.1446,0
2026-06-18 20:47:27,162,B+11.5,0,True,False,False,,-1,29.3099,0
2026-06-18 20:47:57,143,B+39.5,2,True,False,False,,-1,29.29,0
2026-06-18 20:48:27,162,W+2.5,0,True,False,False,,-1,29.2338,0
2026-06-18 20:49:00,155,B+46.5,2,True,False,False,,-1,29.2689,0
2026-06-18 20:49:32,162,W+26.5,0,True,False,False,,-1,29.2588,0
2026-06-18 20:49:36,20,W+7.5,2,True,False,False,,-1,28.9715,0
2026-06-18 20:50:13,162,W+34.5,0,True,False,False,,-1,29.0068,0
2026-06-18 20:50:47,162,B+3.5,0,True,False,False,,-1,29.016,0
2026-06-18 20:50:50,20,W+7.5,2,True,False,False,,-1,28.7188,0
2026-06-18 20:51:26,162,W+59.5,0,True,False,False,,-1,28.999,0
2026-06-18 20:51:49,122,W+33.5,3,True,False,False,,-1,28.8874,0
2026-06-18 20:52:09,104,W+14.5,2,True,False,False,,-1,28.8972,0
2026-06-18 20:52:40,158,W+74.5,2,True,False,False,,-1,28.8602,0
2026-06-18 20:53:12,162,B+10.5,1,True,False,False,,-1,28.8563,0
2026-06-18 20:53:18,24,W+7.5,2,True,False,False,,-1,28.5936,0
2026-06-18 20:53:46,145,B+52.5,2,True,False,False,,-1,28.5549,0
2026-06-18 20:54:17,162,W+25.5,0,True,False,False,,-1,28.7843,0
2026-06-18 20:54:47,162,B+7.5,1,True,False,False,,-1,28.7532,0
2026-06-18 20:55:16,135,B+29.5,2,True,False,False,,-1,28.7202,0
2026-06-18 20:55:46,146,W+66.5,2,True,False,False,,-1,28.6573,0
2026-06-18 20:56:18,162,B+63.5,1,True,False,False,,-1,28.6428,0
2026-06-18 20:56:22,24,W+7.5,2,True,False,False,,-1,28.3466,0
2026-06-18 20:56:59,162,B+26.5,0,True,False,False,,-1,28.3454,0
2026-06-18 20:57:32,162,W+77.5,1,True,False,False,,-1,28.3452,0
2026-06-18 20:57:55,116,W+29.5,2,True,False,False,,-1,28.283,0
2026-06-18 20:58:31,162,W+26.5,1,True,False,False,,-1,28.3619,0
2026-06-18 20:59:04,162,W+30.5,1,True,False,False,,-1,28.3716,0
2026-06-18 20:59:33,149,B+45.5,2,True,False,False,,-1,28.5538,0
2026-06-18 21:00:06,162,B+18.5,0,True,False,False,,-1,28.8052,0
2026-06-18 21:00:37,156,W+72.5,2,True,False,False,,-1,28.9315,0
2026-06-18 21:01:12,162,W+13.5,0,True,False,False,,-1,28.9522,0
2026-06-18 21:01:44,162,W+62.5,1,True,False,False,,-1,28.9069,0
2026-06-18 21:02:12,145,B+48.5,2,True,False,False,,-1,28.8428,0
2026-06-18 21:02:42,155,B+58.5,2,True,False,False,,-1,28.8177,0
2026-06-18 21:03:20,162,W+32.5,0,True,False,False,,-1,28.8934,0
2026-06-18 21:03:53,162,W+66.5,0,True,False,False,,-1,28.8923,0
2026-06-18 21:04:29,162,W+31.5,0,True,False,False,,-1,28.8809,0
2026-06-18 21:05:05,162,B+10.5,1,True,False,False,,-1,28.8916,0
2026-06-18 21:05:39,162,B+22.5,1,True,False,False,,-1,28.9079,0
2026-06-18 21:06:11,162,B+27.5,0,True,False,False,,-1,28.8813,0
2026-06-18 21:06:48,162,W+5.5,0,True,False,False,,-1,29.1495,0
2026-06-18 21:07:24,162,W+43.5,0,True,False,False,,-1,29.1659,0
2026-06-18 21:07:56,162,B+44.5,0,True,False,False,,-1,29.1636,0
2026-06-18 21:08:31,162,B+11.5,1,True,False,False,,-1,29.2233,0
2026-06-18 21:09:07,162,B+2.5,0,True,False,False,,-1,29.2428,0
2026-06-18 21:09:39,162,B+3.5,0,True,False,False,,-1,29.2699,0
2026-06-18 21:10:16,162,W+49.5,0,True,False,False,,-1,29.312,0
2026-06-18 21:10:51,162,B+38.5,0,True,False,False,,-1,29.3512,0
2026-06-18 21:11:29,162,B+6.5,0,True,False,False,,-1,29.3605,0
2026-06-18 21:12:03,162,W+23.5,0,True,False,False,,-1,29.3664,0
2026-06-18 21:12:39,162,B+47.5,0,True,False,False,,-1,29.4233,0
2026-06-18 21:13:14,162,W+25.5,1,True,False,False,,-1,29.4433,0
2026-06-18 21:13:40,121,B+44.5,2,True,False,False,,-1,29.402,0
2026-06-18 21:14:10,162,W+21.5,1,True,False,False,,-1,29.6621,0
2026-06-18 21:14:42,162,B+68.5,0,True,False,False,,-1,29.7847,0
2026-06-18 21:15:15,162,B+19.5,4,True,False,False,,-1,30.0303,0
2026-06-18 21:15:41,135,B+40.5,2,True,False,False,,-1,29.9814,0
2026-06-18 21:16:14,162,W+71.5,1,True,False,False,,-1,29.9668,0
2026-06-18 21:16:34,110,W+24.5,2,True,False,False,,-1,29.8364,0
2026-06-18 21:17:08,161,B+63.5,3,True,False,False,,-1,29.8243,0
2026-06-18 21:17:38,152,W+74.5,2,True,False,False,,-1,29.7783,0
2026-06-18 21:18:10,158,B+52.5,2,True,False,False,,-1,29.7635,0
2026-06-18 21:18:41,162,W+22.5,0,True,False,False,,-1,30.039,0
2026-06-18 21:19:15,162,W+57.5,1,True,False,False,,-1,30.1181,0
2026-06-18 21:19:41,146,W+53.5,2,True,False,False,,-1,30.0443,0
2026-06-18 21:20:16,162,B+35.5,0,True,False,False,,-1,30.111,0
2026-06-18 21:20:50,162,W+12.5,0,True,False,False,,-1,30.1358,0
2026-06-18 21:21:28,162,B+21.5,1,True,False,False,,-1,30.3927,0
2026-06-18 21:22:03,162,W+5.5,1,True,False,False,,-1,30.4112,0
2026-06-18 21:22:37,162,W+59.5,0,True,False,False,,-1,30.4077,0
2026-06-18 21:23:10,162,B+10.5,0,True,False,False,,-1,30.4728,0
2026-06-18 21:23:43,162,W+28.5,0,True,False,False,,-1,30.5032,0
2026-06-18 21:24:14,149,B+45.5,2,True,False,False,,-1,30.5034,0
2026-06-18 21:24:51,162,B+30.5,0,True,False,False,,-1,30.5494,0
2026-06-18 21:25:22,162,W+75.5,0,True,False,False,,-1,30.5099,0
2026-06-18 21:25:58,162,B+30.5,0,True,False,False,,-1,30.597,0
2026-06-18 21:26:28,147,B+54.5,2,True,False,False,,-1,30.5611,0
2026-06-18 21:27:00,162,B+40.5,0,True,False,False,,-1,30.5924,0
2026-06-18 21:27:35,162,W+3.5,0,True,False,False,,-1,30.6043,0
2026-06-18 21:27:57,122,W+49.5,2,True,False,False,,-1,30.509,0
2026-06-18 21:28:31,162,B+7.5,0,True,False,False,,-1,30.5146,0
2026-06-18 21:29:01,162,B+57.5,3,True,False,False,,-1,30.443,0
2026-06-18 21:29:35,162,W+24.5,0,True,False,False,,-1,30.4482,0
2026-06-18 21:30:07,162,W+40.5,0,True,False,False,,-1,30.5242,0
2026-06-18 21:30:16,48,W+7.5,2,True,False,False,,-1,30.3247,0
2026-06-18 21:30:49,162,W+57.5,0,True,False,False,,-1,30.2941,0
2026-06-18 21:31:20,162,B+48.5,0,True,False,False,,-1,30.2667,0
2026-06-18 21:31:55,162,B+18.5,0,True,False,False,,-1,30.2429,0
2026-06-18 21:32:29,162,W+40.5,0,True,False,False,,-1,30.193,0
2026-06-18 21:33:02,162,W+27.5,0,True,False,False,,-1,30.1959,0
2026-06-18 21:33:39,162,B+10.5,0,True,False,False,,-1,30.2861,0
2026-06-18 21:34:10,162,W+66.5,0,True,False,False,,-1,30.2543,0
2026-06-18 21:34:39,159,B+65.5,2,True,False,False,,-1,30.5028,0
2026-06-18 21:35:13,162,B+8.5,0,True,False,False,,-1,30.7886,0
2026-06-18 21:35:46,162,W+25.5,0,True,False,False,,-1,30.7484,0
2026-06-18 21:36:15,149,B+50.5,3,True,False,False,,-1,30.7046,0
2026-06-18 21:36:48,162,B+9.5,0,True,False,False,,-1,30.7155,0
2026-06-18 21:37:20,151,B+37.5,2,True,False,False,,-1,30.6504,0
2026-06-18 21:37:49,147,B+49.5,3,True,False,False,,-1,30.8779,0
2026-06-18 21:38:11,117,W+0.5,3,True,False,False,,-1,30.7628,0
2026-06-18 21:38:40,149,B+51.5,2,True,False,False,,-1,30.7238,0
2026-06-18 21:39:16,162,B+7.5,0,True,False,False,,-1,30.7869,0
2026-06-18 21:39:49,162,B+24.5,0,True,False,False,,-1,30.8219,0
2026-06-18 21:40:20,162,W+19.5,0,True,False,False,,-1,30.8017,0
2026-06-18 21:40:55,162,B+14.5,0,True,False,False,,-1,30.8256,0
2026-06-18 21:41:29,162,W+32.5,0,True,False,False,,-1,31.1236,0
2026-06-18 21:42:02,162,W+65.5,0,True,False,False,,-1,31.0908,0
2026-06-18 21:42:36,162,B+14.5,1,True,False,False,,-1,31.084,0
2026-06-18 21:43:06,162,W+79.5,0,True,False,False,,-1,31.3495,0
2026-06-18 21:43:44,162,B+19.5,0,True,False,False,,-1,31.3768,0
2026-06-18 21:44:12,146,W+72.5,2,True,False,False,,-1,31.4266,0
2026-06-18 21:44:43,147,B+41.5,2,True,False,False,,-1,31.5401,0
2026-06-18 21:45:15,162,W+81.5,1,True,False,False,,-1,31.5429,0
2026-06-18 21:45:40,137,B+38.5,2,True,False,False,,-1,31.4692,0
2026-06-18 21:46:10,151,B+53.5,2,True,False,False,,-1,31.722,0
2026-06-18 21:46:43,162,W+15.5,0,True,False,False,,-1,31.7743,0
2026-06-18 21:47:18,162,B+24.5,0,True,False,False,,-1,31.8042,0
2026-06-18 21:47:42,133,B+39.5,2,True,False,False,,-1,31.7519,0
2026-06-18 21:48:14,160,W+70.5,2,True,False,False,,-1,31.7736,0
2026-06-18 21:48:49,162,W+19.5,0,True,False,False,,-1,31.827,0
2026-06-18 21:49:08,97,B+0.5,2,True,False,False,,-1,31.7027,0
2026-06-18 21:49:41,162,W+20.5,0,True,False,False,,-1,31.986,0
2026-06-18 21:50:12,162,W+77.5,1,True,False,False,,-1,31.9298,0
2026-06-18 21:50:42,155,B+52.5,2,True,False,False,,-1,31.9015,0
2026-06-18 21:51:19,162,W+26.5,0,True,False,False,,-1,32.0303,0
2026-06-18 21:51:53,162,B+23.5,0,True,False,False,,-1,32.0244,0
2026-06-18 21:52:30,162,W+16.5,0,True,False,False,,-1,32.0601,0
2026-06-18 21:53:03,162,W+24.5,1,True,False,False,,-1,32.0907,0
2026-06-18 21:53:36,162,W+53.5,0,True,False,False,,-1,32.097,0
2026-06-18 21:54:13,162,W+16.5,0,True,False,False,,-1,32.1498,0
2026-06-18 21:54:45,162,W+49.5,0,True,False,False,,-1,32.119,0
2026-06-18 21:55:18,162,W+56.5,0,True,False,False,,-1,32.1295,0
2026-06-18 21:55:52,162,W+44.5,1,True,False,False,,-1,32.1907,0
2026-06-18 21:56:24,162,W+56.5,0,True,False,False,,-1,32.2101,0
2026-06-18 21:56:59,162,W+15.5,1,True,False,False,,-1,32.1856,0
2026-06-18 21:57:31,162,B+42.5,0,True,False,False,,-1,32.1779,0
2026-06-18 21:58:06,162,W+23.5,0,True,False,False,,-1,32.1716,0
2026-06-18 21:58:38,162,W+74.5,0,True,False,False,,-1,32.1248,0
2026-06-18 21:58:45,32,W+7.5,2,True,False,False,,-1,31.8513,0
2026-06-18 21:59:17,162,B+60.5,0,True,False,False,,-1,31.8607,0
2026-06-18 21:59:48,162,W+69.5,1,True,False,False,,-1,31.7955,0
2026-06-18 22:00:11,111,B+27.5,2,True,False,False,,-1,31.6658,0
2026-06-18 22:00:45,162,W+32.5,0,True,False,False,,-1,31.6814,0
2026-06-18 22:00:49,20,W+7.5,2,True,False,False,,-1,31.379,0
2026-06-18 22:00:55,28,W+7.5,2,True,False,False,,-1,31.0828,0
2026-06-18 22:01:18,110,B+4.5,5,True,False,False,,-1,30.9825,0
2026-06-18 22:01:47,141,B+49.5,2,True,False,False,,-1,30.9064,0
2026-06-18 22:02:24,162,W+33.5,0,True,False,False,,-1,30.9214,0
2026-06-18 22:02:54,162,W+25.5,1,True,False,False,,-1,30.8501,0
2026-06-18 22:03:26,162,W+74.5,0,True,False,False,,-1,30.8248,0
2026-06-18 22:03:50,111,B+18.5,2,True,False,False,,-1,30.7029,0
2026-06-18 22:04:22,162,W+73.5,0,True,False,False,,-1,30.6762,0
2026-06-18 22:04:56,162,W+58.5,0,True,False,False,,-1,30.7569,0
2026-06-18 22:05:17,92,W+10.5,3,True,False,False,,-1,30.6649,0
2026-06-18 22:05:49,162,B+8.5,0,True,False,False,,-1,30.6756,0
2026-06-18 22:06:16,141,B+39.5,2,True,False,False,,-1,30.6123,0
2026-06-18 22:06:52,162,W+36.5,0,True,False,False,,-1,30.7063,0
2026-06-18 22:07:21,162,W+71.5,0,True,False,False,,-1,30.6717,0
2026-06-18 22:07:54,162,B+41.5,0,True,False,False,,-1,30.794,0
2026-06-18 22:08:01,38,W+8.5,2,True,False,False,,-1,30.5364,0
2026-06-18 22:08:34,162,W+30.5,0,True,False,False,,-1,30.5604,0
2026-06-18 22:08:39,26,W+6.5,2,True,False,False,,-1,30.2864,0
2026-06-18 22:09:15,162,B+30.5,1,True,False,False,,-1,30.3315,0
2026-06-18 22:09:46,162,W+37.5,2,True,False,False,,-1,30.3162,0
2026-06-18 22:10:12,131,B+36.5,2,True,False,False,,-1,30.3064,0
2026-06-18 22:10:47,162,B+18.5,0,True,False,False,,-1,30.3126,0
2026-06-18 22:11:24,162,W+0.5,1,True,False,False,,-1,30.3328,0
2026-06-18 22:12:00,162,B+24.5,0,True,False,False,,-1,30.3197,0
2026-06-18 22:12:30,162,W+78.5,0,True,False,False,,-1,30.2666,0
2026-06-18 22:13:06,162,B+18.5,0,True,False,False,,-1,30.2864,0
