datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 12:45:13,162,B+24.5,1,True,False,False,,-1,27.9678,0
2026-06-26 12:45:42,148,W+70.5,2,True,False,False,,-1,28.0021,0
2026-06-26 12:45:47,20,W+7.5,2,True,False,False,,-1,27.73,0
2026-06-26 12:46:24,162,W+28.5,0,True,False,False,,-1,27.7493,0
2026-06-26 12:46:58,162,W+35.5,0,True,False,False,,-1,27.7631,0
2026-06-26 12:47:32,162,B+19.5,1,True,False,False,,-1,27.7587,0
2026-06-26 12:48:06,162,B+37.5,0,True,False,False,,-1,27.8405,0
2026-06-26 12:48:37,158,W+83.5,2,True,False,False,,-1,27.8418,0
2026-06-26 12:49:00,130,W+36.5,2,True,False,False,,-1,27.8636,0
2026-06-26 12:49:33,162,B+18.5,2,True,False,False,,-1,27.981,0
2026-06-26 12:50:01,147,B+31.5,2,True,False,False,,-1,28.2071,0
2026-06-26 12:50:37,162,W+40.5,0,True,False,False,,-1,28.3652,0
2026-06-26 12:51:06,151,B+43.5,3,True,False,False,,-1,28.3469,0
2026-06-26 12:51:33,135,B+42.5,2,True,False,False,,-1,28.2749,0
2026-06-26 12:52:08,162,W+46.5,0,True,False,False,,-1,28.3105,0
2026-06-26 12:52:43,162,B+44.5,0,True,False,False,,-1,28.3233,0
2026-06-26 12:53:15,148,W+63.5,2,True,False,False,,-1,28.3853,0
2026-06-26 12:53:50,162,W+55.5,0,True,False,False,,-1,28.381,0
2026-06-26 12:54:18,145,B+48.5,3,True,False,False,,-1,28.2942,0
2026-06-26 12:54:51,162,W+36.5,0,True,False,False,,-1,28.312,0
2026-06-26 12:55:23,162,B+53.5,1,True,False,False,,-1,28.2504,0
2026-06-26 12:55:54,154,W+50.5,2,True,False,False,,-1,28.2102,0
2026-06-26 12:56:26,162,B+59.5,0,True,False,False,,-1,28.1764,0
2026-06-26 12:56:57,160,W+69.5,2,True,False,False,,-1,28.1829,0
2026-06-26 12:57:27,149,B+59.5,2,True,False,False,,-1,28.4312,0
2026-06-26 12:57:57,162,W+25.5,0,True,False,False,,-1,28.4642,0
2026-06-26 12:58:29,162,B+67.5,1,True,False,False,,-1,28.5318,0
2026-06-26 12:59:01,162,B+43.5,4,True,False,False,,-1,28.7357,0
2026-06-26 12:59:20,103,B+0.5,2,True,False,False,,-1,28.8633,0
2026-06-26 12:59:55,162,B+33.5,0,True,False,False,,-1,28.9222,0
2026-06-26 13:00:24,137,B+37.5,2,True,False,False,,-1,28.8938,0
2026-06-26 13:00:43,111,B+14.5,4,True,False,False,,-1,28.7729,0
2026-06-26 13:00:49,30,W+11.5,2,True,False,False,,-1,28.4891,0
2026-06-26 13:01:21,162,B+24.5,6,True,False,False,,-1,28.4794,0
2026-06-26 13:01:53,153,B+62.5,3,True,False,False,,-1,28.4326,0
2026-06-26 13:02:23,153,B+59.5,2,True,False,False,,-1,28.3792,0
2026-06-26 13:02:54,162,B+57.5,0,True,False,False,,-1,28.4238,0
2026-06-26 13:03:25,155,B+49.5,2,True,False,False,,-1,28.5202,0
2026-06-26 13:03:33,40,W+8.5,2,True,False,False,,-1,28.4045,0
2026-06-26 13:04:05,162,W+30.5,0,True,False,False,,-1,28.4234,0
2026-06-26 13:04:43,162,B+29.5,0,True,False,False,,-1,28.6013,0
2026-06-26 13:05:17,162,W+61.5,0,True,False,False,,-1,28.6047,0
2026-06-26 13:05:50,162,W+28.5,3,True,False,False,,-1,28.6618,0
2026-06-26 13:06:26,162,W+24.5,0,True,False,False,,-1,28.6814,0
2026-06-26 13:07:01,162,B+15.5,0,True,False,False,,-1,28.6899,0
2026-06-26 13:07:30,139,B+54.5,2,True,False,False,,-1,28.679,0
2026-06-26 13:08:05,162,B+19.5,2,True,False,False,,-1,28.7713,0
2026-06-26 13:08:39,162,W+56.5,1,True,False,False,,-1,28.9668,0
2026-06-26 13:09:12,162,W+66.5,1,True,False,False,,-1,29.0598,0
2026-06-26 13:09:44,157,B+37.5,2,True,False,False,,-1,29.1245,0
2026-06-26 13:10:12,130,W+35.5,3,True,False,False,,-1,29.1368,0
2026-06-26 13:10:49,162,W+24.5,0,True,False,False,,-1,29.192,0
2026-06-26 13:11:15,125,B+27.5,4,True,False,False,,-1,29.1221,0
2026-06-26 13:11:49,162,W+37.5,2,True,False,False,,-1,29.2303,0
2026-06-26 13:12:19,151,B+50.5,3,True,False,False,,-1,29.1939,0
2026-06-26 13:12:47,119,B+36.5,2,True,False,False,,-1,29.3978,0
2026-06-26 13:13:21,162,B+15.5,1,True,False,False,,-1,29.3657,0
2026-06-26 13:13:43,114,W+0.5,6,True,False,False,,-1,29.229,0
2026-06-26 13:14:14,162,W+70.5,0,True,False,False,,-1,29.2323,0
2026-06-26 13:14:46,154,W+58.5,2,True,False,False,,-1,29.2576,0
2026-06-26 13:15:12,123,B+10.5,2,True,False,False,,-1,29.3373,0
2026-06-26 13:15:19,36,W+6.5,2,True,False,False,,-1,29.3194,0
2026-06-26 13:15:48,162,B+56.5,1,True,False,False,,-1,29.3027,0
2026-06-26 13:16:18,157,B+61.5,2,True,False,False,,-1,29.3362,0
2026-06-26 13:16:48,162,W+57.5,1,True,False,False,,-1,29.2938,0
2026-06-26 13:17:22,155,W+59.5,2,True,False,False,,-1,29.4023,0
2026-06-26 13:17:57,162,W+32.5,0,True,False,False,,-1,29.4469,0
2026-06-26 13:18:28,162,W+8.5,1,True,False,False,,-1,29.4135,0
2026-06-26 13:19:04,162,B+14.5,0,True,False,False,,-1,29.6858,0
2026-06-26 13:19:25,114,W+33.5,3,True,False,False,,-1,29.5636,0
2026-06-26 13:19:59,162,W+57.5,0,True,False,False,,-1,29.613,0
2026-06-26 13:20:33,160,W+24.5,2,True,False,False,,-1,29.7161,0
2026-06-26 13:21:05,162,W+52.5,3,True,False,False,,-1,29.784,0
2026-06-26 13:21:42,162,W+28.5,0,True,False,False,,-1,29.8047,0
2026-06-26 13:21:52,46,W+7.5,2,True,False,False,,-1,29.5425,0
2026-06-26 13:22:26,162,B+14.5,0,True,False,False,,-1,29.5524,0
2026-06-26 13:22:59,162,W+43.5,0,True,False,False,,-1,29.6496,0
2026-06-26 13:23:27,142,W+54.5,2,True,False,False,,-1,29.6982,0
2026-06-26 13:23:47,91,B+29.5,2,True,False,False,,-1,29.6996,0
2026-06-26 13:24:12,135,W+50.5,2,True,False,False,,-1,29.7057,0
2026-06-26 13:24:43,151,B+48.5,3,True,False,False,,-1,29.6654,0
2026-06-26 13:25:14,141,B+19.5,2,True,False,False,,-1,29.6194,0
2026-06-26 13:25:45,162,W+42.5,0,True,False,False,,-1,29.6712,0
2026-06-26 13:26:17,162,W+31.5,0,True,False,False,,-1,29.6224,0
2026-06-26 13:26:48,162,W+33.5,1,True,False,False,,-1,29.6537,0
2026-06-26 13:27:23,162,W+26.5,1,True,False,False,,-1,29.7182,0
2026-06-26 13:27:59,162,B+13.5,0,True,False,False,,-1,29.8056,0
2026-06-26 13:28:11,56,W+6.5,2,True,False,False,,-1,29.5867,0
2026-06-26 13:28:40,145,B+28.5,2,True,False,False,,-1,29.5614,0
2026-06-26 13:29:12,162,B+58.5,2,True,False,False,,-1,29.5858,0
2026-06-26 13:29:39,127,B+29.5,2,True,False,False,,-1,29.5646,0
2026-06-26 13:30:15,162,W+31.5,0,True,False,False,,-1,29.6363,0
2026-06-26 13:30:50,162,B+7.5,0,True,False,False,,-1,29.8321,0
2026-06-26 13:31:18,148,W+53.5,2,True,False,False,,-1,29.7846,0
2026-06-26 13:31:52,162,W+48.5,3,True,False,False,,-1,29.9159,0
2026-06-26 13:32:27,162,W+45.5,2,True,False,False,,-1,29.9615,0
2026-06-26 13:32:56,146,W+62.5,2,True,False,False,,-1,29.9288,0
2026-06-26 13:33:22,146,W+48.5,3,True,False,False,,-1,29.8828,0
2026-06-26 13:33:58,162,B+24.5,1,True,False,False,,-1,29.9266,0
2026-06-26 13:34:33,162,B+23.5,1,True,False,False,,-1,29.9494,0
2026-06-26 13:35:04,159,B+45.5,2,True,False,False,,-1,29.9099,0
2026-06-26 13:35:32,139,B+31.5,2,True,False,False,,-1,29.8986,0
2026-06-26 13:36:03,149,B+54.5,4,True,False,False,,-1,30.1557,0
2026-06-26 13:36:36,162,W+56.5,0,True,False,False,,-1,30.1172,0
2026-06-26 13:37:07,145,B+55.5,2,True,False,False,,-1,30.0877,0
2026-06-26 13:37:40,162,W+50.5,2,True,False,False,,-1,30.0816,0
2026-06-26 13:38:13,162,B+18.5,0,True,False,False,,-1,30.0758,0
2026-06-26 13:38:48,162,W+40.5,0,True,False,False,,-1,30.1081,0
2026-06-26 13:39:20,162,W+21.5,0,True,False,False,,-1,30.1977,0
2026-06-26 13:39:58,162,W+26.5,0,True,False,False,,-1,30.241,0
2026-06-26 13:40:27,125,B+38.5,2,True,False,False,,-1,30.2562,0
2026-06-26 13:40:46,101,B+6.5,4,True,False,False,,-1,30.0861,0
2026-06-26 13:41:18,162,W+35.5,0,True,False,False,,-1,30.1177,0
2026-06-26 13:41:53,162,W+1.5,0,True,False,False,,-1,30.2019,0
2026-06-26 13:42:07,65,B+5.5,2,True,False,False,,-1,29.9875,0
2026-06-26 13:42:40,162,B+13.5,0,True,False,False,,-1,29.9665,0
2026-06-26 13:43:15,162,B+50.5,0,True,False,False,,-1,29.9969,0
2026-06-26 13:43:51,162,W+73.5,1,True,False,False,,-1,30.0125,0
2026-06-26 13:44:23,162,W+29.5,0,True,False,False,,-1,30.0478,0
2026-06-26 13:44:52,129,B+38.5,2,True,False,False,,-1,30.0048,0
2026-06-26 13:45:24,162,B+58.5,1,True,False,False,,-1,30.0131,0
2026-06-26 13:45:53,155,B+56.5,2,True,False,False,,-1,29.9856,0
2026-06-26 13:46:23,162,W+67.5,3,True,False,False,,-1,29.97,0
2026-06-26 13:46:49,125,B+30.5,3,True,False,False,,-1,29.9211,0
2026-06-26 13:47:23,159,B+36.5,3,True,False,False,,-1,29.9605,0
2026-06-26 13:47:51,137,B+41.5,2,True,False,False,,-1,29.942,0
2026-06-26 13:48:09,84,W+19.5,2,True,False,False,,-1,29.8012,0
2026-06-26 13:48:43,162,W+75.5,0,True,False,False,,-1,29.8183,0
2026-06-26 13:49:00,90,W+15.5,2,True,False,False,,-1,29.8,0
2026-06-26 13:49:31,162,B+51.5,1,True,False,False,,-1,29.7598,0
2026-06-26 13:49:58,139,B+56.5,2,True,False,False,,-1,29.7396,0
2026-06-26 13:50:35,162,W+60.5,0,True,False,False,,-1,29.9181,0
2026-06-26 13:50:46,48,W+6.5,2,True,False,False,,-1,29.9685,0
2026-06-26 13:51:23,157,B+43.5,2,True,False,False,,-1,30.0191,0
2026-06-26 13:51:39,80,W+4.5,2,True,False,False,,-1,29.8638,0
2026-06-26 13:52:11,162,B+55.5,0,True,False,False,,-1,29.8709,0
2026-06-26 13:52:47,162,W+2.5,0,True,False,False,,-1,29.9316,0
2026-06-26 13:53:24,162,W+37.5,0,True,False,False,,-1,29.983,0
2026-06-26 13:53:51,135,B+37.5,3,True,False,False,,-1,30.173,0
2026-06-26 13:54:03,60,W+11.5,2,True,False,False,,-1,29.9693,0
2026-06-26 13:54:36,155,B+44.5,2,True,False,False,,-1,29.9226,0
2026-06-26 13:55:11,162,W+45.5,1,True,False,False,,-1,29.9419,0
2026-06-26 13:55:39,142,W+42.5,3,True,False,False,,-1,29.8785,0
2026-06-26 13:56:08,162,W+60.5,5,True,False,False,,-1,29.8176,0
2026-06-26 13:56:43,162,B+34.5,2,True,False,False,,-1,29.8178,0
2026-06-26 13:56:48,22,W+7.5,2,True,False,False,,-1,29.5787,0
2026-06-26 13:57:18,153,B+54.5,2,True,False,False,,-1,29.5205,0
2026-06-26 13:57:22,26,W+7.5,2,True,False,False,,-1,29.2312,0
2026-06-26 13:57:55,149,B+53.5,2,True,False,False,,-1,29.2203,0
2026-06-26 13:58:21,127,W+28.5,5,True,False,False,,-1,29.1696,0
2026-06-26 13:58:56,162,B+39.5,0,True,False,False,,-1,29.2331,0
2026-06-26 13:59:26,156,W+71.5,2,True,False,False,,-1,29.1653,0
2026-06-26 14:00:02,162,B+47.5,0,True,False,False,,-1,29.2708,0
2026-06-26 14:00:24,118,W+29.5,2,True,False,False,,-1,29.1544,0
2026-06-26 14:00:54,153,B+59.5,2,True,False,False,,-1,29.1478,0
2026-06-26 14:01:01,34,W+7.5,2,True,False,False,,-1,28.9376,0
2026-06-26 14:01:23,114,W+26.5,4,True,False,False,,-1,28.8199,0
2026-06-26 14:01:58,162,W+33.5,0,True,False,False,,-1,28.9448,0
2026-06-26 14:02:34,162,B+20.5,3,True,False,False,,-1,28.9969,0
2026-06-26 14:03:05,162,W+61.5,1,True,False,False,,-1,28.9881,0
2026-06-26 14:03:34,125,B+38.5,2,True,False,False,,-1,29.0112,0
2026-06-26 14:04:14,162,W+26.5,0,True,False,False,,-1,29.343,0
2026-06-26 14:04:46,156,W+56.5,4,True,False,False,,-1,29.3764,0
2026-06-26 14:05:16,139,B+42.5,3,True,False,False,,-1,29.3832,0
2026-06-26 14:05:53,162,W+42.5,0,True,False,False,,-1,29.4454,0
2026-06-26 14:06:26,162,W+67.5,0,True,False,False,,-1,29.4345,0
2026-06-26 14:06:56,134,W+28.5,2,True,False,False,,-1,29.3844,0
2026-06-26 14:07:33,162,W+7.5,0,True,False,False,,-1,29.4407,0
2026-06-26 14:07:41,42,W+0.5,2,True,False,False,,-1,29.1716,0
2026-06-26 14:08:03,98,W+19.5,3,True,False,False,,-1,29.1765,0
2026-06-26 14:08:34,147,B+40.5,3,True,False,False,,-1,29.1478,0
2026-06-26 14:09:06,162,B+18.5,2,True,False,False,,-1,29.129,0
2026-06-26 14:09:42,162,W+26.5,0,True,False,False,,-1,29.1618,0
2026-06-26 14:10:15,162,W+88.5,1,True,False,False,,-1,29.123,0
2026-06-26 14:10:44,148,B+53.5,4,True,False,False,,-1,29.3137,0
2026-06-26 14:11:13,139,B+48.5,2,True,False,False,,-1,29.2698,0
2026-06-26 14:11:51,162,W+29.5,0,True,False,False,,-1,29.3118,0
2026-06-26 14:12:25,162,W+19.5,0,True,False,False,,-1,29.3736,0
2026-06-26 14:12:52,135,B+45.5,2,True,False,False,,-1,29.4516,0
2026-06-26 14:13:22,157,B+64.5,2,True,False,False,,-1,29.495,0
2026-06-26 14:13:56,159,B+44.5,2,True,False,False,,-1,29.5287,0
2026-06-26 14:14:27,151,B+41.5,2,True,False,False,,-1,29.5314,0
2026-06-26 14:14:58,162,B+66.5,0,True,False,False,,-1,29.5331,0
2026-06-26 14:15:25,134,B+46.5,5,True,False,False,,-1,29.4845,0
2026-06-26 14:15:57,162,W+62.5,5,True,False,False,,-1,29.4845,0
2026-06-26 14:16:29,157,B+55.5,2,True,False,False,,-1,29.4586,0
2026-06-26 14:17:02,162,B+49.5,0,True,False,False,,-1,29.4289,0
2026-06-26 14:17:31,129,B+43.5,2,True,False,False,,-1,29.594,0
2026-06-26 14:18:04,162,W+66.5,0,True,False,False,,-1,29.6377,0
2026-06-26 14:18:31,162,B+4.5,1,True,False,False,,-1,29.5949,0
2026-06-26 14:19:02,162,W+88.5,0,True,False,False,,-1,29.6334,0
2026-06-26 14:19:18,76,W+12.5,2,True,False,False,,-1,29.4259,0
2026-06-26 14:19:51,162,B+61.5,0,True,False,False,,-1,29.4111,0
2026-06-26 14:20:24,162,B+12.5,0,True,False,False,,-1,29.454,0
2026-06-26 14:20:55,157,B+50.5,5,True,False,False,,-1,29.4287,0
2026-06-26 14:21:25,162,B+61.5,1,True,False,False,,-1,29.3867,0
2026-06-26 14:22:00,162,B+45.5,0,True,False,False,,-1,29.4404,0
2026-06-26 14:22:34,162,W+2.5,0,True,False,False,,-1,29.5173,0
2026-06-26 14:23:11,162,W+19.5,0,True,False,False,,-1,29.5241,0
2026-06-26 14:23:41,155,B+64.5,2,True,False,False,,-1,29.4774,0
2026-06-26 14:24:17,162,B+55.5,0,True,False,False,,-1,29.5288,0
2026-06-26 14:24:27,46,W+8.5,2,True,False,False,,-1,29.3401,0
2026-06-26 14:24:51,119,B+24.5,2,True,False,False,,-1,29.2716,0
2026-06-26 14:25:17,138,W+51.5,3,True,False,False,,-1,29.2067,0
2026-06-26 14:25:45,148,W+43.5,2,True,False,False,,-1,29.1785,0
2026-06-26 14:26:14,155,B+54.5,4,True,False,False,,-1,29.1328,0
2026-06-26 14:26:48,162,B+30.5,5,True,False,False,,-1,29.1383,0
2026-06-26 14:27:21,162,B+61.5,0,True,False,False,,-1,29.1325,0
2026-06-26 14:27:54,162,W+67.5,2,True,False,False,,-1,29.1362,0
2026-06-26 14:28:29,162,W+27.5,0,True,False,False,,-1,29.1082,0
2026-06-26 14:29:02,162,B+49.5,0,True,False,False,,-1,29.146,0
2026-06-26 14:29:29,147,B+39.5,3,True,False,False,,-1,29.2326,0
2026-06-26 14:30:02,145,B+27.5,3,True,False,False,,-1,29.2302,0
2026-06-26 14:30:36,162,B+35.5,0,True,False,False,,-1,29.2261,0
2026-06-26 14:31:10,162,W+28.5,0,True,False,False,,-1,29.4236,0
2026-06-26 14:31:41,152,W+62.5,2,True,False,False,,-1,29.4031,0
2026-06-26 14:32:13,162,B+57.5,1,True,False,False,,-1,29.3785,0
2026-06-26 14:32:41,133,B+43.5,2,True,False,False,,-1,29.2948,0
2026-06-26 14:33:11,149,B+41.5,2,True,False,False,,-1,29.2783,0
2026-06-26 14:33:15,22,W+6.5,2,True,False,False,,-1,29.0336,0
2026-06-26 14:33:49,162,W+32.5,0,True,False,False,,-1,29.0469,0
2026-06-26 14:34:22,162,B+62.5,3,True,False,False,,-1,29.0854,0
2026-06-26 14:34:58,162,W+33.5,0,True,False,False,,-1,29.144,0
2026-06-26 14:35:35,162,W+9.5,0,True,False,False,,-1,29.2559,0
2026-06-26 14:36:07,162,W+52.5,0,True,False,False,,-1,29.2364,0
2026-06-26 14:36:35,137,B+46.5,3,True,False,False,,-1,29.2336,0
2026-06-26 14:37:09,162,B+55.5,5,True,False,False,,-1,29.3925,0
2026-06-26 14:37:19,48,W+8.5,2,True,False,False,,-1,29.15,0
2026-06-26 14:37:54,162,B+45.5,0,True,False,False,,-1,29.3359,0
2026-06-26 14:38:26,144,W+72.5,2,True,False,False,,-1,29.343,0
2026-06-26 14:38:54,147,B+33.5,2,True,False,False,,-1,29.3584,0
2026-06-26 14:39:01,38,W+6.5,2,True,False,False,,-1,29.0608,0
2026-06-26 14:41:37,113,B+1.5,11,True,False,False,,-1,29.2402,1000
2026-06-26 14:42:02,83,B+8.5,9,True,False,False,,-1,29.3323,1000
2026-06-26 14:42:31,102,B+0.5,12,True,False,False,,-1,29.3033,1000
2026-06-26 14:43:03,116,W+2.5,10,True,False,False,,-1,29.2624,1000
2026-06-26 14:43:34,103,W+0.5,10,True,False,False,,-1,29.2085,1000
2026-06-26 14:44:05,121,B+4.5,18,True,False,False,,-1,29.2428,1000
2026-06-26 14:44:16,44,W+7.5,2,True,False,False,,-1,29.2367,1000
2026-06-26 14:44:26,32,W+9.5,2,True,False,False,,-1,29.0019,1000
2026-06-26 14:44:55,103,B+0.5,7,True,False,False,,-1,28.9431,1000
2026-06-26 14:45:08,52,W+6.5,3,True,False,False,,-1,28.8005,1000
2026-06-26 14:45:24,58,W+8.5,2,True,False,False,,-1,28.6595,1000
2026-06-26 14:46:06,162,W+18.5,29,True,False,False,,-1,28.7286,1000
2026-06-26 14:46:37,111,W+0.5,10,True,False,False,,-1,28.9877,1000
2026-06-26 14:47:10,132,B+5.5,17,True,False,False,,-1,29.0271,1000
2026-06-26 14:47:44,125,W+4.5,20,True,False,False,,-1,29.3222,1000
2026-06-26 14:48:12,100,W+9.5,10,True,False,False,,-1,29.2792,1000
2026-06-26 14:48:44,109,W+2.5,14,True,False,False,,-1,29.3331,1000
2026-06-26 14:49:15,125,B+2.5,20,True,False,False,,-1,29.2889,1000
2026-06-26 14:49:38,81,B+5.5,2,True,False,False,,-1,29.2222,1000
2026-06-26 14:50:15,162,B+1.5,22,True,False,False,,-1,29.238,1000
2026-06-26 14:50:48,117,W+2.5,13,True,False,False,,-1,29.3387,1000
2026-06-26 14:51:19,115,W+3.5,12,True,False,False,,-1,29.3538,1000
2026-06-26 14:51:50,113,W+0.5,14,True,False,False,,-1,29.5937,1000
2026-06-26 14:52:21,113,W+0.5,14,True,False,False,,-1,29.6795,1000
2026-06-26 14:52:57,123,W+0.5,18,True,False,False,,-1,29.6957,1000
2026-06-26 14:53:28,111,W+0.5,16,True,False,False,,-1,29.6401,1000
2026-06-26 14:53:54,100,B+1.5,7,True,False,False,,-1,29.5905,1000
2026-06-26 14:54:23,110,W+5.5,15,True,False,False,,-1,29.5997,1000
2026-06-26 14:54:54,110,B+0.5,8,True,False,False,,-1,29.5076,1000
2026-06-26 14:55:29,130,B+1.5,15,True,False,False,,-1,29.5262,1000
2026-06-26 14:56:02,121,W+1.5,17,True,False,False,,-1,29.5624,1000
2026-06-26 14:56:42,147,W+0.5,25,True,False,False,,-1,29.5991,1000
2026-06-26 14:57:08,94,B+0.5,9,True,False,False,,-1,29.5296,1000
2026-06-26 14:57:33,99,B+1.5,8,True,False,False,,-1,29.4687,1000
2026-06-26 14:58:07,123,W+6.5,14,True,False,False,,-1,29.4479,1000
2026-06-26 14:58:39,119,B+3.5,15,True,False,False,,-1,29.6783,1000
2026-06-26 14:59:15,136,W+0.5,18,True,False,False,,-1,29.8233,1000
2026-06-26 14:59:41,98,B+1.5,8,True,False,False,,-1,29.7787,1000
2026-06-26 15:00:13,112,B+5.5,15,True,False,False,,-1,29.7739,1000
2026-06-26 15:00:41,108,B+1.5,7,True,False,False,,-1,29.7003,1000
2026-06-26 15:01:07,93,W+1.5,9,True,False,False,,-1,29.6287,1000
2026-06-26 15:01:37,110,B+2.5,16,True,False,False,,-1,29.6375,1000
2026-06-26 15:01:59,79,B+3.5,4,True,False,False,,-1,29.5656,1000
2026-06-26 15:02:35,136,B+6.5,16,True,False,False,,-1,29.5388,1000
2026-06-26 15:03:06,113,B+4.5,11,True,False,False,,-1,29.5138,1000
2026-06-26 15:03:29,90,B+0.5,6,True,False,False,,-1,29.4723,1000
2026-06-26 15:03:59,105,W+1.5,12,True,False,False,,-1,29.4729,1000
2026-06-26 15:04:26,97,W+0.5,14,True,False,False,,-1,29.4062,1000
2026-06-26 15:04:53,91,W+1.5,10,True,False,False,,-1,29.3595,1000
2026-06-26 15:05:22,102,B+1.5,5,True,False,False,,-1,29.3394,1000
2026-06-26 15:05:44,82,W+15.5,4,True,False,False,,-1,29.2919,1000
2026-06-26 15:06:06,73,B+4.5,5,True,False,False,,-1,29.191,1000
2026-06-26 15:06:31,92,B+8.5,7,True,False,False,,-1,29.1212,1000
2026-06-26 15:07:11,139,W+0.5,23,True,False,False,,-1,29.1876,1000
2026-06-26 15:07:39,99,W+0.5,13,True,False,False,,-1,29.1821,1000
2026-06-26 15:08:13,127,W+0.5,17,True,False,False,,-1,29.1938,1000
2026-06-26 15:08:42,104,B+2.5,11,True,False,False,,-1,29.2046,1000
2026-06-26 15:09:17,135,W+2.5,19,True,False,False,,-1,29.2504,1000
2026-06-26 15:09:47,104,B+3.5,11,True,False,False,,-1,29.3901,1000
2026-06-26 15:10:17,108,B+2.5,12,True,False,False,,-1,29.3632,1000
2026-06-26 15:10:30,44,W+9.5,2,True,False,False,,-1,29.1599,1000
2026-06-26 15:10:56,105,W+3.5,16,True,False,False,,-1,29.1149,1000
2026-06-26 15:11:25,101,W+1.5,10,True,False,False,,-1,29.0946,1000
2026-06-26 15:11:53,88,W+6.5,5,True,False,False,,-1,29.0314,1000
2026-06-26 15:12:32,139,W+2.5,17,True,False,False,,-1,29.0821,1000
2026-06-26 15:13:04,122,W+3.5,17,True,False,False,,-1,29.0399,1000
2026-06-26 15:13:32,102,B+2.5,9,True,False,False,,-1,29.0087,1000
2026-06-26 15:14:07,128,B+1.5,17,True,False,False,,-1,29.0037,1000
2026-06-26 15:14:35,101,W+1.5,8,True,False,False,,-1,29.1893,1000
2026-06-26 15:15:07,107,W+1.5,9,True,False,False,,-1,29.2681,1000
2026-06-26 15:15:43,124,B+9.5,15,True,False,False,,-1,29.3603,1000
2026-06-26 15:16:14,119,W+0.5,12,True,False,False,,-1,29.3872,1000
2026-06-26 15:16:44,109,W+0.5,12,True,False,False,,-1,29.4088,1000
2026-06-26 15:17:21,131,B+2.5,12,True,False,False,,-1,29.437,1000
2026-06-26 15:17:51,107,B+1.5,10,True,False,False,,-1,29.3978,1000
2026-06-26 15:18:21,112,B+0.5,11,True,False,False,,-1,29.3721,1000
2026-06-26 15:18:54,121,W+0.5,14,True,False,False,,-1,29.3593,1000
2026-06-26 15:19:26,116,B+2.5,10,True,False,False,,-1,29.3389,1000
2026-06-26 15:19:54,105,W+1.5,15,True,False,False,,-1,29.3487,1000
2026-06-26 15:20:32,150,B+7.5,17,True,False,False,,-1,29.404,1000
2026-06-26 15:21:00,110,W+4.5,12,True,False,False,,-1,29.3442,1000
2026-06-26 15:21:32,117,W+0.5,10,True,False,False,,-1,29.3198,1000
2026-06-26 15:21:57,100,B+1.5,8,True,False,False,,-1,29.264,1000
2026-06-26 15:22:22,101,W+15.5,12,True,False,False,,-1,29.198,1000
2026-06-26 15:23:08,162,W+40.5,15,True,False,False,,-1,29.3718,1000
2026-06-26 15:23:35,106,W+0.5,9,True,False,False,,-1,29.3489,1000
2026-06-26 15:24:19,162,B+1.5,28,True,False,False,,-1,29.7364,1000
2026-06-26 15:24:41,87,B+1.5,6,True,False,False,,-1,29.6173,1000
2026-06-26 15:25:11,112,W+2.5,11,True,False,False,,-1,29.5927,1000
2026-06-26 15:25:37,98,B+6.5,9,True,False,False,,-1,29.493,1000
2026-06-26 15:26:10,109,B+9.5,13,True,False,False,,-1,29.4574,1000
2026-06-26 15:26:40,107,W+1.5,9,True,False,False,,-1,29.4351,1000
2026-06-26 15:27:10,125,B+4.5,17,True,False,False,,-1,29.4492,1000
2026-06-26 15:27:43,114,B+1.5,14,True,False,False,,-1,29.442,1000
2026-06-26 15:28:12,107,B+2.5,8,True,False,False,,-1,29.632,1000
2026-06-26 15:28:55,162,W+43.5,25,True,False,False,,-1,29.7141,1000
2026-06-26 15:29:09,54,W+9.5,2,True,False,False,,-1,29.5298,1000
2026-06-26 15:29:39,112,B+9.5,9,True,False,False,,-1,29.5487,1000
2026-06-26 15:30:13,123,B+9.5,20,True,False,False,,-1,29.8214,1000
2026-06-26 15:30:40,105,W+1.5,13,True,False,False,,-1,29.7608,1000
2026-06-26 15:31:11,116,B+1.5,11,True,False,False,,-1,29.7398,1000
2026-06-26 15:31:45,121,W+4.5,8,True,False,False,,-1,29.8222,1000
2026-06-26 15:32:20,134,B+19.5,16,True,False,False,,-1,29.8884,1000
2026-06-26 15:32:53,121,W+2.5,13,True,False,False,,-1,29.8913,1000
2026-06-26 15:33:12,67,B+4.5,3,True,False,False,,-1,29.7752,1000
2026-06-26 15:33:38,96,B+1.5,10,True,False,False,,-1,29.7264,1000
2026-06-26 15:33:50,48,W+6.5,2,True,False,False,,-1,29.7406,1000
2026-06-26 15:34:25,134,B+11.5,12,True,False,False,,-1,29.9938,1000
2026-06-26 15:34:57,112,B+0.5,11,True,False,False,,-1,30.014,1000
2026-06-26 15:35:28,120,B+0.5,12,True,False,False,,-1,30.1962,1000
2026-06-26 15:35:58,107,W+5.5,14,True,False,False,,-1,30.3332,1000
2026-06-26 15:36:31,123,W+1.5,13,True,False,False,,-1,30.2529,1000
2026-06-26 15:37:12,144,B+2.5,13,True,False,False,,-1,30.3469,1000
2026-06-26 15:37:46,139,B+5.5,24,True,False,False,,-1,30.3564,1000
