datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-18 20:26:14,162,W+79.5,0,True,False,False,,-1,32.0334,0
2026-06-18 20:26:48,162,B+21.5,1,True,False,False,,-1,31.9878,0
2026-06-18 20:27:15,131,B+32.5,2,True,False,False,,-1,31.9276,0
2026-06-18 20:27:36,114,B+17.5,3,True,False,False,,-1,31.8712,0
2026-06-18 20:27:57,110,B+8.5,2,True,False,False,,-1,31.742,0
2026-06-18 20:28:26,138,B+30.5,2,True,False,False,,-1,31.7525,0
2026-06-18 20:28:46,98,W+10.5,2,True,False,False,,-1,31.723,0
2026-06-18 20:29:20,162,B+46.5,0,True,False,False,,-1,31.7226,0
2026-06-18 20:29:51,162,W+88.5,3,True,False,False,,-1,31.6955,0
2026-06-18 20:30:29,162,W+18.5,0,True,False,False,,-1,31.8089,0
2026-06-18 20:31:06,162,W+47.5,3,True,False,False,,-1,31.8275,0
2026-06-18 20:31:40,162,W+39.5,2,True,False,False,,-1,31.8299,0
2026-06-18 20:32:15,162,B+8.5,0,True,False,False,,-1,31.8388,0
2026-06-18 20:32:50,162,W+27.5,0,True,False,False,,-1,31.8443,0
2026-06-18 20:33:25,162,B+20.5,0,True,False,False,,-1,31.8589,0
2026-06-18 20:33:59,162,B+7.5,0,True,False,False,,-1,31.8427,0
2026-06-18 20:34:38,162,B+8.5,0,True,False,False,,-1,32.0329,0
2026-06-18 20:35:11,162,W+49.5,0,True,False,False,,-1,32.0103,0
2026-06-18 20:35:40,154,W+68.5,2,True,False,False,,-1,31.9418,0
2026-06-18 20:36:13,162,B+10.5,1,True,False,False,,-1,31.9145,0
2026-06-18 20:36:45,154,W+55.5,2,True,False,False,,-1,31.8747,0
2026-06-18 20:37:12,135,B+30.5,2,True,False,False,,-1,31.9073,0
2026-06-18 20:37:44,162,B+40.5,0,True,False,False,,-1,31.9333,0
2026-06-18 20:38:21,162,W+51.5,0,True,False,False,,-1,32.0351,0
2026-06-18 20:38:54,162,B+43.5,2,True,False,False,,-1,32.1245,0
2026-06-18 20:39:32,162,B+9.5,1,True,False,False,,-1,32.1624,0
2026-06-18 20:40:05,162,W+21.5,1,True,False,False,,-1,32.1725,0
2026-06-18 20:40:41,162,W+54.5,1,True,False,False,,-1,32.2302,0
2026-06-18 20:41:17,162,B+32.5,0,True,False,False,,-1,32.3929,0
2026-06-18 20:41:51,162,W+67.5,0,True,False,False,,-1,32.362,0
2026-06-18 20:42:26,162,W+36.5,0,True,False,False,,-1,32.3417,0
2026-06-18 20:42:52,128,W+52.5,2,True,False,False,,-1,32.2983,0
2026-06-18 20:43:26,162,W+58.5,1,True,False,False,,-1,32.2748,0
2026-06-18 20:44:00,162,W+54.5,1,True,False,False,,-1,32.2766,0
2026-06-18 20:44:27,146,W+63.5,3,True,False,False,,-1,32.2433,0
2026-06-18 20:45:03,162,W+55.5,1,True,False,False,,-1,32.2237,0
2026-06-18 20:45:39,162,B+0.5,0,True,False,False,,-1,32.2272,0
2026-06-18 20:46:12,162,B+12.5,2,True,False,False,,-1,32.2188,0
2026-06-18 20:46:47,162,W+36.5,0,True,False,False,,-1,32.2447,0
2026-06-18 20:47:19,162,W+40.5,1,True,False,False,,-1,32.2382,0
2026-06-18 20:47:51,162,W+56.5,0,True,False,False,,-1,32.2523,0
2026-06-18 20:48:34,162,B+9.5,0,True,False,False,,-1,32.3546,0
2026-06-18 20:49:11,162,W+37.5,0,True,False,False,,-1,32.4125,0
2026-06-18 20:49:45,162,W+34.5,1,True,False,False,,-1,32.419,0
2026-06-18 20:50:20,162,B+14.5,1,True,False,False,,-1,32.5641,0
2026-06-18 20:50:54,151,B+56.5,2,True,False,False,,-1,32.5832,0
2026-06-18 20:51:28,162,B+8.5,1,True,False,False,,-1,32.6069,0
2026-06-18 20:51:58,155,B+67.5,2,True,False,False,,-1,32.5288,0
2026-06-18 20:52:32,162,W+53.5,0,True,False,False,,-1,32.5207,0
2026-06-18 20:53:07,162,W+59.5,0,True,False,False,,-1,32.49,0
2026-06-18 20:53:43,162,W+3.5,0,True,False,False,,-1,32.5431,0
2026-06-18 20:54:15,162,W+69.5,1,True,False,False,,-1,32.5542,0
2026-06-18 20:54:46,162,B+65.5,0,True,False,False,,-1,32.5215,0
2026-06-18 20:55:20,162,B+38.5,1,True,False,False,,-1,32.5335,0
2026-06-18 20:55:56,162,W+40.5,0,True,False,False,,-1,32.5268,0
2026-06-18 20:56:31,162,B+29.5,1,True,False,False,,-1,32.5267,0
2026-06-18 20:56:57,139,W+42.5,2,True,False,False,,-1,32.4261,0
2026-06-18 20:57:25,152,W+44.5,3,True,False,False,,-1,32.3859,0
2026-06-18 20:58:01,162,W+39.5,0,True,False,False,,-1,32.4057,0
2026-06-18 20:58:32,147,B+46.5,2,True,False,False,,-1,32.3491,0
2026-06-18 20:59:05,162,B+27.5,2,True,False,False,,-1,32.319,0
2026-06-18 20:59:42,162,W+43.5,1,True,False,False,,-1,32.3894,0
2026-06-18 21:00:16,162,W+18.5,1,True,False,False,,-1,32.3746,0
2026-06-18 21:00:52,162,W+15.5,0,True,False,False,,-1,32.371,0
2026-06-18 21:01:24,162,W+33.5,2,True,False,False,,-1,32.3479,0
2026-06-18 21:01:56,162,B+17.5,3,True,False,False,,-1,32.3233,0
2026-06-18 21:02:30,162,W+38.5,1,True,False,False,,-1,32.3564,0
2026-06-18 21:03:05,162,W+77.5,0,True,False,False,,-1,32.3856,0
2026-06-18 21:03:37,162,B+3.5,0,True,False,False,,-1,32.3539,0
2026-06-18 21:04:09,162,W+70.5,0,True,False,False,,-1,32.3876,0
2026-06-18 21:04:37,153,W+55.5,2,True,False,False,,-1,32.417,0
2026-06-18 21:05:10,159,B+45.5,2,True,False,False,,-1,32.42,0
2026-06-18 21:05:42,162,B+13.5,1,True,False,False,,-1,32.4355,0
2026-06-18 21:06:15,162,W+44.5,3,True,False,False,,-1,32.3919,0
2026-06-18 21:06:48,162,B+34.5,1,True,False,False,,-1,32.537,0
2026-06-18 21:07:16,148,B+52.5,4,True,False,False,,-1,32.4875,0
2026-06-18 21:07:50,162,B+14.5,0,True,False,False,,-1,32.5162,0
2026-06-18 21:08:23,162,W+25.5,1,True,False,False,,-1,32.6199,0
2026-06-18 21:08:53,159,B+46.5,2,True,False,False,,-1,32.6016,0
2026-06-18 21:09:28,162,W+42.5,5,True,False,False,,-1,32.7146,0
2026-06-18 21:10:03,162,W+57.5,1,True,False,False,,-1,32.7501,0
2026-06-18 21:10:38,162,W+43.5,0,True,False,False,,-1,32.7728,0
2026-06-18 21:11:05,140,B+52.5,2,True,False,False,,-1,32.7295,0
2026-06-18 21:11:38,162,W+44.5,2,True,False,False,,-1,32.7207,0
2026-06-18 21:12:05,146,B+43.5,6,True,False,False,,-1,32.643,0
2026-06-18 21:12:33,131,W+40.5,2,True,False,False,,-1,32.5615,0
2026-06-18 21:13:07,162,W+22.5,1,True,False,False,,-1,32.5381,0
2026-06-18 21:13:37,159,B+7.5,2,True,False,False,,-1,32.4791,0
2026-06-18 21:14:14,162,W+39.5,0,True,False,False,,-1,32.5276,0
2026-06-18 21:14:37,112,W+15.5,2,True,False,False,,-1,32.4039,0
2026-06-18 21:15:14,162,W+44.5,0,True,False,False,,-1,32.4325,0
2026-06-18 21:15:45,162,B+8.5,0,True,False,False,,-1,32.3865,0
2026-06-18 21:16:18,162,W+27.5,0,True,False,False,,-1,32.5253,0
2026-06-18 21:16:39,114,B+2.5,2,True,False,False,,-1,32.4895,0
2026-06-18 21:17:14,162,W+32.5,0,True,False,False,,-1,32.5102,0
2026-06-18 21:17:45,162,W+56.5,2,True,False,False,,-1,32.484,0
2026-06-18 21:18:20,162,W+31.5,0,True,False,False,,-1,32.4572,0
2026-06-18 21:18:54,162,W+0.5,0,True,False,False,,-1,32.486,0
2026-06-18 21:19:22,130,W+2.5,2,True,False,False,,-1,32.4895,0
2026-06-18 21:19:57,162,W+17.5,0,True,False,False,,-1,32.5884,0
2026-06-18 21:20:33,162,W+28.5,0,True,False,False,,-1,32.5873,0
2026-06-18 21:21:07,162,W+17.5,1,True,False,False,,-1,32.5852,0
2026-06-18 21:21:34,145,B+58.5,2,True,False,False,,-1,32.5924,0
2026-06-18 21:22:08,162,B+17.5,2,True,False,False,,-1,32.7217,0
2026-06-18 21:22:44,162,W+51.5,2,True,False,False,,-1,32.8622,0
2026-06-18 21:23:12,141,B+27.5,2,True,False,False,,-1,32.856,0
2026-06-18 21:23:46,162,W+40.5,2,True,False,False,,-1,32.9914,0
2026-06-18 21:24:08,116,W+12.5,3,True,False,False,,-1,32.8748,0
2026-06-18 21:24:41,162,W+47.5,0,True,False,False,,-1,32.9012,0
2026-06-18 21:25:11,162,W+69.5,0,True,False,False,,-1,32.8157,0
2026-06-18 21:25:45,162,B+15.5,2,True,False,False,,-1,32.7935,0
2026-06-18 21:26:19,162,W+54.5,2,True,False,False,,-1,32.7873,0
2026-06-18 21:26:47,145,B+49.5,2,True,False,False,,-1,32.7153,0
2026-06-18 21:27:21,162,W+63.5,2,True,False,False,,-1,32.7035,0
2026-06-18 21:27:52,162,W+28.5,3,True,False,False,,-1,32.6639,0
2026-06-18 21:28:21,154,W+67.5,2,True,False,False,,-1,32.6215,0
2026-06-18 21:28:50,162,W+76.5,1,True,False,False,,-1,32.5206,0
2026-06-18 21:29:26,162,W+39.5,0,True,False,False,,-1,32.5414,0
2026-06-18 21:29:57,162,W+59.5,0,True,False,False,,-1,32.5613,0
2026-06-18 21:30:29,155,B+55.5,2,True,False,False,,-1,32.5482,0
2026-06-18 21:31:00,162,B+55.5,2,True,False,False,,-1,32.552,0
2026-06-18 21:31:33,162,B+7.5,0,True,False,False,,-1,32.6042,0
2026-06-18 21:32:05,157,B+46.5,2,True,False,False,,-1,32.6074,0
2026-06-18 21:32:34,139,W+14.5,2,True,False,False,,-1,32.5284,0
2026-06-18 21:32:58,112,W+0.5,2,True,False,False,,-1,32.4316,0
2026-06-18 21:33:28,162,W+74.5,3,True,False,False,,-1,32.3597,0
2026-06-18 21:34:03,162,B+34.5,0,True,False,False,,-1,32.3758,0
2026-06-18 21:34:36,162,B+16.5,3,True,False,False,,-1,32.3479,0
2026-06-18 21:35:09,162,W+51.5,1,True,False,False,,-1,32.3132,0
2026-06-18 21:35:43,162,B+36.5,1,True,False,False,,-1,32.3143,0
2026-06-18 21:36:11,154,W+67.5,2,True,False,False,,-1,32.2483,0
2026-06-18 21:36:45,162,W+33.5,0,True,False,False,,-1,32.3284,0
2026-06-18 21:37:20,162,B+12.5,0,True,False,False,,-1,32.341,0
2026-06-18 21:37:54,162,B+11.5,1,True,False,False,,-1,32.3329,0
2026-06-18 21:38:27,162,B+16.5,0,True,False,False,,-1,32.3908,0
2026-06-18 21:38:58,162,W+62.5,0,True,False,False,,-1,32.3464,0
2026-06-18 21:39:34,162,B+23.5,2,True,False,False,,-1,32.3467,0
2026-06-18 21:40:00,145,B+36.5,2,True,False,False,,-1,32.2798,0
2026-06-18 21:40:36,162,W+25.5,0,True,False,False,,-1,32.2895,0
2026-06-18 21:41:10,162,W+52.5,0,True,False,False,,-1,32.3101,0
2026-06-18 21:41:44,162,B+30.5,0,True,False,False,,-1,32.3255,0
2026-06-18 21:42:10,148,W+68.5,2,True,False,False,,-1,32.1608,0
2026-06-18 21:42:42,152,W+41.5,2,True,False,False,,-1,32.1096,0
2026-06-18 21:43:19,162,B+16.5,2,True,False,False,,-1,32.1313,0
2026-06-18 21:43:52,162,B+41.5,0,True,False,False,,-1,32.1207,0
2026-06-18 21:44:24,162,B+18.5,3,True,False,False,,-1,32.0956,0
2026-06-18 21:44:56,162,B+39.5,1,True,False,False,,-1,32.0822,0
2026-06-18 21:45:31,162,W+38.5,2,True,False,False,,-1,32.1352,0
2026-06-18 21:45:57,135,B+36.5,2,True,False,False,,-1,32.0442,0
2026-06-18 21:46:25,162,W+79.5,0,True,False,False,,-1,31.9854,0
2026-06-18 21:47:04,162,B+18.5,0,True,False,False,,-1,32.0024,0
2026-06-18 21:47:43,162,B+8.5,0,True,False,False,,-1,32.0724,0
2026-06-18 21:48:18,162,W+24.5,0,True,False,False,,-1,32.1167,0
2026-06-18 21:48:48,144,B+31.5,2,True,False,False,,-1,32.0734,0
2026-06-18 21:49:22,159,B+43.5,2,True,False,False,,-1,32.0575,0
2026-06-18 21:49:55,156,W+55.5,2,True,False,False,,-1,32.0371,0
2026-06-18 21:50:30,162,B+1.5,0,True,False,False,,-1,32.1317,0
2026-06-18 21:51:06,162,W+31.5,0,True,False,False,,-1,32.2091,0
2026-06-18 21:51:36,147,B+53.5,2,True,False,False,,-1,32.1382,0
2026-06-18 21:52:07,150,W+63.5,2,True,False,False,,-1,32.1425,0
2026-06-18 21:52:43,162,W+50.5,0,True,False,False,,-1,32.1786,0
2026-06-18 21:53:18,162,W+64.5,0,True,False,False,,-1,32.1599,0
2026-06-18 21:53:40,116,W+3.5,2,True,False,False,,-1,32.0371,0
2026-06-18 21:54:12,162,W+68.5,0,True,False,False,,-1,31.9961,0
2026-06-18 21:54:45,162,W+64.5,0,True,False,False,,-1,32.0054,0
2026-06-18 21:55:17,162,W+44.5,3,True,False,False,,-1,32.0141,0
2026-06-18 21:55:53,162,B+51.5,0,True,False,False,,-1,32.0196,0
2026-06-18 21:56:22,149,B+26.5,3,True,False,False,,-1,31.9672,0
2026-06-18 21:56:55,162,W+59.5,3,True,False,False,,-1,31.9724,0
2026-06-18 21:57:32,162,W+27.5,2,True,False,False,,-1,32.0336,0
2026-06-18 21:57:58,130,B+38.5,2,True,False,False,,-1,32.0096,0
2026-06-18 21:58:33,162,B+21.5,0,True,False,False,,-1,32.0265,0
2026-06-18 21:58:59,135,B+44.5,3,True,False,False,,-1,31.9713,0
2026-06-18 21:59:30,162,W+70.5,0,True,False,False,,-1,31.9484,0
2026-06-18 22:00:05,162,B+15.5,0,True,False,False,,-1,31.9685,0
2026-06-18 22:00:38,162,B+49.5,0,True,False,False,,-1,32.0189,0
2026-06-18 22:01:08,149,B+52.5,2,True,False,False,,-1,31.972,0
2026-06-18 22:01:32,128,W+1.5,3,True,False,False,,-1,31.8906,0
2026-06-18 22:02:02,162,B+55.5,0,True,False,False,,-1,31.8863,0
2026-06-18 22:02:35,162,B+47.5,2,True,False,False,,-1,31.8711,0
2026-06-18 22:03:08,162,W+88.5,1,True,False,False,,-1,31.8525,0
2026-06-18 22:03:28,103,B+12.5,3,True,False,False,,-1,31.697,0
2026-06-18 22:04:01,162,W+40.5,1,True,False,False,,-1,31.76,0
2026-06-18 22:04:29,150,W+65.5,2,True,False,False,,-1,31.7016,0
2026-06-18 22:05:04,162,W+62.5,0,True,False,False,,-1,31.7847,0
2026-06-18 22:05:31,146,W+35.5,2,True,False,False,,-1,31.782,0
2026-06-18 22:05:49,99,B+3.5,2,True,False,False,,-1,31.622,0
2026-06-18 22:06:15,121,W+35.5,2,True,False,False,,-1,31.5723,0
2026-06-18 22:06:51,162,W+31.5,0,True,False,False,,-1,31.5625,0
2026-06-18 22:07:13,121,B+22.5,4,True,False,False,,-1,31.5645,0
2026-06-18 22:07:47,162,W+49.5,1,True,False,False,,-1,31.5307,0
2026-06-18 22:08:22,162,B+26.5,2,True,False,False,,-1,31.5706,0
2026-06-18 22:08:57,161,W+44.5,2,True,False,False,,-1,31.5843,0
2026-06-18 22:09:29,157,B+50.5,3,True,False,False,,-1,31.7027,0
2026-06-18 22:10:00,145,B+25.5,3,True,False,False,,-1,31.658,0
2026-06-18 22:10:33,162,B+18.5,0,True,False,False,,-1,31.6782,0
2026-06-18 22:11:12,162,W+73.5,0,True,False,False,,-1,31.7128,0
2026-06-18 22:11:46,162,W+56.5,0,True,False,False,,-1,31.7204,0
2026-06-18 22:12:13,127,B+25.5,2,True,False,False,,-1,31.7072,0
2026-06-18 22:12:45,162,B+9.5,1,True,False,False,,-1,31.673,0
2026-06-18 22:13:17,162,W+42.5,2,True,False,False,,-1,31.6375,0
2026-06-18 22:13:51,156,W+49.5,3,True,False,False,,-1,31.6434,0
2026-06-18 22:14:25,162,B+16.5,0,True,False,False,,-1,31.6982,0
2026-06-18 22:14:31,30,W+7.5,2,True,False,False,,-1,31.4196,0
2026-06-18 22:15:01,162,B+3.5,0,True,False,False,,-1,31.3708,0
2026-06-18 22:15:22,112,W+29.5,2,True,False,False,,-1,31.3035,0
2026-06-18 22:15:56,162,W+55.5,1,True,False,False,,-1,31.2998,0
2026-06-18 22:16:27,162,W+34.5,1,True,False,False,,-1,31.3932,0
2026-06-18 22:16:56,143,B+23.5,3,True,False,False,,-1,31.3453,0
2026-06-18 22:17:27,159,B+55.5,3,True,False,False,,-1,31.3558,0
2026-06-18 22:18:01,162,W+53.5,2,True,False,False,,-1,31.3551,0
2026-06-18 22:18:30,147,B+45.5,3,True,False,False,,-1,31.3063,0
2026-06-18 22:19:01,162,W+72.5,1,True,False,False,,-1,31.3323,0
2026-06-18 22:19:35,162,W+34.5,0,True,False,False,,-1,31.3402,0
2026-06-18 22:20:10,162,B+29.5,0,True,False,False,,-1,31.38,0
2026-06-18 22:20:43,162,W+34.5,2,True,False,False,,-1,31.4098,0
2026-06-18 22:21:08,130,W+46.5,3,True,False,False,,-1,31.3703,0
2026-06-18 22:21:11,22,W+7.5,2,True,False,False,,-1,31.0568,0
2026-06-18 22:21:35,123,B+13.5,3,True,False,False,,-1,30.9776,0
2026-06-18 22:22:10,162,W+35.5,1,True,False,False,,-1,31.0155,0
2026-06-18 22:22:43,162,B+13.5,0,True,False,False,,-1,31.021,0
