datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 22:54:21,162,B+49.5,32591,3,True,False,False,,-1,71.0639,0
2026-06-27 22:55:38,114,B+17.5,24323,6,True,False,False,,-1,71.2238,0
2026-06-27 22:57:10,136,B+18.5,27945,4,True,False,False,,-1,71.7273,0
2026-06-27 22:57:54,73,B+2.5,14986,5,True,False,False,,-1,71.2796,0
2026-06-27 22:59:28,162,W+28.5,32594,0,True,False,False,,-1,71.2856,0
2026-06-27 23:01:02,153,B+42.5,29324,5,True,False,False,,-1,71.7919,0
2026-06-27 23:02:03,119,W+35.5,22143,3,True,False,False,,-1,71.4277,0
2026-06-27 23:02:49,72,W+12.5,14841,3,True,False,False,,-1,71.4677,0
2026-06-27 23:04:01,133,B+37.5,27852,5,True,False,False,,-1,71.9724,0
2026-06-27 23:04:45,77,B+0.5,13812,2,True,False,False,,-1,71.6088,0
2026-06-27 23:06:01,123,W+2.5,25437,2,True,False,False,,-1,71.4404,0
2026-06-27 23:06:33,54,W+5.5,10539,2,True,False,False,,-1,70.9906,0
2026-06-27 23:07:26,81,B+0.5,16395,6,True,False,False,,-1,70.7553,0
2026-06-27 23:08:56,145,B+10.5,30075,5,True,False,False,,-1,70.8068,0
2026-06-27 23:10:30,162,B+48.5,34539,1,True,False,False,,-1,71.5593,0
2026-06-27 23:10:43,26,W+7.5,4794,2,True,False,False,,-1,70.7698,0
2026-06-27 23:11:56,112,B+3.5,23224,2,True,False,False,,-1,70.5985,0
2026-06-27 23:13:23,162,W+35.5,30771,5,True,False,False,,-1,70.4633,0
2026-06-27 23:13:41,30,W+7.5,6319,2,True,False,False,,-1,69.9176,0
2026-06-27 23:14:00,34,W+8.5,6898,2,True,False,False,,-1,69.2872,0
2026-06-27 23:15:02,107,B+4.5,21254,3,True,False,False,,-1,69.0229,0
2026-06-27 23:16:42,158,W+43.5,33309,5,True,False,False,,-1,69.6883,0
2026-06-27 23:18:13,162,B+48.5,34325,2,True,False,False,,-1,69.8019,0
2026-06-27 23:19:18,105,W+0.5,21677,2,True,False,False,,-1,69.5685,0
2026-06-27 23:20:25,110,W+12.5,22852,2,True,False,False,,-1,69.2917,0
2026-06-27 23:21:24,124,B+26.5,22568,2,True,False,False,,-1,68.8704,0
2026-06-27 23:22:12,87,B+0.5,16309,4,True,False,False,,-1,68.3262,0
2026-06-27 23:22:32,36,W+6.5,7360,2,True,False,False,,-1,68.0985,0
2026-06-27 23:23:01,44,W+7.5,10559,2,True,False,False,,-1,67.5205,0
2026-06-27 23:24:27,162,W+22.5,33296,1,True,False,False,,-1,67.451,0
2026-06-27 23:26:05,162,B+3.5,32841,1,True,False,False,,-1,67.7906,0
2026-06-27 23:26:39,62,W+7.5,10668,2,True,False,False,,-1,67.455,0
2026-06-27 23:28:03,142,B+25.5,28815,3,True,False,False,,-1,67.7166,0
2026-06-27 23:28:40,60,W+8.5,12734,2,True,False,False,,-1,67.0858,0
2026-06-27 23:29:51,124,B+28.5,23500,4,True,False,False,,-1,67.0096,0
2026-06-27 23:31:33,162,B+9.5,36931,1,True,False,False,,-1,67.314,0
2026-06-27 23:33:11,162,W+30.5,33896,2,True,False,False,,-1,67.4605,0
2026-06-27 23:33:48,64,W+7.5,12345,2,True,False,False,,-1,67.2983,0
2026-06-27 23:34:31,76,W+12.5,12750,2,True,False,False,,-1,66.9739,0
2026-06-27 23:35:38,95,B+20.5,19679,2,True,False,False,,-1,66.6724,0
2026-06-27 23:37:06,162,W+20.5,30766,2,True,False,False,,-1,66.6493,0
2026-06-27 23:38:07,113,W+0.5,21908,5,True,False,False,,-1,66.5765,0
2026-06-27 23:38:48,68,W+12.5,13557,4,True,False,False,,-1,66.2179,0
2026-06-27 23:40:13,145,W+56.5,29077,2,True,False,False,,-1,66.2906,0
2026-06-27 23:41:53,145,B+53.5,30261,3,True,False,False,,-1,66.6273,0
2026-06-27 23:43:16,136,B+54.5,25862,2,True,False,False,,-1,67.1227,0
2026-06-27 23:43:56,64,W+8.5,13164,3,True,False,False,,-1,66.6561,0
2026-06-27 23:45:37,162,B+7.5,32122,0,True,False,False,,-1,66.9364,0
2026-06-27 23:47:06,162,B+18.5,32794,3,True,False,False,,-1,67.5681,0
2026-06-27 23:47:45,60,W+7.5,13254,2,True,False,False,,-1,67.4754,0
2026-06-27 23:48:55,105,B+15.5,20054,2,True,False,False,,-1,67.3348,0
2026-06-27 23:50:21,162,B+8.5,30711,0,True,False,False,,-1,67.3978,0
2026-06-27 23:51:54,162,W+25.5,32767,4,True,False,False,,-1,67.7629,0
2026-06-27 23:53:10,108,B+9.5,24515,2,True,False,False,,-1,68.0818,0
2026-06-27 23:53:37,54,W+8.5,10025,2,True,False,False,,-1,67.5325,0
2026-06-27 23:54:54,139,W+40.5,26913,4,True,False,False,,-1,68.0678,0
2026-06-27 23:56:02,121,B+24.5,23769,3,True,False,False,,-1,68.0284,0
2026-06-27 23:57:36,157,W+6.5,28771,4,True,False,False,,-1,68.1784,0
2026-06-27 23:59:06,162,W+32.5,32482,3,True,False,False,,-1,68.2366,0
2026-06-28 00:00:55,162,W+35.5,33840,1,True,False,False,,-1,69.0734,0
2026-06-28 00:01:39,68,W+8.5,14239,3,True,False,False,,-1,68.5527,0
2026-06-28 00:03:06,162,B+14.5,31408,4,True,False,False,,-1,68.557,0
2026-06-28 00:04:22,136,W+46.5,25525,4,True,False,False,,-1,68.7414,0
2026-06-28 00:05:06,73,B+0.5,15558,8,True,False,False,,-1,68.3904,0
2026-06-28 00:06:32,149,W+42.5,29527,4,True,False,False,,-1,68.5978,0
2026-06-28 00:08:01,162,W+25.5,33985,0,True,False,False,,-1,68.7462,0
2026-06-28 00:09:01,105,B+37.5,19733,3,True,False,False,,-1,68.5552,0
2026-06-28 00:09:59,104,W+0.5,20574,3,True,False,False,,-1,68.1726,0
2026-06-28 00:10:45,75,B+4.5,15905,6,True,False,False,,-1,67.7316,0
2026-06-28 00:12:08,162,W+50.5,32101,2,True,False,False,,-1,68.1011,0
2026-06-28 00:12:28,36,W+7.5,7460,2,True,False,False,,-1,67.5317,0
2026-06-28 00:13:34,106,W+0.5,20336,4,True,False,False,,-1,67.56,0
2026-06-28 00:15:00,162,B+62.5,32828,5,True,False,False,,-1,67.5712,0
2026-06-28 00:15:30,60,W+7.5,10143,2,True,False,False,,-1,67.7286,0
2026-06-28 00:16:22,90,W+14.5,18205,4,True,False,False,,-1,67.7291,0
2026-06-28 00:17:34,118,B+17.5,23478,3,True,False,False,,-1,67.8055,0
2026-06-28 00:19:18,147,B+25.5,30758,6,True,False,False,,-1,68.1962,0
2026-06-28 00:19:55,70,W+10.5,11900,2,True,False,False,,-1,67.6711,0
2026-06-28 00:21:04,109,B+16.5,21260,5,True,False,False,,-1,68.1617,0
2026-06-28 00:22:41,162,W+70.5,31630,7,True,False,False,,-1,68.2133,0
2026-06-28 00:24:14,162,W+27.5,29897,4,True,False,False,,-1,68.5,0
2026-06-28 00:25:13,106,W+12.5,20611,4,True,False,False,,-1,68.1221,0
2026-06-28 00:26:04,81,B+9.5,16695,2,True,False,False,,-1,67.7385,0
2026-06-28 00:27:04,103,W+18.5,20731,3,True,False,False,,-1,67.493,0
2026-06-28 00:28:33,162,W+38.5,31335,4,True,False,False,,-1,67.7174,0
2026-06-28 00:29:59,118,W+42.5,22725,3,True,False,False,,-1,67.964,0
2026-06-28 00:30:58,95,B+9.5,18597,4,True,False,False,,-1,67.5835,0
2026-06-28 00:31:51,85,B+11.5,17765,4,True,False,False,,-1,67.2912,0
2026-06-28 00:32:29,68,W+13.5,12465,2,True,False,False,,-1,67.1745,0
2026-06-28 00:34:08,162,W+53.5,32534,5,True,False,False,,-1,67.4225,0
2026-06-28 00:34:50,68,W+4.5,12455,2,True,False,False,,-1,67.0233,0
2026-06-28 00:36:32,144,W+45.5,29842,4,True,False,False,,-1,67.2048,0
2026-06-28 00:37:30,93,B+7.5,17676,5,True,False,False,,-1,66.9807,0
2026-06-28 00:38:54,120,W+46.5,26522,4,True,False,False,,-1,66.9823,0
2026-06-28 00:40:40,162,W+21.5,35574,1,True,False,False,,-1,67.609,0
2026-06-28 00:42:15,162,W+32.5,33115,5,True,False,False,,-1,68.1053,0
2026-06-28 00:43:56,159,W+40.5,33562,3,True,False,False,,-1,68.1726,0
2026-06-28 00:45:28,162,B+20.5,32674,0,True,False,False,,-1,68.9137,0
2026-06-28 00:46:47,143,B+37.5,28516,6,True,False,False,,-1,69.2026,0
2026-06-28 00:48:04,128,B+17.5,25308,6,True,False,False,,-1,69.0787,0
2026-06-28 00:49:20,123,W+25.5,22673,3,True,False,False,,-1,68.9848,0
2026-06-28 00:50:32,106,W+29.5,20388,5,True,False,False,,-1,68.9316,0
2026-06-28 00:51:36,103,W+17.5,21846,3,True,False,False,,-1,68.6568,0
2026-06-28 00:53:18,162,W+71.5,32754,2,True,False,False,,-1,69.2395,0
2026-06-28 00:54:54,162,B+36.5,33164,2,True,False,False,,-1,69.2563,0
2026-06-28 00:56:22,140,W+38.5,26553,6,True,False,False,,-1,69.2057,0
2026-06-28 00:57:53,158,W+51.5,31774,5,True,False,False,,-1,69.4958,0
2026-06-28 00:59:25,162,W+66.5,32333,2,True,False,False,,-1,69.9557,0
2026-06-28 01:00:45,162,B+23.5,31702,4,True,False,False,,-1,70.0383,0
2026-06-28 01:01:42,79,B+2.5,18052,8,True,False,False,,-1,70.1662,0
2026-06-28 01:03:18,162,W+37.5,32131,1,True,False,False,,-1,70.3614,0
2026-06-28 01:04:53,162,W+49.5,32597,2,True,False,False,,-1,70.993,0
2026-06-28 01:06:01,109,B+16.5,22569,3,True,False,False,,-1,71.1508,0
2026-06-28 01:07:40,162,W+38.5,35667,2,True,False,False,,-1,71.2325,0
2026-06-28 01:09:11,162,W+24.5,32343,3,True,False,False,,-1,71.2074,0
2026-06-28 01:10:33,118,W+46.5,25304,2,True,False,False,,-1,71.8862,0
2026-06-28 01:11:44,111,B+16.5,23047,4,True,False,False,,-1,71.8685,0
2026-06-28 01:13:15,162,B+68.5,32756,8,True,False,False,,-1,71.9117,0
2026-06-28 01:14:46,162,B+4.5,34058,4,True,False,False,,-1,72.6486,0
2026-06-28 01:15:52,107,B+32.5,22360,2,True,False,False,,-1,73.113,0
2026-06-28 01:17:15,135,W+46.5,28187,6,True,False,False,,-1,73.3323,0
2026-06-28 01:18:39,162,B+59.5,30892,2,True,False,False,,-1,73.1736,0
2026-06-28 01:19:57,156,W+63.5,29442,3,True,False,False,,-1,73.035,0
2026-06-28 01:20:28,56,W+13.5,10450,2,True,False,False,,-1,72.6915,0
2026-06-28 01:21:47,139,W+45.5,26134,3,True,False,False,,-1,72.8208,0
2026-06-28 01:22:59,110,W+8.5,21910,4,True,False,False,,-1,72.9469,0
2026-06-28 01:24:19,137,W+13.5,27620,4,True,False,False,,-1,73.2655,0
2026-06-28 01:24:44,44,W+6.5,8786,2,True,False,False,,-1,73.3164,0
2026-06-28 01:25:19,65,B+1.5,11215,3,True,False,False,,-1,73.3777,0
2026-06-28 01:25:52,50,W+12.5,11538,2,True,False,False,,-1,72.8532,0
2026-06-28 01:27:26,162,B+56.5,31721,11,True,False,False,,-1,72.8023,0
2026-06-28 01:28:35,111,B+29.5,23242,2,True,False,False,,-1,73.1615,0
2026-06-28 01:29:58,130,W+43.5,27400,4,True,False,False,,-1,73.1475,0
2026-06-28 01:31:25,162,B+9.5,34366,1,True,False,False,,-1,73.6487,0
2026-06-28 01:32:47,132,B+26.5,26933,3,True,False,False,,-1,73.763,0
2026-06-28 01:33:14,48,W+4.5,9795,2,True,False,False,,-1,73.0036,0
2026-06-28 01:34:06,86,W+11.5,15612,2,True,False,False,,-1,72.5449,0
2026-06-28 01:35:22,130,W+23.5,24498,3,True,False,False,,-1,72.9393,0
2026-06-28 01:36:22,110,W+2.5,22087,2,True,False,False,,-1,73.1132,0
2026-06-28 01:37:09,80,W+18.5,14847,6,True,False,False,,-1,72.9032,0
2026-06-28 01:37:53,76,W+2.5,15020,5,True,False,False,,-1,72.4661,0
2026-06-28 01:39:23,148,B+47.5,31761,3,True,False,False,,-1,72.7544,0
2026-06-28 01:40:32,137,W+50.5,27069,4,True,False,False,,-1,73.0373,0
2026-06-28 01:41:57,162,B+48.5,30383,2,True,False,False,,-1,73.037,0
2026-06-28 01:42:35,68,W+8.5,12969,3,True,False,False,,-1,72.413,0
2026-06-28 01:43:41,103,B+3.5,21024,5,True,False,False,,-1,72.2458,0
2026-06-28 01:45:15,162,B+17.5,33542,1,True,False,False,,-1,72.7855,0
2026-06-28 01:46:12,87,B+2.5,19025,10,True,False,False,,-1,72.3423,0
2026-06-28 01:47:40,135,W+27.5,27081,2,True,False,False,,-1,72.3394,0
2026-06-28 01:49:17,146,B+17.5,30174,3,True,False,False,,-1,72.9197,0
2026-06-28 01:50:07,97,B+2.5,16085,2,True,False,False,,-1,72.7124,0
2026-06-28 01:50:37,58,W+4.5,10616,2,True,False,False,,-1,72.1533,0
2026-06-28 01:51:41,112,W+46.5,21975,4,True,False,False,,-1,71.8666,0
2026-06-28 01:52:23,70,W+0.5,14329,3,True,False,False,,-1,71.5323,0
2026-06-28 01:53:27,84,W+9.5,17622,2,True,False,False,,-1,71.8922,0
2026-06-28 01:54:36,119,B+25.5,23374,2,True,False,False,,-1,71.8164,0
2026-06-28 01:56:02,162,W+42.5,31095,0,True,False,False,,-1,72.0007,0
2026-06-28 01:57:31,162,B+26.5,30250,2,True,False,False,,-1,71.9475,0
2026-06-28 01:58:00,48,W+10.5,10094,2,True,False,False,,-1,71.3353,0
2026-06-28 01:59:02,95,B+7.5,19618,3,True,False,False,,-1,70.8671,0
2026-06-28 02:00:03,111,B+4.5,20721,4,True,False,False,,-1,71.0388,0
2026-06-28 02:01:18,133,B+19.5,25703,3,True,False,False,,-1,70.916,0
2026-06-28 02:01:29,22,W+6.5,3950,2,True,False,False,,-1,70.2639,0
2026-06-28 02:02:28,116,B+19.5,24189,3,True,False,False,,-1,70.4138,0
2026-06-28 02:03:48,124,W+38.5,25748,3,True,False,False,,-1,70.3561,0
2026-06-28 02:05:12,162,W+35.5,31703,0,True,False,False,,-1,70.3023,0
2026-06-28 02:06:35,123,W+39.5,25326,3,True,False,False,,-1,70.5317,0
2026-06-28 02:08:13,162,B+9.5,31389,1,True,False,False,,-1,70.9301,0
2026-06-28 02:09:46,162,W+28.5,31439,4,True,False,False,,-1,71.4087,0
2026-06-28 02:10:57,114,B+1.5,23284,3,True,False,False,,-1,71.2927,0
2026-06-28 02:12:28,162,W+31.5,32699,2,True,False,False,,-1,71.9874,0
2026-06-28 02:13:51,151,W+52.5,28504,6,True,False,False,,-1,72.1614,0
2026-06-28 02:15:14,162,W+22.5,32691,1,True,False,False,,-1,72.1336,0
2026-06-28 02:16:27,110,W+3.5,22598,5,True,False,False,,-1,72.5568,0
2026-06-28 02:18:13,162,B+11.5,33543,4,True,False,False,,-1,73.1009,0
2026-06-28 02:19:39,127,B+20.5,26799,2,True,False,False,,-1,73.2469,0
2026-06-28 02:21:12,132,W+26.5,29506,3,True,False,False,,-1,73.1351,0
2026-06-28 02:22:43,146,B+15.5,28780,4,True,False,False,,-1,73.6681,0
2026-06-28 02:26:43,94,B+0.5,19019,6,True,False,False,,-1,73.3095,1000
2026-06-28 02:27:46,127,W+7.5,26974,21,True,False,False,,-1,73.0176,1000
2026-06-28 02:28:45,112,B+5.5,23917,12,True,False,False,,-1,73.0094,1000
2026-06-28 02:29:46,125,W+2.5,23103,10,True,False,False,,-1,73.117,1000
2026-06-28 02:30:02,22,W+6.5,4775,2,True,False,False,,-1,72.667,1000
2026-06-28 02:30:21,32,W+7.5,6132,2,True,False,False,,-1,71.9671,1000
2026-06-28 02:31:19,110,B+4.5,21660,9,True,False,False,,-1,71.6955,1000
2026-06-28 02:32:11,95,W+7.5,19638,9,True,False,False,,-1,71.6214,1000
2026-06-28 02:33:05,127,W+4.5,23431,18,True,False,False,,-1,71.6341,1000
2026-06-28 02:34:01,114,B+13.5,22570,14,True,False,False,,-1,71.816,1000
2026-06-28 02:34:45,93,W+0.5,17885,8,True,False,False,,-1,71.2614,1000
2026-06-28 02:35:56,162,W+6.5,31819,33,True,False,False,,-1,71.5521,1000
2026-06-28 02:37:12,159,W+5.5,34045,33,True,False,False,,-1,71.288,1000
2026-06-28 02:37:59,105,W+5.5,18679,15,True,False,False,,-1,71.1793,1000
2026-06-28 02:38:51,112,B+1.5,20951,11,True,False,False,,-1,70.8572,1000
2026-06-28 02:39:41,94,B+2.5,19732,8,True,False,False,,-1,70.3008,1000
2026-06-28 02:40:32,95,B+9.5,19350,5,True,False,False,,-1,69.8658,1000
2026-06-28 02:41:29,112,B+4.5,23423,10,True,False,False,,-1,69.4203,1000
2026-06-28 02:42:16,77,B+1.5,16217,2,True,False,False,,-1,68.9704,1000
2026-06-28 02:42:42,42,W+5.5,8648,2,True,False,False,,-1,68.4447,1000
2026-06-28 02:43:32,100,B+0.5,20349,13,True,False,False,,-1,68.1754,1000
2026-06-28 02:44:24,111,W+5.5,21627,15,True,False,False,,-1,67.9391,1000
2026-06-28 02:45:21,102,B+0.5,22506,12,True,False,False,,-1,67.7872,1000
2026-06-28 02:46:20,123,W+11.5,25877,14,True,False,False,,-1,67.7314,1000
2026-06-28 02:47:14,117,W+4.5,22097,14,True,False,False,,-1,67.2511,1000
2026-06-28 02:48:04,107,W+0.5,19540,6,True,False,False,,-1,66.7923,1000
2026-06-28 02:48:58,109,W+1.5,22280,9,True,False,False,,-1,66.4431,1000
2026-06-28 02:49:32,60,W+13.5,12383,2,True,False,False,,-1,65.8816,1000
2026-06-28 02:50:28,112,B+13.5,23147,12,True,False,False,,-1,65.5214,1000
2026-06-28 02:51:34,152,B+2.5,29728,21,True,False,False,,-1,65.3768,1000
2026-06-28 02:52:29,119,W+4.5,23470,20,True,False,False,,-1,65.3647,1000
2026-06-28 02:53:23,101,W+2.5,22780,12,True,False,False,,-1,64.9421,1000
2026-06-28 02:54:23,125,W+0.5,25119,17,True,False,False,,-1,64.5893,1000
2026-06-28 02:55:16,107,B+2.5,21400,9,True,False,False,,-1,64.4349,1000
2026-06-28 02:56:01,81,B+3.5,16841,3,True,False,False,,-1,63.8978,1000
2026-06-28 02:56:52,103,W+2.5,21162,8,True,False,False,,-1,63.5005,1000
2026-06-28 02:57:49,123,W+3.5,24881,12,True,False,False,,-1,63.2527,1000
2026-06-28 02:58:41,114,B+9.5,23018,14,True,False,False,,-1,63.0647,1000
2026-06-28 02:59:44,131,W+10.5,27972,17,True,False,False,,-1,62.7828,1000
2026-06-28 03:00:26,79,B+3.5,15265,3,True,False,False,,-1,62.2865,1000
2026-06-28 03:01:10,91,B+10.5,18364,8,True,False,False,,-1,62.0809,1000
2026-06-28 03:01:57,91,B+1.5,18215,8,True,False,False,,-1,61.7108,1000
2026-06-28 03:02:52,119,W+1.5,21244,9,True,False,False,,-1,61.4149,1000
2026-06-28 03:03:50,130,B+2.5,26262,16,True,False,False,,-1,61.2157,1000
2026-06-28 03:04:56,130,B+1.5,27426,16,True,False,False,,-1,61.5717,1000
2026-06-28 03:05:58,130,B+1.5,24935,11,True,False,False,,-1,61.4017,1000
2026-06-28 03:07:11,161,W+10.5,31509,28,True,False,False,,-1,61.4075,1000
2026-06-28 03:08:05,103,W+1.5,21226,10,True,False,False,,-1,61.1539,1000
2026-06-28 03:08:48,96,W+4.5,17117,14,True,False,False,,-1,61.3298,1000
2026-06-28 03:09:42,101,B+4.5,20371,9,True,False,False,,-1,61.5194,1000
2026-06-28 03:10:34,98,B+2.5,22264,8,True,False,False,,-1,61.7119,1000
2026-06-28 03:11:26,102,B+0.5,20246,8,True,False,False,,-1,61.3004,1000
2026-06-28 03:12:05,70,W+6.5,14087,5,True,False,False,,-1,60.99,1000
2026-06-28 03:12:56,112,B+0.5,23116,9,True,False,False,,-1,60.6695,1000
2026-06-28 03:13:45,97,W+0.5,19485,10,True,False,False,,-1,60.2886,1000
2026-06-28 03:13:57,24,W+7.5,4200,2,True,False,False,,-1,59.5928,1000
2026-06-28 03:14:49,91,W+3.5,20173,11,True,False,False,,-1,59.8432,1000
2026-06-28 03:15:35,93,B+0.5,16389,5,True,False,False,,-1,59.7826,1000
2026-06-28 03:16:16,78,W+6.5,14683,5,True,False,False,,-1,59.4338,1000
2026-06-28 03:17:27,162,B+3.5,33090,35,True,False,False,,-1,59.5387,1000
2026-06-28 03:18:19,103,B+0.5,20967,7,True,False,False,,-1,59.5893,1000
2026-06-28 03:19:12,117,W+3.5,22155,12,True,False,False,,-1,59.6785,1000
2026-06-28 03:20:12,106,B+3.5,24527,7,True,False,False,,-1,59.3906,1000
2026-06-28 03:21:05,100,B+5.5,20402,5,True,False,False,,-1,59.2217,1000
2026-06-28 03:22:01,116,B+21.5,21860,7,True,False,False,,-1,58.93,1000
2026-06-28 03:22:54,110,B+1.5,21797,7,True,False,False,,-1,59.0844,1000
2026-06-28 03:23:55,132,W+5.5,25530,4,True,False,False,,-1,59.0271,1000
2026-06-28 03:25:04,162,W+18.5,30463,31,True,False,False,,-1,58.7819,1000
2026-06-28 03:26:01,99,W+0.5,23249,7,True,False,False,,-1,58.7871,1000
2026-06-28 03:26:32,58,W+9.5,10586,3,True,False,False,,-1,58.207,1000
2026-06-28 03:27:21,102,B+1.5,19720,7,True,False,False,,-1,57.7345,1000
2026-06-28 03:28:20,118,B+0.5,23670,10,True,False,False,,-1,57.8293,1000
2026-06-28 03:29:09,108,B+14.5,20221,13,True,False,False,,-1,58.0177,1000
2026-06-28 03:29:59,101,W+10.5,19376,6,True,False,False,,-1,57.8726,1000
2026-06-28 03:30:38,68,W+13.5,14126,3,True,False,False,,-1,57.8439,1000
2026-06-28 03:31:37,115,W+9.5,24335,15,True,False,False,,-1,57.799,1000
2026-06-28 03:32:22,86,W+19.5,17258,2,True,False,False,,-1,57.5528,1000
2026-06-28 03:33:09,100,W+2.5,19246,4,True,False,False,,-1,57.1564,1000
2026-06-28 03:33:36,44,W+6.5,9569,2,True,False,False,,-1,56.5351,1000
2026-06-28 03:33:53,30,W+7.5,5600,2,True,False,False,,-1,56.4156,1000
2026-06-28 03:35:01,162,W+18.5,30373,29,True,False,False,,-1,56.4791,1000
2026-06-28 03:35:50,96,B+0.5,20236,7,True,False,False,,-1,56.3566,1000
2026-06-28 03:36:56,124,B+15.5,26954,14,True,False,False,,-1,56.2753,1000
2026-06-28 03:37:54,123,W+2.5,24080,19,True,False,False,,-1,56.7465,1000
2026-06-28 03:38:47,117,W+6.5,22084,18,True,False,False,,-1,56.6835,1000
2026-06-28 03:39:35,106,B+3.5,19660,11,True,False,False,,-1,56.3642,1000
2026-06-28 03:40:06,52,W+5.5,10384,2,True,False,False,,-1,55.8371,1000
2026-06-28 03:41:05,107,W+0.5,22477,12,True,False,False,,-1,55.5923,1000
2026-06-28 03:41:51,93,B+0.5,18588,8,True,False,False,,-1,55.0797,1000
2026-06-28 03:42:44,99,W+2.5,20887,14,True,False,False,,-1,54.6662,1000
2026-06-28 03:43:12,54,W+2.5,9781,4,True,False,False,,-1,54.2371,1000
2026-06-28 03:44:11,133,W+2.5,26840,10,True,False,False,,-1,53.9261,1000
2026-06-28 03:45:02,108,B+0.5,20706,9,True,False,False,,-1,53.6082,1000
2026-06-28 03:45:52,113,W+0.5,19758,9,True,False,False,,-1,53.2759,1000
2026-06-28 03:46:42,91,B+2.5,18074,4,True,False,False,,-1,53.0496,1000
2026-06-28 03:47:40,115,W+0.5,23436,19,True,False,False,,-1,52.5679,1000
2026-06-28 03:48:40,137,W+11.5,26278,23,True,False,False,,-1,52.3006,1000
2026-06-28 03:49:22,75,B+6.5,14536,2,True,False,False,,-1,51.7847,1000
2026-06-28 03:50:11,85,B+1.5,18806,2,True,False,False,,-1,51.3755,1000
2026-06-28 03:51:05,114,B+3.5,23444,13,True,False,False,,-1,51.1228,1000
2026-06-28 03:51:27,32,W+7.5,7349,2,True,False,False,,-1,50.8369,1000
2026-06-28 03:52:07,69,B+7.5,14266,3,True,False,False,,-1,50.6061,1000
2026-06-28 03:53:00,115,W+9.5,22958,17,True,False,False,,-1,50.5461,1000
2026-06-28 03:54:02,134,B+7.5,26430,14,True,False,False,,-1,50.556,1000
2026-06-28 03:54:56,112,B+0.5,22336,12,True,False,False,,-1,50.9423,1000
2026-06-28 03:55:45,99,W+0.5,19749,13,True,False,False,,-1,51.2375,1000
2026-06-28 03:56:36,105,W+1.5,19897,12,True,False,False,,-1,51.1719,1000
2026-06-28 03:57:23,97,W+0.5,19263,8,True,False,False,,-1,51.1176,1000
2026-06-28 03:58:17,99,W+2.5,20750,12,True,False,False,,-1,51.1162,1000
2026-06-28 03:59:11,103,B+20.5,21165,14,True,False,False,,-1,51.0999,1000
2026-06-28 04:00:02,102,B+0.5,20925,13,True,False,False,,-1,51.1601,1000
2026-06-28 04:00:56,113,W+2.5,21262,17,True,False,False,,-1,51.0001,1000
2026-06-28 04:01:50,108,B+2.5,22697,8,True,False,False,,-1,50.7761,1000
2026-06-28 04:02:42,99,W+13.5,19789,10,True,False,False,,-1,50.831,1000
2026-06-28 04:03:33,104,B+4.5,19892,6,True,False,False,,-1,50.8154,1000
2026-06-28 04:04:09,64,W+7.5,12726,3,True,False,False,,-1,50.6821,1000
2026-06-28 04:04:52,90,B+2.5,16573,7,True,False,False,,-1,50.5911,1000
2026-06-28 04:05:44,99,W+0.5,21380,10,True,False,False,,-1,50.5441,1000
2026-06-28 04:06:05,38,W+8.5,6445,3,True,False,False,,-1,50.2814,1000
2026-06-28 04:07:07,137,B+1.5,27998,20,True,False,False,,-1,50.6451,1000
2026-06-28 04:08:04,121,W+0.5,24891,19,True,False,False,,-1,50.718,1000
2026-06-28 04:08:52,91,B+1.5,19353,6,True,False,False,,-1,50.6724,1000
2026-06-28 04:09:42,110,B+0.5,19604,13,True,False,False,,-1,50.6046,1000
2026-06-28 04:09:58,26,W+7.5,5126,2,True,False,False,,-1,50.1696,1000
2026-06-28 04:10:56,128,B+5.5,25935,17,True,False,False,,-1,50.2085,1000
2026-06-28 04:11:51,114,B+4.5,23326,14,True,False,False,,-1,50.2688,1000
2026-06-28 04:12:49,107,W+25.5,21666,9,True,False,False,,-1,50.3056,1000
2026-06-28 04:13:51,128,B+9.5,25482,12,True,False,False,,-1,50.5886,1000
2026-06-28 04:14:41,84,W+2.5,17752,4,True,False,False,,-1,50.5313,1000
2026-06-28 04:15:22,69,B+2.5,14508,2,True,False,False,,-1,50.2723,1000
2026-06-28 04:16:14,95,W+0.5,20031,6,True,False,False,,-1,50.2452,1000
2026-06-28 04:17:05,98,B+0.5,20429,10,True,False,False,,-1,50.2179,1000
2026-06-28 04:17:33,42,W+13.5,9693,2,True,False,False,,-1,49.904,1000
2026-06-28 04:18:29,111,W+2.5,22597,10,True,False,False,,-1,49.9272,1000
2026-06-28 04:19:20,104,B+9.5,20277,7,True,False,False,,-1,49.9908,1000
2026-06-28 04:20:10,93,W+2.5,19183,13,True,False,False,,-1,49.9714,1000
2026-06-28 04:20:56,87,B+7.5,17730,5,True,False,False,,-1,49.8659,1000
2026-06-28 04:21:46,109,B+2.5,22234,11,True,False,False,,-1,49.8501,1000
2026-06-28 04:22:30,83,B+0.5,15751,3,True,False,False,,-1,49.6576,1000
2026-06-28 04:23:11,75,B+15.5,14662,3,True,False,False,,-1,49.6519,1000
2026-06-28 04:24:07,119,W+0.5,22883,16,True,False,False,,-1,49.7661,1000
2026-06-28 04:24:59,103,W+2.5,19230,10,True,False,False,,-1,49.8128,1000
2026-06-28 04:25:43,85,B+2.5,15664,7,True,False,False,,-1,49.7082,1000
