datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 04:21:25,83,B+4.5,18508,6,True,False,False,,-1,52.0028,1000
2026-06-28 04:22:19,105,W+7.5,20580,9,True,False,False,,-1,51.9814,1000
2026-06-28 04:23:03,87,B+0.5,14967,3,True,False,False,,-1,51.9462,1000
2026-06-28 04:23:56,110,B+1.5,22097,9,True,False,False,,-1,52.3591,1000
2026-06-28 04:24:34,74,W+8.5,13615,4,True,False,False,,-1,52.216,1000
2026-06-28 04:25:24,96,B+0.5,18705,5,True,False,False,,-1,52.206,1000
2026-06-28 04:25:42,26,W+6.5,6099,3,True,False,False,,-1,52.0516,1000
2026-06-28 04:26:47,136,W+2.5,27738,14,True,False,False,,-1,52.0823,1000
2026-06-28 04:27:29,65,B+2.5,15129,3,True,False,False,,-1,52.1967,1000
2026-06-28 04:28:29,160,B+7.5,29607,26,True,False,False,,-1,52.3173,1000
2026-06-28 04:29:39,147,W+2.5,30112,21,True,False,False,,-1,52.6339,1000
2026-06-28 04:30:37,100,B+0.5,21808,8,True,False,False,,-1,52.6942,1000
2026-06-28 04:31:33,121,W+9.5,22773,14,True,False,False,,-1,52.7659,1000
2026-06-28 04:31:43,26,W+7.5,3525,2,True,False,False,,-1,52.1627,1000
2026-06-28 04:32:34,89,B+2.5,18274,3,True,False,False,,-1,52.2661,1000
2026-06-28 04:33:29,95,B+3.5,20411,4,True,False,False,,-1,52.2613,1000
2026-06-28 04:34:37,142,B+18.5,29824,20,True,False,False,,-1,52.461,1000
2026-06-28 04:35:26,103,W+7.5,19702,4,True,False,False,,-1,52.3982,1000
2026-06-28 04:36:12,95,W+1.5,18663,8,True,False,False,,-1,52.0638,1000
2026-06-28 04:36:58,93,B+5.5,17583,6,True,False,False,,-1,51.9245,1000
2026-06-28 04:38:06,129,W+14.5,28211,15,True,False,False,,-1,52.2678,1000
2026-06-28 04:38:45,75,B+2.5,14268,2,True,False,False,,-1,52.0905,1000
2026-06-28 04:39:43,119,W+6.5,23533,10,True,False,False,,-1,52.3557,1000
2026-06-28 04:40:28,88,W+21.5,16726,4,True,False,False,,-1,52.2512,1000
2026-06-28 04:41:22,107,B+5.5,21832,10,True,False,False,,-1,52.1583,1000
2026-06-28 04:42:20,127,W+1.5,24299,19,True,False,False,,-1,52.1776,1000
2026-06-28 04:42:41,36,W+7.5,6682,2,True,False,False,,-1,51.892,1000
2026-06-28 04:43:34,105,W+1.5,20743,15,True,False,False,,-1,51.9156,1000
2026-06-28 04:44:28,105,W+0.5,21618,15,True,False,False,,-1,52.3379,1000
2026-06-28 04:45:21,99,W+1.5,21273,11,True,False,False,,-1,52.3206,1000
2026-06-28 04:46:29,145,B+3.5,28576,18,True,False,False,,-1,52.4182,1000
2026-06-28 04:47:21,94,B+1.5,20190,7,True,False,False,,-1,52.5316,1000
2026-06-28 04:48:08,98,B+6.5,19675,8,True,False,False,,-1,52.5348,1000
2026-06-28 04:48:40,56,W+11.5,11871,2,True,False,False,,-1,52.252,1000
2026-06-28 04:49:32,101,W+0.5,20747,6,True,False,False,,-1,52.2806,1000
2026-06-28 04:50:35,127,B+18.5,26856,10,True,False,False,,-1,52.3262,1000
2026-06-28 04:51:24,103,W+0.5,19595,6,True,False,False,,-1,52.3311,1000
2026-06-28 04:52:09,85,B+4.5,17234,5,True,False,False,,-1,52.269,1000
2026-06-28 04:52:56,81,B+3.5,16302,8,True,False,False,,-1,52.1181,1000
2026-06-28 04:53:47,98,B+2.5,20853,8,True,False,False,,-1,52.0733,1000
2026-06-28 04:55:03,162,W+24.5,34308,21,True,False,False,,-1,52.2161,1000
2026-06-28 04:55:47,81,B+2.5,15257,5,True,False,False,,-1,52.059,1000
2026-06-28 04:56:41,95,B+10.5,19142,7,True,False,False,,-1,52.4208,1000
2026-06-28 04:57:06,44,W+9.5,8417,2,True,False,False,,-1,52.0624,1000
2026-06-28 04:57:20,22,W+7.5,4402,2,True,False,False,,-1,51.7351,1000
2026-06-28 04:58:10,109,W+9.5,20885,11,True,False,False,,-1,51.9024,1000
2026-06-28 05:02:17,129,W+9.5,24781,18,True,False,False,,-1,51.9328,2000
2026-06-28 05:03:10,99,W+3.5,19914,14,True,False,False,,-1,51.7895,2000
2026-06-28 05:04:13,110,B+1.5,23191,8,True,False,False,,-1,51.886,2000
2026-06-28 05:05:15,114,B+0.5,23299,9,True,False,False,,-1,51.9901,2000
2026-06-28 05:06:28,132,B+3.5,29238,7,True,False,False,,-1,52.2439,2000
2026-06-28 05:07:09,71,B+4.5,14228,5,True,False,False,,-1,52.0411,2000
2026-06-28 05:08:14,133,W+1.5,26757,22,True,False,False,,-1,52.1084,2000
2026-06-28 05:09:09,103,W+0.5,20837,14,True,False,False,,-1,52.0453,2000
2026-06-28 05:09:36,50,W+8.5,9088,2,True,False,False,,-1,51.8273,2000
2026-06-28 05:10:51,161,W+11.5,30908,30,True,False,False,,-1,51.96,2000
2026-06-28 05:11:54,124,B+0.5,23130,12,True,False,False,,-1,52.3756,2000
2026-06-28 05:12:09,24,W+7.5,5021,2,True,False,False,,-1,51.952,2000
2026-06-28 05:13:09,131,W+18.5,26107,17,True,False,False,,-1,51.9963,2000
2026-06-28 05:14:03,100,B+3.5,20421,7,True,False,False,,-1,51.9892,2000
2026-06-28 05:14:42,65,B+0.5,13128,3,True,False,False,,-1,51.8463,2000
2026-06-28 05:15:49,113,B+16.5,25953,11,True,False,False,,-1,52.0325,2000
2026-06-28 05:16:43,105,B+0.5,21579,16,True,False,False,,-1,51.9238,2000
2026-06-28 05:17:17,54,W+6.5,11550,2,True,False,False,,-1,51.832,2000
2026-06-28 05:18:10,104,B+5.5,19742,10,True,False,False,,-1,51.8421,2000
2026-06-28 05:19:01,101,W+1.5,21074,17,True,False,False,,-1,51.71,2000
2026-06-28 05:19:49,89,B+4.5,17324,4,True,False,False,,-1,51.6576,2000
2026-06-28 05:20:45,109,W+5.5,20791,16,True,False,False,,-1,51.6096,2000
2026-06-28 05:21:35,103,B+11.5,19347,11,True,False,False,,-1,51.5887,2000
2026-06-28 05:22:25,87,B+3.5,18331,8,True,False,False,,-1,51.4987,2000
2026-06-28 05:23:16,100,B+10.5,19847,4,True,False,False,,-1,51.437,2000
2026-06-28 05:24:14,106,W+0.5,22521,18,True,False,False,,-1,51.7406,2000
2026-06-28 05:25:11,99,B+3.5,20970,12,True,False,False,,-1,51.6685,2000
2026-06-28 05:26:02,103,W+8.5,19467,12,True,False,False,,-1,51.6171,2000
2026-06-28 05:26:43,69,B+2.5,14334,4,True,False,False,,-1,51.5365,2000
2026-06-28 05:27:20,61,B+6.5,12397,2,True,False,False,,-1,51.3951,2000
2026-06-28 05:28:14,107,W+5.5,20763,11,True,False,False,,-1,51.3662,2000
2026-06-28 05:29:16,127,W+2.5,24498,18,True,False,False,,-1,51.435,2000
2026-06-28 05:30:12,121,W+2.5,23571,22,True,False,False,,-1,51.4286,2000
2026-06-28 05:30:40,48,W+6.5,9709,3,True,False,False,,-1,51.2013,2000
2026-06-28 05:31:27,86,W+9.5,17251,9,True,False,False,,-1,51.1478,2000
2026-06-28 05:32:14,98,B+1.5,19028,3,True,False,False,,-1,51.041,2000
2026-06-28 05:33:08,105,B+6.5,21193,13,True,False,False,,-1,51.0695,2000
2026-06-28 05:34:03,105,W+1.5,21519,9,True,False,False,,-1,51.0584,2000
2026-06-28 05:35:18,156,B+9.5,31462,18,True,False,False,,-1,51.2818,2000
2026-06-28 05:36:15,110,B+2.5,21465,7,True,False,False,,-1,51.3123,2000
2026-06-28 05:37:16,118,B+19.5,25234,7,True,False,False,,-1,51.2627,2000
2026-06-28 05:38:13,130,B+31.5,22444,7,True,False,False,,-1,51.3178,2000
2026-06-28 05:39:10,110,B+18.5,21525,7,True,False,False,,-1,51.3747,2000
2026-06-28 05:40:05,123,W+0.5,23171,18,True,False,False,,-1,51.3087,2000
2026-06-28 05:40:57,96,B+6.5,20322,5,True,False,False,,-1,51.2316,2000
2026-06-28 05:42:06,128,B+0.5,26830,20,True,False,False,,-1,51.3906,2000
2026-06-28 05:43:03,100,B+8.5,21363,4,True,False,False,,-1,51.5121,2000
2026-06-28 05:43:56,107,B+1.5,22155,9,True,False,False,,-1,51.3459,2000
2026-06-28 05:44:47,112,B+4.5,20378,11,True,False,False,,-1,51.3227,2000
2026-06-28 05:45:48,114,W+0.5,24387,9,True,False,False,,-1,51.6577,2000
2026-06-28 05:46:38,73,B+3.5,16769,2,True,False,False,,-1,51.7094,2000
2026-06-28 05:47:33,112,B+0.5,21585,15,True,False,False,,-1,51.6104,2000
2026-06-28 05:48:49,162,W+5.5,30760,35,True,False,False,,-1,51.6464,2000
2026-06-28 05:49:26,64,W+4.5,13329,2,True,False,False,,-1,51.5252,2000
2026-06-28 05:50:06,83,B+3.5,15919,5,True,False,False,,-1,51.3859,2000
2026-06-28 05:51:01,107,W+1.5,22422,10,True,False,False,,-1,51.4934,2000
2026-06-28 05:51:38,55,B+7.5,13386,2,True,False,False,,-1,51.333,2000
2026-06-28 05:52:31,111,W+0.5,21343,11,True,False,False,,-1,51.4775,2000
2026-06-28 05:53:31,105,B+11.5,23213,6,True,False,False,,-1,51.5847,2000
2026-06-28 05:54:25,107,B+12.5,20213,10,True,False,False,,-1,51.9405,2000
2026-06-28 05:55:07,75,B+5.5,14755,4,True,False,False,,-1,51.7219,2000
2026-06-28 05:55:26,32,W+8.5,6148,2,True,False,False,,-1,51.4833,2000
2026-06-28 05:56:35,135,W+1.5,27338,17,True,False,False,,-1,51.5781,2000
2026-06-28 05:57:30,117,W+4.5,23195,16,True,False,False,,-1,51.4262,2000
2026-06-28 05:58:34,119,W+2.5,24683,14,True,False,False,,-1,51.4896,2000
2026-06-28 05:59:28,100,B+0.5,21263,8,True,False,False,,-1,51.4658,2000
2026-06-28 06:00:27,121,W+1.5,23555,12,True,False,False,,-1,51.9537,2000
2026-06-28 06:01:46,162,W+0.5,32775,31,True,False,False,,-1,52.24,2000
2026-06-28 06:02:45,114,B+1.5,25385,13,True,False,False,,-1,52.2796,2000
2026-06-28 06:03:42,121,W+0.5,23244,22,True,False,False,,-1,52.1609,2000
2026-06-28 06:04:37,120,B+18.5,22991,7,True,False,False,,-1,52.2298,2000
2026-06-28 06:05:27,83,B+0.5,17594,3,True,False,False,,-1,52.2608,2000
2026-06-28 06:06:18,103,W+20.5,20743,9,True,False,False,,-1,52.3104,2000
2026-06-28 06:06:37,30,W+7.5,6339,2,True,False,False,,-1,51.8199,2000
2026-06-28 06:07:37,114,B+0.5,23979,20,True,False,False,,-1,52.0325,2000
2026-06-28 06:08:38,124,B+1.5,23841,14,True,False,False,,-1,52.0672,2000
2026-06-28 06:09:22,77,B+0.5,15480,5,True,False,False,,-1,52.0585,2000
2026-06-28 06:10:10,100,B+3.5,18559,11,True,False,False,,-1,52.0018,2000
2026-06-28 06:10:58,95,W+2.5,19315,9,True,False,False,,-1,51.8979,2000
2026-06-28 06:12:08,151,W+5.5,30439,21,True,False,False,,-1,52.386,2000
2026-06-28 06:13:00,100,B+2.5,19703,8,True,False,False,,-1,52.3793,2000
2026-06-28 06:14:01,109,B+0.5,23079,8,True,False,False,,-1,52.4511,2000
2026-06-28 06:15:07,123,W+9.5,26132,18,True,False,False,,-1,52.5773,2000
2026-06-28 06:15:58,93,B+3.5,19477,7,True,False,False,,-1,52.412,2000
2026-06-28 06:16:49,96,W+2.5,19600,4,True,False,False,,-1,52.4044,2000
2026-06-28 06:18:00,155,W+11.5,30697,30,True,False,False,,-1,52.633,2000
2026-06-28 06:18:53,101,B+12.5,21429,10,True,False,False,,-1,52.8456,2000
2026-06-28 06:19:54,115,W+2.5,24105,15,True,False,False,,-1,52.936,2000
2026-06-28 06:20:49,97,W+1.5,21049,5,True,False,False,,-1,52.8618,2000
2026-06-28 06:21:34,77,B+5.5,15629,2,True,False,False,,-1,52.8188,2000
2026-06-28 06:22:44,162,W+11.5,30061,30,True,False,False,,-1,53.0625,2000
2026-06-28 06:23:40,111,W+4.5,22426,10,True,False,False,,-1,53.153,2000
2026-06-28 06:24:30,89,W+3.5,18831,5,True,False,False,,-1,53.1486,2000
2026-06-28 06:25:36,145,B+45.5,27514,20,True,False,False,,-1,53.0464,2000
2026-06-28 06:26:27,94,B+0.5,20709,8,True,False,False,,-1,53.1164,2000
2026-06-28 06:27:18,100,W+2.5,18742,9,True,False,False,,-1,53.0845,2000
2026-06-28 06:28:11,105,W+2.5,20151,10,True,False,False,,-1,53.3626,2000
2026-06-28 06:29:05,113,W+0.5,21152,16,True,False,False,,-1,53.7704,2000
2026-06-28 06:29:49,71,B+0.5,15581,2,True,False,False,,-1,53.7012,2000
2026-06-28 06:30:42,117,B+4.5,22152,17,True,False,False,,-1,53.6951,2000
2026-06-28 06:31:28,98,B+2.5,18184,11,True,False,False,,-1,53.5159,2000
2026-06-28 06:32:27,113,W+1.5,23127,11,True,False,False,,-1,53.5687,2000
2026-06-28 06:33:19,91,B+7.5,18490,7,True,False,False,,-1,53.4562,2000
2026-06-28 06:34:14,107,W+1.5,22833,16,True,False,False,,-1,53.3824,2000
2026-06-28 06:34:59,77,B+1.5,16942,8,True,False,False,,-1,53.1053,2000
2026-06-28 06:35:57,116,B+9.5,22152,11,True,False,False,,-1,53.2753,2000
2026-06-28 06:36:32,58,W+0.5,11802,3,True,False,False,,-1,52.9794,2000
2026-06-28 06:37:32,105,B+5.5,21995,4,True,False,False,,-1,53.0288,2000
2026-06-28 06:38:25,103,W+3.5,21164,17,True,False,False,,-1,53.2834,2000
2026-06-28 06:39:11,101,W+1.5,17914,11,True,False,False,,-1,52.9951,2000
2026-06-28 06:40:15,141,W+1.5,26326,14,True,False,False,,-1,53.0078,2000
2026-06-28 06:41:04,103,W+1.5,19607,13,True,False,False,,-1,53.3431,2000
2026-06-28 06:41:41,63,B+3.5,13525,3,True,False,False,,-1,53.1197,2000
2026-06-28 06:42:26,81,B+0.5,16120,3,True,False,False,,-1,53.0274,2000
2026-06-28 06:43:27,117,W+3.5,24363,14,True,False,False,,-1,53.2466,2000
2026-06-28 06:44:19,102,B+0.5,20115,11,True,False,False,,-1,53.0952,2000
2026-06-28 06:44:50,50,W+7.5,10919,2,True,False,False,,-1,52.8698,2000
2026-06-28 06:45:36,75,B+0.5,15889,4,True,False,False,,-1,52.9801,2000
2026-06-28 06:46:31,115,W+2.5,22330,9,True,False,False,,-1,53.0072,2000
2026-06-28 06:47:22,94,W+2.5,18911,8,True,False,False,,-1,53.0047,2000
2026-06-28 06:48:18,123,W+1.5,22723,21,True,False,False,,-1,53.0883,2000
2026-06-28 06:49:27,141,W+7.5,29527,19,True,False,False,,-1,53.2133,2000
2026-06-28 06:50:41,162,B+27.5,31328,22,True,False,False,,-1,53.4472,2000
2026-06-28 06:51:36,105,B+8.5,21185,5,True,False,False,,-1,53.5085,2000
2026-06-28 06:52:32,109,W+5.5,21639,17,True,False,False,,-1,53.552,2000
2026-06-28 06:53:38,120,B+4.5,26176,11,True,False,False,,-1,53.6292,2000
2026-06-28 06:54:44,137,W+2.5,27570,24,True,False,False,,-1,53.7183,2000
2026-06-28 06:55:31,101,W+6.5,18695,10,True,False,False,,-1,53.6831,2000
2026-06-28 06:56:39,131,W+2.5,27694,10,True,False,False,,-1,53.9511,2000
2026-06-28 06:57:31,109,B+0.5,20284,5,True,False,False,,-1,54.1142,2000
2026-06-28 06:58:35,130,B+1.5,27027,16,True,False,False,,-1,54.1998,2000
2026-06-28 06:59:49,159,W+7.5,33562,36,True,False,False,,-1,54.3273,2000
2026-06-28 07:00:38,102,B+10.5,17907,7,True,False,False,,-1,54.2546,2000
2026-06-28 07:01:32,111,W+7.5,21138,13,True,False,False,,-1,54.5176,2000
2026-06-28 07:02:22,111,W+2.5,19398,12,True,False,False,,-1,54.5454,2000
2026-06-28 07:03:30,139,W+1.5,26547,26,True,False,False,,-1,54.7479,2000
2026-06-28 07:04:38,140,W+42.5,27770,12,True,False,False,,-1,54.9011,2000
2026-06-28 07:05:44,117,B+0.5,25508,12,True,False,False,,-1,55.0051,2000
2026-06-28 07:06:42,123,W+5.5,23332,12,True,False,False,,-1,54.8429,2000
2026-06-28 07:07:31,92,B+1.5,18290,7,True,False,False,,-1,54.7555,2000
2026-06-28 07:08:20,95,W+0.5,19491,7,True,False,False,,-1,54.6384,2000
2026-06-28 07:09:13,101,B+0.5,20098,10,True,False,False,,-1,54.5963,2000
2026-06-28 07:10:09,106,B+2.5,21796,7,True,False,False,,-1,54.5801,2000
2026-06-28 07:11:03,119,B+8.5,24716,9,True,False,False,,-1,54.5837,2000
2026-06-28 07:11:48,82,W+12.5,16713,9,True,False,False,,-1,54.51,2000
2026-06-28 07:12:44,103,W+4.5,22645,8,True,False,False,,-1,54.3721,2000
2026-06-28 07:13:31,95,B+7.5,19013,6,True,False,False,,-1,54.2778,2000
2026-06-28 07:14:26,117,W+11.5,22773,14,True,False,False,,-1,54.2944,2000
2026-06-28 07:15:24,103,B+11.5,21586,3,True,False,False,,-1,54.3663,2000
2026-06-28 07:16:27,138,B+9.5,27316,17,True,False,False,,-1,54.387,2000
2026-06-28 07:17:18,98,B+6.5,18703,10,True,False,False,,-1,54.4056,2000
2026-06-28 07:18:12,109,W+2.5,22360,11,True,False,False,,-1,54.3799,2000
2026-06-28 07:19:21,133,W+0.5,26902,14,True,False,False,,-1,54.3235,2000
2026-06-28 07:20:11,107,W+1.5,20047,10,True,False,False,,-1,54.4415,2000
2026-06-28 07:21:13,129,W+0.5,26403,21,True,False,False,,-1,54.6648,2000
2026-06-28 07:22:15,121,W+1.5,25305,18,True,False,False,,-1,54.7392,2000
2026-06-28 07:22:39,42,W+5.5,7800,2,True,False,False,,-1,54.6079,2000
2026-06-28 07:23:36,116,B+1.5,23410,13,True,False,False,,-1,54.6549,2000
2026-06-28 07:24:26,116,B+1.5,22304,20,True,False,False,,-1,54.5485,2000
2026-06-28 07:25:17,91,B+0.5,19371,7,True,False,False,,-1,54.5177,2000
2026-06-28 07:26:17,117,B+3.5,22086,18,True,False,False,,-1,54.6948,2000
2026-06-28 07:26:51,62,W+13.5,11328,2,True,False,False,,-1,54.8431,2000
2026-06-28 07:27:27,75,B+5.5,13283,2,True,False,False,,-1,54.5155,2000
2026-06-28 07:28:20,114,B+15.5,20854,10,True,False,False,,-1,54.4952,2000
2026-06-28 07:29:23,128,B+27.5,25678,8,True,False,False,,-1,54.4848,2000
2026-06-28 07:30:15,108,W+0.5,22408,16,True,False,False,,-1,54.4728,2000
2026-06-28 07:31:10,103,W+4.5,21439,11,True,False,False,,-1,54.4285,2000
2026-06-28 07:32:20,143,B+37.5,27771,8,True,False,False,,-1,54.3346,2000
2026-06-28 07:33:24,134,B+2.5,28358,21,True,False,False,,-1,54.3861,2000
2026-06-28 07:34:22,116,W+15.5,23318,13,True,False,False,,-1,54.3962,2000
2026-06-28 07:35:00,73,B+6.5,14436,3,True,False,False,,-1,54.2247,2000
2026-06-28 07:35:46,88,B+3.5,17529,3,True,False,False,,-1,54.1893,2000
2026-06-28 07:36:42,99,B+14.5,21640,12,True,False,False,,-1,54.2356,2000
2026-06-28 07:37:38,101,W+0.5,21777,3,True,False,False,,-1,54.6122,2000
2026-06-28 07:38:35,118,B+6.5,21678,12,True,False,False,,-1,54.5735,2000
2026-06-28 07:39:20,96,W+5.5,18162,8,True,False,False,,-1,54.4196,2000
2026-06-28 07:40:31,135,W+6.5,28326,27,True,False,False,,-1,54.6839,2000
2026-06-28 07:44:31,83,B+4.5,17661,5,True,False,False,,-1,54.6803,3000
2026-06-28 07:45:25,110,B+2.5,21149,14,True,False,False,,-1,54.5266,3000
2026-06-28 07:46:05,69,B+0.5,13535,4,True,False,False,,-1,54.4046,3000
2026-06-28 07:46:53,91,B+0.5,17811,9,True,False,False,,-1,54.2703,3000
2026-06-28 07:47:48,115,W+3.5,22342,16,True,False,False,,-1,54.1665,3000
2026-06-28 07:48:42,101,W+2.5,21554,8,True,False,False,,-1,54.2009,3000
2026-06-28 07:49:47,130,W+4.5,26153,26,True,False,False,,-1,54.3355,3000
2026-06-28 07:50:42,116,B+2.5,23652,8,True,False,False,,-1,54.182,3000
2026-06-28 07:51:39,109,W+1.5,23574,14,True,False,False,,-1,54.217,3000
2026-06-28 07:52:18,69,B+1.5,14208,5,True,False,False,,-1,54.0016,3000
2026-06-28 07:53:20,127,W+6.5,28215,20,True,False,False,,-1,54.0693,3000
2026-06-28 07:54:16,113,W+5.5,22954,14,True,False,False,,-1,54.1757,3000
2026-06-28 07:55:18,145,W+1.5,27125,22,True,False,False,,-1,54.1024,3000
2026-06-28 07:56:07,87,B+3.5,17731,12,True,False,False,,-1,54.0342,3000
2026-06-28 07:56:53,83,B+1.5,17086,6,True,False,False,,-1,53.9882,3000
2026-06-28 07:57:41,93,B+4.5,18465,7,True,False,False,,-1,53.8128,3000
2026-06-28 07:58:19,75,B+5.5,13108,4,True,False,False,,-1,53.6744,3000
2026-06-28 07:59:14,100,B+1.5,21367,11,True,False,False,,-1,53.7214,3000
2026-06-28 08:00:04,105,B+3.5,20515,17,True,False,False,,-1,53.693,3000
2026-06-28 08:00:51,92,B+5.5,18693,9,True,False,False,,-1,53.6137,3000
2026-06-28 08:01:47,111,W+2.5,24592,12,True,False,False,,-1,53.7436,3000
2026-06-28 08:02:37,100,B+2.5,19460,8,True,False,False,,-1,53.7057,3000
2026-06-28 08:03:36,114,B+4.5,24823,12,True,False,False,,-1,53.8312,3000
2026-06-28 08:04:24,100,B+6.5,19696,12,True,False,False,,-1,53.729,3000
2026-06-28 08:05:24,121,W+5.5,24193,26,True,False,False,,-1,53.8065,3000
2026-06-28 08:06:14,102,B+2.5,20308,10,True,False,False,,-1,53.766,3000
2026-06-28 08:07:09,95,B+4.5,20230,6,True,False,False,,-1,53.8518,3000
2026-06-28 08:08:00,117,W+0.5,22206,14,True,False,False,,-1,53.7939,3000
2026-06-28 08:08:56,116,B+9.5,22422,11,True,False,False,,-1,53.9927,3000
2026-06-28 08:09:33,57,B+5.5,13264,2,True,False,False,,-1,53.7683,3000
2026-06-28 08:10:08,65,B+0.5,12101,4,True,False,False,,-1,53.5837,3000
2026-06-28 08:10:58,102,B+9.5,19874,9,True,False,False,,-1,53.6282,3000
2026-06-28 08:11:58,129,W+2.5,25764,24,True,False,False,,-1,53.5866,3000
2026-06-28 08:12:41,77,B+0.5,15908,7,True,False,False,,-1,53.5266,3000
2026-06-28 08:13:28,101,W+2.5,19580,7,True,False,False,,-1,53.6253,3000
2026-06-28 08:14:22,118,B+18.5,21555,8,True,False,False,,-1,53.7157,3000
2026-06-28 08:15:02,73,B+2.5,14583,7,True,False,False,,-1,53.5074,3000
2026-06-28 08:15:54,102,B+20.5,20322,5,True,False,False,,-1,53.5081,3000
2026-06-28 08:16:50,108,B+1.5,22762,7,True,False,False,,-1,53.7507,3000
2026-06-28 08:17:39,95,W+4.5,20150,13,True,False,False,,-1,53.7883,3000
2026-06-28 08:18:36,110,B+1.5,23596,10,True,False,False,,-1,53.8072,3000
2026-06-28 08:19:22,95,W+4.5,17812,9,True,False,False,,-1,53.7519,3000
2026-06-28 08:20:13,104,B+1.5,20072,11,True,False,False,,-1,53.7075,3000
2026-06-28 08:21:10,109,B+1.5,22946,12,True,False,False,,-1,53.5853,3000
2026-06-28 08:21:57,101,B+1.5,18893,6,True,False,False,,-1,53.3178,3000
2026-06-28 08:22:48,107,W+2.5,22126,10,True,False,False,,-1,53.2796,3000
2026-06-28 08:23:41,89,B+0.5,19385,5,True,False,False,,-1,53.2532,3000
2026-06-28 08:24:30,95,B+19.5,17644,8,True,False,False,,-1,53.0802,3000
2026-06-28 08:25:22,106,B+26.5,19620,2,True,False,False,,-1,52.9401,3000
2026-06-28 08:26:12,100,B+9.5,19436,8,True,False,False,,-1,52.9685,3000
2026-06-28 08:26:59,81,B+1.5,17054,7,True,False,False,,-1,52.7576,3000
2026-06-28 08:28:06,135,B+2.5,27220,21,True,False,False,,-1,52.8994,3000
2026-06-28 08:28:48,79,B+1.5,16509,6,True,False,False,,-1,52.6915,3000
2026-06-28 08:29:39,99,B+17.5,19013,10,True,False,False,,-1,52.4595,3000
2026-06-28 08:30:27,94,B+12.5,18958,7,True,False,False,,-1,52.4446,3000
2026-06-28 08:31:23,115,W+3.5,23834,18,True,False,False,,-1,52.4664,3000
2026-06-28 08:32:17,112,B+1.5,22249,16,True,False,False,,-1,52.5115,3000
2026-06-28 08:33:00,77,B+0.5,15168,4,True,False,False,,-1,52.2655,3000
2026-06-28 08:33:48,96,B+2.5,19825,8,True,False,False,,-1,52.0552,3000
2026-06-28 08:34:42,112,B+34.5,20999,5,True,False,False,,-1,51.9404,3000
2026-06-28 08:35:58,157,B+0.5,30369,15,True,False,False,,-1,52.1166,3000
2026-06-28 08:36:58,125,W+2.5,25933,21,True,False,False,,-1,52.2366,3000
2026-06-28 08:38:06,153,W+2.5,31198,26,True,False,False,,-1,52.4129,3000
2026-06-28 08:39:18,162,W+9.5,29833,40,True,False,False,,-1,52.6012,3000
2026-06-28 08:40:11,101,B+9.5,20857,5,True,False,False,,-1,52.5815,3000
2026-06-28 08:40:54,84,W+2.5,16979,6,True,False,False,,-1,52.4649,3000
2026-06-28 08:42:00,133,W+2.5,27214,22,True,False,False,,-1,52.6722,3000
2026-06-28 08:42:56,122,B+3.5,25384,16,True,False,False,,-1,52.6864,3000
2026-06-28 08:43:18,32,W+7.5,7045,2,True,False,False,,-1,52.4257,3000
2026-06-28 08:44:02,87,B+15.5,17206,7,True,False,False,,-1,52.3157,3000
2026-06-28 08:44:42,85,B+2.5,15632,6,True,False,False,,-1,52.1339,3000
2026-06-28 08:45:28,85,B+17.5,16840,4,True,False,False,,-1,51.9619,3000
2026-06-28 08:46:34,123,B+16.5,27665,9,True,False,False,,-1,52.1143,3000
