datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 20:03:45,99,B+0.5,19766,4,True,False,False,,-1,41.6037,0
2026-06-27 20:04:30,120,W+16.5,26006,7,True,False,False,,-1,41.6987,0
2026-06-27 20:05:22,129,W+67.5,27528,3,True,False,False,,-1,41.8715,0
2026-06-27 20:06:24,160,W+48.5,35043,7,True,False,False,,-1,42.1,0
2026-06-27 20:07:22,161,B+68.5,34322,2,True,False,False,,-1,42.2952,0
2026-06-27 20:07:45,50,W+11.5,10924,2,True,False,False,,-1,42.1338,0
2026-06-27 20:08:23,101,W+17.5,20858,3,True,False,False,,-1,42.0805,0
2026-06-27 20:09:03,109,B+7.5,21918,4,True,False,False,,-1,41.9259,0
2026-06-27 20:09:33,96,W+8.5,18571,5,True,False,False,,-1,41.6757,0
2026-06-27 20:09:53,42,W+9.5,8438,2,True,False,False,,-1,41.3523,0
2026-06-27 20:10:40,157,B+44.5,29968,7,True,False,False,,-1,41.4221,0
2026-06-27 20:11:22,123,B+39.5,24849,3,True,False,False,,-1,41.3583,0
2026-06-27 20:12:09,138,B+41.5,26755,4,True,False,False,,-1,41.4487,0
2026-06-27 20:12:40,90,W+20.5,18641,3,True,False,False,,-1,41.3345,0
2026-06-27 20:13:31,158,W+43.5,31499,6,True,False,False,,-1,41.4531,0
2026-06-27 20:14:20,162,W+80.5,33069,3,True,False,False,,-1,41.5325,0
2026-06-27 20:15:12,153,W+59.5,28621,4,True,False,False,,-1,41.5536,0
2026-06-27 20:16:04,151,B+36.5,30608,4,True,False,False,,-1,41.5682,0
2026-06-27 20:16:58,162,B+12.5,34091,5,True,False,False,,-1,41.7536,0
2026-06-27 20:17:16,38,W+8.5,8014,2,True,False,False,,-1,41.771,0
2026-06-27 20:18:07,151,B+58.5,32807,5,True,False,False,,-1,41.7972,0
2026-06-27 20:19:01,162,B+53.5,32462,12,True,False,False,,-1,41.7855,0
2026-06-27 20:19:57,162,B+39.5,33080,2,True,False,False,,-1,41.9242,0
2026-06-27 20:20:33,85,B+0.5,17796,3,True,False,False,,-1,41.7764,0
2026-06-27 20:21:27,162,B+51.5,32380,3,True,False,False,,-1,42.0182,0
2026-06-27 20:22:16,162,B+32.5,31661,4,True,False,False,,-1,42.0701,0
2026-06-27 20:22:53,105,W+21.5,21283,2,True,False,False,,-1,42.1031,0
2026-06-27 20:23:32,118,B+2.5,23847,3,True,False,False,,-1,42.0304,0
2026-06-27 20:24:28,162,W+28.5,34503,1,True,False,False,,-1,42.1463,0
2026-06-27 20:25:08,115,B+12.5,26086,8,True,False,False,,-1,42.1992,0
2026-06-27 20:25:49,125,W+50.5,24603,4,True,False,False,,-1,42.2711,0
2026-06-27 20:26:43,141,B+26.5,28789,4,True,False,False,,-1,42.2853,0
2026-06-27 20:27:20,108,B+6.5,22692,6,True,False,False,,-1,42.1566,0
2026-06-27 20:27:49,72,W+24.5,15300,2,True,False,False,,-1,41.9089,0
2026-06-27 20:28:24,95,B+5.5,21095,3,True,False,False,,-1,42.149,0
2026-06-27 20:29:01,105,W+6.5,20287,2,True,False,False,,-1,42.2585,0
2026-06-27 20:29:52,138,B+43.5,28261,4,True,False,False,,-1,42.37,0
2026-06-27 20:30:04,28,W+8.5,5198,2,True,False,False,,-1,41.9615,0
2026-06-27 20:30:45,134,B+36.5,25055,8,True,False,False,,-1,42.0117,0
2026-06-27 20:31:23,99,B+4.5,21864,7,True,False,False,,-1,41.9002,0
2026-06-27 20:32:11,143,B+42.5,28984,4,True,False,False,,-1,41.9465,0
2026-06-27 20:33:00,154,B+37.5,29312,9,True,False,False,,-1,42.1333,0
2026-06-27 20:33:52,162,B+52.5,32373,0,True,False,False,,-1,42.3718,0
2026-06-27 20:34:30,104,B+11.5,22585,4,True,False,False,,-1,42.3135,0
2026-06-27 20:35:15,154,B+30.5,28632,10,True,False,False,,-1,42.3375,0
2026-06-27 20:35:53,123,B+24.5,23847,2,True,False,False,,-1,42.3286,0
2026-06-27 20:36:47,162,W+40.5,34336,2,True,False,False,,-1,42.3743,0
2026-06-27 20:37:30,112,W+36.5,23404,3,True,False,False,,-1,42.4404,0
2026-06-27 20:38:14,119,B+37.5,23830,4,True,False,False,,-1,42.4404,0
2026-06-27 20:38:59,140,W+66.5,28111,2,True,False,False,,-1,42.5133,0
2026-06-27 20:39:38,105,W+8.5,23000,5,True,False,False,,-1,42.5224,0
2026-06-27 20:39:51,28,W+7.5,5521,2,True,False,False,,-1,42.1911,0
2026-06-27 20:40:49,162,W+54.5,31218,1,True,False,False,,-1,42.2654,0
2026-06-27 20:41:25,113,W+2.5,21001,5,True,False,False,,-1,42.2042,0
2026-06-27 20:42:09,138,W+45.5,28675,6,True,False,False,,-1,42.4891,0
2026-06-27 20:42:21,28,W+6.5,4859,2,True,False,False,,-1,42.2151,0
2026-06-27 20:42:55,101,B+25.5,19746,2,True,False,False,,-1,42.1975,0
2026-06-27 20:43:54,162,W+43.5,32051,4,True,False,False,,-1,42.3255,0
2026-06-27 20:44:50,162,W+73.5,35960,1,True,False,False,,-1,42.5996,0
2026-06-27 20:45:28,110,W+10.5,23738,5,True,False,False,,-1,42.5022,0
2026-06-27 20:46:22,158,B+60.5,32316,3,True,False,False,,-1,42.551,0
2026-06-27 20:47:04,117,B+4.5,24100,5,True,False,False,,-1,42.3569,0
2026-06-27 20:47:23,40,W+7.5,8243,2,True,False,False,,-1,42.0302,0
2026-06-27 20:48:10,129,B+43.5,27621,3,True,False,False,,-1,42.0813,0
2026-06-27 20:49:02,162,B+53.5,31499,0,True,False,False,,-1,42.4689,0
2026-06-27 20:49:46,143,W+39.5,27144,9,True,False,False,,-1,42.3697,0
2026-06-27 20:50:33,158,W+74.5,29642,3,True,False,False,,-1,42.4562,0
2026-06-27 20:51:13,114,W+28.5,23059,2,True,False,False,,-1,42.3809,0
2026-06-27 20:51:47,102,W+11.5,19520,4,True,False,False,,-1,42.3654,0
2026-06-27 20:52:39,156,W+72.5,31774,12,True,False,False,,-1,42.5062,0
2026-06-27 20:53:17,118,W+7.5,24511,6,True,False,False,,-1,42.4344,0
2026-06-27 20:54:07,149,B+60.5,31763,10,True,False,False,,-1,42.5625,0
2026-06-27 20:54:54,147,B+51.5,30735,12,True,False,False,,-1,42.6584,0
2026-06-27 20:55:30,110,W+49.5,20988,2,True,False,False,,-1,42.6268,0
2026-06-27 20:55:57,50,W+6.5,11361,2,True,False,False,,-1,42.432,0
2026-06-27 20:56:36,94,W+10.5,20874,2,True,False,False,,-1,42.4842,0
2026-06-27 20:57:08,70,W+6.5,14984,2,True,False,False,,-1,42.4019,0
2026-06-27 20:57:53,130,W+52.5,25964,3,True,False,False,,-1,42.3494,0
2026-06-27 20:58:25,100,W+11.5,20020,2,True,False,False,,-1,42.3476,0
2026-06-27 20:59:03,111,W+41.5,22506,2,True,False,False,,-1,42.2696,0
2026-06-27 20:59:48,117,B+7.5,24493,5,True,False,False,,-1,42.1757,0
2026-06-27 21:00:24,115,B+17.5,23146,9,True,False,False,,-1,42.1967,0
2026-06-27 21:00:59,98,W+39.5,17130,2,True,False,False,,-1,42.0033,0
2026-06-27 21:01:38,112,W+27.5,23285,2,True,False,False,,-1,41.9073,0
2026-06-27 21:01:52,32,W+6.5,6378,2,True,False,False,,-1,41.769,0
2026-06-27 21:02:42,154,W+72.5,31985,3,True,False,False,,-1,41.8287,0
2026-06-27 21:03:35,162,B+43.5,32295,5,True,False,False,,-1,41.7872,0
2026-06-27 21:04:24,162,B+59.5,32711,10,True,False,False,,-1,41.9399,0
2026-06-27 21:04:51,60,W+7.5,12889,2,True,False,False,,-1,41.7582,0
2026-06-27 21:05:48,158,W+60.5,33777,4,True,False,False,,-1,41.7728,0
2026-06-27 21:06:27,114,W+7.5,23949,4,True,False,False,,-1,41.6983,0
2026-06-27 21:07:04,118,B+1.5,24061,4,True,False,False,,-1,41.5866,0
2026-06-27 21:07:55,162,W+60.5,31244,1,True,False,False,,-1,41.6758,0
2026-06-27 21:08:39,140,B+43.5,29052,4,True,False,False,,-1,41.8058,0
2026-06-27 21:09:36,162,B+20.5,33722,1,True,False,False,,-1,41.8504,0
2026-06-27 21:10:36,162,W+46.5,33024,10,True,False,False,,-1,41.9808,0
2026-06-27 21:11:22,130,W+61.5,25630,4,True,False,False,,-1,42.1864,0
2026-06-27 21:12:07,116,W+47.5,24926,2,True,False,False,,-1,42.1698,0
2026-06-27 21:12:53,124,W+29.5,25421,3,True,False,False,,-1,42.3359,0
2026-06-27 21:13:32,117,B+22.5,21606,4,True,False,False,,-1,42.2159,0
2026-06-27 21:14:09,101,W+13.5,20693,6,True,False,False,,-1,42.2405,0
2026-06-27 21:14:46,95,W+1.5,19364,3,True,False,False,,-1,42.1539,0
2026-06-27 21:15:29,125,B+27.5,26204,4,True,False,False,,-1,42.0624,0
2026-06-27 21:16:13,122,W+41.5,25733,5,True,False,False,,-1,41.8865,0
2026-06-27 21:16:56,132,W+40.5,27851,7,True,False,False,,-1,41.7394,0
2026-06-27 21:17:50,162,W+70.5,31908,4,True,False,False,,-1,42.0468,0
2026-06-27 21:18:39,146,B+53.5,27513,12,True,False,False,,-1,42.1614,0
2026-06-27 21:19:28,159,B+46.5,32056,9,True,False,False,,-1,42.2479,0
2026-06-27 21:20:12,107,B+11.5,22193,2,True,False,False,,-1,42.3801,0
2026-06-27 21:20:46,88,W+16.5,16655,2,True,False,False,,-1,42.5264,0
2026-06-27 21:21:19,107,W+22.5,19714,2,True,False,False,,-1,42.3821,0
2026-06-27 21:21:58,108,W+27.5,22657,3,True,False,False,,-1,42.3566,0
2026-06-27 21:22:47,148,B+55.5,31406,3,True,False,False,,-1,42.378,0
2026-06-27 21:23:39,150,W+49.5,31350,6,True,False,False,,-1,42.5876,0
2026-06-27 21:24:16,107,B+6.5,19002,4,True,False,False,,-1,42.4447,0
2026-06-27 21:24:54,106,B+7.5,22130,5,True,False,False,,-1,42.34,0
2026-06-27 21:25:34,125,B+0.5,23794,4,True,False,False,,-1,42.2151,0
2026-06-27 21:26:19,136,B+54.5,27567,3,True,False,False,,-1,42.1382,0
2026-06-27 21:27:04,132,W+67.5,28221,3,True,False,False,,-1,42.0576,0
2026-06-27 21:27:46,120,W+22.5,25019,3,True,False,False,,-1,42.2933,0
2026-06-27 21:28:25,129,B+38.5,27217,9,True,False,False,,-1,42.1749,0
2026-06-27 21:29:19,162,W+55.5,31144,0,True,False,False,,-1,42.1764,0
2026-06-27 21:30:11,156,W+76.5,33501,6,True,False,False,,-1,42.1329,0
2026-06-27 21:30:56,150,W+53.5,30564,3,True,False,False,,-1,42.2307,0
2026-06-27 21:31:34,115,B+10.5,24616,5,True,False,False,,-1,42.063,0
2026-06-27 21:32:11,113,B+16.5,21873,4,True,False,False,,-1,41.9437,0
2026-06-27 21:32:59,137,W+61.5,26727,3,True,False,False,,-1,42.0575,0
2026-06-27 21:33:52,162,W+34.5,28272,1,True,False,False,,-1,42.19,0
2026-06-27 21:34:38,124,W+18.5,28306,4,True,False,False,,-1,42.1026,0
2026-06-27 21:35:08,72,W+7.5,14326,2,True,False,False,,-1,41.991,0
2026-06-27 21:36:01,162,B+62.5,34097,13,True,False,False,,-1,42.1102,0
2026-06-27 21:36:48,144,W+55.5,26951,4,True,False,False,,-1,42.0477,0
2026-06-27 21:37:35,144,B+45.5,29911,3,True,False,False,,-1,42.1413,0
2026-06-27 21:38:20,137,B+32.5,27067,6,True,False,False,,-1,42.3109,0
2026-06-27 21:38:56,92,W+18.5,17619,2,True,False,False,,-1,42.3161,0
2026-06-27 21:39:40,140,W+71.5,28981,2,True,False,False,,-1,42.3815,0
2026-06-27 21:40:24,124,W+51.5,24102,3,True,False,False,,-1,42.316,0
2026-06-27 21:41:14,162,B+51.5,32045,4,True,False,False,,-1,42.6893,0
2026-06-27 21:42:11,162,B+36.5,33018,1,True,False,False,,-1,42.8574,0
2026-06-27 21:42:46,96,W+5.5,19239,5,True,False,False,,-1,42.8348,0
2026-06-27 21:43:36,150,B+42.5,27356,4,True,False,False,,-1,42.8372,0
2026-06-27 21:44:14,118,W+7.5,23692,3,True,False,False,,-1,42.7372,0
2026-06-27 21:44:56,117,W+7.5,21576,4,True,False,False,,-1,42.6324,0
2026-06-27 21:45:34,106,W+7.5,21985,2,True,False,False,,-1,42.6377,0
2026-06-27 21:46:18,139,B+24.5,29718,8,True,False,False,,-1,42.6285,0
2026-06-27 21:46:56,110,B+16.5,22872,3,True,False,False,,-1,42.6193,0
2026-06-27 21:47:45,151,B+56.5,32008,7,True,False,False,,-1,42.5806,0
2026-06-27 21:48:17,89,B+12.5,16755,2,True,False,False,,-1,42.4661,0
2026-06-27 21:48:45,58,W+11.5,12198,2,True,False,False,,-1,42.2987,0
2026-06-27 21:49:22,102,W+49.5,19940,2,True,False,False,,-1,42.2232,0
2026-06-27 21:49:58,100,B+6.5,20831,2,True,False,False,,-1,42.1944,0
2026-06-27 21:50:36,100,B+6.5,19122,3,True,False,False,,-1,42.4409,0
2026-06-27 21:51:32,162,B+21.5,33534,2,True,False,False,,-1,42.4309,0
2026-06-27 21:52:17,140,B+29.5,25334,4,True,False,False,,-1,42.5198,0
2026-06-27 21:53:14,162,W+69.5,33296,1,True,False,False,,-1,42.6451,0
2026-06-27 21:53:58,124,W+58.5,23177,2,True,False,False,,-1,42.9709,0
2026-06-27 21:54:32,87,B+6.5,17847,2,True,False,False,,-1,42.964,0
2026-06-27 21:55:12,120,W+29.5,22525,4,True,False,False,,-1,42.7759,0
2026-06-27 21:55:50,111,W+19.5,20422,3,True,False,False,,-1,42.6059,0
2026-06-27 21:56:43,162,B+22.5,32676,2,True,False,False,,-1,42.7482,0
2026-06-27 21:57:38,162,W+72.5,31708,3,True,False,False,,-1,42.75,0
2026-06-27 21:58:11,92,W+34.5,17854,2,True,False,False,,-1,42.6644,0
2026-06-27 21:58:45,103,B+21.5,18221,3,True,False,False,,-1,42.8117,0
2026-06-27 21:59:17,101,B+11.5,19568,2,True,False,False,,-1,42.6604,0
2026-06-27 21:59:51,86,W+12.5,17950,3,True,False,False,,-1,42.488,0
2026-06-27 22:00:33,153,B+51.5,27296,15,True,False,False,,-1,42.4731,0
2026-06-27 22:01:22,162,B+60.5,30865,4,True,False,False,,-1,42.4893,0
2026-06-27 22:01:56,96,W+23.5,17908,3,True,False,False,,-1,42.4293,0
2026-06-27 22:03:01,162,B+45.5,34317,5,True,False,False,,-1,42.7283,0
2026-06-27 22:03:33,95,W+22.5,19246,2,True,False,False,,-1,42.5347,0
2026-06-27 22:04:08,112,B+4.5,21497,2,True,False,False,,-1,42.5069,0
2026-06-27 22:04:48,98,W+15.5,22611,2,True,False,False,,-1,42.4015,0
2026-06-27 22:05:20,100,B+3.5,18325,5,True,False,False,,-1,42.2489,0
2026-06-27 22:06:17,162,W+28.5,34617,9,True,False,False,,-1,42.4616,0
2026-06-27 22:07:13,160,B+59.5,33567,5,True,False,False,,-1,42.7566,0
2026-06-27 22:08:05,162,W+62.5,33409,4,True,False,False,,-1,42.8897,0
2026-06-27 22:08:43,97,B+11.5,20942,3,True,False,False,,-1,42.954,0
2026-06-27 22:09:16,78,W+5.5,15082,2,True,False,False,,-1,42.8306,0
2026-06-27 22:10:13,162,B+59.5,33328,9,True,False,False,,-1,43.081,0
2026-06-27 22:10:56,134,W+35.5,27071,5,True,False,False,,-1,43.1251,0
2026-06-27 22:11:54,162,B+38.5,33704,3,True,False,False,,-1,43.2604,0
2026-06-27 22:12:40,114,W+28.5,24363,2,True,False,False,,-1,43.3538,0
2026-06-27 22:13:30,162,W+70.5,31649,2,True,False,False,,-1,43.5123,0
2026-06-27 22:14:19,138,W+51.5,26211,5,True,False,False,,-1,43.6001,0
2026-06-27 22:14:52,97,W+1.5,17974,4,True,False,False,,-1,43.7957,0
2026-06-27 22:15:32,110,W+14.5,22856,4,True,False,False,,-1,43.6893,0
2026-06-27 22:16:06,97,W+11.5,19163,4,True,False,False,,-1,43.5139,0
2026-06-27 22:16:18,24,W+7.5,5075,2,True,False,False,,-1,43.1341,0
2026-06-27 22:16:57,116,B+2.5,21373,5,True,False,False,,-1,43.263,0
2026-06-27 22:17:43,138,B+42.5,26845,2,True,False,False,,-1,43.1427,0
2026-06-27 22:18:20,100,W+0.5,19261,2,True,False,False,,-1,43.1228,0
2026-06-27 22:19:04,126,B+23.5,26383,3,True,False,False,,-1,43.1865,0
2026-06-27 22:19:44,103,W+11.5,21745,4,True,False,False,,-1,43.0899,0
2026-06-27 22:20:19,102,W+25.5,20695,4,True,False,False,,-1,42.9909,0
2026-06-27 22:21:05,139,B+44.5,30797,4,True,False,False,,-1,42.8777,0
2026-06-27 22:21:36,94,W+9.5,18771,4,True,False,False,,-1,42.6038,0
2026-06-27 22:22:16,117,B+10.5,27312,3,True,False,False,,-1,42.5358,0
2026-06-27 22:22:52,94,W+15.5,20162,2,True,False,False,,-1,42.4411,0
2026-06-27 22:23:34,125,B+13.5,23490,5,True,False,False,,-1,42.3985,0
2026-06-27 22:24:18,115,B+30.5,24694,2,True,False,False,,-1,42.4476,0
2026-06-27 22:25:11,161,B+32.5,33535,4,True,False,False,,-1,42.6125,0
2026-06-27 22:25:58,162,W+69.5,31193,3,True,False,False,,-1,42.7177,0
2026-06-27 22:26:39,112,W+8.5,22850,6,True,False,False,,-1,42.6981,0
2026-06-27 22:27:23,151,B+50.5,27374,11,True,False,False,,-1,42.6963,0
2026-06-27 22:28:02,118,B+5.5,25946,3,True,False,False,,-1,42.6556,0
2026-06-27 22:28:45,118,W+41.5,25913,4,True,False,False,,-1,42.5454,0
2026-06-27 22:29:29,130,W+61.5,23359,2,True,False,False,,-1,42.4931,0
2026-06-27 22:30:24,162,W+59.5,32381,1,True,False,False,,-1,42.5603,0
2026-06-27 22:31:01,106,W+13.5,19920,5,True,False,False,,-1,42.494,0
2026-06-27 22:31:53,129,B+33.5,26998,3,True,False,False,,-1,42.6711,0
2026-06-27 22:32:46,157,W+39.5,31209,5,True,False,False,,-1,42.8647,0
2026-06-27 22:33:28,129,B+35.5,25940,10,True,False,False,,-1,42.8975,0
2026-06-27 22:34:11,130,B+17.5,26432,8,True,False,False,,-1,42.8376,0
2026-06-27 22:34:51,108,W+43.5,21050,2,True,False,False,,-1,42.7088,0
2026-06-27 22:35:41,162,W+46.5,32622,2,True,False,False,,-1,42.839,0
2026-06-27 22:36:33,162,W+79.5,30554,4,True,False,False,,-1,42.9835,0
2026-06-27 22:37:20,153,B+40.5,30510,5,True,False,False,,-1,43.0654,0
2026-06-27 22:38:06,139,B+40.5,27341,4,True,False,False,,-1,43.0747,0
2026-06-27 22:38:55,160,W+70.5,31993,3,True,False,False,,-1,43.1024,0
2026-06-27 22:39:12,46,W+7.5,8009,2,True,False,False,,-1,42.8584,0
2026-06-27 22:40:04,162,B+17.5,30303,1,True,False,False,,-1,42.9812,0
2026-06-27 22:40:40,95,B+1.5,20022,2,True,False,False,,-1,42.8064,0
2026-06-27 22:41:17,112,B+13.5,21898,4,True,False,False,,-1,42.6583,0
2026-06-27 22:42:04,144,B+34.5,27938,4,True,False,False,,-1,42.6753,0
2026-06-27 22:42:48,134,B+12.5,25384,6,True,False,False,,-1,42.7406,0
2026-06-27 22:43:40,162,B+68.5,31671,11,True,False,False,,-1,42.8841,0
2026-06-27 22:44:18,115,B+14.5,24762,6,True,False,False,,-1,42.7943,0
2026-06-27 22:44:54,125,W+8.5,23880,9,True,False,False,,-1,42.6199,0
2026-06-27 22:45:31,108,B+1.5,21800,4,True,False,False,,-1,42.5245,0
2026-06-27 22:46:11,130,W+29.5,25335,4,True,False,False,,-1,42.6321,0
2026-06-27 22:46:50,110,W+27.5,22406,4,True,False,False,,-1,42.4937,0
2026-06-27 22:47:33,116,W+20.5,25566,3,True,False,False,,-1,42.4493,0
2026-06-27 22:48:20,135,W+69.5,26410,2,True,False,False,,-1,42.452,0
2026-06-27 22:49:00,111,W+20.5,22237,4,True,False,False,,-1,42.394,0
2026-06-27 22:49:34,95,B+5.5,20199,2,True,False,False,,-1,42.382,0
2026-06-27 22:50:05,75,B+4.5,14516,3,True,False,False,,-1,42.2509,0
2026-06-27 22:50:41,98,B+15.5,19665,3,True,False,False,,-1,42.1672,0
2026-06-27 22:51:23,112,W+38.5,21381,5,True,False,False,,-1,42.0894,0
2026-06-27 22:52:15,162,B+47.5,33705,1,True,False,False,,-1,42.0425,0
2026-06-27 22:52:55,110,W+23.5,23317,4,True,False,False,,-1,42.0836,0
2026-06-27 22:53:34,97,W+3.5,21391,2,True,False,False,,-1,41.9821,0
2026-06-27 22:54:33,162,B+52.5,33120,1,True,False,False,,-1,42.187,0
2026-06-27 22:55:18,145,B+45.5,29102,6,True,False,False,,-1,42.217,0
2026-06-27 22:55:57,101,W+11.5,22051,3,True,False,False,,-1,42.2201,0
2026-06-27 22:56:36,117,B+14.5,26396,2,True,False,False,,-1,42.172,0
2026-06-27 22:57:12,96,W+3.5,18522,2,True,False,False,,-1,42.1589,0
2026-06-27 22:58:04,162,B+54.5,30742,3,True,False,False,,-1,42.1793,0
2026-06-27 22:59:01,162,B+25.5,31752,3,True,False,False,,-1,42.4377,0
2026-06-27 22:59:44,131,W+58.5,24433,3,True,False,False,,-1,42.5926,0
2026-06-27 23:00:14,82,W+9.5,14567,2,True,False,False,,-1,42.5131,0
2026-06-27 23:00:55,116,W+25.5,23782,4,True,False,False,,-1,42.5684,0
2026-06-27 23:01:28,100,W+5.5,18328,4,True,False,False,,-1,42.5136,0
2026-06-27 23:02:15,146,W+55.5,28797,3,True,False,False,,-1,42.4277,0
2026-06-27 23:02:53,98,W+23.5,19979,4,True,False,False,,-1,42.3558,0
2026-06-27 23:03:35,122,W+64.5,26183,2,True,False,False,,-1,42.2086,0
2026-06-27 23:04:14,105,W+2.5,20400,4,True,False,False,,-1,42.1518,0
2026-06-27 23:05:05,155,B+46.5,30744,5,True,False,False,,-1,42.3261,0
2026-06-27 23:05:42,80,W+12.5,16187,3,True,False,False,,-1,42.295,0
2026-06-27 23:06:13,88,W+9.5,17338,2,True,False,False,,-1,42.2252,0
2026-06-27 23:07:08,157,W+32.5,31870,6,True,False,False,,-1,42.2471,0
2026-06-27 23:07:55,145,B+42.5,28250,4,True,False,False,,-1,42.1671,0
2026-06-27 23:08:46,145,W+38.5,30329,3,True,False,False,,-1,42.3479,0
2026-06-27 23:09:29,127,W+31.5,25410,5,True,False,False,,-1,42.4417,0
2026-06-27 23:10:12,139,B+38.5,28686,12,True,False,False,,-1,42.5454,0
2026-06-27 23:10:36,56,W+4.5,11347,2,True,False,False,,-1,42.4451,0
2026-06-27 23:11:14,109,B+15.5,20331,11,True,False,False,,-1,42.4064,0
2026-06-27 23:12:00,158,B+50.5,30302,3,True,False,False,,-1,42.3726,0
2026-06-27 23:12:41,123,W+11.5,26015,4,True,False,False,,-1,42.4513,0
2026-06-27 23:13:31,155,W+48.5,29602,5,True,False,False,,-1,42.2986,0
2026-06-27 23:14:02,84,W+8.5,16752,2,True,False,False,,-1,42.2897,0
2026-06-27 23:14:42,134,W+17.5,27512,7,True,False,False,,-1,42.3391,0
2026-06-27 23:15:22,120,W+10.5,24718,2,True,False,False,,-1,42.337,0
2026-06-27 23:16:15,155,B+23.5,32129,5,True,False,False,,-1,42.5547,0
2026-06-27 23:17:13,159,B+41.5,31971,12,True,False,False,,-1,42.5561,0
2026-06-27 23:18:00,162,B+48.5,30750,3,True,False,False,,-1,42.4704,0
2026-06-27 23:18:49,154,W+58.5,31797,8,True,False,False,,-1,42.4292,0
2026-06-27 23:19:25,106,W+30.5,20059,2,True,False,False,,-1,42.4107,0
2026-06-27 23:19:58,80,W+9.5,16605,2,True,False,False,,-1,42.4179,0
2026-06-27 23:20:36,102,B+10.5,19536,2,True,False,False,,-1,42.2247,0
2026-06-27 23:21:03,64,W+4.5,12267,2,True,False,False,,-1,42.0618,0
2026-06-27 23:21:58,162,W+35.5,32680,2,True,False,False,,-1,42.0364,0
2026-06-27 23:22:35,101,W+14.5,21948,3,True,False,False,,-1,41.9543,0
2026-06-27 23:23:18,120,W+57.5,22454,5,True,False,False,,-1,41.8722,0
2026-06-27 23:23:54,113,B+4.5,21960,3,True,False,False,,-1,41.7553,0
2026-06-27 23:24:40,162,B+47.5,33054,5,True,False,False,,-1,41.8818,0
2026-06-27 23:25:16,96,W+16.5,20319,4,True,False,False,,-1,41.8383,0
2026-06-27 23:26:04,131,B+49.5,27964,6,True,False,False,,-1,41.9774,0
2026-06-27 23:26:37,94,W+12.5,17478,2,True,False,False,,-1,42.1945,0
2026-06-27 23:27:35,160,W+59.5,32352,3,True,False,False,,-1,42.3716,0
2026-06-27 23:28:34,162,B+19.5,31020,1,True,False,False,,-1,42.5086,0
2026-06-27 23:29:23,153,B+58.5,30964,9,True,False,False,,-1,42.6267,0
2026-06-27 23:29:58,98,W+25.5,21619,3,True,False,False,,-1,42.5418,0
2026-06-27 23:30:35,97,W+10.5,21436,2,True,False,False,,-1,42.5093,0
2026-06-27 23:31:05,85,W+4.5,16645,2,True,False,False,,-1,42.4657,0
2026-06-27 23:31:55,147,B+39.5,31085,9,True,False,False,,-1,42.4985,0
2026-06-27 23:32:36,110,W+28.5,21891,3,True,False,False,,-1,42.5887,0
2026-06-27 23:33:13,108,B+10.5,21328,7,True,False,False,,-1,42.5593,0
2026-06-27 23:34:10,162,W+31.5,32252,10,True,False,False,,-1,42.7742,0
2026-06-27 23:34:18,24,W+7.5,3908,2,True,False,False,,-1,42.443,0
2026-06-27 23:34:30,26,W+7.5,4721,2,True,False,False,,-1,42.1187,0
2026-06-27 23:35:07,103,B+0.5,19192,2,True,False,False,,-1,41.9604,0
2026-06-27 23:35:57,162,B+61.5,32381,4,True,False,False,,-1,41.9939,0
2026-06-27 23:36:12,28,W+7.5,6242,2,True,False,False,,-1,41.7249,0
2026-06-27 23:37:05,162,B+58.5,32346,8,True,False,False,,-1,41.8208,0
2026-06-27 23:37:43,126,W+26.5,23126,5,True,False,False,,-1,41.7992,0
2026-06-27 23:38:16,86,W+24.5,15318,2,True,False,False,,-1,41.7033,0
2026-06-27 23:38:33,44,W+8.5,8918,2,True,False,False,,-1,41.4375,0
2026-06-27 23:39:14,134,B+34.5,25732,5,True,False,False,,-1,41.2963,0
2026-06-27 23:40:03,129,B+52.5,25800,6,True,False,False,,-1,41.4092,0
2026-06-27 23:40:56,147,B+58.5,30537,12,True,False,False,,-1,41.4243,0
2026-06-27 23:41:29,126,W+45.5,22019,6,True,False,False,,-1,41.2297,0
2026-06-27 23:42:17,128,B+52.5,26353,2,True,False,False,,-1,41.2816,0
2026-06-27 23:42:50,109,B+4.5,19924,6,True,False,False,,-1,41.1803,0
2026-06-27 23:43:39,162,W+75.5,31271,3,True,False,False,,-1,41.2756,0
2026-06-27 23:44:29,162,W+52.5,30685,0,True,False,False,,-1,41.282,0
2026-06-27 23:45:06,110,W+6.5,20360,3,True,False,False,,-1,41.1251,0
2026-06-27 23:45:47,124,B+46.5,24430,2,True,False,False,,-1,41.0624,0
2026-06-27 23:46:40,162,B+38.5,31991,2,True,False,False,,-1,41.1369,0
2026-06-27 23:47:36,162,B+45.5,34077,1,True,False,False,,-1,41.2133,0
2026-06-27 23:48:15,121,B+30.5,23622,2,True,False,False,,-1,41.4275,0
2026-06-27 23:48:36,50,W+10.5,9499,2,True,False,False,,-1,41.1203,0
2026-06-27 23:49:25,141,B+45.5,27953,3,True,False,False,,-1,41.2501,0
2026-06-27 23:50:21,162,B+37.5,33221,3,True,False,False,,-1,41.4367,0
2026-06-27 23:51:15,162,W+38.5,31569,0,True,False,False,,-1,41.5067,0
