datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 17:39:45,143,W+58.5,29350,6,True,False,False,,-1,46.8866,0
2026-06-27 17:40:24,98,W+8.5,21003,2,True,False,False,,-1,46.7716,0
2026-06-27 17:41:09,125,W+44.5,25033,4,True,False,False,,-1,46.5509,0
2026-06-27 17:42:01,138,B+31.5,26783,3,True,False,False,,-1,46.5467,0
2026-06-27 17:42:57,162,W+22.5,32554,9,True,False,False,,-1,46.7172,0
2026-06-27 17:43:44,116,W+34.5,22598,3,True,False,False,,-1,46.7128,0
2026-06-27 17:44:35,147,B+42.5,28050,8,True,False,False,,-1,46.7054,0
2026-06-27 17:45:34,149,W+50.5,31525,3,True,False,False,,-1,46.716,0
2026-06-27 17:46:15,104,B+10.5,18856,3,True,False,False,,-1,46.7192,0
2026-06-27 17:47:15,162,W+71.5,31975,4,True,False,False,,-1,46.6874,0
2026-06-27 17:47:57,121,B+29.5,22979,2,True,False,False,,-1,46.5264,0
2026-06-27 17:48:56,162,W+68.5,32024,13,True,False,False,,-1,46.6443,0
2026-06-27 17:49:42,126,W+0.5,25629,6,True,False,False,,-1,46.5714,0
2026-06-27 17:50:33,153,W+79.5,28877,12,True,False,False,,-1,46.5857,0
2026-06-27 17:51:29,144,B+41.5,29997,7,True,False,False,,-1,46.5751,0
2026-06-27 17:52:12,110,B+10.5,24840,7,True,False,False,,-1,46.6353,0
2026-06-27 17:53:02,99,W+4.5,20364,3,True,False,False,,-1,46.7743,0
2026-06-27 17:53:43,119,W+8.5,24754,8,True,False,False,,-1,46.8488,0
2026-06-27 17:54:34,133,W+41.5,28193,2,True,False,False,,-1,46.7841,0
2026-06-27 17:55:38,162,B+51.5,33006,5,True,False,False,,-1,47.0091,0
2026-06-27 17:56:22,123,B+41.5,23461,2,True,False,False,,-1,47.0852,0
2026-06-27 17:57:18,160,W+48.5,31104,8,True,False,False,,-1,47.2085,0
2026-06-27 17:58:16,162,B+41.5,32381,1,True,False,False,,-1,47.2676,0
2026-06-27 17:59:03,133,B+32.5,25961,4,True,False,False,,-1,47.2356,0
2026-06-27 17:59:51,152,B+50.5,27719,2,True,False,False,,-1,47.1032,0
2026-06-27 18:00:21,70,W+6.5,13976,2,True,False,False,,-1,47.0975,0
2026-06-27 18:01:11,143,W+8.5,29224,6,True,False,False,,-1,47.1196,0
2026-06-27 18:02:02,162,B+59.5,31684,13,True,False,False,,-1,47.1739,0
2026-06-27 18:02:37,108,B+4.5,19735,2,True,False,False,,-1,47.1378,0
2026-06-27 18:03:41,162,B+16.5,32197,7,True,False,False,,-1,47.3311,0
2026-06-27 18:04:33,140,W+80.5,28740,6,True,False,False,,-1,47.3785,0
2026-06-27 18:05:28,154,B+51.5,27869,9,True,False,False,,-1,47.3745,0
2026-06-27 18:06:18,127,W+21.5,26618,5,True,False,False,,-1,47.344,0
2026-06-27 18:06:55,97,B+3.5,18906,4,True,False,False,,-1,47.0881,0
2026-06-27 18:07:48,162,B+70.5,34323,21,True,False,False,,-1,47.0416,0
2026-06-27 18:08:40,121,W+2.5,23438,3,True,False,False,,-1,47.3254,0
2026-06-27 18:09:48,162,B+39.5,33001,3,True,False,False,,-1,47.4076,0
2026-06-27 18:10:35,107,W+14.5,21266,2,True,False,False,,-1,47.3517,0
2026-06-27 18:11:25,152,B+55.5,28974,17,True,False,False,,-1,47.3629,0
2026-06-27 18:12:18,161,B+54.5,31377,4,True,False,False,,-1,47.2995,0
2026-06-27 18:13:02,114,W+26.5,22953,3,True,False,False,,-1,47.1762,0
2026-06-27 18:13:46,128,W+54.5,24146,2,True,False,False,,-1,47.1024,0
2026-06-27 18:14:36,129,B+47.5,26863,10,True,False,False,,-1,47.2916,0
2026-06-27 18:15:27,162,B+61.5,30921,17,True,False,False,,-1,47.2783,0
2026-06-27 18:16:13,134,B+32.5,25574,4,True,False,False,,-1,47.1913,0
2026-06-27 18:17:06,156,B+52.5,30345,4,True,False,False,,-1,47.1469,0
2026-06-27 18:17:57,162,W+85.5,33277,14,True,False,False,,-1,47.0894,0
2026-06-27 18:18:53,162,W+75.5,33504,11,True,False,False,,-1,47.222,0
2026-06-27 18:19:05,24,W+7.5,4905,2,True,False,False,,-1,46.8877,0
2026-06-27 18:20:00,162,B+19.5,30171,7,True,False,False,,-1,46.8672,0
2026-06-27 18:20:41,116,B+3.5,22256,8,True,False,False,,-1,46.7244,0
2026-06-27 18:21:29,110,W+20.5,23751,6,True,False,False,,-1,46.6331,0
2026-06-27 18:22:25,162,B+40.5,32741,10,True,False,False,,-1,46.7217,0
2026-06-27 18:23:28,148,B+33.5,27998,4,True,False,False,,-1,46.9504,0
2026-06-27 18:24:21,162,B+60.5,33312,10,True,False,False,,-1,46.9526,0
2026-06-27 18:25:15,157,W+65.5,31423,6,True,False,False,,-1,46.9664,0
2026-06-27 18:26:09,152,W+61.5,30337,12,True,False,False,,-1,47.1818,0
2026-06-27 18:27:09,162,B+73.5,32299,17,True,False,False,,-1,47.3399,0
2026-06-27 18:28:06,149,W+47.5,31844,7,True,False,False,,-1,47.4048,0
2026-06-27 18:28:41,106,W+5.5,19976,2,True,False,False,,-1,47.3711,0
2026-06-27 18:29:28,102,W+27.5,19912,3,True,False,False,,-1,47.2653,0
2026-06-27 18:30:09,118,B+0.5,22305,8,True,False,False,,-1,47.1356,0
2026-06-27 18:30:25,32,W+7.5,6625,2,True,False,False,,-1,46.676,0
2026-06-27 18:31:23,162,W+30.5,32994,7,True,False,False,,-1,46.8661,0
2026-06-27 18:31:47,52,W+13.5,9412,2,True,False,False,,-1,46.7058,0
2026-06-27 18:32:25,107,W+24.5,21885,6,True,False,False,,-1,46.5543,0
2026-06-27 18:33:17,152,W+62.5,31034,6,True,False,False,,-1,46.6745,0
2026-06-27 18:34:09,162,B+70.5,30892,14,True,False,False,,-1,46.5965,0
2026-06-27 18:34:53,102,B+15.5,21637,5,True,False,False,,-1,46.4982,0
2026-06-27 18:35:39,121,W+2.5,24809,7,True,False,False,,-1,46.5469,0
2026-06-27 18:36:36,162,B+38.5,35047,2,True,False,False,,-1,46.7376,0
2026-06-27 18:37:09,76,W+8.5,14641,2,True,False,False,,-1,46.6885,0
2026-06-27 18:37:43,101,B+21.5,20326,4,True,False,False,,-1,46.4655,0
2026-06-27 18:38:20,72,W+12.5,14900,2,True,False,False,,-1,46.6929,0
2026-06-27 18:39:09,143,B+39.5,28943,4,True,False,False,,-1,46.8525,0
2026-06-27 18:40:04,162,B+48.5,31413,5,True,False,False,,-1,47.07,0
2026-06-27 18:41:08,162,B+8.5,32396,8,True,False,False,,-1,47.3258,0
2026-06-27 18:41:49,100,W+30.5,18533,6,True,False,False,,-1,47.343,0
2026-06-27 18:42:43,115,W+14.5,23423,3,True,False,False,,-1,47.3304,0
2026-06-27 18:43:40,148,W+51.5,29145,8,True,False,False,,-1,47.4517,0
2026-06-27 18:44:23,106,W+4.5,20788,6,True,False,False,,-1,47.4766,0
2026-06-27 18:45:27,162,W+71.5,34610,3,True,False,False,,-1,47.9878,0
2026-06-27 18:46:01,94,W+28.5,17206,3,True,False,False,,-1,47.7888,0
2026-06-27 18:46:46,125,B+38.5,24104,3,True,False,False,,-1,47.7488,0
2026-06-27 18:47:32,135,B+42.5,23881,5,True,False,False,,-1,48.0237,0
2026-06-27 18:48:27,157,B+59.5,30976,20,True,False,False,,-1,48.21,0
2026-06-27 18:48:59,82,W+16.5,15943,2,True,False,False,,-1,48.2413,0
2026-06-27 18:50:00,162,W+62.5,33143,4,True,False,False,,-1,48.4067,0
2026-06-27 18:50:52,130,W+61.5,27337,7,True,False,False,,-1,48.3924,0
2026-06-27 18:51:31,97,B+7.5,21441,2,True,False,False,,-1,48.1794,0
2026-06-27 18:52:23,162,W+2.5,33021,16,True,False,False,,-1,48.2667,0
2026-06-27 18:52:39,36,W+3.5,7196,2,True,False,False,,-1,48.0268,0
2026-06-27 18:53:37,162,W+75.5,33313,10,True,False,False,,-1,48.0543,0
2026-06-27 18:54:18,87,B+7.5,18200,4,True,False,False,,-1,47.8154,0
2026-06-27 18:55:05,121,W+45.5,23929,3,True,False,False,,-1,47.9403,0
2026-06-27 18:56:02,162,B+70.5,33106,3,True,False,False,,-1,48.0101,0
2026-06-27 18:57:01,162,B+20.5,34437,3,True,False,False,,-1,48.3868,0
2026-06-27 18:57:53,120,W+50.5,23929,4,True,False,False,,-1,48.3111,0
2026-06-27 18:58:54,162,B+8.5,34890,8,True,False,False,,-1,48.3782,0
2026-06-27 18:59:30,101,B+19.5,19707,2,True,False,False,,-1,48.3185,0
2026-06-27 19:00:08,94,B+0.5,19395,2,True,False,False,,-1,48.232,0
2026-06-27 19:01:01,162,W+88.5,31429,5,True,False,False,,-1,48.3667,0
2026-06-27 19:01:50,162,W+72.5,33155,8,True,False,False,,-1,48.4048,0
2026-06-27 19:02:36,155,B+64.5,30081,14,True,False,False,,-1,48.3501,0
2026-06-27 19:03:21,120,B+18.5,25761,2,True,False,False,,-1,48.2378,0
2026-06-27 19:04:04,97,B+2.5,20437,4,True,False,False,,-1,48.1888,0
2026-06-27 19:04:40,99,B+2.5,17881,3,True,False,False,,-1,48.0493,0
2026-06-27 19:05:34,146,B+39.5,28891,2,True,False,False,,-1,47.9898,0
2026-06-27 19:06:32,162,W+71.5,31784,8,True,False,False,,-1,48.1682,0
2026-06-27 19:07:34,162,B+62.5,35786,10,True,False,False,,-1,48.1884,0
2026-06-27 19:08:15,118,B+23.5,22142,2,True,False,False,,-1,48.1802,0
2026-06-27 19:08:27,26,W+6.5,4624,3,True,False,False,,-1,47.7047,0
2026-06-27 19:09:31,162,B+60.5,32972,8,True,False,False,,-1,47.885,0
2026-06-27 19:10:24,157,B+48.5,30632,7,True,False,False,,-1,47.9029,0
2026-06-27 19:11:18,162,W+71.5,32731,12,True,False,False,,-1,47.8887,0
2026-06-27 19:12:02,137,W+28.5,28273,8,True,False,False,,-1,47.9008,0
2026-06-27 19:12:49,106,W+12.5,21302,3,True,False,False,,-1,47.87,0
2026-06-27 19:13:42,159,W+78.5,32990,19,True,False,False,,-1,47.9839,0
2026-06-27 19:14:41,158,W+49.5,31260,13,True,False,False,,-1,48.0582,0
2026-06-27 19:15:37,162,W+88.5,32769,15,True,False,False,,-1,47.9877,0
2026-06-27 19:16:20,116,W+13.5,22461,4,True,False,False,,-1,47.978,0
2026-06-27 19:17:15,162,W+62.5,30457,4,True,False,False,,-1,47.9613,0
2026-06-27 19:18:02,111,W+2.5,22304,9,True,False,False,,-1,47.8547,0
2026-06-27 19:18:59,162,W+76.5,34321,5,True,False,False,,-1,47.9534,0
2026-06-27 19:19:56,162,W+41.5,34153,4,True,False,False,,-1,48.044,0
2026-06-27 19:20:48,162,W+88.5,34435,22,True,False,False,,-1,48.2646,0
2026-06-27 19:21:03,42,W+7.5,6819,2,True,False,False,,-1,47.9112,0
2026-06-27 19:21:39,112,B+21.5,22512,5,True,False,False,,-1,47.7683,0
2026-06-27 19:22:27,126,B+34.5,25707,4,True,False,False,,-1,47.9033,0
2026-06-27 19:22:52,52,W+8.5,10334,2,True,False,False,,-1,47.5104,0
2026-06-27 19:23:45,162,B+66.5,31137,9,True,False,False,,-1,47.5143,0
2026-06-27 19:24:25,119,W+20.5,25087,4,True,False,False,,-1,47.3678,0
2026-06-27 19:25:11,162,W+80.5,32806,19,True,False,False,,-1,47.3317,0
2026-06-27 19:26:05,162,B+15.5,31925,7,True,False,False,,-1,47.4947,0
2026-06-27 19:26:54,162,B+68.5,34762,14,True,False,False,,-1,47.4589,0
2026-06-27 19:27:50,162,B+4.5,30365,9,True,False,False,,-1,47.4941,0
2026-06-27 19:28:46,162,W+70.5,30986,9,True,False,False,,-1,47.3796,0
2026-06-27 19:29:30,112,B+7.5,23249,4,True,False,False,,-1,47.3384,0
2026-06-27 19:30:26,159,W+31.5,31763,7,True,False,False,,-1,47.4089,0
2026-06-27 19:31:27,162,B+54.5,30422,7,True,False,False,,-1,47.4835,0
2026-06-27 19:32:13,141,B+48.5,26976,5,True,False,False,,-1,47.5135,0
2026-06-27 19:33:10,158,B+54.5,33665,6,True,False,False,,-1,47.6326,0
2026-06-27 19:33:50,109,B+6.5,22918,3,True,False,False,,-1,47.534,0
2026-06-27 19:34:31,115,B+37.5,19866,2,True,False,False,,-1,47.4302,0
2026-06-27 19:35:30,162,B+54.5,30626,9,True,False,False,,-1,47.5729,0
2026-06-27 19:36:30,153,W+56.5,31846,3,True,False,False,,-1,47.6337,0
2026-06-27 19:37:05,103,B+10.5,21457,6,True,False,False,,-1,47.4783,0
2026-06-27 19:38:00,162,W+24.5,33574,12,True,False,False,,-1,47.457,0
2026-06-27 19:38:47,150,B+43.5,29821,4,True,False,False,,-1,47.8152,0
2026-06-27 19:39:36,128,B+21.5,24877,3,True,False,False,,-1,47.7527,0
2026-06-27 19:40:46,162,B+70.5,32175,6,True,False,False,,-1,48.044,0
2026-06-27 19:41:40,162,W+7.5,33455,16,True,False,False,,-1,48.1051,0
2026-06-27 19:42:21,121,B+30.5,23762,15,True,False,False,,-1,47.9511,0
2026-06-27 19:43:04,104,W+13.5,20785,5,True,False,False,,-1,47.7592,0
2026-06-27 19:43:53,162,W+83.5,30770,17,True,False,False,,-1,47.7188,0
2026-06-27 19:44:51,144,W+74.5,29162,6,True,False,False,,-1,47.7601,0
2026-06-27 19:45:15,50,W+9.5,9969,2,True,False,False,,-1,47.4573,0
2026-06-27 19:46:10,158,B+62.5,34557,19,True,False,False,,-1,47.4017,0
2026-06-27 19:46:59,162,W+85.5,32213,15,True,False,False,,-1,47.3307,0
2026-06-27 19:47:30,83,B+0.5,14378,2,True,False,False,,-1,47.2853,0
2026-06-27 19:48:19,162,B+4.5,29416,7,True,False,False,,-1,47.3088,0
2026-06-27 19:49:12,162,B+35.5,31287,5,True,False,False,,-1,47.4232,0
2026-06-27 19:50:05,151,W+50.5,29219,5,True,False,False,,-1,47.8041,0
2026-06-27 19:51:03,162,B+64.5,31614,11,True,False,False,,-1,47.7968,0
2026-06-27 19:52:00,154,W+76.5,32384,4,True,False,False,,-1,48.1306,0
2026-06-27 19:52:57,162,W+75.5,32753,5,True,False,False,,-1,48.3156,0
2026-06-27 19:53:37,110,W+19.5,23179,4,True,False,False,,-1,48.2027,0
2026-06-27 19:54:29,152,W+68.5,30816,6,True,False,False,,-1,48.1955,0
2026-06-27 19:55:18,140,B+26.5,26202,5,True,False,False,,-1,48.2489,0
2026-06-27 19:56:18,162,W+83.5,33297,10,True,False,False,,-1,48.3851,0
2026-06-27 19:57:15,162,B+59.5,31437,9,True,False,False,,-1,48.3919,0
2026-06-27 19:57:57,101,B+3.5,17520,2,True,False,False,,-1,48.4757,0
2026-06-27 19:58:40,116,W+22.5,22981,5,True,False,False,,-1,48.5618,0
2026-06-27 19:59:32,162,B+61.5,31689,3,True,False,False,,-1,48.721,0
2026-06-27 20:00:28,162,W+74.5,33877,12,True,False,False,,-1,48.7835,0
2026-06-27 20:00:53,56,W+8.5,9799,2,True,False,False,,-1,48.4801,0
2026-06-27 20:01:27,101,W+8.5,18239,3,True,False,False,,-1,48.1827,0
2026-06-27 20:02:15,135,W+47.5,27844,5,True,False,False,,-1,48.2532,0
2026-06-27 20:03:03,126,W+49.5,23239,2,True,False,False,,-1,48.1984,0
2026-06-27 20:04:04,162,W+57.5,33374,3,True,False,False,,-1,48.2332,0
2026-06-27 20:04:42,112,W+26.5,23126,3,True,False,False,,-1,48.1872,0
2026-06-27 20:04:53,20,W+8.5,4448,2,True,False,False,,-1,47.657,0
2026-06-27 20:05:42,141,W+64.5,28579,7,True,False,False,,-1,47.8043,0
2026-06-27 20:06:19,107,W+31.5,21841,2,True,False,False,,-1,47.7291,0
2026-06-27 20:06:57,97,W+12.5,19964,2,True,False,False,,-1,47.6512,0
2026-06-27 20:07:59,162,B+67.5,33743,17,True,False,False,,-1,47.7203,0
2026-06-27 20:09:01,162,W+72.5,31481,2,True,False,False,,-1,48.0187,0
2026-06-27 20:09:57,162,B+56.5,33816,5,True,False,False,,-1,47.9682,0
2026-06-27 20:10:50,151,B+41.5,29225,7,True,False,False,,-1,47.9733,0
2026-06-27 20:11:29,115,W+20.5,21818,7,True,False,False,,-1,47.9756,0
2026-06-27 20:12:31,159,W+10.5,31954,10,True,False,False,,-1,48.08,0
2026-06-27 20:13:22,123,W+22.5,25118,3,True,False,False,,-1,48.4212,0
2026-06-27 20:14:24,162,W+68.5,32878,7,True,False,False,,-1,48.465,0
2026-06-27 20:15:22,162,W+72.5,32404,7,True,False,False,,-1,48.639,0
2026-06-27 20:16:14,159,W+74.5,31652,2,True,False,False,,-1,48.6897,0
2026-06-27 20:16:44,69,B+7.5,13750,2,True,False,False,,-1,48.4221,0
2026-06-27 20:17:42,162,W+85.5,30576,2,True,False,False,,-1,48.4059,0
2026-06-27 20:18:31,130,W+41.5,25881,3,True,False,False,,-1,48.3822,0
2026-06-27 20:19:18,142,W+15.5,27502,12,True,False,False,,-1,48.2341,0
2026-06-27 20:20:31,162,B+27.5,32805,2,True,False,False,,-1,48.6015,0
2026-06-27 20:21:20,141,B+42.5,27723,7,True,False,False,,-1,48.7107,0
2026-06-27 20:22:21,162,B+54.5,33885,6,True,False,False,,-1,48.796,0
2026-06-27 20:22:40,40,W+7.5,9144,2,True,False,False,,-1,48.5004,0
2026-06-27 20:23:23,122,B+25.5,24220,3,True,False,False,,-1,48.4588,0
2026-06-27 20:24:07,149,W+6.5,29191,7,True,False,False,,-1,48.4622,0
2026-06-27 20:25:04,162,B+46.5,32651,4,True,False,False,,-1,48.5978,0
2026-06-27 20:25:52,122,W+9.5,24559,3,True,False,False,,-1,48.7139,0
2026-06-27 20:26:42,157,B+62.5,28895,15,True,False,False,,-1,48.675,0
2026-06-27 20:27:15,97,W+1.5,15428,5,True,False,False,,-1,48.4248,0
2026-06-27 20:28:13,162,W+43.5,33789,4,True,False,False,,-1,48.3883,0
2026-06-27 20:29:11,162,W+42.5,32234,7,True,False,False,,-1,48.5557,0
2026-06-27 20:30:19,157,B+73.5,33745,14,True,False,False,,-1,49.1176,0
2026-06-27 20:31:13,152,B+37.5,31643,7,True,False,False,,-1,49.0146,0
2026-06-27 20:31:51,121,W+5.5,23586,9,True,False,False,,-1,48.8699,0
2026-06-27 20:32:52,162,B+57.5,33045,11,True,False,False,,-1,48.9319,0
2026-06-27 20:33:32,111,W+16.5,22908,2,True,False,False,,-1,48.8947,0
2026-06-27 20:34:22,159,B+70.5,32463,14,True,False,False,,-1,48.9293,0
2026-06-27 20:35:00,99,W+14.5,18798,3,True,False,False,,-1,48.7765,0
2026-06-27 20:35:52,162,B+70.5,34091,21,True,False,False,,-1,48.7137,0
2026-06-27 20:36:31,103,W+3.5,21012,2,True,False,False,,-1,48.529,0
2026-06-27 20:37:30,162,W+58.5,34643,6,True,False,False,,-1,48.7019,0
2026-06-27 20:38:22,141,B+38.5,28274,4,True,False,False,,-1,48.6687,0
2026-06-27 20:39:02,113,W+22.5,21485,3,True,False,False,,-1,48.6019,0
