datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 16:43:07,107,B+0.5,19484,4,True,False,False,,-1,56.3631,0
2026-06-27 16:43:56,84,W+7.5,17585,2,True,False,False,,-1,56.0393,0
2026-06-27 16:44:31,68,W+6.5,13724,2,True,False,False,,-1,55.2626,0
2026-06-27 16:45:38,149,W+44.5,25943,4,True,False,False,,-1,55.6843,0
2026-06-27 16:46:31,107,W+1.5,22313,3,True,False,False,,-1,55.5992,0
2026-06-27 16:47:48,159,B+48.5,31579,8,True,False,False,,-1,56.3265,0
2026-06-27 16:48:28,78,W+7.5,14639,2,True,False,False,,-1,55.7947,0
2026-06-27 16:49:45,162,W+43.5,31486,0,True,False,False,,-1,56.48,0
2026-06-27 16:50:39,100,W+3.5,20146,5,True,False,False,,-1,56.3869,0
2026-06-27 16:51:28,83,B+3.5,16666,5,True,False,False,,-1,56.1551,0
2026-06-27 16:52:44,143,W+54.5,31202,5,True,False,False,,-1,56.76,0
2026-06-27 16:53:35,84,W+20.5,18527,3,True,False,False,,-1,56.5973,0
2026-06-27 16:54:16,77,B+6.5,14354,3,True,False,False,,-1,56.1609,0
2026-06-27 16:55:07,107,W+0.5,21067,6,True,False,False,,-1,56.0188,0
2026-06-27 16:56:00,110,W+2.5,21346,6,True,False,False,,-1,55.9233,0
2026-06-27 16:56:52,112,W+4.5,20171,4,True,False,False,,-1,55.8296,0
2026-06-27 16:57:37,86,W+7.5,16249,2,True,False,False,,-1,55.556,0
2026-06-27 16:58:25,85,W+4.5,18320,4,True,False,False,,-1,55.375,0
2026-06-27 16:58:58,68,W+14.5,12187,2,True,False,False,,-1,54.8472,0
2026-06-27 16:59:21,44,W+5.5,8971,2,True,False,False,,-1,54.1118,0
2026-06-27 17:00:19,115,B+3.5,22347,3,True,False,False,,-1,54.2,0
2026-06-27 17:01:19,118,W+2.5,22607,6,True,False,False,,-1,54.3133,0
2026-06-27 17:02:22,120,W+21.5,25190,5,True,False,False,,-1,54.5044,0
2026-06-27 17:03:34,139,W+29.5,30347,7,True,False,False,,-1,54.8759,0
2026-06-27 17:04:36,132,B+1.5,25901,6,True,False,False,,-1,55.0333,0
2026-06-27 17:05:47,141,B+36.5,28241,4,True,False,False,,-1,55.3642,0
2026-06-27 17:06:32,79,B+2.5,15413,3,True,False,False,,-1,55.139,0
2026-06-27 17:07:16,78,W+12.5,16309,3,True,False,False,,-1,54.9314,0
2026-06-27 17:08:05,89,B+0.5,18616,2,True,False,False,,-1,54.8088,0
2026-06-27 17:09:18,151,B+37.5,28612,7,True,False,False,,-1,55.1581,0
2026-06-27 17:10:23,120,W+30.5,25331,4,True,False,False,,-1,55.3325,0
2026-06-27 17:10:44,42,W+6.5,8105,2,True,False,False,,-1,54.7184,0
2026-06-27 17:11:44,137,W+6.5,25176,4,True,False,False,,-1,54.8153,0
2026-06-27 17:12:31,85,B+1.5,17125,5,True,False,False,,-1,54.675,0
2026-06-27 17:13:17,106,W+24.5,19885,8,True,False,False,,-1,54.5308,0
2026-06-27 17:14:27,137,W+48.5,27531,6,True,False,False,,-1,54.791,0
2026-06-27 17:15:34,118,W+4.5,24744,4,True,False,False,,-1,54.9893,0
2026-06-27 17:17:03,162,W+38.5,33308,10,True,False,False,,-1,55.54,0
2026-06-27 17:17:44,78,W+14.5,15127,3,True,False,False,,-1,55.3144,0
2026-06-27 17:18:31,80,W+12.5,16690,2,True,False,False,,-1,55.1802,0
2026-06-27 17:19:25,90,W+10.5,20069,2,True,False,False,,-1,55.1669,0
2026-06-27 17:20:07,70,W+7.5,14677,2,True,False,False,,-1,54.9538,0
2026-06-27 17:21:09,117,B+14.5,24093,6,True,False,False,,-1,55.0588,0
2026-06-27 17:22:22,126,B+2.5,28353,4,True,False,False,,-1,55.3292,0
2026-06-27 17:23:14,93,B+1.5,18947,4,True,False,False,,-1,55.2835,0
2026-06-27 17:24:24,134,W+3.5,27916,3,True,False,False,,-1,55.5017,0
2026-06-27 17:25:24,101,B+9.5,22497,4,True,False,False,,-1,55.5578,0
2026-06-27 17:26:47,148,W+29.5,29436,3,True,False,False,,-1,55.9462,0
2026-06-27 17:27:29,74,W+11.5,15332,2,True,False,False,,-1,55.7577,0
2026-06-27 17:28:11,72,W+11.5,14508,2,True,False,False,,-1,55.5643,0
2026-06-27 17:29:26,150,B+30.5,30715,7,True,False,False,,-1,55.8233,0
2026-06-27 17:30:24,106,B+9.5,21739,4,True,False,False,,-1,55.8567,0
2026-06-27 17:31:14,105,W+2.5,20328,2,True,False,False,,-1,55.777,0
2026-06-27 17:32:08,102,W+16.5,20533,2,True,False,False,,-1,55.7553,0
2026-06-27 17:33:14,138,W+5.5,26395,7,True,False,False,,-1,55.893,0
2026-06-27 17:33:59,72,W+11.5,15795,3,True,False,False,,-1,55.751,0
2026-06-27 17:35:05,115,B+18.5,25103,3,True,False,False,,-1,55.8756,0
2026-06-27 17:35:55,93,B+6.5,19018,4,True,False,False,,-1,55.8102,0
2026-06-27 17:36:56,119,W+3.5,24175,4,True,False,False,,-1,55.869,0
2026-06-27 17:37:59,125,W+21.5,24505,4,True,False,False,,-1,55.9546,0
2026-06-27 17:39:19,162,W+63.5,31951,4,True,False,False,,-1,56.2441,0
2026-06-27 17:40:14,114,W+8.5,22288,8,True,False,False,,-1,56.2323,0
2026-06-27 17:40:49,60,W+9.5,13049,2,True,False,False,,-1,55.9799,0
2026-06-27 17:41:20,58,W+10.5,11084,2,True,False,False,,-1,55.6955,0
2026-06-27 17:42:07,90,W+19.5,18201,3,True,False,False,,-1,55.5903,0
2026-06-27 17:42:28,44,W+9.5,7861,2,True,False,False,,-1,55.2072,0
2026-06-27 17:43:28,121,B+10.5,24892,5,True,False,False,,-1,55.2634,0
2026-06-27 17:44:30,116,B+9.5,23647,6,True,False,False,,-1,55.3379,0
2026-06-27 17:45:52,138,W+46.5,30860,5,True,False,False,,-1,55.6215,0
2026-06-27 17:46:45,104,B+0.5,20904,7,True,False,False,,-1,55.5943,0
2026-06-27 17:47:45,126,B+41.5,22824,4,True,False,False,,-1,55.6374,0
2026-06-27 17:48:26,74,W+4.5,15613,3,True,False,False,,-1,55.4829,0
2026-06-27 17:49:47,150,W+46.5,31644,5,True,False,False,,-1,55.75,0
2026-06-27 17:50:48,113,B+5.5,22639,2,True,False,False,,-1,55.8043,0
2026-06-27 17:51:26,78,W+18.5,14050,3,True,False,False,,-1,55.629,0
2026-06-27 17:51:42,26,W+7.5,5781,2,True,False,False,,-1,55.2241,0
2026-06-27 17:52:24,66,W+5.5,15425,2,True,False,False,,-1,55.0916,0
2026-06-27 17:53:22,109,W+34.5,21470,3,True,False,False,,-1,55.1435,0
2026-06-27 17:54:27,129,B+32.5,25316,4,True,False,False,,-1,55.0655,0
2026-06-27 17:55:08,88,W+3.5,16338,3,True,False,False,,-1,54.7168,0
2026-06-27 17:55:21,26,W+9.5,4726,2,True,False,False,,-1,54.402,0
2026-06-27 17:56:12,93,B+13.5,18738,2,True,False,False,,-1,54.2526,0
2026-06-27 17:57:09,110,B+17.5,22233,3,True,False,False,,-1,54.2803,0
2026-06-27 17:58:07,98,W+11.5,19974,5,True,False,False,,-1,54.1541,0
2026-06-27 17:58:59,107,B+3.5,21121,5,True,False,False,,-1,54.1622,0
2026-06-27 17:59:34,62,W+2.5,12746,4,True,False,False,,-1,53.9286,0
2026-06-27 18:00:56,162,W+26.5,30873,4,True,False,False,,-1,54.1636,0
2026-06-27 18:01:31,64,W+8.5,12424,3,True,False,False,,-1,54.1535,0
2026-06-27 18:02:55,162,W+40.5,33341,7,True,False,False,,-1,54.4774,0
2026-06-27 18:03:41,82,W+20.5,16409,3,True,False,False,,-1,54.4657,0
2026-06-27 18:04:22,70,W+9.5,13745,2,True,False,False,,-1,54.2566,0
2026-06-27 18:05:16,95,B+4.5,20540,3,True,False,False,,-1,54.2965,0
2026-06-27 18:06:23,125,B+9.5,25665,6,True,False,False,,-1,54.4565,0
2026-06-27 18:07:09,88,W+11.5,16144,4,True,False,False,,-1,54.3899,0
2026-06-27 18:07:51,80,W+19.5,15862,2,True,False,False,,-1,54.1976,0
2026-06-27 18:08:53,98,W+25.5,21346,5,True,False,False,,-1,54.2887,0
2026-06-27 18:09:43,104,W+15.5,18614,6,True,False,False,,-1,54.0648,0
2026-06-27 18:10:28,90,W+5.5,16656,2,True,False,False,,-1,54.0394,0
2026-06-27 18:11:42,152,B+11.5,29430,3,True,False,False,,-1,54.0909,0
2026-06-27 18:12:37,99,B+10.5,19874,3,True,False,False,,-1,54.1876,0
2026-06-27 18:13:48,162,W+45.5,31094,7,True,False,False,,-1,54.4024,0
2026-06-27 18:14:40,107,W+3.5,20831,5,True,False,False,,-1,54.437,0
2026-06-27 18:15:55,146,W+40.5,29885,8,True,False,False,,-1,54.8312,0
2026-06-27 18:16:59,125,B+27.5,26288,5,True,False,False,,-1,54.8073,0
2026-06-27 18:17:50,108,B+5.5,21527,4,True,False,False,,-1,54.7851,0
2026-06-27 18:18:46,113,W+10.5,22312,2,True,False,False,,-1,54.5778,0
2026-06-27 18:20:16,162,W+38.5,34423,4,True,False,False,,-1,55.0715,0
2026-06-27 18:20:56,68,W+10.5,14327,3,True,False,False,,-1,54.7005,0
2026-06-27 18:21:43,95,B+6.5,17801,5,True,False,False,,-1,54.6357,0
2026-06-27 18:22:17,62,W+8.5,12294,2,True,False,False,,-1,54.4884,0
2026-06-27 18:23:30,155,B+40.5,29543,10,True,False,False,,-1,54.4508,0
2026-06-27 18:24:23,102,B+3.5,20088,4,True,False,False,,-1,54.4692,0
2026-06-27 18:25:09,90,W+5.5,18075,2,True,False,False,,-1,54.5235,0
2026-06-27 18:26:25,135,B+33.5,27540,3,True,False,False,,-1,54.7772,0
2026-06-27 18:27:20,117,W+2.5,23107,4,True,False,False,,-1,54.7966,0
2026-06-27 18:28:05,81,B+1.5,16678,2,True,False,False,,-1,54.7323,0
2026-06-27 18:29:10,139,B+48.5,26499,6,True,False,False,,-1,54.932,0
2026-06-27 18:29:58,102,B+3.5,19339,5,True,False,False,,-1,54.9259,0
2026-06-27 18:30:52,104,B+8.5,22028,4,True,False,False,,-1,55.1373,0
2026-06-27 18:31:11,36,W+9.5,6674,2,True,False,False,,-1,55.0893,0
2026-06-27 18:32:06,113,W+6.5,21936,4,True,False,False,,-1,55.0644,0
2026-06-27 18:32:48,72,W+1.5,15201,3,True,False,False,,-1,54.8912,0
2026-06-27 18:33:23,62,W+6.5,12624,3,True,False,False,,-1,54.6061,0
2026-06-27 18:34:10,94,W+25.5,17137,3,True,False,False,,-1,54.3585,0
2026-06-27 18:35:06,108,B+2.5,22113,3,True,False,False,,-1,54.2984,0
2026-06-27 18:36:03,110,W+33.5,22832,3,True,False,False,,-1,54.1538,0
2026-06-27 18:36:51,83,B+3.5,16303,3,True,False,False,,-1,54.1878,0
2026-06-27 18:37:52,115,B+0.5,24463,5,True,False,False,,-1,54.3544,0
2026-06-27 18:38:51,107,W+18.5,22658,4,True,False,False,,-1,54.4639,0
2026-06-27 18:39:41,93,B+10.5,17434,5,True,False,False,,-1,54.2219,0
2026-06-27 18:40:36,106,W+2.5,21793,4,True,False,False,,-1,54.131,0
2026-06-27 18:41:14,76,W+5.5,14259,5,True,False,False,,-1,54.2991,0
2026-06-27 18:42:15,119,B+25.5,24650,8,True,False,False,,-1,54.3052,0
2026-06-27 18:43:19,124,W+31.5,23210,4,True,False,False,,-1,54.4791,0
2026-06-27 18:44:19,131,W+36.5,24352,6,True,False,False,,-1,54.6161,0
2026-06-27 18:44:56,58,W+8.5,13437,2,True,False,False,,-1,54.2793,0
2026-06-27 18:45:55,117,W+7.5,24151,7,True,False,False,,-1,54.2093,0
2026-06-27 18:46:43,91,W+6.5,18580,4,True,False,False,,-1,53.8022,0
2026-06-27 18:47:34,92,W+0.5,18591,3,True,False,False,,-1,53.9,0
2026-06-27 18:48:10,66,W+9.5,13222,2,True,False,False,,-1,53.7886,0
2026-06-27 18:48:56,84,W+8.5,17192,3,True,False,False,,-1,53.7028,0
2026-06-27 18:49:59,134,W+48.5,26189,11,True,False,False,,-1,53.9194,0
2026-06-27 18:50:42,86,B+6.5,15890,2,True,False,False,,-1,53.7291,0
2026-06-27 18:51:36,113,W+2.5,22388,6,True,False,False,,-1,53.5436,0
2026-06-27 18:52:59,162,W+24.5,33412,3,True,False,False,,-1,53.843,0
2026-06-27 18:54:23,149,B+34.5,31552,6,True,False,False,,-1,53.9823,0
2026-06-27 18:55:15,116,B+24.5,21330,4,True,False,False,,-1,53.9123,0
2026-06-27 18:56:08,105,W+16.5,21103,4,True,False,False,,-1,53.6069,0
2026-06-27 18:57:03,123,W+2.5,22713,11,True,False,False,,-1,53.731,0
2026-06-27 18:57:49,96,W+16.5,17001,4,True,False,False,,-1,53.777,0
2026-06-27 18:58:07,32,W+7.5,7088,2,True,False,False,,-1,53.2109,0
2026-06-27 18:58:58,109,B+10.5,21534,5,True,False,False,,-1,53.142,0
2026-06-27 19:00:16,138,W+50.5,28716,5,True,False,False,,-1,53.4183,0
2026-06-27 19:01:01,89,B+7.5,17155,3,True,False,False,,-1,53.3311,0
2026-06-27 19:01:48,80,W+13.5,17134,2,True,False,False,,-1,53.1362,0
2026-06-27 19:02:55,121,W+24.5,24925,4,True,False,False,,-1,53.3516,0
2026-06-27 19:03:44,109,B+19.5,21517,7,True,False,False,,-1,53.1889,0
2026-06-27 19:04:39,104,W+16.5,20492,7,True,False,False,,-1,53.2294,0
2026-06-27 19:05:23,83,B+10.5,15824,2,True,False,False,,-1,53.0653,0
2026-06-27 19:06:19,109,W+2.5,22857,4,True,False,False,,-1,52.9959,0
2026-06-27 19:07:31,137,W+25.5,30438,10,True,False,False,,-1,52.9133,0
2026-06-27 19:07:48,32,W+7.5,6128,2,True,False,False,,-1,52.529,0
2026-06-27 19:08:40,97,B+4.5,19678,5,True,False,False,,-1,52.7067,0
2026-06-27 19:09:25,78,W+4.5,16213,4,True,False,False,,-1,52.8466,0
2026-06-27 19:10:10,74,W+7.5,15680,3,True,False,False,,-1,52.8328,0
2026-06-27 19:11:34,158,W+51.5,33808,5,True,False,False,,-1,53.4528,0
2026-06-27 19:12:32,115,W+16.5,21858,5,True,False,False,,-1,53.4329,0
2026-06-27 19:13:31,117,B+17.5,23138,6,True,False,False,,-1,53.4012,0
2026-06-27 19:14:20,76,W+3.5,17872,4,True,False,False,,-1,53.0806,0
2026-06-27 19:15:28,137,B+34.5,27549,5,True,False,False,,-1,53.23,0
2026-06-27 19:16:16,97,B+5.5,17863,5,True,False,False,,-1,53.1115,0
2026-06-27 19:16:33,32,W+4.5,6069,3,True,False,False,,-1,52.8688,0
2026-06-27 19:17:28,110,W+29.5,21744,2,True,False,False,,-1,52.6049,0
2026-06-27 19:18:21,107,W+32.5,21134,4,True,False,False,,-1,52.532,0
2026-06-27 19:18:52,62,W+10.5,11178,2,True,False,False,,-1,52.4547,0
2026-06-27 19:20:05,155,B+45.5,29967,7,True,False,False,,-1,53.031,0
2026-06-27 19:21:02,117,B+12.5,23445,7,True,False,False,,-1,53.1733,0
2026-06-27 19:21:31,52,W+4.5,10597,2,True,False,False,,-1,52.8889,0
2026-06-27 19:22:00,52,W+8.5,10391,2,True,False,False,,-1,52.5211,0
2026-06-27 19:22:48,83,B+0.5,17949,7,True,False,False,,-1,52.5948,0
2026-06-27 19:23:17,52,W+8.5,10586,2,True,False,False,,-1,52.7559,0
2026-06-27 19:24:22,139,B+46.5,27429,11,True,False,False,,-1,52.8898,0
2026-06-27 19:25:18,114,B+11.5,22409,4,True,False,False,,-1,52.8882,0
2026-06-27 19:25:54,74,W+12.5,12591,2,True,False,False,,-1,52.6686,0
2026-06-27 19:26:47,97,W+16.5,21411,3,True,False,False,,-1,52.6784,0
2026-06-27 19:27:30,75,B+2.5,15235,2,True,False,False,,-1,52.7582,0
2026-06-27 19:28:26,112,B+0.5,22224,3,True,False,False,,-1,52.4918,0
2026-06-27 19:29:02,62,W+15.5,13880,3,True,False,False,,-1,52.5027,0
2026-06-27 19:30:27,156,B+26.5,33584,8,True,False,False,,-1,52.5143,0
2026-06-27 19:31:10,89,W+2.5,17319,5,True,False,False,,-1,52.4856,0
2026-06-27 19:32:03,104,B+3.5,20529,4,True,False,False,,-1,52.6069,0
2026-06-27 19:32:53,105,W+2.5,19448,5,True,False,False,,-1,52.5617,0
2026-06-27 19:33:41,97,W+20.5,16988,3,True,False,False,,-1,52.3799,0
2026-06-27 19:34:33,114,B+5.5,20318,7,True,False,False,,-1,52.4378,0
2026-06-27 19:35:09,66,W+16.5,13144,3,True,False,False,,-1,52.3771,0
2026-06-27 19:36:00,107,W+7.5,20579,5,True,False,False,,-1,52.2617,0
2026-06-27 19:36:57,100,W+25.5,21084,5,True,False,False,,-1,52.3367,0
2026-06-27 19:37:58,134,W+22.5,24634,6,True,False,False,,-1,52.4896,0
2026-06-27 19:39:20,162,B+18.5,32837,1,True,False,False,,-1,52.5725,0
2026-06-27 19:40:35,144,W+48.5,30419,4,True,False,False,,-1,52.7738,0
2026-06-27 19:41:22,104,B+5.5,19048,7,True,False,False,,-1,52.5394,0
2026-06-27 19:42:39,143,B+33.5,30523,4,True,False,False,,-1,52.7946,0
2026-06-27 19:43:27,87,B+1.5,16802,2,True,False,False,,-1,52.5215,0
2026-06-27 19:43:54,44,W+6.5,10040,2,True,False,False,,-1,52.1418,0
2026-06-27 19:45:05,137,W+28.5,28424,6,True,False,False,,-1,52.3467,0
2026-06-27 19:45:51,96,B+1.5,17196,2,True,False,False,,-1,52.25,0
2026-06-27 19:47:01,138,W+56.5,27506,5,True,False,False,,-1,52.0439,0
2026-06-27 19:48:23,162,W+37.5,32393,4,True,False,False,,-1,52.4657,0
2026-06-27 19:49:30,114,B+24.5,26742,3,True,False,False,,-1,52.6678,0
2026-06-27 19:50:43,126,W+36.5,27209,8,True,False,False,,-1,53.0553,0
2026-06-27 19:51:33,96,B+1.5,20125,4,True,False,False,,-1,52.824,0
2026-06-27 19:52:22,99,W+7.5,19485,7,True,False,False,,-1,52.7898,0
2026-06-27 19:52:37,24,W+7.5,5234,2,True,False,False,,-1,52.4738,0
2026-06-27 19:53:30,115,W+1.5,21058,8,True,False,False,,-1,52.2465,0
2026-06-27 19:54:21,102,W+3.5,19651,4,True,False,False,,-1,52.2049,0
2026-06-27 19:55:35,162,W+61.5,30437,2,True,False,False,,-1,52.4928,0
2026-06-27 19:56:33,123,B+14.5,24602,5,True,False,False,,-1,52.4204,0
2026-06-27 19:57:52,162,B+48.5,32358,4,True,False,False,,-1,52.7365,0
2026-06-27 19:58:55,134,B+36.5,24220,3,True,False,False,,-1,52.8227,0
2026-06-27 20:00:05,153,W+38.5,29272,6,True,False,False,,-1,53.3419,0
2026-06-27 20:00:51,85,W+4.5,17195,3,True,False,False,,-1,53.2414,0
2026-06-27 20:01:57,125,B+6.5,25648,6,True,False,False,,-1,53.4827,0
2026-06-27 20:02:45,79,B+3.5,17156,6,True,False,False,,-1,53.6168,0
2026-06-27 20:03:51,137,W+42.5,27002,11,True,False,False,,-1,53.8019,0
2026-06-27 20:04:33,74,W+13.5,13993,3,True,False,False,,-1,53.6591,0
2026-06-27 20:05:59,162,W+47.5,33100,7,True,False,False,,-1,53.9539,0
2026-06-27 20:07:26,154,B+36.5,33935,7,True,False,False,,-1,54.3517,0
2026-06-27 20:08:10,87,B+2.5,15994,4,True,False,False,,-1,54.1794,0
2026-06-27 20:09:12,105,B+9.5,22132,2,True,False,False,,-1,54.1985,0
2026-06-27 20:09:40,54,W+3.5,10414,2,True,False,False,,-1,53.9879,0
2026-06-27 20:11:06,160,B+29.5,32340,8,True,False,False,,-1,54.2916,0
2026-06-27 20:11:47,76,W+14.5,14973,2,True,False,False,,-1,54.3212,0
2026-06-27 20:12:38,103,W+16.5,20709,3,True,False,False,,-1,54.229,0
2026-06-27 20:13:26,103,W+6.5,21018,4,True,False,False,,-1,54.0608,0
2026-06-27 20:14:04,78,W+12.5,14324,2,True,False,False,,-1,53.8397,0
2026-06-27 20:15:04,111,W+2.5,23905,4,True,False,False,,-1,54.0797,0
2026-06-27 20:15:53,88,W+22.5,17316,2,True,False,False,,-1,53.9781,0
2026-06-27 20:16:34,72,W+7.5,14897,3,True,False,False,,-1,53.9071,0
2026-06-27 20:17:18,68,W+9.5,15927,3,True,False,False,,-1,53.8321,0
2026-06-27 20:18:05,90,W+6.5,17392,3,True,False,False,,-1,53.9432,0
2026-06-27 20:19:26,162,W+29.5,30190,3,True,False,False,,-1,54.2987,0
2026-06-27 20:19:51,48,W+5.5,9708,2,True,False,False,,-1,53.9142,0
2026-06-27 20:21:05,125,B+5.5,26322,5,True,False,False,,-1,54.2241,0
2026-06-27 20:21:44,76,W+10.5,14365,3,True,False,False,,-1,54.0713,0
2026-06-27 20:22:18,60,W+12.5,12688,3,True,False,False,,-1,53.5943,0
2026-06-27 20:22:58,72,W+15.5,14600,2,True,False,False,,-1,53.1454,0
2026-06-27 20:23:35,62,W+6.5,13191,3,True,False,False,,-1,52.9965,0
2026-06-27 20:24:25,81,B+0.5,16689,2,True,False,False,,-1,52.9657,0
2026-06-27 20:25:18,99,W+23.5,20411,3,True,False,False,,-1,52.9468,0
2026-06-27 20:26:21,125,B+14.5,26277,3,True,False,False,,-1,53.1149,0
2026-06-27 20:27:18,109,B+19.5,19989,3,True,False,False,,-1,53.5044,0
2026-06-27 20:28:10,103,W+4.5,19899,4,True,False,False,,-1,53.5085,0
2026-06-27 20:29:10,99,B+1.5,21626,4,True,False,False,,-1,53.3322,0
2026-06-27 20:30:08,122,B+25.5,24276,2,True,False,False,,-1,53.4673,0
2026-06-27 20:31:11,130,W+2.5,26749,10,True,False,False,,-1,53.6181,0
2026-06-27 20:32:00,103,B+16.5,19236,6,True,False,False,,-1,53.4497,0
2026-06-27 20:32:48,109,W+1.5,20159,5,True,False,False,,-1,53.4354,0
2026-06-27 20:33:02,30,W+7.5,5340,2,True,False,False,,-1,53.0315,0
2026-06-27 20:33:53,78,W+9.5,17770,4,True,False,False,,-1,53.1021,0
2026-06-27 20:35:15,149,B+25.5,31272,6,True,False,False,,-1,53.3557,0
2026-06-27 20:36:36,162,W+43.5,31019,2,True,False,False,,-1,53.4454,0
2026-06-27 20:37:36,115,B+13.5,23380,6,True,False,False,,-1,53.882,0
2026-06-27 20:38:26,87,B+2.5,18163,4,True,False,False,,-1,53.8549,0
2026-06-27 20:38:52,60,W+4.5,9410,3,True,False,False,,-1,53.6638,0
2026-06-27 20:39:38,96,W+14.5,18990,7,True,False,False,,-1,53.6759,0
2026-06-27 20:40:40,116,B+13.5,24569,4,True,False,False,,-1,53.4593,0
2026-06-27 20:41:34,95,W+4.5,20685,5,True,False,False,,-1,53.4108,0
2026-06-27 20:41:55,38,W+6.5,8799,2,True,False,False,,-1,53.039,0
2026-06-27 20:42:45,92,W+13.5,18082,2,True,False,False,,-1,53.0397,0
2026-06-27 20:44:01,162,W+43.5,32587,9,True,False,False,,-1,53.1181,0
2026-06-27 20:45:03,117,W+13.5,24740,5,True,False,False,,-1,53.2633,0
2026-06-27 20:45:52,99,W+0.5,19210,4,True,False,False,,-1,53.5866,0
2026-06-27 20:46:37,91,W+3.5,18404,7,True,False,False,,-1,53.4927,0
2026-06-27 20:47:14,72,W+4.5,13520,2,True,False,False,,-1,53.3248,0
2026-06-27 20:47:57,91,B+0.5,17278,7,True,False,False,,-1,53.4468,0
2026-06-27 20:48:44,93,B+9.5,17567,3,True,False,False,,-1,53.1849,0
2026-06-27 20:49:46,127,B+2.5,24934,3,True,False,False,,-1,53.2447,0
2026-06-27 20:50:55,133,B+34.5,26836,7,True,False,False,,-1,53.641,0
2026-06-27 20:51:44,95,W+1.5,18685,6,True,False,False,,-1,53.8415,0
2026-06-27 20:52:30,100,W+7.5,19364,4,True,False,False,,-1,53.8129,0
2026-06-27 20:53:25,103,W+5.5,21928,4,True,False,False,,-1,54.077,0
2026-06-27 20:54:45,142,B+22.5,30166,10,True,False,False,,-1,54.2282,0
2026-06-27 20:55:12,52,W+14.5,9946,2,True,False,False,,-1,53.9365,0
2026-06-27 20:56:04,101,B+2.5,19767,3,True,False,False,,-1,54.1035,0
2026-06-27 20:57:10,132,W+46.5,25330,10,True,False,False,,-1,54.2218,0
2026-06-27 20:57:47,70,W+9.5,13513,2,True,False,False,,-1,54.1584,0
2026-06-27 20:58:54,135,W+0.5,25966,8,True,False,False,,-1,54.2849,0
2026-06-27 20:59:51,107,B+2.5,21494,4,True,False,False,,-1,54.4851,0
2026-06-27 21:01:06,145,B+38.5,27832,3,True,False,False,,-1,54.3909,0
2026-06-27 21:02:31,162,W+29.5,33253,7,True,False,False,,-1,54.8041,0
2026-06-27 21:03:25,111,W+28.5,21427,4,True,False,False,,-1,54.8173,0
2026-06-27 21:04:05,70,W+9.5,14092,3,True,False,False,,-1,54.7172,0
2026-06-27 21:04:59,106,B+0.5,21513,3,True,False,False,,-1,54.7721,0
2026-06-27 21:05:54,100,W+19.5,20121,3,True,False,False,,-1,54.8081,0
2026-06-27 21:06:44,87,B+6.5,19202,2,True,False,False,,-1,54.9394,0
2026-06-27 21:07:49,162,B+4.5,35092,20,True,False,False,,-1,55.0887,0
2026-06-27 21:08:44,98,W+21.5,19902,5,True,False,False,,-1,55.0683,0
2026-06-27 21:09:27,76,W+12.5,15316,2,True,False,False,,-1,54.8881,0
2026-06-27 21:10:10,80,W+8.5,15790,4,True,False,False,,-1,54.4984,0
2026-06-27 21:11:17,143,B+39.5,26933,6,True,False,False,,-1,54.4177,0
