datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 16:40:13,90,W+13.5,17929,4,True,False,False,,-1,49.002,0
2026-06-27 16:40:55,72,W+3.5,15528,5,True,False,False,,-1,48.7319,0
2026-06-27 16:41:39,82,W+3.5,16660,2,True,False,False,,-1,48.5399,0
2026-06-27 16:42:13,62,W+7.5,12189,2,True,False,False,,-1,48.0179,0
2026-06-27 16:42:33,36,W+6.5,6925,3,True,False,False,,-1,47.0074,0
2026-06-27 16:43:08,62,W+4.5,12561,2,True,False,False,,-1,46.5802,0
2026-06-27 16:44:05,110,W+0.5,23436,4,True,False,False,,-1,46.9459,0
2026-06-27 16:45:10,147,W+39.5,29256,6,True,False,False,,-1,47.5258,0
2026-06-27 16:45:49,68,W+9.5,14052,4,True,False,False,,-1,47.2392,0
2026-06-27 16:46:47,111,B+6.5,22583,3,True,False,False,,-1,47.5661,0
2026-06-27 16:47:40,111,W+14.5,21537,9,True,False,False,,-1,47.7308,0
2026-06-27 16:48:54,155,W+5.5,31269,14,True,False,False,,-1,48.4778,0
2026-06-27 16:49:34,76,W+5.5,15015,4,True,False,False,,-1,48.2637,0
2026-06-27 16:50:18,78,W+1.5,16093,7,True,False,False,,-1,48.1403,0
2026-06-27 16:51:15,111,W+0.5,23595,5,True,False,False,,-1,48.3767,0
2026-06-27 16:52:15,126,B+4.5,24331,9,True,False,False,,-1,48.6733,0
2026-06-27 16:53:09,107,W+7.5,21810,7,True,False,False,,-1,48.8059,0
2026-06-27 16:54:04,109,W+14.5,23330,7,True,False,False,,-1,48.9423,0
2026-06-27 16:54:41,71,B+1.5,13502,4,True,False,False,,-1,48.6617,0
2026-06-27 16:54:56,31,B+2.5,5663,2,True,False,False,,-1,47.8866,0
2026-06-27 16:56:08,142,W+44.5,30181,7,True,False,False,,-1,48.4375,0
2026-06-27 16:56:58,101,B+7.5,20580,4,True,False,False,,-1,48.4718,0
2026-06-27 16:57:49,112,B+10.5,21315,9,True,False,False,,-1,48.5269,0
2026-06-27 16:58:40,99,W+1.5,20901,8,True,False,False,,-1,48.5732,0
2026-06-27 16:59:33,122,B+2.5,23256,9,True,False,False,,-1,48.6637,0
2026-06-27 17:00:14,91,B+1.5,15757,3,True,False,False,,-1,48.5044,0
2026-06-27 17:01:10,106,B+1.5,22901,4,True,False,False,,-1,48.6642,0
2026-06-27 17:02:17,135,W+1.5,27464,13,True,False,False,,-1,49.0224,0
2026-06-27 17:03:18,144,B+1.5,27797,15,True,False,False,,-1,49.2544,0
2026-06-27 17:03:48,52,W+7.5,10558,2,True,False,False,,-1,48.8834,0
2026-06-27 17:04:27,75,B+4.5,14895,3,True,False,False,,-1,48.6968,0
2026-06-27 17:05:28,131,B+39.5,25032,7,True,False,False,,-1,48.9241,0
2026-06-27 17:06:20,98,B+3.5,20389,7,True,False,False,,-1,48.9803,0
2026-06-27 17:07:17,110,B+20.5,23802,4,True,False,False,,-1,49.1203,0
2026-06-27 17:07:53,52,W+7.5,12985,2,True,False,False,,-1,48.8934,0
2026-06-27 17:08:53,120,B+6.5,24781,7,True,False,False,,-1,49.0905,0
2026-06-27 17:09:27,54,W+10.5,12035,2,True,False,False,,-1,48.8262,0
2026-06-27 17:10:08,80,W+18.5,14706,7,True,False,False,,-1,48.705,0
2026-06-27 17:10:57,107,B+1.5,19637,3,True,False,False,,-1,48.7122,0
2026-06-27 17:12:04,152,B+6.5,30069,8,True,False,False,,-1,49.0006,0
2026-06-27 17:12:39,62,W+8.5,12831,2,True,False,False,,-1,48.7811,0
2026-06-27 17:13:30,112,B+3.5,21911,10,True,False,False,,-1,48.8151,0
2026-06-27 17:14:05,66,W+15.5,12885,2,True,False,False,,-1,48.6069,0
2026-06-27 17:15:02,105,W+6.5,23186,2,True,False,False,,-1,48.7242,0
2026-06-27 17:15:37,66,W+13.5,12421,2,True,False,False,,-1,48.5291,0
2026-06-27 17:16:30,79,B+5.5,19254,2,True,False,False,,-1,48.5986,0
2026-06-27 17:17:08,66,W+6.5,13449,2,True,False,False,,-1,48.44,0
2026-06-27 17:18:01,112,B+4.5,22912,8,True,False,False,,-1,48.5007,0
2026-06-27 17:18:58,104,B+1.5,21792,5,True,False,False,,-1,48.6206,0
2026-06-27 17:19:38,80,W+2.5,15035,4,True,False,False,,-1,48.5121,0
2026-06-27 17:20:22,76,W+1.5,15601,2,True,False,False,,-1,48.4412,0
2026-06-27 17:21:26,125,W+18.5,25903,6,True,False,False,,-1,48.6474,0
2026-06-27 17:22:07,72,W+11.5,14547,3,True,False,False,,-1,48.5493,0
2026-06-27 17:22:53,79,B+3.5,17505,4,True,False,False,,-1,48.5197,0
2026-06-27 17:23:50,117,B+13.5,24249,5,True,False,False,,-1,48.6321,0
2026-06-27 17:25:01,137,B+37.5,28649,8,True,False,False,,-1,48.9119,0
2026-06-27 17:26:03,120,B+24.5,24847,10,True,False,False,,-1,49.0693,0
2026-06-27 17:26:43,75,B+1.5,14456,5,True,False,False,,-1,48.9562,0
2026-06-27 17:27:39,121,B+6.5,23255,5,True,False,False,,-1,49.0489,0
2026-06-27 17:28:41,123,W+0.5,24727,8,True,False,False,,-1,49.207,0
2026-06-27 17:29:26,77,B+1.5,16700,5,True,False,False,,-1,49.1579,0
2026-06-27 17:30:13,83,B+0.5,18151,4,True,False,False,,-1,49.1294,0
2026-06-27 17:31:08,106,B+4.5,21034,2,True,False,False,,-1,49.197,0
2026-06-27 17:32:21,162,B+39.5,31940,8,True,False,False,,-1,49.4674,0
2026-06-27 17:33:26,144,W+3.5,27047,6,True,False,False,,-1,49.6472,0
2026-06-27 17:34:21,111,W+4.5,21417,9,True,False,False,,-1,49.7018,0
2026-06-27 17:35:32,153,W+38.5,29401,8,True,False,False,,-1,49.9398,0
2026-06-27 17:36:19,83,B+0.5,17261,7,True,False,False,,-1,49.9065,0
2026-06-27 17:37:02,78,W+0.5,16293,6,True,False,False,,-1,49.8401,0
2026-06-27 17:38:22,160,B+31.5,31471,9,True,False,False,,-1,50.1626,0
2026-06-27 17:39:12,94,B+2.5,18684,5,True,False,False,,-1,50.1625,0
2026-06-27 17:40:06,114,B+3.5,22075,9,True,False,False,,-1,50.1972,0
2026-06-27 17:41:30,162,B+31.5,34221,11,True,False,False,,-1,50.549,0
2026-06-27 17:42:28,120,B+5.5,24175,9,True,False,False,,-1,50.6283,0
2026-06-27 17:43:17,102,B+1.5,21456,8,True,False,False,,-1,50.6117,0
2026-06-27 17:44:38,162,B+34.5,32777,8,True,False,False,,-1,50.9205,0
2026-06-27 17:45:19,76,W+2.5,15150,6,True,False,False,,-1,50.8169,0
2026-06-27 17:46:09,113,B+11.5,20665,5,True,False,False,,-1,50.6012,0
2026-06-27 17:46:30,42,W+7.5,7367,2,True,False,False,,-1,50.2493,0
2026-06-27 17:47:21,101,B+15.5,19585,6,True,False,False,,-1,50.3603,0
2026-06-27 17:48:27,124,B+36.5,26100,4,True,False,False,,-1,50.6706,0
2026-06-27 17:49:04,66,W+8.5,13582,2,True,False,False,,-1,50.6419,0
2026-06-27 17:50:02,121,W+9.5,23532,3,True,False,False,,-1,50.4424,0
2026-06-27 17:50:46,78,W+10.5,16267,4,True,False,False,,-1,50.5143,0
2026-06-27 17:51:24,85,B+0.5,14084,4,True,False,False,,-1,50.3647,0
2026-06-27 17:52:05,85,B+1.5,15658,5,True,False,False,,-1,50.5112,0
2026-06-27 17:52:41,70,W+2.5,13364,5,True,False,False,,-1,50.313,0
2026-06-27 17:53:22,87,W+2.5,15893,5,True,False,False,,-1,50.4522,0
2026-06-27 17:54:10,104,B+12.5,19691,6,True,False,False,,-1,50.2062,0
2026-06-27 17:55:05,129,B+23.5,22555,6,True,False,False,,-1,50.2933,0
2026-06-27 17:56:19,139,B+34.5,29865,3,True,False,False,,-1,50.5113,0
2026-06-27 17:57:26,133,W+38.5,28556,7,True,False,False,,-1,50.6814,0
2026-06-27 17:57:58,64,W+7.5,11831,2,True,False,False,,-1,50.7573,0
2026-06-27 17:58:37,70,W+7.5,14456,2,True,False,False,,-1,50.6189,0
2026-06-27 17:59:55,154,B+13.5,32114,10,True,False,False,,-1,50.9513,0
2026-06-27 18:00:50,120,B+24.5,22708,6,True,False,False,,-1,51.1926,0
2026-06-27 18:01:39,101,B+5.5,19868,5,True,False,False,,-1,50.9055,0
2026-06-27 18:02:21,77,B+0.5,15223,4,True,False,False,,-1,50.8848,0
2026-06-27 18:03:21,118,B+2.5,24579,7,True,False,False,,-1,50.9581,0
2026-06-27 18:04:03,72,W+10.5,15710,4,True,False,False,,-1,50.8243,0
2026-06-27 18:04:55,103,B+1.5,20964,3,True,False,False,,-1,50.815,0
2026-06-27 18:05:35,72,W+9.5,14837,2,True,False,False,,-1,50.7989,0
2026-06-27 18:06:27,104,B+4.5,21662,3,True,False,False,,-1,50.8819,0
2026-06-27 18:07:10,66,W+3.5,15435,3,True,False,False,,-1,50.9591,0
2026-06-27 18:07:48,73,B+0.5,13662,4,True,False,False,,-1,51.1417,0
2026-06-27 18:09:07,162,B+32.5,31146,5,True,False,False,,-1,51.5874,0
2026-06-27 18:10:22,151,B+35.5,30600,11,True,False,False,,-1,51.7596,0
2026-06-27 18:11:17,104,W+11.5,22084,4,True,False,False,,-1,51.669,0
2026-06-27 18:12:08,97,B+3.5,20103,4,True,False,False,,-1,51.7952,0
2026-06-27 18:12:50,87,B+3.5,15493,4,True,False,False,,-1,51.6273,0
2026-06-27 18:13:31,68,W+13.5,15248,2,True,False,False,,-1,51.504,0
2026-06-27 18:14:23,115,W+1.5,22517,12,True,False,False,,-1,51.2904,0
2026-06-27 18:15:14,109,W+11.5,21757,7,True,False,False,,-1,51.3911,0
2026-06-27 18:16:31,162,B+34.5,31875,6,True,False,False,,-1,51.7258,0
2026-06-27 18:17:48,162,B+14.5,34265,8,True,False,False,,-1,51.9287,0
2026-06-27 18:19:05,162,B+35.5,32583,10,True,False,False,,-1,52.095,0
2026-06-27 18:20:17,148,W+49.5,29314,7,True,False,False,,-1,52.2733,0
2026-06-27 18:21:15,117,B+1.5,23158,7,True,False,False,,-1,52.3068,0
2026-06-27 18:22:07,103,W+9.5,21320,8,True,False,False,,-1,52.4616,0
2026-06-27 18:22:45,64,W+8.5,13353,2,True,False,False,,-1,52.6866,0
2026-06-27 18:23:33,73,B+3.5,17407,5,True,False,False,,-1,52.4448,0
2026-06-27 18:24:11,62,W+6.5,13407,2,True,False,False,,-1,52.3241,0
2026-06-27 18:24:45,76,W+9.5,12561,5,True,False,False,,-1,52.1562,0
2026-06-27 18:25:27,81,B+9.5,15644,5,True,False,False,,-1,52.0627,0
2026-06-27 18:26:26,120,W+10.5,25433,7,True,False,False,,-1,52.1305,0
2026-06-27 18:27:21,123,W+2.5,22721,6,True,False,False,,-1,52.2728,0
2026-06-27 18:28:15,104,B+2.5,21997,6,True,False,False,,-1,52.2484,0
2026-06-27 18:28:56,78,W+3.5,14955,3,True,False,False,,-1,51.9849,0
2026-06-27 18:29:42,91,B+0.5,16606,9,True,False,False,,-1,51.8327,0
2026-06-27 18:30:54,162,W+83.5,31310,11,True,False,False,,-1,52.2537,0
2026-06-27 18:31:53,120,B+2.5,25553,3,True,False,False,,-1,52.4563,0
2026-06-27 18:32:44,96,W+8.5,20237,6,True,False,False,,-1,52.3604,0
2026-06-27 18:33:51,131,W+17.5,25969,12,True,False,False,,-1,52.5082,0
2026-06-27 18:35:18,162,W+36.5,34477,3,True,False,False,,-1,52.8091,0
2026-06-27 18:35:57,62,W+9.5,14133,2,True,False,False,,-1,52.8388,0
2026-06-27 18:36:34,70,W+0.5,13909,2,True,False,False,,-1,52.6053,0
2026-06-27 18:37:30,126,B+1.5,25363,7,True,False,False,,-1,52.8265,0
2026-06-27 18:38:16,111,W+0.5,20265,8,True,False,False,,-1,52.8802,0
2026-06-27 18:39:30,149,B+40.5,31445,5,True,False,False,,-1,53.1291,0
2026-06-27 18:40:26,110,B+5.5,21971,3,True,False,False,,-1,53.0114,0
2026-06-27 18:41:21,113,W+1.5,23325,9,True,False,False,,-1,53.2167,0
2026-06-27 18:41:33,22,W+7.5,4178,2,True,False,False,,-1,52.8276,0
2026-06-27 18:42:03,58,W+7.5,10541,3,True,False,False,,-1,52.7753,0
2026-06-27 18:42:48,85,B+4.5,17014,4,True,False,False,,-1,52.6649,0
2026-06-27 18:42:58,26,W+7.5,3734,2,True,False,False,,-1,52.4104,0
2026-06-27 18:43:38,77,B+6.5,15293,4,True,False,False,,-1,52.2682,0
2026-06-27 18:44:49,147,B+36.5,30534,5,True,False,False,,-1,52.6052,0
2026-06-27 18:45:49,117,B+23.5,24626,8,True,False,False,,-1,52.6795,0
2026-06-27 18:46:20,60,W+4.5,11268,2,True,False,False,,-1,52.4237,0
2026-06-27 18:47:13,103,B+2.5,20235,3,True,False,False,,-1,52.5408,0
2026-06-27 18:47:55,80,W+7.5,16494,3,True,False,False,,-1,52.5259,0
2026-06-27 18:48:38,72,W+8.5,16219,5,True,False,False,,-1,52.324,0
2026-06-27 18:49:20,79,B+7.5,14842,3,True,False,False,,-1,52.3231,0
2026-06-27 18:50:15,117,B+0.5,23606,10,True,False,False,,-1,52.4117,0
2026-06-27 18:51:13,117,W+8.5,25420,10,True,False,False,,-1,52.4208,0
2026-06-27 18:52:03,108,B+6.5,22552,8,True,False,False,,-1,52.2133,0
2026-06-27 18:53:15,151,B+36.5,31800,10,True,False,False,,-1,52.3199,0
2026-06-27 18:54:09,109,B+20.5,22734,4,True,False,False,,-1,52.4599,0
2026-06-27 18:54:47,72,W+9.5,13841,2,True,False,False,,-1,52.2793,0
2026-06-27 18:55:37,103,W+2.5,19435,8,True,False,False,,-1,52.1547,0
2026-06-27 18:56:56,154,W+44.5,32464,6,True,False,False,,-1,52.4977,0
2026-06-27 18:57:35,66,W+7.5,13975,2,True,False,False,,-1,52.4171,0
2026-06-27 18:58:23,109,W+0.5,20522,12,True,False,False,,-1,52.3486,0
2026-06-27 18:58:36,20,W+7.5,4663,2,True,False,False,,-1,51.7491,0
2026-06-27 18:59:14,70,W+8.5,13962,4,True,False,False,,-1,51.4756,0
2026-06-27 18:59:27,22,W+7.5,4456,2,True,False,False,,-1,51.0571,0
2026-06-27 19:00:00,64,W+9.5,12017,2,True,False,False,,-1,50.681,0
2026-06-27 19:00:35,73,B+0.5,13522,6,True,False,False,,-1,50.5578,0
2026-06-27 19:01:38,126,B+23.5,24392,11,True,False,False,,-1,50.7512,0
2026-06-27 19:02:22,90,W+3.5,17228,5,True,False,False,,-1,50.3913,0
2026-06-27 19:03:27,127,B+39.5,25815,5,True,False,False,,-1,50.5417,0
2026-06-27 19:04:01,62,W+4.5,12091,2,True,False,False,,-1,50.3436,0
2026-06-27 19:04:44,70,W+9.5,15915,3,True,False,False,,-1,49.9346,0
2026-06-27 19:05:21,60,W+3.5,13074,2,True,False,False,,-1,49.7206,0
2026-06-27 19:06:00,70,W+3.5,14178,4,True,False,False,,-1,49.6232,0
2026-06-27 19:06:45,83,B+3.5,16463,4,True,False,False,,-1,49.2608,0
2026-06-27 19:07:34,107,W+0.5,19823,6,True,False,False,,-1,49.3479,0
2026-06-27 19:08:48,141,B+35.5,29739,6,True,False,False,,-1,49.5876,0
2026-06-27 19:09:00,22,W+6.5,4336,2,True,False,False,,-1,49.4989,0
2026-06-27 19:09:30,62,W+10.5,10658,3,True,False,False,,-1,49.2865,0
2026-06-27 19:10:26,122,B+6.5,23113,8,True,False,False,,-1,49.1898,0
2026-06-27 19:10:50,42,W+8.5,8909,2,True,False,False,,-1,49.0599,0
2026-06-27 19:11:35,81,B+2.5,16835,5,True,False,False,,-1,48.9258,0
2026-06-27 19:12:23,107,B+2.5,19690,7,True,False,False,,-1,48.9646,0
2026-06-27 19:13:27,130,B+6.5,26970,7,True,False,False,,-1,49.2238,0
2026-06-27 19:14:15,105,B+13.5,19728,3,True,False,False,,-1,49.2975,0
2026-06-27 19:15:20,127,W+4.5,28797,11,True,False,False,,-1,49.5899,0
2026-06-27 19:16:06,87,B+8.5,17812,5,True,False,False,,-1,49.6435,0
2026-06-27 19:16:50,81,B+0.5,15282,8,True,False,False,,-1,49.5996,0
2026-06-27 19:17:55,128,B+7.5,26453,9,True,False,False,,-1,49.694,0
2026-06-27 19:19:08,162,W+40.5,30423,11,True,False,False,,-1,49.6887,0
2026-06-27 19:20:03,119,B+8.5,23306,2,True,False,False,,-1,49.5619,0
2026-06-27 19:20:55,106,B+0.5,20937,7,True,False,False,,-1,49.7632,0
2026-06-27 19:21:31,62,W+5.5,13052,2,True,False,False,,-1,49.7376,0
2026-06-27 19:22:34,123,W+7.5,25683,6,True,False,False,,-1,49.5891,0
2026-06-27 19:23:45,157,W+32.5,30193,11,True,False,False,,-1,49.7527,0
2026-06-27 19:24:38,105,W+15.5,21750,4,True,False,False,,-1,49.7791,0
2026-06-27 19:25:09,70,W+4.5,11336,4,True,False,False,,-1,49.6822,0
2026-06-27 19:25:45,62,W+9.5,12804,2,True,False,False,,-1,49.4376,0
2026-06-27 19:26:24,75,B+2.5,13976,2,True,False,False,,-1,49.4003,0
2026-06-27 19:27:02,86,W+0.5,14507,3,True,False,False,,-1,49.27,0
2026-06-27 19:27:33,54,W+7.5,10907,2,True,False,False,,-1,49.1756,0
2026-06-27 19:28:16,82,W+3.5,15477,3,True,False,False,,-1,49.0814,0
2026-06-27 19:29:06,103,W+0.5,20819,5,True,False,False,,-1,49.1649,0
2026-06-27 19:29:36,54,W+7.5,10434,2,True,False,False,,-1,49.0777,0
2026-06-27 19:30:15,73,B+0.5,14695,5,True,False,False,,-1,48.6749,0
2026-06-27 19:31:04,101,W+0.5,21225,4,True,False,False,,-1,48.4247,0
2026-06-27 19:32:04,129,B+12.5,24571,5,True,False,False,,-1,48.4619,0
2026-06-27 19:33:06,133,W+3.5,27483,9,True,False,False,,-1,48.5714,0
2026-06-27 19:33:49,88,W+0.5,16774,3,True,False,False,,-1,48.593,0
2026-06-27 19:34:51,122,W+14.5,24447,8,True,False,False,,-1,48.797,0
2026-06-27 19:35:58,132,B+10.5,27440,7,True,False,False,,-1,48.9442,0
2026-06-27 19:36:35,73,B+5.5,13816,5,True,False,False,,-1,48.8111,0
2026-06-27 19:37:19,96,B+5.5,17852,7,True,False,False,,-1,48.4735,0
2026-06-27 19:38:11,113,W+0.5,23675,6,True,False,False,,-1,48.2246,0
2026-06-27 19:38:52,78,W+2.5,15176,5,True,False,False,,-1,47.8686,0
2026-06-27 19:39:29,66,W+8.5,13454,2,True,False,False,,-1,47.5206,0
2026-06-27 19:40:06,70,W+10.5,13731,3,True,False,False,,-1,47.3152,0
2026-06-27 19:40:54,90,W+3.5,17686,7,True,False,False,,-1,47.2608,0
2026-06-27 19:41:26,58,W+5.5,11712,3,True,False,False,,-1,47.2023,0
2026-06-27 19:42:16,93,B+5.5,19658,11,True,False,False,,-1,47.2262,0
2026-06-27 19:43:19,133,B+34.5,26129,6,True,False,False,,-1,47.4819,0
2026-06-27 19:44:00,81,B+6.5,15704,2,True,False,False,,-1,47.5465,0
2026-06-27 19:44:34,75,B+1.5,11947,4,True,False,False,,-1,47.4734,0
2026-06-27 19:45:21,93,B+25.5,17691,5,True,False,False,,-1,47.342,0
2026-06-27 19:46:02,72,W+12.5,14815,4,True,False,False,,-1,47.1999,0
2026-06-27 19:46:57,117,W+13.5,22607,9,True,False,False,,-1,47.2129,0
2026-06-27 19:47:55,110,B+0.5,22936,5,True,False,False,,-1,47.3871,0
2026-06-27 19:48:47,102,W+24.5,20629,7,True,False,False,,-1,47.4459,0
2026-06-27 19:50:01,162,B+44.5,33913,6,True,False,False,,-1,47.472,0
2026-06-27 19:50:51,111,W+15.5,21672,9,True,False,False,,-1,47.3853,0
2026-06-27 19:51:39,99,B+3.5,19346,5,True,False,False,,-1,47.343,0
2026-06-27 19:52:17,72,W+9.5,14009,4,True,False,False,,-1,47.0548,0
2026-06-27 19:52:51,68,W+4.5,12471,4,True,False,False,,-1,46.5293,0
2026-06-27 19:53:31,74,W+11.5,14164,5,True,False,False,,-1,46.5381,0
2026-06-27 19:53:56,52,W+7.5,9031,2,True,False,False,,-1,46.4118,0
2026-06-27 19:54:48,108,W+11.5,22851,5,True,False,False,,-1,46.3839,0
2026-06-27 19:55:19,60,W+8.5,11492,3,True,False,False,,-1,46.2274,0
2026-06-27 19:55:57,68,W+3.5,13286,2,True,False,False,,-1,45.8582,0
2026-06-27 19:56:51,111,W+1.5,24275,8,True,False,False,,-1,45.8491,0
2026-06-27 19:57:27,70,W+6.5,13631,3,True,False,False,,-1,45.655,0
2026-06-27 19:58:15,100,B+2.5,19655,6,True,False,False,,-1,46.0165,0
2026-06-27 19:59:12,112,B+7.5,22474,7,True,False,False,,-1,46.2833,0
2026-06-27 20:00:08,107,W+9.5,24102,10,True,False,False,,-1,46.3963,0
2026-06-27 20:01:02,111,W+14.5,22028,9,True,False,False,,-1,46.831,0
2026-06-27 20:01:41,75,B+2.5,14941,2,True,False,False,,-1,46.8281,0
2026-06-27 20:02:36,122,B+18.5,23403,8,True,False,False,,-1,46.6697,0
2026-06-27 20:02:59,46,W+6.5,8199,2,True,False,False,,-1,46.2948,0
2026-06-27 20:03:49,85,B+2.5,18854,12,True,False,False,,-1,46.4781,0
2026-06-27 20:04:37,85,B+6.5,17045,2,True,False,False,,-1,46.4351,0
2026-06-27 20:05:36,128,B+19.5,23994,10,True,False,False,,-1,46.6123,0
2026-06-27 20:06:15,84,W+2.5,15334,2,True,False,False,,-1,46.5618,0
2026-06-27 20:07:17,126,B+6.5,26179,7,True,False,False,,-1,46.7751,0
2026-06-27 20:07:46,56,W+8.5,10442,4,True,False,False,,-1,46.5123,0
2026-06-27 20:08:30,88,B+4.5,17439,4,True,False,False,,-1,46.3639,0
2026-06-27 20:09:25,111,B+0.5,21986,4,True,False,False,,-1,46.4167,0
2026-06-27 20:09:48,44,W+6.5,8506,2,True,False,False,,-1,45.9227,0
2026-06-27 20:10:20,60,W+6.5,11484,2,True,False,False,,-1,45.7076,0
2026-06-27 20:11:01,74,W+7.5,15014,5,True,False,False,,-1,45.7327,0
2026-06-27 20:11:32,62,W+6.5,11501,2,True,False,False,,-1,45.5467,0
2026-06-27 20:12:12,74,W+6.5,14932,3,True,False,False,,-1,45.1529,0
2026-06-27 20:13:02,96,B+2.5,19591,7,True,False,False,,-1,45.2639,0
2026-06-27 20:13:58,108,B+0.5,24101,5,True,False,False,,-1,45.3417,0
2026-06-27 20:14:53,104,B+6.5,23334,4,True,False,False,,-1,45.7664,0
2026-06-27 20:15:44,125,W+0.5,21915,6,True,False,False,,-1,45.8952,0
2026-06-27 20:16:33,95,W+6.5,21097,3,True,False,False,,-1,46.2577,0
2026-06-27 20:17:27,105,W+15.5,20983,6,True,False,False,,-1,46.4602,0
2026-06-27 20:17:58,56,W+3.5,11306,2,True,False,False,,-1,46.4244,0
2026-06-27 20:18:51,112,B+3.5,22455,4,True,False,False,,-1,46.3251,0
2026-06-27 20:19:47,114,B+11.5,23290,7,True,False,False,,-1,46.4483,0
2026-06-27 20:20:22,70,W+3.5,12808,2,True,False,False,,-1,46.1453,0
2026-06-27 20:20:51,52,W+6.5,10895,2,True,False,False,,-1,46.0993,0
2026-06-27 20:21:19,46,W+9.5,10336,2,True,False,False,,-1,45.9516,0
2026-06-27 20:22:15,98,B+1.5,21987,3,True,False,False,,-1,46.1391,0
2026-06-27 20:22:42,60,W+10.5,10630,2,True,False,False,,-1,46.02,0
2026-06-27 20:23:40,124,B+1.5,24189,10,True,False,False,,-1,46.1532,0
2026-06-27 20:24:38,117,W+0.5,23850,5,True,False,False,,-1,46.2353,0
2026-06-27 20:25:22,86,W+13.5,16612,6,True,False,False,,-1,45.9384,0
2026-06-27 20:26:40,162,W+40.5,31635,6,True,False,False,,-1,46.5935,0
2026-06-27 20:27:18,62,W+5.5,13642,2,True,False,False,,-1,46.6754,0
2026-06-27 20:27:32,28,W+7.5,5114,2,True,False,False,,-1,46.2537,0
2026-06-27 20:28:11,65,B+3.5,13982,2,True,False,False,,-1,46.4113,0
2026-06-27 20:28:34,36,W+7.5,8119,2,True,False,False,,-1,46.191,0
2026-06-27 20:29:30,120,B+5.5,23324,8,True,False,False,,-1,46.2648,0
2026-06-27 20:30:02,58,W+7.5,11334,2,True,False,False,,-1,45.9489,0
2026-06-27 20:30:52,97,B+2.5,21003,11,True,False,False,,-1,45.9664,0
2026-06-27 20:31:34,81,B+3.5,15300,7,True,False,False,,-1,45.7306,0
2026-06-27 20:32:31,107,B+6.5,23039,5,True,False,False,,-1,45.8455,0
2026-06-27 20:33:17,87,B+5.5,16726,5,True,False,False,,-1,45.8716,0
2026-06-27 20:33:56,66,W+1.5,13903,3,True,False,False,,-1,45.6064,0
2026-06-27 20:34:39,84,W+2.5,17185,3,True,False,False,,-1,45.3111,0
2026-06-27 20:35:32,113,B+2.5,21734,7,True,False,False,,-1,45.295,0
2026-06-27 20:36:31,118,B+12.5,24706,9,True,False,False,,-1,45.3522,0
2026-06-27 20:37:17,90,W+7.5,16222,3,True,False,False,,-1,45.4531,0
2026-06-27 20:37:56,76,W+11.5,14480,3,True,False,False,,-1,45.2184,0
2026-06-27 20:38:31,72,W+4.5,12742,2,True,False,False,,-1,44.8577,0
2026-06-27 20:39:28,103,B+2.5,22164,6,True,False,False,,-1,44.9044,0
2026-06-27 20:40:30,136,B+2.5,27758,9,True,False,False,,-1,45.2023,0
2026-06-27 20:41:21,113,W+19.5,21572,7,True,False,False,,-1,45.3579,0
