datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 17:35:17,116,W+7.5,20842,8,True,False,False,,-1,52.0953,0
2026-06-27 17:36:02,109,W+12.5,20497,8,True,False,False,,-1,52.0065,0
2026-06-27 17:37:11,161,B+33.5,35305,9,True,False,False,,-1,52.205,0
2026-06-27 17:38:01,114,B+31.5,23727,6,True,False,False,,-1,52.1808,0
2026-06-27 17:38:43,122,W+37.5,23117,7,True,False,False,,-1,52.069,0
2026-06-27 17:39:51,162,W+55.5,32390,4,True,False,False,,-1,52.2394,0
2026-06-27 17:40:48,144,B+46.5,28303,5,True,False,False,,-1,52.2964,0
2026-06-27 17:41:33,117,W+4.5,18732,12,True,False,False,,-1,52.2174,0
2026-06-27 17:42:00,54,W+8.5,10542,2,True,False,False,,-1,51.9408,0
2026-06-27 17:42:43,102,W+2.5,19747,7,True,False,False,,-1,51.8556,0
2026-06-27 17:43:30,107,B+18.5,20576,9,True,False,False,,-1,51.801,0
2026-06-27 17:44:23,121,W+4.5,24103,6,True,False,False,,-1,51.8165,0
2026-06-27 17:45:15,130,W+47.5,26615,6,True,False,False,,-1,51.8152,0
2026-06-27 17:45:56,89,B+0.5,17413,3,True,False,False,,-1,51.7054,0
2026-06-27 17:46:40,102,B+1.5,21290,5,True,False,False,,-1,51.6255,0
2026-06-27 17:47:46,162,W+57.5,32931,11,True,False,False,,-1,51.3827,0
2026-06-27 17:48:32,113,B+5.5,22132,5,True,False,False,,-1,51.3075,0
2026-06-27 17:49:39,157,B+58.5,33231,7,True,False,False,,-1,51.5044,0
2026-06-27 17:50:24,84,W+15.5,17330,3,True,False,False,,-1,51.4723,0
2026-06-27 17:51:12,105,B+23.5,22305,5,True,False,False,,-1,51.3075,0
2026-06-27 17:52:16,162,B+38.5,30231,12,True,False,False,,-1,51.761,0
2026-06-27 17:53:27,162,B+21.5,32434,11,True,False,False,,-1,51.9082,0
2026-06-27 17:54:29,162,W+39.5,32373,15,True,False,False,,-1,52.0534,0
2026-06-27 17:55:31,162,B+26.5,33934,12,True,False,False,,-1,52.1278,0
2026-06-27 17:56:15,103,B+8.5,21018,3,True,False,False,,-1,51.9633,0
2026-06-27 17:57:03,108,B+0.5,21826,6,True,False,False,,-1,51.9948,0
2026-06-27 17:58:11,162,W+58.5,33864,6,True,False,False,,-1,51.9654,0
2026-06-27 17:58:48,93,B+0.5,17259,8,True,False,False,,-1,51.8762,0
2026-06-27 17:59:55,157,W+44.5,30875,7,True,False,False,,-1,52.1817,0
2026-06-27 18:00:41,104,W+0.5,19057,7,True,False,False,,-1,52.088,0
2026-06-27 18:01:44,128,B+34.5,26685,5,True,False,False,,-1,52.1374,0
2026-06-27 18:02:46,162,W+31.5,30401,11,True,False,False,,-1,52.2903,0
2026-06-27 18:03:44,130,W+16.5,25921,8,True,False,False,,-1,52.7274,0
2026-06-27 18:04:41,142,W+42.5,29745,6,True,False,False,,-1,52.653,0
2026-06-27 18:05:21,99,W+10.5,19274,3,True,False,False,,-1,52.6203,0
2026-06-27 18:06:07,108,W+14.5,20399,6,True,False,False,,-1,52.5452,0
2026-06-27 18:07:11,162,B+39.5,33737,13,True,False,False,,-1,52.6897,0
2026-06-27 18:08:00,111,B+10.5,22228,8,True,False,False,,-1,52.7236,0
2026-06-27 18:08:59,130,B+1.5,26608,8,True,False,False,,-1,53.1935,0
2026-06-27 18:09:37,103,W+4.5,18429,6,True,False,False,,-1,53.0464,0
2026-06-27 18:10:26,96,B+1.5,20152,8,True,False,False,,-1,52.8128,0
2026-06-27 18:11:19,133,B+43.5,27959,10,True,False,False,,-1,52.7118,0
2026-06-27 18:12:15,143,B+42.5,27009,10,True,False,False,,-1,52.7497,0
2026-06-27 18:12:34,32,W+6.5,7197,2,True,False,False,,-1,52.2259,0
2026-06-27 18:13:20,123,W+41.5,23005,6,True,False,False,,-1,52.3355,0
2026-06-27 18:14:07,105,W+8.5,21270,5,True,False,False,,-1,52.188,0
2026-06-27 18:14:53,109,B+8.5,21939,8,True,False,False,,-1,52.0065,0
2026-06-27 18:15:37,105,B+4.5,21769,6,True,False,False,,-1,51.8274,0
2026-06-27 18:16:22,95,W+8.5,19412,6,True,False,False,,-1,51.6734,0
2026-06-27 18:17:25,162,W+38.5,29925,8,True,False,False,,-1,51.6281,0
2026-06-27 18:18:16,123,B+40.5,24310,4,True,False,False,,-1,51.4576,0
2026-06-27 18:19:08,127,W+14.5,26850,5,True,False,False,,-1,51.3756,0
2026-06-27 18:19:53,99,W+0.5,20656,6,True,False,False,,-1,51.3436,0
2026-06-27 18:20:41,102,W+23.5,19944,4,True,False,False,,-1,51.3395,0
2026-06-27 18:21:47,162,B+43.5,33416,13,True,False,False,,-1,51.4869,0
2026-06-27 18:22:37,112,B+5.5,23159,4,True,False,False,,-1,51.3227,0
2026-06-27 18:23:24,119,B+27.5,21917,8,True,False,False,,-1,51.3744,0
2026-06-27 18:24:26,149,W+43.5,28863,6,True,False,False,,-1,51.8707,0
2026-06-27 18:25:32,161,W+53.5,32340,8,True,False,False,,-1,52.0378,0
2026-06-27 18:26:44,162,B+40.5,33800,9,True,False,False,,-1,52.1888,0
2026-06-27 18:27:25,97,B+0.5,19856,6,True,False,False,,-1,51.9213,0
2026-06-27 18:28:08,115,W+9.5,19453,9,True,False,False,,-1,51.835,0
2026-06-27 18:28:53,100,B+1.5,21405,7,True,False,False,,-1,52.0969,0
2026-06-27 18:29:38,116,W+4.5,22482,16,True,False,False,,-1,52.0488,0
2026-06-27 18:30:16,85,W+0.5,16215,7,True,False,False,,-1,51.831,0
2026-06-27 18:30:57,102,B+2.5,20550,3,True,False,False,,-1,51.7704,0
2026-06-27 18:31:36,80,W+14.5,16835,7,True,False,False,,-1,51.6776,0
2026-06-27 18:32:21,99,W+6.5,21555,6,True,False,False,,-1,51.5752,0
2026-06-27 18:33:04,112,B+32.5,21167,9,True,False,False,,-1,51.5609,0
2026-06-27 18:33:50,113,W+0.5,23481,6,True,False,False,,-1,51.4722,0
2026-06-27 18:34:29,92,W+3.5,17726,3,True,False,False,,-1,51.3966,0
2026-06-27 18:35:25,152,B+18.5,29941,15,True,False,False,,-1,51.4148,0
2026-06-27 18:36:12,114,B+9.5,21911,6,True,False,False,,-1,51.3335,0
2026-06-27 18:36:56,105,W+28.5,20743,4,True,False,False,,-1,51.5747,0
2026-06-27 18:37:34,109,W+22.5,18662,3,True,False,False,,-1,51.4282,0
2026-06-27 18:38:38,144,B+44.5,29913,8,True,False,False,,-1,51.5714,0
2026-06-27 18:39:19,100,W+13.5,19934,6,True,False,False,,-1,51.4841,0
2026-06-27 18:40:11,133,B+45.5,25941,5,True,False,False,,-1,51.336,0
2026-06-27 18:41:07,122,B+14.5,24459,7,True,False,False,,-1,51.4436,0
2026-06-27 18:42:05,150,B+30.5,29884,11,True,False,False,,-1,51.4447,0
2026-06-27 18:42:53,106,W+6.5,22422,10,True,False,False,,-1,51.4971,0
2026-06-27 18:43:39,111,W+0.5,21673,10,True,False,False,,-1,51.3618,0
2026-06-27 18:44:24,110,B+1.5,21552,8,True,False,False,,-1,51.2722,0
2026-06-27 18:45:09,100,B+1.5,22546,6,True,False,False,,-1,51.2395,0
2026-06-27 18:46:09,142,B+25.5,27860,13,True,False,False,,-1,51.3226,0
2026-06-27 18:46:55,112,B+21.5,19838,7,True,False,False,,-1,51.1751,0
2026-06-27 18:47:11,34,W+6.5,6419,3,True,False,False,,-1,50.8447,0
2026-06-27 18:48:07,127,W+58.5,26887,4,True,False,False,,-1,50.7711,0
2026-06-27 18:49:00,117,B+23.5,24250,5,True,False,False,,-1,50.7661,0
2026-06-27 18:50:10,162,W+69.5,32319,11,True,False,False,,-1,51.007,0
2026-06-27 18:51:09,135,W+1.5,26224,9,True,False,False,,-1,50.9655,0
2026-06-27 18:52:04,120,B+34.5,23704,6,True,False,False,,-1,51.2696,0
2026-06-27 18:52:59,130,W+0.5,29678,5,True,False,False,,-1,51.1903,0
2026-06-27 18:53:51,121,W+6.5,25210,9,True,False,False,,-1,51.0051,0
2026-06-27 18:54:42,107,W+11.5,21829,7,True,False,False,,-1,50.8817,0
2026-06-27 18:55:08,54,W+6.5,9935,3,True,False,False,,-1,50.4504,0
2026-06-27 18:56:00,141,W+52.5,24378,6,True,False,False,,-1,50.322,0
2026-06-27 18:56:43,113,B+8.5,21092,9,True,False,False,,-1,50.2353,0
2026-06-27 18:57:43,154,B+45.5,31445,6,True,False,False,,-1,50.3738,0
2026-06-27 18:58:25,115,B+13.5,20829,5,True,False,False,,-1,50.3691,0
2026-06-27 18:59:18,118,W+26.5,23278,8,True,False,False,,-1,50.4031,0
2026-06-27 19:00:24,162,B+37.5,32042,12,True,False,False,,-1,50.6177,0
2026-06-27 19:01:24,157,W+70.5,29237,4,True,False,False,,-1,50.5198,0
2026-06-27 19:02:09,99,B+7.5,19043,10,True,False,False,,-1,50.4751,0
2026-06-27 19:03:21,160,W+65.5,34358,10,True,False,False,,-1,50.7728,0
2026-06-27 19:04:16,132,B+19.5,26828,6,True,False,False,,-1,50.6463,0
2026-06-27 19:04:32,34,W+6.5,6405,3,True,False,False,,-1,50.2276,0
2026-06-27 19:05:24,135,B+0.5,25941,8,True,False,False,,-1,50.2983,0
2026-06-27 19:06:13,106,W+4.5,22286,7,True,False,False,,-1,50.5345,0
2026-06-27 19:07:07,122,B+4.5,26233,4,True,False,False,,-1,50.6359,0
2026-06-27 19:08:07,121,B+44.5,25738,7,True,False,False,,-1,50.7609,0
2026-06-27 19:09:16,162,W+39.5,32789,8,True,False,False,,-1,50.9275,0
2026-06-27 19:10:28,162,W+39.5,33420,4,True,False,False,,-1,51.1284,0
2026-06-27 19:11:14,113,B+36.5,22413,5,True,False,False,,-1,51.1776,0
2026-06-27 19:12:20,162,W+43.5,31292,14,True,False,False,,-1,51.4022,0
2026-06-27 19:13:33,162,B+46.5,34079,9,True,False,False,,-1,51.4646,0
2026-06-27 19:14:33,140,W+47.5,27436,10,True,False,False,,-1,51.6048,0
2026-06-27 19:15:19,102,W+5.5,20041,5,True,False,False,,-1,51.3914,0
2026-06-27 19:16:07,110,B+5.5,23479,9,True,False,False,,-1,51.417,0
2026-06-27 19:16:38,68,W+8.5,12217,2,True,False,False,,-1,51.2498,0
2026-06-27 19:17:21,109,W+7.5,21973,6,True,False,False,,-1,51.0527,0
2026-06-27 19:18:29,156,W+41.5,31713,8,True,False,False,,-1,51.0132,0
2026-06-27 19:19:20,115,B+0.5,25513,7,True,False,False,,-1,50.9035,0
2026-06-27 19:20:11,103,B+9.5,22088,8,True,False,False,,-1,50.793,0
2026-06-27 19:21:14,150,W+54.5,28772,5,True,False,False,,-1,50.9941,0
2026-06-27 19:22:21,144,B+49.5,28637,4,True,False,False,,-1,51.1766,0
2026-06-27 19:23:31,162,B+32.5,32813,8,True,False,False,,-1,51.1942,0
2026-06-27 19:24:33,162,B+25.5,32655,13,True,False,False,,-1,51.443,0
2026-06-27 19:25:07,75,B+3.5,15181,3,True,False,False,,-1,51.1097,0
2026-06-27 19:25:49,103,B+0.5,20685,5,True,False,False,,-1,51.0785,0
2026-06-27 19:26:29,94,W+3.5,19235,3,True,False,False,,-1,50.846,0
2026-06-27 19:27:41,154,W+35.5,33003,4,True,False,False,,-1,50.9533,0
2026-06-27 19:28:39,142,B+16.5,26165,10,True,False,False,,-1,50.9422,0
2026-06-27 19:29:34,143,B+41.5,28035,13,True,False,False,,-1,50.9266,0
2026-06-27 19:30:34,143,W+47.5,30015,3,True,False,False,,-1,51.1226,0
2026-06-27 19:31:18,100,B+6.5,21027,4,True,False,False,,-1,51.1065,0
2026-06-27 19:32:14,137,B+32.5,27899,6,True,False,False,,-1,51.0235,0
2026-06-27 19:33:17,162,B+44.5,32826,11,True,False,False,,-1,51.1654,0
2026-06-27 19:33:58,105,B+9.5,22690,6,True,False,False,,-1,50.9897,0
2026-06-27 19:34:48,106,W+40.5,22236,3,True,False,False,,-1,51.109,0
2026-06-27 19:35:51,162,B+38.5,29747,6,True,False,False,,-1,51.2542,0
2026-06-27 19:36:22,56,W+3.5,12049,2,True,False,False,,-1,51.0257,0
2026-06-27 19:37:05,96,B+15.5,19921,4,True,False,False,,-1,50.892,0
2026-06-27 19:38:05,140,W+42.5,28591,10,True,False,False,,-1,51.3077,0
2026-06-27 19:38:30,48,W+8.5,10141,3,True,False,False,,-1,51.1007,0
2026-06-27 19:39:30,162,B+52.5,32577,9,True,False,False,,-1,51.2281,0
2026-06-27 19:40:43,162,W+47.5,32165,8,True,False,False,,-1,51.4952,0
2026-06-27 19:41:36,125,W+27.5,26091,10,True,False,False,,-1,51.5823,0
2026-06-27 19:42:31,135,W+51.5,26968,3,True,False,False,,-1,51.6861,0
2026-06-27 19:43:19,110,B+5.5,21000,7,True,False,False,,-1,51.5393,0
2026-06-27 19:43:42,44,W+9.5,9248,2,True,False,False,,-1,51.2502,0
2026-06-27 19:44:41,162,W+45.5,31764,12,True,False,False,,-1,51.3317,0
2026-06-27 19:45:27,102,W+22.5,20072,3,True,False,False,,-1,51.3302,0
2026-06-27 19:46:35,160,W+52.5,31774,11,True,False,False,,-1,51.5348,0
2026-06-27 19:47:38,162,W+22.5,33157,16,True,False,False,,-1,51.5036,0
2026-06-27 19:48:23,101,B+7.5,21389,2,True,False,False,,-1,51.4524,0
2026-06-27 19:49:14,125,B+33.5,25017,6,True,False,False,,-1,51.496,0
2026-06-27 19:50:13,123,B+36.5,25071,4,True,False,False,,-1,51.4585,0
2026-06-27 19:50:56,117,B+5.5,21597,5,True,False,False,,-1,51.2359,0
2026-06-27 19:51:56,129,B+13.5,25868,4,True,False,False,,-1,51.1165,0
2026-06-27 19:52:17,46,W+6.5,8450,3,True,False,False,,-1,50.9139,0
2026-06-27 19:53:17,145,B+49.5,28071,11,True,False,False,,-1,51.0802,0
2026-06-27 19:54:15,141,B+37.5,27814,7,True,False,False,,-1,51.2158,0
2026-06-27 19:55:12,125,B+13.5,26145,8,True,False,False,,-1,51.3438,0
2026-06-27 19:56:10,147,B+46.5,29028,5,True,False,False,,-1,51.5351,0
2026-06-27 19:57:04,123,W+22.5,24153,9,True,False,False,,-1,51.6716,0
2026-06-27 19:58:09,158,B+32.5,33046,11,True,False,False,,-1,51.9304,0
2026-06-27 19:59:03,109,B+9.5,23665,7,True,False,False,,-1,52.0201,0
2026-06-27 19:59:51,113,B+9.5,21649,7,True,False,False,,-1,52.0631,0
2026-06-27 20:00:37,114,W+2.5,22570,6,True,False,False,,-1,52.0635,0
2026-06-27 20:01:42,162,W+50.5,31716,15,True,False,False,,-1,52.3278,0
2026-06-27 20:02:26,109,B+1.5,20337,9,True,False,False,,-1,52.2081,0
2026-06-27 20:03:08,83,B+8.5,16200,2,True,False,False,,-1,52.1549,0
2026-06-27 20:03:47,97,B+8.5,17051,5,True,False,False,,-1,52.1112,0
2026-06-27 20:04:06,46,W+1.5,7972,6,True,False,False,,-1,51.9159,0
2026-06-27 20:04:23,30,W+7.5,6353,2,True,False,False,,-1,51.4415,0
2026-06-27 20:05:21,121,W+17.5,26312,12,True,False,False,,-1,51.611,0
2026-06-27 20:06:16,124,B+0.5,27460,12,True,False,False,,-1,51.6499,0
2026-06-27 20:07:23,162,B+42.5,31856,10,True,False,False,,-1,51.7565,0
2026-06-27 20:08:05,109,B+7.5,22164,10,True,False,False,,-1,51.5972,0
2026-06-27 20:09:11,162,W+55.5,30521,10,True,False,False,,-1,51.783,0
2026-06-27 20:10:13,141,B+49.5,29823,9,True,False,False,,-1,51.936,0
2026-06-27 20:11:11,136,W+41.5,26232,7,True,False,False,,-1,52.0702,0
2026-06-27 20:11:41,56,W+4.5,11302,2,True,False,False,,-1,51.9186,0
2026-06-27 20:12:41,146,B+34.5,28435,14,True,False,False,,-1,51.9151,0
2026-06-27 20:13:45,149,B+32.5,30425,6,True,False,False,,-1,52.0896,0
2026-06-27 20:14:29,106,B+6.5,21038,8,True,False,False,,-1,52.3739,0
2026-06-27 20:15:12,100,W+0.5,19271,5,True,False,False,,-1,52.2461,0
2026-06-27 20:16:17,141,B+55.5,29097,5,True,False,False,,-1,52.3643,0
2026-06-27 20:17:12,122,W+7.5,25663,7,True,False,False,,-1,52.2191,0
2026-06-27 20:17:58,98,W+3.5,20816,11,True,False,False,,-1,52.0886,0
2026-06-27 20:18:46,114,B+1.5,21111,9,True,False,False,,-1,52.0178,0
2026-06-27 20:19:48,160,W+47.5,29926,14,True,False,False,,-1,52.0855,0
2026-06-27 20:20:34,118,W+24.5,21680,9,True,False,False,,-1,52.027,0
2026-06-27 20:21:09,80,W+15.5,16126,2,True,False,False,,-1,51.8631,0
2026-06-27 20:21:57,115,B+3.5,22271,10,True,False,False,,-1,52.0812,0
2026-06-27 20:22:50,124,B+0.5,26627,9,True,False,False,,-1,52.1042,0
2026-06-27 20:23:40,108,W+39.5,21569,2,True,False,False,,-1,52.167,0
2026-06-27 20:24:35,120,B+23.5,24606,11,True,False,False,,-1,52.1244,0
2026-06-27 20:25:27,117,B+12.5,23446,11,True,False,False,,-1,52.2129,0
2026-06-27 20:26:33,162,W+52.5,29901,14,True,False,False,,-1,52.3506,0
2026-06-27 20:27:31,123,B+29.5,25694,7,True,False,False,,-1,52.2694,0
2026-06-27 20:28:11,93,B+6.5,18628,5,True,False,False,,-1,52.0701,0
2026-06-27 20:28:23,22,W+7.5,4622,2,True,False,False,,-1,51.7348,0
2026-06-27 20:29:22,138,W+46.5,27420,7,True,False,False,,-1,51.6034,0
2026-06-27 20:30:09,112,B+2.5,22167,5,True,False,False,,-1,51.5311,0
2026-06-27 20:31:01,123,B+29.5,22086,4,True,False,False,,-1,51.8873,0
2026-06-27 20:32:00,162,W+36.5,32687,20,True,False,False,,-1,51.965,0
2026-06-27 20:32:50,107,B+12.5,21905,4,True,False,False,,-1,51.9585,0
2026-06-27 20:33:52,162,W+72.5,32944,12,True,False,False,,-1,52.0459,0
2026-06-27 20:34:53,162,W+58.5,32630,10,True,False,False,,-1,52.06,0
2026-06-27 20:35:56,162,W+48.5,30401,14,True,False,False,,-1,51.9867,0
2026-06-27 20:37:04,142,B+28.5,29439,10,True,False,False,,-1,51.9539,0
2026-06-27 20:37:59,122,W+14.5,23600,9,True,False,False,,-1,52.0411,0
2026-06-27 20:38:49,121,W+11.5,25562,12,True,False,False,,-1,51.8868,0
2026-06-27 20:39:45,142,W+35.5,26513,8,True,False,False,,-1,51.7209,0
2026-06-27 20:40:31,114,W+22.5,23033,5,True,False,False,,-1,51.572,0
2026-06-27 20:41:30,141,W+48.5,27212,10,True,False,False,,-1,51.7055,0
2026-06-27 20:42:20,118,W+1.5,24759,4,True,False,False,,-1,51.7298,0
2026-06-27 20:43:09,112,W+13.5,23300,9,True,False,False,,-1,51.9129,0
2026-06-27 20:43:50,102,B+0.5,19090,3,True,False,False,,-1,51.8862,0
2026-06-27 20:44:48,130,B+32.5,28090,8,True,False,False,,-1,51.7938,0
2026-06-27 20:45:37,104,W+2.5,22622,4,True,False,False,,-1,51.7626,0
2026-06-27 20:46:28,104,B+6.5,24017,6,True,False,False,,-1,51.7699,0
2026-06-27 20:47:18,111,B+24.5,22780,8,True,False,False,,-1,51.6329,0
2026-06-27 20:48:10,121,W+0.5,24697,9,True,False,False,,-1,51.4802,0
2026-06-27 20:49:26,161,B+29.5,32728,20,True,False,False,,-1,51.5535,0
2026-06-27 20:50:14,113,B+11.5,21395,6,True,False,False,,-1,51.4067,0
2026-06-27 20:51:20,151,B+30.5,30285,9,True,False,False,,-1,51.7258,0
2026-06-27 20:52:02,109,W+0.5,21256,7,True,False,False,,-1,51.7278,0
2026-06-27 20:52:42,92,W+17.5,17744,3,True,False,False,,-1,51.7248,0
2026-06-27 20:53:14,63,B+3.5,12578,2,True,False,False,,-1,51.3187,0
2026-06-27 20:53:56,89,B+3.5,18069,3,True,False,False,,-1,51.1724,0
2026-06-27 20:54:39,105,W+16.5,21636,4,True,False,False,,-1,51.0428,0
2026-06-27 20:55:44,162,W+51.5,31252,6,True,False,False,,-1,51.0974,0
2026-06-27 20:56:44,145,W+28.5,28990,9,True,False,False,,-1,51.2576,0
2026-06-27 20:57:26,105,B+0.5,21152,6,True,False,False,,-1,51.1183,0
