datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 21:22:21,162,B+29.5,33697,1,True,False,False,,-1,45.2649,0
2026-06-26 21:22:48,56,W+5.5,11649,2,True,False,False,,-1,45.2669,0
2026-06-26 21:23:49,162,W+30.5,33697,8,True,False,False,,-1,45.6144,0
2026-06-26 21:24:50,162,W+20.5,33697,3,True,False,False,,-1,45.6491,0
2026-06-26 21:25:35,113,B+23.5,23505,3,True,False,False,,-1,45.5137,0
2026-06-26 21:26:16,94,W+23.5,19553,3,True,False,False,,-1,45.6473,0
2026-06-26 21:26:46,63,B+0.5,13105,8,True,False,False,,-1,45.4664,0
2026-06-26 21:27:16,63,B+1.5,13105,6,True,False,False,,-1,45.4615,0
2026-06-26 21:27:50,82,W+15.5,17057,2,True,False,False,,-1,45.5138,0
2026-06-26 21:28:21,61,B+0.5,12689,5,True,False,False,,-1,45.2515,0
2026-06-26 21:29:13,149,B+33.5,30993,4,True,False,False,,-1,45.2108,0
2026-06-26 21:30:07,148,W+19.5,30785,17,True,False,False,,-1,45.1576,0
2026-06-26 21:30:42,75,B+1.5,15601,8,True,False,False,,-1,44.9065,0
2026-06-26 21:31:09,56,W+8.5,11649,2,True,False,False,,-1,44.6892,0
2026-06-26 21:31:40,67,B+5.5,13937,8,True,False,False,,-1,44.4009,0
2026-06-26 21:32:31,145,B+35.5,30161,3,True,False,False,,-1,44.4816,0
2026-06-26 21:33:28,155,B+44.5,32241,8,True,False,False,,-1,44.7093,0
2026-06-26 21:34:15,108,W+38.5,22465,2,True,False,False,,-1,44.803,0
2026-06-26 21:34:51,76,W+14.5,15809,3,True,False,False,,-1,44.7448,0
2026-06-26 21:35:26,80,W+5.5,16641,2,True,False,False,,-1,44.81,0
2026-06-26 21:35:57,64,W+4.5,13313,3,True,False,False,,-1,44.4704,0
2026-06-26 21:36:42,121,B+0.5,25169,7,True,False,False,,-1,44.2999,0
2026-06-26 21:37:13,68,W+0.5,14145,8,True,False,False,,-1,44.2911,0
2026-06-26 21:38:11,162,B+35.5,33697,10,True,False,False,,-1,44.3236,0
2026-06-26 21:39:05,157,B+52.5,32657,3,True,False,False,,-1,44.3711,0
2026-06-26 21:39:38,67,B+1.5,13937,4,True,False,False,,-1,44.2046,0
2026-06-26 21:40:39,156,W+24.5,32449,10,True,False,False,,-1,44.6677,0
2026-06-26 21:41:43,162,W+31.5,33697,1,True,False,False,,-1,44.7693,0
2026-06-26 21:42:17,76,W+2.5,15809,3,True,False,False,,-1,44.8072,0
2026-06-26 21:42:51,76,W+1.5,15809,4,True,False,False,,-1,44.5273,0
2026-06-26 21:43:27,78,W+19.5,16225,2,True,False,False,,-1,44.6027,0
2026-06-26 21:44:05,83,B+10.5,17265,4,True,False,False,,-1,44.589,0
2026-06-26 21:44:36,65,B+3.5,13521,7,True,False,False,,-1,44.6316,0
2026-06-26 21:45:21,119,W+7.5,24753,3,True,False,False,,-1,44.5046,0
2026-06-26 21:46:13,154,W+69.5,32033,3,True,False,False,,-1,44.4231,0
2026-06-26 21:47:14,162,B+16.5,33697,3,True,False,False,,-1,44.4808,0
2026-06-26 21:48:22,162,W+33.5,33697,6,True,False,False,,-1,44.57,0
2026-06-26 21:49:06,114,W+4.5,23713,5,True,False,False,,-1,44.5949,0
2026-06-26 21:49:34,59,B+1.5,12273,4,True,False,False,,-1,44.2759,0
2026-06-26 21:50:19,97,B+21.5,20177,7,True,False,False,,-1,44.5275,0
2026-06-26 21:50:54,73,B+6.5,15185,7,True,False,False,,-1,44.4751,0
2026-06-26 21:51:26,72,W+4.5,14977,8,True,False,False,,-1,44.1991,0
2026-06-26 21:52:07,87,B+0.5,18097,9,True,False,False,,-1,44.2399,0
2026-06-26 21:52:35,57,B+1.5,11857,5,True,False,False,,-1,43.8777,0
2026-06-26 21:53:14,82,W+8.5,17057,3,True,False,False,,-1,43.9281,0
2026-06-26 21:53:35,45,W+3.5,9361,5,True,False,False,,-1,43.5041,0
2026-06-26 21:54:05,65,B+0.5,13521,8,True,False,False,,-1,43.3655,0
2026-06-26 21:54:58,138,W+36.5,28705,5,True,False,False,,-1,43.5859,0
2026-06-26 21:56:02,162,B+42.5,33697,0,True,False,False,,-1,43.5657,0
2026-06-26 21:56:45,92,W+23.5,19137,3,True,False,False,,-1,43.4654,0
2026-06-26 21:57:21,83,B+9.5,17265,3,True,False,False,,-1,43.4668,0
2026-06-26 21:58:22,162,B+10.5,33697,18,True,False,False,,-1,43.7263,0
2026-06-26 21:59:31,162,W+46.5,33697,7,True,False,False,,-1,44.0552,0
2026-06-26 22:00:11,89,B+8.5,18513,6,True,False,False,,-1,44.106,0
2026-06-26 22:01:10,162,W+31.5,33697,8,True,False,False,,-1,44.1327,0
2026-06-26 22:02:11,162,B+30.5,33697,3,True,False,False,,-1,44.4123,0
2026-06-26 22:02:58,141,B+43.5,29329,6,True,False,False,,-1,44.6653,0
2026-06-26 22:03:25,54,W+7.5,11233,2,True,False,False,,-1,44.442,0
2026-06-26 22:03:55,67,B+0.5,13937,8,True,False,False,,-1,44.1411,0
2026-06-26 22:04:33,89,B+7.5,18513,2,True,False,False,,-1,43.9556,0
2026-06-26 22:05:25,124,W+35.5,25793,2,True,False,False,,-1,44.136,0
2026-06-26 22:06:04,96,W+9.5,19969,2,True,False,False,,-1,43.9226,0
2026-06-26 22:06:47,95,B+3.5,19761,5,True,False,False,,-1,43.8729,0
2026-06-26 22:07:16,61,B+0.5,12689,8,True,False,False,,-1,43.7892,0
2026-06-26 22:07:47,72,W+6.5,14977,2,True,False,False,,-1,43.8052,0
2026-06-26 22:08:17,64,W+10.5,13313,2,True,False,False,,-1,43.7115,0
2026-06-26 22:09:12,162,B+43.5,33697,5,True,False,False,,-1,43.684,0
2026-06-26 22:10:03,140,B+33.5,29121,5,True,False,False,,-1,43.8777,0
2026-06-26 22:10:38,81,B+8.5,16849,4,True,False,False,,-1,43.649,0
2026-06-26 22:11:30,149,B+32.5,30993,7,True,False,False,,-1,43.7245,0
2026-06-26 22:12:20,125,B+36.5,26001,7,True,False,False,,-1,43.9167,0
2026-06-26 22:13:16,150,W+30.5,31201,7,True,False,False,,-1,44.072,0
2026-06-26 22:13:49,75,B+9.5,15601,4,True,False,False,,-1,43.8084,0
2026-06-26 22:14:01,24,W+7.5,4993,2,True,False,False,,-1,43.5921,0
2026-06-26 22:14:29,59,B+0.5,12273,5,True,False,False,,-1,43.6199,0
2026-06-26 22:15:14,105,B+29.5,21841,2,True,False,False,,-1,43.5554,0
2026-06-26 22:16:19,162,B+21.5,33697,2,True,False,False,,-1,43.7025,0
2026-06-26 22:16:49,66,W+1.5,13729,7,True,False,False,,-1,43.5336,0
2026-06-26 22:17:20,68,W+3.5,14145,5,True,False,False,,-1,43.2304,0
2026-06-26 22:18:10,119,B+11.5,24753,2,True,False,False,,-1,43.4292,0
2026-06-26 22:19:12,162,W+33.5,33697,19,True,False,False,,-1,43.5479,0
2026-06-26 22:20:10,162,B+41.5,33697,4,True,False,False,,-1,43.4907,0
2026-06-26 22:20:38,60,W+7.5,12481,3,True,False,False,,-1,43.1889,0
2026-06-26 22:21:04,54,W+7.5,11233,3,True,False,False,,-1,43.1661,0
2026-06-26 22:22:03,162,B+29.5,33697,6,True,False,False,,-1,43.1878,0
2026-06-26 22:23:01,147,B+21.5,30577,8,True,False,False,,-1,43.4613,0
2026-06-26 22:23:35,74,W+8.5,15393,8,True,False,False,,-1,43.4874,0
2026-06-26 22:24:10,81,B+5.5,16849,5,True,False,False,,-1,43.218,0
2026-06-26 22:24:34,50,W+8.5,10401,2,True,False,False,,-1,43.0498,0
2026-06-26 22:25:06,65,B+0.5,13521,5,True,False,False,,-1,42.8285,0
2026-06-26 22:25:45,91,B+19.5,18929,3,True,False,False,,-1,42.7382,0
2026-06-26 22:26:02,34,W+8.5,7073,2,True,False,False,,-1,42.5407,0
2026-06-26 22:26:57,162,B+51.5,33697,1,True,False,False,,-1,42.4328,0
2026-06-26 22:27:27,67,B+2.5,13937,5,True,False,False,,-1,42.0879,0
2026-06-26 22:28:29,162,B+15.5,33697,3,True,False,False,,-1,42.3098,0
2026-06-26 22:29:23,137,B+49.5,28497,3,True,False,False,,-1,42.2872,0
2026-06-26 22:30:23,157,B+1.5,32657,3,True,False,False,,-1,42.7393,0
2026-06-26 22:31:28,162,W+35.5,33697,1,True,False,False,,-1,43.0488,0
2026-06-26 22:31:57,59,B+0.5,12273,6,True,False,False,,-1,42.9174,0
2026-06-26 22:32:40,119,B+31.5,24753,7,True,False,False,,-1,42.7879,0
2026-06-26 22:33:02,46,W+10.5,9569,2,True,False,False,,-1,42.4096,0
2026-06-26 22:33:35,64,W+3.5,13313,2,True,False,False,,-1,42.4662,0
2026-06-26 22:34:07,69,B+6.5,14353,10,True,False,False,,-1,42.1823,0
2026-06-26 22:34:41,73,B+2.5,15185,4,True,False,False,,-1,41.9096,0
2026-06-26 22:35:18,86,W+2.5,17889,4,True,False,False,,-1,41.8177,0
2026-06-26 22:36:12,162,B+57.5,33697,2,True,False,False,,-1,41.9565,0
2026-06-26 22:36:50,87,B+10.5,18097,4,True,False,False,,-1,42.0432,0
2026-06-26 22:37:48,148,W+60.5,30785,4,True,False,False,,-1,42.3131,0
2026-06-26 22:38:22,75,B+8.5,15601,7,True,False,False,,-1,42.3176,0
2026-06-26 22:39:22,157,B+39.5,32657,7,True,False,False,,-1,42.6032,0
2026-06-26 22:39:52,67,B+0.5,13937,8,True,False,False,,-1,42.3907,0
2026-06-26 22:40:19,56,W+8.5,11649,2,True,False,False,,-1,42.1217,0
2026-06-26 22:41:01,96,W+16.5,19969,3,True,False,False,,-1,42.1845,0
2026-06-26 22:41:35,77,W+2.5,16017,5,True,False,False,,-1,42.2595,0
2026-06-26 22:42:32,162,W+28.5,33697,5,True,False,False,,-1,42.5225,0
2026-06-26 22:42:53,44,W+10.5,9153,2,True,False,False,,-1,42.2185,0
2026-06-26 22:43:52,162,W+43.5,33697,2,True,False,False,,-1,42.2396,0
2026-06-26 22:44:48,152,W+63.5,31617,3,True,False,False,,-1,42.3333,0
2026-06-26 22:45:20,68,W+3.5,14145,2,True,False,False,,-1,42.2904,0
2026-06-26 22:46:13,154,W+60.5,32033,3,True,False,False,,-1,42.4668,0
2026-06-26 22:46:41,64,W+9.5,13313,3,True,False,False,,-1,42.439,0
2026-06-26 22:47:11,65,B+1.5,13521,7,True,False,False,,-1,42.2897,0
2026-06-26 22:47:59,117,B+32.5,24337,3,True,False,False,,-1,42.4549,0
2026-06-26 22:48:55,162,W+62.5,33697,2,True,False,False,,-1,42.4382,0
2026-06-26 22:49:23,56,W+5.5,11649,6,True,False,False,,-1,42.1712,0
2026-06-26 22:50:16,125,B+8.5,26001,7,True,False,False,,-1,42.3763,0
2026-06-26 22:51:20,162,W+57.5,33697,2,True,False,False,,-1,42.41,0
2026-06-26 22:51:42,47,W+3.5,9777,5,True,False,False,,-1,41.9913,0
2026-06-26 22:52:18,77,B+5.5,16017,4,True,False,False,,-1,42.007,0
2026-06-26 22:52:57,91,B+7.5,18929,13,True,False,False,,-1,42.0542,0
2026-06-26 22:53:46,144,W+50.5,29953,4,True,False,False,,-1,42.186,0
2026-06-26 22:54:14,57,W+1.5,11857,5,True,False,False,,-1,42.0848,0
2026-06-26 22:55:05,121,B+39.5,25169,2,True,False,False,,-1,42.2879,0
2026-06-26 22:55:53,150,W+33.5,31201,4,True,False,False,,-1,42.3236,0
2026-06-26 22:56:48,152,W+49.5,31617,2,True,False,False,,-1,42.3511,0
2026-06-26 22:57:33,107,B+18.5,22257,4,True,False,False,,-1,42.1852,0
2026-06-26 22:57:58,53,B+0.5,11025,5,True,False,False,,-1,41.7521,0
2026-06-26 22:58:53,154,W+59.5,32033,11,True,False,False,,-1,41.8708,0
2026-06-26 22:59:22,64,W+8.5,13313,2,True,False,False,,-1,41.8727,0
2026-06-26 23:00:22,155,B+28.5,32241,2,True,False,False,,-1,42.0277,0
2026-06-26 23:00:47,50,W+7.5,10401,2,True,False,False,,-1,41.9284,0
2026-06-26 23:01:15,67,B+1.5,13937,9,True,False,False,,-1,41.8891,0
2026-06-26 23:01:52,85,B+1.5,17681,12,True,False,False,,-1,41.8388,0
2026-06-26 23:02:24,71,B+8.5,14769,6,True,False,False,,-1,41.8961,0
2026-06-26 23:02:56,68,W+1.5,14145,2,True,False,False,,-1,41.8106,0
2026-06-26 23:03:25,60,W+8.5,12481,2,True,False,False,,-1,41.8946,0
2026-06-26 23:04:19,152,W+50.5,31617,4,True,False,False,,-1,42.1289,0
2026-06-26 23:04:53,75,B+0.5,15601,5,True,False,False,,-1,41.9483,0
2026-06-26 23:05:22,62,W+7.5,12897,4,True,False,False,,-1,41.5964,0
2026-06-26 23:05:49,52,W+1.5,10817,6,True,False,False,,-1,41.4299,0
2026-06-26 23:06:53,162,W+38.5,33697,2,True,False,False,,-1,41.7188,0
2026-06-26 23:07:28,76,W+10.5,15809,2,True,False,False,,-1,41.4569,0
2026-06-26 23:08:26,161,B+49.5,33489,3,True,False,False,,-1,41.3471,0
2026-06-26 23:09:24,162,W+68.5,33697,0,True,False,False,,-1,41.5292,0
2026-06-26 23:10:22,162,W+71.5,33697,2,True,False,False,,-1,41.5104,0
2026-06-26 23:11:01,102,W+0.5,21217,3,True,False,False,,-1,41.2987,0
2026-06-26 23:11:33,65,B+0.5,13521,7,True,False,False,,-1,41.1387,0
2026-06-26 23:12:20,109,B+20.5,22673,2,True,False,False,,-1,41.349,0
2026-06-26 23:13:02,92,W+9.5,19137,5,True,False,False,,-1,41.4622,0
2026-06-26 23:13:58,148,W+36.5,30785,6,True,False,False,,-1,41.6483,0
2026-06-26 23:14:20,44,W+7.5,9153,2,True,False,False,,-1,41.3386,0
2026-06-26 23:15:13,119,B+19.5,24753,2,True,False,False,,-1,41.4836,0
2026-06-26 23:16:07,139,B+46.5,28913,9,True,False,False,,-1,41.5983,0
2026-06-26 23:16:42,79,B+5.5,16433,5,True,False,False,,-1,41.6633,0
2026-06-26 23:17:11,61,B+0.5,12689,7,True,False,False,,-1,41.6375,0
2026-06-26 23:17:43,71,B+4.5,14769,9,True,False,False,,-1,41.6588,0
2026-06-26 23:18:18,75,B+9.5,15601,2,True,False,False,,-1,41.4542,0
2026-06-26 23:19:08,130,W+43.5,27041,5,True,False,False,,-1,41.451,0
2026-06-26 23:19:54,121,B+20.5,25169,5,True,False,False,,-1,41.5507,0
2026-06-26 23:20:23,62,W+6.5,12897,2,True,False,False,,-1,41.3243,0
2026-06-26 23:21:00,90,W+19.5,18721,2,True,False,False,,-1,41.1882,0
2026-06-26 23:21:59,162,W+46.5,33697,11,True,False,False,,-1,41.2269,0
2026-06-26 23:22:34,75,B+0.5,15601,5,True,False,False,,-1,41.2546,0
2026-06-26 23:23:34,162,B+52.5,33697,3,True,False,False,,-1,41.7353,0
2026-06-26 23:24:22,113,B+3.5,23505,10,True,False,False,,-1,41.9321,0
2026-06-26 23:25:04,104,W+21.5,21633,5,True,False,False,,-1,41.8883,0
2026-06-26 23:25:32,67,B+0.5,13937,6,True,False,False,,-1,41.5285,0
2026-06-26 23:26:28,162,W+59.5,33697,9,True,False,False,,-1,41.7814,0
2026-06-26 23:27:32,162,W+32.5,33697,4,True,False,False,,-1,42.1193,0
2026-06-26 23:27:56,50,W+6.5,10401,3,True,False,False,,-1,41.8574,0
2026-06-26 23:28:28,64,W+8.5,13313,3,True,False,False,,-1,41.5565,0
2026-06-26 23:28:49,44,W+6.5,9153,2,True,False,False,,-1,41.1895,0
2026-06-26 23:29:32,114,W+31.5,23713,7,True,False,False,,-1,41.3362,0
2026-06-26 23:30:32,162,W+40.5,33697,4,True,False,False,,-1,41.6801,0
2026-06-26 23:31:05,66,W+13.5,13729,2,True,False,False,,-1,41.4118,0
2026-06-26 23:32:10,162,W+46.5,33697,1,True,False,False,,-1,41.4874,0
2026-06-26 23:33:06,139,B+23.5,28913,2,True,False,False,,-1,41.7022,0
2026-06-26 23:34:05,162,W+24.5,33697,4,True,False,False,,-1,41.9506,0
2026-06-26 23:35:10,162,W+18.5,33697,15,True,False,False,,-1,42.3591,0
2026-06-26 23:36:14,161,B+5.5,33489,4,True,False,False,,-1,42.6812,0
2026-06-26 23:36:44,65,B+0.5,13521,6,True,False,False,,-1,42.5853,0
2026-06-26 23:37:16,69,B+2.5,14353,4,True,False,False,,-1,42.7328,0
2026-06-26 23:37:49,73,B+1.5,15185,5,True,False,False,,-1,42.5167,0
2026-06-26 23:38:37,125,B+29.5,26001,17,True,False,False,,-1,42.6991,0
2026-06-26 23:39:33,147,B+32.5,30577,2,True,False,False,,-1,42.6384,0
2026-06-26 23:40:17,116,W+18.5,24129,5,True,False,False,,-1,42.5429,0
2026-06-26 23:41:10,136,W+44.5,28289,2,True,False,False,,-1,42.4578,0
2026-06-26 23:41:45,78,W+0.5,16225,10,True,False,False,,-1,42.1628,0
2026-06-26 23:42:24,85,B+5.5,17681,7,True,False,False,,-1,42.266,0
2026-06-26 23:43:05,87,B+2.5,18097,4,True,False,False,,-1,42.2427,0
2026-06-26 23:43:52,109,B+14.5,22673,2,True,False,False,,-1,42.4933,0
2026-06-26 23:44:33,91,B+15.5,18929,4,True,False,False,,-1,42.5794,0
2026-06-26 23:45:24,143,B+27.5,29745,2,True,False,False,,-1,42.7651,0
2026-06-26 23:46:10,97,B+2.5,20177,3,True,False,False,,-1,42.8821,0
2026-06-26 23:46:29,39,W+6.5,8113,2,True,False,False,,-1,42.7086,0
2026-06-26 23:46:56,60,W+3.5,12481,3,True,False,False,,-1,42.4382,0
2026-06-26 23:47:55,162,W+2.5,33697,7,True,False,False,,-1,42.6406,0
2026-06-26 23:48:22,57,B+0.5,11857,5,True,False,False,,-1,42.335,0
