datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 21:29:32,116,B+0.5,24118,8,True,False,False,,-1,40.9641,0
2026-06-26 21:30:37,121,W+2.5,25158,12,True,False,False,,-1,41.4378,0
2026-06-26 21:30:58,34,W+5.5,7062,2,True,False,False,,-1,41.3455,0
2026-06-26 21:31:50,101,B+3.5,20998,9,True,False,False,,-1,41.2783,0
2026-06-26 21:32:02,20,W+7.5,4150,2,True,False,False,,-1,40.8813,0
2026-06-26 21:32:23,34,W+7.5,7062,3,True,False,False,,-1,40.7819,0
2026-06-26 21:33:18,111,B+1.5,23078,10,True,False,False,,-1,40.7785,0
2026-06-26 21:34:10,106,B+6.5,22038,9,True,False,False,,-1,40.9163,0
2026-06-26 21:35:10,127,W+0.5,26406,14,True,False,False,,-1,40.9724,0
2026-06-26 21:35:39,48,W+4.5,9974,4,True,False,False,,-1,41.0884,0
2026-06-26 21:36:27,82,W+4.5,17046,5,True,False,False,,-1,41.1711,0
2026-06-26 21:37:20,100,B+1.5,20790,5,True,False,False,,-1,41.159,0
2026-06-26 21:38:15,103,W+12.5,21414,3,True,False,False,,-1,41.5537,0
2026-06-26 21:38:54,67,B+1.5,13926,8,True,False,False,,-1,41.5809,0
2026-06-26 21:39:42,91,B+10.5,18918,10,True,False,False,,-1,41.5599,0
2026-06-26 21:40:17,58,W+10.5,12054,2,True,False,False,,-1,41.3705,0
2026-06-26 21:40:33,26,W+7.5,5398,2,True,False,False,,-1,41.0416,0
2026-06-26 21:40:47,22,W+8.5,4566,2,True,False,False,,-1,40.9643,0
2026-06-26 21:41:45,122,W+10.5,25366,13,True,False,False,,-1,41.1146,0
2026-06-26 21:42:32,89,B+16.5,18502,6,True,False,False,,-1,41.2413,0
2026-06-26 21:43:28,115,W+1.5,23910,15,True,False,False,,-1,41.2452,0
2026-06-26 21:44:23,112,B+1.5,23286,7,True,False,False,,-1,41.6056,0
2026-06-26 21:45:18,106,B+3.5,22038,7,True,False,False,,-1,42.0021,0
2026-06-26 21:45:36,30,W+7.5,6230,2,True,False,False,,-1,42.0135,0
2026-06-26 21:46:02,42,W+3.5,8726,2,True,False,False,,-1,41.6882,0
2026-06-26 21:46:54,108,B+6.5,22454,13,True,False,False,,-1,41.9103,0
2026-06-26 21:47:21,44,W+2.5,9142,3,True,False,False,,-1,41.6486,0
2026-06-26 21:47:42,34,W+7.5,7062,2,True,False,False,,-1,41.5962,0
2026-06-26 21:48:29,96,B+0.5,19958,9,True,False,False,,-1,41.5253,0
2026-06-26 21:48:48,32,W+8.5,6646,2,True,False,False,,-1,41.4335,0
2026-06-26 21:49:25,66,W+0.5,13718,6,True,False,False,,-1,41.2589,0
2026-06-26 21:50:29,138,B+4.5,28694,16,True,False,False,,-1,41.2393,0
2026-06-26 21:51:25,110,B+7.5,22870,9,True,False,False,,-1,41.2181,0
2026-06-26 21:51:47,36,W+10.5,7478,2,True,False,False,,-1,41.1136,0
2026-06-26 21:52:42,113,W+0.5,23494,12,True,False,False,,-1,41.0479,0
2026-06-26 21:53:44,131,W+0.5,27238,14,True,False,False,,-1,41.0629,0
2026-06-26 21:54:09,40,W+7.5,8310,2,True,False,False,,-1,40.9557,0
2026-06-26 21:54:39,48,W+4.5,9974,4,True,False,False,,-1,40.9087,0
2026-06-26 21:55:01,36,W+4.5,7478,2,True,False,False,,-1,40.8866,0
2026-06-26 21:55:16,24,W+8.5,4982,2,True,False,False,,-1,40.4458,0
2026-06-26 21:56:09,106,B+1.5,22038,13,True,False,False,,-1,40.8453,0
2026-06-26 21:56:40,52,W+5.5,10806,4,True,False,False,,-1,40.8421,0
2026-06-26 21:57:29,97,B+2.5,20166,13,True,False,False,,-1,40.7776,0
2026-06-26 21:57:49,32,W+7.5,6646,2,True,False,False,,-1,40.7701,0
2026-06-26 21:58:43,106,B+0.5,22038,7,True,False,False,,-1,40.6084,0
2026-06-26 21:59:03,32,W+6.5,6646,3,True,False,False,,-1,40.5217,0
2026-06-26 21:59:27,40,W+7.5,8310,2,True,False,False,,-1,40.1009,0
2026-06-26 21:59:55,46,W+6.5,9558,3,True,False,False,,-1,40.0962,0
2026-06-26 22:01:10,162,B+16.5,33686,20,True,False,False,,-1,40.6501,0
2026-06-26 22:02:00,97,W+4.5,20166,7,True,False,False,,-1,40.6345,0
2026-06-26 22:02:52,119,W+0.5,24742,18,True,False,False,,-1,40.6786,0
2026-06-26 22:03:40,98,B+2.5,20374,8,True,False,False,,-1,40.6087,0
2026-06-26 22:04:38,114,W+5.5,23702,13,True,False,False,,-1,40.8863,0
2026-06-26 22:05:46,139,B+2.5,28902,14,True,False,False,,-1,41.0536,0
2026-06-26 22:06:07,34,W+6.5,7062,4,True,False,False,,-1,40.5835,0
2026-06-26 22:06:23,26,W+6.5,5398,3,True,False,False,,-1,40.1502,0
2026-06-26 22:07:13,99,W+0.5,20582,8,True,False,False,,-1,40.3674,0
2026-06-26 22:07:36,38,W+5.5,7894,4,True,False,False,,-1,39.8752,0
2026-06-26 22:07:56,32,W+7.5,6646,2,True,False,False,,-1,39.6014,0
2026-06-26 22:08:18,36,W+7.5,7478,2,True,False,False,,-1,39.624,0
2026-06-26 22:09:19,125,B+9.5,25990,12,True,False,False,,-1,39.6234,0
2026-06-26 22:10:30,148,B+13.5,30774,15,True,False,False,,-1,40.0111,0
2026-06-26 22:11:05,58,W+6.5,12054,2,True,False,False,,-1,39.7705,0
2026-06-26 22:11:32,46,W+6.5,9558,2,True,False,False,,-1,39.4916,0
2026-06-26 22:12:28,109,W+1.5,22662,8,True,False,False,,-1,39.4827,0
2026-06-26 22:13:17,91,W+3.5,18918,5,True,False,False,,-1,39.4416,0
2026-06-26 22:14:10,108,B+2.5,22454,9,True,False,False,,-1,39.6381,0
2026-06-26 22:14:35,40,W+9.5,8310,3,True,False,False,,-1,39.6191,0
2026-06-26 22:14:58,38,W+8.5,7894,2,True,False,False,,-1,39.3061,0
2026-06-26 22:15:38,66,W+1.5,13718,5,True,False,False,,-1,39.3599,0
2026-06-26 22:16:33,109,W+0.5,22662,12,True,False,False,,-1,39.7526,0
2026-06-26 22:17:28,113,W+14.5,23494,13,True,False,False,,-1,40.1347,0
2026-06-26 22:17:56,44,W+6.5,9142,3,True,False,False,,-1,40.1137,0
2026-06-26 22:18:16,34,W+6.5,7062,3,True,False,False,,-1,39.7799,0
2026-06-26 22:18:52,58,W+4.5,12054,4,True,False,False,,-1,39.7368,0
2026-06-26 22:19:05,22,W+7.5,4566,2,True,False,False,,-1,39.4424,0
2026-06-26 22:19:26,34,W+8.5,7062,2,True,False,False,,-1,39.1375,0
2026-06-26 22:19:50,38,W+7.5,7894,2,True,False,False,,-1,38.9748,0
2026-06-26 22:20:36,103,W+0.5,21414,12,True,False,False,,-1,38.9119,0
2026-06-26 22:21:31,118,B+8.5,24534,9,True,False,False,,-1,39.1711,0
2026-06-26 22:22:20,101,B+7.5,20998,9,True,False,False,,-1,39.3036,0
2026-06-26 22:22:50,50,W+7.5,10390,2,True,False,False,,-1,39.2025,0
2026-06-26 22:23:20,52,W+0.5,10806,5,True,False,False,,-1,38.9519,0
2026-06-26 22:23:49,48,W+2.5,9974,5,True,False,False,,-1,38.7277,0
2026-06-26 22:24:43,116,B+2.5,24118,10,True,False,False,,-1,39.0454,0
2026-06-26 22:25:36,99,B+6.5,20582,6,True,False,False,,-1,39.115,0
2026-06-26 22:25:55,30,W+7.5,6230,2,True,False,False,,-1,39.1105,0
2026-06-26 22:26:53,106,W+1.5,22038,5,True,False,False,,-1,39.5463,0
2026-06-26 22:27:11,28,W+8.5,5814,2,True,False,False,,-1,39.4607,0
2026-06-26 22:27:25,22,W+7.5,4566,2,True,False,False,,-1,39.3193,0
2026-06-26 22:27:43,32,W+8.5,6646,2,True,False,False,,-1,39.0483,0
2026-06-26 22:28:33,84,W+0.5,17462,5,True,False,False,,-1,38.9977,0
2026-06-26 22:29:29,104,W+10.5,21622,7,True,False,False,,-1,39.1987,0
2026-06-26 22:29:58,46,W+6.5,9558,3,True,False,False,,-1,39.3304,0
2026-06-26 22:30:50,107,W+0.5,22246,8,True,False,False,,-1,39.2992,0
2026-06-26 22:31:16,44,W+5.5,9142,5,True,False,False,,-1,38.852,0
2026-06-26 22:32:08,117,W+2.5,24326,7,True,False,False,,-1,39.1433,0
2026-06-26 22:33:01,100,B+0.5,20790,8,True,False,False,,-1,39.155,0
2026-06-26 22:33:43,73,B+6.5,15174,7,True,False,False,,-1,39.259,0
2026-06-26 22:34:17,56,W+5.5,11638,2,True,False,False,,-1,39.3892,0
2026-06-26 22:35:06,90,B+1.5,18710,6,True,False,False,,-1,39.3316,0
2026-06-26 22:35:32,42,W+7.5,8726,3,True,False,False,,-1,38.945,0
2026-06-26 22:36:33,138,W+2.5,28694,20,True,False,False,,-1,39.3486,0
2026-06-26 22:37:43,131,W+0.5,27238,18,True,False,False,,-1,39.5304,0
2026-06-26 22:38:40,118,B+1.5,24534,10,True,False,False,,-1,39.9784,0
2026-06-26 22:39:28,92,B+0.5,19126,8,True,False,False,,-1,40.249,0
2026-06-26 22:39:43,24,W+6.5,4982,2,True,False,False,,-1,39.8442,0
2026-06-26 22:40:04,34,W+8.5,7062,2,True,False,False,,-1,39.542,0
2026-06-26 22:40:32,46,W+8.5,9558,3,True,False,False,,-1,39.2182,0
2026-06-26 22:41:05,54,W+6.5,11222,2,True,False,False,,-1,39.2564,0
2026-06-26 22:41:18,22,W+7.5,4566,2,True,False,False,,-1,38.91,0
2026-06-26 22:42:04,92,B+2.5,19126,8,True,False,False,,-1,38.8425,0
2026-06-26 22:42:56,108,B+0.5,22454,7,True,False,False,,-1,38.8008,0
2026-06-26 22:43:30,56,W+2.5,11638,3,True,False,False,,-1,38.7543,0
2026-06-26 22:44:18,104,W+3.5,21622,10,True,False,False,,-1,38.7523,0
2026-06-26 22:44:41,38,W+7.5,7894,2,True,False,False,,-1,38.6324,0
2026-06-26 22:45:17,62,W+6.5,12886,4,True,False,False,,-1,38.8381,0
2026-06-26 22:46:10,96,W+3.5,19958,5,True,False,False,,-1,39.2261,0
2026-06-26 22:46:39,48,W+8.5,9974,3,True,False,False,,-1,38.9421,0
2026-06-26 22:47:40,110,W+1.5,22870,9,True,False,False,,-1,39.0744,0
2026-06-26 22:48:10,50,W+6.5,10390,2,True,False,False,,-1,38.8196,0
2026-06-26 22:49:12,133,W+4.5,27654,19,True,False,False,,-1,38.8825,0
2026-06-26 22:49:24,20,W+7.5,4150,2,True,False,False,,-1,38.4628,0
2026-06-26 22:50:31,131,B+37.5,27238,11,True,False,False,,-1,38.9432,0
2026-06-26 22:51:50,162,B+35.5,33686,17,True,False,False,,-1,39.4737,0
2026-06-26 22:52:22,53,B+0.5,11014,6,True,False,False,,-1,39.2748,0
2026-06-26 22:53:16,102,W+12.5,21206,5,True,False,False,,-1,39.5451,0
2026-06-26 22:54:14,123,W+2.5,25574,14,True,False,False,,-1,39.9218,0
2026-06-26 22:55:08,112,B+1.5,23286,9,True,False,False,,-1,39.9907,0
2026-06-26 22:55:42,56,W+0.5,11638,6,True,False,False,,-1,40.136,0
2026-06-26 22:56:17,56,W+5.5,11638,3,True,False,False,,-1,40.111,0
2026-06-26 22:57:14,124,B+0.5,25782,14,True,False,False,,-1,40.0489,0
2026-06-26 22:57:39,40,W+7.5,8310,2,True,False,False,,-1,39.7355,0
2026-06-26 22:58:36,128,B+11.5,26614,15,True,False,False,,-1,40.089,0
2026-06-26 22:59:26,109,W+5.5,22662,9,True,False,False,,-1,40.0383,0
2026-06-26 23:00:17,103,W+1.5,21414,9,True,False,False,,-1,39.9228,0
2026-06-26 23:01:10,111,W+10.5,23078,8,True,False,False,,-1,40.2116,0
2026-06-26 23:02:06,110,B+3.5,22870,9,True,False,False,,-1,40.4742,0
2026-06-26 23:02:58,108,B+0.5,22454,15,True,False,False,,-1,40.7708,0
2026-06-26 23:03:51,116,B+0.5,24118,9,True,False,False,,-1,41.1445,0
2026-06-26 23:04:58,123,B+41.5,25574,5,True,False,False,,-1,41.2933,0
2026-06-26 23:05:37,65,B+0.5,13510,5,True,False,False,,-1,41.3684,0
2026-06-26 23:06:10,55,B+0.5,11430,4,True,False,False,,-1,41.2053,0
2026-06-26 23:06:51,80,W+7.5,16630,7,True,False,False,,-1,41.4145,0
2026-06-26 23:07:39,97,W+1.5,20166,10,True,False,False,,-1,41.3565,0
2026-06-26 23:08:55,162,B+41.5,33686,14,True,False,False,,-1,41.9237,0
2026-06-26 23:10:00,146,B+0.5,30358,17,True,False,False,,-1,42.3235,0
2026-06-26 23:10:51,99,W+0.5,20582,12,True,False,False,,-1,42.5584,0
2026-06-26 23:11:54,146,B+10.5,30358,21,True,False,False,,-1,42.4375,0
2026-06-26 23:13:16,162,W+23.5,33686,17,True,False,False,,-1,42.7512,0
2026-06-26 23:14:09,126,W+44.5,26198,7,True,False,False,,-1,42.7696,0
2026-06-26 23:15:11,120,B+1.5,24950,9,True,False,False,,-1,42.9013,0
2026-06-26 23:15:45,57,B+0.5,11846,4,True,False,False,,-1,42.6699,0
2026-06-26 23:16:43,120,B+1.5,24950,9,True,False,False,,-1,42.5685,0
2026-06-26 23:17:23,66,W+9.5,13718,4,True,False,False,,-1,42.7609,0
2026-06-26 23:17:42,30,W+12.5,6230,2,True,False,False,,-1,42.7798,0
2026-06-26 23:18:38,126,B+18.5,26198,16,True,False,False,,-1,42.8429,0
2026-06-26 23:19:41,120,W+27.5,24950,8,True,False,False,,-1,43.2452,0
2026-06-26 23:20:39,118,W+16.5,24534,12,True,False,False,,-1,43.6277,0
2026-06-26 23:21:08,48,W+7.5,9974,2,True,False,False,,-1,43.6947,0
2026-06-26 23:21:58,108,B+3.5,22454,10,True,False,False,,-1,43.5801,0
2026-06-26 23:22:47,111,W+2.5,23078,11,True,False,False,,-1,43.3694,0
2026-06-26 23:23:42,101,B+22.5,20998,5,True,False,False,,-1,43.5651,0
2026-06-26 23:24:15,54,W+5.5,11222,4,True,False,False,,-1,43.6234,0
2026-06-26 23:24:53,64,W+8.5,13302,4,True,False,False,,-1,43.4463,0
2026-06-26 23:25:46,105,W+0.5,21830,11,True,False,False,,-1,43.4874,0
2026-06-26 23:26:49,132,B+17.5,27446,12,True,False,False,,-1,43.591,0
2026-06-26 23:27:19,50,W+9.5,10390,2,True,False,False,,-1,43.6421,0
2026-06-26 23:28:20,111,B+12.5,23078,8,True,False,False,,-1,44.0127,0
2026-06-26 23:29:12,106,B+13.5,22038,6,True,False,False,,-1,44.1328,0
2026-06-26 23:30:12,136,B+5.5,28278,21,True,False,False,,-1,44.1915,0
2026-06-26 23:30:31,30,W+7.5,6230,2,True,False,False,,-1,43.8226,0
2026-06-26 23:31:14,77,B+8.5,16006,5,True,False,False,,-1,43.9821,0
2026-06-26 23:32:13,134,B+16.5,27862,13,True,False,False,,-1,44.3585,0
2026-06-26 23:32:30,28,W+6.5,5814,3,True,False,False,,-1,44.1807,0
2026-06-26 23:33:26,112,B+2.5,23286,11,True,False,False,,-1,44.602,0
2026-06-26 23:34:09,73,B+0.5,15174,4,True,False,False,,-1,44.8208,0
2026-06-26 23:35:04,114,B+10.5,23702,7,True,False,False,,-1,45.1403,0
2026-06-26 23:35:58,108,B+2.5,22454,11,True,False,False,,-1,45.2113,0
2026-06-26 23:36:28,50,W+2.5,10390,5,True,False,False,,-1,44.9691,0
2026-06-26 23:37:37,140,B+1.5,29110,13,True,False,False,,-1,45.1718,0
2026-06-26 23:37:53,26,W+7.5,5398,2,True,False,False,,-1,45.0252,0
2026-06-26 23:38:15,36,W+8.5,7478,2,True,False,False,,-1,44.9488,0
