datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 20:29:41,22,W+6.5,4485,2,True,False,False,,-1,37.6113,0
2026-06-26 20:30:20,112,B+3.5,23205,19,True,False,False,,-1,37.6492,0
2026-06-26 20:31:02,117,W+1.5,24245,24,True,False,False,,-1,37.7118,0
2026-06-26 20:31:43,114,B+1.5,23621,15,True,False,False,,-1,37.7815,0
2026-06-26 20:32:37,162,W+24.5,33605,41,True,False,False,,-1,38.0589,0
2026-06-26 20:32:49,27,W+4.5,5525,4,True,False,False,,-1,37.6083,0
2026-06-26 20:33:45,162,W+59.5,33605,24,True,False,False,,-1,37.918,0
2026-06-26 20:34:32,143,W+0.5,29653,31,True,False,False,,-1,38.0785,0
2026-06-26 20:35:21,139,W+1.5,28821,23,True,False,False,,-1,38.2434,0
2026-06-26 20:35:29,20,W+7.5,4069,2,True,False,False,,-1,37.7722,0
2026-06-26 20:36:15,127,W+0.5,26325,23,True,False,False,,-1,37.8901,0
2026-06-26 20:37:09,162,W+0.5,33605,43,True,False,False,,-1,38.1393,0
2026-06-26 20:38:06,162,W+31.5,33605,25,True,False,False,,-1,38.4265,0
2026-06-26 20:38:47,123,W+2.5,25493,17,True,False,False,,-1,38.4729,0
2026-06-26 20:39:44,162,B+13.5,33605,30,True,False,False,,-1,38.7447,0
2026-06-26 20:40:12,71,B+3.5,14677,7,True,False,False,,-1,38.5787,0
2026-06-26 20:40:21,20,W+7.5,4069,2,True,False,False,,-1,38.1577,0
2026-06-26 20:41:21,162,W+0.5,33605,37,True,False,False,,-1,38.4707,0
2026-06-26 20:41:59,104,B+0.5,21541,10,True,False,False,,-1,38.459,0
2026-06-26 20:42:21,50,W+0.5,10309,6,True,False,False,,-1,38.2323,0
2026-06-26 20:42:39,45,W+2.5,9269,6,True,False,False,,-1,37.9626,0
2026-06-26 20:43:25,136,B+2.5,28197,21,True,False,False,,-1,38.0767,0
2026-06-26 20:44:13,133,W+3.5,27573,26,True,False,False,,-1,38.2043,0
2026-06-26 20:44:41,71,B+7.5,14677,8,True,False,False,,-1,38.0711,0
2026-06-26 20:45:27,131,W+3.5,27157,25,True,False,False,,-1,38.1652,0
2026-06-26 20:46:06,116,B+1.5,24037,17,True,False,False,,-1,38.1828,0
2026-06-26 20:46:17,27,B+0.5,5525,5,True,False,False,,-1,37.8412,0
2026-06-26 20:46:30,31,W+3.5,6357,4,True,False,False,,-1,37.5354,0
2026-06-26 20:46:58,69,B+12.5,14261,9,True,False,False,,-1,37.4164,0
2026-06-26 20:47:34,96,B+2.5,19877,11,True,False,False,,-1,37.3995,0
2026-06-26 20:48:30,162,B+5.5,33605,33,True,False,False,,-1,37.6181,0
2026-06-26 20:49:12,124,B+3.5,25701,18,True,False,False,,-1,37.6702,0
2026-06-26 20:49:53,108,B+2.5,22373,16,True,False,False,,-1,37.7089,0
2026-06-26 20:50:36,124,B+1.5,25701,17,True,False,False,,-1,37.7713,0
2026-06-26 20:51:16,123,W+1.5,25493,23,True,False,False,,-1,37.8032,0
2026-06-26 20:51:58,122,B+0.5,25285,13,True,False,False,,-1,37.8468,0
2026-06-26 20:52:39,112,B+3.5,23205,13,True,False,False,,-1,37.883,0
2026-06-26 20:52:47,20,W+7.5,4069,2,True,False,False,,-1,37.5507,0
2026-06-26 20:53:29,126,B+0.5,26117,19,True,False,False,,-1,37.6036,0
2026-06-26 20:54:15,131,W+0.5,27157,22,True,False,False,,-1,37.687,0
2026-06-26 20:54:52,109,W+0.5,22581,17,True,False,False,,-1,37.678,0
2026-06-26 20:55:37,127,W+2.5,26325,16,True,False,False,,-1,37.7606,0
2026-06-26 20:56:23,132,B+0.5,27365,14,True,False,False,,-1,37.8454,0
2026-06-26 20:57:06,127,W+1.5,26325,25,True,False,False,,-1,37.9033,0
2026-06-26 20:57:15,21,W+6.5,4277,2,True,False,False,,-1,37.6092,0
2026-06-26 20:57:36,53,W+2.5,10933,7,True,False,False,,-1,37.4346,0
2026-06-26 20:58:21,130,B+1.5,26949,24,True,False,False,,-1,37.5121,0
2026-06-26 20:59:10,140,B+3.5,29029,20,True,False,False,,-1,37.7873,0
2026-06-26 21:00:05,162,B+4.5,33605,36,True,False,False,,-1,37.9593,0
2026-06-26 21:00:47,120,B+1.5,24869,23,True,False,False,,-1,38.1868,0
2026-06-26 21:00:59,30,W+5.5,6149,4,True,False,False,,-1,37.8388,0
2026-06-26 21:01:42,121,W+0.5,25077,15,True,False,False,,-1,38.1399,0
2026-06-26 21:02:23,114,B+1.5,23621,19,True,False,False,,-1,38.0786,0
2026-06-26 21:03:04,121,W+0.5,25077,19,True,False,False,,-1,38.0853,0
2026-06-26 21:03:43,108,B+4.5,22373,12,True,False,False,,-1,38.0981,0
2026-06-26 21:04:23,113,W+1.5,23413,19,True,False,False,,-1,37.9941,0
2026-06-26 21:05:16,146,B+1.5,30277,20,True,False,False,,-1,38.4012,0
2026-06-26 21:05:42,62,W+1.5,12805,4,True,False,False,,-1,38.1845,0
2026-06-26 21:05:53,23,W+6.5,4693,2,True,False,False,,-1,37.8755,0
2026-06-26 21:06:33,120,B+2.5,24869,21,True,False,False,,-1,37.7415,0
2026-06-26 21:06:49,37,B+0.5,7605,7,True,False,False,,-1,37.4141,0
2026-06-26 21:07:35,129,B+7.5,26741,12,True,False,False,,-1,37.7616,0
2026-06-26 21:07:56,53,B+0.5,10933,8,True,False,False,,-1,37.5591,0
2026-06-26 21:08:42,126,B+1.5,26117,17,True,False,False,,-1,37.6691,0
2026-06-26 21:09:22,110,B+3.5,22789,18,True,False,False,,-1,37.653,0
2026-06-26 21:09:38,41,B+0.5,8437,7,True,False,False,,-1,37.386,0
2026-06-26 21:09:50,28,W+7.5,5733,2,True,False,False,,-1,37.3279,0
2026-06-26 21:10:15,66,W+0.5,13637,11,True,False,False,,-1,37.4944,0
2026-06-26 21:10:53,103,W+0.5,21333,16,True,False,False,,-1,37.309,0
2026-06-26 21:11:50,162,B+14.5,33605,31,True,False,False,,-1,37.4641,0
2026-06-26 21:12:29,113,W+2.5,23413,12,True,False,False,,-1,37.7452,0
2026-06-26 21:13:11,119,B+0.5,24661,18,True,False,False,,-1,37.6543,0
2026-06-26 21:14:00,141,W+1.5,29237,26,True,False,False,,-1,37.8965,0
2026-06-26 21:14:53,150,B+1.5,31109,27,True,False,False,,-1,37.8893,0
2026-06-26 21:15:05,31,B+0.5,6357,7,True,False,False,,-1,37.7397,0
2026-06-26 21:15:30,65,B+10.5,13429,6,True,False,False,,-1,37.8809,0
2026-06-26 21:16:20,147,B+0.5,30485,24,True,False,False,,-1,37.996,0
2026-06-26 21:17:04,123,W+0.5,25493,22,True,False,False,,-1,37.8934,0
2026-06-26 21:17:36,87,W+11.5,18005,9,True,False,False,,-1,37.7879,0
2026-06-26 21:18:25,137,W+1.5,28405,23,True,False,False,,-1,37.8318,0
2026-06-26 21:19:18,162,B+17.5,33605,33,True,False,False,,-1,37.8637,0
2026-06-26 21:20:05,140,B+1.5,29029,24,True,False,False,,-1,37.8773,0
2026-06-26 21:20:35,76,B+5.5,15717,8,True,False,False,,-1,37.5969,0
2026-06-26 21:21:11,99,W+0.5,20501,7,True,False,False,,-1,37.4468,0
2026-06-26 21:21:58,138,B+1.5,28613,21,True,False,False,,-1,37.5179,0
2026-06-26 21:22:38,113,W+0.5,23413,15,True,False,False,,-1,37.8273,0
2026-06-26 21:23:24,126,B+2.5,26117,18,True,False,False,,-1,37.7577,0
2026-06-26 21:24:23,162,B+20.5,33605,35,True,False,False,,-1,37.9626,0
2026-06-26 21:25:18,162,W+16.5,33605,37,True,False,False,,-1,38.0168,0
2026-06-26 21:26:11,142,B+0.5,29445,25,True,False,False,,-1,38.0085,0
2026-06-26 21:26:59,151,B+10.5,31317,30,True,False,False,,-1,37.9876,0
2026-06-26 21:27:37,110,B+3.5,22789,19,True,False,False,,-1,37.9726,0
2026-06-26 21:27:54,42,B+1.5,8645,9,True,False,False,,-1,37.6652,0
2026-06-26 21:28:37,118,B+1.5,24453,21,True,False,False,,-1,37.7072,0
2026-06-26 21:29:25,139,W+4.5,28821,27,True,False,False,,-1,37.6348,0
2026-06-26 21:30:09,120,B+2.5,24869,23,True,False,False,,-1,37.9602,0
2026-06-26 21:30:48,106,B+1.5,21957,11,True,False,False,,-1,38.2538,0
2026-06-26 21:31:32,120,B+1.5,24869,17,True,False,False,,-1,38.2081,0
2026-06-26 21:32:15,116,B+1.5,24037,19,True,False,False,,-1,38.075,0
2026-06-26 21:32:54,108,B+0.5,22373,14,True,False,False,,-1,38.0241,0
2026-06-26 21:33:04,22,W+7.5,4485,2,True,False,False,,-1,38.0283,0
2026-06-26 21:33:49,132,B+3.5,27365,30,True,False,False,,-1,38.0878,0
2026-06-26 21:34:06,43,B+0.5,8853,6,True,False,False,,-1,37.8414,0
2026-06-26 21:34:15,22,W+7.5,4485,2,True,False,False,,-1,37.5155,0
2026-06-26 21:34:55,112,B+5.5,23205,16,True,False,False,,-1,37.3748,0
2026-06-26 21:35:41,135,W+0.5,27989,21,True,False,False,,-1,37.7228,0
2026-06-26 21:36:28,130,B+0.5,26949,19,True,False,False,,-1,37.6317,0
2026-06-26 21:36:38,22,W+7.5,4485,2,True,False,False,,-1,37.2489,0
2026-06-26 21:36:48,21,W+6.5,4277,2,True,False,False,,-1,36.8648,0
2026-06-26 21:37:45,162,W+3.5,33605,25,True,False,False,,-1,37.3529,0
2026-06-26 21:38:32,130,B+6.5,26949,21,True,False,False,,-1,37.372,0
2026-06-26 21:39:27,156,B+0.5,32357,31,True,False,False,,-1,37.3745,0
2026-06-26 21:40:11,125,W+1.5,25909,22,True,False,False,,-1,37.2449,0
2026-06-26 21:41:06,162,B+6.5,33605,22,True,False,False,,-1,37.3847,0
2026-06-26 21:41:29,53,B+0.5,10933,8,True,False,False,,-1,37.0455,0
2026-06-26 21:42:19,140,B+2.5,29029,25,True,False,False,,-1,37.2695,0
2026-06-26 21:43:07,139,B+1.5,28821,22,True,False,False,,-1,37.6643,0
2026-06-26 21:43:52,127,W+2.5,26325,18,True,False,False,,-1,37.5094,0
2026-06-26 21:44:41,138,B+1.5,28613,24,True,False,False,,-1,37.6169,0
2026-06-26 21:44:50,22,W+7.5,4485,2,True,False,False,,-1,37.4851,0
2026-06-26 21:45:36,132,B+4.5,27365,22,True,False,False,,-1,37.7658,0
2026-06-26 21:46:14,104,B+3.5,21541,11,True,False,False,,-1,37.6851,0
2026-06-26 21:47:00,134,B+6.5,27781,20,True,False,False,,-1,37.6689,0
2026-06-26 21:47:24,59,B+0.5,12181,9,True,False,False,,-1,37.6208,0
2026-06-26 21:48:15,161,W+1.5,33397,31,True,False,False,,-1,37.6799,0
2026-06-26 21:48:54,102,B+0.5,21125,15,True,False,False,,-1,37.6756,0
2026-06-26 21:49:33,106,B+0.5,21957,14,True,False,False,,-1,37.957,0
2026-06-26 21:50:15,118,W+0.5,24453,16,True,False,False,,-1,38.2453,0
2026-06-26 21:50:29,33,B+1.5,6773,8,True,False,False,,-1,38.1096,0
2026-06-26 21:51:12,118,B+4.5,24453,23,True,False,False,,-1,38.1789,0
2026-06-26 21:51:24,29,W+4.5,5941,4,True,False,False,,-1,37.7379,0
2026-06-26 21:51:32,19,W+6.5,3861,2,True,False,False,,-1,37.4039,0
2026-06-26 21:51:42,24,W+5.5,4901,4,True,False,False,,-1,37.0904,0
2026-06-26 21:52:27,119,W+1.5,24661,19,True,False,False,,-1,37.1037,0
2026-06-26 21:53:10,116,B+2.5,24037,19,True,False,False,,-1,37.1274,0
2026-06-26 21:53:44,91,W+0.5,18837,12,True,False,False,,-1,37.0536,0
2026-06-26 21:54:14,72,W+5.5,14885,9,True,False,False,,-1,36.9476,0
2026-06-26 21:55:07,162,B+3.5,33605,26,True,False,False,,-1,37.3934,0
2026-06-26 21:55:47,116,B+1.5,24037,20,True,False,False,,-1,37.3752,0
2026-06-26 21:56:06,45,B+0.5,9269,4,True,False,False,,-1,37.1058,0
2026-06-26 21:56:58,151,W+0.5,31317,22,True,False,False,,-1,37.2627,0
2026-06-26 21:57:34,104,B+2.5,21541,15,True,False,False,,-1,37.1699,0
2026-06-26 21:58:17,123,W+0.5,25493,19,True,False,False,,-1,37.1337,0
2026-06-26 21:59:07,140,B+3.5,29029,24,True,False,False,,-1,37.2015,0
2026-06-26 21:59:46,99,B+2.5,20501,10,True,False,False,,-1,37.5065,0
2026-06-26 22:00:35,147,W+2.5,30485,20,True,False,False,,-1,37.7845,0
2026-06-26 22:01:21,121,W+4.5,25077,12,True,False,False,,-1,37.7949,0
2026-06-26 22:02:00,107,W+0.5,22165,20,True,False,False,,-1,37.6955,0
2026-06-26 22:02:44,131,W+2.5,27157,24,True,False,False,,-1,37.5846,0
2026-06-26 22:03:26,123,W+2.5,25493,18,True,False,False,,-1,37.5884,0
2026-06-26 22:04:10,127,W+2.5,26325,24,True,False,False,,-1,37.899,0
2026-06-26 22:04:54,127,W+4.5,26325,25,True,False,False,,-1,37.9094,0
2026-06-26 22:05:06,33,B+0.5,6773,8,True,False,False,,-1,37.6255,0
2026-06-26 22:05:53,126,B+1.5,26117,20,True,False,False,,-1,37.6894,0
2026-06-26 22:06:32,117,B+4.5,24245,20,True,False,False,,-1,37.6882,0
2026-06-26 22:07:20,137,W+5.5,28405,28,True,False,False,,-1,37.7639,0
2026-06-26 22:08:17,162,W+0.5,33605,26,True,False,False,,-1,37.8003,0
2026-06-26 22:09:04,137,W+2.5,28405,24,True,False,False,,-1,38.0256,0
2026-06-26 22:09:57,156,B+3.5,32357,33,True,False,False,,-1,38.4379,0
2026-06-26 22:10:49,146,B+0.5,30277,22,True,False,False,,-1,38.5494,0
2026-06-26 22:11:45,160,B+3.5,33189,35,True,False,False,,-1,38.9598,0
2026-06-26 22:12:27,118,B+0.5,24453,14,True,False,False,,-1,38.9212,0
2026-06-26 22:13:24,162,B+12.5,33605,30,True,False,False,,-1,39.283,0
2026-06-26 22:14:06,124,B+1.5,25701,24,True,False,False,,-1,39.2339,0
2026-06-26 22:14:15,19,W+6.5,3861,2,True,False,False,,-1,38.9259,0
2026-06-26 22:14:57,118,B+3.5,24453,16,True,False,False,,-1,39.1854,0
2026-06-26 22:15:46,149,W+4.5,30901,24,True,False,False,,-1,39.5595,0
2026-06-26 22:15:57,26,W+4.5,5317,4,True,False,False,,-1,39.414,0
2026-06-26 22:16:07,23,W+6.5,4693,2,True,False,False,,-1,39.1376,0
2026-06-26 22:16:23,39,B+3.5,8021,6,True,False,False,,-1,38.7241,0
2026-06-26 22:17:04,119,W+0.5,24661,18,True,False,False,,-1,38.7463,0
2026-06-26 22:17:42,111,W+0.5,22997,17,True,False,False,,-1,38.7064,0
2026-06-26 22:18:25,119,W+1.5,24661,16,True,False,False,,-1,38.6555,0
2026-06-26 22:19:21,162,B+9.5,33605,39,True,False,False,,-1,38.6739,0
2026-06-26 22:19:32,26,W+3.5,5317,3,True,False,False,,-1,38.6688,0
2026-06-26 22:20:10,105,W+0.5,21749,14,True,False,False,,-1,38.7937,0
2026-06-26 22:20:53,123,W+0.5,25493,12,True,False,False,,-1,38.7208,0
2026-06-26 22:21:41,137,B+9.5,28405,18,True,False,False,,-1,38.7626,0
2026-06-26 22:22:30,147,W+1.5,30485,29,True,False,False,,-1,38.9409,0
2026-06-26 22:23:25,162,W+1.5,33605,22,True,False,False,,-1,39.0001,0
2026-06-26 22:24:06,116,B+1.5,24037,13,True,False,False,,-1,38.8729,0
2026-06-26 22:24:33,68,W+2.5,14053,9,True,False,False,,-1,38.6848,0
2026-06-26 22:25:06,86,B+0.5,17797,9,True,False,False,,-1,38.7111,0
2026-06-26 22:25:45,108,B+1.5,22373,11,True,False,False,,-1,38.7405,0
2026-06-26 22:26:23,105,B+2.5,21749,16,True,False,False,,-1,38.6428,0
2026-06-26 22:26:55,83,B+9.5,17173,7,True,False,False,,-1,38.5624,0
2026-06-26 22:27:36,126,B+3.5,26117,16,True,False,False,,-1,38.5205,0
2026-06-26 22:28:31,159,W+0.5,32981,32,True,False,False,,-1,38.477,0
2026-06-26 22:29:28,161,B+4.5,33397,33,True,False,False,,-1,38.4873,0
2026-06-26 22:30:04,103,W+2.5,21333,14,True,False,False,,-1,38.3259,0
2026-06-26 22:30:19,35,B+0.5,7189,4,True,False,False,,-1,37.9943,0
2026-06-26 22:31:00,112,B+0.5,23205,16,True,False,False,,-1,38.025,0
2026-06-26 22:31:28,65,B+3.5,13429,7,True,False,False,,-1,38.134,0
2026-06-26 22:32:09,117,W+0.5,24245,15,True,False,False,,-1,38.1191,0
2026-06-26 22:32:53,125,W+0.5,25909,16,True,False,False,,-1,38.0723,0
2026-06-26 22:33:36,117,W+2.5,24245,22,True,False,False,,-1,38.066,0
2026-06-26 22:34:20,124,B+1.5,25701,23,True,False,False,,-1,38.1247,0
2026-06-26 22:35:05,120,B+3.5,24869,19,True,False,False,,-1,38.1256,0
2026-06-26 22:36:05,162,B+0.5,33605,39,True,False,False,,-1,38.294,0
2026-06-26 22:37:01,162,W+5.5,33605,31,True,False,False,,-1,38.4697,0
2026-06-26 22:37:18,43,B+0.5,8853,8,True,False,False,,-1,38.5398,0
2026-06-26 22:37:53,97,W+0.5,20085,14,True,False,False,,-1,38.4281,0
2026-06-26 22:38:43,147,W+2.5,30485,21,True,False,False,,-1,38.7663,0
2026-06-26 22:39:40,162,W+0.5,33605,31,True,False,False,,-1,39.2498,0
2026-06-26 22:40:29,138,B+1.5,28613,25,True,False,False,,-1,39.335,0
2026-06-26 22:41:08,106,W+10.5,21957,15,True,False,False,,-1,39.2634,0
2026-06-26 22:42:03,162,W+1.5,33605,36,True,False,False,,-1,39.3455,0
2026-06-26 22:42:45,114,B+2.5,23621,16,True,False,False,,-1,39.6661,0
2026-06-26 22:42:57,31,B+1.5,6357,5,True,False,False,,-1,39.6916,0
2026-06-26 22:43:39,120,B+7.5,24869,21,True,False,False,,-1,39.5373,0
2026-06-26 22:44:16,104,B+2.5,21541,11,True,False,False,,-1,39.4358,0
2026-06-26 22:44:26,22,W+6.5,4485,3,True,False,False,,-1,38.9893,0
2026-06-26 22:45:09,125,W+4.5,25909,19,True,False,False,,-1,38.9772,0
2026-06-26 22:45:43,90,B+1.5,18629,9,True,False,False,,-1,38.7613,0
2026-06-26 22:46:20,98,W+13.5,20293,11,True,False,False,,-1,38.9091,0
2026-06-26 22:47:02,118,B+0.5,24453,12,True,False,False,,-1,38.8315,0
2026-06-26 22:47:46,120,B+0.5,24869,22,True,False,False,,-1,38.7832,0
2026-06-26 22:47:57,27,B+0.5,5525,5,True,False,False,,-1,38.4389,0
2026-06-26 22:48:42,124,B+4.5,25701,15,True,False,False,,-1,38.4041,0
2026-06-26 22:49:17,101,W+1.5,20917,19,True,False,False,,-1,38.6718,0
2026-06-26 22:49:27,22,W+7.5,4485,2,True,False,False,,-1,38.3053,0
2026-06-26 22:50:24,162,B+5.5,33605,26,True,False,False,,-1,38.4973,0
2026-06-26 22:51:11,128,B+6.5,26533,19,True,False,False,,-1,38.5001,0
2026-06-26 22:51:52,121,W+0.5,25077,16,True,False,False,,-1,38.68,0
2026-06-26 22:52:31,111,W+1.5,22997,14,True,False,False,,-1,38.5558,0
2026-06-26 22:52:40,21,W+5.5,4277,3,True,False,False,,-1,38.2538,0
2026-06-26 22:52:49,20,W+7.5,4069,2,True,False,False,,-1,37.9545,0
2026-06-26 22:53:35,130,W+4.5,26949,18,True,False,False,,-1,38.0016,0
2026-06-26 22:53:49,31,B+0.5,6357,6,True,False,False,,-1,37.99,0
2026-06-26 22:54:29,114,B+4.5,23621,13,True,False,False,,-1,37.9694,0
2026-06-26 22:55:13,123,W+2.5,25493,21,True,False,False,,-1,38.2842,0
2026-06-26 22:56:03,145,B+2.5,30069,28,True,False,False,,-1,38.7017,0
2026-06-26 22:56:58,162,B+5.5,33605,33,True,False,False,,-1,39.1597,0
2026-06-26 22:57:50,146,B+0.5,30277,24,True,False,False,,-1,39.2342,0
2026-06-26 22:58:10,47,B+0.5,9685,7,True,False,False,,-1,38.9982,0
2026-06-26 22:58:24,35,B+1.5,7189,6,True,False,False,,-1,38.7979,0
2026-06-26 22:59:21,162,B+3.5,33605,28,True,False,False,,-1,39.062,0
2026-06-26 23:00:01,106,B+1.5,21957,13,True,False,False,,-1,38.9382,0
2026-06-26 23:00:58,162,W+8.5,33605,35,True,False,False,,-1,39.1006,0
2026-06-26 23:01:41,125,W+2.5,25909,18,True,False,False,,-1,39.3491,0
2026-06-26 23:02:03,53,B+2.5,10933,8,True,False,False,,-1,39.0411,0
2026-06-26 23:02:12,23,B+2.5,4693,4,True,False,False,,-1,38.7723,0
2026-06-26 23:02:24,24,W+7.5,4901,2,True,False,False,,-1,38.4695,0
2026-06-26 23:03:04,105,W+0.5,21749,13,True,False,False,,-1,38.366,0
2026-06-26 23:03:40,102,B+5.5,21125,14,True,False,False,,-1,38.3316,0
2026-06-26 23:04:26,130,B+3.5,26949,19,True,False,False,,-1,38.3075,0
2026-06-26 23:05:04,102,B+1.5,21125,13,True,False,False,,-1,38.2323,0
2026-06-26 23:06:01,159,W+3.5,32981,19,True,False,False,,-1,38.4115,0
2026-06-26 23:06:47,130,B+1.5,26949,20,True,False,False,,-1,38.4234,0
2026-06-26 23:06:55,20,W+7.5,4069,2,True,False,False,,-1,38.0886,0
2026-06-26 23:07:04,21,W+6.5,4277,2,True,False,False,,-1,37.7361,0
2026-06-26 23:07:14,24,W+6.5,4901,3,True,False,False,,-1,37.3991,0
2026-06-26 23:07:23,22,W+8.5,4485,2,True,False,False,,-1,37.3659,0
2026-06-26 23:07:59,100,B+0.5,20709,13,True,False,False,,-1,37.2574,0
2026-06-26 23:08:43,124,B+4.5,25701,20,True,False,False,,-1,37.31,0
2026-06-26 23:09:24,115,W+0.5,23829,13,True,False,False,,-1,37.2422,0
2026-06-26 23:10:07,121,B+1.5,25077,23,True,False,False,,-1,37.1021,0
2026-06-26 23:10:49,123,W+4.5,25493,19,True,False,False,,-1,37.0391,0
2026-06-26 23:11:08,45,B+2.5,9269,7,True,False,False,,-1,36.708,0
2026-06-26 23:12:05,162,W+0.5,33605,22,True,False,False,,-1,36.7624,0
2026-06-26 23:12:58,162,B+14.5,33605,38,True,False,False,,-1,36.7299,0
2026-06-26 23:13:46,135,W+1.5,27989,25,True,False,False,,-1,36.7873,0
2026-06-26 23:14:25,111,B+6.5,22997,14,True,False,False,,-1,36.6045,0
2026-06-26 23:15:04,111,W+1.5,22997,15,True,False,False,,-1,36.577,0
2026-06-26 23:15:51,132,B+0.5,27365,22,True,False,False,,-1,36.9552,0
2026-06-26 23:16:37,131,W+2.5,27157,18,True,False,False,,-1,37.003,0
2026-06-26 23:17:34,162,W+0.5,33605,28,True,False,False,,-1,37.0679,0
2026-06-26 23:18:29,162,B+13.5,33605,34,True,False,False,,-1,37.5146,0
2026-06-26 23:19:08,108,B+2.5,22373,14,True,False,False,,-1,37.8064,0
2026-06-26 23:19:51,124,B+1.5,25701,16,True,False,False,,-1,38.0814,0
