datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 20:18:30,127,B+29.5,26759,3,True,False,False,,-1,50.3785,0
2026-06-26 20:19:04,58,W+3.5,12407,3,True,False,False,,-1,49.7788,0
2026-06-26 20:20:03,105,B+11.5,22183,5,True,False,False,,-1,50.092,0
2026-06-26 20:20:54,94,W+16.5,19895,4,True,False,False,,-1,50.1218,0
2026-06-26 20:21:40,90,W+0.5,19063,2,True,False,False,,-1,50.0082,0
2026-06-26 20:22:45,116,W+45.5,24471,3,True,False,False,,-1,50.4826,0
2026-06-26 20:23:51,125,B+32.5,26343,4,True,False,False,,-1,50.9528,0
2026-06-26 20:25:01,143,W+26.5,30087,6,True,False,False,,-1,51.5088,0
2026-06-26 20:26:32,156,W+33.5,32791,5,True,False,False,,-1,52.624,0
2026-06-26 20:27:27,99,B+5.5,20935,5,True,False,False,,-1,52.6929,0
2026-06-26 20:28:17,88,W+23.5,18647,3,True,False,False,,-1,52.6291,0
2026-06-26 20:29:20,122,W+50.5,25719,4,True,False,False,,-1,52.904,0
2026-06-26 20:29:44,40,W+6.5,8663,2,True,False,False,,-1,52.1516,0
2026-06-26 20:30:44,109,W+3.5,23015,5,True,False,False,,-1,52.3381,0
2026-06-26 20:31:40,101,B+20.5,21351,3,True,False,False,,-1,52.4388,0
2026-06-26 20:32:24,76,W+2.5,16151,3,True,False,False,,-1,52.2309,0
2026-06-26 20:33:11,83,B+1.5,17607,3,True,False,False,,-1,52.1093,0
2026-06-26 20:34:07,100,W+15.5,21143,3,True,False,False,,-1,52.2062,0
2026-06-26 20:35:15,122,W+34.5,25719,2,True,False,False,,-1,52.5442,0
2026-06-26 20:36:22,124,W+59.5,26135,3,True,False,False,,-1,52.8691,0
2026-06-26 20:37:32,117,B+4.5,24679,5,True,False,False,,-1,53.2425,0
2026-06-26 20:38:17,78,W+7.5,16567,2,True,False,False,,-1,53.0563,0
2026-06-26 20:38:36,32,W+7.5,6999,2,True,False,False,,-1,52.3617,0
2026-06-26 20:39:28,93,W+6.5,19687,3,True,False,False,,-1,52.3521,0
2026-06-26 20:40:16,89,B+0.5,18855,3,True,False,False,,-1,52.2656,0
2026-06-26 20:40:50,58,W+4.5,12407,2,True,False,False,,-1,51.9289,0
2026-06-26 20:41:35,86,W+8.5,18231,2,True,False,False,,-1,51.7883,0
2026-06-26 20:43:02,156,W+68.5,32791,2,True,False,False,,-1,52.446,0
2026-06-26 20:43:54,95,W+11.5,20103,2,True,False,False,,-1,52.433,0
2026-06-26 20:44:24,54,W+10.5,11575,2,True,False,False,,-1,52.0383,0
2026-06-26 20:45:37,140,W+67.5,29463,4,True,False,False,,-1,52.4097,0
2026-06-26 20:46:32,98,W+22.5,20727,3,True,False,False,,-1,52.455,0
2026-06-26 20:47:36,112,W+28.5,23639,5,True,False,False,,-1,52.6466,0
2026-06-26 20:48:41,98,W+28.5,20727,2,True,False,False,,-1,52.8437,0
2026-06-26 20:49:38,115,W+15.5,24263,4,True,False,False,,-1,52.9179,0
2026-06-26 20:50:29,92,W+3.5,19479,5,True,False,False,,-1,52.8783,0
2026-06-26 20:51:30,113,W+20.5,23847,4,True,False,False,,-1,53.0211,0
2026-06-26 20:52:27,106,B+2.5,22391,4,True,False,False,,-1,53.0834,0
2026-06-26 20:53:34,121,B+34.5,25511,5,True,False,False,,-1,53.2863,0
2026-06-26 20:54:30,107,B+1.5,22599,5,True,False,False,,-1,53.3312,0
2026-06-26 20:55:39,123,B+38.5,25927,3,True,False,False,,-1,53.5692,0
2026-06-26 20:56:08,46,W+7.5,9911,2,True,False,False,,-1,53.2063,0
2026-06-26 20:57:17,119,B+32.5,25095,2,True,False,False,,-1,53.4371,0
2026-06-26 20:58:19,101,W+29.5,21351,3,True,False,False,,-1,53.5603,0
2026-06-26 20:58:35,26,W+7.5,5751,2,True,False,False,,-1,53.0286,0
2026-06-26 21:00:03,162,B+47.5,34039,1,True,False,False,,-1,53.5182,0
2026-06-26 21:01:03,112,W+0.5,23639,5,True,False,False,,-1,53.606,0
2026-06-26 21:01:57,96,W+2.5,20311,4,True,False,False,,-1,53.5996,0
2026-06-26 21:03:04,123,W+30.5,25927,4,True,False,False,,-1,53.7814,0
2026-06-26 21:03:50,81,B+3.5,17191,2,True,False,False,,-1,53.6885,0
2026-06-26 21:05:18,162,W+32.5,34039,5,True,False,False,,-1,54.1263,0
2026-06-26 21:06:11,95,B+1.5,20103,4,True,False,False,,-1,54.1095,0
2026-06-26 21:07:08,104,W+38.5,21975,4,True,False,False,,-1,54.1549,0
2026-06-26 21:08:10,112,B+20.5,23639,4,True,False,False,,-1,54.2426,0
2026-06-26 21:09:12,115,B+27.5,24263,4,True,False,False,,-1,54.3447,0
2026-06-26 21:10:27,142,W+57.5,29879,6,True,False,False,,-1,54.5899,0
2026-06-26 21:11:50,162,B+34.5,34039,7,True,False,False,,-1,54.9321,0
2026-06-26 21:12:36,79,B+11.5,16775,2,True,False,False,,-1,54.8266,0
2026-06-26 21:13:04,48,W+9.5,10327,3,True,False,False,,-1,54.5164,0
2026-06-26 21:13:21,28,W+7.5,6167,2,True,False,False,,-1,54.0796,0
2026-06-26 21:14:09,95,W+12.5,20103,2,True,False,False,,-1,54.0143,0
2026-06-26 21:15:33,162,B+43.5,34039,2,True,False,False,,-1,54.3519,0
2026-06-26 21:16:44,127,B+37.5,26759,4,True,False,False,,-1,54.5326,0
2026-06-26 21:17:52,121,B+19.5,25511,4,True,False,False,,-1,54.6911,0
2026-06-26 21:18:36,75,B+8.5,15943,3,True,False,False,,-1,54.5734,0
2026-06-26 21:19:22,82,W+4.5,17399,3,True,False,False,,-1,54.475,0
2026-06-26 21:20:38,147,W+40.5,30919,4,True,False,False,,-1,54.7111,0
2026-06-26 21:21:27,85,B+2.5,18023,3,True,False,False,,-1,54.6467,0
2026-06-26 21:22:30,114,B+16.5,24055,4,True,False,False,,-1,54.7331,0
2026-06-26 21:23:39,121,B+21.5,25511,3,True,False,False,,-1,54.8778,0
2026-06-26 21:24:51,130,W+41.5,27383,7,True,False,False,,-1,55.0552,0
2026-06-26 21:26:11,162,W+64.5,34039,6,True,False,False,,-1,55.3126,0
2026-06-26 21:26:47,62,W+6.5,13239,2,True,False,False,,-1,55.1195,0
2026-06-26 21:27:15,46,W+5.5,9911,2,True,False,False,,-1,54.8432,0
2026-06-26 21:28:23,126,B+7.5,26551,5,True,False,False,,-1,54.9607,0
2026-06-26 21:29:29,129,W+53.5,27175,7,True,False,False,,-1,54.8549,0
2026-06-26 21:30:15,84,W+8.5,17815,3,True,False,False,,-1,54.6048,0
2026-06-26 21:30:59,74,W+10.5,15735,3,True,False,False,,-1,54.4685,0
2026-06-26 21:31:49,89,B+12.5,18855,3,True,False,False,,-1,54.5305,0
2026-06-26 21:32:59,142,W+58.5,29879,9,True,False,False,,-1,54.8019,0
2026-06-26 21:34:05,122,W+55.5,25719,2,True,False,False,,-1,55.0236,0
2026-06-26 21:35:00,91,B+15.5,19271,3,True,False,False,,-1,55.0009,0
2026-06-26 21:35:50,91,W+4.5,19271,3,True,False,False,,-1,54.9632,0
2026-06-26 21:36:58,127,B+34.5,26759,2,True,False,False,,-1,55.5187,0
2026-06-26 21:37:58,109,W+12.5,23015,5,True,False,False,,-1,55.6089,0
2026-06-26 21:38:56,109,W+16.5,23015,3,True,False,False,,-1,55.6134,0
2026-06-26 21:39:43,80,W+18.5,16983,2,True,False,False,,-1,55.598,0
2026-06-26 21:40:46,118,B+3.5,24887,5,True,False,False,,-1,55.9924,0
2026-06-26 21:42:18,162,B+42.5,34039,4,True,False,False,,-1,56.2012,0
2026-06-26 21:43:19,115,W+29.5,24263,5,True,False,False,,-1,56.6719,0
2026-06-26 21:44:15,103,B+15.5,21767,6,True,False,False,,-1,56.7837,0
2026-06-26 21:45:11,99,B+5.5,20935,4,True,False,False,,-1,56.7861,0
2026-06-26 21:45:50,68,W+7.5,14487,2,True,False,False,,-1,56.5238,0
2026-06-26 21:46:24,60,W+15.5,12823,2,True,False,False,,-1,56.6335,0
2026-06-26 21:47:14,90,W+11.5,19063,3,True,False,False,,-1,56.5592,0
2026-06-26 21:48:34,162,W+77.5,34039,12,True,False,False,,-1,56.7009,0
2026-06-26 21:49:28,98,W+13.5,20727,4,True,False,False,,-1,56.693,0
2026-06-26 21:50:58,162,W+39.5,34039,0,True,False,False,,-1,56.9518,0
2026-06-26 21:51:50,94,B+0.5,19895,6,True,False,False,,-1,56.9522,0
2026-06-26 21:53:04,136,W+57.5,28631,3,True,False,False,,-1,57.3908,0
2026-06-26 21:53:48,80,W+12.5,16983,2,True,False,False,,-1,57.1792,0
2026-06-26 21:54:58,126,W+59.5,26551,4,True,False,False,,-1,57.5345,0
2026-06-26 21:55:56,104,W+16.5,21975,3,True,False,False,,-1,57.5274,0
2026-06-26 21:56:43,91,B+6.5,19271,3,True,False,False,,-1,57.4942,0
2026-06-26 21:57:24,70,W+5.5,14903,2,True,False,False,,-1,57.4311,0
2026-06-26 21:57:55,54,W+10.5,11575,2,True,False,False,,-1,57.0888,0
2026-06-26 21:59:05,131,B+4.5,27591,6,True,False,False,,-1,57.1328,0
2026-06-26 22:00:15,124,B+25.5,26135,6,True,False,False,,-1,57.1333,0
2026-06-26 22:01:04,95,W+12.5,20103,4,True,False,False,,-1,56.7192,0
2026-06-26 22:02:23,149,B+35.5,31335,3,True,False,False,,-1,56.955,0
2026-06-26 22:03:22,108,B+9.5,22807,5,True,False,False,,-1,57.042,0
2026-06-26 22:04:17,99,B+3.5,20935,4,True,False,False,,-1,56.9602,0
2026-06-26 22:05:14,96,W+27.5,20311,3,True,False,False,,-1,57.2978,0
2026-06-26 22:05:57,72,W+7.5,15319,3,True,False,False,,-1,57.1322,0
2026-06-26 22:06:13,26,W+7.5,5751,2,True,False,False,,-1,56.7251,0
2026-06-26 22:07:23,129,B+6.5,27175,3,True,False,False,,-1,56.9856,0
2026-06-26 22:08:48,162,W+71.5,34039,5,True,False,False,,-1,57.3676,0
2026-06-26 22:09:48,110,B+9.5,23223,4,True,False,False,,-1,57.4051,0
2026-06-26 22:10:55,123,B+40.5,25927,3,True,False,False,,-1,57.4024,0
2026-06-26 22:11:46,92,W+15.5,19479,3,True,False,False,,-1,57.2368,0
2026-06-26 22:13:05,140,W+32.5,29463,4,True,False,False,,-1,57.3228,0
2026-06-26 22:13:27,36,W+6.5,7831,2,True,False,False,,-1,57.0968,0
2026-06-26 22:14:19,88,W+7.5,18647,3,True,False,False,,-1,57.4286,0
2026-06-26 22:15:19,109,W+4.5,23015,4,True,False,False,,-1,57.5123,0
2026-06-26 22:15:35,26,W+7.5,5751,2,True,False,False,,-1,57.1936,0
2026-06-26 22:16:43,126,B+7.5,26551,4,True,False,False,,-1,57.5178,0
2026-06-26 22:17:44,112,W+10.5,23639,4,True,False,False,,-1,57.683,0
2026-06-26 22:18:54,131,B+28.5,27591,3,True,False,False,,-1,57.5164,0
2026-06-26 22:20:04,113,B+26.5,23847,2,True,False,False,,-1,57.6934,0
2026-06-26 22:20:58,108,B+0.5,22807,8,True,False,False,,-1,57.934,0
2026-06-26 22:22:12,136,B+48.5,28631,7,True,False,False,,-1,57.9427,0
2026-06-26 22:23:37,162,B+14.5,34039,3,True,False,False,,-1,58.2432,0
2026-06-26 22:24:32,99,W+1.5,20935,2,True,False,False,,-1,58.1531,0
2026-06-26 22:25:54,162,W+30.5,34039,9,True,False,False,,-1,58.3252,0
2026-06-26 22:26:13,34,W+8.5,7415,2,True,False,False,,-1,57.9459,0
2026-06-26 22:27:04,90,W+5.5,19063,4,True,False,False,,-1,57.9466,0
2026-06-26 22:28:13,117,B+16.5,24679,2,True,False,False,,-1,58.0214,0
2026-06-26 22:29:14,111,B+16.5,23431,4,True,False,False,,-1,58.0599,0
2026-06-26 22:30:35,159,W+77.5,33415,10,True,False,False,,-1,58.212,0
2026-06-26 22:31:30,94,W+12.5,19895,2,True,False,False,,-1,58.1952,0
2026-06-26 22:32:15,78,W+13.5,16567,2,True,False,False,,-1,57.9564,0
2026-06-26 22:33:18,117,W+26.5,24679,6,True,False,False,,-1,58.2974,0
2026-06-26 22:34:13,95,B+3.5,20103,3,True,False,False,,-1,58.1517,0
2026-06-26 22:35:05,92,W+8.5,19479,3,True,False,False,,-1,58.0526,0
2026-06-26 22:35:53,86,W+11.5,18231,4,True,False,False,,-1,58.3738,0
2026-06-26 22:36:43,88,W+18.5,18647,4,True,False,False,,-1,57.9881,0
2026-06-26 22:38:02,148,W+60.5,31127,3,True,False,False,,-1,58.1868,0
2026-06-26 22:38:33,52,W+8.5,11159,3,True,False,False,,-1,57.9624,0
2026-06-26 22:38:45,20,W+7.5,4503,2,True,False,False,,-1,57.4063,0
2026-06-26 22:40:15,162,W+55.5,34039,2,True,False,False,,-1,57.8458,0
2026-06-26 22:41:28,129,B+35.5,27175,2,True,False,False,,-1,57.6971,0
2026-06-26 22:42:56,162,B+23.5,34039,5,True,False,False,,-1,58.0508,0
2026-06-26 22:43:33,62,W+7.5,13239,3,True,False,False,,-1,57.8405,0
2026-06-26 22:44:02,52,W+10.5,11159,3,True,False,False,,-1,57.5241,0
2026-06-26 22:45:07,115,W+24.5,24263,5,True,False,False,,-1,57.5465,0
2026-06-26 22:46:09,107,B+19.5,22599,4,True,False,False,,-1,57.4188,0
2026-06-26 22:46:37,50,W+7.5,10743,2,True,False,False,,-1,56.8677,0
2026-06-26 22:47:48,130,W+52.5,27383,3,True,False,False,,-1,57.1163,0
2026-06-26 22:49:11,162,W+71.5,34039,6,True,False,False,,-1,57.6644,0
2026-06-26 22:49:54,74,W+1.5,15735,2,True,False,False,,-1,57.9261,0
2026-06-26 22:51:06,128,B+34.5,26967,6,True,False,False,,-1,58.16,0
2026-06-26 22:51:46,72,W+11.5,15319,2,True,False,False,,-1,57.7251,0
2026-06-26 22:52:42,96,W+14.5,20311,3,True,False,False,,-1,57.5763,0
2026-06-26 22:53:52,135,W+65.5,28423,2,True,False,False,,-1,57.5955,0
2026-06-26 22:54:10,28,W+7.5,6167,2,True,False,False,,-1,57.3315,0
2026-06-26 22:54:49,66,W+6.5,14071,2,True,False,False,,-1,57.2639,0
2026-06-26 22:55:27,66,W+9.5,14071,2,True,False,False,,-1,56.8829,0
2026-06-26 22:56:12,80,W+6.5,16983,2,True,False,False,,-1,56.8504,0
2026-06-26 22:57:22,132,W+33.5,27799,5,True,False,False,,-1,56.9176,0
2026-06-26 22:58:44,146,W+50.5,30711,8,True,False,False,,-1,57.0478,0
2026-06-26 22:59:31,91,B+5.5,19271,4,True,False,False,,-1,56.7983,0
2026-06-26 23:00:24,99,W+10.5,20935,4,True,False,False,,-1,56.5252,0
2026-06-26 23:01:04,68,W+4.5,14487,3,True,False,False,,-1,56.5618,0
2026-06-26 23:01:43,68,W+4.5,14487,2,True,False,False,,-1,56.6818,0
2026-06-26 23:03:02,153,W+62.5,32167,4,True,False,False,,-1,56.7871,0
2026-06-26 23:03:58,104,W+19.5,21975,3,True,False,False,,-1,56.6912,0
2026-06-26 23:05:04,117,W+10.5,24679,5,True,False,False,,-1,56.883,0
2026-06-26 23:06:09,108,B+17.5,22807,2,True,False,False,,-1,57.099,0
2026-06-26 23:06:59,88,W+26.5,18647,2,True,False,False,,-1,57.0934,0
2026-06-26 23:08:02,116,B+9.5,24471,5,True,False,False,,-1,57.0289,0
2026-06-26 23:09:28,155,B+47.5,32583,4,True,False,False,,-1,57.2241,0
2026-06-26 23:10:23,108,W+17.5,22807,4,True,False,False,,-1,57.2287,0
2026-06-26 23:11:53,162,B+23.5,34039,3,True,False,False,,-1,57.6328,0
2026-06-26 23:13:09,131,B+38.5,27591,2,True,False,False,,-1,57.7016,0
2026-06-26 23:14:00,92,W+42.5,19479,2,True,False,False,,-1,57.6167,0
2026-06-26 23:15:25,162,W+24.5,34039,8,True,False,False,,-1,57.8803,0
2026-06-26 23:16:16,94,W+9.5,19895,2,True,False,False,,-1,57.9277,0
2026-06-26 23:17:08,96,W+3.5,20311,4,True,False,False,,-1,57.8129,0
2026-06-26 23:18:33,162,B+47.5,34039,6,True,False,False,,-1,57.7516,0
2026-06-26 23:19:26,94,W+11.5,19895,4,True,False,False,,-1,57.6697,0
2026-06-26 23:20:32,124,B+16.5,26135,5,True,False,False,,-1,57.7625,0
2026-06-26 23:21:23,93,B+9.5,19687,2,True,False,False,,-1,57.7229,0
2026-06-26 23:22:20,97,B+10.5,20519,3,True,False,False,,-1,57.8971,0
2026-06-26 23:23:15,104,W+28.5,21975,7,True,False,False,,-1,58.1084,0
2026-06-26 23:23:54,68,W+6.5,14487,2,True,False,False,,-1,57.9992,0
2026-06-26 23:24:44,84,W+11.5,17815,2,True,False,False,,-1,57.6956,0
2026-06-26 23:25:43,98,W+21.5,20727,2,True,False,False,,-1,57.7415,0
2026-06-26 23:27:13,162,W+27.5,34039,1,True,False,False,,-1,57.7451,0
2026-06-26 23:27:51,66,W+2.5,14071,3,True,False,False,,-1,57.6062,0
2026-06-26 23:28:56,122,B+5.5,25719,9,True,False,False,,-1,57.5245,0
2026-06-26 23:30:05,140,B+40.5,29463,9,True,False,False,,-1,57.764,0
2026-06-26 23:31:39,162,W+41.5,34039,0,True,False,False,,-1,58.0135,0
2026-06-26 23:31:56,28,W+6.5,6167,2,True,False,False,,-1,57.5948,0
2026-06-26 23:33:04,119,B+26.5,25095,2,True,False,False,,-1,57.8063,0
2026-06-26 23:34:15,128,B+35.5,26967,4,True,False,False,,-1,58.1052,0
2026-06-26 23:35:12,110,B+8.5,23223,5,True,False,False,,-1,58.3734,0
2026-06-26 23:36:27,136,W+55.5,28631,4,True,False,False,,-1,58.4141,0
2026-06-26 23:37:25,111,W+9.5,23431,5,True,False,False,,-1,58.301,0
2026-06-26 23:38:20,103,W+4.5,21767,3,True,False,False,,-1,58.3576,0
2026-06-26 23:39:13,91,B+9.5,19271,2,True,False,False,,-1,58.0932,0
2026-06-26 23:39:58,85,W+3.5,18023,3,True,False,False,,-1,57.9567,0
2026-06-26 23:40:46,81,B+3.5,17191,4,True,False,False,,-1,57.8905,0
2026-06-26 23:41:53,123,W+48.5,25927,3,True,False,False,,-1,57.9824,0
2026-06-26 23:42:26,58,W+11.5,12407,2,True,False,False,,-1,57.8894,0
2026-06-26 23:43:22,97,B+18.5,20519,3,True,False,False,,-1,58.2917,0
2026-06-26 23:44:31,126,W+40.5,26551,6,True,False,False,,-1,58.2809,0
2026-06-26 23:45:48,150,B+34.5,31543,6,True,False,False,,-1,58.2019,0
2026-06-26 23:47:09,139,B+48.5,29255,3,True,False,False,,-1,58.4059,0
2026-06-26 23:48:30,144,B+49.5,30295,3,True,False,False,,-1,58.5442,0
2026-06-26 23:49:13,74,W+9.5,15735,2,True,False,False,,-1,58.4658,0
2026-06-26 23:49:57,78,W+14.5,16567,2,True,False,False,,-1,58.1135,0
2026-06-26 23:50:57,111,B+17.5,23431,3,True,False,False,,-1,58.4968,0
2026-06-26 23:52:18,162,W+38.5,34039,6,True,False,False,,-1,58.7832,0
2026-06-26 23:52:34,26,W+5.5,5751,2,True,False,False,,-1,58.3398,0
2026-06-26 23:53:14,68,W+7.5,14487,2,True,False,False,,-1,58.5782,0
2026-06-26 23:54:18,124,W+0.5,26135,5,True,False,False,,-1,58.5545,0
2026-06-26 23:55:07,88,W+2.5,18647,2,True,False,False,,-1,58.4322,0
2026-06-26 23:55:35,48,W+6.5,10327,2,True,False,False,,-1,58.0077,0
2026-06-26 23:56:59,162,B+55.5,34039,6,True,False,False,,-1,58.1454,0
2026-06-26 23:57:51,94,W+4.5,19895,2,True,False,False,,-1,58.1226,0
2026-06-26 23:58:50,106,B+17.5,22391,5,True,False,False,,-1,57.9735,0
2026-06-26 23:59:40,89,B+5.5,18855,3,True,False,False,,-1,57.6268,0
2026-06-27 00:00:31,87,B+16.5,18439,4,True,False,False,,-1,57.5902,0
2026-06-27 00:01:17,81,B+3.5,17191,2,True,False,False,,-1,57.2336,0
2026-06-27 00:02:05,76,W+6.5,16151,3,True,False,False,,-1,57.5118,0
2026-06-27 00:02:44,67,B+2.5,14279,2,True,False,False,,-1,57.3998,0
2026-06-27 00:03:34,89,B+7.5,18855,2,True,False,False,,-1,57.2065,0
2026-06-27 00:04:50,134,B+24.5,28215,7,True,False,False,,-1,57.3564,0
2026-06-27 00:05:50,108,B+1.5,22807,6,True,False,False,,-1,57.1442,0
2026-06-27 00:06:50,112,W+14.5,23639,2,True,False,False,,-1,57.1939,0
2026-06-27 00:07:46,102,W+18.5,21559,3,True,False,False,,-1,57.3019,0
2026-06-27 00:08:37,92,W+27.5,19479,2,True,False,False,,-1,57.1826,0
2026-06-27 00:09:45,129,W+48.5,27175,7,True,False,False,,-1,57.318,0
2026-06-27 00:10:27,72,W+6.5,15319,4,True,False,False,,-1,57.2171,0
2026-06-27 00:11:30,108,B+8.5,22807,4,True,False,False,,-1,57.3688,0
2026-06-27 00:12:05,58,W+12.5,12407,2,True,False,False,,-1,57.2161,0
2026-06-27 00:12:35,52,W+9.5,11159,2,True,False,False,,-1,56.7225,0
2026-06-27 00:13:51,146,W+58.5,30711,5,True,False,False,,-1,57.1772,0
2026-06-27 00:15:21,162,B+14.5,34039,4,True,False,False,,-1,57.9627,0
2026-06-27 00:16:09,88,W+27.5,18647,3,True,False,False,,-1,57.5312,0
2026-06-27 00:17:10,108,W+28.5,22807,2,True,False,False,,-1,57.4141,0
2026-06-27 00:18:08,101,B+12.5,21351,3,True,False,False,,-1,57.1193,0
2026-06-27 00:19:12,122,B+1.5,25719,8,True,False,False,,-1,57.3867,0
2026-06-27 00:19:54,74,W+1.5,15735,2,True,False,False,,-1,57.5091,0
2026-06-27 00:20:44,83,B+12.5,17607,3,True,False,False,,-1,57.361,0
2026-06-27 00:21:48,124,W+38.5,26135,5,True,False,False,,-1,57.3852,0
2026-06-27 00:22:05,30,W+7.5,6583,2,True,False,False,,-1,57.2833,0
2026-06-27 00:23:33,162,W+56.5,34039,5,True,False,False,,-1,57.4467,0
2026-06-27 00:24:22,90,W+18.5,19063,3,True,False,False,,-1,57.1048,0
2026-06-27 00:25:32,133,W+28.5,28007,3,True,False,False,,-1,57.3776,0
2026-06-27 00:26:24,92,W+35.5,19479,2,True,False,False,,-1,57.173,0
2026-06-27 00:27:10,81,B+27.5,17191,2,True,False,False,,-1,57.2395,0
2026-06-27 00:27:56,80,W+8.5,16983,2,True,False,False,,-1,57.1392,0
2026-06-27 00:28:57,111,B+2.5,23431,5,True,False,False,,-1,57.0403,0
2026-06-27 00:29:23,44,W+8.5,9495,3,True,False,False,,-1,57.128,0
2026-06-27 00:30:35,129,B+29.5,27175,5,True,False,False,,-1,57.4614,0
2026-06-27 00:31:07,54,W+5.5,11575,2,True,False,False,,-1,57.3934,0
2026-06-27 00:31:49,76,W+2.5,16151,3,True,False,False,,-1,57.3667,0
2026-06-27 00:33:08,162,W+82.5,34039,5,True,False,False,,-1,57.4588,0
2026-06-27 00:33:52,74,W+5.5,15735,3,True,False,False,,-1,57.08,0
2026-06-27 00:35:16,162,B+27.5,34039,4,True,False,False,,-1,57.4502,0
2026-06-27 00:36:09,92,W+18.5,19479,3,True,False,False,,-1,57.4497,0
2026-06-27 00:37:15,119,B+16.5,25095,5,True,False,False,,-1,57.7102,0
2026-06-27 00:38:12,99,B+9.5,20935,5,True,False,False,,-1,57.8826,0
2026-06-27 00:39:18,127,B+37.5,26759,9,True,False,False,,-1,57.7581,0
2026-06-27 00:40:25,118,W+21.5,24887,2,True,False,False,,-1,57.8606,0
2026-06-27 00:41:26,111,W+30.5,23431,6,True,False,False,,-1,57.8206,0
2026-06-27 00:42:36,123,B+35.5,25927,6,True,False,False,,-1,57.8643,0
2026-06-27 00:43:30,96,W+3.5,20311,3,True,False,False,,-1,57.9092,0
2026-06-27 00:44:23,89,B+2.5,18855,3,True,False,False,,-1,57.8016,0
2026-06-27 00:45:01,64,W+3.5,13655,2,True,False,False,,-1,57.3205,0
2026-06-27 00:46:24,155,B+40.5,32583,9,True,False,False,,-1,57.6028,0
2026-06-27 00:47:55,162,B+30.5,34039,6,True,False,False,,-1,57.6101,0
2026-06-27 00:49:26,158,W+42.5,33207,3,True,False,False,,-1,57.7668,0
2026-06-27 00:50:14,82,W+1.5,17399,4,True,False,False,,-1,57.7359,0
2026-06-27 00:51:36,152,B+39.5,31959,5,True,False,False,,-1,57.7087,0
2026-06-27 00:52:34,105,W+3.5,22183,2,True,False,False,,-1,57.7755,0
2026-06-27 00:53:17,74,W+8.5,15735,2,True,False,False,,-1,57.6905,0
2026-06-27 00:54:31,135,B+44.5,28423,5,True,False,False,,-1,57.5716,0
2026-06-27 00:55:25,96,W+6.5,20311,4,True,False,False,,-1,57.59,0
2026-06-27 00:56:13,80,W+6.5,16983,3,True,False,False,,-1,57.4082,0
2026-06-27 00:57:14,108,W+15.5,22807,4,True,False,False,,-1,57.5031,0
2026-06-27 00:57:50,64,W+4.5,13655,2,True,False,False,,-1,57.2987,0
2026-06-27 00:58:46,100,B+13.5,21143,3,True,False,False,,-1,57.3121,0
2026-06-27 00:59:20,58,W+6.5,12407,2,True,False,False,,-1,57.2579,0
2026-06-27 01:00:14,93,B+1.5,19687,2,True,False,False,,-1,57.289,0
