datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 21:06:31,141,B+47.5,29228,3,True,False,False,,-1,52.3887,0
2026-06-26 21:07:18,130,W+40.5,26940,2,True,False,False,,-1,52.3173,0
2026-06-26 21:08:22,162,B+16.5,33596,0,True,False,False,,-1,52.4652,0
2026-06-26 21:09:31,162,B+12.5,33596,1,True,False,False,,-1,52.6546,0
2026-06-26 21:10:29,162,W+71.5,33596,0,True,False,False,,-1,52.7239,0
2026-06-26 21:11:17,128,W+46.5,26524,3,True,False,False,,-1,52.67,0
2026-06-26 21:12:14,159,B+53.5,32972,3,True,False,False,,-1,52.7176,0
2026-06-26 21:13:12,149,B+52.5,30892,4,True,False,False,,-1,52.7688,0
2026-06-26 21:13:57,126,W+36.5,26108,4,True,False,False,,-1,52.683,0
2026-06-26 21:14:51,162,W+73.5,33596,0,True,False,False,,-1,52.7023,0
2026-06-26 21:15:39,120,W+43.5,24860,3,True,False,False,,-1,52.6448,0
2026-06-26 21:16:18,84,W+22.5,17372,2,True,False,False,,-1,52.5057,0
2026-06-26 21:17:17,162,B+14.5,33596,2,True,False,False,,-1,52.5763,0
2026-06-26 21:18:15,162,B+31.5,33596,0,True,False,False,,-1,52.6244,0
2026-06-26 21:19:11,155,B+61.5,32140,5,True,False,False,,-1,52.6651,0
2026-06-26 21:20:06,162,B+12.5,33596,1,True,False,False,,-1,52.688,0
2026-06-26 21:21:12,162,B+18.5,33596,0,True,False,False,,-1,52.8258,0
2026-06-26 21:22:06,158,W+65.5,32764,2,True,False,False,,-1,52.8333,0
2026-06-26 21:23:00,152,W+60.5,31516,4,True,False,False,,-1,52.8518,0
2026-06-26 21:24:07,162,W+37.5,33596,3,True,False,False,,-1,52.9875,0
2026-06-26 21:24:47,107,W+9.5,22156,2,True,False,False,,-1,52.8536,0
2026-06-26 21:25:32,120,W+0.5,24860,2,True,False,False,,-1,52.7673,0
2026-06-26 21:26:29,162,W+33.5,33596,2,True,False,False,,-1,52.7484,0
2026-06-26 21:27:25,162,W+71.5,33596,1,True,False,False,,-1,52.6768,0
2026-06-26 21:28:32,162,B+16.5,33596,0,True,False,False,,-1,52.9207,0
2026-06-26 21:29:22,150,W+71.5,31100,2,True,False,False,,-1,52.7105,0
2026-06-26 21:30:26,162,B+65.5,33596,0,True,False,False,,-1,52.8742,0
2026-06-26 21:31:22,162,W+81.5,33596,0,True,False,False,,-1,53.071,0
2026-06-26 21:31:48,52,W+8.5,10716,2,True,False,False,,-1,52.857,0
2026-06-26 21:32:35,133,B+40.5,27564,4,True,False,False,,-1,53.0361,0
2026-06-26 21:33:34,152,W+61.5,31516,3,True,False,False,,-1,52.9265,0
2026-06-26 21:34:30,162,W+51.5,33596,2,True,False,False,,-1,52.9307,0
2026-06-26 21:35:25,152,W+51.5,31516,3,True,False,False,,-1,52.9049,0
2026-06-26 21:36:16,159,B+43.5,32972,8,True,False,False,,-1,52.9991,0
2026-06-26 21:36:57,102,W+25.5,21116,2,True,False,False,,-1,52.8012,0
2026-06-26 21:38:03,162,B+9.5,33596,0,True,False,False,,-1,52.9181,0
2026-06-26 21:38:40,94,W+2.5,19452,2,True,False,False,,-1,52.7193,0
2026-06-26 21:39:47,162,W+28.5,33596,1,True,False,False,,-1,52.7533,0
2026-06-26 21:40:47,162,W+47.5,33596,0,True,False,False,,-1,52.9126,0
2026-06-26 21:41:38,144,W+67.5,29852,2,True,False,False,,-1,52.9278,0
2026-06-26 21:42:46,162,B+28.5,33596,0,True,False,False,,-1,53.4479,0
2026-06-26 21:43:50,162,B+15.5,33596,0,True,False,False,,-1,53.598,0
2026-06-26 21:44:51,157,B+47.5,32556,2,True,False,False,,-1,53.8663,0
2026-06-26 21:45:50,162,W+73.5,33596,1,True,False,False,,-1,53.9346,0
2026-06-26 21:46:04,26,W+7.5,5308,2,True,False,False,,-1,53.7191,0
2026-06-26 21:47:09,162,W+29.5,33596,1,True,False,False,,-1,53.7775,0
2026-06-26 21:48:05,137,B+36.5,28396,3,True,False,False,,-1,53.7244,0
2026-06-26 21:48:59,160,W+73.5,33180,2,True,False,False,,-1,54.0333,0
2026-06-26 21:49:54,162,B+49.5,33596,2,True,False,False,,-1,54.1534,0
2026-06-26 21:50:55,162,W+48.5,33596,0,True,False,False,,-1,54.0922,0
2026-06-26 21:51:56,162,B+14.5,33596,0,True,False,False,,-1,54.1582,0
2026-06-26 21:52:56,154,W+50.5,31932,8,True,False,False,,-1,54.3718,0
2026-06-26 21:53:59,162,W+14.5,33596,0,True,False,False,,-1,54.4833,0
2026-06-26 21:54:45,116,W+1.5,24028,3,True,False,False,,-1,54.3852,0
2026-06-26 21:55:35,160,W+71.5,33180,2,True,False,False,,-1,54.3208,0
2026-06-26 21:56:24,133,B+36.5,27564,2,True,False,False,,-1,54.3663,0
2026-06-26 21:56:36,24,W+7.5,4892,2,True,False,False,,-1,53.9085,0
2026-06-26 21:57:33,162,W+30.5,33596,2,True,False,False,,-1,53.871,0
2026-06-26 21:58:25,162,W+68.5,33596,2,True,False,False,,-1,53.8111,0
2026-06-26 21:59:29,162,B+13.5,33596,1,True,False,False,,-1,53.9446,0
2026-06-26 22:00:31,162,W+32.5,33596,0,True,False,False,,-1,53.979,0
2026-06-26 22:01:26,149,B+50.5,30892,3,True,False,False,,-1,54.1585,0
2026-06-26 22:02:27,162,W+57.5,33596,0,True,False,False,,-1,54.1758,0
2026-06-26 22:03:19,162,B+53.5,33596,8,True,False,False,,-1,54.0431,0
2026-06-26 22:03:54,90,W+13.5,18620,3,True,False,False,,-1,53.8253,0
2026-06-26 22:04:34,116,W+22.5,24028,2,True,False,False,,-1,53.6346,0
2026-06-26 22:05:33,162,B+64.5,33596,0,True,False,False,,-1,53.5212,0
2026-06-26 22:06:28,162,B+5.5,33596,0,True,False,False,,-1,53.4237,0
2026-06-26 22:07:26,139,B+16.5,28812,5,True,False,False,,-1,53.4613,0
2026-06-26 22:08:19,162,W+21.5,33596,1,True,False,False,,-1,53.3657,0
2026-06-26 22:09:18,162,W+66.5,33596,2,True,False,False,,-1,53.5417,0
2026-06-26 22:10:09,154,W+74.5,31932,2,True,False,False,,-1,53.6272,0
2026-06-26 22:10:50,108,W+40.5,22364,2,True,False,False,,-1,53.4851,0
2026-06-26 22:11:47,156,W+62.5,32348,3,True,False,False,,-1,53.9019,0
2026-06-26 22:12:47,162,B+46.5,33596,0,True,False,False,,-1,54.1149,0
2026-06-26 22:13:30,112,W+25.5,23196,3,True,False,False,,-1,54.0205,0
2026-06-26 22:14:23,162,W+68.5,33596,1,True,False,False,,-1,53.9089,0
2026-06-26 22:15:25,162,W+26.5,33596,0,True,False,False,,-1,53.9305,0
2026-06-26 22:16:18,146,W+38.5,30268,5,True,False,False,,-1,53.9893,0
2026-06-26 22:17:13,162,B+13.5,33596,2,True,False,False,,-1,53.8823,0
2026-06-26 22:18:15,162,W+23.5,33596,3,True,False,False,,-1,53.9231,0
2026-06-26 22:19:14,162,B+5.5,33596,0,True,False,False,,-1,53.8892,0
2026-06-26 22:19:50,90,W+14.5,18620,2,True,False,False,,-1,53.5968,0
2026-06-26 22:20:56,162,B+37.5,33596,2,True,False,False,,-1,53.7605,0
2026-06-26 22:21:52,162,W+60.5,33596,1,True,False,False,,-1,53.6941,0
2026-06-26 22:22:18,54,W+8.5,11132,2,True,False,False,,-1,53.4372,0
2026-06-26 22:23:12,147,B+41.5,30476,4,True,False,False,,-1,53.4093,0
2026-06-26 22:23:59,142,W+54.5,29436,3,True,False,False,,-1,53.3896,0
2026-06-26 22:24:55,157,W+62.5,32556,3,True,False,False,,-1,53.3391,0
2026-06-26 22:25:36,115,B+15.5,23820,3,True,False,False,,-1,53.0731,0
2026-06-26 22:26:26,136,B+25.5,28188,3,True,False,False,,-1,53.0269,0
2026-06-26 22:27:26,162,W+70.5,33596,1,True,False,False,,-1,53.0193,0
2026-06-26 22:28:30,162,B+21.5,33596,1,True,False,False,,-1,53.1305,0
2026-06-26 22:29:23,137,W+44.5,28396,3,True,False,False,,-1,53.2355,0
2026-06-26 22:30:22,162,B+63.5,33596,1,True,False,False,,-1,53.2257,0
2026-06-26 22:31:08,126,W+43.5,26108,2,True,False,False,,-1,53.0646,0
2026-06-26 22:31:18,20,W+7.5,4060,2,True,False,False,,-1,52.642,0
2026-06-26 22:32:12,142,W+68.5,29436,2,True,False,False,,-1,52.7158,0
2026-06-26 22:33:02,162,W+65.5,33596,1,True,False,False,,-1,52.6594,0
2026-06-26 22:33:56,147,W+61.5,30476,7,True,False,False,,-1,52.9871,0
2026-06-26 22:34:16,38,W+10.5,7804,2,True,False,False,,-1,52.6428,0
2026-06-26 22:35:16,162,W+39.5,33596,1,True,False,False,,-1,52.7735,0
2026-06-26 22:36:12,160,W+74.5,33180,2,True,False,False,,-1,52.6867,0
2026-06-26 22:37:23,162,B+34.5,33596,0,True,False,False,,-1,52.7186,0
2026-06-26 22:38:18,141,W+54.5,29228,3,True,False,False,,-1,52.6837,0
2026-06-26 22:38:54,100,W+10.5,20700,2,True,False,False,,-1,52.563,0
2026-06-26 22:39:51,137,B+20.5,28396,2,True,False,False,,-1,52.5628,0
2026-06-26 22:40:44,157,B+58.5,32556,4,True,False,False,,-1,52.5165,0
2026-06-26 22:41:45,162,W+29.5,33596,2,True,False,False,,-1,52.684,0
2026-06-26 22:42:46,162,W+37.5,33596,0,True,False,False,,-1,52.7449,0
2026-06-26 22:43:26,115,W+8.5,23820,3,True,False,False,,-1,52.6749,0
2026-06-26 22:44:31,162,B+49.5,33596,0,True,False,False,,-1,52.9197,0
2026-06-26 22:45:23,150,B+18.5,31100,3,True,False,False,,-1,52.8515,0
2026-06-26 22:46:17,162,B+54.5,33596,0,True,False,False,,-1,52.8209,0
2026-06-26 22:47:13,162,W+80.5,33596,1,True,False,False,,-1,52.8195,0
2026-06-26 22:48:12,162,W+38.5,33596,0,True,False,False,,-1,52.8562,0
2026-06-26 22:49:05,162,W+69.5,33596,1,True,False,False,,-1,52.7233,0
2026-06-26 22:50:15,162,W+36.5,33596,0,True,False,False,,-1,52.8853,0
2026-06-26 22:51:06,131,B+50.5,27148,3,True,False,False,,-1,52.854,0
2026-06-26 22:51:48,137,W+51.5,28396,2,True,False,False,,-1,52.6099,0
2026-06-26 22:52:46,162,B+28.5,33596,2,True,False,False,,-1,52.7834,0
2026-06-26 22:53:32,126,B+20.5,26108,2,True,False,False,,-1,52.8018,0
2026-06-26 22:54:32,162,B+56.5,33596,0,True,False,False,,-1,52.8278,0
2026-06-26 22:55:15,102,B+10.5,21116,3,True,False,False,,-1,52.6999,0
2026-06-26 22:56:02,123,B+47.5,25484,2,True,False,False,,-1,52.495,0
2026-06-26 22:56:52,147,B+58.5,30476,3,True,False,False,,-1,52.5023,0
2026-06-26 22:57:41,126,W+48.5,26108,2,True,False,False,,-1,52.3468,0
2026-06-26 22:58:40,146,B+43.5,30268,2,True,False,False,,-1,52.3738,0
2026-06-26 22:59:38,162,B+43.5,33596,4,True,False,False,,-1,52.7029,0
2026-06-26 23:00:36,156,W+61.5,32348,4,True,False,False,,-1,52.7979,0
2026-06-26 23:01:35,161,B+67.5,33388,3,True,False,False,,-1,52.8071,0
2026-06-26 23:02:31,162,W+68.5,33596,0,True,False,False,,-1,52.8004,0
2026-06-26 23:03:18,131,W+35.5,27148,4,True,False,False,,-1,52.7289,0
2026-06-26 23:04:22,162,B+50.5,33596,0,True,False,False,,-1,52.861,0
2026-06-26 23:05:01,103,W+6.5,21324,5,True,False,False,,-1,52.8359,0
2026-06-26 23:06:06,162,B+47.5,33596,0,True,False,False,,-1,52.8292,0
2026-06-26 23:07:12,162,B+14.5,33596,1,True,False,False,,-1,53.1118,0
2026-06-26 23:08:06,154,W+73.5,31932,2,True,False,False,,-1,52.9861,0
2026-06-26 23:09:10,162,W+72.5,33596,1,True,False,False,,-1,53.0264,0
2026-06-26 23:10:20,162,B+22.5,33596,1,True,False,False,,-1,53.2205,0
2026-06-26 23:11:01,105,B+17.5,21740,2,True,False,False,,-1,52.9472,0
2026-06-26 23:12:06,162,W+31.5,33596,0,True,False,False,,-1,52.9654,0
2026-06-26 23:12:54,124,W+36.5,25692,2,True,False,False,,-1,52.8257,0
2026-06-26 23:13:54,162,B+35.5,33596,1,True,False,False,,-1,52.8362,0
2026-06-26 23:14:34,94,W+19.5,19452,2,True,False,False,,-1,53.0897,0
2026-06-26 23:15:22,118,W+37.5,24444,2,True,False,False,,-1,52.9221,0
2026-06-26 23:16:19,153,B+59.5,31724,4,True,False,False,,-1,52.936,0
2026-06-26 23:16:48,76,W+9.5,15708,2,True,False,False,,-1,52.6806,0
2026-06-26 23:17:48,162,B+13.5,33596,0,True,False,False,,-1,52.7355,0
2026-06-26 23:18:43,148,W+54.5,30684,4,True,False,False,,-1,52.6738,0
2026-06-26 23:19:51,162,B+3.5,33596,2,True,False,False,,-1,52.7444,0
2026-06-26 23:20:47,162,B+52.5,33596,1,True,False,False,,-1,52.6975,0
2026-06-26 23:21:48,162,B+34.5,33596,0,True,False,False,,-1,52.6897,0
2026-06-26 23:22:49,162,B+17.5,33596,2,True,False,False,,-1,52.8392,0
2026-06-26 23:23:42,151,B+27.5,31308,3,True,False,False,,-1,52.8652,0
2026-06-26 23:24:29,127,B+41.5,26316,3,True,False,False,,-1,52.844,0
2026-06-26 23:25:25,153,B+16.5,31724,3,True,False,False,,-1,53.2841,0
2026-06-26 23:26:21,151,B+54.5,31308,3,True,False,False,,-1,53.2689,0
2026-06-26 23:27:30,161,B+39.5,33388,3,True,False,False,,-1,53.4429,0
2026-06-26 23:28:33,162,B+30.5,33596,1,True,False,False,,-1,53.4411,0
2026-06-26 23:29:33,162,B+5.5,33596,0,True,False,False,,-1,53.4203,0
2026-06-26 23:30:41,162,B+35.5,33596,0,True,False,False,,-1,53.5428,0
2026-06-26 23:31:40,162,W+36.5,33596,0,True,False,False,,-1,53.5179,0
2026-06-26 23:32:27,124,W+40.5,25692,3,True,False,False,,-1,53.4717,0
2026-06-26 23:32:39,28,W+7.5,5724,2,True,False,False,,-1,53.2533,0
2026-06-26 23:33:45,162,B+20.5,33596,0,True,False,False,,-1,53.5024,0
2026-06-26 23:34:38,148,W+63.5,30684,4,True,False,False,,-1,53.4517,0
2026-06-26 23:35:39,162,B+64.5,33596,2,True,False,False,,-1,53.4987,0
2026-06-26 23:36:41,162,B+11.5,33596,0,True,False,False,,-1,53.5429,0
2026-06-26 23:37:34,162,B+40.5,33596,1,True,False,False,,-1,53.5457,0
2026-06-26 23:38:36,162,B+24.5,33596,2,True,False,False,,-1,53.5795,0
2026-06-26 23:39:30,162,W+56.5,33596,1,True,False,False,,-1,53.6001,0
2026-06-26 23:40:33,162,W+18.5,33596,0,True,False,False,,-1,53.8292,0
2026-06-26 23:41:32,148,W+64.5,30684,3,True,False,False,,-1,53.846,0
2026-06-26 23:42:38,162,W+27.5,33596,0,True,False,False,,-1,53.905,0
2026-06-26 23:43:28,132,B+51.5,27356,2,True,False,False,,-1,53.9757,0
2026-06-26 23:44:05,96,B+1.5,19868,3,True,False,False,,-1,53.8112,0
2026-06-26 23:44:50,116,B+29.5,24028,2,True,False,False,,-1,53.6493,0
2026-06-26 23:45:46,160,B+39.5,33180,2,True,False,False,,-1,53.6762,0
2026-06-26 23:46:42,162,B+43.5,33596,0,True,False,False,,-1,53.6839,0
2026-06-26 23:47:37,162,W+63.5,33596,1,True,False,False,,-1,53.617,0
2026-06-26 23:48:33,162,W+65.5,33596,1,True,False,False,,-1,53.5876,0
2026-06-26 23:48:54,44,W+12.5,9052,2,True,False,False,,-1,53.4319,0
2026-06-26 23:49:51,152,W+63.5,31516,4,True,False,False,,-1,53.3486,0
2026-06-26 23:50:44,153,B+50.5,31724,2,True,False,False,,-1,53.3099,0
2026-06-26 23:51:38,158,B+53.5,32764,2,True,False,False,,-1,53.5948,0
2026-06-26 23:52:43,162,B+24.5,33596,0,True,False,False,,-1,53.6967,0
2026-06-26 23:53:39,162,W+65.5,33596,1,True,False,False,,-1,53.7921,0
2026-06-26 23:54:49,162,B+30.5,33596,0,True,False,False,,-1,53.9369,0
2026-06-26 23:55:45,162,W+50.5,33596,1,True,False,False,,-1,54.0803,0
2026-06-26 23:56:47,162,B+20.5,33596,0,True,False,False,,-1,54.2038,0
2026-06-26 23:57:36,137,B+47.5,28396,2,True,False,False,,-1,54.0977,0
2026-06-26 23:58:38,162,B+22.5,33596,1,True,False,False,,-1,54.0712,0
2026-06-26 23:59:24,118,W+53.5,24444,2,True,False,False,,-1,54.0118,0
2026-06-26 23:59:33,20,W+7.5,4060,2,True,False,False,,-1,53.5139,0
2026-06-27 00:00:21,132,W+28.5,27356,4,True,False,False,,-1,53.5334,0
2026-06-27 00:01:10,134,W+44.5,27772,2,True,False,False,,-1,53.9171,0
2026-06-27 00:01:59,141,W+61.5,29228,3,True,False,False,,-1,53.8719,0
2026-06-27 00:02:52,162,W+63.5,33596,0,True,False,False,,-1,53.8899,0
2026-06-27 00:03:47,162,W+47.5,33596,1,True,False,False,,-1,53.8991,0
2026-06-27 00:04:52,162,B+13.5,33596,2,True,False,False,,-1,54.3602,0
2026-06-27 00:05:50,149,B+47.5,30892,2,True,False,False,,-1,54.3397,0
2026-06-27 00:06:46,159,W+67.5,32972,3,True,False,False,,-1,54.34,0
2026-06-27 00:07:43,162,W+74.5,33596,1,True,False,False,,-1,54.1942,0
2026-06-27 00:08:47,162,B+39.5,33596,1,True,False,False,,-1,54.2852,0
2026-06-27 00:09:37,140,W+40.5,29020,2,True,False,False,,-1,54.4211,0
2026-06-27 00:10:29,138,B+52.5,28604,2,True,False,False,,-1,54.3772,0
2026-06-27 00:11:01,94,W+16.5,19452,2,True,False,False,,-1,54.1722,0
2026-06-27 00:11:12,24,W+7.5,4892,2,True,False,False,,-1,53.6607,0
2026-06-27 00:11:59,162,W+65.5,33596,1,True,False,False,,-1,53.5237,0
2026-06-27 00:12:54,151,B+41.5,31308,3,True,False,False,,-1,53.6669,0
2026-06-27 00:13:40,135,W+64.5,27980,3,True,False,False,,-1,53.4855,0
2026-06-27 00:14:39,162,B+6.5,33596,0,True,False,False,,-1,53.5571,0
2026-06-27 00:15:32,149,B+37.5,30892,3,True,False,False,,-1,53.5478,0
2026-06-27 00:16:22,130,W+58.5,26940,2,True,False,False,,-1,53.4823,0
2026-06-27 00:17:22,162,B+59.5,33596,3,True,False,False,,-1,53.4945,0
2026-06-27 00:18:12,145,B+47.5,30060,3,True,False,False,,-1,53.4642,0
2026-06-27 00:19:08,162,B+51.5,33596,0,True,False,False,,-1,53.33,0
2026-06-27 00:19:49,122,W+25.5,25276,2,True,False,False,,-1,53.2222,0
2026-06-27 00:20:43,153,B+52.5,31724,2,True,False,False,,-1,53.3406,0
2026-06-27 00:21:40,162,B+54.5,33596,0,True,False,False,,-1,53.3391,0
2026-06-27 00:22:46,162,W+47.5,33596,0,True,False,False,,-1,53.5336,0
2026-06-27 00:23:49,162,W+34.5,33596,4,True,False,False,,-1,53.5658,0
2026-06-27 00:24:50,156,B+16.5,32348,3,True,False,False,,-1,53.7455,0
2026-06-27 00:25:37,131,W+30.5,27148,4,True,False,False,,-1,53.7397,0
2026-06-27 00:26:35,162,W+73.5,33596,2,True,False,False,,-1,53.8171,0
2026-06-27 00:27:34,162,B+44.5,33596,1,True,False,False,,-1,53.9245,0
2026-06-27 00:28:38,162,B+51.5,33596,0,True,False,False,,-1,53.9796,0
2026-06-27 00:29:12,93,B+10.5,19244,3,True,False,False,,-1,53.7348,0
2026-06-27 00:30:12,162,B+55.5,33596,3,True,False,False,,-1,53.7631,0
2026-06-27 00:31:12,162,B+46.5,33596,1,True,False,False,,-1,53.7643,0
2026-06-27 00:32:10,162,W+67.5,33596,1,True,False,False,,-1,53.787,0
2026-06-27 00:33:17,162,B+22.5,33596,1,True,False,False,,-1,53.9818,0
2026-06-27 00:33:58,127,B+32.5,26316,3,True,False,False,,-1,53.7507,0
2026-06-27 00:35:03,162,W+39.5,33596,0,True,False,False,,-1,54.0142,0
2026-06-27 00:35:56,140,W+58.5,29020,2,True,False,False,,-1,53.8903,0
2026-06-27 00:37:04,162,B+17.5,33596,0,True,False,False,,-1,53.9168,0
2026-06-27 00:38:09,162,W+76.5,33596,1,True,False,False,,-1,54.0264,0
2026-06-27 00:39:12,162,B+14.5,33596,0,True,False,False,,-1,54.009,0
2026-06-27 00:40:08,146,B+30.5,30268,3,True,False,False,,-1,53.8718,0
2026-06-27 00:40:54,119,W+14.5,24652,2,True,False,False,,-1,53.9242,0
2026-06-27 00:41:52,150,W+63.5,31100,2,True,False,False,,-1,53.854,0
