datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 20:33:55,37,B+0.5,7820,9,True,False,False,,-1,38.1112,0
2026-06-26 20:34:19,41,B+1.5,8652,6,True,False,False,,-1,37.8798,0
2026-06-26 20:35:09,137,B+0.5,28620,15,True,False,False,,-1,38.0837,0
2026-06-26 20:35:58,112,B+3.5,23420,13,True,False,False,,-1,38.2505,0
2026-06-26 20:36:54,139,W+1.5,29036,20,True,False,False,,-1,38.5255,0
2026-06-26 20:37:30,71,B+0.5,14892,12,True,False,False,,-1,38.4932,0
2026-06-26 20:37:42,20,W+7.5,4284,2,True,False,False,,-1,38.0844,0
2026-06-26 20:38:29,108,B+0.5,22588,18,True,False,False,,-1,38.2265,0
2026-06-26 20:39:23,134,B+2.5,27996,22,True,False,False,,-1,38.4601,0
2026-06-26 20:40:27,154,B+18.5,32156,21,True,False,False,,-1,38.8311,0
2026-06-26 20:40:53,47,B+4.5,9900,11,True,False,False,,-1,38.6419,0
2026-06-26 20:41:43,114,B+7.5,23836,10,True,False,False,,-1,38.8082,0
2026-06-26 20:42:30,110,B+5.5,23004,15,True,False,False,,-1,38.9163,0
2026-06-26 20:43:17,98,B+1.5,20508,10,True,False,False,,-1,39.0285,0
2026-06-26 20:44:08,115,W+0.5,24044,16,True,False,False,,-1,39.1868,0
2026-06-26 20:44:37,53,B+1.5,11148,10,True,False,False,,-1,39.0554,0
2026-06-26 20:45:00,41,B+0.5,8652,9,True,False,False,,-1,38.8402,0
2026-06-26 20:45:44,96,B+0.5,20092,16,True,False,False,,-1,38.9018,0
2026-06-26 20:46:21,65,B+5.5,13644,4,True,False,False,,-1,38.8844,0
2026-06-26 20:47:11,111,W+2.5,23212,14,True,False,False,,-1,39.024,0
2026-06-26 20:47:31,37,B+0.5,7820,8,True,False,False,,-1,38.7861,0
2026-06-26 20:48:08,75,B+3.5,15724,7,True,False,False,,-1,38.7582,0
2026-06-26 20:48:43,63,B+0.5,13228,8,True,False,False,,-1,38.7163,0
2026-06-26 20:49:31,102,B+0.5,21340,10,True,False,False,,-1,38.8344,0
2026-06-26 20:50:20,107,B+3.5,22380,10,True,False,False,,-1,38.9474,0
2026-06-26 20:50:32,20,W+7.5,4284,2,True,False,False,,-1,38.6312,0
2026-06-26 20:50:53,41,B+0.5,8652,8,True,False,False,,-1,38.4258,0
2026-06-26 20:51:17,40,W+6.5,8444,3,True,False,False,,-1,38.2584,0
2026-06-26 20:51:49,65,B+4.5,13644,11,True,False,False,,-1,38.1932,0
2026-06-26 20:52:40,115,W+3.5,24044,14,True,False,False,,-1,38.34,0
2026-06-26 20:53:39,133,W+0.5,27788,21,True,False,False,,-1,38.5605,0
2026-06-26 20:54:12,65,B+0.5,13644,9,True,False,False,,-1,38.5023,0
2026-06-26 20:55:13,162,W+3.5,33820,30,True,False,False,,-1,38.7472,0
2026-06-26 20:56:15,122,B+1.5,25500,22,True,False,False,,-1,38.9965,0
2026-06-26 20:57:13,125,W+4.5,26124,16,True,False,False,,-1,39.1995,0
2026-06-26 20:57:26,20,W+7.5,4284,2,True,False,False,,-1,38.9202,0
2026-06-26 20:58:18,129,W+0.5,26956,21,True,False,False,,-1,39.0655,0
2026-06-26 20:58:42,40,W+7.5,8444,4,True,False,False,,-1,38.9027,0
2026-06-26 20:59:39,142,B+4.5,29660,17,True,False,False,,-1,39.0922,0
2026-06-26 21:00:31,105,B+22.5,21964,11,True,False,False,,-1,39.2167,0
2026-06-26 21:00:57,57,B+3.5,11980,12,True,False,False,,-1,39.0885,0
2026-06-26 21:01:44,118,B+2.5,24668,16,True,False,False,,-1,39.023,0
2026-06-26 21:02:29,96,B+3.5,20092,14,True,False,False,,-1,39.0093,0
2026-06-26 21:03:20,117,W+1.5,24460,20,True,False,False,,-1,38.9708,0
2026-06-26 21:04:05,101,W+2.5,21132,11,True,False,False,,-1,39.0909,0
2026-06-26 21:04:44,77,B+0.5,16140,9,True,False,False,,-1,38.952,0
2026-06-26 21:05:38,131,B+1.5,27372,15,True,False,False,,-1,38.9005,0
2026-06-26 21:06:29,119,W+2.5,24876,21,True,False,False,,-1,38.885,0
2026-06-26 21:07:18,110,B+2.5,23004,11,True,False,False,,-1,38.9452,0
2026-06-26 21:08:20,143,B+6.5,29868,22,True,False,False,,-1,39.0343,0
2026-06-26 21:09:13,131,W+0.5,27372,16,True,False,False,,-1,38.9982,0
2026-06-26 21:09:34,34,W+8.5,7196,2,True,False,False,,-1,38.9577,0
2026-06-26 21:09:47,22,W+7.5,4700,2,True,False,False,,-1,38.4683,0
2026-06-26 21:10:24,61,B+2.5,12812,9,True,False,False,,-1,38.3556,0
2026-06-26 21:11:14,120,B+1.5,25084,15,True,False,False,,-1,38.3314,0
2026-06-26 21:11:35,39,B+2.5,8236,11,True,False,False,,-1,38.3783,0
2026-06-26 21:12:25,122,B+1.5,25500,15,True,False,False,,-1,38.3977,0
2026-06-26 21:13:14,102,B+2.5,21340,10,True,False,False,,-1,38.6503,0
2026-06-26 21:14:12,153,W+0.5,31948,17,True,False,False,,-1,38.9797,0
2026-06-26 21:14:35,36,W+5.5,7612,3,True,False,False,,-1,38.9978,0
2026-06-26 21:15:07,56,W+4.5,11772,8,True,False,False,,-1,39.1799,0
2026-06-26 21:15:50,100,B+3.5,20924,16,True,False,False,,-1,39.4855,0
2026-06-26 21:16:32,75,B+0.5,15724,7,True,False,False,,-1,39.7088,0
2026-06-26 21:17:26,111,W+1.5,23212,11,True,False,False,,-1,40.0628,0
2026-06-26 21:18:33,162,B+34.5,33820,16,True,False,False,,-1,40.1725,0
2026-06-26 21:19:07,72,B+0.5,15100,12,True,False,False,,-1,39.9705,0
2026-06-26 21:19:36,49,B+3.5,10316,7,True,False,False,,-1,40.0876,0
2026-06-26 21:20:32,140,B+1.5,29244,24,True,False,False,,-1,40.1658,0
2026-06-26 21:21:27,132,B+1.5,27580,21,True,False,False,,-1,40.4125,0
2026-06-26 21:22:21,130,B+0.5,27164,21,True,False,False,,-1,40.6707,0
2026-06-26 21:23:05,107,W+0.5,22380,15,True,False,False,,-1,40.8841,0
2026-06-26 21:23:26,34,W+7.5,7196,2,True,False,False,,-1,40.4112,0
2026-06-26 21:24:26,150,B+1.5,31324,28,True,False,False,,-1,40.8449,0
2026-06-26 21:24:53,49,B+0.5,10316,9,True,False,False,,-1,40.6305,0
2026-06-26 21:25:42,114,B+8.5,23836,18,True,False,False,,-1,40.7046,0
2026-06-26 21:26:38,132,B+2.5,27580,15,True,False,False,,-1,40.6692,0
2026-06-26 21:27:31,123,W+2.5,25708,12,True,False,False,,-1,40.9979,0
2026-06-26 21:27:56,43,B+1.5,9068,9,True,False,False,,-1,40.8197,0
2026-06-26 21:28:54,146,B+0.5,30492,26,True,False,False,,-1,41.187,0
2026-06-26 21:29:31,65,B+5.5,13644,7,True,False,False,,-1,41.2568,0
2026-06-26 21:30:20,113,W+2.5,23628,13,True,False,False,,-1,41.1883,0
2026-06-26 21:30:52,54,W+8.5,11356,4,True,False,False,,-1,41.0158,0
2026-06-26 21:31:37,109,W+1.5,22796,15,True,False,False,,-1,41.0052,0
2026-06-26 21:32:01,38,W+6.5,8028,2,True,False,False,,-1,41.0938,0
2026-06-26 21:32:53,128,W+2.5,26748,11,True,False,False,,-1,41.1917,0
2026-06-26 21:33:52,129,W+2.5,26956,17,True,False,False,,-1,41.294,0
2026-06-26 21:34:20,47,B+1.5,9900,7,True,False,False,,-1,41.087,0
2026-06-26 21:35:00,98,B+1.5,20508,11,True,False,False,,-1,41.2908,0
2026-06-26 21:35:19,35,B+0.5,7404,9,True,False,False,,-1,40.867,0
2026-06-26 21:36:08,116,B+1.5,24252,15,True,False,False,,-1,40.903,0
2026-06-26 21:36:32,40,W+1.5,8444,6,True,False,False,,-1,40.7292,0
2026-06-26 21:37:38,157,W+0.5,32780,18,True,False,False,,-1,40.8786,0
2026-06-26 21:38:20,98,B+6.5,20508,10,True,False,False,,-1,41.1053,0
2026-06-26 21:38:53,59,B+4.5,12396,6,True,False,False,,-1,41.1819,0
2026-06-26 21:40:02,162,B+48.5,33820,27,True,False,False,,-1,41.5221,0
2026-06-26 21:40:53,126,B+0.5,26332,17,True,False,False,,-1,41.7624,0
2026-06-26 21:41:43,113,B+7.5,23628,8,True,False,False,,-1,41.9831,0
2026-06-26 21:42:35,123,W+0.5,25708,11,True,False,False,,-1,42.2389,0
2026-06-26 21:43:25,104,B+2.5,21756,12,True,False,False,,-1,42.4563,0
2026-06-26 21:43:41,26,W+5.5,5532,4,True,False,False,,-1,42.0587,0
2026-06-26 21:44:30,122,B+3.5,25500,18,True,False,False,,-1,42.351,0
2026-06-26 21:45:19,101,B+4.5,21132,9,True,False,False,,-1,42.6033,0
2026-06-26 21:45:37,30,W+7.5,6364,2,True,False,False,,-1,42.2737,0
2026-06-26 21:46:27,129,W+3.5,26956,17,True,False,False,,-1,42.2898,0
2026-06-26 21:46:53,47,B+0.5,9900,10,True,False,False,,-1,41.988,0
2026-06-26 21:47:10,28,W+8.5,5948,2,True,False,False,,-1,41.7968,0
2026-06-26 21:47:51,67,B+2.5,14060,7,True,False,False,,-1,42.0902,0
2026-06-26 21:48:47,138,B+0.5,28828,25,True,False,False,,-1,42.1737,0
2026-06-26 21:49:43,121,W+3.5,25292,12,True,False,False,,-1,42.1911,0
2026-06-26 21:50:47,162,W+11.5,33820,20,True,False,False,,-1,42.1918,0
2026-06-26 21:51:06,32,W+6.5,6780,3,True,False,False,,-1,42.1237,0
2026-06-26 21:51:24,30,W+8.5,6364,3,True,False,False,,-1,41.8049,0
2026-06-26 21:52:20,154,B+2.5,32156,27,True,False,False,,-1,41.898,0
2026-06-26 21:52:43,47,B+4.5,9900,13,True,False,False,,-1,41.6555,0
2026-06-26 21:53:36,140,B+2.5,29244,20,True,False,False,,-1,41.6799,0
2026-06-26 21:54:02,42,W+1.5,8860,5,True,False,False,,-1,41.6424,0
2026-06-26 21:54:31,55,B+1.5,11564,6,True,False,False,,-1,41.7053,0
2026-06-26 21:55:28,132,B+7.5,27580,18,True,False,False,,-1,41.8393,0
2026-06-26 21:55:58,53,B+2.5,11148,8,True,False,False,,-1,41.7625,0
2026-06-26 21:56:48,107,W+2.5,22380,12,True,False,False,,-1,41.7683,0
2026-06-26 21:57:38,113,W+0.5,23628,13,True,False,False,,-1,42.0623,0
2026-06-26 21:58:10,63,B+2.5,13228,8,True,False,False,,-1,42.0205,0
2026-06-26 21:58:34,43,B+1.5,9068,9,True,False,False,,-1,41.9043,0
2026-06-26 21:59:19,107,W+0.5,22380,16,True,False,False,,-1,41.876,0
2026-06-26 21:59:46,47,B+0.5,9900,8,True,False,False,,-1,41.6578,0
2026-06-26 22:00:44,143,W+2.5,29868,20,True,False,False,,-1,42.1234,0
2026-06-26 22:01:16,53,B+1.5,11148,7,True,False,False,,-1,42.2308,0
2026-06-26 22:02:12,136,B+1.5,28412,24,True,False,False,,-1,42.5472,0
2026-06-26 22:03:09,136,B+1.5,28412,21,True,False,False,,-1,42.7977,0
2026-06-26 22:04:08,154,B+1.5,32156,33,True,False,False,,-1,42.8748,0
2026-06-26 22:05:03,125,W+3.5,26124,21,True,False,False,,-1,42.843,0
2026-06-26 22:05:57,126,B+10.5,26332,14,True,False,False,,-1,43.0441,0
2026-06-26 22:06:43,115,W+2.5,24044,16,True,False,False,,-1,42.9018,0
2026-06-26 22:07:04,34,W+8.5,7196,3,True,False,False,,-1,42.4878,0
2026-06-26 22:07:54,122,B+0.5,25500,18,True,False,False,,-1,42.4068,0
2026-06-26 22:08:21,45,B+0.5,9484,6,True,False,False,,-1,42.5504,0
2026-06-26 22:09:12,115,W+3.5,24044,17,True,False,False,,-1,42.5283,0
2026-06-26 22:09:47,76,W+5.5,15932,9,True,False,False,,-1,42.6445,0
2026-06-26 22:10:20,65,B+0.5,13644,6,True,False,False,,-1,42.4045,0
2026-06-26 22:11:10,124,B+0.5,25916,17,True,False,False,,-1,42.3913,0
2026-06-26 22:11:34,45,B+1.5,9484,7,True,False,False,,-1,42.3685,0
2026-06-26 22:12:37,141,W+1.5,29452,17,True,False,False,,-1,42.5207,0
2026-06-26 22:13:29,116,B+4.5,24252,13,True,False,False,,-1,42.5963,0
2026-06-26 22:14:25,120,W+6.5,25084,13,True,False,False,,-1,42.6479,0
2026-06-26 22:15:07,71,B+10.5,14892,8,True,False,False,,-1,42.6179,0
2026-06-26 22:16:00,122,B+9.5,25500,17,True,False,False,,-1,42.7564,0
2026-06-26 22:16:51,124,B+0.5,25916,21,True,False,False,,-1,42.7236,0
2026-06-26 22:17:33,98,B+1.5,20508,12,True,False,False,,-1,42.6292,0
2026-06-26 22:18:25,111,W+0.5,23212,22,True,False,False,,-1,42.6661,0
2026-06-26 22:19:16,111,W+0.5,23212,14,True,False,False,,-1,42.5587,0
2026-06-26 22:20:13,129,B+1.5,26956,23,True,False,False,,-1,42.5888,0
2026-06-26 22:20:37,43,B+0.5,9068,9,True,False,False,,-1,42.6278,0
2026-06-26 22:21:25,109,B+1.5,22796,9,True,False,False,,-1,42.976,0
2026-06-26 22:21:53,49,B+0.5,10316,5,True,False,False,,-1,42.8886,0
2026-06-26 22:22:09,26,W+7.5,5532,2,True,False,False,,-1,42.5455,0
2026-06-26 22:23:03,117,W+4.5,24460,16,True,False,False,,-1,42.8676,0
2026-06-26 22:23:20,28,W+5.5,5948,3,True,False,False,,-1,42.5404,0
2026-06-26 22:23:59,77,B+4.5,16140,6,True,False,False,,-1,42.4447,0
2026-06-26 22:25:03,162,W+4.5,33820,27,True,False,False,,-1,42.5062,0
2026-06-26 22:26:11,162,B+25.5,33820,23,True,False,False,,-1,42.9571,0
2026-06-26 22:27:07,125,W+7.5,26124,16,True,False,False,,-1,43.1997,0
2026-06-26 22:28:02,124,B+1.5,25916,20,True,False,False,,-1,43.3169,0
2026-06-26 22:28:54,116,B+2.5,24252,13,True,False,False,,-1,43.4149,0
2026-06-26 22:29:22,47,B+0.5,9900,7,True,False,False,,-1,43.1561,0
2026-06-26 22:30:27,159,W+13.5,33196,27,True,False,False,,-1,43.1383,0
2026-06-26 22:31:14,87,B+13.5,18220,7,True,False,False,,-1,43.2565,0
2026-06-26 22:32:13,152,B+3.5,31740,26,True,False,False,,-1,43.5622,0
2026-06-26 22:32:50,63,B+1.5,13228,8,True,False,False,,-1,43.3764,0
2026-06-26 22:33:08,33,B+0.5,6988,9,True,False,False,,-1,43.0024,0
2026-06-26 22:34:00,108,B+1.5,22588,13,True,False,False,,-1,42.9878,0
2026-06-26 22:34:27,49,B+0.5,10316,8,True,False,False,,-1,42.8147,0
2026-06-26 22:35:12,113,W+2.5,23628,18,True,False,False,,-1,43.0606,0
2026-06-26 22:35:41,51,B+3.5,10732,5,True,False,False,,-1,42.7476,0
2026-06-26 22:36:09,47,B+1.5,9900,10,True,False,False,,-1,42.7607,0
2026-06-26 22:37:05,147,W+1.5,30700,31,True,False,False,,-1,42.8255,0
2026-06-26 22:37:35,55,B+1.5,11564,6,True,False,False,,-1,42.5589,0
2026-06-26 22:37:51,28,W+6.5,5948,3,True,False,False,,-1,42.2043,0
2026-06-26 22:38:18,47,B+0.5,9900,8,True,False,False,,-1,42.2145,0
2026-06-26 22:38:38,36,W+4.5,7612,5,True,False,False,,-1,41.8335,0
2026-06-26 22:39:46,162,B+5.5,33820,23,True,False,False,,-1,42.1479,0
2026-06-26 22:40:29,96,B+1.5,20092,10,True,False,False,,-1,42.0889,0
2026-06-26 22:40:55,49,B+0.5,10316,8,True,False,False,,-1,42.0274,0
2026-06-26 22:41:46,105,B+0.5,21964,8,True,False,False,,-1,42.0836,0
2026-06-26 22:42:05,35,B+0.5,7404,9,True,False,False,,-1,42.0394,0
2026-06-26 22:43:10,157,W+7.5,32780,26,True,False,False,,-1,42.1628,0
2026-06-26 22:43:52,98,B+0.5,20508,11,True,False,False,,-1,41.9918,0
2026-06-26 22:44:27,70,W+0.5,14684,10,True,False,False,,-1,42.071,0
2026-06-26 22:45:18,111,W+0.5,23212,15,True,False,False,,-1,42.1803,0
2026-06-26 22:45:48,49,B+0.5,10316,4,True,False,False,,-1,42.2872,0
2026-06-26 22:46:18,59,B+0.5,12396,6,True,False,False,,-1,42.0994,0
2026-06-26 22:46:41,43,B+0.5,9068,9,True,False,False,,-1,42.0897,0
2026-06-26 22:47:09,46,W+4.5,9692,4,True,False,False,,-1,41.7065,0
2026-06-26 22:48:04,131,W+0.5,27372,20,True,False,False,,-1,41.8327,0
2026-06-26 22:49:04,144,B+1.5,30076,11,True,False,False,,-1,42.1056,0
2026-06-26 22:49:58,117,B+25.5,24460,12,True,False,False,,-1,41.9549,0
2026-06-26 22:50:18,39,B+1.5,8236,10,True,False,False,,-1,41.6414,0
2026-06-26 22:50:44,48,W+0.5,10108,7,True,False,False,,-1,41.4059,0
2026-06-26 22:51:37,122,B+13.5,25500,19,True,False,False,,-1,41.4205,0
2026-06-26 22:51:54,28,W+7.5,5948,2,True,False,False,,-1,41.0879,0
2026-06-26 22:52:12,31,W+6.5,6572,3,True,False,False,,-1,41.1061,0
2026-06-26 22:53:03,119,B+3.5,24876,11,True,False,False,,-1,41.1264,0
2026-06-26 22:53:39,65,B+0.5,13644,5,True,False,False,,-1,40.9909,0
2026-06-26 22:54:25,107,W+3.5,22380,15,True,False,False,,-1,41.2738,0
2026-06-26 22:55:21,138,B+1.5,28828,12,True,False,False,,-1,41.3344,0
2026-06-26 22:56:06,113,B+6.5,23628,13,True,False,False,,-1,41.5314,0
2026-06-26 22:56:52,104,B+2.5,21756,11,True,False,False,,-1,41.8154,0
2026-06-26 22:57:45,131,B+2.5,27372,15,True,False,False,,-1,41.9395,0
2026-06-26 22:58:48,134,B+6.5,27996,17,True,False,False,,-1,42.0061,0
2026-06-26 22:59:35,119,W+4.5,24876,15,True,False,False,,-1,41.9155,0
2026-06-26 23:00:39,160,W+4.5,33404,25,True,False,False,,-1,41.9179,0
2026-06-26 23:00:58,32,W+5.5,6780,4,True,False,False,,-1,41.9211,0
2026-06-26 23:02:03,162,W+2.5,33820,19,True,False,False,,-1,42.3869,0
2026-06-26 23:02:21,28,W+6.5,5948,3,True,False,False,,-1,42.0044,0
2026-06-26 23:03:18,119,B+4.5,24876,16,True,False,False,,-1,42.3495,0
2026-06-26 23:04:10,112,B+0.5,23420,15,True,False,False,,-1,42.3381,0
2026-06-26 23:04:57,108,B+0.5,22588,14,True,False,False,,-1,42.5436,0
2026-06-26 23:05:47,104,B+2.5,21756,11,True,False,False,,-1,42.7532,0
2026-06-26 23:06:30,102,B+0.5,21340,10,True,False,False,,-1,42.6224,0
2026-06-26 23:06:56,42,W+8.5,8860,2,True,False,False,,-1,42.5777,0
2026-06-26 23:07:51,116,B+5.5,24252,11,True,False,False,,-1,42.6235,0
2026-06-26 23:08:31,94,B+0.5,19676,11,True,False,False,,-1,42.5283,0
2026-06-26 23:09:15,98,W+9.5,20508,12,True,False,False,,-1,42.6489,0
2026-06-26 23:10:12,124,B+2.5,25916,17,True,False,False,,-1,42.9774,0
2026-06-26 23:10:40,51,B+0.5,10732,8,True,False,False,,-1,42.8044,0
2026-06-26 23:11:04,39,B+0.5,8236,9,True,False,False,,-1,42.7767,0
2026-06-26 23:11:51,111,W+0.5,23212,16,True,False,False,,-1,42.658,0
2026-06-26 23:12:21,54,W+8.5,11356,3,True,False,False,,-1,42.6452,0
2026-06-26 23:12:46,45,B+1.5,9484,10,True,False,False,,-1,42.3416,0
2026-06-26 23:13:25,67,B+1.5,14060,8,True,False,False,,-1,42.1575,0
2026-06-26 23:13:42,30,W+7.5,6364,3,True,False,False,,-1,41.7376,0
2026-06-26 23:14:41,141,W+0.5,29452,17,True,False,False,,-1,41.7751,0
2026-06-26 23:15:46,143,W+2.5,29868,16,True,False,False,,-1,41.8873,0
2026-06-26 23:16:45,162,W+1.5,33820,10,True,False,False,,-1,42.0112,0
2026-06-26 23:17:38,127,W+0.5,26540,17,True,False,False,,-1,42.3371,0
2026-06-26 23:18:19,86,W+5.5,18012,7,True,False,False,,-1,42.2511,0
2026-06-26 23:18:39,35,B+0.5,7404,9,True,False,False,,-1,42.1795,0
2026-06-26 23:19:33,125,W+0.5,26124,16,True,False,False,,-1,42.214,0
2026-06-26 23:19:53,37,B+0.5,7820,10,True,False,False,,-1,42.0593,0
2026-06-26 23:20:37,75,B+13.5,15724,9,True,False,False,,-1,42.1666,0
2026-06-26 23:21:26,111,W+0.5,23212,13,True,False,False,,-1,42.1576,0
2026-06-26 23:22:21,128,B+2.5,26748,11,True,False,False,,-1,42.4676,0
2026-06-26 23:23:16,98,W+12.5,20508,7,True,False,False,,-1,42.3938,0
2026-06-26 23:24:06,112,B+1.5,23420,14,True,False,False,,-1,42.36,0
2026-06-26 23:24:44,77,B+1.5,16140,9,True,False,False,,-1,42.1858,0
2026-06-26 23:25:25,79,B+5.5,16556,6,True,False,False,,-1,42.172,0
2026-06-26 23:25:41,26,W+2.5,5532,3,True,False,False,,-1,41.8095,0
2026-06-26 23:26:17,74,W+2.5,15516,10,True,False,False,,-1,41.662,0
2026-06-26 23:26:31,24,W+7.5,5116,2,True,False,False,,-1,41.3834,0
2026-06-26 23:27:27,126,B+3.5,26332,17,True,False,False,,-1,41.4128,0
2026-06-26 23:28:18,107,W+6.5,22380,11,True,False,False,,-1,41.4188,0
2026-06-26 23:28:40,36,W+7.5,7612,2,True,False,False,,-1,41.0749,0
2026-06-26 23:29:27,118,B+0.5,24668,16,True,False,False,,-1,41.3016,0
2026-06-26 23:30:17,122,B+3.5,25500,19,True,False,False,,-1,41.321,0
2026-06-26 23:31:07,115,W+0.5,24044,14,True,False,False,,-1,41.5412,0
2026-06-26 23:32:03,132,B+1.5,27580,14,True,False,False,,-1,41.9336,0
2026-06-26 23:32:34,54,W+5.5,11356,6,True,False,False,,-1,41.7119,0
2026-06-26 23:33:25,117,W+2.5,24460,15,True,False,False,,-1,42.052,0
2026-06-26 23:33:37,20,W+7.5,4284,2,True,False,False,,-1,41.7832,0
2026-06-26 23:34:01,38,W+7.5,8028,2,True,False,False,,-1,41.3717,0
2026-06-26 23:34:51,120,B+2.5,25084,19,True,False,False,,-1,41.1995,0
2026-06-26 23:35:40,104,B+7.5,21756,10,True,False,False,,-1,41.1266,0
2026-06-26 23:36:12,53,B+0.5,11148,7,True,False,False,,-1,40.8958,0
2026-06-26 23:37:02,110,W+26.5,23004,12,True,False,False,,-1,40.8793,0
