datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 20:24:08,49,B+1.5,10130,9,True,False,False,,-1,21.5227,0
2026-06-26 20:24:44,79,B+0.5,16370,8,True,False,False,,-1,21.7028,0
2026-06-26 20:25:05,48,W+0.5,9922,9,True,False,False,,-1,21.6958,0
2026-06-26 20:25:18,27,W+6.5,5554,2,True,False,False,,-1,21.5893,0
2026-06-26 20:25:33,29,W+2.5,5970,4,True,False,False,,-1,21.5077,0
2026-06-26 20:25:59,55,B+0.5,11378,9,True,False,False,,-1,21.5589,0
2026-06-26 20:26:17,37,W+4.5,7634,4,True,False,False,,-1,21.5176,0
2026-06-26 20:26:34,38,W+7.5,7842,4,True,False,False,,-1,21.4685,0
2026-06-26 20:26:54,45,W+0.5,9298,9,True,False,False,,-1,21.4516,0
2026-06-26 20:27:11,34,W+7.5,7010,2,True,False,False,,-1,21.3992,0
2026-06-26 20:27:24,28,W+7.5,5762,2,True,False,False,,-1,21.3078,0
2026-06-26 20:27:49,55,B+0.5,11378,7,True,False,False,,-1,21.3445,0
2026-06-26 20:28:14,53,W+3.5,10962,4,True,False,False,,-1,21.3877,0
2026-06-26 20:28:37,51,B+0.5,10546,9,True,False,False,,-1,21.4086,0
2026-06-26 20:28:53,34,W+5.5,7010,3,True,False,False,,-1,21.3534,0
2026-06-26 20:29:09,33,W+5.5,6802,3,True,False,False,,-1,21.2954,0
2026-06-26 20:29:31,45,B+0.5,9298,9,True,False,False,,-1,21.3005,0
2026-06-26 20:29:57,53,B+0.5,10962,8,True,False,False,,-1,21.345,0
2026-06-26 20:30:18,43,W+1.5,8882,6,True,False,False,,-1,21.3396,0
2026-06-26 20:30:38,43,W+0.5,8882,6,True,False,False,,-1,21.329,0
2026-06-26 20:31:02,53,B+0.5,10962,7,True,False,False,,-1,21.3579,0
2026-06-26 20:31:24,47,B+3.5,9714,8,True,False,False,,-1,21.36,0
2026-06-26 20:31:44,42,W+6.5,8674,5,True,False,False,,-1,21.3878,0
2026-06-26 20:32:07,48,W+5.5,9922,2,True,False,False,,-1,21.3407,0
2026-06-26 20:32:19,26,W+7.5,5346,2,True,False,False,,-1,21.3081,0
2026-06-26 20:32:54,76,W+0.5,15746,10,True,False,False,,-1,21.4266,0
2026-06-26 20:33:07,27,W+4.5,5554,4,True,False,False,,-1,21.3849,0
2026-06-26 20:33:17,21,W+5.5,4306,3,True,False,False,,-1,21.2933,0
2026-06-26 20:33:35,36,W+3.5,7426,2,True,False,False,,-1,21.2385,0
2026-06-26 20:33:58,53,B+2.5,10962,8,True,False,False,,-1,21.2839,0
2026-06-26 20:34:13,31,W+0.5,6386,8,True,False,False,,-1,21.233,0
2026-06-26 20:34:34,56,W+0.5,11586,10,True,False,False,,-1,21.2212,0
2026-06-26 20:34:54,41,W+3.5,8466,5,True,False,False,,-1,21.1322,0
2026-06-26 20:35:22,61,B+4.5,12626,9,True,False,False,,-1,21.2337,0
2026-06-26 20:35:51,65,B+0.5,13458,8,True,False,False,,-1,21.4147,0
2026-06-26 20:36:13,45,W+4.5,9298,4,True,False,False,,-1,21.4574,0
2026-06-26 20:36:37,53,B+1.5,10962,7,True,False,False,,-1,21.4748,0
2026-06-26 20:36:53,33,W+3.5,6802,3,True,False,False,,-1,21.4711,0
2026-06-26 20:37:18,52,W+7.5,10754,4,True,False,False,,-1,21.4824,0
2026-06-26 20:37:51,70,W+13.5,14498,2,True,False,False,,-1,21.6129,0
2026-06-26 20:38:21,64,W+10.5,13250,5,True,False,False,,-1,21.7257,0
2026-06-26 20:38:37,33,W+6.5,6802,2,True,False,False,,-1,21.7652,0
2026-06-26 20:38:54,37,W+5.5,7634,3,True,False,False,,-1,21.4041,0
2026-06-26 20:39:16,45,W+1.5,9298,6,True,False,False,,-1,21.5066,0
2026-06-26 20:39:40,51,B+0.5,10546,11,True,False,False,,-1,21.5426,0
2026-06-26 20:39:54,29,W+3.5,5970,5,True,False,False,,-1,21.3851,0
2026-06-26 20:40:23,61,B+0.5,12626,6,True,False,False,,-1,21.4996,0
2026-06-26 20:40:43,47,W+0.5,9714,8,True,False,False,,-1,21.3938,0
2026-06-26 20:41:08,53,B+0.5,10962,8,True,False,False,,-1,21.4764,0
2026-06-26 20:41:30,50,B+0.5,10338,8,True,False,False,,-1,21.4466,0
2026-06-26 20:41:49,42,W+6.5,8674,3,True,False,False,,-1,21.4711,0
2026-06-26 20:42:19,67,B+0.5,13874,9,True,False,False,,-1,21.5424,0
2026-06-26 20:42:46,55,B+2.5,11378,7,True,False,False,,-1,21.5078,0
2026-06-26 20:43:03,35,W+2.5,7218,5,True,False,False,,-1,21.4874,0
2026-06-26 20:43:21,38,W+1.5,7842,3,True,False,False,,-1,21.4771,0
2026-06-26 20:43:49,62,B+2.5,12834,9,True,False,False,,-1,21.5333,0
2026-06-26 20:44:16,59,B+0.5,12210,8,True,False,False,,-1,21.5717,0
2026-06-26 20:44:39,49,W+1.5,10130,5,True,False,False,,-1,21.5647,0
2026-06-26 20:45:11,69,B+1.5,14290,8,True,False,False,,-1,21.6481,0
2026-06-26 20:45:33,46,B+1.5,9506,8,True,False,False,,-1,21.6516,0
2026-06-26 20:45:53,41,W+6.5,8466,3,True,False,False,,-1,21.6131,0
2026-06-26 20:46:05,27,W+4.5,5554,4,True,False,False,,-1,21.5171,0
2026-06-26 20:46:32,55,B+0.5,11378,5,True,False,False,,-1,21.5606,0
2026-06-26 20:46:52,45,W+2.5,9298,6,True,False,False,,-1,21.5772,0
2026-06-26 20:47:14,48,W+5.5,9922,5,True,False,False,,-1,21.554,0
2026-06-26 20:47:38,52,W+3.5,10754,7,True,False,False,,-1,21.5936,0
2026-06-26 20:47:51,29,W+6.5,5970,3,True,False,False,,-1,21.5097,0
2026-06-26 20:48:09,38,W+6.5,7842,2,True,False,False,,-1,21.4216,0
2026-06-26 20:48:29,43,B+0.5,8882,7,True,False,False,,-1,21.4448,0
2026-06-26 20:48:53,51,B+0.5,10546,6,True,False,False,,-1,21.4922,0
2026-06-26 20:49:12,40,W+4.5,8258,5,True,False,False,,-1,21.5131,0
2026-06-26 20:49:27,31,W+3.5,6386,4,True,False,False,,-1,21.4504,0
2026-06-26 20:49:53,56,W+3.5,11586,7,True,False,False,,-1,21.6154,0
2026-06-26 20:50:08,36,W+0.5,7426,8,True,False,False,,-1,21.6075,0
2026-06-26 20:50:29,43,W+3.5,8882,5,True,False,False,,-1,21.5671,0
2026-06-26 20:50:54,53,B+1.5,10962,7,True,False,False,,-1,21.4898,0
2026-06-26 20:51:07,29,W+5.5,5970,3,True,False,False,,-1,21.4193,0
2026-06-26 20:51:32,51,W+1.5,10546,7,True,False,False,,-1,21.4386,0
2026-06-26 20:51:57,59,B+3.5,12210,10,True,False,False,,-1,21.5229,0
2026-06-26 20:52:20,48,W+5.5,9922,3,True,False,False,,-1,21.6306,0
2026-06-26 20:52:51,67,B+1.5,13874,9,True,False,False,,-1,21.7746,0
2026-06-26 20:53:17,56,W+3.5,11586,5,True,False,False,,-1,21.8249,0
2026-06-26 20:53:33,37,B+0.5,7634,7,True,False,False,,-1,21.8253,0
2026-06-26 20:53:48,30,W+6.5,6178,2,True,False,False,,-1,21.7477,0
2026-06-26 20:54:05,41,B+6.5,8466,9,True,False,False,,-1,21.7314,0
2026-06-26 20:54:26,45,B+0.5,9298,4,True,False,False,,-1,21.7796,0
2026-06-26 20:54:42,35,W+1.5,7218,7,True,False,False,,-1,21.7073,0
2026-06-26 20:55:06,51,W+4.5,10546,5,True,False,False,,-1,21.694,0
2026-06-26 20:55:35,63,B+5.5,13042,4,True,False,False,,-1,21.5898,0
2026-06-26 20:55:55,41,W+1.5,8466,7,True,False,False,,-1,21.5637,0
2026-06-26 20:56:24,59,B+0.5,12210,8,True,False,False,,-1,21.7015,0
2026-06-26 20:56:47,53,B+1.5,10962,8,True,False,False,,-1,21.7032,0
2026-06-26 20:57:01,31,W+4.5,6386,4,True,False,False,,-1,21.6771,0
2026-06-26 20:57:17,35,B+0.5,7218,5,True,False,False,,-1,21.6754,0
2026-06-26 20:57:32,31,W+6.5,6386,2,True,False,False,,-1,21.6652,0
2026-06-26 20:57:59,59,B+1.5,12210,6,True,False,False,,-1,21.6557,0
2026-06-26 20:58:22,51,W+2.5,10546,5,True,False,False,,-1,21.4596,0
2026-06-26 20:58:43,43,B+0.5,8882,3,True,False,False,,-1,21.3846,0
2026-06-26 20:59:11,56,W+0.5,11586,6,True,False,False,,-1,21.4472,0
2026-06-26 20:59:34,47,W+4.5,9714,5,True,False,False,,-1,21.4786,0
2026-06-26 21:00:00,55,B+0.5,11378,8,True,False,False,,-1,21.5162,0
2026-06-26 21:00:19,42,W+0.5,8674,9,True,False,False,,-1,21.3519,0
2026-06-26 21:00:36,35,W+4.5,7218,3,True,False,False,,-1,21.3038,0
2026-06-26 21:00:55,39,W+3.5,8050,5,True,False,False,,-1,21.3657,0
2026-06-26 21:01:12,36,W+5.5,7426,3,True,False,False,,-1,21.3909,0
2026-06-26 21:01:35,50,W+1.5,10338,6,True,False,False,,-1,21.3595,0
2026-06-26 21:01:49,29,W+3.5,5970,5,True,False,False,,-1,21.3174,0
2026-06-26 21:02:21,73,B+2.5,15122,5,True,False,False,,-1,21.4721,0
2026-06-26 21:02:49,58,W+1.5,12002,3,True,False,False,,-1,21.5452,0
2026-06-26 21:03:11,49,B+2.5,10130,6,True,False,False,,-1,21.6045,0
2026-06-26 21:03:33,45,W+5.5,9298,5,True,False,False,,-1,21.6847,0
2026-06-26 21:03:52,43,B+2.5,8882,5,True,False,False,,-1,21.6349,0
2026-06-26 21:04:18,55,B+1.5,11378,8,True,False,False,,-1,21.6417,0
2026-06-26 21:04:38,42,W+5.5,8674,4,True,False,False,,-1,21.6091,0
2026-06-26 21:04:55,37,W+3.5,7634,3,True,False,False,,-1,21.6138,0
2026-06-26 21:05:10,32,W+6.5,6594,3,True,False,False,,-1,21.6084,0
2026-06-26 21:05:35,52,B+0.5,10754,9,True,False,False,,-1,21.6344,0
2026-06-26 21:05:52,37,W+1.5,7634,7,True,False,False,,-1,21.5544,0
2026-06-26 21:06:05,27,W+4.5,5554,4,True,False,False,,-1,21.4745,0
2026-06-26 21:06:28,49,B+0.5,10130,9,True,False,False,,-1,21.4962,0
2026-06-26 21:06:48,44,W+1.5,9090,5,True,False,False,,-1,21.4608,0
2026-06-26 21:06:59,23,W+6.5,4722,3,True,False,False,,-1,21.3486,0
2026-06-26 21:07:17,41,B+0.5,8466,9,True,False,False,,-1,21.3275,0
2026-06-26 21:07:37,41,W+2.5,8466,6,True,False,False,,-1,21.2909,0
2026-06-26 21:07:59,46,W+7.5,9506,2,True,False,False,,-1,21.3913,0
2026-06-26 21:08:25,56,W+0.5,11586,6,True,False,False,,-1,21.3042,0
2026-06-26 21:08:45,43,W+1.5,8882,7,True,False,False,,-1,21.3795,0
2026-06-26 21:09:05,45,W+3.5,9298,5,True,False,False,,-1,21.473,0
2026-06-26 21:09:31,57,B+0.5,11794,6,True,False,False,,-1,21.5578,0
2026-06-26 21:09:43,27,W+0.5,5554,6,True,False,False,,-1,21.4492,0
2026-06-26 21:10:12,64,W+0.5,13250,10,True,False,False,,-1,21.589,0
2026-06-26 21:10:29,38,W+0.5,7842,4,True,False,False,,-1,21.543,0
2026-06-26 21:10:56,57,B+0.5,11794,6,True,False,False,,-1,21.6233,0
2026-06-26 21:11:30,69,B+5.5,14290,9,True,False,False,,-1,21.6776,0
2026-06-26 21:11:49,41,W+0.5,8466,7,True,False,False,,-1,21.5723,0
2026-06-26 21:12:06,34,W+7.5,7010,3,True,False,False,,-1,21.5263,0
2026-06-26 21:12:27,45,W+2.5,9298,4,True,False,False,,-1,21.4915,0
2026-06-26 21:12:52,51,B+3.5,10546,8,True,False,False,,-1,21.582,0
2026-06-26 21:13:12,41,W+6.5,8466,2,True,False,False,,-1,21.5419,0
2026-06-26 21:13:30,38,W+6.5,7842,3,True,False,False,,-1,21.3881,0
2026-06-26 21:13:48,38,W+7.5,7842,3,True,False,False,,-1,21.2686,0
2026-06-26 21:14:03,33,W+5.5,6802,3,True,False,False,,-1,21.254,0
2026-06-26 21:14:18,35,W+2.5,7218,6,True,False,False,,-1,21.2352,0
2026-06-26 21:14:37,37,W+2.5,7634,3,True,False,False,,-1,21.2062,0
2026-06-26 21:14:58,43,W+5.5,8882,3,True,False,False,,-1,21.174,0
2026-06-26 21:15:20,49,B+0.5,10130,6,True,False,False,,-1,21.2543,0
2026-06-26 21:15:34,31,W+3.5,6386,5,True,False,False,,-1,21.1136,0
2026-06-26 21:16:04,63,B+0.5,13042,10,True,False,False,,-1,21.2075,0
2026-06-26 21:16:24,43,W+0.5,8882,8,True,False,False,,-1,21.155,0
2026-06-26 21:16:50,55,W+0.5,11378,6,True,False,False,,-1,21.204,0
2026-06-26 21:17:11,45,B+1.5,9298,5,True,False,False,,-1,21.2148,0
2026-06-26 21:17:27,35,W+3.5,7218,5,True,False,False,,-1,21.0705,0
2026-06-26 21:17:38,27,W+3.5,5554,4,True,False,False,,-1,20.9153,0
2026-06-26 21:18:04,57,B+3.5,11794,6,True,False,False,,-1,21.0062,0
2026-06-26 21:18:30,55,B+0.5,11378,9,True,False,False,,-1,21.088,0
2026-06-26 21:18:49,42,W+7.5,8674,3,True,False,False,,-1,20.9929,0
2026-06-26 21:19:15,55,B+0.5,11378,6,True,False,False,,-1,20.9905,0
2026-06-26 21:19:45,67,B+0.5,13874,8,True,False,False,,-1,21.0593,0
2026-06-26 21:20:04,39,W+2.5,8050,6,True,False,False,,-1,20.9222,0
2026-06-26 21:20:30,57,B+4.5,11794,9,True,False,False,,-1,20.9721,0
2026-06-26 21:20:48,36,W+6.5,7426,3,True,False,False,,-1,20.9419,0
2026-06-26 21:21:00,24,W+7.5,4930,2,True,False,False,,-1,20.9447,0
2026-06-26 21:21:26,57,B+0.5,11794,7,True,False,False,,-1,20.9357,0
2026-06-26 21:21:42,35,W+5.5,7218,2,True,False,False,,-1,20.896,0
2026-06-26 21:22:07,55,B+0.5,11378,9,True,False,False,,-1,20.926,0
2026-06-26 21:22:22,31,W+3.5,6386,5,True,False,False,,-1,20.8369,0
2026-06-26 21:22:35,27,W+4.5,5554,3,True,False,False,,-1,20.8359,0
2026-06-26 21:22:54,36,W+4.5,7426,2,True,False,False,,-1,20.8432,0
2026-06-26 21:23:16,49,B+1.5,10130,8,True,False,False,,-1,20.8711,0
2026-06-26 21:23:37,44,W+3.5,9090,6,True,False,False,,-1,20.8377,0
2026-06-26 21:23:55,39,B+0.5,8050,7,True,False,False,,-1,20.8244,0
2026-06-26 21:24:13,37,W+4.5,7634,3,True,False,False,,-1,20.8565,0
2026-06-26 21:24:26,29,W+3.5,5970,3,True,False,False,,-1,20.7252,0
2026-06-26 21:24:45,37,B+0.5,7634,4,True,False,False,,-1,20.7599,0
2026-06-26 21:25:05,43,B+0.5,8882,7,True,False,False,,-1,20.7578,0
2026-06-26 21:25:22,35,W+5.5,7218,4,True,False,False,,-1,20.678,0
2026-06-26 21:25:40,37,W+5.5,7634,3,True,False,False,,-1,20.7275,0
2026-06-26 21:26:06,60,B+1.5,12418,11,True,False,False,,-1,20.7412,0
2026-06-26 21:26:20,29,W+4.5,5970,2,True,False,False,,-1,20.6287,0
2026-06-26 21:26:41,43,W+3.5,8882,5,True,False,False,,-1,20.6093,0
2026-06-26 21:27:04,50,W+8.5,10338,6,True,False,False,,-1,20.5352,0
2026-06-26 21:27:26,47,W+6.5,9714,5,True,False,False,,-1,20.4882,0
2026-06-26 21:27:44,38,W+7.5,7842,2,True,False,False,,-1,20.5049,0
2026-06-26 21:28:04,43,W+0.5,8882,8,True,False,False,,-1,20.5572,0
2026-06-26 21:28:30,56,W+8.5,11586,2,True,False,False,,-1,20.6527,0
2026-06-26 21:28:47,37,W+2.5,7634,6,True,False,False,,-1,20.6019,0
2026-06-26 21:29:15,59,B+0.5,12210,7,True,False,False,,-1,20.7247,0
2026-06-26 21:29:36,43,B+0.5,8882,7,True,False,False,,-1,20.6959,0
2026-06-26 21:30:13,79,B+0.5,16370,5,True,False,False,,-1,20.7787,0
2026-06-26 21:30:35,43,W+6.5,8882,3,True,False,False,,-1,20.8032,0
2026-06-26 21:31:03,62,W+0.5,12834,11,True,False,False,,-1,20.7928,0
2026-06-26 21:31:22,43,W+2.5,8882,7,True,False,False,,-1,20.7478,0
2026-06-26 21:31:40,37,W+5.5,7634,6,True,False,False,,-1,20.7883,0
2026-06-26 21:32:01,41,W+3.5,8466,4,True,False,False,,-1,20.8363,0
2026-06-26 21:32:22,44,W+8.5,9090,2,True,False,False,,-1,20.8966,0
2026-06-26 21:32:35,33,B+0.5,6802,9,True,False,False,,-1,20.7575,0
2026-06-26 21:33:10,73,B+0.5,15122,4,True,False,False,,-1,20.8691,0
2026-06-26 21:33:42,67,B+4.5,13874,6,True,False,False,,-1,20.9805,0
2026-06-26 21:33:57,30,W+7.5,6178,2,True,False,False,,-1,20.8625,0
2026-06-26 21:34:28,67,B+0.5,13874,9,True,False,False,,-1,20.9471,0
2026-06-26 21:34:46,33,W+3.5,6802,5,True,False,False,,-1,20.8569,0
2026-06-26 21:35:05,43,W+0.5,8882,10,True,False,False,,-1,20.8602,0
2026-06-26 21:35:38,75,W+6.5,15538,10,True,False,False,,-1,21.0251,0
2026-06-26 21:36:03,53,B+0.5,10962,8,True,False,False,,-1,21.083,0
2026-06-26 21:36:26,53,B+0.5,10962,9,True,False,False,,-1,21.1334,0
2026-06-26 21:36:36,23,W+6.5,4722,2,True,False,False,,-1,21.0091,0
2026-06-26 21:36:55,41,W+9.5,8466,3,True,False,False,,-1,21.0662,0
2026-06-26 21:37:27,65,B+1.5,13458,8,True,False,False,,-1,21.052,0
2026-06-26 21:37:45,41,W+4.5,8466,3,True,False,False,,-1,20.9643,0
2026-06-26 21:38:01,35,B+0.5,7218,7,True,False,False,,-1,20.8976,0
2026-06-26 21:38:28,65,B+1.5,13458,9,True,False,False,,-1,20.9553,0
2026-06-26 21:38:45,34,W+3.5,7010,6,True,False,False,,-1,20.9247,0
2026-06-26 21:38:57,27,W+4.5,5554,4,True,False,False,,-1,20.7822,0
2026-06-26 21:39:07,20,W+7.5,4098,2,True,False,False,,-1,20.6859,0
2026-06-26 21:39:36,65,B+2.5,13458,9,True,False,False,,-1,20.811,0
2026-06-26 21:40:03,56,W+4.5,11586,3,True,False,False,,-1,20.9263,0
2026-06-26 21:40:28,54,W+1.5,11170,4,True,False,False,,-1,20.933,0
2026-06-26 21:40:46,37,W+5.5,7634,3,True,False,False,,-1,20.9284,0
2026-06-26 21:41:06,46,W+0.5,9506,7,True,False,False,,-1,21.0089,0
2026-06-26 21:41:29,47,B+0.5,9714,7,True,False,False,,-1,21.0055,0
2026-06-26 21:41:41,29,W+3.5,5970,5,True,False,False,,-1,20.9281,0
2026-06-26 21:42:06,52,B+0.5,10754,10,True,False,False,,-1,21.0663,0
2026-06-26 21:42:47,99,B+6.5,20530,11,True,False,False,,-1,21.3006,0
2026-06-26 21:43:09,49,B+1.5,10130,11,True,False,False,,-1,21.3216,0
2026-06-26 21:43:28,41,W+6.5,8466,3,True,False,False,,-1,21.2885,0
2026-06-26 21:43:45,41,B+0.5,8466,10,True,False,False,,-1,21.2001,0
2026-06-26 21:44:04,40,W+0.5,8258,6,True,False,False,,-1,21.1871,0
2026-06-26 21:44:24,43,B+1.5,8882,6,True,False,False,,-1,21.1906,0
2026-06-26 21:44:47,49,W+4.5,10130,4,True,False,False,,-1,21.1621,0
2026-06-26 21:45:08,45,B+0.5,9298,7,True,False,False,,-1,21.2428,0
2026-06-26 21:45:25,39,W+1.5,8050,7,True,False,False,,-1,21.1329,0
2026-06-26 21:45:47,48,W+4.5,9922,4,True,False,False,,-1,21.1822,0
2026-06-26 21:46:04,35,W+5.5,7218,3,True,False,False,,-1,21.0702,0
2026-06-26 21:46:24,43,W+2.5,8882,5,True,False,False,,-1,20.9393,0
2026-06-26 21:46:41,39,B+0.5,8050,9,True,False,False,,-1,20.9214,0
2026-06-26 21:46:54,27,W+3.5,5554,3,True,False,False,,-1,20.882,0
2026-06-26 21:47:25,71,B+0.5,14706,11,True,False,False,,-1,20.9807,0
2026-06-26 21:47:46,47,B+0.5,9714,9,True,False,False,,-1,20.9415,0
2026-06-26 21:48:09,47,B+0.5,9714,9,True,False,False,,-1,20.9652,0
2026-06-26 21:48:23,28,W+7.5,5762,2,True,False,False,,-1,20.9241,0
2026-06-26 21:48:37,31,W+1.5,6386,6,True,False,False,,-1,20.8834,0
2026-06-26 21:48:49,27,W+6.5,5554,2,True,False,False,,-1,20.8599,0
2026-06-26 21:49:05,33,W+3.5,6802,5,True,False,False,,-1,20.8709,0
2026-06-26 21:49:25,43,W+1.5,8882,7,True,False,False,,-1,20.8786,0
