datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 11:09:24,158,W+29.5,5,True,False,False,,-1,103.7645,0
2026-05-29 11:09:43,54,W+10.5,2,True,False,False,,-1,102.1155,0
2026-05-29 11:10:45,146,W+41.5,4,True,False,False,,-1,101.3419,0
2026-05-29 11:12:25,160,W+58.5,5,True,False,False,,-1,101.3046,0
2026-05-29 11:14:33,162,B+40.5,0,True,False,False,,-1,101.7992,0
2026-05-29 11:16:25,162,B+13.5,1,True,False,False,,-1,101.9939,0
2026-05-29 11:18:43,162,W+36.5,1,True,False,False,,-1,102.6323,0
2026-05-29 11:20:42,162,W+24.5,2,True,False,False,,-1,102.9277,0
2026-05-29 11:22:09,137,B+42.5,3,True,False,False,,-1,102.6368,0
2026-05-29 11:23:42,162,B+58.5,9,True,False,False,,-1,102.4804,0
2026-05-29 11:24:50,162,W+37.5,4,True,False,False,,-1,101.9035,0
2026-05-29 11:26:14,162,B+54.5,0,True,False,False,,-1,101.6065,0
2026-05-29 11:27:15,68,W+10.5,2,True,False,False,,-1,100.9588,0
2026-05-29 11:29:08,162,B+12.5,1,True,False,False,,-1,101.1557,0
2026-05-29 11:31:02,162,B+13.5,2,True,False,False,,-1,101.3552,0
2026-05-29 11:33:13,162,B+56.5,2,True,False,False,,-1,101.8109,0
2026-05-29 11:35:18,162,B+17.5,3,True,False,False,,-1,102.1496,0
2026-05-29 11:37:11,143,B+29.5,4,True,False,False,,-1,102.3198,0
2026-05-29 11:39:03,162,B+45.5,4,True,False,False,,-1,102.4553,0
2026-05-29 11:40:11,115,W+29.5,3,True,False,False,,-1,101.9666,0
2026-05-29 11:42:01,162,B+10.5,2,True,False,False,,-1,102.0813,0
2026-05-29 11:43:16,139,B+51.5,2,True,False,False,,-1,101.6998,0
2026-05-29 11:43:37,52,W+8.5,2,True,False,False,,-1,100.5681,0
2026-05-29 11:44:49,145,W+72.5,3,True,False,False,,-1,100.1808,0
2026-05-29 11:45:30,78,W+15.5,2,True,False,False,,-1,99.3847,0
2026-05-29 11:46:15,108,B+11.5,2,True,False,False,,-1,98.6521,0
2026-05-29 11:48:33,162,W+65.5,4,True,False,False,,-1,99.1752,0
2026-05-29 11:50:19,132,B+18.5,3,True,False,False,,-1,99.2623,0
2026-05-29 11:52:13,162,B+54.5,2,True,False,False,,-1,99.4569,0
2026-05-29 11:54:30,162,W+36.5,2,True,False,False,,-1,99.9303,0
2026-05-29 11:56:25,145,B+23.5,3,True,False,False,,-1,100.1207,0
2026-05-29 11:57:53,155,B+56.5,3,True,False,False,,-1,99.9718,0
2026-05-29 11:59:32,158,W+61.5,4,True,False,False,,-1,99.9515,0
2026-05-29 12:00:47,162,B+59.5,2,True,False,False,,-1,99.6577,0
2026-05-29 12:02:13,147,B+14.5,5,True,False,False,,-1,99.4933,0
2026-05-29 12:03:43,162,W+37.5,1,True,False,False,,-1,99.3793,0
2026-05-29 12:05:02,141,B+44.5,5,True,False,False,,-1,99.1398,0
2026-05-29 12:06:08,151,B+56.5,2,True,False,False,,-1,98.7625,0
2026-05-29 12:07:27,162,W+37.5,2,True,False,False,,-1,98.5398,0
2026-05-29 12:09:25,142,W+34.5,4,True,False,False,,-1,98.7587,0
2026-05-29 12:09:49,56,W+4.5,2,True,False,False,,-1,97.9208,0
2026-05-29 12:11:24,144,W+77.5,3,True,False,False,,-1,97.8927,0
2026-05-29 12:13:01,148,W+60.5,3,True,False,False,,-1,97.8782,0
2026-05-29 12:13:54,93,B+1.5,3,True,False,False,,-1,97.4018,0
2026-05-29 12:15:32,144,B+36.5,2,True,False,False,,-1,97.409,0
2026-05-29 12:17:18,162,W+28.5,1,True,False,False,,-1,97.4952,0
2026-05-29 12:19:29,162,B+44.5,3,True,False,False,,-1,97.8504,0
2026-05-29 12:20:19,62,W+8.5,3,True,False,False,,-1,97.3531,0
2026-05-29 12:22:27,162,B+43.5,2,True,False,False,,-1,97.6661,0
2026-05-29 12:24:22,162,B+63.5,2,True,False,False,,-1,97.8444,0
2026-05-29 12:26:12,151,W+59.5,2,True,False,False,,-1,97.9628,0
2026-05-29 12:28:04,162,W+23.5,1,True,False,False,,-1,92.618,0
2026-05-29 12:29:51,162,W+27.5,1,True,False,False,,-1,92.5419,0
2026-05-29 12:31:30,162,W+35.5,0,True,False,False,,-1,93.4365,0
2026-05-29 12:32:10,56,W+5.5,2,True,False,False,,-1,92.6838,0
2026-05-29 12:34:16,162,W+42.5,3,True,False,False,,-1,92.8758,0
2026-05-29 12:36:14,153,B+22.5,2,True,False,False,,-1,93.647,0
2026-05-29 12:38:09,162,B+3.5,2,True,False,False,,-1,93.6053,0
2026-05-29 12:40:01,162,W+50.5,3,True,False,False,,-1,94.1425,0
2026-05-29 12:42:00,162,B+46.5,1,True,False,False,,-1,94.4548,0
2026-05-29 12:42:56,119,B+2.5,2,True,False,False,,-1,93.9987,0
2026-05-29 12:43:48,126,B+29.5,2,True,False,False,,-1,93.6407,0
2026-05-29 12:44:41,124,W+57.5,2,True,False,False,,-1,92.9887,0
2026-05-29 12:46:24,162,B+27.5,2,True,False,False,,-1,93.0088,0
2026-05-29 12:48:15,162,W+38.5,4,True,False,False,,-1,92.7647,0
2026-05-29 12:49:08,68,W+8.5,3,True,False,False,,-1,92.3126,0
2026-05-29 12:50:54,162,B+9.5,0,True,False,False,,-1,92.1495,0
2026-05-29 12:51:35,58,W+8.5,3,True,False,False,,-1,91.3938,0
2026-05-29 12:53:23,162,B+9.5,0,True,False,False,,-1,91.3646,0
2026-05-29 12:53:57,53,B+0.5,6,True,False,False,,-1,91.1719,0
2026-05-29 12:55:01,162,W+28.5,1,True,False,False,,-1,90.7776,0
2026-05-29 12:56:14,116,B+26.5,2,True,False,False,,-1,90.8469,0
2026-05-29 12:56:57,64,W+7.5,4,True,False,False,,-1,90.0637,0
2026-05-29 12:58:22,99,W+14.5,2,True,False,False,,-1,90.1319,0
2026-05-29 12:59:15,129,W+43.5,3,True,False,False,,-1,89.3575,0
2026-05-29 12:59:54,78,W+13.5,3,True,False,False,,-1,88.8745,0
2026-05-29 13:01:54,162,W+39.5,3,True,False,False,,-1,88.7679,0
2026-05-29 13:02:52,121,B+6.5,3,True,False,False,,-1,88.2244,0
2026-05-29 13:04:01,162,B+42.5,3,True,False,False,,-1,88.1587,0
2026-05-29 13:05:04,145,B+33.5,3,True,False,False,,-1,87.8885,0
2026-05-29 13:06:55,162,W+67.5,5,True,False,False,,-1,87.8085,0
2026-05-29 13:08:07,128,W+14.5,3,True,False,False,,-1,87.3718,0
2026-05-29 13:10:11,152,B+32.5,4,True,False,False,,-1,88.2746,0
2026-05-29 13:12:39,162,W+25.5,2,True,False,False,,-1,88.6748,0
2026-05-29 13:14:35,144,W+27.5,2,True,False,False,,-1,88.6486,0
2026-05-29 13:16:39,162,W+47.5,3,True,False,False,,-1,89.2659,0
2026-05-29 13:17:57,96,W+4.5,4,True,False,False,,-1,88.7304,0
2026-05-29 13:20:08,162,W+31.5,1,True,False,False,,-1,89.3239,0
2026-05-29 13:22:04,152,B+23.5,4,True,False,False,,-1,89.1551,0
2026-05-29 13:23:57,143,W+58.5,2,True,False,False,,-1,89.2063,0
2026-05-29 13:26:00,162,B+35.5,3,True,False,False,,-1,89.2283,0
2026-05-29 13:27:53,140,B+39.5,4,True,False,False,,-1,90.2125,0
2026-05-29 13:28:51,68,W+9.5,2,True,False,False,,-1,90.2566,0
2026-05-29 13:30:53,154,W+68.5,4,True,False,False,,-1,89.9872,0
2026-05-29 13:32:21,146,B+9.5,4,True,False,False,,-1,90.3206,0
2026-05-29 13:33:22,73,B+1.5,2,True,False,False,,-1,90.4625,0
2026-05-29 13:35:36,162,B+39.5,1,True,False,False,,-1,91.5086,0
2026-05-29 13:36:23,95,B+6.5,3,True,False,False,,-1,90.8324,0
2026-05-29 13:38:05,146,B+39.5,2,True,False,False,,-1,91.0053,0
2026-05-29 13:39:15,79,B+3.5,2,True,False,False,,-1,90.5157,0
2026-05-29 13:40:47,136,W+50.5,2,True,False,False,,-1,90.8245,0
2026-05-29 13:41:39,64,W+13.5,2,True,False,False,,-1,91.1553,0
2026-05-29 13:43:43,162,W+31.5,3,True,False,False,,-1,91.7726,0
2026-05-29 13:45:42,162,B+19.5,3,True,False,False,,-1,91.9694,0
2026-05-29 13:46:41,71,B+0.5,3,True,False,False,,-1,91.2751,0
2026-05-29 13:48:46,162,B+34.5,4,True,False,False,,-1,91.4004,0
2026-05-29 13:50:21,140,B+42.5,3,True,False,False,,-1,90.9747,0
2026-05-29 13:50:47,60,W+10.5,4,True,False,False,,-1,90.0383,0
2026-05-29 13:51:03,42,W+5.5,2,True,False,False,,-1,89.3442,0
2026-05-29 13:51:51,128,B+17.5,2,True,False,False,,-1,88.8872,0
2026-05-29 13:53:36,162,B+16.5,2,True,False,False,,-1,89.2623,0
2026-05-29 13:55:47,162,W+41.5,1,True,False,False,,-1,89.7357,0
2026-05-29 13:56:29,58,W+5.5,2,True,False,False,,-1,89.5396,0
2026-05-29 13:58:00,162,W+45.5,3,True,False,False,,-1,89.3128,0
2026-05-29 13:58:38,79,B+1.5,3,True,False,False,,-1,88.5582,0
2026-05-29 13:59:58,131,W+34.5,2,True,False,False,,-1,88.0401,0
2026-05-29 14:01:34,132,B+38.5,2,True,False,False,,-1,87.7639,0
2026-05-29 14:03:19,137,W+34.5,2,True,False,False,,-1,87.6756,0
2026-05-29 14:03:32,40,W+10.5,3,True,False,False,,-1,86.6945,0
2026-05-29 14:04:11,114,B+17.5,2,True,False,False,,-1,86.3928,0
2026-05-29 14:06:25,162,W+56.5,5,True,False,False,,-1,86.636,0
2026-05-29 14:07:58,145,W+41.5,3,True,False,False,,-1,86.8098,0
2026-05-29 14:10:07,145,B+19.5,2,True,False,False,,-1,87.8981,0
2026-05-29 14:11:45,115,B+15.5,5,True,False,False,,-1,88.1576,0
2026-05-29 14:13:34,162,B+17.5,4,True,False,False,,-1,88.839,0
2026-05-29 14:14:37,111,B+22.5,4,True,False,False,,-1,89.0253,0
2026-05-29 14:15:47,162,W+68.5,1,True,False,False,,-1,88.3389,0
2026-05-29 14:17:18,162,W+42.5,3,True,False,False,,-1,88.1892,0
2026-05-29 14:18:41,162,B+10.5,1,True,False,False,,-1,87.8721,0
2026-05-29 14:19:39,116,B+9.5,2,True,False,False,,-1,87.089,0
2026-05-29 14:20:23,60,W+13.5,4,True,False,False,,-1,86.373,0
2026-05-29 14:22:07,159,B+15.5,6,True,False,False,,-1,86.5336,0
2026-05-29 14:22:56,62,W+8.5,3,True,False,False,,-1,86.0362,0
2026-05-29 14:24:46,151,B+26.5,2,True,False,False,,-1,86.388,0
2026-05-29 14:27:05,162,W+23.5,1,True,False,False,,-1,86.9174,0
2026-05-29 14:27:27,40,W+4.5,2,True,False,False,,-1,86.2351,0
2026-05-29 14:29:10,148,B+41.5,2,True,False,False,,-1,86.4817,0
2026-05-29 14:30:14,162,W+67.5,0,True,False,False,,-1,86.4606,0
2026-05-29 14:31:33,106,W+1.5,3,True,False,False,,-1,86.459,0
2026-05-29 14:32:26,66,W+13.5,3,True,False,False,,-1,85.8071,0
2026-05-29 14:34:19,130,W+37.5,4,True,False,False,,-1,86.7049,0
2026-05-29 14:35:18,72,W+5.5,4,True,False,False,,-1,86.3406,0
2026-05-29 14:36:00,56,W+7.5,2,True,False,False,,-1,85.7954,0
2026-05-29 14:37:53,162,B+51.5,3,True,False,False,,-1,86.3853,0
2026-05-29 14:39:45,162,W+20.5,1,True,False,False,,-1,86.5213,0
2026-05-29 14:41:52,162,B+22.5,2,True,False,False,,-1,86.7399,0
2026-05-29 14:42:40,62,W+6.5,2,True,False,False,,-1,85.9045,0
2026-05-29 14:43:37,90,W+6.5,3,True,False,False,,-1,85.9805,0
2026-05-29 14:44:45,94,W+10.5,3,True,False,False,,-1,85.3807,0
2026-05-29 14:45:46,71,B+0.5,2,True,False,False,,-1,84.8387,0
2026-05-29 14:47:43,162,B+45.5,0,True,False,False,,-1,84.9112,0
2026-05-29 14:49:30,162,B+32.5,0,True,False,False,,-1,84.8566,0
2026-05-29 14:49:42,26,W+7.5,2,True,False,False,,-1,83.9061,0
2026-05-29 14:51:51,162,W+59.5,2,True,False,False,,-1,84.2075,0
2026-05-29 14:52:33,58,W+10.5,4,True,False,False,,-1,84.2302,0
2026-05-29 14:53:53,101,W+9.5,2,True,False,False,,-1,83.7691,0
2026-05-29 14:55:56,162,B+55.5,4,True,False,False,,-1,83.8107,0
2026-05-29 14:58:07,151,W+55.5,4,True,False,False,,-1,83.9806,0
2026-05-29 15:00:00,162,B+52.5,3,True,False,False,,-1,83.9845,0
2026-05-29 15:01:55,152,W+26.5,3,True,False,False,,-1,83.9501,0
2026-05-29 15:04:03,153,B+26.5,2,True,False,False,,-1,84.6723,0
2026-05-29 15:06:07,162,W+55.5,4,True,False,False,,-1,85.3951,0
2026-05-29 15:07:49,121,W+30.5,3,True,False,False,,-1,85.8753,0
2026-05-29 15:08:58,162,W+82.5,2,True,False,False,,-1,85.5362,0
2026-05-29 15:10:11,162,B+23.5,2,True,False,False,,-1,85.1562,0
2026-05-29 15:11:02,90,W+6.5,4,True,False,False,,-1,85.1461,0
2026-05-29 15:12:51,138,W+57.5,2,True,False,False,,-1,85.1642,0
2026-05-29 15:14:52,157,B+22.5,4,True,False,False,,-1,85.964,0
2026-05-29 15:15:48,68,W+2.5,3,True,False,False,,-1,85.4444,0
2026-05-29 15:17:49,162,B+4.5,1,True,False,False,,-1,86.3152,0
2026-05-29 15:18:32,66,W+7.5,2,True,False,False,,-1,86.1078,0
2026-05-29 15:18:52,54,W+6.5,2,True,False,False,,-1,85.5811,0
2026-05-29 15:19:47,117,B+15.5,3,True,False,False,,-1,85.6926,0
2026-05-29 15:21:32,162,W+15.5,2,True,False,False,,-1,85.8934,0
2026-05-29 15:23:32,162,B+17.5,0,True,False,False,,-1,86.57,0
2026-05-29 15:24:32,143,W+62.5,2,True,False,False,,-1,86.7814,0
2026-05-29 15:25:07,77,B+22.5,3,True,False,False,,-1,85.9264,0
2026-05-29 15:25:43,78,W+14.5,3,True,False,False,,-1,85.7117,0
2026-05-29 15:27:50,162,W+61.5,2,True,False,False,,-1,86.287,0
2026-05-29 15:29:36,156,W+27.5,5,True,False,False,,-1,86.7158,0
2026-05-29 15:30:49,115,W+19.5,4,True,False,False,,-1,86.3348,0
2026-05-29 15:32:52,162,B+26.5,1,True,False,False,,-1,86.848,0
2026-05-29 15:33:26,56,W+12.5,2,True,False,False,,-1,85.9533,0
2026-05-29 15:34:36,146,B+42.5,2,True,False,False,,-1,85.1746,0
2026-05-29 15:36:40,151,W+37.5,2,True,False,False,,-1,85.2561,0
2026-05-29 15:38:39,157,W+39.5,5,True,False,False,,-1,85.1986,0
2026-05-29 15:40:39,162,W+68.5,3,True,False,False,,-1,85.6225,0
2026-05-29 15:41:59,118,B+16.5,3,True,False,False,,-1,85.1044,0
2026-05-29 15:43:51,143,W+45.5,3,True,False,False,,-1,85.0719,0
2026-05-29 15:45:37,144,W+32.5,2,True,False,False,,-1,84.9897,0
2026-05-29 15:47:21,162,B+35.5,1,True,False,False,,-1,84.8075,0
2026-05-29 15:48:30,148,W+33.5,7,True,False,False,,-1,84.3637,0
2026-05-29 15:49:44,162,B+8.5,1,True,False,False,,-1,84.534,0
2026-05-29 15:50:30,116,B+21.5,4,True,False,False,,-1,83.7623,0
2026-05-29 15:52:14,162,B+8.5,1,True,False,False,,-1,83.9346,0
2026-05-29 15:54:24,162,B+39.5,3,True,False,False,,-1,84.6207,0
2026-05-29 15:56:01,162,W+22.5,3,True,False,False,,-1,84.246,0
2026-05-29 15:57:44,145,W+44.5,4,True,False,False,,-1,84.8099,0
2026-05-29 15:58:43,74,W+2.5,3,True,False,False,,-1,84.385,0
2026-05-29 16:00:37,139,B+43.5,3,True,False,False,,-1,84.8206,0
2026-05-29 16:03:03,162,B+16.5,2,True,False,False,,-1,85.3656,0
2026-05-29 16:03:16,26,W+8.5,2,True,False,False,,-1,84.9667,0
2026-05-29 16:05:20,162,B+30.5,3,True,False,False,,-1,84.9712,0
2026-05-29 16:06:56,153,W+65.5,3,True,False,False,,-1,84.7399,0
2026-05-29 16:08:32,106,B+2.5,3,True,False,False,,-1,85.1135,0
2026-05-29 16:10:30,162,W+26.5,2,True,False,False,,-1,85.0449,0
2026-05-29 16:12:07,162,B+21.5,1,True,False,False,,-1,85.0547,0
2026-05-29 16:13:28,107,B+11.5,2,True,False,False,,-1,85.607,0
2026-05-29 16:14:52,152,B+44.5,4,True,False,False,,-1,86.2825,0
2026-05-29 16:16:27,151,W+51.5,3,True,False,False,,-1,86.7567,0
2026-05-29 16:19:30,159,W+62.5,3,True,False,False,,-1,87.5336,0
2026-05-29 16:20:28,72,W+13.5,3,True,False,False,,-1,86.8048,0
2026-05-29 16:22:51,119,B+10.5,3,True,False,False,,-1,87.8159,0
2026-05-29 16:25:09,162,W+26.5,2,True,False,False,,-1,88.2835,0
2026-05-29 17:32:18,162,W+69.5,3,True,False,False,,-1,128.1879,0
2026-05-29 18:58:57,158,W+14.5,5,True,False,False,,-1,179.391,0
2026-05-29 19:56:16,162,B+19.5,1,True,False,False,,-1,212.8099,0
2026-05-29 19:57:38,162,B+43.5,2,True,False,False,,-1,212.5894,0
