datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 10:31:32,74,W+1.5,3,True,False,False,,-1,62.1415,0
2026-05-29 10:31:57,48,W+7.5,3,True,False,False,,-1,61.36,0
2026-05-29 10:32:42,72,W+8.5,2,True,False,False,,-1,61.0186,0
2026-05-29 10:34:22,162,W+61.5,10,True,False,False,,-1,61.8141,0
2026-05-29 10:35:31,115,W+30.5,3,True,False,False,,-1,61.9557,0
2026-05-29 10:37:18,162,W+43.5,6,True,False,False,,-1,62.8065,0
2026-05-29 10:37:56,66,W+4.5,2,True,False,False,,-1,62.341,0
2026-05-29 10:39:17,119,W+33.5,3,True,False,False,,-1,62.6893,0
2026-05-29 10:40:12,103,W+2.5,2,True,False,False,,-1,62.544,0
2026-05-29 10:40:41,52,W+6.5,2,True,False,False,,-1,61.955,0
2026-05-29 10:42:16,128,W+16.5,4,True,False,False,,-1,62.5328,0
2026-05-29 10:43:36,160,W+64.5,4,True,False,False,,-1,62.8311,0
2026-05-29 10:44:57,152,W+40.5,8,True,False,False,,-1,63.1379,0
2026-05-29 10:45:52,115,B+9.5,2,True,False,False,,-1,63.0035,0
2026-05-29 10:47:09,126,W+3.5,6,True,False,False,,-1,63.2411,0
2026-05-29 10:47:21,30,W+7.5,2,True,False,False,,-1,62.4149,0
2026-05-29 10:48:59,128,W+20.5,6,True,False,False,,-1,62.9656,0
2026-05-29 10:49:51,113,B+36.5,2,True,False,False,,-1,62.799,0
2026-05-29 10:50:52,155,B+33.5,4,True,False,False,,-1,62.7709,0
2026-05-29 10:51:56,113,W+6.5,2,True,False,False,,-1,62.7901,0
2026-05-29 10:53:44,147,W+31.5,2,True,False,False,,-1,63.471,0
2026-05-29 10:55:33,162,B+53.5,1,True,False,False,,-1,64.133,0
2026-05-29 10:56:06,76,W+5.5,2,True,False,False,,-1,63.6819,0
2026-05-29 10:56:32,52,W+8.5,3,True,False,False,,-1,63.1395,0
2026-05-29 10:57:30,104,B+4.5,4,True,False,False,,-1,63.074,0
2026-05-29 10:58:24,72,W+9.5,3,True,False,False,,-1,62.9469,0
2026-05-29 10:59:48,118,W+1.5,4,True,False,False,,-1,63.2421,0
2026-05-29 11:00:13,54,W+7.5,2,True,False,False,,-1,62.7226,0
2026-05-29 11:01:04,70,W+4.5,4,True,False,False,,-1,62.5697,0
2026-05-29 11:02:12,135,W+26.5,2,True,False,False,,-1,62.6292,0
2026-05-29 11:02:29,58,W+9.5,3,True,False,False,,-1,62.0381,0
2026-05-29 11:03:54,140,W+46.5,4,True,False,False,,-1,62.3314,0
2026-05-29 11:04:49,86,W+38.5,3,True,False,False,,-1,62.2404,0
2026-05-29 11:06:08,157,B+13.5,3,True,False,False,,-1,62.4522,0
2026-05-29 11:08:04,162,B+60.5,1,True,False,False,,-1,63.1107,0
2026-05-29 11:08:34,68,W+5.5,2,True,False,False,,-1,62.7158,0
2026-05-29 11:09:26,78,W+9.5,3,True,False,False,,-1,62.5828,0
2026-05-29 11:09:46,40,W+8.5,3,True,False,False,,-1,62.0717,0
2026-05-29 11:10:17,72,W+0.5,3,True,False,False,,-1,61.7063,0
2026-05-29 11:10:45,79,B+6.5,4,True,False,False,,-1,61.3175,0
2026-05-29 11:11:27,104,B+2.5,4,True,False,False,,-1,61.0993,0
2026-05-29 11:12:08,124,B+0.5,6,True,False,False,,-1,60.8687,0
2026-05-29 11:12:41,78,W+11.5,3,True,False,False,,-1,60.5528,0
2026-05-29 11:13:17,95,B+15.5,3,True,False,False,,-1,60.2812,0
2026-05-29 11:14:10,123,B+42.5,7,True,False,False,,-1,60.1982,0
2026-05-29 11:16:06,162,B+23.5,3,True,False,False,,-1,60.8109,0
2026-05-29 11:16:58,119,W+39.5,3,True,False,False,,-1,60.7118,0
2026-05-29 11:18:24,162,W+39.5,4,True,False,False,,-1,60.9823,0
2026-05-29 11:19:53,129,B+37.5,5,True,False,False,,-1,61.2759,0
2026-05-29 11:20:38,84,W+4.5,3,True,False,False,,-1,61.1094,0
2026-05-29 11:21:02,50,W+7.5,2,True,False,False,,-1,60.7228,0
2026-05-29 11:21:45,76,W+7.5,4,True,False,False,,-1,60.5466,0
2026-05-29 11:23:02,125,W+42.5,4,True,False,False,,-1,60.7134,0
2026-05-29 11:24:31,162,W+37.5,2,True,False,False,,-1,60.9884,0
2026-05-29 11:25:37,142,B+31.5,4,True,False,False,,-1,60.6369,0
2026-05-29 11:26:56,137,B+33.5,4,True,False,False,,-1,61.2527,0
2026-05-29 11:27:27,57,B+4.5,2,True,False,False,,-1,56.2763,0
2026-05-29 11:28:40,154,B+40.5,5,True,False,False,,-1,56.2566,0
2026-05-29 11:29:12,81,B+5.5,4,True,False,False,,-1,56.0722,0
2026-05-29 11:29:49,116,W+26.5,2,True,False,False,,-1,55.9368,0
2026-05-29 11:29:56,28,W+7.5,2,True,False,False,,-1,55.5453,0
2026-05-29 11:31:31,134,B+31.5,3,True,False,False,,-1,56.0728,0
2026-05-29 11:32:28,97,W+7.5,3,True,False,False,,-1,56.3374,0
2026-05-29 11:33:48,122,B+5.5,3,True,False,False,,-1,56.8809,0
2026-05-29 11:35:20,160,W+64.5,4,True,False,False,,-1,57.377,0
2026-05-29 11:36:29,84,W+21.5,4,True,False,False,,-1,57.6912,0
2026-05-29 11:37:36,106,B+0.5,4,True,False,False,,-1,57.9615,0
2026-05-29 11:38:11,106,B+10.5,4,True,False,False,,-1,58.0587,0
2026-05-29 11:38:53,76,W+14.5,3,True,False,False,,-1,58.2995,0
2026-05-29 11:39:58,107,B+12.5,4,True,False,False,,-1,57.9423,0
2026-05-29 11:41:03,101,B+6.5,3,True,False,False,,-1,57.9918,0
2026-05-29 11:42:43,149,B+30.5,3,True,False,False,,-1,57.9531,0
2026-05-29 11:44:00,122,B+21.5,3,True,False,False,,-1,57.5386,0
2026-05-29 11:45:22,102,W+8.5,3,True,False,False,,-1,57.8387,0
2026-05-29 11:46:48,126,W+43.5,3,True,False,False,,-1,57.8269,0
2026-05-29 11:47:46,80,W+0.5,3,True,False,False,,-1,57.8836,0
2026-05-29 11:49:21,135,W+53.5,2,True,False,False,,-1,57.9762,0
2026-05-29 11:50:30,112,W+22.5,2,True,False,False,,-1,58.2312,0
2026-05-29 11:52:07,156,W+51.5,4,True,False,False,,-1,58.9726,0
2026-05-29 11:53:06,146,B+42.5,3,True,False,False,,-1,59.1055,0
2026-05-29 11:53:42,112,B+26.5,4,True,False,False,,-1,58.964,0
2026-05-29 11:54:00,56,W+9.5,3,True,False,False,,-1,58.9898,0
2026-05-29 11:54:39,103,W+13.5,3,True,False,False,,-1,58.8964,0
2026-05-29 11:55:52,128,B+36.5,2,True,False,False,,-1,58.7135,0
2026-05-29 11:57:37,149,B+17.5,3,True,False,False,,-1,59.0246,0
2026-05-29 11:57:56,46,W+7.5,2,True,False,False,,-1,59.0195,0
2026-05-29 11:58:11,34,W+9.5,2,True,False,False,,-1,58.27,0
2026-05-29 11:59:42,132,B+26.5,4,True,False,False,,-1,58.7233,0
2026-05-29 12:00:21,66,W+3.5,2,True,False,False,,-1,58.8082,0
2026-05-29 12:02:00,152,B+32.5,4,True,False,False,,-1,59.6634,0
2026-05-29 12:03:37,139,B+29.5,4,True,False,False,,-1,60.1857,0
2026-05-29 12:04:06,98,W+3.5,5,True,False,False,,-1,60.1195,0
2026-05-29 12:04:16,42,W+7.5,3,True,False,False,,-1,59.8797,0
2026-05-29 12:05:35,162,W+17.5,2,True,False,False,,-1,59.6873,0
2026-05-29 12:06:02,60,W+6.5,2,True,False,False,,-1,59.1844,0
2026-05-29 12:07:07,162,B+36.5,3,True,False,False,,-1,59.7112,0
2026-05-29 12:08:01,134,B+38.5,2,True,False,False,,-1,59.6853,0
2026-05-29 12:08:26,64,W+8.5,3,True,False,False,,-1,59.657,0
2026-05-29 12:09:57,130,W+3.5,5,True,False,False,,-1,59.6695,0
2026-05-29 12:10:25,56,W+10.5,2,True,False,False,,-1,59.8155,0
2026-05-29 12:11:07,70,W+8.5,4,True,False,False,,-1,59.7453,0
2026-05-29 12:12:08,105,B+5.5,3,True,False,False,,-1,60.1101,0
2026-05-29 12:12:52,76,W+9.5,3,True,False,False,,-1,60.1017,0
2026-05-29 12:14:35,127,W+49.5,4,True,False,False,,-1,60.1272,0
2026-05-29 12:15:39,88,W+1.5,2,True,False,False,,-1,60.074,0
2026-05-29 12:16:45,141,W+46.5,2,True,False,False,,-1,59.6668,0
2026-05-29 12:17:14,74,W+19.5,2,True,False,False,,-1,59.5796,0
2026-05-29 12:18:26,152,B+52.5,4,True,False,False,,-1,59.4906,0
2026-05-29 12:19:33,106,B+13.5,5,True,False,False,,-1,59.6095,0
2026-05-29 12:20:44,97,B+11.5,2,True,False,False,,-1,60.021,0
2026-05-29 12:22:13,134,B+42.5,3,True,False,False,,-1,59.9625,0
2026-05-29 12:23:35,124,W+60.5,2,True,False,False,,-1,59.9905,0
2026-05-29 12:24:12,109,B+15.5,3,True,False,False,,-1,59.5516,0
2026-05-29 12:24:43,80,W+4.5,2,True,False,False,,-1,59.3129,0
2026-05-29 12:25:14,72,W+18.5,2,True,False,False,,-1,58.8382,0
2026-05-29 12:27:04,162,B+15.5,0,True,False,False,,-1,59.8195,0
2026-05-29 12:28:36,162,B+37.5,9,True,False,False,,-1,59.7675,0
2026-05-29 12:29:10,94,W+10.5,3,True,False,False,,-1,59.5919,0
2026-05-29 12:31:00,162,W+32.5,2,True,False,False,,-1,60.079,0
2026-05-29 12:31:58,82,W+28.5,2,True,False,False,,-1,60.0207,0
2026-05-29 12:32:50,91,B+9.5,3,True,False,False,,-1,59.4502,0
2026-05-29 12:34:00,135,W+45.5,6,True,False,False,,-1,59.0681,0
2026-05-29 12:34:56,95,W+13.5,2,True,False,False,,-1,59.298,0
2026-05-29 12:35:50,109,W+18.5,6,True,False,False,,-1,59.5813,0
2026-05-29 12:37:19,118,B+7.5,4,True,False,False,,-1,59.8862,0
2026-05-29 12:38:12,83,B+3.5,3,True,False,False,,-1,59.8801,0
2026-05-29 12:39:35,108,B+20.5,2,True,False,False,,-1,59.8632,0
2026-05-29 12:40:56,135,B+30.5,2,True,False,False,,-1,60.4222,0
2026-05-29 12:41:15,40,W+9.5,3,True,False,False,,-1,60.0986,0
2026-05-29 12:42:49,133,B+34.5,3,True,False,False,,-1,60.3724,0
2026-05-29 12:43:47,85,W+9.5,3,True,False,False,,-1,60.7772,0
2026-05-29 12:45:18,162,W+26.5,1,True,False,False,,-1,60.8425,0
2026-05-29 12:47:03,147,W+18.5,3,True,False,False,,-1,61.341,0
2026-05-29 12:47:42,62,W+9.5,2,True,False,False,,-1,60.9371,0
2026-05-29 12:49:02,110,W+35.5,3,True,False,False,,-1,60.5827,0
2026-05-29 12:50:39,162,B+6.5,3,True,False,False,,-1,61.244,0
2026-05-29 12:52:19,162,W+57.5,1,True,False,False,,-1,61.7284,0
2026-05-29 12:52:47,56,W+5.5,2,True,False,False,,-1,61.8091,0
2026-05-29 12:53:30,68,W+9.5,2,True,False,False,,-1,61.9256,0
2026-05-29 12:54:27,88,W+13.5,7,True,False,False,,-1,62.2132,0
2026-05-29 12:55:58,145,W+59.5,3,True,False,False,,-1,62.6991,0
2026-05-29 12:56:20,58,W+11.5,2,True,False,False,,-1,62.5192,0
2026-05-29 12:57:59,140,W+51.5,6,True,False,False,,-1,63.1728,0
2026-05-29 12:59:37,162,W+52.5,6,True,False,False,,-1,63.7988,0
2026-05-29 13:00:44,109,B+5.5,4,True,False,False,,-1,63.9371,0
2026-05-29 13:02:41,141,W+4.5,4,True,False,False,,-1,63.9464,0
2026-05-29 13:02:53,34,W+7.5,2,True,False,False,,-1,63.5496,0
2026-05-29 13:04:58,140,B+35.5,4,True,False,False,,-1,63.9365,0
2026-05-29 13:06:09,97,B+8.5,4,True,False,False,,-1,63.7568,0
2026-05-29 13:06:28,42,W+8.5,2,True,False,False,,-1,63.4902,0
2026-05-29 13:06:39,28,W+6.5,3,True,False,False,,-1,63.3676,0
2026-05-29 13:07:01,54,W+7.5,2,True,False,False,,-1,63.1496,0
2026-05-29 13:08:41,133,W+1.5,4,True,False,False,,-1,63.3802,0
2026-05-29 13:09:45,117,W+22.5,3,True,False,False,,-1,63.1417,0
2026-05-29 13:10:31,74,W+7.5,2,True,False,False,,-1,62.939,0
2026-05-29 13:10:55,58,W+5.5,2,True,False,False,,-1,62.3879,0
2026-05-29 13:12:05,142,W+50.5,4,True,False,False,,-1,62.7816,0
2026-05-29 13:12:41,77,B+0.5,3,True,False,False,,-1,62.4019,0
2026-05-29 13:14:50,162,B+44.5,1,True,False,False,,-1,63.3773,0
2026-05-29 13:16:16,124,W+41.5,5,True,False,False,,-1,63.8687,0
2026-05-29 13:17:31,122,B+35.5,4,True,False,False,,-1,64.5458,0
2026-05-29 13:18:43,133,B+19.5,3,True,False,False,,-1,64.3219,0
2026-05-29 13:20:13,132,B+35.5,3,True,False,False,,-1,64.6438,0
2026-05-29 13:21:14,146,B+36.5,2,True,False,False,,-1,64.4611,0
2026-05-29 13:21:50,64,W+5.5,5,True,False,False,,-1,63.8989,0
2026-05-29 13:23:09,131,W+41.5,2,True,False,False,,-1,63.9957,0
2026-05-29 13:23:59,119,W+44.5,2,True,False,False,,-1,63.8262,0
2026-05-29 13:24:50,134,B+15.5,4,True,False,False,,-1,63.986,0
2026-05-29 13:25:49,97,B+3.5,3,True,False,False,,-1,64.147,0
2026-05-29 13:26:38,86,W+31.5,3,True,False,False,,-1,63.9882,0
2026-05-29 13:27:58,162,B+58.5,2,True,False,False,,-1,64.1475,0
2026-05-29 13:29:07,116,W+41.5,2,True,False,False,,-1,63.8401,0
2026-05-29 13:31:01,151,W+41.5,5,True,False,False,,-1,64.2082,0
2026-05-29 13:31:10,34,W+8.5,2,True,False,False,,-1,63.478,0
2026-05-29 13:31:48,93,B+6.5,5,True,False,False,,-1,63.0019,0
2026-05-29 13:32:20,107,W+10.5,4,True,False,False,,-1,62.7339,0
2026-05-29 13:32:44,58,W+7.5,3,True,False,False,,-1,62.0342,0
2026-05-29 13:34:05,162,B+13.5,0,True,False,False,,-1,62.1483,0
2026-05-29 13:34:47,135,B+27.5,3,True,False,False,,-1,61.5891,0
2026-05-29 13:35:36,95,W+12.5,4,True,False,False,,-1,61.4972,0
2026-05-29 13:36:31,96,W+34.5,3,True,False,False,,-1,61.6893,0
2026-05-29 13:36:54,52,W+12.5,4,True,False,False,,-1,61.7291,0
2026-05-29 13:38:14,112,B+17.5,2,True,False,False,,-1,62.1448,0
2026-05-29 13:39:38,105,W+29.5,3,True,False,False,,-1,62.2576,0
2026-05-29 13:40:40,99,B+5.5,3,True,False,False,,-1,61.8292,0
2026-05-29 13:42:13,144,B+43.5,3,True,False,False,,-1,62.5612,0
2026-05-29 13:43:28,162,B+28.5,2,True,False,False,,-1,63.1723,0
2026-05-29 13:44:43,122,B+21.5,3,True,False,False,,-1,63.0105,0
2026-05-29 13:44:51,22,W+6.5,3,True,False,False,,-1,62.6896,0
2026-05-29 13:46:32,152,W+47.5,5,True,False,False,,-1,62.7172,0
2026-05-29 13:47:23,75,B+0.5,4,True,False,False,,-1,62.2585,0
2026-05-29 13:48:53,128,B+37.5,2,True,False,False,,-1,62.8666,0
2026-05-29 13:50:21,125,B+24.5,3,True,False,False,,-1,63.6455,0
2026-05-29 13:51:25,162,W+36.5,1,True,False,False,,-1,63.4942,0
2026-05-29 13:51:46,50,W+7.5,2,True,False,False,,-1,63.4415,0
2026-05-29 13:53:16,162,B+13.5,1,True,False,False,,-1,63.6885,0
2026-05-29 13:54:47,162,W+35.5,2,True,False,False,,-1,64.057,0
2026-05-29 13:55:19,64,W+1.5,3,True,False,False,,-1,64.1289,0
2026-05-29 13:56:17,82,W+4.5,3,True,False,False,,-1,63.7984,0
2026-05-29 13:56:50,56,W+0.5,2,True,False,False,,-1,63.8397,0
2026-05-29 13:58:28,136,B+29.5,3,True,False,False,,-1,64.4102,0
2026-05-29 13:58:48,52,W+10.5,3,True,False,False,,-1,63.9916,0
2026-05-29 13:59:40,103,W+16.5,3,True,False,False,,-1,64.0739,0
2026-05-29 14:00:37,126,B+33.5,5,True,False,False,,-1,63.6093,0
2026-05-29 14:02:03,162,B+10.5,2,True,False,False,,-1,63.8398,0
2026-05-29 14:03:15,116,B+2.5,3,True,False,False,,-1,63.8993,0
2026-05-29 14:04:15,115,W+33.5,3,True,False,False,,-1,64.2061,0
2026-05-29 14:05:09,142,B+40.5,5,True,False,False,,-1,64.0208,0
2026-05-29 14:06:54,144,B+33.5,3,True,False,False,,-1,64.4118,0
2026-05-29 14:08:38,148,W+51.5,3,True,False,False,,-1,64.7416,0
2026-05-29 14:09:07,58,W+7.5,2,True,False,False,,-1,64.1445,0
2026-05-29 14:09:59,74,W+3.5,2,True,False,False,,-1,63.8326,0
2026-05-29 14:11:18,113,W+38.5,2,True,False,False,,-1,64.2572,0
2026-05-29 14:11:59,70,W+8.5,2,True,False,False,,-1,64.3511,0
2026-05-29 14:13:08,114,W+2.5,10,True,False,False,,-1,64.7368,0
2026-05-29 14:14:48,162,W+52.5,6,True,False,False,,-1,64.6363,0
2026-05-29 14:15:54,111,W+0.5,4,True,False,False,,-1,64.3788,0
2026-05-29 14:16:38,113,W+29.5,3,True,False,False,,-1,64.4739,0
2026-05-29 14:17:33,88,W+19.5,3,True,False,False,,-1,63.9243,0
2026-05-29 14:17:47,34,W+6.5,3,True,False,False,,-1,63.4808,0
2026-05-29 14:18:16,63,B+0.5,2,True,False,False,,-1,63.2653,0
2026-05-29 14:19:07,76,W+11.5,4,True,False,False,,-1,63.0692,0
2026-05-29 14:20:35,116,B+27.5,3,True,False,False,,-1,63.3927,0
2026-05-29 14:21:57,156,W+51.5,3,True,False,False,,-1,63.667,0
2026-05-29 14:22:08,30,W+7.5,2,True,False,False,,-1,62.8877,0
2026-05-29 14:23:25,130,B+15.5,3,True,False,False,,-1,63.1211,0
2026-05-29 14:24:21,72,W+9.5,2,True,False,False,,-1,62.8588,0
2026-05-29 14:24:58,66,W+5.5,3,True,False,False,,-1,62.4145,0
2026-05-29 14:27:07,162,W+2.5,3,True,False,False,,-1,63.5204,0
2026-05-29 14:27:57,76,W+11.5,3,True,False,False,,-1,63.0781,0
2026-05-29 14:28:29,80,W+8.5,2,True,False,False,,-1,62.8241,0
2026-05-29 14:29:57,136,B+27.5,3,True,False,False,,-1,62.7898,0
2026-05-29 14:30:39,72,W+8.5,2,True,False,False,,-1,62.1556,0
2026-05-29 14:31:32,86,W+1.5,4,True,False,False,,-1,62.2991,0
2026-05-29 14:33:13,147,B+40.5,3,True,False,False,,-1,62.5003,0
2026-05-29 14:34:40,117,W+1.5,3,True,False,False,,-1,62.4091,0
2026-05-29 14:36:09,145,W+50.5,2,True,False,False,,-1,62.2913,0
2026-05-29 14:37:36,130,B+18.5,3,True,False,False,,-1,62.8896,0
2026-05-29 14:38:54,143,B+25.5,7,True,False,False,,-1,63.2427,0
2026-05-29 14:39:21,52,W+9.5,2,True,False,False,,-1,62.9372,0
2026-05-29 14:39:54,66,W+17.5,2,True,False,False,,-1,62.3564,0
2026-05-29 14:41:38,141,W+36.5,6,True,False,False,,-1,63.1694,0
2026-05-29 14:43:02,126,B+26.5,5,True,False,False,,-1,63.0333,0
2026-05-29 14:43:55,76,W+8.5,3,True,False,False,,-1,62.569,0
2026-05-29 14:45:04,109,B+19.5,4,True,False,False,,-1,62.6022,0
2026-05-29 14:46:21,156,W+33.5,6,True,False,False,,-1,62.1887,0
2026-05-29 14:48:00,162,B+37.5,3,True,False,False,,-1,63.0621,0
2026-05-29 14:49:01,147,B+44.5,5,True,False,False,,-1,62.4279,0
2026-05-29 14:50:35,131,B+31.5,4,True,False,False,,-1,62.6539,0
2026-05-29 14:51:58,162,W+63.5,2,True,False,False,,-1,63.2962,0
2026-05-29 14:52:56,104,W+13.5,3,True,False,False,,-1,63.77,0
2026-05-29 14:54:11,117,W+20.5,4,True,False,False,,-1,64.3038,0
2026-05-29 14:56:15,158,W+39.5,3,True,False,False,,-1,64.5411,0
2026-05-29 14:57:00,81,B+4.5,2,True,False,False,,-1,64.3461,0
2026-05-29 14:58:26,151,B+34.5,3,True,False,False,,-1,64.7497,0
2026-05-29 14:59:03,68,W+7.5,2,True,False,False,,-1,64.8706,0
2026-05-29 14:59:47,62,W+9.5,3,True,False,False,,-1,64.6166,0
2026-05-29 15:00:36,86,W+7.5,4,True,False,False,,-1,64.7448,0
2026-05-29 15:01:50,132,W+30.5,4,True,False,False,,-1,64.1927,0
2026-05-29 15:04:02,162,W+51.5,1,True,False,False,,-1,64.6498,0
2026-05-29 15:04:54,76,W+6.5,4,True,False,False,,-1,64.4329,0
