datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 10:53:20,162,W+20.5,0,True,False,False,,-1,50.3095,0
2026-05-29 10:54:14,162,B+16.5,1,True,False,False,,-1,50.3432,0
2026-05-29 10:54:37,145,B+40.5,2,True,False,False,,-1,50.0364,0
2026-05-29 10:55:23,162,W+31.5,0,True,False,False,,-1,49.9822,0
2026-05-29 10:56:11,162,B+0.5,0,True,False,False,,-1,49.9597,0
2026-05-29 10:57:08,162,W+20.5,0,True,False,False,,-1,50.0414,0
2026-05-29 10:58:05,162,B+12.5,0,True,False,False,,-1,50.1144,0
2026-05-29 10:58:48,162,W+17.5,0,True,False,False,,-1,50.0431,0
2026-05-29 10:59:39,162,B+18.5,2,True,False,False,,-1,50.0556,0
2026-05-29 11:00:31,162,B+38.5,0,True,False,False,,-1,50.0688,0
2026-05-29 11:01:14,162,B+28.5,0,True,False,False,,-1,49.9914,0
2026-05-29 11:01:51,162,W+50.5,0,True,False,False,,-1,49.8539,0
2026-05-29 11:02:20,108,W+18.5,2,True,False,False,,-1,49.6471,0
2026-05-29 11:02:55,162,B+41.5,0,True,False,False,,-1,49.49,0
2026-05-29 11:03:34,162,W+27.5,0,True,False,False,,-1,49.3825,0
2026-05-29 11:04:14,162,W+26.5,0,True,False,False,,-1,49.2897,0
2026-05-29 11:05:12,162,W+29.5,0,True,False,False,,-1,49.3729,0
2026-05-29 11:06:03,162,W+55.5,0,True,False,False,,-1,49.394,0
2026-05-29 11:06:40,120,W+43.5,3,True,False,False,,-1,49.2419,0
2026-05-29 11:07:36,162,B+2.5,0,True,False,False,,-1,44.164,0
2026-05-29 11:08:31,162,W+18.5,1,True,False,False,,-1,44.3263,0
2026-05-29 11:09:12,150,W+74.5,2,True,False,False,,-1,44.3545,0
2026-05-29 11:10:03,162,W+64.5,1,True,False,False,,-1,44.5307,0
2026-05-29 11:10:42,129,B+23.5,2,True,False,False,,-1,44.3755,0
2026-05-29 11:11:32,162,W+54.5,2,True,False,False,,-1,44.3454,0
2026-05-29 11:12:20,162,B+4.5,0,True,False,False,,-1,44.2632,0
2026-05-29 11:13:09,162,W+50.5,0,True,False,False,,-1,44.1712,0
2026-05-29 11:14:05,162,W+50.5,0,True,False,False,,-1,44.1497,0
2026-05-29 11:14:49,151,B+61.5,2,True,False,False,,-1,44.2326,0
2026-05-29 11:15:42,162,W+34.5,1,True,False,False,,-1,44.2017,0
2026-05-29 11:16:32,162,W+57.5,3,True,False,False,,-1,44.1534,0
2026-05-29 11:17:28,162,W+33.5,0,True,False,False,,-1,44.1467,0
2026-05-29 11:18:16,162,B+56.5,1,True,False,False,,-1,44.0907,0
2026-05-29 11:19:10,162,W+61.5,0,True,False,False,,-1,44.0887,0
2026-05-29 11:20:02,162,B+17.5,0,True,False,False,,-1,44.0838,0
2026-05-29 11:20:47,162,B+65.5,1,True,False,False,,-1,44.0291,0
2026-05-29 11:21:23,162,W+2.5,0,True,False,False,,-1,43.8758,0
2026-05-29 11:21:47,139,W+50.5,2,True,False,False,,-1,43.7935,0
2026-05-29 11:22:30,151,B+55.5,2,True,False,False,,-1,43.7076,0
2026-05-29 11:23:18,162,W+16.5,0,True,False,False,,-1,43.6294,0
2026-05-29 11:23:45,95,B+8.5,2,True,False,False,,-1,43.3494,0
2026-05-29 11:24:25,162,B+17.5,2,True,False,False,,-1,43.2717,0
2026-05-29 11:25:03,162,W+33.5,0,True,False,False,,-1,43.147,0
2026-05-29 11:25:39,123,W+6.5,3,True,False,False,,-1,42.9904,0
2026-05-29 11:26:31,162,B+13.5,0,True,False,False,,-1,43.0417,0
2026-05-29 11:27:24,162,B+13.5,4,True,False,False,,-1,43.2591,0
2026-05-29 11:28:15,162,B+19.5,0,True,False,False,,-1,43.3505,0
2026-05-29 11:28:58,155,B+57.5,2,True,False,False,,-1,43.3851,0
2026-05-29 11:29:52,162,W+65.5,0,True,False,False,,-1,43.478,0
2026-05-29 11:30:34,159,B+44.5,2,True,False,False,,-1,43.5916,0
2026-05-29 11:31:03,162,W+56.5,1,True,False,False,,-1,43.6307,0
2026-05-29 11:31:33,138,B+39.5,2,True,False,False,,-1,43.6945,0
2026-05-29 11:32:27,162,W+1.5,1,True,False,False,,-1,43.9205,0
2026-05-29 11:33:02,162,B+9.5,1,True,False,False,,-1,44.0651,0
2026-05-29 11:33:31,162,B+16.5,0,True,False,False,,-1,44.0978,0
2026-05-29 11:34:02,162,B+21.5,0,True,False,False,,-1,44.027,0
2026-05-29 11:34:45,162,B+27.5,1,True,False,False,,-1,44.1342,0
2026-05-29 11:35:15,162,W+28.5,0,True,False,False,,-1,43.9299,0
2026-05-29 11:35:42,162,B+12.5,0,True,False,False,,-1,43.7404,0
2026-05-29 11:36:25,162,W+75.5,1,True,False,False,,-1,43.6905,0
2026-05-29 11:36:57,162,W+49.5,0,True,False,False,,-1,43.4923,0
2026-05-29 11:37:45,162,W+36.5,2,True,False,False,,-1,43.4476,0
2026-05-29 11:38:43,162,B+6.5,1,True,False,False,,-1,43.4853,0
2026-05-29 11:39:35,162,W+30.5,0,True,False,False,,-1,43.4652,0
2026-05-29 11:40:28,162,B+52.5,0,True,False,False,,-1,43.5845,0
2026-05-29 11:41:23,162,W+35.5,1,True,False,False,,-1,43.7123,0
2026-05-29 11:42:15,162,W+53.5,1,True,False,False,,-1,43.7765,0
2026-05-29 11:43:06,162,W+34.5,0,True,False,False,,-1,43.8469,0
2026-05-29 11:43:58,162,W+6.5,2,True,False,False,,-1,44.0504,0
2026-05-29 11:44:51,162,B+1.5,0,True,False,False,,-1,44.0418,0
2026-05-29 11:45:39,162,B+36.5,0,True,False,False,,-1,44.0263,0
2026-05-29 11:46:17,156,W+60.5,2,True,False,False,,-1,43.8552,0
2026-05-29 11:47:11,162,W+69.5,2,True,False,False,,-1,43.9093,0
2026-05-29 11:47:59,162,W+34.5,4,True,False,False,,-1,44.077,0
2026-05-29 11:48:45,162,W+50.5,2,True,False,False,,-1,44.2456,0
2026-05-29 11:49:42,162,W+28.5,0,True,False,False,,-1,44.5207,0
2026-05-29 11:50:38,162,W+24.5,0,True,False,False,,-1,44.7877,0
2026-05-29 11:51:40,162,B+8.5,0,True,False,False,,-1,45.1108,0
2026-05-29 11:52:29,162,B+13.5,0,True,False,False,,-1,45.22,0
2026-05-29 11:53:23,162,B+48.5,0,True,False,False,,-1,45.3833,0
2026-05-29 11:54:07,148,W+71.5,2,True,False,False,,-1,45.5518,0
2026-05-29 11:54:59,162,B+16.5,0,True,False,False,,-1,45.5582,0
2026-05-29 11:55:41,147,W+56.5,2,True,False,False,,-1,45.6892,0
2026-05-29 11:56:35,162,B+19.5,1,True,False,False,,-1,46.0167,0
2026-05-29 11:57:25,162,W+75.5,0,True,False,False,,-1,46.2172,0
2026-05-29 11:58:20,162,B+20.5,0,True,False,False,,-1,46.3619,0
2026-05-29 11:58:50,118,W+36.5,2,True,False,False,,-1,46.2133,0
2026-05-29 11:59:21,162,W+60.5,1,True,False,False,,-1,45.9758,0
2026-05-29 11:59:52,162,B+39.5,0,True,False,False,,-1,45.9577,0
2026-05-29 12:00:46,162,W+44.5,1,True,False,False,,-1,46.0516,0
2026-05-29 12:01:22,162,W+39.5,1,True,False,False,,-1,45.9185,0
2026-05-29 12:01:52,162,W+66.5,1,True,False,False,,-1,45.6967,0
2026-05-29 12:02:33,162,W+30.5,0,True,False,False,,-1,45.5583,0
2026-05-29 12:03:10,145,W+58.5,2,True,False,False,,-1,45.4081,0
2026-05-29 12:03:55,162,W+26.5,0,True,False,False,,-1,45.2629,0
2026-05-29 12:04:23,141,W+56.5,2,True,False,False,,-1,45.0355,0
2026-05-29 12:05:21,162,W+28.5,2,True,False,False,,-1,45.0774,0
2026-05-29 12:06:04,154,W+63.5,2,True,False,False,,-1,45.0153,0
2026-05-29 12:06:52,147,B+44.5,2,True,False,False,,-1,45.0489,0
2026-05-29 12:07:45,162,W+31.5,2,True,False,False,,-1,45.0611,0
2026-05-29 12:08:34,159,B+23.5,2,True,False,False,,-1,45.1306,0
2026-05-29 12:09:28,162,B+17.5,1,True,False,False,,-1,45.1373,0
2026-05-29 12:10:13,153,B+56.5,3,True,False,False,,-1,45.3483,0
2026-05-29 12:11:08,162,W+20.5,0,True,False,False,,-1,45.4461,0
2026-05-29 12:11:43,121,B+29.5,2,True,False,False,,-1,45.3197,0
2026-05-29 12:12:33,162,B+28.5,4,True,False,False,,-1,45.2489,0
2026-05-29 12:13:31,162,W+55.5,0,True,False,False,,-1,45.2615,0
2026-05-29 12:14:28,162,B+10.5,1,True,False,False,,-1,45.3987,0
2026-05-29 12:15:22,162,B+38.5,3,True,False,False,,-1,45.4257,0
2026-05-29 12:16:07,158,W+65.5,2,True,False,False,,-1,45.3556,0
2026-05-29 12:17:03,162,W+48.5,1,True,False,False,,-1,45.4873,0
2026-05-29 12:17:46,147,W+71.5,2,True,False,False,,-1,45.5517,0
2026-05-29 12:18:38,162,B+56.5,2,True,False,False,,-1,45.7712,0
2026-05-29 12:19:35,162,W+29.5,0,True,False,False,,-1,45.9998,0
2026-05-29 12:20:24,160,W+72.5,2,True,False,False,,-1,46.0999,0
2026-05-29 12:21:17,162,B+7.5,0,True,False,False,,-1,46.2251,0
2026-05-29 12:22:07,162,W+19.5,0,True,False,False,,-1,46.1475,0
2026-05-29 12:22:46,162,B+43.5,0,True,False,False,,-1,46.0248,0
2026-05-29 12:23:33,153,B+70.5,2,True,False,False,,-1,46.1349,0
2026-05-29 12:24:33,162,B+8.5,0,True,False,False,,-1,46.1672,0
2026-05-29 12:25:26,162,W+52.5,0,True,False,False,,-1,46.1449,0
2026-05-29 12:26:14,162,B+59.5,0,True,False,False,,-1,46.2168,0
2026-05-29 12:27:01,162,W+26.5,0,True,False,False,,-1,46.1712,0
2026-05-29 12:27:31,162,B+17.5,1,True,False,False,,-1,46.0891,0
2026-05-29 12:28:01,162,W+36.5,0,True,False,False,,-1,45.8879,0
2026-05-29 12:28:23,120,W+2.5,3,True,False,False,,-1,45.6273,0
2026-05-29 12:29:12,162,W+55.5,2,True,False,False,,-1,45.6211,0
2026-05-29 12:29:58,147,B+45.5,3,True,False,False,,-1,45.5229,0
2026-05-29 12:30:51,162,W+34.5,0,True,False,False,,-1,45.6161,0
2026-05-29 12:31:42,162,B+10.5,0,True,False,False,,-1,45.6038,0
2026-05-29 12:32:16,162,W+31.5,0,True,False,False,,-1,45.4351,0
2026-05-29 12:32:46,155,W+58.5,3,True,False,False,,-1,45.1813,0
2026-05-29 12:33:30,162,B+53.5,2,True,False,False,,-1,45.1397,0
2026-05-29 12:34:22,162,B+30.5,0,True,False,False,,-1,45.1166,0
2026-05-29 12:35:08,145,B+50.5,3,True,False,False,,-1,45.0595,0
2026-05-29 12:35:45,128,W+30.5,2,True,False,False,,-1,44.983,0
2026-05-29 12:36:30,162,W+44.5,1,True,False,False,,-1,45.0722,0
2026-05-29 12:37:02,110,W+23.5,2,True,False,False,,-1,45.1482,0
2026-05-29 12:37:47,162,B+22.5,0,True,False,False,,-1,45.164,0
2026-05-29 12:38:43,162,W+41.5,0,True,False,False,,-1,45.2498,0
2026-05-29 12:39:20,162,W+65.5,1,True,False,False,,-1,45.3504,0
2026-05-29 12:39:52,162,B+16.5,0,True,False,False,,-1,45.2673,0
2026-05-29 12:40:23,139,B+23.5,2,True,False,False,,-1,45.1997,0
2026-05-29 12:40:53,162,W+24.5,0,True,False,False,,-1,45.1404,0
2026-05-29 12:41:50,162,W+58.5,0,True,False,False,,-1,45.184,0
2026-05-29 12:42:25,162,W+29.5,0,True,False,False,,-1,45.0076,0
2026-05-29 12:43:11,162,W+59.5,1,True,False,False,,-1,44.9544,0
2026-05-29 12:44:01,162,W+67.5,1,True,False,False,,-1,45.0292,0
2026-05-29 12:44:39,127,B+17.5,2,True,False,False,,-1,44.8702,0
2026-05-29 12:45:11,162,W+35.5,0,True,False,False,,-1,44.7649,0
2026-05-29 12:46:04,162,W+24.5,0,True,False,False,,-1,45.0045,0
2026-05-29 12:46:49,138,W+55.5,3,True,False,False,,-1,45.1479,0
2026-05-29 12:47:37,162,W+71.5,1,True,False,False,,-1,45.0946,0
2026-05-29 12:48:29,162,W+25.5,0,True,False,False,,-1,45.2694,0
2026-05-29 12:49:22,162,B+3.5,1,True,False,False,,-1,45.5135,0
2026-05-29 12:50:17,162,B+38.5,0,True,False,False,,-1,45.7468,0
2026-05-29 12:51:10,162,W+27.5,1,True,False,False,,-1,45.843,0
2026-05-29 12:52:01,162,B+18.5,1,True,False,False,,-1,46.0538,0
2026-05-29 12:52:48,162,W+62.5,4,True,False,False,,-1,46.2528,0
2026-05-29 12:53:45,162,W+46.5,0,True,False,False,,-1,46.4018,0
2026-05-29 12:54:41,162,W+25.5,0,True,False,False,,-1,46.6421,0
2026-05-29 12:55:36,162,B+19.5,0,True,False,False,,-1,46.7034,0
2026-05-29 12:56:30,162,W+27.5,0,True,False,False,,-1,46.6666,0
2026-05-29 12:57:11,134,W+49.5,2,True,False,False,,-1,46.5584,0
2026-05-29 12:57:52,133,B+13.5,2,True,False,False,,-1,46.4321,0
2026-05-29 12:58:10,60,W+11.5,3,True,False,False,,-1,46.0703,0
2026-05-29 12:59:06,162,W+33.5,0,True,False,False,,-1,46.1114,0
2026-05-29 12:59:57,162,B+0.5,0,True,False,False,,-1,46.1087,0
2026-05-29 13:00:50,162,B+48.5,1,True,False,False,,-1,46.1187,0
2026-05-29 13:01:46,162,W+1.5,1,True,False,False,,-1,46.1474,0
2026-05-29 13:02:11,146,B+38.5,3,True,False,False,,-1,45.9128,0
2026-05-29 13:02:39,109,B+2.5,3,True,False,False,,-1,45.8139,0
2026-05-29 13:03:17,162,B+29.5,0,True,False,False,,-1,45.6554,0
2026-05-29 13:03:41,104,B+2.5,2,True,False,False,,-1,45.4228,0
2026-05-29 13:04:34,162,B+9.5,0,True,False,False,,-1,45.4868,0
2026-05-29 13:05:25,162,B+23.5,0,True,False,False,,-1,45.432,0
2026-05-29 13:05:54,162,W+34.5,0,True,False,False,,-1,45.1605,0
2026-05-29 13:06:21,162,W+53.5,1,True,False,False,,-1,44.8159,0
2026-05-29 13:07:00,162,W+27.5,0,True,False,False,,-1,44.7125,0
2026-05-29 13:07:35,162,W+42.5,0,True,False,False,,-1,44.521,0
2026-05-29 13:08:05,162,B+10.5,1,True,False,False,,-1,44.3759,0
2026-05-29 13:08:35,162,W+36.5,2,True,False,False,,-1,44.1576,0
2026-05-29 13:09:05,162,W+38.5,0,True,False,False,,-1,44.0423,0
2026-05-29 13:09:36,162,B+40.5,1,True,False,False,,-1,43.8107,0
2026-05-29 13:10:11,162,W+9.5,2,True,False,False,,-1,43.6575,0
2026-05-29 13:10:54,162,B+9.5,0,True,False,False,,-1,43.5336,0
2026-05-29 13:11:44,162,W+19.5,1,True,False,False,,-1,43.7414,0
2026-05-29 13:12:15,117,B+10.5,2,True,False,False,,-1,43.7399,0
2026-05-29 13:12:49,162,W+38.5,2,True,False,False,,-1,43.7589,0
2026-05-29 13:13:36,162,B+14.5,0,True,False,False,,-1,43.6969,0
2026-05-29 13:14:11,162,W+69.5,0,True,False,False,,-1,43.6869,0
2026-05-29 13:15:03,162,W+58.5,1,True,False,False,,-1,43.9124,0
2026-05-29 13:15:56,162,W+26.5,0,True,False,False,,-1,44.0295,0
2026-05-29 13:16:50,162,W+33.5,0,True,False,False,,-1,44.1897,0
2026-05-29 13:17:43,162,B+40.5,0,True,False,False,,-1,44.2795,0
2026-05-29 13:18:06,121,B+24.5,2,True,False,False,,-1,44.2291,0
2026-05-29 13:18:42,162,B+4.5,0,True,False,False,,-1,44.0088,0
2026-05-29 13:19:33,162,B+11.5,0,True,False,False,,-1,44.0923,0
2026-05-29 13:20:22,162,W+41.5,0,True,False,False,,-1,44.0965,0
2026-05-29 13:21:15,162,B+14.5,0,True,False,False,,-1,44.1019,0
2026-05-29 13:22:11,162,W+37.5,0,True,False,False,,-1,44.1702,0
2026-05-29 13:22:56,162,B+49.5,1,True,False,False,,-1,44.0841,0
2026-05-29 13:23:51,162,B+32.5,0,True,False,False,,-1,44.1788,0
2026-05-29 13:24:40,162,B+41.5,0,True,False,False,,-1,44.1205,0
2026-05-29 13:25:24,162,W+68.5,1,True,False,False,,-1,44.2071,0
2026-05-29 13:26:12,162,W+32.5,0,True,False,False,,-1,44.1847,0
2026-05-29 13:26:56,152,W+42.5,2,True,False,False,,-1,44.0449,0
2026-05-29 13:27:27,108,W+9.5,2,True,False,False,,-1,43.7837,0
2026-05-29 13:28:20,162,B+24.5,0,True,False,False,,-1,43.7697,0
2026-05-29 13:29:14,162,W+57.5,1,True,False,False,,-1,43.867,0
2026-05-29 13:29:42,104,W+5.5,2,True,False,False,,-1,43.5886,0
2026-05-29 13:30:32,162,W+52.5,1,True,False,False,,-1,43.6535,0
2026-05-29 13:31:26,162,B+21.5,3,True,False,False,,-1,43.6747,0
2026-05-29 13:32:01,125,W+33.5,3,True,False,False,,-1,43.4595,0
2026-05-29 13:32:44,162,W+63.5,3,True,False,False,,-1,43.3915,0
2026-05-29 13:33:14,162,W+36.5,1,True,False,False,,-1,43.1655,0
2026-05-29 13:33:45,162,B+20.5,0,True,False,False,,-1,42.983,0
2026-05-29 13:34:27,158,W+68.5,2,True,False,False,,-1,43.0096,0
2026-05-29 13:35:09,162,W+24.5,0,True,False,False,,-1,42.9553,0
2026-05-29 13:35:39,162,B+14.5,0,True,False,False,,-1,42.6557,0
2026-05-29 13:36:11,162,W+26.5,0,True,False,False,,-1,42.4424,0
2026-05-29 13:36:47,162,W+24.5,0,True,False,False,,-1,42.3278,0
2026-05-29 13:37:41,162,W+34.5,0,True,False,False,,-1,42.3979,0
2026-05-29 13:38:37,162,B+7.5,0,True,False,False,,-1,42.6575,0
2026-05-29 13:39:33,162,B+42.5,0,True,False,False,,-1,42.9196,0
2026-05-29 13:40:30,162,B+1.5,1,True,False,False,,-1,43.2663,0
2026-05-29 13:40:52,113,B+15.5,2,True,False,False,,-1,42.9972,0
2026-05-29 13:41:42,162,B+10.5,0,True,False,False,,-1,43.0447,0
2026-05-29 13:42:30,162,W+28.5,0,True,False,False,,-1,42.9821,0
2026-05-29 13:43:23,162,W+27.5,1,True,False,False,,-1,43.0058,0
2026-05-29 13:44:08,162,B+8.5,1,True,False,False,,-1,43.1156,0
2026-05-29 13:44:38,162,W+32.5,0,True,False,False,,-1,43.1215,0
2026-05-29 13:45:35,162,W+56.5,1,True,False,False,,-1,43.249,0
2026-05-29 13:46:12,132,W+33.5,2,True,False,False,,-1,43.0979,0
2026-05-29 13:47:07,162,W+23.5,1,True,False,False,,-1,43.1844,0
2026-05-29 13:48:00,162,B+11.5,1,True,False,False,,-1,43.3415,0
2026-05-29 13:48:55,161,W+54.5,2,True,False,False,,-1,43.4466,0
2026-05-29 13:49:32,162,W+59.5,1,True,False,False,,-1,43.4911,0
2026-05-29 13:50:17,162,W+72.5,3,True,False,False,,-1,43.494,0
2026-05-29 13:51:10,162,W+0.5,0,True,False,False,,-1,43.4601,0
2026-05-29 13:52:07,162,W+43.5,0,True,False,False,,-1,43.6709,0
2026-05-29 13:52:57,162,W+43.5,0,True,False,False,,-1,43.8559,0
2026-05-29 13:53:04,24,W+7.5,2,True,False,False,,-1,43.6115,0
2026-05-29 13:53:58,162,W+54.5,0,True,False,False,,-1,43.8446,0
2026-05-29 13:54:31,112,W+20.5,3,True,False,False,,-1,43.6119,0
2026-05-29 13:55:19,146,W+62.5,2,True,False,False,,-1,43.7373,0
2026-05-29 13:55:57,150,W+55.5,2,True,False,False,,-1,43.6599,0
2026-05-29 13:56:39,162,W+48.5,0,True,False,False,,-1,43.5817,0
2026-05-29 13:57:29,162,B+5.5,2,True,False,False,,-1,43.693,0
2026-05-29 13:58:17,162,B+5.5,1,True,False,False,,-1,43.8528,0
2026-05-29 13:58:49,132,W+40.5,3,True,False,False,,-1,43.653,0
2026-05-29 13:59:32,162,W+27.5,0,True,False,False,,-1,43.6336,0
2026-05-29 14:00:16,162,W+51.5,3,True,False,False,,-1,43.5901,0
2026-05-29 14:01:06,162,W+16.5,2,True,False,False,,-1,43.5602,0
2026-05-29 14:01:59,162,B+12.5,1,True,False,False,,-1,43.5645,0
2026-05-29 14:02:54,162,B+34.5,2,True,False,False,,-1,43.5652,0
2026-05-29 14:03:47,162,W+59.5,3,True,False,False,,-1,43.5718,0
2026-05-29 14:04:31,144,W+66.5,2,True,False,False,,-1,43.4964,0
2026-05-29 14:05:24,162,W+49.5,1,True,False,False,,-1,43.5574,0
2026-05-29 14:06:18,162,W+53.5,0,True,False,False,,-1,43.5278,0
2026-05-29 14:06:59,162,B+35.5,0,True,False,False,,-1,43.3777,0
2026-05-29 14:07:54,162,W+37.5,1,True,False,False,,-1,43.3827,0
2026-05-29 14:08:32,162,W+32.5,0,True,False,False,,-1,43.2189,0
2026-05-29 14:09:04,162,B+30.5,1,True,False,False,,-1,43.1254,0
