datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 10:29:21,162,B+68.5,11,True,False,False,,-1,45.7119,0
2026-05-29 10:30:16,162,B+34.5,2,True,False,False,,-1,45.8626,0
2026-05-29 10:31:03,162,B+64.5,9,True,False,False,,-1,45.8892,0
2026-05-29 10:31:30,87,B+6.5,3,True,False,False,,-1,45.5804,0
2026-05-29 10:32:13,127,W+7.5,3,True,False,False,,-1,45.5423,0
2026-05-29 10:32:26,44,W+11.5,2,True,False,False,,-1,45.0553,0
2026-05-29 10:33:00,116,W+2.5,6,True,False,False,,-1,44.8895,0
2026-05-29 10:33:29,86,W+7.5,2,True,False,False,,-1,44.657,0
2026-05-29 10:34:09,134,B+42.5,10,True,False,False,,-1,44.5942,0
2026-05-29 10:34:50,132,B+37.5,6,True,False,False,,-1,44.5404,0
2026-05-29 10:35:41,161,W+70.5,4,True,False,False,,-1,44.6321,0
2026-05-29 10:36:26,156,W+78.5,13,True,False,False,,-1,44.6313,0
2026-05-29 10:37:03,104,W+25.5,4,True,False,False,,-1,44.525,0
2026-05-29 10:37:34,97,W+12.5,3,True,False,False,,-1,44.3434,0
2026-05-29 10:38:17,162,B+36.5,5,True,False,False,,-1,44.3269,0
2026-05-29 10:38:46,125,W+6.5,4,True,False,False,,-1,44.1213,0
2026-05-29 10:39:39,162,B+47.5,10,True,False,False,,-1,44.2361,0
2026-05-29 10:40:31,154,W+43.5,5,True,False,False,,-1,44.3451,0
2026-05-29 10:41:17,112,B+3.5,9,True,False,False,,-1,44.3666,0
2026-05-29 10:42:05,162,B+70.5,10,True,False,False,,-1,44.4023,0
2026-05-29 10:42:43,137,W+63.5,3,True,False,False,,-1,44.3269,0
2026-05-29 10:43:18,162,W+85.5,15,True,False,False,,-1,44.2108,0
2026-05-29 10:43:56,162,B+35.5,8,True,False,False,,-1,44.1374,0
2026-05-29 10:44:30,141,W+53.5,10,True,False,False,,-1,44.0197,0
2026-05-29 10:44:56,162,B+70.5,11,True,False,False,,-1,43.8044,0
2026-05-29 10:45:29,110,W+30.5,7,True,False,False,,-1,43.6819,0
2026-05-29 10:46:13,110,B+28.5,2,True,False,False,,-1,43.684,0
2026-05-29 10:46:37,70,W+3.5,3,True,False,False,,-1,43.4569,0
2026-05-29 10:47:39,162,B+26.5,3,True,False,False,,-1,43.6628,0
2026-05-29 10:48:34,162,W+38.5,6,True,False,False,,-1,43.7979,0
2026-05-29 10:49:03,90,B+1.5,3,True,False,False,,-1,43.6366,0
2026-05-29 10:49:34,156,W+79.5,7,True,False,False,,-1,43.4978,0
2026-05-29 10:50:11,107,B+15.5,2,True,False,False,,-1,43.426,0
2026-05-29 10:51:06,157,W+59.5,2,True,False,False,,-1,43.5508,0
2026-05-29 10:51:31,141,W+55.5,5,True,False,False,,-1,43.3512,0
2026-05-29 10:51:48,93,W+14.5,2,True,False,False,,-1,43.0724,0
2026-05-29 10:52:19,162,W+68.5,2,True,False,False,,-1,42.9551,0
2026-05-29 10:52:59,147,B+47.5,5,True,False,False,,-1,42.9198,0
2026-05-29 10:53:53,162,W+78.5,12,True,False,False,,-1,43.0381,0
2026-05-29 10:54:29,106,B+0.5,4,True,False,False,,-1,42.9642,0
2026-05-29 10:55:25,162,B+34.5,11,True,False,False,,-1,43.2545,0
2026-05-29 10:55:47,100,W+28.5,5,True,False,False,,-1,43.1843,0
2026-05-29 10:56:19,156,B+56.5,10,True,False,False,,-1,43.2481,0
2026-05-29 10:57:00,135,W+2.5,8,True,False,False,,-1,43.3393,0
2026-05-29 10:57:55,162,W+72.5,4,True,False,False,,-1,43.6298,0
2026-05-29 10:58:39,96,W+6.5,3,True,False,False,,-1,38.5349,0
2026-05-29 10:59:23,99,B+22.5,4,True,False,False,,-1,38.5448,0
2026-05-29 10:59:54,114,B+24.5,3,True,False,False,,-1,38.5949,0
2026-05-29 11:00:33,120,W+45.5,3,True,False,False,,-1,38.6075,0
2026-05-29 11:02:16,149,W+0.5,4,True,False,False,,-1,39.3343,0
2026-05-29 11:03:09,162,W+75.5,6,True,False,False,,-1,39.5029,0
2026-05-29 11:03:59,159,B+68.5,13,True,False,False,,-1,39.6636,0
2026-05-29 11:04:33,103,W+20.5,4,True,False,False,,-1,39.4518,0
2026-05-29 11:04:53,89,W+12.5,2,True,False,False,,-1,39.2019,0
2026-05-29 11:05:21,144,B+19.5,6,True,False,False,,-1,39.1491,0
2026-05-29 11:06:02,142,W+18.5,3,True,False,False,,-1,39.2707,0
2026-05-29 11:06:37,162,W+29.5,5,True,False,False,,-1,39.3513,0
2026-05-29 11:07:12,162,W+56.5,1,True,False,False,,-1,39.1942,0
2026-05-29 11:07:36,137,W+69.5,3,True,False,False,,-1,38.9679,0
2026-05-29 11:08:30,162,W+27.5,9,True,False,False,,-1,39.153,0
2026-05-29 11:09:28,162,W+63.5,5,True,False,False,,-1,39.2674,0
2026-05-29 11:10:20,162,B+47.5,4,True,False,False,,-1,39.345,0
2026-05-29 11:11:02,135,W+61.5,3,True,False,False,,-1,39.2038,0
2026-05-29 11:11:33,87,W+7.5,3,True,False,False,,-1,38.9679,0
2026-05-29 11:12:16,153,B+64.5,21,True,False,False,,-1,39.0555,0
2026-05-29 11:13:06,162,W+59.5,5,True,False,False,,-1,39.3123,0
2026-05-29 11:14:02,162,W+37.5,7,True,False,False,,-1,39.6479,0
2026-05-29 11:14:31,132,B+37.5,4,True,False,False,,-1,39.6483,0
2026-05-29 11:15:16,162,B+34.5,5,True,False,False,,-1,39.5799,0
2026-05-29 11:15:53,120,W+1.5,5,True,False,False,,-1,39.5319,0
2026-05-29 11:16:41,159,B+65.5,15,True,False,False,,-1,39.4969,0
2026-05-29 11:17:08,88,W+11.5,5,True,False,False,,-1,39.2321,0
2026-05-29 11:17:57,162,B+58.5,5,True,False,False,,-1,39.46,0
2026-05-29 11:18:24,123,B+29.5,2,True,False,False,,-1,39.4178,0
2026-05-29 11:18:57,102,B+12.5,5,True,False,False,,-1,39.403,0
2026-05-29 11:19:50,162,B+37.5,4,True,False,False,,-1,39.6028,0
2026-05-29 11:20:21,124,B+17.5,4,True,False,False,,-1,39.4661,0
2026-05-29 11:20:46,124,W+52.5,2,True,False,False,,-1,39.2492,0
2026-05-29 11:21:18,102,W+5.5,2,True,False,False,,-1,39.0824,0
2026-05-29 11:21:47,103,B+3.5,2,True,False,False,,-1,38.8862,0
2026-05-29 11:22:25,102,B+19.5,3,True,False,False,,-1,38.7308,0
2026-05-29 11:23:16,162,B+60.5,7,True,False,False,,-1,38.9594,0
2026-05-29 11:23:58,161,B+64.5,12,True,False,False,,-1,38.8265,0
2026-05-29 11:24:34,115,W+11.5,6,True,False,False,,-1,38.7466,0
2026-05-29 11:24:56,116,B+3.5,4,True,False,False,,-1,38.4896,0
2026-05-29 11:25:16,105,B+20.5,3,True,False,False,,-1,38.377,0
2026-05-29 11:25:52,113,B+19.5,5,True,False,False,,-1,38.2886,0
2026-05-29 11:26:42,162,B+68.5,17,True,False,False,,-1,38.4579,0
2026-05-29 11:27:34,162,B+67.5,6,True,False,False,,-1,38.7665,0
2026-05-29 11:28:10,114,W+7.5,4,True,False,False,,-1,38.8392,0
2026-05-29 11:28:34,77,B+7.5,2,True,False,False,,-1,38.7976,0
2026-05-29 11:28:54,58,W+6.5,2,True,False,False,,-1,38.6028,0
2026-05-29 11:29:44,143,B+37.5,8,True,False,False,,-1,38.8299,0
2026-05-29 11:30:13,84,W+25.5,3,True,False,False,,-1,39.0826,0
2026-05-29 11:31:06,162,W+44.5,4,True,False,False,,-1,39.3162,0
2026-05-29 11:31:14,28,W+6.5,2,True,False,False,,-1,38.8535,0
2026-05-29 11:31:49,148,W+71.5,5,True,False,False,,-1,39.0998,0
2026-05-29 11:32:38,162,B+70.5,9,True,False,False,,-1,39.2184,0
2026-05-29 11:33:12,111,W+7.5,4,True,False,False,,-1,39.2544,0
2026-05-29 11:33:49,111,B+52.5,3,True,False,False,,-1,39.2272,0
2026-05-29 11:34:31,132,W+3.5,11,True,False,False,,-1,39.1007,0
2026-05-29 11:35:29,162,B+22.5,5,True,False,False,,-1,39.1248,0
2026-05-29 11:35:57,81,B+0.5,3,True,False,False,,-1,38.9288,0
2026-05-29 11:36:41,145,B+47.5,5,True,False,False,,-1,39.1155,0
2026-05-29 11:37:25,131,B+6.5,4,True,False,False,,-1,39.1243,0
2026-05-29 11:38:22,162,B+34.5,7,True,False,False,,-1,39.5534,0
2026-05-29 11:39:13,162,B+62.5,16,True,False,False,,-1,39.7257,0
2026-05-29 11:39:52,111,W+12.5,3,True,False,False,,-1,39.8262,0
2026-05-29 11:40:40,118,W+29.5,5,True,False,False,,-1,39.9008,0
2026-05-29 11:41:24,141,B+46.5,3,True,False,False,,-1,39.9374,0
2026-05-29 11:42:17,162,W+63.5,7,True,False,False,,-1,39.9501,0
2026-05-29 11:42:28,38,W+6.5,2,True,False,False,,-1,39.6207,0
2026-05-29 11:43:09,120,B+8.5,4,True,False,False,,-1,39.6616,0
2026-05-29 11:44:05,128,B+37.5,3,True,False,False,,-1,39.9058,0
2026-05-29 11:44:48,129,B+8.5,10,True,False,False,,-1,39.9077,0
2026-05-29 11:45:18,91,B+0.5,2,True,False,False,,-1,39.9189,0
2026-05-29 11:46:06,112,B+28.5,4,True,False,False,,-1,39.8754,0
2026-05-29 11:47:08,156,W+62.5,7,True,False,False,,-1,39.9669,0
2026-05-29 11:47:43,113,B+8.5,5,True,False,False,,-1,39.8567,0
2026-05-29 11:48:45,112,W+28.5,2,True,False,False,,-1,40.0019,0
2026-05-29 11:49:26,105,B+1.5,3,True,False,False,,-1,40.0277,0
2026-05-29 11:50:15,162,B+59.5,13,True,False,False,,-1,40.1671,0
2026-05-29 11:50:56,162,B+52.5,2,True,False,False,,-1,40.1934,0
2026-05-29 11:51:28,162,W+77.5,16,True,False,False,,-1,40.1738,0
2026-05-29 11:52:11,162,B+52.5,9,True,False,False,,-1,40.3458,0
2026-05-29 11:52:46,116,W+25.5,6,True,False,False,,-1,40.3649,0
2026-05-29 11:53:18,97,B+7.5,6,True,False,False,,-1,40.2447,0
2026-05-29 11:54:01,123,B+43.5,3,True,False,False,,-1,40.4435,0
2026-05-29 11:54:30,84,W+18.5,3,True,False,False,,-1,40.1077,0
2026-05-29 11:54:59,162,W+79.5,12,True,False,False,,-1,39.8395,0
2026-05-29 11:55:48,162,B+30.5,2,True,False,False,,-1,40.0438,0
2026-05-29 11:56:28,162,W+74.5,7,True,False,False,,-1,40.1382,0
2026-05-29 11:57:31,162,B+56.5,4,True,False,False,,-1,40.3948,0
2026-05-29 11:58:21,162,B+16.5,4,True,False,False,,-1,40.3408,0
2026-05-29 11:59:16,162,B+64.5,3,True,False,False,,-1,40.6485,0
2026-05-29 11:59:54,123,W+23.5,4,True,False,False,,-1,40.861,0
2026-05-29 12:00:37,155,B+65.5,12,True,False,False,,-1,40.9768,0
2026-05-29 12:01:00,110,W+26.5,3,True,False,False,,-1,40.8133,0
2026-05-29 12:01:31,123,B+20.5,10,True,False,False,,-1,40.5749,0
2026-05-29 12:02:12,109,W+25.5,4,True,False,False,,-1,40.6242,0
2026-05-29 12:03:02,162,W+81.5,9,True,False,False,,-1,40.5687,0
2026-05-29 12:03:55,162,B+65.5,13,True,False,False,,-1,40.8721,0
2026-05-29 12:04:47,162,B+60.5,12,True,False,False,,-1,41.0774,0
2026-05-29 12:05:26,108,W+42.5,3,True,False,False,,-1,41.0531,0
2026-05-29 12:06:16,162,B+57.5,11,True,False,False,,-1,41.0079,0
2026-05-29 12:06:52,83,W+12.5,2,True,False,False,,-1,40.9342,0
2026-05-29 12:07:47,162,B+29.5,6,True,False,False,,-1,41.0341,0
2026-05-29 12:08:41,150,B+39.5,8,True,False,False,,-1,41.2766,0
2026-05-29 12:09:14,105,B+6.5,4,True,False,False,,-1,41.2124,0
2026-05-29 12:10:03,162,B+63.5,10,True,False,False,,-1,40.6664,0
2026-05-29 12:10:38,76,W+2.5,2,True,False,False,,-1,40.4847,0
2026-05-29 12:11:25,128,W+48.5,5,True,False,False,,-1,40.4521,0
2026-05-29 12:12:01,151,B+29.5,13,True,False,False,,-1,40.4781,0
2026-05-29 12:12:22,96,W+26.5,2,True,False,False,,-1,40.4779,0
2026-05-29 12:12:28,36,W+8.5,2,True,False,False,,-1,40.261,0
2026-05-29 12:13:01,155,B+31.5,6,True,False,False,,-1,40.1844,0
2026-05-29 12:13:34,162,B+67.5,21,True,False,False,,-1,40.1637,0
2026-05-29 12:14:21,162,W+68.5,2,True,False,False,,-1,40.2871,0
2026-05-29 12:15:10,162,B+15.5,5,True,False,False,,-1,40.5381,0
2026-05-29 12:15:36,132,W+56.5,5,True,False,False,,-1,40.2554,0
2026-05-29 12:15:59,137,W+59.5,4,True,False,False,,-1,39.9059,0
2026-05-29 12:16:26,104,W+8.5,4,True,False,False,,-1,39.6575,0
2026-05-29 12:16:57,162,W+88.5,11,True,False,False,,-1,39.5465,0
2026-05-29 12:17:45,159,B+64.5,10,True,False,False,,-1,39.7088,0
2026-05-29 12:18:28,141,B+44.5,4,True,False,False,,-1,39.7201,0
2026-05-29 12:18:54,120,W+28.5,4,True,False,False,,-1,39.4802,0
2026-05-29 12:19:29,145,B+46.5,11,True,False,False,,-1,39.2713,0
2026-05-29 12:20:04,162,W+85.5,3,True,False,False,,-1,39.3179,0
2026-05-29 12:20:51,162,B+48.5,2,True,False,False,,-1,39.3448,0
2026-05-29 12:21:19,161,B+66.5,19,True,False,False,,-1,39.2583,0
2026-05-29 12:22:05,145,W+64.5,4,True,False,False,,-1,39.2402,0
2026-05-29 12:22:36,96,W+13.5,4,True,False,False,,-1,39.2715,0
2026-05-29 12:23:10,96,B+7.5,2,True,False,False,,-1,39.1281,0
2026-05-29 12:23:47,102,W+14.5,7,True,False,False,,-1,39.224,0
2026-05-29 12:24:27,137,B+54.5,13,True,False,False,,-1,39.2979,0
2026-05-29 12:25:24,162,W+12.5,2,True,False,False,,-1,39.3367,0
2026-05-29 12:25:59,116,B+14.5,7,True,False,False,,-1,39.382,0
2026-05-29 12:26:52,162,W+73.5,7,True,False,False,,-1,39.6546,0
2026-05-29 12:27:40,162,W+52.5,12,True,False,False,,-1,39.8219,0
2026-05-29 12:28:20,129,B+34.5,12,True,False,False,,-1,39.9256,0
2026-05-29 12:28:26,20,W+7.5,2,True,False,False,,-1,39.6051,0
2026-05-29 12:29:10,129,B+17.5,4,True,False,False,,-1,39.5337,0
2026-05-29 12:29:55,162,B+10.5,0,True,False,False,,-1,39.573,0
2026-05-29 12:30:33,110,B+11.5,2,True,False,False,,-1,39.5886,0
2026-05-29 12:31:34,162,B+9.5,3,True,False,False,,-1,39.9788,0
2026-05-29 12:32:16,162,W+82.5,13,True,False,False,,-1,40.201,0
2026-05-29 12:32:50,94,W+12.5,5,True,False,False,,-1,40.1774,0
2026-05-29 12:33:15,85,B+10.5,2,True,False,False,,-1,39.9345,0
2026-05-29 12:33:53,113,W+25.5,5,True,False,False,,-1,39.7913,0
2026-05-29 12:34:46,162,W+50.5,2,True,False,False,,-1,39.9548,0
2026-05-29 12:35:14,87,B+10.5,3,True,False,False,,-1,40.0001,0
2026-05-29 12:35:52,162,W+33.5,3,True,False,False,,-1,40.1771,0
2026-05-29 12:36:28,150,W+54.5,7,True,False,False,,-1,40.0368,0
2026-05-29 12:36:39,39,B+2.5,3,True,False,False,,-1,39.8608,0
2026-05-29 12:37:27,162,W+85.5,14,True,False,False,,-1,39.8043,0
2026-05-29 12:38:14,162,B+52.5,3,True,False,False,,-1,40.1959,0
2026-05-29 12:39:02,162,B+58.5,6,True,False,False,,-1,40.332,0
2026-05-29 12:39:25,121,B+31.5,2,True,False,False,,-1,40.068,0
2026-05-29 12:40:18,161,B+61.5,4,True,False,False,,-1,40.2497,0
2026-05-29 12:40:57,162,B+70.5,16,True,False,False,,-1,40.2762,0
2026-05-29 12:41:47,149,B+35.5,4,True,False,False,,-1,40.3536,0
2026-05-29 12:42:38,158,B+33.5,7,True,False,False,,-1,40.2864,0
2026-05-29 12:43:28,162,W+88.5,14,True,False,False,,-1,40.5112,0
2026-05-29 12:44:13,147,B+43.5,3,True,False,False,,-1,40.51,0
2026-05-29 12:45:12,162,W+36.5,0,True,False,False,,-1,40.663,0
2026-05-29 12:46:05,162,W+76.5,6,True,False,False,,-1,40.6305,0
2026-05-29 12:46:55,162,W+77.5,19,True,False,False,,-1,40.6148,0
2026-05-29 12:47:02,28,W+7.5,2,True,False,False,,-1,40.3001,0
2026-05-29 12:47:49,114,W+57.5,7,True,False,False,,-1,40.2855,0
2026-05-29 12:48:54,162,W+34.5,5,True,False,False,,-1,40.4929,0
2026-05-29 12:49:23,162,W+4.5,14,True,False,False,,-1,40.2576,0
2026-05-29 12:49:41,105,W+6.5,5,True,False,False,,-1,40.3229,0
2026-05-29 12:50:06,140,W+18.5,3,True,False,False,,-1,40.1654,0
2026-05-29 12:50:51,162,W+73.5,3,True,False,False,,-1,40.0604,0
2026-05-29 12:51:18,162,W+38.5,12,True,False,False,,-1,39.8998,0
2026-05-29 12:51:50,162,B+33.5,3,True,False,False,,-1,39.9219,0
2026-05-29 12:52:11,64,W+12.5,2,True,False,False,,-1,39.6432,0
2026-05-29 12:53:02,162,W+36.5,4,True,False,False,,-1,39.53,0
2026-05-29 12:53:55,162,W+46.5,6,True,False,False,,-1,39.7173,0
2026-05-29 12:54:13,94,W+3.5,3,True,False,False,,-1,39.2755,0
2026-05-29 12:54:44,162,W+61.5,8,True,False,False,,-1,39.1727,0
2026-05-29 12:55:04,106,W+22.5,2,True,False,False,,-1,38.8914,0
2026-05-29 12:56:01,162,W+42.5,8,True,False,False,,-1,39.0472,0
2026-05-29 12:56:41,115,W+35.5,6,True,False,False,,-1,39.1328,0
2026-05-29 12:57:31,115,W+23.5,3,True,False,False,,-1,39.198,0
2026-05-29 12:58:10,111,W+5.5,6,True,False,False,,-1,39.2414,0
2026-05-29 12:58:40,99,B+6.5,9,True,False,False,,-1,39.2188,0
2026-05-29 12:59:47,104,W+13.5,4,True,False,False,,-1,39.458,0
2026-05-29 13:00:41,162,W+26.5,2,True,False,False,,-1,39.7107,0
2026-05-29 13:01:24,125,W+60.5,3,True,False,False,,-1,39.8472,0
2026-05-29 13:02:11,162,W+88.5,12,True,False,False,,-1,39.8275,0
2026-05-29 13:02:40,126,B+20.5,7,True,False,False,,-1,39.7103,0
2026-05-29 13:03:23,149,B+61.5,2,True,False,False,,-1,39.5183,0
2026-05-29 13:03:49,133,B+44.5,7,True,False,False,,-1,39.2753,0
2026-05-29 13:04:24,107,W+6.5,5,True,False,False,,-1,39.08,0
2026-05-29 13:05:01,122,W+24.5,5,True,False,False,,-1,39.0695,0
2026-05-29 13:05:56,161,B+35.5,7,True,False,False,,-1,39.1817,0
2026-05-29 13:06:16,62,W+7.5,2,True,False,False,,-1,39.1528,0
2026-05-29 13:07:04,131,B+47.5,2,True,False,False,,-1,39.3291,0
2026-05-29 13:07:57,151,B+23.5,10,True,False,False,,-1,39.449,0
2026-05-29 13:08:54,162,W+51.5,5,True,False,False,,-1,39.52,0
2026-05-29 13:09:37,147,B+47.5,7,True,False,False,,-1,39.4178,0
2026-05-29 13:10:29,162,W+60.5,3,True,False,False,,-1,39.414,0
2026-05-29 13:11:23,162,W+25.5,3,True,False,False,,-1,39.5635,0
2026-05-29 13:12:05,158,B+62.5,4,True,False,False,,-1,39.4813,0
2026-05-29 13:12:32,80,W+5.5,3,True,False,False,,-1,39.3902,0
2026-05-29 13:13:05,127,W+14.5,9,True,False,False,,-1,39.1798,0
2026-05-29 13:13:31,80,W+17.5,2,True,False,False,,-1,38.8936,0
2026-05-29 13:14:27,162,W+44.5,1,True,False,False,,-1,39.1235,0
2026-05-29 13:15:00,103,W+5.5,4,True,False,False,,-1,38.9677,0
2026-05-29 13:15:43,108,W+39.5,2,True,False,False,,-1,39.0414,0
2026-05-29 13:16:43,162,W+43.5,9,True,False,False,,-1,39.1801,0
2026-05-29 13:17:16,100,W+34.5,4,True,False,False,,-1,39.1492,0
2026-05-29 13:17:42,78,W+4.5,2,True,False,False,,-1,39.2063,0
2026-05-29 13:18:36,145,B+38.5,5,True,False,False,,-1,39.6784,0
2026-05-29 13:19:06,107,W+11.5,2,True,False,False,,-1,39.6437,0
2026-05-29 13:19:38,105,W+1.5,8,True,False,False,,-1,39.6411,0
2026-05-29 13:20:39,162,B+18.5,4,True,False,False,,-1,39.775,0
2026-05-29 13:21:35,162,B+35.5,4,True,False,False,,-1,39.8508,0
2026-05-29 13:22:28,162,W+45.5,5,True,False,False,,-1,40.1165,0
2026-05-29 13:22:59,97,B+1.5,2,True,False,False,,-1,40.1975,0
2026-05-29 13:23:53,162,W+88.5,7,True,False,False,,-1,40.4618,0
2026-05-29 13:24:30,98,B+16.5,3,True,False,False,,-1,40.527,0
2026-05-29 13:25:17,137,W+61.5,4,True,False,False,,-1,40.5245,0
2026-05-29 13:25:59,138,B+47.5,9,True,False,False,,-1,40.5109,0
2026-05-29 13:26:06,28,W+6.5,2,True,False,False,,-1,40.3129,0
2026-05-29 13:26:28,117,B+16.5,3,True,False,False,,-1,40.1874,0
2026-05-29 13:27:27,162,W+61.5,7,True,False,False,,-1,40.436,0
2026-05-29 13:28:20,162,W+61.5,9,True,False,False,,-1,40.4831,0
2026-05-29 13:28:36,88,W+14.5,2,True,False,False,,-1,40.3702,0
2026-05-29 13:29:13,90,W+2.5,3,True,False,False,,-1,40.2783,0
2026-05-29 13:29:56,162,W+88.5,19,True,False,False,,-1,40.405,0
2026-05-29 13:30:47,143,W+59.5,9,True,False,False,,-1,40.5669,0
2026-05-29 13:30:55,30,W+7.5,2,True,False,False,,-1,40.2777,0
2026-05-29 13:31:32,121,W+7.5,2,True,False,False,,-1,40.253,0
2026-05-29 13:32:13,114,W+22.5,5,True,False,False,,-1,40.0888,0
2026-05-29 13:32:59,130,B+28.5,3,True,False,False,,-1,40.1984,0
2026-05-29 13:33:36,130,B+36.5,9,True,False,False,,-1,40.0415,0
2026-05-29 13:34:46,158,W+63.5,4,True,False,False,,-1,40.2562,0
2026-05-29 13:35:36,162,B+32.5,7,True,False,False,,-1,40.3506,0
2026-05-29 13:36:26,150,W+63.5,4,True,False,False,,-1,40.7961,0
2026-05-29 13:36:51,136,W+58.5,14,True,False,False,,-1,40.6113,0
2026-05-29 13:37:17,162,B+67.5,10,True,False,False,,-1,40.4174,0
2026-05-29 13:37:36,111,W+18.5,5,True,False,False,,-1,40.2284,0
2026-05-29 13:37:58,129,W+7.5,5,True,False,False,,-1,39.8335,0
2026-05-29 13:38:33,162,W+52.5,4,True,False,False,,-1,39.7629,0
2026-05-29 13:38:36,24,W+7.5,2,True,False,False,,-1,39.4574,0
