datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 10:12:07,162,B+19.5,3,True,False,False,,-1,58.5261,0
2026-05-29 10:12:52,147,B+50.5,7,True,False,False,,-1,58.0867,0
2026-05-29 10:13:26,100,B+3.5,4,True,False,False,,-1,57.3343,0
2026-05-29 10:14:24,161,B+36.5,5,True,False,False,,-1,57.34,0
2026-05-29 10:15:07,115,W+34.5,4,True,False,False,,-1,56.9388,0
2026-05-29 10:15:37,92,W+4.5,4,True,False,False,,-1,56.149,0
2026-05-29 10:16:12,107,B+11.5,2,True,False,False,,-1,55.5749,0
2026-05-29 10:17:03,133,B+49.5,7,True,False,False,,-1,55.4472,0
2026-05-29 10:17:42,128,W+38.5,10,True,False,False,,-1,55.024,0
2026-05-29 10:18:41,162,W+63.5,2,True,False,False,,-1,55.128,0
2026-05-29 10:19:42,159,W+41.5,3,True,False,False,,-1,55.2564,0
2026-05-29 10:20:35,155,W+60.5,6,True,False,False,,-1,55.2179,0
2026-05-29 10:21:17,109,W+43.5,2,True,False,False,,-1,54.9061,0
2026-05-29 10:21:47,87,B+1.5,3,True,False,False,,-1,54.3102,0
2026-05-29 10:22:22,104,W+26.5,3,True,False,False,,-1,53.8875,0
2026-05-29 10:23:02,124,B+13.5,6,True,False,False,,-1,53.5747,0
2026-05-29 10:23:55,144,W+66.5,8,True,False,False,,-1,53.5574,0
2026-05-29 10:24:39,130,B+10.5,6,True,False,False,,-1,53.3563,0
2026-05-29 10:25:14,107,B+22.5,3,True,False,False,,-1,52.9703,0
2026-05-29 10:25:53,140,B+16.5,3,True,False,False,,-1,52.6812,0
2026-05-29 10:26:30,154,B+29.5,5,True,False,False,,-1,52.3747,0
2026-05-29 10:27:27,157,B+28.5,5,True,False,False,,-1,52.4618,0
2026-05-29 10:27:59,99,B+9.5,4,True,False,False,,-1,52.0596,0
2026-05-29 10:28:48,125,B+45.5,3,True,False,False,,-1,52.0054,0
2026-05-29 10:29:28,162,W+36.5,8,True,False,False,,-1,51.7963,0
2026-05-29 10:30:07,122,B+2.5,4,True,False,False,,-1,51.5556,0
2026-05-29 10:30:49,140,B+32.5,8,True,False,False,,-1,51.3881,0
2026-05-29 10:31:10,93,B+10.5,2,True,False,False,,-1,50.8462,0
2026-05-29 10:31:38,152,B+31.5,6,True,False,False,,-1,50.4561,0
2026-05-29 10:32:03,130,W+45.5,8,True,False,False,,-1,50.027,0
2026-05-29 10:32:27,113,B+6.5,4,True,False,False,,-1,49.6008,0
2026-05-29 10:32:52,111,B+29.5,5,True,False,False,,-1,49.1943,0
2026-05-29 10:33:18,138,W+68.5,7,True,False,False,,-1,48.8209,0
2026-05-29 10:33:47,129,W+57.5,6,True,False,False,,-1,48.5079,0
2026-05-29 10:34:12,90,W+14.5,2,True,False,False,,-1,48.1379,0
2026-05-29 10:35:05,156,W+65.5,12,True,False,False,,-1,48.2045,0
2026-05-29 10:35:50,114,B+4.5,4,True,False,False,,-1,48.1586,0
2026-05-29 10:36:16,78,W+8.5,3,True,False,False,,-1,47.8343,0
2026-05-29 10:36:56,162,B+51.5,7,True,False,False,,-1,47.7139,0
2026-05-29 10:37:30,112,B+2.5,7,True,False,False,,-1,47.5124,0
2026-05-29 10:38:01,147,B+43.5,5,True,False,False,,-1,47.2726,0
2026-05-29 10:38:20,88,W+11.5,4,True,False,False,,-1,46.8782,0
2026-05-29 10:38:38,99,B+3.5,2,True,False,False,,-1,46.4856,0
2026-05-29 10:38:59,103,B+2.5,4,True,False,False,,-1,46.1369,0
2026-05-29 10:39:21,118,W+32.5,6,True,False,False,,-1,45.7981,0
2026-05-29 10:40:17,160,B+53.5,9,True,False,False,,-1,45.9402,0
2026-05-29 10:41:04,162,W+82.5,7,True,False,False,,-1,45.9508,0
2026-05-29 10:41:35,126,B+10.5,5,True,False,False,,-1,45.7573,0
2026-05-29 10:42:00,110,B+20.5,3,True,False,False,,-1,45.4975,0
2026-05-29 10:42:10,54,W+9.5,2,True,False,False,,-1,45.0466,0
2026-05-29 10:42:35,125,B+27.5,5,True,False,False,,-1,44.7983,0
2026-05-29 10:43:25,126,W+57.5,2,True,False,False,,-1,44.8609,0
2026-05-29 10:43:56,103,W+24.5,4,True,False,False,,-1,44.6948,0
2026-05-29 10:44:44,143,B+53.5,5,True,False,False,,-1,44.7277,0
2026-05-29 10:45:43,162,W+62.5,3,True,False,False,,-1,44.9013,0
2026-05-29 10:46:06,74,W+10.5,2,True,False,False,,-1,44.6358,0
2026-05-29 10:47:05,162,W+41.5,2,True,False,False,,-1,44.8134,0
2026-05-29 10:47:27,109,W+13.5,6,True,False,False,,-1,44.5464,0
2026-05-29 10:47:58,162,B+60.5,4,True,False,False,,-1,44.3933,0
2026-05-29 10:48:23,132,W+39.5,2,True,False,False,,-1,44.1733,0
2026-05-29 10:48:56,137,W+60.5,9,True,False,False,,-1,44.055,0
2026-05-29 10:49:32,138,B+34.5,4,True,False,False,,-1,43.9591,0
2026-05-29 10:50:08,104,B+0.5,5,True,False,False,,-1,43.8714,0
2026-05-29 10:50:41,91,B+1.5,3,True,False,False,,-1,43.7629,0
2026-05-29 10:51:10,78,W+15.5,3,True,False,False,,-1,43.6043,0
2026-05-29 10:52:08,162,B+14.5,12,True,False,False,,-1,43.7489,0
2026-05-29 10:52:53,118,B+21.5,3,True,False,False,,-1,43.765,0
2026-05-29 10:53:01,26,W+7.5,2,True,False,False,,-1,43.3961,0
2026-05-29 10:53:33,103,W+11.5,2,True,False,False,,-1,43.2836,0
2026-05-29 10:54:07,107,B+11.5,4,True,False,False,,-1,43.1836,0
2026-05-29 10:54:37,155,B+68.5,17,True,False,False,,-1,43.0549,0
2026-05-29 10:54:59,116,B+18.5,3,True,False,False,,-1,42.8314,0
2026-05-29 10:55:40,126,B+4.5,4,True,False,False,,-1,42.9273,0
2026-05-29 10:56:06,140,W+70.5,12,True,False,False,,-1,42.7136,0
2026-05-29 10:56:35,137,B+27.5,5,True,False,False,,-1,37.5884,0
2026-05-29 10:57:01,130,B+38.5,2,True,False,False,,-1,37.3629,0
2026-05-29 10:57:56,162,B+67.5,7,True,False,False,,-1,37.4192,0
2026-05-29 10:58:39,162,W+44.5,0,True,False,False,,-1,37.4616,0
2026-05-29 10:59:04,115,B+15.5,3,True,False,False,,-1,37.2957,0
2026-05-29 10:59:49,128,B+33.5,5,True,False,False,,-1,37.5308,0
2026-05-29 11:00:11,72,W+5.5,2,True,False,False,,-1,37.3556,0
2026-05-29 11:00:53,117,W+15.5,2,True,False,False,,-1,37.3386,0
2026-05-29 11:01:48,162,B+29.5,4,True,False,False,,-1,37.4942,0
2026-05-29 11:02:12,93,B+6.5,5,True,False,False,,-1,37.5405,0
2026-05-29 11:02:54,119,B+35.5,3,True,False,False,,-1,37.6785,0
2026-05-29 11:03:56,162,W+31.5,3,True,False,False,,-1,37.868,0
2026-05-29 11:04:53,162,B+65.5,7,True,False,False,,-1,38.0268,0
2026-05-29 11:05:41,152,W+57.5,9,True,False,False,,-1,38.1837,0
2026-05-29 11:06:05,108,W+3.5,2,True,False,False,,-1,37.8863,0
2026-05-29 11:06:18,67,B+5.5,2,True,False,False,,-1,37.6164,0
2026-05-29 11:06:34,87,B+0.5,5,True,False,False,,-1,37.392,0
2026-05-29 11:07:04,129,B+47.5,7,True,False,False,,-1,37.3261,0
2026-05-29 11:07:30,126,B+6.5,5,True,False,False,,-1,37.0706,0
2026-05-29 11:08:06,121,W+61.5,8,True,False,False,,-1,36.9526,0
2026-05-29 11:08:36,116,B+4.5,2,True,False,False,,-1,36.7227,0
2026-05-29 11:08:57,119,B+32.5,3,True,False,False,,-1,36.3971,0
2026-05-29 11:09:18,98,B+1.5,3,True,False,False,,-1,36.2766,0
2026-05-29 11:10:13,162,B+31.5,3,True,False,False,,-1,36.4714,0
2026-05-29 11:10:42,78,W+1.5,2,True,False,False,,-1,36.3593,0
2026-05-29 11:11:22,107,B+10.5,5,True,False,False,,-1,36.1219,0
2026-05-29 11:12:21,156,B+28.5,3,True,False,False,,-1,36.1332,0
2026-05-29 11:12:50,87,B+1.5,3,True,False,False,,-1,35.9809,0
2026-05-29 11:13:39,148,B+29.5,5,True,False,False,,-1,36.1228,0
2026-05-29 11:14:24,138,B+49.5,13,True,False,False,,-1,36.0026,0
2026-05-29 11:15:06,126,W+52.5,3,True,False,False,,-1,35.9799,0
2026-05-29 11:15:28,72,W+7.5,3,True,False,False,,-1,35.9134,0
2026-05-29 11:16:16,127,B+36.5,4,True,False,False,,-1,36.0396,0
2026-05-29 11:16:59,146,W+70.5,13,True,False,False,,-1,35.9544,0
2026-05-29 11:17:35,128,B+1.5,7,True,False,False,,-1,35.9247,0
2026-05-29 11:18:28,153,W+64.5,3,True,False,False,,-1,35.8667,0
2026-05-29 11:19:04,99,B+16.5,2,True,False,False,,-1,35.6259,0
2026-05-29 11:20:01,162,W+77.5,12,True,False,False,,-1,35.6587,0
2026-05-29 11:20:47,145,B+21.5,17,True,False,False,,-1,35.6928,0
2026-05-29 11:21:29,141,W+56.5,4,True,False,False,,-1,35.8204,0
2026-05-29 11:22:00,159,B+25.5,6,True,False,False,,-1,35.7692,0
2026-05-29 11:22:26,122,W+25.5,4,True,False,False,,-1,35.6363,0
2026-05-29 11:22:55,144,W+47.5,10,True,False,False,,-1,35.4005,0
2026-05-29 11:23:48,162,B+53.5,9,True,False,False,,-1,35.4885,0
2026-05-29 11:24:25,121,B+18.5,3,True,False,False,,-1,35.5059,0
2026-05-29 11:25:11,141,B+36.5,6,True,False,False,,-1,35.5837,0
2026-05-29 11:25:55,114,W+32.5,3,True,False,False,,-1,35.6475,0
2026-05-29 11:26:32,105,B+20.5,3,True,False,False,,-1,35.4453,0
2026-05-29 11:27:07,109,B+0.5,9,True,False,False,,-1,35.4856,0
2026-05-29 11:27:42,117,B+24.5,3,True,False,False,,-1,35.3455,0
2026-05-29 11:28:47,162,W+68.5,9,True,False,False,,-1,35.5869,0
2026-05-29 11:29:33,123,W+61.5,2,True,False,False,,-1,35.6627,0
2026-05-29 11:30:27,162,B+48.5,9,True,False,False,,-1,35.7723,0
2026-05-29 11:30:52,149,W+67.5,12,True,False,False,,-1,35.82,0
2026-05-29 11:31:42,160,W+69.5,5,True,False,False,,-1,36.0344,0
2026-05-29 11:32:42,162,W+72.5,7,True,False,False,,-1,36.3903,0
2026-05-29 11:33:29,131,B+37.5,3,True,False,False,,-1,36.6085,0
2026-05-29 11:34:13,132,W+46.5,6,True,False,False,,-1,36.8015,0
2026-05-29 11:35:01,140,W+44.5,5,True,False,False,,-1,37.0245,0
2026-05-29 11:35:54,162,B+57.5,12,True,False,False,,-1,37.2604,0
2026-05-29 11:36:19,82,W+5.5,3,True,False,False,,-1,37.2658,0
2026-05-29 11:36:45,71,B+1.5,2,True,False,False,,-1,36.9955,0
2026-05-29 11:37:08,74,W+21.5,2,True,False,False,,-1,36.7803,0
2026-05-29 11:37:47,145,B+1.5,9,True,False,False,,-1,36.8996,0
2026-05-29 11:38:07,116,B+32.5,2,True,False,False,,-1,36.7043,0
2026-05-29 11:38:29,123,B+35.5,10,True,False,False,,-1,36.5878,0
2026-05-29 11:38:51,81,B+13.5,3,True,False,False,,-1,36.5027,0
2026-05-29 11:39:40,131,B+26.5,5,True,False,False,,-1,36.7946,0
2026-05-29 11:40:42,162,W+70.5,4,True,False,False,,-1,37.2336,0
2026-05-29 11:41:24,133,B+30.5,4,True,False,False,,-1,37.4457,0
2026-05-29 11:42:21,157,B+24.5,6,True,False,False,,-1,37.8017,0
2026-05-29 11:42:54,86,W+11.5,2,True,False,False,,-1,37.5641,0
2026-05-29 11:43:45,142,W+50.5,8,True,False,False,,-1,37.6127,0
2026-05-29 11:44:23,162,W+31.5,5,True,False,False,,-1,37.6795,0
2026-05-29 11:45:21,151,B+35.5,4,True,False,False,,-1,37.9999,0
2026-05-29 11:46:01,162,W+49.5,4,True,False,False,,-1,38.3063,0
2026-05-29 11:46:32,127,B+21.5,4,True,False,False,,-1,38.3591,0
2026-05-29 11:47:11,114,W+33.5,2,True,False,False,,-1,38.2587,0
2026-05-29 11:47:34,127,B+46.5,8,True,False,False,,-1,38.1772,0
2026-05-29 11:48:10,136,B+52.5,2,True,False,False,,-1,38.0567,0
2026-05-29 11:48:22,40,W+8.5,2,True,False,False,,-1,37.5844,0
2026-05-29 11:48:50,86,W+7.5,2,True,False,False,,-1,37.6403,0
2026-05-29 11:49:31,116,W+24.5,4,True,False,False,,-1,37.4558,0
2026-05-29 11:50:25,162,B+7.5,8,True,False,False,,-1,37.7794,0
2026-05-29 11:50:58,100,W+9.5,2,True,False,False,,-1,37.8001,0
2026-05-29 11:51:57,162,W+33.5,5,True,False,False,,-1,38.1402,0
2026-05-29 11:52:39,124,W+48.5,6,True,False,False,,-1,38.2226,0
2026-05-29 11:53:23,137,B+50.5,13,True,False,False,,-1,38.3061,0
2026-05-29 11:54:02,125,B+7.5,14,True,False,False,,-1,38.3442,0
2026-05-29 11:54:41,116,B+19.5,4,True,False,False,,-1,38.3907,0
2026-05-29 11:55:38,162,W+81.5,9,True,False,False,,-1,38.6719,0
2026-05-29 11:56:16,120,B+18.5,2,True,False,False,,-1,38.4826,0
2026-05-29 11:57:10,162,B+69.5,13,True,False,False,,-1,38.5636,0
2026-05-29 11:57:46,162,W+35.5,3,True,False,False,,-1,38.8487,0
2026-05-29 11:58:32,147,W+52.5,3,True,False,False,,-1,38.9874,0
2026-05-29 11:59:09,96,W+0.5,3,True,False,False,,-1,39.0202,0
2026-05-29 11:59:58,144,W+61.5,7,True,False,False,,-1,39.2087,0
2026-05-29 12:00:28,94,W+15.5,4,True,False,False,,-1,39.2831,0
2026-05-29 12:01:04,110,B+20.5,3,True,False,False,,-1,39.2377,0
2026-05-29 12:01:38,110,B+2.5,4,True,False,False,,-1,39.3186,0
2026-05-29 12:02:31,162,B+60.5,8,True,False,False,,-1,39.5606,0
2026-05-29 12:02:59,89,B+2.5,2,True,False,False,,-1,39.5738,0
2026-05-29 12:03:31,96,B+0.5,4,True,False,False,,-1,39.3443,0
2026-05-29 12:03:55,76,W+22.5,2,True,False,False,,-1,39.1657,0
2026-05-29 12:04:44,135,W+45.5,6,True,False,False,,-1,39.3924,0
2026-05-29 12:05:22,113,B+32.5,4,True,False,False,,-1,39.3299,0
2026-05-29 12:06:09,133,B+46.5,6,True,False,False,,-1,39.5748,0
2026-05-29 12:07:00,142,B+33.5,6,True,False,False,,-1,39.6646,0
2026-05-29 12:07:55,154,B+50.5,12,True,False,False,,-1,39.6668,0
2026-05-29 12:08:42,134,B+38.5,7,True,False,False,,-1,39.9001,0
2026-05-29 12:09:41,162,B+63.5,10,True,False,False,,-1,40.0732,0
2026-05-29 12:10:27,130,B+10.5,2,True,False,False,,-1,39.9095,0
2026-05-29 12:11:09,120,W+55.5,3,True,False,False,,-1,39.7657,0
2026-05-29 12:11:58,145,B+51.5,12,True,False,False,,-1,39.7728,0
2026-05-29 12:12:15,56,W+9.5,2,True,False,False,,-1,39.691,0
2026-05-29 12:12:46,90,B+6.5,2,True,False,False,,-1,39.8711,0
2026-05-29 12:13:14,88,W+3.5,3,True,False,False,,-1,40.0031,0
2026-05-29 12:13:50,108,B+1.5,7,True,False,False,,-1,40.0574,0
2026-05-29 12:14:42,162,B+62.5,7,True,False,False,,-1,40.3208,0
2026-05-29 12:15:42,162,B+16.5,7,True,False,False,,-1,40.5536,0
2026-05-29 12:16:23,162,W+35.5,2,True,False,False,,-1,40.6674,0
2026-05-29 12:17:28,162,B+52.5,5,True,False,False,,-1,41.1024,0
2026-05-29 12:18:00,96,W+22.5,3,True,False,False,,-1,41.2134,0
2026-05-29 12:18:42,120,W+66.5,12,True,False,False,,-1,41.0894,0
2026-05-29 12:19:21,122,B+33.5,3,True,False,False,,-1,41.1889,0
2026-05-29 12:20:11,144,B+46.5,7,True,False,False,,-1,41.2863,0
2026-05-29 12:20:53,129,B+37.5,4,True,False,False,,-1,41.1206,0
2026-05-29 12:21:30,110,B+17.5,3,True,False,False,,-1,41.1968,0
2026-05-29 12:22:03,98,W+23.5,2,True,False,False,,-1,41.045,0
2026-05-29 12:22:34,118,B+21.5,5,True,False,False,,-1,40.895,0
2026-05-29 12:23:17,145,W+62.5,15,True,False,False,,-1,40.9152,0
2026-05-29 12:24:21,162,B+45.5,4,True,False,False,,-1,41.3246,0
2026-05-29 12:24:57,125,B+44.5,3,True,False,False,,-1,41.2048,0
2026-05-29 12:25:34,101,B+3.5,5,True,False,False,,-1,41.1484,0
2026-05-29 12:26:11,111,B+5.5,4,True,False,False,,-1,41.153,0
2026-05-29 12:26:45,97,B+6.5,2,True,False,False,,-1,40.961,0
2026-05-29 12:27:39,162,B+67.5,18,True,False,False,,-1,41.1391,0
2026-05-29 12:28:32,162,B+14.5,7,True,False,False,,-1,41.1058,0
2026-05-29 12:29:24,129,W+52.5,2,True,False,False,,-1,41.1703,0
2026-05-29 12:30:15,135,B+22.5,5,True,False,False,,-1,41.2596,0
2026-05-29 12:31:09,151,W+73.5,6,True,False,False,,-1,41.4914,0
2026-05-29 12:32:02,162,W+43.5,2,True,False,False,,-1,41.7603,0
2026-05-29 12:32:47,131,B+39.5,4,True,False,False,,-1,41.9128,0
2026-05-29 12:33:13,115,B+40.5,2,True,False,False,,-1,41.6417,0
2026-05-29 12:33:49,120,B+4.5,7,True,False,False,,-1,41.6393,0
2026-05-29 12:34:46,162,W+38.5,7,True,False,False,,-1,41.7422,0
2026-05-29 12:35:41,153,B+56.5,18,True,False,False,,-1,41.8566,0
2026-05-29 12:36:40,154,W+64.5,8,True,False,False,,-1,42.0793,0
2026-05-29 12:37:20,111,B+26.5,3,True,False,False,,-1,42.1275,0
2026-05-29 12:37:55,103,W+8.5,3,True,False,False,,-1,42.1207,0
2026-05-29 12:38:31,153,B+54.5,9,True,False,False,,-1,41.8313,0
2026-05-29 12:39:03,103,W+3.5,2,True,False,False,,-1,41.6879,0
2026-05-29 12:39:43,162,B+53.5,7,True,False,False,,-1,41.5622,0
2026-05-29 12:40:26,162,W+56.5,4,True,False,False,,-1,41.7383,0
2026-05-29 12:40:59,102,B+13.5,2,True,False,False,,-1,41.5746,0
2026-05-29 12:41:39,116,B+31.5,2,True,False,False,,-1,41.3599,0
2026-05-29 12:42:43,162,W+11.5,3,True,False,False,,-1,41.5363,0
2026-05-29 12:43:41,162,W+63.5,6,True,False,False,,-1,41.6774,0
2026-05-29 12:44:24,138,B+45.5,4,True,False,False,,-1,41.6277,0
2026-05-29 12:44:55,98,W+0.5,6,True,False,False,,-1,41.4065,0
2026-05-29 12:45:33,123,B+21.5,5,True,False,False,,-1,41.5376,0
2026-05-29 12:45:57,138,B+17.5,5,True,False,False,,-1,41.5265,0
2026-05-29 12:46:19,116,B+19.5,3,True,False,False,,-1,41.5003,0
2026-05-29 12:46:49,162,W+76.5,10,True,False,False,,-1,41.4202,0
2026-05-29 12:47:02,68,W+4.5,2,True,False,False,,-1,41.3455,0
2026-05-29 12:47:42,141,B+38.5,6,True,False,False,,-1,41.5299,0
2026-05-29 12:48:14,100,W+32.5,3,True,False,False,,-1,41.6301,0
2026-05-29 12:49:07,162,B+26.5,4,True,False,False,,-1,41.672,0
2026-05-29 12:49:29,70,W+11.5,2,True,False,False,,-1,41.27,0
2026-05-29 12:50:09,114,W+18.5,6,True,False,False,,-1,41.2462,0
2026-05-29 12:50:42,107,B+0.5,6,True,False,False,,-1,41.0047,0
2026-05-29 12:51:31,141,B+41.5,3,True,False,False,,-1,41.1701,0
2026-05-29 12:51:56,68,W+1.5,2,True,False,False,,-1,40.9061,0
2026-05-29 12:52:27,148,B+47.5,4,True,False,False,,-1,40.8414,0
2026-05-29 12:52:58,84,W+2.5,3,True,False,False,,-1,40.574,0
2026-05-29 12:53:50,162,B+41.5,2,True,False,False,,-1,40.6881,0
2026-05-29 12:54:41,162,B+55.5,12,True,False,False,,-1,40.8942,0
2026-05-29 12:54:58,48,W+7.5,2,True,False,False,,-1,40.661,0
2026-05-29 12:56:01,162,W+50.5,1,True,False,False,,-1,41.0595,0
2026-05-29 12:56:16,44,W+7.5,2,True,False,False,,-1,40.8625,0
2026-05-29 12:57:02,135,B+48.5,6,True,False,False,,-1,41.2005,0
2026-05-29 12:57:36,106,W+17.5,3,True,False,False,,-1,41.2578,0
2026-05-29 12:58:09,105,B+16.5,4,True,False,False,,-1,41.1749,0
2026-05-29 12:58:42,93,B+6.5,2,True,False,False,,-1,40.9624,0
2026-05-29 12:59:42,162,W+46.5,6,True,False,False,,-1,41.2295,0
2026-05-29 13:00:09,86,W+8.5,3,True,False,False,,-1,40.9135,0
2026-05-29 13:00:52,127,B+37.5,3,True,False,False,,-1,40.93,0
2026-05-29 13:01:44,162,B+10.5,14,True,False,False,,-1,41.0095,0
