datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 10:41:38,64,W+8.5,2,True,False,False,,-1,55.9017,0
2026-05-29 10:42:36,108,B+2.5,8,True,False,False,,-1,55.9232,0
2026-05-29 10:43:10,71,B+0.5,2,True,False,False,,-1,55.5938,0
2026-05-29 10:43:34,54,W+7.5,2,True,False,False,,-1,55.1121,0
2026-05-29 10:43:53,42,W+7.5,2,True,False,False,,-1,54.5726,0
2026-05-29 10:44:57,116,B+18.5,6,True,False,False,,-1,54.7151,0
2026-05-29 10:45:33,68,W+8.5,2,True,False,False,,-1,54.4395,0
2026-05-29 10:45:42,26,W+8.5,2,True,False,False,,-1,53.793,0
2026-05-29 10:46:39,115,W+13.5,8,True,False,False,,-1,53.8345,0
2026-05-29 10:47:37,110,B+0.5,8,True,False,False,,-1,53.9024,0
2026-05-29 10:48:26,93,W+11.5,3,True,False,False,,-1,53.8258,0
2026-05-29 10:48:57,64,W+9.5,3,True,False,False,,-1,53.5194,0
2026-05-29 10:49:42,78,W+11.5,2,True,False,False,,-1,53.4101,0
2026-05-29 10:50:10,56,W+10.5,3,True,False,False,,-1,53.0672,0
2026-05-29 10:51:06,106,B+2.5,8,True,False,False,,-1,53.105,0
2026-05-29 10:52:18,137,B+36.5,6,True,False,False,,-1,53.3571,0
2026-05-29 10:52:39,46,W+7.5,3,True,False,False,,-1,52.9393,0
2026-05-29 10:53:05,58,W+6.5,3,True,False,False,,-1,52.61,0
2026-05-29 10:54:04,109,B+10.5,4,True,False,False,,-1,52.682,0
2026-05-29 10:55:07,118,W+2.5,6,True,False,False,,-1,52.8135,0
2026-05-29 10:56:01,101,B+13.5,6,True,False,False,,-1,52.8311,0
2026-05-29 10:57:07,126,B+31.5,7,True,False,False,,-1,52.9841,0
2026-05-29 10:58:09,118,W+43.5,3,True,False,False,,-1,53.0867,0
2026-05-29 10:59:07,117,B+2.5,6,True,False,False,,-1,53.1467,0
2026-05-29 10:59:32,70,W+9.5,5,True,False,False,,-1,52.8274,0
2026-05-29 11:00:06,112,B+25.5,7,True,False,False,,-1,52.6115,0
2026-05-29 11:01:16,162,B+37.5,5,True,False,False,,-1,52.8017,0
2026-05-29 11:02:08,100,B+3.5,7,True,False,False,,-1,52.7951,0
2026-05-29 11:02:57,101,B+7.5,7,True,False,False,,-1,52.7538,0
2026-05-29 11:03:27,62,W+3.5,2,True,False,False,,-1,52.5094,0
2026-05-29 11:04:05,75,B+0.5,4,True,False,False,,-1,52.3513,0
2026-05-29 11:05:05,112,B+15.5,5,True,False,False,,-1,52.4336,0
2026-05-29 11:06:11,124,W+31.5,5,True,False,False,,-1,52.5761,0
2026-05-29 11:07:07,108,B+2.5,10,True,False,False,,-1,52.6092,0
2026-05-29 11:08:09,122,W+11.5,9,True,False,False,,-1,52.7056,0
2026-05-29 11:09:00,95,W+2.5,7,True,False,False,,-1,52.6892,0
2026-05-29 11:09:48,96,B+1.5,9,True,False,False,,-1,52.644,0
2026-05-29 11:10:02,34,W+7.5,2,True,False,False,,-1,52.253,0
2026-05-29 11:11:05,110,W+8.5,5,True,False,False,,-1,52.0002,0
2026-05-29 11:11:36,107,W+2.5,7,True,False,False,,-1,46.7387,0
2026-05-29 11:12:08,100,B+0.5,4,True,False,False,,-1,46.8179,0
2026-05-29 11:12:42,115,W+3.5,9,True,False,False,,-1,46.8452,0
2026-05-29 11:13:02,72,W+9.5,2,True,False,False,,-1,46.6994,0
2026-05-29 11:13:23,70,W+12.5,4,True,False,False,,-1,46.5848,0
2026-05-29 11:13:36,54,W+11.5,2,True,False,False,,-1,45.9818,0
2026-05-29 11:13:51,54,W+11.5,2,True,False,False,,-1,45.8979,0
2026-05-29 11:14:03,46,W+4.5,3,True,False,False,,-1,45.3374,0
2026-05-29 11:14:22,68,W+14.5,2,True,False,False,,-1,44.992,0
2026-05-29 11:14:50,95,W+6.5,5,True,False,False,,-1,44.5469,0
2026-05-29 11:15:38,162,B+28.5,5,True,False,False,,-1,44.6834,0
2026-05-29 11:16:01,77,B+2.5,3,True,False,False,,-1,44.5815,0
2026-05-29 11:16:33,107,B+0.5,3,True,False,False,,-1,44.568,0
2026-05-29 11:17:18,104,B+0.5,7,True,False,False,,-1,44.6025,0
2026-05-29 11:18:26,120,B+20.5,11,True,False,False,,-1,44.596,0
2026-05-29 11:18:53,56,W+6.5,2,True,False,False,,-1,44.5358,0
2026-05-29 11:19:26,66,W+7.5,3,True,False,False,,-1,44.3512,0
2026-05-29 11:20:21,123,B+34.5,5,True,False,False,,-1,44.3458,0
2026-05-29 11:20:44,79,B+3.5,4,True,False,False,,-1,43.7608,0
2026-05-29 11:20:59,54,W+4.5,3,True,False,False,,-1,43.3958,0
2026-05-29 11:21:46,113,B+3.5,7,True,False,False,,-1,42.9559,0
2026-05-29 11:22:14,60,W+7.5,3,True,False,False,,-1,42.9817,0
2026-05-29 11:22:54,74,W+5.5,4,True,False,False,,-1,43.0857,0
2026-05-29 11:23:37,124,B+5.5,8,True,False,False,,-1,42.9478,0
2026-05-29 11:24:40,162,W+52.5,7,True,False,False,,-1,43.1838,0
2026-05-29 11:25:37,105,B+1.5,3,True,False,False,,-1,43.4806,0
2026-05-29 11:26:19,119,W+7.5,9,True,False,False,,-1,43.3795,0
2026-05-29 11:27:31,133,W+20.5,10,True,False,False,,-1,43.6116,0
2026-05-29 11:28:37,118,B+4.5,7,True,False,False,,-1,43.6992,0
2026-05-29 11:29:43,118,W+27.5,7,True,False,False,,-1,44.1196,0
2026-05-29 11:30:01,40,W+9.5,3,True,False,False,,-1,44.0056,0
2026-05-29 11:30:37,68,W+1.5,2,True,False,False,,-1,43.9443,0
2026-05-29 11:31:32,106,B+4.5,5,True,False,False,,-1,44.0378,0
2026-05-29 11:31:48,58,W+3.5,4,True,False,False,,-1,43.8555,0
2026-05-29 11:33:03,162,W+45.5,6,True,False,False,,-1,44.336,0
2026-05-29 11:33:53,93,W+9.5,3,True,False,False,,-1,44.279,0
2026-05-29 11:35:02,130,B+28.5,5,True,False,False,,-1,44.3452,0
2026-05-29 11:35:52,92,W+3.5,3,True,False,False,,-1,44.1696,0
2026-05-29 11:36:38,110,B+0.5,11,True,False,False,,-1,44.0245,0
2026-05-29 11:37:22,139,W+15.5,6,True,False,False,,-1,44.1747,0
2026-05-29 11:38:29,125,W+2.5,5,True,False,False,,-1,44.2283,0
2026-05-29 11:39:03,70,W+1.5,4,True,False,False,,-1,44.3605,0
2026-05-29 11:39:43,76,W+13.5,3,True,False,False,,-1,44.2524,0
2026-05-29 11:40:25,117,W+1.5,11,True,False,False,,-1,44.1307,0
2026-05-29 11:40:53,101,B+3.5,5,True,False,False,,-1,44.0267,0
2026-05-29 11:41:46,129,B+34.5,8,True,False,False,,-1,43.966,0
2026-05-29 11:43:04,142,B+36.5,7,True,False,False,,-1,44.08,0
2026-05-29 11:43:50,76,W+10.5,4,True,False,False,,-1,43.9789,0
2026-05-29 11:44:12,50,W+6.5,2,True,False,False,,-1,43.7367,0
2026-05-29 11:44:55,80,W+3.5,6,True,False,False,,-1,43.8009,0
2026-05-29 11:46:18,137,W+40.5,10,True,False,False,,-1,44.4103,0
2026-05-29 11:46:42,52,W+10.5,2,True,False,False,,-1,43.9423,0
2026-05-29 11:47:31,99,W+0.5,7,True,False,False,,-1,43.7695,0
2026-05-29 11:48:10,71,B+3.5,2,True,False,False,,-1,43.6109,0
2026-05-29 11:49:27,154,W+35.5,11,True,False,False,,-1,43.9463,0
2026-05-29 11:49:56,105,W+6.5,5,True,False,False,,-1,43.8854,0
2026-05-29 11:50:16,68,W+8.5,3,True,False,False,,-1,43.5027,0
2026-05-29 11:50:37,50,W+7.5,2,True,False,False,,-1,43.2029,0
2026-05-29 11:51:12,69,B+1.5,6,True,False,False,,-1,42.9297,0
2026-05-29 11:51:55,78,W+26.5,2,True,False,False,,-1,43.0967,0
2026-05-29 11:52:42,86,W+6.5,5,True,False,False,,-1,42.9365,0
2026-05-29 11:53:37,106,B+1.5,6,True,False,False,,-1,43.1847,0
2026-05-29 11:54:15,72,W+6.5,3,True,False,False,,-1,42.9904,0
2026-05-29 11:55:13,111,B+21.5,5,True,False,False,,-1,43.2302,0
2026-05-29 11:55:39,56,W+7.5,2,True,False,False,,-1,43.2502,0
2026-05-29 11:56:56,141,W+29.5,10,True,False,False,,-1,43.832,0
2026-05-29 11:57:52,109,W+7.5,7,True,False,False,,-1,43.7483,0
2026-05-29 11:58:10,46,W+6.5,2,True,False,False,,-1,43.5672,0
2026-05-29 11:58:53,144,W+43.5,9,True,False,False,,-1,43.9059,0
2026-05-29 11:59:48,109,B+16.5,5,True,False,False,,-1,43.8906,0
2026-05-29 12:00:47,116,B+0.5,9,True,False,False,,-1,43.8916,0
2026-05-29 12:01:34,98,B+11.5,4,True,False,False,,-1,43.8769,0
2026-05-29 12:01:50,40,W+7.5,2,True,False,False,,-1,43.7314,0
2026-05-29 12:02:48,112,B+4.5,4,True,False,False,,-1,43.8535,0
2026-05-29 12:04:05,140,W+50.5,9,True,False,False,,-1,44.3548,0
2026-05-29 12:04:58,101,W+7.5,4,True,False,False,,-1,44.3175,0
2026-05-29 12:05:45,82,W+19.5,3,True,False,False,,-1,44.0654,0
2026-05-29 12:06:58,137,W+25.5,6,True,False,False,,-1,44.5949,0
2026-05-29 12:08:07,131,W+24.5,7,True,False,False,,-1,45.0153,0
2026-05-29 12:08:51,78,W+17.5,3,True,False,False,,-1,44.8752,0
2026-05-29 12:09:45,95,B+11.5,4,True,False,False,,-1,44.7742,0
2026-05-29 12:10:30,87,B+0.5,2,True,False,False,,-1,44.6865,0
2026-05-29 12:11:07,74,W+7.5,3,True,False,False,,-1,44.3998,0
2026-05-29 12:11:43,123,B+26.5,8,True,False,False,,-1,44.1381,0
2026-05-29 12:12:22,104,B+1.5,7,True,False,False,,-1,43.942,0
2026-05-29 12:13:24,110,B+0.5,4,True,False,False,,-1,44.3083,0
2026-05-29 12:14:12,92,W+8.5,5,True,False,False,,-1,44.457,0
2026-05-29 12:15:02,98,W+4.5,7,True,False,False,,-1,44.2562,0
2026-05-29 12:16:04,128,W+3.5,9,True,False,False,,-1,44.3565,0
2026-05-29 12:16:24,68,W+9.5,3,True,False,False,,-1,44.0692,0
2026-05-29 12:16:54,96,B+10.5,4,True,False,False,,-1,44.0654,0
2026-05-29 12:17:06,48,W+8.5,3,True,False,False,,-1,43.8061,0
2026-05-29 12:17:35,96,B+6.5,6,True,False,False,,-1,43.495,0
2026-05-29 12:18:01,82,W+9.5,3,True,False,False,,-1,43.0922,0
2026-05-29 12:18:34,110,B+2.5,7,True,False,False,,-1,42.8636,0
2026-05-29 12:19:32,121,B+0.5,7,True,False,False,,-1,42.8294,0
2026-05-29 12:20:21,126,W+25.5,10,True,False,False,,-1,42.8123,0
2026-05-29 12:21:25,116,B+3.5,7,True,False,False,,-1,42.967,0
2026-05-29 12:22:28,116,W+10.5,10,True,False,False,,-1,43.4638,0
2026-05-29 12:23:11,79,B+0.5,4,True,False,False,,-1,43.2618,0
2026-05-29 12:24:35,162,B+31.5,18,True,False,False,,-1,43.7905,0
2026-05-29 12:25:38,107,B+4.5,5,True,False,False,,-1,44.0957,0
2026-05-29 12:26:13,70,W+9.5,2,True,False,False,,-1,44.1145,0
2026-05-29 12:26:24,26,W+7.5,2,True,False,False,,-1,44.0087,0
2026-05-29 12:27:19,110,B+7.5,8,True,False,False,,-1,44.3646,0
2026-05-29 12:27:54,64,W+9.5,2,True,False,False,,-1,44.5743,0
2026-05-29 12:28:52,109,W+16.5,3,True,False,False,,-1,45.0036,0
2026-05-29 12:29:10,44,W+7.5,2,True,False,False,,-1,45.0752,0
2026-05-29 12:29:37,54,W+9.5,2,True,False,False,,-1,45.1455,0
2026-05-29 12:30:30,97,W+24.5,3,True,False,False,,-1,45.3968,0
2026-05-29 12:30:39,24,W+7.5,2,True,False,False,,-1,45.0093,0
2026-05-29 12:31:15,78,W+3.5,3,True,False,False,,-1,45.1374,0
2026-05-29 12:32:24,130,W+9.5,6,True,False,False,,-1,45.5046,0
2026-05-29 12:33:39,127,B+23.5,7,True,False,False,,-1,45.8074,0
2026-05-29 12:34:13,121,W+2.5,7,True,False,False,,-1,45.4678,0
2026-05-29 12:35:41,154,B+42.5,9,True,False,False,,-1,46.0789,0
2026-05-29 12:36:22,83,W+7.5,4,True,False,False,,-1,46.1513,0
2026-05-29 12:37:12,103,W+1.5,7,True,False,False,,-1,46.1113,0
2026-05-29 12:37:21,24,W+7.5,2,True,False,False,,-1,45.9688,0
2026-05-29 12:38:16,106,B+7.5,5,True,False,False,,-1,46.3662,0
2026-05-29 12:38:52,70,W+10.5,2,True,False,False,,-1,46.2656,0
2026-05-29 12:39:48,106,B+12.5,4,True,False,False,,-1,46.5439,0
2026-05-29 12:40:02,34,W+7.5,2,True,False,False,,-1,46.2709,0
2026-05-29 12:41:16,137,W+6.5,13,True,False,False,,-1,46.5845,0
2026-05-29 12:42:04,98,W+5.5,3,True,False,False,,-1,46.4396,0
2026-05-29 12:42:39,107,B+1.5,9,True,False,False,,-1,46.2119,0
2026-05-29 12:43:33,92,W+0.5,7,True,False,False,,-1,46.3332,0
2026-05-29 12:44:09,68,W+5.5,3,True,False,False,,-1,45.976,0
2026-05-29 12:45:14,116,B+12.5,4,True,False,False,,-1,45.9663,0
2026-05-29 12:45:58,91,W+5.5,4,True,False,False,,-1,45.7445,0
2026-05-29 12:47:03,120,B+5.5,5,True,False,False,,-1,46.2184,0
2026-05-29 12:47:37,103,W+7.5,6,True,False,False,,-1,46.1957,0
2026-05-29 12:48:18,115,W+5.5,6,True,False,False,,-1,46.0618,0
2026-05-29 12:48:57,103,B+0.5,6,True,False,False,,-1,46.2875,0
2026-05-29 12:49:38,72,W+13.5,3,True,False,False,,-1,45.9573,0
2026-05-29 12:50:36,115,W+5.5,9,True,False,False,,-1,46.0272,0
2026-05-29 12:51:34,97,B+11.5,3,True,False,False,,-1,45.9189,0
2026-05-29 12:52:08,110,B+1.5,6,True,False,False,,-1,45.7607,0
2026-05-29 12:52:42,82,W+17.5,7,True,False,False,,-1,45.6437,0
2026-05-29 12:53:02,70,W+10.5,3,True,False,False,,-1,45.3993,0
2026-05-29 12:53:18,50,W+7.5,2,True,False,False,,-1,44.8848,0
2026-05-29 12:53:51,70,W+12.5,2,True,False,False,,-1,44.8783,0
2026-05-29 12:54:45,91,B+8.5,6,True,False,False,,-1,45.0157,0
2026-05-29 12:55:56,130,B+11.5,10,True,False,False,,-1,45.3146,0
2026-05-29 12:56:14,42,W+7.5,2,True,False,False,,-1,45.2079,0
2026-05-29 12:57:11,107,W+2.5,6,True,False,False,,-1,45.2458,0
2026-05-29 12:57:45,68,W+17.5,2,True,False,False,,-1,44.8061,0
2026-05-29 12:58:19,66,W+6.5,2,True,False,False,,-1,44.6928,0
2026-05-29 12:59:02,76,W+6.5,3,True,False,False,,-1,44.8949,0
2026-05-29 13:00:25,141,W+20.5,12,True,False,False,,-1,45.2965,0
2026-05-29 13:01:58,162,B+20.5,9,True,False,False,,-1,45.4015,0
2026-05-29 13:02:07,22,W+7.5,2,True,False,False,,-1,45.2386,0
2026-05-29 13:02:17,28,W+7.5,2,True,False,False,,-1,44.8562,0
2026-05-29 13:03:40,143,B+35.5,6,True,False,False,,-1,45.3025,0
2026-05-29 13:04:18,74,W+9.5,3,True,False,False,,-1,44.9123,0
2026-05-29 13:04:59,78,W+9.5,5,True,False,False,,-1,45.0239,0
2026-05-29 13:05:55,110,B+5.5,7,True,False,False,,-1,45.3872,0
2026-05-29 13:06:29,66,W+6.5,2,True,False,False,,-1,45.5124,0
2026-05-29 13:07:28,103,B+18.5,5,True,False,False,,-1,45.7547,0
2026-05-29 13:08:22,109,W+4.5,5,True,False,False,,-1,45.8693,0
2026-05-29 13:09:04,87,B+11.5,2,True,False,False,,-1,45.8258,0
2026-05-29 13:09:36,114,B+1.5,6,True,False,False,,-1,45.5932,0
2026-05-29 13:10:11,122,B+1.5,8,True,False,False,,-1,45.5569,0
2026-05-29 13:10:33,75,B+1.5,4,True,False,False,,-1,45.1946,0
2026-05-29 13:11:07,127,B+7.5,12,True,False,False,,-1,45.2807,0
2026-05-29 13:12:03,128,B+2.5,7,True,False,False,,-1,45.0627,0
2026-05-29 13:12:19,58,W+8.5,2,True,False,False,,-1,44.6669,0
2026-05-29 13:13:08,103,B+4.5,9,True,False,False,,-1,44.984,0
2026-05-29 13:14:01,95,W+7.5,4,True,False,False,,-1,45.0824,0
2026-05-29 13:14:14,32,W+7.5,2,True,False,False,,-1,44.6601,0
2026-05-29 13:14:55,73,B+3.5,2,True,False,False,,-1,44.4797,0
2026-05-29 13:15:41,91,W+2.5,6,True,False,False,,-1,44.4733,0
2026-05-29 13:16:29,80,W+1.5,2,True,False,False,,-1,44.7815,0
2026-05-29 13:17:19,95,W+8.5,5,True,False,False,,-1,44.7073,0
2026-05-29 13:17:57,118,B+0.5,7,True,False,False,,-1,44.317,0
2026-05-29 13:18:14,60,W+6.5,4,True,False,False,,-1,43.9617,0
2026-05-29 13:19:21,119,W+40.5,4,True,False,False,,-1,44.1557,0
2026-05-29 13:19:48,62,W+8.5,4,True,False,False,,-1,43.6937,0
2026-05-29 13:20:15,90,B+0.5,5,True,False,False,,-1,43.277,0
2026-05-29 13:20:51,77,B+2.5,3,True,False,False,,-1,43.1923,0
2026-05-29 13:21:58,122,B+3.5,7,True,False,False,,-1,43.3335,0
2026-05-29 13:22:50,98,W+20.5,5,True,False,False,,-1,43.3911,0
2026-05-29 13:23:45,113,W+0.5,7,True,False,False,,-1,43.5793,0
2026-05-29 13:24:19,66,W+6.5,2,True,False,False,,-1,43.5588,0
2026-05-29 13:25:25,123,W+5.5,8,True,False,False,,-1,43.8348,0
2026-05-29 13:26:19,101,W+0.5,11,True,False,False,,-1,43.7564,0
2026-05-29 13:26:54,69,B+0.5,4,True,False,False,,-1,43.6195,0
2026-05-29 13:27:45,108,B+4.5,3,True,False,False,,-1,43.6269,0
2026-05-29 13:28:22,103,B+15.5,11,True,False,False,,-1,43.3781,0
2026-05-29 13:28:40,64,W+2.5,5,True,False,False,,-1,43.3577,0
2026-05-29 13:29:10,97,B+42.5,2,True,False,False,,-1,43.3613,0
2026-05-29 13:29:50,112,B+0.5,7,True,False,False,,-1,43.6337,0
2026-05-29 13:30:34,110,B+4.5,6,True,False,False,,-1,43.7835,0
2026-05-29 13:31:28,103,B+5.5,6,True,False,False,,-1,44.0718,0
2026-05-29 13:31:42,36,W+7.5,2,True,False,False,,-1,43.8818,0
2026-05-29 13:33:14,162,W+33.5,3,True,False,False,,-1,44.2131,0
2026-05-29 13:33:36,74,W+12.5,2,True,False,False,,-1,43.9454,0
2026-05-29 13:34:12,115,W+6.5,6,True,False,False,,-1,43.6635,0
2026-05-29 13:34:33,52,W+3.5,2,True,False,False,,-1,43.2482,0
2026-05-29 13:35:34,110,B+11.5,8,True,False,False,,-1,43.4208,0
2026-05-29 13:35:48,36,W+8.5,3,True,False,False,,-1,42.7277,0
2026-05-29 13:36:34,101,B+9.5,10,True,False,False,,-1,42.562,0
2026-05-29 13:37:00,79,B+1.5,2,True,False,False,,-1,42.4632,0
2026-05-29 13:37:49,162,W+42.5,10,True,False,False,,-1,42.8487,0
2026-05-29 13:38:29,97,W+10.5,5,True,False,False,,-1,42.6947,0
2026-05-29 13:39:21,103,B+11.5,8,True,False,False,,-1,42.8773,0
2026-05-29 13:39:44,50,W+8.5,2,True,False,False,,-1,42.5141,0
2026-05-29 13:40:50,127,W+13.5,6,True,False,False,,-1,42.9898,0
2026-05-29 13:41:09,65,B+0.5,5,True,False,False,,-1,42.9182,0
2026-05-29 13:41:48,100,B+5.5,12,True,False,False,,-1,42.7816,0
2026-05-29 13:42:57,122,B+16.5,12,True,False,False,,-1,43.3775,0
2026-05-29 13:43:56,105,W+0.5,7,True,False,False,,-1,43.6114,0
2026-05-29 13:44:51,116,B+11.5,6,True,False,False,,-1,43.4716,0
2026-05-29 13:45:23,100,W+2.5,3,True,False,False,,-1,43.0385,0
2026-05-29 13:46:01,80,W+0.5,5,True,False,False,,-1,43.0784,0
2026-05-29 13:47:07,119,W+7.5,5,True,False,False,,-1,42.8568,0
2026-05-29 13:47:41,67,B+1.5,3,True,False,False,,-1,42.7905,0
2026-05-29 13:48:16,68,W+10.5,2,True,False,False,,-1,42.6351,0
2026-05-29 13:49:13,99,B+7.5,5,True,False,False,,-1,43.1134,0
2026-05-29 13:50:07,100,W+1.5,3,True,False,False,,-1,43.1129,0
2026-05-29 13:50:18,28,W+7.5,2,True,False,False,,-1,42.8553,0
2026-05-29 13:51:43,162,W+37.5,10,True,False,False,,-1,43.1482,0
2026-05-29 13:52:52,125,B+7.5,9,True,False,False,,-1,43.7013,0
2026-05-29 13:54:09,140,W+49.5,7,True,False,False,,-1,43.7288,0
2026-05-29 13:54:46,70,W+0.5,2,True,False,False,,-1,43.6177,0
2026-05-29 13:55:13,56,W+6.5,2,True,False,False,,-1,43.5405,0
2026-05-29 13:56:05,102,W+14.5,7,True,False,False,,-1,43.5184,0
2026-05-29 13:57:02,149,W+13.5,12,True,False,False,,-1,43.7256,0
2026-05-29 13:57:53,113,B+20.5,2,True,False,False,,-1,43.5867,0
2026-05-29 13:58:35,77,B+3.5,6,True,False,False,,-1,43.5732,0
2026-05-29 13:59:31,104,W+4.5,6,True,False,False,,-1,43.476,0
2026-05-29 13:59:58,90,W+12.5,3,True,False,False,,-1,43.4153,0
2026-05-29 14:00:14,56,W+8.5,2,True,False,False,,-1,43.1521,0
2026-05-29 14:00:27,50,W+8.5,2,True,False,False,,-1,42.8925,0
2026-05-29 14:01:00,127,W+6.5,12,True,False,False,,-1,42.8167,0
2026-05-29 14:01:30,107,W+4.5,6,True,False,False,,-1,42.5374,0
2026-05-29 14:02:24,139,B+4.5,11,True,False,False,,-1,42.5039,0
2026-05-29 14:02:59,68,W+5.5,3,True,False,False,,-1,42.5018,0
2026-05-29 14:03:58,109,B+6.5,5,True,False,False,,-1,42.7551,0
2026-05-29 14:04:32,66,W+7.5,2,True,False,False,,-1,42.8903,0
2026-05-29 14:05:23,101,B+3.5,3,True,False,False,,-1,43.2517,0
2026-05-29 14:05:44,48,W+6.5,2,True,False,False,,-1,43.1258,0
2026-05-29 14:06:04,48,W+6.5,3,True,False,False,,-1,42.7882,0
2026-05-29 14:07:06,120,B+3.5,8,True,False,False,,-1,42.6952,0
2026-05-29 14:07:54,92,B+4.5,4,True,False,False,,-1,43.0042,0
2026-05-29 14:08:55,118,W+6.5,7,True,False,False,,-1,43.0413,0
